ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
18,396,874,ShamAY0032753,6,836,1261,210,43
18,819,1131,Shamela0021619BK2,116,257,521,165,66
18,816,1224,Shamela0000427BK2,256,829,1222,274,78
18,125,566,Sham19Y0014032,81,882,1269,149,34
18,125,279,Shamela0009567,83,1143,1399,111,51
18,125,570,Shamela0009567,84,52,827,235,36
18,819,1174,JK007128,91,396,976,182,34
18,121,508,Shamela0021743,73,469,898,188,43
18,125,361,Shamela0008544,712,1,232,170,88
18,1035,1218,Shamela0004289,321,753,1076,120,47
18,260,662,JK000477,94,464,907,215,57
18,5,673,Shamela0001875,169,344,1359,435,51
18,121,566,Sham19Y0148271,549,164,722,180,33
18,125,337,Zaydiyya0000142,2800,1140,1493,144,46
19,107,385,Shamela0000427BK1,8,301,529,166,68
19,843,1212,Shamela0021596,20,1316,1469,68,23
19,107,385,Shamela0021744,67,291,508,166,70
20,408,603,Shamela0011569,5,28,276,119,61
20,28,318,Shamela0010284,358,830,1076,176,74
20,28,318,Shamela0009690,313,920,1170,183,77
20,28,318,JK006950,519,188,405,145,59
20,28,318,JK000381,6212,713,930,145,59
20,37,462,Shamela0007370,2633,731,1541,145,19
20,28,318,Sham19Y0150961,5,121,394,183,73
20,33,488,Shamela0003055,908,951,1273,209,57
20,251,603,Shamela0010480,1757,448,993,157,32
20,28,318,Kraken220413194022,962,723,1094,184,57
20,28,318,Shamela0096844,30,351,607,176,71
21,1073,1367,Shamela0010284,359,394,893,206,49
21,570,1038,Shamela0009690,160,504,1100,250,43
21,1073,1367,Shamela0009690,314,598,1040,206,55
21,1073,1226,JK006950,519,1335,1490,122,94
21,706,1038,JK006950,535,827,1374,227,49
21,1073,1367,JK000381,6213,335,834,206,49
21,706,894,JK000381,6228,1328,1507,124,79
21,903,1038,JK000381,6229,243,369,93,84
21,570,1038,Kraken220413194022,32,548,1141,250,43
21,1073,1367,Kraken220413194022,963,382,818,205,56
21,1,305,Shamela0021660,605,750,1002,187,72
21,60,420,Shia000841Vols,148,1,332,210,60
21,1073,1367,Shamela0096844,31,72,573,206,49
22,1235,1531,ShamAY0033585,40,849,1208,209,68
22,1338,1545,Shamela0009690,164,1,281,144,61
22,1235,1545,JK006950,539,111,513,215,63
22,1235,1545,JK000381,6232,665,1067,215,63
22,1329,1545,Kraken220413194022,36,25,313,150,63
23,257,475,Shamela0009690,158,510,786,158,67
23,261,475,JK006950,533,879,1162,155,64
23,475,596,JK006950,833,989,1113,97,97
23,475,596,JK000381,6527,272,396,97,97
23,475,605,Shamela0096844,36,468,598,100,96
24,211,988,Shamela0010284,360,120,1105,524,61
24,609,1170,Shamela0010284,361,534,811,127,25
24,491,988,Shamela0009690,315,24,538,382,92
24,211,705,Shamela0006104,8,862,1316,270,63
24,340,718,Kraken220413194022,963,1087,1506,281,81
24,718,988,Kraken220413194022,964,1,282,216,94
24,211,495,Shamela0096844,31,1294,1501,145,62
24,484,988,Shamela0096844,32,22,789,388,63
24,609,1170,Shamela0096844,33,192,469,127,25
25,9,309,Zaydiyya0000272,1579,860,1207,122,44
25,9,411,Shamela0021766,3742,918,1316,223,65
25,1268,1365,ShamAY0034282,75,729,825,74,97
25,1268,1479,Sham19Y0016934,255,874,1130,104,52
25,9,367,Shamela0011428,149,595,1205,194,39
25,1151,1474,Shamela0008463,16,739,1041,123,33
25,280,529,ShamIbadiyya0000967,1542,858,1194,123,41
25,1268,1365,Sham19Y0150962,806,388,485,76,100
25,5,178,Shamela0000427BK2,321,73,438,121,42
25,33,178,Shamela0001875,103,972,1130,116,91
26,45,217,Shamela0011569,4,565,760,116,70
26,45,290,Sham19Y0016599,303,308,502,109,54
26,36,217,Shia003732Vols,3255,1081,1500,117,33
26,69,276,Sham19Y0022884,8,16,263,120,56
26,45,290,Shamela0026047,418,121,306,111,55
26,73,217,Sham19Y0127677,4785,764,918,93,76
26,45,217,Sham19Y0132524,377,1079,1530,90,23
26,45,217,Shamela0001442,29,500,676,116,77
26,73,271,Shamela0022644,38,955,1167,108,53
26,79,243,JK007064,37,1,166,109,80
26,69,290,Shamela0023777,409,6,192,105,57
26,45,217,Shamela0036446,60,591,711,92,68
26,45,217,Shia001731Vols,81,1238,1392,101,67
26,36,290,Shamela0008381,1274,728,989,180,83
26,45,217,Shamela0117359,79,787,981,116,70
26,41,217,JK006897,2,335,505,118,81
26,45,290,Sham19Y0020944,23,382,667,161,68
26,45,290,Shamela0000782,25,698,893,111,55
26,45,217,Sham19Y0001734,537,1163,1319,98,66
26,45,217,Sham19Y0001734,540,906,1100,111,65
26,45,228,Shamela0005968,60,713,933,134,77
26,45,290,JK007036,9,441,650,122,60
26,45,296,Sham19Y0017063,140,340,530,111,53
26,73,217,Shamela0009242,33,212,364,106,88
26,45,290,Shamela0012531,506,185,375,116,57
26,45,243,Shamela0008360,74,427,614,109,65
26,45,217,Sham19Y0020591,35,332,829,110,27
26,41,228,Sham19Y0017747,61,1263,1480,95,48
26,41,217,ShamIbadiyya0000433,175,1032,1206,118,82
26,45,290,ShamAY0033975,22,343,605,153,69
26,45,222,Sham19Y0017350,1157,121,334,129,76
26,45,243,Shamela0008176,790,500,702,121,72
26,45,262,Sham19Y0032181,135,768,1025,153,73
26,45,271,JK007083,3,1119,1405,162,71
26,36,228,Sham19Y0017757,21,27,265,100,47
26,28,243,Sham19Y0014119,771,562,797,140,70
26,45,217,Shamela0008540,128,1162,1330,99,59
26,45,271,Sham19Y0018100,152,1037,1237,126,68
26,45,217,Sham19Y0146127,156,553,714,113,79
26,45,217,Sham19Y0146127,214,1012,1179,110,73
26,45,217,Shamela0010480,1756,961,1156,116,70
26,45,290,Sham19Y0017903,93,873,1058,111,55
26,45,312,Shamela0021743,6,140,425,151,64
26,45,217,Shamela0008544,165,409,566,103,69
26,45,290,Shamela0004289,289,35,229,109,54
26,58,217,Shia002265Vols,3038,661,828,98,73
26,45,222,Sham19Y0148486,447,463,655,111,65
26,45,290,Shia002616Vols,4545,196,381,111,55
26,58,271,Shamela0001438,6816,1124,1370,124,60
27,346,709,Shamela0009690,149,1118,1485,262,83
27,528,818,Shamela0009690,317,1,321,167,53
27,346,805,JK000381,6217,881,1390,303,66
27,519,805,JK000381,6218,131,436,170,57
27,889,1051,Shamela0005922,519,1019,1181,124,98
27,866,1051,Sham19Y0146127,155,40,192,119,82
27,866,1002,Sham19Y0148486,331,1379,1513,93,88
27,519,805,Shamela0096844,34,999,1303,169,57
28,722,1050,Shamela0000427BK1,12,361,671,93,26
28,734,993,Shamela0001426,25,1075,1306,186,89
28,734,993,Shamela0004473,17202,28,259,186,89
29,633,1466,JK006950,457,86,860,554,77
29,633,1466,JK000381,6150,597,1371,554,77
29,426,598,Sham19Y0017798,568,505,693,118,75
29,626,888,Sham19Y0017798,568,1313,1550,127,50
29,888,1466,Sham19Y0017798,569,1,587,448,93
29,640,1402,Sham19Y0014313,1829,32,422,270,43
29,1103,1290,Sham19Y0014579,479,49,240,141,90
29,1098,1466,Sham19Y0014579,919,570,884,215,71
30,293,1532,JK006950,463,511,1365,537,51
30,293,959,JK000381,6156,996,1551,309,53
30,959,1532,JK000381,6157,1,300,225,48
30,278,577,Sham19Y0017798,575,1239,1543,185,76
30,618,1532,Sham19Y0017798,576,23,594,412,52
31,32,771,Sham19Y0017798,577,1,829,382,49
32,251,423,JK006950,833,1,634,109,20
32,235,423,JK000381,6526,797,1446,122,22
33,986,1416,Sham19Y0132620,200,1,400,171,40
33,551,770,Shamela0000427BK2,411,668,892,154,80
33,961,1416,Shamela0008540,134,750,1048,119,26
34,775,1187,Sham19Y0017798,998,272,1270,182,21
34,473,611,Sham19Y0017798,999,448,603,99,80
35,998,1148,Shamela0000427BK2,421,687,895,87,44
35,978,1148,JK011690BK2,69,661,948,100,40
36,297,693,ShamAY0033177,551,224,398,86,26
36,712,882,Shamela0000427BK2,459,1062,1302,116,60
37,954,1172,Sham19Y0019188,236,166,362,137,78
37,954,1172,Shia000107Vols,459,313,527,152,87
37,954,1172,Sham19Y0006538,88,1204,1400,141,81
37,958,1157,Shamela0021642,194,597,751,110,68
37,954,1172,Shamela0008463,211,593,809,160,92
37,1211,1548,Shamela0023628,789,877,1113,126,41
38,1457,1597,Sham19Y0014601,765,72,204,106,93
38,1,185,JK000271,23,368,558,143,94
38,1,137,Sham19Y0019188,235,1449,1586,108,99
38,1,170,Sham19Y0022884,34,282,461,135,94
38,1,165,Sham19Y0122406,615,329,498,131,97
38,1,170,Sham19Y0132524,398,158,332,135,97
38,1,175,Shia000107Vols,457,507,679,128,91
38,1,185,Shamela0022644,307,958,1148,147,96
38,1,170,Sham19Y0017437,250,372,542,135,99
38,771,1053,Shamela0023777,799,234,637,213,63
38,1,185,JK007107,43,740,930,147,96
38,1449,1597,Shamela0000427BK1,18,69,217,119,100
38,1,170,JK007065,129,1137,1311,133,93
38,1,185,Sham19Y0006538,88,901,1088,147,98
38,1,170,Shamela0003565,519,878,1049,130,93
38,1,185,Shamela0021642,189,266,457,147,96
38,1449,1597,Shamela0021644,51,150,294,110,93
38,24,185,Shamela0021731,49,1,164,128,98
38,1,170,Shamela0036446,92,206,516,125,48
38,771,1039,Shamela0036446,93,1031,1285,197,85
38,1,170,JK006950,691,924,1075,120,88
38,1,185,Sham19Y0013785,41,258,445,146,97
38,771,936,Shamela0000782,57,1406,1556,122,90
38,1,185,Shamela0021677,159,1203,1394,147,96
38,1,170,Sham19Y0026094,530,613,791,135,94
38,1,170,Shamela0011428,194,819,993,135,97
38,1453,1597,Shamela0011428,195,1049,1193,112,93
38,1,170,Shamela0006610,103,922,1094,134,97
38,763,975,JK007036,47,562,759,150,84
38,1,170,JK000786,146,168,338,135,99
38,1,170,Shamela0022645,100,1351,1526,135,96
38,1,170,Sham19Y0147671,158,849,1018,131,96
38,1,185,Shamela0008463,211,111,301,147,96
38,1,152,Sham19Y0127700,84,1208,1518,120,48
38,1,170,Sham19Y0020561,1329,1255,1424,132,98
38,763,923,ShamAY0033177,605,1404,1566,118,81
38,1,170,JK000201,386,822,996,135,97
38,755,1044,Shamela0000137,330,43,353,207,76
38,1,170,Shamela0001665,76,1310,1480,135,99
38,1,170,Shamela0025800,1914,843,1150,135,55
38,778,1039,Shamela0025800,1919,930,1203,205,87
38,1,185,Sham19Y0017747,230,331,522,147,96
38,798,1039,Sham19Y0017747,2597,1,234,191,95
38,1,170,JK000381,6385,46,197,120,88
38,1,170,ShamAY0033975,620,324,506,130,90
38,1,170,Sham19Y0017350,185,1163,1333,135,99
38,1,185,Sham19Y0013769,352,966,1159,143,92
38,771,915,Sham19Y0013769,1999,1349,1478,103,88
38,1,170,Masaha001946Vols,1155,706,881,127,92
38,1,170,Shamela0001727,204,240,414,135,97
38,1,185,Shamela0021693,97,1028,1218,147,96
38,1,170,Sham19Y0014827,405,45,209,130,95
38,1,170,Sham19Y0019230,700,98,272,135,97
38,1,185,Sham19Y0017757,32,759,949,147,96
38,1,185,Sham19Y0133413,24,392,579,147,98
38,1449,1597,Shamela0000427BK2,487,1028,1176,119,100
38,1,170,Kraken211201162527,41,31,207,135,96
38,755,1044,Shamela0010463,251,420,706,207,82
38,1449,1597,JK011690BK2,84,595,743,118,99
38,1,170,Sham19Y0013572,293,972,1146,134,96
38,1,170,Shamela0023628,789,1113,1278,131,96
38,1457,1597,Shia002702Vols,1943,1395,1535,112,99
38,1449,1597,Shamela0021744,126,737,885,119,100
38,1,170,Shamela0004289,350,1137,1311,135,97
38,47,170,Sham19Y0150600,109,1,125,98,99
38,1,170,Sham19Y0013783,164,45,219,134,96
38,1,170,Shamela0001875,184,811,984,135,97
38,1,170,Kraken230110004547,316,211,515,120,46
38,1,185,Sham19Y0011194,61,1199,1391,147,95
38,1,170,Sham19Y0014309,2268,115,452,131,47
38,774,1039,Sham19Y0014309,2273,839,1099,208,92
39,1139,1442,Shamela0006357,35,20,324,160,52
39,1139,1447,ShamAY0034052,442,779,1107,183,60
39,1139,1436,Sham19Y0020891,1417,275,595,181,61
39,1129,1447,Shamela0001426,22,1003,1315,252,97
39,410,515,Shamela0001426,53,1445,1545,79,95
39,515,842,Shamela0001426,54,1,332,262,98
39,309,805,Shamela0009690,197,1105,1526,307,76
39,1139,1436,Shamela0006947,2426,338,643,150,50
39,309,1173,JK006950,566,474,1323,478,59
39,1234,1436,Sham19Y0013605,812,1330,1498,128,78
39,1193,1447,Shamela0004473,17199,1,254,203,98
39,1134,1447,Rafed0003902Vols,1133,19,324,186,68
39,309,973,JK000381,6259,987,1524,413,76
39,1247,1436,Shia001432Vols,27130,775,967,147,95
39,1145,1417,Sham19Y0122257,454,1253,1528,161,60
39,370,1052,Kraken220413194022,69,1,680,386,57
39,1145,1447,Shamela0023591,2254,527,830,176,61
39,1134,1436,Sham19Y0013783,180,1156,1451,154,56
39,1250,1436,ShamAY0034204BK1,273,1037,1226,145,95
40,783,1148,Shamela0000427BK1,19,545,967,105,20
40,476,633,Sham19Y0017798,582,881,1056,122,83
41,330,484,JK010001,324,1257,1424,115,84
41,311,512,Shamela0004482,11,267,510,152,77
41,303,507,Shamela0021660,1383,691,883,124,71
41,56,484,Tafsir07055,355,761,1214,164,32
41,281,512,Shamela0021713,95,691,904,147,74
42,772,1341,Shamela0000427BK1,23,1022,1517,141,20
42,11,247,ShamAY0034282,160,291,569,160,65
42,1307,1458,Shamela0021496,26,255,570,113,42
42,1307,1458,Kraken211201162527,298,1,556,99,20
42,1,308,Shamela0008544,601,1011,1277,190,74
42,90,286,Shia000841Vols,414,257,433,133,80
43,15,194,ShamAY0035288,165,799,987,132,88
43,443,642,Sham19Y0016599,604,1,189,150,90
43,15,194,Shamela0009993,215,493,685,128,84
43,45,194,Shamela0000927,1739,1,152,116,97
43,15,194,Shamela0021512,414,180,368,132,88
43,433,603,Shamela0007370,565,1,469,105,28
43,295,642,Shamela0000427BK2,603,531,880,205,60
43,459,642,Shamela0001719,2842,1,213,148,85
43,342,642,Shamela0006222,23,579,921,205,71
43,325,642,ShamAY0034204BK1,351,306,587,180,62
44,897,1085,JK000386,184,167,551,119,38
44,858,1228,Shamela0009690,331,373,735,150,42
44,916,1228,Shamela0006610,92,544,1037,127,28
44,1377,1529,JK007083,19,1,153,122,100
44,192,611,Shamela0001719,2841,931,1326,310,92
44,642,1228,Shamela0001875,180,566,1338,166,23
44,642,1228,Shamela0000432,5026,144,677,166,27
45,329,457,Shamela0000427BK1,25,994,1127,103,96
45,827,1458,Shamela0009690,221,67,780,406,62
45,827,1458,JK006950,838,140,809,404,66
45,329,457,Shamela0023023BK2,82,537,670,103,96
45,827,1377,JK000381,6531,963,1551,340,62
45,827,1458,Kraken220413194022,94,24,699,405,65
45,827,1471,Shamela0096844,62,47,823,460,70
47,981,1173,Shamela0000041,2687,1159,1349,150,94
47,981,1165,Shamela0021766,4710,1183,1364,143,93
47,647,850,Shia002240Vols,70,1194,1417,124,62
47,981,1148,Shamela0001426,52,1440,1607,136,100
47,1148,1414,Shamela0001426,53,1,267,218,100
47,975,1173,Shamela0008370,434,831,1027,125,67
47,587,850,Shamela0011428,254,420,770,144,44
47,981,1173,Shamela0023606,373,1213,1389,118,70
49,517,670,Sham19Y0020647,74,534,700,118,88
49,783,1044,Shamela0000427BK1,29,737,929,115,55
49,163,316,Shamela0009690,317,1424,1571,119,94
49,316,728,Shamela0009690,318,1,566,300,66
49,163,728,JK006950,756,196,895,402,68
49,531,702,Sham19Y0013231,7799,1308,1525,130,74
49,163,657,JK000381,6449,999,1620,361,68
49,138,650,Sham19Y0150961,5,342,718,198,40
49,166,307,Shamela0003055,929,1437,1601,115,84
49,517,670,Sham19Y0147673,10,606,769,120,92
49,163,496,Kraken220413194022,966,1138,1478,254,89
49,517,728,Kraken220413194022,967,22,287,146,69
49,517,670,Shamela0013088,82,248,410,118,90
49,163,728,Shamela0096844,49,659,1394,415,69
50,6,710,JK006950,828,665,1306,324,46
50,233,710,JK006950,829,369,629,173,44
50,32,509,JK000381,6522,5,583,275,54
50,6,710,Shamela0096844,64,578,1308,356,48
52,751,1052,Sham19Y0019188,254,413,950,205,47
52,677,1075,JK000386,22,413,940,256,58
52,751,953,Shia003732Vols,3266,1380,1665,136,61
52,751,994,Sham19Y0022884,12,493,729,171,86
52,751,1075,ShamAY0034423,114,351,676,240,88
52,743,949,JK007064,41,89,293,132,81
52,1201,1517,Shamela0000427BK1,30,396,1013,179,33
52,751,994,Shamela0006947,17935,533,768,172,89
52,751,1075,Shamela0008381,1305,1030,1366,258,96
52,751,1080,JK006897,29,59,441,227,71
52,751,1061,Shamela0006610,30,793,1192,243,75
52,917,1075,JK000201,212,887,1045,127,100
52,743,1042,JK000201,1239,961,1204,70,23
52,751,1036,Shamela0009242,66,109,393,216,95
52,743,949,Shamela0007264,10,366,570,132,81
52,917,1075,ShamIbadiyya0000433,185,1,159,127,100
52,751,883,Shamela0001733,5125,432,946,96,24
52,1343,1517,Shamela0000427BK2,726,425,774,117,40
