ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
30,568,1323,Shamela0006336,57,336,1139,608,92
30,1374,1631,Sham19Y0032193,26,887,1054,124,57
30,1374,1631,Masaha004768Vols,40,1409,1576,124,57
30,1374,1631,Masaha004768Vols,354,53,220,124,57
30,91,1631,Sham19Y0127717,25,1,1604,830,50
30,877,1090,Shamela0008156,23,1294,1582,141,59
30,1132,1314,Shamela0008156,24,350,572,133,72
30,1374,1631,Sham19Y0016983,27,385,600,124,49
31,383,667,Shamela0006336,71,211,516,160,62
31,1100,1271,Shamela0006336,73,1432,1604,110,72
31,779,977,Shamela0006336,73,273,690,133,39
31,1271,1471,Shamela0006336,74,1,200,163,99
31,383,579,Shamela0008353,896,166,403,130,64
31,383,716,Shamela0012019,27,972,1321,164,56
31,857,1458,Shamela0012019,28,774,1583,383,57
31,1126,1374,Shamela0011814,424,988,1463,167,44
31,409,571,Shamela0025791,910,1074,1265,103,68
31,1035,1234,Sham19Y0127717,32,935,1158,152,83
31,1,851,Sham19Y0016983,27,505,1579,290,26
32,341,489,Shamela0006336,75,39,202,113,86
32,729,1078,Shamela0006336,76,963,1341,251,81
32,277,536,Shamela0012019,29,1154,1523,139,41
32,799,1069,Shamela0012019,31,276,511,188,85
32,264,594,Sham19Y0016983,28,166,527,144,43
33,535,937,Sham19Y0017881,64,941,1513,161,30
33,517,797,Sham19Y0127717,38,1016,1533,153,36
33,551,701,Shamela0008156,67,79,498,106,31
33,345,743,Sham19Y0016983,28,644,1266,174,31
34,65,411,Shamela0006336,88,923,1230,242,82
34,1433,1684,Shamela0006336,97,358,570,150,71
34,70,358,Shamela0012019,39,1188,1540,199,62
34,810,1183,Sham19Y0127717,41,312,701,235,60
34,1223,1684,Sham19Y0127717,42,705,1080,199,44
34,6,411,Sham19Y0016983,29,519,860,244,69
35,1281,1611,Sham19Y0018570,8,58,367,224,79
35,1,374,Shamela0006336,97,570,1202,245,47
35,1051,1660,Shamela0006336,103,666,1279,451,83
35,784,1047,JK000223,3,1246,1498,147,58
35,280,488,Sham19Y0127717,42,1234,1603,117,34
35,908,1073,Sham19Y0127717,44,656,866,95,56
35,1051,1268,Sham19Y0127717,45,1185,1415,176,92
36,1,365,Shamela0006336,103,1279,1666,285,90
36,365,743,Shamela0006336,104,1,500,139,31
36,1301,1544,Shamela0006336,107,37,486,179,48
36,473,667,Sham19Y0127717,45,1415,1621,158,94
36,667,1572,Sham19Y0127717,46,1,1366,589,46
37,1345,1555,Shamela0006336,134,1,244,165,85
37,1407,1584,Sham19Y0014103,257,1,197,137,87
37,657,928,Sham19Y0127717,49,93,406,217,85
37,703,1317,Sham19Y0014280,390,738,1337,154,25
37,896,1317,Shamela0011437,42,808,938,75,22
38,1128,1501,Shamela0006336,139,198,570,304,99
38,1197,1599,Shamela0011814,131,1164,1545,264,75
38,1124,1402,Shamela0010284,265,933,1583,178,32
38,1,130,Sham19Y0014103,257,201,329,93,90
38,1128,1599,Sham19Y0127717,63,475,949,356,90
39,531,723,Shamela0006336,139,1,193,155,100
39,878,1353,Shamela0006336,139,654,947,205,52
39,123,730,Sham19Y0150599,64,19,385,211,41
39,109,275,Sham19Y0127717,63,900,1073,132,95
40,696,1233,Sham19Y0017881,80,928,1160,173,39
41,1,288,Shamela0006336,133,1305,1617,201,74
41,313,1054,Shamela0006336,134,671,1577,408,44
41,158,297,Shamela0007289,1960,574,726,111,90
41,158,297,Rafed0003902Vols,136,396,548,111,90
41,1086,1597,Sham19Y0127717,57,1118,1631,339,69
41,482,652,Sham19Y0122232,471,770,1347,113,24
42,356,556,Shamela0006336,136,738,952,159,92
42,638,1226,Sham19Y0032193,111,356,817,208,39
42,692,1226,Sham19Y0017881,86,418,813,203,42
42,655,922,Sham19Y0127717,63,1284,1545,195,85
42,928,1391,Sham19Y0127717,64,43,407,264,66
42,692,1384,Shamela0008156,89,1085,1584,245,39
43,409,679,Shamela0006336,151,1,303,217,89
44,631,825,Shamela0006336,150,1,197,160,98
44,1138,1403,Shamela0006336,151,1178,1596,137,36
44,1,342,Shamela0006336,156,521,1158,278,53
45,1022,1193,Shamela0006336,139,1297,1503,137,81
45,733,1571,Shamela0006336,140,14,652,482,69
45,1,642,Shamela0006336,163,767,1621,510,73
45,777,949,Sham19Y0020587,88,1073,1487,133,40
45,733,1008,Tess21012422,8,934,1486,179,40
45,733,912,Rafed0003902Vols,133,1178,1605,146,41
45,733,1203,Sham19Y0127717,58,961,1425,371,97
45,1,487,Sham19Y0127717,66,1283,1681,296,69
45,487,642,Sham19Y0127717,67,1,170,124,89
46,1,752,Shamela0006336,140,1097,1609,284,41
46,1,296,Shamela0007289,1958,959,1367,107,28
46,1,507,Sham19Y0127717,59,925,1576,307,54
47,58,722,Shamela0006336,142,60,1024,496,61
47,1419,1577,Shamela0006336,168,1422,1601,124,85
47,722,890,JK000223,5,215,380,135,97
47,1,890,Sham19Y0127717,68,143,1161,588,63
48,20,206,Shamela0006336,169,11,198,150,99
48,509,718,Shamela0006336,172,1225,1545,163,61
48,1037,1355,Shamela0006336,175,576,1299,242,41
48,1483,1656,Shamela0006336,176,1208,1413,138,82
48,217,892,JK000223,5,380,983,426,68
48,26,365,Shamela0007289,5364,723,1138,224,62
48,365,892,Sham19Y0127717,69,883,1683,342,47
48,234,1204,Sham19Y0016983,33,79,850,359,39
48,40,206,Shamela0021593,428,46,244,114,71
49,88,511,Shamela0006336,176,833,1202,282,79
49,901,1485,Shamela0006336,181,56,611,451,94
49,698,1258,Sham19Y0019235,133,864,1426,240,41
49,864,1459,Sham19Y0017881,104,1,328,158,29
49,88,288,Sham19Y0127717,71,1377,1577,161,100
49,823,1561,Sham19Y0127717,72,604,1500,593,79
49,525,809,Sham19Y0016983,33,1048,1265,135,57
49,823,1474,Sham19Y0133411,645,1122,1507,188,32
50,241,801,Shamela0006336,183,1219,1567,161,30
50,875,1379,Shamela0006336,186,1,521,401,95
50,67,794,JK000223,5,1376,1739,294,48
50,364,632,Shamela0012019,73,41,309,214,97
50,1406,1560,Sham19Y0127717,39,436,590,121,97
50,33,794,Sham19Y0127717,73,445,843,305,48
50,73,714,Shamela0008526,94,853,1423,413,74
51,126,969,Sham19Y0018570,20,387,1216,352,38
51,1346,1561,Shamela0006336,190,812,1047,172,90
51,1196,1534,JK000223,6,14,257,182,64
51,119,535,Sham19Y0127717,39,590,995,326,96
51,1196,1534,Sham19Y0127717,75,933,1176,183,64
52,876,1228,Sham19Y0018570,20,1413,1631,136,43
52,96,729,Shamela0011814,269,518,752,95,17
52,633,1575,Sham19Y0127717,77,278,841,394,51
53,559,1076,Shamela0006336,195,594,1089,291,63
53,1181,1509,JK000223,6,464,707,165,59
53,1,273,Sham19Y0127717,77,841,1134,208,87
53,844,1509,Sham19Y0016983,34,866,1393,220,35
54,67,311,Sham19Y0018570,27,1175,1478,167,64
54,7,317,Shamela0006336,200,722,1105,231,74
54,865,1451,Shamela0006336,219,574,1614,240,22
54,323,1451,JK000223,6,742,1476,523,53
54,54,273,Sham19Y0014404,907,712,921,145,80
54,350,582,Sham19Y0127717,81,1274,1525,174,84
54,674,1451,Sham19Y0127717,83,1,794,267,27
54,1515,1644,Sham19Y0127717,84,936,1065,105,100
54,41,345,Sham19Y0016983,34,1402,1659,179,72
54,345,654,Sham19Y0016983,35,30,277,123,49
54,865,1430,Sham19Y0016983,36,430,783,203,38
55,469,743,Sham19Y0018570,30,493,1046,116,22
55,1,477,Shamela0006336,220,1085,1652,383,82
55,477,842,Shamela0006336,221,1,413,278,82
55,1185,1632,Shamela0006336,226,308,753,270,62
55,1,326,Shamela0012019,90,218,606,249,78
55,1185,1438,Shamela0012019,96,764,1019,150,62
55,1,668,Sham19Y0127717,84,1065,1632,449,81
55,1127,1495,Sham19Y0127717,85,827,1539,256,44
55,705,1221,Sham19Y0016983,36,928,1720,249,34
56,10,238,Sham19Y0018570,30,1465,1676,128,61
56,1090,1383,Shamela0006336,226,1197,1528,239,85
56,3,436,Shamela0006336,226,753,1231,349,87
56,1489,1797,Shamela0006336,227,764,1184,236,68
56,384,974,Shamela0006336,242,17,356,196,36
56,974,1090,Shamela0006336,1018,1293,1409,95,100
56,696,978,Shamela0012019,101,717,976,178,73
56,683,930,Sham19Y0016983,38,51,250,147,72
57,1,279,Shamela0006336,227,1184,1462,225,100
57,294,807,Shamela0006336,228,1101,1605,386,87
57,807,1277,Shamela0006336,229,1,428,321,81
58,1,380,Sham19Y0018570,31,546,1672,210,22
58,862,1517,Sham19Y0018570,32,399,866,281,51
58,330,737,Sham19Y0032193,150,315,750,183,46
58,330,737,Sham19Y0017881,122,817,1200,187,52
58,1179,1458,Shamela0008156,135,972,1201,81,27
59,770,1032,Sham19Y0018570,32,962,1282,114,38
59,1,112,Sham19Y0145411,526,999,1116,90,94
59,1,112,JK009151,107,1064,1175,89,99
60,62,256,Shamela0006336,229,1327,1516,152,97
60,274,1102,Shamela0006336,230,179,1490,572,50
60,1107,1357,Shamela0006336,231,545,764,178,87
60,274,531,Shamela0012019,97,875,1480,178,35
60,90,497,Shamela0011814,364,1157,1451,181,49
60,90,597,Shamela0010284,150,91,642,246,43
60,80,531,Sham19Y0014103,611,919,1261,154,33
60,279,491,Sham19Y0016983,184,928,1125,128,69
61,431,1190,Sham19Y0018570,33,317,1125,383,49
61,1262,1391,Shamela0006336,231,1448,1574,98,96
61,1391,1530,Shamela0006336,232,1,139,108,98
61,1,231,Shamela0006336,234,1233,1451,160,85
61,1,231,Shamela0012019,99,175,409,152,81
62,505,995,Shamela0006336,245,267,717,200,38
62,988,1277,Shamela0006336,249,1107,1465,202,68
62,505,921,Shamela0012019,103,1094,1462,137,30
62,988,1108,Shamela0011814,358,1408,1531,87,91
62,1030,1192,Shamela0010284,145,1,394,123,39
62,303,774,Sham19Y0127717,90,336,1080,232,30
62,1375,1580,Sham19Y0127717,90,1093,1224,102,62
62,984,1277,Sham19Y0127717,91,264,556,225,94
62,505,690,Shamela0008526,84,1477,1634,111,66
62,309,774,Shamela0008526,85,542,1089,140,21
62,1331,1542,Shamela0008526,86,15,218,160,95
62,690,841,ShamAY0038640,489,30,703,103,19
62,988,1192,ShamAY0038640,494,45,269,144,79
63,121,250,Shamela0006336,246,868,1297,98,28
63,245,503,Shamela0006336,247,472,1113,157,29
63,1027,1439,Shamela0006336,248,1103,1524,303,84
63,1439,1577,Shamela0006336,249,1,403,114,34
63,1,475,Sham19Y0127717,90,1233,1622,295,74
63,479,806,Sham19Y0127717,91,1,264,213,79
63,845,1336,Sham19Y0127717,91,960,1467,375,91
63,14,296,Shamela0008526,86,199,481,137,55
63,9,1365,Sham19Y0016983,38,777,1448,344,28
64,405,891,Shamela0006336,254,641,1216,353,72
64,1314,1437,Shamela0006336,255,1291,1419,98,93
64,1144,1319,Shamela0006336,255,650,822,120,83
64,1137,1346,Sham19Y0127717,94,1143,1275,106,62
64,1397,1605,Sham19Y0016983,39,346,581,122,64
65,1140,1588,Sham19Y0018570,35,404,802,183,43
65,522,802,Sham19Y0018570,35,24,341,150,54
65,1,152,Shamela0006336,256,1447,1598,125,100
65,152,504,Shamela0006336,257,1,371,269,89
65,948,1107,Shamela0006336,258,1350,1505,123,97
65,525,824,Sham19Y0032193,171,449,741,151,51
65,525,824,Sham19Y0017881,138,1069,1362,148,50
65,1,324,Sham19Y0127717,94,1302,1582,224,84
65,324,509,Sham19Y0127717,95,1,188,150,98
65,525,756,JK009151,121,849,1202,127,41
65,961,1107,Sham19Y0122232,30,730,1015,83,32
65,1,397,Sham19Y0016983,39,581,784,149,46
65,529,802,Shamela0021644,1634,99,379,139,53
65,529,824,Sham19Y0133411,803,995,1309,155,51
66,872,1419,Shamela0006336,269,1,410,278,57
66,400,775,JK000223,7,1298,1603,179,53
66,456,775,Shamela0011814,36,459,673,121,45
66,400,775,Sham19Y0127717,98,368,658,177,53
66,445,939,Shamela0009841,33,1,357,221,53
66,391,939,Shamela0003055,892,1133,1551,266,56
66,391,939,Shamela0008526,49,932,1509,386,80
66,639,852,Sham19Y0016983,40,148,296,99,58
66,391,939,Shamela0008555,169,513,924,261,55
67,49,274,Shamela0006336,63,1028,1273,172,85
67,976,1105,Shamela0006336,270,514,698,95,63
67,1365,1612,Sham19Y0032193,177,121,532,92,27
67,79,269,Shamela0008353,904,1368,1586,152,84
67,116,294,Sham19Y0016772,11,1426,1598,116,75
67,49,286,Shamela0012019,22,353,623,173,78
67,61,265,Shamela0011814,5,1068,1308,158,79
67,1365,1612,Sham19Y0127717,99,14,370,182,63
67,1070,1620,Sham19Y0016983,40,329,927,256,41
68,130,706,Shamela0006336,274,510,1279,237,33
68,8,732,JK000223,8,1,315,228,40
68,1,556,Sham19Y0127717,99,1092,1543,204,36
68,123,951,Sham19Y0127717,100,136,927,375,44
68,1103,1301,ShamAY0038640,125,1053,1424,131,42
69,308,1388,JK000223,8,479,1137,332,33
69,891,1383,Sham19Y0127717,103,634,960,228,55
69,1071,1228,Sham19Y0127717,104,1,569,118,26
69,1471,1599,Sham19Y0127717,107,1,215,95,54
69,909,1606,Sham19Y0016983,41,622,1177,303,49
70,126,998,Sham19Y0018570,36,634,1572,444,52
70,197,1233,Shamela0006336,285,1,988,783,91
70,126,411,Shamela0012019,119,450,746,231,96
70,242,1262,Sham19Y0133411,839,407,1455,338,32
71,242,1302,Shamela0006336,289,28,1552,829,66
71,1322,1588,Shamela0006336,291,369,1319,197,26
71,1,694,Shamela0012019,116,1269,1514,129,21
71,103,556,Sham19Y0127717,108,384,756,214,52
71,1322,1504,Sham19Y0016983,42,434,563,93,65
72,251,482,Shamela0006336,292,1138,1401,82,29
72,490,747,Shamela0006336,293,275,646,175,59
72,1134,1502,Shamela0006336,297,1065,1569,272,66
72,524,1427,JK000223,9,1,460,288,39
72,1,421,Sham19Y0127717,109,1203,1510,235,69
72,421,811,Sham19Y0127717,110,1,324,156,37
72,720,1038,Sham19Y0127717,110,1015,1580,229,48
72,490,1414,Sham19Y0016983,42,718,1325,232,26
73,1081,1386,Sham19Y0018570,44,768,1205,204,56
73,787,1599,Shamela0006336,295,385,1217,655,97
73,290,780,Shamela0006336,296,935,1473,377,83
73,1,279,Shamela0006336,298,64,332,208,89
73,1084,1345,Sham19Y0032193,191,928,1283,115,34
73,1081,1591,Masaha004768Vols,262,1041,1279,115,26
73,1081,1591,Masaha004768Vols,575,1328,1566,115,26
73,1081,1596,Sham19Y0017881,155,310,520,114,26
73,1127,1345,Sham19Y0017881,156,1323,1512,106,53
73,290,559,Shamela0012019,113,1267,1576,214,85
73,1081,1591,Shamela0008156,162,579,778,114,27
73,1081,1591,Sham19Y0133411,874,779,976,116,27
74,1,364,Shamela0006336,295,1217,1591,293,94
74,1047,1422,Shamela0006336,299,800,1165,254,83
74,443,608,Sham19Y0127717,112,360,528,113,81
74,1436,1624,Sham19Y0127717,113,972,1388,142,40
75,834,1328,Sham19Y0018570,45,888,1398,304,63
75,1,314,Shamela0006336,303,853,1605,248,40
75,499,646,Shamela0006336,305,530,672,110,93
75,717,1284,Shamela0006336,306,994,1556,430,93
75,1284,1617,Shamela0006336,307,1,329,261,94
75,1,182,Sham19Y0127717,113,1388,1636,146,72
75,320,1578,Sham19Y0127717,114,24,1641,847,57
76,1,872,Shamela0006336,307,329,1243,671,89
76,1218,1439,Shamela0006336,310,1023,1190,125,69
76,1427,1567,Shamela0006336,311,83,240,108,87
76,1346,1567,Shamela0012019,125,991,1255,125,58
76,915,1567,Sham19Y0127717,116,11,684,448,74
77,250,463,Shamela0006336,311,1108,1331,165,90
77,545,887,Shamela0006336,315,1182,1544,157,41
77,1046,1432,Shamela0006336,316,12,546,305,70
77,545,878,JK000223,9,1100,1258,95,34
77,1,463,Sham19Y0127717,116,684,1200,300,68
77,545,887,Sham19Y0127717,117,988,1156,102,36
77,549,776,Sham19Y0127717,118,568,870,173,69
77,545,875,Sham19Y0016983,44,168,406,99,30
78,1,530,Shamela0006336,316,599,1089,329,77
78,583,788,JK000223,9,1265,1402,111,66
78,1,274,Sham19Y0127717,118,1215,1504,211,92
78,583,788,Sham19Y0127717,119,883,1482,115,21
78,790,1555,Sham19Y0127717,120,16,947,402,45
79,98,284,Shamela0006336,324,1384,1567,125,82
79,284,660,Shamela0006336,325,1,430,291,85
79,1110,1356,Shamela0006336,332,853,1098,175,85
79,179,643,Shamela0012019,131,1,552,286,65
79,98,497,Shamela0025791,195,1045,1488,191,45
79,712,905,Sham19Y0127717,121,515,710,151,92
79,16,393,Sham19Y0016983,44,1337,1544,123,40
80,649,1382,Sham19Y0018570,47,322,1140,351,47
80,920,1530,Shamela0006336,330,14,638,485,96
80,1076,1369,Shia002924Vols,101,64,751,123,22
80,139,544,Sham19Y0022884,269,741,1065,155,41
80,139,486,Shamela0007264,244,1062,1478,227,67
80,139,432,Shamela0009242,3645,1183,1501,217,84
80,139,553,Zaydiyya0000015,1654,356,990,258,47
80,649,809,JK000223,10,191,326,103,73
80,139,544,Zaydiyya0000329,77,734,1033,148,40
80,50,498,Shamela0011814,26,375,734,96,21
80,147,498,Shamela0023628,1096,1,549,147,29
80,139,384,JK007064,664,1208,1485,187,82
80,139,558,Shamela0010781,204,1212,1561,161,37
80,644,1263,Sham19Y0127717,122,676,1605,440,54
80,1263,1530,Sham19Y0127717,123,1,270,215,98
80,139,498,Shamela0009690,2497,1325,1506,127,45
80,128,384,Shamela0036446,50,470,736,186,85
80,139,553,Shamela0006610,1028,757,1224,278,67
81,1100,1546,Sham19Y0018570,48,344,918,177,33
81,1192,1383,Shamela0006336,329,912,1083,129,82
81,1,187,Shamela0006336,330,638,824,145,97
81,254,420,Shamela0006336,332,114,346,115,61
81,504,780,Shamela0006336,334,543,1035,166,39
81,487,716,Shamela0011814,9,1099,1459,73,25
81,1,187,Sham19Y0127717,123,270,455,144,95
82,104,854,Sham19Y0018570,50,559,1118,321,48
82,412,571,Shamela0006336,345,962,1088,97,74
82,148,383,Shamela0006336,347,1,286,182,79
82,1495,1668,Shamela0006336,368,1424,1603,135,93
82,148,594,Shia002924Vols,105,1,451,254,59
82,104,376,Sham19Y0032193,212,456,922,186,49
82,128,594,Masaha004768Vols,53,591,1134,212,38
82,128,594,Masaha004768Vols,366,875,1418,212,38
82,555,894,JK000223,10,1320,1568,152,50
82,1071,1495,JK000223,11,69,494,195,46
82,134,383,Sham19Y0150961,720,1000,1318,167,62
82,134,383,Shamela0012019,144,105,431,165,60
82,104,383,Kraken21033110,14,69,541,171,44
82,932,1189,Sham19Y0127717,131,758,1098,165,55
82,148,594,Sham19Y0014280,105,735,1157,155,33
82,122,437,JK009151,162,1136,1655,178,38
82,1,555,Shamela0008156,185,418,1430,325,37
82,412,571,Sham19Y0016983,46,1204,1330,97,74
82,932,1331,Sham19Y0016983,47,1127,1712,206,38
82,216,894,Sham19Y0016983,47,15,338,179,28
83,647,1289,Shamela0006336,370,657,1049,267,51
83,136,496,Shamela0006336,372,705,1083,208,59
83,62,296,Shamela0011814,60,16,540,115,23
83,62,857,Sham19Y0127717,135,429,1541,529,53
84,395,700,Sham19Y0018570,51,1027,1371,175,55
84,1,1478,Shamela0006336,371,81,1577,1132,90
84,1478,1594,Shamela0006336,372,5,121,95,100
84,703,831,Shia002924Vols,109,1166,1320,98,77
84,487,826,Sham19Y0017881,172,961,1305,166,51
84,1,487,Shamela0012019,153,874,1592,337,55
84,492,907,Shamela0012019,154,4,435,308,87
84,630,831,JK009151,169,819,1002,101,56
84,553,826,JK009151,170,189,581,141,42
84,553,1070,Shamela0008156,189,45,1168,234,24
84,487,826,Sham19Y0133411,915,873,1217,169,54
85,1,263,Shamela0006336,372,121,382,208,97
85,550,1072,Shamela0006336,373,1100,1534,250,56
85,1078,1640,Shamela0006336,375,692,1254,459,99
85,860,1072,Shamela0012019,158,674,899,172,92
85,525,1257,Sham19Y0127717,138,692,1673,566,69
86,272,698,Shamela0006336,377,470,893,337,96
86,884,1086,Shamela0006336,378,658,873,164,93
86,1142,1396,Shamela0006336,379,204,490,168,67
86,1362,1564,Shamela0006336,381,295,692,155,47
86,884,1323,Shamela0012019,155,39,482,298,75
86,1356,1554,Shamela0011814,42,29,424,139,42
86,848,1151,Shamela0011814,60,593,924,215,75
86,340,617,Sham19Y0127717,139,624,915,224,93
86,714,951,Sham19Y0127717,140,860,1119,185,86
86,61,382,Shamela0008526,39,467,1169,219,38
86,721,1319,Shamela0008156,190,824,1024,95,19
87,684,910,Shamela0006336,380,1349,1603,172,83
87,910,1123,Shamela0006336,381,1,215,171,98
87,963,1129,Shia002924Vols,120,650,847,132,82
87,693,936,Shamela0011814,41,728,1191,127,30
87,159,407,Shamela0011814,53,376,653,195,85
87,159,407,Shamela0010284,276,557,836,193,84
87,215,407,Sham19Y0127717,142,1,230,155,82
88,1149,1301,Shamela0011428,1746,155,657,87,22
88,717,1323,Shamela0008176,4174,990,1461,158,26
88,928,1259,Shamela0005756,12716,362,737,100,31
88,1443,1563,Sham19Y0127717,145,1223,1343,99,100
88,393,916,Sham19Y0127717,145,727,1223,373,83
88,717,1183,Shamela0021719,220,689,1044,124,27
88,1015,1222,Sham19Y0014032,452,228,817,89,19
89,31,245,Shamela0006336,383,1421,1589,106,58
89,997,1293,Shamela0006336,385,160,498,216,78
89,671,872,Shamela0006336,386,1120,1338,155,88
89,335,1145,Sham19Y0127717,144,777,1616,643,92
89,1145,1269,Sham19Y0127717,145,1,125,100,100
89,1394,1523,Sham19Y0127717,146,353,697,104,36
90,1,578,Shamela0006336,389,655,1403,344,52
90,152,308,Shamela0006336,390,451,612,125,95
90,583,939,Shamela0006336,391,291,698,275,83
90,1383,1618,Shamela0006336,392,1,278,191,83
90,977,1148,Shamela0021619BK2,2128,838,998,125,90
90,977,1148,Sham19Y0016772,994,1188,1359,139,99
90,1,308,Shamela0012019,160,456,726,184,68
90,631,939,Shamela0012019,162,1062,1402,242,87
90,980,1148,Sham19Y0013785,671,937,1105,138,100
90,313,578,Shamela0011814,25,306,554,165,71
90,977,1148,JK000787BK1,604,1282,1442,124,89
90,980,1148,Shamela0012052,2028,904,1072,138,100
90,980,1148,Shamela0021642,2756,1386,1545,130,93
90,977,1148,Sham19Y0018353,1119,387,558,140,100
90,980,1148,Shamela0012076,55,446,614,138,100
90,1,259,Sham19Y0127717,146,1372,1644,200,88
90,259,825,Sham19Y0127717,147,1,953,454,58
90,313,583,Shamela0008526,30,665,952,180,74
90,980,1148,Shamela0021693,1591,800,970,137,98
91,1,490,Shamela0006336,392,212,826,393,78
91,583,1602,Shamela0006336,393,129,1182,823,95
91,583,1374,Shamela0012019,162,156,909,588,88
91,858,1374,Sham19Y0127717,148,590,1040,315,66
92,629,1083,Sham19Y0018570,55,1080,1548,232,49
92,130,1304,Shamela0006336,394,76,1591,884,71
92,1304,1588,Shamela0006336,395,1,285,229,100
92,130,792,Shamela0012019,156,634,1556,436,56
93,512,1041,Sham19Y0018570,64,556,1073,256,47
93,13,510,Shamela0006336,395,303,867,392,87
93,823,1013,Shamela0006336,401,579,769,132,76
93,1080,1351,Shamela0006336,441,709,1493,210,33
93,174,449,Shamela0021619BK2,745,26,414,196,61
93,512,1572,JK000223,12,105,960,382,36
