ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
112,936,1309,Zaydiyya0000015,1257,395,871,286,71
113,526,1362,Zaydiyya0000015,1239,638,1210,370,50
114,1283,1524,Zaydiyya0000263,20,1076,1240,75,39
115,11,463,Zaydiyya0000015,1240,631,1288,255,41
115,559,867,Zaydiyya0000015,1246,576,866,148,57
115,908,1535,Zaydiyya0000015,1252,308,913,378,66
116,72,237,Zaydiyya0000263,21,346,666,92,36
116,72,316,Zaydiyya0000015,1252,1226,1572,110,36
116,322,600,Zaydiyya0000015,1253,4,282,218,94
117,556,885,Kraken22021802055100,281,380,708,251,88
117,539,1276,Zaydiyya0000015,1251,868,1576,520,79
117,1370,1584,Zaydiyya0000015,1253,295,472,132,73
118,207,449,Kraken22021802055100,37,15,368,170,56
118,87,449,Zaydiyya0000015,1253,839,1127,209,69
120,1349,1519,Zaydiyya0000015,1248,1,164,126,92
121,1,707,Zaydiyya0000015,1248,279,1018,535,89
121,1048,1285,Zaydiyya0000015,1249,1212,1431,164,84
123,20,734,Zaydiyya0000015,1250,613,985,189,29
124,383,828,Zaydiyya0000015,1259,538,827,220,61
125,1117,1332,Zaydiyya0000144,38,39,258,171,98
125,1117,1332,Zaydiyya0000077Vols,225,1292,1525,161,85
125,953,1087,JK000916,20298,150,420,105,48
125,958,1081,Masaha002064Vols,170,781,1082,98,40
125,958,1087,Sham19Y0022797,292,857,1121,104,48
125,958,1081,Shamela0008634,661,739,992,96,46
125,1195,1361,Zaydiyya0000044,55,1,173,113,80
125,1117,1332,Zaydiyya0000398,327,267,520,167,81
125,1117,1332,Zaydiyya0000352,126,158,384,166,90
125,1117,1332,Zaydiyya0000359,3,740,956,168,98
125,1117,1332,Shamela0029677,298,1152,1262,82,49
125,1117,1332,Zaydiyya0000259,40,454,670,161,88
125,1117,1332,Zaydiyya0000259,119,641,868,166,90
125,1117,1332,Zaydiyya0000349,229,1103,1326,167,92
125,1117,1332,Zaydiyya0000038,2,1390,1606,168,98
125,1117,1332,Zaydiyya0000038,230,289,535,167,83
125,1117,1332,Zaydiyya0000037Vols,1768,851,966,86,51
125,1117,1332,Zaydiyya0000083,21,379,596,167,94
125,1117,1332,Zaydiyya0000229,116,923,1148,166,90
125,1117,1332,Zaydiyya0000474,645,830,1035,151,84
125,1141,1332,Kraken22021802055201,160,243,434,142,93
125,1117,1336,Zaydiyya0000132,91,257,387,96,56
125,1234,1348,Zaydiyya0000132,97,1528,1639,84,93
125,1121,1332,Zaydiyya0000217,31,1,212,166,98
125,1117,1332,Zaydiyya0000381,18,588,826,161,81
125,1117,1332,Zaydiyya0000381,556,226,445,164,91
125,1141,1259,Zaydiyya0000130,2,1512,1630,95,100
125,1141,1332,Zaydiyya0000130,113,1210,1383,132,86
125,1117,1332,Zaydiyya0000015,37,996,1213,167,94
125,1117,1332,Zaydiyya0000015,134,384,580,152,89
125,1117,1332,Zaydiyya0000015,1245,272,489,167,94
125,13,403,Zaydiyya0000015,1261,209,561,219,65
125,678,1532,Zaydiyya0000015,1262,148,712,371,51
125,1117,1332,Zaydiyya0000098,442,294,547,167,81
125,1117,1332,Zaydiyya0000059,907,883,1107,171,95
125,1111,1332,Zaydiyya0000328,73,1301,1542,175,91
125,1117,1332,Zaydiyya0000028,21,185,410,166,92
126,843,1637,Kraken22021802055100,280,268,1039,588,86
126,922,1142,Zaydiyya0000015,1266,998,1201,146,82
127,4,577,Kraken22021802055100,280,1043,1655,440,83
127,11,663,Zaydiyya0000015,1267,983,1663,237,33
127,663,1625,Zaydiyya0000015,1268,1,965,755,95
128,1,603,Zaydiyya0000015,1265,151,840,439,76
129,972,1259,Zaydiyya0000263,24,631,1188,134,27
129,972,1094,Zaydiyya0000015,1270,1387,1571,92,61
130,327,1206,Zaydiyya0000015,1232,387,1593,551,50
130,1300,1683,Zaydiyya0000015,1233,171,580,230,61
131,8,838,Zaydiyya0000015,1233,476,1336,530,69
131,883,1432,Zaydiyya0000015,1235,23,639,362,66
133,34,784,Zaydiyya0000015,1234,756,1359,330,50
133,1402,1500,Zaydiyya0000015,1236,129,227,76,98
133,351,483,Zaydiyya0000015,1272,1392,1524,107,100
134,1,1234,Zaydiyya0000015,1236,227,1463,944,92
135,884,1266,Zaydiyya0000015,1237,22,641,245,48
138,54,842,Zaydiyya0000263,26,479,1091,167,20
139,229,925,Zaydiyya0000263,26,1276,1484,156,28
141,614,915,Zaydiyya0000263,27,347,804,93,23
144,1108,1643,Zaydiyya0000130,4,63,284,132,29
145,465,809,Zaydiyya0000038,12,1001,1276,126,44
146,162,505,Kraken22021802055100,26,1250,1592,232,76
150,207,763,Zaydiyya0000263,29,667,1222,166,24
150,260,398,Zaydiyya0000130,4,1065,1291,92,45
150,702,1419,Zaydiyya0000015,1282,646,1379,335,49
153,789,1089,Kraken22021606123102Vols,362,12,254,160,62
153,1072,1541,Kraken22021606123102Vols,362,1046,1609,178,28
153,1,1192,Kraken22021802055100,35,312,1570,893,85
153,1198,1566,Kraken22021802055100,36,1,455,282,76
153,742,1534,JK001335,116,424,1001,355,50
154,271,549,Shamela0009770,203,1101,1382,189,82
154,271,549,Shamela0023833,218,1,289,188,80
154,1,176,Kraken22021802055100,36,455,638,135,91
154,600,1594,Zaydiyya0000015,1288,484,1473,726,85
155,539,751,Zaydiyya0000263,31,1210,1336,99,58
155,1,136,Zaydiyya0000015,1288,1473,1598,96,87
155,136,643,Zaydiyya0000015,1289,1,737,391,65
156,167,999,Zaydiyya0000263,31,1410,1597,85,12
156,171,537,Zaydiyya0000015,1298,202,510,207,66
157,1154,1433,Zaydiyya0000015,1299,1,219,151,67
158,6,380,Zaydiyya0000263,32,396,582,86,29
158,6,380,Zaydiyya0000015,1299,260,457,89,29
159,45,524,Zaydiyya0000263,32,693,993,168,44
159,649,1131,Zaydiyya0000015,1291,1064,1521,181,37
159,34,495,Zaydiyya0000015,1291,886,1328,274,64
160,1,1264,Zaydiyya0000015,1292,122,1223,606,50
162,18,472,Zaydiyya0000015,1300,159,603,281,67
164,627,890,Zaydiyya0000130,4,1065,1291,161,69
164,12,322,Zaydiyya0000015,1322,989,1320,226,84
166,1241,1599,Zaydiyya0000015,1274,72,458,283,89
169,966,1307,Zaydiyya0000015,1275,542,1126,209,43
169,21,372,Zaydiyya0000015,1276,382,716,248,86
170,495,1333,Zaydiyya0000015,1277,746,1553,483,66
170,133,476,Zaydiyya0000015,1278,705,1056,275,96
171,238,766,Zaydiyya0000015,1277,77,535,301,66
171,774,1223,Zaydiyya0000015,1278,1062,1557,237,48
171,1223,1478,Zaydiyya0000015,1279,1,256,169,77
175,413,1178,Zaydiyya0000263,36,755,1263,108,12
178,253,614,Zaydiyya0000263,37,1244,1400,81,30
186,1203,1359,JK000768,109,497,647,100,79
186,1206,1359,Hindawi046813707,32,428,585,100,80
186,1203,1359,Noorlib0024469,177,1011,1161,100,79
187,998,1350,Rafed0000705Vols,261,183,454,111,33
187,1,310,JK009149,876,515,842,199,72
187,989,1354,Shia004016,195,52,336,116,36
187,993,1333,Masaha004768Vols,11,624,907,107,30
187,993,1333,Masaha004768Vols,324,889,1172,107,30
187,989,1333,JK007008,20,1295,1495,101,30
187,989,1500,Masaha003619,84,1240,1430,102,25
187,989,1333,Zaydiyya0000015,54,1007,1511,92,17
189,654,824,Rafed0002679Vols,235,47,210,128,91
189,1453,1712,JK009149,842,740,987,167,75
189,654,829,JK000768,11,777,955,127,84
189,1219,1415,JK000768,138,1133,1309,140,85
189,1453,1682,Shamela0002573,1937,833,1068,164,81
190,269,418,Sham19Y0014280,150,64,221,121,94
190,269,418,JK000153,25,541,699,120,93
192,53,594,Zaydiyya0000263,47,236,670,109,20
192,1088,1582,Kraken22021802055100,290,912,1387,370,88
192,1065,1591,Zaydiyya0000015,76,9,531,425,97
193,11,312,Kraken22021802055100,290,1404,1686,227,91
193,317,566,Kraken22021802055100,291,131,380,203,100
193,1,566,Zaydiyya0000015,76,531,1102,456,97
194,401,1545,Zaydiyya0000263,48,516,1126,236,23
198,1218,1420,Zaydiyya0000263,49,433,812,117,33
200,337,857,Zaydiyya0000263,50,6,645,165,27
200,1005,1336,Zaydiyya0000015,48,4,281,188,68
201,266,638,Kraken22021802055100,18,4,455,264,72
201,391,614,Zaydiyya0000015,1503,1252,1475,173,91
202,1139,1563,Kraken22021802055100,18,832,1336,253,59
203,127,590,Shamela0029677,854,143,558,201,49
203,211,495,Kraken22021802055100,18,793,1472,191,33
204,473,1180,Zaydiyya0000263,52,261,818,160,19
205,1033,1263,Zaydiyya0000263,52,1066,1257,111,58
210,753,1403,Zaydiyya0000263,53,477,873,154,26
211,355,609,Zaydiyya0000263,59,138,390,189,85
211,355,743,Zaydiyya0000015,460,363,687,262,82
211,1402,1578,Zaydiyya0000015,461,1031,1205,130,94
212,296,633,Zaydiyya0000015,462,520,731,106,35
212,1090,1326,Zaydiyya0000015,473,369,611,186,95
213,214,638,Zaydiyya0000015,475,7,856,230,31
216,222,395,Zaydiyya0000015,474,1057,1211,120,86
217,1167,1332,Kraken22021802055100,114,1080,1246,126,93
217,1167,1364,Zaydiyya0000015,1158,955,1169,156,90
217,1526,1657,Zaydiyya0000015,1168,1376,1516,106,92
217,1125,1501,Zaydiyya0000098,659,1,471,296,76
218,65,1134,Zaydiyya0000263,54,273,1076,176,16
218,403,639,Zaydiyya0000015,1162,485,711,156,79
218,65,639,Zaydiyya0000098,659,492,1023,399,84
219,897,1414,Zaydiyya0000263,55,770,1077,111,26
220,392,979,Zaydiyya0000263,55,1126,1556,173,33
220,991,1128,Zaydiyya0000015,1159,135,289,93,72
221,1045,1469,JK000330,889,9,522,198,41
221,1172,1433,Shamela0009770,178,647,1051,159,49
221,1118,1433,JK006889,98,1233,1531,156,58
221,1213,1469,Shamela0009862,136,12,404,169,54
221,1230,1427,Hindawi070427368,10,1,157,111,69
221,1045,1525,Shamela0023653,117,35,722,239,43
221,1045,1433,JK009313,842,530,924,169,44
221,1118,1332,Tafsir07057,3298,1091,1534,147,41
221,1118,1433,Sham19Y0009800,382,893,1507,186,38
221,1118,1537,Shamela0001524,1090,664,1393,245,41
221,1213,1537,Sham19Y0018611,356,30,416,163,50
221,1118,1433,Shamela0009066,119,903,1475,204,44
221,1172,1433,Shamela0023833,173,449,858,160,49
221,1111,1469,Tafsir09068,718,996,1486,217,55
221,1118,1537,Shamela0021766,2585,588,1187,240,48
221,1118,1482,JK009362,4813,688,1246,196,41
221,1156,1525,Shamela0023632,2222,7,366,191,56
221,1118,1433,Shamela0003055,3750,924,1227,160,59
221,1118,1297,Shamela0012884,3162,1081,1490,115,35
221,1292,1537,Shamela0012884,3163,7,385,141,45
221,1118,1469,JK006838,328,222,807,239,51
221,1218,1391,JK000159,581,1335,1538,112,65
221,1055,1403,Tafsir04039,2333,1267,1556,158,53
221,1213,1537,Masaha004387Vols,148,20,481,198,52
221,1172,1455,Shamela0023591,4578,40,293,144,58
221,1172,1537,JK000657,215,656,1078,150,39
221,1118,1525,Tafsir01005,3508,383,1200,253,39
221,1172,1433,Tafsir04003,2501,766,1096,156,59
221,1225,1433,Masaha002028Vols,461,1,249,131,68
221,1118,1469,Shamela0007798,6022,715,1447,220,38
221,1118,1469,JK001303,224,994,1521,234,55
221,1172,1460,JK006886,59,96,376,160,62
221,1118,1455,Tafsir08090,1098,927,1376,193,49
221,1111,1433,ShamAY0037152,415,240,778,205,48
221,1118,1314,JK000436,120,1151,1524,130,43
221,1172,1537,Shamela0010283,3245,37,566,174,39
221,1045,1469,Shamela0012935,89,756,1269,201,41
221,1118,1537,Shamela0004445,1087,405,1273,230,31
221,1045,1469,Tafsir09084,1440,435,923,190,40
221,1118,1537,Shamela0036506,116,25,825,260,41
221,1172,1427,Rafed0001713Vols,1445,98,416,155,61
221,1027,1412,Rafed0000185Vols,339,1036,1553,224,54
221,1172,1537,Masaha000554Vols,3147,167,706,194,44
221,1213,1469,Shamela0008473,2919,56,435,166,54
222,153,377,Shamela0009770,179,21,365,154,54
222,411,722,ShamIbadiyya0000279,371,1197,1546,144,48
222,8,467,Shamela0009862,136,586,1160,289,59
222,544,733,JK000458,2024,1037,1230,140,89
222,417,733,Shamela0022769,871,340,641,159,57
222,17,319,Shamela0023653,117,703,1112,190,54
222,175,377,JK009313,843,26,359,151,56
222,8,478,Tafsir07057,3299,322,961,285,53
222,544,751,JK000876,787,805,1025,158,90
222,48,472,Shamela0001524,1091,1,544,252,53
222,8,158,Shamela0001466,1676,1212,1367,96,71
222,544,733,ShamIbadiyya0000135,65,62,296,124,65
222,17,377,Shamela0023833,174,1,498,246,59
222,544,733,Masaha001961Vols,74,126,325,139,86
222,17,319,Tafsir09068,719,60,330,125,48
222,8,226,Sham19Y0013231,2544,1250,1499,145,69
222,8,371,JK006838,328,970,1447,227,57
222,8,472,Masaha004387Vols,148,517,1099,302,59
222,8,366,JK006478,5837,859,1200,185,52
222,8,226,JK000657,215,1211,1470,141,64
222,1038,1483,Kraken22021802055100,115,712,1386,247,44
222,547,751,JK001496,1213,788,990,156,94
222,8,377,Tafsir01005,3509,5,533,254,57
222,8,377,Masaha002028Vols,461,794,1305,254,59
222,1,366,Rafed0003726Vols,858,774,1059,143,44
222,544,733,Tafsir01006,841,1327,1514,140,92
222,411,713,Shamela0008540,586,564,908,146,53
222,8,467,Shamela0007798,6023,98,698,287,56
222,611,751,Sham19Y0020891,3461,1,145,111,97
222,1038,1483,Zaydiyya0000015,1160,1280,1545,139,35
222,544,676,Meshkat00042485,4064,1266,1392,95,92
222,417,733,Shamela0010273,1577,253,594,186,68
222,572,756,JK000906,5879,1179,1403,133,76
222,8,345,Shamela0010283,3245,699,1137,232,64
222,8,342,Shamela0012935,90,77,463,162,48
222,158,467,Shamela0004445,1088,1,437,199,52
222,8,307,Tafsir09084,1440,1105,1493,193,58
222,1,377,Shamela0036506,116,825,1274,230,56
222,547,751,Tafsir05047,472,50,218,130,80
222,417,733,Rafed0001713Vols,1419,533,780,175,69
222,8,366,Masaha000554Vols,3147,706,1077,177,46
222,544,751,JK001492,566,1273,1484,158,95
222,8,467,Shamela0008473,2919,617,1217,287,56
223,294,902,Zaydiyya0000015,1161,59,857,358,52
225,591,1133,Zaydiyya0000263,57,424,668,176,40
225,657,873,Zaydiyya0000015,1169,437,649,159,90
226,499,1002,Zaydiyya0000263,57,1058,1263,114,28
226,87,476,Zaydiyya0000015,1169,872,1304,298,83
228,610,1124,Zaydiyya0000381,120,588,1009,234,49
228,721,1075,Zaydiyya0000136,3,35,506,150,36
229,1,1062,Zaydiyya0000130,7,882,1559,522,58
231,799,1063,Tafsir07057,1809,650,928,212,92
231,799,1048,JK000876,409,979,1204,175,84
231,799,977,Shamela0029882,247,1316,1434,84,58
231,799,1048,Shamela0023591,2954,442,691,204,98
231,490,633,Shamela0023591,2955,549,692,108,96
231,799,1063,JK001496,617,246,511,208,95
231,61,270,Zaydiyya0000130,8,235,442,161,96
231,799,977,Sham19Y0020891,226,838,955,84,58
231,799,1063,Sham19Y0020891,1945,1309,1573,209,96
231,799,1048,Tafsir08090,617,1118,1366,203,98
231,799,1053,Tafsir02102,1594,1064,1318,207,98
231,799,1048,ShamIbadiyya0000075,240,1450,1687,168,80
235,573,1279,Zaydiyya0000015,496,434,1231,400,50
238,109,478,Kraken22021802055100,105,952,1345,260,73
239,761,1533,Zaydiyya0000015,497,367,1368,335,35
240,177,608,Zaydiyya0000015,498,1,437,336,94
240,771,1092,Zaydiyya0000015,498,1004,1333,223,77
244,552,1253,Zaydiyya0000263,62,154,681,146,20
244,552,1207,Zaydiyya0000015,500,1069,1442,191,31
244,754,1001,Zaydiyya0000015,508,717,961,186,89
246,879,1342,Zaydiyya0000219,389,441,1040,228,39
249,904,1136,Kraken22021802055100,107,954,1223,124,57
249,881,1274,Zaydiyya0000015,510,1062,1469,311,95
249,298,693,Zaydiyya0000015,1588,917,1376,209,50
250,407,930,Zaydiyya0000263,64,1,436,121,21
250,5,393,Zaydiyya0000015,504,765,1172,161,39
251,1130,1464,Zaydiyya0000015,504,1098,1472,196,58
252,930,1322,Zaydiyya0000263,64,1305,1497,78,26
252,58,254,Zaydiyya0000015,505,372,895,128,29
252,1295,1557,Zaydiyya0000015,506,83,651,210,45
254,841,1138,Zaydiyya0000015,512,269,575,235,95
256,1248,1516,Zaydiyya0000015,507,942,1167,174,82
257,1343,1456,Zaydiyya0000263,66,1393,1506,92,100
257,132,502,Zaydiyya0000015,507,1148,1486,251,85
257,486,964,Zaydiyya0000015,508,86,489,249,62
258,235,983,Zaydiyya0000263,67,7,331,143,22
258,235,396,Zaydiyya0000015,480,110,326,122,68
258,5,211,Zaydiyya0000015,483,804,1014,132,75
260,881,1471,Zaydiyya0000263,67,450,1006,182,31
262,31,970,Zaydiyya0000263,68,336,943,156,16
263,611,1421,Zaydiyya0000263,68,975,1365,213,34
263,611,1037,Zaydiyya0000015,481,1315,1511,132,39
265,677,975,Zaydiyya0000263,69,367,761,124,34
267,1161,1453,Zaydiyya0000015,483,459,669,137,59
268,1,582,Zaydiyya0000015,483,725,1266,137,21
268,984,1498,Zaydiyya0000015,490,1,299,221,53
269,1,329,Zaydiyya0000263,70,622,791,80,27
269,1,222,Zaydiyya0000130,10,961,1209,122,54
269,45,403,Zaydiyya0000015,490,696,966,190,67
269,1348,1475,Zaydiyya0000015,490,1120,1298,91,58
270,1,152,Zaydiyya0000015,490,1298,1449,116,96
270,152,382,Zaydiyya0000015,491,6,237,177,96
271,520,781,Zaydiyya0000015,487,405,624,141,64
273,1197,1542,Zaydiyya0000015,489,520,996,182,42
274,1,463,Zaydiyya0000015,489,996,1294,187,47
274,1248,1521,Zaydiyya0000015,491,1244,1477,162,76
275,92,350,Zaydiyya0000015,492,272,853,175,36
275,637,873,Zaydiyya0000015,493,146,379,187,96
276,147,405,Zaydiyya0000263,72,1156,1330,64,29
277,141,572,Zaydiyya0000263,73,323,595,77,17
277,461,860,Zaydiyya0000015,494,880,1259,215,62
278,243,874,Zaydiyya0000263,74,581,1090,133,18
278,1,121,Zaydiyya0000015,515,1054,1175,91,97
279,232,801,Zaydiyya0000263,75,72,235,82,16
279,372,1546,Zaydiyya0000015,516,1,1448,564,41
280,860,1421,Zaydiyya0000263,75,440,731,105,19
280,141,418,Zaydiyya0000219,376,1371,1569,128,55
280,1254,1381,Zaydiyya0000015,518,121,247,98,99
281,28,296,Zaydiyya0000263,75,1251,1366,80,37
284,1,248,Zaydiyya0000015,524,47,298,186,96
284,60,266,Rafed0003369Vols,823,220,502,104,48
286,720,1204,Zaydiyya0000015,519,242,866,267,45
287,268,499,Zaydiyya0000263,77,1118,1348,109,57
287,869,1233,Zaydiyya0000130,12,334,693,258,83
289,1262,1459,Zaydiyya0000263,78,936,1213,65,20
290,219,774,Zaydiyya0000263,78,1234,1496,121,27
290,719,1142,Zaydiyya0000015,526,705,1322,280,52
293,363,798,Zaydiyya0000038,28,429,785,206,55
293,300,798,Zaydiyya0000015,527,627,1039,240,56
296,644,873,Zaydiyya0000130,13,529,743,148,73
301,1238,1500,Zaydiyya0000263,83,1184,1341,92,39
301,109,1031,Zaydiyya0000263,83,134,608,161,19
302,565,1193,Zaydiyya0000263,84,99,598,193,32
307,231,1095,Zaydiyya0000263,86,276,863,208,24
311,424,782,Zaydiyya0000263,88,466,630,106,35
312,224,1266,Zaydiyya0000263,89,40,756,265,25
314,1279,1700,Zaydiyya0000132,285,1,448,331,91
315,204,1514,Zaydiyya0000263,90,1024,1331,211,20
317,876,1480,Zaydiyya0000263,91,151,475,144,29
319,1136,1649,Zaydiyya0000263,92,322,775,121,22
320,1083,1326,Zaydiyya0000263,92,1015,1438,78,22
323,639,1460,Zaydiyya0000263,93,912,1610,244,32
324,987,1311,Rafed0003369Vols,711,782,1061,139,50
325,641,912,Zaydiyya0000263,94,342,667,104,30
326,836,1345,Zaydiyya0000263,94,958,1291,120,28
337,1074,1380,Kraken22021802055100,284,10,398,230,73
355,752,1271,Zaydiyya0000263,99,8,416,89,17
359,873,1075,Zaydiyya0000263,102,782,1008,101,56
360,326,735,Zaydiyya0000263,102,1040,1203,122,36
361,1110,1399,Zaydiyya0000263,103,598,900,89,32
366,22,405,Zaydiyya0000015,198,390,841,155,32
369,627,1527,Zaydiyya0000015,1175,208,591,208,28
372,1110,1452,Sham19Y0145435,1577,37,481,185,46
372,1110,1452,Shamela0023653,550,576,962,187,54
372,1289,1452,JK009313,2177,28,144,87,69
372,1110,1452,JK000105,848,481,861,189,54
372,1106,1452,Sham19Y0009800,1030,665,1228,176,39
372,1226,1452,JK007043,1078,637,850,136,67
372,1091,1452,Shamela0023833,768,957,1413,189,46
372,1269,1452,Sham19Y0023644,1308,835,1006,103,61
372,1289,1452,Shamela0021570,203,251,369,89,70
372,1202,1452,JK000911,588,16,294,143,55
372,1184,1452,Shamela0012715,196,522,813,167,67
372,1359,1452,Shamela0021809,2299,1064,1156,71,98
372,1202,1452,Sham19Y0145166,372,971,1238,149,64
372,1091,1386,Masaha002028Vols,1535,1096,1486,139,39
372,468,1009,Zaydiyya0000015,451,850,1305,245,45
372,1289,1452,JK000485,409,151,269,89,70
372,1176,1452,JK006886,128,848,1109,152,62
372,1324,1452,JK007021,180,813,974,80,65
372,1110,1452,Shamela0009783BK1,1061,533,944,184,49
372,1184,1452,Sham19Y0127698,91,963,1238,163,68
372,1106,1452,Shamela0010283,3649,103,452,181,55
372,1289,1452,Shamela0004445,1988,117,235,89,70
372,1289,1452,Tafsir04056,3428,48,166,89,70
373,177,855,Zaydiyya0000263,105,512,1405,160,16
374,69,450,Zaydiyya0000015,204,238,624,298,95
375,500,835,Zaydiyya0000381,206,529,885,180,54
375,644,1095,Zaydiyya0000130,16,1,382,142,33
375,483,807,Rafed0003424,84,730,1036,163,55
376,1051,1228,Zaydiyya0000015,1479,854,1017,89,60
377,419,589,Zaydiyya0000263,107,817,1149,99,37
377,605,1694,Zaydiyya0000038,38,503,1288,354,34
380,424,1133,Zaydiyya0000263,108,143,378,104,17
380,404,752,Zaydiyya0000130,18,330,705,215,63
381,511,758,Zaydiyya0000263,108,899,1208,88,32
381,354,758,Zaydiyya0000015,1680,848,1276,102,23
383,318,880,Zaydiyya0000263,111,1,164,115,25
385,7,292,Zaydiyya0000038,17,586,931,159,51
385,126,292,Zaydiyya0000015,1717,1007,1161,94,66
386,198,595,Zaydiyya0000263,112,290,610,145,44
387,649,1236,Zaydiyya0000263,112,1176,1449,144,30
389,370,683,Zaydiyya0000381,214,1145,1487,213,73
390,1169,1573,Zaydiyya0000130,19,1,405,315,94
393,673,944,Rafed0003424,92,754,1042,207,87
398,938,1244,Zaydiyya0000263,115,1375,1521,109,44
400,518,885,Kraken22021802055100,139,1110,1468,269,89
400,885,1575,Kraken22021802055100,140,10,803,518,78
400,78,390,Zaydiyya0000381,220,191,381,64,25
400,893,1575,Zaydiyya0000130,19,1011,1559,154,20
401,1,405,Kraken22021802055100,140,803,1310,291,69
401,8,571,Zaydiyya0000130,20,1,685,382,64
404,480,1480,Zaydiyya0000263,117,309,1073,199,18
409,579,745,Zaydiyya0000263,120,83,248,93,70
412,1021,1455,Kraken22021802055100,142,820,1278,315,81
412,742,1375,Zaydiyya0000015,969,1,609,465,89
415,1006,1146,Zaydiyya0000263,121,1344,1484,110,96
415,329,1006,Zaydiyya0000015,969,712,1480,388,56
