ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
13,170,384,Shamela0022579,518,741,959,150,79
13,669,1533,Shamela0022579,520,154,1446,556,52
13,1,1042,JK003504,391,486,1509,817,97
13,1042,1533,JK003504,392,1,493,395,99
14,556,1444,eScr20112614,107,375,1214,579,80
14,634,1444,Sham19Y0007233,66,135,850,528,78
14,190,391,Shamela0022579,521,71,328,137,66
14,356,670,Shamela0022579,521,928,1326,175,51
14,1,976,JK003504,392,493,1456,751,97
14,976,1444,JK003504,393,1,472,374,98
15,1,224,eScr20112614,107,1214,1443,172,91
15,630,1018,Shamela0021495,442,590,902,201,66
15,630,1018,Sham19Y0127677,16602,526,831,200,67
15,1,228,Sham19Y0007233,66,850,1077,180,99
15,596,821,Shamela0022579,521,1188,1441,138,70
15,1122,1447,Shamela0022579,527,438,805,197,62
15,630,1018,Sham19Y0013241,1169,682,972,185,62
15,677,1018,JK000533,1183,635,869,161,59
15,630,1018,Sham19Y0146127,1945,659,940,180,61
15,630,1018,Sham19Y0123510,1030,76,369,186,62
15,847,1018,MMS00013,1955,1,153,104,74
15,630,1018,Sham19Y0148486,3689,866,1158,186,63
15,596,1049,JK003504,344,670,1176,349,87
15,1,1059,JK003504,393,472,1466,787,93
15,1059,1495,JK003504,394,1,436,351,99
16,601,984,Shamela0022579,528,720,1097,129,32
16,1164,1553,Shamela0022579,529,1,351,273,86
16,1,1120,JK003504,394,436,1550,889,98
16,1120,1553,JK003504,395,1,434,351,99
17,844,1277,Shamela0022579,527,1126,1520,257,67
17,1,955,JK003504,395,434,1488,764,90
17,945,1518,JK003504,396,33,605,457,99
18,1,890,JK003504,396,605,1492,686,94
18,890,1462,JK003504,397,1,552,433,95
18,234,405,JK003504,403,1249,1523,118,51
19,1175,1496,Shamela0022579,522,768,1203,162,43
19,1,986,JK003504,397,552,1537,792,98
19,986,1525,JK003504,398,1,539,419,98
20,802,1219,Shamela0022579,523,72,537,224,48
20,399,552,Sham19Y0150966,906,1341,1485,77,60
20,1,902,JK003504,398,539,1441,713,99
20,902,1471,JK003504,399,1,528,420,92
21,40,1203,Shamela0022579,525,1,929,462,43
21,1183,1433,Shamela0022579,530,609,912,163,65
21,1,928,JK003504,399,528,1459,732,99
21,928,1433,JK003504,400,1,486,383,96
22,66,1012,Shamela0022579,531,175,735,349,44
22,12,848,JK000370,129,864,1478,460,68
22,421,658,Shamela0000678,173,852,1055,124,65
22,1,1021,JK003504,400,486,1437,742,91
22,1021,1445,JK003504,401,1,407,320,94
23,919,1426,Shamela0022579,531,746,1465,300,44
23,119,607,JK000370,129,274,750,208,40
23,5,453,JK000370,130,153,562,285,76
23,1287,1426,Shia003458,129,24,164,105,91
23,877,1426,EShia0086596,44,281,808,336,70
23,1,1088,JK003504,401,407,1442,804,92
23,1088,1471,JK003504,402,1,383,307,99
24,1,1151,JK003504,402,383,1532,917,99
24,1151,1526,JK003504,403,1,376,301,99
25,832,1339,Shamela0022579,533,127,605,231,44
25,1,1164,JK003504,403,376,1523,913,97
25,1164,1497,JK003504,404,1,334,265,99
26,298,722,Shamela0022579,534,145,694,267,54
26,1,1199,JK003504,404,334,1518,939,97
26,1199,1507,JK003504,405,1,310,244,99
27,1,559,Shamela0022579,534,824,1508,321,49
27,843,1159,Shamela0022579,536,465,807,206,68
27,431,959,JK003504,275,26,383,135,30
27,1,1293,JK003504,405,310,1526,971,93
27,1293,1516,JK003504,406,1,225,176,99
28,1,649,Shamela0022579,537,194,902,292,42
28,826,1492,Shamela0022579,539,369,1306,413,53
28,1,1280,JK003504,406,225,1485,1002,97
28,1280,1492,JK003504,407,1,214,168,99
29,264,1387,Shamela0022579,540,1,1562,528,34
29,1387,1519,Shamela0022579,541,1,131,91,82
29,1,1302,JK003504,407,214,1521,1044,99
29,1302,1524,JK003504,408,1,223,178,100
30,217,445,Shamela0022579,541,1046,1285,153,77
30,952,1463,Shamela0022579,542,154,652,251,51
30,1,1271,JK003504,408,223,1500,1011,98
30,1271,1492,JK003504,409,1,222,176,100
31,108,385,Shamela0022579,543,34,315,129,52
31,1022,1359,Shamela0022579,544,126,571,226,62
31,1,1312,JK003504,409,222,1534,1053,99
31,1312,1533,JK003504,410,1,203,162,90
32,767,997,Shamela0022579,544,49,316,136,60
32,543,1206,Shamela0022579,545,1,675,316,46
32,6,1404,JK003504,410,203,1511,1036,92
33,94,234,Shamela0022579,546,63,223,97,75
33,499,1500,Shamela0022579,547,1,972,388,35
33,1,1334,JK003504,411,83,1479,1064,95
33,1334,1500,JK003504,412,1,166,134,99
34,202,853,Shamela0022579,548,207,938,376,58
34,814,1064,Shamela0022579,549,78,395,159,62
34,1,1436,JK003504,412,166,1533,1092,94
35,673,1079,Shamela0022579,550,1008,1386,231,65
35,115,521,Shamela0022579,550,137,606,219,51
35,1079,1485,Shamela0022579,551,494,911,319,94
35,1,1465,JK003504,413,80,1495,1119,95
36,26,281,Masaha004518,34,1321,1449,85,43
36,1,558,Shamela0022579,551,911,1384,280,54
36,992,1480,Shamela0022579,554,4,922,320,43
36,1,1480,JK003504,414,20,1479,1164,98
37,685,1540,Shamela0022579,552,467,1307,414,49
37,1,476,Shamela0022579,554,922,1367,318,79
37,1,1567,JK003504,415,1,1566,1256,99
38,1,199,Shamela0022579,552,1307,1532,128,62
38,221,937,Shamela0022579,555,491,927,179,28
38,1087,1305,Shamela0022579,559,1,373,172,58
38,1,1457,JK003504,416,1,1458,1149,99
39,96,367,Shamela0022579,561,578,1258,170,30
39,1,1493,JK003504,417,1,1296,1027,86
40,495,1082,Masaha003955Vols,635,820,958,83,17
40,1225,1472,Shamela0022579,605,798,1074,164,67
40,462,1082,Shamela0022579,646,1287,1530,135,25
40,779,1196,Shamela0022579,647,1,374,294,85
40,1231,1472,Shamela0023849,233,591,860,182,80
40,817,1324,Masaha004546Vols,968,1176,1531,129,24
40,462,821,Shamela0008362,27,1215,1565,274,93
40,821,1196,Shamela0008362,28,1,363,291,94
40,1,168,JK003504,417,1296,1463,130,100
40,168,1517,JK003504,418,1,1359,1085,99
41,754,941,Shamela0022579,606,21,221,109,56
41,1131,1484,Shamela0022579,648,53,395,259,88
41,22,553,Masaha002308Vols,729,346,790,300,67
41,85,553,Masaha002308Vols,779,1,384,257,64
41,1,170,JK003504,418,1359,1527,130,98
41,170,1522,JK003504,419,1,1338,1072,97
41,22,558,Shamela0009702,1038,197,648,304,67
42,232,593,eScr20112614,109,1036,1451,213,61
42,9,220,Shamela0022579,648,544,1008,118,28
42,593,1430,Shamela0022579,649,479,1376,467,59
42,1139,1463,Shamela0005539,153,459,666,157,61
42,232,693,Shamela0009873,1593,88,1015,310,41
42,236,557,Shamela0023849,233,1255,1565,203,74
42,1143,1255,Shamela0008362,338,313,424,85,98
42,1129,1463,Masaha004387Vols,1616,590,920,225,79
42,1,212,JK003504,419,1338,1548,169,99
42,212,1467,JK003504,420,1,1243,958,94
43,7,465,Shamela0022579,650,267,758,325,78
43,627,958,Shamela0022579,651,565,906,229,80
43,276,470,Shamela0023849,234,308,476,116,72
43,1,223,JK003504,420,1243,1466,177,99
43,223,1489,JK003504,421,1,1250,991,97
44,5,592,ShamAY0034447,2021,653,1279,421,81
44,1021,1164,Shamela0022579,653,7,150,114,97
44,85,466,Masaha002064Vols,371,564,917,267,86
44,966,1197,Shamela0008362,383,1015,1236,155,81
44,74,466,Shia003732Vols,1648,23,338,222,70
44,1,257,JK003504,421,1250,1495,189,89
44,257,1500,JK003504,422,1,1172,925,92
44,85,466,Shamela0021723,867,378,729,267,86
45,377,736,Shamela0022579,654,1186,1489,138,45
45,888,1512,Shamela0022579,655,1085,1389,223,45
45,1321,1512,Masaha004546Vols,594,1141,1479,97,31
45,368,862,Shamela0002102,209,721,1117,202,44
45,1,383,JK003504,422,1172,1554,315,100
45,383,1512,JK003504,423,1,1113,879,97
46,45,545,Shamela0022579,657,961,1306,228,56
46,555,1472,Shamela0022579,658,641,1539,590,69
46,55,241,Masaha004546Vols,594,1325,1488,130,87
46,241,545,Masaha004546Vols,595,1,272,215,88
46,784,1171,Masaha004546Vols,827,1008,1504,261,57
46,777,922,Masaha004387Vols,1665,412,557,116,100
46,1,339,JK003504,423,1113,1452,266,99
46,339,1500,JK003504,424,1,1156,924,99
47,482,858,Shamela0022579,659,886,1360,228,54
47,1,482,Shamela0022579,659,29,583,337,71
47,865,1476,Shamela0022579,660,51,966,406,51
47,735,858,Shamela0009773,5,294,419,98,96
47,740,858,Sham19Y0124335,161,288,406,94,99
47,1,375,JK003504,424,1156,1531,295,97
47,375,1538,JK003504,425,1,1161,932,99
48,1214,1422,Masaha004755,262,857,1089,136,69
48,793,901,Shamela0022579,662,594,700,68,83
48,1225,1490,Shamela0022579,663,400,842,178,49
48,781,901,JK000916,21236,447,567,89,94
48,510,1005,JK000916,23000,66,592,214,46
48,781,901,Shamela0009076,157,1060,1180,90,95
48,781,901,Shamela0003118,6107,440,565,85,87
48,781,901,Shamela0096233,60,15,136,91,96
48,595,1005,Shamela0000558,301,560,1004,205,58
48,1231,1417,Masaha004546Vols,1095,643,829,150,99
48,1,391,JK003504,425,1161,1551,316,100
48,391,1567,JK003504,426,1,1191,947,98
48,180,309,Rafed0002297,25,827,955,102,98
49,254,885,Shamela0022579,663,842,1524,250,32
49,885,1471,Shamela0022579,664,1,526,361,72
49,1,254,Shamela0008362,366,437,696,189,87
49,1,383,JK003504,426,1191,1554,291,95
49,383,1471,JK003504,427,1,1089,857,99
50,17,1130,Shamela0022579,664,533,1474,354,29
50,1145,1552,Shamela0022579,665,119,506,268,75
50,1,377,JK003504,427,1089,1465,297,98
50,377,1552,JK003504,428,1,1175,949,99
51,122,306,Shamela0022579,665,1096,1309,142,82
51,306,1541,Shamela0022579,666,141,1395,788,70
51,511,665,Masaha004546Vols,754,1062,1244,111,70
51,106,306,Masaha004546Vols,969,312,512,161,100
51,1,387,JK003504,428,1175,1563,309,98
51,387,1541,JK003504,429,1,1155,929,100
52,1,131,Shamela0022579,666,1395,1511,90,84
52,208,836,Shamela0022579,667,658,1412,300,38
52,846,1289,Shamela0022579,668,479,1071,303,61
52,968,1321,Shamela0008362,339,688,1040,268,96
52,88,534,Shamela0008362,401,1097,1517,311,80
52,980,1321,Masaha004387Vols,1778,348,688,261,97
52,1,421,JK003504,429,1155,1567,337,98
52,421,1527,JK003504,430,1,1131,848,91
53,45,904,Shamela0022579,669,258,1553,481,43
53,913,1466,Shamela0022579,670,81,695,271,48
53,87,243,Masaha004546Vols,750,1189,1310,95,75
53,1040,1289,Shamela0008362,363,840,1073,152,74
53,1,357,JK003504,430,1131,1485,281,99
53,357,1466,JK003504,431,1,982,775,87
54,36,441,Shamela0022579,670,924,1371,275,71
54,458,1492,Shamela0022579,671,40,1418,598,47
54,143,249,Masaha004546Vols,819,201,304,81,96
54,1,491,JK003504,431,982,1472,386,99
54,491,1492,JK003504,432,1,974,773,95
55,89,894,Shamela0022579,672,567,1499,446,51
55,899,1305,Shamela0022579,673,1,315,237,71
55,642,862,Masaha004546Vols,356,231,437,140,81
55,818,1188,Masaha004546Vols,586,935,1160,174,59
55,1,541,JK003504,432,974,1509,418,94
55,541,1501,JK003504,433,1,941,749,97
56,101,489,Shamela0022579,675,1169,1564,122,25
56,489,1408,Shamela0022579,676,1,1613,455,29
56,1309,1431,Masaha004546Vols,1133,541,658,92,93
56,1,583,JK003504,433,941,1484,430,92
56,583,1558,JK003504,434,1,980,790,99
57,1,699,Shamela0022579,677,590,1191,387,62
57,682,1405,Shamela0022579,678,854,1477,354,55
57,1412,1557,Shamela0022579,679,570,721,107,91
57,796,1130,Shamela0001043,365,946,1205,177,66
57,39,356,Masaha004546Vols,736,293,603,249,96
57,1,645,JK003504,434,980,1586,484,93
57,645,1563,JK003504,435,1,897,722,97
58,189,999,Shamela0022579,680,1002,1531,282,37
58,709,1479,Shamela0022579,681,366,1433,511,57
58,189,645,Masaha004546Vols,294,1424,1588,123,33
58,645,791,Masaha004546Vols,295,1,140,103,88
58,1,663,JK003504,435,897,1559,532,100
58,663,1484,JK003504,436,1,822,650,99
59,1,610,Shamela0022579,682,9,1206,392,39
59,697,1395,Shamela0022579,683,234,998,481,74
59,940,1054,Shamela0023695,915,112,225,91,98
59,1,672,JK003504,436,822,1467,504,92
59,672,1482,JK003504,437,1,812,646,99
59,940,1054,ShamAY0038419,176,1214,1328,91,98
60,184,666,Shamela0022579,685,1,664,314,54
60,818,952,Shamela0022579,686,226,364,106,97
60,965,1526,Shamela0022579,687,296,984,351,59
60,1,707,JK003504,437,812,1518,566,99
60,707,1526,JK003504,438,1,801,635,97
61,1,562,Shamela0022579,687,984,1539,320,60
61,573,1509,Shamela0022579,688,1,1133,613,61
61,327,600,Masaha004546Vols,980,994,1248,204,91
61,1,700,JK003504,438,801,1499,558,99
61,700,1509,JK003504,439,1,810,649,100
62,720,1327,Shamela0009783BK1,2923,278,912,482,95
62,1,270,Shamela0022579,688,1133,1476,203,73
62,270,495,Shamela0022579,689,1,225,157,80
62,720,1327,Sham19Y0145435,659,720,1354,482,95
62,724,1327,JK000911,1547,506,838,189,39
62,98,323,Masaha004546Vols,557,797,1325,177,41
62,566,1257,Shamela0008362,823,452,1199,446,69
62,724,1327,Masaha004387Vols,427,331,909,272,45
62,1,539,JK003504,439,810,1347,422,97
62,373,495,Sham19Y0018194,403,449,563,92,93
63,683,1386,Masaha004654,124,1,437,196,32
63,99,253,Shamela0008362,823,1371,1498,99,81
63,761,1471,Shamela0008362,825,5,649,250,33
64,60,373,Shamela0008362,825,942,1291,156,51
64,927,1124,Shamela0008362,826,1231,1529,126,52
64,1293,1550,Shamela0008362,827,973,1321,156,54
65,1,280,Shamela0008362,827,1321,1600,209,91
65,966,1519,Shamela0008362,828,650,1549,403,54
65,10,304,Masaha004387Vols,775,199,702,212,51
66,11,282,Shamela0008362,829,444,795,105,33
66,779,1202,Shamela0006667,2540,1054,1570,195,43
66,776,1189,Masaha004387Vols,1082,302,947,262,49
67,1,283,Masaha004387Vols,1199,1077,1407,205,71
67,291,704,Masaha004387Vols,1207,950,1494,289,60
67,1319,1622,Masaha004387Vols,1282,452,747,202,73
68,1,214,Masaha004387Vols,1282,938,1179,140,71
76,447,673,JK003502,494,1342,1551,162,88
88,1296,1603,Rafed0002347,86,150,590,213,59
88,1319,1598,Shamela0037345,153,158,350,147,65
88,1296,1603,JK003502,1895,953,1259,228,91
89,540,1588,MMS00010,1,23,1122,838,93
89,821,1204,Shamela0006743,395,1,393,289,88
89,728,1218,Shamela0009788,98,609,1135,353,80
89,78,253,Rafed0002163Vols,752,921,1103,141,95
89,728,1204,JK001477,252,335,844,346,82
90,7,201,Shamela0010646,1025,287,480,145,93
90,1,520,MMS00010,1,1122,1619,396,92
90,520,1542,MMS00010,2,1,1036,815,97
90,23,201,Shamela0006909,62,1062,1237,139,97
90,1159,1487,Shamela0023833,874,688,1016,127,36
90,23,180,Sham19Y0020762,1998,615,774,117,91
90,10,201,JK009288,476,1024,1208,140,92
90,23,157,Shamela0001349,452,720,854,105,98
90,1159,1542,Shamela0009241,72,1243,1453,163,52
90,23,201,Shamela0005429,62,1309,1486,139,97
90,23,157,Shamela0005429,77,91,225,106,99
90,1159,1498,Masaha002028Vols,1765,913,1256,131,36
90,379,922,Masaha001864Vols,12,874,1319,69,10
90,10,201,Shamela0000752,60,534,717,139,90
91,1,444,MMS00010,2,1046,1488,341,96
91,444,1261,MMS00010,3,1,809,629,95
91,1257,1482,Shamela0009242,2094,116,341,180,100
91,1257,1393,Shamela0011428,1087,314,454,104,93
91,1274,1472,Shamela0003565,2649,139,289,105,67
91,1261,1436,Shamela0001875,890,221,580,126,43
91,72,1261,Shamela0009241,73,1,1031,723,72
91,1101,1476,Shamela0025800,631,425,769,176,45
91,1257,1472,Shamela0007264,132,1013,1178,128,75
91,1101,1393,Shamela0011385,1769,910,1262,119,32
91,1257,1472,JK007064,366,912,1077,128,75
91,1101,1472,Sham19Y0013572,515,317,651,181,56
91,1274,1472,Shamela0011444BK2,1016,1167,1311,100,64
91,1257,1472,Shia001731Vols,631,728,1015,115,45
91,1257,1476,Sham19Y0017437,942,23,508,144,37
91,1257,1393,Sham19Y0013252,3178,122,394,100,46
91,1101,1472,Sham19Y0036114,375,481,1122,197,38
91,1274,1472,Shamela0011468BK1,935,326,476,104,67
91,1257,1393,Sham19Y0146127,1553,756,896,104,93
91,16,415,Masaha001864Vols,396,972,1261,182,53
91,1257,1482,Shamela0006610,552,312,527,172,95
91,983,1403,Sham19Y0132524,1101,1006,1392,114,21
91,1257,1393,Sham19Y0148486,2951,807,947,104,93
91,1129,1436,Sham19Y0017903,452,783,1115,145,42
91,1257,1472,Shamela0009810,1116,587,991,120,35
91,1274,1472,Shamela0000963,1327,524,664,101,63
91,1101,1476,JK007065,463,804,1212,186,44
91,1360,1482,JK000386,712,1,123,94,96
91,1257,1436,JK000386,725,256,467,123,74
92,140,735,MMS00010,3,800,1475,472,88
92,735,1492,MMS00010,4,1,763,598,96
92,16,543,Shamela0009241,73,927,1470,283,58
92,543,1409,Shamela0009241,74,1,850,654,92
93,9,745,MMS00010,4,763,1490,574,97
93,745,1455,MMS00010,5,1,680,532,94
93,761,892,Shamela0009783BK1,1315,902,1183,84,37
93,998,1118,JK000778,725,323,457,91,88
94,1,807,MMS00010,5,680,1480,636,97
94,807,1464,MMS00010,6,1,653,511,99
94,78,366,Shamela0010283,4169,1228,1496,145,54
94,61,388,Shamela0012320,1250,1167,1491,150,50
94,545,967,Shamela0011404,168,614,1443,281,42
94,967,1148,Shamela0011404,169,5,203,139,91
94,65,366,Shamela0009783BK1,1574,670,1252,192,39
94,545,884,Shamela0011566,1438,1063,1441,213,62
94,884,1187,Shamela0011566,1439,1,401,219,71
94,1174,1464,JK000778,730,1187,1484,212,85
94,78,384,Shamela0012406,985,402,829,166,48
94,65,366,JK000911,790,754,1165,203,59
94,1174,1430,Shamela0012581,590,486,724,166,81
94,1165,1464,Sham19Y0023625,2589,344,668,191,71
94,1174,1464,ShamAY0037109,191,234,526,206,82
95,76,430,Sham19Y0023644,1883,863,1226,182,61
95,299,430,Sham19Y0023644,1919,1,132,103,98
95,1035,1421,ShamAY0034441,491,14,427,270,81
95,271,430,Sham19Y0016435,274,106,265,117,89
95,1,806,MMS00010,6,653,1453,628,96
95,806,1465,MMS00010,7,1,660,507,95
95,271,430,Shamela0010283,4188,1195,1354,114,86
95,271,430,Sham19Y0132618,17,1213,1372,116,88
95,1127,1421,Shamela0023735,917,620,905,210,91
95,1015,1421,Shamela0010521,303,895,1300,306,94
95,271,611,JK001099,325,86,643,233,51
95,271,430,Shia003675Vols,1525,912,1072,118,89
95,944,1421,Shia002185Vols,2442,79,577,359,91
95,281,430,Shia002185Vols,2531,957,1103,113,94
95,1144,1421,JK006907,231,717,935,161,74
95,1147,1448,JK010637,10,1073,1320,172,71
95,1252,1452,Shia002702Vols,7919,1,155,101,60
95,28,430,Shamela0010437,172,239,596,193,59
95,1127,1421,Shamela0005756,140,718,1003,213,92
95,925,1421,Shamela0009783BK1,1702,635,1140,383,94
95,51,379,Shamela0009898,272,114,457,124,35
95,1127,1368,JK006908,213,435,676,161,83
95,132,611,Shamela0022579,620,41,506,293,71
95,914,1252,Shamela0009773,2787,763,1083,228,84
95,1144,1421,Shamela0009773,2788,7,216,127,50
95,271,430,Shamela0009773,2873,632,791,116,88
95,271,430,Shamela0009773,3507,713,872,116,88
95,974,1421,Shia001432Vols,11948,28,486,299,78
95,271,430,JK001325,33,561,719,113,86
95,51,379,Shamela0005816,264,66,409,124,35
95,925,1127,Sham19Y0145435,2034,1262,1470,153,89
95,1127,1421,Sham19Y0145435,2035,1,298,230,97
95,768,933,JK000916,17418,643,1004,120,41
95,925,1395,JK000916,17428,979,1456,359,93
95,1102,1456,JK000916,17430,336,690,239,83
95,25,614,JK000916,17504,293,957,388,70
95,103,611,JK000916,17505,1,563,349,75
95,1127,1388,Shamela0004445,929,1271,1523,179,85
95,1102,1388,Shamela0011433,28,1152,1448,209,89
95,974,1286,JK000778,734,1118,1445,212,76
95,25,659,JK000778,735,439,1050,451,86
95,1127,1421,Shamela0012406,499,327,612,213,92
95,162,679,JK009408,45,10,522,328,75
95,271,430,Shamela0006700,51,1105,1265,123,96
95,1127,1421,Shamela0021525,346,413,699,191,81
95,1144,1421,Shamela0000894,8017,1033,1258,164,76
95,271,430,JK001296,33,430,590,115,87
95,271,430,JK007097,1088,896,1055,116,88
95,271,430,Shamela0007012,221,1048,1153,84,66
95,271,430,Shamela0009091,68,897,1002,84,66
95,1015,1421,Shamela0003118,5070,174,603,242,69
95,25,548,Shamela0003118,5101,840,1437,370,77
95,768,921,JK000911,854,73,210,108,86
95,933,1421,JK000911,855,258,754,372,92
95,1,625,Masaha001961Vols,1545,568,1190,404,71
95,967,1452,Masaha001961Vols,1546,24,545,316,74
95,25,644,JK000927,1914,827,1383,408,81
95,271,430,Shamela0021715,5809,11,170,114,86
95,271,676,Shamela0023700,1771,612,916,157,43
95,1127,1421,Masaha002028Vols,324,948,1233,211,91
95,258,430,Shamela0036515,2198,664,836,125,90
95,974,1421,JK003609,5741,311,772,307,80
95,1127,1314,JK003609,6270,148,326,115,76
95,1159,1421,Shamela0000558,443,1,262,198,95
95,271,379,Shamela0006649,16,575,734,84,66
95,1144,1421,ShamAY0033760,9,491,769,205,93
95,281,430,Shamela0012581,365,118,268,115,96
95,271,430,Shamela0010637,363,541,700,118,89
95,1127,1421,Sham19Y0013252,328,1017,1301,211,91
95,271,379,Sham19Y0016584,2668,1056,1212,82,64
95,877,1136,Shamela0012715,222,1213,1444,144,69
95,877,1136,Kraken210630005153,8354,809,1029,136,65
95,142,548,Shamela0001673,3616,14,298,192,59
95,1144,1421,ShamAY0034059,1117,206,482,203,93
95,271,430,Shamela0023789,654,331,490,124,98
95,271,614,Shia001626Vols,58,1302,1465,74,27
95,48,625,Shia001626Vols,59,112,543,297,62
95,271,620,Shamela0010664,730,1051,1453,162,38
95,254,430,Shamela0010664,1353,1067,1247,124,87
95,974,1421,Shia003711,217,895,1357,300,77
95,1144,1421,Sham19Y0132973,27,524,799,206,93
95,974,1421,Shamela0026484,498,33,490,305,79
95,271,379,Masaha003492Vols,89,781,940,84,66
95,930,1117,Sham19Y0120146,107,902,1100,126,79
95,1144,1248,JK001210,159,1461,1565,82,99
95,1248,1421,JK001210,160,1,174,130,95
95,271,430,Shamela0006617,832,461,620,116,88
95,987,1448,Shamela0010768,40,1,498,325,79
95,271,430,Shamela0010768,655,11,170,114,87
95,1127,1421,Shamela0009770,147,1060,1345,213,92
95,25,676,Shamela0009770,1278,796,1383,408,77
95,967,1452,Shamela0009770,1279,336,847,330,78
95,25,614,Shia003461Vols,495,390,1058,438,81
95,271,441,Shia003461Vols,497,80,252,125,88
95,921,1448,Shamela0012062,299,462,1017,391,88
95,25,574,Shamela0012062,339,357,805,215,48
95,1019,1448,Sham19Y0018147,672,269,628,192,51
95,25,679,JK000481,15,544,1286,406,68
95,34,614,Masaha004387Vols,378,522,1190,378,65
95,877,1136,Shamela0006624,175,748,955,137,66
95,1127,1349,JK010473,184,1291,1509,153,85
95,271,430,Shamela0023644,1800,1254,1359,84,66
95,930,1132,Shamela0004473,1708,1232,1453,132,72
95,1065,1421,Shamela0004473,5518,207,530,149,44
95,271,384,JK000786,3303,1316,1429,81,85
95,25,533,ShamAY0037109,195,920,1449,392,92
96,732,1176,Sham19Y0023644,1956,1214,1466,128,36
96,1,810,MMS00010,7,660,1457,630,97
96,810,1479,MMS00010,8,1,693,530,95
96,522,1471,Shamela0010283,4221,588,1491,659,83
96,243,382,Shamela0010283,4257,1232,1476,106,55
96,243,395,Shia003675Vols,377,627,769,100,79
96,112,310,Sham19Y0007233,35,696,884,149,91
96,571,910,Shamela0009783BK1,1742,767,1248,184,46
96,962,1265,Shamela0009783BK1,1743,48,605,200,45
96,112,302,Shamela0003722,4577,1280,1460,143,91
96,549,1272,Zaydiyya0000142,2753,157,1428,435,42
96,552,1089,Shia001432Vols,12005,993,1465,333,74
96,1089,1479,Shia001432Vols,12006,1,388,305,95
96,117,382,Shia001432Vols,12159,70,453,197,61
96,112,382,Shia001432Vols,32494,847,1110,170,69
96,571,910,Sham19Y0145435,2072,716,1230,195,46
96,916,1479,Sham19Y0145435,2073,12,975,352,45
96,103,310,Shamela0037325,123,194,370,136,80
96,99,382,JK000778,657,811,1238,208,58
