ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
14,1133,1368,Shamela0008540,96,841,1112,188,85
14,1156,1382,Sham19Y0022884,17,1157,1378,169,89
14,1133,1481,Shamela0001442,23,1016,1415,214,56
14,553,784,ShamAY0034204BK1,71,157,370,164,87
14,38,758,JK000299,43,424,1148,295,35
14,1105,1481,JK000299,48,332,707,301,98
14,1128,1407,Shamela0009918,238,1180,1490,225,88
14,1133,1402,ShamAY0033975,165,1010,1300,209,85
14,1249,1481,JK007107,12,1,251,188,91
14,1133,1392,Shamela0007289,6446,932,1182,193,86
14,1133,1398,Sham19Y0019188,89,144,405,194,84
14,1128,1392,Sham19Y0018100,603,598,897,204,80
14,1128,1392,Shamela0008473,469,62,331,208,91
14,1136,1398,Shamela0012014,267,1227,1509,198,83
14,1133,1450,Sham19Y0017903,147,788,1140,229,76
14,1133,1407,Shamela0004473,5993,206,504,212,84
14,1146,1368,Shamela0004473,7943,1,225,174,91
14,1133,1481,Shamela0004289,258,522,991,229,55
14,1133,1416,Sham19Y0020638,148,204,496,205,78
14,1133,1402,ShamAY0033938,161,727,1009,199,79
14,1133,1392,JK007065,1437,106,351,189,84
14,1133,1392,Shamela0008463,71,758,1054,198,81
14,1156,1392,Sham19Y0017616,62,1,263,186,83
14,1136,1392,Shia000841Vols,317,469,758,205,86
14,1194,1392,Shamela0036446,72,509,720,162,92
14,1133,1481,Shamela0005756,13552,1045,1398,223,70
14,1133,1382,Shamela0005064,59,1145,1417,179,76
14,1136,1398,JK006897,10,515,773,192,84
14,1114,1421,Shamela0005922,229,834,1157,242,89
14,1133,1398,JK007083,7,459,729,208,90
14,1136,1481,Shamela0025800,1131,1204,1538,224,69
14,1133,1368,Sham19Y0122406,488,300,524,173,85
15,410,657,Shamela0021744,54,1370,1611,182,86
15,422,732,ShamAY0034204BK1,80,543,1009,232,59
15,1000,1149,ShamAY0033182,112,1138,1284,107,90
15,410,732,JK000299,48,960,1274,240,89
15,410,618,ShamAY0034055,2325,739,948,129,65
15,410,618,Shia002702Vols,2334,73,283,131,66
16,1323,1458,Sham19Y0013667,2264,506,648,97,81
16,1054,1300,Shamela0021744,55,819,1015,131,59
16,1049,1365,Shamela0011446,39,39,309,139,46
16,1022,1242,Shamela0000427BK2,239,591,809,140,74
16,1328,1458,Shamela0008540,374,84,255,95,70
16,1333,1458,Shia002265Vols,5876,325,451,100,98
16,1333,1458,Shamela0001687,6940,1328,1461,100,93
16,1054,1300,JK000299,49,36,231,128,57
16,1328,1458,Shia003923Vols,1095,810,952,103,90
16,1328,1462,Shia001432Vols,27073,1162,1310,103,86
17,766,1041,Shamela0021744,55,1021,1502,148,33
17,793,927,ShamAY0034204BK1,90,1148,1455,88,35
17,1357,1510,ShamAY0033182,113,829,1151,115,44
17,766,1041,JK000299,49,237,718,148,33
18,187,382,Shamela0021744,57,1015,1222,145,82
18,208,371,Shamela0011446,37,911,1072,130,96
18,1073,1188,ShamAY0034204BK1,97,304,430,89,89
18,208,382,JK000299,50,1258,1424,134,93
19,448,567,Shamela0021744,62,911,1030,98,100
19,121,376,Shamela0012227BK2,50,379,626,189,91
19,448,567,JK000299,55,550,670,98,99
20,1083,1334,ShamAY0034204BK1,109,947,1244,177,71
21,1249,1476,Shamela0009567,165,20,234,164,92
21,1249,1476,Sham19Y0013667,720,393,608,159,89
21,1252,1476,Shamela0010747,44,602,815,158,90
21,176,685,Shamela0021644,29,871,1294,301,70
21,1301,1476,Shia002265Vols,2402,567,739,131,96
21,1249,1476,Shamela0001875,481,1083,1298,159,89
21,1234,1476,Shia001782Vols,574,878,1140,181,86
21,1301,1476,Sham19Y0127677,2018,127,299,131,96
21,1252,1476,Shamela0021713,204,298,511,158,90
21,1249,1476,Sham19Y0148271,1830,248,463,156,88
21,176,587,ShamAY0034208,798,586,1252,228,38
21,176,942,ShamAY0033176,200,377,1354,581,74
21,1249,1476,Shamela0021809,3019,1143,1359,160,90
21,1310,1476,Shamela0001438,3518,1,164,124,96
21,1344,1476,Shamela0026324,4033,1,128,95,93
21,1234,1476,Sham19Y0013223,293,129,420,184,79
21,1286,1472,JK009390,2152,955,1141,131,88
21,1301,1476,Shamela0012220,1289,648,812,119,88
21,1249,1476,Shamela0025794,4085,684,900,160,90
22,44,249,Sham19Y0013667,2211,40,303,137,67
22,15,682,Shamela0009242,1394,5,549,194,31
22,624,735,Shamela0009242,1395,1,113,90,99
22,78,361,Shamela0021659,1162,457,775,129,49
22,54,361,Shamela0000551,472,763,1085,148,54
22,317,738,Shia001782Vols,577,127,577,188,42
22,44,658,Shia001782Vols,578,52,787,220,31
22,78,361,Sham19Y0127677,2017,328,688,142,48
22,44,211,Sham19Y0148271,654,1191,1392,114,72
22,592,735,Shia002069Vols,219,223,367,115,99
22,78,280,Shamela0001438,3517,663,945,125,57
22,78,280,Shia002119Vols,510,1222,1423,118,70
22,78,361,Shamela0001975,864,384,655,127,48
22,581,738,Sham19Y0132971,729,734,876,112,86
22,1,361,JK009390,2056,104,461,164,52
22,78,249,Shamela0012220,1383,1160,1380,112,65
22,44,366,Shamela0025794,2102,185,674,167,41
22,276,442,Shia002034Vols,814,823,977,117,89
22,24,361,Shamela0001733,882,882,1361,222,58
22,574,735,Shamela0001733,1810,335,500,121,90
22,24,254,Shamela0012884,1944,228,528,142,62
22,27,553,Sham19Y0038171,428,5,1025,203,23
22,620,738,Shamela0021599,1364,511,630,94,98
24,698,843,JK005200,27,449,587,48,29
24,900,1137,ShamAY0033176,18,1,257,180,83
24,1270,1455,ShamAY0033177,279,1436,1590,124,81
24,1266,1544,JK000170,166,9,272,191,78
25,846,1125,ShamAY0034303,4,1053,1238,112,50
25,1251,1551,Shamela0021744,70,1286,1588,240,99
25,945,1125,JK005200,28,1213,1310,70,51
25,1321,1558,JK000299,62,1,239,189,99
25,1259,1558,ShamAY0033181,48,962,1225,175,73
26,1,466,Shamela0021744,71,8,476,368,96
26,1048,1261,Shamela0021644,33,377,610,159,80
26,1,456,ShamAY0034204BK1,119,417,1251,353,51
26,1,466,JK000299,62,239,707,368,96
27,540,672,Sham19Y0013667,84,998,1127,98,91
27,540,672,Shamela0008540,117,1129,1264,99,88
28,465,1011,Shamela0021640,31,545,1206,259,44
28,1019,1433,Shamela0021644,35,1047,1355,150,43
28,326,673,ShamAY0033176,5,11,294,220,79
28,687,1011,ShamAY0033176,7,26,352,246,93
28,1165,1409,Shamela0007038,434,945,1102,80,37
28,1165,1402,ShamAY0033181,49,957,1179,135,63
28,661,1011,ShamAY0033177,358,443,723,179,58
29,879,1090,Sham19Y0016817,285,970,1218,158,83
29,428,738,Shamela0021588,403,226,530,171,68
29,84,241,ShamAY0034208,78,484,849,70,20
29,680,811,ShamAY0034208,110,728,855,98,96
29,680,863,ShamAY0033176,14,1262,1447,136,93
30,552,728,Shia000953Vols,28,935,1252,117,45
30,398,863,JK011690BK2,48,268,719,283,73
31,465,619,ShamAY0034206,73,873,1028,107,85
31,483,619,Shamela0000427BK2,326,537,681,97,86
32,261,382,ShamAY0034204BK1,161,1342,1460,87,88
32,426,1544,ShamAY0033176,15,1,1194,886,91
32,992,1187,ShamAY0033177,382,497,678,139,87
33,1,196,ShamAY0033176,15,1194,1406,137,78
34,1279,1488,Shamela0021744,97,94,284,119,61
34,1,284,Shamela0000427BK2,425,694,942,201,87
34,1279,1488,JK000299,84,1269,1459,119,61
35,37,403,Shamela0000427BK2,360,852,1523,212,38
35,430,588,ShamAY0033182,117,755,931,120,86
35,430,588,Shia004026,530,894,1044,108,85
36,1226,1496,Shamela0021640,29,829,1024,103,42
36,1,236,Shamela0012227BK2,87,1056,1315,186,90
36,697,1058,ShamAY0034208,109,509,948,232,62
37,1031,1451,ShamAY0034204BK1,209,951,1263,156,37
37,1031,1451,JK000170,214,1121,1399,116,27
38,1,213,Shamela0000427BK2,385,72,264,133,72
38,1,213,ShamAY0034204BK1,206,805,982,141,80
38,673,826,ShamAY0034204BK1,207,1276,1509,115,62
38,844,1004,ShamAY0034204BK1,209,724,951,130,70
39,754,985,ShamAY0033176,12,831,1062,177,95
40,292,678,Shamela0000427BK2,390,413,725,231,71
40,292,533,ShamAY0034204BK1,214,1278,1519,192,98
40,292,678,ShamAY0033177,452,543,941,233,65
40,306,678,JK000170,224,578,877,168,54
41,1198,1508,ShamAY0034206,76,463,1059,181,37
41,276,797,JK005200,473,653,833,102,22
41,557,872,ShamAY0034204BK1,225,20,240,168,66
42,1,141,Shamela0000427BK2,407,1065,1200,105,95
42,916,1069,ShamAY0034204BK1,238,639,796,112,90
42,1,141,ShamAY0033177,464,685,824,104,92
43,794,1469,JK005200,47,214,431,85,14
44,517,930,ShamAY0033176,759,367,785,317,96
45,1117,1287,ShamAY0034206,63,487,665,122,80
45,1064,1362,Shamela0000427BK2,438,1232,1555,187,69
45,738,986,ShamAY0034208,121,971,1471,138,33
45,1102,1287,ShamAY0033177,523,101,299,127,76
46,1064,1599,Shamela0021744,115,466,973,348,73
46,1242,1562,Shamela0021596,33,1,217,150,53
46,1391,1599,Shamela0000427BK2,440,389,570,145,85
46,1064,1599,JK000299,99,5,511,348,73
47,539,1055,Shamela0011446,65,135,411,173,40
47,199,745,Shamela0000427BK2,446,981,1537,329,70
47,745,1042,Shamela0000427BK2,447,1,290,221,91
47,156,1042,ShamAY0034204BK1,248,184,806,476,66
47,397,791,ShamAY0033177,525,864,1179,234,73
47,411,1042,JK000170,242,240,749,269,46
48,651,810,ShamAY0034204BK1,253,515,664,119,93
48,1220,1577,Shamela0008183,97,904,1225,211,65
49,1,261,JK000299,103,974,1268,169,65
49,790,1417,ShamAY0033176,60,790,1505,484,84
49,625,759,ShamAY0033176,61,185,323,105,88
49,1211,1459,JK011690BK2,81,124,261,98,48
49,771,1429,ShamAY0033177,577,659,1289,484,91
50,523,690,Shamela0021744,122,1195,1358,130,97
50,601,800,ShamAY0034204BK1,257,552,743,139,83
50,523,797,JK000299,105,362,632,217,98
50,1336,1463,Shamela0021588,232,608,777,73,55
50,1198,1463,ShamAY0033177,584,496,846,115,36
51,382,543,Shamela0000427BK2,508,1351,1503,113,87
51,543,783,Shamela0000427BK2,509,1,243,182,92
51,416,592,Shamela0021644,48,232,399,114,75
51,122,558,ShamAY0034204BK1,260,17,386,163,36
52,759,922,Shamela0000427BK2,512,935,1155,111,59
53,240,658,Shamela0000427BK2,494,644,829,138,41
54,857,1145,Sham19Y0013620,88,493,755,178,73
54,857,1141,Shamela0021744,130,319,595,218,97
54,857,1128,ShamAY0034204BK1,276,281,545,204,94
54,219,673,ShamAY0033182,121,544,756,104,28
54,857,1141,JK000299,111,710,986,218,97
55,61,286,Shamela0021744,131,934,1560,169,33
55,890,1330,Shamela0000427BK2,504,269,724,334,89
55,196,394,ShamAY0034204BK1,278,284,479,155,96
55,61,394,JK000299,112,887,1217,257,94
56,1249,1429,Shamela0021744,136,1245,1437,146,93
56,1134,1444,Shamela0021644,55,78,362,166,61
56,907,1277,ShamAY0034204BK1,284,962,1254,172,58
56,1142,1444,Shamela0000427BK1,19,813,1121,224,83
56,1210,1444,ShamAY0033177,691,31,442,117,31
57,1,525,Shamela0021744,137,325,1024,411,73
57,341,520,ShamAY0034204BK1,286,42,234,140,93
57,1,525,JK000299,117,609,1137,411,97
59,697,1413,Shamela0021744,136,670,1383,419,62
59,815,1167,ShamAY0034204BK1,263,54,467,270,82
59,697,1016,JK000299,116,1135,1455,249,97
59,1016,1172,JK000299,117,1,149,118,94
59,713,1013,ShamAY0033176,61,852,1179,163,57
59,955,1159,ShamAY0033177,276,22,247,147,77
60,333,841,Shamela0021744,143,153,650,313,71
60,1141,1512,Shamela0021744,144,578,940,254,83
60,385,692,Shamela0011446,77,1093,1384,193,69
60,45,285,ShamAY0034206,150,1,267,133,55
60,11,280,ShamAY0034204BK1,298,845,1122,157,62
60,381,692,ShamAY0034204BK1,300,1085,1394,247,99
60,11,302,ShamAY0033182,122,45,341,168,62
60,333,581,JK000299,121,1277,1523,191,95
60,581,841,JK000299,122,1,138,111,52
60,1141,1512,JK000299,123,20,380,253,83
60,11,302,ShamAY0033177,668,735,1032,153,57
61,442,1421,Sham19Y0013620,99,83,712,433,55
61,1,549,Shamela0021744,144,940,1487,440,99
61,549,1415,Shamela0021744,145,214,1081,687,99
61,624,883,Shamela0011446,79,1305,1558,198,93
61,883,1451,Shamela0011446,80,1,579,436,94
61,522,1421,ShamAY0032376,813,6,795,433,49
61,343,672,ShamAY0034204BK1,305,1161,1553,250,79
61,672,1415,ShamAY0034204BK1,306,1,743,589,99
61,1,1121,JK000299,123,380,1498,890,99
61,1121,1415,JK000299,124,1,296,236,99
61,600,952,ShamAY0033177,715,1186,1540,276,96
61,364,591,ShamAY0033177,715,459,675,128,62
61,952,1421,ShamAY0033177,716,1,469,367,98
61,438,978,JK000170,305,231,629,275,61
61,449,1178,Shamela0021605,920,750,1498,520,85
61,1178,1415,Shamela0021605,921,1,238,187,98
62,859,1365,Shamela0021744,146,267,773,396,97
62,859,1365,JK000299,124,743,1249,396,97
63,569,713,Shamela0021744,152,1,145,118,100
63,472,713,ShamAY0034204BK1,308,859,1100,160,80
63,539,713,JK000299,129,56,225,136,95
64,380,504,Shamela0000427BK2,545,451,575,95,98
65,27,351,Sham19Y0013667,507,714,996,201,76
65,446,656,Shamela0021744,148,787,979,152,91
65,450,679,Shamela0011446,86,536,688,107,60
65,443,659,ShamAY0034204BK1,319,324,524,145,83
65,446,656,JK000299,126,460,652,151,90
65,27,466,Shamela0008183,18,187,723,336,78
65,86,379,ShamAY0034208,189,1133,1411,152,58
66,504,671,ShamAY0033182,125,386,970,111,23
67,1282,1468,Sham19Y0013620,104,610,792,143,94
67,1321,1510,Shamela0021744,151,1,189,150,97
67,622,1238,Shamela0021596,46,835,1154,161,30
67,1276,1510,ShamAY0034204BK1,325,354,592,185,95
67,1204,1510,JK000299,128,403,689,203,80
67,159,319,ShamAY0034208,186,1357,1539,110,76
67,319,759,ShamAY0034208,187,1,660,252,41
67,678,831,ShamAY0033176,54,261,414,118,100
68,1047,1531,Sham19Y0013620,106,360,1012,264,45
68,841,1531,Shamela0021744,154,313,1318,442,50
68,841,952,ShamAY0034204BK1,328,1419,1534,88,95
68,952,1108,ShamAY0034204BK1,329,1,139,110,88
68,1208,1531,Shamela0012227BK2,135,178,509,227,84
68,445,596,ShamAY0033182,127,395,548,120,98
68,841,1531,JK000299,131,54,665,442,78
69,529,1494,Shamela0021744,153,257,1209,748,97
69,1,130,Shamela0021744,154,1318,1443,100,96
69,1270,1494,ShamAY0034204BK1,327,1065,1264,156,88
69,1,133,Shamela0012227BK2,135,509,655,100,85
69,1274,1392,ShamAY0033182,900,823,941,92,100
69,529,1494,JK000299,130,7,962,748,97
69,1,130,JK000299,131,665,790,100,96
69,1151,1392,JK000170,323,961,1177,140,66
69,682,986,JK000170,324,748,886,107,43
70,82,350,Sham19Y0013620,105,967,1198,165,75
70,1,262,Shamela0021744,153,1209,1473,205,96
70,1,220,ShamAY0034204BK1,327,1264,1488,174,97
70,220,342,ShamAY0034204BK1,328,1,123,98,100
70,1,339,JK000299,130,962,1301,261,95
72,456,1130,Shamela0021744,159,228,1008,477,73
72,499,1130,ShamAY0034204BK1,341,645,1279,361,60
72,605,1130,JK000299,135,1,525,421,99
72,404,534,ShamAY0033176,55,1370,1498,101,95
72,1175,1394,ShamAY0033176,56,185,424,174,90
73,472,1135,Shamela0021744,158,851,1238,274,50
73,751,1045,ShamAY0034204BK1,340,1014,1313,228,93
73,472,1135,JK000299,134,424,812,274,50
73,762,1068,Shamela0008183,26,828,1200,236,80
73,16,126,Sham19Y0017903,107,1154,1264,88,100
73,16,133,Shamela0005923,427,674,802,89,88
74,54,243,Sham19Y0013620,111,1245,1439,139,86
74,15,243,Shamela0021744,158,1320,1548,182,100
74,1044,1475,Shamela0000427BK2,593,1,331,176,44
74,32,486,JK005200,78,481,1305,179,24
74,901,1369,ShamAY0034204BK1,345,778,1263,228,52
74,15,324,JK000299,134,894,1237,237,86
74,32,368,ShamAY0033181,89,1053,1381,169,52
75,1330,1471,Shamela0021744,159,1277,1418,113,99
75,1330,1471,JK000299,135,773,914,113,99
75,585,758,Shamela0008183,85,1318,1501,141,94
75,758,1198,Shamela0008183,86,1,455,349,95
76,1471,1599,Shamela0021744,164,598,726,102,100
76,1471,1599,JK000299,139,609,737,102,100
77,665,883,ShamAY0034206,808,1090,1337,172,85
77,964,1262,Shamela0000427BK2,617,1256,1605,225,77
77,690,877,Shamela0008183,56,519,726,139,80
77,949,1276,JK011690BK2,114,916,1341,247,68
78,652,951,ShamAY0034282,855,135,418,209,86
78,652,798,Shamela0009242,354,1439,1566,98,84
78,652,938,Shamela0009242,355,1183,1453,208,89
78,686,930,Sham19Y0013631,2266,474,784,53,14
78,649,938,Shamela0021744,165,421,679,203,87
78,652,902,Shamela0023582,262,1285,1500,167,84
78,652,823,Sham19Y0131521,487,1418,1589,133,97
78,640,1012,Shamela0000427BK2,620,160,558,229,63
78,652,989,Shamela0008540,351,431,794,235,80
78,652,930,Sham19Y0148486,1402,656,934,217,98
78,486,613,Shamela0001066,10,56,184,97,96
78,649,909,Sham19Y0017063,141,829,1086,202,97
78,716,938,ShamAY0034204BK1,357,1,192,150,84
78,640,930,Shia002240Vols,68,166,316,120,51
78,652,930,Shamela0117359,112,1100,1361,202,91
78,640,930,Shia002616Vols,1779,1080,1391,223,89
78,652,938,Shamela0008381,940,955,1234,215,92
78,652,1012,Shamela0008381,1476,1076,1399,230,78
78,649,938,JK000299,140,95,353,203,87
78,652,930,Sham19Y0133357,396,73,302,183,82
78,644,946,ShamIbadiyya0000229,745,263,574,217,85
78,640,1012,ShamAY0033975,602,722,1142,250,74
78,652,930,ShamIbadiyya0000433,347,802,1080,206,90
78,649,938,Shamela0001875,180,335,604,213,92
78,652,930,Shamela0007370,1365,765,1008,189,85
78,652,930,Shamela0006206,25,1273,1537,197,87
78,640,1048,Sham19Y0017903,125,315,689,282,85
78,783,998,Sham19Y0017768,336,606,985,107,33
78,652,930,Sham19Y0020591,96,923,1378,216,59
78,783,1048,Shamela0005923,887,979,1177,137,61
78,640,946,Shamela0011428,241,1133,1447,221,83
78,652,930,Sham19Y0131336,685,96,360,207,93
78,755,1012,Shamela0000432,5026,1,207,147,71
78,700,930,Shia001913Vols,396,1,259,135,63
78,652,841,JK005004,379,1309,1447,95,63
78,649,1048,Shamela0023628,778,665,1114,245,62
78,640,930,Sham19Y0020561,1319,178,513,218,81
78,652,992,Shamela0007342,78,507,987,229,57
78,649,974,JK007036,43,27,485,244,66
78,652,930,JK007016,235,1050,1237,102,42
78,652,930,Shamela0005922,515,770,1035,206,92
78,652,930,Shia004092Vols,6107,653,903,195,88
78,652,930,Sham19Y0014601,583,529,898,203,65
78,710,922,ShamAY0033181,102,1,193,146,82
78,649,1012,Sham19Y0127700,114,527,919,239,77
78,652,938,Shamela0008544,779,694,956,187,82
78,652,930,Sham19Y0146127,712,445,680,182,82
78,640,930,Shamela0006227,276,1026,1315,211,86
78,652,1016,Shamela0025800,3188,506,841,231,75
78,649,930,Sham19Y0014608,334,333,613,211,92
78,289,480,Shamela0021599,729,913,1105,135,80
78,649,974,Sham19Y0020944,59,310,896,235,49
78,677,930,ShamAY0031687,485,739,1001,200,95
78,789,998,Shamela0021766,960,180,357,100,50
78,652,902,Sham19Y0020868,273,886,1137,194,97
79,638,891,Sham19Y0013667,556,970,1394,139,40
79,300,725,Shamela0021744,169,568,986,311,91
79,120,849,JK005200,83,745,1226,153,23
79,300,620,JK000299,143,1180,1486,222,87
79,1083,1473,Shamela0008183,83,762,1156,299,95
80,299,684,Shamela0021744,171,1,386,305,98
80,1137,1314,Shamela0011446,35,692,865,114,73
80,337,626,ShamAY0034204BK1,368,1271,1560,231,100
80,211,684,JK000299,145,259,733,375,99
80,766,1314,ShamAY0034208,57,94,487,162,30
81,19,145,Shamela0021654,1732,612,812,100,62
81,1,145,ShamAY0033176,32,1343,1486,113,98
81,1,145,ShamAY0036022,29,63,203,107,93
82,720,1055,Shamela0021744,171,1217,1551,268,99
82,1055,1617,Shamela0021744,172,1,562,462,99
82,212,618,Shamela0021744,173,456,867,322,97
82,151,541,Shamela0021596,55,213,645,176,42
82,289,582,Shamela0006170,6,1,202,160,67
82,537,670,Sham19Y0018259,45,329,457,103,96
82,133,282,Shamela0000427BK2,635,1129,1440,111,44
82,408,582,Shamela0000427BK2,637,379,763,134,43
82,726,1493,ShamAY0034204BK1,371,735,1601,438,51
82,151,677,Shamela0000427BK1,25,612,1131,419,98
82,818,1617,JK000299,146,1,800,651,99
82,133,670,Shamela0021496,27,682,1236,312,63
82,1366,1617,ShamAY0034055,941,151,470,191,69
82,408,614,JK011690BK2,118,1039,1196,80,47
82,189,422,JK011690BK2,118,22,368,170,60
82,1366,1617,Shia002702Vols,897,657,984,191,67
83,343,754,Sham19Y0013620,123,321,712,308,92
83,1,1066,Shamela0021744,172,562,1626,838,95
83,1066,1583,Shamela0021744,173,1,916,409,54
83,1074,1214,ShamAY0034206,881,383,516,102,90
83,1,318,ShamAY0034204BK1,372,124,428,249,95
83,333,754,ShamAY0034204BK1,372,931,1349,328,96
83,788,935,ShamAY0034204BK1,373,1147,1552,119,35
83,1055,1583,ShamAY0034204BK1,374,760,1290,402,89
83,1062,1583,Shamela0012227BK2,986,305,825,397,89
83,1,820,JK000299,146,800,1618,651,98
83,820,1583,JK000299,147,1,760,595,93
83,1,318,ShamAY0034055,941,470,836,239,76
83,349,758,ShamAY0033181,106,252,647,304,92
83,1,318,Shia002702Vols,897,984,1350,239,76
84,203,422,Sham19Y0013620,123,1339,1535,131,71
84,422,536,Sham19Y0013620,124,1,143,83,69
84,1,141,Shamela0021744,173,916,1056,113,99
84,203,536,ShamAY0034204BK1,375,166,488,256,96
84,540,746,Shamela0012227BK2,156,337,543,154,92
84,1,141,JK000299,147,760,900,113,99
84,258,536,JK000170,357,1073,1322,189,84
85,231,507,Shamela0000427BK2,636,215,470,189,84
85,515,646,JK005200,85,1469,1593,51,42
85,839,1442,ShamAY0034208,315,301,1454,381,37
86,1226,1473,Shamela0021744,175,237,544,121,46
86,634,1473,JK000299,148,832,1472,173,20
86,1143,1489,JK011690BK2,120,852,1176,91,29
87,307,1421,Shamela0021596,57,9,1312,441,32
87,519,978,ShamAY0034206,814,871,1042,103,26
87,519,1056,ShamAY0034206,815,97,384,97,23
87,103,1028,Shamela0000427BK2,641,297,822,204,25
87,519,1443,Shamela0000427BK2,642,848,1387,147,16
87,519,1016,Shamela0007038,1118,216,557,96,22
87,519,631,JK011690BK2,119,620,877,71,36
89,747,1344,ShamAY0034206,353,325,941,429,84
89,734,1121,Shamela0008183,91,1156,1540,300,97
89,1121,1427,Shamela0008183,92,1,348,243,87
89,1086,1422,ShamAY0033180,4,1139,1486,241,85
90,75,335,Shamela0011446,95,114,361,167,80
90,330,485,Shamela0011446,97,259,418,118,90
90,186,485,Shamela0000427BK2,645,820,1123,107,34
90,186,485,Shamela0021644,70,64,372,220,89
90,852,1373,JK005200,88,855,1514,148,25
90,75,485,ShamAY0033182,134,36,422,304,92
90,852,1171,JK000299,150,532,1421,128,17
90,128,492,ShamAY0033181,98,465,754,154,48
91,37,239,ShamAY0037566,229,1401,1601,157,97
91,48,817,Shamela0008183,88,707,1474,607,99
91,817,1057,Shamela0008183,89,1,234,189,97
92,833,1047,Shamela0011446,103,4,212,138,78
93,455,958,JK000806,705,1110,1627,400,93
95,951,1117,Shamela0011993,208,633,783,68,47
95,397,865,Sham19Y0013620,129,265,596,156,41
95,397,851,Shamela0021744,185,421,634,150,41
95,872,1260,Shamela0021744,185,1172,1556,302,98
95,1260,1455,Shamela0021744,186,1,196,157,100
95,691,851,Shamela0011446,106,554,723,121,85
95,865,1034,Shamela0021640,73,80,246,126,94
95,397,828,Shamela0021644,73,1135,1602,138,27
95,872,1117,ShamAY0034204BK1,391,816,1129,187,74
95,691,872,ShamAY0034204BK1,393,438,621,129,85
95,696,1007,ShamAY0037566,165,882,1352,114,28
95,872,1034,ShamAY0037566,350,1200,1357,122,96
95,397,1302,JK000299,157,462,1562,490,46
95,1302,1455,JK000299,158,1,154,124,100
95,842,1128,Shamela0021496,30,405,642,160,70
95,1034,1455,ShamAY0033176,192,726,1214,190,44
95,1034,1506,ShamAY0033181,112,199,654,155,28
95,854,1117,JK000170,375,458,666,158,77
96,1,199,Shamela0011993,209,382,553,112,65
96,1,187,Shamela0021744,186,865,1058,149,96
96,1238,1499,Shamela0021744,187,122,459,171,62
96,1345,1499,Shamela0011446,101,40,193,122,99
