ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
15,671,1101,JK000225,42,0,695,288,47
15,1131,1528,JK000225,43,177,591,289,82
15,331,1528,Sham19Y0014153,20,972,1485,300,31
15,700,1326,Sham19Y0020589,10,395,772,187,34
15,326,1082,JK005202,63,115,1353,486,46
15,1129,1420,JK005202,64,326,836,193,47
15,1149,1294,JK009245,419,697,843,97,73
15,1142,1294,JK000148,62,1095,1234,97,77
15,865,1082,JK000148,64,107,407,135,52
15,424,940,JK000190,16,598,1028,182,42
15,865,1125,Shamela0096876,13,804,949,91,41
15,326,1528,JK007127,12,911,1502,328,30
16,62,582,Sham19Y0014119,426,629,1157,156,25
16,857,1017,JK000225,42,695,855,129,98
16,0,458,JK000225,43,638,1495,329,47
16,458,795,JK000225,44,0,412,241,68
16,26,425,Sham19Y0014153,21,48,333,147,43
16,173,285,JK005202,66,1039,1165,71,70
16,285,582,JK005202,67,707,1314,210,41
16,529,795,JK005202,68,93,407,176,68
16,582,795,JK000148,68,197,413,161,87
16,795,1367,JK007127,13,606,1192,273,43
16,187,285,Shamela0008476,552,269,446,66,49
17,257,588,JK000225,48,1123,1437,179,60
17,779,1091,JK000225,49,514,940,237,67
17,1124,1524,JK000225,50,363,1193,249,36
17,179,498,Sham19Y0014153,22,132,348,146,57
17,779,1019,JK006897,18,144,463,156,62
17,1124,1390,JK005202,79,788,1439,129,24
17,58,213,JK005202,85,539,991,120,32
17,625,1091,JK000148,71,407,916,371,90
17,625,932,JK000787BK2,60,9,328,243,94
17,423,588,JK011153,75,727,1122,104,32
17,824,1091,JK011153,77,4,352,138,40
17,498,932,Shamela0010908,19,917,1448,193,40
17,793,1031,JK000154,116,778,1119,155,53
17,932,1208,Shamela0096876,14,1036,1313,109,37
17,637,1031,JK007111,39,155,555,176,44
17,793,1031,Sham19Y0131521,277,602,1353,141,21
18,498,696,JK000225,44,1213,1488,136,61
18,177,318,JK000225,47,684,821,101,92
18,1195,1455,JK000225,57,935,1204,188,84
18,177,318,JK005202,75,233,393,104,80
18,1195,1455,JK005202,90,1161,1412,188,90
18,177,318,JK000148,79,1099,1249,92,71
18,1199,1455,JK000148,99,77,373,185,76
18,466,1408,JK007127,15,205,1031,367,41
18,320,571,JK000202,2,1116,1258,105,51
19,533,708,Sham19Y0017437,133,1254,1459,122,73
19,569,684,Shamela0003055,896,1373,1490,73,78
19,0,263,JK000225,57,1204,1471,211,96
19,551,721,JK000225,60,165,345,133,89
19,287,1364,Sham19Y0014153,27,94,976,337,32
19,0,282,JK006897,19,211,547,198,72
19,33,282,JK005202,91,0,233,190,93
19,551,721,JK005202,94,285,532,129,62
19,1165,1357,Shamela0029796,2,866,994,90,60
19,794,1433,ShamAY0038313,5,549,892,202,37
19,0,282,JK000148,99,373,649,211,89
19,551,708,JK000148,100,893,1065,113,80
19,0,282,JK011153,98,427,742,198,76
19,476,684,Shamela0097809,15,173,441,128,60
19,551,721,JK007127,15,1153,1332,128,85
19,701,1410,JK007127,16,166,1178,291,31
19,931,1426,JK000202,3,0,209,166,42
20,87,271,JK000225,64,0,199,151,91
20,297,465,JK000225,64,1240,1425,132,90
20,851,1134,JK000225,67,543,883,173,63
20,71,246,Sham19Y0020699,44,425,687,120,56
20,7,246,JK000386,112,1196,1521,187,70
20,71,246,Shamela0006610,58,274,521,140,68
20,71,229,JK011153,105,19,172,121,93
20,0,246,JK000165,269,487,818,192,71
20,62,229,JK000913,406,197,537,108,39
21,626,952,JK000225,75,549,1163,205,40
21,972,1282,JK000225,76,84,444,169,50
21,697,1135,Shamela0011196,5,882,1109,137,38
21,624,1198,Sham19Y0014153,30,724,1017,153,33
21,394,577,JK005202,108,56,577,116,25
21,713,952,JK005202,112,848,1108,158,73
21,805,961,Sham19Y0006538,28,727,874,116,92
21,633,1120,Shamela0096876,21,561,1133,186,30
21,168,573,JK007127,18,580,1351,140,18
22,884,1011,Sham19Y0021525,68,808,936,99,98
22,78,573,JK000225,74,577,1030,334,80
22,790,1016,JK000225,76,1286,1515,169,93
22,1266,1482,JK000225,79,372,599,157,79
22,844,1307,Sham19Y0014153,31,291,996,238,41
22,68,488,JK005202,110,1068,1456,263,73
22,808,1084,JK005202,114,5,737,202,35
22,1274,1482,JK005202,117,213,404,153,90
22,138,555,JK000148,122,708,1153,274,71
22,878,1084,JK000148,126,554,1221,154,29
22,1257,1482,JK000148,129,124,549,169,48
22,246,474,Shamela0000894,2062,255,566,148,55
22,1269,1482,JK000787BK2,101,128,625,160,39
22,884,1011,Shamela0036446,78,384,512,99,98
22,246,530,JK011153,134,853,1106,197,85
22,246,378,Sham19Y0145212,782,222,355,108,99
22,246,378,Sham19Y0020944,293,740,873,108,99
22,790,1307,Shamela0096876,22,489,1133,185,28
22,884,1011,JK000484,4815,997,1125,99,98
23,339,905,JK000225,79,51,599,285,54
23,726,1386,JK000225,85,462,1363,363,43
23,1175,1301,Shamela0023628,758,1322,1450,100,97
23,1165,1301,Kraken220413194022,1082,11,164,102,84
23,1186,1301,Sham19Y0020699,63,230,346,93,99
23,0,115,JK005202,117,404,539,84,75
23,1019,1386,JK005202,131,0,564,253,52
23,934,1148,JK000148,144,814,1095,135,58
23,923,1386,JK000148,145,320,956,199,32
23,1000,1301,Shamela0001875,87,1043,1232,138,55
23,333,537,Shamela0096876,22,758,1027,118,54
23,1165,1301,JK001414,1060,289,442,104,85
24,805,1179,JK000225,86,968,1296,254,82
24,1143,1520,JK000225,87,237,828,260,52
24,34,439,Sham19Y0014153,32,782,1371,208,39
24,810,1437,Sham19Y0014153,33,746,1057,130,23
24,805,1179,JK005202,133,402,733,259,84
24,1311,1520,JK005202,134,110,325,140,70
24,810,1179,JK000148,146,470,815,252,78
25,866,988,Shamela0009823,610,550,686,86,79
25,0,319,JK000225,87,828,1520,214,38
25,366,647,JK000225,89,565,861,169,68
25,805,1306,JK000225,91,387,965,354,70
25,0,174,JK005202,134,325,517,117,72
25,382,647,JK005202,137,132,372,148,63
25,709,988,JK005202,139,559,885,146,54
25,388,639,JK000148,151,962,1253,148,55
25,805,988,JK000148,153,1258,1422,115,78
25,388,639,Sham19Y0006538,31,185,445,151,70
25,884,1095,Sham19Y0148271,1165,13,264,100,52
25,875,988,Sham19Y0145212,444,823,940,84,90
25,943,1128,Sham19Y0013631,2800,406,887,82,19
26,0,210,JK000225,92,228,742,137,32
26,912,1371,JK000225,102,311,722,239,62
26,912,1371,JK005202,157,234,523,208,56
27,433,693,JK000225,94,394,646,150,66
27,1343,1507,JK000225,103,0,171,130,93
27,155,856,Sham19Y0014153,37,501,764,195,35
27,1138,1477,Sham19Y0014153,38,67,345,185,62
27,1138,1500,JK007127,28,742,1116,201,54
28,127,377,Sham19Y0017437,219,118,368,199,98
28,122,387,JK009141,327,556,791,170,78
28,122,366,Sham19Y0122406,579,511,759,188,91
28,127,377,Sham19Y0017350,168,365,615,199,98
28,0,387,JK000225,103,171,562,310,97
28,387,791,JK000225,103,969,1466,255,58
28,984,1323,JK000225,104,714,1523,224,33
28,1323,1440,JK000225,105,0,437,68,17
28,122,387,Shamela0001727,206,767,1040,198,88
28,127,377,Shamela0023628,769,1188,1442,195,92
28,127,377,JK000201,388,390,644,199,96
28,127,377,JK006950,691,919,1131,169,84
28,0,688,Sham19Y0014153,38,345,558,121,22
28,905,1242,Sham19Y0014153,38,1134,1491,157,47
28,127,394,Sham19Y0013783,163,1141,1424,197,85
28,122,377,JK007135,164,4,254,182,84
28,127,377,Sham19Y0014827,387,850,1098,191,92
28,127,387,Sham19Y0011194,15,80,346,207,95
28,0,239,JK005202,158,1300,1538,193,98
28,387,833,JK005202,159,654,1211,247,48
28,122,387,Sham19Y0017616,50,844,1117,198,88
28,127,406,JK007083,27,658,939,210,92
28,143,377,Shamela0002300,1219,769,1029,166,77
28,127,377,Shamela0006610,84,577,833,194,92
28,122,387,Sham19Y0132524,374,1014,1287,198,88
28,127,377,JK000381,6388,193,405,169,84
28,2,394,Shia000107Vols,457,324,705,215,64
28,122,387,JK000786,152,496,765,198,89
28,2,176,JK000148,173,1319,1493,142,98
28,176,387,JK000148,174,0,213,166,95
28,164,387,JK007065,131,0,230,167,88
28,122,387,Sham19Y0133413,24,755,1016,198,89
28,122,387,Kraken230110004547,320,801,1189,171,50
28,122,387,JK009336,1910,798,1209,198,59
28,122,387,Sham19Y0013572,294,149,427,197,87
28,176,387,JK000254,50,885,1097,168,98
28,122,387,Kraken211201162527,41,360,632,191,86
28,131,377,Shamela0022645,99,1211,1461,197,97
28,127,377,Masaha001946Vols,1155,85,340,194,94
28,122,387,Sham19Y0006538,32,1049,1315,212,98
28,127,387,JK007107,45,1188,1452,207,96
28,122,305,JK005200,55,947,1143,143,89
28,122,387,Shamela0036446,86,875,1293,181,51
28,131,377,Sham19Y0014309,2258,353,762,185,54
28,122,387,JK011153,203,938,1203,211,98
28,122,387,PV2024060602,2238,891,1164,198,88
28,122,377,Shamela0000767,363,1037,1301,195,89
28,127,387,Sham19Y0013769,324,968,1235,204,94
28,127,377,Shamela0001875,91,453,706,198,96
28,9,683,JK000190,33,935,1374,198,32
28,157,406,Sham19Y0017747,209,0,254,187,91
28,131,406,Shamela0022644,308,324,599,207,92
28,122,406,Shamela0022644,314,127,438,210,82
28,122,387,JK000154,205,824,1093,211,96
28,131,377,Sham19Y0150600,98,1071,1316,196,98
28,127,406,Shamela0009111,14,294,575,210,92
28,127,406,JK000123,139,387,665,209,91
28,127,406,JK000271,23,974,1247,208,91
28,122,377,Sham19Y0127700,83,542,959,200,59
28,127,377,Zaydiyya0000132,204,814,1056,162,77
28,122,294,Sham19Y0018259,37,1373,1559,133,87
28,905,1083,JK007127,29,155,274,79,56
28,127,377,JK000189BK1,242,1236,1474,169,78
28,122,387,Sham19Y0020638,159,1134,1407,198,88
28,127,377,Sham19Y0014224,135,31,281,199,98
28,122,349,JK000471,176,1265,1495,174,90
28,127,377,Sham19Y0022884,29,603,860,200,96
28,127,377,AOCP20251104081,143,753,1003,198,97
29,1311,1453,Sham19Y0017437,149,468,657,109,73
29,1070,1192,Sham19Y0017437,152,962,1110,99,82
29,1311,1453,Sham19Y0016976,304,478,663,109,74
29,1070,1453,JK000110,64,436,1038,211,37
29,1311,1489,Sham19Y0014119,46,901,1155,123,60
29,1311,1463,Shamela0021479,45,1152,1333,111,78
29,1311,1453,Shamela0002863,579,57,253,109,70
29,1066,1192,Shamela0012293,3033,897,1062,102,76
29,1311,1489,ShamAY0033910,59,759,1026,125,59
29,1311,1453,Sham19Y0032381,6,1212,1416,109,67
29,1311,1489,Sham19Y0017350,121,526,763,126,68
29,990,1192,Sham19Y0017350,124,668,976,133,52
29,27,760,JK000225,101,324,979,410,63
29,1209,1501,JK000225,110,341,635,199,77
29,1327,1453,Sham19Y0017063,123,1245,1400,97,78
29,1070,1397,Shamela0001524,481,926,1257,137,45
29,1311,1453,Sham19Y0016684,151,702,873,109,80
29,1311,1489,JK000475,58,114,387,121,55
29,113,666,Sham19Y0014153,39,1153,1482,197,42
29,1311,1489,JK007064,42,112,308,114,68
29,1311,1489,JK000130,60,671,938,125,59
29,1311,1458,Sham19Y0016584,347,232,408,110,79
29,1311,1489,JK006897,30,65,295,136,74
29,1311,1453,Sham19Y0016946,67,669,844,109,77
29,1311,1463,Shamela0037837,68,1137,1320,111,76
29,1070,1192,Sham19Y0018106,289,531,679,99,82
29,1311,1453,Shamela0006222,6,823,960,96,77
29,1311,1489,Sham19Y0017768,333,875,1074,119,71
29,1311,1489,JK000175,10,261,457,114,68
29,1311,1489,Sham19Y0122257,445,108,352,130,67
29,1070,1202,Sham19Y0011194,12,546,704,107,83
29,1311,1489,Sham19Y0014325,405,1280,1499,124,70
29,33,727,JK005202,155,734,1334,407,70
29,1213,1501,JK005202,169,1185,1464,207,89
29,915,1202,JK005202,170,272,588,159,55
29,1070,1202,JK007083,5,580,738,107,83
29,1311,1458,JK009152,209,1218,1348,93,75
29,727,1253,ShamAY0038313,7,1120,1426,102,19
29,1066,1209,Shia000107Vols,556,79,242,99,75
29,1066,1192,Shia000126Vols,93,580,709,98,94
29,1311,1489,JK000095,113,1200,1393,113,67
29,1311,1453,JK000469,112,587,753,105,77
29,432,760,JK000148,170,468,945,173,42
29,805,1209,JK000148,186,569,925,146,36
29,1213,1474,JK000148,190,1002,1328,158,59
29,1327,1453,JK007065,1505,219,374,97,78
29,1066,1202,Sham19Y0133413,23,1045,1173,102,91
29,1311,1453,Kraken230110004547,311,706,842,92,75
29,1070,1192,Shamela0005756,1679,1171,1319,99,82
29,1311,1453,Shamela0005756,1686,995,1166,109,80
29,1311,1453,JK009336,1833,318,503,109,74
29,1125,1489,JK000254,73,840,1271,190,50
29,1311,1453,Sham19Y0006684,239,1089,1260,110,80
29,1125,1453,JK007036,22,441,724,140,50
29,1311,1489,Sham19Y0014462,61,729,1002,125,57
29,1311,1463,JK000787BK2,152,278,426,110,91
29,1311,1453,Shamela0036446,55,287,420,98,87
29,1311,1453,Sham19Y0014309,2131,497,653,110,88
29,1066,1202,JK011153,216,538,677,109,96
29,1209,1489,JK011153,221,84,847,182,30
29,1311,1453,JK000836,16,1225,1395,107,80
29,1311,1489,JK000165,68,1136,1345,116,66
29,1070,1202,ShamAY0033975,93,598,756,107,83
29,1311,1453,ShamAY0033975,754,897,1068,109,80
29,1070,1202,ShamAY0033975,784,0,184,107,71
29,1070,1453,PV2024060602,64,436,1038,211,37
29,1311,1453,PV2024060602,4684,379,550,109,80
29,1311,1489,PV2024060602,7141,825,1092,125,59
29,1311,1427,Sham19Y0020591,155,1128,1273,88,77
29,1311,1463,Sham19Y0145212,494,1062,1242,117,81
29,1311,1463,Sham19Y0013769,255,586,777,113,75
29,1070,1202,Sham19Y0013769,260,853,1013,103,80
29,1070,1453,Sham19Y0018176,158,713,1490,209,29
29,1311,1453,JK000474,5094,282,463,111,77
29,1311,1489,Shamela0006947,18033,334,524,120,73
29,1311,1447,Sham19Y0020944,78,110,274,104,80
29,1070,1489,Sham19Y0017747,53,1182,1540,121,25
29,1311,1453,Shamela0028107,264,261,432,110,80
29,1311,1489,JK000154,605,376,609,125,68
29,1066,1192,JK000154,607,1349,1476,102,99
29,27,669,Shamela0096876,32,502,956,256,44
29,1311,1453,JK000142,87,507,678,109,80
29,1078,1489,Shamela0096283,38,0,474,186,45
29,1311,1484,Sham19Y0150600,72,1170,1377,125,75
29,1070,1202,Shamela0009111,2,1047,1205,107,83
29,1070,1202,JK000123,18,1384,1542,107,83
29,1311,1494,Sham19Y0127700,78,618,869,118,56
29,1311,1453,JK009313,3224,72,258,109,74
29,1311,1489,Sham19Y0018259,52,486,678,110,66
29,113,760,JK007127,29,1048,1432,189,34
29,1311,1453,JK000585,1730,532,674,110,97
29,1311,1489,JK007045,81,1176,1422,130,67
29,523,760,JK000788,216,703,880,63,34
29,1070,1202,Sham19Y0018100,241,18,198,107,73
29,1311,1453,Shamela0021715,641,458,627,109,80
29,1305,1489,JK006881,2,440,670,129,67
29,1311,1453,JK009324,200,1000,1171,109,80
29,727,1253,JK000202,4,527,658,100,23
29,1070,1192,Sham19Y0018103,396,188,336,99,82
29,1311,1453,Sham19Y0018103,397,572,742,108,80
29,1070,1192,ShamIbadiyya0000438,248,12,160,99,82
29,1311,1453,Sham19Y0127663,193,1102,1276,103,75
29,1311,1489,Shamela0008381,1307,557,767,113,63
29,1311,1453,Shamela0010803,108,710,893,109,75
29,1311,1453,Sham19Y0131521,538,87,258,109,80
30,320,518,JK000225,109,187,426,125,65
30,0,223,JK000225,110,635,869,170,85
30,1417,1566,JK000225,111,18,163,118,96
30,993,1166,JK000225,112,151,324,137,99
30,1179,1566,JK005202,170,1021,1304,202,63
30,686,1090,JK005202,171,896,1532,285,52
30,0,223,JK011153,221,916,1376,115,32
31,0,369,JK000225,111,163,971,271,40
31,858,1276,JK000225,113,79,528,328,86
31,487,667,JK000225,115,5,185,104,62
31,23,369,JK005202,171,0,701,232,38
31,874,1276,JK005202,173,347,1103,210,31
31,880,1027,JK011153,235,1167,1367,108,66
31,1075,1436,Sham19Y0147311,13,31,170,85,29
31,693,1436,JK007127,32,322,752,204,31
31,682,1470,JK000202,4,893,1126,148,23
32,253,589,JK000225,117,146,618,267,67
32,1241,1505,JK000225,120,1196,1447,200,94
32,604,1096,JK000225,121,158,647,373,93
32,253,446,JK005202,178,1298,1527,148,72
32,466,589,JK005202,179,186,390,91,55
32,1241,1505,JK005202,184,687,938,198,93
32,608,1064,JK005202,185,61,575,235,46
32,642,1001,Shia000107Vols,305,887,1250,139,42
32,253,589,JK000148,198,220,664,175,40
32,632,948,JK000148,205,22,360,200,71
32,632,812,JK000787BK2,168,1332,1530,130,78
32,812,1092,JK000787BK2,169,0,390,150,46
32,1270,1485,JK011153,242,495,894,153,46
32,642,996,JK011153,244,429,760,182,56
32,889,1096,JK000190,38,587,727,104,63
32,1096,1237,Shamela0096876,41,204,372,108,81
32,642,996,Shamela0000432,4900,730,936,100,34
32,240,608,JK007127,33,470,654,117,37
32,1096,1255,JK007127,33,650,836,124,83
33,1318,1521,JK000225,118,0,200,156,94
33,65,944,JK000225,121,647,1448,512,62
33,697,904,JK000225,122,291,489,148,86
33,1307,1511,Sham19Y0018144,715,811,1014,151,90
33,120,605,Sham19Y0020699,93,137,1007,255,35
33,1181,1521,Sham19Y0020699,105,209,367,97,35
33,1307,1521,Shamela0021744,167,438,625,137,77
33,65,904,Sham19Y0014153,44,403,976,360,51
33,397,622,JK006897,34,694,898,157,88
33,208,350,Sham19Y0013783,210,1313,1426,82,68
33,1181,1511,Shamela0021537,3728,825,1145,211,72
33,389,605,JK000386,244,839,1105,147,69
33,1160,1521,JK005202,180,297,668,264,86
33,201,904,JK005202,186,133,1449,529,49
33,304,631,Shia000107Vols,312,1038,1396,183,61
33,1175,1516,JK000148,199,738,1027,190,67
33,201,953,JK000148,206,282,1489,497,47
33,1307,1521,Sham19Y0133413,25,370,550,128,73
33,201,773,JK000254,60,1197,1445,149,30
33,1200,1511,Sham19Y0146127,233,695,1028,176,62
33,385,978,Sham19Y0006538,36,116,587,249,43
33,1307,1516,JK000787BK2,162,1303,1509,166,96
33,163,697,JK000787BK2,170,417,1256,373,53
33,389,605,Zaydiyya0000004,57,163,459,137,58
33,385,605,JK011153,246,1179,1433,162,80
33,152,343,JK011153,246,311,535,152,84
33,428,605,Shamela0000767,3957,606,831,99,51
33,65,978,JK000190,38,794,1416,368,46
33,107,350,JK000291,119,231,643,130,37
33,103,605,Shamela0010908,35,276,740,148,29
33,1181,1521,JK000154,255,794,1299,235,55
