ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,8,415,JK000110,132,1063,1488,160,32
4,456,777,JK000110,133,1,259,198,78
4,1,777,JK009142,108,40,662,345,46
4,112,836,Shamela0036446,116,1,701,342,45
4,8,415,JK000135,378,1079,1497,164,33
4,456,777,JK000135,379,57,325,200,79
4,8,645,Sham19Y0016684,258,303,884,277,41
4,8,733,Shamela0021626,3,601,1124,323,49
4,8,777,Sham19Y0014462,51,512,1258,414,53
4,8,798,Sham19Y0131336,357,50,784,388,49
4,41,645,Shamela0008544,830,530,968,242,43
4,8,777,Sham19Y0020638,244,349,1418,391,37
4,1,191,Shamela0021479,34,1285,1461,136,90
4,202,821,Shamela0021479,35,50,573,213,32
4,8,777,JK000977,532,308,950,365,49
4,8,645,JK000474,3161,991,1402,308,60
4,1,156,Sham19Y0018144,261,1247,1415,120,90
4,156,836,Sham19Y0018144,262,1,745,271,33
4,8,779,Shamela0037837,113,53,1097,327,30
4,8,222,Sham19Y0001729,558,1242,1480,159,81
4,263,777,Sham19Y0001729,559,1,441,194,35
4,1,777,Shamela0026655,3,646,1377,404,52
4,8,676,Shamela0010717,125,920,1535,330,48
4,8,777,JK009141,340,480,1031,343,49
4,1,794,Shamela0028107,231,346,1075,407,51
4,8,579,Shamela0001727,316,887,1413,239,39
4,579,798,Shamela0001727,317,1,210,152,88
4,20,191,JK007065,287,1293,1465,137,99
4,191,836,JK007065,288,1,613,271,39
4,8,791,JK001503,5,1,739,421,54
4,8,787,Shamela0005756,2738,189,882,365,46
4,11,258,Shamela0009804,67,544,790,192,98
4,89,714,JK009390,5628,48,493,181,29
4,8,777,JK000842,188,125,797,316,39
4,11,374,Shamela0000894,4352,810,1237,138,28
4,199,473,Shamela0012024,265,70,303,26,7
4,177,733,Sham19Y0127677,5384,11,359,136,25
4,15,836,JK009336,1234,566,1383,419,49
4,8,777,Sham19Y0127656,75,737,1402,359,47
4,1,579,JK000720,250,904,1432,243,39
4,23,805,JK000720,253,207,892,298,37
4,23,816,JK000720,254,377,1201,308,34
4,23,816,JK000720,255,53,884,328,38
4,103,939,JK009324,405,1,708,297,34
4,20,545,Sham19Y0016584,630,979,1532,143,22
4,8,191,Sham19Y0016584,630,354,537,142,97
4,1,268,Shamela0012399,4,1262,1529,211,100
4,309,645,Shamela0012399,5,1,336,147,39
4,100,478,Shamela0012399,9,1,1063,101,9
4,485,777,Shamela0012399,14,1,719,220,38
4,8,672,ShamAY0034005,161,808,1413,299,43
6,84,478,Sham19Y0122406,875,545,883,107,24
6,84,502,ShamAY0033975,858,501,862,244,70
6,108,1110,Sham19Y0016494,2,1,488,380,47
6,90,478,JK000137,814,227,373,75,21
7,419,934,Sham19Y0018106,522,344,481,103,25
7,419,1130,JK009231,722,470,667,139,25
7,419,1130,Sham19Y0013605,1012,1196,1431,162,29
7,419,934,Sham19Y0018176,279,69,206,103,25
7,419,929,JK000484,518,1290,1432,106,26
7,434,1130,JK000484,642,458,666,134,24
7,419,1130,Shamela0001524,606,966,1221,178,32
7,419,934,Shamela0025794,4221,515,680,119,29
7,419,934,Sham19Y0122406,876,540,699,110,26
7,419,934,Shamela0021809,3296,985,1154,114,27
7,424,934,Shamela0001438,7468,1166,1310,112,28
7,419,934,Shamela0021715,1078,1075,1213,105,26
7,419,934,JK000585,1419,1275,1445,112,27
7,419,934,Sham19Y0018103,658,340,478,105,26
7,419,1130,Shamela0002863,255,406,704,172,29
7,434,1130,Sham19Y0016599,720,21,265,171,31
7,419,1130,ShamAY0033555,5,884,1177,164,28
7,434,1130,ShamAY0033975,858,8,284,171,29
7,419,1130,JK000110,133,18,254,164,29
7,424,1120,JK009142,108,380,626,137,24
7,424,1130,Shamela0036446,116,339,619,164,28
7,419,934,Sham19Y0016684,258,746,884,105,26
7,419,934,Shamela0021626,3,854,991,103,25
7,419,1130,Sham19Y0014462,51,956,1253,172,29
7,419,1130,Sham19Y0131336,357,474,748,172,29
7,419,1135,Sham19Y0020638,244,1134,1418,177,30
7,415,1130,Shamela0021479,35,274,533,157,28
7,419,1130,JK000977,532,704,945,170,30
7,419,934,JK000474,3161,1255,1402,113,28
7,419,1130,Sham19Y0018144,262,310,585,185,32
7,419,934,Shamela0037837,113,602,740,105,26
7,434,1139,Sham19Y0001729,559,215,445,156,28
7,419,1130,Shamela0026655,3,1088,1372,178,30
7,419,1130,JK009141,340,809,1026,146,26
7,419,1130,Shamela0028107,231,777,1055,169,29
7,419,1130,JK007065,288,242,540,177,30
7,419,1130,JK001503,5,424,722,172,29
7,419,1130,Shamela0005756,2738,614,850,164,29
7,419,1130,JK009336,1234,1014,1319,173,28
7,419,1130,Sham19Y0127656,75,1161,1397,164,29
7,419,1130,JK009324,405,202,405,138,24
7,419,934,Shamela0012399,5,165,336,112,27
7,434,934,Shamela0012399,14,12,310,124,26
7,419,934,ShamAY0034005,161,1242,1386,111,27
8,154,471,Sham19Y0123685,79,1149,1292,89,36
8,154,471,JK000585,849,468,817,236,85
8,202,458,Sham19Y0018607,152,762,980,158,78
8,154,384,Sham19Y0014462,31,1177,1412,177,97
8,113,458,Shamela0028107,231,1038,1367,237,88
8,154,705,JK001503,21,853,1371,274,50
8,887,1175,Sham19Y0123665,22,164,311,106,45
8,177,464,JK009336,1230,968,1254,204,90
8,159,705,Shamela0012399,18,1,512,300,62
9,630,1378,Sham19Y0122406,889,651,1216,330,53
9,660,1373,Sham19Y0013667,919,869,1372,273,46
9,827,1365,Sham19Y0123665,22,892,1259,259,59
10,833,1101,Sham19Y0016494,3,5,300,210,89
10,377,667,Sham19Y0123665,22,1285,1576,231,98
11,764,965,JK000289,96,376,543,114,70
11,785,918,JK000279,86,781,912,101,95
11,1,699,Sham19Y0123665,23,517,1110,397,66
11,557,959,Sham19Y0018146,71,805,1187,148,32
13,430,831,Sham19Y0132524,558,543,964,133,29
13,657,1230,Sham19Y0017350,198,526,1569,406,48
13,1024,1284,Sham19Y0013769,360,701,977,194,86
15,381,671,JK009231,860,340,809,191,49
15,765,1255,Sham19Y0123665,28,125,472,208,50
17,896,1309,ShamIbadiyya0000229,1034,1013,1443,323,94
17,1011,1156,JK009231,781,955,1100,108,89
17,859,1311,Shamela0013174,242,922,1314,311,86
17,859,1309,JK000484,648,909,1351,330,89
17,859,1309,Sham19Y0146127,340,505,860,280,77
17,864,1309,JK008001,2821,48,453,317,89
17,864,1309,JK000556,11,440,1206,158,20
17,964,1309,Shamela0001438,4769,6,329,256,93
17,859,1232,JK009138,116,6,150,88,30
17,845,1237,Shamela0002863,303,750,1212,154,30
17,1008,1164,JK000754,22,1020,1532,122,29
17,893,1309,Shamela0026754,2,1044,1454,300,87
17,893,1309,Sham19Y0018607,153,29,424,302,87
17,910,1309,Shamela0036446,113,968,1326,281,87
17,859,1008,Shamela0012884,733,843,974,100,83
17,859,1118,Sham19Y0013667,1189,1335,1526,131,60
17,864,1316,Sham19Y0013667,1191,503,969,354,95
17,586,857,JK000281,683,772,1032,209,95
17,859,1309,Sham19Y0131336,276,1054,1468,315,85
17,1011,1319,Kraken230106005528,496,1,320,232,91
17,1015,1309,Kraken22101805430305,110,594,809,164,66
17,896,1215,Sham19Y0145212,571,154,490,248,92
17,893,1309,ShamAY0032896,2,825,1242,302,86
17,900,1309,Shamela0026877,2,1,413,292,84
17,893,1309,Shamela0026566,210,1015,1412,301,90
17,893,1074,Shamela0001717,275,1051,1247,141,91
17,896,1309,JK007045,91,350,780,323,94
17,859,1309,Shamela0028107,232,403,855,358,99
17,896,1135,Sham19Y0122257,486,1117,1373,187,91
17,1135,1309,Sham19Y0122257,487,1210,1384,136,97
17,859,1309,JK001503,34,439,890,358,99
17,864,1309,JK009390,4286,200,600,301,81
17,1023,1311,Sham19Y0014309,1396,1,287,227,98
17,655,857,Sham19Y0018146,75,812,984,108,60
17,886,1309,Sham19Y0127677,3088,629,999,283,81
17,896,1309,JK009336,1227,1020,1448,326,95
17,859,1179,JK000227,59,283,592,231,91
17,979,1156,Shamela0012399,27,1149,1452,141,58
17,1106,1281,Shamela0012399,28,26,608,77,14
18,1198,1339,JK000556,161,26,166,106,99
18,1231,1343,ShamIbadiyya0000050,1078,1003,1115,83,98
18,1201,1339,Sham19Y0013252,1252,104,235,91,85
18,1198,1339,JK000585,4547,400,541,107,100
18,1231,1349,JK001264,81,596,710,87,96
18,1198,1343,Shamela0021536,299,1295,1436,101,93
18,1198,1339,JK000754,623,1225,1513,104,46
18,1198,1371,Sham19Y0023618,193,121,290,110,85
18,1184,1339,Sham19Y0023618,616,891,1050,106,85
18,1201,1339,Shamela0036446,103,277,407,96,92
18,1343,1541,Sham19Y0016494,5,1133,1395,159,74
18,1198,1339,Sham19Y0014462,192,1061,1202,107,100
18,1201,1325,Kraken230106005528,1018,1386,1505,87,89
18,1198,1339,Shamela0028107,300,1097,1238,107,100
18,1198,1371,ShamAY0034066,169,153,321,109,84
18,1184,1339,ShamAY0034066,534,610,768,106,86
18,1198,1339,JK001503,776,277,417,94,82
18,1201,1339,JK009336,2900,958,1102,100,92
18,1198,1339,Shamela0012399,731,1308,1449,107,100
18,1198,1339,Shamela0012399,767,981,1427,104,30
19,1,120,Sham19Y0016494,5,1395,1514,92,98
19,135,446,Sham19Y0016494,6,6,339,228,81
20,879,1103,Sham19Y0016494,5,858,1061,158,86
22,1127,1438,Shamela0026668,229,280,565,214,87
22,1267,1438,JK000585,1460,1,365,95,29
22,1086,1438,JK000585,4288,1042,1391,212,69
22,817,1020,Sham19Y0014594,50,1456,1580,71,41
22,1262,1438,Shamela0001440Vols,521,1,361,100,31
22,1262,1438,JK009137,644,98,242,105,76
23,1365,1475,Shamela0021715,1132,393,503,88,99
23,1365,1475,JK000110,140,1350,1460,88,99
23,1365,1475,Shamela0005756,2873,400,510,88,99
23,751,1199,Sham19Y0018146,68,1277,1474,105,30
24,363,563,JK000913,1065,108,686,95,21
25,1,119,Shamela0010906,5523,1400,1520,93,95
25,1,119,Shamela0035100,6034,586,704,92,95
25,1,119,Sham19Y0014601,829,1091,1209,96,100
25,1,119,JK006897,50,1078,1197,96,99
25,1082,1312,JK006897,50,1223,1463,168,80
25,1082,1312,Sham19Y0018106,552,1252,1481,181,95
25,1082,1312,Sham19Y0018106,748,838,1102,168,74
25,1082,1312,JK009231,827,844,1058,167,86
25,1082,1312,Sham19Y0018176,299,18,247,181,95
25,1082,1312,Sham19Y0018176,409,674,938,168,74
25,1085,1312,Sham19Y0123685,78,409,686,168,75
25,1082,1306,ShamAY0033910,110,136,379,138,66
25,1116,1312,Shamela0023685,1140,534,768,158,83
25,1101,1331,Sham19Y0013252,1311,15,331,145,56
25,1082,1312,Sham19Y0013252,1314,398,627,181,95
25,1082,1312,Sham19Y0013252,1667,928,1192,168,74
25,1082,1312,Shamela0021715,1140,602,831,181,95
25,1,131,JK000585,1464,1145,1272,103,97
25,1,119,Shamela0009107BK1,359,72,187,90,92
25,1082,1306,Shia002069Vols,19,1105,1367,159,69
25,1082,1312,Sham19Y0018103,689,100,329,181,95
25,1082,1347,Sham19Y0018103,870,222,527,177,68
25,1082,1312,Sham19Y0016599,772,654,885,177,91
25,1085,1306,JK000165,474,461,682,131,65
25,6,119,ShamAY0033975,887,448,561,92,100
25,1,119,Sham19Y0020591,172,39,157,96,100
25,1,119,MMS00008,797,146,266,94,96
25,1082,1312,JK000110,142,878,1107,181,95
25,1082,1306,JK000130,110,610,853,138,66
25,1,119,JK000142,94,55,173,96,100
25,1082,1312,Sham19Y0013667,976,406,659,174,82
25,1116,1312,Shamela0026568,993,282,502,155,85
25,1082,1312,Shamela0096283,70,200,364,99,52
25,1085,1312,Shamela0008544,907,17,247,174,89
25,1,119,Sham19Y0020944,87,534,652,96,100
25,1,119,JK000707,62,872,983,86,90
25,1,119,JK007039,57,975,1086,86,90
25,1082,1306,Shamela0037837,119,1111,1461,166,56
25,6,119,Shamela0023777,904,1022,1133,86,89
25,1,127,Sham19Y0001729,581,1006,1121,89,88
25,1082,1256,Shamela0009619,24,729,920,127,75
25,1082,1312,JK009141,358,411,625,166,86
25,1082,1312,JK007065,1327,169,398,181,95
25,1082,1312,Shamela0005756,2890,645,885,180,91
25,1082,1312,Shamela0005756,2896,174,414,180,91
25,1082,1312,Shamela0005756,3759,1125,1395,168,72
25,1,119,Sham19Y0131521,599,58,176,96,100
25,1085,1312,JK000913,1090,1063,1282,154,76
25,1082,1312,Sham19Y0016946,158,42,292,164,75
25,6,119,Shamela0000894,1818,1088,1201,92,100
25,1405,1535,Sham19Y0018146,70,1228,1442,95,52
25,1082,1312,Shamela0001875,123,64,295,177,91
25,1085,1312,JK009336,1239,678,923,182,91
25,1082,1312,Sham19Y0127656,81,689,918,181,95
25,1069,1306,JK000154,319,1283,1557,175,75
25,1085,1323,JK009324,437,1213,1441,169,85
25,1082,1312,Sham19Y0016584,666,977,1206,181,95
25,1101,1323,Sham19Y0016584,667,207,488,117,43
26,140,298,Shamela0006610,99,643,838,112,72
26,721,1018,Shamela0013174,242,323,691,226,75
26,721,934,JK000484,530,1211,1422,161,94
26,650,984,Sham19Y0146127,277,772,1106,203,69
26,758,984,JK008001,2837,809,1023,168,92
26,110,255,ShamAY0033910,110,532,719,110,75
26,110,298,Shamela0025794,4812,970,1265,137,59
26,110,255,Sham19Y0122406,914,297,471,114,83
26,758,984,Shamela0001438,4882,739,945,161,88
26,650,1106,JK000585,857,146,419,89,19
26,721,984,JK009138,150,1196,1447,200,95
26,721,984,Shamela0002863,306,1185,1433,198,93
26,647,984,Shamela0002863,309,84,389,135,40
26,134,255,JK000165,477,316,453,95,86
26,131,298,Sham19Y0017729,48,1142,1363,112,65
26,110,255,JK000130,110,1004,1191,110,75
26,553,953,Shamela0036446,113,1276,1507,152,48
26,110,260,JK000469,198,70,283,116,69
26,721,984,Sham19Y0131336,360,58,322,200,90
26,110,260,Shamela0030294,23,720,916,117,76
26,110,255,JK000977,557,755,924,112,84
26,131,298,Sham19Y0017903,130,450,671,112,65
26,113,255,ShamAY0034282,344,1,171,112,83
26,721,984,ShamAY0034282,360,1114,1256,113,53
26,110,255,Sham19Y0018144,277,480,685,113,70
26,131,260,Shamela0011417,24,1,163,100,77
26,110,255,Shamela0003722,6876,1043,1185,104,85
26,553,984,Shamela0028107,232,761,1124,211,49
26,110,255,Shamela0001727,329,746,920,114,83
26,131,298,Sham19Y0017616,60,1034,1270,113,56
26,105,255,JK007065,1327,663,836,118,86
26,140,255,JK000240,14,1,121,85,87
26,698,984,JK009390,4288,192,436,175,73
26,134,255,JK000913,1091,644,795,96,80
26,758,940,Sham19Y0127677,3122,1216,1391,135,93
26,783,997,JK009336,1228,1,221,155,83
26,761,1106,JK009324,415,679,936,67,16
26,698,1018,Shamela0012399,28,1103,1489,225,69
26,841,1290,Shamela0012399,29,1,399,169,36
27,678,891,JK000484,648,684,898,165,98
27,678,953,Sham19Y0146127,340,318,751,188,52
27,707,891,JK008001,2843,801,979,138,95
27,702,891,Shamela0001438,4882,467,658,141,90
27,678,875,JK009138,117,93,302,149,90
27,669,891,Shamela0002863,303,612,1113,154,39
27,699,871,JK000754,24,664,860,136,87
27,678,875,Sham19Y0016599,755,1274,1471,155,100
27,678,910,Sham19Y0131336,279,315,547,168,92
27,669,891,Shamela0028107,232,1117,1337,171,97
27,707,891,JK009390,4288,1052,1245,137,90
27,707,891,Sham19Y0127677,3105,783,961,138,95
28,1097,1279,Shamela0013174,244,6,224,139,79
28,1035,1269,JK008001,2839,1049,1291,162,75
28,1019,1154,JK000556,12,195,330,105,100
28,1014,1269,Sham19Y0127713,12,411,721,193,76
28,1035,1279,Shamela0001438,7511,1066,1317,164,74
28,1019,1285,JK000585,4288,386,689,210,87
28,1014,1259,JK009138,116,170,302,103,53
28,1060,1259,ShamAY0033555,6,1,231,150,79
28,1000,1217,ShamAY0033975,880,1198,1427,165,91
28,1134,1314,Shamela0036446,113,805,989,127,86
28,1050,1285,Sham19Y0014462,171,1,236,187,100
28,1014,1259,Sham19Y0131336,277,14,146,103,53
28,1035,1285,Kraken230106005528,495,1080,1303,170,84
28,1014,1134,ShamAY0034282,361,1040,1160,93,100
28,1105,1285,Shamela0028107,233,1,183,144,98
28,1014,1457,JK001503,37,915,1394,235,49
28,1014,1269,Shamela0009804,126,290,621,193,72
28,1035,1269,JK009390,5674,566,823,162,71
28,1035,1285,Sham19Y0014309,1395,46,267,175,88
28,1035,1269,Sham19Y0127677,5412,579,819,158,74
28,1035,1285,JK009336,1227,676,897,174,87
28,1014,1274,Shamela0012399,31,1255,1515,205,100
28,1014,1457,Shamela0012399,32,30,572,271,58
30,655,931,Shamela0026668,279,64,678,125,23
30,752,971,Sham19Y0131336,356,306,520,156,84
30,766,971,JK000916,5461,1032,1264,160,82
31,761,979,JK009231,1575,1209,1420,156,86
31,782,997,JK008001,3029,328,541,159,91
31,748,951,Shamela0026324,3937,157,344,136,83
31,782,997,Shamela0001438,5211,639,855,160,90
31,761,986,JK000754,29,10,1005,173,22
31,773,979,Sham19Y0127663,517,315,512,136,82
31,838,979,Shamela0000347,210,6,164,109,82
31,782,939,JK009362,8249,406,563,120,96
31,766,979,Shamela0000767,938,751,938,148,87
31,652,1000,Shamela0028107,233,461,753,216,77
31,761,1000,Shamela0026484,625,888,1125,166,88
31,748,986,JK001503,39,780,1035,186,91
31,748,1052,Shamela0009804,164,972,1290,164,59
31,782,1004,JK009390,4318,279,513,163,85
31,766,1004,JK000913,1991,477,709,155,81
31,761,1000,Sham19Y0127677,3123,38,261,159,81
31,773,979,JK009336,1446,610,802,151,92
31,748,943,Shamela0012399,35,1343,1539,152,98
31,748,967,Shamela0012399,36,48,652,155,32
31,842,986,Shamela0012399,39,375,552,96,67
32,656,879,Sham19Y0018106,2739,302,524,141,73
32,755,879,Sham19Y0013605,3238,156,281,97,94
32,687,879,Sham19Y0018176,1538,1299,1488,140,84
32,747,875,Sham19Y0017350,481,1238,1357,92,89
32,687,879,Sham19Y0013252,6350,146,335,140,84
32,725,875,Sham19Y0013252,6364,765,911,108,88
32,687,879,Sham19Y0018103,2645,1185,1374,140,84
32,687,879,JK000110,1076,1252,1441,140,84
32,693,879,JK009152,586,748,901,122,82
32,581,879,Shamela0005756,10861,1000,1268,169,67
32,683,879,Shamela0021670,41,760,948,133,81
32,687,879,Sham19Y0016584,2962,1050,1239,140,84
33,272,656,Sham19Y0016494,7,893,1265,265,79
33,405,649,Sham19Y0020949,155,237,470,174,84
33,1304,1436,Shamela0028107,233,745,881,106,97
33,908,1100,Sham19Y0123665,35,19,173,118,76
33,15,257,JK007132,3535,1200,1409,130,59
35,456,1208,JK000484,802,357,726,234,38
35,389,1208,Sham19Y0146127,419,712,1120,217,32
35,498,1179,JK000754,33,157,774,216,29
35,389,869,Zaydiyya0000015,776,1081,1327,116,31
35,740,1179,JK000264,718,175,387,113,29
35,1069,1179,Kraken2108092202141,254,590,700,86,99
35,456,1179,Shamela0028107,233,1038,1322,224,39
35,456,1208,JK001503,47,195,682,132,15
35,745,1179,ShamAY0036014,35,124,335,111,28
35,456,1208,Sham19Y0123665,38,919,1415,137,16
36,549,1187,Sham19Y0146127,265,611,844,146,27
36,500,1001,Sham19Y0016494,8,92,287,123,31
36,562,1124,Sham19Y0150960,1346,56,234,97,20
36,1001,1124,JK007036,58,315,453,98,89
36,1006,1124,Shamela0028107,234,1,119,94,100
36,515,1124,JK001503,48,1229,1442,166,34
36,569,1124,Sham19Y0014309,414,534,696,86,19
37,1016,1201,JK009231,784,307,485,111,71
37,1057,1201,ShamAY0034644,54,530,693,110,82
37,405,579,Sham19Y0149697,692,616,981,120,40
37,1057,1201,Shamela0008544,883,781,904,94,80
37,1057,1201,JK000990,436,1123,1250,101,88
37,1057,1201,JK000682,110,1272,1415,115,99
38,820,970,JK008001,2843,1042,1195,101,83
38,827,983,Shamela0001438,4720,826,984,104,80
38,822,1013,JK000754,38,727,1231,142,35
38,822,970,Shamela0005803,87,1,153,111,89
38,779,1013,Shamela0028107,234,227,430,151,81
38,822,1089,JK001503,50,469,763,168,70
38,822,983,JK009390,4288,1245,1431,109,74
38,779,1408,Sham19Y0123665,41,527,1258,244,34
38,809,970,Sham19Y0127677,3123,241,400,111,87
38,843,1019,JK009336,1222,11,151,103,75
38,843,1013,Shamela0012399,54,412,831,126,37
39,1,117,JK000556,20,799,913,90,98
39,1,117,JK009241,790,654,768,90,98
39,881,1154,JK000754,39,421,840,210,62
39,1,111,ShamAY0033975,896,802,912,87,100
39,1,117,Sham19Y0013667,928,324,438,90,98
39,886,1154,Kraken211201162527,330,849,1113,200,92
39,1,125,Shamela0028107,234,438,569,94,91
39,654,1154,Shamela0028107,234,438,836,261,62
39,1,111,JK001503,51,1299,1409,87,100
39,868,1161,JK001503,53,770,1068,220,91
39,27,312,Sham19Y0123665,42,1294,1504,150,62
39,1,350,Shamela0021735,116,1199,1449,124,43
39,868,1154,Shamela0012399,55,1075,1358,213,92
39,886,1060,Shamela0012399,58,144,685,120,28
41,1280,1439,JK000754,40,48,282,117,63
41,1288,1433,Shamela0036446,110,610,751,106,91
41,1280,1433,Kraken2108092202141,312,867,1016,116,97
41,1280,1433,Shamela0028107,234,931,1079,115,96
41,1157,1433,JK001503,55,652,999,152,54
41,1288,1433,Sham19Y0014309,1384,223,388,106,80
41,1168,1439,JK009336,1220,622,922,134,57
41,1280,1433,Shamela0012399,59,1391,1540,116,97
42,192,621,Shamela0006161,43,682,962,119,32
45,198,919,JK000281,687,189,917,557,93
46,940,1513,JK000141,132,590,1245,303,50
46,940,1473,Sham19Y0014601,855,439,1380,193,21
46,940,1461,Shamela0026668,267,949,1481,258,50
46,906,1266,Sham19Y0132524,583,595,989,185,51
46,940,1489,JK000484,994,405,1070,319,54
46,940,1489,Sham19Y0146127,519,889,1448,280,51
46,1042,1489,JK000099,41,5,503,224,46
46,960,1480,JK009313,2002,148,769,269,47
46,970,1489,JK009313,3334,84,748,296,50
46,935,1489,Sham19Y0127713,308,427,983,413,88
46,1149,1388,Sham19Y0122406,964,1137,1465,155,59
46,970,1489,Shamela0023685,240,888,1459,283,53
46,960,1291,JK000105,771,1131,1542,168,47
46,987,1489,Shia001432Vols,5479,1,494,373,91
46,935,1489,JK000585,1194,563,1117,441,100
46,935,1480,Sham19Y0127660,350,316,679,263,59
46,935,1125,Shamela0002863,452,1281,1486,149,92
46,1125,1489,Shamela0002863,453,1,367,278,90
46,1078,1373,JK000754,42,668,1078,152,37
46,970,1489,Sham19Y0016599,787,129,605,250,56
46,970,1153,Sham19Y0013241,192,1303,1486,143,100
46,1153,1513,Sham19Y0013241,193,1,366,290,98
46,940,1489,ShamAY0033975,845,559,1212,315,53
46,906,1396,Sham19Y0020591,179,953,1490,243,49
46,926,1489,Sham19Y0017729,50,128,766,297,50
46,970,1238,Shamela0010517,548,1191,1522,150,51
46,983,1489,Shamela0036446,108,549,961,238,55
46,940,1329,JK000142,97,1129,1471,169,47
46,970,1489,Shamela0026568,244,212,769,289,56
46,935,1513,Sham19Y0014462,45,832,1410,460,100
46,983,1489,JK007107,61,1,561,277,53
46,923,1373,Sham19Y0020638,272,1004,1455,198,42
46,992,1489,Shamela0013033,21,1,519,387,91
46,970,1451,Sham19Y0020944,90,1079,1514,225,54
46,940,1489,Shamela0004445,1818,236,768,282,56
46,935,1489,ShamAY0032916,9,164,697,409,92
46,940,1513,JK000977,594,586,1261,318,52
46,926,1489,Sham19Y0017903,133,45,682,300,50
46,935,1513,JK000415,60,870,1448,460,100
46,940,1489,Sham19Y0018144,508,918,1441,275,54
46,1038,1354,Sham19Y0145212,637,426,862,178,45
46,952,1130,Hindawi070427368,74,130,281,118,84
46,935,1489,JK000677,23,76,703,425,83
46,940,1354,Sham19Y0001729,751,956,1478,234,51
46,935,1489,JK009152,289,809,1262,348,78
46,1048,1489,JK007045,104,1,501,243,51
46,912,1259,Shamela0028107,234,1074,1422,269,98
46,1259,1513,Shamela0028107,235,1,255,205,100
46,940,1348,Shamela0001727,352,940,1456,243,53
46,940,1316,Shamela0009810,302,1035,1490,201,48
46,1042,1425,Sham19Y0122257,533,11,448,203,48
46,1042,1388,Masaha001946Vols,548,275,752,196,46
46,970,1489,Sham19Y0013572,1316,752,1346,287,51
46,940,1489,JK007065,1067,433,1057,309,54
46,917,1513,JK001503,57,590,1183,472,99
46,935,1411,JK000682,158,863,1118,184,48
46,940,1480,Sham19Y0131521,620,928,1444,267,54
46,1078,1306,Sham19Y0131521,624,984,1466,153,38
46,912,1489,Shamela0009804,158,871,1460,422,86
46,912,1489,Shamela0001875,130,806,1457,303,50
46,970,1354,JK009336,1215,1092,1553,207,48
46,899,1219,Shamela0012399,64,1145,1474,246,95
46,1219,1513,Shamela0012399,65,1,295,236,100
46,1176,1383,Shamela0012399,67,715,1139,152,44
46,1093,1489,Shamela0012406,739,1,419,232,59
46,940,1224,ShamAY0034005,163,1108,1437,155,53
47,164,421,Sham19Y0132524,583,1026,1328,158,62
47,795,1143,Shamela0025794,1550,839,1129,149,40
47,164,417,Sham19Y0122406,963,920,1246,156,57
47,601,1448,Sham19Y0013241,192,1316,1473,100,15
47,1,113,Sham19Y0013241,193,366,485,90,94
47,795,1143,JK000142,569,21,462,154,36
47,795,1031,Sham19Y0020944,552,1096,1370,142,57
47,1,116,JK001503,57,1183,1305,92,94
47,795,951,Sham19Y0131521,3478,1303,1459,125,98
47,961,1477,Sham19Y0123665,45,484,662,139,34
47,601,1448,Shamela0012399,65,984,1474,139,18
