ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
11,700,969,Sham19Y0013231,248,893,1115,156,73
12,1267,1555,Sham19Y0020891,980,287,536,182,78
13,430,695,JK006476,7,731,1017,128,46
13,505,937,Shia002341Vols,102,744,1386,157,24
14,922,1043,Sham19Y0017905,768,662,788,95,94
14,198,699,Shamela0001687,9976,80,522,336,82
14,198,443,JK007040,4075,1287,1534,185,94
14,758,928,JK007040,4207,116,302,116,76
14,928,1080,ShamAY0037087,1469,1193,1344,120,98
14,1143,1366,Sham19Y0013231,99,143,360,137,68
14,928,1183,Sham19Y0013231,254,1057,1489,171,47
14,1183,1448,Sham19Y0013231,255,1,231,175,85
15,708,1148,Shamela0021821,16,353,593,157,43
15,391,525,Shamela0035101,117,1,136,105,97
15,573,1115,Shia002341Vols,104,442,982,269,59
15,1,97,Sham19Y0013231,255,231,331,74,96
15,557,824,Sham19Y0013231,259,916,1519,158,30
15,838,1437,Sham19Y0013231,260,9,721,268,39
15,926,1061,Sham19Y0013231,4716,390,590,105,67
16,201,614,Shia003965Vols,12486,1267,1593,248,72
16,614,1082,Shia003965Vols,12487,1,403,304,81
16,1082,1213,Shamela0001687,749,593,745,90,71
16,59,1059,Shamela0001687,9979,714,1588,668,81
16,1087,1213,JK007040,2209,1201,1346,81,68
16,59,466,JK007040,4078,1259,1623,276,80
16,469,1076,JK007040,4079,1,538,409,83
16,59,923,Sham19Y0013231,236,698,1215,353,50
17,251,592,Shia002359Vols,80,495,760,156,51
17,1027,1472,Shia002359Vols,84,938,1230,187,51
17,1039,1472,Shamela0001687,9509,493,884,296,83
17,1039,1472,JK007040,755,782,1167,290,82
17,1059,1307,Sham19Y0013231,266,164,419,166,76
18,1,147,Shia002359Vols,85,1342,1500,92,63
18,1082,1237,Sham19Y0132524,77,80,392,72,29
18,1073,1500,JK007040,1269,625,1261,140,21
18,1192,1334,Shia002616Vols,178,365,496,98,88
18,121,1334,Sham19Y0013231,267,439,1248,486,48
18,425,554,Sham19Y0013231,4727,1,130,100,99
18,507,771,Shia002662Vols,511,326,591,178,83
19,773,1222,Kraken210622021806,178,1,343,260,70
19,1236,1587,Shamela0001687,15,1404,1621,170,58
19,1236,1611,JK007040,4468,570,809,181,58
19,212,473,Sham19Y0013231,268,830,1139,194,75
19,773,1132,Sham19Y0013231,273,1211,1560,257,87
20,1376,1578,Shamela0001687,16,697,889,147,88
20,1,686,Shamela0001687,16,25,707,468,80
20,1,686,JK007040,4468,809,1481,463,79
21,774,1550,Shamela0001687,16,896,1633,435,56
21,740,1583,JK007040,4469,229,981,434,54
22,1013,1546,Shia002359Vols,91,884,1338,248,48
22,1235,1393,ShamAY0037074,100,1106,1387,64,28
22,1235,1369,Shamela0037489,86,46,266,88,50
22,1235,1348,JK010552,448,309,480,83,59
22,1030,1284,Sham19Y0017879,201,116,467,189,62
22,347,488,Sham19Y0017879,232,208,364,105,85
22,635,804,Shia003965Vols,7037,494,674,108,75
22,1224,1348,Sham19Y0017726,553,896,1021,86,82
22,320,535,Sham19Y0017726,1306,1208,1407,122,69
22,1228,1364,Shamela0007003,224,671,815,98,81
22,367,494,Shamela0008505,325,1,170,91,68
22,1169,1416,Sham19Y0014275,33,10,348,162,60
22,827,1364,Shamela0001687,4921,67,517,212,41
22,623,821,Shamela0001687,5002,770,949,119,76
22,558,817,Shamela0001687,7428,1186,1460,147,64
22,358,488,Shamela0009977,83,182,304,89,85
22,827,1364,JK007040,413,1111,1564,223,42
22,984,1546,JK007040,2175,1217,1429,111,22
22,558,1289,Shamela0023578,75,861,1566,174,20
22,1228,1348,Sham19Y0016826,225,556,672,85,87
22,239,494,Sham19Y0020562,1652,515,785,128,58
22,1235,1348,Sham19Y0017116,223,559,723,83,63
22,1224,1348,JK010075,401,18,141,86,83
22,358,488,JK006914,273,307,459,94,80
22,347,488,Sham19Y0018115,225,89,290,71,42
22,1169,1416,Shia002616Vols,185,590,928,158,58
22,341,494,Sham19Y0150966,22,1286,1509,110,63
22,320,488,Shamela0023018,437,249,433,117,79
23,621,851,Shia003965Vols,11283,85,366,164,69
23,621,848,Shamela0001687,8406,1165,1442,162,69
23,621,857,JK007040,778,1133,1416,171,72
23,1,128,Shamela0009702,1021,1397,1529,99,88
23,909,1213,Sham19Y0013231,280,1,553,159,32
24,200,470,Shamela0009757,2449,1028,1217,118,55
24,470,807,Sham19Y0017879,797,856,1124,178,62
24,373,784,Shamela0001687,4437,345,711,206,56
24,8,214,Tafsir02091,9,50,600,112,26
24,8,214,ShamAY0033108,9,12,562,112,26
24,373,705,Sham19Y0013231,285,1054,1242,127,48
24,464,622,Sham19Y0013231,4753,976,1141,126,95
25,1027,1281,Shamela0001687,5134,880,1315,116,32
26,873,1556,Shamela0009757,1179,847,1362,365,65
26,139,323,Shia003965Vols,11471,4,164,115,78
26,585,1376,Shamela0001687,215,510,1232,531,81
26,1260,1603,Shamela0001687,3399,663,957,196,67
26,576,1314,JK007040,1702,340,777,294,46
26,1260,1603,JK007040,2763,731,1047,179,59
26,1260,1603,Rafed0003726Vols,226,631,952,196,64
27,1028,1387,Sham19Y0147312,83,388,950,160,29
27,1015,1189,Shamela0009757,874,183,369,131,85
27,1119,1258,Sham19Y0017879,76,402,555,104,76
27,789,1015,Sham19Y0017879,506,339,636,168,70
27,762,906,Shia003965Vols,12151,688,885,87,48
27,1015,1358,Kraken210622021806,205,325,598,191,65
27,1015,1193,Shamela0001687,1446,1138,1327,133,85
28,1317,1443,Sham19Y0147312,89,290,416,101,100
28,1317,1480,Shamela0022371,28,588,767,112,76
28,1322,1443,Shamela0007798,205,1,122,97,100
28,1317,1443,Tanzil001,1,1300,1426,101,100
28,1317,1443,Rafed0003150Vols,86,1317,1443,101,100
28,1317,1456,Shamela0023587,21,1361,1511,109,90
28,1317,1443,Shamela0008473,217,939,1065,101,100
28,1317,1443,Sham19Y0023590,59,661,787,101,100
28,1317,1443,Shamela0021821,26,1000,1126,101,100
28,1317,1443,Rafed0003257Vols,102,1086,1212,101,100
28,1317,1443,Rafed0003257Vols,108,611,737,101,100
28,1317,1524,Shia002359Vols,114,815,1024,139,80
28,1317,1443,Shamela0000041,53,1343,1469,101,100
28,1317,1443,Sham19Y0020891,281,1108,1234,101,100
28,1016,1304,Shamela0009757,2559,1106,1389,209,85
28,1317,1456,Shamela0001394,32,507,657,109,90
28,1317,1443,Shamela0023632,99,707,833,101,100
28,1317,1443,Shamela0012034,429,248,374,101,100
28,1317,1443,Sham19Y0021505,166,286,412,101,100
28,1317,1443,ShamAY0007849,83,11,137,101,100
28,1317,1443,ShamAY0007849,99,1471,1597,101,100
28,1317,1443,Shamela0023614,6,979,1105,101,100
28,1317,1443,Masaha000554Vols,2607,1246,1372,101,100
28,1317,1443,Shamela0022797,1052,1180,1306,101,100
28,1317,1443,Shamela0022928,24,884,1010,101,100
28,1317,1443,ShamAY0031578,459,251,377,101,100
28,1317,1443,Rafed0001792Vols,197,400,526,101,100
28,1317,1443,Sham19Y0020643,71,337,463,101,100
28,1310,1443,Sham19Y0013550,30,641,774,106,100
28,1317,1443,Zaydiyya0000474,57,612,738,101,100
28,1317,1443,Sham19Y0023618,119,717,843,101,100
28,1317,1443,Zaydiyya0000062,26,998,1124,101,100
28,1121,1322,Kraken210622021806,222,5,213,140,77
28,1317,1443,Shia002334,88,53,179,101,100
28,1317,1443,JK006476,16,445,570,100,99
28,1016,1304,Shamela0001687,608,617,906,209,85
28,1317,1443,JK009266,206,108,234,101,100
28,1317,1448,Sham19Y0014404,47,1350,1481,102,97
28,1317,1443,Shamela0009231,92,868,994,101,100
28,1317,1443,Shamela0023578,83,942,1068,101,100
28,1317,1443,Shamela0023629,55,1,127,101,100
28,918,1304,Shia002341Vols,133,781,1205,274,74
28,1317,1516,Shia002341Vols,137,715,1038,133,50
28,1317,1443,Shamela0023623,75,53,179,101,100
28,1317,1443,Shia001432Vols,24403,540,666,101,100
28,1317,1443,Shamela0095590,301,994,1120,101,100
28,1317,1443,Shamela0095590,307,1028,1154,101,100
28,1317,1443,Shamela0029743,11,538,664,101,100
28,1317,1443,Rafed0003943Vols,27,369,495,101,100
28,1317,1456,Shia003986,105,1070,1247,112,78
28,1317,1443,Sham19Y0014579,35,708,834,101,100
28,1317,1443,Shamela0023628,52,360,486,101,100
28,1317,1443,Zaydiyya0000328,381,489,615,101,100
28,1317,1443,Sham19Y0023608,43,1013,1139,101,100
28,1317,1443,Rafed0001713Vols,50,537,663,101,100
28,1317,1456,Shamela0023594,28,784,945,108,83
28,1317,1443,JK009396,32,141,267,101,100
28,1317,1443,ShamAY0034052,61,557,683,101,100
28,1317,1456,Shamela0023588,60,660,810,109,90
28,1317,1443,JK007018,11,716,842,101,100
28,1317,1443,Rafed0002905Vols,120,271,397,101,100
28,1317,1443,Rafed0002905Vols,339,594,720,101,100
28,1317,1475,Shia002616Vols,211,1228,1415,112,75
28,1317,1443,Shamela0007289,2092,696,822,101,100
28,1317,1443,Shamela0007289,2981,120,246,101,100
28,1317,1443,Shamela0023596,132,204,330,101,100
28,1317,1443,Shamela0010273,77,1227,1353,101,100
28,1317,1443,Shamela0004473,6545,520,646,101,100
28,1317,1443,ShamAY0034073,37,658,784,101,100
28,1317,1443,Shamela0023591,158,258,384,101,100
28,1317,1443,Shia002406Vols,49,672,798,101,100
28,1317,1443,Shamela0037458,82,513,639,101,100
28,1,311,Sham19Y0013231,296,1194,1471,214,84
29,1246,1553,Sham19Y0017879,237,1240,1565,234,84
29,579,849,Shia003965Vols,13885,18,307,192,82
29,439,663,Shamela0001687,5364,1378,1616,157,80
29,668,839,Shamela0001687,5365,12,193,127,86
29,439,830,JK007040,1906,1133,1563,279,79
29,1219,1536,Shamela0029882,279,521,756,174,66
29,47,927,Shamela0008229,18,760,1415,427,55
30,574,1076,Shamela0021821,29,267,788,244,49
30,1109,1399,Shia003965Vols,11718,575,852,201,83
30,1097,1399,Shia003965Vols,12819,662,970,222,89
30,1109,1399,Shamela0001687,8830,942,1248,225,92
30,1097,1399,Shamela0001687,10012,381,685,227,92
30,1105,1399,JK007040,1772,136,430,221,92
30,1109,1399,JK007040,4451,1,310,221,89
30,496,1076,Shamela0009702,964,72,510,167,28
30,67,446,JK001134,16,1390,1543,107,34
30,120,371,ShamAY0037087,1383,1283,1539,201,96
30,540,762,ShamIbadiyya0000075,18,628,841,117,59
30,1109,1399,Sham19Y0013231,303,316,580,198,84
30,574,1076,Sham19Y0013231,304,509,1316,276,39
30,170,464,Sham19Y0013231,4777,261,507,114,44
30,1399,1578,Sham19Y0013231,4780,256,434,145,99
30,1100,1399,Shamela0008229,194,750,892,103,43
31,30,208,Sham19Y0147312,2197,603,781,142,99
31,948,1189,Sham19Y0017077,10,21,467,100,28
31,942,1206,ShamIbadiyya0000760,117,1228,1378,95,46
31,1,357,Sham19Y0013231,303,597,919,192,64
32,1369,1541,Sham19Y0147312,98,968,1140,139,100
32,1369,1541,Shamela0022371,29,801,972,139,99
32,1369,1541,Shamela0007798,236,811,983,139,100
32,1369,1541,Tanzil001,2,169,341,139,100
32,1369,1541,Shamela0013035,95,1137,1309,139,100
32,1428,1541,Shamela0023587,26,1,114,91,100
32,1369,1541,Shamela0008473,234,1370,1542,139,100
32,1369,1541,Sham19Y0023590,76,424,596,139,100
32,1369,1541,Shamela0021821,30,1137,1309,139,100
32,1369,1541,Rafed0003257Vols,128,751,923,139,100
32,1369,1541,Shia002359Vols,125,30,202,139,100
32,1369,1541,Shamela0000041,58,110,282,139,100
32,1369,1541,Shia004012,208,1017,1188,138,99
32,1369,1541,Sham19Y0020891,349,650,822,139,100
32,1369,1532,JK000083,137,383,546,132,100
32,1369,1541,Shamela0001394,39,713,885,139,100
32,1362,1541,Shamela0023632,107,627,822,144,91
32,1369,1541,ShamAY0007849,149,1451,1623,139,100
32,1369,1541,Zaydiyya0000015,1434,244,416,139,100
32,1369,1541,Shamela0022928,28,157,329,139,100
32,1369,1541,ShamAY0031578,526,397,569,139,100
32,1369,1541,Rafed0001792Vols,229,751,923,139,100
32,1369,1541,Zaydiyya0000272,1521,482,654,139,100
32,1402,1541,Zaydiyya0000272,1536,917,1056,111,100
32,1369,1541,Sham19Y0020643,102,1023,1195,139,100
32,1356,1541,Shamela0011818,469,459,642,143,95
32,1362,1541,Sham19Y0013550,28,1033,1212,144,100
32,1369,1541,Sham19Y0013550,34,647,819,139,100
32,1369,1541,Shamela0037325,1359,1364,1536,139,100
32,1369,1541,Shamela0023606,93,1414,1586,139,100
32,1369,1541,Sham19Y0023618,124,75,247,139,100
32,1369,1541,Rafed0000705Vols,1373,1446,1618,139,100
32,1369,1541,Noorlib0017761Vols,301,535,707,139,100
32,1369,1541,Zaydiyya0000062,29,1393,1565,139,100
32,1369,1541,Shia002334,98,1267,1439,139,100
32,1167,1362,JK007040,2513,1434,1599,115,68
32,1369,1541,JK009266,251,554,726,139,100
32,1369,1541,Sham19Y0014404,50,66,238,139,100
32,1369,1541,Shamela0023600,21,964,1136,139,100
32,1369,1541,Shamela0023578,88,1275,1447,139,100
32,1369,1541,Shamela0023623,86,740,912,139,100
32,1369,1541,Shia001432Vols,2145,820,993,139,99
32,1369,1541,Shia001432Vols,30288,682,854,139,100
32,1369,1541,Shamela0029743,14,130,302,139,100
32,1369,1541,Rafed0003943Vols,27,859,1031,139,100
32,1369,1541,Sham19Y0014579,39,1418,1590,139,100
32,1362,1541,Tafsir07076,3988,1277,1455,143,99
32,1369,1541,Sham19Y0023608,49,520,692,139,100
32,1369,1541,Rafed0001713Vols,64,1307,1479,139,100
32,1369,1541,Shamela0023594,32,1042,1214,139,100
32,1369,1541,JK009396,34,826,998,139,100
32,1369,1541,ShamAY0034052,82,933,1107,139,98
32,1369,1541,Shamela0023588,73,451,623,139,100
32,1369,1541,Shia001171,561,207,379,138,99
32,1369,1541,Rafed0003902Vols,281,1079,1251,139,100
32,1369,1541,Sham19Y0145411,92,277,449,139,100
32,1369,1541,JK007018,12,1329,1502,139,99
32,1405,1541,Rafed0003726Vols,27,880,1016,109,100
32,1362,1541,JK000030,250,1178,1357,144,100
32,1405,1541,Rafed0002905Vols,374,1,137,109,100
32,1369,1541,Shia002616Vols,225,387,559,139,100
32,1369,1541,Shamela0012293,4890,884,1056,139,100
32,1369,1541,Shamela0010273,81,372,544,139,100
32,1369,1541,Shia001615Vols,399,935,1107,139,100
32,1428,1541,ShamAY0034073,54,1,114,91,100
32,1369,1541,Shamela0023591,197,717,889,139,100
32,1369,1541,Shia002406Vols,50,1127,1299,139,100
32,1369,1541,Shamela0037458,88,300,472,139,100
32,1369,1541,Shamela0036076,2,41,213,139,100
33,71,370,Shia002359Vols,125,1136,1494,160,52
33,963,1176,Shamela0009757,1117,1352,1582,160,87
33,952,1161,Shia003965Vols,4152,1403,1656,144,71
33,952,1200,Shamela0001687,3000,1052,1379,181,68
33,608,943,Shamela0001687,8678,922,1252,244,86
33,612,943,JK007040,1560,1004,1351,242,81
33,969,1557,JK009396,35,860,1134,141,29
33,543,1557,Shia002337Vols,45,811,1118,210,26
34,982,1243,Shia002359Vols,128,1093,1543,115,33
34,586,1402,Sham19Y0017879,780,508,1030,340,48
34,617,1178,Sham19Y0013231,319,98,653,272,52
34,522,649,Sham19Y0013231,4802,1181,1309,97,94
35,694,871,Sham19Y0020891,385,121,493,123,40
35,877,1140,Sham19Y0013231,321,20,244,172,82
36,1050,1277,Shia002359Vols,136,1192,1427,175,90
36,1041,1163,Shia003965Vols,7943,375,501,96,93
36,1041,1163,Shamela0001687,5648,1000,1117,93,94
36,1041,1163,JK007040,2833,488,605,94,95
36,1093,1294,Shia002341Vols,159,1373,1592,140,74
36,300,444,Sham19Y0013231,4807,796,939,106,87
37,167,494,Shamela0009757,2705,739,1015,190,69
37,1,185,Shamela0009757,2717,1312,1480,123,81
37,600,1034,Shamela0009757,3089,242,590,244,67
37,600,926,Shia003965Vols,3141,1227,1472,174,63
37,600,1034,Shamela0001687,2298,184,528,248,68
37,167,494,Shamela0001687,9280,1014,1270,185,67
37,32,205,JK007040,3607,1009,1232,124,68
37,32,173,Sham19Y0013231,98,1435,1576,99,84
37,32,196,Sham19Y0013231,326,1090,1272,117,78
37,756,902,Sham19Y0013231,4818,631,762,102,89
37,1,205,Sham19Y0013231,6222,1147,1322,133,82
38,973,1164,Kraken210622021806,275,878,1091,140,83
38,1,667,Shia002341Vols,168,869,1501,457,80
38,996,1228,Shia002341Vols,170,1307,1528,145,70
38,266,654,Sham19Y0013231,334,1179,1537,273,85
39,1037,1243,ShamIbadiyya0000603,14,313,519,103,49
39,1047,1243,Shamela0007032,958,1083,1263,106,60
39,1047,1249,JK000791,37,948,1166,152,82
40,1,659,Shia002359Vols,157,560,914,239,45
41,355,787,Shamela0001394,52,589,934,128,32
41,74,787,Shia002356Vols,55,66,748,234,28
41,361,755,Shia002389Vols,60,354,592,120,38
41,206,787,Shamela0023594,43,1208,1422,136,29
41,361,755,Shia002394Vols,180,545,698,108,34
42,1418,1565,Sham19Y0020891,426,676,822,111,92
42,1376,1565,Kraken210622021806,327,139,314,126,81
43,276,456,Sham19Y0013231,360,1312,1468,113,74
43,470,601,Sham19Y0013231,361,1,137,99,93
43,113,233,Sham19Y0013231,4860,1117,1237,92,96
44,718,1351,Sham19Y0013231,364,954,1267,234,45
44,1189,1351,Sham19Y0013231,4867,1169,1331,134,100
44,606,976,Shamela0008229,29,196,547,259,84
45,558,798,Kraken210622021806,335,69,325,172,76
46,32,309,Shia002359Vols,181,765,1027,135,55
46,619,817,Shamela0036506,27,125,322,149,95
46,619,817,Shamela0009066,27,543,742,147,94
46,852,1380,Sham19Y0013231,367,579,871,200,46
46,1043,1498,Shamela0008229,17,788,1178,245,61
47,794,1121,Sham19Y0013231,370,390,993,185,36
48,537,755,ShamAY0034066,52,753,948,134,72
48,267,529,Shamela0008473,294,944,1593,104,16
48,1380,1557,Sham19Y0020891,442,406,577,129,86
48,267,515,Tafsir07055,3172,1138,1525,122,38
48,267,529,Sham19Y0145411,264,1244,1599,100,31
48,267,515,JK010001,3048,235,622,122,38
48,418,625,Sham19Y0013231,373,523,708,127,74
48,632,755,Sham19Y0013231,4878,514,637,97,100
49,515,1120,Sham19Y0020891,443,494,682,138,28
49,570,749,Shamela0001687,8949,1,179,138,91
49,488,744,JK007040,3039,753,1018,197,91
49,1379,1515,JK000875,10,796,925,87,78
50,663,864,Shamela0021821,54,651,1057,136,40
50,56,663,Sham19Y0013231,381,927,1497,419,83
50,74,365,Sham19Y0013231,4888,736,1149,162,48
50,1421,1593,Sham19Y0013231,4892,1254,1422,108,79
51,884,1113,Shamela0007798,386,653,932,113,51
51,884,1073,Shamela0008473,300,723,1213,122,30
51,1,737,JK000849,2099,450,1103,484,78
51,743,943,Sham19Y0017879,315,1167,1591,91,28
51,839,1073,ShamAY0031578,803,614,1037,124,35
51,252,737,Shia004649Vols,2013,256,672,310,77
51,1,737,Shia003965Vols,11768,569,915,219,37
51,1,737,Shamela0001687,8875,294,901,447,74
51,1,394,JK007040,4349,1136,1510,267,84
51,394,737,JK007040,4350,1,234,182,64
51,1006,1231,Shamela0009231,154,28,268,91,47
51,750,1060,Tafsir02091,34,190,468,96,29
51,1,494,Sham19Y0018276,193,1092,1459,268,67
51,1,494,Shia003932Vols,1108,922,1506,343,71
51,750,1060,ShamAY0033108,32,1166,1446,94,29
51,893,1264,Shia002616Vols,366,118,457,149,40
51,257,737,Sham19Y0013231,387,436,611,140,35
52,230,554,Shamela0009757,531,13,347,240,84
52,119,554,Shia003965Vols,3101,433,893,269,70
52,1091,1519,Shia003965Vols,8527,1121,1391,162,42
52,106,554,Shamela0001687,2281,305,790,284,65
52,1078,1519,Shamela0001687,6077,1371,1633,165,43
52,1078,1519,JK007040,2425,712,983,170,43
53,448,819,Shia002359Vols,214,14,361,150,37
53,859,1272,Shia004649Vols,952,1173,1513,251,73
53,194,401,Shia002334,163,1341,1557,140,81
53,234,389,Shamela0009231,157,740,895,126,100
53,234,389,Shia001432Vols,5932,1394,1549,126,100
53,241,389,Shia002616Vols,378,72,220,121,100
54,6,782,Shia004649Vols,2256,137,830,544,86
54,1407,1539,JK000791,55,1346,1461,81,76
54,6,259,Shamela0005486,345,29,282,194,90
55,811,1176,Shia002359Vols,221,569,795,134,41
55,472,740,Sham19Y0020891,459,884,1212,130,40
55,1,274,Sham19Y0017879,538,195,433,186,84
55,1445,1561,Shamela0001687,4485,1,162,91,69
55,1422,1561,JK007040,910,659,811,102,81
55,830,1057,JK007040,4338,1,201,143,77
55,1232,1561,Rafed0003726Vols,478,785,1040,164,60
55,806,923,Sham19Y0147658,650,166,300,91,85
55,1429,1561,Sham19Y0013231,402,170,338,93,66
56,332,626,Shamela0001687,75,151,562,224,65
56,1,168,Shamela0001687,4485,162,341,105,72
56,1,109,JK007040,910,811,919,87,100
56,332,626,JK007040,1993,715,1130,223,65
56,1,168,Rafed0003726Vols,478,1040,1178,104,77
56,377,597,Sham19Y0013231,8560,1040,1260,128,61
56,371,602,JK000875,116,629,906,174,75
57,1204,1429,Shamela0000170,240,1410,1634,181,99
57,1204,1507,Sham19Y0147312,138,660,962,245,99
57,1109,1507,Shamela0022371,53,882,1282,278,84
57,1204,1507,Shamela0007798,433,842,1145,245,100
57,1122,1507,Shia002702Vols,440,1065,1492,265,77
57,1094,1507,Tanzil001,4,8,377,279,81
57,1204,1507,Sham19Y0023590,144,775,1076,243,99
57,1094,1507,Shamela0021821,62,317,686,279,81
57,1094,1507,Rafed0003257Vols,224,1046,1413,277,80
57,1094,1405,Shamela0004445,411,1334,1601,195,75
57,1204,1507,Shia002359Vols,230,901,1204,245,100
57,1122,1507,Shamela0000041,88,792,1188,283,83
57,1204,1507,Sham19Y0020891,467,1,302,243,99
57,1122,1507,Shamela0001394,63,404,838,274,75
57,1243,1468,eScr20112411,28,891,1116,161,88
57,1167,1507,Shia002356Vols,63,971,1346,262,86
57,1094,1405,Shamela0023614,8,1391,1658,195,75
57,1204,1507,Masaha000554Vols,142,220,520,241,97
57,1141,1507,Shamela0022928,46,598,956,255,81
57,1311,1507,ShamAY0031578,843,1,195,158,98
57,1094,1507,Rafed0001792Vols,354,832,1199,277,80
57,1094,1507,ShamAY0036821,124,1005,1370,276,80
57,1204,1507,Sham19Y0020643,190,587,889,245,99
57,1204,1507,Sham19Y0016364,111,1152,1453,243,99
57,1204,1507,Sham19Y0023618,155,1016,1317,243,99
57,1204,1507,Shia002642Vols,12,1214,1517,245,100
57,1094,1507,Shia002334,167,1044,1413,279,81
57,1204,1507,ShamAY0034378,31,203,506,245,100
57,1197,1507,JK009266,452,26,335,245,98
57,1229,1507,Sham19Y0014404,71,1,279,226,100
57,1280,1507,Shamela0009231,171,1,228,186,100
57,1094,1507,Shamela0023578,122,24,391,277,80
57,1204,1507,Shamela0023629,76,666,967,243,99
57,1184,1507,Shia002341Vols,283,882,1216,255,94
57,1094,1507,Shamela0023623,152,260,627,277,80
