ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,872,1374,Tafsir09084,638,1,525,368,82
1,792,1312,Kraken230106005528,1011,1,539,389,87
1,646,1129,Kraken22031816264700,284,1266,1603,241,59
1,742,962,Sham19Y0132973,306,1,394,162,49
1,112,646,Sham19Y0029805,1,1031,1602,276,52
1,597,1364,JK010761,475,81,829,571,89
1,594,1064,Shamela0021659,1387,1066,1549,355,89
1,1064,1312,Shamela0021659,1388,1,249,199,100
1,639,1010,Sham19Y0016976,1568,1176,1550,302,98
1,1010,1401,Sham19Y0016976,1569,1,346,269,82
1,594,810,Sham19Y0017616,502,1274,1505,174,93
1,810,1312,Sham19Y0017616,503,1,513,403,95
1,594,1262,JK006898,18,913,1578,535,98
1,597,1312,JK007140,6501,747,1444,540,90
1,123,507,Sham19Y0148271,4,297,702,201,51
1,484,1312,Sham19Y0148271,1406,695,1529,644,92
1,643,1199,Sham19Y0017791,1754,987,1544,452,98
1,597,1199,Sham19Y0017791,1755,117,1415,474,44
1,473,1158,ShamAY0034005,1513,820,1517,476,78
1,1158,1312,ShamAY0034005,1514,1,176,120,84
1,629,1129,Sham19Y0014119,499,1092,1591,398,96
1,1129,1312,Sham19Y0014119,500,1,181,144,98
1,594,1575,MMS00008,6,50,1043,756,91
1,511,1312,Sham19Y0122406,4109,163,978,631,94
1,594,1374,Sham19Y0013572,1356,517,1295,588,90
1,1118,1374,JK001157,981,712,949,167,80
1,594,1316,JK009214,93,790,1548,569,90
1,759,1312,Sham19Y0132524,2984,559,1333,436,68
1,620,855,Sham19Y0132524,2984,1,236,191,100
1,597,1083,Sham19Y0132524,2998,144,402,188,46
1,294,639,ShamAY0034569,492,615,1010,191,54
1,594,1312,JK007045,727,831,1529,553,93
1,581,1199,JK000264,3154,550,1147,482,95
1,594,1312,JK008001,5281,653,1416,566,90
1,643,1312,Sham19Y0127668,35,48,807,539,86
2,400,567,Shamela0001438,2794,1217,1411,129,80
2,381,567,Shamela0001438,7555,121,338,143,80
2,385,567,MMS00028,35,551,699,111,76
2,1144,1538,JK000916,123,1,351,261,84
2,381,567,JK000916,214,41,256,145,82
2,1127,1480,JK000916,3090,1114,1367,164,59
2,1127,1420,JK000916,6955,817,1068,172,73
2,1127,1420,JK000916,18578,651,882,176,76
2,1106,1420,JK000916,18752,940,1200,160,62
2,1134,1438,JK000916,18756,1,264,153,57
2,1127,1397,JK000916,18762,629,846,136,59
2,1127,1420,JK000916,18766,32,242,143,61
2,1127,1420,JK000916,18790,102,339,151,63
2,1127,1420,JK000916,18826,794,1016,154,66
2,1127,1420,JK000916,18836,198,434,146,59
2,1127,1420,JK000916,18867,1028,1258,135,54
2,1127,1420,JK000916,20947,570,827,181,77
2,400,567,Sham19Y0127677,2359,1197,1391,129,80
2,381,567,Sham19Y0127677,5474,606,823,144,81
2,400,561,Kraken220218125253,339,1332,1520,122,78
2,381,567,Shamela0003118,49,763,978,145,82
2,21,242,Shamela0000758,23,1,252,164,79
2,381,567,Shamela0026527,32,33,250,142,80
2,381,659,Shamela0095735,636,1005,1408,180,51
2,385,567,JK009390,2555,72,285,134,77
2,381,659,Masaha004845BK4,19,771,1176,180,51
2,1,257,MMS00008,6,1043,1214,136,65
2,400,567,JK008001,4496,468,662,129,80
3,842,1515,JK000916,135,22,602,436,82
4,1038,1194,Shamela0001438,1730,103,270,124,91
4,944,1194,MMS00028,221,523,765,167,77
4,699,1416,JK000916,236,67,686,364,55
4,944,1484,JK000916,236,668,1212,349,73
4,802,1427,JK000916,22957,273,972,294,43
4,1038,1194,Sham19Y0127677,888,88,255,124,91
4,989,1194,Masaha004845BK5,8,194,431,156,81
4,986,1238,Shamela0003118,53,1187,1429,180,89
4,989,1194,Shamela0003118,6588,1249,1446,144,83
4,1019,1199,Shamela0000758,6,1,149,115,78
4,786,1194,Shamela0026527,5,170,585,230,59
4,1023,1194,JK009390,951,463,648,129,86
4,1023,1194,JK009390,3094,62,250,127,84
4,1019,1199,Shamela0004473,4962,387,556,105,65
4,795,1257,ShamAY0033632,174,166,668,289,69
4,232,795,ShamAY0033632,231,816,1223,218,47
4,989,1194,Sham19Y0014045,253,347,584,154,80
4,1038,1194,JK008001,4492,793,960,124,91
5,703,832,Shamela0001438,1730,103,270,100,74
5,123,331,Shamela0001438,2289,1200,1406,157,89
5,605,832,MMS00028,221,523,765,151,71
5,506,832,JK000916,236,590,893,241,92
5,198,643,JK000916,237,1,457,163,32
5,495,832,JK000916,22957,273,663,191,56
5,76,331,Shamela0012884,2059,916,1142,165,78
5,703,832,Sham19Y0127677,888,88,255,100,74
5,123,342,Sham19Y0127677,1445,880,1098,158,85
5,61,342,Kraken220218125253,339,78,354,200,85
5,654,832,Masaha004845BK5,8,194,431,139,72
5,651,832,Shamela0003118,53,1187,1395,129,73
5,163,331,Shamela0003118,54,1,167,133,97
5,654,832,Shamela0003118,6588,1249,1446,120,73
5,457,1021,Shamela0026527,5,217,869,268,44
5,31,331,Shamela0095735,647,694,991,232,96
5,119,342,JK009390,1354,604,830,162,84
5,688,832,JK009390,3094,62,250,104,69
5,31,331,Masaha004845BK4,30,487,784,230,94
5,11,248,Shamela0006766,31,921,1176,176,81
5,202,1102,ShamAY0033632,174,1,875,357,40
5,654,832,Sham19Y0014045,253,347,584,138,72
5,703,832,JK008001,4492,793,960,100,74
5,91,342,JK008001,4493,835,1080,166,78
6,446,705,JK000916,229,615,808,127,61
6,1162,1521,JK000916,552,1047,1437,212,64
6,451,1114,JK000916,613,1,634,474,90
6,442,651,JK000916,8010,320,493,95,56
6,451,724,JK000916,19475,1,236,151,71
6,698,1092,Shamela0003118,209,166,551,305,95
7,312,518,JK000916,570,1,207,162,97
7,175,518,Shamela0003118,196,856,1198,268,97
7,604,1299,Shamela0012221,134,226,945,555,93
7,1035,1209,Hindawi068305130,670,548,745,138,86
7,204,518,Hindawi060208373,138,1223,1525,219,87
7,1400,1539,MMS00008,6,1401,1542,108,95
8,456,1248,Shamela0011788,393,598,1062,190,25
8,858,1255,Shamela0011788,394,279,566,106,25
8,408,743,Shamela0000758,12,1078,1536,196,49
8,92,399,Shamela0011786,253,836,1033,133,53
8,408,1248,Shamela0011786,254,102,872,234,24
8,337,1618,MMS00008,7,12,1306,945,84
9,1,533,Shamela0011788,406,455,926,334,73
9,49,510,Shamela0011786,246,281,740,309,74
9,49,510,Rafed0002341Vols,1230,324,763,309,77
9,1,330,MMS00008,7,1306,1626,254,92
9,340,1369,MMS00008,8,27,820,506,55
10,887,1343,Shamela0011788,397,1128,1560,296,73
10,1018,1152,Shamela0011788,846,698,831,107,97
10,5,1136,Shamela0000758,13,348,1596,641,54
10,1144,1528,Shamela0000758,14,6,647,227,40
10,1023,1519,Shamela0011786,225,1041,1453,299,72
10,5,576,Shamela0011786,254,1009,1562,261,46
10,576,899,Shamela0011786,255,1,462,198,50
10,5,159,Rafed0002341Vols,837,390,539,117,89
10,182,968,MMS00008,8,851,1595,582,90
10,968,1577,MMS00008,9,1,607,460,88
11,1004,1520,Shamela0012086,85,1031,1492,203,42
11,1009,1566,Shamela0000758,16,534,862,181,39
11,1009,1566,Shamela0011786,258,289,741,252,54
11,1,941,MMS00008,9,607,1584,694,82
11,941,1484,MMS00008,10,1,416,300,69
12,1,311,Shamela0011788,396,428,750,177,55
12,1,283,Shamela0000758,16,249,538,178,67
12,1,261,Shamela0011786,257,1245,1520,163,63
12,1444,1583,MMS00008,13,577,716,112,100
13,1152,1577,Shamela0011785,20,442,867,345,100
13,858,1016,Shamela0001003,391,456,612,124,96
13,1157,1537,Shamela0000758,88,977,1117,101,32
13,1,476,Shamela0000758,90,976,1511,343,76
13,615,1016,Shamela0000758,96,910,1267,229,63
13,1157,1379,Shamela0000758,97,1488,1660,135,73
13,1,511,Shamela0011786,272,956,1533,371,76
13,572,1016,Shamela0011786,280,1,388,254,63
13,1,511,Rafed0002341Vols,583,586,1101,376,89
13,711,1016,Rafed0002341Vols,585,329,817,220,54
13,858,1016,Rafed0002341Vols,1553,570,726,123,96
13,1,448,Hindawi093072641,28,1239,1625,287,81
13,858,1016,Sham19Y0020990,482,1376,1532,123,96
13,1,1152,MMS00008,13,716,1449,573,61
13,858,1016,JK003609,4616,475,631,124,96
14,1,978,Shamela0011785,20,867,1570,562,71
14,978,1542,Shamela0011785,21,1,563,457,99
14,1049,1194,Shamela0011785,28,1169,1311,113,96
14,1004,1525,Shamela0000758,98,47,518,379,88
15,978,1521,Shamela0001023,211,618,1455,407,59
15,978,1427,Shamela0021525,703,161,715,335,71
15,120,380,Rafed0002341Vols,219,544,797,166,77
15,848,1084,Rafed0002341Vols,261,1288,1486,116,56
15,1150,1478,Rafed0002341Vols,262,6,305,226,82
15,848,1154,Shamela0023735,1079,1260,1528,174,65
15,1150,1478,Shamela0023735,1080,51,387,256,93
15,978,1427,Sham19Y0026523,3187,861,1406,323,67
15,993,1400,Sham19Y0026523,4272,666,995,252,75
15,978,1427,Shamela0026336,209,822,1369,323,68
16,20,158,Shamela0011788,100,1051,1192,108,95
16,12,173,Shamela0001023,212,475,638,128,98
16,16,173,Shamela0021525,703,715,873,124,97
16,20,149,Shamela0037063,1022,1413,1542,104,100
16,16,173,Rafed0002341Vols,262,1156,1315,125,98
16,12,173,Shamela0023735,1080,1232,1395,128,98
16,16,173,Sham19Y0026523,4272,995,1154,125,98
18,1147,1460,Shamela0011788,405,1028,1522,179,41
18,1147,1329,Shamela0000758,17,1374,1575,118,68
19,193,647,Shamela0000758,22,1,347,250,65
19,140,647,Shamela0011786,456,731,1179,261,54
19,124,390,Shamela0023735,1451,576,855,191,77
20,713,1032,Shamela0011780,132,1111,1508,212,63
20,178,693,Shamela0011780,132,6,616,375,73
20,118,1050,Sham19Y0026523,4273,391,1138,534,71
22,647,1203,Shamela0009429,1121,104,459,263,59
22,132,1050,Shamela0023735,2580,602,1573,563,60
22,1050,1191,Shamela0023735,2581,1,182,98,67
23,313,480,Shamela0001687,3314,802,987,132,87
23,1026,1246,Sham19Y0018147,76,1219,1433,174,95
23,1368,1577,Shamela0011780,133,1,301,146,55
23,1026,1246,Sham19Y0023644,34,679,894,176,95
23,1,321,JK007097,992,398,613,112,42
23,325,493,Masaha000955Vols,540,1128,1278,124,89
25,1104,1514,ShamAY0033590,10,242,684,190,48
25,1104,1507,ShamAY0033590,15,222,677,190,42
25,1028,1365,Noorlib0007682,62,1142,1439,194,67
25,1109,1331,Sham19Y0148271,4,767,1062,154,64
25,1028,1507,Shamela0003722,2502,181,788,226,40
25,559,1020,Shamela0003722,5479,480,922,287,72
26,1,139,MMS00028,241,118,251,100,88
26,244,875,JK000916,21741,844,1464,381,68
26,671,898,JK000140,1268,263,543,167,75
26,1,135,Masaha004845BK5,34,369,499,100,89
26,561,875,Shamela0003118,6242,209,435,136,51
26,677,928,Shamela0021809,450,1,273,164,74
26,677,875,Shamela0001524,2003,1235,1470,139,73
26,355,875,Shamela0003722,5479,504,922,195,37
26,1,135,Sham19Y0014045,279,627,757,100,89
26,1346,1524,JK006838,440,934,1109,132,93
26,363,875,ShamAY0032780,29,1003,1480,193,35
27,1,193,Shamela0023696,95,1308,1478,125,82
27,1,201,JK000916,21741,1317,1476,111,69
27,1,189,JK000474,509,735,908,130,88
27,1,193,JK000140,1268,311,494,133,82
27,1,271,JK000467,1324,534,720,142,66
27,1,260,Shamela0004445,1257,295,552,157,71
27,46,193,Shamela0003118,370,373,518,116,98
27,1,193,Sham19Y0149213,1441,900,1102,115,60
27,1,193,Shamela0021809,450,43,201,120,77
27,1015,1191,JK001246,5,1076,1332,75,27
27,46,189,JK001303,292,843,971,102,89
27,1,189,Shamela0003722,5479,755,922,130,87
27,1,193,JK006838,440,1109,1272,125,82
27,1,189,ShamAY0032780,29,1301,1480,130,82
28,1041,1206,JK000800,60,1063,1229,135,99
28,110,316,Sham19Y0124335,154,1054,1509,129,34
28,110,327,Shamela0037488,68,372,737,130,43
29,441,598,Shamela0000758,220,245,402,116,90
30,110,532,JK010465,3,1066,1382,190,47
30,334,532,Shamela0023735,336,989,1270,134,58
30,187,384,Shamela0023735,1078,836,1211,159,50
30,110,532,Shamela0009872,3,258,575,189,46
31,189,1399,Shamela0011788,260,345,1452,840,82
31,786,1383,Shamela0009631,113,1,559,229,38
31,189,781,Kraken220308195636,126,884,1586,385,62
31,189,982,Shamela0001023,212,638,1592,633,80
31,982,1399,Shamela0001023,213,1,430,329,91
31,189,796,Shamela0021525,703,881,1625,460,73
31,796,1399,Shamela0021525,704,1,601,457,89
31,72,786,Rafed0002341Vols,1417,780,1634,443,59
31,786,1450,Rafed0002341Vols,1418,1,776,470,68
31,33,1399,Shamela0023735,337,186,1485,991,85
31,462,814,JK007140,8941,626,969,264,90
31,259,1459,Sham19Y0026523,3188,14,1257,838,75
31,156,1005,Sham19Y0026523,4333,1136,1615,358,50
31,264,1459,Shamela0026336,210,1,1231,829,74
32,202,522,Shamela0011680,42,727,1017,210,77
32,193,397,Shamela0011780,133,1449,1654,159,94
32,397,658,Shamela0011780,134,1,263,182,77
32,193,646,Sham19Y0026523,4346,392,825,325,85
33,1419,1617,Shamela0011785,13,601,799,165,100
33,945,1353,ShamAY0037021,232,1245,1643,249,66
33,931,1419,Shamela0011568,8,247,688,313,73
34,1,838,Shamela0011785,13,799,1634,678,99
34,838,1270,Shamela0011785,14,1,433,358,100
35,170,637,Shamela0011788,262,332,723,266,67
35,496,637,Shamela0011788,269,60,224,104,72
35,101,289,Shamela0010283,7010,1376,1537,117,77
35,692,943,Shamela0037063,23,1259,1410,115,56
35,96,425,Rafed0002341Vols,80,196,507,244,92
35,430,637,Rafed0002341Vols,87,1156,1374,157,85
35,84,637,Shamela0012221,122,124,658,424,94
35,641,1004,Shamela0012221,133,758,1124,288,98
35,170,637,Shamela0023735,340,925,1314,270,68
35,493,637,Shamela0023735,1740,289,462,112,77
35,1112,1444,JK000952,221,1243,1580,269,97
35,90,430,GVDB20200120,158,933,1199,172,62
36,53,395,JK010465,6,315,590,190,68
36,1,395,Shamela0011685,86,37,437,295,86
36,53,379,Shamela0009872,5,1359,1614,181,69
38,986,1563,JK000916,182,118,638,401,87
38,999,1259,JK000916,285,139,355,156,76
38,932,1152,JK000916,1380,139,349,119,67
38,999,1455,JK000916,11254,87,402,163,41
38,928,1455,JK000916,20104,993,1475,133,23
38,1233,1563,Shamela0026527,13,179,942,236,37
38,986,1563,JK005004,493,343,837,370,80
38,995,1335,Shia004092Vols,6831,1145,1460,182,61
38,995,1214,Rafed0002654Vols,6526,1366,1566,144,79
38,1229,1563,ShamAY0033632,118,635,977,236,81
39,228,839,JK000916,181,848,1443,455,90
39,440,1021,JK000916,182,827,1539,233,34
39,650,986,Shamela0003118,40,1075,1472,246,71
39,653,1032,Masaha004227,3,1261,1516,199,63
39,653,864,JK000583,427,1367,1578,174,99
39,344,609,JK005004,492,1312,1550,157,75
39,609,986,JK005004,493,1,431,218,59
39,593,1508,Masaha004845BK4,60,449,1332,306,28
40,96,385,JK000916,20009,1182,1487,156,60
40,385,811,JK000916,20010,1,457,316,84
41,1065,1510,Shia003101Vols,310,782,1214,317,87
41,1112,1510,ShamAY0034230,896,1089,1467,287,87
41,1021,1510,JK005004,498,1,458,355,90
41,789,1466,JK000532,538,995,1492,341,61
41,789,1219,Shia004092Vols,5054,1093,1440,223,62
41,1219,1510,Shia004092Vols,5055,1,204,144,59
41,1112,1510,Shia004092Vols,10417,858,1236,288,88
41,872,1510,Shia004092Vols,10418,1,902,394,50
41,1065,1510,Shia004092Vols,10457,619,1048,316,87
41,957,1510,Shia004092Vols,10479,465,1001,404,90
41,872,1510,Rafed0002654Vols,4710,23,500,347,68
41,1112,1510,Rafed0002654Vols,10255,1067,1445,290,88
41,726,1510,Rafed0002654Vols,10256,147,1139,449,49
41,1065,1510,Rafed0002654Vols,10295,661,1090,317,87
41,957,1510,Rafed0002654Vols,10317,619,1156,405,90
41,1112,1510,JK005005,462,126,496,294,92
41,789,1510,JK005007,382,144,702,401,68
41,865,1510,Shamela0000736,3870,494,1133,504,97
41,969,1510,JK001293BK1,804,949,1322,263,59
42,1324,1493,Masaha001922,41,283,440,126,92
42,191,879,Shamela0001023,262,793,1482,541,98
42,879,1114,Shamela0001023,263,1,236,187,100
42,1347,1493,JK000025,178,692,838,117,100
42,1324,1493,Shia004092Vols,10401,547,705,127,93
42,1343,1493,Shia004092Vols,10403,39,189,120,100
42,1353,1493,JK000746,232,740,868,94,80
42,1324,1493,Rafed0002654Vols,10238,1045,1203,127,93
42,1343,1493,Rafed0002654Vols,10240,654,804,120,100
42,1353,1493,Kraken220413194118,487,792,925,79,72
43,591,844,Shamela0001438,2794,1217,1472,199,97
43,18,440,Shamela0001438,7554,1195,1474,192,57
43,440,844,Shamela0001438,7555,1,400,306,95
43,549,844,MMS00028,35,537,759,174,74
43,188,528,JK000916,213,1130,1433,215,80
43,528,1088,JK000916,214,1,601,299,50
43,844,1501,Shamela0001023,263,236,891,530,99
43,542,844,Sham19Y0127677,2359,1184,1452,209,86
43,74,1088,Sham19Y0127677,5474,244,1129,530,62
43,591,777,Kraken220218125253,339,1332,1520,147,96
43,545,844,Shamela0003118,49,740,1039,238,99
43,285,549,Shamela0026527,31,1237,1479,187,90
43,549,1093,Shamela0026527,32,1,525,305,64
43,459,783,Shamela0095735,636,910,1222,236,91
43,542,844,JK009390,2555,55,346,218,88
43,81,605,JK009390,5455,959,1410,278,59
43,605,844,JK009390,5456,1,244,184,93
43,459,783,Masaha004845BK4,19,676,988,236,91
43,591,844,JK008001,4496,468,723,200,97
44,69,579,Shamela0011788,256,721,1231,401,96
44,1,585,Shamela0001023,263,891,1473,463,99
44,664,798,Shamela0012221,121,1154,1288,109,100
44,1112,1495,Shamela0000736,5325,7,380,210,62
45,32,483,Shamela0003722,1254,106,429,200,58
45,351,732,Shamela0000736,5325,25,380,207,58
46,692,1195,Shamela0011788,372,1357,1647,184,44
46,1026,1582,Masaha003961,171,505,757,173,38
46,1026,1577,Masaha004656,314,1272,1514,164,37
46,966,1240,JK000952,2441,687,918,177,81
46,1026,1582,Sham19Y0026523,4345,434,630,130,29
47,732,1066,Shamela0012221,109,103,454,267,91
48,223,709,Shamela0001043,472,488,720,139,34
48,238,450,JK010465,16,740,961,136,74
48,234,522,Shamela0007853,199,440,699,155,67
48,230,853,Shamela0011788,335,370,831,209,36
48,230,849,Shamela0006909,44,375,728,206,42
48,1024,1305,Masaha004394,66,5,302,185,73
48,522,906,Shamela0001023,260,225,610,303,98
48,1062,1295,Shamela0011800BK1,71,56,298,175,87
48,234,853,JK010561,90,434,796,190,36
48,230,356,Shamela0005502,64,1363,1479,80,79
48,250,849,Shamela0005390,2,1,317,171,34
48,234,853,Sham19Y0014075,797,503,838,174,35
48,230,853,Rafed0002341Vols,130,1095,1448,184,37
48,245,450,JK009230,190,1010,1331,136,51
48,195,985,JK009150,19,906,1325,196,31
48,66,182,Shamela0012221,123,967,1083,93,100
48,1062,1245,Shamela0011685,97,939,1122,144,97
48,238,450,Shamela0009872,19,650,869,136,74
48,210,714,Shamela0006896,359,1280,1532,152,36
48,234,853,JK009325,1772,804,1170,191,36
48,254,918,JK010344,944,163,599,274,48
49,743,1093,Shia003636Vols,6789,133,556,221,55
49,543,709,JK000916,4161,599,787,109,69
49,1,152,Rafed0002341Vols,537,1228,1379,123,98
49,743,1093,Zaydiyya0000142,1078,386,761,225,71
49,743,917,JK007584,46,1238,1449,119,68
49,917,1093,JK007584,47,1,220,135,77
50,993,1550,Shamela0011788,317,215,394,116,24
50,679,786,Shamela0000514,124,502,610,84,97
50,679,786,Sham19Y0018147,1692,572,680,84,97
50,679,786,Kraken220413030940,13,1185,1297,82,91
51,1,523,Shamela0011788,317,394,814,282,63
51,386,515,ShamAY0007299,1359,1061,1243,72,43
51,1100,1337,JK007140,3741,668,870,144,72
51,1076,1337,JK000952,919,1307,1564,198,95
51,131,333,Shamela0012396BK1,667,1172,1379,163,95
52,682,1085,Shamela0011788,279,1131,1475,182,45
52,390,688,Shamela0023735,1220,623,1308,219,39
52,898,1302,Sham19Y0026523,4346,162,383,170,50
53,902,1372,Rafed0002341Vols,68,824,1391,367,77
53,617,850,Shamela0012221,110,367,750,147,46
53,827,1097,Shamela0012221,123,1296,1539,197,89
53,1097,1372,Shamela0012221,124,1,387,221,68
53,951,1164,Shamela0023735,420,1,184,149,84
54,366,874,Shamela0011788,318,478,792,209,50
54,1018,1380,JK001330,327,919,1288,192,62
54,484,789,Rafed0002341Vols,69,1,308,243,96
54,301,1426,Shamela0011767,163,652,1200,339,35
54,301,1426,Shamela0012221,124,427,1585,891,94
54,1018,1373,JK000911,2059,967,1309,193,67
54,301,1426,Shamela0023735,420,399,1056,477,51
54,366,865,JK007140,5148,38,394,271,67
55,206,511,Hindawi084739682,188,460,741,194,80
55,19,498,Shamela0011780,134,870,1395,365,85
55,1423,1581,Shamela0011767,162,408,643,111,54
55,1423,1581,Shamela0012221,120,1103,1261,126,99
55,19,489,Sham19Y0026523,4346,947,1418,344,88
58,790,1139,JK000952,2395,1169,1494,253,90
59,989,1102,Sham19Y0147062,820,746,964,87,48
59,834,989,Hindawi028041486,13,1328,1433,84,67
59,989,1102,Shia003634Vols,875,70,183,90,98
59,989,1102,Sham19Y0147597,686,1205,1317,90,99
59,756,989,Shamela0005416,48,1141,1452,160,65
59,934,1102,Shamela0005416,92,1051,1218,133,98
59,884,1102,ShamAY0005375,83,213,531,166,65
59,929,1057,Hindawi084914209,24,1350,1478,98,96
59,989,1102,JK003609,1618,1146,1258,89,98
59,834,1102,JK007580,85,958,1328,212,71
59,989,1102,ShamAY0038440,70,1317,1429,89,98
59,989,1102,Rafed0002267,149,598,710,90,99
60,825,967,Shamela0011785,21,72,215,113,97
60,778,967,Shamela0011785,28,1122,1311,153,100
60,513,643,Hindawi025308516Vols,363,1092,1196,83,80
60,1045,1400,Shamela0011788,343,809,1206,277,85
60,513,643,Shamela0037063,77,1083,1201,94,90
60,1045,1577,Rafed0002341Vols,1443,500,1043,400,91
60,507,643,Shamela0012221,122,1127,1261,107,98
60,1063,1400,Shamela0023735,2913,353,697,265,94
60,1063,1400,Sham19Y0026523,4344,502,840,258,92
61,1,365,Rafed0002341Vols,1443,1043,1407,292,100
62,831,1035,JK010465,7,1199,1384,141,85
62,561,818,JK010465,7,87,356,159,60
62,479,822,Shamela0011788,308,549,919,201,57
62,831,1080,Shamela0011788,808,132,359,143,68
62,479,836,Rafed0002341Vols,64,851,1219,271,90
62,818,1055,Rafed0002341Vols,66,440,656,149,77
62,479,822,Shamela0011767,161,1088,1433,225,69
62,844,1051,Shamela0011767,162,1,179,137,83
62,479,1001,Shamela0012221,119,699,1562,406,58
62,479,1019,ShamAY0007299,1647,555,878,239,54
62,449,822,Shamela0023735,976,871,1253,221,60
62,502,818,Shamela0009872,6,1010,1413,204,55
62,831,1051,Shamela0009872,7,702,896,143,80
63,388,692,Shamela0011788,342,1218,1531,209,77
64,578,703,Shamela0011788,278,462,585,92,91
64,578,703,Shamela0023735,2670,1332,1455,96,95
64,578,703,Sham19Y0026523,4343,595,719,95,94
67,84,263,JK007097,992,295,613,112,41
69,84,428,Shamela0010283,7014,1330,1632,157,50
69,581,791,Rafed0002341Vols,69,506,763,141,67
69,897,1040,Shamela0004473,12241,1187,1334,107,87
69,514,1050,Shamela0012221,135,154,693,422,95
69,98,256,Shamela0012221,137,1377,1538,124,95
69,261,505,Shamela0012221,138,1,236,185,93
69,581,791,JK000911,760,917,1174,142,67
69,89,239,Hindawi068305130,447,1531,1650,93,77
69,514,1050,Shamela0023735,807,402,921,405,91
69,131,501,Shamela0023735,2215,637,995,264,85
69,89,256,Hindawi059250728,75,33,169,107,79
70,84,227,Shamela0001023,275,1002,1142,108,93
71,790,1296,Shamela0011785,28,526,1027,404,96
72,680,1560,Shamela0011767,165,241,921,517,71
72,633,968,Shamela0012221,135,1219,1550,266,98
72,968,1565,Shamela0012221,136,1,600,469,96
73,7,1128,Shamela0011767,165,876,1615,474,48
73,1,1121,Shamela0012221,136,528,1597,818,86
73,1121,1606,Shamela0012221,137,1,460,349,85
74,184,384,Shamela0012221,137,1200,1381,124,74
74,6,258,Shamela0012221,137,453,688,156,74
74,845,1569,Shamela0012221,138,231,941,559,92
75,448,678,Masaha003961,161,177,394,153,78
75,448,725,Shamela0011680,43,768,1042,217,93
75,457,725,Shamela0011780,136,895,1249,190,62
75,964,1322,Shamela0011767,164,991,1386,250,73
75,930,1600,Shamela0012221,134,964,1633,515,89
75,1,383,Shamela0012221,138,941,1505,283,59
75,457,725,Sham19Y0026523,6166,830,985,117,53
76,882,1567,JK000916,651,341,1052,423,65
76,903,1396,JK000916,21511,730,1218,330,75
76,1206,1392,Shamela0003118,217,1404,1588,151,98
76,1087,1392,Shamela0003118,6189,832,1124,196,72
76,1025,1396,Shamela0026527,21,713,1030,200,59
76,1099,1396,JK000624,360,4,287,219,89
76,7,161,Shamela0012221,135,1,154,127,99
77,598,1453,ShamAY0035035,3229,368,1191,624,91
