ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
9,520,697,Shamela0021723,531,960,1147,137,91
9,517,697,Shamela0000551,19,870,1048,125,82
10,1253,1454,Zaydiyya0000015,455,304,456,122,74
10,485,599,Sham19Y0127677,3863,662,785,88,91
10,1250,1454,Shamela0012884,26,1288,1467,137,79
10,1187,1464,JK000022,619,1156,1457,163,60
10,1195,1460,Shamela0007798,85,492,771,198,85
10,485,599,Shamela0001438,5821,1183,1306,88,91
10,1174,1460,Shamela0010798,2997,62,386,173,58
10,471,1055,Shamela0008473,149,1,549,258,48
10,1217,1454,Shamela0008473,151,1252,1514,189,89
10,427,843,Shamela0008473,261,545,799,146,43
11,618,799,Zaydiyya0000015,256,69,277,142,85
11,536,799,Shamela0011077,95,656,929,194,90
11,536,799,Shamela0013176,59,1075,1369,194,84
11,656,799,Shamela0007289,6862,1007,1211,110,67
11,646,799,Shamela0037458,40,1443,1650,120,72
12,740,938,Shamela0004473,13078,1043,1269,138,76
12,544,986,ShamAY0034054,22,1182,1451,131,38
12,544,938,Shamela0023623,29,690,914,119,39
12,84,447,Shamela0012884,29,289,570,181,60
12,95,349,Shamela0008473,154,229,425,143,68
12,555,956,Shamela0008473,156,643,877,132,40
12,95,349,Shamela0011079,32,1350,1534,132,63
12,620,938,Shamela0011079,72,208,364,78,26
13,5,219,Zaydiyya0000015,584,990,1189,145,83
13,245,518,JK000916,17376,899,1171,142,57
13,1,191,Shamela0004289,904,757,952,126,78
13,31,191,Shamela0004473,11736,4,164,118,86
13,41,191,Shamela0013032,4,10,158,108,85
13,295,518,Shamela0013032,6,1,223,127,67
13,1123,1342,ShamAY0032810,7,1055,1302,122,53
13,31,191,Shamela0021809,2695,682,850,123,90
13,798,1301,ShamAY0034054,26,886,1412,156,29
13,213,518,Shamela0012579,1068,971,1253,169,67
13,798,1301,Shamela0023623,33,421,948,157,25
13,295,444,Shamela0003118,2294,464,612,106,81
13,5,191,Shamela0023578,47,965,1161,127,78
13,5,219,Shamela0007798,101,1269,1467,147,84
13,31,191,Shamela0008473,159,1291,1450,116,85
13,38,451,Shamela0008473,160,424,829,198,54
13,798,1091,Shamela0008473,162,213,467,89,30
13,31,191,Shamela0008473,1889,1005,1163,116,85
13,19,191,ShamAY0032891,18,452,619,119,83
13,31,191,Sham19Y0148271,2028,244,402,116,85
13,9,183,Shamela0022547,857,552,711,124,90
13,9,191,Shamela0022547,895,381,578,131,77
13,1,191,Shamela0026884,148,540,758,124,67
13,31,191,Shamela0025794,3243,628,788,118,86
14,1,101,Shamela0004289,1256,287,387,77,100
14,111,394,Shia002642Vols,156,1383,1655,144,56
14,394,568,Shia002642Vols,157,1,180,136,93
14,1,137,Sham19Y0127677,7010,224,346,74,70
14,1,101,Sham19Y0127677,15505,517,617,77,100
14,1,101,Shamela0000782,987,248,348,77,100
14,53,512,Shamela0007798,113,5,540,260,57
14,940,1383,Shamela0007798,4823,739,1377,142,24
14,927,1415,Shamela0001687,5,307,676,96,19
14,111,547,Shamela0007289,4191,1221,1652,255,66
15,130,718,Shamela0023614,3,1030,1480,222,43
15,344,555,Shamela0023614,1541,108,294,120,68
15,347,820,Tafsir03092,12,586,933,246,62
15,212,816,Shamela0002864,1649,254,1083,392,55
15,440,541,Sham19Y0013231,250,1324,1443,76,83
15,1,829,JK007040,4464,397,1310,425,46
15,371,555,Shamela0009977,51,974,1157,126,80
15,344,824,Shamela0012884,51,405,776,276,69
15,344,530,Shamela0011728,413,1310,1505,135,83
15,530,820,Shamela0011728,414,1,187,149,62
15,248,844,Shamela0007798,120,128,705,352,64
15,311,644,Shamela0008473,179,1101,1440,252,90
15,644,816,Shamela0008473,180,1,176,136,94
15,1,847,Shamela0001687,5,676,1406,367,43
15,347,718,Sham19Y0150960,125,1208,1491,181,56
15,347,695,Shamela0022593,27,1279,1502,160,56
16,1130,1398,ShamAY0033973,114,1,262,154,66
16,1038,1303,Shamela0001453,146,770,1031,183,84
16,1042,1303,JK000916,15628,1179,1413,161,75
16,1025,1352,JK000916,15629,109,456,158,49
16,891,1398,Shamela0004289,1050,101,665,220,40
16,1025,1303,JK007016,372,487,808,197,78
16,260,710,Shamela0004473,13687,736,1092,218,58
16,1019,1361,Sham19Y0148486,3393,15,311,162,56
16,1025,1303,Sham19Y0127677,14045,950,1211,154,61
16,1030,1264,Shia001731Vols,905,1172,1434,151,68
16,1019,1303,Shamela0000782,826,1036,1337,186,75
16,1019,1163,JK000481,332,761,887,75,61
16,1025,1398,JK000021,1675,921,1276,176,50
16,1042,1330,Sham19Y0146127,1780,999,1247,151,62
16,903,1342,Shamela0000956,873,800,1204,189,48
16,1052,1303,ShamAY0033945,2442,1035,1294,160,72
16,1025,1303,ShamAY0034182,882,554,798,149,62
17,998,1331,ShamAY0038067,411,360,728,196,57
17,173,637,Shamela0010463,218,1,260,184,47
17,1,329,Shamela0037325,56,866,1181,241,90
17,94,329,Shamela0002864,845,1039,1251,164,84
17,336,929,Shamela0004473,13688,155,665,361,75
17,993,1318,Shamela0004473,13688,1026,1405,180,54
17,336,804,Shamela0004473,13691,823,1279,194,36
17,1058,1318,Shamela0021821,17,76,459,158,51
17,94,637,Shamela0010443,222,1225,1515,203,45
17,1151,1289,Zaydiyya0000062,19,108,262,94,72
17,1120,1318,Tafsir09084,12,407,688,128,55
17,482,875,Shamela0012884,52,980,1272,133,36
17,207,323,Shamela0012884,53,1,116,90,95
17,1177,1309,Shamela0023578,73,364,522,92,76
17,1128,1318,Sham19Y0017458,454,738,1054,125,50
17,1,323,JK000083,284,1089,1406,236,88
17,369,710,Shamela0007798,137,96,407,183,63
17,1,323,Shamela0026378,104,788,1138,221,71
17,1128,1289,Shamela0000041,45,1285,1489,101,65
17,399,626,Shamela0008473,186,427,612,137,75
17,1,323,Shamela0008473,187,65,390,257,98
17,998,1318,Shamela0008473,189,114,596,187,45
17,1,329,Shamela0008473,1555,177,492,244,92
17,94,306,Shamela0008514,83,351,515,119,67
17,1,355,Shamela0009200,231,996,1367,253,81
17,659,1318,ShamAY0033945,959,417,1018,197,26
17,94,329,Shamela0008353,692,703,930,158,82
17,1,323,Shamela0029677,1035,814,1127,238,89
17,193,637,Shamela0007266,73,635,962,119,29
17,91,323,Rafed0003902Vols,1630,713,917,160,83
18,837,1269,JK000778,1283,22,451,290,78
18,900,1269,ShamAY0032376,1192,719,1068,242,75
18,892,1229,Shamela0010463,60,714,1133,216,56
18,829,1074,JK000533,1309,1139,1343,89,42
18,1289,1495,Shamela0004473,13688,155,373,152,85
18,363,627,Shamela0004473,13689,851,1215,200,69
18,1269,1526,Shamela0004473,13691,780,1050,196,87
18,149,497,Tafsir06051,174,359,775,141,40
18,974,1269,Tafsir06051,175,1,253,173,63
18,829,1139,Shamela0021809,1368,1039,1340,155,55
18,900,1269,Shamela0021605,1371,884,1235,241,74
18,900,1274,Shia001782Vols,406,1239,1594,268,86
18,900,1160,ShamAY0034054,44,1353,1611,201,92
18,892,1160,Shamela0000137,93,1133,1406,191,79
18,900,1269,Shamela0023623,51,813,1134,249,81
18,886,1274,Tafsir09084,176,735,1097,239,70
18,103,1139,Shamela0012884,56,424,1579,392,32
18,1,619,Shamela0023578,72,689,888,124,24
18,883,1074,JK000201,828,926,1123,122,74
18,790,1045,JK000481,792,507,1102,136,27
18,790,1329,JK000481,800,668,1244,182,29
18,67,610,Shamela0007798,139,778,1477,237,40
18,139,268,Shamela0007798,141,45,176,95,90
18,1,363,Shamela0008473,188,1146,1577,139,38
18,484,750,Shamela0008473,189,13,145,101,47
18,854,1289,Shamela0008473,191,1,464,328,83
18,807,1380,Shamela0008473,533,1,511,288,58
18,883,1074,Shamela0001673,1610,983,1179,122,74
18,892,1269,Sham19Y0023590,39,151,474,227,67
18,911,1269,Sham19Y0023590,304,1,351,223,68
18,787,1120,Shamela0023700,1221,389,678,125,36
18,829,1139,Shamela0023700,2823,631,921,160,57
18,790,1269,Shamela0023700,3016,350,812,296,68
18,829,1139,Shamela0001733,4863,962,1251,157,56
18,892,1316,Shamela0001733,5040,1,424,287,79
18,764,1139,JK009408,1454,444,805,166,45
18,764,1139,JK009408,2344,299,657,157,42
18,840,1269,JK009408,2457,402,1019,286,55
18,829,1229,Shamela0001719,3011,410,741,159,43
18,829,1233,Masaha001864Vols,653,252,649,162,44
18,829,1139,Masaha001864Vols,4150,600,874,157,57
18,906,1269,Shamela0037458,63,519,835,245,80
19,1043,1397,Zaydiyya0000015,885,1081,1266,135,48
19,86,451,Shamela0010463,488,1317,1572,190,59
19,483,1043,Shamela0004473,13691,823,1405,325,57
19,1043,1531,Shamela0004473,13692,41,425,244,62
19,1043,1397,ShamAY0034054,49,575,740,125,44
19,86,451,Shamela0000137,765,596,851,190,59
19,1043,1397,Shamela0023623,56,104,269,125,44
19,803,1397,Tafsir09084,13,678,1348,200,25
19,72,464,Tafsir09084,1015,790,1031,190,57
19,1043,1515,Shamela0012884,61,152,740,230,44
19,779,1411,Shamela0007798,144,357,1445,296,30
19,72,1043,Shamela0008473,191,622,1401,364,35
19,1054,1397,Shamela0008473,193,71,301,161,59
19,72,464,Shamela0008473,2098,803,1052,196,59
19,188,451,Shamela0013087,19,892,1141,185,83
19,1245,1397,Shamela0023833,338,885,1046,116,91
20,1008,1353,Shamela0001404,189,1126,1467,245,86
20,226,709,Tafsir03092,18,878,1172,109,25
20,1,882,Shamela0004473,13692,425,1321,325,31
20,809,1382,ShamAY0034054,51,473,1032,320,66
20,809,1382,Shamela0023623,58,19,579,329,65
20,221,491,Shamela0012884,61,472,785,151,52
20,1008,1382,Shamela0012884,64,606,958,246,78
20,221,709,Masaha002028Vols,844,71,273,157,39
20,117,365,Shamela0007798,145,994,1265,179,78
20,464,882,Shamela0007798,148,468,840,160,36
20,882,1382,Shamela0008473,196,825,1357,377,88
20,882,1382,Shamela0008473,198,57,388,203,47
20,221,709,Shamela0023833,338,1041,1244,157,39
20,226,709,Shamela0022593,34,110,404,109,25
21,847,1111,Shamela0001404,189,1061,1473,139,40
21,227,596,Shamela0004473,13692,1373,1552,129,44
21,596,792,Shamela0004473,13693,1,229,159,85
21,1276,1458,Shamela0004473,13693,636,836,141,89
21,887,1142,ShamAY0034054,51,627,1032,161,48
21,887,1142,Shamela0023623,58,173,579,165,49
21,737,1458,Shamela0012884,64,313,1188,337,39
21,1288,1458,Masaha002028Vols,844,341,510,134,99
21,153,492,Shamela0008473,195,975,1229,125,40
21,347,1400,Shamela0008473,196,521,1415,393,36
21,1205,1458,Shamela0008473,197,812,1056,191,96
21,792,1408,Shamela0008473,198,57,495,288,54
21,1288,1455,Shamela0023833,338,1313,1480,132,100
21,1213,1458,Shamela0007289,5209,1195,1431,185,96
22,425,602,Shamela0004473,13688,155,331,132,96
22,425,602,Shamela0004473,13691,823,995,133,96
22,1,116,Shamela0004473,13693,836,948,91,97
22,1305,1452,Shamela0004473,13695,196,343,119,98
22,606,954,Shamela0004473,13695,1,332,162,47
22,13,365,Shamela0023623,61,951,1305,154,42
22,593,757,Shamela0012884,64,1306,1470,128,99
22,1,116,Masaha002028Vols,844,510,631,92,94
22,593,845,Masaha002028Vols,844,631,884,192,96
22,127,576,Shamela0007798,150,291,744,201,45
22,1,116,Shamela0007798,154,1,119,93,97
22,480,896,Shamela0007798,158,1058,1400,222,66
22,480,838,Shamela0007798,159,900,1102,129,43
22,1,389,Shamela0008473,197,1056,1349,212,66
22,1308,1452,Shamela0008473,198,779,931,114,91
22,593,845,Shamela0023833,339,81,334,192,96
22,62,389,Shamela0007289,5210,26,337,196,73
23,953,1262,Shamela0004473,13696,837,1217,168,54
23,854,1414,Shamela0007798,160,312,956,260,42
23,72,211,Shamela0008473,198,936,1073,101,90
23,916,1101,Shamela0008473,202,968,1144,140,95
24,1189,1332,Shamela0000347,730,1146,1294,108,92
24,232,617,Shamela0004473,13696,1062,1469,303,92
24,313,877,Shamela0004473,13697,393,1072,273,42
24,115,232,ShamAY0034054,58,322,439,94,100
24,115,447,Shamela0012884,67,10,322,152,51
24,45,631,Shamela0008473,204,147,662,387,79
24,40,330,Shamela0001733,4574,346,864,119,24
25,601,1441,Shamela0004473,13698,279,1136,465,61
25,1136,1441,Tafsir09084,18,1238,1501,166,66
25,1151,1328,Shamela0011334,173,21,213,114,66
25,1151,1328,Shamela0002386,302,161,353,114,66
25,1156,1336,JK007099,427,1207,1435,141,77
25,1011,1425,Shamela0008473,207,708,989,190,57
26,350,492,Shamela0004473,13691,823,985,109,85
26,405,872,Shamela0004473,13698,995,1340,227,59
26,965,1414,Shamela0023623,68,20,434,144,27
26,492,872,Tafsir09084,19,417,799,169,40
26,234,1186,Shamela0012884,68,775,1451,280,31
26,143,364,Shamela0008473,207,1083,1300,135,73
26,234,665,Shamela0008473,208,1199,1570,226,56
26,492,858,Shamela0023833,339,608,906,168,56
27,374,1424,Shamela0004473,13699,1,662,323,33
27,442,803,Tafsir09084,87,1038,1168,98,32
27,422,567,Shamela0012884,69,1203,1324,91,80
27,29,475,Shamela0012884,69,1,405,119,22
27,706,1444,Shamela0012884,70,589,1255,169,18
27,374,803,Shamela0012884,193,1160,1461,133,34
27,1053,1444,Shamela0007798,180,100,888,210,33
27,475,756,Shamela0007798,180,8,334,172,64
27,1020,1444,Shamela0008473,210,293,641,189,57
28,1033,1360,Shamela0004473,13699,1163,1463,158,57
28,239,913,Tafsir09084,20,153,829,182,22
28,532,879,Masaha002028Vols,845,30,155,85,31
28,373,773,Shamela0007798,180,135,706,168,36
28,85,879,Shamela0008473,210,520,1369,293,31
28,532,879,Shamela0023833,339,985,1110,85,31
29,761,922,Shamela0004473,13691,823,1022,115,74
29,177,1566,Shamela0004473,13700,15,864,527,45
29,894,1566,Tafsir09084,21,592,1250,195,23
29,351,734,Shamela0012884,71,251,1159,146,18
29,761,1188,Shamela0007798,190,411,853,198,42
29,903,1566,Shamela0008473,213,595,1154,175,23
29,670,955,Shamela0008473,213,98,294,135,57
30,185,374,Zaydiyya0000015,1142,181,352,122,73
30,1188,1472,Zaydiyya0000015,1143,1,277,212,92
30,1,483,Shamela0004473,13700,864,1579,279,45
30,678,1237,Tafsir06051,324,997,1602,214,33
30,1244,1472,Tafsir06051,325,6,224,171,94
30,176,1472,ShamAY0034054,67,549,1314,453,41
30,176,1472,Shamela0023623,74,289,1054,453,41
30,1089,1472,Shamela0012884,72,789,1154,284,92
30,77,374,Shamela0011728,653,255,561,159,56
30,1092,1472,Shia003986,105,544,876,237,77
30,124,369,Shamela0007798,196,1263,1527,179,80
30,1066,1472,Shamela0007798,197,249,698,310,85
30,1066,1472,Shamela0008473,215,825,1229,308,93
30,168,729,Shamela0008473,216,509,1085,359,73
31,865,977,Shamela0010283,3353,300,422,87,88
31,849,988,Shamela0004473,13701,22,201,96,64
31,849,977,Masaha002028Vols,845,613,792,96,67
31,657,977,Shamela0007798,196,803,1216,169,46
31,679,1379,Shamela0008473,217,1,475,274,47
31,865,977,Shamela0023833,340,49,174,84,84
32,869,1244,Shamela0004473,13701,448,765,125,35
32,928,1267,Shamela0008473,217,539,852,141,40
33,824,1080,Shamela0026429,106,203,422,138,70
33,550,678,Shamela0010283,3353,627,755,96,98
33,985,1237,Sham19Y0020891,293,279,527,145,62
33,818,1226,Shamela0004289,1318,515,859,190,54
33,956,1226,Shia002119Vols,3744,885,1112,154,71
33,985,1319,Shamela0029882,282,542,838,187,71
33,1045,1243,Shia003732Vols,1448,614,858,139,68
33,985,1226,Shia003732Vols,4048,554,767,155,79
33,956,1237,Shamela0004473,12973,552,843,220,95
33,6,1237,Shamela0004473,13702,282,1355,572,54
33,985,1237,ShamAY0034059,99,435,705,144,57
33,1052,1237,JK009242,222,115,298,123,79
33,988,1243,Shamela0023628,2034,688,927,146,63
33,1066,1237,Shia001782Vols,2831,7,189,129,88
33,1052,1237,ShamAY0034054,1965,247,417,125,83
33,836,1221,Shamela0010480,1479,318,949,184,33
33,1052,1237,Shamela0010480,1480,664,852,131,84
33,906,1226,Shia002218Vols,491,899,1168,176,68
33,1052,1237,Shamela0023623,2042,460,630,125,83
33,985,1237,Shia001544Vols,349,1053,1282,173,84
33,866,1256,Shamela0008273,22,468,844,201,58
33,985,1237,Tafsir09084,103,186,927,191,32
33,985,1319,JK009379,50,249,562,188,70
33,830,1226,Shamela0000782,1051,115,454,187,54
33,906,1187,Sham19Y0017798,2381,476,767,192,76
33,1080,1226,Shamela0011728,785,4,144,104,86
33,550,678,Masaha002028Vols,845,1323,1450,91,93
33,985,1187,Masaha003644,767,184,411,149,78
33,1040,1250,Shamela0036569,10,1,184,130,76
33,338,678,Shamela0007798,212,530,923,202,62
33,992,1217,Shamela0025800,815,1286,1488,130,64
33,1052,1237,Shamela0008473,388,771,967,130,80
33,1052,1237,Shamela0008473,958,1271,1458,131,84
33,874,1177,Shamela0013133,202,48,274,162,67
33,1052,1237,Sham19Y0148271,1051,696,890,130,81
33,985,1226,Sham19Y0150960,1437,124,337,155,79
33,1052,1237,Shamela0009567,701,1138,1326,129,82
33,550,678,Shamela0023833,340,704,831,91,93
33,1052,1237,Shamela0025794,526,1219,1405,130,83
33,985,1237,Shamela0000551,3109,510,725,154,76
33,988,1243,Shamela0037458,2042,375,612,179,85
34,1253,1403,ShamIbadiyya0000193,26,1124,1236,91,74
34,1253,1403,Shamela0021766,36,629,776,119,98
34,1253,1403,ShamAY0034054,70,1095,1245,121,100
34,1253,1403,Shamela0023623,77,990,1140,121,100
34,1253,1403,Shamela0012884,73,149,297,119,98
34,1253,1403,Shamela0007798,213,499,649,121,100
34,210,409,JK006922,529,1341,1536,89,52
34,1253,1403,Shia002669,27,856,1006,121,100
34,1253,1403,Tafsir09050,27,435,585,121,100
34,1253,1403,Shamela0002247,5,301,451,121,100
35,261,527,Shamela0010283,3353,529,844,148,49
35,182,407,Shamela0004473,13702,767,1005,149,76
35,455,737,Shamela0004473,13703,158,406,133,57
35,128,407,Shamela0007798,212,564,923,180,60
35,455,672,Shamela0007798,219,126,312,105,57
35,306,545,Shamela0023833,340,731,928,112,60
36,526,714,Shamela0001417,266,318,472,120,79
36,517,1415,Shamela0004473,13706,1,983,609,73
36,526,710,ShamAY0034054,70,377,531,122,82
36,526,710,Shamela0023623,77,245,425,136,90
36,875,1019,Tafsir09084,23,856,1109,116,56
36,526,710,Shamela0012884,72,532,682,121,80
36,526,710,Shamela0011728,653,734,888,120,80
36,1002,1437,Shamela0007798,215,71,456,203,52
36,49,841,Shamela0008473,218,1024,1558,290,41
36,841,1019,Shamela0008473,219,1,179,142,100
36,526,710,Sham19Y0150960,1079,1159,1313,120,80
37,143,726,Tafsir09084,24,181,407,148,32
37,871,1394,Shamela0012884,76,206,506,170,37
37,105,552,Masaha002028Vols,846,115,321,71,16
37,22,726,Shamela0008473,222,97,341,175,32
37,105,552,Shamela0023833,340,992,1198,71,16
37,105,552,Shia003656Vols,487,312,485,67,16
38,1160,1390,Shamela0029882,300,861,1068,149,80
38,626,906,Shamela0002864,488,441,1052,202,41
38,1160,1371,Shamela0021623,746,1364,1550,141,82
38,133,451,Shamela0004473,13708,178,589,167,44
38,1066,1380,Tafsir06049,215,922,1140,136,51
38,650,906,Shamela0021809,409,699,1319,166,32
38,1224,1390,ShamAY0034054,74,1,154,110,81
38,1190,1375,Shamela0001535,943,617,784,130,87
38,1160,1390,Shamela0023623,80,1252,1457,151,81
38,94,1039,Shamela0012884,76,688,1067,168,21
38,1160,1390,Shamela0012884,77,856,1062,146,79
38,742,1039,Shamela0000209,8,1345,1582,147,61
38,1160,1380,Shamela0000209,21,594,791,149,83
38,631,906,Shamela0001719,1338,597,1191,170,34
38,645,817,ShamAY0033974,80,1105,1463,132,47
38,650,906,Shamela0001442,1068,297,872,159,32
38,645,906,Shamela0008680,145,975,1181,145,71
38,682,860,Shamela0007268,11,1,488,131,34
39,1215,1408,Zaydiyya0000015,1361,41,237,150,92
39,594,891,JK006870,38,1098,1437,228,82
39,713,891,Shamela0012293,2319,4,179,136,93
39,308,891,Shamela0036543,145,456,739,195,39
39,1,461,Shamela0004473,13708,1013,1439,140,31
39,461,891,Shamela0004473,13709,1000,1443,336,95
39,1203,1408,Shamela0004473,13710,57,264,162,98
39,574,891,Tafsir06051,357,509,758,195,76
39,574,797,ShamAY0034054,75,1285,1476,149,83
39,703,891,Shamela0012001,134,1,170,132,86
39,308,891,Shamela0021537,30,944,1254,202,39
39,574,891,Shamela0023623,82,1104,1357,198,78
39,1215,1408,Tafsir09084,25,1069,1289,149,84
39,1198,1345,Shamela0012884,78,927,1062,95,76
39,574,891,Masaha000554Vols,66,1283,1501,157,62
39,308,774,ShamAY0033606,21,1279,1468,121,29
39,1250,1408,Masaha002028Vols,846,748,908,124,97
39,577,891,Shamela0011334,182,368,656,216,85
39,944,1408,Shamela0002386,318,25,362,226,57
39,692,891,Shamela0002386,320,1,199,150,92
39,1077,1408,Shamela0007798,227,96,502,229,68
39,577,891,JK007099,443,709,995,220,87
39,685,872,JK007099,444,179,1052,134,19
39,1203,1408,Shamela0008473,224,1011,1242,161,87
39,616,1077,Shamela0008473,225,1,608,299,59
39,594,891,Sham19Y0011326,246,511,845,228,83
39,594,854,Sham19Y0011326,247,473,773,203,83
39,1250,1408,Shamela0023833,341,125,285,124,97
39,1215,1408,Shia003656Vols,487,689,884,147,90
39,568,760,ShamAY0038516,345,981,1165,147,95
40,46,1177,Shamela0004473,13710,69,1022,436,42
40,768,1401,ShamAY0034054,78,493,868,180,34
40,768,1401,Shamela0023623,85,228,605,180,33
40,768,1413,Shamela0012884,80,835,1263,199,37
40,991,1363,Shamela0007798,229,689,961,142,48
41,635,859,Sham19Y0020869,20,437,600,110,61
41,673,904,JK000055,429,17,250,141,74
41,681,1015,Shamela0010463,47,430,889,150,36
41,116,570,Shamela0004473,13710,1148,1451,142,36
41,670,865,Shamela0013027,41,156,338,114,62
41,111,950,Shamela0023623,85,679,1456,218,24
41,744,1025,Shamela0012884,81,933,1150,135,59
41,1,443,Shamela0007798,231,529,830,151,38
41,635,1202,Shamela0007798,235,564,1415,277,35
41,681,1434,Shamela0008473,232,468,1135,262,34
41,673,859,ShamAY0033945,959,1163,1369,143,86
41,681,1015,Shamela0095735,931,660,1134,153,37
41,707,1015,Shia002228,85,15,455,134,35
41,673,869,Shamela0009292,164,219,448,143,76
42,756,938,Shamela0011818,463,1128,1440,135,54
42,756,1224,Shamela0004445,7228,74,587,190,38
42,756,938,Shamela0004445,7233,309,604,134,57
42,869,1224,Sham19Y0132973,602,1320,1461,85,30
42,756,938,JK000916,15585,687,983,136,57
42,1054,1224,Shamela0004473,13712,1080,1230,100,77
42,1320,1429,Shamela0004473,13714,7,113,82,93
42,763,938,Sham19Y0001734,2796,938,1116,120,88
42,838,1429,ShamAY0034054,81,752,1176,187,36
42,838,1429,Shamela0023623,88,603,1027,187,36
42,806,938,Shamela0003118,4576,282,638,100,35
42,859,1224,Shamela0012884,86,1,197,93,32
42,756,1313,JK000083,147,812,1405,207,37
42,748,1258,Shamela0008473,235,826,1180,255,63
42,748,938,Shamela0008473,5071,26,216,137,92
42,763,955,Shia002231Vols,671,1203,1405,128,84
42,777,964,Shamela0013041,478,545,762,122,74
42,773,908,Shamela0012864,4,898,1033,104,100
42,756,1044,Shamela0021602,81,960,1322,168,59
42,756,1327,Shamela0009292,97,347,1061,203,28
43,901,1108,JK000098,690,56,244,143,83
43,320,1323,Shamela0004473,13714,88,847,304,30
43,235,666,Shamela0005756,9486,1285,1554,143,39
43,703,1138,Shamela0005756,9487,229,707,259,61
43,75,739,Tafsir09084,33,1243,1577,179,32
43,75,636,Shamela0012884,87,1041,1438,97,16
43,901,1138,JK000083,139,1200,1480,166,67
43,640,1299,Shamela0008473,236,1,890,396,52
43,901,1251,Shamela0001673,5159,210,745,165,32
