ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
40,219,319,Meshkat0014420,2741,1085,1185,79,100
40,182,325,JK000791,1271,166,313,87,72
40,225,325,Shamela0021821,983,613,713,79,100
40,225,359,JK006478,5541,1220,1350,81,76
40,225,325,Tafsir07076,828,323,423,79,100
41,1326,1453,JK009362,7850,547,1073,97,22
41,1320,1439,Tafsir09084,2567,622,739,93,95
43,35,249,Shamela0023628,1323,1208,1443,160,81
43,1,249,JK000465,1284,525,798,189,85
43,38,249,Shamela0001466,803,172,390,154,81
43,755,1469,Rafed0000040Vols,2188,670,860,154,26
43,35,249,JK006474,2066,306,539,162,84
43,38,272,Hindawi051419736,252,251,471,153,79
43,44,249,Shamela0007798,4101,1181,1382,157,95
43,1,249,Shamela0012884,2013,470,723,191,92
43,38,253,Shamela0023632,1338,17,238,154,79
47,737,912,Zaydiyya0000543,173,1053,1232,133,90
47,765,941,JK009237,6067,1219,1442,128,69
47,765,941,JK009237,6069,1099,1322,128,69
47,765,945,Shia001432Vols,24154,120,357,132,68
47,765,941,Shamela0030584,13,934,1165,129,67
47,765,945,Shia004021,240,1063,1300,132,68
48,135,312,Zaydiyya0000381,88,1008,1169,82,53
49,1480,1616,Rafed0000040Vols,2188,705,959,91,44
50,777,1347,Zaydiyya0000075BK1,2,1084,1479,290,61
50,747,1347,Zaydiyya0000042,172,678,1170,370,74
50,747,1347,Zaydiyya0000038,62,633,1107,367,75
56,223,1191,Rafed0000040Vols,2189,67,293,161,20
56,223,1191,Shia004485,2,431,658,161,21
58,1141,1297,Rafed0003424,61,761,901,90,72
64,419,743,Shamela0006146,12,236,573,188,60
68,1245,1456,Hindawi095926405Vols,850,251,462,170,100
68,1240,1544,Tafsir07057,308,881,1171,234,95
68,1240,1473,Shamela0010463,482,1120,1344,178,95
68,1231,1462,Rafed0003257Vols,528,583,814,180,93
68,1172,1501,Zaydiyya0000075BK18,5,331,625,197,74
68,1245,1550,Shamela0004473,9323,408,700,237,95
68,1245,1550,Shamela0004473,10243,927,1219,237,95
68,1240,1365,Sham19Y0023608,1824,1534,1659,100,100
68,1228,1544,Sham19Y0023608,2267,908,1209,238,93
68,1240,1544,Meshkat0014420,3572,389,680,236,95
68,1251,1462,Hindawi086148607,120,1047,1258,170,100
68,1240,1544,Shamela0012884,3902,602,893,236,95
68,1172,1590,JK010001,40,1141,1541,264,75
68,1251,1550,JK010001,1038,483,769,232,95
68,1240,1530,JK010001,2431,789,1066,224,95
68,1245,1479,JK010001,2713,1424,1645,178,94
68,1172,1550,JK010001,3171,650,998,256,79
68,1240,1462,JK010001,3925,959,1175,174,97
68,1251,1550,Zaydiyya0000076BK16,46,1045,1331,232,95
68,1240,1501,Shamela0001340,230,307,564,189,89
68,1165,1550,Rafed0003799Vols,363,637,1000,256,81
68,1245,1544,Rafed0003799Vols,366,137,423,232,95
68,1245,1550,Shamela0021821,1398,120,412,237,95
68,1228,1550,Shamela0008473,2821,130,437,246,94
68,1251,1462,JK009362,872,312,525,170,99
68,1172,1590,Tafsir07055,42,645,1045,264,75
68,1251,1550,Tafsir07055,1104,1322,1608,232,95
68,1245,1550,Tafsir07055,2832,1258,1550,237,95
68,1251,1550,Tafsir07055,3186,698,984,232,95
68,1172,1433,Tafsir07055,3297,1322,1566,170,74
68,1240,1462,Tafsir07055,4089,289,505,174,97
68,1251,1462,Tafsir07076,461,978,1188,169,99
68,1251,1462,Tafsir07076,4135,154,370,170,97
68,1251,1462,Tafsir07076,7027,65,275,169,99
68,1251,1462,Tafsir07076,7254,1354,1564,169,99
68,1240,1469,Tafsir07076,7890,654,881,182,98
68,1251,1462,Tafsir07076,8383,67,278,170,100
68,1235,1501,Tafsir07076,8642,961,1208,188,85
68,1235,1462,Tafsir07076,8859,1182,1416,178,92
92,805,950,Zaydiyya0000263,105,714,862,116,97
93,1144,1295,Zaydiyya0000015,1674,1121,1262,101,76
93,84,545,Zaydiyya0000263,106,122,512,212,46
93,1144,1354,Zaydiyya0000038,36,1030,1228,155,91
93,1169,1295,Zaydiyya0000130,16,1099,1221,96,95
108,367,701,Shia001136,271,121,479,205,64
108,367,701,Zaydiyya0000052,140,427,758,212,75
108,464,701,Masaha002064Vols,91,384,708,172,65
108,367,652,Masaha002064Vols,168,1124,1467,190,66
108,367,676,Shia002389Vols,1031,1144,1471,197,66
108,396,701,Masaha000146Vols,122,140,487,147,40
108,367,681,Zaydiyya0000121,23,1119,1435,198,73
108,367,701,Shia001142Vols,40,710,1057,194,60
108,367,625,Shia001142Vols,379,1208,1504,181,71
108,408,630,Rafed0000705Vols,1011,370,1016,126,25
108,367,701,Shia001432Vols,2777,40,695,125,20
108,396,701,Shia001432Vols,12230,202,525,129,38
108,396,701,Rafed0002565Vols,168,337,675,128,39
108,481,701,ShamAY0034059,3933,639,854,118,54
108,428,701,Shia004030Vols,1262,885,1192,132,43
108,396,614,Shia004092Vols,4931,1271,1454,89,44
108,464,701,Shia004092Vols,11340,1018,1290,149,62
108,464,701,Shia004092Vols,11392,737,1026,148,59
108,370,665,Shia004012,3,1321,1575,172,65
108,438,701,Rafed0002654Vols,2591,448,983,116,24
108,396,681,Rafed0002654Vols,4581,1177,1421,86,27
108,464,701,Rafed0002654Vols,11261,248,518,150,63
108,464,701,Rafed0002654Vols,11314,464,733,150,63
108,367,701,Shia001542Vols,646,368,725,206,64
108,367,709,Zaydiyya0000328,400,753,1146,197,53
108,367,720,Zaydiyya0000004,674,508,864,232,77
108,367,701,Shia001334,245,86,437,172,51
111,985,1169,Zaydiyya0000015,1683,1030,1339,120,44
111,969,1169,Zaydiyya0000263,111,1146,1330,126,71
112,128,616,Zaydiyya0000263,112,277,538,170,43
113,672,1018,Zaydiyya0000381,216,312,659,153,50
113,666,1014,Zaydiyya0000381,231,409,752,156,45
113,658,1018,Kraken22021802055201,44,555,843,119,34
122,50,588,Zaydiyya0000015,220,118,549,198,36
122,34,547,Zaydiyya0000263,123,32,407,174,35
124,1116,1585,Zaydiyya0000263,122,1014,1492,371,96
138,1254,1554,Zaydiyya0000263,130,895,1194,233,96
151,130,328,Zaydiyya0000263,204,1163,1381,128,66
151,107,251,Zaydiyya0000038,84,1036,1171,104,88
155,84,223,Shia004025,84,1517,1660,115,97
155,223,367,Shia004025,85,1,156,107,89
155,80,357,Shia000806Vols,159,254,545,220,93
155,682,787,Zaydiyya0000543,225,613,718,83,100
155,973,1089,Zaydiyya0000543,226,891,1455,92,20
155,205,416,Shia001186,345,802,1045,102,40
155,96,512,Hindawi029620591,176,1097,1292,154,46
155,687,1089,Hindawi029620591,236,1044,1431,302,94
155,96,438,Shia001136,26,682,999,138,39
155,96,638,Hindawi070638427,156,165,690,403,92
155,84,216,Rafed0002679Vols,64,237,370,109,99
155,84,391,Tafsir04056,2140,750,1091,245,89
155,353,1089,Tafsir04056,2143,32,711,346,47
155,542,1043,Shia002389Vols,1511,198,368,130,32
155,96,638,Shia003702,70,280,777,348,76
155,247,353,Zaydiyya0000015,1196,1,114,83,93
155,184,391,Zaydiyya0000015,1350,1006,1242,162,87
155,184,399,Shia003757,302,1022,1274,111,55
155,161,403,Shia001107Vols,12,68,352,190,84
155,469,638,Shia001107Vols,13,1,145,110,82
155,682,845,Shia001107Vols,89,1393,1556,128,99
155,845,1017,Shia001107Vols,90,1,173,127,87
155,694,1089,Hindawi053075185,105,36,412,295,94
155,96,469,Shamela0023788,84,80,430,222,69
155,96,438,Shamela0023788,340,320,670,248,82
155,694,1089,Shamela0023788,402,1175,1517,269,85
155,84,357,Shia004020,17,621,912,219,93
155,96,438,Masaha000001Vols,114,834,1159,155,42
155,80,391,Rafed0000705Vols,346,917,1261,246,88
155,96,489,Rafed0001121,242,509,906,303,96
155,84,704,Zaydiyya0000217,30,71,684,423,82
155,96,367,Kraken2106220218081,967,802,1089,209,90
155,84,362,Shia002759BK1,368,1246,1540,220,92
155,96,638,Rafed0001617Vols,4,6,554,404,89
155,682,1089,Rafed0001617Vols,31,202,594,309,95
155,216,438,Rafed0000040Vols,500,696,948,172,87
155,184,353,Rafed0000040Vols,667,763,978,133,78
155,96,367,Rafed0000040Vols,754,1295,1583,217,93
155,96,391,Rafed0000040Vols,1989,239,565,235,90
155,134,438,Rafed0000040Vols,2339,1,336,240,90
155,96,420,Shia001432Vols,1071,1194,1526,257,97
155,420,638,Shia001432Vols,1072,1,192,146,85
155,96,438,Shia001432Vols,1105,568,882,145,41
155,682,1089,Shia001432Vols,1127,73,469,310,95
155,96,626,Shia001432Vols,17733,983,1496,393,92
155,438,622,Shia001432Vols,17736,342,460,44,33
155,96,567,Shia001432Vols,24227,1061,1562,368,92
155,682,1089,Shia001432Vols,24229,1185,1583,312,95
155,84,353,Shia001174Vols,579,1131,1403,212,94
155,96,438,Shia001174Vols,1169,1078,1403,155,42
155,96,367,Noorlib0005343,92,563,849,212,92
155,84,267,Shia004704,61,1341,1538,142,88
155,267,438,Shia004704,62,1,198,128,83
155,74,383,Shia002397Vols,22,1340,1661,226,86
155,80,438,Shia002397Vols,412,448,831,267,87
155,84,216,Shia001544Vols,188,653,786,109,99
155,80,469,Zaydiyya0000098,594,586,951,271,83
155,80,357,Shia004092Vols,323,241,537,219,91
155,391,512,Masaha000554Vols,4948,161,281,91,99
155,96,357,Zaydiyya0000258,17,341,612,209,95
155,96,290,Shia003710,196,1340,1535,157,98
155,290,638,Shia003710,197,8,341,237,82
155,80,438,Rafed0003537Vols,20,639,1033,271,86
155,89,438,Rafed0003537Vols,330,5,388,273,89
155,184,353,Rafed0003537Vols,658,161,333,130,94
155,166,353,Rafed0003799Vols,654,647,836,140,91
155,277,391,Zaydiyya0000125,2,876,1020,88,79
155,84,277,Zaydiyya0000125,3,889,1092,158,95
155,96,438,Shia001122Vols,116,960,1285,155,42
155,161,412,Zaydiyya0000132,202,746,1021,158,64
155,89,335,Zaydiyya0000132,289,1094,1341,196,97
155,184,399,Zaydiyya0000042,134,221,444,158,89
155,184,353,Zaydiyya0000042,143,652,828,134,96
155,96,353,Zaydiyya0000042,170,238,507,206,95
155,96,216,Shia001615Vols,706,1241,1362,99,99
155,96,407,JK001011,52,118,376,186,71
155,184,399,Zaydiyya0000038,60,442,657,157,93
155,96,438,Shia004695Vols,2006,478,852,267,89
155,166,420,Shia001542Vols,118,1160,1378,109,45
155,161,353,Zaydiyya0000413Vols,4280,719,911,144,90
155,84,438,LAL2013020401BK1,50,1035,1437,187,46
155,100,638,Shia20200618,4,1,545,401,89
155,682,1089,Shia20200618,30,194,586,309,95
155,687,1089,Shia004021,23,464,855,300,94
155,96,438,Shia002185Vols,47,725,1098,271,91
155,438,638,Shia002185Vols,51,1331,1503,131,84
155,682,1089,Shia002185Vols,984,400,796,313,96
155,832,995,Shia002185Vols,986,1057,1497,119,33
155,84,353,Rafed0003591Vols,189,430,700,216,99
157,1286,1599,Zaydiyya0000381,223,233,500,107,39
157,1359,1593,Zaydiyya0000038,47,57,248,85,39
157,1359,1589,Zaydiyya0000130,20,879,1154,94,39
164,1042,1422,Zaydiyya0000038,65,503,834,183,51
168,1195,1466,Shia004485,4,350,458,83,39
169,80,239,Rafed0000040Vols,2191,12,132,97,75
169,80,239,Shia004485,4,454,574,97,75
174,472,672,Shamela0006947,2112,1171,1371,163,100
174,472,677,JK007018,455,814,1020,167,99
174,472,677,JK001496,1419,611,817,167,99
174,472,672,JK000381,3048,931,1132,163,99
174,472,672,Rafed0000185Vols,358,533,733,163,100
174,472,672,Rafed0000185Vols,362,802,1002,163,100
174,472,672,Shamela0023578,2116,1265,1465,163,100
174,494,672,Sham19Y0147312,1406,1,179,145,100
174,472,672,Sham19Y0014404,951,512,994,163,41
174,466,672,JK006476,1075,279,579,166,68
174,472,672,Shia002356Vols,773,243,443,163,100
174,472,672,ShamAY0036821,1456,776,974,160,98
174,472,672,ShamAY0036821,1461,325,523,160,98
174,472,672,Meshkat00057178,2612,227,687,163,43
174,472,677,Shamela0029677,1294,599,804,167,100
174,460,672,Shamela0009065,271,675,882,167,96
174,466,672,JK000056,280,937,1387,150,41
174,472,672,Masaha000221,43,626,826,163,100
174,472,677,ShamIbadiyya0000514,16,722,927,167,100
174,472,672,Shamela0037458,2751,1019,1219,163,100
174,472,672,Kraken220413194022,879,1110,1310,161,98
174,472,672,Kraken220413194022,2935,1322,1521,162,98
174,472,686,ShamIbadiyya0000005,105,1225,1434,166,95
174,472,672,Sham19Y0023618,1169,1291,1495,163,98
174,494,672,JK000917,1090,1,179,145,100
174,439,672,JK009270,3192,424,657,171,90
174,472,672,Rafed0003257Vols,3718,626,826,163,100
174,472,672,JK009229,1023,1389,1589,162,99
174,472,672,Shia001432Vols,5405,913,1112,162,99
174,472,672,QuranAnalysis001,146,1042,1242,163,100
174,466,672,Shamela0000041,1721,1181,1409,168,90
174,472,634,Shamela0010283,3260,279,445,130,95
174,472,672,Shamela0010273,1941,265,465,163,100
174,472,672,JK009396,975,518,718,163,100
174,472,630,JK000100,185,1270,1428,129,100
174,472,672,JK009266,6566,201,401,163,100
174,472,672,Sham19Y0020891,4039,1219,1419,163,100
174,472,677,Sham19Y0014592,1346,738,943,167,100
174,472,672,Sham19Y0023608,2629,1023,1223,163,100
174,472,672,Masaha000554Vols,3605,969,1167,160,98
174,472,672,Masaha000554Vols,3606,252,623,163,53
174,472,677,Zaydiyya0000044,108,1085,1290,167,100
174,472,677,Shamela0009770,206,192,397,167,100
174,472,672,Meshkat0014420,3243,885,1085,163,100
174,472,672,Shamela0029743,684,675,875,163,100
174,472,677,JK001414,854,611,816,167,100
174,472,672,JK000374,160,671,871,163,100
174,472,672,Shamela0012884,3539,414,614,162,99
174,472,677,Shia001626Vols,459,1401,1606,167,100
174,472,672,JK009268,3296,826,1026,163,100
174,472,672,Shamela0023591,5002,828,1028,163,100
174,472,672,Shamela0023591,5016,1019,1219,163,100
174,472,672,Shamela0023632,2486,618,818,163,100
174,472,672,JK000791,1588,326,526,163,100
174,472,672,Shamela0009220,1,262,463,163,99
174,472,677,Shamela0021821,1228,1315,1520,167,100
174,472,672,Shamela0008473,3261,670,870,163,100
174,472,677,JK000087,7,605,810,167,100
174,472,672,JK009362,5364,850,1052,163,99
174,472,677,Sham19Y0016953Vols,1490,717,922,167,100
174,472,672,Shamela0002300,822,382,582,163,100
174,472,672,JK006478,6457,1288,1489,163,99
174,472,677,JK000365,2154,466,676,167,97
178,102,450,JK006478,2125,153,491,74,17
179,943,1668,Shamela0023788,419,110,826,560,92
180,1,643,Shamela0023788,419,826,1465,492,94
180,1257,1489,Shamela0023788,419,1449,1663,171,90
181,225,1036,Shamela0023788,417,1,810,651,98
186,1,414,Zaydiyya0000042,3,215,662,305,81
186,645,1618,Zaydiyya0000042,8,65,1480,555,42
187,35,1243,Zaydiyya0000042,9,16,1209,821,76
188,797,1054,Zaydiyya0000359,73,711,983,66,24
189,787,1001,JK001496,149,73,285,168,98
189,787,947,Shia002369Vols,104,1107,1243,106,83
189,104,265,Masaha003390Vols,397,264,613,96,34
189,787,980,Shia002356Vols,59,464,607,113,73
189,745,1001,Shamela0037458,213,418,655,181,88
189,806,1001,Meshkat00042488,75,140,340,113,63
189,745,1001,JK000465,212,1235,1472,179,87
189,787,1001,Zaydiyya0000062,73,1285,1474,147,86
189,777,992,Shia001432Vols,25997,768,944,133,77
189,490,897,Meshkat00042485,1100,939,1245,106,29
189,787,1001,Sham19Y0020891,570,671,883,168,98
189,787,947,ShamIbadiyya0000075,46,1172,1315,115,89
189,745,1001,Shamela0009759,11,258,495,180,88
189,787,890,JK000876,85,1452,1555,81,100
189,787,1055,Zaydiyya0000413Vols,1846,1187,1413,141,65
189,104,265,Rafed0003793Vols,970,51,387,92,33
194,835,1133,Kraken220413194132,25,647,971,197,78
194,764,1077,Kraken22020817055001,144,18,345,191,68
194,835,1060,Shamela0023644,157,980,1243,171,83
194,905,1133,JK009273,100,1,253,154,77
194,882,1133,Shamela0026568,15,1,289,173,77
194,759,1093,JK000583,251,211,562,206,70
194,729,1093,Kraken22041319410300,93,93,483,231,70
194,835,1133,Shamela0023685,12,857,1220,205,72
194,835,1093,Shamela0006053,25,152,439,192,86
194,830,1133,Masaha001946Vols,19,191,529,200,76
194,835,1093,Sham19Y0147597,220,164,474,196,81
194,771,1093,Shamela0007663,14,253,633,207,67
194,858,1093,Sham19Y0014309,895,380,634,174,88
194,740,1081,Shamela0000432,4149,1055,1500,198,58
194,835,1093,Sham19Y0133368,152,736,1046,196,81
194,835,1133,Shia004456Vols,1049,860,1183,203,81
194,975,1093,Tafsir07076,2450,1,123,89,94
195,10,221,Zaydiyya0000015,1638,253,602,138,50
195,6,138,Shia002397Vols,27,420,633,87,50
196,766,898,JK000381,3383,904,1035,101,91
196,770,898,Hindawi020604026,230,848,976,104,100
196,770,898,Shamela0009231,605,344,472,104,100
196,775,918,Shia001432Vols,2441,318,461,116,100
196,770,927,Zaydiyya0000219,233,484,706,111,56
196,597,932,Shamela0004473,3244,205,472,159,56
196,775,927,Shamela0004473,12807,1246,1378,107,86
196,775,927,Shamela0004473,12819,1007,1185,123,85
196,770,918,Meshkat0014420,881,1319,1467,120,100
196,759,891,Shamela0007798,2383,1397,1524,101,94
196,770,950,JK010001,3585,646,825,133,92
196,775,927,JK000362,1313,834,971,107,87
196,770,950,Tafsir07055,3736,1295,1474,133,92
197,680,1583,Rafed0000040Vols,2191,1109,1370,182,24
197,767,1274,Zaydiyya0000337,18,146,398,143,35
197,680,1583,Shia004485,5,81,345,184,24
198,1,471,Rafed0000040Vols,2191,1370,1500,100,26
198,194,471,Shia004485,5,204,426,95,36
201,951,1442,Zaydiyya0000474,921,655,996,182,37
202,32,240,Zaydiyya0000474,921,1161,1525,77,22
203,1214,1516,Zaydiyya0000405,9,803,1027,129,53
204,408,809,Zaydiyya0000038,77,72,391,123,30
205,600,884,Zaydiyya0000263,190,677,897,81,33
208,484,699,Zaydiyya0000265,585,1081,1594,91,21
208,263,714,Shia004092Vols,238,1078,1489,291,78
208,263,704,Zaydiyya0000263,188,1146,1571,328,87
208,704,835,Zaydiyya0000263,189,1,129,99,96
219,925,1344,Zaydiyya0000263,195,328,721,294,87
219,908,1350,Zaydiyya0000413Vols,1580,1036,1457,294,79
219,287,853,Shia002374Vols,31,1,520,252,45
221,151,445,Shia003721Vols,322,182,967,188,29
221,176,445,Shamela0004445,411,714,1121,168,51
221,334,452,Zaydiyya0000015,2263,52,170,96,100
221,176,408,Shamela0022371,51,990,1356,119,32
221,169,445,JK009270,129,985,1413,166,47
221,169,445,Shia001432Vols,4037,109,523,174,51
221,176,445,QuranAnalysis001,3,875,1282,168,51
221,334,452,Zaydiyya0000219,261,930,1048,96,100
221,176,445,Shamela0029743,16,1202,1609,168,51
221,151,457,JK000362,1460,869,1023,117,46
221,334,452,JK006478,817,694,812,96,100
222,192,360,Shia003721Vols,324,1,170,136,99
222,1,360,Shamela0004445,413,7,367,288,99
222,212,360,Shamela0023578,1254,1,150,120,99
222,1,353,Rafed0003943Vols,454,1269,1622,283,99
222,1,360,Sham19Y0023618,669,49,409,288,99
222,1,309,JK009270,1698,837,1144,247,99
222,24,360,Rafed0003257Vols,2480,1,338,269,99
222,1,539,Shia001432Vols,4038,97,567,325,68
222,1,360,QuranAnalysis001,72,1040,1400,288,99
222,133,360,Shamela0010283,2483,1256,1484,180,98
222,1,360,Sham19Y0023608,1435,290,650,288,99
222,1,360,Shamela0029743,333,987,1347,288,99
222,672,804,Shamela0007798,4230,48,345,107,44
222,1,360,JK009268,2057,1296,1656,288,99
222,1,234,Shamela0023591,3298,542,775,187,100
222,1,360,Shamela0021821,646,49,409,288,99
225,936,1116,ShamIbadiyya0000760,95,1061,1233,102,62
225,112,566,Zaydiyya0000270,73,45,576,248,52
225,259,491,Zaydiyya0000337,21,115,359,129,65
225,131,602,Zaydiyya0000413Vols,4224,394,812,216,51
232,802,1654,Zaydiyya0000263,204,92,1246,461,41
233,83,214,Zaydiyya0000263,204,1246,1377,105,98
234,1006,1689,Zaydiyya0000263,205,1024,1676,458,75
235,105,284,Zaydiyya0000015,1330,338,512,133,91
235,50,292,Zaydiyya0000263,206,1,308,177,68
246,923,1088,Tafsir09083,1229,167,830,130,24
246,917,1088,Shamela0023628,2889,62,233,133,97
246,923,1088,Shamela0023628,2890,475,773,132,55
246,923,1263,JK000381,6105,411,754,161,46
246,917,1088,Shamela0010523,187,750,921,132,97
246,917,1088,Shamela0023578,2581,82,253,133,97
246,917,1088,Sham19Y0147312,1657,566,737,132,97
246,917,1088,Rafed0003943Vols,1296,38,210,133,97
246,917,1127,ShamAY0035562,13,199,425,150,83
246,923,1088,Tafsir02091,1728,521,887,131,44
246,912,1088,JK006476,1423,103,418,138,54
246,923,1088,Meshkat00057178,3045,83,248,131,99
246,923,1088,ShamAY0033108,1481,846,1213,132,44
246,917,1263,Shamela0003055,2427,38,291,165,53
246,917,1112,Shamela0003055,3518,619,815,147,90
246,917,1088,Sham19Y0023618,1386,43,214,133,97
246,917,1088,JK009270,4066,489,660,133,97
246,917,1088,Rafed0003257Vols,4395,1226,1398,133,97
246,917,1088,Shia001432Vols,713,634,805,136,99
246,912,1088,Shia001432Vols,2478,383,553,136,96
246,917,1088,QuranAnalysis001,190,761,932,132,97
246,923,1088,Shamela0010273,2590,385,550,132,100
246,917,1088,JK009266,7489,735,906,133,97
246,926,1048,Rafed0003726Vols,1190,555,678,98,99
246,923,1088,Sham19Y0020891,5138,753,918,132,100
246,926,1088,Shamela0004473,4324,1,163,129,99
246,897,1112,Shamela0004473,11597,1183,1437,160,76
246,882,1088,Masaha000554Vols,4752,669,1319,145,28
246,862,1088,Masaha000554Vols,5548,18,245,146,77
246,917,1088,Meshkat0014420,3828,866,1037,132,97
246,917,1088,Shamela0029743,879,550,721,132,97
246,897,1044,Shamela0007798,7667,1413,1559,110,93
246,923,1088,ShamIbadiyya0000075,749,334,788,128,35
246,917,1093,JK010001,1198,1227,1403,141,100
246,897,1263,JK010001,2662,785,1166,186,54
246,917,1048,JK010001,3104,304,448,105,90
246,917,1031,JK010001,3199,342,464,92,93
246,917,1048,JK009268,3842,1441,1572,101,96
246,917,1088,Shamela0023591,5751,67,238,133,97
246,917,1088,Shamela0023632,2936,119,290,133,97
246,912,1088,Hindawi013538483,578,1274,1450,135,92
246,923,1088,JK000791,1898,860,1025,132,100
246,923,1088,Shamela0021821,1528,1286,1450,131,99
246,923,1088,Tafsir04039,2915,470,1015,132,30
246,923,1088,Shamela0008473,3975,1071,1235,131,99
246,923,1048,JK009362,7568,420,907,76,20
246,923,1088,Shia002380Vols,643,865,1056,132,86
246,917,1105,Rafed0001713Vols,2139,629,817,139,93
246,923,1088,Rafed0001713Vols,2141,31,802,129,21
246,926,1088,Tafsir09084,2015,417,714,126,52
246,912,1093,JK000362,1471,824,1004,140,94
246,917,1093,Tafsir07055,1270,509,685,141,100
246,897,1263,Tafsir07055,2781,512,893,186,54
246,917,1048,Tafsir07055,3229,75,219,105,90
246,917,1031,Tafsir07055,3325,1060,1182,92,93
246,923,1093,Tafsir07076,8306,54,1098,132,15
247,411,861,Tafsir09083,1229,666,839,69,18
247,101,854,Shamela0023628,2890,613,773,87,14
247,913,1065,JK000381,6105,242,393,114,91
247,919,1073,JK000101,116,425,579,122,100
247,411,854,Tafsir04056,6185,21,519,81,14
247,411,933,Tafsir02091,1728,610,951,79,15
247,913,1065,JK006950,411,1389,1540,114,91
247,411,933,ShamAY0033108,1481,937,1277,79,15
247,919,1073,Shamela0003055,501,1221,1380,120,95
247,411,1065,Shamela0003055,2427,135,369,168,32
247,899,1106,Shamela0003055,3359,644,854,124,75
247,899,1065,JK001420,724,157,321,115,88
247,913,1065,JK000917,1398,308,467,120,95
247,924,1065,JK001226,115,1279,1420,111,100
247,924,1065,Shamela0012034,174,539,680,111,100
247,919,1077,ShamIbadiyya0000379,49,729,887,123,98
247,909,1073,Sham19Y0014592,1768,825,1002,125,89
247,924,1065,Shamela0004473,15848,767,908,111,100
247,411,854,Masaha000554Vols,4752,1149,1319,72,20
247,411,1073,JK010001,2662,907,1253,183,29
247,919,1065,JK010001,3198,937,1084,115,99
247,924,1065,Shamela0008555,182,120,261,111,100
247,919,1065,Rafed0003537Vols,331,886,1032,113,97
247,919,1073,Shamela0008363,68,420,574,122,100
247,411,869,Tafsir09084,2015,572,725,68,20
247,411,1073,Tafsir07055,2781,634,979,183,29
247,924,1073,JK000365,709,554,708,118,96
249,624,1082,Kraken22021802055100,274,620,1051,54,10
257,1274,1481,Shamela0006947,3200,655,863,166,96
257,1309,1481,Zaydiyya0000543,298,56,527,136,34
257,592,715,JK009390,491,651,780,96,93
257,592,715,Sham19Y0127677,608,784,910,98,96
257,1230,1386,Hindawi029620591,177,12,164,108,85
257,1253,1481,Masaha004648Vols,122,769,1036,179,81
257,1247,1481,Shia001136,25,882,1173,187,78
257,1235,1481,ShamAY0036737,91,1024,1302,182,78
257,1223,1481,Tafsir04056,924,323,642,192,72
257,1247,1481,Masaha002064Vols,89,266,561,181,75
