ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
34,121,384,JK001336,672,631,894,150,70
34,516,819,Sham19Y0023644,118,38,323,219,90
34,1055,1548,Sham19Y0023644,118,1309,1547,189,45
34,117,297,Shamela0022593,1300,60,256,98,51
35,143,306,ShamAY0033872,5,201,377,128,92
35,143,306,Zaydiyya0000454,9,601,776,128,91
35,143,306,Zaydiyya0000454,73,906,1084,128,91
35,134,306,Sham19Y0149697,1837,730,923,106,63
35,143,306,Sham19Y0018176,388,171,347,128,92
35,143,306,JK009336,2903,410,586,128,92
35,130,306,Shamela0096283,88,153,357,135,83
35,143,306,Sham19Y0016946,144,461,637,128,92
35,184,306,JK009231,844,169,291,97,100
35,143,306,JK009231,1404,829,1009,128,89
35,1148,1336,Shamela0028100,469,801,976,131,86
35,143,306,JK000381,1794,312,488,128,92
35,143,306,Sham19Y0018106,704,1094,1270,128,92
35,112,306,Shamela0026731,87,32,258,131,71
35,143,306,Shamela0036446,1430,746,921,128,92
35,143,306,Kraken230110004547,546,400,579,128,90
35,143,306,ShamAY0035250,12,44,220,128,92
35,130,306,JK000080,1231,461,664,135,83
35,54,523,Sham19Y0023644,119,1,491,356,90
35,557,1036,Sham19Y0023644,120,65,564,375,88
35,944,1336,Sham19Y0023644,123,1295,1612,172,44
35,1439,1676,Sham19Y0023644,125,794,996,172,85
35,143,306,Shamela0021715,1444,1242,1418,128,92
35,143,306,Shamela0012981,1860,548,741,122,80
35,112,306,Shamela0012981,1958,492,719,132,71
35,143,289,Sham19Y0016684,336,1398,1557,115,91
35,143,306,Sham19Y0016584,836,58,234,128,92
35,143,306,Sham19Y0013252,1584,1112,1288,128,92
35,143,306,Sham19Y0013605,1238,84,260,128,92
35,1148,1336,Sham19Y0016714,248,688,862,127,83
35,122,306,Sham19Y0132973,435,53,264,135,76
35,143,306,JK000110,195,812,988,126,90
35,143,306,Sham19Y0013572,929,235,415,128,90
35,143,306,JK007065,895,852,1028,128,92
35,143,306,Shamela0010463,801,1001,1181,128,89
35,143,306,Sham19Y0018103,834,837,1013,128,92
35,143,306,Shamela0021751,7123,352,533,128,89
35,143,306,JK009141,521,1172,1353,128,89
35,143,306,ShamAY0038135,15,609,785,128,92
35,143,301,ShamIbadiyya0000050,3855,282,438,123,98
35,194,306,Shamela0000041,1600,1,126,88,88
35,143,306,JK009324,594,735,911,128,92
35,143,306,Shamela0005756,3606,84,260,128,92
35,1148,1302,Masaha000955Vols,323,1529,1673,111,88
35,130,285,Shamela0023628,2384,1238,1420,118,81
36,1,178,Sham19Y0023644,125,996,1155,130,87
36,213,935,Sham19Y0023644,126,1026,1550,398,67
36,935,1602,Sham19Y0023644,127,1,676,502,88
36,465,644,JK009288,866,119,382,130,63
37,1,1168,Sham19Y0023644,127,676,1635,741,75
37,1168,1623,Sham19Y0023644,128,1,453,353,93
38,1,1149,Sham19Y0023644,128,453,1682,866,81
38,1149,1723,Sham19Y0023644,129,1,562,455,95
39,1,1190,Sham19Y0023644,129,562,1696,897,91
39,1157,1697,Sham19Y0023644,130,5,690,399,68
40,480,742,Masaha004844,36,1217,1550,143,48
40,1,1095,Sham19Y0023644,130,690,1723,815,89
40,1095,1705,Sham19Y0023644,131,1,558,405,76
41,1,991,Sham19Y0023644,131,558,1660,754,82
41,991,1608,Sham19Y0023644,132,1,596,448,88
41,1296,1560,JK010344,57,1143,1423,163,67
41,1296,1560,JK010344,59,57,337,163,67
42,4,707,Sham19Y0023644,132,596,1366,457,64
42,717,1565,Sham19Y0023644,134,14,898,649,88
42,1046,1508,Shamela0023578,2982,291,814,281,61
42,1057,1356,Shamela0012884,4763,533,945,190,55
43,1,620,Sham19Y0023644,134,898,1536,487,93
43,620,1593,Sham19Y0023644,135,1,1159,682,69
43,320,668,Shamela0005756,10479,1,269,185,64
44,31,255,Sham19Y0023644,135,1361,1572,153,86
44,259,1421,Sham19Y0023644,136,1,1543,813,62
44,1421,1547,Sham19Y0023644,137,17,130,89,87
44,322,800,Shamela0012884,2801,223,567,142,33
45,222,418,Shamela0001438,7374,871,1046,125,81
45,229,418,JK000381,1836,1,173,133,88
45,229,418,JK000916,8828,714,891,135,90
45,218,418,Shia004047,35,1394,1588,138,82
45,222,418,JK000022,172,364,559,134,81
45,1,1209,Sham19Y0023644,137,130,1576,937,79
45,1209,1468,Sham19Y0023644,138,1,270,183,86
45,237,418,Shamela0011730,526,1,164,127,88
45,222,446,JK010248,2,1103,1290,118,60
45,222,418,Shamela0010784,8,458,644,138,85
45,233,418,JK001492,632,448,619,133,90
45,222,510,Shamela0023578,442,379,693,162,63
45,222,456,JK001187,176,1079,1316,144,73
45,250,418,Zaydiyya0000373Vols,12,744,901,120,88
45,222,418,Tafsir01005,967,1106,1287,140,90
45,318,632,Shamela0021766,441,11,372,178,56
45,233,418,JK009226,343,787,953,122,82
46,241,412,Sham19Y0023644,138,238,466,127,68
46,412,1136,Sham19Y0023644,139,595,1556,495,59
46,833,950,Shamela0008206,843,504,617,81,90
46,833,950,JK001050,13,450,597,75,65
46,833,950,ShamAY0035253,12,209,356,75,65
46,1192,1440,Sham19Y0145435,882,967,1391,159,44
46,1192,1499,Shamela0009783BK1,26,275,777,192,45
46,1192,1349,Shamela0011363,11,306,449,110,85
46,833,950,JK000630,108,1055,1191,85,80
46,833,959,JK000585,1334,742,897,84,71
47,5,175,Kraken220216061206,66,651,818,125,89
47,681,1565,Sham19Y0023644,140,74,859,528,69
47,17,175,Shamela0009783BK1,27,653,807,124,96
48,1,486,Sham19Y0023644,140,859,1516,364,67
48,486,1551,Sham19Y0023644,141,1,911,582,62
48,1,241,Shamela0005756,9479,1114,1351,148,75
49,1,614,Sham19Y0023644,141,911,1538,469,89
49,614,1542,Sham19Y0023644,142,1,940,675,87
50,1,129,JK009379,40,275,392,91,88
50,1,145,Shamela0007798,5980,435,574,93,78
50,125,296,Shamela0007798,9321,237,424,110,64
50,1226,1613,Shamela0008620,5,1,475,248,61
50,1,145,Tafsir04056,4883,211,350,102,85
50,1,296,JK007044,1158,703,1273,161,30
50,1,162,Shia001544Vols,338,232,368,98,76
50,1,162,JK006478,5779,449,602,98,76
50,1,526,Sham19Y0023644,142,940,1462,384,84
50,580,940,Sham19Y0023644,143,12,366,294,96
50,1,120,Sham19Y0023625,665,1104,1222,95,99
50,87,486,JK001011,59,1,390,275,78
50,1,125,Shamela0008473,2896,685,808,92,89
50,125,296,Shamela0001466,3986,52,230,128,85
50,125,291,Shia002333,129,173,340,121,86
50,1,162,Shamela0002573,1090,1306,1456,102,79
50,1,162,Shia001432Vols,18398,501,639,96,75
50,1,162,Shia001432Vols,18899,548,695,98,76
50,1,120,Shamela0012820,306,952,1059,86,89
50,95,324,ShamIbadiyya0000050,6026,250,497,134,63
50,1,129,Shamela0012884,3138,66,195,97,90
50,95,296,Shamela0000041,2705,1115,1330,137,75
50,567,793,Shamela0012406,57,871,1101,175,92
50,1,162,Sham19Y0013231,2519,139,310,94,68
50,1,481,Shamela0005756,11696,363,1067,365,61
50,95,296,Shamela0023628,3592,138,359,135,71
50,1,177,Sham19Y0018272,414,1306,1433,99,69
50,1,120,Tafsir01005,3488,404,521,92,93
