ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
20,409,1231,Shia003707Vols,377,1,790,542,79
20,959,1142,Shia002972Vols,1591,48,319,139,64
20,979,1227,ShamAY0037888,39,1,253,180,90
20,1261,1488,Shia001237Vols,237,682,868,140,79
20,959,1227,ShamAY0001783,80,1268,1447,125,59
20,959,1231,Zaydiyya0000098,950,1251,1435,127,58
20,1,495,Masaha000146Vols,101,1040,1547,335,75
20,500,841,Masaha000146Vols,102,1,355,241,80
20,53,984,Shia001255Vols,432,1,923,727,95
20,1,417,Shia001432Vols,1604,1139,1540,324,95
20,417,1227,Shia001432Vols,1605,1,806,639,98
20,1,841,Shia001432Vols,10735,169,1019,559,73
20,959,1215,Shia001432Vols,13513,1353,1563,157,78
20,367,776,Shia001432Vols,15065,305,597,210,63
20,53,1488,Shia001432Vols,15075,1,1338,844,66
20,1,1041,Shia001432Vols,23031,451,1519,752,84
20,1041,1398,Shia001432Vols,23032,1,304,157,52
20,1261,1505,Shia001432Vols,27182,309,510,152,80
20,1,811,Masaha002301,154,673,1526,581,80
20,811,1227,Masaha002301,155,1,399,293,88
20,959,1137,Shia002185Vols,212,680,945,125,59
20,1,477,Shia003744Vols,466,1062,1546,329,77
20,1,1227,Zaydiyya0000142,4057,59,1291,861,82
20,959,1227,Shia002970Vols,762,855,1123,181,83
20,1,181,Shia004023,194,895,1023,85,61
20,1,1361,Shia001334,580,121,1500,869,69
20,1,1001,Shia003692,11,513,1509,696,81
20,1001,1307,Shia003692,12,1,339,206,75
20,959,1227,Shia004524,31,1171,1444,183,86
20,1,393,Shia001423Vols,622,1121,1538,274,76
20,393,1488,Shia001423Vols,623,1,1088,616,60
20,954,1227,Shia003754Vols,103,36,263,167,78
20,920,1199,Shia001344Vols,901,986,1265,205,93
20,367,1082,Shia001349Vols,846,1054,1485,322,56
20,1082,1227,Shia001349Vols,847,1,146,103,90
21,892,1413,Rafed0002654Vols,6324,253,746,192,37
21,644,1189,Shia001117,383,41,549,190,32
21,235,453,Masaha000001Vols,692,639,808,124,72
21,278,551,Shia001300,23,563,782,158,68
21,207,628,Shia001138BK1,146,1,370,215,64
21,357,534,Shia001615Vols,3022,1,139,97,71
21,278,727,Shia001237Vols,1666,938,1408,224,50
21,281,769,Shia001237Vols,3030,516,978,249,54
21,167,523,Shia001187Vols,1287,1023,1337,190,66
21,192,706,Shia001187Vols,2637,896,1370,212,41
21,339,534,Shia001187Vols,4619,1204,1352,104,68
21,167,461,Shia001187Vols,6560,323,545,145,61
21,13,453,Shia001187Vols,6758,126,553,135,27
21,6,453,Shia002389Vols,3160,37,418,165,36
21,967,1434,JK000916,16414,20,408,194,49
21,644,933,Shia001432Vols,10243,594,846,156,68
21,609,925,Shia001432Vols,15046,653,914,172,69
21,913,1413,Shia001432Vols,15095,78,474,294,75
21,1003,1345,Shia001432Vols,15147,443,1029,170,33
21,628,933,Shia001432Vols,15176,505,795,165,63
21,628,892,Shia001432Vols,19290,318,556,158,73
21,187,507,Shia001432Vols,25202,1190,1440,166,60
21,1003,1345,Shia001432Vols,25593,244,848,171,32
21,324,551,Shia001120,32,984,1263,155,68
21,567,1212,Shia001134,210,745,1342,249,38
21,1123,1395,Shia001278Vols,90,401,867,169,44
21,235,453,Shia001174Vols,3055,552,721,124,72
21,892,1413,Shia004092Vols,6337,129,622,192,37
21,235,453,Shia001122Vols,700,1063,1232,124,72
22,175,468,LAL2016110801,24,723,957,71,25
22,549,1141,Masaha000001Vols,698,840,1116,135,27
22,139,333,Shia001615Vols,736,1209,1352,97,62
22,189,487,Shia001615Vols,2873,972,1191,69,21
22,745,1032,Shia001237Vols,1673,34,305,206,90
22,1068,1382,Shia001237Vols,1864,1054,1353,235,95
22,1,549,Shia001237Vols,2699,300,663,223,52
22,1,308,Shia001237Vols,3756,377,646,189,74
22,816,1382,Shia003026VolsBK2,956,430,951,281,50
22,1,482,Shia001187Vols,1819,855,1315,276,67
22,549,1079,Shia001187Vols,5115,820,1033,129,31
22,6,600,Shia001137,49,915,1408,158,29
22,106,689,Shia001137,50,6,590,309,57
22,41,693,Shia001432Vols,23598,779,1368,281,50
22,522,734,Shia001432Vols,25024,201,352,113,69
22,642,1032,Shia001432Vols,25685,548,877,178,56
22,1,487,Shia001432Vols,26371,895,1306,307,80
22,189,445,Shia001333,9,1323,1538,151,76
22,549,1141,Shia001122Vols,707,169,448,135,28
23,772,958,Rafed0002654Vols,6808,723,912,129,80
23,60,480,Masaha000001Vols,883,1020,1397,251,74
23,830,958,Zaydiyya0000161,455,1072,1199,99,96
23,686,1106,Shia001237Vols,49,456,881,202,54
23,9,268,Shia001237Vols,3053,141,400,203,100
23,781,1148,Masaha000146Vols,51,596,860,177,58
23,651,878,Masaha002871,88,1308,1543,139,66
23,327,473,Shia001432Vols,5219,699,845,114,100
23,997,1258,Shia001432Vols,9637,180,433,151,70
23,736,1148,Shia001432Vols,10680,376,738,223,61
23,632,944,Shia001432Vols,10688,1169,1466,211,82
23,686,1103,Shia001432Vols,10742,560,963,188,46
23,1271,1423,Shia001432Vols,14912,1,139,104,88
23,686,1148,Shia001432Vols,23013,416,953,208,40
23,9,444,Shia001432Vols,23483,1158,1549,285,83
23,120,487,Shia001432Vols,29133,243,579,223,74
23,612,1091,Shia001334,174,707,1305,261,49
23,736,958,Kraken220413194118,354,389,634,128,60
23,514,958,Shia003692,124,394,862,263,61
23,680,1148,Masaha003296Vols,231,176,696,240,49
23,772,958,Shia001278Vols,884,509,690,130,80
23,732,867,Shia001278Vols,952,325,473,103,89
23,1201,1423,Shia004030Vols,2119,341,564,173,98
23,60,473,Shia001174Vols,3604,28,400,250,76
23,772,958,Shia004092Vols,6808,1107,1298,129,79
23,1249,1420,Shia004456Vols,4197,572,753,99,69
23,686,1119,Shia001115Vols,91,967,1384,202,52
23,89,480,Shia001122Vols,870,1,355,244,78
24,405,867,Shamela0012226,27,124,641,241,52
24,410,1271,Masaha001922,104,588,1556,464,52
24,353,1535,Shia003707Vols,388,308,1463,562,48
24,353,1535,Shia001432Vols,12919,265,1393,581,51
24,1,265,Shia001432Vols,14911,533,774,132,57
24,1,258,Shia001432Vols,14912,139,362,140,68
24,184,631,Shia001432Vols,16503,1109,1536,310,84
24,631,1535,Shia001432Vols,16504,1,897,721,98
24,1,233,Shia001334,389,899,1170,149,68
24,1,349,Shia004030Vols,2117,219,569,151,42
24,1,159,Shia004030Vols,2119,564,722,124,100
24,410,1409,Shia001370,104,453,1576,518,51
25,1021,1180,Rafed0002654Vols,4669,723,877,115,89
25,978,1232,Shamela0008505,73,766,1021,183,87
25,1,449,Masaha001922,105,210,794,218,41
25,182,449,Shia003707Vols,389,1,349,95,26
25,942,1232,Shia001615Vols,3484,506,769,197,85
25,1392,1512,Shia003026VolsBK2,534,519,636,85,91
25,978,1180,Shamela0023787,27,1229,1410,133,81
25,1,206,Shia001432Vols,12919,1399,1546,104,63
25,1,714,Shia001432Vols,16504,897,1574,544,94
25,807,1268,Shia001432Vols,26596,220,605,258,72
25,786,1331,Shia003445,346,475,855,252,58
25,1,449,Shia001370,105,81,692,218,39
25,1021,1180,Shia004092Vols,4723,548,702,115,89
25,1016,1232,Shamela0007853,177,81,292,161,93
25,987,1232,Sham19Y0036072,171,153,389,173,88
26,14,611,Shia001371,142,145,570,269,50
26,5,770,Shia003026VolsBK2,534,639,1458,606,92
26,770,1149,Shia003026VolsBK2,535,1,380,304,100
26,5,640,Shia001432Vols,14545,955,1519,428,82
26,640,1415,Shia001432Vols,14546,1,713,475,72
26,5,1038,Shia001423Vols,31,406,1462,811,96
26,1170,1444,Shia001278Vols,626,443,685,173,82
26,5,417,Shia004030Vols,88,1099,1501,296,86
26,417,1149,Shia004030Vols,89,1,778,510,75
26,295,848,Zaydiyya0000398,113,274,775,255,54
26,290,1092,Zaydiyya0000037Vols,264,399,1109,178,18
27,827,1083,Shia003026VolsBK2,539,1296,1520,165,82
27,1083,1495,Shia003026VolsBK2,540,1,413,324,97
27,789,1495,Shia001421Vols,184,210,873,485,81
27,789,1059,Shia001421Vols,409,1239,1487,117,49
27,435,804,Shia001432Vols,317,825,1163,246,84
27,827,1140,Shia001432Vols,23022,1225,1498,202,82
27,1140,1495,Shia001432Vols,23023,1,350,275,95
27,789,939,Shia001432Vols,36279,318,462,87,74
28,1253,1403,Rafed0002654Vols,9341,1,137,107,89
28,1025,1403,JK011633,68,839,1063,130,40
28,979,1421,Shia003699,24,198,554,162,40
28,8,584,Shia001237Vols,4464,210,673,345,76
28,986,1403,JK000916,5139,322,636,151,40
28,994,1403,Shia001432Vols,14282,1060,1432,277,85
28,97,975,Shia001432Vols,23447,4,809,618,89
28,1135,1403,JK009379,99,1297,1494,138,66
28,975,1403,Shia001423Vols,54,904,1346,334,96
28,956,1403,Shia001423Vols,730,781,1282,347,88
28,956,1403,Shia001423Vols,852,583,1091,345,86
28,1180,1403,Shamela0023644,1708,469,670,136,76
28,1135,1403,Shia004092Vols,9274,243,440,138,66
28,1180,1407,Shia003698,213,875,1058,135,73
28,1138,1403,Shamela0003118,1761,271,654,172,52
29,210,420,Shia002984Vols,2760,471,695,144,82
29,474,944,Masaha000001Vols,827,36,392,238,63
29,621,944,Masaha000001Vols,828,1,504,156,36
29,837,1016,Masaha000001Vols,885,530,706,120,75
29,449,741,Shia001237Vols,2133,1,292,223,97
29,93,635,Masaha005108Vols,478,79,668,276,50
29,93,420,Shia002992Vols,4697,878,1201,209,71
29,139,635,Shia002992Vols,6448,132,708,229,44
29,1108,1431,Masaha002871,34,1012,1334,254,98
29,93,489,Shia002932VolsBK1,193,805,1239,233,62
29,77,635,Shia001432Vols,10251,78,537,248,50
29,167,424,Shia001432Vols,10409,1,256,196,98
29,1212,1431,Shia001432Vols,12482,1,199,156,89
29,763,1132,Shia001432Vols,22801,859,1254,186,51
29,489,737,Shia001432Vols,25419,1112,1366,169,77
29,181,420,Zaydiyya0000142,1516,657,877,155,80
29,837,1016,Shia001174Vols,3609,729,907,121,76
29,474,944,Shia001122Vols,811,850,1210,239,63
29,837,1016,Shia001122Vols,871,1036,1214,121,76
30,603,1421,Shia004037,116,646,1424,605,94
30,698,1212,Shia003636Vols,7328,1073,1497,328,80
30,1216,1421,Shia003636Vols,7329,6,209,154,95
30,763,1027,Shia003021,878,20,233,170,80
30,694,940,Shia001237Vols,2958,13,245,181,90
30,747,1421,Shia003991,77,1,672,527,99
30,614,1087,Shia002992Vols,5669,701,1155,356,94
30,97,701,Masaha002871,35,1,596,421,85
30,1,607,Shia001432Vols,12482,199,803,464,94
30,694,1421,Shia001432Vols,17735,325,1011,533,93
30,603,1421,Shia004030Vols,328,451,1208,582,90
31,6,1266,Shia003636Vols,7329,214,1386,812,75
31,1152,1377,Shia001237Vols,2630,1040,1258,159,91
31,122,894,Shia001237Vols,2958,212,856,468,75
31,1,767,Shia003991,77,672,1437,607,99
31,767,894,Shia003991,78,1,126,100,98
31,6,460,Shia001432Vols,17735,1016,1451,341,94
31,460,1211,Shia001432Vols,17736,1,727,542,89
31,1172,1384,Shia001432Vols,23684,620,812,139,84
32,1136,1496,Shia004050,325,1,357,265,90
32,104,290,Shia003366Vols,671,749,966,97,46
32,933,1392,Shia001269,319,1047,1498,356,97
32,436,641,Shia001615Vols,2289,388,590,157,94
32,652,933,Shia001237Vols,2717,340,586,175,79
32,660,860,Shia001187Vols,4337,1216,1378,104,68
32,274,645,Shia001187Vols,7054,1050,1357,179,52
32,717,1078,Masaha002871,52,529,859,179,59
32,937,1070,Shia001255Vols,1208,1146,1280,107,99
32,332,887,Shia001432Vols,150,127,649,273,55
32,1306,1496,Shia001432Vols,10880,1,192,152,98
32,732,972,Shia001432Vols,23857,760,987,148,75
32,209,1155,Shia001334,65,543,1061,237,27
32,213,641,Shia001334,487,396,1018,267,49
33,329,773,Shia002984Vols,2339,196,413,153,43
33,1,193,Shia004050,325,357,550,156,99
33,1,197,Masaha001922,101,304,512,117,62
33,1,193,Shia001269,320,105,298,156,99
33,825,1280,Shia001237Vols,342,1097,1478,283,78
33,1280,1496,Shia001237Vols,343,1,242,175,88
33,269,1050,Masaha002871,53,669,1378,475,69
33,825,1496,Shia001432Vols,9384,801,1368,436,80
33,1,193,Shia001432Vols,10880,192,384,156,98
33,284,837,Shia001432Vols,19214,284,738,337,75
33,1070,1500,Shia001432Vols,27324,1,488,342,85
33,1107,1481,Masaha002301,395,89,447,290,94
33,1,197,Shia001370,101,160,368,117,62
34,58,1173,Shia001432Vols,17687,4,1083,835,94
34,1,556,Shia001423Vols,1311,832,1407,434,96
34,556,1401,Shia001423Vols,1312,1,863,521,71
34,1151,1432,Shia004030Vols,2058,545,1198,223,42
35,927,1313,Shia001237Vols,230,576,958,240,69
35,409,721,Shia001237Vols,2092,1096,1364,193,80
35,55,305,Shia003026VolsBK2,1079,775,1003,167,86
35,489,721,Shia001432Vols,330,1247,1425,124,68
35,71,652,Shia001432Vols,10689,37,516,271,53
35,927,1313,Shia001432Vols,27164,708,1081,250,77
35,908,1422,Shia001334,584,836,1389,280,57
35,44,638,Shia004030Vols,2058,545,1171,343,62
36,174,565,Rafed0002654Vols,1304,23,264,87,22
36,15,565,Rafed0002654Vols,6327,655,1123,226,43
36,202,599,Rafed0002654Vols,8452,1,339,194,54
36,15,565,Zaydiyya0000003,37,711,1341,286,50
36,233,725,Shamela0013041,912,634,1108,196,39
36,662,1123,Sham19Y0148271,964,1099,1504,205,47
36,702,1056,Shamela0021715,6707,1187,1523,176,58
36,805,1383,Shamela0021715,8737,5,606,342,62
36,725,1114,Shamela0021715,11011,1155,1499,206,65
36,753,1379,Shamela0010283,3939,619,1262,410,76
36,810,1379,Shia004038,159,344,891,347,68
36,18,580,Masaha002872,177,142,611,262,53
36,15,565,Shamela0009642,57,294,656,171,34
36,662,1192,Shia001392Vols,807,865,1425,268,53
36,785,1379,Kraken230110004547,590,599,1101,299,57
36,702,1379,Sham19Y0013252,6779,103,734,364,63
36,662,1164,Sham19Y0013252,8632,978,1508,260,54
36,662,1379,Sham19Y0013252,10690,784,1469,361,53
36,30,569,ShamAY0034138,304,369,706,159,32
36,36,558,ShamAY0033177,548,820,1190,211,47
36,1,551,Shia001551,278,1074,1556,231,45
36,15,565,Zaydiyya0000039,570,826,1228,202,44
36,765,1379,Shia003636Vols,830,492,1038,369,72
36,765,1060,Shia003636Vols,1268,1264,1481,136,58
36,813,1139,Sham19Y0145212,3691,453,760,210,75
36,135,558,Shia003992,39,679,894,146,42
36,11,569,Zaydiyya0000080,10,152,433,167,35
36,798,1173,Rafed0001121,677,1157,1605,204,52
36,833,1379,Masaha001978Vols,125,783,1306,285,57
36,813,1187,Sham19Y0020638,740,1061,1480,239,65
36,18,551,Shia003707Vols,140,321,812,212,41
36,810,1383,Shamela0004473,2460,799,1162,228,49
36,702,1379,Shamela0025794,624,1,659,346,51
36,725,1202,Shamela0025794,646,1006,1474,276,69
36,820,1379,Zaydiyya0000161,135,6,729,307,46
36,805,1208,Zaydiyya0000161,136,260,678,205,57
36,765,1379,Shamela0010906,701,548,1128,357,67
36,781,1303,Shamela0025800,3124,982,1527,313,64
36,15,565,Masaha003294,57,981,1335,156,30
36,247,565,Masaha003294,232,1,211,144,54
36,30,858,Zaydiyya0000461,103,238,791,202,30
36,909,1383,Zaydiyya0000185,64,439,850,263,66
36,753,1114,Shia001285,481,965,1339,219,70
36,768,1379,Sham19Y0127656,543,372,925,351,69
36,798,1212,Sham19Y0127656,842,351,762,247,68
36,30,565,Shamela0008473,4354,708,1184,162,27
36,1005,1337,Shamela0000927,2157,1,292,176,62
36,768,1379,Rafed0000167,61,870,1381,316,60
36,801,1164,Rafed0000167,62,279,627,179,58
36,892,1208,Shia003732Vols,5544,540,927,183,55
36,1,551,Shia001555Vols,1275,387,860,229,46
36,725,1379,Sham19Y0016584,3116,13,622,359,64
36,805,1379,Sham19Y0016584,3833,10,603,339,63
36,725,1295,Sham19Y0016584,4767,953,1488,307,62
36,1,551,Masaha002880Vols,165,10,491,226,46
36,15,565,Masaha002880Vols,168,716,1181,205,37
36,760,1049,Shia000806Vols,123,1125,1405,163,65
36,793,1332,Shia000806Vols,124,1,544,162,27
36,702,1104,JK009365,164,1106,1484,222,67
36,662,1114,JK009365,165,1014,1442,239,62
36,1114,1383,JK009365,166,26,276,161,67
36,839,1202,Shamela0037837,121,1,423,208,60
36,768,1379,Shamela0009770,660,10,567,302,52
36,765,1379,Shia002992Vols,4231,237,864,366,64
36,708,1208,ShamAY0035884,622,975,1478,317,76
36,1005,1379,Sham19Y0023644,1455,1,354,243,74
36,813,1379,Shamela0008360,925,146,698,363,74
36,1008,1379,Shamela0036558,458,33,404,236,70
36,810,1212,Zaydiyya0000032,59,1053,1493,287,79
36,15,565,Shia003725,61,674,1137,276,59
36,865,1313,Kraken211005012007,605,983,1368,232,59
36,813,1379,Shia001626Vols,382,1008,1447,291,62
36,820,1379,Masaha001961Vols,1374,6,469,320,69
36,773,1168,Shia001187Vols,8,935,1224,185,54
36,708,1100,Shamela0001727,916,1073,1490,227,65
36,810,1360,Shamela0037713,274,688,1132,292,65
36,765,1383,Zaydiyya0000454,239,649,1168,310,58
36,973,1139,Zaydiyya0000454,240,1241,1437,113,72
36,805,1260,Zaydiyya0000265,1258,1025,1501,285,72
36,798,1313,Shia001337Vols,613,240,809,254,53
36,773,1379,Shia001663Vols,58,49,714,279,43
36,820,1168,Shia001663Vols,258,1024,1262,166,59
36,30,565,Zaydiyya0000288,810,384,846,248,48
36,584,973,Shia001432Vols,9335,1130,1450,227,74
36,973,1379,Shia001432Vols,9336,1,399,313,96
36,768,1379,Shia001432Vols,11806,1,553,357,70
36,753,1197,Shia001432Vols,11809,732,1461,229,36
36,1,187,Shia001432Vols,14668,1283,1465,141,96
36,187,858,Shia001432Vols,14669,1,654,341,52
36,824,1233,Masaha000554Vols,5722,1076,1444,200,56
36,813,1229,Shamela0008176,2155,240,669,263,72
36,914,1379,Shamela0008176,7566,7,437,308,78
36,30,551,Shia004664,160,502,973,210,44
36,702,1406,ShamAY0033886,40,582,1356,417,61
36,1,498,Shia003697,78,1033,1465,217,49
36,778,1332,Sham19Y0014328,769,541,1063,250,52
36,658,1345,JK000475,1190,173,792,335,57
36,904,1345,JK000475,1541,1,439,242,63
36,820,1379,Sham19Y0132524,1783,720,1314,342,64
36,785,1317,ShamAY0034447,1468,819,1432,280,53
36,778,1212,Shia002185Vols,1113,904,1420,219,48
36,690,1379,Shamela0004445,2403,910,1499,335,55
36,15,569,Shamela0004445,3663,677,1124,270,57
36,702,1379,Sham19Y0018103,2779,82,713,364,63
36,918,1379,Sham19Y0018103,3429,1,494,293,68
36,843,1379,Sham19Y0018103,4197,1,509,319,69
36,162,551,Zaydiyya0000142,14,6,321,122,31
36,805,1379,Shia001657Vols,38,843,1367,291,55
36,702,1379,Sham19Y0018176,1629,732,1363,364,63
