ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
40,455,723,ShamIbadiyya0000185,503,290,616,153,53
40,150,787,ShamIbadiyya0000185,508,687,1332,393,68
40,263,384,ShamIbadiyya0000231,116,424,542,91,94
40,267,384,ShamIbadiyya0000231,119,683,801,90,96
41,1,486,ShamIbadiyya0000005,490,449,1374,291,38
41,600,1092,ShamIbadiyya0000005,491,174,1207,322,39
41,959,1381,ShamIbadiyya0000005,492,136,846,201,33
42,82,504,ShamIbadiyya0000005,492,937,1339,257,71
42,540,1445,ShamIbadiyya0000005,494,13,1433,500,41
43,1,703,ShamIbadiyya0000005,495,12,1403,440,38
43,908,1490,ShamIbadiyya0000005,496,372,1391,379,47
44,227,490,ShamIbadiyya0000005,256,987,1451,155,38
45,504,1095,ShamIbadiyya0000005,302,744,1634,371,49
45,1138,1595,ShamIbadiyya0000005,303,438,1241,286,42
45,812,1546,ShamIbadiyya0000198Vols,1326,529,1460,307,34
46,232,810,ShamIbadiyya0000005,304,18,712,302,50
46,1105,1249,ShamIbadiyya0000005,305,1280,1457,106,75
46,901,1073,ShamIbadiyya0000005,305,1,171,128,88
46,1249,1502,ShamIbadiyya0000005,306,1,254,151,66
46,1105,1471,ShamIbadiyya0000198Vols,1327,139,495,204,59
46,1098,1502,ShamIbadiyya0000185,486,153,532,216,59
47,140,661,ShamIbadiyya0000005,306,814,1368,246,47
47,1,298,ShamIbadiyya0000005,306,239,573,224,84
47,688,1512,ShamIbadiyya0000005,307,190,905,454,64
47,1,298,ShamIbadiyya0000198Vols,1006,1050,1386,224,83
47,140,661,ShamIbadiyya0000198Vols,1007,139,690,249,48
47,1,298,ShamIbadiyya0000198Vols,1327,508,824,216,84
47,140,527,ShamIbadiyya0000198Vols,1327,1056,1467,153,41
47,820,1270,ShamIbadiyya0000198Vols,1333,15,330,100,21
47,1,298,ShamIbadiyya0000185,486,517,813,203,85
48,1,287,ShamIbadiyya0000005,307,905,1215,219,86
48,806,1061,Tafsir01005,496,228,566,205,74
49,131,354,ShamIbadiyya0000005,498,748,1230,101,24
49,550,974,ShamIbadiyya0000005,499,114,767,220,42
50,902,1265,ShamIbadiyya0000005,501,67,490,246,74
51,494,979,ShamIbadiyya0000005,502,33,681,235,41
52,789,1166,ShamIbadiyya0000005,503,846,1447,225,45
53,48,541,ShamIbadiyya0000005,504,548,1315,276,42
53,549,906,ShamIbadiyya0000005,505,1,485,244,64
53,1160,1395,ShamIbadiyya0000005,506,41,321,148,69
54,1,858,ShamIbadiyya0000005,506,321,1324,574,68
54,889,1029,ShamIbadiyya0000005,508,1278,1447,109,81
54,1029,1254,ShamIbadiyya0000005,509,1,300,167,68
55,156,924,ShamIbadiyya0000005,516,154,1086,311,35
57,462,1324,ShamIbadiyya0000005,523,1,794,375,45
58,468,1125,ShamIbadiyya0000005,525,509,1291,276,38
58,382,727,ShamIbadiyya0000005,525,1,397,203,59
58,851,1496,ShamIbadiyya0000005,526,133,557,163,25
59,1,598,ShamIbadiyya0000005,526,672,1395,328,54
59,598,1418,ShamIbadiyya0000005,527,15,917,491,64
60,1137,1282,JK009336,1987,608,753,113,100
60,37,380,ShamIbadiyya0000005,528,341,766,172,49
62,85,239,JK009336,3305,307,471,124,93
62,94,239,Shamela0001442,685,302,448,114,97
62,94,239,Sham19Y0131521,2765,59,204,117,100
62,94,239,JK000208,3284,1249,1388,110,94
62,94,239,Shamela0000427BK2,2752,409,553,116,99
62,94,239,JK000204,618,849,988,110,94
62,94,239,Zaydiyya0000267,860,689,835,110,93
62,76,239,Sham19Y0020699,1375,1058,1211,122,93
62,94,239,Shamela0008648,451,25,164,110,94
62,94,239,JK009390,2533,954,1094,107,91
62,94,239,Shamela0029967,97,1274,1419,117,100
62,76,239,JK000154,3467,689,842,122,93
62,94,239,Shamela0021848BK1,1444,452,591,110,94
62,94,239,JK009137,2258,598,738,111,95
62,94,239,ShamAY0033181,711,240,385,117,100
62,94,239,Sham19Y0020944,436,702,847,117,100
62,94,526,ShamIbadiyya0000005,538,390,890,225,50
62,660,1509,ShamIbadiyya0000005,541,261,1258,585,67
62,94,239,JK008001,6157,641,782,104,89
62,94,239,JK000142,455,67,212,117,100
62,94,239,Tafsir01005,1527,48,193,117,100
62,94,239,Sham19Y0020591,740,974,1119,117,100
62,94,239,JK000559,830,1,140,110,94
62,76,239,JK000148,2550,355,509,123,93
62,76,239,Shamela0001438,2881,763,918,115,86
62,94,239,Shamela0021843BK1,675,384,523,110,94
62,85,239,ShamAY0034282,1918,1162,1315,105,83
62,76,239,JK000225,1478,330,485,124,94
62,76,239,Shamela0021766,895,682,853,125,87
62,94,239,JK009274,1009,958,1098,107,91
62,94,239,JK000179,1969,1170,1309,110,94
62,94,239,JK007113,2325,944,1083,110,94
62,76,239,Sham19Y0013785,585,801,955,123,93
62,94,239,JK000471,1197,1041,1187,114,97
62,76,239,JK005202,2465,362,516,123,93
62,94,239,Sham19Y0032197,533,964,1103,110,94
62,94,239,JK007117,1600,289,434,117,100
62,94,239,JK000659,60,64,212,112,93
62,94,239,JK000775,320,714,859,117,100
62,76,239,JK011153,3257,7,160,121,92
62,94,239,Shamela0021659,1391,983,1123,107,91
62,94,239,Zaydiyya0000390Vols,215,459,605,110,93
62,94,239,Shamela0001466,492,388,527,110,94
62,94,239,Shamela0012981,2251,828,980,111,91
62,94,228,JK000291,550,1368,1496,101,94
62,94,239,Sham19Y0127677,2408,389,528,110,94
62,94,239,Shamela0006610,748,151,290,110,94
62,94,239,JK000734,249,1313,1452,110,94
62,94,239,JK000888,2311,7,146,110,94
62,94,239,Shamela0021721,2892,1340,1481,104,89
62,76,239,Shamela0010517,185,1393,1546,122,93
62,94,239,ShamAY0032781,91,595,735,93,72
63,468,719,ShamIbadiyya0000005,548,1144,1414,169,73
64,84,209,Sham19Y0032194,101,1501,1627,99,99
64,833,1217,ShamIbadiyya0000005,552,878,1367,212,50
64,84,214,Shia001432Vols,20212,588,719,102,98
64,833,1070,ShamIbadiyya0000185,849,316,562,126,56
64,84,219,JK001451,705,979,1117,103,94
65,263,746,ShamIbadiyya0000005,553,21,853,277,37
66,590,1115,ShamIbadiyya0000005,557,46,831,276,43
66,1238,1444,ShamIbadiyya0000005,559,482,955,113,30
67,70,556,ShamIbadiyya0000005,560,28,905,240,34
67,543,944,ShamIbadiyya0000005,561,99,776,180,29
67,959,1100,ShamIbadiyya0000005,562,412,650,107,54
68,336,520,ShamIbadiyya0000005,567,1164,1433,110,51
69,154,778,ShamIbadiyya0000005,645,629,1475,369,51
70,446,1550,ShamIbadiyya0000005,593,729,1360,372,38
70,8,377,ShamIbadiyya0000005,647,462,894,252,71
72,218,1404,ShamIbadiyya0000005,596,37,1549,610,41
73,894,1074,Shamela0021721,4133,377,864,137,34
74,1029,1368,ShamIbadiyya0000005,602,607,1107,174,40
75,33,551,ShamIbadiyya0000005,603,11,807,248,35
75,932,1600,ShamIbadiyya0000005,604,4,969,361,43
76,1004,1443,ShamIbadiyya0000005,606,25,796,253,42
77,29,385,ShamIbadiyya0000005,606,887,1377,241,59
77,458,1422,ShamIbadiyya0000005,607,149,977,371,40
78,78,1339,ShamIbadiyya0000005,608,301,1407,458,37
78,595,1090,ShamIbadiyya0000198Vols,1315,1224,1332,77,19
79,1,939,ShamIbadiyya0000005,609,121,1370,501,47
79,939,1415,ShamIbadiyya0000005,610,1,508,322,77
80,1,769,ShamIbadiyya0000005,610,559,1399,474,65
80,752,1404,ShamIbadiyya0000005,611,1,838,379,53
81,1,349,ShamIbadiyya0000005,611,947,1428,190,50
82,1238,1566,ShamIbadiyya0000005,621,7,354,206,70
83,6,817,ShamIbadiyya0000005,621,339,1438,542,57
83,817,1280,ShamIbadiyya0000005,622,6,713,246,40
84,218,430,ShamIbadiyya0000005,618,1065,1279,126,65
84,960,1485,ShamIbadiyya0000005,619,28,793,294,49
85,1,518,ShamIbadiyya0000005,619,793,1424,303,59
85,553,741,ShamIbadiyya0000005,620,20,219,141,86
85,774,1220,ShamIbadiyya0000005,623,673,1283,307,58
85,1226,1561,ShamIbadiyya0000005,625,714,1045,202,63
86,617,978,ShamIbadiyya0000005,620,335,719,225,68
86,1,284,ShamIbadiyya0000005,625,1107,1460,162,57
86,336,621,ShamIbadiyya0000005,626,6,295,175,65
86,1037,1534,ShamIbadiyya0000197,132,98,900,348,51
86,1237,1449,ShamIbadiyya0000197,136,269,542,144,63
87,263,983,JK001094,35,272,633,181,29
87,1,928,ShamIbadiyya0000197,132,900,1599,367,41
87,966,1544,ShamIbadiyya0000197,133,122,1069,339,44
87,270,594,Shamela0022653,92,204,623,139,37
88,230,503,ShamIbadiyya0000185,213,485,805,146,48
88,1,211,ShamIbadiyya0000197,133,1069,1340,139,60
88,235,880,ShamIbadiyya0000197,137,316,1130,425,61
88,990,1529,ShamIbadiyya0000197,138,89,1229,350,37
89,976,1501,ShamIbadiyya0000197,172,405,1213,285,41
90,133,1493,ShamIbadiyya0000197,173,1,1354,617,47
91,5,242,ShamIbadiyya0000198Vols,748,421,1087,136,24
91,116,1470,ShamIbadiyya0000197,174,50,1266,555,42
92,262,518,JK001249,350,989,1274,143,65
92,361,505,JK009336,927,1025,1170,112,99
92,358,505,JK009390,5864,647,776,99,86
92,351,505,JK000786,2908,109,249,103,84
92,753,1118,ShamIbadiyya0000198Vols,751,198,681,236,60
92,351,595,Sham19Y0020879,197,920,1103,120,58
92,358,518,Shamela0012014,316,474,670,125,81
92,262,505,JK009313,3656,670,925,122,60
92,262,505,JK008001,223,809,1076,125,57
92,358,505,Tafsir01005,1135,469,600,102,89
92,351,595,JK000140,1157,253,486,127,62
92,262,505,Shamela0001438,7760,771,1015,124,64
92,361,505,Shamela0003722,3843,653,784,102,90
92,289,505,Tafsir07076,3825,1019,1197,131,77
92,114,1480,ShamIbadiyya0000197,175,1,1069,557,45
92,361,505,JK001236,272,939,1084,112,99
92,358,486,Shamela0021494,285,1326,1422,69,71
92,262,505,Sham19Y0023625,2725,823,1071,135,70
92,358,505,Tafsir07057,665,1124,1258,104,91
92,358,505,Sham19Y0127677,5633,555,689,104,91
92,361,505,Shamela0025794,5083,293,424,102,90
92,351,595,JK006833,32,735,918,120,58
93,1,427,ShamIbadiyya0000197,175,1069,1444,221,62
93,427,1530,ShamIbadiyya0000197,176,1,1412,583,45
94,153,881,ShamIbadiyya0000197,177,217,1347,396,42
95,787,1547,ShamIbadiyya0000197,195,870,1535,418,61
95,159,752,ShamIbadiyya0000197,196,49,648,207,33
95,408,534,Tafsir04056,2334,588,714,104,100
96,516,917,ShamIbadiyya0000197,195,156,513,230,66
96,937,1450,ShamIbadiyya0000197,196,735,1264,304,65
96,933,1450,ShamIbadiyya0000760,24,417,982,290,60
97,798,1109,ShamIbadiyya0000197,197,991,1360,202,62
97,1160,1572,ShamIbadiyya0000197,198,182,915,253,39
98,175,1087,ShamIbadiyya0000197,201,7,1385,490,40
98,1110,1522,ShamIbadiyya0000197,202,27,469,253,66
98,471,771,ShamIbadiyya0000760,34,934,1414,159,41
98,1114,1469,ShamIbadiyya0000760,36,155,513,239,74
99,514,1222,ShamIbadiyya0000197,199,158,1438,444,41
99,1250,1476,ShamIbadiyya0000197,200,13,333,157,61
99,1,491,ShamIbadiyya0000197,202,469,801,235,58
99,679,845,ShamIbadiyya0000760,27,25,193,117,84
99,957,1355,ShamIbadiyya0000760,30,690,1424,234,39
99,68,491,ShamIbadiyya0000760,37,334,614,168,49
100,495,699,Sham19Y0020638,1242,1,206,158,97
100,131,699,JK009336,455,64,510,289,61
100,404,638,Shamela0026566,36,1,240,185,96
100,391,704,Sham19Y0122257,1440,137,462,240,91
100,391,704,Sham19Y0145212,1671,418,1172,239,39
100,418,699,JK000903,4,216,499,220,98
100,452,722,JK007065,804,1,260,194,90
100,396,699,Shamela0008473,4251,32,333,234,97
100,396,668,Sham19Y0122406,3944,977,1249,214,98
100,400,620,Shamela0012750,519,1,180,125,68
100,418,699,JK009390,1710,593,880,215,94
100,423,699,Sham19Y0148271,149,1,278,217,98
100,391,699,JK010204,4,818,1129,237,96
100,391,699,Tafsir09084,2176,102,415,237,94
100,391,699,Shamela0030617Vols,16,1042,1348,225,88
100,396,699,Shamela0001727,1509,1077,1381,238,98
100,396,704,JK009266,7967,962,1272,239,97
100,396,699,JK007078,363,123,409,224,92
100,396,828,Shamela0012014,7,810,1301,257,58
100,433,738,JK008001,1279,1110,1444,222,79
100,418,699,Sham19Y0014119,202,125,408,220,98
100,414,752,Sham19Y0017063,492,242,591,245,87
100,131,699,Shamela0023628,3067,601,1037,295,61
100,158,699,Kraken21041700,120,308,782,280,58
100,433,699,JK000080,1069,13,281,210,98
100,391,704,JK007045,347,1090,1394,226,87
100,433,704,Shamela0001438,3118,220,493,215,99
100,396,704,Shamela0021766,189,201,508,232,92
100,437,722,Shamela0021766,2028,6,282,208,90
100,391,704,Shamela0021766,3972,848,1160,232,92
100,414,699,JK009274,727,36,377,225,83
100,391,638,Shamela0008244,96,65,261,143,70
100,396,704,EScr20112614,4,321,619,225,90
100,396,699,JK009141,909,1121,1407,225,93
100,433,744,ShamAY0035035,7367,716,1014,222,89
100,461,699,Tafsir07076,5706,1,239,186,97
100,433,699,Tafsir07076,7097,26,289,204,96
100,400,699,Shamela0004473,10232,274,625,120,35
100,152,738,Shamela0000894,7619,726,1220,295,57
100,396,578,Shamela0000894,7878,1375,1559,145,98
100,578,699,Shamela0000894,7879,1,120,93,96
100,396,722,Shamela0000894,7886,286,643,250,88
100,505,708,JK000166,8574,1052,1236,137,84
100,391,704,ShamAY0002038,15,198,514,243,95
100,17,266,ShamIbadiyya0000197,200,609,845,175,84
100,805,976,ShamIbadiyya0000197,200,924,1097,129,95
100,505,699,Shamela0021715,9492,678,859,139,89
100,396,625,JK000081,158,1455,1662,159,87
100,423,699,Sham19Y0013614,300,840,1117,210,95
100,396,699,JK009152,707,511,793,221,91
100,433,699,Shamela0021659,977,1145,1412,210,98
100,396,699,Sham19Y0013572,765,921,1298,237,79
100,391,620,JK000021,2019,1241,1434,137,74
100,396,699,ShamAY0033741,7,510,816,237,97
100,428,699,Hindawi051419736,270,236,510,207,93
100,414,571,Shamela0001466,3096,1356,1522,123,92
100,571,699,Shamela0001466,3097,1,129,99,98
100,433,744,Sham19Y0038171,1968,726,1026,224,90
100,556,699,JK001297,323,1,141,108,95
100,418,699,Shamela0022653,114,709,992,220,98
100,433,681,Shamela0012981,1596,1,224,158,79
100,396,699,Sham19Y0014592,2992,140,424,220,91
100,396,699,ShamAY0034005,1121,1045,1345,202,77
100,391,699,Shamela0009924,89,826,1153,226,85
100,396,711,Shamela0036543,2126,214,605,235,73
100,428,704,Sham19Y0016976,761,228,506,209,95
100,433,699,Sham19Y0127677,1657,1064,1331,209,98
100,805,976,ShamIbadiyya0000760,33,9,192,120,85
100,409,755,JK000100,206,1,335,216,73
100,414,699,JK007070,882,367,663,217,93
100,396,699,JK000799,2,50,353,237,97
100,414,731,Shamela0008363,549,1216,1485,135,53
100,396,566,Shamela0000041,2278,1367,1538,136,99
100,566,699,Shamela0000041,2279,1,135,103,97
100,288,711,JK009245,1024,936,1416,255,62
100,428,699,Sham19Y0017791,751,922,1195,208,96
100,516,699,Sham19Y0017791,752,1,350,144,52
100,396,699,JK006874,13,666,968,237,98
100,384,699,Shamela0012293,276,1170,1509,230,84
100,396,699,Shamela0012293,445,617,921,239,99
100,396,699,Shamela0012293,625,547,852,240,99
100,391,699,Shamela0012293,1181,1012,1342,228,86
100,396,699,Shamela0012293,4919,755,1060,239,98
101,48,514,ShamIbadiyya0000197,169,543,918,93,18
102,321,965,ShamIbadiyya0000185,223,400,1392,224,25
104,302,681,ShamIbadiyya0000185,229,1,632,183,30
105,1062,1352,Shamela0010906,1652,1,423,183,50
106,309,795,ShamIbadiyya0000760,48,779,1415,260,49
106,851,1389,ShamIbadiyya0000760,49,281,993,334,56
107,1171,1371,Kraken2108092202141,1220,1,553,116,23
107,915,1082,ShamIbadiyya0000135,209,1,302,123,50
108,1024,1376,JK000447,31,663,821,99,33
108,937,1447,ShamIbadiyya0000760,53,972,1314,206,47
109,115,664,ShamIbadiyya0000760,54,783,1425,325,56
109,664,881,ShamIbadiyya0000760,55,149,386,145,71
110,220,359,Shamela0002170,2219,428,611,88,53
111,1127,1315,Masaha003390Vols,477,17,294,128,54
112,616,908,Rafed0003793Vols,840,204,735,225,52
112,1371,1540,Rafed0003793Vols,1151,8,214,133,81
112,1252,1540,Masaha003390Vols,367,842,1194,189,68
112,605,908,Masaha003390Vols,389,303,829,233,54
113,126,545,Rafed0003793Vols,734,255,872,266,46
113,709,926,Rafed0003793Vols,760,20,301,145,63
113,937,1192,Masaha003390Vols,334,1027,1482,183,50
113,570,926,Masaha003390Vols,343,681,1197,221,52
113,80,444,Masaha003390Vols,351,1269,1588,213,65
113,115,545,Shia001432Vols,1259,246,846,275,48
114,1363,1503,Rafed0003793Vols,330,405,564,91,65
114,1363,1503,Masaha003390Vols,268,405,564,91,65
115,383,543,Shamela0010463,297,383,545,97,75
115,477,787,Rafed0003793Vols,631,330,832,232,58
115,394,787,Masaha003390Vols,276,293,838,283,64
115,409,787,Shia001432Vols,1257,512,1019,265,64
116,5,184,Rafed0003793Vols,271,1262,1448,129,84
116,253,525,Rafed0003793Vols,382,1064,1518,201,54
116,585,898,Rafed0003793Vols,804,114,530,240,71
116,5,184,Masaha003390Vols,287,605,792,128,83
116,214,525,Masaha003390Vols,303,1,490,220,55
116,525,898,Masaha003390Vols,311,440,893,280,76
117,869,1024,Shamela0004445,7129,1123,1284,101,78
117,687,1024,Shamela0008473,4625,207,557,153,48
117,1277,1522,Rafed0003793Vols,781,179,458,167,69
117,690,1024,Shamela0008234,6,833,1273,144,39
117,238,493,Masaha003390Vols,61,1266,1514,152,67
117,1211,1522,Masaha003390Vols,73,736,1188,202,53
117,661,1024,JK000568,32,937,1262,144,50
117,690,1024,Shamela0021765,2804,585,955,138,36
117,869,1024,Shamela0008251,20,528,689,98,74
117,900,1024,JK010127,54,490,614,90,88
117,664,1032,Tafsir09084,2377,315,650,157,47
117,919,1032,JK009266,8577,9,137,79,76
117,891,1024,JK000055,454,698,826,100,95
117,923,1024,JK008001,5417,169,268,75,95
117,919,1024,Sham19Y0014119,541,829,932,78,95
117,919,1024,Sham19Y0017063,1431,144,247,78,95
117,661,1043,JK000140,836,342,680,151,51
117,661,1028,Shamela0026884,303,9,418,162,39
117,904,1024,JK009274,926,198,332,82,77
117,723,1024,Sham19Y0013252,5510,949,1238,131,48
117,869,1024,Shamela0095735,906,895,1033,105,86
117,865,1024,Shamela0021570,442,1082,1261,98,65
117,869,1024,JK000083,122,475,631,97,77
117,869,1032,JK000083,175,619,773,100,77
117,919,1024,Sham19Y0013614,772,968,1071,78,95
117,891,1043,JK009152,2528,163,308,94,77
117,661,1024,Sham19Y0132973,563,105,497,176,46
117,900,1032,Sham19Y0132973,605,828,955,92,86
117,923,1024,Shamela0021659,1316,1139,1238,75,95
117,664,1024,Shamela0001466,3505,283,596,116,28
117,923,1024,JK001297,361,1217,1322,80,96
117,664,1024,JK000485,315,1056,1411,148,47
117,919,1024,Sham19Y0016976,1688,558,661,78,95
117,664,1032,JK000637,3866,53,461,164,43
117,923,1024,Sham19Y0127677,2223,478,576,74,94
117,690,1032,JK000098,670,815,1204,159,44
117,891,1043,Shamela0000041,2492,329,483,109,89
117,919,1043,Sham19Y0017791,1888,1,124,84,84
118,1308,1589,Rafed0003793Vols,758,346,740,134,38
118,180,438,Masaha003390Vols,250,835,1081,163,65
118,1384,1589,Masaha003390Vols,545,22,239,101,49
118,1,166,Masaha004568Vols,355,225,580,126,44
119,172,377,Shamela0010906,1957,1,256,161,79
120,883,1141,ShamIbadiyya0000185,2305,412,592,120,58
122,246,493,Sham19Y0020699,812,42,247,112,56
122,246,401,JK000154,2009,1331,1481,108,85
122,621,1157,ShamIbadiyya0000005,137,1229,1425,121,27
122,915,1324,ShamIbadiyya0000005,138,614,1088,262,65
122,915,1432,ShamIbadiyya0000198Vols,1371,865,1314,261,58
122,252,376,Sham19Y0017437,1090,1409,1535,90,87
122,246,493,JK000277,138,642,1051,177,52
122,621,1122,ShamIbadiyya0000185,2272,1323,1495,110,26
122,915,1324,ShamIbadiyya0000185,2273,732,1107,252,70
122,246,507,JK011153,1866,802,1251,154,38
122,246,493,Shia000070Vols,539,528,684,103,51
123,7,1001,ShamIbadiyya0000005,139,427,1603,531,48
123,793,1089,ShamIbadiyya0000198Vols,981,367,650,184,74
123,53,1204,ShamIbadiyya0000198Vols,1372,187,994,423,44
124,1134,1656,JK001492,599,885,1154,149,32
124,1,503,ShamIbadiyya0000005,140,1047,1602,252,44
124,503,1283,ShamIbadiyya0000005,141,1,979,479,56
