ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
7,719,1070,Shamela0011380,230,531,1082,234,49
7,357,918,Sham19Y0131521,1054,55,658,226,35
7,962,1133,Shamela0023606,15,960,1133,132,95
7,962,1133,Shamela0007360,109,49,312,132,62
7,962,1501,JK006890,6,319,1052,174,24
7,347,515,JK009231,1464,1058,1214,116,84
7,971,1133,JK009245,942,999,1160,125,95
7,962,1133,JK006883,15,582,808,138,75
7,118,322,Sham19Y0001729,927,615,829,154,83
10,101,644,JK000105,103,101,686,240,45
10,479,943,Sham19Y0145212,769,940,1379,186,41
10,1253,1443,JK007064,153,66,248,145,94
11,0,593,JK000105,104,852,1509,394,74
12,517,1048,Sham19Y0127677,202,510,627,71,17
12,461,717,Sham19Y0146127,430,851,1339,134,34
12,461,717,Sham19Y0013783,318,780,1076,103,38
12,486,717,Sham19Y0017437,391,170,541,110,33
12,461,717,ShamIbadiyya0000229,1396,532,723,100,44
12,461,717,ShamAY0035960,96,632,1061,132,38
12,0,717,JK000264,674,622,1165,122,14
12,1155,1383,JK009313,3325,1249,1428,122,68
12,517,717,JK000166,1315,920,1334,108,32
12,245,627,Masaha001946Vols,1263,765,1102,153,34
13,0,181,JK000081,212,496,692,116,73
13,0,333,JK000105,111,1177,1503,238,86
13,1302,1473,JK000001,286,1048,1350,105,42
15,618,1184,Sham19Y0020944,149,18,487,301,61
15,413,1184,Sham19Y0014119,73,182,992,445,60
15,413,1184,JK007045,126,233,1197,459,56
15,529,1184,Sham19Y0014309,1583,91,810,440,74
15,831,1184,Sham19Y0017903,202,0,392,242,74
15,413,1158,JK000842,228,204,1134,487,64
15,413,1184,Sham19Y0017063,179,416,1223,445,60
15,529,1191,JK000707,108,47,639,451,83
15,413,990,JK000132,247,938,1455,282,52
15,618,1184,Sham19Y0020591,291,175,652,304,61
15,413,895,Sham19Y0146127,408,923,1473,294,57
15,492,1184,Shamela0008540,928,763,1484,442,71
15,413,1184,Shamela0001442,155,204,1051,476,64
15,492,1184,JK000488,42,37,884,464,66
15,413,1184,JK000154,383,51,835,480,69
15,413,1184,AOCP20251104125,40,30,952,463,60
15,845,1191,Sham19Y0014601,1326,1116,1497,184,48
15,691,1064,Sham19Y0014601,1326,220,699,213,53
15,442,917,Sham19Y0014601,1506,418,657,143,37
15,413,973,Shamela0012415,81,826,1481,323,54
15,418,1184,ShamAY0038390,7,133,1218,476,53
15,360,1184,Sham19Y0127700,102,60,969,481,60
15,492,1184,Kraken230110004547,229,653,1406,444,69
15,768,1184,Shamela0010803,188,0,446,273,73
15,447,1136,Shamela0012750,484,289,727,231,40
15,976,1153,JK007044,1085,751,1218,126,33
15,1005,1153,Shamela0005756,3657,509,751,78,37
15,621,1184,Sham19Y0016934,561,15,676,358,63
15,442,1200,JK000105,118,38,744,545,90
15,909,1184,Sham19Y0145212,716,278,609,183,68
15,413,1184,Shamela0036446,168,402,1253,484,65
15,413,1191,ShamAY0038116,73,114,902,551,80
15,413,794,ShamAY0038116,135,1062,1464,250,69
15,794,1191,ShamAY0038116,136,0,385,302,94
15,492,1158,ShamAY0038116,137,28,858,464,68
15,519,1184,Sham19Y0122257,603,124,879,390,60
15,618,1184,JK009237,1001,92,562,296,60
15,492,1184,JK009141,527,437,1165,439,70
15,413,1184,Sham19Y0131336,440,360,1282,483,60
15,413,1184,Sham19Y0016599,1271,91,942,485,65
15,413,901,JK000471,361,952,1487,269,53
15,901,1184,JK000471,362,0,306,187,74
15,492,1106,Sham19Y0013667,1199,817,1477,406,73
15,492,1106,Sham19Y0013667,1400,62,401,215,43
15,413,1191,PV2024060602,3925,274,1108,544,76
15,413,1184,PV2024060602,4764,252,1112,488,65
15,492,1005,ShamAY0034134,378,934,1442,291,63
15,413,1184,Sham19Y0016976,389,339,1153,451,61
15,413,1106,Shamela0000767,736,585,1124,291,45
15,529,1184,Kraken230106005528,549,29,925,423,57
15,618,1184,JK011153,401,929,1397,297,60
15,413,1184,JK000142,167,382,1242,488,65
15,413,1184,Sham19Y0017791,301,527,1341,451,61
15,757,1090,Sham19Y0017791,302,960,1505,172,40
15,413,1158,JK000484,797,576,1463,474,61
15,594,1184,Sham19Y0131521,1015,13,661,400,75
15,413,1191,JK000585,3580,360,1161,527,75
15,618,1184,Shamela0002863,373,9,479,299,60
15,550,1191,Shamela0009810,436,0,667,475,87
15,360,1184,Sham19Y0022884,47,604,1250,324,45
15,492,1184,JK009336,1339,59,800,466,75
15,618,1184,Sham19Y0014325,641,721,1094,255,54
15,413,1008,Sham19Y0013614,142,881,1505,329,56
15,1008,1184,Sham19Y0013614,143,0,189,122,76
15,413,1191,JK000141,207,26,860,544,76
15,529,1184,Shamela0008544,1165,428,1126,428,73
15,413,912,Sham19Y0001729,700,950,1463,337,73
15,912,1191,Sham19Y0001729,701,0,275,215,94
15,492,1158,Sham19Y0001729,706,756,1485,450,74
16,816,1000,Sham19Y0020638,201,102,273,137,91
16,802,1069,JK000100,207,1166,1459,166,65
16,812,1000,Sham19Y0132524,428,698,868,136,88
16,0,172,JK000628,11,617,941,78,30
16,802,1000,Shamela0001875,255,493,693,155,93
16,802,1000,JK007107,116,1134,1334,155,93
16,802,1000,JK005202,330,921,1427,133,31
16,812,1000,Shamela0021809,1505,1034,1206,130,85
16,812,1000,Shamela0003722,6610,208,380,130,85
16,812,1000,Sham19Y0148271,1052,1003,1176,132,86
16,812,1000,Shamela0001727,259,1201,1371,136,89
16,812,1000,JK000977,431,542,713,130,85
16,876,1000,ShamAY0035960,100,735,859,101,100
16,876,1000,JK000097,97,31,155,101,100
16,659,1269,JK000105,124,431,1307,391,51
16,812,1000,JK001236,57,517,689,138,89
16,812,1000,JK001236,173,403,575,138,89
16,812,1000,Sham19Y0122406,726,930,1100,136,89
16,812,1000,JK009141,514,293,465,138,89
16,80,627,Masaha001946Vols,1260,905,1260,187,42
16,812,1000,ShamAY0033975,2,899,1067,134,88
17,847,1050,JK000069,140,693,1032,140,50
17,665,816,JK000069,142,309,483,122,85
17,665,816,Sham19Y0014592,2779,19,220,122,74
17,665,816,Shamela0030022,4,816,990,119,83
17,665,816,Shamela0007606,154,1353,1527,120,84
17,665,816,Shamela0036569,490,1251,1394,96,67
17,671,833,Zaydiyya0000015,787,219,407,122,79
17,521,816,JK007045,149,1104,1441,148,48
17,665,816,Shia002185Vols,1205,901,1075,122,85
17,665,816,ShamAY0033910,276,163,337,122,85
17,527,816,Sham19Y0014309,1080,323,541,130,50
17,1322,1454,Sham19Y0023625,736,1251,1379,91,85
17,665,816,JK000474,1681,885,1030,96,67
17,665,816,JK000474,1685,1059,1233,122,85
17,665,816,JK000381,6811,1345,1518,122,85
17,665,1050,JK001414,212,952,1331,209,51
17,665,1050,JK001414,1007,1012,1390,209,51
17,581,738,Shamela0010517,320,1429,1586,103,80
17,738,1366,Shamela0010517,321,0,699,280,39
17,665,816,Shamela0012884,376,670,850,122,82
17,665,1050,AOCP20251104081,458,1089,1471,241,73
17,665,816,JK000786,3050,1227,1407,122,82
17,665,816,Shamela0026390,42,124,298,122,85
17,665,982,JK006950,1114,1195,1508,186,67
17,665,816,Sham19Y0127700,107,1247,1421,122,85
17,665,816,Shamela0021809,229,268,479,121,70
17,665,816,Shamela0021809,1220,805,985,122,82
17,665,816,Shamela0003118,2855,1325,1468,96,67
17,665,816,Shamela0026324,550,1084,1295,121,70
17,665,816,Shamela0021493,163,913,1095,116,78
17,665,816,Shamela0026884,383,1167,1341,122,85
17,665,816,JK009298,20,460,659,122,74
17,665,816,Shamela0095735,205,927,1107,122,82
17,581,1213,JK000105,127,790,1433,325,50
17,521,816,Shamela0036446,1330,101,318,152,58
17,665,816,Shamela0023790,433,1313,1492,121,82
17,521,816,Sham19Y0122257,680,41,394,154,48
17,521,816,Shamela0000327,19,52,359,153,50
17,665,816,Kraken220413202218,221,378,558,122,82
17,665,816,JK009141,1135,1243,1414,120,83
17,665,816,ShamAY0035884,1848,891,1065,122,85
17,665,816,JK007111,199,320,493,119,83
17,665,816,PV2024060602,7361,72,246,122,85
17,598,816,JK008001,451,292,755,147,38
17,665,816,JK000048,2,496,676,122,82
17,527,904,JK000637,3514,5,308,106,26
17,1056,1450,Masaha001946Vols,1204,1097,1424,154,45
17,665,816,Sham19Y0123665,628,1356,1516,115,87
17,665,816,JK009336,883,751,925,122,85
17,665,816,Shamela0021537,3868,517,691,122,85
17,581,816,JK006890,12,194,460,167,77
17,665,816,JK000165,890,557,731,122,85
17,665,816,Sham19Y0001729,406,1272,1415,96,67
18,237,936,JK007064,169,363,1056,549,96
18,1302,1552,JK007064,193,298,545,184,90
19,612,1502,JK007064,194,392,1339,506,55
20,1062,1499,Shamela0009924,212,1246,1539,209,58
20,0,184,JK007064,194,1339,1521,142,98
21,341,698,Sham19Y0020944,308,754,1184,256,70
21,124,355,Sham19Y0020944,309,187,522,144,54
21,128,708,Shamela0026568,1039,310,918,321,53
21,279,661,JK000475,2164,1042,1465,241,63
21,90,683,Shamela0006947,12049,73,618,374,74
21,128,703,Shamela0025794,3656,12,635,314,50
21,317,703,JK000675,170,420,811,251,74
21,317,703,JK000474,1170,376,760,258,78
21,396,703,Shamela0008970,38,0,348,228,77
21,98,291,JK000132,269,248,457,127,74
21,279,703,JK000943,31,794,1213,261,69
21,145,291,Sham19Y0020591,301,1106,1263,104,85
21,317,703,Sham19Y0020591,551,667,1265,271,55
21,131,688,Zaydiyya0000133,24,111,578,246,51
21,341,708,ShamAY0035035,3289,20,301,207,69
21,98,291,Sham19Y0146127,496,773,971,117,71
21,317,703,Shamela0008540,1731,600,1071,269,67
21,98,291,Shamela0008540,1732,666,859,122,71
21,145,291,JK000488,39,298,459,96,78
21,23,693,Shamela0001875,285,553,1436,417,56
21,197,703,Shamela0012884,3678,742,1297,332,70
21,0,987,Shamela0003055,1005,117,1111,619,71
21,341,703,Sham19Y0014601,2452,98,603,262,62
21,317,693,Sham19Y0127700,109,380,862,279,71
21,67,708,Shamela0023685,1149,192,900,336,48
21,497,708,Shamela0021809,821,0,201,154,86
21,145,307,Shamela0012981,204,341,490,98,79
21,145,291,JK000482,282,609,761,98,84
21,317,708,Shamela0003722,1828,555,938,233,62
21,387,703,Sham19Y0148271,539,12,268,196,74
21,317,671,JK000485,1413,1177,1464,203,69
21,0,987,JK000105,146,58,1348,600,55
21,320,708,JK001236,185,305,794,270,66
21,320,703,Shamela0036446,1333,598,1022,282,79
21,392,703,JK009141,1140,0,247,180,70
21,341,703,Sham19Y0016599,1253,80,516,262,70
21,317,607,PV2024060602,4941,1014,1416,212,66
21,145,291,Sham19Y0018144,392,659,816,104,85
21,381,698,Shamela0006146,110,528,894,242,79
21,145,291,JK000142,175,28,185,104,85
21,472,703,JK000142,345,0,253,170,77
21,381,575,Masaha003032,156,433,706,151,70
21,131,703,Masaha001946Vols,1209,741,1344,315,52
21,279,683,JK009226,421,1137,1480,214,60
21,332,703,JK000123,322,9,317,231,77
21,381,703,JK000735,25,14,389,238,76
21,131,295,Sham19Y0013769,676,220,395,125,89
21,145,291,Sham19Y0131521,1052,775,932,104,85
21,341,703,Sham19Y0131521,2039,73,511,262,71
21,411,554,Sham19Y0131521,2044,1028,1401,99,33
21,317,703,Shamela0009270,145,141,608,272,69
21,131,703,JK009336,891,769,1400,317,54
21,320,703,JK009336,955,708,959,173,53
21,381,703,JK001297,132,785,1056,192,72
21,279,703,JK000021,300,882,1352,287,72
21,406,703,Shamela0023644,1442,0,312,216,81
21,131,703,JK000165,912,460,1075,309,55
21,320,703,Shamela0008544,1342,122,497,269,84
21,90,683,JK000967,257,681,1230,378,75
22,625,997,JK000130,290,636,892,170,57
22,619,921,Sham19Y0132974,79,486,799,217,86
22,0,550,JK001429,16,656,1104,247,55
22,0,234,Sham19Y0095660,1417,966,1204,182,98
22,605,1390,JK000201,733,14,789,463,64
22,625,997,JK000475,274,330,591,170,56
22,1172,1390,JK000475,2167,268,496,166,93
22,0,228,JK000475,2171,873,1152,150,68
22,625,997,JK000475,2174,117,392,169,54
22,1190,1390,JK007006,186,0,305,152,63
22,625,921,Shia001334,138,676,971,154,57
22,625,997,ShamAY0033910,286,753,1009,170,57
22,1172,1390,Shamela0025794,3399,841,1099,165,81
22,625,997,JK000916,6228,866,1117,163,54
22,625,997,JK000916,6229,19,276,168,57
22,625,997,Sham19Y0023625,1823,478,781,198,68
22,625,997,JK000675,166,190,491,205,70
22,1177,1394,JK000675,169,767,983,128,65
22,1177,1390,Sham19Y0127677,215,263,510,164,84
22,0,228,Sham19Y0127677,2218,65,293,172,95
22,1164,1390,Sham19Y0127677,4623,1042,1290,168,87
22,625,925,Sham19Y0127677,4820,1198,1402,146,59
22,1168,1401,JK000474,3826,917,1185,173,82
22,625,997,Shamela0008970,39,128,389,169,58
22,0,240,Shia002264,80,93,328,177,93
22,1177,1390,Shia002264,80,555,771,156,92
22,625,997,JK000132,269,1026,1314,173,53
22,625,867,Shia001237Vols,1090,1194,1433,111,49
22,0,240,Shamela0010517,680,96,330,181,97
22,956,1433,Shamela0010517,682,741,1358,292,54
22,625,1177,ShamAY0035035,3289,739,1347,305,51
22,1177,1390,Sham19Y0122096,402,1044,1293,164,84
22,1203,1390,Sham19Y0122096,403,0,312,138,56
22,0,234,Sham19Y0122096,405,602,834,175,93
22,1177,1390,JK009390,165,644,894,159,81
22,1224,1390,JK009390,5943,0,175,128,93
22,0,348,Shamela0001875,286,404,734,202,73
22,1164,1390,JK009408,625,766,1014,170,88
22,1172,1390,JK009408,1882,893,1136,161,84
22,0,240,Sham19Y0013783,343,297,535,182,96
22,0,234,JK000302,334,40,271,180,98
22,13,1390,Shamela0003055,1006,0,1050,630,52
22,0,234,Shamela0003055,1011,720,949,176,97
22,0,240,JK007107,143,435,680,182,93
22,1172,1433,Shamela0021809,513,496,789,173,70
22,1172,1390,Shamela0021809,2420,74,315,163,86
22,625,1018,Shia001625,197,248,620,182,53
22,0,240,Shamela0000412,75,521,756,179,96
22,0,352,JK001249,68,341,729,207,68
22,0,234,Sham19Y0017437,547,150,384,180,99
22,619,997,Shamela0021765,503,109,369,169,55
22,0,348,JK007021,235,834,1175,203,74
22,0,234,Shamela0000782,1203,13,248,177,95
22,0,240,JK001012,167,367,919,182,42
22,0,234,JK000074,79,88,321,175,93
22,925,1172,JK000476,164,592,808,150,71
22,0,240,Kraken220413030905,279,186,432,167,79
22,1172,1394,JK000080,152,724,953,168,94
22,0,240,JK000080,152,180,424,187,98
22,0,234,JK009315,9,840,1081,180,96
22,1172,1394,JK009315,70,224,443,160,90
22,0,546,ShamAY0035960,612,675,1132,239,49
22,0,546,JK000097,570,496,954,239,49
22,1177,1390,Shamela0001438,496,1262,1510,164,83
22,0,234,Shamela0001438,4026,321,554,177,95
22,1172,1390,Shamela0001438,6799,4,244,168,89
22,625,997,Shamela0001438,7018,238,628,178,45
22,0,600,JK000105,147,849,1420,409,84
22,605,1390,JK000105,148,662,1453,478,66
22,0,352,Shamela0000432,5179,242,608,201,59
22,625,925,JK001236,185,1243,1451,152,62
22,1172,1433,JK001236,186,1094,1375,183,83
22,925,1177,JK001236,186,435,684,167,74
22,0,234,JK001236,187,320,554,177,95
22,0,348,Shamela0036446,1334,669,956,204,75
22,90,234,Kraken220413202218,229,229,377,111,95
22,625,925,JK009141,549,1233,1441,153,62
22,1177,1390,JK009141,1095,90,313,165,95
22,1177,1394,Sham19Y0018272,213,929,1214,163,73
22,625,997,Sham19Y0016599,1255,358,608,159,53
22,619,1018,JK009313,3343,1025,1429,195,48
22,0,348,PV2024060602,6947,581,886,194,71
22,625,997,PV2024060602,7371,803,1059,170,57
22,625,997,Shamela0010480,1131,787,1046,180,61
22,65,348,Shia004510,8,390,714,118,38
22,0,240,ShamAY0034134,501,54,289,182,97
22,0,234,ShamAY0034134,502,1141,1366,174,95
22,1172,1401,ShamAY0034134,506,201,404,136,72
22,1177,1390,JK008001,422,1090,1339,164,84
22,1164,1390,JK008001,5167,282,530,170,88
22,625,997,Shamela0012864,3,501,800,208,70
22,625,934,ShamAY0034282,528,1155,1362,154,63
22,929,1172,Masaha001946Vols,1210,0,223,152,71
22,0,348,JK000140,1162,849,1154,194,71
22,0,234,Shamela0008381,1616,1181,1414,180,99
22,1177,1390,Shamela0021659,200,248,497,164,84
22,0,228,Shamela0021659,1391,196,423,172,95
22,625,925,Shia001432Vols,26818,595,896,149,54
22,0,234,JK000123,322,1036,1270,181,99
22,1172,1390,JK000735,27,555,783,166,93
22,0,171,JK000735,31,1111,1334,104,59
22,625,997,JK000735,34,351,623,169,54
22,1168,1390,JK000481,283,515,768,167,84
22,625,997,JK009336,892,1174,1431,168,56
22,0,348,JK009336,893,482,793,217,77
22,0,348,JK000913,1503,131,477,210,74
22,1177,1390,JK009274,107,698,947,159,81
22,625,796,JK000883,1773,1035,1209,126,92
22,1172,1390,JK006890,14,326,550,167,95
22,625,997,JK007058,4,1065,1360,202,69
22,605,925,JK009231,1497,718,953,159,60
22,8,234,JK009231,1501,0,221,171,97
22,1172,1413,Shamela0023644,1443,438,658,132,63
22,0,234,JK000165,913,1179,1413,181,99
22,46,234,Shamela0008544,1337,0,189,139,92
22,0,546,Shamela0006610,207,421,800,231,55
23,988,1211,JK000298,2405,907,1366,159,45
23,925,1206,Sham19Y0014592,284,126,421,182,74
23,1247,1411,Shamela0012718,12,249,440,120,78
23,988,1104,JK007006,787,1291,1403,86,95
23,969,1206,Tafsir02091,647,994,1263,145,62
23,988,1206,Sham19Y0127677,1332,582,794,161,95
23,728,1155,Sham19Y0150960,194,15,622,182,35
23,942,1206,Shia002264,409,1034,1289,158,74
23,1231,1411,Shamela0004445,635,333,475,97,67
23,1231,1431,ShamAY0034809,31,513,671,102,64
23,938,1155,ShamAY0035035,6501,792,1136,141,50
23,988,1099,Sham19Y0122096,1677,1371,1477,82,94
23,973,1211,Sham19Y0122096,1678,46,590,167,39
23,988,1155,JK009390,1222,37,200,125,97
23,718,1211,Shamela0001875,282,481,892,252,65
23,933,1211,JK009408,453,581,870,187,77
23,1231,1411,Shamela0012884,1002,766,903,92,63
23,933,1206,Shamela0012884,5484,421,688,200,93
23,326,1241,Shamela0003055,1007,94,1067,405,39
23,933,1211,Shamela0023578,1031,588,851,163,69
23,933,1206,JK011730,717,1030,1337,164,60
23,978,1237,JK011730,881,416,672,138,60
23,1231,1411,MMS00013,2917,216,356,93,64
23,1247,1411,Shamela0003118,5417,0,119,89,69
23,933,1206,Shamela0021765,2107,797,1081,204,91
23,933,1206,Shamela0021765,2176,3,274,197,91
23,1247,1411,Kraken220413030905,329,558,710,119,89
23,942,1211,JK009236,695,941,1209,154,64
23,933,1178,JK000485,405,1197,1442,172,86
23,1247,1411,JK009298,16,489,662,121,86
23,938,1211,JK000080,870,990,1258,190,84
23,916,1211,JK009315,64,504,809,192,74
23,933,1206,JK000022,2211,1062,1324,173,74
23,988,1206,Shamela0001438,2136,252,472,159,92
23,319,788,JK000105,149,700,1370,237,38
23,907,1241,JK000105,150,11,372,203,63
23,933,1206,Shamela0021570,379,667,938,197,91
23,128,700,Sham19Y0145212,836,371,1381,380,44
23,1231,1431,JK000746,64,221,391,97,58
23,988,1211,Sham19Y0018272,1047,651,954,159,66
23,938,1206,JK006801,122,17,302,187,79
23,933,1206,ShamAY0034080,312,863,1137,189,84
23,1231,1417,Sham19Y0020882,249,623,765,95,64
23,1231,1411,Hindawi081316951,288,221,389,117,80
23,988,1155,JK008001,6159,98,261,125,97
23,1231,1411,Shia003721Vols,544,360,502,97,67
23,933,1211,JK000637,2155,303,572,186,82
23,710,1211,JK000637,3504,813,1235,251,64
23,1231,1411,JK000001,623,314,481,117,80
23,955,1155,JK000001,1830,1240,1404,126,82
23,1247,1411,ShamAY0034797,494,116,307,120,78
23,933,1206,ShamAY0032787,6,1109,1401,181,74
23,988,1168,Shamela0021659,744,0,177,125,90
23,933,1206,Shia001432Vols,28740,170,437,197,92
23,1231,1411,Shia001432Vols,30390,1395,1574,113,73
23,1231,1411,Masaha001072,139,591,770,113,73
23,933,1211,Masaha002872,80,194,456,196,91
23,988,1155,JK009274,473,618,781,125,97
23,710,1206,JK000883,747,865,1350,220,44
23,988,1155,Shia002261Vols,177,960,1123,125,97
23,1231,1431,JK000021,134,1307,1464,102,64
23,1231,1417,Kraken220204081839,176,242,415,120,80
23,1216,1417,Kraken220204081839,184,761,1035,139,63
23,969,1206,ShamIbadiyya0000109,7241,267,578,146,54
23,933,1206,Shamela0008473,5210,1038,1309,198,91
23,959,1206,Shamela0001458,6,774,1015,172,85
24,64,193,Sham19Y0020944,1180,1154,1283,102,99
24,252,448,Sham19Y0014119,223,904,1282,155,51
24,326,448,Shamela0026568,871,610,734,96,97
24,850,1089,Shamela0026568,1089,39,312,103,40
24,64,375,Sham19Y0014592,957,99,425,117,34
24,64,193,Sham19Y0014592,2783,158,283,100,96
24,330,497,Shamela0007606,155,432,886,85,20
24,64,252,JK007045,380,901,1214,144,58
24,252,492,JK007045,386,750,1413,181,33
24,326,448,JK007054,123,684,808,96,97
24,326,448,Sham19Y0014309,1075,1367,1491,96,97
24,64,193,Sham19Y0023625,924,912,1041,103,100
24,64,193,Sham19Y0127677,138,1213,1342,100,97
24,64,193,JK000474,764,112,256,103,89
24,326,497,Shamela0000894,5000,307,729,134,39
24,326,448,Shamela0000894,5031,854,978,96,97
24,326,448,Shamela0008970,94,734,858,88,85
24,252,448,Sham19Y0017063,528,316,757,147,41
24,326,448,Sham19Y0020591,566,823,947,96,97
24,90,193,Sham19Y0020591,1877,0,103,82,100
24,326,448,Zaydiyya0000133,71,440,564,96,97
24,326,448,JK000010,122,112,236,96,97
24,315,448,Shamela0010517,1823,666,808,91,78
24,326,448,ShamAY0035035,3293,433,557,94,95
24,64,193,ShamAY0035035,3318,282,411,103,100
24,326,448,Shamela0008540,1763,131,255,88,85
24,326,448,Sham19Y0122096,1426,1145,1269,96,97
24,64,193,JK009390,116,913,1043,103,99
24,326,448,JK009390,1019,390,514,96,97
24,322,448,Zaydiyya0000031,8,1381,1511,96,90
24,99,454,Zaydiyya0000031,15,432,772,93,20
24,322,448,Shamela0023788,83,361,486,97,96
24,64,193,Sham19Y0014601,6049,1116,1245,103,100
24,64,193,Sham19Y0014601,6050,339,468,103,100
24,330,448,Sham19Y0132973,785,524,642,94,100
24,64,193,Shia002069Vols,408,161,290,100,97
24,64,351,JK001249,74,12,379,160,45
24,326,448,JK001249,75,189,313,96,97
24,326,448,Zaydiyya0000352,212,144,268,96,97
24,58,193,JK001012,85,1090,1225,105,97
24,330,448,JK001012,98,975,1093,94,100
24,340,448,JK001012,99,0,108,86,100
24,330,448,JK001012,289,1156,1274,94,100
24,326,448,Shamela0003722,5478,118,242,96,97
24,330,497,Kraken220413030905,174,261,462,132,81
24,326,448,JK009236,448,226,350,96,97
24,326,448,JK000080,671,122,246,88,85
24,330,448,Zaydiyya0000229,200,1167,1285,94,100
24,64,193,JK007044,2841,585,1102,103,24
24,326,448,JK000216,256,786,910,96,97
24,64,193,Shamela0001438,322,1246,1375,100,97
24,898,1243,JK000105,151,578,1222,199,38
24,0,193,JK000105,513,858,1424,152,34
24,326,448,JK000105,514,377,501,96,97
24,326,448,JK000105,1131,1039,1163,96,97
24,326,497,Shamela0000432,5232,396,700,132,54
24,64,193,JK001236,145,17,142,100,96
24,326,448,JK001236,267,1186,1310,96,97
24,1216,1447,Sham19Y0145212,957,682,1064,150,48
24,64,252,Sham19Y0145212,1713,43,348,144,59
24,326,448,Sham19Y0145212,1728,62,186,88,85
24,64,193,Shamela0036446,1339,326,455,103,100
