ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
34,654,1210,Sham19Y0147658,775,166,731,376,78
34,712,863,Sham19Y0127656,288,1,134,96,77
34,654,863,Shamela0037837,651,412,610,129,71
34,681,863,Sham19Y0020561,1598,1300,1471,116,74
35,718,992,Sham19Y0016584,1271,135,438,137,47
35,700,874,Sham19Y0013572,573,93,267,138,98
35,707,1032,Shamela0012884,888,912,1347,169,42
35,707,1032,Shamela0096283,133,126,374,163,56
35,710,1032,JK000836,12,680,1074,250,76
35,714,874,Sham19Y0017535,113,589,747,127,97
35,714,892,JK001429,52,940,1117,130,90
35,707,1032,JK007065,527,856,1174,171,52
35,710,965,Sham19Y0013223,343,1132,1409,135,56
35,718,1032,Shamela0011385,1817,793,1188,154,36
35,996,1360,ShamAY0035249,109,544,882,173,52
35,384,750,Shamela0009810,1324,685,1031,161,44
35,710,1036,Sham19Y0127656,186,257,666,162,38
35,707,965,Sham19Y0127677,19438,884,1118,149,68
35,718,1039,Shamela0012014,150,772,1141,157,41
35,996,1360,JK000475,1972,590,922,172,52
35,718,892,Shamela0010826,72,439,603,130,91
35,718,874,Shamela0005756,5399,287,441,124,97
35,714,1039,Shamela0008370,523,430,798,140,37
35,718,1027,Shamela0025800,1703,1246,1549,166,61
35,674,1032,ShamIbadiyya0000433,492,846,1129,170,55
35,1205,1474,Shamela0011036,2123,1243,1439,140,66
36,827,1048,Shamela0001442,990,369,559,118,62
36,827,1125,Shamela0000638,18,337,560,126,46
36,386,722,Sham19Y0013252,10392,786,1476,196,33
36,390,804,Sham19Y0013252,10393,613,1029,192,54
36,413,624,Sham19Y0016584,4592,1295,1484,148,87
36,431,923,Sham19Y0016584,4593,198,640,164,33
36,413,624,Sham19Y0018103,4064,141,330,148,87
36,413,624,Shamela0021715,10579,480,669,148,87
36,827,979,Shamela0012991,190,1225,1363,96,78
36,818,1129,Sham19Y0013667,5661,534,813,115,42
36,809,991,Sham19Y0013667,5663,36,298,118,55
36,21,234,Shamela0117359,633,318,832,166,40
36,827,1125,Shamela0117359,915,1104,1434,151,51
36,431,642,ShamAY0033636,3,244,454,144,79
36,818,1125,Shamela0001719,4656,884,1239,147,46
36,431,908,Sham19Y0013605,4836,1087,1491,155,33
36,18,157,Shia001887Vols,1156,750,900,103,87
36,21,157,Sham19Y0148486,3244,663,803,95,84
36,21,157,Shamela0023422,646,524,669,103,90
36,1316,1432,JK000836,14,500,611,88,95
36,894,1299,JK000836,16,21,330,181,50
36,431,642,Shamela0009312,10,665,868,132,75
36,818,1129,Shia002003Vols,1928,963,1238,135,51
36,21,157,Shamela0004289,1184,247,392,103,90
36,21,234,Shamela0004289,1187,319,826,166,41
36,434,624,Shamela0004289,1611,988,1169,119,72
36,386,722,Shamela0021741,30,857,1544,214,38
36,21,157,Sham19Y0146127,1707,537,679,95,83
36,386,642,Shamela0001453,111,440,685,138,63
36,827,1125,Shamela0001453,124,533,830,126,45
36,21,157,Shamela0026390,35,286,431,103,90
36,21,157,Sham19Y0020591,946,739,883,103,90
36,827,1125,Sham19Y0020591,1418,421,740,148,50
36,827,1133,JK007049,51,352,593,138,51
36,434,630,Shamela0010517,2480,1386,1587,119,66
36,827,1125,JK000786,2603,767,1015,123,42
36,434,804,Shamela0013034,17,1022,1475,144,32
36,413,642,Sham19Y0016684,2008,98,312,157,82
36,21,234,Sham19Y0014601,3987,35,562,166,39
36,827,975,Sham19Y0014601,5225,1287,1454,102,77
36,21,157,Shamela0003722,4979,657,806,102,87
36,827,987,Shamela0003722,5483,177,371,114,71
36,21,157,ShamAY0033620,9,624,769,103,90
36,827,1125,Shia001731Vols,750,1218,1451,124,43
36,21,157,ShamAY0033938,717,973,1118,103,90
36,410,645,Sham19Y0018144,2853,338,568,139,71
36,809,975,Shamela0011077,97,39,212,113,78
36,431,624,Zaydiyya0000342,959,1033,1217,129,81
36,413,624,Shamela0022547,135,1069,1275,145,84
36,827,975,Shamela0022547,340,248,720,111,29
36,21,157,Shamela0008970,138,1058,1199,94,83
36,21,234,Shamela0008970,139,988,1495,166,41
36,94,238,Shamela0009795,265,432,1020,116,24
36,827,975,ShamAY0034282,1796,1308,1448,95,78
36,25,234,Shia003616Vols,4701,1,678,163,30
36,18,157,JK001287,17,1216,1364,96,81
36,809,1129,Shamela0000782,576,294,923,192,39
36,809,975,ShamAY0032781,78,590,739,103,75
36,434,624,Sham19Y0127656,817,414,582,128,83
36,827,1125,Sham19Y0145411,804,1098,1320,136,59
36,431,624,JK011487,20,800,969,119,73
36,827,1125,Shia002231Vols,364,477,859,155,46
36,809,1129,Shamela0001077,277,873,1186,125,36
36,21,157,ShamAY0033680,7,214,377,102,79
36,431,923,Sham19Y0018176,2467,315,760,170,34
36,827,1125,Shamela0025794,748,342,581,129,52
36,434,642,Shamela0025794,749,844,1041,128,71
36,827,1125,Shamela0025794,843,1030,1267,118,50
36,21,157,Shamela0025794,1187,1119,1264,103,90
36,809,1129,Sham19Y0020879,79,466,800,129,36
36,386,722,JK000110,1844,813,1462,202,37
36,21,157,Sham19Y0122406,1919,126,271,103,90
36,413,630,Sham19Y0039268,501,1256,1468,145,81
36,21,157,Sham19Y0131521,3646,1144,1288,103,90
36,827,1125,ShamAY0038149,9,524,791,128,42
36,827,1125,Shamela0008254,9,998,1268,138,57
36,413,676,Shamela0005756,14933,835,1127,147,52
36,413,624,JK000532,395,828,1017,148,87
36,386,624,Shamela0012981,516,591,848,135,62
36,827,1125,Shamela0012981,547,669,1081,131,33
36,386,642,Shamela0012981,842,159,414,136,60
36,386,890,Sham19Y0018106,4092,58,972,261,34
36,809,967,Shia001976Vols,1005,1315,1471,93,69
36,827,1125,Shia001976Vols,1032,10,249,137,52
36,503,676,JK009324,3393,714,909,116,69
36,827,1129,Shamela0007891,2048,938,1365,144,40
36,431,624,JK000572,21,39,238,142,86
36,410,645,ShamAY0032665,2853,239,469,139,71
36,886,1048,Shamela0025800,2083,578,832,125,62
36,827,956,Shamela0026884,217,1335,1462,85,78
36,21,157,ShamAY0031687,900,580,727,103,89
37,465,743,Shamela0001442,40,367,663,158,68
37,899,1317,Shamela0036446,1361,391,693,227,66
37,876,1163,Tafsir06049,3832,17,321,219,87
37,856,1163,JK000022,637,985,1396,229,69
37,856,995,Shamela0010322,41,354,507,106,90
37,477,767,Shamela0021744,22,996,1338,179,65
37,856,1189,Shamela0008176,6588,856,1218,236,79
37,98,382,Shamela0117359,93,676,975,174,68
37,866,1163,Shamela0012884,2433,860,1147,226,93
37,856,1124,Shamela0012884,5196,456,771,208,82
37,469,747,ShamAY0033177,199,30,337,170,66
37,866,1139,Tafsir09050,4674,448,767,216,84
37,477,647,Sham19Y0148486,156,853,1010,113,81
37,866,1253,Sham19Y0148486,4198,463,885,242,63
37,866,1243,Shia003732Vols,2884,595,983,256,75
37,976,1163,Shia003732Vols,5293,1,181,142,90
37,704,1133,Shamela0010463,520,973,1363,243,69
37,477,767,JK000299,20,871,1214,182,66
37,851,1317,JK000836,16,330,750,331,87
37,856,1253,Shamela0009241,108,802,1253,253,65
37,856,1163,Zaydiyya0000067,170,390,702,217,80
37,776,1133,ShamAY0034055,11011,1067,1422,209,70
37,856,1189,Shamela0029677,2147,433,774,238,83
37,856,1163,Shamela0000041,1422,635,945,197,74
37,98,382,Shamela0004289,298,225,523,171,67
37,856,1317,Shamela0004289,1057,370,759,277,74
37,899,1133,Shamela0021659,476,935,1175,184,93
37,856,1133,Shia001432Vols,19907,839,1156,217,85
37,866,1163,Shia001432Vols,20311,18,304,224,92
37,856,1035,Shamela0000927,1342,1320,1500,131,92
37,447,733,Shamela0021809,2825,1073,1353,159,65
37,856,1163,Shamela0000761,353,764,1075,228,88
37,871,1293,Sham19Y0017063,1323,100,511,258,72
37,776,1189,Sham19Y0037618,4787,633,1067,261,70
37,465,647,Sham19Y0146127,63,914,1081,122,82
37,930,1243,Sham19Y0146127,2253,1,260,202,79
37,856,1326,JK001277,35,645,1209,283,60
37,880,1133,JK009390,655,532,793,192,88
37,856,1189,Shamela0023628,2176,897,1222,244,88
37,856,1163,Shamela0010637,273,1006,1327,230,89
37,856,1139,JK006874,14,905,1157,173,71
37,899,1133,Shamela0001438,1686,871,1105,184,95
37,851,1167,ShamAY0038516,54,248,561,218,80
37,866,1163,Shamela0010283,3864,1042,1414,215,68
37,704,1133,Shamela0095735,527,756,1147,245,69
37,856,1163,Shamela0029725,8,429,742,227,88
37,483,743,Sham19Y0020591,55,660,956,160,64
37,98,335,Sham19Y0020591,60,287,516,137,70
37,987,1189,Sham19Y0013223,1215,5,206,151,89
37,856,1163,ShamAY0033945,1218,753,1147,239,75
37,178,382,ShamAY0033945,2212,89,270,143,86
37,856,1163,ShamAY0033945,2725,428,744,235,90
37,871,1163,Zaydiyya0000259,266,813,1117,216,85
37,866,1167,Shia001395Vols,1388,1016,1310,229,92
37,856,1133,ShamAY0034054,4219,52,365,218,86
37,477,747,Shamela0023777,263,440,698,192,89
37,536,743,Shamela0023777,264,615,909,152,64
37,492,767,Shamela0023777,268,1051,1256,104,51
37,856,1243,Shamela0023645,75,1012,1336,222,72
37,948,1133,Shamela0009780,1144,177,368,149,95
37,856,1317,Shia002616Vols,1538,288,691,291,74
37,694,1326,Shia002616Vols,5292,823,1325,306,55
37,465,743,Shamela0008540,209,302,614,161,62
37,492,767,Shamela0008540,211,1012,1182,88,43
37,447,743,Shamela0011428,39,55,480,200,60
37,492,767,Shamela0011428,40,413,602,103,50
37,899,1133,Shia002265Vols,3262,1213,1447,183,95
37,1040,1163,Shia001731Vols,901,1,124,99,96
37,489,647,Shamela0011385,1098,687,1014,104,40
37,492,771,ShamAY0033975,251,6,463,153,40
37,98,382,ShamAY0034447,1915,883,1205,149,46
37,903,1163,ShamAY0034443,218,989,1251,199,93
37,856,1067,Shamela0013087,66,207,433,161,89
37,856,1163,JK000021,339,359,724,235,80
37,856,1167,Sham19Y0017791,1723,279,613,230,85
37,866,1337,Shia003616Vols,2623,885,1322,277,68
37,178,382,Shia003616Vols,3375,528,724,133,77
37,762,1133,Shamela0000894,746,318,661,246,82
37,698,1189,Shamela0008360,785,486,944,265,63
37,465,718,ShamIbadiyya0000446,68,548,737,106,48
37,856,1163,Sham19Y0013614,709,959,1286,228,85
37,899,1163,JK001297,18,798,1059,196,88
37,469,747,Shamela0000782,15,1150,1428,209,94
37,856,1167,Shamela0000782,782,1052,1358,237,94
37,856,1163,Shamela0009810,1533,814,1127,236,93
37,899,1133,Sham19Y0127677,855,503,741,184,94
37,856,995,Shamela0004473,12372,175,328,106,90
37,866,1317,Shamela0004473,12411,919,1399,219,48
37,856,1139,Shamela0012014,116,271,572,214,87
37,477,733,Shamela0025794,4204,951,1204,159,68
37,698,1133,Shamela0023623,4373,187,680,265,68
37,856,1209,Shamela0021766,2416,61,446,240,75
37,698,1133,Shamela0037458,4678,155,606,259,65
37,856,1167,Shamela0026892,29,443,753,208,77
37,483,726,Sham19Y0131521,327,1132,1415,150,64
37,625,829,Sham19Y0131521,360,473,650,110,62
37,98,382,Sham19Y0131521,367,317,616,174,68
37,871,1243,Shia002185Vols,75,567,933,220,67
37,856,1167,Sham19Y0016976,1555,63,402,232,84
37,539,747,Shia002240Vols,14,86,388,146,60
37,489,743,Shamela0006227,21,691,965,146,61
37,899,1133,Shamela0001975,367,171,410,184,93
37,856,1197,Shamela0008658,3022,961,1317,252,87
37,698,1189,ShamAY0033729,105,746,1184,276,68
37,531,743,Shamela0000427BK2,122,972,1245,141,62
37,489,899,Shamela0007798,3158,152,447,134,34
37,98,382,Sham19Y0018100,812,257,570,173,65
37,856,1167,Shamela0007891,2519,1050,1354,191,74
37,971,1326,Shamela0025800,810,1,244,172,58
37,899,1163,Shamela0010668,120,469,793,210,80
37,515,747,Sham19Y0016599,204,1,217,166,90
37,856,1139,Shamela0001395,25,154,411,175,70
37,866,1139,ShamIbadiyya0000193,4517,1104,1395,204,86
38,840,985,Sham19Y0013252,2562,1280,1416,103,89
38,521,981,Sham19Y0013252,2563,181,573,126,23
38,1375,1523,Sham19Y0016584,380,334,516,109,76
38,840,985,Sham19Y0016584,1170,48,184,103,89
38,1375,1523,Sham19Y0018103,443,360,542,109,76
38,840,985,Sham19Y0018103,1115,69,205,103,89
38,1375,1523,Shamela0021715,695,1192,1374,109,76
38,840,985,Shamela0021715,2144,737,873,103,89
38,1411,1523,Shamela0005922,525,1376,1489,89,99
38,840,974,Shamela0001875,659,830,1028,101,64
38,840,974,Sham19Y0020638,401,369,561,101,66
38,840,985,Sham19Y0148486,2252,332,486,103,79
38,821,985,JK007128,1027,609,753,98,76
38,1356,1523,Shamela0096283,39,481,644,106,76
38,840,974,Shamela0021502,38,500,701,99,62
38,840,985,Shia000841Vols,2474,393,532,94,74
38,627,1289,JK000836,12,206,858,386,61
38,1163,1523,JK000836,16,946,1284,140,37
38,840,985,JK007107,338,618,743,94,82
38,840,985,JK007065,1410,80,242,102,75
38,1163,1523,JK007065,1472,828,1195,149,35
38,1375,1523,Shamela0026490,26,874,1056,109,76
38,448,681,Sham19Y0017063,452,988,1270,130,60
38,1389,1523,ShamAY0033910,82,116,242,99,93
38,840,1192,Sham19Y0016684,527,1086,1450,125,28
38,1356,1523,Sham19Y0018607,72,454,601,102,78
38,634,985,Sham19Y0122257,1035,738,1009,139,49
38,386,509,Shamela0011385,3968,690,814,82,84
38,18,545,Shamela0008316,374,754,1259,193,34
38,394,686,Shamela0008316,375,1,318,187,69
38,1356,1523,Sham19Y0017903,119,18,167,104,79
38,1356,1523,Sham19Y0017729,71,921,1070,104,79
38,1389,1523,JK000130,82,207,332,98,92
38,840,985,Shamela0008360,264,1142,1283,103,86
38,1375,1523,Sham19Y0018176,168,252,434,109,76
38,840,985,Sham19Y0018176,555,982,1118,103,89
38,1375,1523,JK000110,68,990,1171,106,74
38,840,985,JK000110,310,1020,1154,102,88
38,840,985,Sham19Y0017747,726,1180,1323,102,84
38,1389,1523,Shamela0005756,1820,6,169,104,79
38,840,985,Shamela0005756,4967,178,314,103,89
38,1375,1523,Sham19Y0018106,336,282,464,109,76
38,840,985,Sham19Y0018106,1041,1156,1292,103,89
38,1356,1523,JK009324,221,807,956,104,79
38,423,545,Sham19Y0014591,422,1161,1283,94,97
38,1356,1523,Sham19Y0014591,3366,1108,1257,104,79
38,1356,1523,Sham19Y0006684,173,394,555,100,73
38,1401,1523,Sham19Y0127700,85,1151,1274,97,99
38,1356,1523,Shamela0025800,1932,148,284,106,78
39,182,508,Sham19Y0014119,105,46,299,176,65
39,182,356,Sham19Y0016584,352,662,836,137,100
39,182,356,Sham19Y0018103,411,264,437,136,99
39,182,335,Shamela0021715,642,1376,1529,120,100
39,185,508,JK007064,41,97,293,132,52
39,182,508,Sham19Y0020944,89,395,705,171,56
39,182,356,Sham19Y0013667,564,860,1023,119,86
39,185,356,Shamela0008176,842,266,451,135,92
39,182,508,Shamela0117359,147,327,684,164,44
39,201,356,Sham19Y0006534,314,1179,1334,123,100
39,182,356,Shamela0000551,257,345,519,114,71
39,185,356,Sham19Y0145212,527,1343,1514,135,100
39,182,356,Shamela0001719,1711,798,943,114,83
39,182,325,Sham19Y0013605,642,763,901,108,96
39,185,508,Shamela0021731,72,321,569,152,59
39,182,508,Shia003732Vols,3266,1377,1661,160,55
39,201,508,Shamela0096283,36,1,217,151,62
39,185,356,ShamAY0034263,6,644,786,112,83
39,182,448,Shia002119Vols,315,1121,1362,128,59
39,182,374,Shamela0012531,89,1175,1326,119,78
39,185,508,JK000836,16,888,1209,229,86
39,182,360,Shia002003Vols,218,707,1111,136,42
39,182,356,Sham19Y0017437,180,432,614,137,95
39,166,508,Sham19Y0127663,215,214,539,180,63
39,201,600,JK007065,1492,717,1275,223,50
39,182,356,Sham19Y0011194,58,1141,1323,137,95
39,182,356,Shamela0010803,107,888,1074,137,93
39,182,508,JK007036,22,555,939,163,41
39,201,508,Sham19Y0017063,149,394,702,150,44
39,182,508,ShamAY0033910,58,755,1021,163,57
39,182,360,Sham19Y0127713,82,1218,1396,127,89
39,182,508,Sham19Y0020591,156,286,885,164,29
39,185,512,Shamela0022645,76,1280,1536,161,60
39,182,360,Shamela0006222,6,753,897,88,54
39,182,356,Sham19Y0149697,10963,1061,1235,137,100
39,182,356,Sham19Y0016684,199,75,249,137,100
39,182,356,Sham19Y0014601,842,219,461,137,71
39,185,321,Sham19Y0026094,532,924,1027,81,75
39,185,508,Shamela0008463,628,170,403,172,67
39,201,356,Sham19Y0013783,158,9,136,98,79
39,185,356,Shamela0021677,170,1022,1160,106,78
39,185,508,Sham19Y0122257,444,87,327,163,64
39,182,508,Shamela0002863,562,687,1099,169,47
39,161,330,Shamela0011385,4140,234,408,99,62
39,182,360,ShamAY0033975,755,1243,1421,139,99
39,185,508,Sham19Y0123608,79,158,549,152,44
39,182,356,ShamAY0033522,92,121,295,114,71
39,166,508,Sham19Y0032381,37,702,986,170,54
39,185,335,Sham19Y0013785,42,1378,1499,92,78
39,182,508,Sham19Y0017885,117,847,1171,148,52
39,182,508,Shamela0012399,290,1007,1409,149,38
39,185,356,Shamela0021693,104,1160,1298,106,78
39,182,508,Sham19Y0014325,409,947,1169,141,55
39,182,356,JK000130,58,1182,1356,137,100
39,182,508,Shamela0028107,255,340,670,146,45
39,185,508,Shamela0008360,79,897,1270,176,60
39,182,508,Shamela0009804,132,10,409,167,55
39,182,508,Sham19Y0014224,110,901,1166,158,56
39,185,508,Sham19Y0127656,52,214,551,138,35
39,182,360,Shamela0037837,140,972,1143,117,74
39,182,508,JK000475,55,822,1090,160,52
39,182,508,Sham19Y0014462,66,1124,1396,155,54
39,182,508,Sham19Y0018176,157,459,885,193,57
39,182,508,ShamIbadiyya0000155,28,443,702,161,62
39,182,360,JK000110,62,1243,1421,138,98
39,185,508,Sham19Y0019188,254,413,845,182,49
39,1182,1444,JK000985,77,199,621,176,50
39,185,508,JK006897,29,59,285,160,61
39,182,508,Sham19Y0131521,682,726,1089,161,43
39,182,403,Sham19Y0016976,319,428,652,147,74
39,182,356,Shamela0005756,1685,499,673,137,100
39,182,356,Shamela0005756,13326,1166,1340,137,100
39,182,356,Shamela0021479,45,242,416,137,100
39,182,356,Sham19Y0018106,311,812,986,137,100
39,185,508,Sham19Y0017768,322,249,448,137,53
39,182,356,Sham19Y0013769,283,549,731,137,95
39,185,436,JK009324,198,1054,1314,159,66
39,182,356,Sham19Y0016946,67,400,579,137,97
39,182,508,Sham19Y0006684,239,1087,1402,148,51
39,1190,1444,Shamela0007349,105,342,694,147,49
39,185,356,Shamela0021619BK2,162,1065,1203,106,78
39,206,508,Sham19Y0127700,80,1,393,160,44
39,182,356,Shamela0007891,216,175,349,137,100
39,182,512,Sham19Y0150600,82,463,673,142,53
39,182,350,Shamela0001665,52,790,937,107,77
39,185,508,Shamela0025800,1837,626,1075,184,53
39,182,356,Shamela0001733,5125,429,604,113,70
39,182,512,Sham19Y0017350,138,1197,1441,173,65
39,182,374,Sham19Y0014309,2142,85,265,120,73
39,185,508,Shamela0007264,10,374,570,132,52
40,5,141,Shamela0008316,378,397,552,78,58
41,808,1199,Shamela0012531,189,795,1057,136,42
41,1212,1472,Shamela0012398,1560,908,1205,166,61
41,816,1185,Shamela0012398,1768,495,921,256,68
41,816,1185,JK000417,10,153,505,178,48
41,835,1185,JK000195,212,53,506,236,58
42,1059,1316,Shia001555Vols,612,1093,1519,149,38
42,1059,1316,Shamela0012398,1279,937,1188,191,90
42,313,523,Sham19Y0001994,553,1285,1534,151,74
42,1067,1316,Shia004456Vols,842,1,418,143,37
42,1331,1561,Shamela0025841,499,374,563,143,75
42,1063,1316,Shamela0025841,556,902,1162,188,86
42,313,605,JK000532,918,759,1105,180,63
43,1328,1586,ShamAY0034660,304,214,983,213,32
44,79,317,ShamAY0034660,292,271,601,190,70
48,222,703,Sham19Y0131336,654,249,976,304,52
48,976,1286,Sham19Y0020944,207,880,1183,233,95
48,1105,1281,Shamela0021744,290,1036,1210,126,87
48,264,409,Shamela0000137,1520,98,232,91,78
48,137,617,JK000221,194,493,877,154,32
48,1105,1281,JK000299,247,90,266,126,86
48,306,651,Shamela0001456,62,1,340,262,92
48,349,623,JK000836,2,172,442,212,96
48,189,617,JK000477,286,373,836,289,76
48,189,617,Shamela0010657,433,955,1276,177,49
48,965,1281,JK007036,84,149,471,235,90
48,976,1281,Shamela0030665,31,727,1039,203,79
48,142,623,Shamela0030665,31,377,776,213,52
48,209,570,Shia002069Vols,848,780,1154,226,71
48,261,409,Shamela0022848,95,160,302,97,84
48,261,510,JK007049,39,1242,1458,146,72
48,243,570,JK000786,270,1021,1344,214,79
48,1105,1286,Shamela0008540,1310,614,784,122,85
48,1105,1286,Shamela0011428,506,1095,1272,132,93
48,261,623,ShamAY0034122,287,668,970,180,58
48,189,409,Shia002099,51,1053,1251,146,85
48,264,623,Shia003616Vols,2427,1256,1357,61,22
48,1073,1286,Shamela0008544,1315,1014,1442,156,45
48,264,570,Shamela0010479,53,896,1198,215,85
48,214,623,Shamela0008244,122,518,943,266,77
48,981,1281,Sham19Y0131521,1469,529,822,228,96
48,976,1286,Sham19Y0013769,2207,1086,1386,231,94
48,1031,1269,Shamela0000427BK2,939,1164,1394,121,55
48,976,1281,ShamAY0033531,799,138,443,228,92
48,976,1281,Sham19Y0014309,1587,891,1177,221,92
49,283,675,Shamela0002241,78,1048,1257,129,42
49,280,675,Shamela0001442,183,570,840,157,48
49,305,924,Sham19Y0131336,655,1,431,175,29
49,681,1252,Sham19Y0131336,656,247,859,310,57
49,283,667,Sham19Y0013667,1738,1183,1437,142,45
49,291,675,Shamela0000137,1520,98,338,160,53
49,280,675,Shamela0117359,275,491,765,157,49
49,225,681,JK000221,194,571,891,214,59
49,225,786,Shamela0030592Vols,43,874,1476,265,45
49,305,1217,ShamAY0033943,55,377,1470,555,58
49,199,718,JK000477,286,377,886,329,77
49,283,675,Shamela0009329,169,783,1051,156,48
49,199,681,Shamela0010657,433,959,1290,219,57
49,288,675,Shamela0009242,960,384,629,157,50
49,352,675,ShamAY0037293,62,12,173,96,38
49,19,430,Shamela0030665,31,266,670,147,34
49,204,675,Sham19Y0146127,499,16,557,280,61
49,288,928,Shamela0022848,95,160,698,226,36
49,283,675,Sham19Y0127713,1456,544,820,152,47
49,280,675,Sham19Y0020591,369,771,1278,173,40
49,288,675,Shamela0005975,18,250,475,132,43
49,280,675,Shamela0008540,1308,842,1109,147,46
49,280,943,Sham19Y0014601,1747,410,940,212,34
49,305,647,Shamela0096878,66,644,1143,119,23
49,123,329,JK000916,7306,687,868,117,73
49,650,1414,JK000916,19387,1,840,398,52
49,786,1190,Shia001901,302,883,1316,305,86
49,275,675,Shamela0008544,20,364,601,153,49
49,123,408,Shamela0021477,421,701,975,137,50
49,288,924,Shamela0008244,122,571,1126,301,53
49,280,675,Sham19Y0131521,1460,296,570,157,49
49,601,1133,Shamela0006227,264,576,933,119,23
49,283,675,Shamela0000427BK2,937,1177,1442,150,47
49,225,868,Shamela0010835,57,556,1283,282,39
49,280,675,Shamela0007349,103,837,1123,156,47
49,305,710,Shamela0003118,5636,930,1360,281,78
49,267,675,JK000990,265,800,1109,164,47
49,352,675,Shamela0025800,45,326,500,111,43
49,563,887,Sham19Y0014309,1587,306,762,95,19
50,158,553,Shamela0001442,183,615,846,162,53
50,158,553,Sham19Y0131336,655,21,236,162,52
50,166,557,Sham19Y0020944,207,540,777,152,50
50,158,553,Shamela0117359,275,536,771,163,53
50,82,553,Shamela0030592Vols,43,919,1335,245,54
50,94,553,Shamela0029878,140,406,700,177,47
50,228,472,JK005200,151,1472,1586,74,36
50,158,553,ShamAY0033943,55,397,773,297,94
50,158,553,Shamela0009329,169,826,1057,167,54
50,158,553,Shamela0004289,577,873,1120,156,51
50,218,557,Shamela0096618,54,1,183,121,46
50,94,562,Shamela0009242,960,369,645,179,45
50,158,570,Sham19Y0146127,499,124,582,279,69
