ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
10,362,932,JK000927,5,794,1395,180,27
10,1188,1349,MMS00013,2529,0,156,108,84
10,377,902,Sham19Y0018147,557,832,1418,188,32
11,919,1141,JK007037,2,548,790,151,79
11,416,749,JK001117,1,956,1362,92,19
11,675,1148,Sham19Y0023644,893,762,1074,167,40
11,932,1148,Shamela0026929,1,129,341,152,88
11,1008,1148,AOCP20251104131Vols,341,206,492,91,43
11,675,1188,Shamela0003118,229,719,1244,168,30
11,416,1148,Shamela0003118,230,201,818,223,28
11,922,1141,Zaydiyya0000131,26,686,908,153,86
11,965,1141,Zaydiyya0000131,29,922,1082,93,67
11,910,1148,Masaha001961Vols,112,839,1130,114,44
11,129,759,Masaha001961Vols,115,769,1044,129,26
11,965,1141,JK009390,6214,32,193,92,65
11,932,1148,Shamela0012129,59,478,687,120,65
11,965,1141,Shamela0001438,8285,450,609,93,67
11,804,1148,Shamela0012205,4,826,1254,159,37
11,679,1148,Sham19Y0127700,408,613,855,166,45
11,679,1141,ShamAY0034434,2,433,646,157,44
11,689,951,Sham19Y0007233,10,1158,1345,137,67
11,965,1141,JK008001,4781,833,993,92,66
11,679,1141,Shamela0009773,450,625,813,136,38
11,136,1148,ShamAY0035884,35,664,1332,303,33
11,965,1141,Sham19Y0127677,5909,11,170,93,67
11,993,1270,Shamela0023644,306,1101,1462,141,44
11,804,1127,Shamela0023644,309,1000,1437,111,25
11,679,1148,Shamela0012406,399,741,984,167,45
11,965,1188,Shamela0009862,14,784,1112,137,52
11,919,1148,Shamela0012403,952,513,778,156,77
11,919,1148,JK006838,84,226,476,142,69
11,675,1051,Shamela0023675,9,387,527,84,28
11,875,1148,ShamAY0034447,298,30,571,175,41
11,810,1141,Sham19Y0013572,1124,576,937,143,45
11,0,1038,Shamela0009898,11,288,1333,785,96
11,1038,1301,Shamela0009898,12,0,264,202,99
11,24,708,JK000948,6,865,1238,146,24
11,145,1148,Shamela0010283,3091,328,1252,288,25
11,970,1232,Masaha002028Vols,181,0,446,151,44
11,114,600,JK000916,704,807,1369,196,37
11,668,1093,JK000916,727,491,663,119,36
11,922,1141,JK000916,728,705,944,149,79
11,919,1148,JK000916,729,264,893,108,20
11,675,1141,JK000916,733,1021,1282,181,51
11,717,1141,JK000916,736,370,788,130,28
11,606,951,JK000415,115,669,1127,166,43
11,922,1207,MMS00013,1369,193,619,147,45
11,922,1141,MMS00013,1555,121,375,130,60
11,922,1141,MMS00013,1628,786,981,136,79
11,15,501,MMS00013,2529,17,411,198,48
11,932,1297,JK010504,7,538,950,157,38
12,794,1369,Shamela0026929,2,30,825,174,23
12,562,1369,Shamela0001001,258,815,1378,145,18
12,742,946,ShamAY0007299,1964,105,404,106,41
12,471,878,Zaydiyya0000131,27,433,947,153,33
12,830,946,Zaydiyya0000131,29,182,325,70,65
12,716,946,Shamela0012205,205,58,611,98,24
12,471,1247,ShamAY0034434,2,570,1255,221,30
12,591,1258,ShamAY0035884,39,12,1110,226,22
12,471,1369,JK001493,297,382,1120,280,34
12,0,1066,Shamela0009898,12,264,1358,833,96
12,1066,1372,Shamela0009898,13,0,308,231,95
12,682,878,JK000916,733,626,950,110,39
12,809,1369,Shamela0006617,345,887,1106,103,24
12,830,946,MMS00013,1335,917,1271,68,25
13,19,264,Shamela0026929,2,949,1328,106,31
13,359,870,Shamela0026929,3,433,940,168,33
13,6,481,ShamAY0034434,3,135,560,161,33
13,106,264,ShamAY0035884,38,280,486,77,38
13,28,268,ShamAY0035884,40,144,527,127,38
13,374,526,ShamAY0035884,40,1018,1339,104,39
13,666,1396,ShamAY0035884,41,41,559,228,33
13,807,1246,JK007140,7656,356,691,193,49
13,807,1246,JK010761,658,889,1166,190,53
13,175,1403,JK001493,298,0,688,327,33
13,747,1256,Shamela0012406,395,56,868,268,37
13,0,1054,Shamela0009898,13,308,1359,817,98
13,1054,1403,Shamela0009898,14,0,350,274,98
13,658,939,Sham19Y0145435,1387,757,1389,112,20
13,989,1250,Sham19Y0145435,1388,476,702,164,75
13,106,264,JK000916,732,364,570,77,38
13,807,1287,JK000911,464,654,1093,221,54
13,374,1324,JK009327,22,151,826,202,21
13,709,1250,JK010504,2,934,1332,223,48
14,128,452,Shamela0012129,52,435,934,190,43
14,448,777,Shamela0012129,53,51,255,114,45
14,128,422,Sham19Y0029560,59,797,1433,139,24
14,0,1120,Shamela0009898,14,350,1474,892,99
14,1120,1467,Shamela0009898,15,0,349,274,99
14,113,429,Shamela0009898,205,1169,1469,179,60
14,415,1461,Shamela0009898,206,9,1160,560,49
15,634,1192,Shamela0026484,392,577,1459,264,33
15,1166,1455,Shamela0026484,393,197,880,125,20
15,447,934,Shamela0012129,52,693,1015,113,22
15,913,1099,Shamela0012129,57,1370,1547,133,88
15,1109,1455,Shamela0012129,58,4,565,188,38
15,1005,1325,Sham19Y0127700,410,597,946,132,39
15,862,1316,Shamela0023644,317,70,401,187,46
15,1033,1161,Shamela0023675,29,53,375,71,28
15,0,1104,Shamela0009898,15,349,1452,877,99
15,1109,1461,Shamela0009898,16,4,357,280,99
15,336,788,Shamela0009898,206,182,789,253,48
15,816,1455,Shamela0009898,207,7,577,350,61
16,402,762,JK000778,1204,776,1056,167,55
16,937,1391,JK000637,2790,0,540,308,67
16,392,1155,Shamela0023653,31,764,1341,218,27
16,457,712,Shamela0001440Vols,367,1119,1375,148,74
16,397,762,Sham19Y0023644,902,468,845,191,57
16,683,1086,Sham19Y0023644,902,904,1417,174,32
16,1091,1398,Sham19Y0023644,903,51,370,215,79
16,857,1391,Shamela0036446,779,559,1015,297,63
16,457,762,Shamela0026484,291,583,1005,138,40
16,683,1398,Shamela0012031,14,274,1238,395,46
16,463,776,Shia003752Vols,449,132,581,155,40
16,897,1398,Shamela0023685,43,351,807,196,40
16,724,1391,JK000485,1398,151,1026,395,51
16,730,1398,Shamela0010637,77,720,1145,193,34
16,430,868,Shamela0010637,79,157,510,180,46
16,203,663,Shamela0009783BK1,615,1000,1383,263,72
16,683,1398,Shamela0003118,247,43,819,386,53
16,384,678,Zaydiyya0000131,42,777,1082,174,68
16,857,1398,Shamela0035100,421,22,454,250,51
16,457,868,Shamela0004445,896,585,969,195,51
16,861,1398,Shamela0012935,13,739,1389,249,40
16,683,1155,Shamela0001524,869,1030,1403,124,25
16,8,448,ShamAY0034434,21,928,1262,227,64
16,1017,1398,ShamAY0034434,22,0,378,277,87
16,683,1119,Shia001432Vols,5003,112,564,122,22
16,457,868,Hindawi057192052,4,923,1323,204,52
16,13,510,Hindawi057192052,26,758,1018,171,42
16,886,1148,Shamela0009773,66,1162,1442,118,43
16,392,868,Shamela0009773,66,198,752,204,42
16,402,1398,ShamAY0037387,55,327,1379,409,37
16,118,309,Masaha002064Vols,314,232,597,105,35
16,392,678,Shamela0009702,685,149,474,152,55
16,892,1398,Shamela0012406,416,192,860,343,65
16,457,678,Shamela0006739,2082,1288,1473,84,44
16,392,702,JK006838,59,109,435,170,64
16,1004,1398,Shamela0010906,15,0,263,172,52
16,724,1398,ShamAY0034447,597,64,640,371,65
16,724,1398,JK000707,474,837,1407,371,66
16,0,1039,Shamela0009898,16,357,1400,805,97
16,1039,1398,Shamela0009898,17,0,369,281,95
16,5,678,Sham19Y0145435,1331,539,1166,298,52
16,730,1240,Sham19Y0145435,1332,834,1431,201,34
16,503,712,Shamela0010283,430,0,271,95,46
16,392,757,Shamela0010283,3136,884,1484,165,30
16,897,1398,Shamela0010283,3137,116,798,216,37
16,22,678,Masaha002028Vols,245,350,1087,298,42
16,724,1398,JK000916,722,138,801,364,55
16,897,1252,JK009408,2397,785,1042,109,32
16,18,529,Shamela0023833,88,816,1416,217,36
16,730,1155,Shamela0023833,89,803,1353,173,32
16,881,1166,Shia001344Vols,38,613,908,144,54
16,776,1026,Shamela0021570,274,1156,1490,131,46
16,1026,1391,Shamela0021570,275,0,384,246,74
16,373,1290,Shamela0009770,99,715,1431,251,26
16,897,1377,Shamela0026568,46,1130,1518,183,43
16,724,1398,Sham19Y0001729,2170,137,712,387,68
16,881,1398,Sham19Y0145166,74,477,969,199,41
16,693,1398,JK001303,84,373,1068,242,34
17,0,698,JK000637,2790,548,1459,493,66
17,698,935,JK000637,2791,0,203,144,70
17,5,954,Sham19Y0023644,903,378,1490,644,67
17,5,435,Shamela0036446,779,1031,1517,294,70
17,435,958,Shamela0036446,780,0,438,266,58
17,170,964,Shamela0012031,15,0,1001,562,69
17,295,958,JK000485,1399,0,793,478,73
17,0,388,Shamela0003118,247,827,1368,275,64
17,408,964,Shamela0003118,248,0,636,392,75
17,5,958,Shamela0035100,421,462,1260,486,59
17,604,854,Masaha004387Vols,34,446,814,153,51
17,1055,1292,Zaydiyya0000087BK1,9,0,238,150,73
17,0,1480,ShamAY0034434,22,386,1443,781,63
17,36,964,ShamAY0037387,56,0,1112,641,70
17,964,1446,JK006801,1078,920,1460,210,35
17,0,430,Shamela0012406,416,868,1451,274,56
17,430,964,Shamela0012406,417,0,612,388,78
17,5,958,Shamela0010906,15,271,1071,488,59
17,0,648,ShamAY0034447,597,648,1457,445,68
17,648,964,ShamAY0034447,598,0,349,226,76
17,69,964,JK000707,475,58,1092,618,73
17,0,1004,Shamela0009898,17,377,1427,783,92
17,1004,1480,Shamela0009898,18,0,467,364,94
17,5,423,JK000916,722,813,1426,295,60
17,430,958,JK000916,723,6,607,370,74
17,0,854,Shamela0021570,275,392,1474,610,69
17,964,1253,Shamela0021765,2278,1024,1335,207,77
17,5,583,Sham19Y0001729,2170,720,1446,400,68
17,583,964,Sham19Y0001729,2171,0,417,268,76
18,1019,1223,Masaha004105Vols,180,1060,1257,136,79
18,1106,1454,JK007044,6498,281,1151,229,32
18,688,1106,Zaydiyya0000142,2459,49,486,301,82
18,329,591,JK000778,34,245,504,142,52
18,527,1235,Shamela0023653,42,725,1454,430,63
18,1235,1454,Shamela0023653,43,0,170,134,75
18,729,1043,Sham19Y0016976,1866,1210,1514,210,76
18,1043,1454,Sham19Y0016976,1867,0,353,281,85
18,718,966,Shamela0021809,3403,1257,1500,186,91
18,975,1440,Shamela0021809,3404,0,411,314,83
18,753,1454,JK007045,905,0,595,449,78
18,329,502,JK000095,110,971,1122,117,85
18,718,1454,JK001160,64,0,669,484,79
18,1001,1344,Sham19Y0009800,139,523,833,211,72
18,799,1454,Shamela0036446,782,672,1172,274,48
18,600,1218,JK000786,3376,45,619,426,84
18,744,1454,JK000786,4065,0,673,525,92
18,656,1060,Shamela0030435,30,1072,1468,291,89
18,1060,1454,Shamela0030435,31,0,375,289,90
18,527,1039,Sham19Y0014119,608,980,1493,254,51
18,1039,1454,Sham19Y0014119,609,0,361,284,85
18,537,1454,JK000657,18,167,1014,502,58
18,1039,1389,Shamela0023685,59,448,788,185,56
18,635,808,Shamela0000736,4147,1270,1479,105,61
18,808,1454,Shamela0000736,4148,0,621,479,91
18,527,1198,Sham19Y0017791,2063,827,1517,376,58
18,729,1454,Sham19Y0017791,2064,428,1377,503,62
18,660,1454,Shamela0010637,89,24,781,572,88
18,625,1454,Shamela0009783BK1,714,158,918,550,80
18,741,1454,Shamela0003118,221,300,974,523,90
18,980,1422,Shamela0003118,1288,0,441,264,68
18,1001,1256,Shamela0004473,8763,360,643,170,73
18,688,1235,Shamela0004473,12402,423,956,389,85
18,1005,1454,Sham19Y0020891,1093,472,904,189,45
18,700,1454,Shamela0012981,870,94,793,498,78
18,684,1454,Shamela0035100,426,439,1103,481,75
18,741,1273,Sham19Y0132524,2383,312,834,296,63
18,996,1223,Shamela0003722,28,168,359,138,74
18,741,1454,Masaha001961Vols,521,834,1468,477,82
18,975,1454,Shamela0023645,156,1066,1344,190,47
18,907,1454,Kraken220413194132,95,369,836,331,74
18,741,1454,JK000583,131,382,1116,483,74
18,684,1454,Shamela0004445,913,477,1248,539,80
18,1034,1223,Masaha004387Vols,59,163,327,118,75
18,741,1454,JK000159,224,24,725,452,71
18,736,892,Sham19Y0145212,3640,1088,1242,113,90
18,848,1309,Sham19Y0145212,3641,149,591,314,84
18,537,920,Shamela0001524,1767,1110,1485,206,60
18,920,1454,Shamela0001524,1768,0,468,361,84
18,996,1336,Sham19Y0127700,10,157,424,142,51
18,741,1454,Sham19Y0127700,33,472,1106,480,82
18,741,1218,JK001286,9,940,1321,201,49
18,537,1454,ShamAY0034434,19,259,1184,624,81
18,82,377,ShamAY0034434,23,0,344,173,59
18,635,1454,ShamAY0034405,1,324,1103,542,76
18,641,1242,Shamela0010322,15,757,1334,406,80
18,753,1454,Sham19Y0017063,1554,31,659,478,84
18,516,988,Sham19Y0122257,3386,1204,1562,173,36
18,988,1454,Sham19Y0122257,3387,0,411,321,86
18,684,1454,AOCP20251104036,5,337,1041,505,78
18,718,1005,ShamAY0037387,75,1228,1466,176,76
18,1005,1454,ShamAY0037387,76,0,404,306,84
18,635,1454,Shamela0000782,1252,97,871,545,77
18,688,1454,JK000330,147,458,1167,533,85
18,1005,1454,Shamela0012002,327,626,951,167,43
18,629,1106,JK009141,1324,1026,1463,280,65
18,1106,1454,JK009141,1325,0,299,229,82
18,329,502,ShamAY0034119,22,1248,1399,117,85
18,996,1336,Shamela0009702,22,885,1157,145,52
18,688,1454,JK000140,1207,35,738,535,86
18,741,1454,JK009229,1193,395,1095,433,65
18,635,1454,JK006838,190,297,1079,556,80
18,600,935,PV2024060602,6991,1071,1417,212,68
18,935,1454,PV2024060602,6992,0,458,351,83
18,861,1454,JK009336,3213,17,446,258,51
18,684,1454,Shamela0010906,20,235,899,481,75
18,1039,1223,Sham19Y0122236,7,1237,1393,115,76
18,753,1454,JK000467,1326,0,692,527,91
18,748,1261,ShamAY0034447,671,910,1431,265,53
18,688,1454,ShamAY0034447,672,328,1083,558,87
18,975,1280,JK009313,632,665,954,221,90
18,0,980,Shamela0009898,18,467,1443,766,97
18,980,1454,Shamela0009898,19,0,474,377,98
18,606,992,Sham19Y0145435,174,1053,1441,251,73
18,992,1454,Sham19Y0145435,175,0,436,343,92
18,803,1454,Masaha002028Vols,280,0,597,442,79
18,527,1454,JK000916,661,493,1462,545,58
18,700,1092,JK000916,662,836,1465,296,57
18,1092,1454,JK000916,663,0,343,267,91
18,867,1454,JK000916,664,0,516,376,76
18,770,1454,JK000916,665,0,677,516,91
18,1039,1223,Rafed0002209Vols,292,307,466,115,75
18,988,1202,Shamela0009918,964,1212,1432,126,59
18,1218,1454,Shamela0009918,965,80,337,157,65
18,700,941,JK000089,127,1225,1457,172,90
18,948,1454,JK000089,128,0,455,345,83
18,1001,1389,Shamela0026568,63,52,548,205,46
