ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
11,39,382,Masaha002310,74,616,973,205,71
11,20,455,Masaha004568Vols,158,929,1345,227,57
11,28,480,Shia004664,195,906,1361,274,66
11,39,294,Rafed0003537Vols,531,383,690,200,79
11,39,382,Shia001555Vols,1094,658,1025,189,65
11,34,294,Shia001555Vols,1095,191,499,191,76
11,39,323,Shia001555Vols,1097,1255,1590,209,76
11,39,432,Shia001555Vols,1236,818,1237,252,66
11,34,294,Masaha003299,67,1083,1395,201,79
11,39,294,Shia001349Vols,671,577,883,186,73
11,39,294,Rafed0003799Vols,2151,1077,1383,192,76
11,34,253,Shia001134,498,956,1175,146,81
11,34,294,Masaha002880Vols,43,1245,1455,152,69
11,39,294,Shia001174Vols,1713,1242,1403,118,57
11,39,244,Shia003707Vols,284,913,1120,155,92
11,39,302,Rafed0000862,20,94,409,190,75
11,34,244,Rafed0000185Vols,966,1193,1554,147,49
11,34,244,Shia001368,104,786,998,146,85
11,7,382,Shia001324,9,67,438,215,63
11,39,382,Shia003764Vols,559,348,647,201,73
11,0,480,Shia003764Vols,560,490,711,136,33
11,39,432,Masaha002473,13,971,1369,242,66
11,34,244,Rafed0003228Vols,46,437,648,142,83
11,34,294,Shia004092Vols,2247,177,387,154,70
11,34,345,Shia004092Vols,2265,262,623,232,79
11,39,294,Shia004092Vols,2323,398,713,168,65
11,39,294,Shia004092Vols,7464,1097,1355,186,87
11,34,382,Shia004092Vols,7672,652,1008,192,57
11,39,432,Shia004092Vols,13097,1058,1398,228,70
11,187,432,Shia004092Vols,13101,0,288,131,48
11,28,432,Masaha001842Vols,84,757,1143,252,67
11,39,294,Shia002371,23,1174,1431,188,90
11,7,432,Shia001156,4,133,549,279,73
11,58,244,Masaha000998Vols,646,0,184,134,88
11,39,244,Zaydiyya0000142,219,726,932,155,93
11,39,367,Zaydiyya0000142,234,709,1116,210,61
11,39,432,Zaydiyya0000142,434,295,984,247,40
11,28,480,Zaydiyya0000142,437,594,776,109,27
11,105,294,Zaydiyya0000142,439,0,238,132,66
11,34,294,Shia001171,114,250,559,182,71
12,0,415,Shia001432Vols,12562,1090,1492,320,94
12,409,740,Shia001432Vols,12754,397,707,202,68
12,901,1481,Shia001432Vols,12810,662,1243,461,99
12,651,854,Shia001432Vols,13297,1232,1421,149,93
12,409,740,Shia001432Vols,13347,1081,1457,209,64
12,906,1481,Shia001432Vols,13367,510,1106,452,94
12,651,878,Shia001432Vols,21209,385,591,162,90
12,901,1472,Rafed0002654Vols,1014,183,433,161,35
12,901,1478,Rafed0002654Vols,1231,639,1080,311,66
12,703,973,Rafed0002654Vols,3164,1061,1432,132,43
12,901,1478,Shia003754Vols,77,856,1327,323,68
12,901,1241,Shia001137,404,1054,1399,265,94
12,1241,1481,Shia001137,405,0,242,191,99
12,949,1178,Shia001353,171,495,803,126,53
12,901,1481,Shia004030Vols,238,616,1081,368,79
12,901,1481,Shia004030Vols,422,1133,1489,265,56
12,901,1478,Shia004030Vols,480,1001,1574,442,94
12,422,740,Shia004030Vols,697,976,1459,211,53
12,901,1215,Shia004030Vols,1512,1147,1469,244,93
12,1215,1481,Shia004030Vols,1513,0,266,211,98
12,651,878,Shia004030Vols,1622,687,897,154,81
12,901,1207,Shia004030Vols,1813,282,603,111,28
12,901,1478,Shia004030Vols,1818,777,1282,362,77
12,918,1481,Shia004030Vols,1975,0,554,435,96
12,651,878,Shia004030Vols,2056,1104,1344,178,94
12,901,1481,Shia004030Vols,2057,38,600,446,96
12,651,878,Shia001615Vols,431,622,828,162,90
12,422,647,Shia001134,27,1094,1307,169,94
12,651,878,Shia001134,33,1185,1408,165,92
12,901,1013,Shia001134,76,1352,1460,86,96
12,1013,1481,Shia001134,77,0,469,373,99
12,901,1472,Shia004092Vols,1442,97,349,161,35
12,901,1478,Shia004092Vols,1658,35,476,311,66
12,703,1117,Shia004092Vols,3544,775,1246,165,38
12,422,973,Shia003692,18,215,1002,375,59
12,901,1478,Shia003692,22,974,1416,328,69
12,422,740,Shia003692,182,348,729,183,52
12,453,673,Shia001171,111,882,1099,160,89
13,0,254,Shia001432Vols,12810,1243,1496,203,99
13,328,1154,Shia001432Vols,12812,137,943,541,76
13,1073,1456,Shia001432Vols,13252,229,553,219,72
13,0,322,Shia001432Vols,13367,1106,1429,256,99
13,1053,1303,Shia000405Vols,453,1280,1515,179,90
13,15,319,Rafed0002654Vols,1231,1080,1306,173,69
13,408,1050,Shia002984Vols,495,448,1072,486,94
13,517,1050,Shia002984Vols,809,120,633,403,93
13,1053,1456,Shia001417,157,1032,1439,271,78
13,1276,1456,Shia002389Vols,2712,751,929,128,89
13,1276,1456,Shia002389Vols,3214,802,989,137,95
13,15,229,Shia003754Vols,77,1327,1463,105,60
13,0,607,Shia001137,405,242,856,306,52
13,322,517,Shia004030Vols,94,1353,1554,156,96
13,517,1350,Shia004030Vols,95,0,708,490,70
13,322,574,Shia004030Vols,164,1261,1519,199,96
13,574,1189,Shia004030Vols,165,0,580,400,81
13,0,392,Shia004030Vols,238,1081,1456,260,78
13,153,607,Shia004030Vols,423,0,446,181,40
13,19,371,Shia004030Vols,481,0,448,247,66
13,322,1350,Shia004030Vols,574,98,1014,640,74
13,322,459,Shia004030Vols,819,1408,1550,109,94
13,459,1202,Shia004030Vols,820,0,759,505,75
13,0,557,Shia004030Vols,1513,266,850,292,51
13,322,694,Shia004030Vols,1618,1104,1481,290,96
13,694,1184,Shia004030Vols,1619,0,499,304,64
13,71,479,Shia004030Vols,1813,473,901,180,45
13,5,240,Shia004030Vols,1818,1282,1497,151,78
13,0,628,Shia004030Vols,1975,554,1116,313,53
13,1053,1456,Shia004030Vols,1976,315,735,304,90
13,322,1154,Shia004030Vols,2041,206,1024,595,87
13,0,607,Shia004030Vols,2057,600,1165,333,62
13,1090,1456,Shia001615Vols,3690,3,316,218,75
13,578,930,Masaha002876,62,1158,1431,178,60
13,0,607,Shia001134,77,469,1022,313,56
13,322,467,Shia001134,169,1344,1494,116,95
13,467,1135,Shia001134,170,0,675,482,84
13,1053,1456,Shia001134,203,1025,1429,309,95
13,588,884,Shia000234Vols,1706,19,410,236,75
13,15,319,Shia004092Vols,1658,476,702,173,69
13,127,459,Shia003692,23,0,461,168,41
13,1053,1456,Shia001142Vols,125,851,1182,232,72
13,1132,1456,Shia001148,312,0,324,244,94
14,186,829,Shia001432Vols,7686,712,1281,443,87
14,162,746,Shia001432Vols,13518,912,1466,423,91
14,918,1358,Shia001432Vols,24263,737,1371,137,24
14,272,866,Masaha002027,17,775,1423,425,79
14,0,145,Shia000405Vols,454,224,361,93,82
14,132,560,Rafed0002654Vols,902,1065,1478,310,90
14,560,842,Rafed0002654Vols,903,0,283,215,93
14,132,829,Rafed0002654Vols,1172,647,1359,539,95
14,500,829,Rafed0002654Vols,1965,653,991,261,97
14,699,829,Rafed0002654Vols,4705,301,434,102,96
14,354,829,Rafed0002654Vols,4706,0,218,158,41
14,304,584,Rafed0002654Vols,5875,1210,1473,188,76
14,618,829,Rafed0002654Vols,5876,0,212,163,98
14,332,866,Rafed0002654Vols,7898,585,1147,369,76
14,304,837,Shia004456Vols,832,700,1182,361,82
14,415,866,Shia004456Vols,875,0,452,328,87
14,304,973,Shia004456Vols,939,534,1173,385,65
14,415,973,Shia004456Vols,2245,0,529,298,53
14,304,829,Shia004456Vols,2264,147,644,370,85
14,0,129,Shia002389Vols,3214,989,1112,92,90
14,132,945,Shia001146,221,415,1235,563,79
14,304,829,Shia003754Vols,35,162,686,392,90
14,304,829,Shia003754Vols,175,42,543,379,89
14,132,829,Shia004030Vols,121,242,930,529,95
14,132,829,Shia004030Vols,165,499,1164,510,92
14,132,829,Shia004030Vols,227,702,1391,528,95
14,132,829,Shia004030Vols,690,462,1160,533,96
14,145,829,Shia004030Vols,797,0,675,521,96
14,132,829,Shia004030Vols,802,464,1171,540,96
14,132,576,Shia004030Vols,1747,974,1419,341,97
14,576,945,Shia004030Vols,1748,0,357,246,81
14,132,466,Shia004030Vols,1750,577,913,253,96
14,320,680,Shia004030Vols,1817,1108,1455,257,85
14,680,873,Shia004030Vols,1818,0,204,135,83
14,0,129,Shia002394Vols,357,401,517,91,89
14,304,837,Shia001555Vols,599,158,640,361,82
14,304,866,Shia001555Vols,641,918,1452,390,84
14,304,973,Shia001555Vols,706,461,1105,387,65
14,0,124,Shia001349Vols,733,444,561,93,94
14,132,829,Shia001366,44,767,1444,512,91
14,162,873,Shia001366,45,168,845,441,74
14,132,866,Shia001134,232,714,1429,551,95
14,132,576,Masaha002880Vols,407,1056,1477,318,90
14,576,829,Masaha002880Vols,408,0,256,201,98
14,292,829,Masaha002871,14,137,684,398,88
14,132,842,Shia004092Vols,1330,585,1284,524,91
14,132,829,Shia004092Vols,1600,534,1246,539,95
14,500,829,Shia004092Vols,2383,913,1251,261,97
14,699,829,Shia004092Vols,5066,657,790,102,96
14,132,829,Shia004092Vols,5067,93,538,324,58
14,304,829,Shia004092Vols,6206,222,700,351,80
14,332,866,Shia004092Vols,8195,875,1437,369,76
14,59,832,Shia003692,38,72,847,543,86
14,345,829,Shia001290,10,0,480,360,89
15,698,1286,Zaydiyya0000258,94,469,947,330,67
15,756,1286,Shia004020,95,0,435,308,70
15,772,1264,Shia001432Vols,8701,0,428,298,74
15,280,450,Shia001432Vols,10685,1090,1276,113,75
15,280,735,Shia001432Vols,12832,97,506,160,41
15,280,735,Shia001432Vols,12833,860,1264,198,54
15,591,1323,Shia001432Vols,12904,455,1160,507,83
15,1151,1264,Shia001432Vols,12906,840,953,91,100
15,280,489,Shia001217Vols,7527,1049,1351,136,56
15,663,1264,Shamela0021512,235,575,1078,344,70
15,624,1134,Shia003366Vols,6468,184,635,270,60
15,516,1270,Rafed0002654Vols,1304,175,848,415,66
15,516,1270,Rafed0002654Vols,5665,675,1341,416,68
15,663,1264,Shia004019,34,140,669,358,70
15,685,871,Shia000275Vols,34,1301,1502,119,74
15,907,1264,Shia000275Vols,35,5,344,236,75
15,273,506,Shia002984Vols,1509,501,787,133,56
15,516,1264,Shia004456Vols,4213,628,1243,387,63
15,29,163,Shia004050,275,437,656,99,57
15,685,1245,Shia001551,253,136,598,333,74
15,698,1264,Shia003754Vols,164,14,504,352,75
15,698,1286,Shia003712,2,330,845,370,75
15,624,1134,Shia003744Vols,627,81,541,330,79
15,280,472,Shia001387,95,1046,1258,113,63
15,667,1264,Shia001387,99,564,1104,365,71
15,280,497,PV2024060601,844,67,314,140,70
15,516,1407,Shia004030Vols,1641,711,1472,436,60
15,475,1490,Shia004030Vols,1656,491,1373,622,71
15,616,1184,Masaha002872,10,1174,1592,310,69
15,577,1467,Shia003697,2,3,760,446,55
15,663,1264,JK000365,1081,275,778,344,70
15,634,1099,Zaydiyya0000398,119,1050,1456,265,67
15,295,735,Shia001334,450,0,499,195,38
15,720,1127,AOCP20250214778,118,892,1229,243,74
15,280,472,Masaha002876,52,1279,1477,127,77
15,1068,1257,AOCP20250214687,40,0,152,112,72
