ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
9,443,619,Rafed0002654Vols,3724,382,568,127,82
9,687,801,Rafed0002654Vols,6693,1229,1347,84,92
9,446,801,Rafed0002654Vols,6818,816,1557,201,31
9,627,801,Rafed0002654Vols,8782,1399,1532,97,72
9,672,801,Rafed0002654Vols,8834,1219,1354,86,77
9,695,801,Rafed0002654Vols,8886,530,636,82,100
9,695,801,Rafed0002654Vols,9431,745,856,80,93
9,695,801,Rafed0002654Vols,12290,592,698,78,95
9,695,801,Zaydiyya0000185,27,32,137,78,96
9,695,801,Rafed0002347,63,882,988,78,95
9,641,801,Shia004525,478,899,1031,87,70
9,695,801,Shia003691,153,147,266,80,87
9,1188,1409,Sham19Y0023644,5541,668,889,174,97
9,695,830,Zaydiyya0000199,33,1250,1379,80,77
9,695,801,JK001286,69,681,788,79,96
9,695,801,Rafed0003726Vols,1289,247,352,79,97
9,695,824,Rafed0001633,30,1167,1286,80,80
9,695,801,Shia004266Vols,190,566,672,82,100
9,681,801,Shia001278Vols,1048,850,990,86,80
9,627,801,Shamela0001391,85,1055,1187,97,72
9,695,824,Shia004020,350,1117,1265,85,75
9,627,801,Zaydiyya0000211,182,892,1100,102,60
9,695,801,Shia004092Vols,1023,953,1059,82,100
9,695,801,Shia004092Vols,3787,1197,1303,82,100
9,443,619,Shia004092Vols,3792,287,474,127,82
9,687,801,Shia004092Vols,6694,1307,1425,84,92
9,695,801,Shia004092Vols,6819,140,246,78,95
9,672,801,Shia004092Vols,8807,1058,1194,84,75
9,695,801,Shia004092Vols,11958,45,151,78,95
9,695,801,Shia004092Vols,12105,232,338,82,100
9,652,801,Shia004092Vols,12888,18,191,94,68
9,443,604,Shia003727Vols,48,377,537,123,93
9,695,801,Shia003727Vols,463,869,987,79,86
9,695,801,JK009296,1028,1222,1327,81,99
9,695,801,Shia003636Vols,14467,159,371,82,50
9,1188,1409,JK000001,3179,725,946,177,99
9,676,807,Tafsir03037,2641,999,1130,83,82
9,695,801,Masaha002855,9,19,125,82,100
9,641,801,Rafed0003799Vols,2240,614,778,93,73
9,695,801,Rafed0000040Vols,1485,1275,1381,79,97
9,695,801,Shia003732Vols,4775,98,205,80,97
9,641,801,Shia000234Vols,11006,1109,1272,91,68
9,695,801,JK001324,233,617,723,82,100
9,1188,1332,Shia002264,501,1449,1593,118,99
9,191,604,Masaha003104,5,1196,1596,177,36
9,695,801,Masaha003104,31,60,167,81,98
9,695,801,JK007042,556,71,178,79,96
9,1213,1406,Kraken220413030759,1612,1149,1336,99,58
9,191,604,Masaha002880Vols,14,521,742,176,52
9,443,604,Shia003707Vols,7,1475,1693,133,73
9,436,604,Shia003707Vols,1023,199,424,136,73
9,425,612,Rafed0000160,102,784,972,128,82
9,695,801,Shamela0019542,52,894,1000,80,98
9,695,801,JK001325,945,1446,1553,78,95
9,695,801,Shamela0000963,394,779,885,82,100
9,1188,1409,JK000916,1488,185,406,175,98
9,695,807,Shamela0036091,19,1109,1222,81,93
9,695,801,Zaydiyya0000017,207,1391,1497,82,100
9,695,801,Zaydiyya0000161,79,1339,1445,82,100
9,676,807,Shamela0010273,2918,688,819,83,82
9,695,801,Shamela0023685,1007,213,319,77,94
10,769,995,Shia001555Vols,1206,206,430,177,97
10,769,995,Shia004456Vols,1931,1274,1498,177,97
12,245,443,ShamAY0037917,13,263,444,124,76
12,245,434,ShamAY0033633,99,1160,1331,128,81
12,990,1289,Shamela0010906,3484,575,816,182,73
12,797,1294,Shia003754Vols,503,647,1262,303,53
12,1078,1304,Shia003754Vols,645,1032,1254,130,71
12,990,1289,Shamela0035100,3303,958,1199,182,73
12,964,1525,Zaydiyya0000098,194,1008,1510,256,46
12,800,1432,Zaydiyya0000101,422,132,879,370,55
12,245,407,Zaydiyya0000104,2,1079,1241,127,99
12,245,403,Rafed0002654Vols,3718,776,933,118,94
12,1078,1304,Rafed0002654Vols,7188,930,1152,130,71
12,245,403,Rafed0002654Vols,8872,1435,1593,119,90
12,447,778,Rafed0002654Vols,11700,488,822,232,85
12,473,778,Rafed0002654Vols,11726,341,653,227,86
12,1086,1399,Rafed0002654Vols,12443,212,451,180,71
12,987,1294,Shamela0037325,713,634,882,184,72
12,434,778,Shia001404,259,1073,1345,184,66
12,245,403,Shia004092Vols,3786,705,862,118,94
12,1078,1304,Shia004092Vols,7187,1092,1314,130,71
12,447,778,Shia004092Vols,11468,529,863,230,84
12,473,778,Shia004092Vols,11494,341,653,227,86
12,1086,1399,Shia004092Vols,12105,971,1210,180,71
12,245,403,Shia004092Vols,12882,10,168,119,90
12,245,403,Shamela0003118,7388,574,734,113,89
12,434,778,JK001324,107,672,940,185,67
12,249,977,JK001324,211,418,1154,279,33
12,245,416,Masaha003104,79,482,649,125,92
12,451,778,Sham19Y0022797,230,815,1186,242,81
12,245,403,Sham19Y0022797,323,1047,1205,119,90
12,245,403,JK000916,20086,1238,1398,114,90
12,245,403,JK000916,25262,325,485,113,89
12,1070,1289,Shia001285,235,906,1167,152,70
12,1086,1525,Zaydiyya0000017,208,142,799,277,48
12,245,403,Zaydiyya0000017,227,83,240,118,94
13,37,271,Rafed0003537Vols,603,1225,1377,108,53
13,37,271,Rafed0003537Vols,668,306,462,108,52
13,343,464,ShamAY0037917,5,457,581,90,91
13,1,315,Masaha001978Vols,653,115,422,231,85
13,1,315,JK005005,391,1199,1490,204,72
13,1,464,Shia003754Vols,397,500,1023,339,76
13,1,469,Shia003754Vols,503,93,623,354,80
13,1,315,Zaydiyya0000142,1390,405,706,221,84
13,1214,1671,Shia004456Vols,4170,642,1102,379,99
13,95,320,Zaydiyya0000098,195,1,224,171,90
13,37,271,Rafed0003228Vols,370,362,551,117,59
13,37,381,Shia001392Vols,630,142,458,205,72
13,689,983,Rafed0000230Vols,403,503,798,218,91
13,315,479,Sham19Y0016618,171,749,898,108,81
13,45,325,Shia003764Vols,640,876,1067,140,60
13,328,464,Rafed0002654Vols,3718,349,485,105,96
13,45,315,Rafed0002654Vols,3719,222,488,206,91
13,689,978,Rafed0002654Vols,3720,686,876,151,63
13,45,320,Masaha002310,187,99,328,175,76
13,328,464,Shia004092Vols,3786,278,414,105,96
13,45,315,Shia004092Vols,3787,139,405,205,90
13,689,978,Shia004092Vols,3788,589,779,151,63
13,45,328,Shia003636Vols,23,217,510,213,86
13,689,978,Shia003636Vols,9324,971,1260,213,90
13,325,474,Masaha002855,16,1350,1489,102,86
13,1,325,Masaha002855,17,159,494,254,90
13,315,469,JK001324,211,571,720,103,85
13,1,325,Masaha003104,79,921,1262,251,88
13,1,335,Masaha002880Vols,90,1013,1330,236,83
13,325,457,Masaha002880Vols,264,973,1094,93,90
13,1,320,Zaydiyya0000037Vols,290,238,547,153,42
13,689,978,Rafed0001515,19,6,294,225,95
13,1,315,Shia001285,236,396,686,202,72
13,1,315,Zaydiyya0000017,208,799,1129,240,87
13,335,469,Shia001663Vols,163,790,933,105,92
13,45,315,Shia001544Vols,2204,559,741,135,60
14,114,348,Shia004456Vols,2126,603,834,182,93
14,1,135,Shia004456Vols,4170,1102,1236,107,99
14,1,135,Rafed0002654Vols,6113,17,148,100,94
14,1,135,Shia004092Vols,6128,90,221,100,94
14,1,135,Masaha003104,87,456,590,107,99
14,1,135,Masaha002880Vols,159,265,399,105,97
14,1,135,Shia003697,23,907,1041,108,100
15,1074,1402,Shia001171,136,1087,1482,241,75
15,1159,1476,Shia004030Vols,1649,1,314,241,92
15,1039,1299,Shia004030Vols,1663,1067,1454,190,63
15,1299,1476,Shia004030Vols,1664,1,202,139,86
15,1081,1476,Rafed0003537Vols,638,301,564,185,57
15,1081,1476,Masaha004583,18,563,954,299,92
15,1069,1476,Shia001432Vols,10511,866,1325,313,85
15,1039,1476,Shia001432Vols,14731,557,1131,326,71
15,1089,1476,Shia003754Vols,171,1,416,305,92
15,1039,1476,Shamela0036357,1716,992,1268,202,58
15,1054,1476,Zaydiyya0000288,4,688,1181,323,81
15,1039,1476,Shia002937,210,974,1431,323,85
15,1081,1476,Shamela0000927,1092,526,937,289,88
15,1054,1476,Shia001387,106,656,1129,304,77
15,1054,1361,Shia003710,9,988,1357,211,68
15,1099,1398,Shia003710,366,1169,1533,234,81
15,1039,1476,Shia001290,55,270,780,311,73
15,1039,1476,Shia004456Vols,4173,742,1187,311,87
15,1085,1476,Shia003704,258,467,891,283,82
15,1081,1361,Zaydiyya0000098,450,1312,1588,216,95
15,1361,1476,Zaydiyya0000098,451,1,120,92,96
15,1103,1476,Masaha003299,72,1,351,239,79
15,1164,1437,Shia003744Vols,629,1,314,218,87
15,1081,1348,Kraken211005012007,317,1167,1420,191,87
15,1348,1476,Kraken211005012007,318,1,147,103,87
15,1042,1476,Rafed0002654Vols,1589,1,476,328,87
15,1039,1476,Rafed0002654Vols,5846,452,927,324,85
15,1085,1437,Shia001553,2,1017,1394,262,85
15,1085,1361,Masaha002310,1,769,1080,213,87
15,1081,1476,Shia004020,114,514,902,292,91
15,1039,1476,Shia004092Vols,1697,577,1055,324,83
15,1081,1476,Shia004092Vols,5863,10,411,306,94
15,1069,1476,Masaha000146Vols,3,814,1254,266,70
15,1039,1476,Shia001134,144,495,1094,325,69
15,1081,1476,Shia004019,45,862,1299,310,88
15,1039,1458,Shia001421Vols,305,893,1447,303,70
15,1039,1282,Shia001421Vols,310,1225,1503,174,76
15,1039,1476,Shia004012,31,599,1185,324,70
15,1081,1476,Masaha002473,123,15,393,290,92
15,1099,1465,Shia001416,18,596,1021,271,79
15,1081,1476,ShamAY0035288,235,853,1264,288,87
15,1039,1249,Masaha002880Vols,12,1311,1548,151,76
15,1212,1476,Masaha002880Vols,13,1,256,170,71
15,1062,1476,Shia003707Vols,100,667,1140,324,85
15,1062,1476,Shia001551,264,299,720,298,84
15,1039,1476,Zaydiyya0000398,132,546,1014,311,79
15,1039,1476,Shia004007,151,433,845,280,74
15,1371,1476,Shia004007,361,640,752,78,89
15,1081,1282,Zaydiyya0000258,97,1283,1467,136,83
15,1282,1476,Zaydiyya0000258,98,1,200,141,79
15,1132,1476,Shia000275Vols,35,8,396,256,82
15,1225,1470,Rafed0000705Vols,1011,347,573,132,55
15,1039,1476,JK001293BK1,1332,996,1260,199,58
15,1081,1476,Shamela0021512,235,400,811,289,88
15,763,1465,Shia003366Vols,6346,111,710,424,69
15,1039,1476,Shia003697,20,685,1149,324,84
16,1,168,Shia001555Vols,1054,732,892,121,91
17,839,982,Shia004456Vols,2150,1151,1305,116,92
17,839,982,Shia004456Vols,2231,650,804,109,84
17,839,982,Shia004456Vols,2335,1213,1367,116,92
17,839,982,Shia004456Vols,2688,458,610,109,85
17,1,139,Shia004456Vols,2918,1236,1374,111,97
20,809,1028,Shamela0021713,173,878,1083,149,86
20,614,746,Sham19Y0016976,722,276,413,101,90
20,636,769,Shamela0036446,887,1,119,94,87
20,563,865,Shamela0001875,578,555,837,167,68
20,614,865,Sham19Y0150960,162,832,1066,129,64
20,809,1085,Shamela0011328,1,1223,1483,172,78
20,797,1104,Shamela0011137,35,914,1494,216,45
20,614,806,Sham19Y0017063,483,109,309,122,72
20,809,1060,Shamela0008176,2836,816,1075,167,77
20,596,872,Shamela0008176,2846,582,909,187,71
20,563,755,ShamAY0034080,36,1102,1286,128,84
20,746,1457,Sham19Y0013223,563,886,1475,405,69
20,633,890,Sham19Y0013223,570,1,441,180,51
20,596,865,Sham19Y0145212,1561,743,1065,170,62
20,846,1006,Shamela0021597,143,614,775,119,88
20,797,1060,Shamela0021537,5733,139,377,167,80
20,580,865,Sham19Y0149697,1246,822,1122,179,74
20,789,1213,JK010189,1,686,1134,225,56
20,563,769,JK001429,87,1251,1432,131,79
20,596,975,Shamela0037458,22,1122,1526,176,46
20,784,988,Sham19Y0147311,205,302,513,115,57
20,614,746,Sham19Y0014119,247,233,370,101,90
20,789,1060,Shamela0038067,304,769,1096,188,72
20,580,865,Shamela0001404,91,281,578,173,67
20,563,850,Shamela0023628,6,1189,1450,167,73
20,836,1006,ShamAY0038329,177,64,211,107,81
20,846,983,Shamela0004482,675,675,812,106,98
20,580,794,Sham19Y0127677,12150,218,412,132,74
20,580,865,Sham19Y0014309,309,169,635,189,51
20,596,1266,Shamela0008360,327,518,1244,205,26
20,563,865,Shamela0008360,328,639,981,176,60
21,853,1379,JK011497,4,1,293,195,44
21,1266,1379,Sham19Y0014601,2473,1,114,90,100
21,1,295,Sham19Y0014601,5945,684,976,221,90
21,8,163,JK009324,3573,680,831,110,82
21,8,163,JK009324,3788,908,1059,110,82
21,1197,1379,JK011564,11,692,896,116,66
21,795,1181,Sham19Y0016976,705,672,979,219,73
21,790,1379,Sham19Y0039268,80,1061,1412,228,46
21,1,163,Sham19Y0039268,80,514,672,116,83
21,8,163,Shamela0037837,1065,113,264,110,82
21,872,1191,Shamela0036446,886,223,503,212,84
21,1,309,Shamela0036446,887,689,989,227,89
21,965,1345,Shamela0001875,577,1,269,161,51
21,309,579,Shamela0001875,578,1033,1288,157,72
21,8,384,Shamela0001875,579,296,640,152,38
21,1014,1171,Shamela0012293,4815,1,164,121,95
21,790,1379,Sham19Y0020944,311,936,1266,221,45
21,1,376,Sham19Y0020944,1138,807,1254,253,68
21,872,1171,Shamela0001975,402,374,620,183,75
21,1,295,Shamela0001975,834,139,429,223,91
21,1,163,Sham19Y0150960,164,1275,1433,116,83
21,8,163,Shamela0022800,66,184,335,110,82
21,1,163,Shamela0010488,312,228,383,117,84
21,1,163,Zaydiyya0000342,139,1285,1443,115,82
21,777,1171,Zaydiyya0000342,145,265,652,247,70
21,790,1379,JK000021,644,951,1314,223,44
21,1,163,Shia004021,71,161,319,116,83
21,853,1379,ShamAY0034101,10,1,283,191,43
21,872,1060,Shamela0021659,505,1362,1504,102,65
21,1060,1171,Shamela0021659,506,1,105,81,93
21,1,295,Shamela0021659,1138,609,901,221,90
21,753,1379,Shamela0012415,179,39,421,239,46
21,1213,1379,Shamela0117359,383,1,160,126,95
21,1,295,Shamela0117359,1118,434,724,223,91
21,790,1379,Shamela0025794,3191,827,1178,226,45
21,1,163,Shamela0025794,3657,273,431,116,83
21,790,1171,Sham19Y0123665,1943,879,1260,243,70
21,731,1005,ShamAY0033729,70,1254,1487,166,77
21,1024,1171,ShamAY0033729,71,1,142,110,94
21,777,1171,Sham19Y0122406,1164,94,450,272,88
21,787,1379,Shamela0008540,1762,6,309,220,46
21,787,1302,ShamAY0033541,8,5,478,296,71
21,1,371,ShamAY0033541,11,415,677,165,50
21,8,163,Sham19Y0018176,1877,1200,1351,110,82
21,8,163,Sham19Y0018176,2614,279,430,110,82
21,829,1181,Sham19Y0017063,472,840,1147,225,80
21,163,309,Sham19Y0038171,1231,614,764,111,94
21,777,1171,JK000786,3038,781,1142,266,84
21,790,1181,Shamela0008176,2795,624,968,268,87
21,1,300,Shamela0013041,108,931,1231,210,80
21,795,1379,ShamAY0034080,14,99,655,391,83
21,757,1171,ShamAY0034080,20,614,988,271,82
21,949,1454,Sham19Y0013223,564,1,474,364,89
21,1,570,Sham19Y0013223,565,26,653,332,62
21,168,517,Sham19Y0013223,1107,955,1378,155,35
21,777,957,JK011566,13,1294,1442,105,71
21,957,1171,JK011566,14,1,165,118,70
21,735,1342,ShamAY0036795,18,1096,1427,202,41
21,8,163,Shamela0021735,33,640,803,107,75
21,8,163,JK000110,1978,603,754,110,82
21,168,371,JK007054,1160,66,308,128,63
21,861,1079,Sham19Y0013614,255,1390,1583,140,80
21,834,1361,Shamela0030067,16,537,791,162,37
21,777,1165,Shamela0004289,1242,1086,1438,267,88
21,790,1339,Shamela0009856,30,1241,1521,192,42
21,753,1171,Shamela0005542,5,702,1089,235,66
21,881,1361,Shamela0009398,14,1,203,153,40
21,774,1379,Shamela0001600,32,994,1312,227,46
21,790,1379,Shamela0009323,3,995,1351,230,46
21,168,295,JK000947,20,636,774,89,78
21,1,295,Zaydiyya0000352,381,665,957,214,87
21,8,163,Sham19Y0018103,3122,1260,1411,110,82
21,8,163,Sham19Y0018103,4316,276,427,110,82
21,930,1367,Shamela0030774,18,5,190,122,33
21,946,1181,Sham19Y0145212,1546,363,572,163,88
21,790,1367,Shamela0001397,22,781,1099,201,41
21,1,163,Shamela0119492,1251,777,935,116,83
21,790,1309,Sham19Y0013252,7478,1243,1503,160,36
21,8,163,Sham19Y0013252,10930,520,671,110,82
21,1,376,Shia002103Vols,326,257,764,257,62
21,546,1171,Shia002616Vols,10,154,707,311,52
21,753,1379,Shamela0021690,2,982,1327,207,41
21,774,1271,Shamela0001442,231,1301,1505,141,35
21,1,295,Shia002069Vols,630,307,614,186,67
21,834,1171,Shamela0021537,822,961,1246,207,77
21,787,1171,Shamela0021537,5732,756,1116,279,93
21,834,1171,Shamela0021537,5988,1153,1438,207,77
21,1,371,Shamela0025800,1746,77,431,241,78
21,790,1379,Shamela0025800,2336,143,740,424,86
21,1,309,Shamela0025800,2340,468,779,231,88
21,8,163,Shamela0008473,65,898,1049,110,82
21,790,1181,Sham19Y0122257,1228,78,431,265,84
21,1,168,Masaha004452Vols,1316,1227,1390,111,73
21,790,1186,Sham19Y0149697,1244,894,1269,266,84
21,1,396,Sham19Y0149697,1247,1078,1459,165,38
21,946,1150,Sham19Y0149697,11002,1202,1385,138,86
21,735,1271,Sham19Y0001734,55,1217,1476,152,35
21,787,1171,Sham19Y0020638,341,1032,1384,272,90
21,1,396,JK010189,2,383,788,284,85
21,777,1171,JK000022,360,596,945,251,80
21,753,1171,ShamAY0034005,865,609,979,259,78
21,1,163,Shamela0012843,200,1034,1192,116,83
21,790,1379,Shamela0021809,1889,691,1033,215,44
21,8,163,Shamela0021715,11317,795,946,110,82
21,579,787,Shamela0000432,4236,1169,1364,154,93
21,790,1345,Shamela0000432,4561,741,1165,296,67
21,11,163,Sham19Y0013605,5148,258,395,108,88
21,753,1145,Shamela0001733,3309,1064,1400,214,68
21,546,1345,JK001429,86,1,645,343,48
21,309,744,JK001429,88,376,840,225,55
21,777,1171,Shamela0001727,415,288,644,272,88
21,938,1171,Sham19Y0017616,536,1,208,161,88
21,556,1335,Sham19Y0020591,527,185,705,237,32
21,1,295,Sham19Y0020591,1759,985,1277,221,90
21,1,396,Shamela0009270,274,1009,1447,170,36
21,546,1379,JK000653,48,622,1122,246,34
21,709,1379,JK011565,1,1023,1391,208,36
21,8,163,Sham19Y0018106,3247,314,465,110,82
21,8,163,Sham19Y0018106,4298,1168,1319,110,82
21,790,1176,Shia002119Vols,3554,160,552,252,72
21,795,1171,Sham19Y0014119,242,350,711,237,77
21,8,151,Sham19Y0127656,626,1341,1481,99,79
21,1,396,Shamela0021315,61,307,694,164,37
21,8,173,Shamela0013129,9,17,182,114,78
21,790,1171,Shamela0003118,4590,637,1018,214,61
21,790,1171,Shamela0001453,101,421,793,240,71
21,787,1171,JK007065,1217,446,962,248,56
21,787,1361,Shamela0001404,83,1114,1409,212,45
21,1,579,Shamela0001404,97,319,978,321,58
21,889,1379,Shamela0027095,3,1,213,157,39
21,790,1150,ShamAY0035990,339,542,1353,197,28
21,148,371,Shia002264,499,75,299,123,69
21,8,163,Sham19Y0016584,3479,548,699,110,82
21,8,163,Shamela0005756,15488,184,335,110,82
21,1,295,Shamela0007891,674,286,577,210,84
21,872,1186,Shamela0001438,1786,626,920,202,76
21,1,309,Shamela0001438,3460,1124,1423,227,89
21,1,163,Shamela0000041,26,6,166,117,80
21,997,1176,Shamela0026733,17,1,144,112,78
21,949,1454,Sham19Y0017791,679,1,358,196,47
21,790,1367,Sham19Y0148271,1637,1160,1460,197,40
21,718,1361,JK009390,1002,1018,1440,154,22
21,1,342,JK009390,2001,411,731,239,86
21,872,1271,Sham19Y0127677,995,760,1089,211,67
21,1,338,Sham19Y0127677,1940,393,722,232,84
21,787,1379,Sham19Y0127677,6615,774,999,113,21
21,309,520,Sham19Y0127677,7456,1260,1480,161,90
21,777,1005,Sham19Y0018144,1188,1210,1442,152,77
21,1034,1171,Sham19Y0018144,1189,1,129,100,92
21,1,163,Sham19Y0018144,1194,72,229,105,69
21,816,1379,Shia002034Vols,767,206,503,205,44
21,1,163,Shamela0011728,694,844,1002,116,83
21,148,316,Shamela0025791,906,1271,1437,113,83
21,787,1191,Sham19Y0132524,691,937,1310,285,89
21,790,1191,Sham19Y0014309,305,1072,1437,262,81
21,1,163,Sham19Y0014309,311,108,266,116,83
21,1,376,JK000481,589,877,1169,164,48
21,790,1171,JK000916,15656,203,590,218,62
21,777,1005,ShamAY0032665,1188,1220,1452,152,77
21,1029,1171,ShamAY0032665,1189,6,139,104,92
21,1,163,ShamAY0032665,1194,84,241,105,69
21,122,295,Zaydiyya0000229,343,1,176,128,92
21,872,1171,Shia002265Vols,285,217,456,172,70
21,1,295,Shia002265Vols,286,546,840,219,88
21,34,163,Masaha002979Vols,103,5,134,105,100
21,1,163,ShamAY0033973,131,1259,1417,116,83
21,790,1361,JK006919,946,285,556,184,40
21,790,1379,Sham19Y0131521,2110,1,322,232,48
21,1,295,Sham19Y0131521,6372,1119,1411,221,90
21,30,300,Sham19Y0131521,6374,238,1189,201,26
21,1,163,Shamela0010492,2,341,499,108,73
21,1005,1171,Shamela0004473,6793,136,306,115,80
21,858,1379,JK000977,702,1,257,195,47
21,546,1302,Shamela0008360,322,245,955,335,48
21,163,309,ShamAY0035035,4852,27,177,111,94
21,8,163,Shamela0010463,17,510,661,110,82
21,892,1171,Shamela0010463,21,1,253,198,90
22,424,1165,Shamela0010922,58,1,714,392,56
22,682,825,Shamela0036446,133,173,315,113,97
22,645,798,Shia001782Vols,379,1316,1470,120,98
22,798,1059,Shia001782Vols,380,1,295,148,60
22,649,1055,JK000201,2695,1045,1405,244,75
22,415,825,Sham19Y0150960,161,1013,1365,196,48
22,1099,1466,Sham19Y0150960,166,387,686,187,58
22,1099,1473,ShamIbadiyya0000229,2593,520,786,178,58
22,1096,1306,JK000021,662,598,795,153,87
22,1096,1466,ShamAY0033729,111,350,782,184,44
22,1026,1306,ShamAY0034068,199,204,492,163,60
22,663,1165,Shamela0008176,1033,198,622,296,71
22,1099,1466,Shamela0008176,2609,181,479,196,64
22,63,247,Shamela0008176,2880,9,249,108,53
22,1099,1466,ShamAY0034080,54,216,708,180,36
22,649,1011,Sham19Y0013223,137,1214,1514,228,78
22,649,825,Sham19Y0013223,205,1135,1316,138,96
22,39,682,Sham19Y0013223,565,597,1091,353,69
22,624,1161,Sham19Y0013223,567,190,745,404,91
22,1116,1429,Sham19Y0013223,568,65,389,248,94
22,649,939,Sham19Y0013223,737,875,1364,229,58
22,63,247,Sham19Y0013223,842,407,572,110,69
22,63,247,ShamAY0033535,19,1,158,110,72
22,682,825,Shamela0021629,254,1000,1147,114,97
22,1142,1306,ShamIbadiyya0000760,636,1203,1372,130,91
22,663,1165,Shamela0021744,256,1042,1459,292,71
22,1099,1473,Sham19Y0145212,1472,246,809,185,35
