ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,780,897,JK006476,535,646,821,94,66
8,780,925,Shamela0007631,10,189,329,105,91
8,780,897,Tafsir07057,3504,342,459,94,100
8,762,1127,JK000382,504,760,1092,259,90
8,771,897,Shamela0004445,418,980,1106,101,100
8,1151,1414,JK000365,520,98,320,173,82
8,780,897,Shia001432Vols,4074,1273,1390,94,100
8,771,897,Shia003721Vols,328,618,744,101,100
8,780,910,JK000362,2153,1046,1176,105,100
8,780,897,Shamela0011730,587,533,650,94,100
8,771,897,Meshkat0014420,1836,327,461,100,93
8,775,910,Shamela0007798,4213,1221,1351,103,94
9,1325,1560,Shamela0010906,3728,789,1033,172,88
9,1325,1560,ShamAY0032109,27,975,1219,172,88
10,0,215,Shamela0010906,3728,1033,1236,164,93
10,1464,1653,Shamela0012293,1605,329,519,152,99
10,0,215,ShamAY0032109,27,1219,1422,164,93
11,1017,1163,JK006833,67,457,615,107,88
11,1017,1163,JK000141,39,293,444,107,87
11,1017,1163,PV2024060602,3757,529,680,107,87
11,1017,1163,PV2024060602,6811,1200,1345,105,88
11,1032,1163,Tafsir04056,3770,1309,1432,94,91
11,1032,1163,Rafed0000040Vols,103,310,440,95,89
11,1032,1163,Sham19Y0145435,890,416,563,93,82
11,1032,1169,Sham19Y0122257,3241,396,524,98,91
11,1017,1459,Shamela0009783BK1,24,641,1022,192,43
11,1032,1163,Shamela0009783BK1,26,443,593,94,82
11,1062,1163,Zaydiyya0000109,104,676,780,77,95
11,1017,1163,JK000382,123,545,690,105,88
11,1017,1163,Shamela0012406,6,1222,1366,103,87
11,1017,1163,JK009141,1226,693,838,105,88
11,1017,1163,Sham19Y0020879,168,945,1107,112,90
11,1017,1163,Sham19Y0148271,1821,127,287,109,89
11,1017,1163,Shamela0009698,8,949,1101,97,80
11,1017,1467,ShamAY0035253,12,1310,1485,115,32
11,1032,1144,Shamela0023849,3,138,246,78,90
11,1339,1489,JK000028,54,0,153,119,98
11,1032,1459,Shamela0010632,25,740,890,106,30
11,1017,1163,Shamela0000782,1060,69,214,105,88
11,1017,1459,JK001050,13,550,715,115,32
11,1017,1163,Shamela0000894,1024,222,367,105,88
11,1017,1163,Shamela0009810,101,771,922,107,87
11,1017,1163,JK000140,1027,75,220,105,88
11,1041,1444,ShamAY0034447,330,16,130,85,26
11,1017,1163,Shamela0025794,2974,1078,1232,112,94
11,1017,1459,Shamela0025794,2977,682,851,114,32
11,989,1163,JK000315,4,499,656,112,79
12,1381,1515,Shamela0010906,3728,0,152,104,87
12,1134,1512,Shamela0022921,44,795,1245,164,41
12,1355,1512,Shamela0022921,45,117,683,74,15
12,69,170,Shamela0007292,130,158,260,80,99
12,1351,1512,Shamela0026075,42,703,882,113,76
13,0,1079,Shamela0010906,3728,152,1262,827,92
13,419,1079,ShamAY0032109,27,755,1448,500,90
14,569,1006,Shamela0008206,848,693,1077,236,63
14,569,1006,JK001045,5,857,1238,235,64
14,569,1006,JK000325,5,700,1078,233,63
14,569,1019,JK000141,42,339,706,292,80
14,569,1019,PV2024060602,3760,601,968,292,80
14,578,1019,PV2024060602,5669,174,540,235,64
14,578,1019,Sham19Y0131521,6106,716,1081,234,64
14,866,1019,Sham19Y0131521,6112,30,660,117,23
14,569,1006,JK000098,361,142,523,240,66
14,569,1006,JK001254,10,59,436,238,65
14,569,1006,Sham19Y0122257,3243,139,514,250,68
14,582,1006,Shamela0002386,399,982,1347,225,64
14,569,1006,JK000090,40,675,1053,239,65
14,578,990,JK000090,76,1165,1502,236,68
14,555,1006,JK000629,4,211,567,201,50
14,578,1006,Shamela0008473,4160,1035,1403,237,66
14,590,1006,JK008001,2148,1031,1374,228,67
14,555,1006,JK001187,174,435,835,257,65
14,19,152,JK001469,18,791,941,103,88
14,569,1006,JK000102,162,31,397,234,65
14,569,1006,Shamela0003055,626,508,883,233,63
14,681,1006,Shamela0003055,725,55,328,170,64
14,808,1006,Shamela0021659,1584,523,730,117,65
14,590,998,JK000166,10761,1187,1496,187,54
14,569,1006,Sham19Y0016976,1739,950,1325,253,69
14,772,1019,Sham19Y0014601,5808,363,604,162,80
14,621,1006,Sham19Y0145212,3449,813,1124,219,70
14,24,152,Shamela0024229,3,804,939,87,79
14,578,1019,JK009141,145,411,789,244,66
14,555,1019,Sham19Y0020944,1094,50,430,241,63
14,41,152,Sham19Y0095660,1113,143,344,75,45
14,578,1006,JK009158,230,1072,1396,200,54
14,578,1019,JK000142,1072,290,656,235,64
14,569,1019,Shamela0009270,403,711,1087,244,65
14,555,931,Shamela0022579,434,442,762,199,61
14,772,894,Sham19Y0020591,1756,39,157,84,82
14,578,1006,JK000585,1351,309,612,214,59
14,569,1006,Sham19Y0017791,1941,228,602,253,69
14,569,1019,Shamela0008273,1,898,1269,241,64
14,585,1006,Shamela0001438,2055,310,576,165,49
14,808,1006,Shamela0001438,4294,1095,1302,117,65
14,569,1006,Sham19Y0017063,1472,151,531,253,68
14,578,1006,JK000116,545,1182,1544,227,65
14,569,1019,Shamela0009810,109,26,393,292,80
14,578,1019,Shamela0011334,225,739,1105,232,64
14,783,1006,JK007045,859,0,225,166,93
14,564,1006,JK009159,76,87,500,243,62
14,590,1006,Shamela0036446,1313,9,382,229,63
14,764,1002,Shamela0021766,49,562,807,178,91
14,569,1006,Shamela0021766,4561,49,423,249,68
14,569,1002,Shamela0012034,498,268,570,220,60
14,569,1006,JK009160,237,817,1206,236,62
14,590,1029,Sham19Y0127677,1278,781,1059,172,49
14,578,931,Shamela0013041,445,812,1070,202,71
14,569,1006,JK000337,10,1017,1402,238,65
14,569,1006,Sham19Y0014119,569,242,620,255,69
14,555,1006,Sham19Y0014309,906,436,846,247,63
14,555,981,Shamela0010283,13,277,737,205,44
15,599,856,Shamela0012750,135,1176,1453,198,85
15,494,885,Shamela0037837,739,621,929,218,65
15,494,911,MMS00013,477,32,337,225,65
15,599,885,Shamela0001727,1589,267,580,223,88
15,494,885,PV2024060602,859,774,1061,200,60
15,599,885,PV2024060602,3621,397,710,223,88
15,599,911,Sham19Y0014592,199,40,359,234,89
15,88,885,Sham19Y0014592,1091,908,1389,270,40
15,494,885,Sham19Y0013252,5620,567,854,200,60
15,599,880,Sham19Y0018147,281,275,527,171,71
15,494,885,JK000011,200,72,375,184,51
15,623,885,JK000248,4,0,284,195,83
15,494,890,Sham19Y0016946,696,1206,1509,206,60
15,623,885,Sham19Y0145435,4912,6,230,169,77
15,494,885,Shamela0096283,278,502,789,200,60
15,604,805,JK007054,319,838,1023,139,81
15,634,885,Sham19Y0122096,1912,0,252,199,96
15,494,885,JK000110,859,774,1061,200,60
15,628,805,JK000179,2567,0,177,137,91
15,494,890,Sham19Y0016684,1262,937,1229,201,59
15,494,890,Sham19Y0016684,1866,1138,1454,226,67
15,599,885,JK008001,2138,79,370,225,95
15,692,885,Shamela0004473,7394,0,208,145,83
15,599,885,Sham19Y0020638,1310,103,436,223,82
15,599,885,Sham19Y0001729,2109,909,1171,192,79
15,494,902,JK000083,121,635,1043,241,62
15,497,885,JK001012,261,428,736,202,61
15,494,805,Shamela0010517,2966,144,406,142,44
15,599,885,JK000990,20,547,858,224,89
15,494,805,JK000105,535,1072,1308,165,60
15,599,885,Sham19Y0122406,4078,248,589,223,80
15,494,917,JK001236,255,448,791,240,65
15,372,897,Shamela0001341,119,57,508,237,51
15,599,871,Shamela0012406,61,1172,1452,203,84
15,494,911,Shamela0004445,124,519,818,216,61
15,494,911,Sham19Y0017842,446,1071,1398,229,64
15,599,902,Sham19Y0018176,1244,55,306,182,72
15,612,885,Sham19Y0018176,2267,0,249,191,84
15,599,805,Shamela0003055,4388,1159,1356,153,88
15,599,885,Sham19Y0017616,500,981,1309,223,84
15,574,885,Shamela0021659,664,406,716,237,93
15,494,885,JK007065,1024,1183,1462,201,62
15,494,885,Shamela0021715,5213,1203,1488,199,59
15,494,885,Shamela0021715,9319,193,503,225,68
15,599,885,JK009390,1309,150,443,225,95
15,494,885,Sham19Y0016976,1428,75,443,239,67
15,494,911,Shia003721Vols,32,85,391,220,62
15,494,890,Sham19Y0016584,2493,1122,1414,201,59
15,494,890,Sham19Y0016584,4168,292,608,226,67
15,599,890,JK009152,2013,1011,1316,214,83
15,641,805,Sham19Y0145212,2836,1097,1263,134,96
15,599,885,Tafsir01005,1693,135,447,224,88
15,476,1112,Shamela0008381,874,864,1520,497,92
15,1112,1512,Shamela0008381,875,0,401,322,99
15,599,805,JK007104,604,341,536,143,77
15,376,911,Sham19Y0036571,20,229,621,237,51
15,494,885,Sham19Y0013572,1228,633,916,204,63
15,637,787,JK000137,2435,149,298,122,99
15,376,846,JK000746,3,989,1475,246,55
15,494,885,Sham19Y0127656,383,1242,1515,198,61
15,494,885,Sham19Y0127656,723,1049,1365,223,65
15,728,890,Sham19Y0148271,1354,0,171,120,84
15,599,885,Shamela0012740,27,245,555,215,84
15,497,890,JK009324,3046,1135,1452,222,65
15,494,885,Sham19Y0018103,2227,896,1183,200,60
15,494,885,Sham19Y0018103,3695,1144,1455,225,67
15,494,885,Shamela0009270,302,949,1313,231,65
15,494,885,Sham19Y0018106,2347,16,303,200,60
15,494,897,Sham19Y0018106,3782,286,608,225,66
15,599,890,ShamAY0038455,111,872,1181,213,83
15,599,890,Shamela0010632,48,1147,1460,221,87
15,494,885,Shamela0005756,9623,789,1082,200,59
15,494,890,Shamela0005756,13929,598,915,225,67
15,494,885,ShamAY0034005,1222,237,587,247,72
15,599,931,JK009154,16,623,923,200,69
15,599,885,JK007116,94,1156,1469,212,82
15,494,885,Sham19Y0017791,1535,128,534,239,62
15,599,885,Shamela0000894,4893,209,550,200,66
15,628,885,Sham19Y0013605,2796,915,1120,163,78
15,599,911,Sham19Y0017063,1118,192,520,235,87
15,651,885,JK009274,509,0,236,186,97
15,599,800,JK007045,685,1275,1485,159,91
15,494,885,JK009159,32,720,1252,278,63
15,599,885,Shamela0036446,1062,72,313,189,81
15,494,890,Shamela0022882,90,111,476,228,62
15,599,805,Shamela0021766,1005,390,605,163,92
15,637,917,Sham19Y0132524,2946,1106,1345,181,77
15,507,885,Shia001174Vols,1117,244,583,230,68
15,637,902,Sham19Y0132973,563,5,290,200,84
15,599,885,Sham19Y0127677,1397,272,560,225,96
15,599,885,JK000489,7,864,1145,201,82
15,599,885,JK007117,1948,680,1005,214,80
15,599,885,JK001297,203,194,472,204,84
15,599,902,ShamAY0034447,343,36,297,184,72
15,494,880,Zaydiyya0000454,97,860,1150,213,67
15,637,805,JK000021,2522,42,217,130,86
15,494,805,JK001249,216,248,518,177,61
15,599,880,Sham19Y0023644,161,881,1131,172,72
15,338,885,Sham19Y0014119,445,478,1021,268,51
15,599,885,Shamela0025794,1535,60,371,214,83
15,599,794,Shia002261Vols,204,1373,1567,158,98
15,522,805,JK009137,2828,26,267,164,65
15,494,885,Kraken230110004547,145,429,706,208,65
15,599,885,Kraken230110004547,300,929,1185,190,80
15,599,917,JK000764,190,48,374,225,80
16,1068,1264,Shia002389Vols,941,1290,1485,157,99
16,1264,1546,Shia002389Vols,942,0,281,227,98
16,702,869,Shamela0012981,140,177,364,132,87
16,702,856,Shamela0008206,854,561,802,100,49
16,1068,1546,Shia001122Vols,109,88,566,384,99
16,702,869,JK000629,2,141,373,100,49
16,730,889,Shamela0008473,799,67,221,115,82
16,702,889,JK008001,3912,909,1145,122,65
16,702,864,JK001469,44,232,415,112,74
16,1201,1493,Shia001418Vols,26,646,896,183,77
16,702,869,Shamela0021765,2239,778,973,125,78
16,712,869,JK000382,466,660,890,111,57
16,730,864,Shamela0004445,11,86,218,103,90
16,1068,1546,PV2024060601,109,88,566,384,99
16,702,882,Shamela0010480,87,319,586,116,50
16,712,864,JK000742,74,1012,1237,110,59
16,1214,1546,Shia001432Vols,3090,335,671,242,85
16,1068,1546,Shia001432Vols,18007,1008,1486,385,99
16,702,864,JK009390,4721,649,842,112,67
16,702,869,Shamela0021570,386,746,952,126,76
16,1068,1546,Shia001186,324,821,1299,384,99
16,702,864,ShamAY0035253,11,1313,1580,111,51
16,702,908,JK000637,84,849,1073,155,81
16,712,908,JK000637,3573,664,877,141,75
16,730,889,Shamela0012862,13,15,161,117,90
16,712,882,Zaydiyya0000413Vols,1377,996,1249,114,53
16,1068,1546,Masaha000001Vols,107,213,692,382,97
16,702,889,ShamAY0033053,19,653,859,134,76
16,702,864,Shamela0001438,4965,16,226,117,65
16,712,869,JK001333,65,780,1011,108,55
16,702,864,JK009159,78,714,869,114,88
16,1068,1306,Shia001174Vols,1095,1289,1526,191,99
16,1306,1546,Shia001174Vols,1096,0,240,194,99
16,712,864,Shamela0007798,1674,603,838,110,55
16,702,864,Sham19Y0127677,3025,1090,1300,119,66
16,1214,1546,Rafed0001121,496,450,778,245,87
16,718,856,JK001487,287,17,234,95,51
16,730,864,Tafsir09084,307,1305,1437,103,90
17,0,148,Shia002389Vols,3075,1451,1586,108,90
17,148,291,Shia002389Vols,3076,0,142,112,99
17,0,960,Shia001122Vols,109,566,1528,769,99
17,960,1139,Shia001122Vols,110,0,179,145,100
17,903,1084,Shia004028,50,1168,1355,133,85
17,923,1084,Shia001418Vols,57,1025,1178,123,95
17,0,960,PV2024060601,109,566,1528,769,99
17,960,1139,PV2024060601,110,0,179,145,100
17,592,1061,Shia001432Vols,3090,726,1242,338,75
17,59,1139,Shia001432Vols,18008,0,1092,866,98
17,0,272,Shia001186,324,1299,1569,212,98
17,212,663,Shia001186,325,306,792,349,87
17,663,1139,Shia001186,326,47,526,385,99
17,0,887,Masaha000001Vols,107,692,1577,708,98
17,887,1139,Masaha000001Vols,108,0,252,204,100
17,72,357,Shia001615Vols,2180,519,803,227,98
17,0,1139,Shia001174Vols,1096,240,1384,914,99
17,0,223,Shia001174Vols,1098,1042,1463,168,50
17,398,572,Shia001174Vols,1100,445,1461,130,16
17,610,1084,Shia001174Vols,1102,108,1193,378,43
17,592,1061,Rafed0001121,496,833,1350,339,75
18,765,1208,Shamela0010906,2360,758,1118,229,59
18,1033,1159,Shamela0010906,2572,399,539,83,69
18,722,1214,Shamela0010906,2942,851,1348,384,98
18,1039,1208,JK000916,10680,4,186,123,81
18,765,1208,JK001293BK1,830,493,861,230,59
18,1033,1159,JK001293BK1,1510,921,1036,81,78
18,994,1208,Shamela0003118,3311,9,237,157,84
18,1033,1159,JK001307,296,30,147,79,76
18,1033,1159,Shamela0009918,1882,101,216,81,78
18,1033,1175,Shamela0036515,2372,859,999,86,73
18,765,1175,Shamela0037325,2198,1135,1473,215,61
18,586,1214,ShamIbadiyya0000038,126,845,1494,418,80
18,817,1122,Kraken220216061206,70,250,551,220,90
18,831,974,Shia002214,31,1335,1475,94,74
18,974,1208,Shia002214,32,0,232,178,95
18,843,1028,Kraken210809220219,456,953,1154,135,81
18,1028,1153,Kraken210809220219,457,1095,1223,94,95
18,765,1208,Shamela0013041,419,16,429,253,62
18,722,843,Sham19Y0127660,1098,5,130,92,93
19,137,432,ShamAY0038638,161,649,952,193,72
19,137,581,JK009313,1032,576,1211,303,60
19,158,531,Zaydiyya0000034,6,588,1000,231,65
19,203,389,Shamela0037837,965,0,472,146,39
19,134,524,Sham19Y0023608,1443,872,1363,294,76
19,134,581,PV2024060602,1337,339,836,345,88
19,134,484,Sham19Y0018144,129,985,1343,212,69
19,222,537,JK001492,849,683,1088,173,52
19,134,590,Sham19Y0013252,7094,348,889,345,81
19,134,463,ShamAY0032921,144,1030,1401,242,81
19,185,581,ShamIbadiyya0000193,4057,280,634,222,65
19,114,379,AOCP20251104139,27,48,311,195,89
19,134,581,Shamela0000041,2444,282,776,332,84
19,134,389,Sham19Y0016946,598,715,932,168,83
19,134,581,JK009256BK1,4200,256,717,280,71
19,181,581,Kraken22021606121700,49,54,470,289,87
19,134,581,JK000110,1337,339,836,345,88
19,137,581,Shamela0008473,4531,180,700,265,62
19,389,484,ShamAY0035955,309,563,1271,72,13
19,207,581,Sham19Y0016684,1659,0,420,291,87
19,222,432,JK000384,329,1015,1232,147,80
19,134,531,JK000384,330,396,832,290,83
19,134,484,Tafsir09068,433,365,601,131,43
19,134,608,Shamela0006947,13142,46,694,338,65
19,134,402,Shamela0001524,1835,1150,1432,206,92
19,402,581,Shamela0001524,1836,0,159,120,87
19,134,581,Sham19Y0018176,1845,515,1041,345,84
19,134,657,Shamela0026668,244,150,897,345,60
19,389,581,Kraken230106005528,1058,13,213,132,79
19,134,590,JK007065,1417,607,1129,285,63
19,389,585,JK000166,6278,582,822,122,57
19,134,531,Tafsir02011,501,537,924,226,63
19,134,581,Shamela0021715,7542,594,1117,345,84
19,337,495,Shamela0021715,7543,1103,1487,116,39
19,134,581,Sham19Y0016584,3428,877,1374,345,88
19,158,531,Shamela0009654,314,103,484,269,87
19,114,657,Shamela0023685,787,708,1210,373,88
19,137,531,JK009266,8473,1012,1444,288,84
19,134,581,Shamela0023628,3276,645,1107,320,84
19,137,543,Kraken220727035853,4561,1001,1452,296,84
19,134,581,Sham19Y0127656,586,753,1204,327,89
19,137,581,Sham19Y0148271,2169,385,903,264,62
19,134,495,Sham19Y0018103,3044,1161,1572,277,86
19,137,581,Shamela0001466,3400,221,727,322,79
19,134,364,Sham19Y0018106,3191,1223,1511,178,78
19,364,590,Sham19Y0018106,3192,0,252,167,85
19,134,337,Zaydiyya0000153,67,1260,1461,150,91
19,337,657,Zaydiyya0000153,68,0,319,178,59
19,134,330,Shamela0005756,12019,1242,1488,151,77
19,330,581,Shamela0005756,12020,0,280,194,88
19,245,424,ShamAY0034005,911,172,312,92,60
19,134,302,Shamela0023645,91,573,751,114,75
19,137,245,Tafsir02102,1648,1360,1498,83,76
19,245,581,Tafsir02102,1649,0,323,231,82
19,167,581,Zaydiyya0000413Vols,1619,0,309,218,67
19,134,581,Sham19Y0013605,3654,162,659,345,88
19,185,581,Tafsir09050,4151,852,1228,224,65
19,134,581,Shamela0008353,701,366,835,258,59
19,134,585,ShamIbadiyya0000438,1118,228,692,333,89
19,134,420,JK000140,1010,60,773,141,24
19,137,657,JK001421,39,867,1147,195,46
19,710,1054,JK009159,167,85,427,234,85
19,1054,1193,JK009159,169,15,457,107,30
19,147,278,JK007128,1051,1038,1133,71,70
19,110,581,Shamela0021766,4175,830,1306,341,86
19,181,389,Kraken220216061206,57,20,242,158,90
19,476,657,Shamela0007798,3415,240,680,81,24
19,137,581,Shamela0007798,8590,74,669,292,62
19,134,484,Rafed0001826,141,519,837,203,71
19,143,657,JK009336,2993,296,1223,374,51
19,114,302,Sham19Y0014309,478,571,718,106,71
19,137,581,Shamela0025794,4727,501,1043,258,58
19,137,581,Tafsir09084,2340,743,1230,264,64
19,134,585,Kraken230110004547,572,203,738,316,74
19,158,302,Shamela0010283,3290,14,154,98,83
20,467,1098,Zaydiyya0000153,180,0,590,426,81
20,142,1159,JK003609,467,627,1571,703,84
