ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
30,1336,1447,JK000849,2985,1424,1538,87,94
30,410,707,Tafsir04003,10,420,582,99,39
31,681,899,Shamela0000427BK2,8,1292,1535,149,74
31,556,899,Shamela0035101,14,1102,1429,245,88
31,1,187,JK000849,2985,370,814,145,39
31,905,1221,Shamela0023632,41,941,1481,127,28
31,1075,1401,Shamela0001687,8242,254,718,114,26
31,1027,1435,Tafsir01005,12,788,1124,80,16
32,212,1014,JK001326,147,25,1538,606,49
32,1029,1517,JK001326,148,454,1439,365,46
32,132,716,JK006962,3389,834,1558,417,69
32,711,1517,JK006962,3390,187,1066,471,56
32,40,921,JK007140,12838,511,1483,393,41
32,940,1517,JK007140,12839,1,451,311,62
32,128,572,Sham19Y0013301,540,993,1220,122,32
32,132,912,Shamela0001687,9955,139,1508,555,50
32,912,1517,Shamela0001687,9956,1,492,325,61
33,41,1073,JK001326,149,1,1477,794,67
33,1073,1484,JK001326,150,1,677,284,50
33,1,482,JK006962,3390,1087,1518,304,76
33,486,1121,JK006962,3391,1,1101,471,53
33,713,890,Sham19Y0020562,173,306,489,78,50
33,1,890,JK007140,12839,472,1405,571,66
33,899,1121,JK007140,12840,31,293,153,70
33,1,479,Sham19Y0013301,542,61,781,274,44
33,1,890,Shamela0001687,9956,513,1468,576,67
33,899,1121,Shamela0001687,9957,98,365,163,76
34,1,500,JK001326,150,688,1473,343,51
34,1255,1540,JK001326,320,1194,1492,192,76
34,1308,1548,JK006962,3391,1114,1360,161,72
34,1279,1425,Sham19Y0020562,172,1072,1227,110,89
34,1341,1548,JK007140,12840,307,524,139,70
34,1318,1548,Shamela0001687,9957,361,609,159,77
35,1,128,JK001326,321,9,244,99,54
35,1097,1213,JK000277,50,1484,1599,87,93
35,690,1075,Sham19Y0017077,55,242,1215,219,26
36,962,1221,JK000718,74,823,1274,125,29
36,1396,1584,Sham19Y0020973,18,1247,1498,135,65
36,709,1067,JK007140,12790,318,479,104,36
36,745,1221,Shamela0001687,9848,1081,1345,133,30
36,980,1221,JK007040,1710,1,389,117,37
37,1023,1471,Shamela0021821,11,344,704,240,64
37,941,1527,Shamela0035101,19,966,1535,359,67
37,1,202,Shamela0035101,83,114,299,99,52
38,19,754,Shamela0035101,20,187,1536,524,47
38,760,1500,Shamela0035101,21,1,1143,544,58
38,436,701,Tafsir04003,16,1013,1303,199,81
39,753,1054,Shamela0023578,46,510,1072,201,43
39,1,145,Shamela0035101,22,1444,1592,114,93
39,145,472,Shamela0035101,23,1,332,260,96
40,383,687,Shamela0000922,16,322,698,222,74
40,869,1160,Sham19Y0147312,18,1270,1577,123,46
40,1160,1474,Sham19Y0147312,19,7,354,212,74
40,849,1160,JK001326,168,1044,1504,197,51
40,1160,1491,JK001326,169,9,522,244,59
40,905,1085,JK006962,3095,76,412,125,46
40,277,658,JK007140,12577,1,525,255,60
40,934,1309,Sham19Y0013301,587,1020,1589,144,25
40,905,1085,Shamela0001687,9708,242,578,125,46
40,164,687,Shamela0001687,9979,708,1451,331,51
40,383,687,JK007040,4079,90,385,189,70
41,1260,1549,Shamela0000922,6,444,774,179,57
41,51,215,Sham19Y0147312,19,451,600,113,84
41,1,632,JK001326,169,522,930,302,55
41,1286,1549,Sham19Y0017879,872,733,1036,168,66
41,1260,1549,Shamela0008229,12,96,480,220,71
42,504,698,JK000912,35,361,767,85,25
43,333,489,JK000912,34,957,1113,122,96
43,341,489,Shamela0035101,24,954,1102,119,100
43,338,474,Tafsir04039,10,1065,1202,108,95
43,333,489,Tafsir04003,19,423,589,123,90
44,367,795,Shamela0000922,8,109,693,283,55
44,355,540,JK007143,1001,1256,1568,122,46
44,389,639,Shamela0035101,63,1217,1488,180,78
44,735,1531,Shamela0035101,64,15,1147,581,62
44,989,1525,Shamela0037538,4,218,705,339,74
44,1009,1489,JK000849,1788,1096,1535,193,44
44,355,970,Shamela0023632,48,835,1434,232,35
44,1009,1459,Shamela0023632,49,110,514,286,77
44,989,1531,Tafsir04003,21,178,632,336,74
44,1009,1208,Sham19Y0023618,22,537,728,144,91
44,568,903,Shamela0008229,8,647,951,177,57
45,13,199,Shamela0035101,64,1141,1474,142,52
45,199,906,Shamela0035101,65,1,1085,399,41
45,902,1071,Shamela0035101,67,89,379,134,58
45,1161,1373,Shamela0035101,69,1,224,169,95
45,1,373,Tafsir04003,21,632,906,203,66
46,944,1206,Shamela0095571,18,858,1131,110,51
46,1271,1494,JK007143,910,435,637,149,86
46,1084,1206,JK010075,61,269,460,90,59
46,944,1206,Tafsir02079,33,1002,1251,100,33
46,417,701,Shamela0035101,74,1107,1440,209,76
46,701,1271,Shamela0035101,75,1,506,309,62
46,1271,1494,Shamela0035101,76,12,220,152,87
46,944,1206,JK009266,90,126,405,107,47
46,964,1201,Sham19Y0017879,931,11,497,92,20
46,1084,1269,JK010092,74,311,863,107,24
46,964,1134,JK010001,2757,910,1209,92,34
46,964,1201,Tafsir07055,1694,1367,1493,86,43
47,1,284,JK007143,910,637,1242,179,35
47,1,279,Shamela0035101,76,220,863,216,42
47,295,712,Shamela0023591,27,806,963,70,19
47,80,274,Sham19Y0020891,3620,156,461,120,44
48,566,1056,Shamela0023578,50,231,923,332,56
48,111,221,Shamela0021821,11,1497,1615,88,93
48,216,466,Shamela0023775,495,889,998,79,38
48,227,476,Shamela0001687,6817,871,1056,126,62
49,1260,1396,JK007143,72,386,795,68,19
49,1260,1589,JK001326,383,1038,1437,260,80
49,1260,1589,Sham19Y0020562,2662,1117,1484,260,87
49,1274,1589,Sham19Y0013301,1006,498,1093,212,44
50,1150,1532,Shamela0000922,10,424,1094,266,48
50,941,1129,JK001326,384,1201,1396,149,92
50,56,576,JK001326,384,1,606,402,82
50,83,1065,Sham19Y0020562,2663,1,1128,480,41
50,1,356,Sham19Y0013301,1006,1093,1454,242,79
50,362,576,Sham19Y0013301,1007,22,246,154,80
50,1150,1532,Sham19Y0017879,138,836,1326,217,50
50,1320,1532,Shamela0001687,7,423,903,160,41
50,1320,1532,JK007040,4466,304,783,161,41
51,871,1280,Shamela0000922,9,476,736,127,36
51,682,919,Meshkat00042485,5433,118,394,152,65
51,1316,1567,Shamela0023578,63,1272,1511,184,84
51,678,919,Shamela0021821,13,957,1242,161,68
51,657,1174,Shamela0021715,7502,31,354,105,23
51,428,643,Kraken210622021806,145,381,585,121,59
51,1300,1556,Tafsir04003,26,1028,1294,191,82
52,392,614,Shamela0000922,11,481,750,156,73
52,392,614,Shia003932Vols,696,15,210,107,51
52,311,486,Shamela0021821,13,1342,1515,121,83
52,486,667,Shamela0021821,14,1,205,112,66
52,259,581,Kraken210622021806,144,346,607,132,45
52,381,609,Shamela0001687,6,852,1085,167,87
52,392,609,JK007040,4465,709,940,166,91
53,1031,1186,Shamela0021821,14,129,277,112,87
53,449,845,Shamela0001687,6,286,670,160,42
53,449,845,JK007040,4465,129,526,163,47
54,844,1020,Shamela0023578,63,432,621,124,82
54,861,984,Shamela0008473,179,1236,1350,81,84
54,853,996,Sham19Y0150960,125,1248,1383,86,77
54,853,969,JK001295,407,1399,1509,76,85
54,844,996,Shamela0023591,35,1301,1580,67,24
54,861,984,Shamela0007798,120,307,416,84,87
54,853,996,JK010092,51,109,246,91,81
54,861,984,Shamela0001687,5,1036,1152,84,89
54,861,984,JK006474,8,1137,1244,76,79
54,870,996,Tafsir04003,26,1308,1430,83,86
54,364,785,Tafsir04003,28,1,371,209,58
54,861,984,JK007040,4464,937,1063,85,88
55,1264,1488,JK001326,145,615,828,147,78
55,938,1197,JK001326,152,477,869,159,46
55,1302,1488,Sham19Y0013301,579,844,1067,121,63
56,935,1166,Shamela0023634,6,948,1194,141,71
56,1101,1317,Shamela0000922,13,843,1145,127,52
56,1,174,JK001326,145,828,999,134,94
56,759,1095,Shamela0021821,14,300,546,168,58
56,526,740,Shamela0001687,805,341,487,116,67
56,526,740,JK007040,2719,485,626,113,65
56,935,1095,Shamela0004473,13985,1101,1271,128,92
57,419,839,Shamela0021821,14,551,984,316,86
57,1012,1182,Sham19Y0018265,163,385,557,132,97
57,1012,1182,Shamela0010460,16,1075,1257,131,91
58,128,245,Shamela0023018,697,1,121,86,90
58,569,1331,Shamela0000922,14,714,1330,419,65
58,84,226,Sham19Y0017726,1788,222,367,97,82
58,245,408,Shamela0021821,14,1363,1527,125,96
58,583,840,Shamela0021821,15,12,256,191,94
58,89,489,Shamela0035101,81,885,1306,265,71
58,89,226,JK000849,2372,235,377,92,79
58,245,840,Kraken210622021806,155,75,456,270,55
59,145,624,Shamela0035101,85,383,793,241,60
59,900,1428,Shamela0035101,95,451,926,349,81
60,1365,1532,Shamela0021821,15,831,982,116,86
60,986,1371,Shamela0035101,82,650,1342,243,40
60,1353,1485,Shamela0035101,84,552,711,93,70
60,81,649,Shamela0035101,96,1,637,428,84
60,422,649,Tafsir04039,18,709,973,172,78
60,422,649,Tafsir04003,30,35,180,112,61
61,674,1301,JK001326,76,78,1067,474,59
61,1034,1334,Shamela0008667,123,1,410,125,34
61,1,438,Shamela0021821,15,982,1355,272,73
61,751,1162,Sham19Y0020562,3050,552,1009,221,57
61,1312,1509,Shamela0009263,489,1051,1243,144,88
62,174,382,Shamela0007508,12,550,832,86,37
62,225,379,Sham19Y0014041,102,1006,1298,100,39
62,174,379,Sham19Y0124335,192,799,979,122,69
62,332,714,Shamela0035101,421,334,745,210,54
62,714,1011,JK007140,12757,271,489,151,57
62,316,566,Sham19Y0133417,19,142,283,105,52
62,103,316,Shamela0001687,9904,376,817,143,38
62,321,1011,Shamela0001687,9905,534,1191,227,28
62,217,382,JK010886,15,656,1038,123,39
62,152,1011,JK007040,2518,944,1420,257,31
63,731,896,Shamela0023634,7,844,1041,121,77
63,413,1269,Shamela0000922,15,365,923,323,43
63,1261,1441,Shamela0021821,15,446,627,135,94
63,910,1261,Shamela0021821,16,367,562,149,55
63,850,1269,Tafsir04039,19,532,945,206,60
63,727,900,Shamela0007798,136,703,908,127,77
63,393,1058,Kraken210622021806,157,265,657,243,43
63,764,896,Shamela0004473,13986,1,167,96,72
64,164,1136,Shamela0021821,16,303,1054,332,34
64,1183,1379,Shamela0035101,100,545,744,128,77
64,384,673,Kraken210622021806,160,1440,1660,159,68
64,1167,1310,Kraken210622021806,161,994,1147,107,88
64,681,995,Shamela0001687,7580,342,714,231,75
64,147,444,Tafsir04003,34,679,1311,136,26
64,681,1005,JK007040,3524,1003,1383,230,73
65,1282,1558,Shamela0035101,107,1104,1459,198,69
65,1282,1558,JK000849,2001,629,985,187,63
65,6,935,Kraken210622021806,161,164,964,601,77
66,920,1105,Shia002378,70,1249,1455,127,77
66,192,541,Sham19Y0147312,29,951,1312,239,72
66,1213,1532,Sham19Y0147312,30,349,581,165,61
66,97,553,Shamela0035101,108,1,453,333,87
66,557,1378,Shamela0035101,109,552,1537,589,71
66,1378,1532,Shamela0035101,110,1,147,120,94
66,1,549,JK000849,2001,985,1547,407,86
66,557,1257,Sham19Y0150966,1850,36,744,487,81
67,338,1476,Shamela0021821,16,1054,1552,314,32
67,1,172,Shamela0035101,110,156,356,135,82
68,704,942,Kraken2106220218081,606,577,848,147,57
68,877,1512,Shamela0000922,118,689,1525,191,23
68,769,942,JK005202,202,1,164,80,43
68,692,987,JK008008,604,1215,1560,160,50
68,740,942,JK000154,307,1071,1253,97,46
68,310,1089,Shamela0021821,17,485,828,273,42
68,692,942,Shamela0023358,1213,617,1162,131,27
68,740,942,JK000148,226,896,1087,103,50
68,1,310,Shamela0035101,105,767,1153,211,61
68,419,692,Shamela0035101,468,1,388,165,51
68,658,966,ShamAY0036737,101,721,1068,160,49
68,740,947,Shamela0022593,23,463,678,112,51
68,728,942,JK007111,145,1178,1381,110,65
68,733,1005,Sham19Y0017879,522,404,1018,164,33
68,740,1256,Kraken210622021806,166,11,247,156,36
68,697,942,Shamela0001687,9363,403,780,170,52
68,1112,1263,Shamela0001687,9364,1,341,114,42
68,18,611,Tafsir04003,35,1161,1426,172,34
68,744,987,Tafsir01005,32,1,506,134,29
68,966,1272,JK007040,3390,1136,1523,158,41
68,740,1202,Shamela0004473,14970,1129,1494,177,44
68,1107,1263,JK010646,3,426,757,115,43
69,1227,1482,Shamela0000922,17,857,1105,166,76
69,257,425,Shamela0023578,74,23,281,95,43
69,64,1123,Shamela0021821,17,915,1560,470,54
69,1254,1482,Shamela0001687,9509,519,726,151,82
69,1254,1482,JK007040,755,814,1017,155,85
70,175,800,Shamela0021821,18,238,474,115,22
70,183,384,Shamela0035101,117,455,699,149,72
70,759,1047,JK009266,143,567,778,102,41
71,1091,1232,Kraken2106220218081,596,828,1388,66,15
71,40,744,Shamela0000922,18,1,1095,414,45
71,561,908,JK000718,371,375,793,233,69
71,689,803,JK000718,379,1272,1441,85,65
71,1076,1262,JK010146,11,379,861,96,23
71,1076,1253,Meshkat00057178,118,1156,1432,97,43
71,698,807,JK007100,512,519,631,81,92
71,693,807,JK007140,2237,844,984,84,76
71,544,803,Shamela0001687,1573,540,996,187,50
71,603,1148,Tafsir01005,45,18,169,113,26
71,544,944,JK007040,1269,97,904,276,41
72,846,1285,Shamela0007508,203,777,1483,308,52
72,367,665,Shamela0000922,19,1,251,185,74
72,961,1252,Sham19Y0013249,141,892,1243,116,33
72,990,1175,JK008008,1008,15,244,95,49
72,842,1198,JK000239,479,662,796,91,31
72,1100,1252,Meshkat00057178,120,143,313,106,73
72,974,1252,JK006962,2056,1096,1248,92,39
72,974,1281,Sham19Y0020949,222,684,939,122,44
72,1391,1554,JK007140,4601,11,181,115,76
72,974,1252,JK007140,12081,1193,1481,97,34
72,1100,1295,Masaha000955Vols,551,201,746,106,23
72,887,1345,JK000849,718,1,467,294,70
72,990,1252,JK000849,1137,750,1103,88,24
72,974,1281,Sham19Y0017879,432,1229,1438,120,48
72,974,1252,Sham19Y0018254,732,959,1218,101,40
72,1318,1554,Shamela0001687,3351,78,341,166,73
72,1042,1318,Shamela0001687,3354,281,645,187,64
72,153,356,Shamela0001687,8064,927,1149,124,58
72,846,1318,JK010886,268,719,1454,335,54
72,935,1255,Tafsir01005,46,7,190,94,35
72,1318,1554,JK007040,2741,711,1173,148,38
72,838,1327,JK007040,2742,5,1174,379,40
72,141,356,JK007040,4395,199,432,126,56
73,432,903,Meshkat00042485,231,1218,1585,271,70
73,458,1194,Sham19Y0013252,284,732,1280,290,44
73,412,931,Sham19Y0013605,175,900,1229,205,46
73,432,1004,Shamela0036076,6,1198,1569,223,46
73,877,1062,Shamela0001466,30,11,204,137,88
73,416,1198,JK000311,156,365,1217,461,62
73,432,1058,JK006476,10,72,612,205,31
73,38,808,Shamela0021821,18,1145,1574,311,50
73,808,1081,Shamela0021821,19,1,281,214,93
73,1194,1532,Shamela0035101,112,292,949,253,46
73,438,1062,Shamela0000041,32,960,1400,281,53
73,412,1081,JK007140,4599,22,674,396,61
73,412,931,Sham19Y0018103,111,651,874,157,37
73,424,1194,Shamela0005756,445,504,1096,306,45
73,438,1009,JK009266,151,1218,1587,226,47
73,687,1062,ShamAY0034059,58,693,1046,215,65
73,404,712,Shamela0001687,3348,1181,1567,227,72
73,712,1075,Shamela0001687,3349,1,438,280,77
73,404,658,JK007040,2739,1251,1531,192,86
73,658,1188,JK007040,2740,24,593,396,84
74,690,999,Shamela0035101,113,241,586,227,80
74,1129,1462,Shamela0035101,116,381,974,149,26
74,207,690,Shamela0035101,121,1075,1311,176,46
74,496,651,Sham19Y0017116,190,912,1041,95,75
74,690,977,JK000849,1791,1286,1550,177,69
74,1022,1166,Tafsir04003,41,1328,1587,90,37
74,285,510,JK007040,3609,64,331,160,75
75,74,760,Shamela0035101,125,417,1562,498,52
75,760,1523,Shamela0035101,126,1,1210,527,52
76,236,524,Shamela0035101,127,1232,1575,191,67
76,39,274,Shamela0035101,127,80,309,170,89
76,524,1420,Shamela0035101,128,1,837,591,73
77,714,1127,Shamela0000922,19,551,995,284,78
77,263,733,Sham19Y0147312,49,1,466,343,89
77,217,679,Tafsir02079,52,1218,1595,245,57
77,202,698,Shamela0035101,120,222,748,382,89
77,310,577,Shamela0037538,7,230,480,157,71
77,217,679,JK009266,150,1134,1508,244,57
77,196,679,Shamela0023632,61,133,549,266,57
77,217,698,Kraken210622021806,177,1201,1639,303,75
77,714,990,Kraken210622021806,178,1,270,192,79
77,217,684,Tafsir04003,43,8,735,271,41
78,1103,1392,Shamela0012820,15,1029,1256,68,21
78,334,614,Kraken210622021806,177,53,310,200,86
79,242,460,Shamela0023606,79,1074,1286,160,88
79,306,761,Shamela0021821,19,760,1133,284,75
79,886,1115,Shamela0035101,137,455,841,169,52
79,1332,1530,JK007140,1159,78,310,158,82
79,242,376,JK000100,162,1512,1640,101,92
79,1299,1523,Sham19Y0017879,670,1290,1474,93,44
79,1332,1530,Shamela0001687,788,673,986,159,61
79,1332,1530,JK007040,2468,680,1034,155,53
80,829,1047,Shamela0000922,22,1223,1475,173,83
80,361,529,ShamAY0033108,7,838,1089,128,62
80,826,1047,Shamela0009702,1021,962,1221,172,79
80,361,712,Shamela0021821,19,1203,1502,200,65
80,1161,1278,Shamela0035101,136,1398,1508,86,93
80,1297,1587,Shamela0035101,140,598,1004,157,49
80,826,1059,JK007081,1067,1109,1385,171,74
81,323,627,Shamela0023634,8,897,1281,183,50
81,842,1535,Shamela0021821,20,22,408,304,54
81,1,286,Shamela0035101,140,1004,1299,223,93
82,779,1182,JK010761,328,1184,1506,87,21
82,1315,1509,Shamela0001687,3721,1204,1460,111,46
82,456,852,Shamela0001687,3721,670,1197,239,49
82,456,745,JK007040,3584,1045,1524,226,58
82,63,370,JK007040,4339,706,1413,213,38
83,1042,1565,Shamela0000922,23,642,923,141,30
84,145,378,Tafsir08060,2,802,977,134,68
84,424,912,Shamela0009702,807,1220,1566,122,24
84,62,409,Shamela0021821,20,775,1196,276,78
84,521,840,Shamela0001687,4798,794,1151,99,24
84,1401,1567,JK007040,111,41,331,108,46
85,460,833,JK001123,4,910,1395,211,49
85,768,1051,Shamela0021821,20,1404,1630,147,63
85,1051,1622,Shamela0021821,21,1,376,251,50
85,460,629,Tafsir02105,1,1361,1618,137,65
85,1029,1252,Shamela0035101,142,569,835,167,78
85,496,1462,Shamela0000041,34,305,980,310,34
86,829,1205,Shamela0023578,78,341,555,134,40
86,700,1211,Shamela0021821,21,423,745,235,55
86,401,577,Shamela0035101,143,1245,1436,140,91
86,592,700,Shamela0035101,144,1,102,79,93
86,401,628,Tafsir04039,32,905,1146,145,67
86,700,957,Shamela0021819,2,1385,1599,133,64
87,466,638,JK001246,21,952,1144,108,67
87,1355,1544,Shamela0023606,80,245,416,136,87
87,60,268,Shamela0021821,21,511,812,88,29
87,308,1334,Shamela0035101,119,143,1471,770,71
87,1355,1544,JK000100,173,989,1160,136,87
87,343,1334,JK000849,309,242,1502,740,72
87,354,1339,JK000162,914,507,1230,491,59
88,16,590,JK007134,158,310,595,123,24
88,7,653,Shamela0023606,80,416,1065,416,71
88,1355,1546,Shamela0035101,147,720,959,102,54
88,7,400,JK000100,173,1160,1561,256,72
88,400,653,JK000100,174,1,249,163,71
88,288,500,Shamela0001687,4437,917,1227,146,53
88,280,692,JK007040,3268,1093,1464,234,64
89,581,769,Shamela0000922,24,171,503,127,48
89,814,1101,JK000137,330,566,768,136,59
89,585,1370,Shamela0021821,21,908,1218,216,33
89,1,387,Shamela0035101,147,918,1386,272,69
89,408,655,Sham19Y0017879,797,856,1185,92,31
89,408,1328,Kraken210622021806,190,271,1011,180,16
89,1101,1331,Tafsir01005,59,158,466,105,38
90,84,389,Shamela0021821,21,1218,1503,215,86
