ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
14,1320,1544,Shamela0021660,3558,472,697,189,99
14,896,1346,Sham19Y0132524,2825,374,864,264,64
14,933,1264,Shamela0001975,891,995,1362,226,74
14,896,1236,Sham19Y0017903,50,266,631,244,81
14,781,1236,Shamela0117359,865,290,768,266,62
14,896,1236,Shamela0005756,810,1001,1389,243,76
14,767,1236,JK010552,590,1034,1512,263,60
14,781,1236,Sham19Y0131521,5028,458,928,266,63
14,767,1208,JK007030,373,1060,1527,243,59
14,896,1236,Shamela0010717,3,646,1016,244,80
14,896,1236,Sham19Y0147597,1199,591,956,244,81
14,781,1236,ShamAY0033956,63,437,929,277,64
14,845,1236,Shamela0004482,974,403,820,247,66
14,896,1236,Sham19Y0014119,87,334,701,244,81
14,767,1242,JK000733,2,799,1319,278,60
14,781,1236,Shamela0008176,533,162,638,265,62
14,896,1236,Shia002069Vols,307,342,709,241,79
14,767,1236,Sham19Y0017885,80,944,1419,224,41
14,767,1236,Shamela0010488,313,304,794,215,38
14,933,1242,Shamela0000963,28,1171,1486,215,79
14,896,1236,ShamAY0034002,51,44,419,235,75
14,1320,1544,Shamela0021654,447,967,1185,181,95
14,767,1137,ShamIbadiyya0000074,313,478,854,190,54
14,767,1242,Shamela0023628,3389,544,1050,266,58
14,896,1236,Shamela0000041,2544,75,423,216,68
14,933,1242,Kraken230106005528,777,64,389,230,87
14,896,1296,ShamAY0034383,207,65,509,270,74
14,1320,1600,JK007006,1174,896,1071,138,59
14,896,1236,JK006874,35,985,1356,245,80
14,1023,1236,Shamela0021766,2010,1,221,172,96
14,896,1292,JK007063,514,853,1212,217,63
14,781,1236,Shamela0001395,80,323,802,266,62
14,781,1242,Shamela0004473,16996,352,789,240,54
14,767,1236,JK000676,58,1074,1584,222,38
14,892,1236,Shamela0000894,8149,567,848,211,73
14,1005,1208,JK007054,407,1370,1580,166,96
14,896,1250,Shia002616Vols,3041,164,548,250,79
14,1026,1236,Shamela0036446,43,1,217,171,97
14,896,1231,Sham19Y0013614,80,1148,1511,240,81
14,933,1236,Sham19Y0127677,2111,808,1131,226,85
14,933,1236,Shia000068,56,708,1024,226,88
14,781,1236,Shamela0001442,951,326,790,263,62
14,892,1288,Sham19Y0017791,146,264,691,258,72
14,933,1253,Zaydiyya0000059,944,97,435,220,74
14,781,1242,Sham19Y0020944,828,734,1216,271,62
14,896,1236,Shia002218Vols,695,52,413,240,79
14,892,1296,JK009390,2089,667,1068,255,73
14,933,1236,Shamela0021659,1185,881,1204,226,85
14,896,1288,Shamela0025800,2095,586,1016,255,71
14,896,1236,Sham19Y0020591,1329,1090,1455,244,81
14,933,1236,Shamela0001438,3663,664,987,226,85
14,902,1342,Sham19Y0133369,5,815,1220,262,66
14,896,1236,Shamela0008360,44,168,538,243,80
14,959,1236,Sham19Y0122257,292,882,1165,225,97
14,896,1236,Sham19Y0017063,99,10,377,244,81
14,892,1236,Shamela0001717,19,203,551,234,78
14,933,1264,Shia002265Vols,3155,147,494,225,78
14,781,1231,ShamAY0034810,5,719,1195,246,63
14,896,1292,ShamAY0033729,56,534,974,266,73
14,781,1236,Shamela0004289,165,741,1214,265,62
15,137,248,Shamela0021660,216,1243,1360,82,88
15,117,355,Shamela0021660,3559,1162,1426,184,85
15,1,121,Shamela0021660,3559,411,545,94,85
15,130,355,Shamela0010273,2240,194,426,146,69
15,130,355,Tafsir03037,2011,130,362,146,69
15,130,248,Sham19Y0020891,4510,1005,1127,89,90
15,137,355,Sham19Y0020891,4511,137,393,111,46
15,1,121,JK007006,1174,1106,1232,94,92
15,130,248,Sham19Y0023590,4303,181,303,89,90
15,130,248,Shia002616Vols,4643,199,321,89,90
15,142,355,Zaydiyya0000059,936,66,530,158,42
15,130,355,Shamela0037458,3065,988,1283,157,65
15,130,355,Shamela0001394,1161,896,1132,149,70
15,130,355,ShamAY0034052,1603,22,337,169,66
16,314,990,Rafed0003630Vols,1650,419,1029,429,77
16,515,886,Shia001960,70,27,522,255,63
16,311,990,Sham19Y0014592,689,437,1040,410,70
16,344,990,Shamela0012884,2133,1,538,382,71
16,311,785,Shamela0012399,3987,940,1509,366,81
16,362,990,JK009266,4266,571,1169,349,64
16,464,990,JK000916,12811,1,561,381,81
16,311,863,Shia002231Vols,465,911,1488,373,74
16,311,879,Shamela0000551,2765,827,1461,430,84
16,311,837,Shamela0009200,260,805,1277,329,74
16,311,664,Sham19Y0122401,1401,66,468,269,83
16,539,990,Rafed0001792Vols,2112,5,484,327,84
16,529,994,Sham19Y0013231,1824,290,771,338,84
16,311,940,Shamela0008658,1333,846,1472,415,74
16,569,999,Rafed0000040Vols,167,1,453,327,89
16,454,863,Shamela0028107,669,980,1446,299,78
16,444,994,Shia002119Vols,3449,1,616,410,82
16,427,990,Sham19Y0023644,204,677,1237,362,71
16,511,990,Shamela0001535,2825,933,1426,335,81
16,314,990,Shamela0021766,1666,642,1234,381,65
16,303,984,ShamIbadiyya0000438,1078,29,679,378,61
16,311,994,ShamAY0033945,1250,767,1328,397,71
16,529,892,ShamAY0031578,4164,1184,1567,255,79
16,311,990,Shamela0021821,663,437,1103,455,76
16,311,886,Shamela0000782,1031,865,1483,429,85
16,311,990,Shamela0008206,427,260,978,469,76
16,387,990,Rafed0003477Vols,1084,560,1269,378,61
16,327,790,Sham19Y0006684,4084,917,1432,348,84
16,529,994,Shia002616Vols,2689,120,709,343,71
16,311,860,Shamela0023587,361,862,1470,403,81
16,529,886,Sham19Y0127677,3029,803,1273,271,72
16,311,990,Sham19Y0127677,16310,42,779,507,85
16,311,994,Shamela0029882,910,580,1149,404,72
16,311,990,ShamAY0033522,665,548,1286,508,85
16,311,886,Shamela0022547,1659,292,925,342,61
16,515,990,Shamela0021696,20,6,429,285,68
16,539,886,JK009390,536,1116,1404,210,74
16,311,990,JK009390,4196,503,1081,414,73
16,368,999,Zaydiyya0000413Vols,2309,1,473,328,63
16,334,901,Shamela0023623,1424,1150,1577,294,63
16,311,860,Shamela0007798,4278,1010,1432,301,69
16,569,990,Shamela0001438,1277,1092,1493,310,91
16,314,990,Shamela0008360,21,102,716,410,69
16,311,990,JK001487,90,664,1377,469,77
16,529,994,Shia001542Vols,543,860,1330,329,82
16,311,886,Shamela0026365,7,436,1049,337,58
16,432,886,Shamela0004289,1299,1,578,338,71
17,265,796,Kraken22021606122002,28,1351,1582,176,40
19,1296,1571,Shamela0000216,50,160,404,197,86
20,84,417,Sham19Y0014088,163,665,1040,225,70
20,140,417,ShamAY0035754,11,406,698,208,88
20,342,948,Sham19Y0018272,587,763,1511,448,71
20,445,959,Shia001764Vols,439,131,644,414,97
20,140,417,Sham19Y0122406,375,1255,1537,198,82
20,140,417,Sham19Y0017616,36,92,372,201,87
20,140,358,Shia001831Vols,139,1233,1448,152,81
20,275,753,Shia001831Vols,140,979,1496,226,40
20,358,810,Sham19Y0020891,6164,635,1076,212,44
20,125,417,Shamela0023628,377,888,1184,203,81
20,289,959,Shamela0023628,378,229,1000,450,67
20,740,948,Kraken22021606121901,47,1,210,162,94
20,169,417,Shamela0004473,15720,5,264,184,88
20,140,417,Shamela0010549,162,831,1122,207,88
20,140,421,Shia002616Vols,4638,741,1028,201,82
20,152,417,Shamela0036446,34,589,859,186,83
20,140,417,Shamela0001727,117,781,1063,198,82
20,125,421,Sham19Y0020868,29,147,403,184,75
20,456,948,Shamela0006454,55,132,592,285,61
20,143,417,Shamela0025800,1826,3,288,205,89
20,103,417,Masaha001864Vols,1895,961,1370,216,63
20,214,810,Shamela0008353,209,836,1430,250,38
20,445,831,Sham19Y0122257,159,281,654,290,90
20,322,831,Sham19Y0017063,62,1,757,333,50
20,140,417,JK007065,178,269,536,191,82
20,140,417,Shamela0004289,128,937,1215,192,80
22,1,201,Shamela0021723,874,1349,1551,161,99
22,566,949,JK000271,6,548,869,198,63
22,501,792,JK000201,4216,707,977,189,77
22,591,816,Sham19Y0122406,769,275,509,163,85
22,566,792,Sham19Y0095660,1975,78,380,170,70
22,566,769,Shamela0008176,1329,1285,1509,160,89
22,566,685,Shamela0004473,16170,917,1052,93,85
22,563,792,ShamAY0035035,138,133,387,179,88
22,566,949,Shamela0000894,2079,116,435,203,58
22,489,792,Kraken22021606123002,7,134,414,210,85
22,563,792,Sham19Y0132415,592,437,683,180,91
22,566,685,Shia002616Vols,1800,1112,1252,93,82
22,563,792,Sham19Y0020638,222,54,282,165,85
22,566,719,JK007107,22,1352,1501,104,76
22,507,798,ShamAY0034041,265,80,382,213,84
22,501,792,Sham19Y0020944,306,252,526,192,77
22,563,792,Shamela0001727,260,1187,1419,169,86
22,303,803,Shamela0000497,81,974,1278,205,49
22,501,792,ShamAY0037747,694,104,402,205,84
22,545,792,JK009390,5807,803,1057,184,91
22,566,738,Sham19Y0145212,814,767,960,136,87
22,566,792,Shamela0025800,883,786,1030,173,88
22,566,792,JK001236,61,927,1174,178,90
22,586,792,JK001236,167,321,544,162,91
22,501,792,ShamAY0033531,1150,912,1182,189,77
22,576,719,Sham19Y0038171,818,500,663,110,84
22,563,792,ShamAY0034134,364,308,562,180,88
22,566,803,Shamela0008360,137,1229,1486,183,88
22,566,803,Sham19Y0122257,645,850,1107,183,88
22,501,792,Sham19Y0017878,385,322,607,184,74
22,586,792,Kraken230110004547,163,1126,1351,162,88
23,460,669,Shamela0021629,194,1361,1558,140,81
23,421,745,Shamela0012884,2544,302,639,216,74
23,421,755,Shia002231Vols,640,109,428,221,78
23,399,745,Shamela0008473,2399,594,930,234,81
23,805,1048,Shamela0012286,1291,306,627,182,69
23,438,772,Shamela0021765,1925,10,299,190,72
23,421,780,Shamela0008658,3159,671,1040,240,75
23,434,731,JK006476,667,911,1247,174,57
23,424,745,Tafsir09084,1174,230,546,214,80
23,421,745,Shia001976Vols,1180,928,1226,200,74
23,421,745,Shamela0023628,1809,168,479,219,80
23,424,750,ShamAY0035451,22,930,1246,216,78
23,421,755,Sham19Y0001734,258,256,576,221,78
23,67,278,ShamAY0035035,9266,874,1261,120,37
23,412,745,Shamela0022593,1098,653,973,214,78
23,815,1048,Rafed0003591Vols,532,794,1109,181,70
23,438,745,Shia002616Vols,3095,172,566,197,60
23,438,699,Shia002218Vols,454,417,757,158,57
23,434,745,JK009390,4619,170,545,199,66
23,399,755,Shamela0007798,4887,87,417,230,77
23,67,278,Sham19Y0038171,2295,421,808,119,37
23,424,750,Sham19Y0013223,1095,1153,1482,226,82
25,1410,1604,JK000001,2990,913,1404,103,23
25,1444,1604,Shia000233,240,1252,1419,115,87
26,111,405,Sham19Y0020591,1786,1011,1363,170,55
29,1074,1464,JK001000,23,255,839,260,55
29,1078,1459,Shamela0008648,696,571,1171,255,51
29,1023,1459,Shamela0010632,87,270,865,274,52
29,1229,1459,JK000394,292,48,299,158,74
29,1087,1431,Shamela0010758,15,186,552,183,53
30,278,537,Shamela0021660,3765,17,209,126,53
31,1461,1605,Shamela0009953,91,1144,1361,115,65
31,1023,1442,Shamela0009953,92,809,1383,333,71
31,1023,1323,Kraken220413030759,1560,990,1418,225,64
31,1067,1242,ShamAY0035035,7525,1391,1576,136,90
31,1242,1438,ShamAY0035035,7603,459,711,142,66
31,1461,1605,ShamAY0033741,9,1096,1338,111,55
31,1168,1600,Kraken22021606121202,12,835,1274,188,45
31,1045,1250,Sham19Y0145212,1700,667,881,116,68
31,1283,1438,Sham19Y0017817,188,831,1149,62,19
31,1461,1605,Sham19Y0017817,225,612,846,104,55
31,1082,1442,Sham19Y0017817,226,24,527,261,63
31,1247,1600,ShamAY0036182,203,663,1283,187,34
32,1,155,Shamela0009953,91,1361,1505,119,92
32,523,898,Shia002294Vols,349,524,1036,256,58
32,1,155,Shamela0002573,671,434,570,113,87
32,660,914,Kraken22021606121202,14,16,264,191,88
33,497,739,ShamAY0037087,1211,454,751,126,47
34,776,1014,Sham19Y0013223,1473,224,459,160,79
34,760,891,Kraken22021606122002,30,771,902,110,100
35,1408,1601,Sham19Y0014592,1826,858,1068,125,71
35,231,911,Shamela0021654,1266,783,999,143,26
35,1474,1601,Shamela0000482,331,448,573,94,93
35,1481,1601,ShamIbadiyya0000942,106,19,140,88,89
35,1481,1601,Shamela0021550,17,217,337,94,99
35,1420,1601,Sham19Y0038171,181,424,638,107,56
35,1432,1601,JK000001,117,301,491,132,87
35,1420,1595,Shamela0001093,7,858,1070,108,62
36,574,799,Shamela0021660,3375,1264,1469,166,90
36,794,1568,Shamela0021660,3376,28,644,443,67
36,966,1405,Kraken220414225509,28,959,1510,315,69
36,1399,1568,Kraken220414225509,29,328,543,124,68
36,483,941,Shamela0000791,43,282,1133,279,39
36,578,946,Shamela0008176,544,857,1384,201,40
36,606,928,ShamAY0000351,405,789,1344,187,37
36,574,1052,Shamela0021654,398,1235,1609,236,53
36,578,946,ShamIbadiyya0000438,24,351,996,251,46
36,198,382,Rafed0003902Vols,4924,1042,1195,106,67
36,946,1200,Sham19Y0127677,8051,851,1043,137,66
36,578,799,Sham19Y0122257,299,100,309,139,72
37,979,1144,Shamela0003118,5838,148,310,124,91
37,876,1061,Shamela0009953,257,865,1514,146,28
37,1061,1531,Shamela0009953,258,1,1172,366,38
37,951,1119,JK000916,20185,170,339,135,97
37,857,1474,Kraken21042901,55,416,994,231,35
37,951,1531,Kraken21042901,56,955,1416,256,45
37,984,1144,Shamela0010906,4471,846,1008,121,91
37,979,1126,Shamela0001347,47,1149,1298,115,94
37,907,1075,Shamela0011786,198,1317,1499,95,64
37,984,1126,Kraken21040202,54,484,631,106,87
37,979,1538,Kraken22021606121202,105,245,430,120,25
37,984,1126,EScr20120512,31,621,763,114,97
37,984,1144,Shamela0035100,4410,1331,1494,119,89
38,42,300,Shamela0009953,258,1038,1413,202,66
38,300,482,Shamela0009953,259,88,625,144,32
38,42,263,Kraken22021606121202,104,758,1260,74,15
39,1430,1579,Sham19Y0014252,510,1235,1376,112,93
39,137,312,Shamela0009953,120,60,764,133,24
39,1442,1579,Shamela0009953,240,1295,1434,108,97
39,1419,1579,Sham19Y0014592,623,1088,1254,110,77
39,1449,1573,Kraken220413030759,1612,856,975,93,94
39,1442,1579,Kraken220208041038,18,1346,1494,102,83
39,1430,1579,Shamela0008176,519,1445,1601,115,92
39,203,312,ShamAY0035035,7997,1393,1551,74,56
39,1422,1579,Kraken22021606121202,133,273,431,112,89
40,1,194,Sham19Y0014592,623,1254,1444,147,94
40,412,800,Shamela0025800,2671,460,869,277,84
40,470,794,Kraken22021606122002,22,5,331,253,97
41,188,452,Kraken22021606122002,22,1359,1516,102,46
42,73,244,Shamela0006686BK1,185,1167,1342,135,95
43,216,426,Shamela0012293,3047,409,604,123,65
43,216,426,Shamela0012293,3080,574,824,153,76
43,216,426,Shamela0012293,3083,318,565,156,79
43,264,426,Shamela0012293,3087,319,473,107,83
43,216,426,Shamela0012293,3396,549,799,153,76
43,264,426,Shamela0009567,188,981,1153,113,74
43,264,426,Shamela0005507,28,213,366,111,83
43,256,430,Shamela0010284,418,418,624,126,76
43,264,438,Sham19Y0017903,307,109,285,118,74
43,264,426,Shamela0012399,365,149,318,116,79
43,287,426,Shamela0009242,1124,846,1008,106,80
43,264,430,Shamela0021479,229,597,777,115,74
43,256,426,Sham19Y0014309,1552,438,595,104,76
43,256,430,Shamela0012052,420,1164,1370,126,76
43,300,426,Sham19Y0148271,2094,6,135,95,88
43,264,426,Shamela0000551,341,712,881,116,79
43,264,426,Shamela0025794,3543,893,1065,113,74
43,264,426,Sham19Y0014462,189,1232,1401,116,79
43,267,426,Shia001782Vols,676,644,814,112,74
43,264,426,JK009408,2210,1108,1281,111,73
43,264,426,Shamela0001404,110,806,964,102,73
43,264,426,Shamela0028107,261,375,546,116,78
43,1450,1548,Shamela0011428,605,672,789,69,76
43,264,430,Shia002119Vols,383,862,1319,119,31
43,216,430,Shamela0021589,266,59,226,111,59
43,236,426,Shamela0000894,117,203,399,126,75
43,236,426,Shamela0000894,2122,779,975,126,75
43,264,430,JK000475,675,1071,1245,115,77
43,264,426,JK000475,1666,536,708,111,75
43,264,426,Shamela0026440,20,986,1153,114,78
43,287,426,Shamela0007891,391,9,167,108,85
43,216,426,Shamela0009924,198,260,456,124,66
43,287,426,Shamela0036446,167,527,681,105,82
43,253,438,Sham19Y0017729,154,211,403,124,74
43,300,603,ShamAY0033522,118,1070,1419,131,42
43,264,418,Sham19Y0148486,1522,852,1011,105,75
43,300,430,Sham19Y0017350,466,232,358,98,93
43,264,426,Shamela0001719,4469,788,957,116,79
43,264,441,Shamela0005803,361,221,406,120,74
43,267,426,Shamela0025800,1316,625,801,122,84
43,287,430,Shamela0006610,265,911,1088,109,75
43,264,426,ShamAY0034134,313,354,532,123,84
43,304,418,Shamela0001717,411,823,939,87,93
43,264,430,JK011565,41,1284,1426,104,78
44,599,746,Shamela0001673,876,773,921,114,97
44,757,974,Shia002943,130,675,981,167,67
44,783,974,Shia001764Vols,1893,1143,1405,153,71
44,563,746,Sham19Y0122096,114,1264,1429,125,85
45,502,690,ShamAY0033075,31,333,513,138,89
45,498,690,ShamAY0038201,673,1169,1352,142,91
45,476,690,ShamAY0037746,96,657,860,148,85
45,487,690,Sham19Y0132524,257,626,845,157,88
45,490,690,Kraken220208041038,500,932,1123,144,89
45,498,690,Shamela0012014,406,899,1082,142,91
45,502,697,Tafsir07076,4531,468,662,152,96
45,473,697,Sham19Y0122406,380,1106,1340,165,85
45,487,697,Sham19Y0017811,257,1050,1277,162,88
45,498,690,Shamela0021608,1657,259,442,142,91
45,502,697,ShamAY0038329,131,1001,1189,146,93
45,388,703,Sham19Y0013231,8654,1,331,236,85
45,487,697,Shamela0021537,5956,195,421,157,84
45,473,697,Shamela0008658,3156,965,1188,156,81
45,498,690,Sham19Y0020891,2219,50,237,145,93
45,502,697,Zaydiyya0000270,95,730,924,152,96
45,498,690,Shamela0023628,3589,396,583,145,93
45,487,697,Shamela0001395,29,1196,1422,161,88
45,435,697,Shia001663Vols,13,919,1199,150,62
45,498,697,Sham19Y0132415,1052,178,376,155,96
45,473,697,Shia002616Vols,3071,36,265,160,83
45,541,697,Sham19Y0020638,107,1,157,124,98
45,502,690,Shamela0036446,1437,247,427,139,91
45,502,690,Sham19Y0127677,201,779,958,139,91
45,393,697,Sham19Y0127677,18058,325,644,225,85
45,473,697,Shamela0001727,118,676,910,165,85
45,473,697,ShamAY0035960,576,361,591,160,83
45,498,690,ShamAY0035000,37,1202,1386,142,91
45,498,690,Shamela0025800,2994,219,401,141,91
45,473,697,ShamAY0033523,575,1,232,160,83
45,498,690,JK009279,270,32,215,142,91
45,473,690,JK007065,1259,1248,1474,159,85
45,473,697,Kraken230110004547,565,1,225,165,88
45,473,697,Shamela0004289,159,906,1136,162,86
46,834,967,ShamAY0034447,558,939,1092,106,86
46,1152,1404,ShamAY0034447,1920,748,1035,183,79
46,819,967,Shamela0023685,892,761,958,117,74
46,1199,1389,JK001297,48,1001,1216,147,86
46,1263,1411,Sham19Y0147597,1377,426,826,100,31
46,1227,1404,ShamIbadiyya0000193,2138,1098,1274,102,69
46,1167,1389,Shamela0004445,2481,8,254,164,79
46,1110,1394,Shia001782Vols,2940,1075,1399,196,73
46,815,1069,Shamela0023645,17,786,1087,190,74
46,1146,1389,ShamAY0038329,527,354,608,170,83
46,1102,1389,Shamela0012862,197,290,692,205,64
46,1155,1394,Shamela0012027,351,876,1139,174,80
46,1155,1394,ShamAY0038405,594,149,334,121,60
46,1102,1394,Zaydiyya0000220,53,862,1164,200,80
46,1167,1389,Shamela0011036,950,374,556,125,66
46,1167,1389,Shamela0036446,278,539,744,149,81
46,1102,1394,Sham19Y0127677,18679,467,805,197,69
46,815,1069,JK007094,348,32,373,183,62
46,815,1069,Rafed0003943Vols,1097,1177,1516,181,61
46,1173,1505,JK009390,3143,1,316,137,50
46,1263,1404,Shamela0023644,1149,366,515,103,85
46,1146,1389,ShamAY0033761,83,402,679,170,77
46,1227,1404,Tafsir09050,2205,271,467,102,66
46,1152,1394,Shamela0023695,1185,1051,1335,179,78
46,1152,1394,Shamela0012981,568,123,382,167,75
46,1152,1389,Sham19Y0132973,181,1187,1442,165,78
46,1167,1394,Shamela0031372,83,431,669,157,80
46,1152,1394,Shamela0004289,1210,452,704,162,74
49,617,1014,Shamela0095700,74,81,450,160,42
51,498,991,Shamela0010488,168,220,749,248,58
52,1075,1262,Shamela0009953,300,307,486,137,92
52,57,219,Sham19Y0014592,515,62,224,120,95
52,57,219,Shamela0010273,2355,231,393,117,93
52,57,219,Shamela0001975,150,549,708,118,93
52,676,835,JK001297,285,498,644,120,91
52,57,219,Tafsir03037,2117,1255,1417,117,93
52,647,835,Kraken22021606122302,14,720,909,151,96
52,680,835,ShamAY0032826,768,983,1146,120,90
52,21,219,Shia001731Vols,854,172,420,142,73
52,57,180,Shamela0021766,2790,1427,1550,90,94
52,57,219,ShamIbadiyya0000438,1250,39,198,118,93
52,443,576,ShamAY0034809,315,167,319,96,77
52,974,1262,ShamAY0035035,8936,396,912,199,46
52,18,219,Shamela0000894,8112,1112,1364,133,66
52,57,219,JK000475,1532,854,1007,116,91
52,57,280,Masaha001946Vols,127,272,519,131,62
52,18,219,Masaha001946Vols,866,342,528,133,85
52,18,219,Shia002616Vols,4796,661,914,139,71
52,63,219,Rafed0003902Vols,4810,1,156,117,96
52,57,219,Sham19Y0127677,346,796,955,118,93
52,698,828,Sham19Y0127677,1179,1047,1178,107,99
52,18,219,Sham19Y0127677,9672,710,943,142,77
52,21,219,Zaydiyya0000059,1422,219,486,142,68
52,57,219,Sham19Y0122096,667,923,1082,118,93
52,57,219,JK000216,77,1206,1365,118,93
52,57,219,JK009390,312,53,212,118,93
52,57,219,Shamela0021659,129,890,1049,118,93
52,57,219,Shamela0008381,6067,636,803,112,84
52,21,219,Shamela0009810,1459,903,1151,142,73
52,57,219,Shamela0001438,688,124,283,118,93
52,689,828,Shamela0001438,2570,592,733,109,94
52,443,576,JK000021,1953,1225,1377,96,77
52,57,219,Shia003634Vols,1391,211,370,118,93
52,57,219,JK011225,14,395,554,117,92
52,57,219,ShamAY0034059,1512,1440,1584,106,83
52,18,232,Tafsir06049,767,769,1013,130,65
52,57,219,Shamela0011092,5,1383,1559,118,84
52,57,219,Shia002265Vols,821,455,614,118,93
52,673,828,Shia002265Vols,1968,811,955,111,87
52,57,293,Shia002261Vols,47,1258,1488,135,66
53,902,1166,JK000221,55,486,743,173,77
53,902,1166,Shamela0010657,223,1093,1356,178,78
53,902,1161,Sham19Y0014592,1114,34,316,198,88
53,942,1161,Shamela0021619BK2,67,152,365,156,88
53,735,1324,Sham19Y0014309,3270,275,986,251,34
53,905,1161,Sham19Y0019188,100,621,880,185,89
53,902,1161,Shamela0013066,352,1028,1274,168,73
53,905,1161,Shamela0000427BK2,137,124,382,180,82
53,902,1161,Shamela0026551,3,344,564,151,69
53,902,1069,Shamela0013041,445,1318,1483,102,71
53,902,1166,Shamela0005922,292,479,760,202,90
53,902,1161,Shamela0011428,52,812,1071,183,83
53,902,1161,Shia001731Vols,91,45,311,191,87
53,902,1161,Shamela0021809,56,363,633,188,84
53,391,638,Sham19Y0124336,1,686,937,194,96
53,902,1173,Shamela0001875,141,419,699,193,82
53,905,1161,Sham19Y0013667,188,60,326,189,89
53,902,1161,Shamela0011569,22,174,450,199,91
53,902,1161,JK000477,53,285,543,171,75
53,946,1161,Sham19Y0127677,4200,1,216,165,95
53,987,1161,Sham19Y0127677,19464,1,175,135,97
53,870,1161,Kraken2108092202141,84,803,1113,201,80
53,826,1033,Shia001395Vols,1024,347,584,149,76
53,920,1161,Shamela0021642,107,575,803,160,82
53,902,1161,Shamela0008204,19,442,709,159,67
53,902,1161,JK009390,5767,307,566,197,95
53,902,1161,ShamAY0034282,134,630,890,156,73
53,884,1161,Shamela0021731,23,942,1183,147,66
53,902,1166,Shamela0009810,208,719,994,194,86
53,929,1324,Shamela0001438,6076,870,1208,205,61
53,902,1324,Shamela0022848,25,657,1046,203,52
53,905,1161,Shia002240Vols,17,24,284,185,85
53,884,1161,Sham19Y0011194,52,15,326,201,77
53,902,1166,ShamAY0034128,62,512,763,194,93
53,902,1166,Shamela0008544,245,810,1073,187,84
53,920,1329,Shia002265Vols,2977,1,313,195,57
54,229,463,Sham19Y0014592,1966,521,775,185,88
54,232,527,Sham19Y0132524,2817,1264,1555,190,72
54,265,463,Sham19Y0017903,970,11,207,156,94
54,232,463,Shamela0012014,351,294,545,183,88
54,202,463,ShamIbadiyya0000193,4020,213,598,178,56
