ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,936,1489,Shamela0021766,4111,1189,1551,226,52
2,1146,1489,Tafsir07057,4753,243,499,156,55
2,962,1489,ShamIbadiyya0000193,3966,830,1212,202,44
2,1156,1489,Sham19Y0023608,3721,277,621,244,85
2,933,1496,Shamela0001438,7272,160,756,346,67
2,1017,1489,Shamela0021715,5503,0,515,302,69
2,0,150,JK000467,2660,439,585,101,86
3,163,906,Sham19Y0026523,5713,909,1639,581,95
3,914,1080,Sham19Y0026523,5714,0,161,128,95
4,708,1052,JK009408,1694,42,274,149,55
4,695,1042,Shamela0021809,2173,1153,1362,128,46
4,47,727,JK000467,2267,74,540,229,43
5,274,505,JK000725,306,1113,1337,132,66
5,294,468,Shamela0025794,1651,261,438,98,58
5,274,474,Shamela0023700,1673,962,1149,109,64
5,253,468,Shamela0008473,4459,871,1088,115,56
5,274,468,Shamela0000782,685,12,216,109,58
5,274,474,Shamela0012981,1962,1146,1311,120,74
5,274,487,JK000533,1709,720,927,106,56
5,274,487,Masaha004395Vols,919,34,191,95,54
5,230,444,JK000474,3354,1155,1357,112,67
5,294,474,JK000948,1,864,1066,106,56
5,274,468,PV2024060602,6454,395,599,109,58
5,274,468,JK000140,669,674,878,109,58
5,930,1181,Shamela0012579,418,917,1140,145,66
5,882,1356,JK000467,108,185,731,214,38
6,99,295,Sham19Y0146127,3625,1289,1478,151,95
6,222,415,Shamela0012884,4646,84,294,118,66
6,99,366,JK006801,591,698,972,202,90
6,196,366,Shamela0021765,1782,0,169,130,94
6,121,415,Shamela0021765,1828,875,1164,193,79
6,90,366,Kraken220413194118,243,922,1201,185,78
6,5,366,JK000484,6652,280,628,253,89
6,90,338,Shamela0023790,548,1250,1502,164,73
6,118,415,JK000470,556,0,293,206,84
6,5,406,JK000021,2307,95,472,260,79
6,86,355,JK000467,107,1196,1438,173,80
6,52,366,JK000467,2266,1087,1413,195,66
7,1011,1343,Sham19Y0038171,111,268,537,211,80
7,911,1442,ShamAY0032826,911,743,1220,294,68
7,911,1385,ShamAY0032826,912,25,473,291,71
7,1011,1343,Sham19Y0127677,5573,572,862,214,78
7,1011,1286,JK000216,474,483,718,179,78
7,1016,1343,JK008001,3857,1013,1298,211,78
7,1147,1346,ShamAY0007299,4226,0,203,144,82
7,968,1339,Kraken220413194118,245,902,1219,212,69
7,0,292,Shia002093,140,135,427,206,83
7,1011,1343,JK000094,74,468,788,238,86
7,960,1343,Shamela0010798,1892,1125,1484,194,53
7,960,1133,Shamela0036357,956,1243,1403,111,83
7,1133,1391,Shamela0036357,957,0,239,159,72
7,1000,1343,Shamela0001438,7854,1051,1360,218,76
7,1071,1343,Shamela0008381,1060,879,1139,192,83
7,1011,1286,Shamela0008381,1061,1110,1345,179,78
7,798,1343,JK000005,222,981,1480,272,51
7,1011,1343,JK009390,6048,448,719,189,68
8,768,1396,Shamela0010480,508,29,574,333,61
8,488,671,Sham19Y0146127,2206,33,204,119,81
8,241,666,JK000617,87,1093,1462,160,46
8,535,671,Masaha004755,186,667,822,101,85
8,454,671,JK000484,4155,1182,1411,129,74
8,422,1410,Shia002093,140,419,1271,631,78
8,462,681,JK000474,69,1111,1348,128,72
8,466,671,JK000642,26,1022,1243,126,71
8,474,671,JK000481,40,851,1068,142,86
8,539,671,Shamela0008657,621,12,144,98,97
9,440,603,Shamela0021491,2,389,551,127,96
9,0,127,Shamela0001687,6098,116,636,61,15
9,432,547,ShamAY0034059,3137,144,269,77,77
9,0,127,JK010522,21,132,647,61,15
9,0,120,Shia002093,140,1271,1391,87,94
9,440,636,JK009270,1491,550,735,132,82
10,792,1084,ShamAY0032826,335,420,729,182,66
10,792,1084,ShamAY0032826,337,360,669,182,66
10,1058,1420,Shamela0009788,336,140,589,240,67
10,1025,1420,JK001210,23,870,1277,254,77
10,838,1420,ShamAY0038637,11,155,761,427,90
10,1049,1420,Shamela0012820,342,580,955,239,80
10,249,474,JK000448,69,965,1446,132,31
10,1218,1420,Sham19Y0127677,4940,0,204,132,79
10,1148,1414,JK000916,702,0,222,129,62
10,796,1420,ShamAY0034447,231,0,628,451,92
10,1029,1404,Shia001353,18,428,1081,225,46
10,1263,1420,JK006838,82,5,173,91,67
10,1119,1411,Shia004030Vols,42,0,482,190,52
10,1065,1420,JK008001,4786,0,381,244,80
10,1087,1414,Zaydiyya0000131,10,0,380,211,74
10,1215,1420,JK010491,118,695,912,111,55
10,1025,1420,JK000484,4148,736,1143,263,80
10,181,816,Shamela0010798,2934,1041,1480,120,19
10,1226,1420,Shamela0010283,3091,176,492,128,52
10,982,1420,Zaydiyya0000087BK1,30,918,1331,258,69
10,979,1420,Shamela0001438,7189,594,1025,302,85
10,1025,1414,Shia003445,3,691,1236,234,56
10,1053,1420,Shamela0006617,227,750,1266,243,58
10,1119,1420,JK001493,297,0,288,190,79
10,1053,1420,JK000021,497,99,478,234,74
10,1140,1420,Shamela0023718,57,5,497,131,33
10,1099,1420,Shamela0010262,23,0,374,198,71
10,979,1420,JK009390,3899,116,552,299,83
11,821,1148,Shamela0021659,391,473,858,242,80
11,503,1203,Shamela0001524,679,379,1148,486,80
11,325,1128,Shamela0004445,869,569,1434,428,55
11,425,776,ShamAY0032826,336,1151,1489,246,86
11,990,1414,ShamAY0032826,337,75,530,163,37
11,1011,1294,ShamAY0032826,338,0,228,127,54
11,999,1144,JK009241,833,478,663,106,69
11,555,830,JK000298,2002,329,529,144,66
11,995,1144,Sham19Y0018272,863,1148,1377,110,58
11,791,1144,Sham19Y0127677,893,827,1288,258,71
11,503,1069,JK009391,36,821,1422,400,84
11,1057,1365,JK009391,37,19,281,138,51
11,503,1376,JK000916,692,87,1084,531,65
11,757,1302,JK000916,693,0,627,347,64
11,795,1144,Shamela0012884,2509,0,383,256,83
11,487,1192,ShamAY0034447,229,615,1117,370,67
11,503,719,ShamAY0034447,230,46,302,145,71
11,243,616,Shamela0010441,23,561,936,157,50
11,127,616,Shamela0010441,28,774,1385,199,35
11,821,1144,JK000216,241,633,996,242,84
11,999,1108,Masaha002064Vols,332,1368,1516,79,63
11,503,1352,JK006838,79,82,940,435,50
11,507,1256,Zaydiyya0000131,6,0,748,499,78
11,821,1144,JK009274,231,891,1263,237,79
11,372,1192,Shia002093,141,442,1260,597,90
11,999,1140,Shamela0021766,134,1111,1290,102,70
11,999,1163,Shamela0021766,3241,826,1079,118,58
11,555,867,Shamela0003118,228,1094,1432,216,80
11,867,1211,Shamela0003118,229,0,407,236,74
11,810,1144,Shia002261Vols,139,372,763,236,75
11,883,1144,Shamela0001438,1168,0,301,193,81
11,999,1144,JK000926,18,904,1122,106,59
11,999,1148,Masaha001961Vols,472,1051,1240,107,69
11,795,1144,JK009390,512,560,969,250,77
11,821,1195,Sham19Y0122096,1338,585,1014,252,72
12,152,329,Shamela0021659,285,157,374,134,75
12,37,329,Shia003754Vols,13,1151,1525,199,62
12,37,329,Shia003754Vols,263,317,649,183,62
12,34,324,Shia003754Vols,338,1257,1494,168,70
12,0,329,LAL2017040401,27,359,615,162,55
12,563,1139,JK007049,210,388,1002,385,73
12,306,1086,JK010552,276,331,945,386,62
12,555,1142,Shamela0001524,677,524,1169,345,59
12,34,301,Shamela0004473,1962,372,742,169,50
12,37,329,JK009336,2349,527,911,207,63
12,0,623,Shamela0004445,871,719,1267,271,44
12,70,329,JK010502,4,656,956,167,60
12,555,763,Shamela0007012,67,244,463,144,77
12,107,329,Shamela0025794,409,20,264,156,75
12,679,1142,Shamela0025794,3271,0,524,302,71
12,0,329,JK000367,123,1057,1471,222,63
12,0,332,JK000367,124,92,480,223,68
12,152,329,Sham19Y0127677,900,1122,1339,126,66
12,0,274,Shamela0023100,668,1074,1427,198,71
12,0,888,ShamAY0034447,183,655,1454,471,56
12,24,329,Shamela0008473,1849,0,347,203,68
12,47,329,Sham19Y0016976,1756,467,801,189,66
12,74,329,Tafsir09084,873,30,332,176,70
12,0,317,Shamela0000782,1221,957,1363,220,66
12,0,613,Shamela0000782,1248,198,739,265,44
12,34,329,Sham19Y0014119,572,1064,1416,193,65
12,516,1142,JK006838,76,217,746,268,49
12,168,361,JK006838,77,0,208,120,64
12,27,329,JK008001,4346,876,1196,164,60
12,103,329,Sham19Y0122257,2774,715,1240,160,36
12,600,1086,JK000637,2785,97,577,309,74
12,152,428,JK009274,231,642,971,146,50
12,511,1082,JK000786,3353,864,1486,400,79
12,588,1086,Shamela0009567,705,5,587,339,72
12,78,329,JK007045,864,684,946,164,67
12,425,1142,JK000474,4016,459,1246,392,60
12,772,1154,JK000474,4017,0,375,206,60
12,623,1082,ShamAY0037387,35,320,608,209,57
12,103,329,JK007044,5257,30,290,158,69
12,535,1086,Rafed0002654Vols,12333,119,760,355,68
12,3,329,Sham19Y0148271,860,21,391,223,70
12,588,1139,Sham19Y0148271,1527,387,1058,345,60
12,519,1082,JK007016,2,353,916,351,73
12,0,329,Shamela0009107BK1,424,475,813,239,83
12,0,317,PV2024060602,6964,143,549,220,66
12,0,329,PV2024060602,6988,316,733,220,62
12,34,329,Shia001544Vols,504,668,921,163,62
12,0,301,Shamela0030594Vols,88,777,1146,202,65
12,265,838,Shamela0009416,3,958,1473,236,38
12,47,332,Sham19Y0017791,1953,281,617,189,66
12,152,329,Shamela0001438,1167,1169,1380,126,70
12,0,317,JK000140,1179,413,819,220,66
12,0,329,JK000140,1203,590,1007,220,62
12,34,373,Sham19Y0127700,4,982,1371,202,60
12,0,329,Shamela0021809,1471,424,820,222,66
12,555,1142,Shamela0021809,1790,562,1283,377,64
12,531,1082,JK000630,299,566,1073,351,77
12,34,329,Shia004092Vols,9003,612,937,174,63
12,535,1086,Shia004092Vols,12301,774,1415,355,68
12,37,329,Shamela0009770,5,201,539,193,64
12,535,1154,JK000481,95,156,862,397,65
12,44,329,JK009390,512,138,528,161,52
12,47,329,Sham19Y0017063,1481,158,491,189,66
13,408,792,Shamela0009642,71,535,926,214,65
13,528,776,Shamela0001440Vols,316,50,305,166,79
13,593,1291,Shia001551,223,722,1104,203,32
13,567,1226,Shamela0025794,3157,1105,1503,277,51
13,634,1277,Sham19Y0127677,474,843,1131,202,40
13,630,1277,JK008001,4351,681,1107,231,40
13,567,1277,ShamAY0033590,4,789,1356,322,49
13,528,788,JK000485,1469,534,781,180,85
13,780,1277,Masaha004231Vols,392,207,665,243,54
13,567,1277,Shamela0021809,2758,142,585,322,56
14,816,1405,Shamela0010480,662,815,1352,291,54
14,960,1405,Shamela0010480,663,114,507,247,69
14,1018,1405,Shamela0001524,679,80,360,162,49
14,1032,1405,Shamela0003722,4751,35,359,224,74
14,1032,1405,Shamela0004445,796,506,911,259,75
14,1032,1405,Shamela0004445,2163,612,1018,259,75
14,11,340,Shamela0012531,222,799,1068,202,78
14,1032,1405,Shamela0001440Vols,12,900,1208,227,78
14,209,697,JK000737,28,179,718,183,34
14,1095,1405,Shamela0026484,94,440,717,215,88
14,1032,1405,Shamela0025794,4183,658,1065,261,76
14,359,841,JK000448,25,489,986,194,42
14,370,701,JK000448,93,854,1341,168,39
14,11,340,JK010919,41,22,342,247,94
14,31,340,Sham19Y0001729,2169,508,779,208,82
14,31,520,JK009391,8,541,973,226,46
14,8,567,JK000916,2889,76,639,215,36
14,1043,1405,JK009141,1323,112,389,190,65
14,1043,1414,ShamAY0035884,4,631,980,225,71
14,895,1405,JK000141,520,442,912,241,53
14,31,523,Shamela0000736,5364,494,963,244,58
14,858,1405,Zaydiyya0000131,2,212,704,234,46
14,895,1405,Shamela0009810,1035,96,574,242,52
14,1037,1405,Shamela0030305,37,804,1146,237,80
14,895,1405,JK000312,335,72,544,241,53
14,976,1405,JK000474,148,398,758,228,66
14,77,340,JK000485,1469,0,245,194,91
14,1043,1405,JK000568,41,1041,1343,213,74
14,1032,1341,Shia003461Vols,303,1152,1425,209,86
14,816,1090,Masaha002473,202,1062,1393,106,34
14,895,1405,PV2024060602,4238,685,1155,244,53
14,104,344,PV2024060602,6987,661,1240,149,31
14,133,523,Shamela0026559,3,719,1049,155,41
14,104,340,JK000140,1202,956,1530,148,31
14,31,523,JK009408,7,971,1374,194,45
14,895,1405,JK009408,251,642,1133,325,75
15,823,1014,JK007128,975,563,1003,151,42
15,1273,1476,JK007049,165,495,686,122,72
15,769,1031,JK000985,199,585,857,200,90
15,769,971,JK000981,383,1372,1571,161,98
15,1285,1476,Shamela0003722,5504,100,279,122,72
15,833,1014,Shamela0000427BK2,2842,1233,1503,112,49
15,849,1014,JK000189BK1,4023,744,923,99,54
15,823,1018,JK000239,579,649,913,118,54
15,1264,1476,Shamela0025794,4693,845,1053,128,67
15,829,1014,JK010670,17,395,603,110,60
15,54,571,JK000916,8490,33,513,272,61
15,126,571,ShamAY0034447,272,307,726,291,80
15,849,1014,JK000170,7125,1299,1478,99,54
15,210,571,JK000633,11,81,276,135,48
15,1285,1476,ShamAY0035884,23,1045,1242,128,73
15,426,571,JK008001,4558,1142,1273,101,88
15,855,1008,JK010491,73,1285,1694,121,35
15,849,1014,Shia000996Vols,940,1358,1537,99,54
15,1285,1476,Shamela0008229,206,146,317,119,72
15,1256,1474,JK000485,1332,134,336,153,85
15,808,1014,JK010637,330,847,1264,115,30
15,840,1014,JK000299,3909,924,1212,103,42
15,126,571,Shamela0012581,432,15,431,257,69
15,769,1014,Shamela0012581,473,402,646,198,99
15,284,571,Shamela0003118,2764,557,848,173,69
15,426,571,Shamela0001438,1580,292,422,101,88
15,829,1014,Meshkat00057178,3387,420,730,117,46
15,1285,1476,JK000481,403,521,695,124,78
16,0,708,JK007049,165,686,1407,516,86
16,0,728,Shamela0003722,5504,279,1014,494,78
16,146,682,Shamela0023628,2873,1245,1543,188,40
16,0,385,Shamela0025794,4693,1053,1457,281,87
16,385,694,Shamela0025794,4694,4,315,205,72
16,0,694,Sham19Y0127677,5281,116,816,503,86
16,127,694,Shamela0012406,95,0,499,352,72
16,127,841,JK000916,26046,599,1172,263,38
16,390,694,Shamela0008473,3912,182,460,172,62
16,0,300,ShamAY0035884,23,1242,1547,220,90
16,300,694,ShamAY0035884,24,0,402,294,85
16,0,694,JK008001,629,314,1022,510,86
16,354,694,Shamela0022593,1862,617,986,183,53
16,1035,1185,JK000533,2996,0,138,109,92
16,0,687,JK007043,1444,347,1038,494,85
16,0,708,Shamela0008229,206,317,919,317,48
16,44,694,JK000474,3505,0,642,467,85
16,410,682,JK010494,8,423,699,142,55
16,413,668,JK000948,45,47,335,148,58
16,0,728,Shia003461Vols,305,521,1192,481,79
16,204,634,Shamela0003118,7734,511,920,225,55
16,0,687,JK000232,562,474,1155,485,83
16,0,294,Shamela0021670,43,1130,1423,204,84
16,294,708,Shamela0021670,44,0,425,296,80
16,0,245,Shamela0001438,7551,1242,1492,176,89
16,245,694,Shamela0001438,7552,0,453,335,86
16,0,604,Shamela0021809,2194,882,1506,416,78
16,146,694,Masaha002028Vols,135,854,1152,177,38
16,0,733,JK000481,403,695,1417,498,81
16,0,473,JK009390,7509,965,1405,286,70
16,473,694,JK009390,7510,0,224,170,89
17,187,404,JK006474,2545,1220,1442,166,87
17,250,404,JK001297,486,724,873,116,87
17,209,404,JK000906,9059,620,813,141,81
17,1129,1448,JK000448,93,774,1172,155,42
17,0,648,JK000617,16,239,910,276,45
17,187,404,Shamela0012884,4274,434,655,164,87
17,726,1115,Shamela0000956,1285,584,889,206,60
17,250,404,JK005020,1059,705,859,117,88
17,190,404,JK000637,210,573,769,149,80
17,78,404,ShamAY0033590,5,1052,1416,205,64
17,187,404,JK000465,3376,313,517,156,83
17,726,1115,MMS00013,386,272,613,225,69
17,726,1105,MMS00013,678,748,1079,223,69
17,726,1099,MMS00013,1120,809,1121,206,66
17,640,1105,JK000474,3505,962,1388,293,75
17,131,418,ShamAY0033659,1,622,903,191,75
17,187,404,JK009313,284,753,976,166,87
17,268,478,Shamela0012579,2858,0,237,118,59
17,49,404,ShamAY0033660,2,147,546,227,69
17,793,1111,JK000481,404,0,278,206,80
17,751,1111,JK000481,594,627,1174,229,49
17,111,404,Shamela0012862,61,150,456,196,72
17,720,1105,JK000467,1124,1088,1467,262,78
18,30,285,Shamela0023700,2858,0,532,163,38
18,851,1323,Shamela0012406,396,861,1223,220,55
18,875,1304,MMS00013,1924,858,1305,236,59
18,0,266,JK000474,4861,207,803,168,36
18,854,1323,JK000910,76,478,866,231,57
18,922,1467,Sham19Y0014786,50,299,682,256,54
18,824,1350,JK009325,1640,720,1236,222,41
18,958,1326,Sham19Y0023644,891,85,426,161,49
19,1227,1507,Tafsir02096,1607,1261,1559,176,65
19,1081,1527,Shamela0007798,7588,1051,1422,226,59
19,1188,1533,JK007049,165,961,1389,263,73
19,217,737,ShamAY0033053,492,446,891,316,74
19,1150,1527,JK009336,387,763,1395,224,41
19,1188,1527,Shamela0003722,5504,541,988,230,59
19,221,553,ShamAY0032826,393,806,1096,187,64
19,221,553,ShamAY0032826,394,982,1272,187,64
19,1147,1521,Shamela0023628,2873,1213,1543,197,58
19,1147,1527,Shamela0025794,4693,20,358,219,69
19,1222,1527,Shamela0025794,4694,4,315,210,77
19,1147,1527,Sham19Y0014309,455,696,1277,224,44
19,1007,1527,Shamela0023700,1910,56,762,267,41
19,398,730,Sham19Y0127677,1085,580,1001,183,46
19,1188,1533,Sham19Y0127677,5281,381,810,254,70
19,1198,1527,Shamela0012406,95,178,499,231,82
19,221,1020,JK000916,24462,460,1183,353,42
19,863,1471,JK000916,26046,222,1040,297,39
19,1147,1527,Shamela0012884,4157,807,1385,238,48
19,1090,1527,Shamela0008473,3912,97,460,222,57
19,1222,1527,Shamela0000782,1109,127,419,186,67
19,272,968,Shamela0026378,118,80,572,249,42
19,133,730,Shamela0012981,166,434,958,329,68
19,202,730,JK000633,31,996,1206,145,35
19,1198,1527,ShamAY0035884,24,72,402,242,85
19,1188,1527,JK008001,629,583,1022,259,71
19,398,730,JK008001,4571,1145,1562,182,46
19,221,816,Shamela0000736,5586,201,720,351,70
19,1147,1527,JK007140,201,405,1052,229,41
19,335,696,JK000637,3427,1422,1718,226,75
19,1147,1527,JK000917,1218,834,1457,216,39
19,1203,1527,Shamela0022593,1862,623,986,187,57
19,1188,1533,JK007043,1444,621,1038,263,76
19,1081,1357,JK000142,903,5,283,169,70
19,1131,1414,JK009229,568,46,394,111,30
19,1147,1527,JK000465,3236,717,1283,228,46
19,1203,1527,JK000094,1360,1031,1327,184,62
19,1222,1527,MMS00013,1120,12,310,186,66
19,1188,1533,JK000474,3505,220,648,263,73
19,1256,1527,Shamela0010283,3024,4,270,166,66
19,1090,1521,JK010494,8,324,699,208,55
19,1184,1527,Zaydiyya0000474,843,324,614,176,56
19,1081,1527,Shia003461Vols,305,340,1163,330,48
19,1090,1314,PV2024060602,6857,947,1433,143,36
19,308,730,Shamela0003118,7044,1131,1530,276,75
19,1118,1471,Shamela0003118,7734,279,920,215,38
19,1188,1533,JK000232,562,737,1155,246,68
19,1212,1527,Shamela0021670,44,78,411,236,84
19,398,730,Shamela0001438,1990,822,1094,208,76
19,1188,1527,Shamela0001438,7552,15,453,258,71
19,1222,1527,JK000140,1073,180,472,187,67
19,1222,1527,Shamela0036446,988,618,912,186,67
19,1188,1441,Shamela0021809,2194,1146,1506,170,54
19,332,730,Sham19Y0023644,5484,778,1110,243,69
19,1150,1527,Masaha002028Vols,135,833,1152,179,56
19,1188,1527,JK000481,403,960,1380,248,70
19,202,730,JK000481,404,541,869,228,52
19,1090,1533,JK000481,594,656,1174,166,32
19,398,730,JK009390,1118,1135,1558,181,45
19,349,730,JK009390,3319,241,560,215,69
19,1310,1527,JK009390,7510,0,224,166,87
19,1071,1527,Tafsir01005,4745,605,1328,278,45
19,370,734,Shamela0012862,713,0,311,238,80
19,1147,1527,Shamela0037458,3432,165,729,228,46
19,1222,1527,Sham19Y0122173,640,98,390,182,64
20,265,660,Shamela0001466,2688,443,767,137,37
20,287,617,JK009336,387,763,1324,164,31
20,284,617,Shamela0023628,2873,1213,1472,120,38
20,284,660,JK000906,8710,681,942,157,48
20,284,617,Sham19Y0014309,455,696,1193,143,29
20,284,660,Shia001432Vols,23001,454,763,152,41
20,284,617,Shamela0012884,4157,807,1301,166,35
20,272,660,JK000882,241,1235,1496,140,42
20,284,617,JK007140,201,405,968,128,24
20,389,564,Tafsir04042,1819,1316,1461,86,52
20,284,617,JK000917,1218,834,1373,144,27
20,284,617,Sham19Y0150960,1385,168,738,163,30
20,284,617,JK000465,3236,717,1198,153,32
20,272,660,JK000474,3504,0,407,155,36
20,284,660,Tafsir04003,3236,722,1028,153,43
20,272,840,Shia003101Vols,573,571,1143,185,31
20,284,660,Shamela0003118,7734,340,865,136,26
20,272,660,Shamela0021821,1511,1003,1284,158,46
20,284,660,Masaha000554Vols,4627,109,395,142,39
20,422,660,Masaha002028Vols,135,890,1044,105,53
20,250,617,Tafsir01005,4745,637,1244,171,29
20,284,617,Shamela0037458,3432,165,646,153,32
21,370,683,Sham19Y0132524,2648,887,1179,229,90
21,317,683,Sham19Y0018106,2473,306,718,254,73
21,0,646,Tafsir09050,1596,106,603,286,52
21,305,683,Shamela0037837,794,920,1307,259,79
21,0,1176,JK009336,2511,405,1377,420,34
21,0,646,Shamela0023628,1691,289,788,293,52
21,0,165,Shamela0025794,3873,294,462,128,95
21,325,678,Shamela0025794,3876,444,818,264,86
21,392,683,Sham19Y0127677,5408,903,1179,217,93
21,5,683,JK000110,918,611,1246,369,65
21,57,683,Sham19Y0018144,2534,853,1405,345,66
21,367,1071,Shamela0096283,294,317,742,267,44
21,317,683,Sham19Y0016684,1310,559,926,253,81
21,262,683,JK009141,1466,1022,1457,254,63
21,24,175,JK009141,1467,523,674,117,97
21,5,537,ShamAY0034005,1127,776,1354,300,62
21,0,432,JK000482,341,1122,1454,178,49
21,356,663,JK008001,5432,1152,1433,220,89
21,333,683,Sham19Y0013605,2907,956,1284,228,78
21,317,683,JK000786,3501,1063,1435,278,91
21,0,622,JK000786,3502,65,448,243,49
21,262,683,Shamela0001727,1426,820,1295,295,72
21,0,175,Shamela0001727,1427,515,690,136,97
21,5,663,Sham19Y0013252,5875,839,1471,352,62
21,0,683,Sham19Y0013252,5876,803,1451,341,50
21,317,588,Shamela0005756,9992,1201,1483,185,79
21,370,1071,Sham19Y0127656,404,344,707,253,43
21,5,683,JK007065,208,636,1179,328,58
21,330,592,Sham19Y0020638,1182,1162,1468,205,83
21,0,175,Sham19Y0020638,1183,341,516,131,91
21,5,568,Sham19Y0016584,2613,161,699,286,60
21,325,683,Sham19Y0148271,1958,691,1066,268,85
21,262,513,Sham19Y0122406,3739,951,1471,167,38
21,0,175,Sham19Y0122406,3740,856,1303,136,38
21,5,683,PV2024060602,918,611,1246,362,57
21,262,683,PV2024060602,3458,942,1417,295,72
21,0,175,PV2024060602,3459,643,818,136,97
21,9,646,ShamIbadiyya0000193,1559,962,1408,237,44
21,392,683,JK009362,2611,112,409,204,78
21,392,683,Shamela0001438,7695,842,1108,201,85
21,0,175,Shamela0001438,7697,812,1007,134,86
21,57,555,Shamela0036446,1295,0,325,174,43
21,387,683,Sham19Y0018103,2340,0,294,206,81
21,65,683,Shamela0021715,5528,317,904,296,47
21,325,683,Shamela0021809,2994,48,419,265,86
21,367,683,Sham19Y0017616,444,131,461,233,86
21,5,683,Sham19Y0018176,1325,10,646,369,65
21,356,683,JK009390,5797,667,938,203,76
21,356,588,JK009390,6300,1244,1429,131,66
22,1009,1471,Shia001270Vols,306,215,775,202,41
22,1009,1471,Shia003764Vols,324,155,713,200,39
22,954,1471,Shamela0000736,3485,290,925,222,39
23,342,977,JK000916,3922,1236,1456,115,21
23,342,981,JK000916,10333,898,1070,89,17
24,1272,1468,Sham19Y0000760,1184,387,571,127,73
25,10,332,Shamela0005406,134,1219,1488,164,61
25,332,1220,Shamela0005406,135,0,709,458,56
25,1279,1501,JK000448,67,742,979,166,89
25,1279,1469,JK000916,13791,1335,1512,124,83
25,1279,1506,JK000916,26614,189,358,121,67
25,4,1183,Sham19Y0000760,1184,575,1548,691,69
25,1279,1506,ShamAY0034569,260,533,754,137,71
25,1279,1506,JK009150,21,87,290,145,80
25,1287,1501,Masaha004845BK3,12,755,1028,158,74
26,1074,1511,Shamela0031382,6,9,601,311,64
26,565,1284,JK010629,144,838,1501,357,53
26,1284,1507,JK010629,145,0,240,181,92
26,917,1511,JK010552,505,0,701,442,75
