ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,548,805,ShamIbadiyya0000438,5,1166,1418,178,78
8,566,824,Sham19Y0013769,48,376,597,161,74
8,900,1543,Sham19Y0013769,49,264,1102,382,52
9,99,456,Sham19Y0013252,69,994,1272,206,72
9,752,1052,Sham19Y0013252,71,324,636,161,53
9,1,456,ShamIbadiyya0000438,7,141,635,339,84
9,1,456,Shamela0005756,56,168,857,154,24
9,1,456,Sham19Y0017745,24,107,312,149,40
9,463,764,Sham19Y0013769,56,1005,1380,213,68
9,99,456,Sham19Y0013769,57,450,733,213,75
10,1018,1204,Sham19Y0122096,21,1381,1542,105,67
10,1248,1557,Sham19Y0013252,73,1,284,185,72
10,1022,1241,JK000138,486,1,163,103,60
10,1245,1504,Shamela0005756,59,150,400,150,68
10,1018,1204,JK000166,6,50,200,112,76
10,50,200,Sham19Y0014224,4,257,373,78,65
10,1,516,Sham19Y0013769,58,1124,1576,312,70
10,516,948,Sham19Y0013769,59,1,393,265,73
10,1241,1565,Sham19Y0013769,62,58,384,241,90
10,1018,1548,Sham19Y0023625,52,764,1008,112,24
10,1018,1266,Shamela0029878BK2,11,1026,1243,159,80
10,14,200,JK000710,5,332,500,110,70
10,937,1548,JK000710,5,490,944,238,42
10,882,1173,JK007117,172,1206,1493,147,55
11,810,1421,JK009313,5132,815,1257,249,50
11,813,908,Shamela0028172,186,809,904,67,95
11,810,999,Sham19Y0132971,42,7,182,106,74
11,810,922,Shamela0010906,1450,620,728,75,91
11,821,922,ShamAY0035884,2565,669,770,75,100
11,813,1008,JK000134,4173,6,222,106,64
11,700,1421,Shamela0005756,11108,205,627,207,36
11,915,1126,Shamela0010902,141,855,1110,148,70
11,700,995,Shamela0096966,36,673,972,152,61
11,802,926,Sham19Y0016928,58,1007,1134,87,93
11,813,930,JK009408,1420,1250,1358,72,85
11,966,1421,Sham19Y0013605,102,1063,1534,142,28
11,813,922,JK000533,3114,820,930,79,96
11,869,1122,JK000533,3115,1,307,140,51
11,813,1122,Sham19Y0023644,2704,449,759,213,82
11,389,1306,Sham19Y0018100,49,452,1450,605,72
11,1306,1421,Sham19Y0018100,50,1,116,91,100
11,700,926,Shamela0023700,2681,641,860,129,69
11,926,1421,Shamela0023700,2682,124,929,221,29
11,700,1049,JK000778,1172,56,405,166,56
11,915,1373,JK000778,1173,230,684,307,78
11,813,901,JK009327,266,654,742,62,95
11,970,1421,Shamela0000427BK2,2345,178,579,159,34
11,810,1421,Sham19Y0007233,130,133,570,249,50
11,700,922,Shia003056,74,189,598,116,36
11,1137,1267,JK007044,126,741,842,74,71
11,1134,1267,JK000201,30,232,355,92,86
11,1043,1421,Sham19Y0008889,142,698,1133,104,20
11,700,922,Sham19Y0016599,34,994,1202,131,76
11,1137,1411,Shamela0000140,50,1058,1310,102,43
11,1,247,Sham19Y0013769,62,384,606,168,83
11,922,1122,ShamAY0033177,509,1297,1498,114,60
11,926,1228,ShamAY0033598,166,404,654,164,63
11,818,922,JK000916,22465,244,350,77,98
11,818,922,JK000916,22468,618,722,77,100
11,930,1137,JK000916,26386,949,1295,145,51
11,796,922,JK000916,26392,606,740,87,88
11,813,926,JK000916,26395,1106,1220,79,94
11,813,930,JK000916,26396,1198,1303,69,82
11,286,911,JK007117,131,1036,1526,173,32
11,915,1421,JK007117,132,852,1213,240,56
11,791,1093,Shamela0096228,643,880,1325,172,50
12,61,299,JK009313,5132,1228,1451,160,84
12,299,1086,JK009313,5133,1,332,229,36
12,1,1152,Sham19Y0014309,24,265,981,437,43
12,235,367,Sham19Y0018176,1340,522,643,89,85
12,143,1073,Shamela0005756,11108,608,1236,242,28
12,1247,1395,Shamela0007562,13,52,213,102,79
12,698,866,Kraken230107021738,226,898,1064,121,81
12,9,509,JK003609,4556,412,761,197,44
12,61,372,Sham19Y0013605,103,131,444,131,37
12,1,475,Sham19Y0145212,4017,901,1266,186,47
12,1,1086,Sham19Y0018100,50,116,1039,648,68
12,235,367,Sham19Y0018103,2376,485,606,89,85
12,372,1073,Shamela0023700,2683,826,1265,297,49
12,1,1073,JK000778,1174,260,1498,651,57
12,692,866,Sham19Y0014224,9,745,920,140,98
12,1239,1369,Sham19Y0014224,10,210,341,105,99
12,1402,1521,Sham19Y0132524,282,1171,1290,94,100
12,1,281,Sham19Y0132524,2620,580,954,129,41
12,613,1086,Sham19Y0132524,2621,1,231,170,44
12,61,1086,Sham19Y0007233,130,541,1089,389,47
12,1,475,JK007044,126,518,704,126,33
12,16,405,Sham19Y0008889,142,1158,1500,244,78
12,605,870,Sham19Y0008889,143,18,378,174,54
12,1402,1521,Sham19Y0016599,29,1428,1547,93,99
12,1,866,Sham19Y0016599,35,236,1089,529,63
12,133,1073,ShamIbadiyya0000433,15,551,1210,343,43
12,372,682,Sham19Y0013769,66,232,694,109,24
12,1239,1369,Sham19Y0013769,67,817,948,105,99
12,235,372,Zaydiyya0000286,79,1285,1412,91,84
12,235,367,Sham19Y0018106,2486,521,642,89,85
12,1,682,Shia004456Vols,4097,873,1565,444,70
12,30,367,Sham19Y0023625,27,272,737,173,43
12,61,367,JK000110,924,944,1380,135,32
12,1247,1395,JK000710,6,847,1008,102,79
12,173,1073,JK007117,133,323,1059,273,29
13,539,674,JK009313,791,1213,1344,104,97
13,456,1054,JK000137,495,836,1456,429,83
13,449,1170,Sham19Y0013252,620,257,750,273,43
13,548,674,Shamela0008540,83,1,128,97,93
13,530,1054,JK000165,303,298,888,384,78
13,556,674,JK000302,265,186,308,84,84
13,1350,1498,Sham19Y0014224,13,284,461,111,74
13,1,164,Sham19Y0132524,282,1290,1453,130,99
13,456,811,Sham19Y0016599,27,1153,1546,250,75
13,811,1054,Sham19Y0016599,28,1,236,176,90
13,747,1348,Sham19Y0122406,412,283,1134,408,56
13,449,796,Sham19Y0013769,69,1235,1556,236,85
13,796,1170,Sham19Y0013769,70,1,441,280,78
13,1354,1520,Sham19Y0013769,71,560,738,129,88
13,1,178,JK007117,372,793,1003,139,82
14,435,1544,Sham19Y0013252,618,558,1480,515,52
14,386,1550,Shamela0007562,13,1,1096,771,74
14,414,954,Sham19Y0122142,266,250,530,130,29
14,417,954,Sham19Y0032476,718,913,1180,136,31
14,803,1281,JK000165,276,1144,1470,181,40
14,1281,1544,JK000165,277,133,415,204,88
14,417,794,Sham19Y0014252,150,1304,1519,108,35
14,435,1544,Sham19Y0014224,10,218,1227,520,48
14,428,1223,Sham19Y0016599,382,596,1546,584,72
14,1223,1544,Sham19Y0016599,383,1,313,244,93
14,435,1098,Sham19Y0013769,67,825,1544,294,41
14,1098,1544,Sham19Y0013769,68,1,335,245,65
14,211,392,Shamela0029877,9,682,891,115,69
14,1125,1305,Shamela0029877,9,855,1028,140,95
14,98,1064,JK000710,6,480,1563,692,74
14,1064,1544,JK000710,7,1,501,385,95
14,611,1550,JK007117,370,68,993,557,61
14,211,350,JK007117,370,149,305,102,83
15,574,1386,Sham19Y0013252,619,581,1087,283,40
15,574,1386,Shamela0005756,1272,497,1001,282,40
15,609,1423,Sham19Y0014224,11,69,694,271,34
15,545,878,Sham19Y0016599,383,554,844,184,66
15,574,1429,Sham19Y0013769,68,850,1415,286,37
15,23,1451,JK000710,7,170,1560,885,70
16,1114,1547,Shamela0021715,492,800,1133,152,40
16,1425,1599,Sham19Y0013252,619,1380,1544,122,84
16,1425,1603,Shamela0005756,1272,1267,1439,126,83
16,1340,1576,JK000165,277,903,1099,147,76
16,1,599,JK011705,22,295,812,380,76
16,539,712,JK000281,3,1494,1617,95,68
16,712,883,JK000281,4,1,182,132,87
16,1,931,Sham19Y0014224,11,888,1434,310,38
16,1352,1529,Sham19Y0018272,2277,32,159,92,65
16,1,587,Sham19Y0014442,161,269,798,407,82
16,1405,1616,Sham19Y0013769,69,563,767,147,80
16,1212,1417,Sham19Y0013769,71,1119,1324,117,69
16,1,1576,JK000710,8,79,1556,929,62
16,539,898,JK007117,375,679,936,197,66
16,1352,1580,JK007117,379,112,390,175,75
17,675,1077,Shamela0005860,157,838,1104,131,34
17,423,625,Shamela0021751,7298,569,783,139,82
17,56,574,Sham19Y0014309,55,359,798,234,51
17,165,633,Noorlib0007682,68,407,1035,235,44
17,165,978,Sham19Y0017747,101,761,1339,317,44
17,165,588,Shamela0026484,70,631,1026,256,70
17,1088,1432,Shia002185Vols,2763,516,1479,201,24
17,469,978,Masaha005108Vols,115,1,258,159,39
17,1004,1468,JK003609,4127,259,938,187,30
17,1,633,JK003609,4339,760,1399,293,43
17,658,1000,JK009408,1300,857,1459,94,15
17,427,1004,Sham19Y0023644,2971,40,307,149,33
17,174,633,Sham19Y0018100,763,438,1146,262,41
17,640,1009,Sham19Y0018100,765,732,1179,291,81
17,165,633,Shamela0023700,1403,391,962,239,44
17,165,633,JK000778,595,148,960,350,54
17,633,1004,JK000778,596,1086,1316,157,49
17,1015,1295,JK000778,1254,371,906,162,37
17,1295,1468,JK000778,1255,502,1091,96,19
17,165,978,Shia002932VolsBK2,90,487,1053,254,34
17,658,1000,Shamela0003722,3559,101,338,105,32
17,1077,1468,Rafed0002209Vols,2312,33,630,211,41
17,386,633,Kraken220413030759,345,53,179,86,43
17,302,625,Sham19Y0145334,1991,1081,1418,179,57
17,663,1004,Sham19Y0145334,1995,261,505,176,61
17,151,625,Sham19Y0023625,240,791,1340,191,32
17,671,1004,JK000916,11832,398,550,69,26
17,658,1004,JK000916,11871,837,1275,121,24
17,1088,1432,ShamAY0038072,7,562,1296,191,32
18,89,354,JK009313,4929,114,763,175,31
18,171,354,Shamela0009702,692,854,1040,137,84
18,526,797,Shamela0010283,3799,576,872,194,74
18,85,671,Shamela0021715,5878,162,770,133,16
18,211,671,Sham19Y0013252,79,157,494,177,42
18,171,535,Shamela0008540,12,1049,1337,180,61
18,526,797,Shamela0026484,407,988,1288,177,67
18,540,786,Shamela0009229,420,1110,1355,174,79
18,642,797,Shia002185Vols,1910,1145,1325,105,65
18,171,581,Kraken230107021738,237,393,790,248,70
18,1196,1395,Masaha000955Vols,1229,323,705,87,27
18,526,797,JK003609,4129,18,268,186,81
18,540,671,Sham19Y0145212,3979,1253,1380,98,93
18,540,671,Sham19Y0127700,246,698,825,98,93
18,1,797,Sham19Y0018100,509,791,1425,311,38
18,540,797,Shamela0023700,2940,763,1033,179,73
18,560,797,JK000778,1257,420,668,188,94
18,167,797,Sham19Y0014224,45,645,1195,394,73
18,1293,1428,Sham19Y0132524,294,603,749,102,87
18,560,797,Sham19Y0132524,2530,342,588,176,86
18,560,821,Shamela0003722,8497,7,255,161,70
18,540,671,JK007044,6750,1417,1544,98,93
18,526,797,ShamIbadiyya0000433,4,955,1243,203,83
18,576,818,ShamIbadiyya0000433,772,141,504,154,52
18,622,1428,Sham19Y0013769,75,1,1005,458,48
18,526,775,Rafed0002209Vols,2313,610,911,131,48
18,576,797,Shamela0001524,1393,58,291,155,80
18,171,354,Kraken220413030759,393,1310,1494,134,84
18,650,821,Shamela0096228,762,1046,1229,112,73
18,520,671,ShamAY0038072,8,321,464,109,85
19,862,1144,Kraken2108092202141,104,914,1156,164,70
19,700,1047,Shia000922,36,681,1123,194,49
19,98,240,Shamela0028100,692,1137,1322,112,72
19,98,240,Shamela0001687,678,1031,1217,113,72
19,98,240,Masaha000955Vols,110,705,890,112,72
19,98,240,Sham19Y0013667,233,941,1080,113,96
19,102,252,Shamela0008544,294,294,492,116,71
19,832,1036,JK000772,46,1268,1511,155,77
19,71,1009,Sham19Y0131521,165,745,1572,537,63
19,1009,1365,Sham19Y0131521,166,1,278,214,72
19,9,618,Sham19Y0132524,294,1136,1493,253,51
19,618,1154,Sham19Y0132524,295,1,528,423,97
19,1,321,Sham19Y0013769,75,1115,1530,185,47
19,877,1127,Sham19Y0013769,76,1372,1598,171,85
19,780,1144,Tafsir01005,1893,543,810,186,62
20,887,1254,JK000781,184,621,1076,227,56
20,887,1254,Sham19Y0016562,740,1019,1458,161,35
20,887,1259,Sham19Y0018281,181,1133,1322,130,41
21,1192,1367,JK000977,259,778,990,131,76
21,1177,1356,Kraken2108092202141,91,597,793,142,88
21,1177,1356,Kraken2108092202141,102,66,263,140,86
21,1192,1575,JK009313,3782,727,1067,168,49
21,1192,1356,Sham19Y0016684,72,1096,1270,132,92
21,1185,1356,JK009256BK1,1922,840,1027,113,67
21,1192,1356,Shamela0021751,75,903,1077,120,81
21,1118,1579,Sham19Y0020638,122,824,1451,225,39
21,1192,1356,Sham19Y0132963,250,320,494,132,92
21,1128,1356,Shamela0023628,948,526,789,144,68
21,1159,1356,Sham19Y0014309,2177,955,1170,141,75
21,1192,1367,Shia004014Vols,158,208,408,127,76
21,1128,1367,Shamela0000894,1703,79,412,161,60
21,1192,1356,Shamela0021715,323,909,1083,132,92
21,1198,1356,Sham19Y0018176,83,1,170,128,92
21,1192,1356,Sham19Y0018176,137,734,902,122,86
21,1211,1367,Sham19Y0013252,700,1,165,115,85
21,1198,1356,Sham19Y0127656,22,931,1099,126,91
21,1192,1356,JK000005,154,1145,1317,128,91
21,1192,1356,ShamIbadiyya0000446,85,885,1079,123,78
21,1192,1356,Shamela0005756,739,434,608,132,92
21,1192,1356,Shamela0005756,1443,1259,1427,122,86
21,1192,1356,ShamAY0034815,347,254,428,132,92
21,1185,1386,Shamela0001438,7020,698,925,142,73
21,1128,1362,Shia001615Vols,3199,121,444,158,60
21,1192,1356,Shamela0010765,19,131,307,126,87
21,1192,1356,JK007065,1198,1098,1270,130,91
21,1198,1356,JK007107,17,1238,1405,116,85
21,1192,1356,Sham19Y0013667,240,261,419,115,83
21,1188,1356,Sham19Y0013605,293,1103,1281,135,92
21,1192,1356,Sham19Y0016584,284,1238,1406,122,86
21,1192,1367,Sham19Y0127700,79,209,412,136,82
21,1192,1356,Sham19Y0018103,181,111,285,132,92
21,1192,1356,Sham19Y0018103,341,339,507,122,86
21,1192,1356,JK000448,43,21,204,126,82
21,1185,1356,Shamela0096283,16,606,810,135,81
21,1114,1377,JK000469,41,784,1154,172,58
21,1192,1356,JK009324,73,1127,1306,129,88
21,1192,1356,JK009324,149,675,847,122,84
21,110,590,Sham19Y0013769,77,51,462,210,46
21,1198,1356,Shamela0026884,624,731,910,124,82
21,1192,1367,Sham19Y0018106,118,1231,1410,136,89
21,1192,1367,Sham19Y0018106,238,956,1134,126,84
21,1192,1356,ShamIbadiyya0000050,1966,1158,1323,112,76
21,1128,1367,JK009336,1853,611,906,156,66
21,1188,1386,Shamela0036446,69,1079,1290,143,82
21,1114,1575,JK000423,5,402,865,217,44
21,1192,1356,JK000110,20,1208,1382,132,92
21,1192,1356,JK000110,49,422,590,122,86
21,1159,1575,Sham19Y0127677,4977,359,772,174,38
21,1192,1362,Sham19Y0148271,1153,1234,1415,122,80
22,41,206,Sham19Y0011194,3,1,184,124,81
22,1,472,Sham19Y0016684,133,765,932,126,34
22,1227,1583,JK000137,498,1,258,210,71
22,1137,1583,JK000264,89,1157,1493,273,74
22,1098,1590,Shamela0008540,158,194,595,306,72
22,949,1583,Sham19Y0017747,94,692,1121,271,49
22,1,284,Shamela0022645,21,773,1083,188,69
22,1098,1590,Shamela0005756,1409,196,588,301,71
22,1098,1492,JK000555,75,42,331,231,70
22,1098,1583,JK000165,206,286,618,259,63
22,1108,1454,JK000556,31,385,566,98,32
22,959,1454,Sham19Y0018100,700,1130,1507,169,33
22,1,244,Sham19Y0150600,16,818,1071,184,87
22,1,206,Sham19Y0014224,15,1075,1276,162,98
22,959,1098,Sham19Y0132524,284,114,242,101,89
22,1,197,Sham19Y0017437,31,783,979,157,100
22,1,895,Sham19Y0013769,78,199,1579,578,48
22,23,450,Sham19Y0018106,238,1,207,117,35
22,1,155,Sham19Y0013572,1036,1005,1148,103,84
23,576,757,Sham19Y0013605,549,932,1145,125,73
23,1,292,Sham19Y0132524,285,935,1435,193,46
23,604,748,Sham19Y0016946,59,513,665,106,88
23,18,278,Sham19Y0122406,427,784,1095,133,44
23,343,697,Sham19Y0013769,79,1236,1583,231,79
23,697,1197,Sham19Y0013769,80,1,258,181,45
24,488,1106,Sham19Y0150600,18,1021,1436,281,57
24,429,896,Sham19Y0131521,174,1011,1445,334,89
24,900,1225,Sham19Y0131521,175,1,323,251,94
24,495,1233,Sham19Y0013769,84,488,1090,363,55
25,562,857,Shamela0121376,33,501,836,188,66
25,928,1086,Sham19Y0131521,183,662,815,123,96
25,1,606,Sham19Y0013769,82,1207,1516,234,48
25,606,1086,Sham19Y0013769,83,1,458,351,89
26,1,322,JK000137,558,1123,1473,253,88
26,1,311,JK000555,70,96,413,240,92
26,105,311,Sham19Y0131521,173,957,1237,154,66
26,905,1459,Sham19Y0131521,175,467,1019,442,96
26,1008,1349,Sham19Y0014224,18,894,1244,143,43
26,1,311,JK000201,101,697,1019,243,92
26,425,624,Sham19Y0016599,162,623,821,139,77
26,820,1443,Sham19Y0016599,163,5,823,427,63
26,1008,1560,Sham19Y0013769,81,25,544,214,40
26,332,730,JK000710,10,734,1597,237,32
26,737,1459,JK000710,11,12,763,536,85
27,18,199,JK000137,557,1378,1560,133,89
27,199,441,JK000137,558,1,241,182,90
27,26,187,Sham19Y0013252,699,583,748,124,94
27,18,482,JK000913,261,47,543,244,53
27,14,338,Shamela0005756,1441,1353,1626,161,55
27,18,430,JK000555,69,502,860,255,75
27,18,465,Sham19Y0013667,114,793,1166,235,62
27,18,393,Sham19Y0013605,552,123,356,165,52
27,595,748,Sham19Y0018100,700,1429,1593,125,92
27,748,935,Sham19Y0018100,701,1,188,148,97
27,26,342,Shamela0000427BK2,91,1368,1618,162,60
27,18,430,Sham19Y0016599,164,762,1160,296,87
27,473,829,Sham19Y0122406,427,1150,1501,284,97
27,829,1365,Sham19Y0122406,428,508,952,354,79
27,26,236,Sham19Y0013769,83,1332,1545,155,88
27,236,430,Sham19Y0013769,84,1,187,147,94
27,74,441,Shamela0009918,402,388,701,189,58
27,1390,1614,JK000710,11,778,1019,183,92
28,1,548,Shamela0005756,1441,656,1357,313,47
28,555,720,Masaha000955Vols,563,23,200,121,79
28,274,548,Sham19Y0013667,114,521,793,216,95
28,555,720,Sham19Y0013667,231,1138,1291,121,90
28,1,537,Shamela0000427BK2,91,777,1351,277,57
28,143,537,Sham19Y0014224,19,1,273,152,43
28,1080,1286,Sham19Y0014224,20,198,401,148,89
28,1080,1273,Sham19Y0017437,38,488,678,143,91
28,274,537,Sham19Y0016599,163,1292,1555,211,96
28,574,720,JK007140,4685,1220,1481,86,37
28,11,209,Sham19Y0013769,84,1319,1513,108,61
28,292,537,Sham19Y0013769,85,1,263,198,92
28,555,1080,Sham19Y0013769,86,906,1384,329,72
28,1086,1579,Sham19Y0013769,87,357,1063,287,44
28,1,537,JK000710,11,1019,1545,414,93
29,179,829,Shamela0021715,669,168,733,262,43
29,1,369,Sham19Y0013769,87,1057,1564,247,58
29,369,1589,Sham19Y0013769,88,1,1060,717,68
30,1390,1541,JK000137,564,405,570,115,86
30,523,816,Shamela0021715,669,1301,1526,131,56
30,816,1075,Shamela0021715,670,1,264,195,89
30,1390,1501,Sham19Y0014299,519,1422,1528,77,89
30,534,1263,Sham19Y0014299,520,754,1505,569,93
30,534,1382,Sham19Y0018100,105,544,1430,679,95
30,1390,1541,Sham19Y0018100,106,444,678,119,64
30,639,1376,JK000166,535,222,875,313,45
30,633,798,Sham19Y0150600,25,1351,1519,122,94
30,798,1305,Sham19Y0150600,26,1,493,383,93
30,530,1376,Sham19Y0131521,110,312,1114,624,89
30,552,1027,Sham19Y0132524,325,914,1477,376,83
30,1027,1376,Sham19Y0132524,326,1,350,278,98
30,857,1376,Sham19Y0017437,39,1,338,189,43
30,589,1075,JK009137,375,501,938,332,84
30,701,1376,JK000201,194,954,1445,284,50
30,534,1437,Sham19Y0016599,346,54,1486,706,61
30,1413,1541,Sham19Y0016599,347,39,164,91,90
30,32,389,Sham19Y0013769,88,1073,1301,155,52
30,501,1376,Sham19Y0013769,90,361,1230,612,82
30,1108,1541,JK007117,182,951,1206,144,40
30,589,1075,JK007117,183,142,602,335,83
31,29,519,Sham19Y0016684,156,50,325,195,50
31,1,170,JK000137,564,570,742,132,95
31,44,519,Shamela0021715,669,989,1242,159,40
31,29,170,Shamela0008540,103,241,390,104,89
31,29,519,Sham19Y0017747,37,1145,1393,128,32
31,24,170,Shamela0005756,1766,1401,1557,109,88
31,1,630,JK000165,49,910,1515,258,37
31,29,630,Sham19Y0013605,667,31,409,181,34
31,1,519,Sham19Y0014299,520,46,749,351,58
31,29,176,JK001131,84,449,606,113,91
31,1059,1517,Sham19Y0013301,1183,303,756,357,97
31,1,530,Sham19Y0018100,106,678,1215,342,68
31,182,394,Sham19Y0018100,1185,1301,1448,86,48
31,406,519,JK000166,535,1187,1326,90,80
31,29,170,Sham19Y0150600,25,1130,1281,107,90
31,29,387,Shamela0005064,49,989,1278,114,36
31,44,170,Shamela0000427BK2,301,106,243,97,86
31,29,170,JK007044,623,589,742,108,89
31,1,637,JK007044,722,822,1101,188,37
31,1,176,JK009137,375,290,473,136,93
31,241,519,JK009137,375,949,1229,199,83
31,406,519,JK000201,195,200,339,90,80
31,1,530,Sham19Y0016599,347,164,593,337,78
31,12,1204,Sham19Y0013769,89,542,1539,750,78
31,1204,1517,Sham19Y0013769,90,1,306,242,97
31,44,519,Sham19Y0018106,298,175,407,144,36
31,18,394,Sham19Y0017063,117,1,266,159,52
31,1,411,JK007117,182,1206,1530,208,61
31,411,519,JK007117,183,1,109,87,100
32,1371,1553,Sham19Y0016546,20,1060,1254,125,80
32,1371,1490,Kraken220410202736,31,1311,1447,91,86
32,292,540,Sham19Y0018100,104,1379,1590,145,68
32,540,1002,Sham19Y0018100,105,1,464,328,83
32,991,1553,Sham19Y0018100,112,9,810,398,61
32,322,817,JK007060,717,84,511,323,80
32,292,1553,Sham19Y0131521,111,37,931,550,53
32,1349,1553,Sham19Y0016599,332,170,344,132,78
33,1,531,Sham19Y0018100,112,810,1301,276,50
33,822,1557,Sham19Y0018100,115,297,927,478,79
33,837,1557,ShamAY0036014,222,260,854,418,70
33,1,287,Sham19Y0131521,111,931,1266,216,78
33,822,1360,Sham19Y0013769,93,1169,1586,300,68
33,460,744,JK000710,12,1115,1459,159,50
33,460,744,JK007117,189,20,365,163,52
34,7,498,Sham19Y0018100,115,932,1443,377,93
34,1,523,Sham19Y0013769,94,470,992,394,95
34,789,1075,JK000710,14,603,878,205,83
35,943,1529,Sham19Y0018100,137,447,1103,447,83
35,257,514,Sham19Y0018100,159,1,299,162,58
35,593,864,JK009140,9,1164,1520,196,64
35,235,780,Sham19Y0013769,95,1173,1613,301,63
35,1112,1508,Sham19Y0013769,272,458,723,177,51
36,108,272,Shamela0009856,388,754,932,111,69
36,996,1378,JK000154,44,15,208,120,38
36,1210,1489,JK000913,1007,1095,1298,148,64
36,434,1378,JK011153,211,277,829,253,29
36,1,272,Zaydiyya0000069,479,1201,1324,98,44
36,675,911,Sham19Y0020973,6,954,1186,175,89
36,337,574,JK000386,15,13,522,171,42
36,327,695,Shamela0022645,30,829,1240,242,73
36,1210,1378,JK000484,353,274,456,125,85
36,988,1378,Sham19Y0013667,127,190,376,108,34
36,1,278,Sham19Y0018100,137,1103,1382,222,97
36,1210,1378,Sham19Y0018100,198,371,546,127,90
