ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
35,203,608,Zaydiyya0000267,25,154,702,291,64
35,419,1022,Zaydiyya0000267,26,739,1458,235,30
35,339,831,Zaydiyya0000260,13,339,844,182,33
35,339,681,Zaydiyya0000361,73,862,1431,172,31
35,203,422,JK000786,28,1145,1389,155,77
35,339,831,Zaydiyya0000054,41,770,1318,198,34
35,203,410,Shamela0009810,191,515,740,143,75
35,203,470,Shia001731Vols,81,395,763,176,57
35,521,837,Shamela0010657,165,586,903,126,42
35,203,368,Shamela0008544,157,1333,1520,120,76
36,926,1057,Shamela0000427BK2,304,1026,1145,86,84
36,119,988,Zaydiyya0000267,33,857,1226,207,29
36,314,865,Zaydiyya0000267,34,660,850,137,31
36,923,1057,Zaydiyya0000267,36,485,619,105,100
36,1066,1382,Zaydiyya0000267,37,840,1316,169,38
36,1279,1466,Zaydiyya0000267,38,54,343,136,58
36,110,1343,Zaydiyya0000260,12,456,915,330,33
36,119,786,Zaydiyya0000260,130,846,1061,144,26
36,119,786,Sham19Y0013667,55,690,895,140,25
36,119,786,Shia002003Vols,109,1125,1330,140,25
36,1066,1420,Zaydiyya0000149,47,21,714,238,42
36,145,458,Zaydiyya0000361,62,653,1359,167,27
36,1057,1429,Zaydiyya0000361,74,26,529,261,62
36,903,1129,Sham19Y0016546,24,185,421,120,59
36,359,513,Zaydiyya0000054,40,1,466,110,29
36,815,1348,Zaydiyya0000054,41,871,1408,196,35
36,119,840,Shamela0010765,65,986,1226,155,26
36,119,441,Zaydiyya0000162,242,1039,1460,192,50
36,114,786,Zaydiyya0000162,2165,103,272,120,22
36,119,840,Shamela0007370,2123,344,633,169,28
36,119,232,Shamela0026324,6101,1296,1408,80,88
37,149,481,Zaydiyya0000267,39,490,965,227,59
37,481,969,Zaydiyya0000267,40,253,693,231,59
37,859,1212,Zaydiyya0000267,41,449,1364,259,35
37,149,455,Zaydiyya0000267,232,908,1293,193,63
37,847,1258,Zaydiyya0000260,12,80,430,172,49
37,481,664,Sham19Y0013667,661,959,1135,129,89
37,327,481,Sham19Y0131336,679,883,1205,112,43
37,481,714,Shia002003Vols,238,796,1023,151,81
37,847,1344,Zaydiyya0000361,60,232,657,285,68
37,127,501,Zaydiyya0000361,151,246,633,165,43
37,327,485,Sham19Y0014608,344,53,326,105,45
37,327,475,Shamela0012579,503,924,1240,107,42
37,327,475,Zaydiyya0000054,35,277,512,93,44
37,859,1344,Zaydiyya0000054,38,67,522,273,61
37,747,954,Zaydiyya0000054,42,155,629,127,33
37,6,481,Zaydiyya0000054,65,370,665,171,39
37,149,481,Zaydiyya0000070,8,205,499,136,43
37,416,847,JK007064,39,1051,1381,97,20
37,490,687,Shamela0010480,1139,412,609,128,75
37,490,664,Shamela0001733,1924,478,633,122,88
37,490,664,Shamela0003722,3102,678,835,121,87
37,327,475,Zaydiyya0000162,2010,816,1019,74,36
37,327,481,Shamela0010657,190,639,887,96,43
38,6,275,Zaydiyya0000267,43,1255,1514,204,95
38,301,642,Zaydiyya0000267,44,1,756,168,26
38,613,803,Zaydiyya0000267,45,1,191,148,93
38,536,799,Sham19Y0013667,2719,610,868,173,75
38,536,799,Shamela0026865,2,20,277,198,91
38,9,325,Shia001131Vols,122,1040,1334,178,62
38,536,799,Shia002003Vols,720,204,462,197,91
38,6,803,Zaydiyya0000361,59,330,851,206,26
38,384,803,Zaydiyya0000207,6,1053,1173,94,28
38,104,325,EShia0071536,159,1,346,131,42
38,539,946,ShamIbadiyya0000501,16,999,1451,155,30
38,29,275,Shamela0009242,92,124,363,175,88
38,6,847,Zaydiyya0000054,37,1080,1508,200,27
38,361,803,JK008250Vols,344,883,1431,167,30
38,536,799,ShamIbadiyya0000229,943,685,903,133,53
38,56,266,Zaydiyya0000004,572,1,206,162,94
38,399,799,Shamela0001438,6387,143,443,185,58
38,6,266,Sham19Y0017747,90,1207,1464,201,96
38,56,280,Zaydiyya0000162,279,381,592,138,72
38,536,833,Zaydiyya0000162,2012,617,849,163,68
38,6,266,Zaydiyya0000162,2013,661,875,165,81
38,519,857,Sham19Y0127677,4469,563,892,195,67
38,6,325,Shia001237Vols,4028,639,922,199,76
38,384,862,Zaydiyya0000344,28,345,605,119,26
38,29,275,Zaydiyya0000231,24,431,667,175,89
38,361,527,Sham19Y0020699,52,243,373,102,77
38,6,266,Zaydiyya0000203,82,467,719,198,93
39,258,545,Zaydiyya0000267,48,79,378,167,64
39,977,1452,Zaydiyya0000267,52,191,987,351,54
39,1119,1456,Zaydiyya0000260,3,1,184,142,51
39,968,1248,Zaydiyya0000260,114,754,1088,192,72
39,1214,1452,Zaydiyya0000149,18,301,858,179,39
39,844,1452,Zaydiyya0000361,5,918,1488,255,45
39,1114,1437,Shia003965Vols,1654,1,408,184,50
39,1191,1452,JK000786,3019,69,836,179,29
39,1110,1452,Zaydiyya0000044,134,362,1101,227,38
39,855,1411,Shia002265Vols,3008,405,837,156,27
39,1085,1326,Shia002067,101,606,956,143,47
39,996,1411,Sham19Y0127677,4264,236,491,149,46
39,1110,1437,Shamela0001687,1105,231,644,187,50
40,6,537,Zaydiyya0000267,53,11,831,389,57
40,885,1408,Zaydiyya0000267,55,148,1351,381,40
40,904,1416,Zaydiyya0000260,3,283,605,213,50
40,907,1341,Zaydiyya0000260,6,19,408,130,32
40,36,221,Zaydiyya0000260,115,1,184,151,97
40,1380,1518,Zaydiyya0000260,116,1025,1298,111,50
40,54,353,Sham19Y0148486,194,988,1513,172,38
40,6,221,Sham19Y0013667,5323,517,718,150,82
40,6,221,Shia002003Vols,1825,422,630,160,87
40,77,359,JK007107,26,1,660,205,38
40,885,1490,Zaydiyya0000149,23,959,1362,172,28
40,1046,1327,Shamela0010283,1173,418,629,108,46
40,36,537,Shamela0006227,31,385,906,242,50
40,1224,1341,Zaydiyya0000049,14,200,324,84,83
40,1224,1341,ShamAY0033975,300,634,746,84,92
40,885,1088,Zaydiyya0000004,32,146,484,139,53
40,1224,1341,Sham19Y0127677,3860,149,261,84,92
40,1224,1341,Sham19Y0038171,288,303,433,80,79
40,6,221,Shamela0005805,244,701,943,158,74
40,6,221,ShamAY0033705,30,399,643,160,75
40,1227,1341,Zaydiyya0000259,225,1073,1183,81,91
41,118,369,Zaydiyya0000267,56,937,1372,182,51
41,455,638,Zaydiyya0000267,57,292,535,133,67
41,775,947,Zaydiyya0000267,59,622,871,112,55
41,1030,1388,Zaydiyya0000267,60,92,826,241,40
41,138,1197,Zaydiyya0000260,3,564,1034,337,39
41,959,1388,Zaydiyya0000260,4,74,536,224,53
41,113,857,Zaydiyya0000260,115,597,1312,232,26
41,1039,1233,Zaydiyya0000260,117,1,193,153,98
41,638,778,Sham19Y0013667,65,822,964,90,78
41,638,812,Sham19Y0131336,682,308,525,100,56
41,638,766,Shia002003Vols,110,1224,1344,84,85
41,7,361,Shia002265Vols,3008,41,260,153,52
41,658,766,Sham19Y0016599,708,6,106,74,88
41,638,766,Sham19Y0018100,247,964,1084,84,85
42,37,321,Zaydiyya0000267,63,76,499,185,53
42,397,992,Zaydiyya0000267,65,331,1501,328,33
42,1321,1513,Zaydiyya0000267,66,1330,1550,133,71
42,1035,1309,Zaydiyya0000267,66,321,785,196,49
42,617,1191,Zaydiyya0000149,30,69,657,222,33
42,15,263,Zaydiyya0000361,176,1169,1370,145,74
42,15,430,Zaydiyya0000361,441,318,833,168,31
42,15,222,Zaydiyya0000361,736,979,1134,113,69
42,147,263,Zaydiyya0000044,30,1,117,90,100
42,37,263,Zaydiyya0000054,281,774,957,137,75
42,617,1023,Zaydiyya0000162,2042,450,1100,188,31
43,1099,1303,JK000916,22948,173,479,129,53
43,313,637,Zaydiyya0000267,68,682,1338,224,42
43,1091,1321,Zaydiyya0000267,71,1271,1487,163,90
43,1348,1482,Zaydiyya0000267,72,567,700,105,99
43,1096,1303,Shamela0002863,95,727,932,148,86
43,35,758,Zaydiyya0000260,5,498,931,110,14
43,1109,1303,Zaydiyya0000260,6,110,294,143,93
43,483,718,Zaydiyya0000149,27,208,546,158,59
43,291,637,Zaydiyya0000361,14,526,940,204,57
43,1063,1303,Zaydiyya0000361,21,307,542,167,86
43,1096,1303,Shamela0021735,50,233,437,133,78
43,1109,1303,Shamela0021721,74,1039,1236,142,87
43,1109,1380,Shamela0021721,77,661,888,151,69
43,1109,1303,Sham19Y0016546,55,203,399,136,84
43,1109,1482,Zaydiyya0000054,19,913,1338,137,31
43,18,718,Zaydiyya0000054,19,177,843,283,38
43,1109,1385,Zaydiyya0000054,21,875,1188,184,75
43,1099,1307,Shamela0003118,6588,712,913,125,74
43,1109,1385,Zaydiyya0000070,15,1071,1325,172,75
43,1109,1303,JK000917,505,1348,1538,139,84
43,1099,1380,JK000691,10,922,1161,129,52
43,1096,1303,Shamela0005922,293,473,678,148,86
43,1109,1303,Shamela0009873,2031,695,902,134,78
43,1099,1303,Shamela0021477,218,287,496,116,60
43,1099,1303,Shia001976Vols,1098,483,716,129,65
43,1109,1380,JK009251,27,1247,1497,150,68
43,1109,1303,ShamAY0031806,52,703,982,120,48
43,1096,1303,Sham19Y0016934,99,1130,1327,142,84
43,1137,1303,Shamela0021550,38,1148,1322,125,88
43,1099,1325,Shamela0009082,1572,449,680,138,72
43,1099,1303,Shia003732Vols,4596,384,587,118,65
43,1091,1380,Sham19Y0018567,784,910,1192,165,64
43,1109,1303,Shamela0000482,821,937,1120,140,88
43,1109,1307,Sham19Y0018607,12,638,840,130,75
43,1096,1303,Shia001389,247,314,518,141,81
44,731,950,Shamela0000427BK2,3093,775,971,155,87
44,9,633,Zaydiyya0000267,72,873,1397,298,58
44,593,1042,Zaydiyya0000267,74,1,758,300,47
44,971,1461,Zaydiyya0000267,75,576,1063,380,97
44,6,939,Zaydiyya0000260,5,935,1484,364,46
44,519,944,Zaydiyya0000260,119,983,1365,149,31
44,1013,1461,Zaydiyya0000132,217,1,445,353,99
44,559,1037,Shia002003Vols,138,98,584,221,45
44,734,950,JK011690BK2,836,494,697,163,92
44,150,802,Zaydiyya0000361,17,460,723,127,23
44,1253,1456,Zaydiyya0000361,20,51,242,149,92
44,530,1182,ShamAY0033177,197,945,1522,341,62
44,542,1182,Zaydiyya0000054,20,688,1544,271,35
44,1158,1456,Zaydiyya0000054,21,34,339,174,71
44,747,1257,Zaydiyya0000049,12,907,1436,226,38
44,1257,1461,Zaydiyya0000049,13,1,195,154,94
44,556,939,Shamela0005922,332,994,1348,159,36
44,731,950,ShamAY0033975,247,388,597,169,95
44,971,1461,Zaydiyya0000004,40,742,1231,382,98
44,1285,1456,Zaydiyya0000162,608,908,1057,94,70
44,971,1300,Zaydiyya0000162,2060,154,400,187,72
44,739,950,Shamela0026324,2936,723,924,146,83
45,1,527,Zaydiyya0000267,75,1063,1337,128,26
45,98,806,Zaydiyya0000267,76,1,1471,473,39
45,806,1017,Zaydiyya0000267,77,1,313,146,56
45,1029,1262,Zaydiyya0000267,78,235,465,178,96
45,1045,1262,Sham19Y0013667,225,1,212,165,96
45,1029,1262,Shia002003Vols,140,745,970,169,91
45,993,1148,Sham19Y0145212,458,1274,1446,101,73
45,1148,1347,Sham19Y0145212,459,1,223,109,52
45,66,264,Shia001157Vols,74,66,350,101,41
45,963,1347,Sham19Y0127677,17594,66,592,234,56
46,913,1128,Shamela0021495,329,365,560,143,79
46,913,1124,Sham19Y0020561,1612,1015,1245,166,88
46,13,556,Zaydiyya0000267,79,251,794,346,69
46,827,1190,Zaydiyya0000267,79,910,1315,261,80
46,1156,1338,Zaydiyya0000267,80,7,176,131,91
46,913,1128,Shamela0002863,1530,797,1018,169,95
46,913,1128,Sham19Y0148486,3908,766,986,167,93
46,913,1128,Sham19Y0146127,2076,872,1079,159,91
46,100,460,JK000786,1402,172,560,167,50
46,913,1128,Sham19Y0123510,1034,1285,1498,162,91
46,913,1128,Sham19Y0013241,1206,123,331,163,94
46,916,1164,Shamela0007370,1697,110,339,167,80
46,916,1164,Shamela0007370,1755,530,759,167,80
46,913,1128,ShamAY0035950,469,135,341,159,90
46,847,1128,Shia000820Vols,1709,440,742,180,71
46,227,398,Shamela0008658,272,267,390,70,53
47,746,914,Shamela0000427BK2,99,330,506,123,84
47,5,202,Zaydiyya0000267,81,337,636,146,60
47,242,424,Zaydiyya0000267,82,105,712,134,27
47,739,988,Zaydiyya0000267,85,524,768,165,83
47,923,1116,Zaydiyya0000267,86,937,1142,140,84
47,875,1453,Zaydiyya0000260,4,176,578,189,37
47,730,950,Zaydiyya0000260,5,6,217,149,81
47,620,914,Zaydiyya0000260,118,73,333,150,66
47,746,914,Sham19Y0148486,122,591,756,120,85
47,746,914,Sham19Y0013667,164,619,782,121,87
47,746,914,Shamela0026884,512,185,367,123,81
47,739,914,Zaydiyya0000149,29,98,269,134,97
47,596,1196,Zaydiyya0000361,22,206,959,260,38
47,591,914,Sham19Y0146127,45,131,470,123,40
47,739,914,JK005008,7,813,958,102,74
47,601,1172,Zaydiyya0000054,22,11,433,190,34
47,765,1319,Zaydiyya0000054,24,91,863,261,36
47,601,914,Shamela0005922,270,527,890,148,46
47,739,914,Shamela0005922,377,1122,1289,113,79
47,739,914,ShamAY0033975,190,57,226,120,84
47,804,914,Shamela0001438,352,629,745,82,86
47,742,914,Zaydiyya0000162,612,638,808,114,75
47,739,964,Sham19Y0127677,11302,206,438,136,71
47,804,914,Shamela0009801,123,514,634,82,84
47,746,918,Shamela0011428,26,424,587,120,87
47,587,914,Sham19Y0016599,169,798,1137,181,58
47,804,914,Sham19Y0016599,1360,702,822,82,84
47,804,914,Shamela0023644,1528,955,1075,82,84
47,704,914,ShamAY0034002,27,70,295,126,69
47,746,914,JK000667,56,1045,1217,117,82
47,779,914,JK009390,216,38,174,89,78
47,804,914,Shamela0001391,177,256,376,82,84
47,591,918,ShamAY0032921,68,455,799,147,39
47,799,914,JK006919,949,1349,1451,78,86
48,476,663,Shamela0000427BK2,270,826,1007,124,75
48,114,707,Zaydiyya0000267,88,540,1278,466,78
48,822,993,Zaydiyya0000267,89,1140,1311,129,92
48,1009,1479,Zaydiyya0000267,90,1,609,314,59
48,829,976,Zaydiyya0000260,6,1334,1482,115,99
48,105,588,Zaydiyya0000260,10,479,917,315,77
48,476,707,Sham19Y0013667,314,675,889,148,75
48,476,707,Shia002003Vols,157,419,644,167,85
48,114,467,Zaydiyya0000149,31,1030,1352,246,83
48,822,1190,Zaydiyya0000149,32,560,833,179,61
48,813,993,Zaydiyya0000361,31,1182,1358,138,97
