ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
11,1,925,JK003504,392,544,1456,712,96
11,925,1455,JK003504,393,1,534,424,99
11,139,340,Shamela0022579,521,71,328,137,66
11,305,619,Shamela0022579,521,928,1326,175,51
11,583,723,Sham19Y0007233,65,1314,1459,99,79
11,723,1455,Sham19Y0007233,66,1,633,479,79
12,568,956,Sham19Y0123510,999,745,1038,186,62
12,1,162,EScr20112614,107,1277,1443,123,90
12,568,956,JK000484,3642,1018,1321,200,67
12,568,956,Sham19Y0013241,1156,145,435,185,62
12,534,987,JK003504,344,670,1176,349,87
12,1,997,JK003504,393,534,1466,737,93
12,997,1501,JK003504,394,1,504,407,99
12,562,956,ShamAY0035884,1917,1,337,231,72
12,615,956,JK000533,1183,635,869,161,59
12,785,956,MMS00013,1955,1,153,104,74
12,534,759,Shamela0022579,521,1188,1441,138,70
12,1060,1385,Shamela0022579,527,438,805,197,62
12,568,956,Sham19Y0146127,1932,651,932,180,61
12,1,166,Sham19Y0007233,66,633,798,130,98
13,1,1052,JK003504,394,504,1550,833,98
13,1052,1538,JK003504,395,1,487,392,99
13,533,916,Shamela0022579,528,720,1097,129,32
13,1096,1526,Shamela0022579,529,1,391,300,86
14,1,902,JK003504,395,487,1488,723,89
14,892,1520,JK003504,396,33,660,500,99
14,791,1224,Shamela0022579,527,1126,1520,257,67
15,1,835,JK003504,396,660,1492,643,93
15,835,1466,JK003504,397,1,611,480,95
15,179,350,JK003504,403,1249,1523,118,51
16,1,927,JK003504,397,611,1537,745,98
16,927,1526,JK003504,398,1,598,466,98
16,1116,1437,Shamela0022579,522,768,1203,162,43
17,339,492,Sham19Y0150966,906,1047,1191,77,60
17,1,842,JK003504,398,598,1441,666,99
17,842,1476,JK003504,399,1,593,473,93
17,742,1159,Shamela0022579,523,72,537,224,48
17,1228,1450,Shamela0022579,524,1287,1515,125,56
18,1,863,JK003504,399,593,1459,679,99
18,863,1406,JK003504,400,1,524,413,96
18,1,1138,Shamela0022579,525,22,929,446,42
18,1118,1379,Shamela0022579,530,609,923,172,66
19,140,514,JK000239,110,34,515,123,28
19,286,806,Shamela0009096,158,527,986,138,22
19,1,964,JK003504,400,524,1437,712,93
19,964,1441,JK003504,401,1,460,361,95
19,9,955,Shamela0022579,531,175,735,349,44
19,1,791,JK000370,129,903,1478,429,67
19,364,601,Shamela0000678,173,852,1055,124,65
20,1047,1303,JK009275,116,1263,1465,125,51
20,1,1035,JK003504,401,460,1442,763,92
20,1035,1470,JK003504,402,1,435,347,99
20,824,1329,EShia0086596,39,1049,1532,302,68
20,866,1373,Shamela0022579,531,746,1465,300,44
20,66,554,JK000370,129,274,750,208,40
20,9,400,JK000370,130,203,562,273,88
21,1,1099,JK003504,402,435,1532,877,99
21,1099,1542,JK003504,403,1,445,356,99
22,1,1096,JK003504,403,445,1523,858,97
22,1096,1495,JK003504,404,1,381,305,95
22,764,1271,Shamela0022579,533,127,605,231,44
23,11,1143,JK003504,404,381,1518,902,98
23,1143,1508,JK003504,405,1,367,289,99
23,242,666,Shamela0022579,534,145,694,267,54
24,374,902,JK003504,275,26,383,135,30
24,62,1236,JK003504,405,367,1526,928,98
24,1236,1519,JK003504,406,1,285,224,99
24,1,502,Shamela0022579,534,894,1508,279,47
24,786,1102,Shamela0022579,536,465,807,206,68
25,1,1220,JK003504,406,285,1485,954,97
25,1220,1506,JK003504,407,1,288,230,99
25,1,589,Shamela0022579,537,265,902,268,42
25,766,1468,Shamela0022579,539,369,1342,444,54
26,1,1228,JK003504,407,288,1521,982,99
26,1228,1509,JK003504,408,1,282,224,99
26,190,1313,Shamela0022579,540,1,1562,528,34
26,1313,1509,Shamela0022579,541,1,175,101,61
27,1,1212,JK003504,408,282,1500,965,99
27,1212,1497,JK003504,409,1,286,228,100
27,158,386,Shamela0022579,541,1046,1285,153,77
27,893,1404,Shamela0022579,542,154,652,251,51
28,1,1248,JK003504,409,286,1534,1001,99
28,1248,1542,JK003504,410,1,257,205,86
28,44,321,Shamela0022579,543,34,315,129,52
28,958,1295,Shamela0022579,544,126,571,226,62
29,1,1345,JK003504,410,257,1511,993,92
29,1345,1496,JK003504,411,1,152,121,100
29,708,938,Shamela0022579,544,49,316,136,60
29,484,1147,Shamela0022579,545,1,675,316,46
30,1,1265,JK003504,411,152,1479,1007,95
30,1265,1500,JK003504,412,1,235,189,98
30,25,165,Shamela0022579,546,63,223,97,75
30,430,1500,Shamela0022579,547,1,1053,427,36
31,1,1367,JK003504,412,235,1533,1037,94
31,1367,1504,JK003504,413,1,138,110,100
31,133,784,Shamela0022579,548,207,938,376,58
31,745,995,Shamela0022579,549,78,395,159,62
32,1,1407,JK003504,413,138,1495,1073,94
32,615,1021,Shamela0022579,550,1008,1386,231,65
32,57,463,Shamela0022579,550,137,606,219,51
32,1021,1482,Shamela0022579,551,494,966,362,95
33,1,1425,JK003504,414,75,1479,1121,98
33,1,503,Shamela0022579,551,966,1384,237,50
33,937,1488,Shamela0022579,554,4,985,371,46
34,1,1504,JK003504,415,62,1566,1209,99
34,622,1571,Shamela0022579,552,467,1397,468,50
34,1,413,Shamela0022579,554,985,1367,267,76
34,82,268,Hindawi082068526,65,129,314,149,99
35,1,1390,JK003504,416,68,1458,1094,99
35,154,870,Shamela0022579,555,491,927,179,28
35,1020,1238,Shamela0022579,559,1,373,172,58
36,4,1496,JK003504,417,58,1353,1030,86
36,42,313,Shamela0022579,561,578,1258,170,30
36,352,605,Rafed0002297,11,1395,1579,129,60
37,405,1139,Shamela0008362BK1,17,489,1201,562,93
37,1174,1415,Shamela0023849,233,591,860,182,80
37,1153,1523,Shamela0009702,1037,1287,1515,148,45
37,1,111,JK003504,417,1353,1463,85,100
37,111,1523,JK003504,418,1,1422,1134,99
37,1168,1415,Shamela0022579,605,798,1074,164,67
37,405,1025,Shamela0022579,646,1287,1530,135,25
37,722,1139,Shamela0022579,647,1,374,294,85
38,77,501,Shamela0009702,1038,1,360,238,65
38,1,107,JK003504,418,1422,1527,81,99
38,107,1544,JK003504,419,1,1407,1125,96
38,697,890,Shamela0022579,606,21,221,106,54
38,1082,1544,Shamela0022579,648,53,596,299,64
39,1080,1192,Shamela0008362BK1,327,1151,1262,85,98
39,163,524,EScr20112614,109,1036,1451,213,61
39,167,488,Shamela0023849,233,1255,1565,203,74
39,1,143,JK003504,419,1407,1548,112,99
39,143,1461,JK003504,420,1,1298,1001,93
39,1,151,Shamela0022579,648,596,1010,79,21
39,524,1367,Shamela0022579,649,479,1382,469,59
39,163,519,JK000159,1577,141,515,257,87
39,1076,1402,Shamela0005539,153,459,666,157,61
40,225,421,Shamela0023849,234,308,476,116,71
40,1314,1478,JK003504,379,440,598,86,56
40,1,170,JK003504,420,1298,1466,134,98
40,170,1511,JK003504,421,1,1317,1046,97
40,1,416,Shamela0022579,650,318,766,290,76
40,580,913,Shamela0022579,651,567,910,230,81
41,901,1132,Shamela0008362BK1,373,308,529,155,81
41,18,399,Masaha002064Vols,367,1039,1392,267,86
41,1,190,JK003504,421,1317,1495,134,86
41,190,1504,JK003504,422,1,1239,982,93
41,956,1099,Shamela0022579,653,7,150,114,97
41,18,399,JK009241,864,805,1156,267,86
41,7,399,JK009313,1600,492,807,222,70
41,7,525,ShamAY0034447,2021,379,894,383,89
42,1,316,JK003504,422,1239,1554,260,100
42,316,1501,JK003504,423,1,1168,921,97
42,310,669,Shamela0022579,654,1190,1493,138,45
42,821,1455,Shamela0022579,655,1085,1401,231,46
42,301,630,JK001329,129,1250,1518,124,42
43,1,285,JK003504,423,1168,1452,224,99
43,285,1519,JK003504,424,1,1219,972,98
43,1,493,Shamela0022579,657,990,1308,224,58
43,503,1428,Shamela0022579,658,643,1553,597,69
44,681,801,Sham19Y0124335,161,288,406,94,97
44,1,316,JK003504,424,1219,1531,245,96
44,316,1557,JK003504,425,1,1227,985,98
44,423,801,Shamela0022579,659,890,1364,228,53
44,1,423,Shamela0022579,659,92,587,288,67
44,808,1427,Shamela0022579,660,53,976,406,51
44,676,801,Shamela0009773,5,294,419,98,95
45,715,835,JK000916,21236,447,567,89,94
45,444,939,JK000916,23000,66,592,214,46
45,529,939,Shamela0000558,301,560,1004,205,58
45,715,835,Shamela0003118,6107,440,565,85,87
45,1,325,JK003504,425,1227,1551,262,100
45,325,1558,JK003504,426,1,1244,987,97
45,727,835,Shamela0022579,662,594,700,68,83
45,1161,1428,Shamela0022579,663,402,848,178,48
45,715,835,Shamela0009076,157,1001,1121,90,95
45,1150,1360,Masaha004755,261,1127,1359,136,68
45,114,243,Rafed0002297,17,765,893,102,98
46,1,184,Shamela0008362BK1,355,1298,1487,134,82
46,1,334,JK003504,426,1244,1554,248,92
46,334,1481,JK003504,427,1,1145,900,98
46,203,838,Shamela0022579,663,848,1536,253,33
46,838,1481,Shamela0022579,664,1,578,388,72
47,3,328,JK003504,427,1145,1465,254,97
47,328,1575,JK003504,428,1,1239,1001,99
47,10,1083,Shamela0022579,664,578,1484,334,28
47,1100,1575,Shamela0022579,665,121,568,304,73
48,1,325,JK003504,428,1239,1563,257,97
48,325,1553,JK003504,429,1,1217,979,99
48,60,244,Shamela0022579,665,1104,1319,142,82
48,244,1553,Shamela0022579,666,141,1465,837,71
49,924,1271,Shamela0008362BK1,329,1,345,266,97
49,28,476,Shamela0008362BK1,391,413,833,311,79
49,1,361,JK003504,429,1217,1567,287,97
49,361,1531,JK003504,430,1,1183,887,90
49,148,782,Shamela0022579,667,658,1416,305,39
49,792,1237,Shamela0022579,668,483,1079,304,60
50,992,1241,Shamela0008362BK1,353,156,389,152,74
50,1,307,JK003504,430,1183,1485,242,98
50,307,1483,JK003504,431,1,1045,826,88
50,6,856,Shamela0022579,669,267,1557,484,44
50,865,1433,Shamela0022579,670,83,710,281,49
51,1,436,JK003504,431,1045,1472,334,97
51,436,1507,JK003504,432,1,1032,817,94
51,1,386,Shamela0022579,670,958,1385,262,71
51,403,1496,Shamela0022579,671,42,1492,645,48
52,1,487,JK003504,432,1032,1509,372,92
52,487,1523,JK003504,433,1,1004,798,96
52,31,846,Shamela0022579,672,567,1509,446,51
52,851,1257,Shamela0022579,673,1,315,237,71
53,1,527,JK003504,433,1004,1484,374,89
53,527,1596,JK003504,434,1,1048,841,96
53,37,429,Shamela0022579,675,1181,1578,123,25
53,429,1372,Shamela0022579,676,1,1639,476,31
54,1,583,JK003504,434,1048,1586,428,91
54,583,1560,JK003504,435,1,954,767,97
54,734,1068,Shamela0001043,345,876,1135,177,66
54,1,637,Shamela0022579,677,702,1213,333,61
54,620,1345,Shamela0022579,678,856,1481,354,55
54,1352,1497,Shamela0022579,679,572,723,107,91
55,1,612,JK003504,435,954,1559,487,99
55,612,1500,JK003504,436,1,879,695,98
55,134,952,Shamela0022579,680,1004,1539,284,37
55,660,1480,Shamela0022579,681,368,1468,527,56
56,893,1007,ShamAY0038419,167,812,926,91,98
56,1,619,JK003504,436,879,1467,464,93
56,619,1501,JK003504,437,1,870,692,98
56,1,557,Shamela0022579,682,38,1210,376,39
56,646,1354,Shamela0022579,683,236,1010,485,73
56,893,1007,Shamela0023695,914,455,568,91,98
57,1,665,JK003504,437,870,1518,519,96
57,665,1558,JK003504,438,1,861,682,95
57,130,624,Shamela0022579,685,1,674,325,55
57,778,914,Shamela0022579,686,228,368,107,97
57,927,1558,Shamela0022579,687,298,1055,383,55
58,1,652,JK003504,438,861,1499,508,97
58,652,1541,JK003504,439,1,868,694,97
58,27,512,Shamela0022579,687,996,1565,327,68
58,523,1541,Shamela0022579,688,1,1226,669,62
59,721,1209,Shamela0008362BK1,813,1,521,379,90
59,672,1279,Shamela0009783BK1,2923,278,912,482,95
59,672,1279,Sham19Y0145435,659,720,1354,482,95
59,1,491,JK003504,439,868,1347,376,94
59,1,214,Shamela0022579,688,1226,1508,163,69
59,214,447,Shamela0022579,689,1,229,159,79
59,676,1279,JK000911,1547,506,838,189,39
59,676,1279,Masaha004387Vols,402,216,794,272,45
60,608,1430,MMS00004,122,915,1510,239,32
60,41,354,Shamela0008362BK1,813,693,1084,184,54
60,625,1430,Shamela0008362BK1,814,799,1519,302,36
60,41,358,Shamela0022579,441,656,1264,138,29
61,5,318,Shamela0008362BK1,815,267,616,156,51
61,872,1226,Shamela0008362BK1,816,545,984,227,60
61,1238,1565,Shamela0008362BK1,817,233,641,204,59
61,1238,1565,Masaha004387Vols,679,1023,1382,190,53
62,1,259,Shamela0008362BK1,817,641,903,191,90
62,965,1533,Shamela0008362BK1,818,9,1328,424,39
62,38,239,Masaha004387Vols,680,56,268,147,82
63,719,1142,Shamela0006667,2540,343,859,195,43
63,802,1129,Masaha004387Vols,891,31,580,218,49
64,213,626,Masaha004387Vols,1016,571,1115,289,60
64,1241,1544,Masaha004387Vols,1091,108,403,202,73
65,21,153,Masaha004387Vols,1091,690,835,98,85
73,390,616,JK003502,494,1342,1551,162,88
85,1259,1585,Shamela0037345,153,158,395,157,61
85,1236,1560,JK003502,1895,670,993,241,91
85,1259,1565,Shamela0006617,131,1264,1512,173,70
85,1236,1422,ShamAY0038440,81,1437,1611,133,87
86,666,1142,JK001477,252,335,844,346,82
86,478,1587,MMS00010,1,23,1187,882,93
86,666,1142,Shamela0006743,394,1069,1579,331,77
86,16,191,Rafed0002163Vols,752,921,1103,141,95
86,666,1156,Shamela0009788,98,609,1135,353,80
87,1,140,JK009288,476,1070,1208,105,94
87,1,140,Shamela0005429,62,1347,1486,109,97
87,1098,1426,Shamela0023833,874,688,1016,127,36
87,1,140,JK010752,60,576,713,103,91
87,1,140,JK009325,995,713,851,109,97
87,1,459,MMS00010,1,1187,1619,349,93
87,459,1545,MMS00010,2,1,1100,854,96
87,1,140,Shamela0006909,62,1100,1237,109,97
87,1098,1545,JK000796,71,932,1207,205,57
88,1219,1465,JK007135,1030,58,294,131,59
88,1074,1485,Sham19Y0017903,420,974,1329,163,45
88,1202,1485,Sham19Y0132524,1079,110,310,127,51
88,1202,1417,JK007064,366,912,1077,128,75
88,1202,1477,Sham19Y0017437,911,488,1054,175,39
88,1202,1417,JK000175,129,1347,1512,128,75
88,1206,1338,JK000484,2901,692,828,101,93
88,1305,1485,JK000386,712,1,183,139,96
88,1202,1461,JK000386,725,256,467,129,55
88,1257,1417,JK000888,986,1,117,78,62
88,1206,1472,Shamela0001875,795,806,1312,128,30
88,1219,1417,JK000179,1193,1153,1293,101,63
88,1202,1461,Sham19Y0018144,888,264,570,139,50
88,1206,1417,JK000141,568,84,365,112,45
88,1202,1417,Shamela0009810,1116,394,798,120,35
88,1290,1485,JK000137,1297,572,932,43,10
88,1206,1485,JK000165,1981,627,906,223,100
88,1074,1485,JK000471,1056,672,1203,165,36
88,1206,1338,JK000471,1068,83,219,101,93
88,1273,1485,Shamela0006610,531,1,203,162,95
88,1046,1421,JK007065,463,804,1212,186,44
88,1,389,MMS00010,2,1100,1488,306,98
88,389,1206,MMS00010,3,1,809,629,95
88,1,328,JK000796,71,1207,1525,248,96
88,328,1206,JK000796,72,1,728,485,64
88,1202,1485,Sham19Y0146127,1532,714,1052,141,42
88,1202,1338,Sham19Y0146127,1540,753,893,104,93
88,1198,1461,Sham19Y0127656,213,41,427,131,44
88,1202,1485,Sham19Y0122406,1783,805,1110,152,50
88,1046,1411,JK009336,616,1154,1486,175,55
88,1046,1485,Sham19Y0013572,515,317,684,193,51
88,1219,1461,JK007113,930,352,580,135,62
88,1206,1417,JK000842,309,145,538,138,42
88,1202,1485,Shamela0023422,326,760,1099,149,44
89,82,677,MMS00010,3,800,1475,472,88
89,677,1497,MMS00010,4,1,818,644,96
89,82,783,JK000796,72,719,1474,492,77
89,808,1351,JK000796,73,1,538,419,94
90,698,829,Shamela0009783BK1,1315,902,1183,84,37
90,935,1055,JK000778,725,323,457,91,88
90,1,682,MMS00010,4,818,1490,530,97
90,682,1447,MMS00010,5,1,735,575,94
91,23,311,Shamela0010283,4169,1228,1496,142,54
91,1119,1451,ShamAY0037109,145,1001,1358,228,76
91,10,311,Shamela0009783BK1,1574,670,1252,192,39
91,490,1093,Shamela0011404,159,297,1328,420,51
91,490,1132,Shamela0011566,1436,167,945,429,66
91,1119,1414,JK000778,730,1187,1489,216,85
91,6,333,Shamela0012320,1250,1167,1491,150,50
91,23,329,Shamela0012406,985,402,829,166,48
91,10,311,JK000911,790,754,1165,203,59
91,1,752,MMS00010,5,735,1480,593,97
91,752,1467,MMS00010,6,1,713,556,98
91,1119,1375,Shamela0012581,590,96,334,166,81
91,1110,1433,Sham19Y0023625,2589,344,692,208,72
92,710,875,JK000916,17418,643,1004,120,41
92,867,1337,JK000916,17428,979,1456,359,93
92,1044,1407,JK000916,17430,336,724,241,77
92,1,556,JK000916,17504,360,957,364,73
92,45,553,JK000916,17505,1,563,349,75
92,213,321,Sham19Y0016584,2661,792,948,82,64
92,104,621,JK009408,45,10,522,328,75
92,1069,1363,Shamela0009770,146,992,1277,213,92
92,18,618,Shamela0009770,1277,735,1309,393,81
92,909,1394,Shamela0009770,1278,260,771,330,78
92,213,372,JK007097,1088,896,1055,116,88
92,961,1390,Sham19Y0018147,672,269,628,192,51
92,213,372,Shamela0010283,4188,1195,1354,114,86
92,1069,1330,Shamela0004445,929,1271,1523,179,85
92,1086,1363,ShamAY0034059,1116,1211,1487,203,93
92,200,372,Shamela0036515,2198,664,836,125,90
92,196,556,Shia003461Vols,486,1,381,268,87
92,213,383,Shia003461Vols,487,878,1050,125,88
92,1086,1363,Shamela0021536,5,1189,1465,207,94
92,1086,1363,Sham19Y0132973,11,1304,1579,206,93
92,213,372,JK001296,33,430,590,115,87
92,213,372,Hindawi083828042,17,533,693,116,88
92,213,372,Hindawi014820685,227,720,879,123,97
92,872,1074,Shamela0004473,1708,1232,1453,132,72
92,1007,1363,Shamela0004473,5518,207,530,149,44
92,213,372,Hindawi074640940,6,384,544,113,86
92,213,372,Shamela0007012,221,1048,1153,84,66
92,1101,1363,Shamela0000558,443,1,262,198,95
92,957,1363,Shamela0003118,5070,174,603,242,69
92,1,490,Shamela0003118,5101,899,1437,349,80
92,916,1390,ShamAY0037109,149,811,1317,317,76
92,1,567,ShamAY0037109,150,251,832,447,96
92,916,1363,JK003609,5741,311,772,307,80
92,1069,1256,JK003609,6270,148,326,115,76
92,867,1363,Shamela0009783BK1,1702,635,1140,383,94
92,58,553,ShamAY0032964,23,632,1087,281,64
92,213,321,Shamela0009091,68,897,1056,84,66
92,68,1190,Masaha001961Vols,1539,358,1482,578,49
92,1190,1394,Masaha001961Vols,1540,1,202,136,85
92,213,372,Sham19Y0016435,221,1364,1523,117,89
92,193,372,Sham19Y0023644,1859,8,196,134,90
92,213,372,Sham19Y0023644,1894,469,628,116,88
92,1086,1363,JK006907,231,717,935,161,74
92,1044,1330,Shamela0011433,28,1152,1448,209,89
92,1086,1190,JK001210,159,1461,1565,82,99
92,1190,1363,JK001210,160,1,174,130,95
92,1,586,JK000927,1914,854,1383,392,82
92,213,618,Shamela0023700,1766,197,501,157,43
92,213,372,Sham19Y0132618,10,996,1155,116,88
92,867,1069,Sham19Y0145435,2034,1262,1470,153,89
92,1069,1363,Sham19Y0145435,2035,1,298,230,97
92,213,326,JK000786,3303,1316,1429,81,85
92,916,1228,JK000778,734,1118,1445,212,76
92,1,601,JK000778,735,479,1050,435,89
92,916,1363,Shamela0026484,498,33,490,305,79
92,1,490,JK000166,2761,911,1291,250,62
92,1086,1369,JK000906,7756,1338,1570,172,73
92,1,621,JK000481,15,601,1286,384,69
92,114,356,ShamAY0035884,1018,1215,1464,152,76
92,893,1398,JK009230,24,4,535,353,82
92,213,372,JK009230,641,981,1140,114,87
92,1069,1363,Sham19Y0013252,113,16,300,211,91
92,916,1363,Masaha001072,208,774,1236,300,77
92,213,372,Shamela0006617,832,461,620,116,88
92,213,372,Shamela0021715,5809,11,170,114,86
92,1069,1363,Shamela0012406,499,327,612,213,92
92,819,1078,Shamela0012715,222,1213,1444,144,69
92,872,1059,Sham19Y0120146,97,732,930,126,79
92,74,553,Shamela0022579,620,41,506,293,71
92,213,372,JK001325,33,513,671,113,86
92,863,1390,Shamela0012062,260,573,1128,391,88
92,18,516,Shamela0012062,300,488,923,202,50
92,916,1363,Shia001432Vols,10045,335,793,299,78
92,710,863,JK000911,854,73,210,108,86
92,875,1363,JK000911,855,258,754,372,92
92,1,321,Shamela0009898,265,713,1047,118,34
92,213,556,Shia001626Vols,58,1302,1465,74,27
92,1,567,Shia001626Vols,59,123,543,289,61
92,1,748,MMS00010,6,713,1453,583,96
92,748,1460,MMS00010,7,1,713,548,95
92,1069,1363,Shamela0021525,346,267,553,191,81
92,1,321,Shamela0005816,264,75,409,118,34
92,1069,1419,Shamela0005756,140,709,1050,221,81
92,886,1363,Shia002185Vols,2405,280,778,359,91
92,18,372,Shamela0010437,172,249,596,184,64
92,1069,1419,Masaha002028Vols,298,36,377,219,80
92,1089,1390,JK010637,10,1073,1320,172,71
92,213,562,JK009229,727,871,1273,162,38
92,196,372,JK009229,1350,431,610,123,87
92,889,1086,Hindawi013538483,33,61,247,129,77
92,218,372,Hindawi013538483,641,1,155,119,97
92,1069,1291,JK010473,184,1291,1509,153,85
92,819,1078,Shamela0006624,175,748,955,137,66
92,1,556,Masaha004387Vols,353,435,1090,368,66
92,856,1194,Shamela0009773,2787,763,1083,228,84
92,1086,1363,Shamela0009773,2788,7,216,127,50
92,213,372,Shamela0009773,2873,632,791,116,88
92,213,372,Shamela0009773,3507,713,872,116,88
92,213,553,JK001099,325,86,643,233,51
92,213,372,Shamela0006700,51,1105,1265,123,96
92,213,321,Shamela0023644,1768,787,946,84,66
92,223,372,Shamela0012581,364,1172,1322,115,96
92,1069,1363,Shamela0023735,917,620,905,210,91
92,1086,1363,Shamela0000894,8017,1033,1258,164,76
92,213,321,JK000803,16,575,734,84,66
92,213,372,Shamela0010637,363,541,700,118,89
92,1069,1310,JK006908,213,435,676,161,83
92,957,1363,Shamela0010521,303,895,1300,306,94
93,176,329,ShamIbadiyya0000433,66,1206,1436,110,58
93,469,1418,Shamela0010283,4221,588,1491,659,83
93,190,329,Shamela0010283,4257,1232,1476,106,55
93,503,837,Zaydiyya0000454,269,556,1029,179,46
93,59,249,Shamela0003722,4577,1280,1460,143,91
93,518,1160,Shamela0035100,863,143,526,207,38
93,589,1314,Zaydiyya0000288,41,289,1406,398,44
93,15,257,Shamela0096239,145,1114,1340,143,64
93,15,257,Shamela0028107,757,1076,1305,143,64
93,518,857,Shamela0009783BK1,1742,767,1248,184,46
93,909,1212,Shamela0009783BK1,1743,48,605,200,45
93,545,1458,Shia001553,200,1,739,521,68
93,679,1123,Sham19Y0023644,1932,195,447,128,36
93,863,1107,Shamela0000552,36,996,1417,144,43
93,64,333,Shamela0023700,1611,186,551,177,55
93,518,857,Sham19Y0145435,2072,716,1230,195,46
93,863,1483,Sham19Y0145435,2073,12,1064,394,46
93,46,329,JK000778,657,811,1238,208,58
93,50,257,Shamela0037325,123,194,370,136,80
93,73,320,JK000533,1636,1171,1284,79,40
93,59,329,Masaha001072,122,953,1226,175,71
93,518,1160,Shamela0010906,833,853,1236,207,38
93,939,1458,Shamela0012320,1291,320,755,213,46
93,496,997,Zaydiyya0000142,2623,549,1356,283,42
93,1002,1483,Zaydiyya0000142,2624,17,795,323,50
93,518,1483,EScr202211221604,17,448,1398,674,80
93,190,342,Shia003675Vols,376,1139,1281,100,79
93,499,650,Shia001432Vols,10102,1332,1493,119,92
93,650,1463,Shia001432Vols,10103,1,730,536,80
93,64,329,Shia001432Vols,10256,382,765,197,61
93,46,229,JK000415,108,520,801,118,47
93,411,1483,JK000911,883,434,1418,692,75
93,1,757,MMS00010,7,713,1457,589,97
93,757,1488,MMS00010,8,1,755,580,95
93,59,257,Sham19Y0007233,35,428,616,149,91
93,435,973,Masaha004387Vols,354,989,1499,315,64
93,982,1488,Masaha004387Vols,355,44,590,399,89
93,469,1458,JK000803,23,578,1258,426,52
