ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
15,1001,1211,Sham19Y0017437,119,722,1108,96,28
15,291,485,ShamAY0036000,37,384,579,153,97
15,1,329,Shamela0021744,16,1300,1634,268,97
15,329,1553,Shamela0021744,17,1,1431,983,85
15,1045,1211,Sham19Y0013620,19,568,739,112,84
15,291,485,Sham19Y0014601,221,387,581,156,100
15,295,485,JK007044,4613,270,460,152,99
15,804,1435,JK000775,5,221,1184,338,42
16,1,123,Shamela0021744,17,1431,1553,98,100
16,123,1587,Shamela0021744,18,1,1466,1188,99
16,320,506,Sham19Y0013620,19,271,452,142,90
16,947,1093,Sham19Y0013620,21,1,420,114,34
16,149,588,ShamAY0033181,16,1361,1548,97,25
16,137,454,JK007044,641,333,912,150,29
16,177,454,ShamAY0035999,10,666,1168,132,29
17,47,208,Sham19Y0146127,40,44,265,104,60
17,72,208,JK000165,218,1047,1248,101,65
17,72,208,JK009336,1850,677,878,101,65
17,47,208,Sham19Y0127700,78,902,1112,105,61
17,47,208,JK009324,134,181,410,106,60
17,765,1054,JK000474,4077,1220,1476,139,54
17,47,208,Kraken230110004547,311,818,1050,110,60
17,765,1085,JK009313,3237,972,1277,227,85
17,1,120,Shamela0021744,18,1466,1585,95,100
17,124,1512,Shamela0021744,19,53,1443,1109,99
17,47,208,Shamela0008473,1509,1183,1407,104,58
17,51,236,JK000201,119,441,668,108,55
17,765,1128,Sham19Y0017903,66,692,1089,273,85
17,47,208,Shamela0025794,515,189,413,105,59
17,47,208,ShamAY0033975,181,425,663,107,58
17,765,1167,ShamAY0033975,183,792,1224,293,83
17,47,208,Sham19Y0020638,121,472,696,107,61
17,765,984,ShamAY0033053,48,1243,1469,170,93
17,47,208,Shamela0037837,55,782,999,107,63
17,47,208,Shamela0001875,39,332,552,110,63
17,47,208,Shamela0009564,109,1203,1418,107,64
17,51,304,JK000471,13,872,1443,173,38
17,765,1186,JK000471,16,93,534,316,90
17,1250,1372,JK000471,16,1086,1465,82,27
17,47,208,Tafsir09084,684,246,466,104,60
17,51,208,JK000484,77,950,1167,101,60
17,47,208,JK009137,191,587,816,111,61
17,47,208,ShamAY0034005,125,999,1224,106,60
17,765,902,Shamela0012862,70,1350,1500,110,91
17,902,1085,Shamela0012862,71,1,177,136,95
17,765,1085,JK000637,525,1179,1487,232,87
17,765,1085,Shamela0012981,1227,122,451,248,94
17,765,969,Sham19Y0014325,99,271,487,161,93
18,747,924,Sham19Y0131336,37,424,661,124,65
18,747,901,Shamela0008540,175,46,238,115,74
18,79,1576,Shamela0021744,20,1,1493,1210,99
18,747,901,ShamAY0033975,182,986,1175,115,75
18,463,901,JK000471,14,428,1014,205,33
18,416,1243,JK000471,18,44,842,268,30
18,757,901,JK009137,296,1137,1317,114,77
18,757,874,JK009141,276,1357,1474,94,98
18,747,901,Sham19Y0131521,181,534,724,116,75
18,747,901,Sham19Y0020944,24,250,440,116,75
19,221,947,JK000474,3595,114,560,293,49
19,1,1454,Shamela0021744,21,23,1473,1149,99
19,212,434,JK000201,113,243,548,169,67
19,212,947,JK000471,20,284,821,318,52
19,664,1083,JK000471,21,6,514,227,53
19,350,707,ShamAY0033181,17,610,901,195,68
19,343,459,JK000775,7,758,866,86,93
19,322,459,Shamela0000427BK2,120,1024,1161,104,94
19,322,707,ShamAY0033177,171,361,755,194,51
20,889,1189,Shamela0023777,263,458,694,163,69
20,933,1248,Shamela0023777,264,615,939,149,51
20,889,1367,Shamela0023777,268,1051,1406,221,52
20,889,1066,Sham19Y0146127,50,920,1076,116,80
20,936,1169,JK009336,1852,966,1182,128,58
20,889,1248,Shamela0009082,1304,707,897,63,18
20,884,1449,Shamela0008540,183,319,734,254,52
20,1,1404,Shamela0021744,22,9,1528,1120,91
20,1404,1517,Shamela0021744,23,1,113,90,99
20,889,1179,Shamela0025794,4204,957,1204,153,59
20,682,1189,JK000471,21,427,962,224,40
20,884,1449,JK000471,22,882,1320,270,55
20,889,1189,JK009146,127,963,1364,113,33
20,889,1248,JK009146,128,207,413,97,31
20,884,1248,Shamela0002863,97,429,677,164,54
20,889,1069,JK009256BK1,1092,965,1265,102,43
20,889,1179,Shamela0021809,2825,1112,1353,152,60
20,889,1189,JK000140,15,1098,1346,173,73
20,936,1194,JK000775,7,935,1237,136,54
20,853,1189,Shamela0000427BK2,122,949,1245,151,49
20,884,1449,Shamela0000427BK2,123,308,581,163,35
20,889,1189,Sham19Y0016599,203,732,967,168,71
21,113,310,JK006975,77,462,694,144,80
21,316,725,Shamela0023777,269,486,971,204,45
21,252,461,Sham19Y0131336,44,503,823,103,42
21,140,486,Shamela0008540,183,827,1339,226,55
21,1,1228,Shamela0021744,23,113,1478,968,89
21,1228,1473,Shamela0021744,24,1,236,187,95
21,113,725,JK000201,128,201,883,275,38
21,66,461,ShamAY0033975,215,392,1006,172,34
21,127,325,ShamAY0033975,251,977,1189,130,78
21,21,341,JK000583,83,93,256,127,47
21,118,725,JK000471,23,1,917,383,51
21,797,967,JK000471,25,527,954,122,35
21,152,461,Shamela0009810,215,214,787,184,42
21,140,380,Shamela0021809,1584,937,1157,139,71
21,839,1320,Sham19Y0145212,438,544,957,301,77
21,152,461,JK000141,87,642,931,171,65
21,149,461,Shamela0008544,273,932,1375,96,20
21,341,625,Sham19Y0018100,853,842,1480,162,30
21,134,725,Shia000963Vols,21,300,1316,315,35
21,152,461,JK000312,65,445,820,168,53
21,886,1062,JK000189BK1,35,1,167,98,70
21,949,1148,Shamela0021496,4,185,383,153,97
21,240,725,Shamela0000427BK2,123,672,1079,171,35
21,113,232,Sham19Y0016599,204,460,629,82,63
21,214,461,JK000477,69,979,1313,142,51
21,118,461,JK000477,73,710,1096,131,39
22,1,1180,Shamela0021744,24,236,1520,944,91
22,1180,1501,Shamela0021744,25,1,322,256,100
22,1,285,ShamAY0033975,206,29,639,145,29
22,1,358,JK000471,28,965,1509,248,56
22,33,865,ShamAY0033181,18,1219,1602,280,41
22,865,1426,ShamAY0033181,19,1,782,395,61
22,51,285,Shamela0008544,264,277,560,113,41
22,1,1023,Shamela0000427BK2,130,455,1476,417,37
23,1282,1487,JK000298,2652,439,675,162,83
23,168,783,JK000298,3914,1,427,290,58
23,1,1148,Shamela0021744,25,322,1466,909,99
23,1148,1487,Shamela0021744,26,1,342,274,99
23,144,783,JK001239,93,428,1015,316,59
23,1115,1259,Sham19Y0013620,22,684,848,103,71
23,24,362,JK000471,28,81,627,201,44
23,105,233,ShamAY0033181,19,132,277,99,87
23,689,1054,JK000189BK1,26,890,1189,126,37
23,1112,1259,JK000189BK1,27,1268,1469,108,63
23,5,275,Shamela0000427BK2,128,991,1453,155,41
24,1,430,JK000298,2652,675,1095,263,75
24,1,900,Shamela0021744,26,342,1566,726,73
24,900,1554,Shamela0021744,27,1,655,526,100
24,468,791,JK000471,32,471,1042,225,48
24,338,791,ShamAY0033181,20,37,453,292,73
24,351,650,Sham19Y0018146,13,540,679,97,38
24,351,777,JK000775,10,16,394,178,42
24,351,791,Shamela0000427BK2,134,414,936,184,36
24,468,777,Shamela0036446,71,44,223,86,35
24,375,777,ShamAY0033177,180,9,487,153,33
25,509,846,Sham19Y0146127,60,410,736,251,91
25,656,846,JK009336,1850,1,192,154,99
25,504,846,JK000137,516,1100,1280,130,48
25,509,846,Sham19Y0131336,69,761,1105,266,97
25,509,846,Shamela0008540,184,438,769,253,93
25,509,846,JK009313,3884,772,1146,263,88
25,1,841,Shamela0021744,27,655,1502,666,98
25,841,1530,Shamela0021744,28,1,900,558,76
25,537,846,Sham19Y0017903,77,494,806,242,95
25,509,846,JK009138,26,130,448,248,92
25,509,676,ShamAY0033975,183,1275,1448,128,95
25,676,846,ShamAY0033975,184,1,172,138,99
25,509,992,ShamAY0033975,293,67,404,163,40
25,634,846,Sham19Y0020591,53,785,998,171,99
25,537,846,Sham19Y0013783,96,933,1150,130,50
25,525,899,ShamAY0035035,740,1,393,248,69
25,778,992,Shamela0005756,1265,676,845,113,66
25,509,846,Shamela0001875,46,318,658,263,96
25,509,883,JK007083,9,516,918,277,83
25,517,846,Sham19Y0014601,286,105,437,251,94
25,504,846,Sham19Y0122257,400,404,585,130,49
25,504,992,JK000471,35,854,1383,376,88
25,509,846,JK000484,117,152,496,266,97
25,509,970,JK009137,285,222,657,286,72
25,574,682,ShamIbadiyya0000229,208,1364,1473,79,85
25,687,846,ShamIbadiyya0000229,209,7,145,107,83
25,509,864,ShamAY0034198,349,582,955,263,86
25,517,846,JK009152,172,1,314,245,93
25,482,899,ShamAY0033181,20,557,872,187,53
25,509,899,JK000559,82,27,440,276,78
25,509,846,Sham19Y0022884,18,37,363,253,92
25,537,809,Shamela0008544,245,657,925,203,91
25,643,970,Sham19Y0018100,763,1,298,191,72
25,509,841,Shamela0023628,947,1145,1447,226,84
25,504,846,JK000555,77,902,1083,130,49
25,509,846,JK000913,314,849,1081,156,58
25,574,846,ShamIbadiyya0000050,1966,184,437,190,84
25,509,899,Sham19Y0038171,293,210,617,265,73
25,509,846,JK000142,27,666,1010,266,97
25,509,850,ShamAY0034304,9,309,494,119,44
25,1185,1521,Shamela0021496,5,232,563,262,93
25,409,899,JK000775,11,373,846,225,47
25,797,992,Shamela0000427BK2,137,1227,1439,142,85
25,482,846,Shamela0000427BK2,3093,1057,1410,263,89
25,509,846,JK007107,18,1156,1500,266,97
25,649,846,Sham19Y0131521,216,1,199,159,99
25,509,846,ShamAY0033177,182,670,1044,246,79
25,509,846,Sham19Y0020944,25,916,1260,266,97
26,1,685,Shamela0021744,28,900,1590,553,99
26,685,1564,Shamela0021744,29,1,1158,710,75
26,322,1304,ShamAY0033181,23,112,705,180,19
26,1031,1428,JK000189BK1,33,1,414,311,92
27,1,384,Shamela0021744,29,1158,1541,305,100
27,384,1509,Shamela0021744,30,1,1374,899,81
27,384,586,ShamAY0033975,185,789,1186,141,44
27,384,603,JK000471,36,1056,1443,149,47
27,1240,1428,JK000471,38,278,467,145,90
27,384,835,JK000637,255,518,1174,168,26
27,384,586,JK000883,624,289,691,141,43
27,1240,1485,JK011225,295,101,368,192,88
27,372,863,JK000775,12,212,729,176,30
27,441,1142,ShamAY0033177,196,191,743,204,29
27,384,549,Sham19Y0016599,237,1155,1516,113,39
27,384,586,Shamela0010480,874,29,426,143,45
28,224,726,JK000906,2322,456,948,382,88
28,1,149,Shamela0021744,30,1374,1522,117,100
28,149,1410,Shamela0021744,31,1,1610,1017,77
28,1410,1575,Shamela0021744,32,1,166,137,100
28,911,1377,ShamAY0033975,226,10,600,138,23
28,381,762,ShamAY0035035,764,262,599,241,73
28,920,1377,JK000471,41,681,1247,217,43
28,1259,1542,ShamAY0033181,24,907,1208,214,87
28,504,717,JK000219,78,1005,1135,101,59
28,975,1575,JK000189BK1,37,474,903,321,62
28,829,1077,Shamela0000427BK2,157,1097,1435,140,48
29,1,1522,Shamela0021744,32,166,1690,1247,99
29,1522,1674,Shamela0021744,33,1,153,123,100
29,674,1156,JK000170,75,1198,1553,277,70
29,248,666,ShamAY0033181,25,230,535,104,26
29,554,1621,JK000189BK1,38,423,1391,776,86
30,1,1123,Shamela0021744,33,153,1536,895,80
30,1123,1528,Shamela0021744,34,1,405,326,99
30,64,316,Sham19Y0013620,28,1032,1566,141,31
30,159,426,JK011703,26,1242,1515,121,47
30,209,549,JK000189BK1,40,685,927,143,48
30,1102,1528,JK000189BK1,43,743,1370,197,34
31,596,720,Shamela0023023BK2,8,302,447,98,84
31,1,1160,Shamela0021744,34,405,1561,931,99
31,1160,1550,Shamela0021744,35,1,391,313,100
31,260,994,JK005200,8,1056,1491,172,26
31,497,879,JK000189BK1,43,316,670,156,39
32,1,909,Shamela0021744,35,391,1511,723,80
32,909,1480,Shamela0021744,36,1,572,452,99
32,1014,1192,JK000170,92,898,1101,123,72
32,761,879,JK000170,100,23,142,93,99
32,524,1154,JK000189BK1,44,855,1518,189,23
32,1154,1409,JK000189BK1,45,1,272,188,80
33,1,807,Shamela0021744,36,572,1458,638,90
33,807,1478,Shamela0021744,37,1,674,535,98
33,815,1105,Shamela0005756,1509,1162,1493,206,75
33,815,1474,JK000471,47,25,616,315,50
33,476,1062,ShamAY0033181,29,47,316,185,39
33,528,950,JK007044,602,899,1450,290,65
33,950,1478,JK007044,603,1,283,212,48
33,807,1222,JK000189BK1,46,1043,1403,271,81
33,815,1080,JK007107,50,424,657,162,75
34,1085,1470,JK000381,7416,1020,1229,89,30
34,1067,1335,Shamela0023777,569,868,1504,171,33
34,1085,1470,Shamela0006947,19561,1137,1365,108,36
34,1067,1335,Sham19Y0146127,108,531,764,137,61
34,131,362,Shamela0010517,407,1155,1386,146,71
34,143,448,JK000165,279,183,488,208,77
34,1085,1470,JK006950,1722,905,1114,89,30
34,1067,1238,JK000105,1086,1138,1307,124,87
34,1067,1470,JK006803,114,28,369,241,76
34,1042,1335,Sham19Y0131336,155,321,1367,161,19
34,131,630,Shamela0008540,293,399,905,238,48
34,1,802,Shamela0021744,37,674,1476,633,99
34,802,1478,Shamela0021744,38,1,781,542,86
34,1067,1470,JK007111,59,616,821,144,43
34,140,448,ShamIbadiyya0000433,150,123,438,213,77
34,1033,1470,JK007036,33,1312,1509,134,37
34,1067,1335,JK000679,16,785,993,145,65
34,120,595,ShamAY0033975,448,298,744,183,35
34,1067,1470,JK000221,69,467,827,256,78
34,1067,1327,Shamela0021766,962,1246,1547,131,43
34,201,342,Sham19Y0014601,429,20,177,107,87
34,191,442,Shamela0006610,59,452,689,125,51
34,191,357,Shamela0006610,294,72,230,100,70
34,191,442,Shamela0009111,21,314,531,114,53
34,140,454,JK000471,45,353,764,222,67
34,1010,1478,JK000471,47,625,1230,347,71
34,23,630,JK000471,560,609,1114,207,33
34,143,308,Shamela0009810,474,571,750,127,91
34,188,448,Sham19Y0017747,156,482,1271,96,14
34,112,432,JK009137,964,29,322,141,54
34,1104,1357,JK009256BK1,2483,425,938,129,29
34,6,750,Sham19Y0145212,374,474,942,282,45
34,162,448,ShamAY0033181,255,143,522,156,48
34,135,308,JK000141,229,1064,1252,128,87
34,162,442,Sham19Y0127713,64,771,1168,163,50
34,19,448,JK000559,299,121,880,175,27
34,188,308,JK000787BK2,283,760,895,93,88
34,191,357,Sham19Y0022884,21,1144,1315,103,63
34,188,308,Sham19Y0014032,15,1290,1439,93,80
34,6,437,Sham19Y0014032,16,269,861,121,19
34,143,423,JK000312,152,23,406,163,56
34,1067,1478,JK007039,31,501,842,190,55
34,143,273,Kraken211201162527,308,1380,1538,100,81
34,273,448,Kraken211201162527,309,1,292,111,43
34,97,605,JK000775,15,117,832,145,21
34,131,357,Shamela0000427BK2,173,1264,1466,124,61
34,23,308,Shamela0000427BK2,1208,1221,1525,159,55
34,1067,1357,JK000929,23,638,1182,187,42
34,201,308,Sham19Y0016817,234,515,622,83,100
34,1067,1470,JK000386,124,470,709,158,47
34,1067,1357,Sham19Y0016599,446,426,977,183,40
34,223,387,Sham19Y0016599,448,1,560,90,19
34,188,423,Shamela0000432,4769,612,884,155,64
35,1067,1321,Shamela0023023BK2,10,916,1166,202,98
35,1137,1275,JK009390,2883,413,557,109,91
35,1,718,Shamela0021744,38,781,1499,571,99
35,718,1512,Shamela0021744,39,1,796,640,99
35,1137,1314,ShamAY0033975,453,38,224,134,86
35,1156,1326,Shamela0001438,4333,1010,1265,132,63
35,1120,1275,Shamela0000412,33,305,456,113,90
35,1080,1321,JK000471,51,736,1019,185,81
35,1112,1309,ShamAY0033181,31,617,828,146,83
35,66,231,Sham19Y0127713,67,1272,1438,129,97
35,437,651,JK007044,1283,1073,1263,151,88
35,1112,1326,Shamela0000427BK2,186,48,298,166,82
35,1137,1314,Sham19Y0016599,450,1015,1200,133,85
36,1,564,Shamela0021744,39,796,1330,420,92
36,497,1457,Shamela0021744,40,21,1631,784,59
36,1457,1581,Shamela0021744,41,1,125,97,98
36,136,1074,JK000189BK1,47,8,804,572,73
36,1198,1410,JK000189BK1,48,18,232,171,98
37,1,752,Shamela0021744,41,325,1468,592,65
37,752,1179,Shamela0021744,42,1,438,334,95
37,1162,1452,Shamela0021744,42,905,1193,226,98
37,497,699,JK000170,97,473,606,88,56
37,466,772,ShamAY0033181,32,278,570,184,75
37,514,657,JK011703,27,1312,1459,106,91
37,756,1128,JK011703,29,1112,1477,289,97
37,1,284,JK011703,30,1229,1513,226,98
37,284,436,JK011703,31,1,152,118,98
37,514,699,JK000219,94,595,852,137,68
37,514,748,JK000189BK1,48,378,744,160,56
37,740,1367,JK000189BK1,49,704,1488,189,24
37,39,375,JK000189BK1,198,57,409,201,62
38,310,520,JK000298,4323,610,800,141,84
38,1,334,Shamela0021744,42,1193,1526,269,100
38,334,1529,Shamela0021744,43,1,1395,958,85
38,1,149,Sham19Y0013620,32,454,611,112,89
38,35,149,Shamela0012227BK2,33,322,436,89,100
38,1192,1362,JK000189BK1,54,32,260,123,66
38,1340,1529,JK000189BK1,55,536,813,60,20
38,569,699,Shamela0021496,7,1,130,102,96
39,1,134,Shamela0021744,43,1395,1528,106,100
39,134,1440,Shamela0021744,44,1,1470,1035,88
39,1125,1412,JK000471,54,409,739,194,74
39,713,939,Sham19Y0017747,139,475,1116,145,26
39,701,1122,ShamAY0033181,34,496,1088,314,65
39,713,968,Sham19Y0020878,2642,147,459,161,59
39,1,196,JK000189BK1,55,813,1002,147,94
39,809,939,JK000189BK1,56,614,725,90,85
39,238,475,JK000266,97,177,824,140,27
39,309,1117,Shamela0000427BK2,197,566,1181,259,34
39,340,475,JK000150,65,343,563,90,52
40,247,492,Shamela0023777,510,932,1167,181,95
40,314,483,Shamela0023777,512,247,594,130,48
40,298,483,JK000232,10,488,704,115,66
40,301,614,Kraken230106005528,704,1021,1410,167,47
40,875,1271,JK000165,288,310,715,173,48
40,305,532,JK009336,1871,1027,1481,174,49
40,301,476,Sham19Y0014309,2211,1313,1505,127,85
40,310,483,Sham19Y0014309,2212,48,289,122,64
40,221,483,Sham19Y0127700,80,65,303,151,74
40,483,710,JK006803,98,964,1343,126,39
40,239,626,Sham19Y0131336,97,133,642,242,56
40,790,1006,Shamela0008540,286,1294,1493,142,84
40,1011,1287,Shamela0008540,287,25,287,188,83
40,188,492,JK007043,1463,1115,1396,164,61
40,1,1259,Shamela0021744,45,26,1459,988,87
40,1259,1434,Shamela0021744,46,1,176,140,100
40,247,610,JK009138,34,1035,1449,213,57
40,247,747,JK000679,14,270,702,203,43
40,216,492,ShamAY0033975,385,171,465,193,79
40,759,979,ShamAY0033975,386,1227,1447,150,81
40,747,1287,ShamAY0033975,387,459,992,246,51
40,298,705,Tafsir01005,1621,899,1376,243,64
40,247,483,JK000486,145,857,1098,148,74
40,65,463,JK000471,51,1052,1440,248,74
40,53,614,JK000471,52,162,570,232,49
40,607,811,JK000471,52,925,1473,139,32
40,811,1287,JK000471,53,1,499,347,86
40,333,497,Shamela0001717,135,197,380,116,81
40,91,525,JK009137,431,1121,1444,185,52
40,247,483,JK009137,433,480,672,116,61
40,903,1229,Shamela0012579,463,1058,1458,187,50
40,811,1021,Shamela0012579,2593,230,435,134,79
40,74,483,ShamAY0033181,33,298,626,224,67
40,872,1353,ShamAY0033181,33,699,1118,254,67
40,46,514,Sham19Y0127713,136,60,444,273,70
40,247,469,JK000140,28,1178,1390,163,95
40,1064,1282,JK000559,120,196,399,138,73
40,239,595,Shamela0008544,332,764,1086,185,57
40,1011,1271,Shamela0008544,334,642,886,157,72
40,239,595,Sham19Y0013667,291,192,485,179,58
40,390,654,JK007044,593,446,929,128,33
40,860,1243,JK000775,17,574,878,185,56
40,84,563,JK000775,17,42,542,204,37
40,790,1287,Shamela0000427BK2,195,202,762,334,71
40,247,502,JK000929,21,131,393,177,84
40,301,483,Shamela0036446,78,32,213,127,90
