ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,137,398,JK000916,8310,626,868,179,86
8,1180,1480,Shamela0004473,668,639,907,210,83
8,462,1043,Shamela0004473,713,1025,1590,424,89
8,480,956,Sham19Y0023644,1726,113,563,254,59
8,141,522,Sham19Y0023644,2632,605,943,211,69
8,824,1141,Hindawi068305130,412,438,705,186,70
8,132,398,Shamela0007853,371,877,1131,194,91
8,132,398,Shamela0007853,373,514,768,194,91
8,728,1141,Shamela0010283,4166,239,768,214,46
8,1180,1480,Shamela0036515,873,1030,1306,218,87
8,462,1092,Shamela0009429,863,276,1002,299,48
8,132,398,Shamela0023790,89,694,953,204,97
8,752,1141,JK010552,735,0,538,236,55
8,1175,1480,Shamela0001585,220,146,436,207,78
8,459,1021,Hindawi074268029,47,782,1345,433,95
8,1180,1438,Sham19Y0073348,1136,1292,1521,161,70
8,1180,1480,Shia002185Vols,116,806,1083,200,74
8,132,398,Shia002185Vols,3024,322,588,192,87
8,96,336,Shamela0003118,2699,986,1423,167,47
8,494,1011,Shamela0003118,6666,903,1451,230,47
8,1175,1438,Kraken220602160054,58,405,654,178,77
8,149,398,Shamela0001349,99,253,507,189,91
8,137,398,Shamela0010614,265,534,798,205,98
8,824,1141,Hindawi059250728,34,598,867,184,69
8,137,332,JK009325,223,1253,1447,150,95
8,1180,1480,JK009325,1818,258,545,212,80
8,1195,1480,Sham19Y0036072,73,0,288,200,77
9,46,532,Sham19Y0026523,1879,1134,1585,333,85
9,532,1173,Sham19Y0026523,1880,0,606,443,84
9,0,243,Shamela0008505,74,1300,1528,157,74
9,243,1302,Shamela0008505,75,0,955,670,75
9,0,647,LMN20200928,23,147,760,412,72
9,0,584,Shamela0004473,668,907,1481,457,97
9,584,1173,Shamela0004473,669,0,583,462,98
9,984,1115,Hindawi068305130,120,1096,1231,102,93
9,976,1115,Shamela0007853,226,1338,1477,107,95
9,700,1115,ShamAY0034434,260,616,955,253,73
9,700,1115,JK000239,382,703,1045,253,73
9,234,789,Shamela0036515,874,5,429,318,71
9,0,1145,Shamela0001585,220,436,1543,756,79
9,976,1173,Hindawi074268029,48,4,201,159,99
9,0,1165,Sham19Y0073348,1137,44,1134,792,83
9,0,471,Shia002185Vols,116,1083,1521,312,81
9,471,1173,Shia002185Vols,117,0,667,495,85
9,0,1023,JK009325,1818,545,1493,691,82
9,1023,1201,JK009325,1819,0,165,122,81
9,0,1173,Sham19Y0036072,73,288,1389,810,84
10,1144,1487,Hindawi026931350,136,29,362,258,94
10,932,1088,Shamela0010906,2413,971,1127,95,72
10,939,1100,JK000916,13493,500,648,89,69
10,484,894,Shamela0010283,1206,899,1319,309,91
10,939,1088,Shamela0023790,25,32,180,110,93
10,1144,1487,Shamela0023790,157,764,1108,255,90
10,939,1088,JK007082,479,838,975,89,73
10,932,1088,Shamela0003118,4032,105,249,91,72
10,1144,1487,Hindawi068383692,60,84,428,273,99
10,179,414,JK009325,1819,244,434,101,51
11,1403,1531,Shamela0005406,153,242,368,97,91
11,0,364,Hindawi026931350,136,362,708,264,92
11,401,591,Shamela0010283,1203,624,815,146,94
11,841,991,Shamela0023790,25,1260,1409,117,98
11,0,361,Shamela0023790,157,1108,1467,249,85
11,0,364,Hindawi068383692,60,428,733,240,83
11,1044,1344,JK006919,161,1094,1373,159,57
12,847,1072,Shamela0005406,153,549,772,174,95
12,213,786,Sham19Y0019199,281,1122,1542,275,56
12,231,643,Shamela0011056BK1,75,1165,1543,266,77
12,643,932,Shamela0011056BK1,76,5,335,157,60
12,231,821,JK001103,50,297,863,370,71
12,231,448,ShamAY0034230,4539,1256,1517,158,69
12,448,830,ShamAY0034230,4540,0,401,288,88
12,231,830,JK009261,31,492,1126,392,70
12,231,830,Sham19Y0149697,8724,612,1230,414,78
12,231,568,Sham19Y0029560,382,1201,1526,203,67
12,586,830,Sham19Y0029560,383,4,265,178,82
12,231,854,JK000916,3344,432,1065,324,55
12,213,798,JK003609,2335,857,1487,397,75
12,226,830,Sham19Y0023644,3893,788,1387,400,74
12,301,830,Shamela0001000,151,0,540,367,80
12,854,1066,JK009288,27,843,1079,155,81
12,231,777,Masaha004092,315,764,1248,228,47
12,231,490,JK000281,4389,1278,1566,189,74
12,490,830,JK000281,4390,0,348,251,88
12,231,888,Shamela0003722,635,74,843,350,50
12,322,830,Shamela0009773,3131,38,585,289,56
12,231,805,Shamela0004445,4477,552,1049,277,54
12,231,834,Shamela0009429,199,829,1458,439,84
12,872,1066,Kraken220413030759,538,626,846,122,69
12,226,537,Shamela0009091,218,1223,1520,197,70
12,537,830,Shamela0009091,219,0,301,204,79
12,859,1057,Shamela0023790,21,1317,1536,156,86
12,1109,1276,Shamela0023790,497,74,264,113,72
12,213,680,JK007001,176,564,1158,227,43
12,1090,1276,EScr20120309,155,1094,1273,139,93
12,231,854,Shamela0003118,1240,700,1349,324,54
12,231,571,Masaha003390Vols,194,1064,1503,222,62
12,231,844,Shamela0010013,293,686,1273,401,76
12,231,854,JK010766,509,795,1411,290,48
12,231,830,Sham19Y0000760,182,699,1343,413,74
12,854,1072,JK009325,227,506,745,172,88
12,859,1066,Sham19Y0036072,41,610,787,114,63
13,828,1348,Shamela0023790,22,379,906,356,83
13,823,1370,Shamela0001585,231,500,1006,333,75
13,828,1343,JK007001,203,974,1419,228,52
13,823,973,Sham19Y0000760,182,1343,1491,110,92
13,973,1348,Sham19Y0000760,183,0,375,266,85
14,196,481,Shamela0005406,20,218,484,205,86
14,652,955,JK001412,209,141,418,211,84
14,1259,1456,Shia004092Vols,13449,1004,1210,155,88
14,978,1112,Sham19Y0000259,245,1601,1737,104,95
14,978,1217,Sham19Y0014592,2076,367,613,185,95
14,1259,1456,Rafed0002654Vols,11859,20,226,155,88
14,1001,1112,Shamela0000558,124,1028,1142,73,84
14,682,955,Shamela0004473,534,1234,1503,221,98
14,210,495,Shamela0004473,7052,741,1034,194,76
14,1001,1112,JK007054,152,129,243,73,84
14,608,955,Sham19Y0023644,3482,33,304,185,62
14,646,955,Hindawi068305130,453,874,1186,250,97
14,759,955,Shamela0007853,719,0,196,156,94
14,344,553,JK009306,9,0,218,155,81
14,604,955,JK009288,534,629,916,208,72
14,973,1203,Shamela0010283,1221,1318,1550,180,96
14,1203,1476,Shamela0010283,1222,0,260,198,84
14,553,1001,Shamela0010283,1228,108,606,316,75
14,978,1210,ShamIbadiyya0000109,6284,101,345,157,84
14,978,1210,JK010729,13,189,449,161,80
14,608,955,Shamela0023790,16,608,934,258,89
14,978,1217,Shamela0023790,18,1105,1353,173,89
14,608,955,Shamela0001585,95,497,794,225,78
14,978,1210,Shamela0001585,97,178,419,161,85
14,1020,1210,JK001189,16,0,218,122,72
14,604,955,Hindawi017160604,24,42,449,251,73
14,646,955,Hindawi059250728,79,398,710,250,97
14,604,878,JK009325,149,1299,1565,201,88
15,1202,1548,JK001310,12,374,600,145,46
15,953,1150,Shamela0000558,113,1324,1529,151,86
15,770,921,JK001238,24,89,240,109,89
15,990,1526,Shamela0010262,252,0,414,158,33
15,1041,1202,JK007066,13,0,167,122,89
15,948,1207,JK007054,260,1056,1325,200,89
15,928,1308,Zaydiyya0000035,198,741,1106,230,66
15,953,1171,Shamela0010283,1207,819,1032,162,88
15,126,295,Shamela0010283,1222,240,383,106,79
15,779,921,ShamIbadiyya0000109,6284,495,630,109,92
15,792,921,JK010729,22,1316,1445,103,97
15,978,1207,JK010729,28,466,651,131,70
15,953,1202,Shamela0009429,177,801,1073,195,86
15,969,1308,Shamela0023790,15,0,391,252,78
15,537,669,Shamela0023790,18,876,1008,101,95
15,537,657,JK007082,447,8,128,97,100
15,537,669,Shamela0001585,230,10,147,102,92
15,770,921,JK001269,87,881,1032,109,89
15,787,921,Shia002185Vols,3029,179,317,105,87
15,953,1308,JK009325,142,778,1278,256,60
15,953,1207,JK006919,143,815,1057,173,81
16,1264,1419,Shamela0005406,20,489,640,115,86
16,320,686,Shia004092Vols,11575,509,830,203,68
16,320,686,Rafed0002654Vols,11493,1113,1443,208,69
16,1045,1519,Sham19Y0023644,748,186,448,195,50
16,1052,1519,Shamela0010283,1208,82,329,184,48
16,717,900,Shamela0010283,1209,976,1163,139,94
16,1264,1419,Hindawi096918483,28,426,585,118,86
16,1057,1460,Shamela0023790,17,116,456,218,62
16,728,900,Shamela0023790,19,662,842,116,75
16,1052,1419,Shamela0001585,198,782,1146,196,59
16,95,702,Hindawi015792571,34,187,767,424,87
16,1009,1419,JK009325,142,366,738,215,58
16,728,900,JK009325,722,1348,1538,125,78
17,1280,1545,Shamela0005406,208,94,369,187,76
17,779,1133,JK001412,172,534,860,232,76
17,1280,1545,Sham19Y0000259,503,924,1181,207,94
17,1227,1545,JK009291,392,44,309,145,47
17,779,1133,ShamAY0035858,6,791,1124,214,70
17,9,200,Sham19Y0023644,748,458,630,134,89
17,0,200,Shamela0007853,1102,1174,1376,153,97
17,805,1133,Shamela0010283,1208,634,965,241,90
17,0,291,Shamela0010283,1208,333,624,226,98
17,314,560,Shamela0010283,1222,383,628,194,97
17,775,1133,Shamela0009429,177,1078,1429,253,82
17,74,200,Shamela0009429,178,0,126,97,98
17,765,1133,Shamela0023790,20,123,498,255,84
17,0,200,Shamela0023790,223,1103,1318,156,92
17,0,291,JK007082,437,455,834,186,60
17,1276,1513,Hindawi017160604,303,1375,1604,185,94
17,78,200,AOCP202411031215,5,1014,1136,92,96
17,1244,1543,Sham19Y0000760,523,1176,1472,221,86
17,775,1133,JK009325,148,169,530,247,84
17,597,740,JK009325,163,0,143,115,99
18,0,944,Shamela0005406,208,369,1158,580,75
18,0,370,Sham19Y0000259,503,1181,1550,292,97
18,370,959,Sham19Y0000259,504,0,581,466,97
18,88,827,JK001310,94,0,608,442,73
18,0,687,AOCP2023092779,13,1155,1706,315,57
18,0,887,JK009291,392,309,1208,461,57
18,436,842,Shamela0012406,2384,0,715,217,35
18,0,737,MMS00008,151,68,680,344,56
18,436,842,JK000916,12644,513,1255,216,34
18,0,853,JK000916,12645,71,745,377,56
18,0,690,Shamela0004473,4045,1009,1635,333,57
18,0,361,Sham19Y0023644,4937,1212,1512,193,66
18,0,661,ShamAY0035000,176,354,984,312,52
18,0,661,JK000415,167,311,944,329,54
18,615,842,JK007082,414,0,283,103,45
18,436,842,Sham19Y0145334,1796,597,1324,215,35
18,121,898,Sham19Y0145334,1797,0,551,301,47
18,0,959,Hindawi017160604,304,33,982,756,97
18,575,831,ShamAY0035792,27,98,393,182,77
18,0,406,JK001312,17,1105,1528,254,74
18,0,678,Shia003675Vols,1448,149,647,292,51
18,436,842,Shamela0003118,3813,645,1371,216,35
18,0,690,Shamela0022881,91,230,897,341,56
18,34,944,Sham19Y0000760,524,0,801,574,75
19,890,1031,JK009268,2596,183,324,109,97
19,684,1165,Shamela0005406,217,0,468,351,89
19,648,1113,JK001310,59,966,1384,276,73
19,469,1165,Sham19Y0014592,1600,337,1042,535,94
19,628,1031,Sham19Y0014592,2105,1029,1455,263,73
19,890,1026,Shamela0008473,2530,261,397,108,100
19,890,1026,Sham19Y0023618,898,917,1053,108,100
19,890,1026,Hindawi019640759,16,876,1012,108,100
19,898,1026,JK009270,2416,299,427,102,100
19,890,1031,Sham19Y0014114,71,72,212,109,97
19,890,1031,Shia001134,216,802,943,108,97
19,890,1026,Shamela0037458,1980,375,511,108,100
19,898,1026,JK009266,5263,272,400,102,100
19,890,1026,Sham19Y0147312,1057,358,493,108,99
19,478,1165,JK000916,4365,712,1265,329,58
19,890,1031,Shia001432Vols,3779,889,1030,108,97
19,890,1031,Hindawi096279749,146,791,932,109,97
19,890,1026,JK000791,1150,383,519,108,100
19,890,1031,Sham19Y0023608,2006,545,686,108,97
19,478,781,Sham19Y0023644,3496,1210,1477,177,70
19,826,1165,Sham19Y0023644,3497,526,809,184,67
19,898,1026,Shamela0021821,892,928,1056,102,100
19,890,1026,Shia003721Vols,217,933,1069,108,100
19,890,1026,Shia003721Vols,218,1340,1474,107,98
19,890,1042,Shamela0029743,485,902,1053,112,94
19,696,1165,Shamela0021477,587,4,443,270,66
19,478,1165,Masaha004092,232,439,1219,406,62
19,890,1031,Shamela0023591,4075,123,264,109,97
19,890,1026,Shamela0023591,4086,908,1044,108,100
19,890,1026,JK006478,5175,867,1002,108,99
19,1255,1510,Shamela0010283,1222,623,915,179,68
19,871,1031,Shamela0010283,2425,1210,1361,115,91
19,890,1026,Shamela0004445,305,1181,1316,108,99
19,890,1026,Shamela0004445,307,158,294,108,100
19,747,1170,Shamela0004445,4302,0,395,241,65
19,859,1026,JK009396,712,1147,1303,117,88
19,890,1031,Shamela0000041,1302,97,233,108,96
19,884,1026,Zaydiyya0000274,72,371,519,113,95
19,890,1026,Rafed0001713Vols,1218,1294,1430,108,100
19,712,1165,JK007097,29,0,402,265,71
19,890,1026,Sham19Y0145435,5034,1335,1471,108,100
19,893,1026,Sham19Y0145435,5036,0,133,106,100
19,867,1026,JK000381,4680,636,788,115,90
19,890,1170,Shamela0003118,1640,6,228,154,67
19,890,1026,JK007018,343,412,548,108,100
19,890,1026,Shamela0010273,1298,253,389,108,100
19,890,1026,Meshkat0014420,2502,16,151,108,99
19,879,1026,MMS00013,2684,46,185,110,94
19,890,1031,Rafed0003257Vols,3000,271,412,109,97
19,809,1031,Shamela0023632,1912,81,291,124,72
20,644,1170,Shamela0005406,20,754,1119,279,66
20,644,815,Shamela0010262,281,29,206,106,70
20,594,1170,ShamIbadiyya0000391,32,0,510,398,84
20,513,1170,Masaha004092,230,517,1013,310,56
20,0,680,Shamela0010283,1222,915,1363,143,23
21,76,193,Hindawi085925824,44,922,1039,89,95
21,647,831,Shia001237Vols,1676,1149,1353,127,78
21,647,810,Shamela0005433,31,422,592,79,45
21,643,831,Shia001340,381,1056,1258,126,78
21,643,831,PV2024060601,4798,1128,1335,131,79
21,643,831,Shia001352,55,963,1165,128,79
21,583,810,LAL2022011101,60,896,1213,160,64
21,637,831,Shia001432Vols,21801,774,988,131,77
21,643,801,Shia001432Vols,24194,1290,1466,113,79
21,1060,1493,Sham19Y0021505,179,685,1105,338,95
21,637,831,Shia001300,205,230,444,131,77
21,465,873,Sham19Y0023644,2436,625,1000,262,78
21,1100,1466,Sham19Y0023644,3658,1037,1312,202,66
21,1064,1493,Shamela0010283,1223,1013,1424,324,90
21,647,819,Shamela0010283,1680,521,720,126,81
21,647,810,Shamela0035888,161,202,372,79,45
21,1159,1493,ShamAY0005375,417,10,330,251,91
21,1039,1493,Hindawi015792571,40,472,889,323,87
21,1064,1333,Hindawi030807493,123,1367,1635,215,99
21,643,831,Shia001149Vols,1070,448,655,131,79
21,647,810,JK009325,126,588,780,126,84
21,1039,1493,JK009325,626,181,665,319,74
21,647,810,JK006919,1167,1318,1478,99,67
22,743,900,Hindawi025273163,35,1386,1543,127,100
22,0,550,Sham19Y0021505,179,1105,1647,448,97
22,550,1672,Sham19Y0021505,180,0,1125,890,94
22,15,483,Sham19Y0023644,3658,1312,1593,216,54
22,625,1672,Sham19Y0023644,3659,0,783,517,58
22,678,1672,ShamAY0034570,52,6,1051,598,61
22,0,639,ShamAY0034570,53,461,1003,379,68
22,0,152,Shamela0010283,1223,1424,1574,122,97
22,152,1677,Shamela0010283,1224,0,1510,1224,97
22,0,1345,ShamAY0005375,417,330,1658,1061,95
22,1345,1672,ShamAY0005375,418,0,322,258,95
22,0,769,Hindawi015792571,40,889,1642,614,96
22,769,1672,Hindawi015792571,41,0,897,724,98
22,743,900,Sham19Y0014579,2468,1039,1196,127,100
22,518,699,Sham19Y0095660,623,502,647,110,72
22,0,1534,Hindawi030807493,124,158,1677,1245,98
22,1534,1672,Hindawi030807493,125,0,137,113,99
22,0,900,JK009325,626,665,1462,644,86
23,1353,1465,JK009365,412,1313,1425,83,95
23,1043,1167,Sham19Y0000259,23,1310,1435,93,92
23,1361,1465,Shamela0023785,134,929,1034,79,97
23,1361,1465,JK010727,30,1102,1205,81,99
23,1061,1217,Sham19Y0014592,567,176,335,113,89
23,864,1043,Rafed0002654Vols,10015,432,618,118,74
23,1361,1471,Hindawi059616186Vols,1569,1061,1169,81,94
23,1043,1222,Shamela0000558,422,399,580,129,89
23,1043,1167,JK009291,291,841,965,91,92
23,1361,1465,Shamela0009788,2051,609,713,81,100
23,1061,1222,Sham19Y0038155,486,580,743,126,96
23,1048,1222,JK001503,937,118,247,92,65
23,1361,1465,Shamela0009096,43,995,1104,81,95
23,1361,1465,JK000927,1658,662,767,79,97
23,1353,1465,JK000927,1662,1308,1419,84,96
23,0,381,Sham19Y0021505,180,1130,1507,305,97
23,1043,1222,Sham19Y0023644,4880,1204,1383,128,88
23,0,386,ShamAY0034570,52,1073,1463,203,56
23,1361,1465,Shamela0001000,1880,979,1083,81,100
23,1361,1465,Shamela0010551,119,1035,1139,81,100
23,1353,1524,Shamela0036543,2355,58,256,110,71
23,0,179,Shamela0010283,1224,1510,1674,134,91
23,183,393,Shamela0010283,1225,3,233,163,85
23,1324,1465,Hindawi014035374,56,118,251,83,77
23,1370,1465,JK009150,573,1278,1374,66,89
23,1043,1222,JK009364,100,65,245,128,88
23,0,381,ShamAY0005375,418,327,702,288,90
23,0,340,Hindawi015792571,41,902,1236,271,98
23,864,1043,Sham19Y0150966,1328,36,216,118,74
23,0,393,Hindawi030807493,125,142,540,311,94
23,1353,1465,Hindawi019618179,5,715,827,83,95
23,1361,1465,JK009325,1270,521,626,79,97
24,674,1080,Shamela0023785,262,425,596,80,22
24,0,179,Sham19Y0023644,4138,949,1128,138,96
24,579,724,Shia003636Vols,8621,1308,1498,114,75
25,939,1188,Shia004092Vols,10407,661,929,156,65
25,594,852,JK000021,2147,944,1456,111,27
25,452,566,Sham19Y0014592,382,433,542,81,92
25,452,566,JK000520,147,616,736,79,84
25,939,1188,Rafed0002654Vols,10228,770,1039,157,66
25,594,852,Rafed0002209Vols,108,202,719,116,28
25,675,852,Rafed0002209Vols,1950,0,472,91,25
25,594,852,JK009237,6008,868,1386,118,28
25,628,852,ShamAY0032899,8,743,964,114,58
25,452,566,Shamela0008203,47,1261,1371,85,96
25,594,852,JK001336,144,781,1329,116,25
25,594,852,Shamela0012406,2276,586,1071,114,29
25,594,852,Hindawi081316951,323,444,964,122,29
25,594,852,Shamela0010906,3112,206,666,120,32
25,452,566,Shamela0009270,499,18,130,85,94
25,594,852,Shamela0003722,5556,119,636,115,27
25,266,756,Shamela0010283,1226,1175,1525,251,63
25,756,1468,Shamela0010283,1227,0,358,275,47
25,594,852,Shamela0009100,78,954,1317,121,41
25,644,892,Shamela0009773,2112,0,388,158,50
25,452,566,Shamela0030769,65,1018,1138,79,84
25,477,570,Sham19Y0122096,3735,1079,1351,71,34
25,594,852,Shamela0012031,438,627,1165,114,26
25,477,570,Shia003986,287,1362,1455,71,100
25,919,1177,Sham19Y0014579,1338,1002,1248,185,91
25,929,1177,Sham19Y0014579,1461,379,633,144,68
25,447,560,Shamela0001349,349,313,431,73,79
25,594,852,ShamAY0034857,73,799,1337,114,26
25,919,1177,Sham19Y0095660,171,491,736,184,90
25,594,852,Sham19Y0149213,1476,922,1379,120,32
26,16,174,Shamela0037325,535,875,1033,128,99
26,16,202,JK010605,76,794,973,132,87
26,16,174,JK000021,2172,688,844,119,93
26,16,174,Shamela0035100,2453,579,737,128,99
26,53,174,Shamela0011997,223,0,121,97,99
26,16,214,Shamela0012406,1888,342,542,136,84
26,13,219,ShamAY0035858,79,16,180,117,67
26,16,179,Shamela0010906,2676,617,780,130,98
26,13,174,JK000916,12242,679,840,128,98
26,694,1198,Zaydiyya0000090BK1,32,757,1160,210,43
26,672,1193,Sham19Y0023644,732,24,507,332,71
26,1355,1563,Hindawi068305130,448,94,298,153,92
26,27,197,Shamela0007853,402,0,178,119,82
26,13,174,ShamAY0035000,184,1260,1421,130,99
26,13,174,EScr202211221604,291,402,527,99,76
26,694,1198,JK009230,321,156,708,309,63
26,1249,1563,Shamela0010283,1227,703,1019,236,91
26,0,363,Shamela0010283,1227,358,699,271,92
26,16,174,Shamela0006669,47,436,591,124,96
26,13,174,Shamela0004445,4666,229,390,130,99
26,677,1193,Shamela0009429,178,138,613,367,85
26,13,174,Shamela0009091,284,718,879,130,99
26,684,1193,Shamela0023790,14,1005,1525,383,86
26,768,1226,JK007082,398,0,477,311,77
26,13,174,JK007082,462,405,566,128,98
26,16,174,Shamela0010508,50,387,545,128,99
26,16,174,JK010552,511,1021,1179,128,99
26,388,672,Shamela0001585,118,555,866,181,68
26,16,174,Shamela0000736,3951,131,289,128,99
26,13,174,Shia003675Vols,1391,961,1094,99,75
26,1219,1536,Sham19Y0029676,888,161,414,194,75
26,13,174,Shamela0003118,3713,560,721,129,98
26,13,174,Shamela0009107BK1,458,1067,1228,130,99
26,1355,1563,Hindawi059250728,72,855,1059,153,92
26,16,184,Sham19Y0000760,765,356,519,129,94
26,1249,1563,JK009325,717,611,917,220,85
27,691,863,JK001412,79,164,346,131,89
27,1087,1214,JK001412,267,315,444,94,87
27,485,863,JK000786,3221,941,1323,246,76
27,503,855,Shamela0011997,170,102,394,197,66
27,497,844,Shamela0010906,1546,1122,1444,213,73
27,462,863,JK000916,23363,1033,1448,264,76
27,517,863,Hindawi068305130,434,1205,1480,140,46
27,0,424,Hindawi068305130,448,298,713,321,94
27,0,424,Shamela0010283,1227,1019,1432,324,95
27,885,1452,Shamela0010283,1229,248,764,358,73
27,485,866,Shamela0009773,1216,265,619,220,65
27,517,863,Hindawi017160604,27,846,1167,199,68
27,0,424,Sham19Y0029676,888,418,841,330,97
27,1106,1214,Sham19Y0029676,916,1255,1363,86,100
27,102,239,Sham19Y0014579,2803,1328,1460,101,94
27,686,863,Hindawi068383692,107,70,207,84,56
27,517,863,Hindawi059250728,58,1090,1364,138,46
27,0,424,Hindawi059250728,72,1059,1474,321,94
27,0,424,JK009325,717,917,1323,288,84
28,455,831,JK001412,267,486,790,152,45
28,1209,1372,JK010550,108,757,950,115,74
28,1229,1372,JK000916,7684,1030,1186,114,91
28,1243,1372,JK003609,3640,704,833,102,99
28,821,1165,Sham19Y0023644,1895,381,981,191,36
28,987,1225,Zaydiyya0000142,2098,1020,1272,148,66
28,238,411,Shamela0010283,1229,1089,1265,137,97
28,1238,1372,Sham19Y0013605,165,447,594,105,89
28,1243,1372,JK000415,279,1203,1332,102,99
28,1229,1372,Shamela0004445,3778,643,799,114,91
28,1229,1372,JK007082,70,378,534,114,91
29,1074,1323,Shamela0012221,70,796,1035,151,76
29,1074,1323,Shia004524,10,914,1223,143,53
29,604,1074,Rafed0000609Vols,401,245,876,331,63
