ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
37,605,967,JK000684,7,104,462,221,68
37,392,902,Shia002185Vols,3246,174,575,270,63
37,613,878,Sham19Y0029560,597,1302,1525,153,67
37,295,891,JK009325,398,888,1452,312,53
37,302,970,JK010768,89,50,688,287,46
37,206,941,Shamela0026542,52,523,1483,386,45
37,310,913,JK001310,97,348,965,292,49
37,306,967,JK010729,50,741,1323,259,42
37,379,891,JK010478,19,1,338,230,55
37,678,844,Sham19Y0038171,1832,1195,1471,101,46
37,302,844,JK000001,1953,837,1381,274,53
37,277,732,Sham19Y0023644,4825,1121,1554,245,55
37,493,878,JK010552,227,63,521,226,60
37,379,902,JK010561,748,46,400,239,54
37,163,950,Shamela0030623Vols,461,73,964,416,51
37,310,891,Shamela0009100,80,934,1451,277,50
37,493,909,JK007066,23,49,456,184,45
37,552,970,Shamela0012406,2462,6,518,268,62
38,206,563,Shamela0006739,849,561,744,81,27
40,31,239,JK000916,21210,1032,1199,129,75
40,639,917,Shamela0012860,306,166,578,156,41
42,8,402,Shamela0003118,6245,1198,1399,155,47
42,1269,1516,Shamela0023578,3533,149,428,132,51
42,1360,1520,JK000467,2041,727,887,91,74
42,618,762,Shamela0037325,1753,1,143,110,95
42,1352,1520,Sham19Y0145435,169,19,206,121,81
42,1352,1520,JK000474,3494,117,298,123,86
42,1352,1520,ShamAY0034447,480,853,1047,126,80
42,3,402,Shamela0006739,1309,45,451,321,97
42,531,762,Shamela0006739,1313,96,328,184,97
42,762,1111,Shamela0006739,1313,1168,1557,270,85
42,1115,1520,Shamela0006739,1314,1,448,285,78
42,1322,1520,Shamela0010637,70,696,921,130,75
42,1219,1520,JK000916,19417,676,1015,149,45
42,3,165,JK000916,21751,1412,1569,125,95
42,165,402,JK000916,21752,1,215,167,84
42,3,402,JK001087,4,1121,1515,307,93
42,1352,1520,ShamAY0038637,14,847,1009,110,74
42,1335,1520,Shamela0001440Vols,218,1071,1249,120,80
42,1352,1520,JK000481,206,420,599,128,89
42,1335,1520,Shamela0023100,588,404,607,122,74
42,3,402,Shamela0001080,207,935,1342,321,97
42,531,762,Shamela0001080,211,1065,1296,182,96
42,762,1520,Shamela0001080,212,536,1377,551,80
42,1410,1520,Shamela0003722,5621,836,958,81,81
42,3,402,Shamela0009091,881,245,636,283,83
42,1230,1520,Sham19Y0038171,8,1034,1312,182,76
42,522,762,Shamela0011379,99,496,730,178,91
42,522,762,Shamela0003055,791,44,278,178,91
42,3,402,Shamela0006947,6843,997,1400,311,95
42,531,741,Shamela0010906,6249,1325,1534,163,95
42,1230,1516,JK006838,31,1116,1438,148,49
42,1352,1516,JK006838,247,884,1126,118,61
42,3,402,Shamela0006549,199,1181,1586,315,96
42,531,762,Shamela0035100,7290,482,714,185,97
42,1322,1520,JK007043,2709,19,244,139,79
42,78,402,Shamela0006741,60,213,553,200,68
43,127,390,Shamela0006739,1312,485,1003,205,47
43,127,390,JK000916,21755,204,723,203,46
43,127,286,Shamela0001080,210,1379,1552,124,84
43,127,368,Shamela0009091,885,138,642,189,45
43,144,390,Shamela0006549,203,1,512,193,45
43,127,298,Shamela0035100,7290,1,153,106,68
44,942,1107,JK000916,22046,491,790,110,42
45,1022,1530,Shamela0035888,11,834,1431,270,49
45,1078,1530,EScr20120309,92,175,708,214,47
45,1078,1530,Shamela0000580,38,268,851,231,44
45,1101,1530,JK009306,85,1,547,234,48
45,1022,1530,Shamela0009607,385,593,1184,268,49
45,1086,1530,Shamela0009091,381,198,798,215,41
45,1078,1530,JK010565,123,644,1194,215,46
45,1078,1530,Shamela0005406,227,713,1238,228,50
46,46,234,EScr20120309,92,1048,1231,141,92
46,46,255,Shamela0000580,38,1093,1431,119,44
46,46,234,Shamela0023789,1797,407,593,146,95
46,8,234,JK009306,85,774,981,152,83
46,40,229,Sham19Y0029560,555,944,1180,150,77
46,40,234,JK001138,153,63,255,150,95
46,52,229,Shia003675Vols,1422,1,178,142,98
46,40,242,Shamela0009091,381,964,1217,149,72
46,40,234,Sham19Y0023644,4705,78,270,150,95
46,902,1434,JK000952,718,433,649,116,26
46,40,229,JK010665,143,517,705,146,95
47,456,757,Shamela0010906,5685,363,522,99,39
47,909,1045,Shamela0010906,5685,1380,1499,90,85
47,909,1045,Shamela0035100,6329,82,209,96,91
49,724,1136,JK000806BK1,74,197,366,127,39
49,369,769,Shamela0035100,6241,600,848,152,47
50,705,1004,Shamela0009788,361,294,630,181,54
50,705,1004,JK003609,1831,433,768,178,54
51,1062,1223,Shamela0001000,568,296,457,130,98
51,941,1177,Shamela0000736,3580,251,502,141,62
51,1002,1239,JK000022,2642,936,1195,174,79
51,1002,1239,JK000022,2658,1156,1413,184,88
51,1082,1231,Shamela0003722,2489,1,154,118,94
51,1062,1223,Sham19Y0023644,4698,1278,1457,124,85
52,222,506,Shamela0000736,1111,444,811,173,56
53,583,1156,Shamela0010525,69,58,524,289,60
53,583,1518,Shia004456Vols,3483,684,1215,426,56
54,943,1229,Shamela0001000,39,107,245,104,45
54,967,1540,Shamela0027084,35,1,301,157,31
54,667,1540,Shamela0006739,815,457,965,237,31
54,667,1276,Shamela0009788,372,831,1354,400,78
54,943,1229,JK003609,1749,233,370,104,45
54,943,1207,Shia001555Vols,1097,1076,1191,85,40
54,943,1207,Shia004456Vols,1822,772,887,85,40
54,1381,1540,JK000195,60,499,651,112,85
54,654,1583,Shamela0035100,6373,613,1272,234,28
56,23,288,Shamela0006739,827,28,215,156,70
57,680,1095,Shamela0036357,213,690,1094,203,46
58,617,984,JK000806BK1,81,484,932,241,61
58,611,984,JK010322,256,417,902,242,57
58,956,1351,Shamela0010906,5878,84,746,165,27
58,1095,1351,Shamela0035100,6638,71,637,151,29
60,333,765,JK000916,1535,333,798,197,43
60,333,576,JK003609,1774,733,984,90,36
61,1,256,Shamela0006744,231,153,452,120,43
62,896,1071,Shamela0037325,1659,384,882,123,30
62,953,1255,JK000532,798,58,292,174,67
62,911,1255,Shamela0026726,147,582,915,269,96
62,953,1255,Shia001555Vols,205,217,451,174,67
62,953,1255,Shia004456Vols,213,911,1145,174,67
62,953,1255,Shia004456Vols,4227,218,451,165,63
62,953,1255,Shamela0010906,5897,514,746,165,63
62,911,1255,Shamela0006549,181,689,1022,270,96
62,1079,1546,Shamela0006741,86,1,469,187,39
63,20,1157,Shamela0026726,147,915,1583,432,45
63,1002,1130,Shia004456Vols,2839,790,901,89,85
63,20,1079,Shamela0006549,181,1022,1598,406,46
66,734,1345,Shamela0009788,266,646,1038,293,56
66,934,1345,Shamela0010798,663,1,403,244,62
66,914,1595,Shamela0035100,6820,8,906,286,30
68,1403,1561,Shamela0029742,12,306,468,127,96
69,999,1151,Shamela0009788,340,1111,1312,92,56
69,1364,1526,JK000806BK1,86,77,239,126,95
69,1315,1526,JK010322,260,1140,1438,163,66
71,595,871,Shia003764Vols,499,1353,1565,164,73
71,584,904,Sham19Y0149213,1938,217,506,186,67
71,584,884,ShamAY0032109,76,183,427,175,70
71,580,871,JK009229,522,778,1007,165,67
71,584,904,Shamela0000736,5569,1159,1465,178,60
71,599,834,JK000806BK1,86,251,471,174,91
71,584,871,Shamela0096228,134,1243,1464,161,69
71,599,834,JK001189,24,319,487,129,68
71,573,904,Sham19Y0131521,1046,753,1031,189,67
71,584,871,Shamela0003722,7136,265,489,172,74
71,595,891,Sham19Y0023644,5308,318,564,174,73
71,599,834,JK010322,261,13,233,174,91
71,584,871,Shamela0010479,60,117,342,172,74
71,584,884,Shamela0010906,4154,535,779,179,73
71,584,884,Shamela0012406,2784,1073,1335,178,68
73,1095,1531,Shamela0035100,7298,521,807,150,39
74,647,867,Kraken210622021806,9,317,529,112,49
75,1040,1384,Shamela0001000,5,400,535,99,34
75,922,1170,Shamela0006739,927,256,839,185,39
75,1,1264,JK001087,22,994,1642,445,40
75,693,946,Shamela0012860,259,425,537,83,41
75,1,185,JK000952,142,1470,1658,130,75
75,185,1424,JK000952,143,1,806,521,49
75,1,174,Shamela0006549,165,1358,1541,144,93
75,668,1612,Shamela0006549,166,54,454,300,38
75,311,946,Shamela0035100,6283,711,970,177,33
76,1,159,JK001087,23,101,259,123,96
76,1,163,Shamela0009091,718,1042,1223,113,71
76,1,159,Shamela0006549,166,454,612,124,96
77,896,1358,Shamela0003118,969,949,1378,268,65
77,603,1368,Shamela0006739,1428,960,1524,229,31
77,896,1514,JK000916,2319,1031,1513,346,66
78,628,802,JK000806BK1,37,352,572,95,52
79,1182,1657,Shamela0009788,475,650,1180,325,67
79,1182,1515,JK003609,2121,872,1262,199,54
79,675,1233,JK000952,2541,752,1414,234,36
80,1230,1586,Shamela0003118,1117,712,1047,259,86
80,1287,1460,Shamela0006739,934,309,486,130,85
80,1219,1586,JK000916,2909,1200,1573,298,96
80,1219,1626,Shamela0009788,538,349,790,268,62
80,1333,1626,JK003609,2157,1,210,166,67
80,1219,1586,Shamela0010798,1222,13,386,296,96
80,602,982,JK000952,1455,1,525,259,58
80,1212,1465,JK000195,69,222,742,147,32
80,396,892,Shamela0035100,6374,323,729,156,34
81,337,746,Shamela0003118,1117,1076,1397,264,77
81,785,987,Shamela0003118,1118,321,512,146,89
81,591,746,Shamela0037325,1612,957,1112,125,97
81,586,741,Shamela0006739,934,493,644,123,95
81,741,1551,Shamela0006739,935,294,1080,510,73
81,1505,1614,Shamela0006739,937,175,284,86,100
81,734,992,JK000916,2910,838,1083,183,88
81,543,746,JK000916,2910,1,204,165,98
81,122,563,Shamela0009788,538,733,1054,227,62
81,992,1121,JK007074,332,1062,1190,101,96
81,741,837,Shamela0001080,195,1535,1632,75,98
81,586,741,Shamela0001080,195,77,227,120,93
81,837,1340,Shamela0001080,196,1,503,396,96
81,1505,1614,Shamela0001080,197,1356,1465,86,100
81,734,992,Shamela0010798,1222,1374,1624,184,87
81,337,746,Shamela0010798,1222,415,736,260,75
81,451,746,Shamela0010906,5844,350,539,144,59
81,451,746,Shamela0035100,6594,1127,1321,149,61
82,1,713,Shamela0003118,1118,931,1593,498,85
82,713,1446,Shamela0003118,1119,1,710,555,94
82,1,1293,Shamela0006739,937,284,1560,997,94
82,1293,1524,Shamela0006739,938,1,242,176,92
82,1,1446,JK000916,2912,1,1381,1059,89
82,125,1524,Shamela0001080,198,1,1415,1082,93
82,1,1054,Shamela0010798,1225,604,1606,762,88
82,1054,1446,Shamela0010798,1226,1,373,289,91
82,87,796,Shamela0035100,6595,741,1333,372,61
83,177,907,JK000806BK1,123,528,1352,425,54
83,879,1162,Shamela0001080,37,191,397,95,44
83,177,452,JK010322,331,1296,1567,142,55
83,452,907,JK010322,332,146,504,238,61
83,226,828,Shamela0035100,6531,1,526,286,47
84,591,931,Shamela0005797,83,832,1124,174,53
85,54,423,Shamela0006739,932,824,1148,182,50
87,1007,1238,JK000889,10,539,1453,174,23
87,1406,1535,JK000154,685,654,786,97,89
88,945,1209,Shamela0012062,74,206,589,179,55
88,939,1196,JK000906,7762,343,680,180,67
88,945,1244,Sham19Y0146127,2803,481,806,168,56
88,880,1196,Shamela0026510,28,220,624,165,47
88,891,1196,Shamela0001515,264,874,1193,216,83
88,899,1201,Tafsir07057,3883,214,519,225,87
88,814,1196,JK006474,2187,264,659,269,81
88,891,1196,JK009241,352,289,578,215,86
88,679,1249,JK000916,17369,251,841,242,42
88,945,1196,ShamIbadiyya0000193,2908,1040,1370,179,68
88,891,1196,Shamela0021766,3303,742,1048,216,84
88,918,1209,Shamela0001438,4471,930,1290,181,58
88,701,1213,JK000830,6,951,1453,299,68
88,926,1201,Shamela0029743,761,323,610,209,90
88,918,1244,Sham19Y0127677,2773,516,911,179,50
88,918,1196,JK008001,4646,850,1202,174,58
88,814,1244,JK001492,693,11,472,269,68
88,945,1196,Tafsir09050,3002,747,1077,179,68
88,872,1196,Shamela0021554,100,738,1156,190,55
88,954,1209,Shamela0008473,3535,1,266,201,94
88,945,1265,JK000484,5157,244,617,173,54
88,945,1160,JK009137,2552,1294,1545,129,58
88,983,1249,Shamela0012884,3812,1,244,174,81
88,891,1201,Tafsir09084,1790,1188,1503,229,87
89,303,593,JK000806BK1,128,1028,1321,134,49
90,9,431,JK000952,1349,1052,1491,128,29
91,631,968,Shamela0009801,140,27,414,235,69
91,581,1018,Shamela0036446,240,410,870,260,62
91,581,975,Shamela0000894,555,1110,1555,260,67
91,577,968,JK001236,59,5,504,274,65
91,700,968,Sham19Y0147311,42,1070,1346,188,77
91,480,856,JK000467,376,55,506,227,56
91,526,968,Sham19Y0014309,1824,475,1083,276,55
91,581,951,Zaydiyya0000133,31,662,1080,237,65
91,631,968,Sham19Y0017747,2407,908,1304,232,67
91,631,968,Shia002264,107,692,1089,245,74
91,631,968,JK007113,380,179,564,234,70
91,526,975,Shamela0001524,2366,859,1354,291,68
91,472,968,ShamAY0033626,83,33,639,294,58
91,616,968,JK007107,173,1,426,245,68
91,489,975,ShamAY0035035,1834,329,871,303,66
91,558,1034,ShamAY0035035,1835,1,525,359,85
91,472,860,JK000021,988,451,907,221,55
91,581,968,Kraken230106005528,605,731,1205,250,62
91,558,975,JK000088,220,15,482,250,59
91,501,1018,JK000312,172,88,574,289,66
91,514,1018,JK000141,264,86,569,295,69
91,602,968,Shamela0001391,233,1,432,257,69
91,434,968,Shamela0026389,182,215,820,311,60
91,616,968,Shamela0021766,73,977,1386,243,71
91,593,968,Sham19Y0014580,651,367,825,243,64
91,647,968,JK007127,73,360,726,214,65
91,631,1034,Shamela0001438,3836,254,794,268,59
91,631,968,JK001091,18,917,1301,234,71
91,581,994,Shamela0010283,1191,35,545,269,62
91,301,1136,ShamAY0032837,12,537,1308,348,43
91,631,1034,Sham19Y0127677,2200,829,1321,268,65
91,631,968,JK008001,2806,841,1224,237,72
91,558,994,Shamela0021494,405,202,753,279,58
91,581,994,Sham19Y0014119,117,885,1441,274,59
91,472,841,Shamela0026390,13,1075,1468,220,67
91,419,1034,JK005004,567,336,977,440,82
91,634,994,ShamAY0034298,14,333,817,231,56
91,419,968,JK001266,20,86,712,326,60
91,581,968,JK000225,277,821,1283,253,62
91,621,968,JK001012,191,752,1172,241,68
91,434,1034,ShamAY0034569,1122,45,701,464,88
91,581,975,Shamela0012738,46,613,1015,254,69
91,616,968,JK000170,1015,5,385,238,71
91,700,984,JK000148,487,71,362,192,76
91,570,971,Shamela0012227BK2,385,121,594,260,64
91,585,975,Shamela0030317,10,750,1207,259,66
91,558,968,Shamela0001875,362,425,896,282,71
91,647,968,Shamela0007360,111,188,571,215,63
91,570,979,Shia000055Vols,620,405,890,249,61
91,581,968,Shamela0010517,497,459,879,258,70
91,319,1034,Sham19Y0038171,547,530,1322,464,66
91,419,968,Shamela0009385,15,154,821,321,56
91,570,968,Sham19Y0019230,35,46,520,274,70
91,700,968,Shamela0021659,1313,16,263,188,86
91,480,975,Shamela0021809,1483,852,1379,299,66
91,480,975,JK000140,177,111,647,294,62
91,581,968,Sham19Y0016976,503,869,1317,264,69
91,647,968,Shamela0006610,251,1,368,225,71
91,585,994,Sham19Y0016928,222,1,521,265,60
91,616,968,Sham19Y0017063,267,1006,1426,245,69
91,581,975,ShamAY0034134,1150,723,1196,264,66
91,581,968,ShamAY0034134,1152,12,470,262,67
91,581,1054,Zaydiyya0000067,74,424,961,336,77
91,616,968,Sham19Y0032195,290,306,718,236,66
91,558,975,Sham19Y0016877,40,526,995,281,70
91,593,968,JK000913,1584,572,1024,248,65
91,581,968,JK000080,237,756,1210,254,65
91,581,968,JK000154,640,699,1175,257,62
91,526,968,JK000055,253,744,1275,281,60
91,581,968,ShamAY0034644,36,12,460,260,67
91,700,968,ShamAY0034644,284,16,263,190,86
91,501,1018,Shamela0009810,538,268,758,296,68
99,571,1014,Shamela0003118,1075,215,848,252,42
99,571,1053,JK000916,2750,213,619,236,51
99,571,1102,Shamela0010798,1062,298,710,233,46
100,67,307,Shamela0021556,99,411,670,166,72
100,778,1072,Shamela0021556,99,1275,1618,147,48
100,662,1092,Shamela0001694,15,420,838,133,32
102,356,619,Shamela0035100,7003,75,256,92,46
103,1,461,Shamela0035100,7150,198,761,256,52
103,658,1177,Shamela0035100,7201,1,400,274,58
104,643,763,JK000916,3544,1355,1561,98,58
104,643,1081,Shamela0035100,6306,1071,1437,206,52
106,994,1253,Shamela0005797,196,353,639,182,77
107,774,1111,Shamela0005797,282,874,1225,213,68
107,706,1106,Shamela0005797,635,210,656,231,60
109,167,755,Shamela0001694,23,602,1274,189,27
110,530,784,Shamela0027084,77,64,590,164,36
110,284,423,Shamela0001080,1,1,302,109,45
110,427,835,Shamela0001080,3,693,1496,313,47
110,835,1550,Shamela0001080,4,58,1269,486,49
110,530,821,Shia004456Vols,4056,633,945,224,87
111,110,1301,Shamela0001080,5,1,1504,820,66
111,1301,1472,Shamela0001080,6,74,271,133,84
112,1,862,Shamela0001080,6,370,1530,548,54
112,869,1509,Shamela0001080,7,44,865,406,55
113,7,595,Shamela0001080,7,896,1545,354,59
113,599,1434,Shamela0001080,8,212,1276,396,38
113,792,1037,Shamela0001080,10,285,592,194,76
114,1,252,Shamela0001080,8,1353,1578,129,59
114,252,1305,Shamela0001080,9,1,1423,532,38
115,1,162,Shamela0001080,10,1403,1604,127,78
115,162,847,Shamela0001080,11,14,1392,416,36
115,950,1487,Shamela0001080,12,423,1265,316,42
115,765,1020,JK000952,363,337,783,129,32
118,419,1091,ShamAY0034815,61,791,1198,155,24
118,218,1273,Shamela0001080,15,199,1541,784,71
118,1246,1548,Shamela0001080,16,8,396,213,68
119,1,976,Shamela0001080,16,396,1531,584,56
120,10,773,Shamela0001080,17,598,1627,517,57
120,773,1556,Shamela0001080,18,1,715,299,35
121,4,1047,Shamela0001080,18,882,1647,407,40
121,1047,1451,Shamela0001080,19,1,452,283,72
122,90,906,Shamela0001080,19,426,1555,566,58
122,911,1544,Shamela0001080,20,1,608,318,48
122,622,1098,JK010322,453,649,1011,222,54
122,630,906,Shamela0035100,6767,51,249,138,60
123,1,377,Shamela0001080,20,608,1505,264,35
123,729,992,Shamela0001080,21,1263,1590,199,75
123,992,1272,Shamela0001080,22,1,343,164,52
124,162,1321,Shamela0001080,22,86,1121,456,38
125,14,205,Shamela0001080,22,1111,1561,153,42
125,205,873,Shamela0001080,23,25,1157,413,41
125,322,839,Shamela0035100,7395,1191,1445,135,31
126,104,463,Shamela0006739,987,280,738,194,48
126,104,268,Shamela0001080,23,1115,1280,136,99
126,893,1308,Shamela0001080,24,859,1606,318,51
126,1303,1525,Shamela0001080,25,94,332,175,92
127,27,139,Shamela0007435,790,1155,1268,85,99
127,12,981,Shamela0001080,25,699,1576,466,47
127,981,1449,Shamela0001080,26,1,662,334,57
128,25,922,Shamela0001080,27,48,1361,499,41
129,699,975,Shamela0001080,27,1345,1611,161,67
129,995,1632,Shamela0001080,28,220,806,389,66
129,885,1004,Shamela0035100,6694,175,328,98,77
130,1,407,Shamela0001080,28,806,1606,310,47
131,121,379,Shamela0001080,34,1324,1625,204,84
131,379,1220,Shamela0001080,35,1,813,515,69
132,945,1202,Shamela0001080,35,1138,1511,206,67
132,1207,1582,Shamela0001080,36,349,737,165,39
133,228,1113,Shamela0001080,36,753,1664,522,59
133,1113,1537,Shamela0001080,37,1,551,254,50
134,16,1004,Shamela0001080,37,577,1665,535,49
134,961,1483,Shamela0001080,38,273,1269,323,39
135,247,1044,Shamela0001080,39,1,872,565,77
135,489,760,Shamela0035100,6275,1093,1278,110,50
136,1111,1322,Shamela0009788,950,971,1110,110,64
136,827,1322,Shamela0001080,39,960,1568,373,73
136,1322,1592,Shamela0001080,40,1,258,164,66
137,745,1042,JK000806BK1,201,1016,1304,162,60
137,1,1096,Shamela0001080,40,258,1531,686,60
137,1096,1411,Shamela0001080,41,1,317,216,80
137,745,1042,JK010322,534,47,355,160,56
138,357,647,JK000806BK1,81,82,657,145,32
138,820,1116,Shamela0001080,41,201,565,209,69
139,1362,1547,Shamela0001080,41,672,920,136,62
140,1,205,Shamela0001080,41,1172,1531,168,55
140,237,1358,Shamela0001080,42,357,1660,802,70
140,1358,1667,Shamela0001080,43,1,308,177,56
141,156,434,Shamela0036357,891,722,945,94,33
141,33,495,JK001293BK2,80,135,334,147,39
141,1,778,Shamela0001080,43,308,1534,558,56
141,778,1436,Shamela0001080,44,143,1127,466,58
141,778,1147,Shamela0009584,206,734,990,151,50
142,1,823,Shamela0001080,45,901,1557,405,54
142,830,1382,Shamela0001080,46,1,422,262,54
143,1016,1375,JK000916,7754,1191,1564,202,62
143,1404,1583,JK000916,8004,923,1104,133,86
143,1,1344,Shamela0001080,46,438,1438,685,58
143,1021,1420,Shamela0009584,207,796,1120,213,61
144,1424,1592,Shamela0005797,502,777,960,106,60
144,732,1513,Shamela0001080,47,58,1355,597,56
145,1,860,Shamela0001080,48,595,1626,328,30
145,860,1569,Shamela0001080,49,16,789,558,87
146,1,370,Shamela0001080,49,789,1364,255,54
147,1281,1583,Shamela0001080,52,846,1382,219,49
147,463,726,Shamela0001080,52,164,872,175,31
147,704,889,Sham19Y0016664,119,750,936,92,50
148,1,1218,Shamela0001080,53,245,1562,801,69
148,1188,1512,Shamela0001080,54,1,340,215,73
149,313,493,Shamela0006739,999,1,189,131,83
149,1,1317,Shamela0001080,54,340,1615,536,37
149,1278,1515,Shamela0001080,55,7,452,178,50
149,290,485,Sham19Y0016664,297,942,1146,135,80
150,967,1590,Shamela0001000,599,1127,1675,229,38
150,552,1220,Shamela0001080,55,434,1478,450,51
150,1223,1584,Shamela0001080,56,77,656,283,59
151,1,767,Shamela0001080,56,656,1648,575,67
151,1244,1622,Shamela0001080,57,22,308,135,36
151,911,1044,Shamela0001694,74,471,690,54,26
152,265,495,Shamela0003118,2665,1098,1286,112,58
152,265,572,Shamela0027084,104,673,1276,152,27
152,265,572,Shamela0006739,1456,455,1044,155,30
152,255,503,JK000916,8174,1080,1315,119,54
152,265,527,JK000916,8175,1239,1501,199,91
152,265,739,JK001087,54,44,583,182,31
152,1,572,Shamela0001080,57,308,859,353,66
152,579,1584,Shamela0001080,58,473,1627,575,49
