ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,1115,1435,ShamAY0033948,21,1,455,245,69
8,1199,1392,ShamAY0034282,2832,1045,1230,110,66
8,752,1002,JK006838,148,1,308,162,68
8,13,344,JK000654,6,78,230,112,43
9,364,632,JK000707,254,14,411,105,33
9,162,463,JK001429,47,9,265,124,53
9,91,300,JK009154,216,1,211,162,98
9,1,300,Shamela0012415,822,814,1111,195,77
9,1,448,Sham19Y0018144,62,289,683,216,52
9,361,686,Sham19Y0018144,797,806,1283,151,35
9,339,528,ShamAY0035035,6208,712,905,128,83
9,12,300,Sham19Y0016976,1106,724,1020,179,73
9,300,689,Shamela0030432,20,561,916,195,57
9,339,686,ShamAY0032969,12,266,667,158,38
9,35,300,JK009324,2238,20,266,160,73
9,1,325,Shamela0003722,8287,986,1299,212,81
9,56,463,Sham19Y0013605,2308,830,1259,152,39
9,135,463,JK000488,215,1,297,138,50
9,1,131,JK000842,477,1248,1382,97,91
9,1,463,Sham19Y0148271,387,274,782,229,47
9,1,463,JK000786,2633,153,524,221,57
9,1,300,Shamela0009376,9,862,1162,207,84
9,1,313,Sham19Y0001729,1585,1125,1406,194,79
9,35,463,JK007083,180,584,898,204,60
9,1,320,ShamAY0034005,593,276,594,214,80
9,1,411,JK000110,610,982,1387,207,56
9,32,306,JK009138,499,74,341,164,69
9,35,300,JK009137,2107,47,297,164,72
9,100,463,Shamela0096283,204,1,266,166,57
9,24,300,Sham19Y0013614,481,928,1208,175,74
9,377,748,JK000474,2288,925,1347,150,36
9,1,325,JK000484,6046,233,581,205,72
9,1,325,JK000484,6716,1054,1392,196,69
9,1,300,ShamAY0033598,75,1017,1314,195,77
9,1,463,Shamela0025794,3996,859,1328,220,53
9,1,463,Shamela0025794,4021,945,1359,206,53
9,339,518,Sham19Y0038171,1576,149,333,129,87
9,1,300,Sham19Y0018106,1775,907,1204,194,77
9,1,300,Sham19Y0016946,383,1113,1397,197,81
9,91,300,Shamela0001438,800,666,873,131,78
9,1,300,Shamela0006744,624,1140,1447,199,80
9,185,300,Kraken220218125253,104,861,972,76,85
9,1,463,JK000085,171,354,730,230,61
9,518,732,ShamAY0034002,103,127,681,105,25
9,46,448,JK000011,45,5,411,199,54
9,1,463,Shamela0037837,590,453,901,231,57
9,793,1145,Shamela0012406,1553,619,949,155,49
9,24,463,Shamela0096228,617,488,944,220,57
9,32,300,Shamela0001875,633,130,389,173,79
9,32,463,Shamela0001875,1035,79,403,208,60
9,1,300,Sham19Y0016684,967,948,1245,193,76
9,1,463,ShamAY0038083,135,218,759,260,56
9,35,300,Sham19Y0122257,2024,1032,1288,170,78
9,793,1267,Shamela0003118,1129,800,1275,371,99
9,35,347,Shamela0003118,4675,901,1199,216,87
9,35,463,Shamela0003118,6240,152,657,214,48
9,32,300,JK000216,94,672,888,142,63
9,1,300,Sham19Y0018103,1760,90,387,193,76
9,1,300,JK009408,462,324,612,199,82
9,546,748,Shamela0012579,1548,406,952,116,28
9,518,793,Shamela0012579,1550,869,1111,165,76
9,1,300,Sham19Y0018176,960,1098,1395,194,77
9,1,300,JK000021,2170,830,1306,194,50
9,42,300,Sham19Y0017063,763,752,997,162,76
9,1,463,Shamela0021670,37,66,546,231,47
9,61,300,ShamAY0035950,717,1,231,157,79
9,35,325,Sham19Y0014119,308,234,540,177,70
9,1,300,Sham19Y0146127,3347,1059,1354,194,77
9,9,300,Sham19Y0146127,3718,1062,1333,184,78
9,732,1149,JK000916,2947,997,1415,327,99
9,1149,1277,JK000916,2948,1,129,95,95
9,1,377,JK000916,15992,263,668,245,76
9,35,300,JK007045,481,288,525,155,72
9,35,300,ShamIbadiyya0000109,5239,258,505,151,68
9,1,575,ShamAY0033948,21,455,1294,417,63
9,300,1399,ShamAY0033948,22,252,1337,691,71
9,1,306,ShamAY0033948,84,1088,1324,144,56
9,726,1162,ShamAY0033948,166,226,389,120,35
9,1,300,Shamela0022882,61,144,441,195,77
9,1,347,JK001230,3,657,1000,214,76
9,1,300,Shamela0021545,11,1082,1355,148,56
9,118,238,Sham19Y0145212,2154,1,121,78,75
9,1,325,Shamela0021715,4075,349,670,205,74
9,35,300,Sham19Y0127656,288,1220,1503,167,70
9,1,300,Shamela0005756,8131,1132,1435,194,75
9,1,300,JK009152,1495,605,882,188,77
9,306,518,ShamAY0032970,4,944,1154,165,99
9,1,300,Shamela0026561,8,459,747,203,83
10,186,590,Shamela0010463,778,414,861,280,79
10,269,581,Shamela0095735,911,1,357,219,77
10,759,928,Sham19Y0023644,3976,584,739,98,75
10,272,590,Tafsir09084,2136,867,1222,177,55
10,725,935,Shamela0003722,439,681,891,165,100
10,133,581,JK000467,936,759,1240,237,56
10,730,922,JK007082,283,301,491,115,76
10,730,922,JK007082,655,162,344,110,72
10,264,500,Sham19Y0132973,749,1252,1488,174,93
10,755,922,Shamela0023790,573,102,254,103,78
10,743,935,Shamela0003118,1089,520,711,148,98
10,581,725,Shamela0003118,3272,564,687,97,85
10,1046,1415,Shamela0003118,6073,934,1302,293,99
10,186,581,JK000021,154,931,1331,240,66
10,186,431,JK000127,104,1205,1473,179,86
10,431,581,JK000127,105,1,188,101,65
10,730,935,JK000916,2797,1248,1453,161,100
10,730,922,JK000916,2798,59,248,114,75
10,1046,1415,JK000916,21120,290,658,293,99
10,296,581,Shamela0009065,392,402,683,165,61
10,165,530,ShamAY0033948,23,1089,1449,272,94
10,530,1415,ShamAY0033948,24,1,1137,679,74
10,1077,1415,JK001310,80,247,571,155,57
10,759,922,LAL2017040401,51,256,405,97,74
10,171,581,ShamAY0032970,15,1000,1408,310,95
11,316,957,JK009325,333,89,866,219,27
11,19,754,Sham19Y0023644,4416,1064,1469,210,34
11,772,1113,Sham19Y0023644,4417,7,356,229,77
11,565,1113,Shamela0004445,4704,732,1149,232,51
11,1,211,Shamela0003118,6073,1302,1512,166,100
11,211,1113,Shamela0003118,6074,1,900,713,98
11,321,1045,JK010768,104,41,854,354,48
11,1113,1301,JK000916,16737,500,681,143,95
11,1,842,JK000916,21120,658,1500,668,99
11,842,1122,JK000916,21121,1,286,217,93
11,1,321,ShamAY0033948,24,1137,1459,253,98
11,321,1412,ShamAY0033948,25,1,1499,838,68
12,235,394,JK009325,1743,1305,1476,99,71
12,773,988,JK000480,262,651,862,153,88
12,230,370,Shamela0001000,568,637,795,86,68
12,235,370,ShamAY0002038,80,1229,1379,82,68
12,549,1006,JK000474,4159,169,599,176,35
12,816,988,Sham19Y0020882,66,1289,1473,132,89
12,37,181,JK000728,95,1196,1476,98,45
12,37,191,Sham19Y0039268,373,99,406,105,43
12,37,140,JK000746,170,670,883,80,47
12,654,1254,JK000001,1104,410,996,174,26
12,761,988,JK001184,121,761,971,148,80
12,574,888,JK000021,2320,334,624,126,49
12,712,988,JK005021,198,325,661,103,32
12,1,888,ShamAY0033948,26,77,1417,666,61
12,888,1419,ShamAY0033948,27,1,531,406,93
12,209,370,Shamela0007853,634,1109,1268,101,75
12,610,780,JK000725,402,1071,1243,107,72
12,568,780,JK000883,2007,696,927,116,63
13,348,894,JK000098,686,393,587,153,35
13,351,555,Zaydiyya0000067,143,1173,1407,138,66
13,235,938,Shamela0009076,384,729,1126,214,35
13,355,894,Zaydiyya0000328,620,1175,1395,149,32
13,774,894,Sham19Y0122096,601,1,121,93,96
13,696,894,Sham19Y0122096,678,1055,1251,146,92
13,294,699,JK001127,70,819,1271,231,59
13,355,894,Shamela0021766,3256,26,266,179,41
13,162,894,ShamAY0035035,4662,991,1371,194,31
13,321,1004,Shamela0008494,18,1,303,174,32
13,156,555,Shamela0026324,3715,427,910,191,46
13,341,555,JK000083,114,1,214,158,87
13,696,894,JK000083,116,1,196,146,92
13,153,894,Shamela0021536,494,479,859,182,25
13,156,555,Sham19Y0148271,1681,953,1312,192,54
13,307,894,JK000786,2536,899,1153,194,41
13,307,894,JK000786,3590,123,378,188,39
13,299,894,JK000140,659,493,749,187,39
13,153,894,JK000140,823,724,1076,226,38
13,1137,1348,Shamela0025794,2203,1094,1286,113,71
13,373,894,Sham19Y0038171,1127,20,260,133,29
13,696,894,Sham19Y0038171,2584,479,680,150,95
13,696,894,Shamela0001438,1490,763,933,136,85
13,745,894,Shamela0001438,1493,1,152,112,94
13,681,894,JK008001,5956,123,343,154,89
13,643,894,JK000485,111,898,1122,113,49
13,162,945,JK000485,113,693,1110,204,30
13,1137,1357,JK000485,597,200,401,101,60
13,377,894,Sham19Y0132973,559,118,573,197,40
13,359,894,Sham19Y0132973,560,1,229,170,40
13,663,979,JK000085,15,1,283,117,42
13,643,894,JK009391,94,1061,1292,108,46
13,696,894,Sham19Y0127677,674,331,532,150,95
13,696,894,Sham19Y0127677,680,98,268,136,85
13,162,894,JK000001,1104,1001,1323,181,27
13,162,894,ShamAY0032921,54,331,705,221,38
13,677,894,Shamela0010273,27,1318,1474,101,58
13,299,748,Shia003101Vols,196,909,1418,130,22
13,748,894,Shia003101Vols,197,1,148,117,99
13,351,894,Shamela0012579,827,308,761,260,60
13,262,696,JK000021,1022,147,661,216,52
13,348,894,Sham19Y0017063,255,653,876,156,34
13,555,875,Shamela0000736,1622,1177,1462,198,76
13,302,708,Shamela0026884,298,9,483,209,51
13,245,555,Shamela0026884,588,720,1049,206,75
13,681,894,JK009390,795,75,295,155,90
13,681,894,JK009390,798,554,743,141,81
13,348,894,JK010127,53,1083,1313,155,34
13,348,894,Tafsir01005,4495,497,730,157,34
13,1,894,ShamAY0033948,27,531,1438,691,95
13,1020,1281,ShamAY0033948,30,1,263,197,98
13,1110,1389,ShamAY0033948,30,774,1060,126,56
13,230,931,ShamAY0033948,64,369,1053,496,87
13,302,708,Shamela0008251,19,808,1260,234,60
13,302,713,JK000132,735,1,458,210,48
13,1039,1340,Shamela0021570,13,238,492,146,57
13,663,894,JK000080,1296,675,1040,117,37
13,643,979,Shamela0012746,4,890,1185,118,41
13,96,235,ShamAY0032970,5,1,140,109,100
13,348,589,Shamela0012740,14,610,867,160,74
13,265,708,Shamela0009292,92,374,967,233,46
13,561,894,Shamela0009292,93,331,790,229,63
13,1094,1273,JK000883,554,349,526,106,75
13,1091,1357,JK000883,1378,665,951,143,64
14,1168,1416,JK000141,515,208,463,191,93
14,1168,1397,JK000312,338,648,885,179,94
14,1168,1397,Shamela0009810,1027,46,283,179,94
14,80,1113,JK007082,117,406,1479,485,52
14,393,682,Shamela0001438,2656,1298,1578,226,96
14,682,1113,Shamela0001438,2657,1,369,291,84
14,393,972,JK008001,2116,877,1456,433,87
14,393,1113,Sham19Y0127677,1616,828,1482,517,89
14,393,1113,JK009390,1616,142,797,517,89
14,17,393,ShamAY0033948,31,130,520,243,75
14,374,1433,ShamAY0033948,32,1,1224,803,80
14,1178,1411,JK000883,2002,1007,1249,144,71
15,735,1350,JK000637,112,1,514,199,31
15,373,785,Shamela0001453,72,473,866,224,63
15,384,785,Shamela0030022,3,336,719,202,55
15,321,621,JK000776,449,778,1047,161,64
15,519,880,ShamAY0035035,6275,743,1054,206,69
15,1136,1372,JK000724,215,258,502,169,85
15,466,621,Hindawi081316951,479,358,513,121,97
15,328,575,JK000467,2452,1123,1417,165,72
15,347,608,JK009141,870,258,460,143,66
15,471,621,JK005020,430,1283,1443,121,93
15,407,627,Sham19Y0016759,10,150,397,170,86
15,456,793,Zaydiyya0000229,261,1,363,167,50
15,519,880,Sham19Y0038171,1618,62,373,206,69
15,1142,1354,JK007082,691,538,749,157,88
15,471,608,Shamela0001438,1948,1262,1395,97,80
15,214,328,JK007064,615,6,120,90,100
15,407,621,JK011658,263,184,414,153,80
15,1008,1297,Shamela0023700,1880,646,944,116,38
15,997,1146,Shamela0023700,2033,1165,1299,72,55
15,947,1259,JK009408,1665,586,886,136,46
15,1136,1391,Shamela0008243,25,390,637,169,79
15,407,880,Shamela0008243,26,1,638,253,41
15,350,636,Shamela0008243,27,746,1024,192,81
15,621,950,Shamela0008243,55,1019,1304,190,65
15,1154,1391,Shamela0008243,56,708,948,160,79
15,328,785,Shamela0008243,91,574,998,280,75
15,339,747,JK000021,1332,168,565,195,52
15,347,608,JK000916,11191,346,623,180,82
15,932,1142,Shamela0000736,1158,740,955,124,65
15,447,579,JK009390,3127,1397,1512,85,81
15,328,621,JK000585,892,319,656,195,74
15,1008,1129,JK000533,1952,1238,1354,86,90
15,1008,1129,JK000533,2278,615,748,72,63
15,1136,1369,ShamAY0033948,34,1180,1406,169,87
15,1,781,ShamAY0033948,34,124,1135,541,66
15,384,969,ShamAY0033948,35,60,610,269,54
15,932,1372,ShamAY0033948,36,156,603,333,94
15,328,631,ShamAY0033948,89,1134,1433,226,92
15,355,793,Zaydiyya0000352,274,999,1455,225,58
15,422,560,Shamela0005675,17,1117,1408,104,45
15,984,1136,Shamela0012581,589,982,1134,102,81
16,673,1154,Shia001299,56,30,514,291,68
16,172,754,Shamela0009698,49,325,870,314,65
16,1,141,Shamela0003722,630,970,1360,97,30
16,754,1126,Hindawi038246146,157,1094,1314,146,48
16,754,1126,Shamela0009788,946,270,686,259,72
16,232,673,JK007043,1743,697,1331,197,39
16,1,141,JK007001,202,1314,1462,98,85
16,754,1154,JK006919,489,123,356,153,46
16,26,141,Shamela0003118,1239,196,307,86,96
16,809,1126,Shamela0003118,7798,1,310,242,94
16,172,758,Shamela0030623Vols,161,1,677,83,10
16,240,440,JK000916,26224,1297,1487,146,92
16,440,673,JK000916,26225,1,223,166,89
16,713,1126,JK000916,26228,328,744,325,97
16,1,195,ShamAY0033948,37,1217,1417,151,97
16,673,1232,ShamAY0033948,38,888,1459,426,91
16,195,697,ShamAY0033948,38,1,492,376,94
16,219,673,Shamela0005675,12,595,1033,333,91
16,735,1126,Shamela0005675,20,360,753,304,95
16,1287,1444,Shamela0005675,22,1256,1430,116,84
16,1133,1280,Shamela0005675,23,471,610,109,91
16,724,1126,Shia001432Vols,23366,434,848,266,74
16,673,1126,JK010651,20,945,1396,358,99
16,758,1126,Shamela0010525,590,230,627,280,87
17,377,591,Shamela0000558,197,522,725,168,92
17,6,156,Shamela0021525,678,851,993,102,86
17,1121,1482,Shamela0011788,151,1213,1481,188,65
17,370,591,JK000919BK1,250,1162,1370,168,88
17,1089,1340,ShamAY0035035,4764,315,561,164,79
17,6,203,Sham19Y0023644,4585,286,457,121,78
17,6,156,Shamela0001000,1758,1239,1370,99,83
17,6,156,Kraken220413202840,48,683,832,97,83
17,6,156,ShamAY0035858,117,224,361,93,78
17,764,1340,JK000140,649,89,543,220,43
17,6,156,Sham19Y0000760,90,981,1113,100,84
17,1089,1340,Sham19Y0038171,1196,41,293,165,80
17,46,167,Sham19Y0026183,463,1139,1262,87,90
17,6,156,Shamela0005432,84,713,865,104,87
17,46,156,Hindawi051719608,71,1461,1571,85,98
17,377,591,Shamela0005351,75,196,399,171,94
17,1121,1482,JK000001,1141,973,1411,224,62
17,1,239,Shamela0000736,5903,456,658,120,64
17,1,853,ShamAY0033948,39,249,1068,559,73
17,671,913,ShamAY0033948,40,745,1030,187,84
17,816,1391,ShamAY0033948,41,497,1410,394,51
17,1261,1488,ShamAY0033948,42,155,396,164,84
17,46,156,JK010724,163,747,857,87,100
17,358,516,Shamela0005675,21,1330,1491,129,95
17,6,156,Shamela0005675,22,1078,1252,107,78
17,46,156,Sham19Y0020762,1187,869,979,87,100
17,20,156,Shamela0026552,18,1243,1369,99,92
17,6,156,JK009230,203,160,310,110,90
18,1096,1373,ShamAY0035035,4765,490,874,214,68
18,1067,1373,JK000001,1142,505,814,240,94
18,1,468,ShamAY0033948,42,821,1364,256,54
18,414,697,ShamAY0033948,43,851,1142,156,58
18,769,1452,ShamAY0033948,45,395,1163,420,66
19,507,865,JK000637,2730,447,655,113,39
19,550,884,Sham19Y0122096,1816,212,436,102,34
19,526,934,Shamela0011788,151,722,1166,319,90
19,536,934,JK007044,4644,579,973,307,96
19,468,865,Sham19Y0017903,688,1,172,119,39
