ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
25,614,1344,Shamela0006517,209,849,1544,230,26
25,220,974,Masaha002308Vols,711,419,1127,271,34
25,1,204,Sham19Y0147597,1385,369,586,152,81
25,1,204,Sham19Y0038171,1408,227,595,155,50
25,1,204,Shia003732Vols,2834,19,215,141,79
25,220,451,Shamela0009918,441,75,625,134,30
26,259,454,JK001103,26,807,1362,125,28
26,605,1248,Sham19Y0014328,413,734,1393,478,90
26,848,1193,Shia004042Vols,287,617,1007,222,64
26,254,384,Masaha001946Vols,1140,1310,1435,99,95
26,611,1202,Masaha001946Vols,1143,868,1449,443,92
26,605,1506,ShamAY0034443,218,211,1051,533,65
26,848,1243,Shamela0021550,383,209,667,244,62
26,485,1243,Sham19Y0023618,1746,147,1036,551,76
26,259,413,Shamela0010283,3863,202,681,101,26
26,801,1253,Tafsir06049,6193,1,391,286,78
26,848,1073,JK000001,1634,1263,1486,140,69
26,624,1238,JK000001,2162,451,1187,382,61
26,521,738,ShamAY0034066,1364,1185,1476,136,52
26,738,1243,ShamAY0034066,1365,1,524,391,93
26,831,1248,Shamela0009873,2102,619,1026,214,55
26,611,1092,ShamAY0035000,296,1000,1474,359,91
26,1092,1277,ShamAY0035000,297,1,180,125,84
26,704,1277,MMS00020,56,4,677,318,53
26,601,1506,Shamela0023645,75,82,1094,595,70
26,611,1243,Masaha003032,58,797,1428,475,92
26,624,1277,Shia001432Vols,24711,441,1201,395,62
26,605,1277,Shamela0006517,212,31,740,462,75
26,259,653,Masaha002308Vols,712,572,1086,160,33
26,853,1092,Shamela0011400,338,1,223,151,72
26,848,1243,Sham19Y0038171,1534,726,1179,250,64
26,718,1277,Shia003732Vols,2866,393,1073,290,45
26,788,952,Shamela0009918,477,861,1388,128,30
26,1045,1253,Shamela0009918,478,949,1433,157,40
27,479,936,Zaydiyya0000355,11,223,638,229,47
27,469,817,Sham19Y0014328,414,448,837,248,75
27,469,766,Sham19Y0014328,563,1227,1506,219,88
27,531,766,Sham19Y0014328,718,768,999,181,92
27,21,335,ShamAY0033729,105,965,1370,187,53
27,1127,1442,Sham19Y0013252,5571,1,252,178,72
27,1127,1510,Shamela0008176,3809,72,380,194,63
27,1,229,Shamela0008176,6588,973,1165,154,81
27,45,229,Shamela0004473,12411,1057,1203,120,79
27,21,229,Tafsir09050,4674,578,754,144,84
27,21,229,Shia002616Vols,1538,396,568,139,80
27,21,229,Shia002616Vols,5292,1012,1182,139,81
27,1,224,Shamela0000041,1422,739,915,128,69
27,469,812,Shamela0010664,93,245,544,225,79
27,451,766,Sham19Y0009800,222,220,547,224,78
27,21,229,Shamela0021659,476,999,1175,141,83
27,1123,1363,Shamela0005756,9347,1314,1526,148,79
27,21,229,Sham19Y0127677,855,567,741,136,76
27,24,229,Shamela0010637,273,1121,1290,137,80
27,1123,1442,Sham19Y0016684,1257,1016,1271,181,72
27,1,229,Shamela0008360,785,699,891,154,81
27,907,1510,Shamela0008360,877,564,1119,279,52
27,21,229,Shamela0023623,4373,510,680,139,81
27,220,513,Masaha001946Vols,1145,1237,1562,195,64
27,531,766,Masaha001946Vols,1146,768,1062,191,78
27,24,229,Shamela0010463,520,1190,1363,136,81
27,1123,1442,Shamela0028107,87,940,1242,219,87
27,21,229,Shamela0029725,8,537,714,139,82
27,21,235,ShamAY0034443,218,1055,1231,144,82
27,469,936,ShamAY0034443,219,494,983,234,42
27,21,229,JK000836,16,403,573,139,81
27,21,229,JK001297,18,863,1039,138,81
27,21,229,ShamAY0034054,4219,195,365,139,81
27,1073,1515,Shia000806Vols,118,197,712,248,54
27,21,229,Shamela0009810,1533,925,1097,139,80
27,479,643,Shamela0021550,597,1330,1489,130,96
27,21,229,ShamIbadiyya0000193,4517,1213,1389,144,84
27,447,702,Shamela0010283,3865,1232,1480,188,89
27,1123,1510,Sham19Y0016584,2370,1078,1436,207,63
27,1123,1380,Shamela0004445,2034,1230,1467,174,86
27,21,229,Shamela0000761,353,881,1051,138,81
27,1063,1385,JK009324,1726,1151,1521,190,63
27,1118,1510,Sham19Y0122257,3279,386,801,248,71
27,1123,1442,Shamela0001483,11,611,913,219,87
27,469,766,ShamAY0035035,8921,698,1020,230,85
27,21,229,Tafsir06049,3832,100,267,136,79
27,451,812,JK000001,2951,1016,1368,265,89
27,484,766,Shamela0002671,138,314,649,207,73
27,34,229,Sham19Y0014119,549,1,160,129,79
27,24,235,JK000022,637,1099,1275,137,78
27,21,229,Masaha001941,92,760,924,134,78
27,21,229,Shamela0000782,782,1160,1330,139,81
27,21,229,Shamela0008658,3022,1069,1241,139,80
27,21,187,ShamAY0033945,2685,1329,1462,106,78
27,21,229,ShamAY0033945,2725,549,719,139,81
27,1,235,Sham19Y0145212,3201,364,575,159,78
27,1123,1442,Shia001421Vols,172,531,839,228,88
27,29,229,Shamela0025800,810,1,163,130,77
27,1123,1561,Shamela0025800,3211,302,802,269,63
27,21,229,Shamela0012884,2433,953,1123,136,78
27,21,229,Shamela0001975,367,234,410,141,83
27,119,451,Shamela0001975,760,1071,1374,193,67
27,1,229,Sham19Y0017063,1323,185,377,155,82
27,21,335,JK001277,35,753,1054,182,64
27,1123,1442,Sham19Y0018106,2231,570,825,181,72
27,1118,1510,Sham19Y0127656,387,953,1275,210,65
27,119,447,Shia002261Vols,345,59,336,190,69
27,21,229,Shamela0001438,1686,935,1105,136,78
27,24,229,Shamela0095735,527,973,1147,137,81
27,902,1345,Sham19Y0127700,42,1053,1455,199,48
27,21,229,Masaha001864Vols,2646,708,878,138,81
27,531,766,Shamela0012738,85,36,274,181,90
27,21,239,Shamela0012014,116,390,577,149,83
27,1,284,Sham19Y0013614,709,1060,1298,165,71
27,1,220,Shamela0007891,2519,1150,1311,123,68
27,21,229,Shamela0023645,75,1098,1268,139,81
27,469,766,Shamela0023645,76,1195,1492,233,94
27,21,229,Shamela0036446,1361,455,625,136,78
27,21,229,Shia001432Vols,20311,110,280,136,78
27,1,220,Shamela0023644,1353,226,408,133,70
27,1123,1510,Sham19Y0023644,1519,285,676,243,74
27,518,766,Shamela0006517,221,1,175,128,62
27,1,229,Sham19Y0016976,1555,167,359,155,82
27,21,229,Shia001395Vols,1388,1112,1282,139,81
27,119,513,Shamela0021766,1994,856,1264,219,59
27,1,229,Shamela0021766,2416,169,365,152,80
27,21,229,Shia002265Vols,3262,1277,1447,135,77
27,469,812,JK010262,1,1062,1366,225,80
27,902,1505,Shamela0096283,247,247,694,236,44
27,21,229,Shamela0004289,1057,479,650,139,81
27,21,229,Sham19Y0037618,4787,867,1031,134,78
27,21,229,Shamela0037458,4678,437,606,137,79
27,1123,1442,Sham19Y0018176,1172,528,783,181,72
27,447,766,Sham19Y0038171,2227,1118,1462,239,82
27,21,229,JK009390,655,617,793,141,83
27,101,451,JK009390,1790,743,1089,196,60
27,21,239,Shamela0023628,2176,1001,1177,142,79
27,119,447,Shia002294Vols,486,965,1250,172,56
27,469,766,Shamela0028168,541,1115,1407,230,94
27,1123,1442,Shamela0037837,499,676,934,190,76
27,24,229,JK000021,339,520,691,137,79
27,21,235,Shia003732Vols,2884,720,890,139,79
27,21,235,Shamela0000894,746,490,667,144,81
28,1103,1309,Shia002702Vols,5073,554,755,146,89
28,250,526,Shamela0006610,343,411,684,195,86
28,1121,1381,Shamela0013066,88,25,709,167,31
28,1117,1381,Shamela0008176,6393,1113,1412,135,49
28,558,886,Sham19Y0127698,111,166,455,201,75
28,55,186,Sham19Y0127698,118,1364,1496,89,78
28,1145,1309,Tafsir09050,2018,73,235,121,92
28,254,500,JK007065,1229,1071,1298,160,80
28,254,500,Shamela0005756,3729,1073,1298,159,79
28,254,500,Shamela0005756,13952,512,740,161,80
28,930,1073,Sham19Y0127677,2100,1207,1349,111,97
28,1127,1263,Sham19Y0127677,10210,1288,1426,96,85
28,504,886,Masaha001961Vols,1374,474,787,204,64
28,254,591,Shamela0001875,501,526,880,198,62
28,838,1164,Shamela0001404,392,354,689,175,56
28,254,500,Sham19Y0016684,399,29,254,159,79
28,250,608,Shamela0008360,290,749,1169,216,62
28,1117,1376,Shamela0008360,761,261,537,126,49
28,838,1039,Sham19Y0017530,19,1356,1507,109,66
28,254,481,Shamela0026487,67,4,253,100,45
28,526,886,JK007020,12,96,518,208,57
28,1103,1376,Shamela0023623,2051,729,1018,173,73
28,41,221,ShamAY0034443,213,371,530,89,58
28,254,504,ShamAY0033910,287,174,426,114,46
28,838,1073,ShamAY0034447,1026,1243,1431,138,74
28,838,1164,ShamAY0034447,1126,457,704,166,63
28,543,886,ShamAY0034447,1495,454,835,212,65
28,543,899,Rafed0002654Vols,3149,1261,1540,191,63
28,1135,1376,ShamAY0034054,1974,1,254,157,75
28,1103,1323,Sham19Y0023608,2075,409,611,150,87
28,1103,1309,Sham19Y0023618,505,186,378,138,83
28,1169,1309,ShamIbadiyya0000193,1956,510,653,106,95
28,254,500,Sham19Y0016584,879,688,913,159,79
28,254,504,JK009324,620,567,776,147,74
28,250,512,Sham19Y0122257,1124,1130,1384,178,83
28,1117,1376,Sham19Y0122257,2911,1144,1416,126,50
28,1127,1309,Sham19Y0017442,254,1074,1253,139,96
28,254,500,Sham19Y0018103,879,241,466,159,79
28,1117,1309,Tafsir06049,1835,1230,1423,141,89
28,848,1082,Shamela0012579,1173,1,216,139,71
28,838,1082,ShamAY0032757,9,41,238,144,75
28,254,591,Sham19Y0022884,99,35,258,127,45
28,1121,1309,ShamAY0035009,8,1349,1550,144,88
28,838,1381,Shamela0031375,34,317,907,222,41
28,543,899,Shia004092Vols,3205,358,635,185,62
28,1103,1309,ShamAY0000029,604,272,458,129,76
28,526,899,Shia001782Vols,894,1081,1449,259,82
28,838,1164,Shia001782Vols,3713,209,523,169,57
28,1117,1376,Sham19Y0014119,538,543,789,130,55
28,838,1082,JK000022,7,751,945,145,71
28,1103,1309,ShamAY0034066,363,1100,1291,138,84
28,740,1082,ShamAY0034073,3925,687,1020,152,45
28,1127,1309,Shamela0000782,800,625,807,139,94
28,317,457,Shamela0000140,276,750,1264,109,26
28,1121,1376,ShamAY0035000,297,944,1212,168,74
28,250,401,Sham19Y0145212,1436,985,1136,107,85
28,1076,1376,Sham19Y0145212,3120,958,1286,140,47
28,543,899,Sham19Y0013223,379,296,639,251,85
28,838,1173,Sham19Y0013223,1171,636,970,170,55
28,1121,1440,Sham19Y0013223,1178,950,1242,170,63
28,1121,1309,Shamela0025800,1015,897,1137,135,68
28,269,521,Shamela0025800,1156,40,294,189,90
28,934,1082,Shamela0006060,978,1225,1373,115,96
28,1117,1309,ShamAY0034059,5787,165,403,124,66
28,1103,1309,Shamela0012884,2793,579,795,145,81
28,1127,1357,ShamAY0038389,262,514,749,139,71
28,1135,1376,Sham19Y0017063,1294,581,893,145,60
28,250,562,Shamela0009242,1417,188,509,205,77
28,1121,1309,Shia001174Vols,2908,256,440,121,76
28,254,500,Sham19Y0018106,764,988,1213,159,79
28,254,450,JK000216,307,902,1132,137,71
28,254,504,Sham19Y0013605,1274,441,670,159,78
28,838,1082,Shia002034Vols,779,1,193,143,70
28,254,591,Shamela0000137,1568,337,661,197,72
28,254,512,ShamIbadiyya0000487,123,802,1063,121,47
28,930,1082,Shamela0001438,3646,619,770,118,98
28,1109,1309,Sham19Y0150962,1275,181,432,130,64
28,41,186,Sham19Y0150962,1389,256,402,101,80
28,1109,1309,JK001046,138,115,302,147,93
28,526,899,Shia002264,154,1,350,250,81
28,1131,1309,Masaha001864Vols,552,408,559,117,83
28,202,500,Masaha001864Vols,555,779,1105,183,66
28,543,706,Masaha001864Vols,3584,740,954,117,68
28,1117,1381,Sham19Y0145166,733,673,1029,149,52
28,543,886,JK009242,440,642,903,172,60
28,254,512,Shamela0012014,35,1239,1502,175,79
28,1103,1376,Shamela0012014,136,937,1264,175,67
28,1103,1309,Sham19Y0023590,3149,95,311,143,80
28,1103,1309,Tafsir09068,619,987,1193,145,85
28,554,886,Shamela0001733,1369,41,371,235,88
28,254,500,Shamela0001733,3347,1168,1402,161,80
28,535,899,Shamela0036543,2186,197,533,245,82
28,543,714,Shamela0001686,607,1214,1413,124,78
28,254,500,JK000475,268,254,504,112,46
28,1117,1309,Shamela0007891,2455,871,1079,129,75
28,41,226,Shamela0023645,63,1104,1279,112,74
28,212,591,Shamela0036446,1075,587,916,217,72
28,254,376,JK000201,1093,795,916,88,84
28,1117,1309,Shia001432Vols,24599,1317,1502,120,75
28,254,476,JK000110,206,1273,1478,150,82
28,1103,1440,Sham19Y0023644,1556,968,1311,127,33
28,1117,1309,Sham19Y0016976,1530,55,260,129,76
28,254,500,Shamela0021715,1513,1095,1320,159,79
28,41,312,Masaha002308Vols,708,711,1075,135,43
28,838,1082,Sham19Y0014592,852,878,1071,144,71
28,745,1164,Sham19Y0014592,1228,615,1076,196,46
28,838,1082,Shia002265Vols,789,210,451,146,73
28,254,512,Shamela0096283,92,1233,1477,164,77
28,1127,1331,Shamela0004289,1056,1040,1244,143,87
28,838,1082,Sham19Y0037618,193,38,232,145,71
28,1103,1376,Shamela0037458,2059,338,619,173,74
28,254,500,Sham19Y0018176,405,474,699,159,79
28,254,500,LMN20200928,8,647,883,164,81
28,1094,1445,Shamela0006886,130,248,802,212,43
28,736,1164,Sham19Y0038171,2158,333,763,161,33
28,930,1082,JK009390,2212,1005,1156,118,98
28,1117,1376,Shia002294Vols,747,1086,1325,125,51
28,254,445,Sham19Y0018272,1231,765,942,126,80
28,254,500,Shamela0037837,231,631,864,161,80
28,1121,1318,JK000021,2858,301,513,129,74
28,254,407,ShamAY0033531,951,711,886,113,76
28,668,886,Shia003732Vols,5547,1,209,146,83
29,688,1435,Shamela0022657,7,565,1374,396,47
29,198,652,Shamela0022657,16,655,1202,262,56
29,1062,1369,Shamela0022657,30,994,1294,129,50
29,880,1249,Shia002702Vols,10083,6,374,200,53
29,895,1234,Sham19Y0020591,1509,1190,1523,247,85
29,688,895,Sham19Y0020591,1509,379,545,121,71
29,669,1435,Shamela0008176,5587,580,1194,365,50
29,198,652,Sham19Y0009800,236,858,1439,237,51
29,322,734,Sham19Y0127677,5604,711,1072,208,58
29,322,605,Sham19Y0127677,7631,216,495,206,85
29,322,652,JK000532,184,227,537,172,53
29,682,1038,Shamela0007351,497,1143,1453,211,66
29,1038,1288,Shamela0007351,498,1,232,159,81
29,450,1435,Shamela0008360,665,204,1077,395,39
29,322,734,Shamela0009313,5,677,1246,276,58
29,322,652,ShamAY0038637,90,642,1031,194,54
29,322,652,Shamela0026389,211,483,910,246,70
29,322,725,Shamela0002569,628,313,790,246,59
29,6,401,Shamela0002569,629,850,1168,202,58
29,514,652,ShamAY0034447,1855,1,192,101,61
29,682,1254,Rafed0002654Vols,3904,842,1340,375,79
29,972,1249,Rafed0002654Vols,6867,14,283,153,55
29,688,1444,Rafed0002654Vols,9108,349,1126,367,43
29,767,1249,Rafed0002654Vols,12538,6,497,349,82
29,517,730,Shamela0003118,430,1,353,135,46
29,682,1200,Sham19Y0023608,3629,527,1183,301,50
29,454,1142,Shia003707Vols,410,769,1480,313,45
29,688,1200,Sham19Y0014601,5440,668,1183,347,76
29,1024,1249,Sham19Y0014601,5441,15,359,162,57
29,669,1209,Sham19Y0023618,1660,1082,1526,331,74
29,688,1249,Shamela0117359,971,607,1133,378,77
29,1,308,Sham19Y0001734,312,155,446,211,80
29,57,596,Shamela0010283,3879,1031,1461,231,46
29,57,725,Shamela0004445,2688,490,1317,282,33
29,322,652,Shamela0010906,660,781,1141,211,64
29,322,657,Shamela0010906,3047,428,729,166,51
29,450,1110,Sham19Y0122257,2563,64,650,268,37
29,325,730,ShamAY0035035,5530,110,649,161,29
29,725,1406,Tafsir06049,5977,162,647,340,60
29,682,1249,Shamela0023578,2859,204,756,272,48
29,688,932,Shamela0012579,692,1314,1499,134,66
29,932,1249,Shamela0012579,693,1,331,235,84
29,657,1249,Shia003752Vols,732,561,1179,331,57
29,682,1254,Shia004092Vols,3968,770,1258,367,78
29,696,1249,Shia004092Vols,6867,348,867,282,53
29,688,1444,Shia004092Vols,9055,114,892,377,44
29,450,1249,Shia004092Vols,12200,44,716,442,63
29,193,725,Shamela0023685,623,535,991,299,71
29,1,483,Shamela0023685,624,974,1392,233,52
29,322,652,Shamela0010803,159,902,1139,160,56
29,688,1221,Sham19Y0018567,658,1053,1514,286,63
29,682,1249,Sham19Y0018567,1426,1000,1440,237,48
29,450,1249,Sham19Y0014119,478,458,1136,362,44
29,688,1249,Sham19Y0131521,5653,170,684,379,80
29,669,1249,ShamAY0034066,1294,573,1024,337,70
29,325,652,Shamela0009873,2103,31,425,211,63
29,345,652,Shamela0000736,4450,1,384,226,71
29,688,1341,JK000653,150,282,974,348,53
29,450,890,Sham19Y0145212,2749,503,883,120,23
29,890,1234,Sham19Y0145212,2750,12,319,231,79
29,322,652,Sham19Y0020882,222,688,1077,218,63
29,1,652,Sham19Y0013223,1180,329,1226,471,63
29,669,1249,Shamela0025800,1139,330,887,408,83
29,743,1200,Shia003636Vols,870,349,833,242,52
29,730,1200,Shamela0006060,729,1,414,289,72
29,682,1249,Shamela0003722,1626,837,1372,321,62
29,847,1249,Shamela0003722,2666,1,434,224,56
29,682,1249,Shamela0012884,4583,893,1431,294,53
29,322,652,JK006838,155,846,1213,216,65
29,322,652,JK000916,1127,212,594,246,78
29,322,652,ShamAY0038389,258,1013,1354,188,56
29,692,1168,Sham19Y0017063,1085,1134,1538,289,73
29,322,652,Shamela0026542,139,840,1281,247,68
29,781,1119,Shamela0009242,618,10,317,185,58
29,445,1346,Shia003754Vols,284,581,1446,462,53
29,781,1249,Shamela0001001,46,766,1259,217,43
29,23,303,Shia002034Vols,1554,274,585,155,55
29,184,725,Sham19Y0127700,50,438,955,279,58
29,57,688,Masaha001864Vols,1621,49,760,244,31
29,308,652,Sham19Y0145166,733,249,584,245,81
29,1,303,Sham19Y0145166,738,194,472,182,70
29,57,652,JK009242,332,327,831,209,32
29,322,652,Shamela0008494,13,369,758,218,63
29,1,401,Shia002231Vols,645,281,706,246,68
29,682,1435,Shamela0001733,319,615,1363,341,42
29,669,1350,Shamela0036543,1635,847,1332,309,52
29,488,725,Shamela0001686,371,1,300,129,50
29,682,1254,Shia003757,35,453,1060,298,50
29,682,1249,Sham19Y0013614,644,841,1334,363,75
29,316,725,Shamela0006590,743,463,971,269,64
29,193,725,Masaha003032,43,366,918,287,53
29,1,401,Masaha003032,44,1055,1380,217,64
29,706,1008,Shamela0036446,684,1218,1471,193,79
29,1008,1249,Shamela0036446,685,1,235,173,82
29,688,1249,Shia001432Vols,16145,138,904,323,47
29,688,1249,Shamela0025794,4223,148,683,276,51
29,696,1249,Sham19Y0148271,277,504,1009,255,46
29,322,459,Shamela0023644,1300,1320,1479,101,77
29,493,652,Shamela0023644,1301,856,1093,113,56
29,682,1249,Sham19Y0023644,1496,538,1041,255,46
29,682,1086,Sham19Y0016976,1396,1148,1502,254,73
29,1086,1249,Sham19Y0016976,1397,1,140,109,81
29,688,1249,Sham19Y0148486,91,667,1179,379,80
29,688,1203,Sham19Y0020944,959,1029,1495,342,78
29,336,725,Sham19Y0014592,1226,7,465,236,59
29,1,401,Sham19Y0014592,2078,306,737,234,61
29,57,725,Shia002265Vols,2155,155,687,222,36
29,682,1341,Sham19Y0017791,1486,254,793,385,69
29,997,1234,Sham19Y0017791,1487,57,425,152,46
29,688,1435,Shia003692,241,585,1372,318,38
29,322,652,Sham19Y0037618,4504,897,1280,226,68
29,688,1249,ShamAY0033975,742,750,1260,383,82
29,322,652,Shamela0035100,663,528,890,211,64
29,325,730,Sham19Y0038171,1393,244,800,166,29
29,322,652,JK009390,5799,778,1002,151,55
29,322,725,ShamAY0032826,575,649,1127,206,48
29,322,652,JK000021,521,87,417,253,92
29,682,950,Sham19Y0146127,29,1211,1425,155,69
29,959,1254,Sham19Y0146127,30,1,300,223,89
29,895,1200,ShamAY0033531,4185,890,1459,138,28
29,198,725,Shia003732Vols,2905,92,687,289,57
29,57,725,Shia003732Vols,3181,314,1041,256,34
30,570,1257,Shamela0006610,362,471,1050,277,39
30,791,1257,Shamela0006610,578,24,435,249,55
30,567,1257,Sham19Y0013252,3352,450,1051,289,40
30,570,1330,Sham19Y0013252,6751,638,1398,569,90
30,665,1354,Sham19Y0013252,8420,1,758,530,86
30,602,1495,Sham19Y0013252,10780,1,936,607,76
30,559,1281,Shamela0008176,3571,415,1186,547,86
30,570,1248,JK000024,81,737,1489,503,81
30,791,1209,Shamela0004473,6967,950,1279,236,66
30,791,1257,Shamela0021590,753,1003,1422,252,56
30,854,1354,Shamela0000041,1122,1,519,392,94
30,552,1388,JK007065,204,519,1409,635,87
30,626,1349,Tafsir02096,775,646,1390,540,87
30,791,1027,JK000917,599,1136,1408,124,46
30,854,1257,Shamela0005756,6255,1,359,204,50
30,570,1330,Shamela0005756,11121,5,774,572,90
30,567,1330,Shamela0005756,13147,655,1428,575,90
30,570,1354,Shamela0005756,15367,603,1434,585,85
30,630,1342,Sham19Y0127677,580,254,771,397,69
30,791,1209,Sham19Y0127677,5298,662,1079,322,93
30,570,1261,Sham19Y0127677,20019,773,1490,511,85
30,570,1312,Sham19Y0127677,20020,742,1485,561,91
30,1091,1342,ShamAY0034005,1423,6,274,187,82
30,567,1257,Sham19Y0016684,720,732,1333,289,40
30,570,1209,Sham19Y0016684,1551,909,1550,478,89
30,567,1330,Sham19Y0016684,1811,741,1504,576,91
30,570,1095,Sham19Y0016684,2073,997,1506,390,92
30,1095,1354,Sham19Y0016684,2074,1,334,197,73
30,567,1087,Shamela0008360,413,891,1424,391,89
30,570,1257,ShamIbadiyya0000433,673,95,673,279,39
30,791,1354,Masaha001946Vols,857,761,1369,432,88
30,791,1257,JK001284,62,453,836,227,52
30,570,1330,JK001284,63,628,1352,557,91
30,88,457,ShamAY0034443,209,272,510,183,60
30,1072,1360,Sham19Y0145210,1550,1,294,222,93
30,570,1346,Shamela0009642,43,185,1010,585,86
30,657,1334,Sham19Y0023608,1672,349,1060,427,63
30,88,457,Shamela0010895,87,895,1258,248,77
30,156,457,Sham19Y0023618,258,1,297,208,78
30,570,1027,Sham19Y0001734,2212,1124,1484,262,69
30,570,1342,Sham19Y0001734,2213,648,1448,575,85
30,570,1330,Sham19Y0016584,3096,232,992,569,90
30,774,1354,Sham19Y0016584,3778,405,1051,443,84
30,1257,1495,Sham19Y0016584,3779,56,256,66,32
30,570,1354,Sham19Y0016584,4826,182,1024,587,84
30,567,1330,Shamela0004445,2352,411,1202,474,63
30,570,1115,JK009324,1830,545,1056,397,90
30,643,1330,Shamela0026510,34,344,980,369,54
30,824,1154,Sham19Y0122257,1632,351,675,255,96
30,567,1257,Sham19Y0018103,1377,739,1339,289,40
30,570,1330,Sham19Y0018103,2760,694,1454,569,90
30,567,1330,Sham19Y0018103,3376,690,1453,576,91
30,602,1354,Sham19Y0018103,4248,1,813,574,86
30,1095,1384,Tafsir06049,3033,1116,1407,202,81
30,791,1154,Shamela0010842,344,1232,1456,138,46
30,990,1330,Shamela0010842,347,745,1330,259,53
30,187,457,JK001325,14,328,593,203,90
30,567,1515,Sham19Y0017903,793,56,964,610,75
