ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,58,287,Sham19Y0018611,568,1021,1248,144,75
8,815,1263,Shamela0012220,3,925,1399,240,57
9,83,481,Shamela0010714,40,17,568,157,31
9,321,948,Shamela0010714,41,276,835,279,49
9,171,490,ShamAY0034134,132,1107,1312,110,39
9,1129,1392,JK000533,12,1267,1509,131,53
9,165,490,Shamela0000347,81,570,760,118,44
9,1164,1517,ShamAY0033945,2066,270,661,254,81
10,592,1008,ShamAY0033053,342,422,921,229,56
10,465,1008,Shia001782Vols,2158,508,818,129,26
10,797,1429,Shia001782Vols,3541,866,1403,239,38
10,1074,1209,Shia001782Vols,3542,1,141,101,94
10,1270,1429,Shamela0001733,142,864,1029,121,90
10,976,1240,Shamela0001686,2410,873,1093,155,75
10,678,1407,Shamela0021809,7,1,1070,438,47
10,976,1209,Shamela0023100,34,90,282,136,74
10,1038,1413,Sham19Y0127677,1920,154,486,174,51
10,5,599,Sham19Y0127677,4185,277,668,137,23
10,979,1429,Sham19Y0127677,10449,137,546,174,44
10,1054,1413,Shamela0001438,3393,998,1340,179,60
10,460,592,Shamela0001438,6066,1208,1309,70,69
10,691,826,Shamela0012862,356,5,153,105,90
10,1104,1413,Shia002265Vols,411,1,260,125,40
11,586,1227,Shamela0009242,282,797,1269,121,20
11,918,1251,Sham19Y0013667,487,1,353,157,49
11,134,671,Shamela0001442,1004,1,549,185,31
11,706,1251,Sham19Y0016555,506,417,1074,185,28
11,598,1072,Shamela0011385,4,240,799,163,28
11,38,671,Sham19Y0020944,867,1,545,197,34
11,831,950,Shamela0010657,274,556,690,90,88
11,652,950,Sham19Y0014309,2259,215,593,156,50
11,590,950,Sham19Y0131521,400,4,350,173,61
11,524,950,Shamela0005922,601,877,1236,196,57
11,988,1251,Sham19Y0017798,3036,311,632,112,42
11,115,595,Shamela0021809,10,296,816,203,35
11,652,1144,Shamela0011404,310,7,441,165,37
11,43,675,Sham19Y0148486,6178,886,1299,171,32
11,652,950,Shamela0023100,11,240,528,113,47
11,11,760,Sham19Y0127677,4188,366,964,226,30
11,598,756,Shamela0001438,6068,1150,1310,107,82
11,149,671,Shamela0005797,369,820,1372,135,23
11,535,1251,JK005008,32,5,453,179,25
11,527,950,Shamela0117359,97,746,1138,197,60
11,33,671,Shamela0117359,896,822,1290,153,23
11,852,1206,Shamela0009369,8,300,594,85,22
11,647,954,ShamAY0033531,145,292,877,128,23
11,702,1001,Shamela0006060,701,1088,1288,88,37
11,524,1072,Shamela0011428,221,84,627,166,31
12,1148,1315,Shamela0028107,240,595,783,123,82
12,1148,1315,Sham19Y0013667,416,279,470,124,82
12,94,389,Sham19Y0013667,486,732,921,77,33
12,1100,1353,Sham19Y0146127,131,199,561,145,51
12,1148,1315,Sham19Y0127713,72,221,403,120,83
12,1148,1315,Shamela0000551,123,755,942,124,83
12,1148,1315,Sham19Y0148486,286,1,192,124,82
12,1148,1315,Sham19Y0122401,764,1266,1454,117,75
12,1100,1315,Sham19Y0006684,123,1024,1227,133,71
12,1148,1344,ShamAY0034282,44,1156,1356,124,75
12,1172,1315,Shamela0025800,1899,862,1040,107,75
13,558,830,Sham19Y0122406,345,577,846,191,84
13,553,830,Sham19Y0018106,419,1215,1488,180,76
13,182,302,Sham19Y0018106,2338,371,496,90,89
13,558,830,Sham19Y0018106,2339,76,330,174,74
13,615,910,Sham19Y0037618,520,6,228,153,63
13,182,704,Shia003714Vols,162,530,859,209,48
13,558,802,Shamela0000041,1452,383,602,149,75
13,553,708,Sham19Y0013605,830,879,1036,103,78
13,182,302,Sham19Y0013605,2788,337,462,90,89
13,558,830,Sham19Y0013605,2789,97,502,175,49
13,859,969,JK007006,919,395,535,89,78
13,553,830,Sham19Y0018103,540,1003,1269,180,78
13,182,302,Sham19Y0018103,2229,1152,1277,90,89
13,558,830,Sham19Y0018103,2230,794,1048,173,74
13,182,302,Sham19Y0132524,236,679,810,92,89
13,859,969,Shamela0001975,504,465,575,89,100
13,463,910,Shamela0009292,68,1,486,250,57
13,558,708,JK001435,26,684,846,111,83
13,558,830,Shia003616Vols,1845,1209,1499,190,78
13,329,655,Shamela0010480,510,1028,1251,118,46
13,553,830,Shamela0010480,511,1152,1432,194,83
13,463,830,ShamAY0033910,89,464,600,63,19
13,205,786,Shamela0000170,1045,527,1308,229,28
13,553,719,Shamela0036446,1149,1021,1179,111,81
13,182,302,Shamela0036446,1149,414,544,92,90
13,182,302,JK000657,2,1293,1420,95,94
13,529,802,Shamela0011385,279,680,1149,95,19
13,174,735,Shamela0011385,2818,414,924,200,36
13,558,773,ShamAY0034585,431,713,945,131,73
13,1137,1396,Shamela0025794,3933,844,1106,192,92
13,182,310,Shamela0025794,3946,1261,1397,98,91
13,390,655,Shamela0025794,3984,1192,1366,121,59
13,558,830,Shamela0025794,3985,1205,1467,193,88
13,182,302,Shamela0023628,2238,1370,1497,92,92
13,558,830,Shamela0023628,2239,1184,1454,189,83
13,558,830,Shamela0030592Vols,59,594,860,189,83
13,569,830,Sham19Y0016976,1825,540,791,167,73
13,1137,1388,Shia001782Vols,470,126,373,184,92
13,558,830,JK006838,391,244,479,159,69
13,569,830,Sham19Y0014119,636,280,529,167,73
13,182,302,JK000916,1009,1286,1416,91,89
13,558,830,JK000916,1010,1197,1460,187,82
13,558,830,JK000916,1012,862,1144,197,84
13,182,302,JK000916,10932,924,1044,88,87
13,558,830,Sham19Y0001729,2559,986,1254,185,81
13,182,302,Sham19Y0001729,2559,45,165,93,98
13,558,830,Tafsir09084,1374,367,630,192,85
13,558,744,Shamela0008473,2779,1310,1485,125,81
13,558,830,Shamela0008473,2782,56,323,194,87
13,859,969,Shamela0021659,740,1376,1486,89,100
13,182,302,Shamela0021659,831,515,640,90,89
13,558,830,Shamela0005756,2182,242,465,145,65
13,182,302,Shamela0005756,9634,841,966,90,89
13,558,830,Shamela0005756,9635,578,851,177,72
13,1145,1388,Shamela0021590,429,46,290,170,84
13,205,777,JK009408,395,1,348,191,39
13,558,915,Sham19Y0016946,89,758,1093,187,64
13,182,830,Sham19Y0013614,804,347,1116,274,36
13,182,302,JK009390,1515,34,159,90,89
13,1142,1396,JK009390,5779,367,630,151,62
13,558,830,Shia001831Vols,125,485,754,190,84
13,558,830,Shamela0007891,2321,692,957,179,78
13,558,830,Sham19Y0122257,3328,42,296,178,78
13,558,830,Sham19Y0013572,306,1146,1413,191,84
13,569,830,Sham19Y0017063,1535,1234,1483,167,73
13,558,830,ShamAY0033938,108,1038,1302,191,85
13,569,830,Sham19Y0013252,1225,6,254,178,82
13,558,715,Sham19Y0013252,1238,1368,1524,102,76
13,182,302,Sham19Y0013252,5828,149,274,90,89
13,558,735,Sham19Y0013252,5828,1324,1479,112,78
13,558,830,ShamAY0034005,1243,930,1200,178,79
13,558,830,Shamela0037837,913,579,824,132,55
13,640,830,Shamela0021715,851,1,177,126,82
13,558,830,Shamela0021715,5268,1196,1450,175,75
13,182,296,Shamela0021715,5268,29,148,85,89
13,558,830,Shamela0012884,2995,261,518,179,79
13,1137,1396,Shamela0021765,594,1063,1323,183,84
13,414,830,Shamela0008477,41,282,890,255,51
13,558,830,Shamela0021766,4243,1158,1383,157,69
13,558,830,Shamela0010906,133,941,1230,200,85
13,179,302,Shamela0004473,11358,1280,1408,95,91
13,558,830,Shamela0013035,388,24,287,176,76
13,602,830,Sham19Y0145212,3598,741,935,135,73
13,182,302,JK000110,839,1269,1394,90,89
13,558,830,JK000110,840,994,1245,171,73
13,558,813,JK000917,1003,1281,1486,134,64
13,602,830,Shamela0096283,48,1,226,147,71
13,558,830,Shamela0006446,207,1081,1376,190,77
13,306,655,Shamela0021809,15,409,1083,176,29
13,553,830,Shamela0021809,16,1005,1290,194,82
13,708,1396,Shamela0021809,17,603,1229,328,47
13,645,830,Sham19Y0016684,246,1,172,122,81
13,182,302,Sham19Y0016684,1308,263,388,90,89
13,615,830,Sham19Y0016684,1309,1,200,135,73
13,558,830,JK000384,297,818,1086,188,83
13,558,830,Shamela0010803,26,86,336,171,75
13,352,744,Shamela0023100,635,1171,1385,131,41
13,859,973,Sham19Y0127677,1407,29,146,92,97
13,167,302,Sham19Y0127677,1566,372,510,94,85
13,1106,1396,Sham19Y0127677,4189,380,685,183,74
13,460,699,Sham19Y0127677,8122,1145,1410,133,59
13,182,302,JK000977,182,15,142,92,92
13,558,740,JK000977,182,1318,1487,121,81
13,669,830,Sham19Y0016584,481,1,148,104,79
13,182,302,Sham19Y0016584,2474,858,983,90,89
13,558,763,Sham19Y0016584,2475,1346,1515,121,73
13,558,830,ShamAY0032665,290,1049,1318,191,84
13,182,296,ShamAY0032665,291,416,543,90,89
13,859,978,Shamela0001438,2176,790,909,96,100
13,182,302,Shamela0001438,2535,1018,1143,90,89
13,1154,1396,Shamela0001438,6083,805,1042,172,88
13,859,969,Shia002261Vols,204,433,543,89,100
13,182,302,Shia002261Vols,275,23,148,90,89
13,182,708,ShamAY0033975,797,1250,1459,153,36
13,558,830,JK007065,136,893,1157,190,85
13,562,699,Shamela0023700,316,416,572,103,80
13,182,302,ShamAY0033556,97,456,581,90,89
13,484,727,Shia002206,123,601,824,139,71
13,558,830,Sham19Y0018144,290,1042,1311,191,84
13,182,296,Sham19Y0018144,291,408,535,90,89
13,569,830,Sham19Y0017791,2008,766,1010,162,73
13,553,830,Sham19Y0017791,2009,788,1406,174,34
13,558,830,ShamAY0038636,24,877,1137,190,86
13,182,773,ShamAY0038636,25,125,634,170,29
13,1067,1400,Shamela0012220,5,571,1147,215,47
13,1,606,Shamela0012220,5,29,519,230,43
13,553,830,Sham19Y0018176,213,107,380,180,76
13,182,302,Sham19Y0018176,1226,1255,1380,90,89
13,558,830,Sham19Y0018176,1227,922,1176,174,74
13,182,302,Sham19Y0122096,2766,1028,1153,90,89
13,854,969,Shia002265Vols,2367,896,1011,90,97
13,167,302,Shia002265Vols,3619,533,665,95,85
13,182,302,JK009324,1318,916,1037,87,86
13,558,830,Shamela0035100,539,884,1173,200,85
13,558,830,Shamela0008360,894,979,1233,175,77
13,182,356,Sham19Y0148271,41,1188,1400,127,76
13,558,830,Sham19Y0148271,427,582,847,188,81
13,182,382,Shamela0003118,3386,581,751,107,62
13,744,969,Shamela0021660,2858,1352,1510,112,62
13,372,699,Shamela0010902,164,328,696,128,36
13,558,830,Shamela0004289,109,78,349,191,83
13,558,830,Shamela0004289,362,419,680,179,79
13,558,830,Shamela0008176,7397,287,541,178,78
13,463,830,JK000130,89,788,969,64,18
13,1145,1388,ShamAY0033531,515,1199,1444,170,83
13,558,830,Shamela0000137,361,522,783,179,79
13,577,802,Shamela0000137,366,298,808,76,16
13,845,1096,Shamela0006060,538,574,805,160,77
13,558,830,Shamela0010835,73,168,434,190,84
13,558,830,Shamela0025800,3240,718,982,191,85
13,562,1088,Shamela0006590,263,59,707,240,40
13,558,830,Sham19Y0020638,94,150,414,191,85
13,1137,1400,Shamela0009567,189,473,735,187,89
14,996,1244,Sham19Y0037618,4318,996,1457,80,17
14,405,531,Shia003732Vols,3358,1,138,90,84
14,122,718,Shamela0010480,516,434,1071,270,46
14,1,498,Shamela0025794,3933,722,1368,232,41
14,122,531,Shamela0025794,3983,225,618,211,60
14,327,579,Shia001782Vols,464,703,959,164,81
14,122,619,JK000916,2401,436,907,231,55
14,294,531,JK009390,5778,748,941,124,69
14,286,574,Shamela0003722,397,116,429,187,75
14,276,718,Shamela0021765,383,476,884,179,43
14,1,331,Shamela0021809,17,831,1408,229,50
14,122,560,Shamela0021809,18,83,514,235,61
14,189,524,Sham19Y0149213,139,1029,1313,132,44
14,286,574,ShamAY0033973,45,914,1169,130,51
14,177,531,Sham19Y0127677,4189,685,1105,191,55
14,139,528,Sham19Y0127677,18484,1073,1437,206,60
14,144,401,Shamela0001438,6073,1308,1486,93,47
14,401,531,Shamela0001438,6074,1,143,93,85
14,294,711,Shamela0012220,6,92,416,192,53
14,286,560,Sham19Y0148271,54,540,819,167,66
14,339,544,Shamela0003118,997,1026,1252,157,89
14,808,952,ShamAY0033945,919,1081,1240,113,87
14,1078,1244,ShamAY0033945,2666,1005,1179,122,90
14,213,579,Shamela0009567,136,98,489,207,61
14,1,226,Shamela0009567,189,351,563,137,78
15,53,205,Shia001432Vols,36506,1,165,120,92
15,1,214,Shamela0036446,66,1123,1306,137,81
15,39,197,Shamela0036446,678,1366,1530,105,79
15,1,205,Shamela0025794,3983,967,1178,154,92
15,1,288,Shia001782Vols,326,814,1064,149,59
15,1,248,Shia001782Vols,1597,1065,1309,156,76
15,5,241,Shamela0029848,2,540,846,154,64
15,81,205,Shamela0010443,399,322,445,95,94
15,91,205,Shamela0001673,8774,90,205,88,94
15,1,205,Sham19Y0131521,6968,869,1080,154,92
15,1,205,Shamela0021809,18,581,788,156,94
15,1,205,Sham19Y0127677,4189,1186,1388,153,93
15,1,218,Shamela0001438,6074,416,630,162,93
15,727,1277,Shamela0012220,6,898,1268,198,43
15,1,461,Shamela0012220,6,475,969,236,51
15,1,205,Shia002265Vols,1413,9,214,157,96
15,1,154,Sham19Y0148271,54,1244,1401,116,92
15,91,205,Shamela0000137,395,778,892,87,96
15,1,205,Zaydiyya0000142,2064,705,911,153,90
15,1,209,Shamela0009567,90,64,281,155,91
16,396,1193,Shamela0025794,3967,754,1182,192,26
16,396,1193,Shamela0021809,69,835,1248,191,27
16,960,1349,Shamela0012220,7,19,489,291,77
16,890,1193,Shamela0009567,1011,811,1373,169,35
17,807,1018,Shamela0011728,67,1195,1405,101,49
17,807,1053,Shamela0037458,2290,975,1250,144,57
17,807,1207,Shamela0010480,521,29,632,196,38
17,807,1053,Shamela0036446,946,48,362,123,42
17,783,1200,Shamela0011385,6,268,483,104,32
17,807,1053,Shamela0023623,2269,895,1213,140,51
17,807,1053,Shamela0023628,2231,1118,1453,136,45
17,617,1053,Sham19Y0001729,258,386,784,166,38
17,807,978,Sham19Y0150960,71,1142,1330,93,55
17,807,1053,Sham19Y0014309,441,1067,1419,133,42
17,807,978,Shamela0002247,114,86,266,93,55
17,807,1053,JK009390,5743,600,921,122,42
17,586,1101,Tafsir02100,87,875,1327,182,37
17,689,1043,Shamela0001673,6092,977,1265,120,43
17,595,1053,Shamela0000782,1054,907,1343,186,42
17,807,1053,Shamela0012884,2978,734,1046,135,49
17,807,1053,JK000216,461,1204,1522,140,51
17,807,993,Shamela0023614,1500,629,833,94,49
17,807,1053,Sham19Y0127677,4190,1015,1354,136,45
17,807,1053,Shamela0001438,6107,19,358,136,45
17,786,1053,Shia002265Vols,556,744,1104,140,44
17,586,1101,JK000475,2395,1,453,182,37
17,590,1053,Shamela0004289,1325,289,718,181,40
17,807,961,Shamela0025800,350,1294,1492,84,48
17,586,1053,ShamAY0033945,1063,248,720,195,41
17,21,136,ShamAY0033945,1207,1354,1470,90,98
17,807,1053,ShamAY0034054,2186,338,656,140,51
18,735,1365,Sham19Y0037618,5256,513,1126,393,74
18,653,1307,Shamela0011728,54,508,1014,348,65
18,543,1307,Shamela0010480,525,639,1422,435,58
18,490,1307,Shamela0010480,526,251,972,424,58
18,762,1190,Shamela0036446,940,1181,1503,245,71
18,762,1193,Shamela0022676,27,235,604,266,76
18,659,1173,Shamela0025794,3968,927,1471,338,74
18,751,1338,Shia001782Vols,2233,664,1237,394,79
18,659,1321,Shamela0008473,2361,609,1322,446,74
18,653,872,Shamela0001404,152,1201,1449,111,48
18,872,1338,Shamela0001404,153,1,504,291,66
18,612,1067,Shamela0021715,7128,791,1134,244,65
18,751,1325,Shamela0012884,2508,808,1391,351,69
18,627,1338,Shamela0021765,2006,731,1444,460,75
18,497,908,Shamela0021809,70,1022,1451,185,42
18,908,1312,Shamela0021809,71,1,396,272,82
18,659,1307,Shamela0010460,54,502,1122,359,63
18,551,1210,Shamela0021477,282,558,1140,353,61
18,690,823,Shamela0012220,7,565,725,101,80
18,762,1353,Sham19Y0148271,48,193,821,409,78
18,829,1307,Zaydiyya0000220,287,1,471,267,62
18,659,1275,JK009180,7,652,1246,307,53
18,1000,1307,Shia002662Vols,115,855,1099,175,71
18,659,1353,Shamela0009567,664,513,1238,451,73
19,1,253,JK000022,265,1115,1349,186,92
19,466,898,Sham19Y0037618,435,252,771,228,47
19,959,1105,Sham19Y0037618,436,53,330,81,38
19,466,852,JK006801,41,895,1370,194,43
19,959,1113,JK006801,42,717,1002,80,37
19,4,216,Shamela0010480,523,1252,1447,156,91
19,1,262,Shamela0036446,924,696,1049,195,67
19,64,262,Shamela0023623,1187,718,908,153,94
19,591,898,Shamela0025794,3932,751,1273,223,55
19,4,545,Shamela0025794,3969,235,760,279,63
19,574,903,Shia001782Vols,303,31,425,228,74
19,64,262,Shia001782Vols,2218,7,191,144,89
19,1,318,JK000786,4184,403,741,179,63
19,1,253,Shamela0001673,6674,1276,1477,157,77
19,1,211,Shamela0012040,26,773,948,140,83
19,64,253,Shamela0012884,1830,276,466,153,99
19,1,253,Shamela0010906,1092,681,903,175,86
19,74,253,Shamela0011036,742,378,563,126,82
19,591,903,JK000216,45,830,1151,176,62
19,591,903,Shamela0000551,192,307,598,173,65
19,517,898,Shamela0021809,19,23,469,244,71
19,1,545,Shamela0021809,71,490,1038,288,63
19,457,588,Shamela0021809,72,647,783,102,96
19,457,898,Sham19Y0018611,49,52,604,223,51
19,365,559,Shamela0012220,7,1088,1267,127,80
19,466,898,Shamela0012220,10,359,855,247,58
19,955,1085,Shamela0012220,11,89,214,96,96
19,448,903,Shamela0009369,17,190,651,269,71
19,1,262,Shia002371,97,414,643,177,83
19,591,903,Shamela0021660,584,463,776,176,63
19,559,903,Shamela0000137,193,423,731,205,77
19,77,262,ShamAY0034054,1142,1,178,143,94
19,517,898,Shamela0009567,84,410,852,244,70
19,4,350,Shamela0009567,661,8,323,240,85
20,54,503,JK000022,1359,285,703,205,47
20,1193,1318,Sham19Y0013667,4473,883,1229,80,30
20,40,345,Shia003636Vols,10434,9,197,141,58
20,1193,1318,Shia002003Vols,1223,431,826,81,26
20,571,935,Shamela0011385,7,334,873,113,27
20,54,345,Shamela0025794,3962,786,1080,230,97
20,54,345,JK000916,6927,993,1284,226,95
20,400,956,Shamela0010906,4320,502,839,133,26
20,54,238,Shamela0021809,23,1260,1444,144,96
20,238,345,Shamela0021809,24,1,111,84,97
20,737,956,Shamela0012220,8,893,1326,95,26
20,54,345,Shamela0003118,2362,207,498,228,96
20,28,476,Shamela0013066,348,323,765,101,20
21,310,650,Shamela0012220,8,942,1303,213,74
22,216,725,Shamela0036446,1002,299,757,93,14
22,532,752,Shamela0025794,3959,904,1130,173,97
22,5,452,Shamela0008473,5222,34,398,113,25
22,156,772,Shamela0012220,8,102,785,442,80
22,1082,1200,Shamela0012220,9,1211,1315,79,88
22,890,1311,ShamAY0033945,918,174,342,101,31
22,541,725,Shamela0009567,686,566,754,144,97
23,1128,1420,Sham19Y0037618,6803,150,443,176,72
23,1109,1420,JK006801,1212,406,799,188,58
23,551,761,Shamela0022642,25,547,756,169,98
23,551,939,Shamela0025794,3964,32,383,263,83
23,551,939,Shamela0022800,42,211,603,183,47
23,1137,1360,Shia001960,287,112,324,126,66
23,551,939,Shamela0008473,41,587,987,183,47
23,1141,1420,Shamela0008473,4485,312,580,171,72
23,950,1109,JK009390,4220,817,1000,115,76
23,959,1109,JK009390,5747,759,930,110,75
23,1214,1420,Shamela0012884,4740,809,1041,163,88
23,555,757,Shamela0038740,67,762,954,157,95
23,1099,1420,Shamela0021765,2762,222,579,188,65
23,551,799,Shamela0021809,25,1235,1468,175,82
23,839,1420,Shamela0021809,27,529,1228,337,57
23,1259,1363,Sham19Y0127677,2690,1320,1424,82,100
23,551,757,Sham19Y0127677,4193,891,1093,164,97
23,1259,1420,Shamela0001438,4336,151,312,128,100
23,551,709,Shamela0001438,6105,1342,1496,125,97
23,959,1145,Shamela0001438,6109,893,1072,127,82
23,423,900,Shamela0012220,9,746,1110,195,47
23,959,1145,Shia002265Vols,616,970,1149,127,82
23,611,757,Shia002265Vols,636,1,147,120,100
23,1259,1420,Shia002265Vols,4758,975,1109,107,83
23,971,1145,Zaydiyya0000142,2171,1,166,117,81
23,225,392,ShamAY0033945,954,770,968,123,81
24,413,575,Sham19Y0036114,458,263,418,88,69
24,1,413,Sham19Y0037618,6803,443,873,290,85
24,1,543,JK006801,1212,799,1330,304,59
24,145,353,Shia001932,38,856,1076,154,87
24,172,353,Shamela0004445,7010,224,426,139,86
24,140,353,Shia001960,256,1183,1404,157,88
24,1148,1383,JK000916,12919,189,410,148,75
24,156,353,Sham19Y0016618,242,275,470,138,83
24,1,353,Shamela0008473,4485,580,929,271,95
24,172,353,Shamela0011818,238,790,992,139,86
24,1,543,JK009390,2885,86,495,295,68
24,1,140,Shamela0012884,4740,1041,1180,107,92
24,1,362,Shamela0021765,2762,579,960,275,90
24,140,353,Shia002176,7,448,669,157,88
24,1,208,Shamela0021809,27,1228,1442,166,95
24,208,558,Shamela0021809,28,1,372,149,45
24,1,353,Sham19Y0127677,2691,58,395,266,94
24,1,362,Shamela0001438,4336,312,658,273,94
24,484,821,Shamela0012220,10,1,353,131,36
24,156,353,Shamela0008353,640,1228,1423,138,83
24,1,353,Shia002265Vols,4758,1109,1445,265,94
24,1148,1383,ShamAY0031687,289,885,1115,159,82
25,691,982,Shamela0001397,224,35,511,187,49
25,691,982,Shamela0022547,1321,870,1409,160,37
25,691,982,Shia003616Vols,1026,914,1394,163,42
25,486,889,Shamela0010480,533,960,1379,132,26
25,889,1249,Shamela0010480,534,1,482,116,23
25,1031,1249,Shamela0011385,9,120,506,78,20
25,668,982,Shamela0025794,3949,952,1371,195,56
25,691,1249,Shamela0025794,3950,116,587,196,34
25,691,982,Shamela0001719,1576,90,601,158,39
25,818,982,JK009390,5752,1,320,116,46
25,233,598,JK000477,795,252,656,181,47
25,668,982,Shamela0021809,28,900,1347,197,54
25,691,1249,Shamela0021809,29,67,595,207,36
25,699,931,Sham19Y0148486,1307,938,1197,153,71
25,751,982,Sham19Y0127677,4195,492,885,170,54
25,699,915,Shamela0012415,192,304,519,145,80
25,719,982,Shamela0001438,6096,1042,1460,184,55
25,586,1320,Shamela0012220,11,93,585,246,38
25,751,982,Shia002265Vols,636,163,542,170,56
25,586,982,Shamela0005815,82,577,1102,207,44
26,397,521,Shamela0021744,62,775,899,97,95
26,397,521,Sham19Y0037618,7028,264,387,98,97
26,397,521,Shamela0021743,73,813,930,94,94
26,1193,1345,Sham19Y0013667,368,10,166,89,69
26,397,521,Shamela0001442,58,378,500,98,98
26,487,949,Shamela0011385,9,594,948,161,40
26,397,521,JK007107,36,307,431,97,95
26,397,521,Sham19Y0146127,137,1279,1401,98,98
26,1232,1345,Sham19Y0016599,530,1,137,86,81
26,397,521,Shia000841Vols,676,1143,1267,97,95
26,1190,1345,Sham19Y0001729,3176,5,242,107,57
26,397,521,Sham19Y0127660,370,1210,1332,98,98
26,797,1232,Sham19Y0127660,1427,874,1356,121,27
26,397,521,Sham19Y0014309,2283,170,301,98,91
26,397,521,Shamela0005756,1948,870,994,100,100
26,397,521,Sham19Y0123608,178,1280,1402,98,98
26,180,521,JK000477,94,303,558,133,49
26,397,521,Sham19Y0145212,492,655,779,100,100
26,397,521,Sham19Y0131521,469,857,979,98,98
26,308,521,Sham19Y0148486,300,97,283,111,62
26,397,521,Sham19Y0127677,4194,928,1050,98,98
26,308,543,Shamela0012415,27,233,431,112,57
26,397,521,Shamela0001438,6072,316,438,98,98
26,1209,1345,ShamAY0033975,567,948,1099,94,76
26,452,734,ShamAY0033975,568,1,477,122,28
26,397,521,Shamela0117359,109,842,964,98,98
26,781,1205,Shamela0012220,11,832,1110,112,31
26,397,521,JK000299,55,414,538,97,95
26,397,521,Sham19Y0018569,116,5,127,98,98
26,397,502,Shia002265Vols,3021,1296,1401,84,100
26,180,713,Shamela0004289,320,785,1174,143,28
26,397,521,JK000201,324,640,761,97,97
26,1090,1345,ShamAY0031687,98,1,348,148,53
26,15,487,Shamela0006060,589,154,366,143,39
26,397,562,Shamela0025800,1924,1089,1235,104,80
26,114,338,ShamAY0033945,1037,544,764,130,69
26,157,521,Shamela0011428,110,338,715,142,41
27,106,318,Sham19Y0016599,538,680,958,149,65
27,106,616,Shia001989,27,668,1268,328,64
28,768,881,Shia002009,118,660,1064,79,24
28,513,1000,Shamela0021809,31,682,1045,171,36
28,428,736,Shamela0012220,11,1071,1333,147,58
28,506,819,Shamela0006060,589,149,366,130,55
29,972,1349,Shamela0012220,12,134,363,147,49
30,516,1237,Shamela0012220,13,711,1334,248,38
30,1120,1403,ShamAY0033945,90,383,960,196,43
31,1063,1306,ShamAY0034352,30,308,616,92,28
31,1063,1306,Shia003732Vols,5716,96,561,120,28
31,1063,1311,Sham19Y0013223,662,378,1233,135,18
31,993,1385,Shamela0025794,3972,725,1248,232,55
31,790,1322,Shamela0008473,3870,177,902,229,35
31,1063,1306,Shamela0001391,122,771,1320,126,25
31,1229,1385,Shamela0004473,11351,70,292,93,50
31,1263,1385,Sham19Y0014299,16,30,193,71,51
31,1068,1385,Shamela0021809,34,155,753,202,42
31,1091,1306,Sham19Y0017747,1075,492,908,101,26
31,1168,1385,Shamela0012220,12,1093,1338,134,67
31,204,818,Shamela0012220,13,252,892,330,59
31,1063,1306,Shamela0021629,205,107,479,124,35
31,1113,1385,Sham19Y0148271,49,727,1225,174,45
32,1,178,Shamela0008381,1006,907,1079,118,80
32,1,135,Shamela0001975,837,72,230,109,84
32,1,135,Shia003616Vols,797,554,692,110,97
32,1,385,Shamela0010480,540,291,715,181,40
32,1,318,Shamela0025794,3972,1248,1492,190,72
32,591,1032,Shamela0025794,3975,580,1253,218,40
32,1,135,Tafsir09084,1943,725,863,110,97
