ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
42,82,336,Shamela0021751,12,669,964,195,81
42,336,835,JK006903,4,82,263,144,35
42,82,241,JK000281,128,691,849,93,63
42,868,1207,JK000281,197,997,1329,201,67
42,1275,1444,JK000281,201,913,1075,126,91
43,378,560,Shamela0021751,487,27,270,123,62
43,1087,1390,JK006903,4,196,387,140,56
44,684,875,ShamIbadiyya0000109,344,517,698,139,84
44,267,412,Shamela0021751,80,766,944,111,78
44,258,412,Shamela0021751,350,1230,1413,116,77
45,1258,1474,JK000241,121,1061,1267,138,74
45,529,949,JK000281,212,888,1150,178,49
45,961,1543,JK000281,214,0,569,323,56
46,593,738,Sham19Y0014249,152,606,783,113,77
46,838,1125,Shamela0121378,35,443,703,159,64
46,1358,1562,Sham19Y0149697,261,1113,1330,162,89
46,585,748,JK006903,4,629,791,132,99
46,1358,1562,JK000281,206,1195,1413,163,90
46,557,752,AOCP20251104112,56,970,1166,141,88
46,1160,1352,Shamela0121376,268,389,589,144,88
47,1192,1358,Sham19Y0014249,161,1372,1561,118,78
47,1358,1503,Sham19Y0014249,162,0,149,112,91
47,0,234,Sham19Y0149697,261,1330,1563,187,97
47,906,1192,Shamela0021751,56,1013,1334,207,76
47,117,418,JK000281,207,0,294,223,88
47,895,1148,JK000281,216,111,399,141,59
48,516,619,Shamela0001717,102,1405,1507,81,99
48,17,425,Sham19Y0014249,159,0,196,151,45
48,0,501,JK006903,4,876,1033,127,31
48,902,1523,JK000281,217,553,1169,259,37
48,1324,1443,Shamela0096257,43,1325,1442,92,98
49,918,1081,Sham19Y0123665,116,7,180,116,80
49,918,1074,Shamela0026754,3,425,573,107,82
49,927,1074,Shamela0021696,10,9,147,101,84
49,918,1074,JK000585,2302,557,713,113,87
49,918,1074,JK000585,2303,224,365,103,81
49,918,1074,ShamAY0035950,93,757,888,89,69
49,918,1074,Shamela0021479,72,408,563,112,86
49,918,1074,JK000484,1315,1134,1290,113,87
49,918,1074,JK000022,2307,409,565,113,87
49,918,1074,JK000142,89,446,602,113,87
49,918,1074,Shamela0026566,174,631,779,107,82
49,918,1074,JK001503,147,1006,1161,112,86
49,918,1074,JK000494,36,822,953,89,69
49,918,1074,Sham19Y0006684,116,957,1112,112,86
49,918,1074,Shamela0001442,92,1115,1271,113,87
49,918,1074,Sham19Y0014462,84,608,763,112,86
49,918,1074,Shamela0002863,573,320,451,89,69
49,918,1074,Sham19Y0123510,183,1303,1434,89,69
49,918,1074,ShamIbadiyya0000155,23,1157,1304,107,85
49,918,1074,Shamela0009804,181,480,636,113,87
49,918,1074,Sham19Y0013241,82,400,531,89,69
49,918,1074,Sham19Y0020591,159,147,303,113,87
49,918,1074,Sham19Y0127713,499,1016,1172,113,87
49,918,1074,ShamAY0032896,3,359,507,107,82
49,918,1074,Sham19Y0131336,3,182,338,113,87
49,918,1074,Sham19Y0017903,115,951,1106,112,86
49,918,1074,Shamela0028107,247,740,895,112,86
49,918,1074,Sham19Y0020944,79,1148,1309,113,84
49,918,1074,PV2024060602,4686,331,487,113,87
50,1296,1447,Shamela0001717,86,279,453,96,61
50,663,1274,Sham19Y0014249,139,110,617,273,49
50,318,705,JK006903,4,1129,1326,139,44
50,810,1023,JK000281,229,0,332,161,59
50,1212,1447,JK000281,234,16,261,190,94
50,157,361,Shamela0121376,269,1063,1294,154,83
51,12,669,JK006903,4,1224,1460,160,29
51,420,595,JK000281,231,26,355,67,24
51,1003,1209,JK000281,233,378,705,151,55
51,169,669,AOCP20251104112,57,838,995,124,30
52,976,1440,Sham19Y0014249,150,795,1126,169,39
52,246,415,Sham19Y0017350,281,555,783,122,69
52,12,242,JK000281,227,491,880,112,31
52,1237,1452,JK000281,235,8,241,134,64
52,683,832,JK000281,236,296,460,117,90
52,976,1214,JK000281,240,201,443,120,49
53,928,1138,Shamela0021751,43,988,1303,150,58
53,565,1152,JK000281,241,662,1094,258,49
53,523,1460,JK000281,242,158,886,283,31
54,1287,1406,Sham19Y0014249,164,0,119,97,98
54,24,569,Sham19Y0014594,12,585,769,110,23
54,1274,1406,JK006903,5,258,390,109,100
54,370,803,JK000281,237,997,1526,245,50
54,803,1274,JK000281,238,0,603,219,36
55,452,1118,Sham19Y0014249,170,95,766,510,88
55,249,712,Sham19Y0149697,291,167,614,244,61
55,1175,1303,JK000281,253,783,1197,100,29
55,533,1118,JK000281,258,8,609,441,85
55,1353,1565,JK000281,259,1346,1556,161,92
55,569,883,Shamela0007669,707,881,1204,235,80
56,725,1082,JK006903,5,521,774,196,68
56,1078,1235,Sham19Y0014297,145,659,821,126,96
56,911,1472,JK000281,253,1016,1374,186,36
56,1078,1235,JK000281,254,860,1020,127,98
56,397,572,Sham19Y0032195,321,1144,1314,142,97
57,79,1123,JK006903,5,717,956,178,21
58,0,425,Shamela0001717,95,381,782,190,45
58,498,800,Sham19Y0014249,162,628,1024,221,68
58,0,529,Sham19Y0014249,164,476,840,278,65
58,498,711,Sham19Y0014313,411,767,980,169,97
58,498,711,Sham19Y0014313,980,1155,1368,170,98
58,505,711,JK006903,5,956,1162,168,100
58,105,403,JK000281,260,851,1163,224,87
58,535,711,Sham19Y0147313,41,1141,1366,125,68
59,305,892,Sham19Y0014249,162,862,1514,408,78
59,892,1557,Sham19Y0014249,163,0,637,409,66
59,1168,1400,JK005201,83,721,884,113,56
59,928,1220,Sham19Y0014313,411,980,1150,101,43
59,928,1220,Sham19Y0014313,980,1368,1539,101,43
59,1175,1557,JK000281,225,766,1056,144,40
59,410,821,JK000281,246,617,1279,298,54
60,320,556,Sham19Y0014249,160,68,305,184,94
60,200,556,Sham19Y0014605,13,748,1100,208,70
60,41,216,JK006903,5,1274,1442,131,93
60,200,556,JK000281,187,987,1329,205,66
60,302,439,Sham19Y0014556,115,810,942,105,94
60,295,456,Sham19Y0014556,271,3,159,113,86
61,234,421,Shamela0001717,104,1349,1563,135,76
61,421,652,Sham19Y0014249,160,379,573,126,61
61,1262,1488,Shamela0008487,6,3,223,161,91
61,437,1009,JK006903,5,1423,1572,118,25
61,1226,1488,JK000281,218,91,340,181,87
61,938,1262,JK000281,219,84,303,154,58
61,671,938,Sham19Y0014556,115,225,471,169,71
61,515,938,Sham19Y0014556,271,367,760,237,65
61,1254,1486,Sham19Y0018607,54,1140,1428,159,70
61,437,1027,AOCP20251104112,57,484,651,131,27
62,713,1357,Sham19Y0014249,290,804,1490,317,47
62,1142,1561,Sham19Y0014605,39,364,594,153,45
62,226,677,JK000281,801,760,1188,300,77
63,136,1228,Sham19Y0014249,291,176,1025,476,44
63,322,472,Sham19Y0014605,40,105,255,117,98
63,808,1010,Sham19Y0006684,154,1072,1306,134,72
63,1016,1127,JK006903,6,181,292,89,100
63,322,472,Sham19Y0014297,455,465,614,115,97
63,148,588,Sham19Y0150676,154,721,1039,109,22
63,255,450,JK000281,808,266,500,156,81
63,322,472,JK000281,809,826,977,117,98
64,1133,1428,JK006903,6,207,452,155,65
64,27,323,JK000281,824,488,808,174,60
65,512,1095,Sham19Y0123665,154,689,1025,164,31
65,512,1095,Sham19Y0014310,284,14,347,165,31
65,426,1095,Shamela0021735,79,830,1295,203,32
65,1095,1282,JK000281,820,665,888,127,70
65,554,1005,JK000281,821,0,859,288,41
65,704,1086,Sham19Y0018607,94,423,779,169,51
66,767,1505,Sham19Y0014249,292,585,1022,246,38
66,778,1499,Sham19Y0149697,810,230,1026,246,32
66,290,470,JK006903,6,515,695,138,97
66,0,113,JK000281,828,1370,1494,89,89
66,784,986,JK000281,830,727,1117,131,40
67,675,1116,JK000281,834,459,831,209,58
67,603,979,Sham19Y0014591,72,1168,1391,110,35
68,514,761,Sham19Y0149697,811,370,657,180,77
68,242,369,JK006903,6,780,906,96,96
68,246,742,JK000281,837,388,880,296,64
69,239,795,Sham19Y0014249,293,1033,1582,405,82
69,799,1526,Sham19Y0014249,294,23,1123,547,58
70,875,1205,JK000198,318,985,1182,126,44
70,1057,1601,Sham19Y0014249,169,15,778,409,63
70,1351,1585,Sham19Y0018279,404,7,225,176,89
70,1205,1585,JK000281,361,1090,1464,263,79
70,875,1168,Sham19Y0014556,131,987,1142,114,48
71,0,176,JK000281,359,1170,1344,135,90
72,468,825,Sham19Y0014249,170,782,1141,253,84
72,875,1419,Sham19Y0149697,352,1047,1595,366,75
72,1424,1579,Sham19Y0149697,353,0,167,112,79
72,1029,1514,Shamela0021751,92,657,1105,262,60
72,440,825,JK000281,367,778,1353,255,51
72,862,1204,JK000281,379,1079,1543,247,61
72,1204,1601,JK000281,380,0,401,306,93
72,664,1219,Sham19Y0014556,132,0,472,276,57
72,495,825,Sham19Y0032195,169,786,1093,211,76
73,1340,1462,Sham19Y0014249,171,1079,1207,89,88
73,188,866,JK000281,376,857,1532,498,86
73,866,1340,JK000281,377,0,469,358,92
74,1322,1479,Sham19Y0014249,222,92,250,124,97
74,0,205,JK000241,156,382,553,125,76
74,124,301,Shamela0021751,96,5,509,108,26
74,920,1479,JK006903,7,16,217,161,35
74,5,210,Sham19Y0014297,180,1230,1413,124,71
74,1191,1484,Sham19Y0014556,161,386,616,167,69
74,724,900,Shamela0002215BK1,315,1298,1484,129,86
75,1322,1626,Sham19Y0014249,172,423,739,230,87
75,10,1116,Sham19Y0014249,221,356,1463,646,59
75,1467,1626,JK000281,369,959,1131,114,75
76,0,168,Sham19Y0014249,172,739,898,126,93
76,561,1216,Sham19Y0014249,218,737,1270,394,72
76,705,1194,Sham19Y0149697,512,0,355,240,57
77,4,892,Sham19Y0014249,172,908,1470,264,30
77,1380,1531,Sham19Y0014249,173,0,159,120,88
77,1342,1510,Sham19Y0149697,347,1316,1497,125,84
77,1346,1531,JK000281,371,513,696,141,92
78,0,1461,Sham19Y0014249,173,159,1536,768,54
78,486,834,JK000281,372,1079,1423,245,84
78,290,500,JK000281,571,245,454,162,95
78,960,1315,Sham19Y0032195,173,301,601,135,39
79,1460,1579,JK006903,7,772,894,92,92
79,58,238,JK006903,7,620,781,123,79
80,393,1019,Sham19Y0014249,219,207,527,181,31
81,1242,1448,Sham19Y0014249,167,927,1104,143,83
81,4,669,Sham19Y0014249,174,809,1240,276,50
81,258,638,Shamela0021751,76,847,1578,257,43
81,638,1023,Shamela0021751,77,0,725,204,33
82,380,804,Sham19Y0133357,512,135,450,197,55
82,0,422,Shamela0021751,117,987,1438,315,88
82,422,1423,Shamela0021751,118,0,915,693,85
82,0,1017,JK000281,340,430,1327,640,77
83,744,956,Sham19Y0014249,174,1347,1556,169,98
83,1009,1538,Sham19Y0014249,175,0,512,203,32
83,744,1509,JK006903,7,1087,1368,226,36
83,846,1355,JK000281,269,1385,1609,92,20
83,282,609,JK000281,341,600,874,211,81
83,169,424,JK000281,343,848,1075,150,74
83,744,1418,Sham19Y0014556,136,456,1031,203,29
84,452,779,Sham19Y0149697,302,975,1294,184,59
84,760,1139,JK006903,7,1368,1560,157,50
84,483,760,Sham19Y0014297,152,1326,1563,147,61
84,0,117,JK000281,279,509,627,92,97
84,434,760,JK000281,281,695,1033,257,91
84,760,1134,AOCP20251104112,27,96,737,143,25
85,150,1224,Sham19Y0014249,179,0,964,677,75
85,181,508,JK006903,8,0,310,239,88
85,508,738,JK000281,305,886,1122,165,86
85,867,1032,JK000281,311,585,755,129,95
85,1004,1163,JK000281,318,133,295,106,81
85,233,691,Sham19Y0014556,142,409,1461,294,34
86,201,664,Sham19Y0014249,179,971,1261,163,41
86,322,458,Sham19Y0014313,146,175,316,104,93
86,76,454,JK006903,8,265,476,145,48
86,55,201,JK000281,306,1284,1431,114,99
86,655,998,JK000281,322,375,727,253,84
87,489,704,Sham19Y0149697,324,355,541,100,57
87,85,890,JK006903,8,476,763,231,34
87,528,734,JK000281,326,179,379,163,96
87,922,1100,JK000281,345,1393,1608,130,74
88,557,739,Shamela0021751,30,776,959,142,95
88,56,350,JK006903,8,726,884,125,53
88,578,745,JK000281,356,509,650,110,82
89,857,1087,Sham19Y0014253,22,440,680,153,74
89,848,1087,JK000281,350,278,494,148,73
89,1282,1562,JK000281,351,149,393,190,82
89,1296,1562,Sham19Y0018146,16,783,1022,189,84
90,20,701,JK006903,8,928,1199,225,39
90,20,685,ShamAY0034242,9,877,1149,161,26
90,333,556,JK000281,381,12,234,159,82
91,417,799,Shamela0021751,111,567,1103,268,61
91,766,949,JK006903,8,1242,1411,126,83
91,1107,1394,JK000281,391,1120,1405,218,91
91,32,805,JK000281,401,140,842,543,83
91,890,1325,Sham19Y0014556,130,212,381,127,35
92,797,1201,Shamela0001717,170,575,1239,236,42
92,355,675,Sham19Y0149697,364,557,725,122,47
92,797,1115,Sham19Y0149697,365,377,664,180,66
92,347,746,JK006903,8,1411,1524,91,28
92,347,675,JK000281,393,294,494,126,46
92,797,1115,JK000281,394,771,1082,190,67
93,1359,1484,Shamela0001717,171,1412,1569,77,59
93,513,1507,Sham19Y0014249,182,746,1548,347,33
93,0,284,Sham19Y0014249,185,558,839,218,95
93,532,808,Sham19Y0014594,21,355,640,147,60
93,4,284,Shamela0021735,59,788,1108,204,79
93,520,653,JK000281,395,1351,1483,105,97
93,4,284,JK000281,419,947,1228,210,95
93,335,476,AOCP20251104112,29,1510,1650,112,98
94,11,332,Shamela0001717,172,93,481,218,65
94,1057,1502,Sham19Y0014249,183,383,1032,171,25
94,1051,1261,Sham19Y0014594,21,74,285,143,78
94,1277,1480,Sham19Y0014556,132,1039,1266,139,72
95,1371,1596,Sham19Y0014249,185,839,1055,149,84
95,0,180,Sham19Y0149697,386,912,1093,144,96
95,1371,1576,Sham19Y0014297,193,635,883,112,56
95,1124,1359,JK000281,423,1119,1449,176,62
95,846,1105,Sham19Y0147313,50,614,916,135,55
96,109,700,Sham19Y0013234,12,422,712,197,39
96,1066,1554,Sham19Y0014249,187,97,664,333,66
96,652,1192,JK005201,107,0,607,119,18
96,725,1047,JK000281,417,379,563,128,49
96,652,1457,Sham19Y0014556,149,486,856,148,19
97,248,1001,Sham19Y0014249,184,0,678,418,61
97,1056,1478,Sham19Y0014249,213,236,661,189,40
97,52,212,JK006903,9,327,488,129,99
97,685,838,JK000281,408,0,153,120,100
97,848,966,Sham19Y0014556,113,583,698,80,86
98,1037,1537,Sham19Y0014249,212,1130,1554,292,67
98,263,870,Sham19Y0014249,213,652,1122,280,52
98,1094,1302,JK000386,44,1229,1407,112,69
98,476,976,Sham19Y0149697,407,384,564,137,33
98,103,1037,JK006903,9,527,736,171,22
98,436,976,JK000281,435,678,1309,188,28
99,812,1566,Sham19Y0014249,211,188,593,316,50
99,287,506,Sham19Y0014249,212,674,915,169,86
99,15,293,Sham19Y0014249,213,24,230,123,55
99,819,960,JK000241,178,134,275,111,96
99,334,506,Sham19Y0014297,203,743,926,133,89
99,812,1015,Sham19Y0147313,53,1388,1574,145,87
99,15,132,Shamela0121376,105,1115,1246,87,82
100,0,861,Sham19Y0014249,211,593,1174,359,45
100,65,374,Shamela0121378,17,799,1159,202,60
100,23,333,JK000281,450,1307,1562,162,60
101,0,294,Sham19Y0014249,211,1338,1574,170,67
101,918,1299,Sham19Y0014249,212,24,406,283,84
101,996,1277,JK000281,454,55,264,150,64
102,101,334,Sham19Y0014249,212,400,617,165,88
102,737,1190,JK000154,127,295,605,184,45
102,723,1190,Shamela0006610,30,763,1556,224,33
103,272,650,Sham19Y0018279,35,1185,1527,251,81
103,843,1404,JK000281,459,723,1430,339,53
104,894,1273,Sham19Y0018279,80,504,868,245,78
104,125,535,Sham19Y0014556,87,999,1274,176,51
105,534,755,Sham19Y0014249,208,1238,1452,171,95
105,0,143,Sham19Y0149697,433,545,688,115,100
105,762,1183,Sham19Y0149697,434,1221,1623,295,83
105,0,143,JK000281,461,917,1064,113,94
105,710,1269,JK000281,463,254,801,367,77
105,466,583,JK000281,469,1448,1564,93,99
105,583,755,JK000281,470,0,173,133,93
105,875,1161,JK000754,95,183,367,123,52
106,952,1143,ShamAY0033181,127,755,1020,119,57
106,62,1177,Sham19Y0014249,209,0,834,468,45
106,976,1143,ShamAY0033975,546,342,518,124,87
106,966,1154,Sham19Y0149697,438,1211,1387,132,90
106,976,1170,JK000219,52,734,931,132,79
106,646,1150,JK000281,466,127,570,334,83
106,952,1177,JK009336,1861,1082,1318,152,81
106,966,1150,ShamIbadiyya0000219,19,1358,1537,126,86
106,980,1163,JK000913,546,1155,1326,121,84
106,976,1154,JK000165,145,18,201,132,90
106,980,1170,JK000170,430,1141,1301,114,71
106,961,1138,Zaydiyya0000162,343,7,172,95,65
107,0,490,JK000281,467,769,1003,174,41
107,490,1019,JK000281,468,1345,1615,202,47
107,449,765,Sham19Y0014556,126,808,1056,162,60
107,179,428,Sham19Y0014591,29,890,1133,192,96
107,50,163,Sham19Y0018607,34,1174,1287,85,94
109,639,828,JK006903,10,6,191,145,94
109,1274,1586,JK000281,471,471,1229,201,32
109,146,583,Sham19Y0014556,126,1306,1533,147,42
110,278,520,Sham19Y0014249,190,1004,1248,180,90
110,807,1192,JK000241,190,112,351,157,49
110,782,1259,Shamela0021751,57,74,555,334,84
110,270,811,JK006903,10,217,363,116,26
110,0,270,JK000281,471,1229,1471,183,86
111,1204,1490,JK000281,473,1177,1435,193,84
112,535,745,Shamela0036569,37,488,669,108,59
112,535,745,JK005201,122,404,589,108,60
112,541,745,Sham19Y0149697,448,1034,1242,133,76
112,182,709,Sham19Y0014605,21,1207,1534,177,42
112,535,745,Sham19Y0014297,231,189,398,138,78
112,854,1244,JK000281,474,623,921,226,69
112,14,854,JK000281,475,0,819,633,92
112,854,1426,Sham19Y0014556,86,1296,1515,143,29
112,4,500,Sham19Y0147313,57,417,629,148,36
113,378,707,Sham19Y0018279,41,402,673,212,81
113,936,1249,Sham19Y0006684,237,805,1120,219,84
113,707,1139,Sham19Y0014556,91,971,1263,205,57
114,0,112,JK000198,220,1083,1192,85,96
114,1075,1341,Sham19Y0014249,190,1255,1528,208,92
114,180,380,Sham19Y0014253,17,1123,1307,141,90
114,793,1080,JK000281,477,998,1258,132,55
114,1361,1564,JK000281,478,122,302,80,44
114,1068,1403,Sham19Y0018146,26,359,701,211,73
115,655,815,Shamela0001717,135,951,1109,115,80
115,349,815,Sham19Y0014249,194,1030,1479,332,86
115,815,1431,JK006903,10,789,1056,203,38
115,626,722,Sham19Y0014297,235,539,634,74,98
115,0,372,JK000281,478,302,1098,292,45
116,460,773,Sham19Y0014249,193,186,490,250,96
116,1260,1545,Sham19Y0014249,197,587,1187,217,45
116,1267,1441,Sham19Y0014297,249,723,897,101,65
116,1094,1235,JK000281,485,1194,1328,99,81
117,1202,1483,Sham19Y0014249,195,971,1266,222,93
117,129,238,Sham19Y0014249,196,1041,1198,88,69
117,0,129,Sham19Y0014249,197,1187,1307,97,93
117,103,311,JK006903,10,1115,1331,150,87
117,1165,1362,Shamela0021735,71,1364,1552,133,78
117,1165,1390,JK000289,50,1120,1291,121,66
117,27,311,Sham19Y0014555,68,1014,1271,110,48
117,409,1126,Sham19Y0014556,92,1202,1472,165,27
117,747,1281,Sham19Y0014556,93,0,563,172,28
117,1056,1483,Sham19Y0123685,36,733,1382,197,30
117,129,311,AOCP20251104112,34,601,830,106,51
118,122,588,Sham19Y0014249,196,0,449,362,96
118,44,225,Sham19Y0014253,19,304,506,115,67
118,200,546,Sham19Y0014556,93,611,808,145,52
118,1348,1534,Shamela0121376,57,258,599,138,51
119,67,490,Sham19Y0014249,198,0,329,151,36
119,1348,1542,Sham19Y0014249,199,702,889,137,83
119,315,844,JK006903,10,1401,1586,149,34
119,1385,1542,Sham19Y0150676,83,0,142,108,84
119,577,706,Sham19Y0014556,88,589,725,103,94
119,1088,1246,Sham19Y0018607,36,990,1153,117,88
120,14,1010,Sham19Y0014249,199,651,1386,306,32
120,529,653,Sham19Y0149697,462,1302,1425,85,81
120,739,982,Sham19Y0149697,463,1210,1496,160,68
120,897,1026,Sham19Y0014605,23,204,323,91,87
120,687,1038,JK000281,486,1135,1482,237,77
120,211,647,JK000281,487,541,839,203,58
120,480,640,Sham19Y0014556,94,1182,1348,101,71
121,539,760,Sham19Y0014249,198,699,913,109,54
121,764,1520,Sham19Y0014249,200,502,917,251,38
122,60,568,Sham19Y0014249,203,876,1474,302,54
122,568,826,Sham19Y0014249,204,0,258,197,93
122,388,756,Sham19Y0018279,258,0,363,277,90
122,826,962,JK006903,11,388,524,105,99
122,1361,1522,Sham19Y0016599,379,1331,1468,75,59
122,1127,1522,Sham19Y0014591,39,462,941,297,79
123,650,834,Sham19Y0014249,204,1114,1296,147,98
123,1226,1504,Sham19Y0014249,205,776,1059,221,94
123,650,1148,Sham19Y0014605,24,870,1450,312,64
123,359,582,Sham19Y0006684,98,364,586,171,90
124,0,309,Sham19Y0014249,205,1059,1361,228,93
124,1316,1600,Sham19Y0014249,206,810,1107,128,48
124,774,956,Sham19Y0014249,206,0,192,50,20
124,327,753,Sham19Y0014605,23,418,826,283,80
124,292,1600,JK006903,11,547,791,189,17
125,1399,1512,Sham19Y0014249,206,1310,1421,87,94
125,0,409,Sham19Y0014249,206,1107,1298,151,45
125,91,276,Sham19Y0149697,480,334,583,108,55
125,0,409,JK006903,11,791,988,158,47
125,119,276,JK000281,493,35,188,93,73
125,1066,1512,Sham19Y0018607,253,809,1379,139,27
125,986,1187,Shamela0096257,67,347,555,144,85
126,48,462,Sham19Y0013234,15,640,1183,127,21
126,73,210,Sham19Y0014249,222,1034,1167,77,67
126,399,1151,Sham19Y0014249,223,987,1555,387,61
126,1151,1499,Sham19Y0014249,224,0,411,211,54
126,59,454,AOCP20251104123,9,727,1343,143,23
126,757,964,JK005201,134,1027,1316,89,37
126,53,486,JK006903,11,988,1250,210,59
