ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,665,856,Shamela0007891,1504,293,496,146,86
3,280,868,Shamela0006227,665,98,450,231,44
3,665,856,Shamela0006025,128,128,326,143,84
3,259,889,Sham19Y0013577,7978,904,1226,167,31
3,265,868,Sham19Y0013577,8341,879,1117,124,22
3,290,844,Shamela0009698,12,396,703,208,43
3,290,849,Sham19Y0014462,159,493,811,217,45
3,986,1117,ShamAY0034569,725,682,812,93,92
3,1,195,Shamela0001727,34,1198,1383,150,94
3,1,156,ShamAY0033872,13,851,1003,123,98
3,1,203,Shamela0036446,23,1237,1430,157,95
3,665,914,Sham19Y0013241,1767,61,298,166,76
3,1,195,Masaha001864Vols,3219,1006,1191,150,94
3,989,1160,Sham19Y0017903,42,617,780,109,74
3,318,849,Rafed0003902Vols,4877,22,283,195,44
3,290,914,Sham19Y0146127,2575,1098,1465,231,42
3,665,856,Sham19Y0146127,3502,389,591,145,84
3,290,856,Shia000819,74,1333,1487,113,24
3,986,1108,Shia002616Vols,3218,1241,1361,93,98
3,290,856,JK000475,1593,645,961,212,43
3,665,856,Shamela0022547,2266,581,799,147,83
3,665,856,Shamela0022547,2428,768,979,144,82
3,280,868,Sham19Y0131336,1319,395,743,227,43
3,280,868,Sham19Y0014827,615,71,403,227,45
3,665,889,Sham19Y0020583,882,277,547,156,71
3,290,787,Sham19Y0020583,981,1308,1545,167,39
3,290,856,Shamela0005922,2438,524,858,212,42
3,283,856,Sham19Y0020891,3884,396,728,215,42
3,290,868,Shamela0023700,1741,1091,1417,215,43
3,986,1160,Shia002218Vols,835,299,452,107,77
3,1,273,Shamela0025800,102,289,723,198,53
3,265,849,Shamela0025800,104,286,644,229,45
3,280,856,Shamela0026654,5,981,1298,210,42
4,997,1215,Sham19Y0013769,2479,1031,1226,128,73
4,710,1090,Sham19Y0122257,120,1134,1314,104,34
4,697,1220,Sham19Y0132524,209,76,374,159,38
4,697,1090,Sham19Y0020879,711,1374,1546,117,36
4,583,1090,Sham19Y0014119,69,70,369,141,33
4,34,193,Shamela0029677,2072,1292,1466,120,89
4,710,1250,Sham19Y0017729,47,1043,1327,167,39
4,697,1090,JK007065,1079,801,989,118,37
4,369,671,JK007065,1200,96,397,128,48
4,697,1090,Shia001831Vols,89,643,802,118,38
4,697,1018,Sham19Y0020638,76,1354,1474,63,25
4,1018,1319,Sham19Y0020638,77,1,321,132,51
4,700,1215,Shia001764Vols,363,1248,1497,148,35
4,700,1090,Sham19Y0013572,278,997,1162,115,36
4,31,241,Shamela0000782,883,910,1131,139,78
4,697,1215,Tafsir09084,344,916,1152,139,32
4,700,1181,Shamela0008360,15,1063,1332,123,32
4,697,1090,Sham19Y0122406,288,1101,1260,118,38
4,997,1220,Sham19Y0122406,289,419,566,84,47
4,697,1215,Shamela0021537,43,471,727,153,35
4,697,1215,Shamela0021537,6315,915,1190,156,36
4,50,241,Tafsir07076,3988,379,589,144,89
4,697,1090,Sham19Y0014601,6125,62,442,118,24
4,697,1215,Shamela0004473,3593,857,1131,156,36
4,710,1090,Shamela0008176,255,229,409,103,34
4,697,1140,Sham19Y0127677,7518,648,854,130,36
4,1034,1257,Sham19Y0127677,20372,1,215,101,48
4,997,1215,Shamela0001673,11372,265,447,111,60
4,34,241,Kraken230106005528,18,361,586,151,86
4,946,1184,Kraken230106005528,19,604,877,131,58
4,697,1090,JK000977,147,836,1023,111,35
4,697,1203,Sham19Y0017616,23,1036,1323,142,34
4,644,1090,Shamela0000894,5665,91,295,125,35
4,700,1090,Shamela0000894,8261,1381,1550,115,36
4,700,1319,Shamela0004482,793,451,806,186,36
4,946,1140,Zaydiyya0000053,1195,1014,1443,114,31
4,21,241,Sham19Y0014309,79,414,665,160,82
4,946,1184,Sham19Y0014309,87,1019,1309,137,60
4,697,1090,Shamela0013087,258,660,859,105,33
4,697,1090,Shamela0010549,221,1287,1492,120,37
4,697,1090,Shamela0001727,87,420,579,118,38
4,64,241,Shamela0036446,25,1122,1299,134,98
4,700,1090,Sham19Y0017791,67,807,977,115,36
4,710,1215,Sham19Y0017903,45,1179,1441,155,38
4,697,1090,JK000384,162,341,539,113,36
4,369,695,Shamela0004289,11,389,982,223,48
4,697,1090,Shamela0004289,46,977,1136,118,38
4,700,1090,Sham19Y0016976,128,970,1140,115,36
4,697,1194,Sham19Y0020891,923,91,368,170,41
4,16,241,Shamela0025800,107,1102,1359,161,82
4,990,1257,Shamela0025800,110,20,339,166,63
5,913,1221,Shia001237Vols,1650,662,993,172,53
5,906,1346,ShamAY0034059,1295,704,1207,307,73
5,906,1292,ShamAY0034059,1800,271,615,246,74
5,929,1354,ShamAY0034059,6402,10,519,275,61
5,681,824,JK006983,3,1,144,108,89
5,653,824,Shamela0011290,12,1,191,130,81
5,627,904,Shamela0006610,1165,1354,1546,135,55
5,627,909,Sham19Y0122257,2179,113,408,205,81
5,909,1292,Sham19Y0132524,892,559,1044,295,73
5,909,1363,Shamela0003118,3238,183,653,235,56
5,909,1292,Shamela0003118,5890,127,685,275,58
5,627,1416,Sham19Y0014119,397,1094,1476,260,39
5,613,954,Sham19Y0013614,537,903,1257,229,74
5,909,1266,JK000916,10414,1159,1545,201,57
5,909,1292,Shamela0012014,150,121,570,292,78
5,909,1346,JK007065,1211,928,1433,310,73
5,906,1256,JK001336,509,1129,1525,236,67
5,906,1292,Sham19Y0020638,445,171,654,289,70
5,906,1221,Shamela0010463,711,60,506,226,60
5,624,824,JK000381,9579,936,1169,152,78
5,909,1241,Sham19Y0096918,265,1161,1465,188,65
5,906,1437,Sham19Y0096918,320,718,1232,311,66
5,909,1173,JK011548,5,832,1043,131,58
5,906,1292,Sham19Y0023590,648,750,1000,182,56
5,627,909,Sham19Y0145212,2332,810,1065,180,76
5,909,1173,Shamela0012872,208,1092,1341,132,59
5,906,1346,Shamela0012884,886,451,769,209,59
5,909,1221,Shia002069Vols,80,38,320,166,60
5,909,1221,JK000001,1935,1021,1364,170,50
5,1018,1296,Shamela0008370,523,1,292,202,80
5,909,1346,Shamela0008370,605,1,568,314,66
5,893,1292,Sham19Y0018328,325,322,814,298,72
5,627,1416,Shamela0008360,554,666,1122,272,40
5,906,1292,ShamAY0036031,136,1207,1523,195,53
5,624,824,JK006950,3884,671,904,152,78
5,909,1049,Sham19Y0122406,1476,1322,1478,109,85
5,982,1292,Sham19Y0122406,1477,13,324,224,80
5,906,1221,Shamela0000137,42,74,506,221,61
5,909,1359,JK011302,503,524,923,239,62
5,909,1292,Shamela0004473,11098,197,683,293,71
5,909,1292,Sham19Y0013223,339,918,1321,291,85
5,627,954,Shamela0008176,4690,839,1194,225,74
5,909,1287,ShamAY0034005,375,639,1012,213,61
5,624,824,ShamAY0034005,746,529,755,143,78
5,909,1122,Sham19Y0148486,2511,1085,1456,164,54
5,1125,1296,Sham19Y0148486,2512,1,162,127,91
5,906,1292,Sham19Y0127677,5164,278,688,212,57
5,647,1158,Kraken230106005528,20,967,1463,296,62
5,906,1292,Shamela0001438,7192,210,620,215,57
5,909,1292,JK000977,906,689,1059,213,59
5,909,1292,Sham19Y0014592,2446,570,1058,287,70
5,737,1376,Sham19Y0017063,879,79,470,108,15
5,622,820,Shamela0023628,1042,787,979,136,78
5,909,1099,Shamela0006947,11989,1231,1446,116,59
5,994,1346,Shamela0006947,11990,12,354,201,64
5,994,1346,JK001429,53,1,390,209,58
5,906,1292,JK006897,213,150,624,290,72
5,886,1359,JK000383BK1,63,791,1239,241,53
5,647,904,Sham19Y0014309,89,1119,1381,185,82
5,909,1292,Sham19Y0014309,96,246,630,247,70
5,909,1376,Shamela0009810,1091,171,679,255,53
5,909,1292,JK008250Vols,357,719,1079,217,64
5,909,1292,ShamAY0032855,52,749,1114,208,62
5,893,1196,JK009390,7140,1120,1408,161,59
5,909,1099,Shamela0001727,533,1271,1456,116,68
5,1030,1292,Shamela0001727,534,1,284,201,84
5,647,1346,Shamela0036446,28,504,1263,490,75
5,909,1292,Shamela0003722,8297,617,964,208,60
5,909,1346,Shamela0001875,712,451,1039,314,63
5,627,954,Sham19Y0017791,1218,270,617,226,75
5,909,1252,Shamela0010627,3,1183,1504,196,63
5,909,1296,Sham19Y0023644,3195,628,1047,276,75
5,906,1292,Rafed0003902Vols,716,338,601,189,61
5,909,1111,Sham19Y0146127,1319,1237,1434,126,70
5,1058,1292,Sham19Y0146127,1320,1,228,173,88
5,627,954,Shamela0012027,148,194,552,222,73
5,627,916,Sham19Y0036110,50,436,728,189,73
5,740,904,Sham19Y0016976,1210,1,161,116,83
5,933,1292,Sham19Y0038171,1805,818,1232,225,62
5,643,904,Shamela0005922,2614,179,447,188,83
5,906,1292,Shamela0096228,623,283,634,214,63
5,906,1346,Shamela0022347,1,605,958,201,55
5,906,1292,Shia002265Vols,180,306,711,212,56
5,620,906,Shamela0025800,114,993,1313,207,77
5,909,1292,Shamela0025800,115,93,529,292,81
5,663,1376,Shia001731Vols,614,156,978,370,48
5,909,1287,Sham19Y0148271,1818,1088,1498,283,81
5,909,1292,JK000021,1072,611,1015,218,59
6,242,553,Sham19Y0039268,105,1143,1471,240,89
6,553,983,Sham19Y0039268,106,1,434,329,91
6,287,983,Sham19Y0023608,1672,342,1056,440,64
6,242,1004,Shia003101Vols,23,716,1362,475,73
6,470,803,Sham19Y0122257,1632,351,675,255,95
6,437,762,Sham19Y0132524,1879,5,348,251,90
6,437,1034,ShamAY0034068,1023,64,660,453,92
6,242,1004,JK000481,362,10,819,571,85
6,242,1004,Sham19Y0127656,570,562,1339,579,89
6,242,575,JK006838,1268,1148,1496,259,92
6,575,1004,JK006838,1269,1,427,293,78
6,263,1010,Tafsir02096,775,646,1378,554,89
6,257,934,Sham19Y0014119,299,281,875,423,73
6,360,934,Sham19Y0013614,352,1,494,345,69
6,509,1034,Shamela0001467,76,1,471,338,77
6,334,1034,Shia003732Vols,3655,122,861,448,64
6,437,719,Sham19Y0145210,1549,1244,1524,209,93
6,719,1004,Sham19Y0145210,1550,1,278,212,93
6,257,670,Sham19Y0013605,3345,344,754,310,90
6,670,1010,Sham19Y0013605,3346,290,693,263,80
6,242,663,Sham19Y0013605,4019,347,782,320,89
6,663,1004,Sham19Y0013605,4020,278,677,260,79
6,254,861,Sham19Y0013605,5064,389,1011,465,90
6,245,1034,Shamela0012014,71,506,1320,596,88
6,242,1004,Sham19Y0017729,410,397,1201,576,87
6,242,1034,JK007065,204,610,1405,599,91
6,242,1004,Sham19Y0020638,765,611,1435,578,85
6,1063,1236,Shia001764Vols,1677,28,390,125,42
6,500,1004,Shamela0000041,1122,1,507,384,92
6,242,570,Sham19Y0001734,2212,1133,1484,253,88
6,242,1004,Sham19Y0001734,2213,657,1448,571,85
6,242,983,Sham19Y0018103,2760,703,1454,565,91
6,242,983,Sham19Y0018103,3376,690,1453,566,89
6,263,1004,Sham19Y0018103,4248,20,801,566,87
6,415,861,Sham19Y0145212,1868,868,1335,345,89
6,440,909,ShamAY0032946,17,43,440,240,56
6,245,983,JK001284,63,628,1352,549,89
6,440,968,Shamela0010842,345,578,913,194,45
6,242,983,Shamela0010842,347,527,1330,475,63
6,257,734,Shamela0008360,413,955,1424,368,95
6,505,762,Sham19Y0122406,2598,856,1127,197,89
6,909,1136,Sham19Y0122406,2600,933,1320,107,28
6,1063,1179,Sham19Y0122406,2601,519,774,85,41
6,257,605,Shamela0037837,560,963,1358,266,81
6,242,828,ShamIbadiyya0000482,186,599,1186,406,78
6,242,544,ShamAY0035250,58,1103,1426,231,87
6,544,1004,ShamAY0035250,59,1,512,349,82
6,242,1010,Sham19Y0018106,2861,152,980,584,85
6,350,1010,Sham19Y0018106,3471,1,723,507,85
6,242,1004,Sham19Y0018106,4249,315,1139,582,86
6,242,1004,Shamela0009642,43,194,1006,580,86
6,242,1004,ShamAY0035884,571,465,1283,493,64
6,257,934,Shamela0023685,1399,540,1246,524,90
6,257,934,Shamela0008176,3571,491,1186,520,90
6,242,738,ShamAY0034005,1422,966,1492,385,90
6,242,853,Sham19Y0148486,3085,879,1536,467,86
6,254,1004,Sham19Y0127677,580,241,771,407,67
6,242,913,Sham19Y0127677,20019,782,1490,508,86
6,263,965,Sham19Y0127677,20020,791,1485,540,93
6,254,684,Kraken230106005528,22,1062,1505,332,92
6,267,1004,Shamela0001438,1197,246,762,403,68
6,242,990,Shamela0026510,34,270,988,401,52
6,242,637,Sham19Y0016946,548,505,895,293,89
6,217,1004,Sham19Y0017616,246,151,1002,594,84
6,242,437,ShamAY0038638,73,720,928,154,89
6,257,734,Sham19Y0017063,598,1070,1434,272,70
6,240,517,Shamela0023628,1626,1291,1580,211,88
6,517,1034,Shamela0023628,1627,1,512,391,94
6,242,1010,Sham19Y0016584,3096,241,1069,584,85
6,420,1004,Sham19Y0016584,3778,405,1039,446,85
6,242,1004,Sham19Y0016584,4826,191,1012,580,85
6,242,955,Shamela0021715,6662,782,1505,544,90
6,465,762,Shamela0021715,6664,134,552,220,66
6,242,1004,Shamela0021715,8606,384,1222,583,85
6,242,680,Shamela0021715,11151,1037,1475,333,92
6,680,1004,Shamela0021715,11152,1,384,247,78
6,458,803,Shamela0021715,11153,1,764,254,40
6,242,983,Sham19Y0013252,6751,647,1398,565,91
6,302,1004,Sham19Y0013252,8420,1,746,537,87
6,263,1004,Sham19Y0013252,10780,20,801,566,87
6,222,1004,ShamAY0032443,4061,64,845,537,77
6,437,1004,Masaha001946Vols,857,761,1357,426,87
6,453,1010,Shamela0096283,334,1,535,424,95
6,375,1500,Sham19Y0014309,101,1,1434,752,62
6,222,943,Shamela0007891,1130,736,1473,546,89
6,242,983,JK000110,1140,662,1415,569,91
6,242,1004,JK000110,1489,1,843,587,85
6,242,621,JK000110,1944,1058,1446,294,93
6,628,1004,JK000110,1945,1,439,290,81
6,242,1034,Zaydiyya0000035,30,567,1384,595,88
6,242,861,Sham19Y0016684,1551,918,1550,471,90
6,242,983,Sham19Y0016684,1811,741,1504,566,89
6,242,742,Sham19Y0016684,2073,1006,1506,381,92
6,742,1004,Sham19Y0016684,2074,1,322,199,75
6,245,762,JK009324,1830,545,1056,395,93
6,238,1004,JK009390,724,462,1104,473,75
6,245,983,Sham19Y0018144,1709,129,927,492,66
6,242,1010,Sham19Y0018176,1615,516,1344,584,85
6,242,1010,Sham19Y0018176,2047,285,1144,590,83
6,242,544,Sham19Y0018176,2577,1202,1511,230,90
6,544,1004,Sham19Y0018176,2578,1,516,352,83
6,242,983,Shamela0025794,3800,463,1324,473,58
6,242,983,Shamela0004445,2352,411,1202,471,63
6,242,1004,Shamela0001727,949,322,1141,577,85
6,245,1127,Shamela0036446,30,516,1400,649,89
6,316,934,Sham19Y0017791,878,1,536,380,71
6,378,1004,Masaha001864Vols,4201,1,652,461,84
6,242,1004,Sham19Y0017903,793,56,851,567,85
6,437,1004,Sham19Y0146127,1624,5,575,425,89
6,242,1004,MMS00013,1693,213,1009,570,86
6,242,444,JK000475,842,1029,1261,155,79
6,257,913,Sham19Y0016976,873,952,1492,413,77
6,453,934,Shamela0026568,1227,1,512,373,89
6,242,1010,Shamela0005756,11121,14,851,587,85
6,242,983,Shamela0005756,13147,655,1428,565,89
6,242,1004,Shamela0005756,15367,612,1422,578,87
6,242,983,Shamela0008473,2248,232,1025,475,63
6,242,900,JK000024,81,746,1489,500,82
6,378,1127,Shamela0025800,119,1,869,566,79
6,280,983,Sham19Y0148271,2014,1,737,448,63
7,1077,1313,ShamAY0034059,5668,1385,1614,177,90
7,177,636,Shamela0095735,160,216,351,102,27
7,147,600,Sham19Y0122257,944,495,870,187,42
7,1227,1460,Sham19Y0132524,2371,1030,1261,179,97
7,147,505,Sham19Y0132524,2933,747,991,175,56
7,147,495,Shamela0001733,3665,759,968,138,45
7,1055,1483,Shamela0003118,369,163,597,312,87
7,1077,1460,Sham19Y0020561,2,1228,1591,282,92
7,163,663,Sham19Y0127656,693,67,279,116,27
7,177,673,Shamela0005772,177,86,249,110,28
7,1052,1492,JK006838,167,391,840,317,86
7,177,600,Sham19Y0014119,197,465,735,166,45
7,147,559,Shamela0007767,14,863,1222,174,41
7,1077,1423,Shia003732Vols,820,1157,1530,252,82
7,1073,1460,ShamAY0034182,141,5,414,287,83
7,1077,1460,Shia000841Vols,25,997,1371,292,95
7,1140,1460,Shamela0012014,55,1,315,245,95
7,1055,1460,Shamela0012014,296,646,1069,300,86
7,1135,1475,Sham19Y0017729,52,1,342,252,90
7,1052,1480,JK007065,167,14,479,313,81
7,159,495,JK007065,254,450,670,164,56
7,644,809,JK007065,523,345,534,124,78
7,147,509,Shia001831Vols,586,939,1171,148,46
7,1052,1460,Sham19Y0020638,1061,1,418,311,91
7,144,790,Sham19Y0020638,1304,807,1324,210,35
7,669,809,Sham19Y0020638,1305,798,946,107,87
7,1077,1460,Shia001764Vols,2157,363,740,293,95
7,1055,1460,JK000381,5749,16,424,296,87
7,1077,1460,Sham19Y0001734,2,373,725,265,86
7,159,636,Sham19Y0018103,3414,1238,1410,113,28
7,647,809,Sham19Y0018103,3617,865,1055,122,78
7,1052,1460,Shamela0038202,28,384,860,295,74
7,1014,1460,Shamela0012089,26,184,642,309,80
7,147,495,Shamela0008360,233,1168,1381,149,49
7,1067,1460,JK006950,56,1,384,287,89
7,147,526,Shamela0026884,8,48,299,147,43
7,1052,1366,Sham19Y0122406,3483,1061,1503,169,40
7,1198,1460,Sham19Y0122406,3484,986,1246,203,98
7,159,495,Sham19Y0122406,4070,1239,1437,141,48
7,154,495,Sham19Y0122406,4071,1,209,135,44
7,1080,1460,Shamela0021537,536,204,579,286,91
7,1052,1460,Shamela0021537,2056,194,588,298,92
7,1080,1460,Shamela0021537,5369,184,559,286,91
7,1052,1460,Shamela0021537,5373,282,676,298,92
7,1077,1460,Sham19Y0145411,124,400,773,293,96
7,159,636,Sham19Y0018106,3504,732,904,112,28
7,647,809,Sham19Y0018106,3680,455,645,122,78
7,1073,1460,Shamela0004473,84,335,714,287,90
7,177,495,Shamela0004473,5066,410,577,128,48
7,1052,1460,Shamela0004473,5851,220,658,301,85
7,1080,1347,Shamela0004473,11015,1321,1575,201,93
7,1080,1460,Shamela0004473,13329,509,878,290,95
7,647,809,Shamela0004473,14055,706,896,122,78
7,1080,1460,Shamela0004473,17000,1,369,284,93
7,1055,1460,Sham19Y0013223,85,664,1091,290,82
7,147,551,Sham19Y0013223,1221,1010,1369,187,46
7,1052,1462,ShamAY0034005,83,206,656,293,78
7,1077,1460,Shia001432Vols,161,72,446,285,93
7,1055,1460,Shamela0003874,64,347,810,303,82
7,1080,1483,Sham19Y0127677,1943,593,1004,291,86
7,647,809,Sham19Y0127677,10548,415,605,122,78
7,159,636,Sham19Y0127677,10554,297,469,111,28
7,147,495,Sham19Y0127677,10604,505,727,150,48
7,1041,1400,Sham19Y0122401,1473,84,451,263,87
7,647,876,Kraken230106005528,24,78,324,138,69
7,1077,1366,Kraken230106005528,25,1270,1569,217,88
7,1073,1460,ShamIbadiyya0000193,1201,1122,1506,272,84
7,110,505,Sham19Y0017616,20,851,1127,176,50
