ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1135,1585,Shamela0026484,558,594,1018,319,90
1,1231,1557,Shamela0008657,505,1164,1434,198,77
1,1207,1585,Shia003716,8,600,902,213,73
1,1207,1585,Masaha003104,75,885,1231,243,83
1,770,1143,ShamAY0033537,15,367,652,154,44
1,1154,1585,Shamela0025794,353,784,995,146,43
1,1135,1585,Shia003444,39,676,1101,316,90
1,1212,1585,Zaydiyya0000286,101,1070,1368,219,74
1,975,1585,JK000764,672,278,681,224,45
1,1160,1585,Shia004266Vols,200,672,1109,307,87
1,1147,1580,Shia004266Vols,201,70,508,288,75
1,1160,1585,Shia004030Vols,368,229,650,311,91
1,1121,1585,Shia004030Vols,383,1004,1464,323,84
1,770,1086,Shia004030Vols,411,1293,1563,191,74
1,1086,1585,Shia004030Vols,412,1,507,375,91
1,1247,1585,Shia004030Vols,413,455,767,219,79
1,1143,1585,Shia004030Vols,434,451,774,203,58
1,1160,1585,Shia004030Vols,1003,889,1301,306,89
1,1160,1544,Shia004030Vols,1004,370,754,280,89
1,1143,1585,Shia004030Vols,1006,601,1018,314,89
1,1121,1585,Shia004030Vols,1012,851,1508,286,51
1,1160,1585,Shia004030Vols,1560,544,972,318,93
1,743,1143,Shia004030Vols,1574,251,615,284,85
1,743,1358,Shia004030Vols,1761,819,1266,290,57
1,743,1147,Shia004030Vols,1805,985,1339,272,80
1,743,1239,Shia004030Vols,1949,1031,1491,285,64
1,1204,1547,JK000533,1709,673,1002,219,76
1,1239,1576,Sham19Y0132524,2491,531,859,241,90
1,1204,1585,Shia003636Vols,1012,985,1336,241,75
1,1147,1585,JK000669,3,251,679,296,81
1,1215,1585,Shia003710,184,722,1050,240,81
1,1190,1544,Shamela0010906,867,983,1295,231,81
1,770,1147,JK009150,30,111,441,209,69
1,1154,1585,Shia001432Vols,6691,1105,1415,200,59
1,1160,1339,Shia001432Vols,12573,1191,1373,133,94
1,1239,1585,Shia001432Vols,13232,253,599,263,95
1,1204,1585,Shia003729Vols,47,372,605,169,56
1,1204,1585,Zaydiyya0000454,201,14,336,237,79
1,1243,1585,Rafed0000185Vols,774,773,1152,244,78
1,1305,1585,JK007004,357,823,1079,183,83
1,1143,1585,ShamAY0034005,1052,153,580,317,91
1,1143,1585,Shamela0004445,3627,978,1400,304,87
1,1239,1450,Shia003712,88,1225,1443,141,72
1,1450,1585,Shia003712,89,1,124,98,91
1,1154,1585,Shamela0021809,932,765,977,147,43
1,1160,1585,Shia001553,37,760,1171,304,89
1,1215,1585,ShamAY0035288,233,965,1309,238,78
1,1160,1398,Shia002371,41,1318,1582,168,81
1,1204,1585,Sham19Y0013572,204,663,1027,254,82
1,770,1215,ShamAY0032746,3,857,1291,241,59
1,1160,1585,Shamela0001727,1345,696,1116,304,89
1,1215,1585,Shamela0003118,4751,826,1165,252,86
1,1143,1539,Sham19Y0148271,602,1093,1476,281,90
1,1239,1585,Rafed0000558,71,876,1145,185,64
1,1160,1411,Shia004092Vols,929,642,882,169,83
1,770,1243,Shia004092Vols,1554,705,1137,299,77
1,770,1143,Shia004092Vols,1835,5,328,242,77
1,743,1147,Shia004092Vols,2049,1045,1397,271,79
1,743,1143,Shia004092Vols,2384,459,824,274,80
1,743,1001,Shia004092Vols,3445,1299,1504,146,70
1,966,1143,Shia004092Vols,3840,1,150,112,76
1,1160,1329,Shia004092Vols,5893,1265,1435,125,93
1,1135,1585,Shia004092Vols,7998,147,572,320,91
1,1226,1585,Shia004092Vols,8002,511,847,242,85
1,1239,1585,Shia004092Vols,8003,708,1056,249,87
1,1143,1585,Shia004092Vols,8004,845,1247,280,77
1,1143,1585,Shia004092Vols,8062,384,813,288,76
1,1195,1585,Shia004092Vols,8289,114,492,275,89
1,1204,1445,Shia004092Vols,8312,1193,1437,179,95
1,1204,1552,Shia004092Vols,8313,1131,1465,255,93
1,1073,1585,Shia004092Vols,8653,771,1287,306,70
1,1073,1552,Shia004092Vols,10730,1022,1509,285,69
1,1231,1585,Shia004092Vols,10739,1121,1407,203,73
1,1226,1585,Shia004092Vols,10842,1,330,247,87
1,1073,1585,Shia004092Vols,10937,49,569,309,70
1,1215,1585,Shia004092Vols,10997,860,1201,255,87
1,1062,1585,Shia004092Vols,11004,771,1328,345,77
1,1204,1585,Shamela0037325,2656,827,1210,264,85
1,1154,1483,JK000140,1217,1078,1403,244,95
2,362,1071,Shia001423Vols,200,283,876,396,69
2,1024,1191,Shia001334,261,669,818,108,77
2,1183,1540,Shia004456Vols,933,259,570,222,74
2,1,449,Shia004456Vols,2933,1024,1403,291,77
2,1,449,Shia004456Vols,3588,121,465,262,70
2,1,449,Shia004456Vols,3653,246,644,278,70
2,1,449,Shia004456Vols,3655,1109,1457,262,69
2,1,449,Shia004456Vols,4470,861,1241,268,68
2,1,457,Shia004456Vols,4471,195,556,274,72
2,1,449,Shia001626Vols,248,1085,1439,273,73
2,1032,1496,Shia003697,30,1080,1508,222,47
2,1,449,Shia003697,55,1002,1386,289,76
2,419,1068,Shia003697,195,19,585,389,73
2,449,1076,Shia003697,233,594,1161,398,78
2,1,449,Shamela0023700,1700,927,1312,300,80
2,1,449,Sham19Y0127700,337,378,727,262,69
2,1,449,JK009141,1396,283,619,258,69
2,1,444,Shia001353,102,363,739,273,71
2,1,240,Shia001353,148,1245,1502,186,89
2,1,444,Shia001353,149,686,1025,260,70
2,1042,1183,Zaydiyya0000039,1081,719,874,113,90
2,1191,1540,Masaha002880Vols,115,457,752,165,53
2,1,406,Masaha002880Vols,228,1093,1515,325,94
2,1032,1183,Masaha000146Vols,55,1339,1489,114,90
2,1,449,Masaha002199,36,651,1005,270,72
2,1,449,Shia003707Vols,93,1052,1397,262,70
2,1,449,Shia003707Vols,130,801,1188,290,76
2,1183,1540,Rafed0002654Vols,1265,189,473,207,72
2,62,219,Rafed0002654Vols,1521,426,589,122,89
2,1015,1540,Rafed0002654Vols,1915,436,894,197,38
2,457,1061,Rafed0002654Vols,3286,798,1431,379,65
2,457,807,Rafed0002654Vols,4083,1159,1483,205,66
2,1230,1540,Rafed0002654Vols,4802,1091,1419,166,60
2,1,449,Rafed0002654Vols,5571,679,1030,261,68
2,13,498,Rafed0002654Vols,5722,1,358,257,64
2,1,449,Rafed0002654Vols,8000,712,1073,274,73
2,55,219,Rafed0002654Vols,8023,642,806,128,92
2,1,449,Rafed0002654Vols,8027,83,435,267,72
2,4,449,Rafed0002654Vols,8028,1,364,275,75
2,1,449,Rafed0002654Vols,10891,175,541,273,73
2,1042,1183,Zaydiyya0000328,247,307,463,113,90
2,1,219,Masaha003296Vols,186,708,931,170,92
2,1,449,Shamela0026484,558,1018,1366,261,70
2,1,498,Shia003716,8,902,1439,326,67
2,1,449,Shamela0025794,353,995,1360,276,73
2,1012,1183,Zaydiyya0000052,146,63,248,123,84
2,1,457,Shia004266Vols,200,1109,1475,275,71
2,34,449,Shia004038,287,688,990,233,67
2,1,449,Sham19Y0020638,1108,279,630,268,71
2,352,1068,Shia004030Vols,111,659,1336,407,68
2,1191,1473,Shia004030Vols,347,1190,1413,142,61
2,1,444,Shia004030Vols,368,650,1006,255,66
2,1,444,Shia004030Vols,412,507,943,337,89
2,1,444,Shia004030Vols,413,767,1158,284,73
2,161,463,Shia004030Vols,1004,1,251,178,68
2,1,449,Shia004030Vols,1006,1018,1411,285,73
2,13,449,Shia004030Vols,1013,1,385,279,73
2,1,709,Shia004030Vols,1016,783,1426,289,39
2,701,1061,Shia004030Vols,1503,822,1270,195,46
2,1,444,Shia004030Vols,1560,972,1369,295,78
2,1032,1191,Shia004030Vols,1609,796,962,120,89
2,1183,1540,Shia004030Vols,1944,1092,1368,201,69
2,325,1183,Shia004030Vols,1950,18,847,453,58
2,457,888,Shia004030Vols,2237,1150,1536,276,80
2,457,894,Shia004030Vols,2306,1006,1400,268,74
2,1042,1183,Zaydiyya0000038,236,1295,1456,112,86
2,1,449,JK000533,1709,1011,1393,301,81
2,1,449,Sham19Y0132524,2493,271,626,271,72
2,1,449,Shamela0036446,1201,603,951,269,73
2,99,449,Shia003636Vols,1013,1,269,212,72
2,1,449,JK009336,2380,506,858,264,70
2,1,449,Zaydiyya0000153,203,678,1012,253,68
2,1183,1461,Shia001555Vols,703,1328,1549,161,69
2,1024,1183,Shia001432Vols,8798,1315,1475,127,99
2,1024,1183,Shia001432Vols,11663,412,572,127,99
2,1,507,Shia001432Vols,12574,231,652,284,66
2,62,381,Shia001432Vols,12981,496,808,149,48
2,1,449,Shia001432Vols,13232,599,958,278,74
2,976,1183,Shia001432Vols,21077,751,951,129,75
2,1,449,Zaydiyya0000454,201,336,670,252,67
2,1,444,Rafed0000185Vols,774,1152,1547,303,80
2,1,449,JK007004,357,1079,1459,273,71
2,9,449,Shamela0004445,3628,1,387,296,80
2,1037,1183,Masaha003299,92,169,345,111,79
2,1,449,Shamela0021809,932,977,1331,275,74
2,1,386,Shia001553,37,1171,1486,235,72
2,1,444,Shia002371,42,186,547,266,70
2,1,449,Rafed0000040Vols,1505,1095,1430,246,66
2,857,1191,Shia003692,213,14,352,171,52
2,1,449,Shia003692,234,1137,1471,245,66
2,1,386,Shamela0001727,1345,1116,1437,245,76
2,1,449,Sham19Y0148271,603,47,406,269,71
2,1,449,Rafed0000558,71,1145,1511,280,73
2,1,486,Shia004092Vols,1550,875,1273,279,66
2,1183,1529,Shia004092Vols,1677,1315,1588,196,70
2,62,219,Shia004092Vols,1931,6,172,122,87
2,1191,1540,Shia004092Vols,2321,8,280,162,58
2,457,1061,Shia004092Vols,3658,706,1339,380,65
2,457,1061,Shia004092Vols,4444,479,1089,368,64
2,1230,1540,Shia004092Vols,5132,256,584,166,60
2,1,449,Shia004092Vols,5892,156,508,262,69
2,1,463,Shia004092Vols,7746,1121,1466,249,64
2,1,449,Shia004092Vols,7998,572,925,265,71
2,1,449,Shia004092Vols,8289,492,853,276,74
2,55,219,Shia004092Vols,8309,644,812,128,90
2,1,449,Shia004092Vols,8313,122,476,271,72
2,1,449,JK000140,1218,87,442,268,72
3,272,523,Zaydiyya0000022,34,363,602,174,83
3,882,1165,Rafed0000609Vols,40,451,732,220,95
3,182,531,Zaydiyya0000098,30,289,573,210,73
3,322,523,Shia004456Vols,508,188,385,156,95
3,1,523,Shia004456Vols,933,570,1004,326,78
3,1221,1490,Shia004456Vols,3303,242,568,152,60
3,1221,1490,Shia004456Vols,3522,938,1264,152,60
3,1,800,Shia003697,31,51,767,420,58
3,648,1213,Shia003697,197,919,1478,425,93
3,1221,1497,Shia003697,202,200,447,180,79
3,63,523,Shia002984Vols,2067,1,392,198,49
3,531,1226,Masaha002880Vols,296,435,1187,482,78
3,1221,1501,Masaha002880Vols,314,1170,1453,203,89
3,36,523,Shia003754Vols,169,328,685,245,61
3,346,523,Zaydiyya0000162,38,1406,1535,103,71
3,140,523,Shia003707Vols,89,73,476,280,84
3,1,539,Rafed0002654Vols,1265,473,947,331,72
3,873,1165,Rafed0002654Vols,3075,440,716,215,92
3,265,539,Rafed0002654Vols,5995,439,674,185,84
3,858,1248,Rafed0002654Vols,6444,882,1277,268,84
3,1,349,Rafed0002654Vols,7495,1035,1385,202,62
3,1022,1157,Rafed0002654Vols,8586,112,246,104,97
3,882,1165,Rafed0002654Vols,8784,481,776,204,79
3,882,1165,Rafed0002654Vols,9142,323,618,203,79
3,906,1165,Rafed0002654Vols,9143,1219,1532,172,67
3,882,1165,Rafed0002654Vols,9411,906,1202,205,80
3,272,523,Zaydiyya0000132,133,574,834,163,70
3,322,523,Zaydiyya0000028,14,155,365,154,91
3,1,753,JK009226,225,745,1408,443,68
3,1,341,JK009226,824,205,511,179,63
3,882,1165,Shamela0008657,507,585,854,212,93
3,897,1165,Rafed0000160,102,285,556,199,88
3,897,1181,Rafed0000230Vols,106,546,799,183,80
3,861,1213,Shia004007,66,1039,1373,242,84
3,1,523,Shia004030Vols,697,189,653,339,78
3,1221,1426,Shia004030Vols,1221,750,979,115,58
3,208,800,Shia004030Vols,1945,1,585,292,53
3,648,1010,Shia004030Vols,1950,1124,1479,249,84
3,1022,1213,Shia004030Vols,1951,11,234,143,80
3,322,523,Zaydiyya0000086,294,1,203,152,94
3,634,1261,Shia001348,1,709,1329,414,76
3,1,800,Shia001348,8,191,1023,423,54
3,882,1165,Shamela0006617,941,1181,1430,190,84
3,45,523,Shia001382,49,252,640,282,71
3,897,1165,Zaydiyya0000002,63,1127,1386,203,92
3,1,523,Shia001555Vols,704,91,524,318,73
3,322,523,Zaydiyya0000091,24,767,977,155,91
3,299,523,Shia001432Vols,7622,437,646,134,66
3,166,523,Shia001432Vols,7646,921,1296,267,87
3,248,523,Shia001432Vols,12198,306,584,196,81
3,882,1165,Shia003729Vols,47,1120,1413,204,80
3,248,523,Shia001349Vols,268,552,800,183,79
3,1022,1186,Zaydiyya0000161,378,6,160,110,85
3,211,523,Masaha003299,3,1192,1485,230,91
3,322,523,Zaydiyya0000093,372,13,214,155,95
3,877,1165,Zaydiyya0000142,323,331,601,210,91
3,882,1157,Zaydiyya0000142,1324,94,355,207,94
3,1022,1165,Zaydiyya0000142,3343,1269,1411,113,98
3,906,1165,Zaydiyya0000142,3681,1086,1262,141,67
3,897,1165,Hindawi053075185,93,1143,1397,200,93
3,29,539,Shia004092Vols,1678,8,452,316,73
3,873,1165,Shia004092Vols,3443,659,935,214,92
3,265,523,Shia004092Vols,6312,1271,1492,177,85
3,858,1248,Shia004092Vols,6748,786,1180,267,84
3,1,166,Shia004092Vols,7789,1260,1416,105,72
3,1022,1157,Shia004092Vols,8842,1229,1363,104,97
3,882,1165,Shia004092Vols,9366,609,906,203,79
3,925,1165,Shia004092Vols,9368,40,300,160,71
3,882,1165,Shia004092Vols,9615,271,569,205,79
3,244,523,Zaydiyya0000288,243,516,792,213,91
3,373,523,Zaydiyya0000288,531,1,153,121,97
4,101,296,Shia001423Vols,718,442,645,152,95
4,101,296,Shia001423Vols,840,258,461,152,95
4,8,296,Shia001334,321,865,1157,215,92
4,101,296,Shia004456Vols,1073,883,1086,152,95
4,768,1237,Shia004456Vols,3653,815,1224,168,40
4,8,296,Shia003697,202,453,733,208,89
4,8,296,JK000629,161,701,991,215,91
4,768,921,Masaha002880Vols,202,1389,1523,93,70
4,67,1282,Masaha002880Vols,315,1,1569,907,71
4,1282,1574,Masaha002880Vols,316,1,405,211,62
4,1177,1385,Masaha002880Vols,388,1,321,152,59
4,101,296,Masaha000146Vols,30,835,1041,150,92
4,8,296,JK000916,5172,1060,1333,200,85
4,104,296,Shia003707Vols,80,997,1198,148,93
4,104,296,Shia003707Vols,467,752,958,147,90
4,8,301,Masaha002473,228,635,923,206,86
4,8,296,Rafed0002654Vols,994,668,975,197,77
4,8,325,Rafed0002654Vols,995,164,465,205,76
4,8,296,Rafed0002654Vols,1070,876,1100,146,63
4,775,989,Rafed0002654Vols,2410,1365,1531,114,64
4,101,296,Rafed0002654Vols,3132,1235,1456,152,87
4,101,296,Rafed0002654Vols,3140,280,482,152,95
4,768,1016,Rafed0002654Vols,3436,1259,1507,165,76
4,1128,1567,Rafed0002654Vols,3809,285,923,289,55
4,8,296,Rafed0002654Vols,5454,34,321,208,89
4,1,296,Rafed0002654Vols,6440,187,477,203,85
4,101,275,Rafed0002654Vols,8715,698,886,126,83
4,101,275,Rafed0002654Vols,9414,874,1062,126,83
4,101,296,Shia001416,345,285,496,129,74
4,8,296,JK001293BK1,1081,809,1031,144,62
4,8,296,JK001293BK1,1341,855,1081,156,68
4,1,296,Shia003699,60,753,1042,204,86
4,1152,1263,Shamela0000678,14,1376,1491,80,89
4,1106,1465,Shia003752Vols,744,447,846,257,76
4,8,296,Shamela0000736,242,370,662,208,89
4,104,332,Shia003710,306,286,516,155,81
4,8,296,Shia001432Vols,8743,1157,1415,191,82
4,60,296,Shia001432Vols,12399,581,833,145,65
4,1021,1567,Shia001432Vols,14365,1,544,376,81
4,104,296,Shia001432Vols,14437,298,518,147,85
4,8,275,Shia001368,44,1200,1444,172,80
4,1132,1559,Shia003757,24,1,438,298,79
4,8,296,Sham19Y0018315,118,1070,1319,173,74
4,140,296,JK005005,397,171,333,111,85
4,8,296,Shia001417,183,533,792,185,78
4,8,296,Shia001417,211,661,924,186,80
4,95,296,Shamela0003118,1840,708,910,147,89
4,8,296,Shia004092Vols,1485,768,992,146,63
4,775,944,Shia004092Vols,2810,1309,1453,103,71
4,101,296,Shia004092Vols,3501,897,1118,152,87
4,150,296,Shia004092Vols,3509,1,154,116,95
4,781,1016,Shia004092Vols,3810,1,236,154,75
4,8,296,Shia004092Vols,5775,1,284,205,87
4,1,296,Shia004092Vols,6744,89,379,203,85
4,101,275,Shia004092Vols,8973,497,685,126,83
4,101,275,Shia004092Vols,9386,1047,1235,126,83
4,104,296,Shia004092Vols,9387,70,263,143,91
4,101,275,Shia004092Vols,9618,207,395,126,83
4,1128,1465,Shia004092Vols,12713,1044,1539,213,53
4,8,296,Shamela0036357,1723,1066,1314,166,71
4,8,296,Zaydiyya0000336,563,645,861,146,63
5,1,584,Masaha002880Vols,316,405,986,446,94
6,371,1404,Zaydiyya0000142,1383,1,679,486,57
7,1453,1628,Shamela0001524,684,205,390,128,87
7,1271,1628,JK006838,80,146,528,231,72
7,1279,1610,ShamAY0034644,279,407,726,169,52
8,823,984,Sham19Y0038171,2359,1161,1304,102,81
8,494,710,Sham19Y0038171,2541,780,992,147,83
8,823,984,ShamAY0035035,9513,799,942,102,81
8,497,1018,ShamAY0035035,9967,475,1217,247,35
8,497,676,Sham19Y0132973,543,1190,1435,134,68
8,631,984,JK007006,636,289,662,123,28
8,494,1161,Masaha001946Vols,992,509,955,262,46
8,494,668,ShamAY0037387,236,86,549,81,19
8,513,1310,Sham19Y0017063,1469,407,1346,336,38
8,90,346,Shamela0096611,163,1237,1491,166,80
8,494,668,Sham19Y0014119,557,1140,1396,126,62
8,896,1416,Sham19Y0014119,558,10,459,207,39
8,57,546,Shia004456Vols,2864,773,1252,318,78
8,70,550,Shia003697,52,532,1046,306,72
8,156,546,Shia003697,55,1,387,249,71
8,62,425,Shia003697,76,1079,1433,281,94
8,497,676,Sham19Y0020594,97,153,315,116,79
8,820,1484,Sham19Y0127700,389,575,1066,262,43
8,546,984,Shamela0029677,4,352,730,195,43
8,631,984,Sham19Y0018272,866,294,610,119,30
8,546,1005,JK009274,217,635,1150,192,33
8,497,874,JK000083,90,96,494,186,50
8,497,668,Shamela0023685,1475,840,1080,122,62
8,497,874,Shamela0023685,1508,679,1041,184,52
8,487,676,Tafsir09084,2050,416,640,136,77
8,96,550,Masaha002880Vols,228,282,856,274,56
8,460,676,JK006474,2468,184,442,162,79
8,477,874,JK001503,3773,800,1279,175,42
8,870,984,JK000583,190,1056,1167,87,97
8,1321,1484,Shamela0026668,443,493,667,118,86
8,487,963,Sham19Y0122257,3254,750,1210,173,34
8,820,1444,Sham19Y0122257,3255,127,569,217,45
8,106,546,Shamela0010460,4,956,1211,145,40
8,527,697,JK009266,1525,245,384,100,73
8,1161,1276,JK009231,991,770,883,89,96
8,96,442,Rafed0002654Vols,1139,1145,1517,227,70
8,70,425,Rafed0002654Vols,1424,551,908,264,88
8,70,425,Rafed0002654Vols,1642,332,677,269,91
8,70,425,Rafed0002654Vols,1978,558,915,271,90
8,70,439,Rafed0002654Vols,3077,1120,1440,239,78
8,62,439,Rafed0002654Vols,3468,110,431,244,79
8,546,664,Rafed0003537Vols,39,434,546,88,93
8,527,664,Rafed0003537Vols,377,470,606,105,92
8,855,1484,Sham19Y0127677,873,720,989,164,33
8,546,676,Sham19Y0127677,882,629,759,102,98
8,814,979,JK007044,5214,1395,1522,96,73
8,870,1018,JK007044,5941,1008,1159,99,82
8,546,1484,JK007044,6198,685,1388,277,29
8,546,1213,JK007044,6227,817,1420,247,34
8,417,870,JK007063,284,355,753,215,51
8,487,1297,JK007045,792,801,1472,294,34
8,501,870,JK000691,35,1,445,156,39
8,494,984,Shamela0023628,2282,839,1400,256,45
8,541,668,JK001297,11,167,328,77,59
8,497,870,Shia004509,199,1135,1521,173,46
8,497,984,JK000001,3267,100,492,239,58
8,497,672,Shamela0008353,748,1327,1509,130,87
8,814,1444,Sham19Y0145212,3453,849,1309,237,42
8,823,1310,Shamela0021766,435,232,555,212,54
8,509,697,Shamela0001466,872,829,1051,133,71
8,546,1005,Shamela0021659,367,215,695,197,39
8,460,870,Shamela0001524,691,894,1272,212,62
8,96,370,Shia004030Vols,411,1289,1563,194,82
8,70,517,Shia004030Vols,1574,258,705,316,85
8,70,554,Shia004030Vols,1761,826,1275,276,70
8,70,541,Shia004030Vols,1805,992,1510,295,69
8,70,446,Shia004030Vols,1949,1038,1405,275,88
8,541,668,JK011730,1419,625,846,98,55
8,494,1161,Shamela0023645,98,913,1509,245,35
8,1161,1416,Shamela0036446,1118,423,584,107,53
8,432,676,Shamela0007435,171,310,660,160,58
8,484,984,JK009336,2321,720,1400,279,47
8,531,676,JK009390,475,871,1022,106,88
8,546,968,Shia002261Vols,130,1236,1461,176,52
8,96,531,JK009150,30,107,527,222,56
8,546,676,Sham19Y0122096,1332,150,280,102,98
8,546,676,Shamela0001391,227,402,607,98,60
8,566,984,JK000201,4261,545,1333,157,22
8,307,676,JK006838,1294,9,470,158,38
8,570,1484,JK008001,4165,1,651,287,35
8,546,676,JK008001,4182,1199,1319,94,90
8,522,676,ShamAY0036836,23,930,1082,107,80
8,497,668,Shamela0026568,1332,872,1110,122,63
8,823,1018,Shamela0026568,1333,1347,1513,115,74
8,497,874,Shamela0026568,1365,1014,1376,184,52
8,409,890,Shamela0012981,1614,786,1372,187,38
8,527,697,JK006478,1888,404,555,115,85
8,494,676,Kraken22021606123201,461,1140,1306,116,73
8,497,710,Shamela0012031,66,166,339,123,72
8,460,676,Shamela0008473,4032,871,1129,162,79
8,494,878,Sham19Y0017791,1941,723,1097,170,47
8,625,1297,Sham19Y0017791,1942,223,921,238,30
8,497,874,JK000098,674,1100,1505,183,48
8,546,943,JK005021,495,1255,1364,67,21
8,96,560,ShamAY0032746,3,853,1356,268,62
8,513,676,Sham19Y0023644,1512,1356,1513,123,95
8,494,676,JK009270,1734,164,388,116,64
8,497,870,Shamela0003118,313,82,435,159,44
8,814,984,Sham19Y0029676,735,1046,1232,123,84
8,546,676,Shamela0001438,1079,303,433,104,100
8,550,676,Shamela0009918,551,1,195,94,61
8,96,442,Shia004092Vols,1554,701,1073,227,70
8,96,425,Shia004092Vols,1835,1,328,244,87
8,70,425,Shia004092Vols,2049,1052,1393,269,92
8,70,425,Shia004092Vols,2384,466,824,271,90
8,70,285,Shia004092Vols,3445,1306,1504,149,82
8,250,439,Shia004092Vols,3840,1,162,113,72
8,820,1416,Sham19Y0016976,1748,93,725,239,35
8,513,676,Shamela0026389,280,1,158,123,95
8,546,668,Masaha001941,65,402,615,92,54
8,1142,1276,Shia002356Vols,282,953,1053,73,70
8,460,1098,ShamAY0034447,188,386,784,205,38
8,759,984,ShamAY0034447,192,574,821,158,80
8,432,1259,JK000140,1184,653,1435,508,74
9,339,883,Sham19Y0038171,2542,1,553,433,97
9,218,406,ShamAY0035035,9967,1322,1523,142,85
9,410,883,ShamAY0035035,9968,7,477,373,96
9,218,883,Sham19Y0132973,543,125,710,443,80
9,709,883,Masaha001946Vols,992,1078,1239,117,80
9,215,883,ShamAY0037387,236,597,1192,424,73
9,227,883,Sham19Y0017063,1468,462,1061,445,80
9,1,883,Sham19Y0014119,557,1,721,512,67
9,218,848,JK009268,844,90,830,455,71
9,113,883,JK009190,213,341,1127,516,73
9,890,1372,Shia003697,46,139,520,173,42
9,890,1410,Shia003697,75,854,1272,168,32
9,215,883,Sham19Y0020594,117,396,1097,500,85
9,676,848,Shamela0029677,4,1,173,138,100
9,524,883,JK009274,651,342,781,289,81
9,218,786,JK000083,89,939,1498,394,79
9,218,883,Shamela0023685,1508,16,662,490,90
9,272,883,Tafsir09084,612,1,576,392,72
9,879,1318,Masaha002880Vols,209,785,1161,155,37
9,478,883,Shia003754Vols,338,1,434,305,85
9,430,753,Sham19Y0122257,3252,187,553,250,84
9,318,898,JK000279,388,256,795,412,85
