ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
10,1391,1586,JK000458,72,193,352,105,64
10,369,726,Shamela0023628,47,30,504,126,28
10,1338,1586,ShamAY0036736,46,682,932,191,95
10,1357,1568,Rafed0001792Vols,193,454,661,159,93
10,1338,1568,Shamela0095590,146,410,640,173,91
10,1,635,Shamela0000041,50,1041,1565,238,36
10,892,1541,Shamela0023578,79,605,1596,463,57
10,1391,1568,ShamAY0034052,50,1052,1207,124,85
10,1357,1586,Shamela0012935,158,448,670,132,62
10,1110,1491,Kraken210622021806,197,10,380,195,59
10,1136,1586,Tafsir03037,27,138,425,194,52
10,1,1556,Tafsir02091,10,35,1588,1260,99
10,480,702,Zaydiyya0000062,23,150,407,89,36
10,516,1100,JK009396,28,530,988,171,31
10,1271,1586,Shamela0010273,75,1,201,136,51
10,56,949,Sham19Y0014404,45,324,919,291,37
10,1357,1568,Shamela0012884,69,497,689,147,86
10,1055,1568,Sham19Y0018315,357,832,1075,184,44
10,158,369,Sham19Y0013231,287,1126,1371,57,27
11,1,764,JK005005,837,761,1202,327,52
11,230,764,Shia003691,8,646,1081,210,41
11,7,194,Shia002669,23,1420,1575,120,80
11,194,730,Shia002669,24,1,262,196,44
11,1,365,Sham19Y0020891,239,1088,1350,199,69
11,772,1372,JK000865,4,622,917,146,27
11,1,683,Sham19Y0122187,62,592,1058,207,37
11,1,613,Shia002218Vols,20,706,1284,383,71
11,1,743,JK000458,72,352,1095,508,77
11,1,365,Tafsir06051,306,776,1038,193,67
11,261,821,Shia003707Vols,279,485,800,217,48
11,994,1574,Meshkat0014420,43,833,1210,193,35
11,1,821,Meshkat0014420,43,115,760,365,49
11,122,782,Tafsir05047,4,832,1398,286,46
11,983,1565,Shamela0023628,47,885,1389,183,30
11,1,613,Shamela0023628,48,122,705,404,75
11,230,758,Zaydiyya0000328,504,830,1347,277,55
11,1,764,ShamAY0036736,46,932,1401,355,58
11,230,794,Masaha003294,102,851,1281,258,52
11,1,743,Rafed0001792Vols,193,666,1115,317,51
11,1,764,Shamela0095590,146,645,1129,358,56
11,1,764,Shamela0002102,94,90,546,354,57
11,1,725,ShamAY0034059,85,874,1583,490,77
11,230,821,Shia001432Vols,13978,392,835,249,47
11,1095,1414,Shamela0000041,51,1286,1644,168,47
11,1,389,Shamela0023588,52,1057,1424,278,91
11,1,873,Shamela0023578,80,33,890,504,60
11,1196,1376,Shamela0023578,80,1338,1544,137,83
11,1376,1574,Shamela0023578,81,1,592,144,29
11,983,1183,Shamela0005756,11200,500,756,102,50
11,34,1017,Meshkat00057178,149,103,1365,412,33
11,1196,1507,Shamela0021766,29,1155,1387,160,63
11,1,365,ShamAY0034052,50,1212,1474,199,69
11,1,764,Sham19Y0014592,2214,106,663,385,59
11,374,764,Shamela0001535,726,518,909,249,69
11,1,379,Shamela0009873,1017,1154,1507,256,81
11,1,821,Shamela0012935,158,670,1320,467,67
11,1,389,Meshkat00042485,392,1207,1571,275,89
11,1,541,Tafsir03037,27,425,987,383,80
11,1,1547,Tafsir02091,11,31,1577,1253,100
11,1,613,Zaydiyya0000062,24,6,368,241,47
11,1,1565,Shamela0023594,24,330,1360,543,39
11,1,265,ShamAY0034068,37,1425,1695,188,82
11,1,541,Shamela0010273,75,201,763,384,80
11,772,1565,Shamela0022769,6,1207,1561,191,28
11,1,794,Shamela0012884,69,694,1245,388,57
11,1205,1555,JK009266,187,641,925,149,48
11,1,656,Sham19Y0018315,357,1087,1457,290,54
11,1,764,Shamela0002247,4,683,1128,342,55
11,1,613,Tafsir06049,162,700,1277,402,75
11,230,794,Shia004092Vols,5433,542,969,257,52
11,283,794,Rafed0002654Vols,5416,1,329,231,57
12,1283,1481,Shia002406Vols,7695,14,211,163,99
12,1283,1523,JK000791,2454,99,468,194,63
12,1283,1481,Tanzil001,256,564,761,163,99
12,1283,1481,Shamela0000927,2142,388,585,163,99
12,1272,1481,Meshkat0014420,4839,94,302,172,99
12,1283,1481,Shamela0023614,1347,978,1175,163,99
12,1283,1481,Shamela0023623,4469,771,968,163,99
12,1283,1481,Shamela0023628,3639,1137,1334,163,99
12,1327,1481,Rafed0003257Vols,5397,1,154,127,99
12,1314,1481,Shamela0000894,7822,1,167,138,99
12,1283,1481,Shamela0023629,1300,1123,1324,163,97
12,1283,1481,Shamela0029743,1191,1307,1504,163,99
12,1327,1481,Shamela0023632,3723,1039,1192,127,99
12,1277,1481,Shia003744Vols,554,379,582,168,99
12,1283,1481,Rafed0001713Vols,2882,670,867,163,99
12,1272,1481,Shamela0095590,4998,286,494,172,99
12,1283,1481,Shamela0008473,5036,96,293,163,99
12,1283,1481,Shia001432Vols,2152,1359,1556,163,99
12,1283,1481,Shia001432Vols,7732,110,308,163,98
12,1337,1481,Shia001432Vols,22633,1,144,119,99
12,1283,1481,Shia001432Vols,25488,346,543,163,99
12,1327,1481,Shamela0037458,4791,919,1072,127,99
12,1283,1481,Tafsir07076,4090,932,1129,163,99
12,1283,1481,Tafsir07076,5248,889,1086,163,99
12,1272,1481,Tafsir07076,6463,969,1284,171,65
12,1272,1481,Tafsir07076,6651,256,464,172,99
12,1272,1464,Tafsir07076,6847,1433,1624,158,99
12,1272,1481,Tafsir07076,7384,772,980,172,99
12,1272,1481,Tafsir07076,7512,1360,1568,172,99
12,1272,1504,Tafsir07076,7862,593,1116,179,41
12,1272,1481,Tafsir07076,8278,689,897,172,99
12,1283,1481,Tafsir07076,8711,441,638,163,99
12,1267,1481,Tafsir07076,8728,1087,1315,173,90
12,1272,1481,Tafsir07076,8785,1263,1471,172,99
12,1299,1481,Shamela0000041,2746,75,319,147,72
12,961,1481,Shamela0023578,81,1189,1595,310,72
12,1283,1481,Shamela0023578,3386,1022,1219,163,99
12,699,1002,Meshkat00057178,154,452,771,136,50
12,1283,1481,Sham19Y0147312,2090,10,207,163,99
12,914,1225,Kraken210622021806,199,1333,1626,203,75
12,1283,1481,Sham19Y0023608,4211,126,327,163,97
12,1283,1481,JK009237,1918,886,1105,163,89
12,1283,1481,Rafed0003943Vols,1634,590,787,163,99
12,1283,1481,Rafed0002905Vols,9416,1309,1506,163,99
12,1014,1620,Meshkat00042485,400,78,599,325,56
12,1272,1421,Tafsir04040,296,539,687,122,99
12,741,904,Tafsir04040,302,1280,1426,96,72
12,1,1582,Tafsir02091,12,36,1616,1287,99
12,1283,1481,ShamAY0031578,9470,459,660,163,97
12,1283,1481,JK009396,1743,1185,1382,163,99
12,1272,1481,Shia002341Vols,3994,566,774,172,99
12,1283,1481,Shamela0023591,6809,161,358,163,99
12,1283,1481,Shamela0023591,6815,235,432,163,99
12,1277,1481,JK000381,2679,1195,1398,168,99
12,716,845,Sham19Y0014404,46,398,529,99,95
12,1011,1620,Shamela0021821,24,380,1061,318,45
12,1283,1481,Shamela0021821,1985,908,1105,163,99
12,1283,1481,Shamela0012293,292,324,526,163,97
12,1283,1481,JK009266,9386,179,376,163,99
12,1283,1481,Shia002359Vols,4460,921,1118,163,99
12,1283,1481,Sham19Y0023590,5973,962,1163,163,97
12,1283,1481,Zaydiyya0000295Vols,168,710,1048,163,58
12,1286,1490,JK006476,2000,722,943,169,91
12,1283,1490,Sham19Y0023618,1929,287,502,171,95
12,1272,1481,Shia002616Vols,6619,1,209,172,99
12,1299,1481,ShamAY0038316,125,1,182,150,99
12,1277,1481,Masaha000221,187,425,635,167,95
13,36,330,JK005005,735,13,377,150,43
13,19,330,Sham19Y0127677,3437,1069,1425,149,43
13,1,330,Shamela0021629,71,246,695,174,41
13,28,330,Rafed0001792Vols,278,1,448,166,43
13,19,330,JK009390,4246,896,1253,142,42
13,19,330,JK009390,7037,991,1348,142,42
13,19,330,Shia002265Vols,1019,350,708,142,42
13,1,336,ShamAY0034059,73,359,823,177,43
13,1,340,ShamAY0034059,1169,770,1239,188,47
13,1,344,Shamela0023578,82,143,496,271,93
13,1097,1349,Shamela0023578,83,195,581,156,46
13,1,336,Shamela0010496,180,364,795,194,49
13,19,336,Kraken210622021806,200,400,715,244,92
13,1,330,Shia001782Vols,3666,117,544,173,43
13,1,320,Tafsir04040,594,1214,1660,178,42
13,1,1612,Tafsir02091,13,39,1649,1317,99
13,1,330,Shia002702Vols,2878,206,650,177,42
13,1,330,ShamAY0031578,658,249,725,188,42
13,833,1338,Shamela0023594,25,754,1409,155,20
13,1,356,Shamela0006848,3,837,1349,217,51
13,1,330,ShamAY0034138,795,875,1295,177,44
13,1,330,JK005004,846,388,799,170,42
13,845,1562,Sham19Y0014404,46,1098,1508,163,25
13,384,671,Shamela0007370,34,1228,1640,186,53
13,438,833,Shamela0007370,187,50,716,264,48
13,1,384,Shamela0021821,434,235,714,189,42
13,1,330,ShamAY0034815,388,754,1173,162,42
13,8,330,JK006476,343,119,635,176,39
13,1,347,JK000916,5060,252,702,174,42
13,19,330,Shia003101Vols,617,927,1336,170,46
13,1,336,Shamela0010488,7,664,1131,196,49
13,1,330,Shamela0003118,1818,80,510,173,43
13,882,1371,Shia002616Vols,203,792,1659,213,30
14,1075,1241,Sham19Y0020891,266,981,1154,122,83
14,966,1401,Shamela0023628,49,1129,1501,229,61
14,1009,1401,Shamela0023606,88,1036,1367,200,61
14,973,1401,Shamela0037458,81,454,856,224,57
14,305,849,Shamela0023578,83,1080,1552,217,38
14,849,1425,Shamela0023578,84,1,588,419,80
14,1009,1425,Meshkat00057178,161,671,1114,294,77
14,681,809,Kraken210622021806,211,282,419,80,75
14,861,1425,Kraken210622021806,212,946,1679,365,57
14,966,1425,Shamela0010551,272,1054,1364,192,52
14,1,1574,Tafsir02091,14,38,1610,1279,99
14,1075,1469,Sham19Y0014404,47,10,331,199,60
14,1009,1245,Shamela0021821,25,1373,1610,148,74
14,1085,1431,Shia002359Vols,108,106,420,246,84
14,1080,1425,Sham19Y0013231,167,1,345,272,92
14,1088,1425,Sham19Y0013231,296,1,337,266,92
14,1009,1401,Sham19Y0018632,51,94,424,200,62
15,541,917,JK000865,5,754,1119,219,61
15,1,506,Shamela0023578,85,18,462,329,79
15,1,1559,Tafsir02091,15,44,1596,1257,99
16,1043,1596,JK000865,5,1234,1642,196,35
16,851,1025,JK010001,11,409,552,59,33
16,13,414,Shamela0000041,54,247,466,72,18
16,768,1031,Shamela0000041,54,1216,1380,80,32
16,75,1031,Shamela0023578,86,67,1368,642,56
16,1,581,Kraken210622021806,219,1027,1588,204,30
16,1,1554,Tafsir02091,16,53,1602,1255,99
16,713,1375,Shamela0023594,28,643,1223,178,25
16,732,1381,Tafsir09083,13,859,1368,166,26
17,1305,1430,Tafsir09050,22,456,767,70,29
17,375,689,Shamela0023628,53,39,400,106,30
17,164,626,Shamela0000041,56,431,1097,207,33
17,312,560,Shamela0023578,89,6,223,152,68
17,1096,1336,Shamela0008658,2916,653,1132,80,18
17,1,1473,Tafsir02091,17,63,1530,1177,99
17,414,1191,Meshkat00042488,20,145,1071,244,26
17,1301,1433,Meshkat00042488,21,121,282,71,49
17,876,1042,ShamAY0034068,1408,572,898,75,27
17,405,626,Sham19Y0014404,49,1,253,127,53
17,1000,1355,Sham19Y0014404,49,367,754,133,33
17,887,1430,Shamela0022769,9,206,744,154,31
17,1301,1430,Masaha001946Vols,1013,1344,1436,71,71
18,958,1107,JK000791,33,1116,1261,80,67
18,1,1506,Tafsir02091,18,54,1549,1203,99
18,647,1234,Shamela0023594,33,615,1373,232,31
18,546,985,Shamela0022769,10,259,698,157,32
19,1,1449,Tafsir02091,19,54,1568,1168,95
19,1449,1569,Tafsir02091,20,1,121,98,100
20,1256,1553,Shamela0006947,12815,1156,1473,212,78
20,474,963,JK000865,7,694,1363,254,42
20,326,594,Sham19Y0122187,70,266,592,145,50
20,1338,1553,Sham19Y0127677,3217,121,317,128,68
20,457,915,Shamela0023578,94,232,1029,255,37
20,1227,1553,Shamela0023578,97,1164,1493,218,72
20,1227,1553,Shia003470,46,175,565,157,42
20,1260,1553,Sham19Y0023644,180,848,1242,186,54
20,1,1443,Tafsir02091,20,121,1555,1155,99
20,1443,1553,Tafsir02091,21,1,111,88,100
20,1256,1522,Shia002702Vols,9471,792,1055,191,81
20,646,1196,Shamela0023594,37,65,736,178,22
20,1256,1553,Shamela0009429,1718,1041,1359,212,77
20,1243,1553,Shamela0001438,4864,8,410,159,40
20,254,802,Sham19Y0014404,51,672,1620,200,24
20,1256,1522,Shamela0012884,4335,463,718,190,83
20,1256,1553,MMS00001,5,1109,1433,212,76
20,1260,1460,Sham19Y0018147,274,1294,1501,136,71
21,55,376,Shamela0023578,98,1,285,205,76
21,1,1438,Tafsir02091,21,111,1549,1159,99
21,1438,1549,Tafsir02091,22,1,112,89,100
21,12,293,Shamela0012884,4335,768,1442,167,30
22,104,260,JK000462,7,1308,1518,119,69
22,97,376,Shamela0000041,66,928,1293,173,57
22,104,772,Shamela0023578,99,910,1540,350,60
22,34,405,Sham19Y0023644,188,189,489,166,46
22,29,135,Tafsir02091,22,1466,1572,85,100
22,135,1540,Tafsir02091,23,1,1401,1125,99
22,104,260,Zaydiyya0000062,36,1195,1565,106,33
22,29,260,Sham19Y0013231,343,1131,1483,120,40
22,1,405,Sham19Y0018147,282,862,1568,184,28
23,1298,1457,JK000917,711,1198,1338,112,87
23,1099,1503,Shamela0023628,67,612,978,220,58
23,300,505,Shamela0000041,67,1021,1189,110,62
23,1099,1567,Shamela0000041,68,570,1158,268,48
23,285,759,Shamela0023578,100,1088,1542,339,84
23,759,1025,Shamela0023578,101,1,626,191,37
23,1041,1387,Shamela0023578,101,1181,1557,232,70
23,1392,1567,Shamela0023578,102,1,400,128,40
23,300,883,Sham19Y0023644,188,769,1445,355,58
23,1298,1457,Sham19Y0023644,189,895,1054,128,100
23,1,129,Tafsir02091,23,1401,1529,101,100
23,129,1567,Tafsir02091,24,1,1438,1162,99
23,300,947,Shamela0021821,44,997,1206,137,25
23,300,835,Sham19Y0013231,346,718,944,157,35
23,285,883,Sham19Y0018147,283,347,1074,359,56
23,1298,1457,Sham19Y0018147,284,478,637,127,99
24,1031,1490,Shamela0023628,69,117,847,308,51
24,218,512,Masaha001961Vols,91,5,353,198,66
24,1,238,Shamela0000041,68,1158,1419,148,66
24,760,1490,Shamela0000041,69,329,1280,438,51
24,57,501,Shamela0000432,4427,642,1072,202,45
24,1,501,Shamela0023578,102,400,930,364,83
24,760,1490,Shamela0023578,103,493,1462,496,59
24,331,501,Meshkat00057178,257,1,160,117,80
24,779,1433,Shamela0021766,64,594,1551,378,45
24,1071,1307,Sham19Y0014592,1296,678,944,159,67
24,1334,1490,Shamela0007798,333,329,516,101,67
24,1,512,Kraken210622021806,304,576,1080,324,70
24,1059,1408,Kraken210622021806,309,204,659,207,50
24,1,501,Sham19Y0023644,190,637,999,159,35
24,1297,1490,Sham19Y0023644,192,1025,1294,127,58
24,1,119,Tafsir02091,24,1438,1556,91,100
24,119,1490,Tafsir02091,25,1,1370,1096,99
24,1334,1490,Sham19Y0145435,927,886,1073,101,67
24,1334,1490,JK000940,210,1129,1315,103,67
24,1135,1307,ShamAY0034068,77,1004,1165,118,78
24,1,244,Sham19Y0014404,56,374,656,147,66
24,1031,1490,Sham19Y0014404,57,57,580,319,73
24,1334,1490,Shamela0009783BK1,78,632,819,101,67
24,496,1059,Shamela0022769,14,995,1541,185,32
24,760,1124,Shamela0022769,495,12,575,85,13
24,6,368,Tafsir06049,302,991,1416,185,49
24,1,501,Sham19Y0018147,285,488,859,156,33
24,272,501,Shia002616Vols,285,1,317,160,62
25,1,172,Shamela0023628,69,847,1012,115,84
25,1,284,Shamela0000041,69,1280,1541,195,86
25,441,911,Shamela0023578,102,930,1450,352,82
25,71,344,Shamela0023578,104,1,319,210,81
25,1,284,Shamela0021766,65,63,322,189,83
25,1,161,Kraken210622021806,308,467,629,127,97
25,1,143,Tafsir02091,25,1370,1512,115,100
25,143,1534,Tafsir02091,26,1,1392,1118,100
25,1,284,ShamAY0034068,77,620,881,189,83
25,1,344,Sham19Y0014404,57,580,796,161,56
25,7,157,Shamela0021821,46,462,612,118,97
25,7,157,Sham19Y0013231,354,822,973,119,98
26,1056,1311,Sham19Y0123665,1844,1216,1452,165,77
26,1056,1324,ShamAY0032963,12,1055,1316,183,78
26,1056,1324,JK009179,7,1179,1425,184,84
26,619,780,Sham19Y0127677,3863,1296,1477,117,75
26,1056,1324,Sham19Y0127677,20245,757,1020,188,85
26,488,1022,Shamela0029780,8,469,872,212,49
26,1056,1324,Sham19Y0122406,3896,649,850,123,58
26,626,834,Tafsir06051,520,623,952,120,46
26,1056,1324,ShamAY0032798,8,1071,1337,199,91
26,488,1022,ShamAY0032908,9,593,1005,201,39
26,626,780,Shamela0013027,149,1167,1417,110,54
26,626,780,Shamela0023623,119,1068,1224,104,81
26,641,1476,Shamela0023628,71,8,755,305,36
26,541,1052,Shamela0013043,314,556,1057,217,40
26,541,780,Shia001122Vols,3608,452,630,116,54
26,619,811,Shamela0022593,72,754,1024,67,24
26,1056,1315,Shamela0009200,272,1183,1438,185,87
26,541,857,Shia002380Vols,26,319,595,131,45
26,1056,1311,Shamela0011333,37,894,1134,164,75
26,143,1419,Shamela0000041,71,123,1366,333,22
26,1056,1315,Sham19Y0017729,485,4,238,156,73
26,1056,1324,Shamela0008206,448,808,1070,184,82
26,909,1052,Shamela0008206,592,630,770,99,87
26,541,780,Zaydiyya0000268,62,494,1037,133,26
26,1056,1324,Shamela0023578,97,972,1160,118,55
26,909,1178,Shamela0023578,104,1182,1471,190,83
26,1178,1324,Shamela0023578,105,1,150,111,94
26,1328,1476,Shamela0023578,105,1013,1161,109,93
26,1056,1324,Shia001878,17,267,527,200,92
26,909,1075,Meshkat00057178,270,884,1067,110,75
26,1056,1311,Shamela0026365,38,1023,1255,159,75
26,909,1066,Kraken210622021806,322,97,264,104,81
26,1056,1315,JK011496,144,129,364,139,61
26,1056,1311,Shamela0013035,145,743,973,155,72
26,610,925,JK000021,2043,701,1180,152,37
26,619,780,Zaydiyya0000015,1857,101,282,117,75
26,626,834,Zaydiyya0000015,1858,1103,1379,122,54
26,1056,1324,Shamela0007891,53,920,1178,199,94
26,1056,1324,JK000785,2602,327,590,188,85
26,626,811,Meshkat00042485,742,606,869,115,55
26,626,780,Meshkat00042485,4399,835,1092,103,49
26,541,780,Shia001174Vols,5072,449,627,118,55
26,909,1052,Sham19Y0023644,202,471,606,65,47
26,1,154,Tafsir02091,26,1392,1545,126,100
26,154,1476,Tafsir02091,27,1,1322,1048,99
26,1056,1324,Shamela0005610,102,882,1145,188,85
26,626,780,ShamAY0031578,727,1040,1279,110,57
26,626,780,ShamAY0031578,6268,318,597,110,50
26,1056,1324,Shia001831Vols,507,313,514,123,58
26,626,780,ShamAY0034054,112,501,747,110,55
26,1056,1306,Sham19Y0018144,2832,1197,1446,186,92
26,626,821,Zaydiyya0000004,670,327,673,131,47
26,579,834,Shamela0023591,301,317,610,96,31
26,626,780,Shamela0001438,3769,402,627,101,57
26,619,766,Shamela0001438,5694,1371,1538,105,73
26,1056,1324,JK001487,112,1074,1334,185,83
26,909,1066,JK001487,114,816,986,103,80
26,909,1052,JK001487,262,898,1038,99,87
26,1056,1324,JK007116,101,636,1189,206,47
26,154,900,Shamela0022769,15,168,744,269,37
26,1056,1324,Shamela0012884,127,361,886,146,31
26,905,1052,Shamela0012884,139,247,399,76,56
26,619,825,Shamela0012884,142,1114,1394,142,61
26,1056,1324,Shamela0025794,1506,330,597,201,93
26,1328,1476,Tafsir06049,340,475,629,105,85
26,1056,1324,Sham19Y0018147,290,109,374,156,67
26,619,900,JK000916,2503,1,519,175,41
26,1066,1315,Shamela0006415,8,477,1034,158,34
26,1056,1324,Shia002069Vols,728,208,406,116,54
26,909,1052,Shamela0008648,35,333,496,99,77
26,963,1311,JK007065,923,819,1174,181,60
26,619,780,Rafed0002654Vols,8713,1283,1464,117,75
27,39,789,Tafsir05047,10,305,967,278,36
27,589,1254,ShamAY0034059,2640,730,1524,422,65
27,635,1070,Masaha001961Vols,259,1046,1491,242,58
27,152,516,Shamela0000041,72,377,1022,229,42
27,7,303,Shamela0023578,105,1177,1453,195,74
27,419,1341,Shamela0023578,106,734,1574,584,77
27,1341,1502,Shamela0023578,107,1,166,116,86
27,635,1502,Shamela0005756,1699,549,1220,381,51
27,635,878,Shamela0005756,9889,360,653,137,52
27,827,1491,Kraken210622021806,331,273,855,392,71
27,635,915,ShamAY0033945,1279,1114,1472,185,60
27,599,1212,Meshkat00042485,3515,844,1533,424,72
27,1212,1502,Meshkat00042485,3516,1,281,205,87
27,931,1470,Sham19Y0023644,334,193,566,207,43
27,1,135,Tafsir02091,27,1322,1456,107,100
27,135,1502,Tafsir02091,28,1,1364,1089,99
27,827,1502,Sham19Y0145435,1071,1,681,484,86
27,654,1496,JK000911,77,633,1308,412,58
27,296,516,Sham19Y0014404,58,1194,1561,143,46
27,635,1133,Shamela0009783BK1,242,979,1562,329,64
27,1133,1502,Shamela0009783BK1,243,1,382,272,89
28,829,1190,JK000791,48,1,670,139,23
28,412,726,Shia001432Vols,5894,1104,1284,132,48
28,887,1445,Shamela0000041,73,727,1447,374,60
28,1,876,Shamela0023578,107,166,1010,544,68
28,887,1445,Shamela0023578,108,474,994,330,65
28,9,113,Meshkat00042485,3516,235,426,74,50
28,412,659,Sham19Y0023644,470,984,1221,157,75
28,1,131,Tafsir02091,28,1364,1495,103,99
28,131,876,Tafsir02091,29,1,746,606,100
28,950,1610,Tafsir02091,30,1,660,538,99
28,1190,1435,ShamAY0034068,83,1047,1305,165,74
28,280,1445,Sham19Y0014404,59,90,1349,496,36
28,1149,1435,Sham19Y0013231,367,936,1232,164,54
28,1069,1190,Zaydiyya0000295Vols,2997,898,1335,74,21
29,1309,1541,Shamela0023628,76,21,490,122,30
29,52,539,Shamela0000041,74,43,390,214,50
29,1,978,Tafsir02091,30,660,1634,790,99
29,978,1620,Tafsir02091,31,1,643,521,100
29,164,378,Shamela0021821,50,1349,1566,157,87
29,52,367,Sham19Y0013231,368,602,906,180,65
30,1189,1343,Shamela0000041,1119,325,551,104,52
30,1,966,Tafsir02091,31,643,1607,783,99
30,966,1643,Tafsir02091,32,1,678,556,100
30,943,1643,ShamAY0034068,86,224,882,223,30
30,943,1643,ShamAY0034068,87,201,859,223,30
30,1164,1571,Sham19Y0013231,371,1092,1341,177,51
31,1150,1614,Shamela0023628,79,665,859,103,28
31,337,1200,Shamela0023598,39,677,1509,144,13
31,479,1262,Shamela0000041,76,907,1548,256,30
31,479,1563,Shamela0023578,110,294,1380,489,40
31,713,874,Meshkat00057178,288,718,1211,58,12
31,1,998,Tafsir02091,32,678,1669,811,99
31,998,1627,Tafsir02091,33,1,629,507,99
31,616,1200,Shamela0023594,51,160,791,159,24
31,320,452,Rafed0003902Vols,308,778,954,63,45
31,1168,1582,Shamela0021821,54,93,724,148,22
31,33,459,Tafsir09083,32,178,462,104,26
32,1166,1446,Shamela0000922,51,750,1060,94,29
32,404,1554,Shamela0023628,80,79,1303,518,40
32,515,982,Rafed0001713Vols,105,572,1324,325,53
32,221,397,ShamAY0034059,194,817,991,102,63
32,515,982,ShamAY0034059,195,282,1130,329,47
32,1423,1607,ShamAY0034059,198,162,430,93,44
32,520,717,Shia001432Vols,5767,1051,1404,141,50
32,741,982,Shia001432Vols,5768,313,586,185,82
32,520,668,Shia001432Vols,5789,1382,1598,107,59
32,673,982,Shia001432Vols,5790,31,467,218,61
32,1423,1607,Masaha001961Vols,281,1267,1515,136,68
32,37,843,Shamela0000041,77,162,1636,455,35
32,843,1607,Shamela0000041,78,14,952,389,41
32,1,929,Shamela0023578,111,449,1631,602,57
32,929,1607,Shamela0023578,112,1,537,257,36
32,93,774,Shamela0021766,76,576,1456,292,36
32,747,1600,Shamela0021766,77,6,932,371,37
32,520,982,Kraken210622021806,359,455,1169,315,54
32,520,717,Tafsir04040,842,1143,1427,145,63
32,614,982,Sham19Y0023644,435,954,1486,183,36
32,1,977,Tafsir02091,33,629,1605,797,100
32,977,1628,Tafsir02091,34,1,650,528,99
32,424,901,ShamAY0034068,89,813,1561,300,48
32,1392,1607,ShamAY0034068,90,585,828,123,53
32,1392,1607,ShamAY0034068,92,634,877,123,53
32,184,885,Sham19Y0014404,61,827,1572,390,53
32,885,1446,Sham19Y0014404,62,1,434,230,46
32,1418,1607,Sham19Y0014404,62,812,1170,141,47
32,697,987,Shamela0009783BK1,296,1066,1456,115,30
32,578,982,Shia002359Vols,202,1,602,289,58
32,1455,1612,Shia002359Vols,204,16,154,58,48
