ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
18,1224,1508,Shia001542Vols,412,694,939,180,77
18,379,503,Shia002261Vols,42,1179,1309,98,95
18,43,185,Shamela0000736,2787,40,166,92,81
18,210,679,JK009313,5358,737,1301,176,29
18,357,503,JK000943,86,20,180,103,82
18,379,503,Shamela0021659,217,474,604,98,95
18,357,496,Zaydiyya0000352,302,829,976,98,85
18,77,615,Shia001237Vols,994,11,365,172,34
18,984,1230,JK007084,608,659,939,174,73
18,43,423,Shamela0036543,471,1060,1486,168,45
18,379,503,JK008001,415,314,444,98,95
18,362,543,JK008001,419,142,347,105,65
18,43,423,JK008001,518,648,1031,133,30
18,43,615,Shia004012,46,472,895,187,36
18,43,249,JK009241,530,1204,1409,115,66
18,43,194,Shia001432Vols,28951,26,163,103,85
18,43,466,JK000465,14,754,1198,128,25
18,1297,1518,JK009266,50,0,228,157,80
18,379,503,Sham19Y0127677,287,767,890,97,99
18,362,503,Sham19Y0127677,2659,783,923,105,95
18,43,188,Sham19Y0127677,4970,417,553,99,80
18,372,517,JK001297,566,903,1046,104,91
18,357,503,Kraken220414225529,90,210,365,98,80
18,353,503,ShamAY0034134,826,992,1216,115,65
18,379,503,ShamAY0034134,827,741,864,97,99
18,194,1230,Sham19Y0145166,5,712,1259,419,49
18,379,503,JK009274,135,1095,1225,98,95
18,379,503,Shamela0001438,625,570,694,98,100
18,372,503,Shamela0001438,4494,776,906,102,99
18,43,188,Shamela0001438,7150,1147,1283,99,80
18,1234,1508,JK009268,83,1271,1498,172,77
18,43,185,Sham19Y0023644,6024,5,131,92,81
19,109,221,JK009390,2840,1132,1246,90,98
19,90,229,Shamela0004445,7123,431,571,106,94
19,90,221,Shamela0012740,4,558,690,105,99
19,90,245,Shia004021,92,876,1025,109,87
19,90,221,Shamela0007435,703,360,496,105,96
19,90,221,Shia002389Vols,3077,1293,1424,103,98
19,90,221,Shamela0009292,91,512,644,105,99
19,90,229,JK000098,667,1439,1575,105,94
19,90,221,JK000832,13,755,892,105,95
19,109,229,Sham19Y0132973,520,0,118,91,94
19,99,221,Shamela0021536,501,0,123,98,99
19,776,1253,ShamIbadiyya0000459,12,296,720,250,59
19,90,221,JK009408,1018,629,760,105,100
19,1230,1432,JK008001,3836,890,1091,137,84
19,109,221,JK008001,5637,420,532,90,100
19,914,1166,JK000179,4,9,274,193,90
19,109,221,JK005020,1124,978,1090,90,100
19,90,221,Shamela0021809,1037,833,965,105,99
19,380,906,Shia004673Vols,1044,725,1288,320,63
19,90,221,Shamela0036446,1460,1352,1521,102,73
19,90,221,Shia001432Vols,1849,552,683,103,98
19,90,221,JK000474,1454,497,628,105,100
19,109,221,Sham19Y0127677,2539,538,650,90,100
19,109,221,Shamela0001438,3176,485,597,90,100
20,186,453,JK007018,526,1175,1384,138,60
20,453,783,Meshkat00042485,36,95,566,178,44
20,191,453,JK000159,465,1092,1385,166,60
20,593,807,Shamela0001535,72,120,402,163,70
20,11,453,Shamela0012884,3832,670,1004,121,26
20,24,502,JK006476,1240,39,552,215,42
20,249,519,JK000447,600,0,248,166,75
20,191,467,Tafsir02096,1,472,818,168,55
20,191,453,JK000786,3983,46,204,121,57
20,191,453,Sham19Y0127677,5841,611,769,120,56
20,847,1577,Sham19Y0145166,6,131,609,300,47
20,191,453,Hindawi070427368,101,341,612,117,41
21,1110,1547,Tafsir06051,2,427,599,87,25
21,991,1570,JK000906,68,92,521,297,60
21,991,1468,Shamela0001535,55,187,777,359,74
22,1052,1193,JK000080,454,564,711,89,69
22,1052,1218,Kraken220218125253,353,157,579,107,30
23,387,659,Shia004021,125,1121,1258,91,41
23,377,522,Shia001391,175,1253,1414,86,65
23,673,1119,JK011503,6,632,1164,195,42
23,362,673,Zaydiyya0000361,227,953,1231,119,38
23,387,659,Shia001615Vols,3563,759,893,93,42
23,387,659,Shia001432Vols,24218,1037,1175,92,41
23,387,673,Shia001340,408,1296,1440,97,41
23,577,1119,Shamela0026378,90,521,1160,207,37
24,343,814,JK000166,8856,217,1152,305,40
25,1171,1377,Sham19Y0008889,4,1174,1459,134,57
27,1329,1478,Sham19Y0014249,652,1498,1646,116,97
27,340,441,Sham19Y0038155,358,1359,1459,77,96
27,340,451,Kraken22021817402301,261,227,337,82,92
27,1329,1528,JK001480,57,238,443,141,88
27,340,517,Sham19Y0017529,24,1055,1204,98,71
27,340,445,Shamela0026047,304,325,430,83,100
27,312,451,Tafsir01005,2368,1345,1480,95,87
27,312,517,Tafsir01005,4173,775,987,113,66
27,312,451,Tafsir09085,515,150,292,94,83
28,1362,1528,Sham19Y0014197,109,404,638,123,61
29,800,1271,Sham19Y0014605,2,397,873,358,90
29,14,460,Kraken22021817402301,76,517,977,346,90
29,753,1271,Kraken22021817402301,77,842,1403,381,83
29,519,753,Kraken22021817402301,77,0,236,179,92
29,53,237,Shamela0006730,144,1061,1627,141,30
29,237,472,Shamela0006730,145,0,364,178,60
29,0,460,Sham19Y0014197,109,645,1108,373,97
29,753,1271,Sham19Y0014197,110,944,1491,393,88
29,498,753,Sham19Y0014197,110,99,356,205,98
30,393,559,Shamela0007669,312,1213,1411,120,69
30,5,245,Sham19Y0014197,112,420,965,152,34
31,426,1067,Sham19Y0145166,7,817,1134,239,45
34,0,206,Shamela0029882,93,578,791,151,84
34,0,206,Shia002351,67,973,1184,151,85
35,776,1558,JK001412,295,121,890,224,26
35,1284,1481,Sham19Y0016728,4,74,377,116,47
35,1326,1481,Shamela0009823,369,1042,1201,79,62
35,1293,1481,JK008001,895,97,504,100,29
35,919,1178,AOCP20251104145Vols,749,1298,1606,179,71
35,1189,1554,AOCP20251104145Vols,750,0,393,273,84
36,11,658,JK001412,295,885,1473,422,80
36,21,149,Sham19Y0017616,388,951,1185,86,45
36,1286,1394,Shamela0008648,44,761,872,85,96
36,149,672,JK000057,114,628,1169,357,78
36,154,672,Shamela0003118,2681,427,944,344,78
36,172,672,JK000022,1041,0,505,362,88
36,21,316,ShamIbadiyya0000109,7834,654,992,207,79
36,21,149,Shamela0006610,259,90,211,86,83
36,1286,1394,JK000906,8703,829,937,86,100
36,154,672,JK000021,1406,546,1078,349,77
36,154,672,JK000916,8242,759,1281,348,78
36,158,672,Shamela0012884,372,877,1393,322,73
36,21,149,Shamela0009091,25,891,1013,86,83
36,154,672,JK000013,23,354,810,296,66
36,1172,1394,ShamAY0038440,44,703,937,153,83
36,158,658,Shamela0010273,2514,565,999,330,83
36,0,672,AOCP20251104145Vols,750,452,1102,476,86
36,1286,1394,Shamela0007669,596,16,124,86,100
36,21,149,Shamela0007798,8359,944,1082,94,86
36,98,561,Shamela0001585,173,0,485,331,85
36,158,484,Sham19Y0014592,2801,1089,1438,231,82
36,517,672,Sham19Y0014592,2802,0,174,108,75
36,1286,1394,Sham19Y0020891,412,569,677,86,100
36,1286,1394,Sham19Y0020891,5016,454,562,86,100
36,1286,1394,Sham19Y0122257,612,1289,1397,86,100
36,1286,1394,Sham19Y0122257,678,1281,1389,86,100
36,154,672,ShamAY0034809,233,492,1023,350,77
36,1286,1394,Sham19Y0120146,2,1034,1142,86,100
36,1286,1394,JK000983,1659,596,704,86,100
36,1286,1468,PV20230913,66,1140,1454,133,54
36,1290,1394,AOCP2025021446,99,377,481,83,100
36,0,316,JK001336,419,498,868,219,76
36,1018,1286,Sham19Y0145166,8,241,463,167,78
36,1286,1394,JK010561,936,1326,1434,86,100
37,649,1149,Shamela0008648,563,193,538,260,64
37,851,1407,Sham19Y0021525,554,859,1259,225,42
37,846,1407,AOCP20251104103Vols,300,704,1097,258,56
37,1193,1407,JK000059,1,861,1053,154,88
37,846,1407,Kraken220413030905,150,515,909,252,54
37,846,1407,JK001249,104,661,1372,337,55
37,1193,1352,Zaydiyya0000015,1854,1307,1451,117,90
37,1193,1407,Sham19Y0023625,1121,1232,1447,174,98
37,846,1407,Sham19Y0023625,1122,696,1407,337,55
37,1193,1407,Shamela0012884,144,627,827,163,93
37,851,1398,Shamela0004473,15742,916,1204,191,39
37,1193,1498,JK009245,11,748,1415,214,39
37,692,851,JK009248,40,600,1090,111,29
37,846,1407,Sham19Y0147313,4,3,791,330,48
37,851,1407,JK000559,1114,392,973,212,30
37,851,1398,PV20230913,67,794,1082,191,39
37,846,1407,ShamAY0034134,760,552,1269,337,55
37,1193,1407,ShamAY0034134,761,834,1047,174,99
37,661,1004,Sham19Y0145166,8,469,829,273,94
37,321,530,Sham19Y0013605,1613,271,468,129,71
37,639,1498,AOCP20251104131Vols,8,128,1118,578,68
37,1193,1407,Shamela0000432,4234,994,1193,160,92
38,1430,1544,JK000198,44,89,207,84,89
40,634,882,JK000241,14,1102,1383,163,69
40,583,887,JK005201,6,812,1153,199,67
40,392,566,AOCP20251104102,201,274,455,118,78
40,960,1401,Sham19Y0145166,8,1081,1517,307,81
43,203,544,ShamAY0038201,5,759,1055,122,36
43,438,1020,JK000333,191,74,508,197,35
43,443,544,Shia000152,11,679,780,80,100
43,263,624,Shia003757,327,755,1081,124,33
43,198,996,Sham19Y0122255,404,123,521,238,35
43,467,996,Shamela0023675,2,8,777,173,23
43,219,544,Masaha001147,4,313,650,135,40
43,443,544,ShamIbadiyya0000150,9,596,697,80,100
43,816,996,JK009248,60,139,423,143,62
43,219,544,JK007119,8,1212,1488,130,48
43,203,544,JK007135,16,1019,1318,124,37
43,443,544,Sham19Y0020590,2,444,545,80,100
43,443,544,JK000179,22,674,775,80,100
43,443,544,Masaha001142Vols,5,1163,1265,80,99
43,127,544,JK007102,2,759,1118,134,34
43,805,996,Shamela0023685,297,417,701,141,62
43,443,544,JK000196,44,510,611,80,100
43,346,911,Sham19Y0145166,870,1003,1385,172,34
43,813,996,AOCP20251104131Vols,17,0,211,136,76
43,198,544,JK000172,3,423,717,126,37
44,139,263,Sham19Y0029601,2,677,974,80,33
45,87,430,Tafsir07057,2616,246,787,207,46
45,154,409,Shamela0001417,310,945,1259,169,66
45,154,402,Sham19Y0017350,61,1084,1510,159,45
45,154,430,Sham19Y0013769,141,1125,1527,167,49
45,82,405,JK001123,29,194,674,212,52
45,154,405,Sham19Y0008889,214,0,218,133,59
45,154,377,ShamAY0035035,3071,880,1391,153,37
45,154,405,Tafsir02105,9,9,411,165,51
45,87,405,JK000001,572,6,606,204,42
48,588,751,JK007060,1418,1265,1450,125,80
48,939,1189,Sham19Y0014252,2,438,737,123,39
48,204,847,Sham19Y0145166,10,313,649,254,48
49,932,1308,Shamela0005455,106,1190,1532,179,53
49,754,1312,JK009313,4747,387,968,229,35
50,145,475,Shia000996Vols,462,638,939,223,82
50,145,475,JK000906,3927,1223,1539,224,75
50,167,475,JK000906,8642,703,992,216,81
50,145,475,JK000170,6667,963,1245,210,77
50,167,422,Shamela0023645,250,871,1342,172,43
50,422,622,Shamela0023645,251,116,450,146,54
50,214,475,AOCP20251104131Vols,23,6,231,163,73
51,0,198,ShamIbadiyya0000150,10,991,1391,104,31
53,1316,1502,Sham19Y0014280,2246,30,571,114,25
53,1178,1366,JK000781,422,1091,1419,142,52
53,1165,1498,Shamela0007332,565,857,1191,164,55
55,420,600,Shamela0009804,58,988,1307,134,52
56,223,464,Shamela0006730,32,652,1057,171,48
56,464,1197,Shamela0006730,33,262,1483,438,43
56,1434,1589,Shamela0006730,36,3,160,123,97
56,1370,1535,Shamela0028107,13,1316,1498,128,87
56,209,931,Shamela0028107,40,763,1410,294,40
56,223,459,Shamela0031215,56,904,1387,169,40
56,617,931,Shamela0031215,57,562,960,198,58
56,935,1284,Shamela0031215,58,272,812,167,37
56,1370,1589,Shamela0031215,62,654,892,169,88
57,326,523,Sham19Y0133368,75,1368,1511,107,68
57,284,741,Hindawi061483693,56,726,1139,202,53
57,366,602,Shamela0021688,60,0,233,183,97
57,927,1196,Shamela0006730,34,1029,1375,197,71
57,1191,1496,Shamela0006730,35,52,370,185,69
57,60,366,Shamela0006730,36,1074,1443,235,79
57,366,602,Shamela0006730,37,0,235,185,98
57,747,916,Shamela0006730,37,1154,1349,116,70
57,264,515,JK000916,21897,1125,1403,140,51
57,284,515,JK000990,38,474,693,160,84
57,289,515,Shamela0004473,2720,486,695,163,91
57,289,523,Shia002959,459,348,614,174,82
57,264,515,JK000135,154,527,805,142,52
57,264,515,JK007078,324,1148,1386,150,64
57,264,515,Shamela0021479,8,1166,1449,173,70
57,284,515,Shamela0010906,2291,571,768,120,56
57,326,515,Hindawi030536269,484,1050,1251,147,91
57,264,515,Shamela0006733,5,203,482,175,72
57,75,248,Sham19Y0014579,844,368,544,138,97
57,331,602,Sham19Y0014579,845,4,277,215,98
57,347,515,JK001084,15,0,203,125,74
57,264,515,ShamAY0034223,6,226,471,160,70
57,289,515,Shamela0007669,68,1203,1464,161,74
57,756,916,Shamela0028107,23,802,984,102,65
57,264,515,JK000585,38,552,844,169,67
57,326,523,Sham19Y0147597,195,1217,1420,150,92
57,747,916,Hindawi069179508,17,442,632,111,69
57,751,916,Hindawi069179508,122,419,604,111,71
57,284,519,Sham19Y0123665,4,1145,1423,180,80
57,927,1191,Shamela0031215,60,396,961,162,35
57,1199,1496,Shamela0031215,61,253,578,169,63
57,60,253,Shamela0031215,64,1130,1331,147,89
57,284,515,Shamela0031215,65,957,1189,179,96
57,747,936,Shamela0031215,68,774,990,112,61
57,264,515,Zaydiyya0000286,66,791,1033,142,58
58,0,382,Shamela0006730,35,370,764,224,64
58,593,1000,Shamela0006730,40,851,1400,222,46
58,1149,1509,Shamela0006730,41,408,778,157,46
58,588,1182,Shamela0023645,227,396,941,247,44
58,0,382,Shamela0031215,61,578,1012,209,56
58,1366,1509,Shamela0031215,83,713,920,104,63
59,0,442,Shamela0006730,41,830,1426,330,69
59,789,1200,Shamela0006730,43,147,869,259,42
59,19,327,Shamela0010016,71,542,864,110,36
59,1181,1469,JK007132,8,1212,1497,201,78
59,0,920,Kraken220208041040,303,809,1311,311,40
59,1200,1469,JK007085,13,404,671,191,80
59,264,442,Shamela0006733,22,55,506,133,36
59,19,259,JK000279,893,153,499,169,61
59,993,1152,JK000967,86,219,360,105,84
60,377,664,Shamela0021688,62,42,450,180,51
60,377,673,Shamela0006730,26,198,604,181,51
60,559,753,Shamela0006730,41,161,445,114,46
60,819,958,Shamela0096239,9,211,405,93,58
60,605,1002,Shamela0004473,15179,4,304,105,27
60,382,1012,Shia000403,24,206,847,209,31
60,502,1002,Shamela0010906,2938,143,531,160,33
60,31,222,JK007085,13,770,1235,90,22
60,536,681,Shamela0031215,36,4,149,111,96
60,726,1381,Shamela0031215,74,0,807,251,34
61,999,1332,Sham19Y0014249,18,5,254,174,63
61,6,341,Shamela0002170,3,241,626,208,64
61,6,341,Shamela0010826,27,709,951,171,62
61,6,341,Sham19Y0026523,271,264,609,212,65
61,612,919,Sham19Y0013252,3392,1111,1455,185,60
61,904,1007,Shia004456Vols,4367,1362,1469,77,95
61,622,962,JK001503,1830,867,1306,210,56
61,617,962,Shamela0035100,2881,467,806,206,68
61,6,341,Shamela0035100,2882,61,312,171,62
61,726,1015,ShamAY0035000,259,0,326,206,80
61,6,346,Shamela0006730,39,201,581,208,60
61,341,612,Shamela0006730,39,1230,1520,217,91
61,638,1015,Shamela0021735,35,121,451,153,44
61,659,1015,JK009229,1288,17,409,262,85
61,6,341,Shamela0012715,307,1147,1509,206,64
61,6,341,Sham19Y0149213,1793,609,851,169,62
61,6,346,Shamela0009091,314,843,1301,227,59
61,6,341,Shamela0001031,22,757,1144,213,65
61,111,341,Shamela0010717,188,0,249,162,76
61,622,962,Shamela0010906,2948,279,619,209,69
61,689,1015,JK000556,262,0,358,247,89
61,617,1015,JK007084,61,61,429,156,41
61,659,1024,JK000585,1380,801,1193,260,83
61,6,341,Shamela0006624,241,573,929,218,73
61,346,612,Shamela0031215,83,10,290,212,91
61,1053,1462,Shamela0031215,119,0,334,168,41
61,612,962,ShamAY0035866,74,272,648,210,64
61,6,346,Shamela0001000,1086,566,932,216,63
62,167,544,Shamela0031215,121,106,525,262,76
63,52,325,Shamela0006730,49,744,1149,171,52
63,31,271,Sham19Y0032195,26,75,318,137,65
63,52,271,Sham19Y0014579,850,601,977,158,52
63,587,875,Shamela0028107,42,70,345,192,77
63,20,201,ShamAY0034059,3092,279,520,95,46
63,52,216,Shamela0031215,156,310,498,116,74
64,454,986,Shia002264,618,963,1487,401,91
64,454,1012,Sham19Y0032195,23,914,1467,447,98
65,4,114,Hindawi050597179,11,1322,1429,80,92
65,4,108,Shamela0037559,27,1373,1476,79,97
65,4,108,Masaha002876,14,1424,1527,79,97
65,4,108,Masaha002876,200,1235,1338,79,97
65,4,108,Rafed0002654Vols,4402,233,336,79,97
65,4,114,Rafed0002654Vols,4430,418,523,75,87
65,4,114,Rafed0002654Vols,6878,86,195,81,94
65,4,108,Shia003636Vols,11162,708,811,79,97
65,4,108,Hindawi081316951,123,21,124,79,97
65,4,108,Hindawi081316951,301,215,318,79,97
65,4,108,Shia002970Vols,961,294,397,79,97
65,4,108,AOCP20251104122,134,337,545,74,45
65,4,108,Sham19Y0023625,2824,273,376,78,96
65,4,108,JK000381,866,826,930,77,95
65,4,108,Shia002758,110,285,389,77,95
65,4,108,Rafed0003591Vols,10,606,709,79,97
65,4,114,Shia003754Vols,515,1300,1413,80,89
65,4,108,ShamAY0038316,57,381,484,79,97
65,4,108,JK009237,45,1249,1352,79,97
65,4,108,Kraken220208041040,270,628,731,77,95
65,4,108,AOCP20251104119,157,1160,1263,79,97
65,4,108,Shia000233,22,1364,1467,79,97
65,0,108,Shia004092Vols,4774,440,547,82,97
65,4,114,Shia004092Vols,4801,878,983,75,87
65,4,114,Shia004092Vols,7191,384,493,81,94
65,4,108,Sham19Y0122257,337,1386,1490,76,94
65,4,114,Shia004050,147,1000,1107,79,91
65,4,108,Sham19Y0018103,283,357,460,79,97
65,4,108,Sham19Y0013605,459,598,700,78,96
65,4,108,Shamela0006739,405,1302,1405,76,94
65,4,108,Sham19Y0018106,197,86,189,77,95
65,4,108,Shia001551,217,574,677,79,97
66,536,688,Shamela0001002,828,1373,1525,119,98
66,693,859,Shamela0001002,1494,1219,1431,122,69
66,536,710,ShamAY0032275,415,25,187,111,80
66,342,453,Shia001403,62,294,405,85,98
66,704,849,AOCP20251104139,34,893,1082,117,75
66,342,462,JK000005,114,1002,1121,83,90
66,536,681,ShamAY0036018,222,1528,1675,100,85
68,188,343,ShamAY0034230,2681,915,1076,120,93
68,564,754,ShamAY0034230,4495,984,1172,136,82
68,564,754,Shamela0002215BK1,307,721,909,136,82
69,470,756,JK007089,75,844,1321,215,55
69,552,763,Shamela0021688,84,70,551,145,36
69,476,763,JK000388,406,528,915,169,49
69,457,627,Sham19Y0150961,591,665,846,120,81
69,457,756,ShamAY0034230,4507,152,637,225,57
69,544,763,ShamAY0034230,5303,456,948,154,38
69,464,768,JK000280,24,533,1024,222,56
69,76,217,JK009261,36,928,1148,24,9
69,457,763,JK000236,21,916,1301,201,62
69,464,768,JK006986,24,381,874,218,54
69,476,763,Shamela0010284,320,801,1188,169,49
69,470,756,Shamela0009282,5,519,771,190,81
69,470,763,JK000281,4394,903,1364,220,59
72,455,634,JK007089,546,1252,1452,133,78
72,1170,1351,JK007089,552,486,1089,116,25
72,939,1161,JK007089,554,0,247,136,60
72,455,628,ShamAY0034230,4506,553,838,136,59
72,1170,1351,Shamela0002215BK1,170,623,1226,115,24
72,893,1161,Sham19Y0014218,68,728,1006,155,59
76,130,349,Shamela0006730,41,893,1129,140,68
76,1234,1514,Sham19Y0014218,75,0,276,193,82
76,99,637,JK000279,893,262,786,413,94
76,99,293,Shamela0031215,83,1175,1479,131,51
76,302,637,Shamela0031215,84,7,344,266,96
79,160,366,Sham19Y0014218,80,362,580,153,81
79,938,1405,Sham19Y0014218,81,0,387,181,37
80,756,1071,Shamela0021688,579,266,629,223,73
80,28,393,Sham19Y0014218,81,504,879,228,67
81,302,618,ShamAY0034230,4827,368,771,220,67
81,389,618,ShamAY0034230,5319,1059,1363,148,57
82,312,473,JK007085,14,997,1157,121,95
83,251,845,JK000189BK1,749,185,748,419,85
83,276,845,JK000080,243,700,1298,451,94
83,261,845,Sham19Y0023608,2970,122,674,407,84
83,304,937,JK000146,28,496,1132,448,85
83,284,937,Sham19Y0013572,1488,227,975,464,75
83,299,890,JK001249,109,943,1521,442,90
83,261,845,JK000165,1073,498,1093,452,95
83,287,845,Shamela0006610,254,716,1280,442,97
83,562,845,Shamela0000412,173,0,284,221,99
83,276,845,Sham19Y0018272,264,501,1067,431,93
83,287,845,JK009336,1611,2,591,443,94
83,287,845,Shia001374,17,283,870,436,92
83,276,845,ShamAY0034367,7,471,1061,449,95
83,251,845,JK000170,1012,328,908,437,90
83,251,845,JK007041,1111,633,1225,462,96
83,284,814,Shia002264,111,962,1499,422,98
83,287,845,Shia001237Vols,1414,346,907,432,95
83,276,845,JK000484,3267,536,1112,445,96
83,284,845,JK007084,957,0,575,446,97
83,284,839,Shamela0012034,367,929,1491,441,97
83,284,845,JK010475,20,885,1455,444,97
83,304,937,Tafsir02096,1495,0,580,434,83
83,251,796,Sham19Y0127700,166,962,1488,407,91
83,244,845,JK007113,379,886,1496,451,88
83,284,821,Shamela0005355,171,948,1485,404,92
83,284,937,Shia001432Vols,28357,775,1413,454,85
83,287,845,Sham19Y0014309,1838,596,1191,444,93
83,251,845,JK009324,3505,69,571,377,78
83,299,845,ShamAY0034134,796,357,896,419,93
83,299,845,Shamela0000432,5040,128,674,426,95
83,326,845,Shamela0000432,5049,0,515,406,96
84,186,378,AOCP20251104112,77,0,198,156,96
87,1084,1391,Sham19Y0014253,3,1261,1579,208,77
88,749,1043,Shamela0021688,95,196,527,166,51
88,854,1052,Shamela0006730,124,780,1079,148,59
88,749,1159,ShamAY0034230,5314,673,878,134,39
88,809,1150,Sham19Y0020588,254,1373,1523,119,42
88,897,1047,Sham19Y0020588,255,0,141,113,93
88,821,1159,Shamela0031215,337,428,601,127,46
88,0,365,Sham19Y0014253,4,90,408,218,66
90,515,714,Sham19Y0001994,126,288,451,97,61
90,515,714,JK000532,254,980,1179,92,48
90,11,515,Shamela0006730,189,382,578,135,33
90,549,808,Shamela0006730,189,1013,1267,114,38
90,440,808,ShamAY0034657,219,413,869,95,18
90,537,808,Shamela0031215,308,556,828,114,37
91,602,958,Sham19Y0148883,198,228,564,186,62
91,231,470,Shamela0006730,211,526,841,167,66
91,602,958,Shamela0006730,212,383,775,285,88
91,968,1563,Shamela0006730,213,398,1617,369,38
91,602,736,ShamAY0034657,175,1052,1186,110,98
91,602,958,Shamela0031215,420,907,1351,285,78
91,968,1351,Shamela0031215,423,142,669,234,51
91,968,1351,Shamela0031215,424,573,1100,234,51
91,474,941,JK000198,813,981,1504,328,75
91,279,580,Noorlib0007682,206,289,944,170,30
91,602,877,Noorlib0007682,207,696,1182,185,46
91,963,1303,Noorlib0007682,208,1196,1559,189,59
92,124,256,Shamela0006730,124,360,770,105,32
92,897,1077,Shamela0006730,272,1217,1395,130,87
92,891,1077,ShamAY0034657,809,939,1145,126,73
93,67,296,Shamela0027084,194,841,1264,122,33
93,300,1028,Shamela0027084,195,523,1571,459,51
93,300,602,Shamela0006730,202,1054,1435,175,47
93,595,1042,Shamela0006730,203,130,663,305,70
93,1308,1556,Shamela0006730,277,736,1289,154,33
93,1308,1556,ShamAY0034657,340,61,622,111,21
93,67,296,JK001462,184,342,653,91,35
