ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
27,953,1114,Shamela0007853,186,598,756,116,90
27,1132,1240,JK001336,42,1,109,86,100
27,506,659,JK001336,898,1326,1503,101,71
27,680,953,Shamela0009099,291,1120,1337,138,62
27,495,659,Shamela0001585,14,270,496,132,72
27,680,941,Shamela0000595,8,174,386,137,67
27,967,1114,Shamela0010283,574,112,259,100,77
27,953,1114,Sham19Y0120146,75,423,587,125,94
27,953,1114,Shamela0001500,12,431,622,127,83
27,516,641,Shamela0011790,984,466,600,98,90
27,495,659,Sham19Y0145334,28,291,458,120,86
27,495,659,JK000916,2047,1016,1181,120,87
27,926,1114,Shamela0023789,126,591,798,128,69
27,1249,1442,Sham19Y0000760,638,38,234,153,97
27,1,170,Sham19Y0000760,659,6,171,125,89
27,953,1120,Sham19Y0000760,954,64,233,132,97
27,516,659,Kraken220218125255,213,603,757,106,85
27,283,495,Shamela0004129,57,607,814,143,79
27,495,659,JK009321,13,1147,1307,124,92
27,967,1120,JK010766,259,279,424,105,82
28,723,1017,Shamela0005406,212,775,1063,226,95
28,900,1017,Shia002378,270,617,741,90,92
28,1034,1162,JK001336,107,102,239,102,93
28,1166,1317,JK001336,148,1149,1294,105,87
28,880,1017,Shamela0005446,323,800,936,106,98
28,766,1001,Shamela0037632,38,1397,1569,116,60
28,900,1017,JK009268,211,482,599,89,95
28,117,345,Shamela0000595,19,114,352,166,87
28,1304,1492,Shamela0000595,22,692,827,105,67
28,378,1017,Sham19Y0000760,1059,762,1381,481,93
29,370,595,ShamIbadiyya0000050,4698,1382,1602,143,72
29,370,687,Shamela0023578,2437,598,921,224,80
29,380,687,Shamela0001466,2513,126,410,188,72
29,1,332,JK007010,25,13,324,244,89
29,370,723,MMS00013,2806,42,385,203,61
29,380,687,Shamela0012884,3971,773,1059,193,75
29,370,687,Sham19Y0000760,1137,472,785,248,97
29,79,332,Shamela0004129,52,1,250,184,85
31,1384,1533,Hindawi015792571,99,1193,1342,115,97
31,518,920,Hindawi052963131,22,1002,1388,187,51
31,943,1214,Shamela0005406,191,436,708,208,90
31,518,920,Hindawi059616186Vols,951,966,1423,227,58
31,518,920,Kraken220413030759,1099,21,495,215,52
31,518,920,Shamela0011790,991,949,1417,230,58
31,518,920,JK000916,8710,570,1016,225,57
31,948,1376,Sham19Y0000760,1270,466,902,347,97
31,504,920,Shamela0009631,258,782,1196,327,99
31,518,920,JK009321,24,495,961,224,57
32,1,163,Hindawi015792571,99,1342,1511,126,91
32,753,954,JK009325,1841,753,951,154,95
32,753,945,JK009288,725,555,747,131,81
32,529,728,Shamela0005406,17,1178,1378,151,96
32,205,518,JK001336,292,1162,1439,174,70
32,728,954,JK001336,344,1174,1394,165,90
32,205,518,Hindawi038246146,89,857,1099,158,63
32,753,954,JK010561,218,919,1116,152,90
32,205,518,JK010561,750,1185,1442,162,64
32,753,954,Sham19Y0073348,1903,97,294,151,90
32,535,728,Shamela0023789,293,346,539,144,95
32,529,728,Sham19Y0000760,1296,82,282,153,97
32,995,1482,Shamela0009631,416,1036,1526,388,98
32,205,529,Shamela0011056BK3,25,562,847,174,68
33,1082,1360,Hindawi015792571,15,397,675,223,100
33,1117,1386,JK010372,136,144,414,201,93
33,1371,1575,JK009288,418,1277,1484,143,85
33,1371,1585,Kraken220204081839,73,1202,1404,148,86
33,1371,1575,JK010768,91,232,415,135,82
33,1371,1585,JK001336,286,909,1130,168,95
33,1371,1585,Shamela0001585,148,938,1145,161,95
33,853,1073,Shamela0001585,241,427,687,178,84
33,1131,1360,Hindawi017160604,108,115,357,164,84
33,1375,1585,JK000081,639,407,690,160,71
33,1371,1575,JK000001,1958,1111,1308,131,75
33,433,845,Shamela0004129,24,8,412,276,76
33,8,329,Shamela0004129,76,699,1027,230,84
33,1371,1575,JK009321,229,856,1049,146,91
34,267,497,Shia004092Vols,4749,184,462,171,76
34,533,732,JK000927,687,364,563,157,100
34,898,1196,Shamela0001349,27,1214,1546,183,63
34,1342,1520,JK000179,1304,1164,1334,108,77
34,1334,1520,Shamela0021715,8536,233,405,128,86
34,930,1310,JK010768,19,1106,1473,252,76
34,882,1316,JK001336,283,226,660,350,100
34,49,251,JK001336,346,13,203,147,93
34,267,503,JK001336,348,754,1038,176,77
34,30,270,Hindawi038246146,114,729,976,175,91
34,44,238,JK010561,230,538,699,125,81
34,882,1310,Shamela0001585,147,719,1143,295,79
34,267,497,Rafed0002654Vols,4394,372,665,171,72
34,53,312,Hindawi046486938,181,1034,1300,162,76
34,267,503,Hindawi046486938,182,660,928,165,74
34,1342,1520,JK009229,351,1184,1358,135,95
34,898,1316,Shia003752Vols,570,333,731,317,93
34,229,497,Shamela0011056BK3,36,469,760,178,70
35,440,860,JK000927,708,572,989,332,98
35,885,995,Shamela0000736,5875,43,170,87,86
35,885,995,ShamAY0035866,91,318,432,82,90
35,885,995,JK009288,515,1009,1146,86,78
35,885,995,Shamela0001440Vols,795,424,551,85,85
35,1004,1214,ShamAY0002038,301,531,746,149,85
35,1017,1214,JK001336,349,164,381,158,90
35,889,1032,JK006919,227,385,521,91,74
35,228,415,JK007010,18,324,514,139,88
35,1021,1214,Shamela0010488,147,1014,1214,126,74
35,885,995,Shamela0003722,7581,1193,1320,87,86
35,885,995,JK007001,722,1025,1156,87,83
35,1021,1165,ShamIbadiyya0000109,7300,1084,1232,105,82
35,1222,1447,Hindawi082863627,17,508,733,177,100
35,885,995,JK000916,25406,994,1121,87,86
35,885,995,Sham19Y0149213,2067,794,921,87,86
35,1242,1447,Shamela0023789,316,503,658,107,65
35,1238,1447,Sham19Y0000760,626,956,1172,151,84
35,885,995,Shamela0010906,2382,919,1033,82,90
35,885,995,ShamAY0034580,130,808,935,86,85
35,224,421,Shamela0004129,40,221,412,148,94
36,444,1011,Shamela0003283,418,32,926,393,51
36,1,159,JK006919,243,140,572,121,35
36,1275,1398,Shamela0001585,48,1164,1287,99,100
36,597,976,Kraken220413030759,1985,1053,1529,263,66
36,1069,1262,Shamela0011755,637,769,957,133,79
36,579,966,Shamela0004445,5885,1076,1588,278,66
36,180,402,Shamela0004129,42,702,927,167,90
37,983,1165,Hindawi015792571,99,1,183,141,100
37,204,446,JK006919,206,664,930,190,88
37,956,1132,JK006919,344,1141,1341,99,56
37,204,446,Hindawi038246146,142,629,882,184,90
37,1196,1513,Hindawi017160604,385,109,452,252,92
37,1196,1477,Shamela0010018,156,1256,1491,156,68
37,455,926,Sham19Y0000760,244,378,871,346,84
38,187,561,Hindawi0061961973Vols,981,1006,1445,268,77
38,190,645,Sham19Y0120145,5,331,760,269,68
38,1,143,Hindawi017160604,385,452,594,114,100
38,678,939,JK009229,771,985,1284,166,64
38,972,1472,Shamela0011769,56,1083,1591,400,96
38,182,634,Shamela0004129,74,1079,1538,328,85
39,1229,1530,Hindawi015792571,99,183,487,236,97
39,1247,1530,JK009288,473,53,311,165,67
39,1063,1220,JK011658,23,767,1257,112,29
39,1063,1180,JK000298,3462,385,504,80,78
39,899,1047,JK006919,198,755,1048,117,50
39,1056,1191,Shamela0001585,101,1444,1577,104,97
39,1063,1185,Sham19Y0014592,2474,23,148,82,77
39,1243,1530,Sham19Y0000760,281,585,869,223,97
39,1,216,Shamela0004129,81,1281,1504,165,92
39,216,471,Shamela0004129,82,1,240,184,85
39,493,725,Shamela0004129,89,1174,1460,164,70
40,379,1207,Hindawi0061961973Vols,1047,73,1369,531,48
40,1337,1615,Shamela0011769,45,135,435,209,85
40,37,486,Shamela0004129,46,1161,1608,332,89
40,491,1207,Shamela0004129,47,6,709,522,85
41,566,1136,Hindawi015792571,29,989,1497,375,81
41,1136,1275,Hindawi015792571,30,1,146,97,76
41,1361,1521,Sham19Y0016928,235,4,153,119,91
41,563,1275,JK001336,183,410,1089,448,72
41,1296,1521,JK001336,545,1053,1296,172,84
41,574,1275,Shamela0001585,188,1,743,555,93
41,1282,1521,Shamela0001585,278,995,1237,189,96
41,1,526,Shamela0011769,45,435,1030,415,86
42,1,731,Sham19Y0016928,235,153,818,468,74
42,780,1182,Hindawi0061961973Vols,896,1125,1526,319,99
42,1182,1578,Hindawi0061961973Vols,897,1,561,276,55
42,1,248,JK001336,545,1296,1540,173,80
42,248,723,JK001336,546,1,448,302,75
42,1,295,Shamela0001585,278,1237,1531,239,100
42,295,808,Shamela0001585,279,1,512,386,89
43,1,991,Hindawi0061961973Vols,897,561,1548,786,98
43,1104,1268,JK009306,187,1399,1556,126,95
43,1268,1538,JK009306,188,1,269,213,98
43,1104,1538,Hindawi082863627,6,323,762,337,95
44,437,885,Shamela0001585,209,1161,1599,338,92
44,885,1527,Shamela0001585,210,1,645,512,99
44,1,390,JK009306,188,269,656,306,99
44,574,975,Shamela0010018,240,6,380,253,72
44,1,390,Hindawi082863627,6,762,1144,299,96
45,751,862,Hindawi015792571,99,513,624,89,100
45,755,862,Shamela0005406,15,810,917,86,100
45,1380,1538,Shamela0009752,153,1099,1258,126,96
45,875,1141,JK001336,827,1204,1470,202,91
45,561,742,Hindawi038246146,114,973,1150,136,96
45,1,320,Shamela0001585,210,645,964,256,99
45,903,1193,Shamela0010283,707,654,996,193,68
45,755,862,Sham19Y0000760,903,708,817,85,96
45,755,862,JK009230,290,1122,1226,80,90
46,442,898,JK001336,106,627,1055,208,51
46,428,766,Hindawi038246146,114,1150,1477,245,89
46,766,905,Hindawi038246146,115,1,140,108,100
46,1305,1438,JK001460,278,649,774,99,93
46,234,407,Shamela0006723BK1,62,1,178,139,96
47,1,844,Shamela0005406,81,426,1216,577,82
47,864,1533,Shamela0005406,100,480,1152,472,84
47,471,837,JK010344,997,706,1230,225,52
47,1115,1537,Shamela0005428,16,1008,1459,256,63
47,864,1108,Shamela0005428,16,605,823,150,75
47,864,1101,JK000910,117,965,1184,153,79
47,1,164,Sham19Y0000760,301,1512,1672,131,97
47,164,844,Sham19Y0000760,302,1,690,518,92
47,852,1537,Sham19Y0000760,385,513,1189,516,93
48,86,285,Shamela0001349,262,1325,1481,113,71
48,451,830,Hindawi0061961973Vols,985,1030,1558,298,69
48,830,1451,Hindawi0061961973Vols,986,1,624,482,97
48,86,393,Zaydiyya0000142,689,839,1106,180,72
48,38,414,JK006919,1182,1,317,227,72
48,38,345,Shamela0037345,104,1329,1611,206,81
48,20,414,JK009306,205,567,952,311,97
48,516,1501,Hindawi082863627,16,1,960,735,94
49,137,439,Shamela0006896,27,61,362,201,79
49,454,819,Shamela0035888,31,321,705,239,75
49,1,118,Hindawi0061961973Vols,986,675,989,76,29
49,137,439,JK001336,310,694,1003,214,85
49,887,1395,JK001336,315,938,1455,398,97
49,458,687,JK001336,325,1276,1502,165,90
49,458,819,JK001336,326,1142,1500,267,92
49,133,439,JK010561,766,452,741,199,79
49,1,118,Hindawi082863627,16,960,1077,95,100
49,891,1224,Shamela0011056BK3,31,1159,1490,253,95
49,1224,1488,Shamela0011056BK3,32,1,265,208,100
49,541,815,Shamela0011056BK3,36,1,275,205,94
50,380,919,JK001477,336,16,518,346,76
50,403,919,JK009325,1794,373,798,302,72
50,324,946,Shamela0035888,71,339,932,452,90
50,499,919,Shamela0005406,193,1113,1469,131,34
50,1064,1474,JK010768,25,706,1255,241,51
50,1,285,JK001336,316,94,382,221,97
50,328,919,JK001336,507,662,1223,430,89
50,328,900,Kraken22021606121201,911,502,1029,347,73
50,348,829,Shamela0010283,723,1117,1547,312,80
50,298,900,JK009306,63,916,1525,427,83
50,1060,1506,JK009306,205,995,1434,350,97
50,348,919,Hindawi017160604,636,756,1268,355,75
50,387,724,Hindawi059616186Vols,1862,1067,1326,188,67
50,317,919,Sham19Y0020762,679,856,1326,297,59
50,298,919,Hindawi082863627,17,733,1327,472,94
50,1,285,Shamela0011056BK3,32,265,554,218,97
51,1409,1570,JK006900,511,545,700,106,76
51,1,140,JK009306,205,1434,1572,112,99
51,140,375,JK009306,206,1,297,187,78
51,411,533,JK000910,168,733,850,90,93
52,549,783,JK000927,308,232,485,171,85
52,552,783,JK009325,425,4,242,167,85
52,96,356,Shamela0005406,16,553,823,184,83
52,552,783,Shamela0005406,17,8,230,161,88
52,823,1166,Shamela0005406,136,351,745,234,71
52,549,783,Shamela0005448,123,571,822,151,76
52,549,783,Kraken22021606121201,178,39,292,167,82
52,549,783,Shamela0010283,634,409,656,168,83
52,96,356,Sham19Y0000760,1070,991,1276,202,88
52,360,549,Sham19Y0000760,1132,391,555,129,79
52,552,682,Sham19Y0000760,1145,1402,1523,94,91
52,682,783,Sham19Y0000760,1146,1,102,78,100
52,801,1166,Sham19Y0000760,1188,92,531,282,82
52,552,783,Hindawi048607936,170,802,1048,167,85
53,1123,1496,JK009306,75,68,441,295,95
53,1110,1496,JK000910,32,532,892,243,74
54,1,172,JK000927,547,1097,1258,127,94
54,12,172,JK001477,163,501,659,105,74
54,1217,1483,Zaydiyya0000037Vols,1112,73,340,185,81
54,1217,1382,Shia003636Vols,4817,1372,1557,127,87
54,1217,1508,Shamela0012398,742,631,941,208,81
54,1217,1539,Zaydiyya0000142,1140,876,1197,240,89
54,1217,1493,Shamela0011056BK1,39,39,332,204,81
54,205,1196,Shamela0005406,184,402,1390,692,82
54,1217,1534,Shamela0005406,205,841,1157,223,82
54,1204,1493,Shamela0009091,271,750,1044,203,82
54,1217,1493,JK010322,167,1026,1282,185,80
54,1217,1508,Shamela0001000,137,734,1050,204,78
54,1217,1483,Shamela0005448,120,611,865,184,79
54,1298,1496,JK006900,1159,1,205,149,90
54,1217,1539,Shamela0005446,964,385,688,231,87
54,1207,1539,Hindawi038246146,51,1,314,248,93
54,12,172,Sham19Y0073348,1438,549,696,114,91
54,1217,1365,Sham19Y0014592,2035,1236,1402,110,82
54,208,1196,Shamela0005428,54,333,1325,663,76
54,485,1196,JK010473,233,263,784,298,50
54,38,172,JK010473,235,281,467,99,67
54,1217,1539,Shamela0006743,617,841,1162,240,89
54,1217,1539,Zaydiyya0000168,25,1245,1566,240,89
54,1220,1377,JK009229,1310,1366,1545,120,83
54,1239,1493,Sham19Y0029560,455,94,356,183,81
54,1217,1500,Sham19Y0000760,174,1276,1566,225,97
54,205,1196,Sham19Y0000760,388,170,1160,801,98
54,1217,1483,Shia003764Vols,601,820,1092,189,80
54,1217,1539,Shamela0009788,520,1134,1431,218,81
54,1217,1467,Hindawi082959503,71,1286,1562,190,82
55,1239,1483,JK000927,2805,121,415,188,79
55,1,418,Shamela0010275,703,95,400,179,54
55,451,1226,JK009325,2208,328,1010,485,76
55,489,1226,Shamela0012398,231,80,1296,380,36
55,451,1215,JK009288,925,95,795,481,74
55,1,418,Shamela0005406,186,48,454,266,75
55,443,1178,Shamela0007853,1035,781,1491,474,75
55,451,1226,JK001336,815,461,1202,551,87
55,489,1042,JK010344,875,553,1299,279,43
55,613,1235,Shamela0010512,195,437,903,276,54
55,443,1125,Shamela0010283,701,810,1464,436,73
55,426,1226,JK009306,78,645,1435,626,98
55,96,418,Sham19Y0000760,391,1,329,255,97
55,1252,1492,Sham19Y0000760,392,1118,1358,194,99
56,1,308,JK000927,2805,478,839,214,70
56,917,1349,Shamela0012406,2474,503,971,231,55
56,928,1349,Shamela0009783BK1,4184,718,1154,231,59
56,849,1392,JK010344,968,51,617,377,77
56,1,164,Sham19Y0000760,392,1358,1523,130,98
56,164,308,Sham19Y0000760,393,1,145,118,99
56,322,672,Sham19Y0000760,404,860,1216,268,91
56,698,1384,Sham19Y0000760,444,218,911,552,98
56,1396,1538,Sham19Y0000760,1188,762,904,110,98
56,871,1349,Sham19Y0026523,1773,877,1426,259,54
57,1216,1562,Hindawi0061961973Vols,1000,65,424,280,95
57,58,546,JK009306,128,910,1530,378,75
57,546,1144,JK009306,129,1,1104,461,51
57,53,1176,Hindawi082863627,5,247,1328,843,92
58,1,1096,Hindawi0061961973Vols,1000,424,1526,873,99
58,1096,1501,Hindawi0061961973Vols,1001,1,596,320,66
59,1,1153,Hindawi0061961973Vols,975,323,1495,903,96
59,1153,1394,Hindawi0061961973Vols,976,1,246,182,91
60,1005,1213,JK000911,2301,67,300,155,82
60,57,185,Shamela0030623Vols,488,699,826,106,99
60,254,579,JK009325,483,769,1402,232,45
60,301,502,Shamela0011997,281,910,1076,101,59
60,297,496,Shamela0012406,2548,802,1017,136,76
60,297,564,Shamela0007853,422,1130,1387,193,89
60,305,496,Shamela0006617,1316,431,602,104,63
60,220,657,JK001336,400,685,1117,337,95
60,305,496,Shamela0035100,3666,727,900,107,64
60,1326,1543,Shamela0001585,281,873,1098,168,93
60,297,496,Shamela0003118,6335,802,1007,130,75
60,853,1213,Shamela0010283,5066,236,663,182,49
60,301,496,Sham19Y0145334,3018,408,618,132,76
60,873,1281,Shamela0012348,139,46,453,320,99
61,570,1031,Shamela0001349,298,797,1188,246,59
61,170,544,Kraken220308195636,184,356,667,215,68
61,1399,1536,Hindawi061641316,126,1260,1410,108,89
61,1361,1536,Shamela0011786,28,358,531,134,92
61,1352,1536,Sham19Y0127698,175,236,421,148,99
61,1073,1541,Shamela0012715,271,781,1490,360,63
61,1,125,Shamela0001585,281,1098,1238,95,84
61,570,1031,Shamela0021475,82,498,1003,362,89
61,150,544,Shamela0026336,154,133,470,235,68
61,570,1031,Sham19Y0000760,1141,786,1279,370,93
61,570,1031,Shamela0009398,9,886,1369,351,90
61,161,539,Shamela0012348,139,457,831,285,91
61,257,533,Sham19Y0026523,1536,238,528,219,92
62,902,1207,Shamela0021554,66,1198,1493,194,78
62,8,219,Shamela0011269,16,75,285,165,95
62,225,579,Shamela0011269,44,336,745,271,78
62,902,1218,JK010738,255,813,1097,188,75
62,902,1218,Shamela0001585,140,868,1167,227,90
62,930,1218,Shamela0009773,2102,160,429,130,50
62,902,1218,JK001412,247,374,650,188,73
62,714,891,Shamela0011769,11,1,178,144,100
62,1227,1596,Shamela0009631,148,175,540,283,94
63,689,1215,Hindawi015792571,97,55,597,372,80
63,658,1152,Shamela0006687,670,1001,1555,362,78
63,69,293,Shamela0011269,11,166,434,174,79
63,662,1215,Shamela0001585,282,17,608,443,91
63,658,1163,JK003609,2663,518,924,246,55
63,658,1205,Shamela0011790,1432,74,687,393,77
63,1233,1540,Shamela0011769,577,1252,1575,244,92
63,308,635,Shamela0009631,14,731,1125,231,69
63,740,1209,Sham19Y0026523,1713,1,393,222,52
64,908,1444,Shamela0012715,69,284,828,430,97
64,929,1141,Shamela0006624,50,1475,1637,124,72
64,471,671,Shamela0010283,848,845,1062,150,87
64,113,459,Shamela0010283,849,454,770,213,71
64,113,459,Shamela0011790,1712,428,788,254,83
64,109,467,Sham19Y0000760,329,796,1161,289,98
64,467,675,Sham19Y0000760,330,30,239,164,98
64,678,862,Sham19Y0000760,1050,635,831,144,92
64,181,459,Hindawi049525031,34,1,284,199,82
64,471,675,Hindawi049525031,42,914,1138,157,88
65,788,981,JK000927,850,683,868,148,93
65,609,751,JK010372,167,868,1120,101,50
65,268,562,Shamela0006687,111,10,341,198,69
65,1018,1342,Shamela0011269,12,1094,1403,244,94
65,766,981,Shamela0023735,1486,563,783,141,68
65,1397,1551,Hindawi059507481,15,1266,1424,110,89
65,1,505,Shamela0012715,82,1098,1626,407,94
65,1,442,Shamela0006624,60,1207,1666,353,93
65,449,581,Shamela0006624,61,1,133,108,100
