ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,13,237,Shia002394Vols,14,1300,1517,138,73
4,266,1299,Shia002394Vols,15,577,1432,399,37
4,1340,1633,Shia002394Vols,17,1248,1486,179,72
4,4,342,JK000172,1,1234,1522,209,70
4,1,153,Meshkat00042485,65,721,872,124,98
4,85,319,Meshkat00042485,66,807,1497,184,32
4,319,633,Meshkat00042485,68,290,604,259,99
4,633,1143,Meshkat00042485,69,1069,1578,405,98
4,903,1132,Meshkat00042485,70,489,1039,136,30
4,1177,1326,Meshkat00042485,71,186,335,119,100
4,1240,1633,Meshkat00042485,72,711,1210,305,75
4,264,765,Shamela0097809,2,776,935,95,24
4,723,1163,JK011703,3,112,260,90,23
4,11,342,Sham19Y0018106,2,239,485,168,58
4,369,609,Masaha001075,281,437,726,197,82
4,4,326,Sham19Y0147320,2,330,774,146,35
4,395,609,Shamela0006146,2,1261,1482,159,85
4,13,298,Sham19Y0018272,761,66,324,161,61
4,20,1214,JK007135,10,156,1388,441,30
4,273,794,JK005202,7,136,305,127,30
4,20,595,Shia001174Vols,3806,251,597,179,35
4,609,1214,JK000196,16,724,1102,201,39
4,93,264,JK007044,10,310,506,98,55
4,264,794,JK007044,2625,379,802,259,56
5,109,1033,Tafsir04040,39,408,1292,218,18
5,1069,1540,Tafsir04040,42,405,1052,166,24
5,1049,1240,Shia001544Vols,186,603,739,105,66
5,1077,1274,Shia001544Vols,503,1,229,120,64
5,1049,1274,Shia001544Vols,614,1312,1551,133,67
5,1049,1253,Shia001544Vols,1773,117,345,110,59
5,1044,1274,Shia001082Vols,247,482,689,157,84
5,1044,1333,Shia001084,188,897,1185,175,64
5,660,936,Rafed0001713Vols,14,1368,1604,176,78
5,7,1540,Rafed0001713Vols,15,1,1513,620,38
5,1293,1502,Kraken220727035853,5384,1369,1569,159,93
5,1301,1554,Masaha001142Vols,6,471,721,198,92
5,1044,1293,Sham19Y0032194,6,418,715,166,67
5,1301,1554,Sham19Y0032194,7,211,471,202,95
5,679,812,Shamela0029882,97,1,136,101,97
5,1146,1357,Shamela0029882,107,30,1367,128,11
5,498,1033,Shamela0010273,5,596,1237,337,60
5,1049,1554,Shamela0010273,6,593,1258,367,66
5,1,250,Kraken22021606121901,11,621,767,93,45
5,741,1314,Shamela0001466,11,551,1273,241,33
5,126,389,Sham19Y0013614,297,284,563,170,65
5,1200,1363,JK000458,17,86,570,125,32
5,1063,1457,Shia004039,113,813,1258,110,20
5,119,1033,Shia002394Vols,18,554,1082,398,53
5,1293,1457,Shia002394Vols,20,192,352,116,83
5,1049,1293,Shamela0009985,6,309,493,114,56
5,7,234,Meshkat00042485,73,1415,1641,185,99
5,250,404,Meshkat00042485,76,902,1056,122,97
5,410,622,Meshkat00042485,78,1,209,168,98
5,622,777,Meshkat00042485,79,725,881,123,99
5,655,936,Meshkat00042485,80,1081,1580,156,39
5,936,1170,Meshkat00042485,81,1,237,190,99
5,1177,1427,Meshkat00042485,82,314,641,169,57
5,1342,1554,Meshkat00042485,83,1159,1386,127,69
5,164,344,ShamIbadiyya0000050,22,1038,1402,100,32
5,7,482,JK001496,8,1012,1370,172,39
5,1033,1357,Shia000209,237,249,1349,184,20
5,1036,1293,Masaha001075,297,74,322,175,80
5,531,947,Shamela0038740,19,481,888,294,84
5,1049,1293,Shamela0038740,22,378,601,172,85
5,445,936,JK007135,12,343,888,203,33
5,1049,1240,Shia001174Vols,3711,729,907,114,70
5,1301,1485,Kraken220413194132,218,593,818,127,69
6,80,254,Tafsir04040,42,1396,1572,139,98
6,984,1327,Tafsir04040,46,1,405,157,40
6,525,1315,Rafed0001713Vols,16,943,1606,403,52
6,80,480,Rafed0001713Vols,16,1,307,245,76
6,1272,1659,Rafed0001713Vols,17,158,642,214,50
6,1447,1659,Shamela0012034,854,1198,1410,167,92
6,1,313,Kraken220727035853,5385,50,351,238,94
6,525,849,Kraken220727035853,5386,162,524,223,70
6,1454,1659,Kraken220727035853,5388,785,990,157,90
6,1,244,Masaha001142Vols,6,721,978,186,90
6,1447,1659,Shamela0012094,85,271,483,174,100
6,1,192,Shamela0029882,111,107,392,123,55
6,356,661,Shamela0029882,113,916,1600,138,24
6,684,916,Shamela0029882,114,628,1369,176,28
6,1,304,Shamela0010273,6,1293,1513,173,69
6,1447,1649,Shamela0001466,13,1413,1620,159,92
6,991,1447,ShamAY0035035,9900,1395,1560,128,33
6,1,304,JK000458,17,797,1101,182,70
6,813,1102,JK000458,20,112,629,194,45
6,1,304,Shia002394Vols,20,352,636,230,93
6,1,165,Meshkat00042485,85,378,542,132,100
6,142,521,Meshkat00042485,86,985,1412,300,85
6,574,942,Meshkat00042485,89,457,818,295,97
6,942,1152,Meshkat00042485,90,1102,1312,170,100
6,1232,1358,Meshkat00042485,93,527,653,105,100
6,1358,1659,Meshkat00042485,94,1175,1476,248,100
6,19,304,ShamIbadiyya0000050,38,30,327,191,77
6,649,1327,JK001496,10,583,1161,229,34
6,645,849,Sham19Y0020891,76,1158,1505,124,40
7,1142,1427,Tafsir05047,1,992,1339,192,64
7,1296,1427,JK001001,44,1317,1448,105,99
7,1296,1427,Shamela0023788,283,222,353,106,100
7,762,988,Shamela0001535,240,1142,1369,181,98
7,462,772,Shamela0007567,43,1265,1547,196,74
7,662,1286,Shamela0037458,34,1103,1385,205,40
7,1139,1427,JK010568,20,610,1253,187,34
7,1307,1427,Shamela0023591,19,305,489,97,65
7,684,1230,Rafed0001713Vols,17,893,1642,191,25
7,1307,1427,Sham19Y0017458,44,572,692,97,100
7,1,210,Shamela0012034,854,1410,1618,165,99
7,210,462,Shamela0012034,855,1,242,198,94
7,535,768,JK000906,158,1,190,155,80
7,1,982,Kraken220727035853,5388,990,1575,414,50
7,982,1291,Kraken220727035853,5389,1,318,246,94
7,492,776,Shamela0023842,78,12,285,199,82
7,492,768,Shamela0023842,81,59,864,153,20
7,1,462,Shamela0012094,85,483,934,362,95
7,83,1190,Shamela0021766,8,374,931,253,25
7,1139,1427,Tafsir02079,25,148,412,159,64
7,1307,1427,Shamela0010283,1481,117,237,97,100
7,1301,1427,Sham19Y0017724,409,881,1009,100,96
7,776,935,Tafsir02096,4,382,549,111,81
7,1133,1427,Shamela0029882,134,615,1472,222,31
7,1307,1427,Shamela0005449,11,1077,1197,97,100
7,485,1182,Shamela0010273,12,1036,1701,533,93
7,1291,1427,Shamela0005446,138,725,861,107,97
7,1,620,Kraken220829164229,7,405,954,360,67
7,1432,1630,JK000458,22,1112,1316,119,66
7,1142,1427,JK000876,7,360,638,217,92
7,1164,1427,Shamela0010096,10,1111,1349,149,65
7,93,462,Meshkat00042485,97,913,1270,291,96
7,423,654,Meshkat00042485,98,1289,1526,175,90
7,620,813,Meshkat00042485,100,250,507,143,67
7,813,1126,Meshkat00042485,101,963,1280,256,98
7,1133,1427,Meshkat00042485,103,1,297,238,98
7,1499,1630,Meshkat00042485,105,1015,1146,106,100
7,768,954,ShamIbadiyya0000050,48,1315,1600,136,60
7,1301,1427,Shia002378,69,564,968,98,30
7,18,164,JK011712,686,1372,1537,101,77
7,1074,1416,JK001496,11,1266,1620,227,73
7,1142,1427,Shamela0001419,340,792,971,135,55
7,1296,1427,Shamela0004473,12928,1106,1288,105,71
7,1164,1427,Shamela0004473,15588,652,890,149,65
7,1142,1427,Sham19Y0020891,84,1286,1604,223,84
7,1142,1427,Shamela0007380,112,637,1122,196,47
7,1307,1427,JK007536,3,765,885,97,100
7,772,1052,ShamAY0034059,12,561,846,226,97
7,1307,1427,JK001305,91,327,447,97,100
7,1164,1432,Sham19Y0011151,234,299,600,169,59
7,492,768,Tafsir06051,63,66,302,161,69
8,766,1267,Tafsir04040,52,1021,1567,225,39
8,1293,1538,Tafsir04040,53,351,572,147,75
8,222,956,Rafed0001713Vols,18,100,510,232,34
8,379,702,JK000906,154,312,637,258,95
8,1004,1191,JK000906,155,460,1173,135,23
8,356,550,Zaydiyya0000413Vols,3678,199,384,148,92
8,356,702,Zaydiyya0000413Vols,3697,639,868,159,56
8,356,550,Zaydiyya0000413Vols,3793,501,682,148,92
8,702,1004,Shia001432Vols,21862,271,572,251,99
8,766,1004,Shia002382Vols,65,433,675,183,89
8,1,1004,Shamela0029882,138,118,1087,223,20
8,951,1530,Shamela0010273,11,366,934,408,84
8,222,956,Shamela0010273,12,143,478,271,44
8,356,694,Shamela0001466,14,1278,1616,273,97
8,714,1538,Shamela0001466,15,114,1111,638,78
8,1,383,JK000458,22,1316,1676,184,53
8,231,356,Tafsir09085,3,740,857,84,77
8,1,473,Shia002394Vols,26,887,1559,277,48
8,473,702,Shia002394Vols,27,1,214,166,84
8,1,222,Meshkat00042485,105,1146,1366,178,99
8,182,449,Meshkat00042485,107,78,343,203,93
8,408,822,Meshkat00042485,108,493,942,341,92
8,629,774,Meshkat00042485,109,6,181,77,55
8,758,972,Meshkat00042485,109,968,1335,158,51
8,785,932,Meshkat00042485,110,251,708,102,27
8,964,1575,Meshkat00042485,111,105,715,482,98
8,1293,1538,Meshkat00042485,112,1,458,144,39
8,1010,1530,ShamIbadiyya0000050,45,43,707,313,54
8,222,702,ShamIbadiyya0000050,49,1,493,381,93
8,1,356,JK001496,11,679,1150,165,33
8,1,356,Shia000209,242,796,1102,121,33
8,187,350,Sham19Y0020891,83,347,584,112,54
8,758,938,Sham19Y0020891,89,1578,1714,115,75
8,1101,1538,ShamAY0034059,12,862,1283,330,95
8,182,356,Sham19Y0023625,729,1295,1473,118,73
9,534,1146,JK009245,21,1292,1682,315,61
9,1158,1521,JK009245,22,9,348,275,90
9,214,763,Tafsir04040,57,1,833,250,29
9,770,1552,Tafsir04040,58,907,1706,582,79
9,1552,1743,Tafsir04040,59,1,188,149,91
9,1,755,Rafed0001713Vols,18,216,1044,302,34
9,763,1009,Rafed0001713Vols,18,1527,1709,147,71
9,1009,1521,Rafed0001713Vols,19,1,458,352,81
9,770,1521,Shamela0002573,2206,854,1526,525,81
9,106,276,JK000906,156,1155,1302,118,85
9,763,1366,Zaydiyya0000413Vols,2976,1122,1632,417,81
9,763,1743,Kraken220727035853,5392,325,1240,712,86
9,770,1192,JK000179,19,1274,1547,220,60
9,88,329,Shia001432Vols,21862,562,792,168,87
9,534,1530,Shamela0000432,4327,635,1415,637,76
9,534,763,Shamela0010273,14,591,768,121,59
9,763,1743,Shamela0010273,16,451,1332,713,86
9,534,1530,Sham19Y0016618,30,386,1205,658,78
9,1,281,Shamela0001466,14,441,735,211,89
9,416,763,Shamela0001466,15,1166,1577,211,53
9,763,1582,Shamela0001466,16,20,927,656,85
9,939,1482,Tafsir09068,3,766,1298,345,67
9,534,1439,JK007041,22,335,801,367,47
9,100,265,Shia002394Vols,28,1400,1563,129,95
9,763,1423,Shia002394Vols,29,1031,1428,325,58
9,416,755,Shia002394Vols,29,253,547,236,82
9,518,1069,Sham19Y0145166,6,1335,1600,212,45
9,1,474,Meshkat00042485,112,823,1297,387,99
9,438,698,Meshkat00042485,113,1308,1603,202,81
9,698,1077,Meshkat00042485,115,371,749,308,98
9,1009,1570,Meshkat00042485,116,794,1560,425,66
9,1543,1743,Meshkat00042485,119,431,673,155,77
9,866,1694,ShamIbadiyya0000050,51,587,1622,522,53
9,900,1495,Shia000209,251,737,1731,345,38
9,1539,1743,Sham19Y0020891,91,1,196,159,94
9,763,1423,JK007135,14,372,784,341,61
9,1,269,Shia000210,128,857,1109,142,59
9,763,1341,JK000196,34,1281,1593,259,53
10,86,258,Tafsir04040,57,879,1162,109,46
10,479,736,Tafsir04040,77,438,1039,175,35
10,820,1035,Tafsir04040,78,1,253,136,57
10,981,1565,Shia001544Vols,106,31,729,390,66
10,934,1080,Rafed0001713Vols,19,1299,1743,112,31
10,1080,1662,Rafed0001713Vols,20,1,537,431,88
10,514,1371,Kraken220727035853,5392,1254,1748,380,53
10,1371,1684,Kraken220727035853,5393,1,314,228,83
10,325,656,Shamela0021766,9,72,355,157,51
10,949,1662,Shia001432Vols,26325,63,791,508,75
10,454,800,Shamela0010273,17,229,618,233,68
10,839,1662,Shamela0010273,18,62,849,536,73
10,166,556,Shamela0001466,16,976,1565,211,39
10,563,949,Shamela0001466,17,31,508,251,59
10,86,1228,JK000458,25,328,1659,522,42
10,1249,1692,JK000458,26,8,435,287,76
10,421,1680,Shia002394Vols,33,526,1571,656,56
10,57,484,Meshkat00042485,120,970,1392,334,95
10,479,704,Meshkat00042485,121,1432,1651,178,95
10,701,1172,Meshkat00042485,123,397,833,352,90
10,1172,1308,Meshkat00042485,125,1464,1600,114,100
10,1308,1557,Meshkat00042485,126,1,247,206,98
10,1532,1717,Meshkat00042485,127,508,707,133,82
10,956,1565,Meshkat00042485,5172,867,1469,425,77
10,86,341,ShamIbadiyya0000050,52,959,1252,145,55
10,915,1482,ShamIbadiyya0000050,54,790,1492,291,41
10,1106,1615,Zaydiyya0000015,597,657,1184,339,74
10,136,556,Sham19Y0020891,92,218,583,179,47
10,943,1662,Sham19Y0020891,94,71,804,332,41
10,1035,1553,JK007135,13,927,1400,378,84
10,1035,1544,JK000196,32,1164,1638,367,82
11,1,157,Shamela0001535,294,650,806,127,100
11,541,868,Rafed0001713Vols,21,252,698,214,57
11,1,916,Shamela0021766,9,1061,1534,282,36
11,685,842,Shamela0029882,152,1097,1254,124,100
11,1,1015,Shamela0010273,17,643,1402,505,61
11,167,348,Shamela0001466,17,1435,1636,122,72
11,954,1415,Shamela0001466,18,208,577,276,71
11,1487,1589,Shamela0001466,19,799,912,77,87
11,329,903,Kraken220829164229,8,603,929,214,45
11,681,891,JK000458,27,830,1023,142,82
11,1408,1589,JK000458,27,1033,1223,130,84
11,1,662,Shia002394Vols,35,478,878,236,41
11,771,1482,Shia002394Vols,36,271,1260,500,58
11,1,167,JK000876,8,902,1055,111,77
11,1,157,Meshkat00042485,127,707,863,127,100
11,1,157,Meshkat00042485,128,174,639,108,28
11,273,475,Meshkat00042485,131,348,549,163,99
11,469,722,Meshkat00042485,132,1010,1263,205,100
11,722,868,Meshkat00042485,135,679,825,117,100
11,896,1482,Meshkat00042485,137,1,592,476,98
11,1104,1353,ShamIbadiyya0000050,55,989,1316,156,57
11,8,157,JK011712,687,128,301,79,50
11,1,273,JK001496,13,1269,1552,138,47
11,962,1415,Shia000209,254,1020,1587,235,45
11,1,162,Sham19Y0147312,20,412,579,111,76
11,1,167,Sham19Y0020891,94,400,548,110,76
11,847,1415,ShamAY0034059,24,115,465,245,51
11,8,273,Shia003961Vols,1229,512,770,139,62
12,588,767,Sham19Y0014119,75,65,277,127,72
12,918,1314,Rafed0001713Vols,10,356,798,288,76
12,966,1335,JK006478,207,464,744,182,61
12,142,323,Kraken220727035853,5398,1,205,117,66
12,407,891,Shamela0021766,10,1068,1471,217,48
12,1166,1314,Kraken220413030905,144,1288,1450,120,90
12,367,772,JK000154,407,32,697,183,30
12,253,596,Shamela0029882,158,833,1503,200,38
12,596,1314,Shamela0029882,159,1,892,351,41
12,573,985,JK006897,77,281,732,164,39
12,1,753,Shamela0010273,23,587,1307,487,73
12,1,318,Shamela0001466,19,912,1548,225,43
12,323,1326,Shamela0001466,20,40,1359,730,65
12,162,450,Meshkat00042488,7,855,1386,142,33
12,162,918,JK001492,5,516,1462,277,32
12,1114,1314,JK001492,7,251,448,154,95
12,367,704,JK011153,419,478,928,167,40
12,734,1166,ShamIbadiyya0000459,7,70,538,308,77
12,1114,1335,ShamAY0033729,71,458,670,146,82
12,1,253,JK000458,27,1223,1445,145,68
12,342,1508,JK000458,28,144,926,472,44
12,588,763,Sham19Y0017791,311,979,1195,129,73
12,34,253,JK000876,9,249,476,121,54
12,1,113,Meshkat00042485,139,1131,1243,91,100
12,34,477,Meshkat00042485,140,800,1626,342,52
12,473,672,Meshkat00042485,141,1,200,159,96
12,562,1314,Meshkat00042485,142,14,736,577,94
12,1326,1499,Meshkat00042485,143,1345,1518,143,100
12,53,441,Sham19Y0023608,13,901,1558,212,38
12,922,1162,Shamela0010803,42,915,1268,153,52
12,931,1335,JK009266,52,685,1066,191,52
12,182,704,ShamIbadiyya0000050,58,777,1486,241,36
12,1047,1314,Zaydiyya0000015,815,343,636,160,63
12,34,544,JK001496,14,1138,1516,190,44
12,367,1425,JK001496,15,59,704,441,47
12,1099,1314,Shia000209,256,71,292,158,86
12,731,1314,Shamela0038011,573,1226,1616,292,60
12,1,336,Sham19Y0020891,100,648,946,155,56
12,367,1335,Sham19Y0020891,101,85,582,368,46
12,118,704,ShamAY0034059,26,112,690,242,39
12,1110,1314,Shamela0009856,45,251,457,145,83
12,415,906,JK006671,4,633,1485,310,41
12,753,1314,JK006671,5,164,1082,237,26
13,1067,1199,ShamAY0037178,1,1315,1448,104,98
13,9,175,Tafsir04040,127,1481,1653,115,79
13,175,1623,Tafsir04040,128,1,1575,934,66
13,668,1224,Rafed0001713Vols,23,675,1424,400,65
13,573,1174,Shamela0021766,13,1142,1571,326,66
13,9,418,Shamela0029882,161,1,1061,241,27
13,9,133,JK009268,141,857,971,86,89
13,1,133,JK000458,28,1077,1211,92,82
13,573,1174,Shia002394Vols,39,592,1167,345,63
13,5,141,Shia002394Vols,39,261,389,100,93
13,75,244,Meshkat00042485,146,1,175,128,93
13,234,454,Meshkat00042485,147,562,782,181,99
13,530,687,Meshkat00042485,151,947,1104,128,99
13,748,993,Meshkat00042485,153,1,245,200,99
13,993,1351,Meshkat00042485,154,626,1064,258,73
13,1062,1626,Meshkat00042485,155,436,1482,354,37
13,625,872,Meshkat00042485,167,86,348,159,66
13,602,815,Meshkat00042485,5050,1031,1252,169,92
13,558,993,Meshkat00042485,5188,933,1364,353,99
13,639,1097,ShamIbadiyya0000050,67,1125,1588,360,95
13,29,239,ShamIbadiyya0000050,68,722,974,152,74
13,9,234,Sham19Y0020891,104,1280,1514,149,72
13,1,133,Tafsir06051,127,148,284,92,81
14,1356,1481,ShamAY0037178,2,1,124,100,98
14,49,1699,Tafsir04040,129,1,1429,1122,81
14,1312,1452,Rafed0001713Vols,23,537,675,115,98
14,1457,1695,Rafed0001713Vols,24,967,1245,181,80
14,1108,1229,Rafed0001713Vols,25,104,225,98,99
14,53,271,Meshkat00042485,157,78,296,179,100
14,236,423,Meshkat00042485,158,593,808,140,80
14,423,979,Meshkat00042485,159,1080,1645,461,98
14,599,991,Meshkat00042485,160,512,1196,246,39
14,1051,1233,Meshkat00042485,161,34,218,142,94
14,1225,1610,Meshkat00042485,162,643,1024,314,98
14,1363,1623,ShamIbadiyya0000050,75,272,553,190,80
15,1223,1498,ShamAY0037178,4,556,864,207,82
15,1,221,Tafsir04040,129,1429,1654,176,94
15,221,491,Tafsir04040,130,1,266,214,96
15,1142,1537,Tafsir04040,134,1105,1604,194,44
15,499,1142,Tafsir04040,136,149,856,383,59
15,1,283,Rafed0001713Vols,24,1271,1630,209,67
15,535,1046,JK000906,178,405,975,383,79
15,1227,1549,Shamela0029882,166,188,613,153,42
15,1186,1457,Meshkat0014420,19,756,934,90,40
15,1142,1512,Shia002394Vols,40,587,808,154,51
15,1,221,Meshkat00042485,163,1210,1430,176,96
15,141,374,Meshkat00042485,165,134,322,137,72
15,374,613,Meshkat00042485,166,803,1042,193,99
15,482,658,Meshkat00042485,167,1285,1570,95,41
15,658,859,Meshkat00042485,168,1,197,158,97
15,733,1201,Meshkat00042485,173,752,1486,344,58
15,1179,1549,Meshkat00042485,175,276,635,275,90
15,646,1037,ShamIbadiyya0000050,65,540,1027,237,56
15,1142,1498,Shia003932Vols,696,528,890,275,94
15,1227,1549,JK006671,6,388,805,153,45
16,757,905,ShamAY0037178,4,1206,1349,117,96
16,96,450,ShamAY0037178,5,1,355,288,97
16,336,647,Tafsir04040,136,951,1248,174,67
16,754,1503,Tafsir04040,137,552,1575,531,61
16,46,323,Shamela0006947,1946,206,453,166,74
16,1,286,Rafed0001713Vols,22,1252,1545,223,94
16,1339,1597,JK000906,179,323,825,155,36
16,42,264,Shamela0021766,13,34,255,163,88
16,38,336,Shia002394Vols,40,41,325,227,93
16,1,387,Meshkat00042485,175,635,1022,315,99
16,336,783,Meshkat00042485,176,80,992,340,44
16,690,1153,Meshkat00042485,177,704,1551,367,53
16,1169,1571,Meshkat00042485,179,331,713,313,95
16,1524,1639,Meshkat00042485,180,574,1025,94,25
16,757,905,ShamIbadiyya0000050,66,644,801,120,91
16,982,1153,ShamIbadiyya0000050,67,615,793,109,67
17,1062,1222,ShamAY0037178,5,731,972,116,57
17,1375,1538,ShamAY0037178,6,864,1018,113,85
17,497,729,ShamAY0037178,9,60,303,149,68
17,1038,1434,Tafsir04040,144,259,665,304,89
17,208,539,Shamela0009918,118,572,891,188,61
17,321,502,Rafed0001713Vols,25,253,438,133,86
17,688,1168,Rafed0001713Vols,25,1091,1559,242,48
17,1168,1375,Rafed0001713Vols,26,1,235,170,87
17,528,716,JK000983,309,1286,1477,137,84
17,321,497,Shamela0001466,21,1238,1424,140,93
17,153,688,Shamela0026568,782,1076,1413,223,49
17,72,476,Meshkat00042485,183,704,1103,310,94
17,476,632,Meshkat00042485,184,1357,1515,125,96
17,632,872,Meshkat00042485,186,521,759,189,98
17,975,1168,Meshkat00042485,189,1,194,153,99
17,1139,1524,Meshkat00042485,190,550,925,300,96
17,1129,1434,Meshkat00042485,191,302,925,177,35
17,321,502,ShamIbadiyya0000050,68,1192,1385,135,84
17,8,153,ShamIbadiyya0000050,68,142,368,113,61
17,688,1538,ShamIbadiyya0000050,76,388,1149,275,31
