ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
12,664,992,Shamela0001535,510,918,1241,180,64
12,0,1002,Shamela0029882,141,497,1503,783,96
12,1002,1512,Shamela0029882,142,0,621,391,78
12,664,857,Sham19Y0020891,166,471,796,154,59
12,654,857,Zaydiyya0000295Vols,2929,962,1167,150,90
12,681,857,ShamAY0034059,52,1168,1421,116,58
12,608,1136,Sham19Y0150960,803,985,1496,378,88
12,1136,1350,Sham19Y0150960,804,0,200,152,84
13,605,906,JK009151,781,489,744,191,76
13,1115,1444,JK009151,782,1232,1521,208,76
13,0,1169,Sham19Y0011151,335,343,1536,940,97
13,1169,1524,Sham19Y0011151,336,0,363,282,97
13,548,1524,Shamela0001417,115,5,979,772,96
13,519,1516,JK001295,508,555,1553,796,97
13,0,873,Shamela0029882,142,621,1509,694,96
13,873,1524,Shamela0029882,143,0,683,521,94
13,519,1524,Sham19Y0150960,804,200,1214,795,95
14,0,106,JK009151,783,101,227,80,80
14,0,1194,Sham19Y0011151,336,363,1565,956,96
14,1194,1453,Sham19Y0011151,337,0,273,206,94
14,0,613,Shamela0001417,115,979,1594,481,94
14,613,1023,Shamela0001417,116,0,395,316,94
14,0,1023,JK001295,509,9,1027,805,94
14,0,870,Shamela0029882,143,683,1570,703,96
14,870,1478,Shamela0029882,144,0,618,470,93
14,0,354,Sham19Y0150960,804,1214,1590,283,91
14,354,1023,Sham19Y0150960,805,0,662,515,92
15,859,1526,Shamela0029882,312,922,1555,496,92
15,859,1574,Shamela0006739,2054,27,739,514,82
16,0,1482,Shamela0029882,313,49,1563,1140,90
16,0,856,Shamela0006739,2054,739,1570,672,96
16,856,1572,Shamela0006739,2055,0,786,557,86
17,900,1137,JK001496,88,212,444,188,95
17,0,833,Shamela0029882,314,90,943,642,91
17,900,1137,Sham19Y0020891,367,363,595,188,95
17,0,760,Shamela0006739,2055,786,1558,595,93
21,1278,1533,ShamAY0038630,510,153,361,118,58
21,1244,1533,Shamela0007798,1054,1017,1315,204,75
22,0,309,Shamela0007798,1054,1315,1645,221,81
22,309,955,Shamela0007798,1055,0,712,398,60
22,404,568,Shamela0007798,1673,821,1136,91,36
22,1074,1303,JK006474,112,463,850,102,31
22,1074,1260,JK006474,118,1176,1384,95,47
22,1074,1260,JK006474,145,241,492,88,39
22,1074,1303,JK006474,175,899,1302,100,29
22,1074,1260,JK006474,232,867,1124,86,35
22,1048,1418,JK006474,265,149,553,280,85
22,1074,1260,JK006474,278,783,934,80,53
22,1074,1315,JK006474,610,1097,1300,96,46
23,0,230,Sham19Y0013231,471,338,574,188,96
23,299,507,Shamela0009182,30,943,1138,139,81
23,299,507,Shamela0003328,32,153,349,137,80
26,763,1057,Sham19Y0016775,78,1164,1475,194,74
26,1057,1396,Sham19Y0016775,79,0,533,187,44
27,1307,1503,Shamela0008634,599,1105,1325,135,67
28,0,198,Shamela0008634,599,1325,1500,136,84
28,198,596,Shamela0008634,600,0,352,251,78
28,632,1331,Shamela0008634,600,831,1489,385,59
29,4,1437,Shamela0008634,601,105,1463,710,51
30,8,874,Shamela0008634,602,39,1001,615,73
31,1238,1440,JK007060,1730,104,466,145,47
31,1246,1428,Sham19Y0122142,870,1054,1245,146,93
37,830,1293,JK001295,314,186,641,230,53
37,624,1398,Sham19Y0124755,91,655,1586,612,81
37,1398,1579,Sham19Y0124755,92,9,291,132,57
37,830,1293,JK001131,45,655,1115,230,52
37,830,1293,Sham19Y0150960,1173,490,968,229,50
38,0,424,Sham19Y0124755,92,291,711,315,89
39,152,427,Sham19Y0124755,88,627,886,116,47
41,1115,1551,JK001303,4,104,562,270,70
41,51,592,Sham19Y0011151,393,160,802,427,80
41,1224,1548,JK000418,4,3,254,162,59
41,1263,1551,Shamela0023644,143,181,489,229,91
41,1134,1548,Sham19Y0122255,4,22,310,180,52
41,1163,1551,JK009241,768,879,1267,306,98
41,987,1551,Shamela0026568,12,901,1381,301,55
41,1349,1551,Shamela0026568,753,1372,1596,162,88
41,1267,1551,AOCP20251104144,113,1043,1330,229,98
41,1267,1551,JK009313,72,848,1133,211,86
41,1011,1551,Shamela0023685,10,0,450,278,53
41,1289,1551,Shamela0023685,817,32,268,172,74
41,1224,1551,Shia004456Vols,1094,145,462,245,92
41,1224,1551,Shia004456Vols,3937,677,994,245,92
42,0,930,JK001303,4,562,1507,738,97
42,930,1508,JK001303,5,0,543,425,90
42,898,1248,JK009273,299,292,593,207,72
42,853,1518,JK000418,3,36,630,312,51
42,0,684,Shamela0023644,143,489,1182,535,95
42,853,1518,Sham19Y0122255,3,121,710,308,51
42,668,1248,Shamela0006947,5741,871,1435,437,93
42,768,1248,JK009241,675,0,444,351,89
42,850,1090,Shamela0026568,10,1346,1583,176,85
42,58,647,Shamela0026568,11,534,1025,367,76
42,53,638,JK009313,64,1059,1516,353,73
42,638,1518,JK009313,65,0,863,605,79
42,570,1248,JK009313,4758,439,1136,416,63
42,850,1508,Shamela0023685,8,459,1114,502,91
42,502,647,Shamela0023685,9,0,149,118,94
42,853,1518,ShamAY0035035,5556,111,696,307,51
42,4,1068,Shia004456Vols,1094,462,1519,832,96
42,1068,1508,Shia004456Vols,1095,0,421,329,92
42,693,1040,JK000583,573,1202,1503,222,77
43,0,1183,JK001303,5,521,1573,828,86
43,1183,1582,JK001303,6,0,483,309,74
43,1234,1549,JK011712,722,0,283,228,87
43,1112,1335,JK009273,365,126,322,152,84
43,1112,1582,JK009241,737,834,1264,346,89
43,0,180,Shamela0026568,11,379,553,141,95
43,1243,1582,Shamela0026568,754,27,340,251,88
43,0,180,JK009313,65,790,981,138,85
43,1169,1582,JK009313,72,1064,1470,243,65
43,0,180,Shamela0023685,8,1092,1267,142,96
43,1173,1582,Shamela0023685,817,202,628,269,71
43,0,1348,Shia004456Vols,1095,400,1584,933,85
43,1348,1582,Shia004456Vols,1096,3,234,188,97
43,1025,1272,Shia004456Vols,3937,1401,1587,123,62
43,0,201,Shia004456Vols,3937,1251,1441,154,92
44,0,1064,JK001303,6,483,1550,840,97
44,1064,1534,JK001303,7,0,471,376,97
44,0,1500,JK011712,722,290,1424,884,72
44,1023,1500,JK009273,365,505,995,267,53
44,0,280,JK009241,737,1264,1540,225,98
44,280,1500,JK009241,738,0,988,779,79
44,0,264,JK009241,768,1321,1496,144,66
44,264,1216,JK009241,769,0,727,529,67
44,0,237,Shamela0026568,13,11,268,182,83
44,639,823,Shamela0026568,674,470,1015,128,29
44,0,1257,Shamela0026568,754,340,1568,934,89
44,1257,1534,Shamela0026568,755,0,283,225,97
44,45,1500,JK009313,73,5,1463,1082,87
44,4,243,Shamela0023685,10,587,837,184,85
44,4,969,Shamela0023685,817,636,1612,748,92
44,969,1534,Shamela0023685,818,0,558,451,95
44,1023,1500,JK000159,429,673,852,135,33
44,0,1322,Shia004456Vols,1096,234,1531,1021,95
44,1322,1534,Shia004456Vols,1097,0,217,175,97
44,22,243,Shia004456Vols,1101,349,585,164,81
44,1106,1442,Shia004456Vols,3938,105,412,170,56
45,0,821,JK001303,7,471,1310,659,95
45,7,296,Shamela0023644,143,415,719,122,43
45,0,827,Shamela0026568,755,283,1084,634,92
45,72,296,AOCP20251104144,114,0,250,143,67
45,0,827,Shamela0023685,818,558,1362,650,95
45,0,827,Shia004456Vols,1097,217,1030,653,96
45,239,421,Shia004456Vols,3938,265,445,140,94
46,804,1501,JK009151,509,60,646,432,73
46,42,506,JK007060,914,1112,1391,214,57
46,42,497,Sham19Y0016684,1931,1212,1509,216,57
46,804,1423,JK000162,12,980,1545,421,81
46,804,1262,Sham19Y0032476,979,1177,1543,274,72
46,1262,1446,Sham19Y0032476,980,0,149,113,75
46,804,1247,Sham19Y0122142,339,1204,1541,259,71
46,1247,1446,Sham19Y0122142,340,0,164,127,78
46,42,506,JK000180,476,889,1200,230,60
46,804,1145,JK000180,481,1236,1541,229,80
46,1145,1512,JK000180,482,0,340,258,84
47,1161,1553,JK009143,745,653,1058,175,43
47,1176,1553,JK000754,1970,466,917,266,68
47,1180,1553,Shamela0021715,3367,569,1041,269,66
47,1343,1553,JK007060,921,5,198,154,90
47,1161,1553,Sham19Y0016684,790,350,751,277,80
47,0,366,JK000162,13,267,579,231,75
47,1203,1442,Sham19Y0014252,195,1389,1628,188,95
47,1442,1553,Sham19Y0014252,196,0,128,79,75
47,1334,1553,Sham19Y0032476,977,0,340,148,54
47,1180,1370,Sham19Y0122142,338,1348,1545,139,85
47,1370,1553,Sham19Y0122142,339,0,195,136,82
47,707,1553,JK000180,480,526,1034,331,47
47,0,366,JK000180,482,340,649,227,73
48,0,1059,JK009151,508,79,930,632,73
48,0,454,JK009143,745,1058,1510,355,95
48,0,626,JK000754,1970,917,1468,426,82
48,0,478,Shamela0021715,3367,1041,1515,371,93
48,0,619,JK007060,921,198,728,403,80
48,0,725,Sham19Y0016684,790,751,1508,545,86
48,725,1046,Sham19Y0016684,791,0,334,249,91
48,0,218,Sham19Y0014252,196,128,329,150,84
48,0,791,Sham19Y0032476,977,340,1106,581,88
48,1236,1377,Sham19Y0032476,979,896,1037,111,99
48,0,238,Sham19Y0122142,339,195,435,188,95
48,940,1377,Sham19Y0122142,339,435,1089,214,39
48,0,561,JK000180,480,1034,1576,411,87
48,561,1377,JK000180,481,0,1114,519,56
49,1180,1340,JK007060,902,576,808,100,55
49,1032,1471,JK007060,906,669,1223,127,21
49,1136,1268,Sham19Y0016684,1930,1316,1459,99,86
49,1364,1550,Sham19Y0016684,1931,848,1053,137,78
49,1180,1340,JK000152,239,44,225,67,37
49,1032,1460,JK000152,240,1268,1587,107,22
49,1103,1358,JK000180,475,941,1218,171,78
49,1358,1550,JK000180,476,551,751,142,84
50,0,280,JK007060,914,974,1601,199,38
50,0,341,JK000180,476,757,1409,233,40
51,73,407,JK009151,399,1094,1528,221,56
51,0,324,JK000180,351,1287,1607,258,98
58,1121,1364,ShamAY0035035,525,1254,1497,185,95
58,1364,1505,ShamAY0035035,526,8,147,86,75
58,587,1198,ShamAY0035035,553,954,1542,457,92
58,1198,1509,ShamAY0035035,554,0,321,239,93
59,221,598,ShamAY0035035,520,1259,1609,276,88
59,0,1604,ShamAY0035035,554,321,1497,868,65
60,425,1344,Kraken22021606121901,89,232,1313,566,55
60,498,1335,Shamela0006739,90,0,706,536,78
60,70,1645,ShamAY0035035,555,0,1303,990,73
61,0,359,ShamAY0035035,555,1303,1647,280,95
61,359,1588,ShamAY0035035,556,0,1238,986,97
62,929,1240,JK000637,56,0,331,172,62
62,783,1240,JK000916,21347,209,556,183,46
62,848,1135,Hindawi024957531,81,451,736,185,69
62,913,1221,Shamela0009783BK4,89,729,1126,176,51
62,738,1164,JK000127,25,325,701,273,76
62,832,1123,JK008001,5161,626,943,194,74
62,767,1240,JK008001,5162,874,1347,366,94
62,886,1164,JK009245,33,8,324,169,55
62,788,1114,Kraken220413030759,1693,1300,1592,187,70
62,1014,1164,Shamela0010463,486,1253,1419,104,70
62,767,1221,JK006478,143,333,921,288,59
62,848,1240,JK000071,45,364,760,252,74
62,832,1240,Zaydiyya0000133,113,506,990,230,59
62,770,1129,LMN20200928,41,1163,1569,250,72
62,770,1240,Shamela0037054,27,0,470,359,92
62,751,1240,Shia003101Vols,108,809,1398,234,45
62,707,1240,JK007063,150,858,1461,385,78
62,751,1114,Shamela0021765,2636,84,566,185,43
62,825,1240,ShamAY0035235,2,0,422,331,98
62,770,1148,Hindawi057468526,4,1307,1681,280,87
62,751,1240,Shamela0009361,7,437,944,384,94
62,832,1114,Shamela0036446,24,1219,1501,192,80
62,746,964,JK009190,65,1256,1490,138,64
62,964,1221,JK009190,66,0,297,200,81
62,848,1169,Sham19Y0132973,639,16,651,193,36
62,1014,1240,Sham19Y0132973,826,734,1020,129,50
62,1014,1164,Shamela0095735,708,1102,1267,103,69
62,738,1164,Shamela0095735,827,1152,1527,273,76
62,845,1148,Sham19Y0038171,2160,163,435,154,59
62,746,1240,Shamela0010444,21,809,1336,368,84
62,783,1106,JK000055,64,1151,1451,167,60
62,788,1135,Tafsir09084,1018,285,586,201,69
62,854,1119,Tafsir09050,1400,545,819,165,67
62,778,1221,JK009390,3878,0,408,313,85
62,767,1221,JK009390,3885,410,845,319,82
62,832,1186,JK009390,6324,864,1256,196,58
62,938,1211,JK009390,6555,7,275,171,69
62,845,1211,JK009390,6714,857,1193,206,63
62,788,1135,Tafsir04056,3214,497,773,182,64
62,741,1240,Shamela0009564,117,708,1248,395,92
62,845,1169,JK009265,518,395,646,168,63
62,770,1240,Shamela0010273,944,736,1220,335,83
62,788,1135,Shamela0008473,2096,1045,1348,201,68
62,854,1087,AOCP20251104036,175,937,1215,129,47
62,901,1148,Shamela0008246,13,0,260,154,70
62,746,1240,JK000021,2953,507,1125,308,61
62,788,1135,JK000021,2954,189,464,177,61
62,783,1240,JK000159,1083,270,741,304,71
62,873,1159,AOCP2025021445,101,584,877,175,73
62,848,1211,Shamela0001438,6495,421,771,220,66
62,767,1240,Shamela0001438,6521,909,1382,366,94
62,788,1123,Tafsir07057,2149,913,1227,185,61
62,886,1164,Shamela0000432,6135,613,929,169,55
62,36,382,ShamAY0035035,556,1238,1587,268,96
62,382,1552,ShamAY0035035,557,0,1124,890,93
62,848,1252,ShamAY0035035,8206,249,629,174,45
62,840,1164,Shamela0007767,18,4,638,158,28
62,746,1008,Shamela0037033,23,1123,1451,203,77
62,1008,1240,Shamela0037033,24,0,218,168,87
62,741,1211,JK001160,471,67,221,86,22
62,873,1119,ShamIbadiyya0000193,1369,76,299,150,73
62,848,1172,Sham19Y0127677,4387,1150,1461,195,64
62,767,1240,Sham19Y0127677,4458,670,1133,365,95
62,832,1240,Sham19Y0127677,4622,873,1258,224,63
62,832,1029,Shamela0021809,512,1233,1439,124,74
62,832,1240,Shamela0021493,138,453,939,173,42
62,788,1135,JK009408,612,344,653,201,67
62,845,1169,Shamela0004445,7292,51,325,172,63
62,783,1240,Shamela0003118,6140,394,737,187,47
62,741,1252,Shamela0023700,468,675,1108,240,53
62,707,1106,Shamela0023700,481,1056,1477,293,87
62,788,1135,JK009226,44,795,1114,197,65
62,1020,1164,JK009231,111,182,342,99,69
62,788,1135,Sham19Y0023608,1533,581,886,200,68
62,746,1164,Shamela0013041,1026,552,991,315,86
62,746,1014,ShamAY0033610,5,1161,1449,212,92
62,1014,1221,ShamAY0033610,6,0,203,157,90
62,783,1119,Shamela0004473,1085,253,604,197,64
62,886,1240,ShamAY0035000,125,1089,1545,200,52
62,845,1211,JK000533,450,376,994,195,36
62,783,1245,Tafsir07076,29,704,1146,231,56
62,788,1240,Tafsir07076,1858,147,535,226,61
62,774,1119,Tafsir07076,2147,376,730,202,65
62,854,1240,Tafsir07076,3662,5,383,213,58
62,774,1211,Shia001432Vols,7223,404,861,179,41
62,832,1135,Shamela0012884,2185,793,1067,172,64
62,883,1240,JK001263,108,960,1287,155,51
62,746,1240,JK000724,113,185,706,383,90
63,0,468,ShamAY0035035,557,1131,1596,376,97
63,468,1615,ShamAY0035035,558,0,1160,926,98
64,0,412,ShamAY0035035,558,1160,1565,320,97
64,412,1575,ShamAY0035035,559,0,1167,928,96
65,572,721,JK000764,460,551,1076,98,21
65,578,1234,ShamAY0034179,286,713,1119,283,50
65,578,1256,ShamAY0035035,521,344,830,367,65
65,0,374,ShamAY0035035,559,1167,1502,232,72
66,896,1045,JK008250Vols,276,961,1141,91,64
66,345,842,ShamAY0035035,523,92,288,92,23
66,815,1049,Sham19Y0018567,120,479,698,134,61
67,115,285,Sham19Y0018567,120,1002,1165,108,75
69,0,334,ShamIbadiyya0000109,7930,553,759,83,30
70,1089,1212,JK007004,304,267,394,81,78
72,664,1598,Sham19Y0011151,229,69,1006,697,87
72,683,1157,Shamela0001417,211,172,629,347,87
72,727,1083,JK001295,550,1216,1571,286,98
72,810,1202,ShamIbadiyya0000050,3779,0,427,260,72
72,897,1256,AOCP20240423140Vols,229,809,1136,190,65
72,664,1059,AOCP20240423140Vols,240,1177,1555,278,86
72,727,1094,Sham19Y0014579,302,849,1063,161,53
72,727,843,Tafsir09050,2457,1420,1534,92,98
72,843,1216,Tafsir09050,2458,0,391,250,72
72,683,1151,JK000906,6226,602,1128,341,78
72,897,1256,Shamela0000131,1003,205,526,195,67
72,727,1094,ShamIbadiyya0000193,2404,1133,1500,287,96
72,897,1094,JK003609,5299,1384,1583,155,96
72,897,1094,JK003609,5316,357,557,155,96
72,897,1094,JK000998,309,508,706,156,97
72,897,1094,Shamela0006674,706,291,489,156,97
72,727,1147,Sham19Y0150960,854,205,625,293,76
72,664,1069,Shamela0004473,3289,212,534,121,28
73,0,585,Sham19Y0011151,229,1006,1601,476,96
73,585,1587,Sham19Y0011151,230,0,993,787,97
73,1021,1587,ShamIbadiyya0000050,3779,481,1201,290,42
73,874,1587,JK000906,6227,0,635,329,52
74,0,572,Sham19Y0011151,230,993,1552,450,96
74,572,1582,Sham19Y0011151,231,0,1033,810,96
74,0,389,ShamIbadiyya0000050,3779,1201,1558,284,88
74,1210,1582,JK000162,554,463,734,197,63
74,0,1082,JK000906,6227,635,1482,528,55
75,0,508,Sham19Y0011151,231,1033,1549,387,93
75,508,821,Sham19Y0011151,232,0,475,243,64
75,154,821,AOCP20240423140Vols,241,327,1441,478,54
75,154,462,Tafsir09050,2460,314,880,223,49
75,166,462,JK000906,6228,0,615,215,43
78,817,1569,Shamela0006739,2177,0,766,598,95
79,848,1057,Sham19Y0013231,3045,1358,1566,168,99
79,1057,1245,Sham19Y0013231,3046,0,201,141,86
79,1297,1558,Shamela0007798,6829,639,914,188,86
79,1038,1169,Sham19Y0018610,56,760,908,101,83
79,282,608,Shamela0006739,2162,1212,1523,223,77
79,0,248,Shamela0006739,2177,766,1019,200,97
80,187,630,Tafsir02091,1464,0,431,178,38
80,0,462,Shamela0007798,6829,914,1542,361,72
80,462,773,Shamela0007798,6830,0,324,243,94
80,580,773,Sham19Y0018610,56,565,737,135,86
80,83,400,Shamela0023578,2183,0,314,219,77
80,5,295,Shamela0013174,137,322,700,179,58
80,47,309,Shamela0022593,1751,670,982,199,79
80,43,295,JK000917,1151,1298,1568,184,85
81,1450,1575,JK000381,87,325,450,101,99
81,1196,1419,JK000298,5188,456,694,161,78
86,27,244,JK001496,1701,1018,1237,167,89
86,47,244,JK000876,1119,121,298,141,87
86,13,244,Shamela0023591,5460,347,568,180,95
86,27,244,Sham19Y0020891,4704,60,277,176,100
86,13,244,JK009266,7205,905,1136,187,99
86,13,244,ShamAY0036821,1566,546,767,180,95
86,13,244,ShamAY0036821,1567,822,1043,180,95
86,13,244,Tafsir02079,3090,237,460,181,95
88,897,1201,JK000170,2802,1008,1290,203,81
88,897,1201,Shamela0012227BK2,1004,604,910,232,91
88,18,431,JK009266,7205,1115,1442,122,27
88,18,431,Tafsir02079,3090,439,766,121,27
91,792,1579,JK001496,1701,640,1428,626,96
91,792,996,JK000876,1118,1288,1481,147,87
91,1002,1579,JK000876,1119,5,494,374,78
91,1171,1579,Shamela0023591,5460,361,760,323,96
91,792,1454,Sham19Y0020891,4702,103,818,206,23
91,1110,1553,Sham19Y0020891,4704,0,441,358,99
91,168,320,Sham19Y0127671,776,871,1023,120,97
91,1171,1579,JK009266,7205,919,1332,331,97
91,1285,1579,Tafsir08090,1348,0,293,234,96
91,1171,1579,ShamAY0036821,1566,560,959,323,96
91,1171,1579,ShamAY0036821,1567,836,1235,323,96
91,1253,1579,Rafed0001713Vols,1949,597,911,236,85
91,1171,1579,Tafsir02079,3090,251,656,325,95
92,65,299,JK001496,1702,0,232,188,96
92,0,289,Shamela0023591,5460,760,1048,235,99
92,0,299,Sham19Y0020891,4704,1065,1362,239,97
92,10,124,Zaydiyya0000295Vols,746,1235,1351,90,96
92,0,240,JK009266,7205,1332,1571,195,99
92,0,283,Tafsir08090,1348,293,576,227,97
92,0,289,ShamAY0036821,1566,959,1247,235,99
92,0,289,ShamAY0036821,1567,1235,1523,235,99
92,0,299,Rafed0001713Vols,1949,827,1135,202,77
92,0,299,Tafsir02079,3090,656,955,245,100
96,823,954,Sham19Y0020891,4715,144,285,99,76
96,823,954,Tafsir02102,3200,502,670,93,67
97,945,1131,JK000140,1069,124,310,148,94
97,174,394,Zaydiyya0000062,1505,581,840,157,75
97,174,394,JK001496,1720,256,471,171,96
97,955,1131,Masaha001961Vols,547,539,715,144,100
97,174,376,Shamela0001466,2446,1337,1532,156,96
97,174,394,Sham19Y0020891,4742,769,1334,168,36
97,945,1131,Shamela0000782,1104,1131,1317,148,94
97,955,1131,ShamAY0037574,1202,824,998,142,98
100,815,1274,JK007128,1091,430,679,145,38
100,824,1274,JK000916,12705,597,829,124,34
100,646,1274,Shamela0012031,339,326,660,183,35
100,801,1274,ShamAY0035884,1253,375,735,124,27
100,646,1274,ShamAY0035884,3743,255,573,130,25
100,646,1274,Shamela0010283,3818,1079,1421,182,34
100,1040,1274,JK009229,1064,780,983,129,66
100,656,1252,Shamela0003722,8551,686,1356,213,29
100,736,1274,Shamela0009773,918,588,874,115,22
100,646,1274,ShamAY0034435,48,410,873,188,34
100,646,1274,Shamela0006700,211,560,951,165,27
100,1040,1274,Shia003636Vols,14798,767,972,131,66
100,830,1274,Shamela0009096,224,31,427,139,31
100,646,1274,Hindawi057192052,27,1104,1506,157,27
100,869,1274,Shamela0026484,366,59,339,127,38
100,604,801,ShamAY0034447,1752,1134,1362,149,81
100,743,1274,JK000778,1274,311,874,186,31
100,422,967,JK000778,1289,425,983,247,50
100,573,780,JK003609,2814,1071,1275,110,53
100,824,1148,Shamela0003118,3831,1279,1473,99,36
100,864,1274,Shamela0023700,2976,580,822,115,36
100,815,1274,Sham19Y0149213,2359,427,901,160,30
100,608,765,JK000533,3515,1252,1398,107,87
100,1052,1274,Shamela0009099,34,1063,1206,87,49
100,824,1274,Shamela0001524,1474,869,1396,178,32
103,362,1656,Sham19Y0011151,495,483,1475,698,63
103,689,865,Sham19Y0122257,233,938,1115,142,98
103,645,865,JK001496,1802,1318,1555,179,92
103,506,865,JK000876,1186,624,1133,223,49
103,746,865,Sham19Y0020891,4934,0,119,98,100
103,362,626,Shamela0007798,7505,1005,1269,232,100
