ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,1,1224,Zaydiyya0000142,4142,240,1507,944,91
5,1224,1503,Zaydiyya0000142,4143,1,280,218,99
6,14,1366,Shia003634Vols,322,393,1482,858,78
6,242,496,ShamAY0037878,51,1343,1548,166,80
6,496,1366,ShamAY0037878,52,1,822,614,83
6,144,481,Shia003636Vols,11997,730,951,176,63
6,106,1190,Zaydiyya0000142,4146,503,1569,791,85
6,1190,1557,Zaydiyya0000142,4147,1,657,224,38
6,106,550,Rafed0000230Vols,853,1210,1606,289,76
6,550,1366,Rafed0000230Vols,854,1,859,640,92
7,271,743,Shia003634Vols,323,1,472,369,98
7,799,1499,Rafed0002267,45,700,1380,527,94
7,224,743,ShamAY0037878,52,822,1340,407,99
7,224,1242,Zaydiyya0000142,4147,219,1539,784,72
7,224,743,Rafed0000230Vols,854,859,1378,408,99
7,1,136,Rafed0000230Vols,2036,773,900,101,92
8,967,1125,Shia002955Vols,330,117,274,126,98
8,1,121,Rafed0002267,45,1380,1501,95,99
8,121,962,Rafed0002267,46,1,848,659,97
8,1,951,Zaydiyya0000142,4148,232,1295,752,88
9,1201,1684,Shia001544Vols,22,372,688,240,57
10,954,1174,JK010298,1,997,1228,104,50
11,1193,1602,Shia001544Vols,9,932,1139,162,47
12,624,795,Shia001432Vols,16463,1448,1618,131,94
12,795,1636,Shia001432Vols,16464,1,833,666,95
12,691,875,Zaydiyya0000098,745,1416,1601,144,94
12,875,1546,Zaydiyya0000098,746,1,187,132,23
12,624,1636,Shia002185Vols,2248,317,1322,795,95
12,1407,1593,Zaydiyya0000039,599,1146,1321,142,90
12,624,773,Zaydiyya0000039,599,997,1137,112,93
12,176,652,Shia004014Vols,131,623,1090,355,89
12,786,1636,Rafed0002654Vols,10165,1,849,563,74
12,1307,1636,Rafed0002654Vols,10306,504,766,216,79
12,1307,1636,Rafed0002654Vols,12425,630,892,216,79
12,624,1636,Rafed0002654Vols,12943,179,1183,795,95
12,1310,1636,Shia001544Vols,103,573,896,267,99
12,1043,1636,Shia001265,104,271,986,324,51
12,624,1080,Shia004525,306,1086,1531,339,89
12,1080,1636,Shia004525,307,1,543,439,96
12,628,1636,Zaydiyya0000295Vols,90,731,1270,427,51
12,767,1392,Masaha002301,253,1,490,198,30
12,975,1636,Shia003754Vols,605,499,1125,446,78
12,624,1636,Zaydiyya0000017,140,355,1313,750,90
12,624,1636,Shia004030Vols,703,391,1386,775,93
12,176,559,Shia004456Vols,3231,1279,1652,298,93
12,559,1636,Shia004456Vols,3232,1,1063,832,93
12,624,1636,Shia003636Vols,40,596,1542,753,91
12,954,1636,Rafed0000040Vols,1607,1,671,532,94
12,776,1636,Shia004092Vols,10042,496,1354,570,74
12,1307,1636,Shia004092Vols,10177,741,1003,216,79
12,1307,1636,Shia004092Vols,12087,1274,1536,216,79
12,624,833,Shia004092Vols,12563,1277,1476,156,94
12,833,1636,Shia004092Vols,12564,1,806,637,96
13,322,786,Shia004038,224,1112,1594,361,94
13,786,1512,Shia004038,225,1,714,572,97
13,356,1512,Shia001187Vols,25,654,1329,536,57
13,567,1508,Shia001432Vols,12865,414,1526,563,57
13,322,577,Shia001432Vols,12873,1120,1374,196,97
13,1,326,Shia001432Vols,16464,833,1176,248,90
13,433,1501,Shia001432Vols,16511,401,1375,556,56
13,317,1170,Shia001432Vols,36867,601,1481,674,95
13,1170,1512,Shia001432Vols,36868,1,345,269,95
13,197,317,Rafed0003537Vols,672,1066,1191,91,94
13,322,1512,Zaydiyya0000098,746,885,1462,426,44
13,1,220,Shia002185Vols,2248,1322,1562,173,90
13,220,1508,Shia002185Vols,2249,1,1522,1009,82
13,322,837,Zaydiyya0000016,50,1082,1557,349,81
13,957,1508,Zaydiyya0000039,600,234,665,322,70
13,463,1497,Zaydiyya0000474,785,4,606,448,53
13,13,129,Rafed0000609Vols,488,1451,1568,91,96
13,13,129,Rafed0000609Vols,687,1299,1416,91,96
13,317,897,Shia004014Vols,131,1056,1631,454,97
13,897,1261,Shia004014Vols,132,1,358,290,97
13,1,317,Rafed0002654Vols,10165,849,1187,188,63
13,1,332,Rafed0002654Vols,10306,766,1082,233,85
13,1,332,Rafed0002654Vols,12425,892,1208,233,85
13,1,326,Rafed0002654Vols,12943,1183,1525,245,90
13,1,663,Shia001544Vols,103,896,1561,504,91
13,697,946,Shia001544Vols,104,1,269,156,69
13,463,1164,Rafed0003882,172,1,526,337,56
13,1,313,Shia001265,104,986,1310,186,62
13,952,1508,Shia001265,187,26,655,325,57
13,867,1020,Shia004525,231,1397,1547,118,94
13,1020,1512,Shia004525,232,1,347,269,67
13,1,317,Shia004525,307,543,876,244,91
13,322,1512,Zaydiyya0000080,396,329,899,417,43
13,336,1256,Shia001626Vols,241,991,1566,442,59
13,1256,1512,Shia001626Vols,242,111,362,198,97
13,5,262,Zaydiyya0000295Vols,90,1270,1524,194,90
13,336,609,Shia001663Vols,261,1012,1201,135,61
13,351,1341,Shia001663Vols,263,1096,1606,409,50
13,1341,1512,Shia001663Vols,264,1,172,133,99
13,13,332,Masaha002301,253,503,848,204,69
13,356,667,Zaydiyya0000454,27,1303,1627,226,82
13,667,1512,Zaydiyya0000454,28,1,872,638,87
13,1,317,Rafed0000558,37,138,476,243,88
13,486,976,Rafed0000789,49,390,901,300,69
13,19,317,Rafed0000789,53,454,745,228,95
13,322,1512,Zaydiyya0000220,373,455,1174,562,58
13,322,634,Rafed0000175,197,531,851,235,88
13,567,1479,Rafed0000175,201,563,1242,386,47
13,563,1013,Shia001337Vols,310,986,1467,283,63
13,1013,1501,Shia001337Vols,311,8,426,262,65
13,1,344,Shia003754Vols,605,1125,1487,232,77
13,407,952,Shia003695Vols,477,119,410,172,36
13,300,655,Zaydiyya0000017,87,1155,1496,252,86
13,655,1512,Zaydiyya0000017,88,1,844,654,93
13,1,277,Zaydiyya0000017,140,1313,1585,212,94
13,636,867,Rafed0000685Vols,56,1154,1349,146,78
13,199,317,Rafed0000685Vols,57,861,991,92,90
13,1,190,Shia004030Vols,703,1386,1573,146,96
13,190,326,Shia004030Vols,704,1,144,99,87
13,1,463,Shia004456Vols,3232,1063,1556,347,86
13,463,1512,Shia004456Vols,3233,1,1047,817,95
13,563,1330,Rafed0001121,368,749,1507,459,64
13,111,1512,Shia003636Vols,41,1,1388,1096,97
13,356,1486,Shia003636Vols,2728,967,1353,285,31
13,389,1512,Rafed0000040Vols,207,454,1597,880,94
13,1,326,Rafed0000040Vols,1607,671,1014,248,90
13,313,634,Rafed0000040Vols,1608,1151,1475,246,95
13,636,1512,Rafed0000040Vols,1609,1,878,692,96
13,313,1013,Rafed0000040Vols,1688,633,1386,526,86
13,385,1512,Shia001389,3,301,760,361,39
13,317,1426,Shia001553,9,529,1573,833,92
13,1,332,Shia004092Vols,10177,1003,1319,233,85
13,78,332,Shia004092Vols,12088,6,248,177,84
13,1,326,Shia004092Vols,12564,806,1147,244,89
13,322,1247,Zaydiyya0000142,3875,694,1542,658,86
13,1247,1512,Zaydiyya0000142,3876,1,276,205,94
13,356,1512,Zaydiyya0000102,173,678,1223,419,44
14,1,883,Shia004038,225,714,1608,710,97
14,883,1644,Shia004038,226,1,810,610,91
14,1,147,Shia001187Vols,25,1329,1477,120,98
14,1,1366,Shia001187Vols,26,140,1080,731,63
14,176,1351,Shia001432Vols,12866,67,1657,641,46
14,1425,1644,Shia001432Vols,12874,1,233,167,89
14,400,688,Shia001432Vols,16512,62,416,167,49
14,1,1255,Shia001432Vols,36868,345,1666,1016,93
14,1255,1485,Shia001432Vols,36869,1,259,179,86
14,69,1302,Zaydiyya0000098,747,1,1017,782,75
14,1,1590,Shia002185Vols,2250,5,1658,1277,94
14,1,575,Zaydiyya0000039,600,669,1170,372,76
14,8,538,Zaydiyya0000474,785,612,970,270,59
14,985,1295,Rafed0000609Vols,382,1311,1649,258,90
14,603,782,Rafed0000609Vols,488,1147,1357,140,81
14,1047,1627,Shia004014Vols,132,366,966,462,92
14,575,1644,Shia001544Vols,104,174,908,533,58
14,29,462,Rafed0003882,172,660,1070,240,61
14,8,739,Shia001265,187,661,1451,342,46
14,801,1370,Shia001265,188,6,912,369,49
14,1,1287,Shia004525,232,347,1665,1043,95
14,1,777,Zaydiyya0000080,396,899,1590,542,84
14,777,1302,Zaydiyya0000080,397,1,399,296,65
14,1,1055,Shia001626Vols,242,362,1018,518,58
14,29,400,Shia001153,427,82,286,145,45
14,582,1644,Zaydiyya0000295Vols,91,371,1485,841,91
14,1,1366,Shia001663Vols,264,172,1160,777,67
14,1,722,Zaydiyya0000454,28,872,1645,569,89
14,722,1366,Zaydiyya0000454,29,1,665,522,94
14,1,368,Zaydiyya0000220,373,1174,1544,297,98
14,368,1584,Zaydiyya0000220,374,1,1237,965,94
14,1024,1485,Rafed0000175,202,364,1014,264,47
14,985,1366,Rafed0000175,204,641,1049,315,92
14,1019,1302,Zaydiyya0000461,4,569,829,202,79
14,36,510,Zaydiyya0000461,4,305,574,188,46
14,1,782,Zaydiyya0000017,88,844,1622,627,97
14,782,1613,Zaydiyya0000017,89,1,892,659,89
14,1,545,Shia004456Vols,3233,1047,1594,441,98
14,545,1627,Shia004456Vols,3234,1,1094,856,94
14,154,1613,Shia003636Vols,42,1,1479,1175,97
14,29,317,Shia003636Vols,2728,1353,1569,169,69
14,13,569,Rafed0000040Vols,208,1,560,451,98
14,640,782,Rafed0000040Vols,1486,1,172,109,75
14,1,739,Rafed0000040Vols,1609,878,1615,595,98
14,739,1627,Rafed0000040Vols,1610,1,971,709,88
14,569,855,Rafed0000040Vols,1688,1285,1572,228,98
14,855,1627,Rafed0000040Vols,1689,1,447,303,46
14,822,985,Shia001389,3,1389,1576,118,73
14,1,168,Shia001389,3,760,930,137,98
14,1366,1584,Shia001389,4,271,572,150,62
14,569,790,Shia001389,4,57,279,168,94
14,1,1508,Shia001553,10,87,1633,1209,95
14,1,1019,Zaydiyya0000142,3876,276,997,562,66
14,1,334,Zaydiyya0000102,173,1223,1558,255,93
15,9,544,Shia004038,226,860,1401,424,96
15,9,540,Shia001432Vols,12874,283,823,420,96
15,332,540,Zaydiyya0000098,748,309,511,152,90
15,9,544,Shia002185Vols,2251,90,635,425,96
15,332,540,Rafed0000609Vols,380,1406,1549,116,68
15,9,619,Shia004014Vols,132,1020,1636,476,94
15,619,1043,Shia004014Vols,133,1,427,329,93
15,24,240,Rafed0002654Vols,10165,1387,1560,124,72
15,115,324,Shia001544Vols,104,924,1128,160,96
15,332,540,Zaydiyya0000080,397,1387,1580,144,85
15,324,540,Shia001626Vols,242,1025,1241,175,99
15,119,324,Zaydiyya0000454,29,1024,1185,127,77
15,324,540,Zaydiyya0000220,374,1237,1453,175,99
15,328,544,Rafed0000175,204,408,618,169,95
15,16,540,Zaydiyya0000017,89,959,1490,418,95
15,9,495,Shia004456Vols,3234,1148,1631,379,95
15,495,1043,Shia004456Vols,3235,1,548,408,88
15,1,146,Shia003636Vols,42,1490,1635,116,97
15,146,540,Shia003636Vols,43,1,392,314,98
15,422,555,Shia003636Vols,111,1397,1530,99,92
15,324,540,Shia003636Vols,2729,140,356,175,99
15,9,544,Rafed0000040Vols,1610,1025,1570,425,96
15,9,324,Rafed0000040Vols,1689,501,826,250,94
15,9,540,Shia001553,11,176,700,420,97
15,24,315,Shia004092Vols,10043,304,548,175,74
16,1,1483,Shamela0002241,101,388,1361,668,55
16,7,176,Shamela0002573,1339,1229,1412,131,89
16,582,1301,Shamela0002573,1340,863,1487,321,53
16,1301,1483,Shamela0002573,1341,1,140,105,69
16,1,193,Shia001544Vols,376,805,1004,151,94
16,1,814,Shia002943,104,269,629,187,28
16,936,1408,Shia002943,104,745,1263,161,31
16,1,755,Shamela0025955,270,154,520,245,39
16,936,1483,Shamela0025955,271,789,1219,298,65
16,1,234,JK007030,248,360,893,141,32
16,767,929,JK007030,250,707,926,127,72
16,1,821,Shamela0021589,12,1010,1439,311,47
16,399,1491,Sham19Y0037456,46,7,898,566,61
16,1127,1476,Shamela0010717,61,608,900,142,42
16,399,539,Shamela0007038,7,188,349,100,75
16,1112,1483,Shamela0021605,1143,492,785,195,61
16,1,539,JK006973,168,974,1352,199,38
16,539,755,JK006973,169,100,470,125,40
16,886,1165,JK006973,170,996,1469,162,42
16,1247,1483,JK006973,171,380,695,145,55
16,1252,1483,Sham19Y0145212,3717,1304,1494,135,70
17,112,547,Shamela0002573,1341,465,916,317,85
17,511,921,Shia002976,91,15,581,216,46
17,161,428,ShamAY0038201,280,326,547,145,61
17,10,472,Shia001544Vols,376,1075,1571,336,83
17,472,1590,Shia001544Vols,377,1,1213,617,53
17,541,701,Shia002943,104,1367,1535,131,91
17,104,541,JK007030,256,1009,1492,327,84
17,112,428,Zaydiyya0000107,80,903,1399,216,54
17,547,909,Shia002968,145,439,818,234,69
17,152,559,Sham19Y0150676,1875,1,440,233,60
17,112,547,Shamela0009329,379,903,1380,251,61
17,145,428,Shamela0021608,1208,607,909,153,58
18,33,1477,Shia002185Vols,4113,1,1487,1134,95
18,8,473,Shia001269,212,1049,1539,369,93
18,473,1486,Shia001269,213,1,1030,790,96
18,84,1486,Zaydiyya0000046,165,1,1454,1092,93
18,8,616,Shia003636Vols,311,1124,1506,274,55
18,664,1389,Shia003636Vols,312,12,540,334,54
18,8,975,Shia001416,244,507,1489,757,96
18,975,1486,Shia001416,245,1,516,402,95
19,1,1154,Shia002185Vols,4114,43,1570,863,69
19,1154,1598,Shia002185Vols,4115,1,493,352,85
19,1,274,Shia001269,213,1030,1301,211,96
19,348,1598,Shia001269,214,179,1419,982,95
19,43,871,Zaydiyya0000046,166,15,874,597,83
19,1410,1592,Zaydiyya0000046,168,767,957,145,89
19,1,274,Shia003636Vols,312,521,809,180,71
19,366,1100,Shia003636Vols,318,1081,1515,320,53
19,1103,1449,Shia003636Vols,319,1,226,165,58
19,1,756,Shia001416,245,516,1576,555,64
19,756,1598,Shia001416,246,1,840,676,97
20,1,985,Shia002185Vols,4115,493,1518,776,94
20,985,1477,Shia002185Vols,4116,1,552,383,87
20,1,200,Shia001269,214,1419,1617,160,97
20,200,1477,Shia001269,215,1,1313,998,95
20,1,600,Zaydiyya0000046,168,957,1574,449,88
20,600,1328,Zaydiyya0000046,169,1,779,556,89
20,1,697,Shia001416,246,840,1539,543,96
20,697,1477,Shia001416,247,1,813,611,94
21,1,953,Shia002185Vols,4116,552,1499,750,98
21,953,1538,Shia002185Vols,4117,1,589,472,99
21,1,127,Shia001269,215,1313,1438,95,96
21,127,1538,Shia001269,216,1,1411,1126,98
21,1202,1528,Shia003636Vols,319,348,599,187,70
21,1,684,Shia001416,247,813,1491,535,97
21,684,1538,Shia001416,248,1,848,678,97
22,1,968,Shia002185Vols,4117,589,1567,766,96
22,968,1587,Shia002185Vols,4118,1,616,497,97
22,1,141,Shia001269,216,1411,1551,114,99
22,141,1587,Shia001269,217,1,1451,1142,96
22,1,305,Shia003636Vols,319,599,845,144,54
22,1,749,Shia001416,248,848,1589,595,97
22,749,1587,Shia001416,249,1,844,665,96
23,1,986,Shia002185Vols,4118,616,1595,777,97
23,986,1532,Shia002185Vols,4119,1,593,427,88
23,1334,1532,Shia001544Vols,377,1116,1309,143,86
23,1,158,Shia001269,217,1451,1608,128,98
23,158,1532,Shia001269,218,1,1409,1080,94
23,325,1261,Shia003636Vols,319,855,1286,286,38
23,1,745,Shia001416,249,844,1587,591,97
23,745,1532,Shia001416,250,1,858,622,90
24,1,898,Shia002185Vols,4119,593,1496,687,94
24,898,1501,Shia002185Vols,4120,1,640,474,92
24,1,344,Shia001544Vols,377,1309,1630,241,85
24,344,541,Shia001544Vols,378,1,201,155,97
24,120,1501,Shia001269,219,1,1346,1027,91
24,1,656,Shia001416,250,858,1507,501,95
24,656,1501,Shia001416,251,1,874,657,93
25,1,888,Shia002185Vols,4120,640,1529,695,96
25,888,1480,Shia002185Vols,4121,1,580,448,93
25,1,1274,Shia001285,73,98,1004,409,36
25,1,146,Shia001269,219,1346,1502,116,92
25,146,1476,Shia001269,220,1,1323,1022,94
25,1,991,Shia003636Vols,320,5,769,550,68
25,1,650,Shia001416,251,874,1529,509,95
25,650,1480,Shia001416,252,1,861,628,89
26,1,944,Shia002185Vols,4121,580,1524,755,98
26,944,1525,Shia002185Vols,4122,1,581,457,97
26,16,198,Shia001269,220,1323,1503,145,98
26,198,1525,Shia001269,221,1,1324,1052,98
26,1006,1220,Shia001392Vols,570,190,663,100,26
26,992,1128,Shia004030Vols,1883,1271,1422,107,90
26,1,662,Shia001416,252,861,1535,532,97
26,662,1525,Shia001416,253,1,864,681,98
27,1,916,Shia002185Vols,4122,581,1514,706,92
27,916,1501,Shia002185Vols,4123,9,610,465,97
27,793,1002,Shia001285,267,255,499,158,81
27,1,195,Shia001269,221,1324,1518,155,100
27,195,1501,Shia001269,222,1,1338,1004,91
27,5,676,Zaydiyya0000153,340,554,968,219,35
27,377,845,Zaydiyya0000220,213,1101,1562,355,91
27,845,1199,Zaydiyya0000220,214,1,204,128,42
27,816,1501,Shia003636Vols,320,845,1278,286,50
27,827,1006,Rafed0000040Vols,149,284,502,132,75
27,1,634,Shia001416,253,864,1483,485,95
27,634,1501,Shia001416,254,1,924,687,92
28,1,861,Shia002185Vols,4123,610,1497,688,96
28,861,1505,Shia002185Vols,4124,1,655,502,96
28,1,177,Shia001269,222,1338,1514,142,100
28,177,1505,Shia001269,223,1,1310,1022,95
28,1023,1151,Zaydiyya0000220,214,329,457,100,99
28,271,396,Zaydiyya0000220,214,204,329,99,100
28,1,483,Shia003636Vols,320,1278,1515,182,47
28,497,1316,Shia003636Vols,321,1,662,454,68
28,276,1268,Rafed0000040Vols,149,502,1534,773,93
28,1268,1471,Rafed0000040Vols,150,1,186,125,76
28,1,590,Shia001416,254,924,1513,469,99
28,590,1505,Shia001416,255,1,953,720,94
29,1,783,Shia002185Vols,4124,655,1457,606,95
29,783,1421,Shia002185Vols,4125,1,606,466,93
29,1140,1279,Shia001285,71,274,509,92,50
29,1020,1356,Shia001285,75,762,929,96,34
29,984,1191,Shia001285,304,605,821,143,83
29,1140,1279,Shia001269,186,808,1066,92,46
29,1,181,Shia001269,223,1310,1490,141,100
29,181,1421,Shia001269,224,1,1211,920,92
29,1140,1279,Shia001269,534,1072,1307,92,50
29,1109,1296,Shia001269,536,242,407,128,86
29,165,622,Zaydiyya0000220,214,457,839,282,77
29,1109,1421,Zaydiyya0000220,214,839,1140,228,90
29,1012,1356,Shia003636Vols,321,702,863,121,45
29,1,484,Shia001416,255,953,1463,368,92
29,484,1421,Shia001416,256,1,905,704,94
30,1004,1160,Shia002185Vols,1448,949,1080,98,79
30,1,804,Shia002185Vols,4125,606,1411,593,90
30,804,1426,Shia002185Vols,4126,1,621,472,92
30,55,179,Shia001285,304,1163,1295,97,91
30,1,216,Shia001269,224,1211,1431,165,92
30,216,1426,Shia001269,225,1,1226,921,93
30,1,535,Shia001416,256,905,1447,410,93
30,535,1426,Shia001416,257,1,910,672,91
30,55,285,Shia001553,86,73,293,120,60
31,534,863,Shamela0004864,19,185,470,138,54
31,660,902,Shia002185Vols,984,446,666,114,60
31,1,863,Shia002185Vols,4126,621,1456,614,86
31,797,1496,Shia002185Vols,4127,1,716,547,95
31,534,902,Shamela0002022,533,667,1184,256,61
31,534,727,Shia000819,170,245,434,114,73
31,752,897,Zaydiyya0000474,619,1006,1272,102,48
31,529,902,Masaha004768Vols,1148,549,1036,268,67
31,752,897,JK010001,181,311,530,84,45
31,752,897,Tafsir07055,188,365,622,94,45
31,1,252,Shia001269,225,1226,1461,183,90
31,265,1496,Shia001269,226,5,1363,957,87
31,534,911,ShamAY0035950,326,403,1260,229,34
31,534,727,Sham19Y0013241,1759,172,388,128,73
31,660,897,Sham19Y0014462,34,234,631,123,36
31,539,902,ShamAY0034180,176,21,680,239,46
31,1167,1325,ShamAY0034180,553,757,990,118,63
31,534,727,Sham19Y0039268,138,1293,1504,127,74
31,774,897,Sham19Y0148486,3297,566,803,89,46
31,752,897,Shamela0009804,297,584,835,96,46
31,752,897,Sham19Y0146127,1734,212,464,88,41
31,752,897,Shia004456Vols,672,656,946,93,40
31,534,902,Shia004456Vols,2493,524,1033,259,63
31,534,902,Sham19Y0014280,1637,895,1413,256,61
31,529,670,Shia003636Vols,321,863,1025,91,72
31,660,897,Sham19Y0122096,1488,136,442,123,43
31,1,590,Shia001416,257,910,1492,432,87
31,592,1496,Shia001416,258,1,1018,709,87
31,752,897,Shia001555Vols,443,922,1212,93,40
32,1,776,Shia002185Vols,4127,716,1502,590,91
32,776,1518,Shia002185Vols,4128,1,740,581,95
32,131,1518,Shia001269,227,1,1417,1096,95
32,32,315,Shia002924Vols,749,199,481,191,79
32,16,228,Shamela0011324,18,1314,1511,135,77
32,11,191,ShamAY0034180,463,1425,1601,117,75
32,191,366,ShamAY0034180,464,7,175,132,94
32,16,228,Shamela0003055,828,630,824,135,77
32,16,228,Shamela0003055,872,235,439,135,75
32,1289,1508,Shia003636Vols,321,1043,1201,124,68
32,16,228,JK006879,7,521,715,135,77
32,387,1518,Rafed0000040Vols,150,141,1310,857,89
32,1,449,Shia001416,258,1018,1498,353,92
32,449,1518,Shia001416,259,1,1060,815,92
32,131,366,Masaha003294,254,758,1024,132,63
32,43,233,Sham19Y0017798,452,1089,1302,117,66
33,1,797,Shia002185Vols,4128,740,1604,641,91
33,797,1569,Shia002185Vols,4129,1,727,565,89
33,1,146,Shia001269,227,1417,1564,121,98
33,146,1569,Shia001269,228,1,1372,1070,91
33,26,329,Shia003636Vols,321,1194,1497,241,96
33,329,1498,Shia003636Vols,322,1,964,637,60
33,1,273,Rafed0000040Vols,150,1310,1581,221,97
33,273,703,Rafed0000040Vols,151,1,418,330,94
33,1,548,Shia001416,259,1060,1594,434,96
33,548,1569,Shia001416,260,1,1008,771,91
34,1,763,Shia002185Vols,4129,727,1530,597,90
34,763,1545,Shia002185Vols,4130,1,749,579,89
34,1,304,Shia001285,76,279,618,161,54
34,1,339,Shia001544Vols,378,707,1037,252,94
34,1,195,Shia001269,228,1372,1545,138,89
34,195,1545,Shia001269,229,1,1319,1034,93
34,327,528,Shia003636Vols,322,956,1138,139,83
34,1,335,Rafed0000040Vols,151,493,828,243,86
34,1,528,Shia001416,260,1008,1518,400,93
34,528,1545,Shia001416,261,1,984,773,92
35,1,166,Shia001297,26,849,1026,131,92
35,1,736,Shia002185Vols,4130,749,1533,576,90
35,736,1523,Shia002185Vols,4131,1,774,592,89
35,306,625,Shia001544Vols,378,315,629,250,97
35,1,219,Shia001269,229,1319,1549,174,94
35,219,1523,Shia001269,230,1,1347,1016,91
35,1,166,Shia001269,245,199,364,131,99
35,1,544,Shia003636Vols,322,1138,1521,281,62
35,946,1523,Rafed0000040Vols,151,818,1406,450,92
35,1,537,Shia001416,261,984,1549,424,93
35,537,1523,Shia001416,262,1,1038,780,92
36,1,724,Shia002185Vols,4131,774,1591,577,85
36,724,1383,Shia002185Vols,4132,1,738,512,84
36,1065,1193,Sham19Y0014313,774,603,1187,86,18
36,1,242,Shia001269,230,1347,1577,192,95
36,242,1383,Shia001269,231,1,1122,885,94
36,1044,1193,JK007005,401,36,501,82,22
36,1,191,Rafed0000040Vols,151,1406,1596,159,100
36,191,436,Rafed0000040Vols,152,1,246,198,99
36,1,557,Shia001416,262,1038,1593,444,96
36,557,1383,Shia001416,263,1,811,640,94
37,943,1561,Shia004020,154,725,1308,394,73
37,1038,1402,Shamela0021715,10565,530,891,250,82
37,1034,1546,Shia004038,240,822,1257,305,73
37,1053,1550,Shia001432Vols,7707,91,641,290,59
37,956,1340,Shia001432Vols,10892,1175,1508,245,79
37,935,1561,Shia001403,34,702,1275,420,81
37,1034,1542,Shia001403,35,1187,1446,173,43
37,943,1249,Rafed0003537Vols,572,1245,1517,215,87
37,1249,1402,Rafed0003537Vols,573,1,172,117,85
37,1043,1340,JK000653,223,1094,1388,209,84
37,1034,1402,Sham19Y0018106,3880,940,1293,223,71
37,1038,1542,Sham19Y0018106,4088,613,1180,288,60
37,1034,1550,Masaha005108Vols,57,1093,1509,266,62
37,1034,1182,Shamela0001733,1322,433,577,105,88
37,1034,1190,Shamela0001733,1346,549,715,105,79
37,1034,1546,Shamela0025794,4327,814,1292,304,69
37,1034,1402,Shamela0005756,14922,200,569,237,76
37,1034,1402,Sham19Y0018176,2327,697,1036,224,74
37,1038,1542,Sham19Y0018176,2464,306,797,284,69
37,1038,1402,Shamela0021741,5,1,375,250,79
37,1034,1402,Shamela0021741,11,314,904,260,55
37,1034,1402,ShamAY0032665,2502,1091,1463,269,89
37,1034,1421,Shia000275Vols,34,803,1022,150,48
37,1034,1402,Sham19Y0018103,3833,823,1162,224,74
37,1038,1542,Sham19Y0018103,4059,236,747,295,67
37,1034,1406,Shia002616Vols,1429,573,928,231,76
37,1104,1546,Zaydiyya0000161,436,1,368,222,61
37,1034,1402,JK000778,97,92,417,215,70
37,1057,1402,Sham19Y0038171,2566,936,1148,138,49
37,1,627,Shia001368,282,725,1351,490,95
37,803,1561,Shia001368,284,250,968,529,83
37,1034,1550,Shamela0008353,642,1011,1468,302,71
37,935,1561,Shia004525,384,111,648,374,71
37,1034,1550,Shia002382Vols,2850,469,920,257,56
37,1034,1233,Shamela0010444,20,1254,1449,145,92
37,1053,1402,ShamAY0034073,4422,879,1121,150,53
37,985,1182,Sham19Y0122406,3491,77,270,117,70
37,1182,1550,Sham19Y0122406,3491,886,1213,188,64
37,943,1561,Shia000068,22,154,524,276,55
37,1034,1440,Shia000068,73,764,1168,288,86
37,1034,1402,ShamAY0032960,20,908,1283,277,92
