ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,904,1099,Shamela0012579,2153,634,857,131,75
4,931,1159,Shamela0030317,10,567,796,143,76
5,1062,1358,Sham19Y0020594,193,117,451,125,35
5,734,909,ShamAY0033627,7,1270,1457,118,79
5,1,361,ShamAY0033627,9,518,927,202,54
5,996,1358,ShamAY0033627,10,8,492,207,51
5,734,918,Shamela0023644,1540,657,820,117,77
5,361,855,Sham19Y0146127,653,111,498,206,49
5,734,965,Shia002034Vols,119,310,534,114,58
5,341,800,Shamela0013087,62,38,446,220,60
5,44,517,Shia003616Vols,2393,508,993,194,44
5,207,866,Shia003616Vols,2395,74,602,284,52
5,113,646,Shia001937,26,399,931,233,50
5,734,924,Shamela0030623Vols,281,1189,1383,124,75
5,723,918,JK000022,1002,664,873,131,74
5,345,855,ShamAY0033973,39,71,562,239,51
5,734,1085,Shamela0010835,275,48,448,162,42
5,700,903,Shamela0021723,609,1394,1594,144,89
5,329,675,ShamAY0033626,149,322,676,230,80
5,126,855,Shamela0009107,457,406,1054,297,46
5,734,918,JK001293BK1,1674,948,1113,119,83
5,1211,1372,Shamela0001733,1058,1138,1303,102,71
5,450,1081,Shamela0001733,2569,696,1177,217,38
5,207,855,Sham19Y0148486,1287,879,1421,258,45
5,1198,1372,Shamela0023700,2576,215,386,105,70
5,282,855,Zaydiyya0000352,327,767,1411,287,49
5,1034,1204,Shamela0023685,999,1004,1318,110,44
5,715,1085,ShamAY0033712,5,362,864,200,45
5,781,1088,Shia002069Vols,515,1,329,141,45
5,766,940,JK007001,747,929,1120,122,81
5,784,948,Shia003707Vols,665,310,478,106,81
5,734,982,Shamela0000736,3248,90,410,155,61
5,734,943,Shamela0036357,2221,333,537,130,74
5,766,1081,ShamAY0033635,11,657,924,139,54
5,488,982,Shamela0026884,519,85,584,210,46
5,304,646,ShamAY0033945,645,49,384,215,76
5,488,1081,ShamAY0032764,18,346,951,185,27
5,670,1088,Shia003488Vols,617,967,1386,161,38
5,282,866,Zaydiyya0000229,291,164,808,283,47
5,175,646,Shamela0021765,2231,144,610,242,56
5,657,1085,Shamela0030592Vols,271,519,963,165,37
5,113,646,JK000013,24,349,862,244,53
5,295,678,ShamAY0034134,778,780,1161,222,71
5,207,641,ShamAY0038324,66,401,827,253,71
5,527,918,Shia002264,280,701,1246,115,21
6,1190,1377,Zaydiyya0000268,36,1,187,127,83
6,589,721,Shamela0008176,1372,986,1119,98,92
6,743,1195,ShamAY0033627,10,274,727,216,55
6,425,743,JK001226,200,575,794,153,60
6,326,669,Shia002034Vols,1600,426,784,222,78
6,1154,1377,JK005005,769,1199,1429,155,85
6,370,743,Sham19Y0037618,4817,695,1085,263,81
6,314,790,Shamela0006060,16,920,1333,169,39
6,425,930,Shia001782Vols,3595,223,983,231,37
6,408,743,Shamela0001391,113,541,908,231,76
6,1154,1377,Shamela0001391,118,489,725,157,85
6,1,287,JK009242,456,1118,1355,168,72
6,370,813,Shia001976Vols,335,974,1389,256,65
6,314,813,Zaydiyya0000342,210,431,990,166,34
6,1176,1377,JK000999,260,1115,1336,125,69
6,373,920,ShamAY0038636,19,711,1150,256,54
6,560,743,Shia002265Vols,276,481,646,123,83
6,438,677,Shia002265Vols,469,1242,1488,169,80
6,1,691,Shia002265Vols,470,661,1230,288,49
6,1154,1377,Zaydiyya0000133,24,828,1050,140,73
6,296,930,Shamela0009107,402,547,1131,186,31
6,1,117,Shamela0009107,455,1402,1504,78,87
6,117,468,Shamela0009107,456,1,301,145,48
6,314,930,Shia002000,7,867,1433,200,35
6,214,893,Shamela0001733,1059,732,1395,329,56
6,121,531,Shamela0001733,1059,1,407,202,59
6,1,434,Shamela0023700,2576,386,796,214,54
6,438,743,Shamela0009801,83,1035,1352,226,87
6,1195,1377,Shamela0009801,85,656,842,141,96
6,560,774,Sham19Y0127677,57,922,1125,133,76
6,415,743,Sham19Y0127677,5388,303,609,223,84
6,845,986,Sham19Y0127677,11819,703,853,100,87
6,415,930,Sham19Y0127677,20154,339,762,267,63
6,1,743,Sham19Y0127677,20155,128,1077,354,41
6,42,468,Shamela0013066,237,801,1177,141,35
6,314,743,JK009408,859,912,1352,264,72
6,172,743,JK009390,41,807,1293,215,39
6,422,743,JK009390,5593,594,900,217,81
6,1,691,JK009390,5594,95,660,275,46
6,566,1377,Shamela0003118,572,30,850,235,23
6,422,743,ShamAY0034447,1930,263,578,227,85
6,999,1377,Sham19Y0018315,282,499,850,258,86
6,1185,1377,Zaydiyya0000259,250,561,752,128,80
6,373,743,Shamela0021765,2235,1,359,260,85
6,560,743,Shamela0001438,62,1007,1171,124,84
6,422,735,Shamela0001438,7440,1167,1451,212,84
6,1,556,Shamela0001438,7442,80,526,235,47
6,220,749,Shamela0026823,10,795,1329,284,56
6,1,509,Shamela0023100,257,48,559,258,52
6,425,731,Shia004509,71,1210,1446,143,55
6,301,930,Shamela0012579,655,535,1039,273,52
7,318,638,ShamAY0032826,676,1150,1430,199,78
7,39,298,ShamAY0033627,11,1097,1410,199,82
7,318,849,ShamAY0033627,36,129,754,282,52
7,744,1117,JK000691,10,826,1191,173,51
7,421,633,ShamAY0033626,131,548,756,137,72
7,784,943,Sham19Y0147658,533,606,757,118,94
7,318,638,ShamAY0034134,1108,314,657,200,70
8,1062,1188,Shamela0026324,1751,153,269,90,88
8,929,1324,Shia001782Vols,250,84,491,249,67
8,929,1318,Shia001782Vols,345,323,723,240,65
8,1023,1415,Shamela0025794,4203,95,472,246,76
8,888,1330,Shamela0009567,67,944,1421,281,67
8,1023,1312,Shamela0012884,1576,1020,1297,181,69
8,1062,1257,Shia002265Vols,2226,118,301,137,84
8,855,1324,Shamela0001733,1879,397,878,281,65
8,1062,1188,Shamela0012220,1240,332,448,90,88
8,888,1324,Shamela0021809,2880,862,1322,277,67
8,1062,1257,Sham19Y0127677,2060,701,887,139,86
8,884,1324,Sham19Y0127677,11310,564,1035,280,67
8,1042,1257,JK009390,2184,5,211,144,81
8,1023,1324,Sham19Y0013223,123,422,721,216,86
8,929,1312,Sham19Y0013223,168,820,1208,251,74
8,871,1200,Shamela0021765,192,1105,1434,178,56
8,1200,1381,Shamela0021765,193,1,191,104,72
8,929,1318,Zaydiyya0000265,1084,993,1396,244,67
8,1062,1257,Shamela0001438,3582,937,1123,139,86
9,987,1323,ShamAY0032665,355,1106,1460,219,73
9,1011,1355,ShamAY0032665,356,138,395,183,66
9,1011,1327,JK000917,903,957,1246,180,63
9,1112,1327,Shamela0004289,355,1239,1454,151,83
9,1126,1327,Shamela0025800,2598,1130,1308,139,86
9,1046,1327,Shamela0025800,2599,796,1069,191,80
9,1,165,JK000916,26309,1268,1428,120,91
9,165,921,JK000916,26310,1,752,572,94
9,1112,1327,Shamela0009279,10,798,1012,153,84
9,1011,1327,Shamela0021479,214,127,458,203,71
9,584,1000,JK000021,853,714,1173,248,64
9,880,1323,Zaydiyya0000142,2803,462,841,167,44
9,1011,1327,Shamela0001719,4192,903,1236,216,77
9,933,1323,Shamela0002863,98,730,1068,181,48
9,1131,1323,Sham19Y0122406,454,8,193,138,86
9,1161,1327,Sham19Y0122406,455,1,155,119,90
9,892,1327,Sham19Y0014462,165,278,738,245,65
9,1126,1327,Shia001903,14,933,1135,150,87
9,892,1427,Shamela0025794,108,638,1180,199,36
9,1011,1327,Shamela0007891,135,130,465,222,79
9,927,1387,Shamela0001453,141,496,943,239,55
9,1011,1327,Shamela0012399,107,657,991,216,78
9,1161,1323,Shamela0012399,118,1058,1308,113,55
9,880,1327,Shamela0000041,741,916,1443,236,51
9,1137,1285,Sham19Y0127660,199,852,965,74,61
9,668,843,Sham19Y0127677,1860,166,344,138,97
9,1011,1337,Sham19Y0127677,10047,116,388,203,77
9,1120,1323,Sham19Y0127677,10255,6,213,149,86
9,1112,1327,Shamela0010517,2689,1300,1514,153,84
9,1112,1327,Shamela0010517,2747,774,988,153,84
9,1011,1209,ShamAY0033938,148,1247,1451,130,75
9,1112,1327,ShamAY0033938,149,397,611,153,84
9,892,1323,Sham19Y0013572,132,932,1278,170,38
9,1011,1312,Shamela0000551,132,1194,1512,204,76
9,1011,1327,Sham19Y0001729,430,1042,1353,206,78
9,1011,1323,Shamela0028107,241,239,575,213,76
9,18,949,Shamela0003118,7848,108,1066,700,92
9,940,1410,JK007025,117,638,1097,202,46
9,1131,1288,Sham19Y0013223,169,1348,1500,117,90
9,892,1327,Shamela0026440,8,319,713,244,64
9,1112,1327,ShamAY0034383,556,193,407,153,84
9,1011,1327,Shia002119Vols,168,163,496,216,77
9,1011,1410,Shamela0026884,624,51,429,230,64
9,1011,1427,Shia001887Vols,18,57,400,226,67
9,987,1327,Sham19Y0018144,355,1095,1453,222,73
9,1011,1355,Sham19Y0018144,356,129,386,183,66
9,1041,1327,ShamAY0033522,55,1,304,197,76
9,668,843,Shamela0001438,3334,346,525,138,96
9,1126,1327,Shamela0036446,110,6,191,145,90
9,1126,1327,JK009324,145,883,1069,137,84
9,880,1232,Shamela0005583,1,632,1024,191,54
10,410,644,Sham19Y0149697,407,1220,1533,172,69
10,381,709,Shamela0009823,555,236,610,219,68
10,349,709,Shamela0008176,634,998,1427,240,67
10,469,703,Shamela0008176,636,465,906,123,35
10,11,186,ShamAY0032665,357,416,609,103,67
10,815,1204,Shia001137,76,37,363,191,51
10,486,709,Sham19Y0123581,180,1,247,143,71
10,410,709,Shamela0022720,6,397,749,196,67
10,815,1204,Shia001615Vols,3321,443,768,191,52
10,386,709,Zaydiyya0000260,4,587,896,165,55
10,744,1415,Shamela0012981,1608,512,1195,363,51
10,11,405,Shamela0004289,315,558,948,151,38
10,395,709,JK000001,259,195,569,212,68
10,289,709,Sham19Y0146127,75,873,1341,270,69
10,504,843,JK000475,20,20,442,167,43
10,410,709,Shamela0025800,2592,1,362,200,67
10,1240,1497,JK000916,1760,273,532,187,87
10,771,1204,Sham19Y0038171,85,332,758,292,72
10,386,709,Sham19Y0038171,298,1001,1361,208,66
10,744,1415,ShamAY0033053,20,441,1052,389,66
10,349,709,Shamela0009279,12,94,515,240,69
10,386,709,Shamela0021479,95,423,806,219,69
10,317,664,ShamAY0035035,728,499,957,229,63
10,310,651,Shia002034Vols,672,392,713,184,60
10,847,1204,Shamela0006947,7187,987,1336,268,83
10,469,719,Shamela0011077,35,9,339,133,49
10,744,1379,Shamela0012862,31,443,1026,388,71
10,11,186,JK000021,848,933,1084,103,72
10,192,709,JK000021,852,413,959,295,64
10,186,847,Shamela0021821,458,98,761,377,63
10,310,709,Shamela0001719,698,767,1213,263,70
10,386,644,Sham19Y0014075,300,823,1151,187,71
10,346,709,JK000201,28,725,1110,216,62
10,955,1415,Shia001782Vols,96,1,534,227,43
10,310,847,ShamAY0033910,20,219,723,289,58
10,199,709,Shamela0026487,52,261,800,264,52
10,504,709,Sham19Y0145212,389,190,403,135,73
10,11,186,Sham19Y0122406,457,400,588,106,71
10,358,843,Sham19Y0122406,4517,472,992,236,48
10,310,709,Sham19Y0014462,33,861,1311,260,70
10,11,405,JK000667,8,562,1012,163,37
10,367,709,Shamela0021590,54,335,896,214,44
10,11,405,Shamela0025794,109,606,876,138,43
10,11,405,Shamela0025794,132,33,356,151,42
10,310,715,Shamela0025794,3552,999,1381,230,62
10,310,709,Shamela0012532,22,965,1415,261,70
10,771,1210,JK000022,2231,1075,1527,335,86
10,897,1070,Shamela0012884,4370,191,740,121,26
10,410,749,Shia002265Vols,2904,103,572,214,55
10,771,1294,JK001050,11,1003,1525,364,79
10,410,709,Shamela0021659,70,600,965,201,67
10,310,608,Shamela0012399,107,1119,1473,202,70
10,310,709,Sham19Y0006684,131,1012,1463,263,70
10,1236,1485,Shamela0001733,318,10,226,123,64
10,199,709,Shamela0010798,3508,105,658,273,54
10,98,709,Shamela0021809,1723,148,646,257,47
10,310,709,Sham19Y0148486,180,326,776,262,69
10,207,709,Zaydiyya0000352,203,398,880,237,53
10,410,709,Sham19Y0127677,187,434,796,201,67
10,808,1204,Sham19Y0127677,7199,713,1108,317,95
10,523,709,Shia001972,19,9,203,123,76
10,11,419,ShamAY0033938,150,916,1351,158,38
10,847,1204,Shia001340,378,986,1256,161,47
10,310,847,ShamAY0033975,250,717,1221,289,58
10,390,709,JK009390,123,557,943,204,65
10,310,563,Shamela0000551,135,1234,1535,169,68
10,457,599,Shamela0000551,137,759,1503,98,16
10,815,1204,Shia001432Vols,23634,643,968,184,48
10,847,1204,Shia001432Vols,26000,253,523,156,46
10,310,847,Shamela0028107,241,708,1247,284,59
10,310,847,JK000130,20,476,980,289,58
10,349,709,Sham19Y0013223,122,76,497,237,69
10,824,1204,Sham19Y0013223,196,1,377,309,96
10,432,709,Shamela0008360,55,1,285,161,61
10,847,1204,Shia001149Vols,1062,639,909,168,51
10,504,847,Shia002119Vols,170,20,395,162,48
10,400,709,Shamela0021550,39,202,584,209,67
10,11,186,Sham19Y0018144,357,408,601,103,67
10,207,709,Zaydiyya0000229,171,27,517,244,54
10,11,353,Shamela0030294,2,861,1172,123,40
10,376,715,ShamAY0033522,56,1042,1451,231,69
10,410,619,Shamela0001438,361,1269,1550,151,68
10,349,709,Shamela0009242,224,904,1335,240,68
10,358,847,Shamela0010463,544,467,924,257,57
10,739,1204,ShamAY0034644,349,1072,1557,331,76
10,349,709,Shamela0036446,73,911,1295,217,62
10,722,1204,Shamela0026813,46,307,794,391,97
10,472,847,Shamela0095735,805,1,342,191,55
10,808,1103,Zaydiyya0000067,13,1279,1585,230,89
11,1084,1420,Shamela0026668,300,211,548,250,91
11,613,1238,Shamela0009279,14,205,615,199,38
11,149,571,Shamela0026473,2,565,933,191,53
11,524,1143,Shamela0013087,25,154,807,371,64
11,225,436,Sham19Y0037618,321,1016,1239,169,94
11,520,1228,Shamela0011077,62,447,1257,399,54
11,541,1238,Sham19Y0148271,759,597,1281,366,59
11,648,1218,Shamela0021821,855,1,461,213,39
11,208,441,Shamela0001719,3792,1028,1275,164,79
11,720,1290,Shia002333,276,174,706,231,41
11,42,596,Shia001976Vols,145,931,1429,234,46
11,541,1026,Shamela0025794,4511,184,648,317,76
11,541,1228,Shamela0009567,95,274,987,365,55
11,541,1238,Shamela0008473,2486,523,1163,338,49
11,162,441,Shamela0010480,242,750,1037,182,70
11,1074,1411,Shamela0010480,916,616,970,250,88
11,571,1026,ShamIbadiyya0000194,505,1268,1581,210,57
11,1038,1415,Shamela0007891,413,183,497,181,54
11,225,441,ShamAY0033973,23,832,1039,152,88
11,613,1004,Shia002359Vols,2262,815,1040,170,54
11,243,575,Shamela0021635,166,321,674,155,46
11,225,436,JK006801,21,25,248,169,94
11,476,1026,Shamela0001733,1417,796,1329,353,76
11,1044,1420,Shamela0009564,84,274,573,217,73
11,541,938,Shamela0021809,1029,1045,1428,259,76
11,208,436,Shamela0006025,298,1045,1286,161,79
11,1084,1415,Shia002069Vols,179,965,1241,189,73
11,537,1069,Shamela0007798,5114,698,1178,322,71
11,84,489,Shamela0021570,51,379,774,216,57
11,155,441,ShamAY0033975,279,762,1047,178,74
11,571,1026,Tafsir06048,514,638,970,225,61
11,568,1290,Shia001432Vols,27592,355,971,348,54
11,599,1026,ShamAY0000351,279,635,912,185,50
11,571,1238,Sham19Y0013223,169,5,638,327,50
11,524,1218,Sham19Y0036114,171,599,1101,272,49
11,568,1026,ShamAY0034383,417,605,1038,299,76
11,267,452,Shia002119Vols,723,1298,1480,127,80
11,162,441,ShamAY0033945,164,56,323,166,70
11,613,1004,Shia002406Vols,4139,1245,1469,171,54
11,520,987,Shamela0021765,191,933,1385,324,83
11,213,441,Shamela0021765,355,1164,1383,157,87
11,524,1228,Shamela0023100,329,693,1389,404,67
11,162,445,ShamAY0032786,13,159,454,164,64
12,467,734,Shamela0004473,3885,788,1043,183,80
12,530,734,Shamela0001975,76,238,426,143,85
12,103,530,Shamela0013068,312,461,1094,239,49
12,463,710,Shamela0026324,2909,515,715,125,62
12,433,661,JK000021,894,1144,1393,160,77
12,530,734,Sham19Y0127713,51,14,595,138,29
12,530,734,Shia002265Vols,2323,728,911,141,85
12,530,734,Shia002265Vols,2905,402,590,143,85
12,530,734,Shamela0021659,69,797,985,143,85
12,261,682,Shamela0001733,2933,355,716,197,51
12,103,373,Shamela0009076,117,60,393,188,71
12,530,734,Sham19Y0127677,185,395,583,143,84
12,526,734,JK009390,122,793,991,146,82
12,471,734,Zaydiyya0000052,76,307,550,164,75
12,412,682,ShamAY0033632,206,744,1013,165,73
12,530,734,Shia002261Vols,24,654,842,143,85
12,530,734,Sham19Y0122096,414,1075,1263,143,84
12,530,734,Shamela0001438,359,220,408,143,84
13,609,757,Sham19Y0035453,193,1273,1417,107,90
13,1179,1389,ShamAY0032826,711,924,1138,123,58
13,422,740,ShamAY0032826,786,1209,1453,174,71
13,422,718,ShamAY0032826,787,1196,1418,157,68
13,27,300,Shamela0012981,769,1251,1431,102,41
13,22,408,ShamAY0038350,42,1048,1394,234,70
13,19,408,Sham19Y0038171,323,1023,1400,279,85
13,19,303,ShamAY0035035,884,1358,1628,204,87
13,800,1258,Shia002034Vols,912,4,386,182,46
13,1175,1372,Shamela0013087,105,938,1148,130,72
13,891,1054,Sham19Y0037618,487,1,147,114,89
13,19,408,JK000021,962,352,729,282,85
13,908,1054,Shia001782Vols,334,401,530,101,88
13,1,408,Shia001782Vols,521,220,579,254,71
13,1098,1397,JK000520,173,1232,1499,159,65
13,1,408,Shamela0010488,202,1101,1513,264,72
13,1,176,Shamela0012884,726,1381,1552,124,84
13,905,1296,Shamela0012884,1955,1088,1464,138,31
13,19,221,Shia002265Vols,2226,1286,1486,151,89
13,22,408,Shia002265Vols,2227,420,769,248,73
13,1179,1382,JK011633,58,1014,1172,106,64
13,19,393,Shamela0009780,1159,824,1183,256,81
13,1068,1413,Shamela0009107,337,29,341,154,44
13,1,669,Shamela0021809,1388,697,1261,324,56
13,1,269,Shamela0026390,8,1190,1443,196,89
13,269,529,Shamela0026390,9,1,232,119,47
13,22,408,Sham19Y0127677,185,606,956,249,73
13,19,411,Sham19Y0127677,2058,483,862,281,85
13,1,422,Shamela0013066,297,720,1111,291,84
13,1,677,Shia002069Vols,101,597,1152,321,53
13,22,176,JK009390,217,1281,1443,119,90
13,269,491,JK009390,218,10,197,114,64
13,6,411,JK009390,2182,451,844,284,83
13,1,408,JK007063,539,236,625,285,84
13,1,663,Sham19Y0017817,479,161,800,301,41
13,1175,1349,Shamela0026884,11,170,358,130,83
13,1,190,Shamela0026884,579,1297,1483,145,94
13,455,957,Shamela0026884,580,855,1392,224,44
13,190,663,Shamela0026884,580,1,431,193,42
13,1068,1375,Shia003488Vols,661,919,1176,134,47
13,1,195,JK000099,104,1277,1476,132,78
13,1,408,Shamela0006848,14,852,1256,279,79
13,933,1127,ShamAY0033522,230,424,603,98,65
13,14,415,Shamela0001438,359,967,1338,245,68
13,19,408,Shamela0001438,3578,652,1028,281,85
13,19,408,Shamela0021629,245,1030,1413,275,82
13,1,408,Shamela0013041,80,646,1056,276,76
14,1,106,JK001127,86,1164,1269,83,100
14,963,1390,Shamela0026365,14,700,1047,259,74
14,1,183,JK000916,13712,1066,1295,112,64
14,813,1390,Shia002034Vols,1618,216,766,241,41
14,1,129,Shamela0013087,45,1216,1343,91,85
14,884,1390,JK000021,875,662,1128,261,54
14,808,1281,Sham19Y0148271,628,1084,1480,195,40
14,1,183,JK000624,113,887,1078,94,53
14,1075,1390,Shamela0001719,4671,825,1152,243,92
14,1107,1390,Shia001782Vols,341,625,890,205,90
14,6,129,Shamela0021691,22,1388,1510,84,81
14,818,1269,Shamela0025794,338,1075,1403,166,40
14,1269,1390,Shamela0025794,339,1,122,96,99
14,1063,1390,Shamela0009567,96,277,598,249,96
14,1170,1390,ShamAY0031687,132,1,224,172,96
14,949,1390,Shamela0010480,453,1,441,286,76
