ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
107,1207,1394,Hindawi070706142,120,896,1089,154,96
107,76,233,Hindawi070706142,145,709,1072,124,42
107,1212,1394,Sham19Y0021505,353,149,331,150,100
108,0,151,Hindawi070706142,121,863,1023,120,94
108,29,151,Sham19Y0021505,354,0,122,95,99
113,161,507,Hindawi070706142,186,225,530,219,77
114,450,754,Sham19Y0011565,123,1335,1491,120,50
114,84,860,Hindawi074291969Vols,1103,695,1265,376,57
114,84,860,Hindawi053803853,64,875,1446,377,57
114,74,500,Sham19Y0021505,345,358,679,224,66
114,84,441,Hindawi041969168,35,1196,1554,284,98
114,441,962,Hindawi041969168,36,0,521,332,67
114,450,754,Sham19Y0145210,662,271,427,122,51
115,1077,1599,Hindawi041969168,36,690,1052,293,68
116,0,468,Hindawi041969168,36,1052,1520,376,99
116,468,993,Hindawi041969168,37,0,626,415,82
116,1368,1517,Hindawi041969168,87,1306,1456,121,99
117,410,610,JK010778,185,232,431,148,93
117,410,763,Shamela0005446,433,165,466,240,84
117,1320,1429,JK000916,5000,1167,1276,87,99
117,1320,1429,JK000916,5001,868,979,81,90
117,410,605,Shamela0010551,478,190,384,149,95
117,410,610,Shamela0028173,33,652,849,154,96
117,410,713,Hindawi040505807,277,15,366,232,83
117,410,933,JK007604,99,154,862,347,57
117,929,1142,JK007604,100,44,323,160,71
117,410,763,Hindawi038246146,129,300,498,153,54
117,410,763,JK006919,464,1110,1310,155,54
117,462,763,Sham19Y0020891,5753,12,261,193,80
117,219,1442,Shia003764Vols,144,527,1073,388,39
117,410,588,Shia003764Vols,173,1329,1506,136,95
117,588,763,Shia003764Vols,174,0,124,100,70
117,379,610,Shia002185Vols,1527,833,1051,158,86
117,410,610,JK010738,319,1073,1270,147,93
117,410,1160,Shamela0009091,769,483,1108,450,70
117,410,1148,Sham19Y0029560,1019,715,1312,454,76
117,410,763,Shamela0005448,161,758,1058,223,79
117,410,713,Shia003636Vols,8623,1077,1428,233,83
117,929,1151,Shia003636Vols,8624,919,1194,162,73
117,769,924,Shia003636Vols,8624,113,268,121,96
117,1219,1429,Sham19Y0020986,55,1242,1460,132,77
117,1320,1429,Shamela0023741,51,345,455,86,97
117,410,610,JK006900,1109,904,1101,136,86
117,410,1142,Sham19Y0020762,363,443,727,181,31
117,410,625,Sham19Y0020762,1489,1300,1516,164,94
117,410,610,JK010568,170,1246,1443,149,94
117,560,805,JK003609,3314,1354,1537,148,74
117,415,921,Kraken2107130858031,157,0,779,380,60
117,219,359,Shamela0001000,76,1308,1455,112,94
117,410,1429,Shamela0001000,77,4,1088,772,88
117,598,1142,Shamela0001000,296,0,524,294,57
117,560,713,JK010752,61,1177,1379,121,74
117,392,610,JK001305,225,588,804,154,89
117,1320,1451,Sham19Y0013769,633,1305,1431,90,86
117,410,921,Hindawi017160604,929,381,1162,393,62
117,929,1148,Hindawi017160604,930,299,571,164,75
117,410,763,Shamela0005416,171,423,724,235,83
117,410,1151,JK001138,84,608,1198,349,50
117,410,610,Sham19Y0013226,272,1140,1339,150,94
117,70,211,Hindawi041969168,88,0,380,101,34
118,215,791,Shamela0005446,884,73,327,200,43
118,215,1404,JK007566,118,189,1512,919,83
118,163,553,Sham19Y0014579,1961,62,257,134,42
118,373,741,Sham19Y0014579,2777,1369,1541,134,45
118,261,741,Shamela0009091,769,1158,1599,328,84
118,795,1404,Shamela0009091,770,0,660,475,88
118,261,548,Sham19Y0029560,1019,1332,1579,204,86
118,548,1404,Sham19Y0029560,1020,0,857,646,87
118,163,431,Shamela0005448,161,1288,1516,185,84
118,431,1404,Shamela0005448,162,0,926,684,82
118,22,318,Shamela0010906,5748,94,420,158,51
118,51,1065,Shamela0012398,827,439,1594,760,76
118,1065,1404,Shamela0012398,828,0,284,194,71
118,154,1304,JK006900,39,627,1571,707,72
118,163,942,JK003609,1840,895,1615,587,91
118,942,1404,JK003609,1841,0,461,325,79
118,271,1420,Shamela0001000,76,0,1203,922,94
118,163,1404,Shamela0006743,315,162,1319,755,66
119,586,834,Hindawi086427138,9,356,606,197,98
119,20,205,Shamela0005448,162,71,368,86,36
119,20,205,Shamela0012398,827,1030,1371,87,31
119,20,205,JK003609,1840,1227,1515,87,37
119,20,205,Shamela0001000,76,229,570,87,31
119,586,834,Hindawi041969168,128,0,248,198,100
122,957,1280,ShamAY0037923,68,0,256,185,70
122,862,1252,Hindawi070706142,192,1181,1504,231,72
123,1355,1459,Shamela0006743,883,269,373,83,100
125,1055,1264,Sham19Y0000259,864,311,520,172,100
125,67,274,JK010738,109,573,777,161,98
125,113,274,Sham19Y0020762,180,0,160,122,96
125,921,1264,ShamAY0005375,41,1127,1432,247,87
125,67,274,ShamAY0005375,41,769,972,158,97
126,9,837,JK006908,56,1008,1480,364,54
126,9,387,Shamela0028175,22,1289,1561,221,71
126,387,927,Shamela0028175,23,0,542,419,95
126,9,662,Shamela0005446,565,1099,1542,352,65
126,662,927,Shamela0005446,566,0,220,174,81
126,518,768,Sham19Y0026183,382,1259,1507,198,97
126,518,829,Sham19Y0026183,387,65,375,240,96
126,211,497,Hindawi030536269,268,1397,1629,188,80
126,497,1021,Hindawi030536269,269,0,528,375,88
126,9,1074,Sham19Y0000259,864,520,1533,728,80
126,471,927,Shia003764Vols,427,677,1131,348,94
126,9,927,Shamela0009091,552,691,1505,633,84
126,9,927,Sham19Y0029560,754,67,879,643,86
126,597,829,Shia003636Vols,2128,900,1142,166,86
126,211,657,ShamAY0032247,107,1215,1555,278,75
126,657,841,ShamAY0032247,108,0,184,101,55
126,9,927,Sham19Y0021505,294,441,1258,646,86
126,9,597,Shamela0009788,2026,1182,1567,305,63
126,597,837,Shamela0009788,2027,0,239,182,95
126,471,627,Shamela0006947,17805,1290,1446,124,98
126,9,927,Shamela0006624,287,432,1095,520,69
126,9,921,Shamela0001000,1628,772,1579,643,86
126,627,778,Rafed0000040Vols,1795,602,755,122,98
126,627,829,Shia001349Vols,1334,531,733,159,98
126,9,300,ShamAY0005375,41,1432,1616,140,58
126,300,1074,ShamAY0005375,42,0,826,616,91
126,9,394,Rafed0002341Vols,1276,1249,1528,227,72
126,394,927,Rafed0002341Vols,1277,0,535,423,97
127,918,1050,JK010749,87,0,130,101,96
128,347,569,ShamAY0037923,73,483,675,133,75
128,347,569,Hindawi070706142,198,30,215,136,78
130,707,1605,Hindawi086427138,85,372,1271,726,99
131,0,287,Hindawi086427138,85,1271,1557,229,99
131,287,1024,Hindawi086427138,86,0,754,549,92
132,230,326,ShamAY0037923,74,0,96,68,91
132,127,326,Hindawi070706142,198,831,1028,152,95
132,127,360,Hindawi080285963,11,628,807,129,69
134,282,453,Sham19Y0011565,114,683,852,130,96
134,1393,1524,Sham19Y0011565,114,913,1045,103,98
134,1076,1524,Hindawi041969168,111,94,543,356,99
134,282,453,Hindawi041969168,188,95,268,127,94
135,1178,1287,ShamAY0037923,75,534,643,87,100
135,1178,1287,Hindawi070706142,199,1415,1524,87,100
135,0,127,Sham19Y0011565,114,1045,1172,102,100
135,0,360,Hindawi041969168,111,543,903,272,95
136,358,634,ShamAY0037923,78,875,1429,212,47
136,358,468,Hindawi070706142,202,1366,1477,87,98
136,478,688,Hindawi070706142,203,264,847,165,34
139,411,829,ShamAY0037923,21,682,822,67,21
140,196,968,ShamAY0037923,144,408,1029,365,50
140,196,592,Hindawi070706142,293,926,1467,310,73
141,76,302,ShamAY0037923,144,1191,1421,167,91
141,302,1121,ShamAY0037923,145,0,332,216,33
141,76,1134,Hindawi070706142,294,310,878,399,47
142,584,980,Hindawi086427138,54,905,1217,252,78
142,181,388,ShamAY0037923,96,1160,1474,166,65
142,999,1357,ShamAY0037923,97,206,488,220,73
142,999,1135,Hindawi070706142,245,1389,1526,112,99
142,171,408,Hindawi070706142,245,867,1209,187,67
142,1235,1357,Hindawi070706142,246,5,129,99,98
142,181,402,Sham19Y0021505,402,707,1028,177,68
143,209,478,ShamAY0037923,97,540,745,162,73
143,209,478,Hindawi070706142,246,177,448,211,97
144,600,1343,Hindawi070706142,231,325,1163,410,48
146,651,810,Hindawi086427138,60,1060,1219,127,99
146,192,523,Sham19Y0011565,617,879,1167,224,86
147,88,1537,Hindawi086427138,39,0,1449,1069,85
148,83,867,Hindawi086427138,40,0,946,605,80
149,905,1129,ShamAY0037923,189,114,347,178,95
149,905,1051,Hindawi070706142,344,1380,1525,117,99
149,321,669,Hindawi070706142,348,1249,1551,229,74
150,1105,1608,ShamAY0037923,193,1063,1586,408,94
150,1081,1640,Hindawi070706142,358,1001,1563,453,97
151,0,1235,ShamAY0037923,194,37,971,713,68
151,1216,1589,ShamAY0037923,197,734,1115,272,89
151,107,1250,Hindawi070706142,359,0,809,645,69
151,1216,1589,Hindawi070706142,362,228,599,282,94
152,761,1028,Shamela0005446,914,616,927,169,69
152,761,1017,JK000927,544,1193,1486,159,65
152,761,1028,Shamela0026676,69,175,394,112,45
152,743,1028,Shamela0009427,170,301,611,185,72
152,717,1276,JK010753,830,669,1267,422,87
152,0,113,ShamAY0037923,197,1115,1232,90,96
152,143,517,ShamAY0037923,199,1113,1495,297,95
152,847,1028,JK010477,18,887,1017,98,68
152,0,113,Hindawi070706142,362,599,712,90,100
152,121,667,Hindawi070706142,364,391,934,381,84
152,847,1028,JK009325,1602,258,668,134,41
152,847,1023,Shamela0021784,255,549,744,121,79
152,847,1028,Masaha004506,65,305,435,98,68
152,847,1028,Hindawi017160604,609,653,834,130,90
152,751,1246,Sham19Y0147597,891,809,1247,206,47
152,761,1023,Sham19Y0018147,1131,1143,1473,163,60
152,761,1023,JK001477,163,335,641,167,66
153,6,542,JK010753,830,199,669,325,73
153,11,416,Hindawi082959503,43,224,546,233,68
154,1086,1577,Hindawi070706142,15,476,829,278,67
154,1086,1275,Sham19Y0036540,2519,783,1251,155,40
155,399,723,Hindawi070706142,15,853,1181,259,98
157,266,368,Hindawi094053925,30,426,530,80,98
157,147,977,Hindawi052028503,15,442,1198,519,71
157,25,378,Hindawi070706142,15,1178,1539,282,96
157,378,1595,Hindawi070706142,16,0,1258,536,38
157,1403,1528,Sham19Y0036540,2521,531,863,102,37
158,797,1566,Hindawi070706142,18,82,902,410,46
158,797,1175,Hindawi063739739,81,1110,1535,305,88
159,0,443,Hindawi070706142,18,1053,1511,203,42
159,603,1428,Hindawi070706142,19,75,1130,464,42
160,674,1626,Hindawi070706142,20,128,912,406,43
161,0,623,Hindawi070706142,20,912,1546,503,97
162,772,1127,Hindawi070706142,21,375,729,279,96
162,0,100,Hindawi070706142,21,131,234,77,97
163,387,903,Hindawi070706142,21,712,1248,414,94
164,1499,1625,Shamela0009783BK1,1680,836,961,101,97
164,330,679,Hindawi070706142,21,1197,1590,271,80
164,679,950,Hindawi070706142,22,0,274,219,98
164,1486,1625,Hindawi074797079,42,101,237,99,87
164,1490,1625,Hindawi013538483,560,963,1099,105,95
164,1499,1625,Sham19Y0145435,2039,1234,1359,101,97
165,1004,1285,Hindawi070706142,22,277,656,228,74
166,458,1630,Hindawi070706142,22,659,1382,575,59
172,497,1177,Hindawi086427138,78,6,803,339,43
174,580,889,Hindawi086427138,78,1060,1379,224,88
174,1167,1529,Hindawi086427138,79,578,1088,148,29
175,95,237,ShamAY0035792,711,1232,1373,114,99
175,1070,1256,Hindawi086427138,28,738,960,136,73
175,95,330,ShamAY0037923,176,1280,1517,188,97
175,330,832,ShamAY0037923,177,2,517,401,95
175,56,832,Hindawi070706142,332,802,1528,586,93
176,42,178,ShamAY0037923,1,105,550,69,20
176,42,204,Hindawi070706142,27,1066,1228,130,99
176,1020,1479,Hindawi070706142,54,203,686,369,95
176,370,602,Hindawi070706142,56,55,540,189,47
177,626,1230,ShamAY0035792,219,973,1625,486,91
177,1230,1606,ShamAY0035792,220,0,560,300,64
177,342,507,ShamAY0037923,1,1194,1558,79,27
177,683,1494,ShamAY0037923,2,544,1337,414,57
177,9,620,Hindawi070706142,23,710,1343,500,96
177,612,1559,Hindawi070706142,24,286,1556,748,72
178,84,1304,ShamAY0037923,3,694,1510,367,32
178,84,1128,Hindawi070706142,25,801,1589,496,49
178,1128,1301,Hindawi070706142,26,0,176,139,97
179,1282,1524,ShamAY0035792,220,783,975,156,78
179,991,1562,Sham19Y0073348,2118,1019,1413,215,38
179,213,1263,ShamAY0037923,4,203,1169,313,25
179,161,1084,Hindawi070706142,26,168,1568,406,28
179,1108,1524,Hindawi070706142,27,0,793,323,50
180,769,986,Sham19Y0036072,8,462,625,131,75
180,769,986,Sham19Y0073348,2118,300,575,174,78
180,769,1298,Hindawi070706142,90,543,1177,307,48
181,140,243,ShamAY0037923,33,966,1166,63,41
181,0,526,Hindawi070706142,91,131,1287,406,44
181,664,924,Hindawi070706142,92,1023,1288,204,96
181,1055,1273,Hindawi070706142,93,309,589,176,77
181,1396,1512,Hindawi070706142,93,1152,1268,88,99
181,193,360,Sham19Y0021505,330,347,724,128,42
182,68,399,Hindawi068305130,609,699,1092,265,83
182,68,223,Hindawi070706142,93,1331,1485,124,99
182,1138,1304,Hindawi070706142,94,640,814,133,95
182,223,399,Hindawi070706142,94,0,238,141,72
182,1138,1304,Shamela0006947,9523,1375,1542,129,97
182,68,407,Shamela0006947,9523,821,1214,266,83
182,1254,1618,Shamela0006947,9525,231,570,185,47
183,1192,1571,Hindawi070706142,54,853,1254,305,94
183,344,664,Hindawi070706142,95,613,953,256,93
183,856,1116,Hindawi070706142,96,705,965,206,100
183,344,664,Shamela0006947,9524,1013,1333,256,99
183,0,372,Shamela0006947,9525,570,1127,225,46
183,856,1116,Hindawi038307359,168,811,1070,204,98
184,0,168,Hindawi070706142,54,1254,1432,137,94
185,112,684,ShamAY0037923,17,506,1152,144,20
185,1279,1612,Hindawi070706142,56,695,951,199,72
185,112,707,Hindawi070706142,56,157,695,385,72
186,138,288,Hindawi070706142,56,948,1101,122,98
187,121,1549,ShamAY0037923,18,251,1004,307,24
187,23,893,Hindawi070706142,56,1101,1567,365,50
187,1025,1564,Hindawi070706142,57,3,414,323,73
188,997,1566,Hindawi070706142,42,576,1245,455,84
188,151,770,Hindawi070706142,57,446,750,238,46
189,117,393,Hindawi070706142,42,1245,1525,225,97
189,393,1343,Hindawi070706142,43,0,655,391,42
190,54,399,ShamAY0037923,15,209,538,140,37
190,30,931,Hindawi070706142,43,702,1446,535,67
190,1049,1291,Hindawi070706142,44,124,366,193,98
191,12,226,Hindawi086427138,58,139,704,158,35
191,1029,1609,ShamAY0037923,1,210,789,182,26
191,446,987,Hindawi070706142,27,1066,1566,185,34
191,987,1609,Hindawi070706142,28,0,325,203,35
192,8,340,ShamAY0037923,5,904,1455,262,58
192,710,1055,ShamAY0037923,10,913,1343,86,19
192,8,446,Hindawi070706142,28,1122,1567,351,96
192,551,1006,Hindawi070706142,29,0,620,348,69
192,978,1240,Hindawi070706142,31,514,782,211,97
192,1138,1240,Rafed0002171,156,1170,1272,81,100
193,1090,1205,ShamAY0037923,7,35,256,92,52
193,1037,1308,Hindawi070706142,31,793,1064,216,100
194,205,319,ShamAY0037923,9,425,838,93,27
194,611,780,ShamAY0037923,13,207,839,109,22
194,0,698,Hindawi070706142,32,666,1569,416,50
194,794,1565,Hindawi070706142,34,397,1184,563,82
195,0,157,ShamAY0037923,12,631,1336,121,21
195,153,512,ShamAY0037923,13,318,1440,243,27
195,0,337,Hindawi070706142,34,1184,1493,229,83
195,337,814,Hindawi070706142,35,0,734,282,43
196,85,246,Hindawi070706142,35,792,960,128,94
196,594,812,Hindawi070706142,36,1339,1556,173,98
196,1232,1526,Hindawi070706142,44,573,1178,227,47
197,728,1210,ShamAY0037923,14,566,1216,145,27
197,0,124,Hindawi070706142,44,1178,1398,97,56
197,728,1210,Hindawi070706142,45,235,732,378,96
197,728,947,Sham19Y0011565,407,566,784,169,98
198,172,739,Hindawi086427138,44,1121,1498,128,21
198,771,1576,Hindawi086427138,45,0,929,510,64
199,0,384,Hindawi086427138,45,929,1149,180,57
200,909,1050,ShamAY0037923,15,1063,1378,94,38
200,0,128,Hindawi073191613,118,728,849,96,94
200,883,1477,Hindawi070706142,46,304,635,216,45
200,0,289,Hindawi070706142,46,114,302,150,65
200,751,870,ShamAY0005375,16,111,230,96,100
201,0,343,Hindawi070706142,46,635,1431,221,32
201,343,1521,Hindawi070706142,47,0,520,331,32
201,1228,1347,Sham19Y0011565,408,180,299,94,98
201,1233,1347,Shamela0011755,835,697,811,90,98
202,1285,1556,Hindawi094053925,44,473,717,195,88
202,762,1228,Hindawi070706142,47,814,1417,314,61
202,0,162,Hindawi070706142,47,656,818,121,93
202,1285,1556,Hindawi070706142,49,353,607,196,87
203,175,1528,Hindawi015073074,49,151,1224,595,47
203,108,335,Hindawi094053925,54,711,1292,140,30
203,175,706,Hindawi070706142,59,848,1471,285,50
203,1026,1528,Hindawi070706142,60,73,356,221,53
204,327,741,Hindawi037520352,84,552,891,273,81
204,1355,1548,Hindawi037520352,84,891,1083,149,95
205,8,440,Hindawi037520352,84,1073,1465,289,75
205,755,1286,Hindawi070706142,52,1009,1573,402,80
205,1286,1560,Hindawi070706142,53,0,393,184,52
206,214,668,Shamela0028175,39,1129,1294,126,35
206,365,668,JK010778,40,387,502,86,36
206,375,668,JK007610,27,913,1048,85,37
206,375,668,Sham19Y0029676,419,199,303,82,35
206,375,668,Hindawi059616186Vols,791,896,1000,82,35
206,834,961,Hindawi070706142,53,376,517,92,83
206,360,668,Hindawi040204702,22,548,668,87,36
206,365,668,Shia003636Vols,3528,323,438,86,36
206,365,668,Shia003636Vols,6758,370,485,86,36
206,375,668,Shia003636Vols,9310,1329,1433,82,35
206,375,668,Hindawi074291969Vols,270,385,489,82,35
206,375,668,Hindawi092963020,106,1231,1335,82,35
207,0,902,Hindawi094053925,49,970,1596,473,61
207,902,1603,Hindawi094053925,50,0,656,312,42
207,0,1603,Hindawi070706142,55,7,1321,787,51
208,0,233,Hindawi094053925,50,658,934,188,83
208,671,1284,ShamAY0037923,22,169,1287,262,27
208,0,196,Hindawi070706142,55,1323,1573,159,76
208,671,930,Hindawi070706142,63,1204,1472,189,88
208,901,1524,Hindawi070706142,64,0,647,494,96
209,139,627,Hindawi070706142,64,879,1442,306,57
209,705,945,Hindawi070706142,65,3,255,193,95
210,797,1034,Hindawi070706142,65,300,543,190,97
210,1158,1361,Hindawi070706142,76,1137,1530,156,49
210,1158,1382,Hindawi084752642,61,548,767,172,94
211,81,279,ShamAY0037923,28,288,1382,156,17
211,81,488,Hindawi070706142,77,168,715,275,56
211,634,1413,Hindawi070706142,78,737,1553,488,67
211,81,488,Hindawi084752642,61,806,1198,238,58
212,1048,1298,Hindawi094053925,31,1235,1566,165,57
212,1130,1611,Hindawi070706142,81,855,1186,222,51
212,1148,1249,Sham19Y0011565,386,1469,1569,79,98
212,1148,1554,Sham19Y0036540,2589,622,1196,178,35
213,1106,1470,Hindawi094053925,32,57,416,292,97
213,1122,1243,Hindawi070706142,81,1430,1550,97,98
213,1243,1526,Hindawi070706142,82,0,292,236,96
213,1169,1320,Sham19Y0036540,2590,52,488,123,34
214,846,1126,Hindawi094053925,32,421,573,120,54
215,455,1606,Hindawi070706142,82,295,813,327,32
215,1029,1606,Sham19Y0036540,2590,852,947,73,16
216,62,965,Hindawi070706142,82,829,1444,439,58
217,1188,1589,Shamela0004473,7091,1090,1491,324,100
217,1188,1320,ShamAY0037923,53,258,447,74,50
217,1166,1589,Hindawi070706142,166,968,1457,331,83
217,1180,1589,Shamela0006947,16935,518,925,327,98
217,1188,1449,Hindawi084752642,61,1363,1623,210,99
217,1460,1589,Hindawi073130530,7,809,938,104,100
217,1460,1589,Hindawi073130530,40,816,944,103,99
218,319,588,Shamela0004473,7091,1491,1760,217,100
218,839,1569,Shamela0004473,7092,0,482,347,55
218,450,1440,ShamAY0037923,54,67,1292,248,17
218,389,1569,Hindawi070706142,167,0,730,510,49
218,319,1487,Shamela0006947,16935,925,1597,502,51
218,401,977,Hindawi084752642,62,92,329,185,40
219,716,849,Hindawi094053925,41,1106,1239,106,99
219,674,849,Shamela0004473,7092,573,748,140,100
219,674,849,Hindawi070706142,167,821,1000,140,97
219,674,849,Shamela0006947,16936,173,348,139,99
220,523,714,Shamela0004473,7092,748,892,118,75
220,45,714,Hindawi070706142,167,1000,1381,295,53
220,45,714,Shamela0006947,16936,348,713,295,54
220,45,198,Hindawi083096496,8,1512,1664,124,99
221,12,464,Hindawi094053925,41,1290,1592,245,66
221,12,525,Shamela0004473,7092,892,1260,294,70
221,12,339,Hindawi059616186Vols,2328,499,677,142,54
221,12,308,Hindawi070706142,167,1381,1527,119,49
221,308,525,Hindawi070706142,168,0,221,175,98
221,12,525,Shamela0006947,16936,713,1076,289,69
221,12,339,Hindawi084752642,62,324,502,142,54
222,339,641,Hindawi070706142,168,266,551,197,76
222,339,633,Shamela0006947,16936,1121,1384,197,82
224,1497,1638,Hindawi052028503,23,38,180,114,99
224,1497,1638,Hindawi070706142,66,1103,1251,114,95
224,835,1035,Sham19Y0011565,393,913,1067,124,75
224,1497,1638,Sham19Y0021505,350,292,436,114,97
224,0,138,Shamela0006947,12441,738,876,110,97
224,150,1035,Shamela0006947,12442,628,1591,548,61
224,0,138,Hindawi039480526,58,1240,1377,111,99
224,150,450,Hindawi039480526,59,1258,1610,245,84
224,681,1035,Hindawi039480526,60,170,524,286,99
224,1470,1635,Hindawi095095863,26,375,566,121,80
225,228,362,ShamAY0037923,22,786,955,59,43
225,228,407,Hindawi052028503,23,1321,1502,145,98
225,407,809,Hindawi052028503,24,152,1522,323,29
225,809,1028,Hindawi052028503,25,223,448,178,96
