ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
9,0,325,ShamIbadiyya0000193,1298,1296,1529,172,64
9,0,244,JK009313,463,1255,1504,195,93
9,0,414,Shamela0023675,2,1082,1475,312,92
9,0,370,Masaha001961Vols,416,221,583,292,96
9,800,1129,Shamela0023685,298,1225,1559,231,82
9,1129,1390,Shamela0023685,299,0,237,177,82
9,0,414,Shamela0023685,321,749,1155,329,97
9,0,370,Tafsir02096,703,1117,1366,196,65
9,0,414,Shamela0001391,77,76,467,314,92
9,830,1487,Sham19Y0145212,3478,971,1442,275,46
9,800,1124,Shamela0026568,314,1202,1531,225,81
9,1124,1390,Shamela0026568,315,0,246,183,84
9,0,414,Shamela0026568,338,539,950,329,96
10,638,800,Shamela0001515,24,447,609,118,92
10,612,760,JK007143,149,1399,1534,102,87
10,0,612,JK007143,150,234,960,465,79
10,616,753,Tafsir01005,6297,369,486,89,82
10,89,612,JK001303,8,222,846,406,80
10,621,800,JK001303,123,0,190,130,87
10,648,841,Shamela0009823,437,667,841,127,81
10,0,612,Shamela0009823,441,585,1309,458,77
10,633,795,AOCP20251104144,150,1157,1326,125,94
10,638,800,Shamela0006617,317,364,526,120,93
10,75,612,Sham19Y0014592,175,65,754,386,67
10,616,800,JK010001,4035,335,536,127,77
10,89,612,JK009241,736,539,999,327,73
10,638,753,Shamela0023591,6860,238,352,83,91
10,648,753,Sham19Y0038155,234,643,747,79,95
10,616,753,ShamAY0034059,8024,1354,1472,91,83
10,598,800,JK000465,4428,1082,1261,124,75
10,89,612,JK009273,364,197,709,306,61
10,648,822,JK000089,77,1253,1423,125,90
10,616,805,Shamela0008473,5113,1060,1230,131,88
10,616,800,Shamela0001466,4118,567,731,128,88
10,648,809,ShamIbadiyya0000050,6223,110,269,113,89
10,84,568,JK009248,61,664,886,132,34
10,644,800,JK000063,2,293,443,115,93
10,592,805,Rafed0003489,330,1146,1335,127,75
10,84,612,Shamela0003118,2922,735,1346,393,77
10,616,800,Shamela0023628,3688,37,200,122,84
10,592,805,Shamela0004445,3042,1081,1270,128,75
10,99,278,JK000916,8834,1251,1491,140,72
10,285,612,JK000916,8835,0,325,252,92
10,612,800,JK000098,14,1375,1556,137,92
10,173,612,ShamAY0034447,221,0,515,341,81
10,89,612,Shamela0012884,1535,325,956,405,79
10,616,805,Rafed0001713Vols,2946,1305,1509,138,85
10,75,612,JK009313,69,279,904,408,79
10,75,612,JK009313,4483,743,1385,405,76
10,616,800,Tafsir07055,4147,1133,1338,130,75
10,638,800,Masaha001961Vols,512,591,754,118,91
10,99,403,Shamela0030055,11,1081,1525,220,62
10,408,612,Shamela0030055,12,24,225,147,80
10,616,753,Shamela0023578,3469,608,755,96,83
10,0,510,Shamela0023685,304,899,1523,383,76
10,1164,1355,Shamela0023685,694,510,810,125,53
10,616,753,Tafsir08090,1697,328,466,95,78
10,616,800,Shamela0021821,2050,965,1158,127,83
10,616,800,Shamela0008353,747,924,1101,136,94
10,14,568,Sham19Y0008889,12,224,469,158,36
10,616,805,Masaha003955Vols,274,183,375,128,84
10,1171,1355,Sham19Y0122255,404,632,795,122,84
10,648,967,Shamela0023644,1162,248,673,190,52
10,616,800,Tafsir04003,4189,755,949,133,87
10,233,612,Shamela0026489,21,0,459,296,80
10,616,800,Shamela0000041,2779,53,266,128,76
10,450,601,Sham19Y0145212,3468,322,466,101,83
10,616,822,Sham19Y0145212,3479,1273,1446,134,83
10,612,841,Shamela0026568,320,969,1161,144,80
10,202,612,Shamela0026568,321,0,448,319,87
10,1164,1355,Shamela0026568,656,0,303,125,52
10,648,800,JK007534,9,1089,1244,116,94
10,612,800,JK011696,78,1186,1392,130,80
10,648,753,JK000906,11467,97,201,79,95
10,648,753,Shamela0000678,116,441,644,81,50
11,26,371,Shamela0001515,360,508,1100,155,30
11,1357,1577,Sham19Y0127677,3752,70,292,172,95
11,1371,1577,Sham19Y0014119,578,0,208,163,96
11,1357,1577,Zaydiyya0000059,1565,81,302,159,84
11,1064,1292,Zaydiyya0000059,1589,618,764,77,43
11,1328,1577,JK001303,114,403,752,196,69
11,1328,1577,Shamela0012403,963,764,1115,192,67
11,1357,1577,JK001503,3538,733,960,170,92
11,997,1258,Sham19Y0014592,387,197,401,68,33
11,1328,1577,Shamela0000736,4390,348,684,188,67
11,1357,1577,JK009336,3196,1116,1342,173,93
11,1357,1577,Shamela0000782,1258,554,776,171,95
11,1357,1556,Sham19Y0013614,801,1332,1531,155,95
11,1328,1577,Shamela0030435,32,688,1021,186,67
11,515,894,Shamela0096283,298,128,743,166,30
11,987,1577,JK007045,870,873,1441,244,39
11,1443,1577,Sham19Y0123665,1743,0,134,100,90
11,1357,1577,JK000786,3391,1187,1413,169,91
11,20,413,Kraken220413194132,189,819,1350,157,31
11,1328,1577,Sham19Y0122257,3288,887,1137,175,86
11,1328,1577,Shamela0012406,411,542,898,199,68
11,1357,1577,Shamela0012031,56,73,296,176,96
11,419,1016,Shamela0009091,15,450,1392,268,30
11,1357,1577,Shamela0009091,16,191,406,174,95
11,1357,1577,Shamela0012318,449,14,240,173,93
11,1328,1577,Shamela0023700,30,191,538,200,70
11,1357,1577,Shia001432Vols,5233,50,265,161,88
11,1357,1577,Shia001432Vols,5236,182,401,168,92
11,1357,1577,JK009152,2205,109,330,176,97
11,1328,1577,JK000918,224,862,1201,202,73
11,1016,1577,Sham19Y0017063,1493,26,671,280,46
11,174,371,Sham19Y0032195,2598,846,1062,118,61
11,1357,1577,Sham19Y0029560,55,1190,1459,178,80
11,1328,1577,ShamAY0035884,332,559,908,197,69
11,1357,1577,JK006838,117,1219,1453,171,89
11,1371,1560,JK006838,118,458,627,121,73
11,1357,1577,Shamela0001524,420,15,249,171,89
11,1357,1577,Shamela0036446,1148,0,221,173,96
11,1367,1560,JK000063,144,527,722,140,82
11,1328,1577,Shamela0004445,2650,223,574,194,68
11,1357,1577,JK000916,847,833,1101,164,73
11,1328,1577,Shamela0023833,243,692,1031,180,62
11,1357,1577,Shamela0026554,14,36,259,164,90
11,456,1016,Sham19Y0017616,390,547,1136,239,42
11,1357,1577,Shia001270Vols,118,1114,1344,172,90
11,1357,1577,PV2024060602,6997,1124,1287,123,68
11,1328,1577,Shamela0010803,174,39,390,200,70
11,1371,1577,ShamAY0034447,955,0,205,150,86
11,1357,1577,Shamela0096239,26,15,231,173,95
11,42,275,JK009313,396,466,626,121,64
11,42,307,JK009313,519,1265,1452,137,64
11,987,1577,Sham19Y0017791,1970,113,977,295,37
11,1357,1577,JK008001,2575,958,1185,175,94
11,1328,1577,JK000139,2,469,811,200,71
11,446,1523,Shamela0000700,1,69,1469,471,35
11,15,275,Shamela0023685,413,1120,1516,207,64
11,1371,1560,JK000718,220,414,586,123,75
11,1357,1577,Shamela0010906,640,518,750,174,91
11,1357,1577,Shamela0011746,78,110,331,176,97
11,1357,1577,ShamAY0038637,27,69,290,170,94
11,15,475,Sham19Y0149697,3667,1093,1428,104,22
11,1357,1577,Sham19Y0122255,20,4,220,173,95
11,1328,1577,Shamela0009773,328,684,1027,196,70
11,1357,1577,Masaha003104,44,79,293,169,94
11,1357,1577,Sham19Y0016976,1774,1274,1496,174,96
11,1367,1560,Shamela0007853,117,26,178,115,74
11,1357,1577,Shamela0009770,224,1264,1477,154,80
11,1328,1577,JK000021,507,37,361,180,65
11,1357,1577,JK009390,5254,564,791,175,94
11,15,275,Shamela0026568,434,704,1099,207,65
11,275,438,Shamela0026568,435,72,228,116,85
11,1357,1577,Shamela0001438,6201,282,505,171,94
11,1357,1577,Shamela0026430,4,1217,1438,166,91
11,1328,1577,Shamela0035100,645,96,457,197,67
11,1328,1577,Sham19Y0127700,30,434,785,193,67
11,1357,1577,Masaha002028Vols,600,190,400,154,83
12,0,158,Sham19Y0127677,3752,292,476,118,76
12,0,158,Sham19Y0014119,578,208,373,117,84
12,0,158,Zaydiyya0000059,1565,302,453,118,91
12,965,1482,JK001303,116,503,1081,185,28
12,4,158,JK001503,3538,948,1132,117,77
12,0,158,Shamela0000736,4390,684,840,110,80
12,22,158,JK003609,53,1266,1411,100,81
12,0,152,JK009336,3196,1342,1494,123,100
12,0,158,Shia003461Vols,328,83,279,123,76
12,22,152,Shia003636Vols,586,400,556,105,83
12,0,152,Shamela0000782,1258,776,940,123,92
12,1056,1271,JK009274,719,698,912,172,99
12,0,158,Sham19Y0013614,802,22,191,123,88
12,0,158,Shamela0030435,32,1021,1177,110,80
12,22,152,JK007045,871,0,131,105,99
12,0,292,Sham19Y0123665,1743,134,451,147,44
12,0,152,JK000140,1213,110,274,123,92
12,0,158,Sham19Y0122257,3288,1137,1294,123,95
12,0,138,Shamela0012406,411,898,1036,112,100
12,0,138,Shamela0012031,56,296,434,112,100
12,4,306,Shamela0009091,16,394,965,202,39
12,0,158,Shamela0023700,30,538,694,121,94
12,0,147,Kraken220413203004,134,500,674,113,77
12,0,207,Shia001432Vols,5233,265,614,166,57
12,1056,1271,Sham19Y0018272,1673,41,663,168,33
12,9,152,JK009152,2178,744,921,113,79
12,0,207,JK009152,2205,330,812,166,42
12,1056,1219,Shamela0021659,1003,1255,1417,131,99
12,0,158,JK000918,224,1201,1357,123,96
12,0,158,Sham19Y0017063,1493,671,840,123,88
12,1056,1215,JK000298,3847,1112,1511,122,38
12,0,158,ShamAY0035884,332,908,1097,123,79
12,22,152,JK006838,118,6,153,105,88
12,1056,1271,JK006838,120,961,1161,159,92
12,764,909,JK006838,135,962,1305,115,41
12,22,707,Shamela0001524,400,1020,1373,162,28
12,914,1486,Shamela0001524,412,993,1499,131,20
12,4,306,Shamela0001524,420,237,580,174,52
12,1037,1360,Shamela0001524,421,1180,1452,193,74
12,0,152,Shamela0036446,1148,221,373,123,100
12,0,152,Shamela0003118,274,899,1080,122,83
12,1037,1271,Shamela0003118,275,1199,1437,183,93
12,1037,1271,Shamela0004445,2633,474,718,182,90
12,673,1623,Shamela0004445,2638,632,1394,180,18
12,4,152,Shamela0004445,2650,562,741,115,79
12,0,179,JK000916,847,1101,1280,115,76
12,1037,1360,JK000916,853,907,1205,199,73
12,4,158,Shamela0023833,243,1054,1232,115,76
12,0,158,Shamela0026554,14,259,449,123,79
12,0,158,Shia001270Vols,118,1346,1538,124,80
12,0,292,JK000585,521,675,1009,151,45
12,0,152,PV2024060602,6997,1287,1451,123,92
12,22,158,Shamela0010803,141,838,986,105,86
12,0,158,Shamela0010803,174,390,547,123,95
12,0,158,ShamAY0034447,955,205,394,123,79
12,764,909,ShamAY0034447,1148,253,624,106,35
12,1336,1599,ShamAY0034447,1149,789,1081,116,39
12,0,158,Shamela0096239,26,231,387,123,96
12,0,116,Sham19Y0017816,158,1381,1530,95,77
12,0,158,Sham19Y0017791,1970,977,1146,123,88
12,1056,1271,JK008001,2505,278,484,165,95
12,0,158,JK008001,2575,1185,1374,122,79
12,0,306,JK000139,2,811,1136,200,64
12,0,158,Shamela0000700,2,55,211,123,96
12,1037,1271,Shamela0010906,641,1044,1275,177,90
12,4,147,Shamela0011746,78,334,477,116,100
12,1056,1413,Shia002261Vols,327,320,1010,227,40
12,1037,1623,JK000746,181,41,498,242,51
12,745,1098,JK000001,1473,829,1333,199,45
12,1336,1599,ShamAY0038637,8,470,778,112,36
12,0,158,Sham19Y0122255,20,220,376,123,96
12,0,158,Shamela0023644,352,897,1049,118,92
12,0,158,Masaha003104,44,293,433,109,84
12,22,152,JK001197,168,369,511,105,91
12,4,158,Shamela0009770,225,19,204,120,79
12,1056,1223,JK001239,10,1411,1577,134,99
12,1056,1271,JK001239,11,79,655,166,35
12,4,306,JK000021,507,349,1145,194,28
12,1041,1271,JK009390,1772,1042,1279,178,93
12,0,152,JK009390,5254,791,976,122,81
12,1056,1271,Sham19Y0122096,2991,59,278,173,98
12,0,158,Shamela0001438,6201,505,688,117,75
12,1037,1271,Shamela0035100,646,733,964,178,91
12,0,158,Sham19Y0127700,30,785,943,123,96
12,4,158,Masaha002028Vols,600,418,596,115,76
13,318,1229,Sham19Y0127677,5367,565,1537,637,78
13,1229,1408,Sham19Y0127677,5368,0,178,144,99
13,429,673,Zaydiyya0000059,1565,1233,1500,164,75
13,673,1408,Zaydiyya0000059,1566,0,742,585,94
13,180,512,JK001303,107,0,272,192,67
13,512,907,JK001303,119,1177,1569,311,96
13,912,1408,JK001303,120,0,503,396,94
13,429,1408,Shamela0012403,964,70,1078,756,91
13,1082,1374,Masaha001946Vols,985,584,876,170,64
13,901,1118,JK007037,30,113,289,133,73
13,429,1408,Sham19Y0014592,1214,403,1426,746,85
13,502,1408,Sham19Y0014786,49,549,1340,629,84
13,354,855,Shamela0008506,188,979,1520,326,70
13,855,1408,Shamela0008506,189,0,565,453,97
13,429,1360,Masaha003296Vols,1,587,1583,699,84
13,493,1201,Sham19Y0018567,581,976,1611,492,83
13,34,402,Sham19Y0018567,584,691,1033,227,70
13,497,1001,Shia003636Vols,586,1031,1508,386,94
13,1001,1408,Shia003636Vols,587,0,356,279,81
13,512,629,JK009274,742,1302,1419,96,100
13,635,1408,JK009274,743,0,825,620,90
13,318,1408,Sham19Y0009800,261,164,1317,712,65
13,429,1408,Shia003752Vols,517,489,1466,716,87
13,512,1162,Shia001142Vols,518,837,1479,515,95
13,1162,1408,Shia001142Vols,519,10,244,188,93
13,558,1357,Noorlib0031306,43,519,895,271,42
13,94,348,JK000166,4650,0,286,165,70
13,354,1408,Shia001421Vols,96,371,1348,732,80
13,162,373,ShamIbadiyya0000433,1091,952,1179,146,72
13,158,348,JK000201,4310,0,175,127,79
13,429,801,Shamela0021765,2285,1086,1477,257,73
13,801,1408,Shamela0021765,2286,0,635,486,92
13,429,1338,JK000637,2847,679,1579,664,87
13,429,937,Shamela0012031,56,1126,1641,372,87
13,937,1408,Shamela0012031,57,0,503,384,92
13,429,678,Shamela0009091,16,1341,1606,166,76
13,678,1408,Shamela0009091,17,0,745,585,95
13,429,1323,Shamela0009091,18,697,1623,686,89
13,497,765,Shia001626Vols,404,1204,1461,207,95
13,765,1408,Shia001626Vols,405,0,642,501,92
13,429,1408,Shamela0023700,29,527,1504,732,88
13,429,1408,Shamela0023700,2342,245,1238,746,90
13,354,937,Shia001432Vols,5198,995,1515,371,71
13,948,1408,Shia001432Vols,5199,0,458,364,94
13,82,397,Sham19Y0038171,1432,1004,1438,224,61
13,429,1408,Shamela0009898,212,0,1007,755,91
13,354,1408,JK000599,33,173,1215,756,80
13,429,1408,Shamela0028453,151,54,1059,751,90
13,512,1064,Shia002958,411,950,1508,437,95
13,1064,1408,Shia002958,412,0,354,277,94
13,512,746,JK009152,2197,1286,1512,180,94
13,746,1408,JK009152,2198,0,674,533,95
13,590,1408,Shamela0021659,1124,0,820,655,96
13,318,1408,JK001412,563,209,1418,784,78
13,1224,1414,JK000918,64,527,723,134,84
13,429,1042,JK000918,225,977,1597,460,90
13,1042,1408,JK000918,226,0,395,300,91
13,982,1168,ShamAY0037387,247,559,828,131,59
13,34,512,ShamAY0037387,249,892,1363,152,29
13,689,1307,Shamela0010283,3831,0,600,345,58
13,429,787,Shamela0010283,3855,1037,1414,251,73
13,787,1408,Shamela0010283,3856,0,653,498,92
13,429,956,Tafsir04056,2358,1009,1543,368,81
13,956,1408,Tafsir04056,2359,0,460,355,91
13,429,752,Shia001148,74,1131,1468,230,83
13,752,1408,Shia001148,75,0,656,509,91
13,53,397,ShamAY0035035,5558,307,1137,263,38
13,429,1129,ShamAY0035035,5584,709,1504,522,80
13,1149,1408,ShamAY0035035,5585,32,331,203,83
13,429,912,ShamAY0035884,341,992,1470,343,85
13,912,1408,ShamAY0035884,342,0,509,404,96
13,429,804,Sham19Y0020594,97,1177,1522,266,88
13,804,1435,Sham19Y0020594,98,0,663,498,90
13,683,850,JK006838,97,718,874,125,92
13,512,1408,JK006838,126,395,1441,699,80
13,86,402,JK006838,133,625,932,175,54
13,689,850,Shamela0001524,407,135,285,121,93
13,429,1289,Shamela0001524,422,757,1544,580,80
13,429,1408,Shamela0036446,1154,41,1058,755,90
13,429,1338,Shamela0003118,282,612,1547,688,85
13,689,850,Shamela0004445,2629,369,520,122,93
13,429,1224,Shamela0004445,2654,698,1524,611,90
13,1224,1408,Shamela0004445,2655,0,183,147,98
13,429,1408,JK000916,902,165,1190,739,84
13,429,995,JK000916,905,936,1500,412,87
13,995,1408,JK000916,906,0,396,316,91
13,354,678,JK000916,908,1237,1534,152,52
13,678,1408,JK000916,909,0,791,575,87
13,34,402,JK000916,914,42,333,199,64
13,429,694,Shamela0026554,10,1172,1445,177,79
13,694,1408,Shamela0026554,11,0,726,583,98
13,493,1408,Shia001340,4,54,988,730,95
13,429,1408,Shamela0013129,28,46,1038,745,90
13,429,1408,Shamela0010803,170,194,1176,741,90
13,34,678,JK000159,2062,571,1089,182,25
13,429,982,ShamAY0034447,953,134,371,76,13
13,34,300,ShamAY0034447,964,1142,1467,176,60
13,34,512,ShamAY0034447,1145,972,1526,270,50
13,429,1408,Shamela0096239,28,429,1437,761,92
13,493,872,Sham19Y0017816,157,1094,1679,190,34
13,863,1374,Sham19Y0017816,158,15,682,297,47
13,34,558,JK009313,544,977,1295,128,25
13,34,283,JK009313,582,1173,1516,189,65
13,224,512,JK009313,583,0,497,118,24
13,678,850,JK005021,309,705,872,135,97
13,34,752,Masaha001961Vols,417,78,931,207,22
13,987,1149,Masaha001961Vols,422,641,879,131,66
13,86,348,Shamela0021715,5561,912,1155,178,78
13,429,1211,Shamela0003722,39,746,1545,601,91
13,1215,1408,Shamela0003722,40,0,192,152,97
13,655,1408,JK008001,2504,0,768,613,97
13,214,1082,JK008001,2567,690,1522,504,58
13,1082,1408,JK008001,2568,0,335,263,95
13,429,1408,JK000139,3,144,1165,753,90
13,429,1408,JK000474,4220,460,1466,760,92
13,429,907,Shamela0000700,2,1055,1541,351,88
13,907,1408,Shamela0000700,3,0,521,411,95
13,38,488,Shamela0023685,460,1212,1562,249,65
13,429,612,Shamela0012579,578,37,228,112,70
13,429,1408,Shamela0010906,645,601,1584,745,91
13,512,889,Shia002261Vols,327,1196,1569,301,98
13,889,1408,Shia002261Vols,328,0,534,425,96
13,566,1408,Shia001625,77,0,830,646,91
13,523,863,Sham19Y0018147,613,983,1485,161,32
13,907,1307,Sham19Y0018147,614,10,301,222,65
13,180,456,JK000001,1472,0,265,189,80
13,678,850,JK000001,1472,834,1001,135,97
13,94,448,ShamAY0038637,3,816,1156,243,79
13,429,1207,ShamAY0038637,29,728,1497,489,71
13,895,1105,ShamAY0038637,52,452,618,137,79
13,29,493,Sham19Y0149697,3659,318,708,181,42
13,429,1026,JK009408,2056,869,1481,449,89
13,1026,1408,JK009408,2057,0,399,311,94
13,322,1408,Masaha003955Vols,300,371,1540,730,66
13,162,479,Sham19Y0122255,8,515,701,141,55
13,493,1008,Sham19Y0122255,27,1028,1537,414,98
13,1008,1408,Sham19Y0122255,28,0,416,324,94
13,34,243,ShamAY0033556,15,1284,1556,127,53
13,243,397,ShamAY0033556,16,0,161,124,94
13,493,730,Shamela0023644,345,766,998,187,97
13,730,850,Shamela0023644,346,209,329,97,100
13,837,1162,Shamela0023644,346,995,1342,268,93
13,1162,1430,Shamela0023644,347,281,556,206,92
13,541,1414,Shamela0009773,324,0,885,647,84
13,429,1408,Shamela0005816,211,233,1239,751,91
13,512,1414,JK000584,449,38,802,576,76
13,224,855,Masaha003104,40,817,1444,285,39
13,855,1408,Masaha003104,41,0,565,443,93
13,689,1307,JK001117,15,279,818,350,64
13,429,1408,JK001230,20,351,1363,750,86
13,493,1408,Shamela0010637,395,54,976,740,98
13,34,448,Shamela0010637,400,944,1434,261,59
13,493,881,Shamela0007012,156,1130,1557,310,88
13,881,1408,Shamela0007012,157,0,415,337,78
13,429,1301,Shamela0008648,112,512,1604,639,69
13,552,1408,JK001239,19,0,869,693,97
13,162,348,JK001239,20,659,818,125,80
13,512,1408,JK009158,363,114,1028,713,93
13,116,488,Sham19Y0145212,3504,364,641,194,62
13,429,1408,JK000021,511,497,1495,755,92
13,497,827,JK009390,1799,1096,1430,256,94
13,827,1408,JK009390,1800,0,594,473,96
13,488,741,JK009390,3475,1233,1476,175,82
13,741,1408,JK009390,3476,0,665,529,95
13,497,1246,JK009390,7603,750,1508,598,95
13,1246,1408,JK009390,7604,0,161,127,96
13,34,488,Shamela0026568,482,826,1183,250,66
13,512,1408,Shamela0023653,690,4,1069,647,70
13,318,1004,Shamela0010548,480,848,1552,400,55
13,1004,1408,Shamela0010548,481,0,419,326,94
13,512,1338,Sham19Y0122096,2996,793,1630,668,97
13,493,1408,Shamela0001438,7649,315,1247,739,96
13,493,701,Zaydiyya0000087BK1,33,1315,1535,164,89
13,701,1408,Zaydiyya0000087BK1,34,0,718,544,89
13,429,1008,Shamela0026430,1,891,1468,419,87
13,1008,1408,Shamela0026430,2,0,409,327,97
13,493,1207,ShamAY0032875,12,24,695,500,82
13,811,1408,JK001493,296,177,687,325,59
13,429,1408,Shamela0035100,650,279,1269,751,91
13,318,1408,Sham19Y0127700,27,191,1310,741,70
13,162,479,Shamela0002569,16,1329,1496,126,49
13,34,348,Shamela0002569,53,535,797,146,55
13,1168,1408,Kraken220413030905,267,912,1239,187,70
13,214,1427,Shamela0004473,6324,127,1147,591,49
13,493,1408,AOCP20251104099,87,651,1589,724,94
13,429,1408,Shamela0023645,69,357,1403,751,84
13,162,373,JK000754,2343,1176,1403,146,72
13,523,1307,Sham19Y0127698,107,11,824,349,38
14,1238,1387,JK008001,2558,964,1234,68,25
14,1387,1537,JK008001,2559,6,134,70,57
14,1008,1308,JK000001,1474,718,941,94,28
14,748,1022,Shamela0026568,480,982,1342,132,39
15,179,442,Sham19Y0014119,578,805,1108,171,62
15,543,1196,Masaha001946Vols,985,1030,1412,220,39
15,179,432,Shamela0025794,1604,569,879,175,72
15,179,398,Shamela0025794,1662,1165,1365,157,90
15,1063,1410,JK009336,3200,535,1079,147,27
15,179,398,Shamela0000782,1261,155,355,157,90
15,56,183,JK009274,740,634,812,97,68
15,179,398,Sham19Y0013614,802,1234,1446,166,96
15,60,175,JK006801,613,288,399,89,96
15,179,432,JK000140,1215,674,901,125,49
15,175,442,Sham19Y0122257,3290,927,1221,163,58
15,543,774,JK009247,206,1499,1690,140,74
15,179,651,Shamela0009091,37,8,435,241,61
15,1099,1376,Kraken230110004547,616,1262,1383,68,32
15,179,398,JK009152,2178,226,387,126,73
15,56,183,Shamela0021659,1122,991,1122,99,95
15,179,427,Sham19Y0017063,1152,1133,1471,156,55
15,208,398,Sham19Y0017063,1495,489,676,146,97
15,408,789,Sham19Y0145166,860,1125,1514,193,55
15,56,175,JK000298,3998,50,207,94,75
15,490,1304,Shamela0010283,3831,763,1362,279,36
15,632,1167,ShamAY0035035,5566,162,674,210,44
15,179,432,ShamAY0035884,335,715,1026,180,69
15,179,398,Shamela0001524,405,95,479,128,37
15,403,1434,Shamela0001524,415,102,1151,246,18
15,175,442,Shamela0003118,275,762,1022,183,82
15,179,398,Shamela0023628,2266,427,626,156,90
