ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,164,386,Shamela0009870,1,534,725,126,73
4,603,808,JK000134,2747,1,195,143,86
4,522,841,Shamela0005816,1175,201,568,241,80
4,53,641,Sham19Y0023625,1110,656,1024,205,39
4,646,841,Sham19Y0018144,2932,24,231,145,80
4,69,203,JK000201,9,956,1090,109,100
4,693,841,ShamAY0032665,2932,1,150,117,90
4,40,559,Shamela0000791,321,471,751,203,46
5,1143,1470,JK000732,260,1034,1367,253,94
6,34,408,Shamela0029882,49,1301,1571,146,47
6,408,725,Shamela0029882,50,1,333,242,90
7,1109,1325,Shamela0001733,3649,685,897,159,91
7,1093,1320,Shamela0021809,2275,598,814,147,79
7,1052,1325,Sham19Y0017878,98,399,688,187,77
7,1093,1325,Shia002218Vols,3,250,505,171,85
8,1267,1455,Sham19Y0013252,10994,1222,1377,110,74
8,1267,1455,JK000732,80,230,604,115,35
9,303,473,Sham19Y0013252,10994,92,192,64,49
9,1,279,Zaydiyya0000100,809,1320,1555,145,62
9,879,1361,Sham19Y0023625,1111,455,663,101,26
9,1,423,Shamela0031366,192,1036,1401,206,61
9,279,473,ShamIbadiyya0000279,7,718,925,149,91
9,303,473,Shamela0025794,1593,1,177,130,94
9,264,473,JK000201,7,46,240,151,91
9,879,1361,Shamela0000791,321,1057,1270,104,27
10,659,827,Shamela0021660,3852,541,723,104,69
10,246,463,Shamela0005816,1175,616,847,161,82
10,99,289,Sham19Y0023625,1111,577,765,101,60
10,659,827,Sham19Y0038171,544,246,433,102,66
10,99,289,Shamela0000791,321,1184,1371,100,60
11,988,1259,Shamela0021660,3853,1193,1454,196,88
11,1010,1233,JK007081,861,539,770,116,55
11,20,163,Shamela0005963,3,1316,1460,103,81
11,1,595,Sham19Y0023625,1112,52,702,473,87
11,1,841,JK000201,7,410,1250,680,99
11,1,595,Shamela0000791,322,271,864,475,96
12,546,790,Shamela0006336,656,1050,1236,124,65
12,562,796,Shamela0029878BK1,129,7,205,121,63
12,1025,1305,Shamela0002863,32,443,1046,168,34
12,546,771,JK009151,367,1151,1324,116,63
12,546,790,Shamela0012019,313,299,483,125,66
12,546,790,Shamela0010717,98,417,577,107,56
12,546,796,ShamAY0034199,1341,411,633,134,63
12,546,796,Sham19Y0032476,453,824,1036,152,75
12,546,796,Shamela0007349,69,990,1210,134,63
13,442,580,JK000201,9,778,910,106,94
14,688,818,Shia000841Vols,105,941,1062,89,83
15,1192,1435,Sham19Y0014404,3,647,872,167,85
15,841,948,Shamela0010614,257,768,880,84,94
15,1192,1435,Shamela0003328,18,547,790,184,94
15,1192,1435,Shamela0000041,8,340,565,167,85
15,1192,1435,Shia000819,20,1213,1438,167,85
15,1192,1435,Shia000819,58,332,557,167,85
15,1192,1435,Shia002463Vols,3,1099,1342,184,94
15,1192,1429,Shamela0010710,184,740,981,185,96
15,1192,1435,Shamela0006947,624,1268,1498,167,84
16,993,1346,Masaha002473,178,578,1269,178,29
16,548,1292,Masaha002473,180,423,913,223,34
16,759,1319,Shamela0026389,7,445,1117,332,52
16,716,1560,Shamela0026389,96,592,1230,276,31
16,817,1319,Shamela0026389,181,482,1389,266,32
16,817,1279,Shamela0026389,280,278,777,268,55
16,868,1342,Shamela0026389,312,51,593,227,45
16,985,1266,Shamela0029749,9,1082,1492,175,52
16,861,1494,Shamela0023700,16,405,1128,265,37
16,872,1410,Shamela0003722,324,46,937,279,36
16,868,1224,Masaha004231Vols,516,920,1482,143,27
16,861,1246,ShamAY0033674,8,1026,1506,192,39
16,868,1406,MMS00032,495,247,967,170,22
17,554,762,Sham19Y0001734,371,1159,1360,150,89
17,9,461,Sham19Y0146127,942,149,439,130,35
17,1,204,Shamela0008970,2,394,555,103,61
17,72,204,Shamela0000782,391,750,869,93,90
17,554,762,Shamela0000782,1156,844,1067,164,92
17,560,762,ShamAY0033945,592,210,434,154,87
17,1173,1317,Shamela0026884,744,615,767,110,91
17,554,890,ShamIbadiyya0000279,14,639,998,183,50
17,1,176,Shamela0025794,1561,1295,1427,89,60
17,554,767,Shamela0009810,1370,1017,1260,146,77
17,560,762,Shamela0001719,1034,851,1065,159,93
17,554,762,Shamela0004289,1152,1114,1320,163,99
17,560,775,Shamela0030587,8,699,905,145,78
17,554,762,Shia002231Vols,597,25,221,148,89
18,529,838,Shia001960,5,908,1218,213,80
18,506,838,JK006801,775,1008,1320,248,93
18,605,838,Tafsir09084,428,608,834,184,96
18,642,838,Tafsir09084,2247,547,753,161,94
18,593,838,Shia001782Vols,3650,1192,1404,167,83
18,713,838,ShamAY0034350,123,1,126,104,100
18,446,675,ShamAY0033886,254,1199,1499,138,54
18,665,838,Shamela0021659,892,1355,1528,144,100
18,642,838,Sham19Y0014404,1358,591,783,148,86
18,523,1142,Shia001976Vols,61,920,1433,337,68
18,523,1067,Shamela0021570,392,1,467,279,59
18,605,838,JK006476,1592,1212,1541,160,55
18,642,838,Shamela0001975,607,383,602,148,75
18,395,699,Shamela0007435,720,1091,1353,152,60
18,665,815,Shamela0021660,3511,584,736,125,98
18,234,838,ShamAY0033673,8,375,1290,404,50
18,665,838,Shia002261Vols,265,533,706,144,100
18,499,723,Shamela0008473,1015,1275,1484,165,92
18,506,838,Shamela0008473,4380,214,547,256,93
18,665,838,Sham19Y0127677,1551,777,950,144,100
18,602,838,Sham19Y0127677,8261,1313,1513,162,84
18,633,838,Sham19Y0127677,8262,634,839,168,99
18,605,838,JK001012,352,535,761,169,84
18,665,838,Sham19Y0122096,2666,483,656,142,97
18,1364,1528,Shamela0012741,4,1059,1222,128,96
18,499,1067,JK000691,59,334,817,269,51
18,642,1074,Shamela0008381,1085,181,635,188,36
18,593,838,Sham19Y0014592,1486,35,281,176,83
18,593,1099,Shamela0012884,1118,350,718,222,55
18,593,1067,Shamela0012884,4630,327,744,239,56
18,620,838,JK009390,1476,871,1072,159,86
18,605,1071,Shamela0021765,2586,1040,1476,250,61
18,506,838,Sham19Y0037618,4696,280,592,248,93
18,605,1067,Sham19Y0037618,4890,958,1349,222,58
18,665,914,Shia002265Vols,234,830,1057,151,63
18,620,826,Shamela0010632,98,1323,1522,159,94
18,665,838,JK001297,258,1197,1370,138,95
18,665,838,Shamela0001438,2490,942,1115,144,100
18,665,815,Sham19Y0018272,1476,1077,1227,125,100
18,665,815,JK007006,1158,436,586,125,100
18,434,838,Shamela0021821,1665,1143,1506,266,77
19,1,519,ShamAY0033943,262,450,1029,389,83
19,1,519,Shamela0008827,5,555,1082,403,94
19,1070,1472,Shamela0008206,345,734,1112,185,50
19,1152,1472,Shamela0096283,125,645,981,188,62
19,1152,1472,Shamela0001875,645,61,389,177,60
19,1144,1472,Shamela0022593,2866,232,542,180,64
19,1152,1472,ShamAY0033885,20,914,1377,204,52
19,1152,1426,ShamAY0034134,1046,545,825,208,93
19,1209,1472,Sham19Y0017063,60,59,277,159,73
19,1152,1472,Sham19Y0017616,465,4,360,201,66
19,665,862,Sham19Y0001734,1504,414,672,145,70
19,631,799,Rafed0003591Vols,243,1366,1529,110,83
19,1144,1472,Shamela0010549,211,626,978,188,63
19,651,983,Shamela0010549,212,16,378,188,58
19,651,827,Shamela0010549,227,58,252,139,89
19,1152,1472,Sham19Y0018106,1088,316,652,188,62
19,1152,1472,Sham19Y0018106,3212,632,914,173,67
19,1152,1354,Sham19Y0013252,7376,1255,1455,131,76
19,1152,1472,Sham19Y0013252,7377,1018,1300,173,67
19,655,893,Shia001544Vols,131,1188,1430,180,91
19,1170,1472,Shia001976Vols,165,270,612,184,64
19,1152,1406,JK000216,89,1166,1400,173,86
19,1160,1472,JK000216,127,839,1177,186,61
19,1152,1311,Sham19Y0132524,2805,606,764,117,94
19,651,906,Sham19Y0132524,2806,1190,1468,186,83
19,1152,1472,JK000110,326,1114,1450,188,62
19,1152,1472,JK000110,1335,680,1017,196,65
19,1116,1472,JK000028,75,994,1325,244,86
19,651,893,JK000028,77,93,353,182,86
19,670,862,Shamela0095735,631,176,340,124,80
19,1070,1472,JK001487,9,135,513,185,50
19,33,450,Shamela0023623,4560,13,332,219,64
19,1,525,Shamela0026389,169,236,775,413,95
19,1209,1472,Sham19Y0013253,851,658,956,157,63
19,1170,1368,Shamela0023628,1906,1373,1572,142,83
19,665,873,Shamela0023628,3680,9,220,131,65
19,1144,1472,Shamela0023628,3683,48,433,243,80
19,1152,1472,Shamela0021766,3503,206,450,164,63
19,1152,1472,Shamela0021766,4889,370,615,162,62
19,1209,1472,Sham19Y0016976,151,820,1036,160,74
19,670,873,Sham19Y0008889,248,1201,1373,132,82
19,651,983,JK001140,36,274,617,207,71
19,1130,1426,JK001140,38,739,1110,195,62
19,1170,1472,Shia001831Vols,503,225,563,187,64
19,571,846,Shia001831Vols,504,522,782,178,77
19,1219,1426,Shamela0021660,1073,9,216,159,97
19,18,450,JK011225,130,1039,1381,217,61
19,1152,1452,JK011225,262,753,974,157,65
19,1170,1472,Sham19Y0017903,967,970,1302,189,65
19,1209,1472,Sham19Y0013614,50,1211,1427,160,74
19,655,846,Shamela0001727,1464,1,210,152,90
19,670,1021,Shamela0010443,272,664,950,156,55
19,659,1021,Sham19Y0023644,1426,475,914,192,50
19,651,893,Sham19Y0013231,6090,483,707,170,84
19,1147,1472,Rafed0003902Vols,4902,705,997,169,59
19,1144,1472,Shamela0011279,21,710,1044,241,91
19,1170,1472,JK009324,951,344,658,172,60
19,1170,1472,Sham19Y0127656,617,96,421,188,64
19,353,818,Zaydiyya0000059,1238,1008,1482,195,39
19,1319,1472,Tafsir09050,2339,1,157,122,98
19,651,873,Tafsir09050,4836,1029,1183,110,63
19,1209,1444,Sham19Y0014119,71,1276,1466,134,69
19,1152,1426,JK007107,332,889,1162,201,93
19,1170,1472,Sham19Y0127677,3641,817,1120,164,60
19,1107,1426,Sham19Y0127677,6089,141,436,205,81
19,628,1021,Sham19Y0127677,8470,545,935,212,57
19,1100,1472,ShamAY0034403,43,1045,1400,191,54
19,382,862,ShamAY0034403,44,67,586,246,46
19,1152,1472,Sham19Y0013605,3692,947,1288,196,64
19,1152,1472,Sham19Y0013605,3693,435,717,173,67
19,1147,1419,JK001012,315,1243,1502,191,89
19,1144,1472,Sham19Y0122096,754,1210,1461,171,64
19,1296,1472,ShamIbadiyya0000193,2267,1079,1258,139,98
19,651,873,ShamIbadiyya0000193,4674,833,987,110,63
19,1152,1472,Sham19Y0018103,1150,1116,1452,188,62
19,1152,1472,Sham19Y0018103,3088,480,817,196,65
19,25,450,ShamAY0034054,4406,686,1030,225,63
19,655,983,Rafed0001792Vols,625,1191,1481,196,72
19,1219,1464,Shamela0012293,749,1359,1559,146,73
19,651,866,Shamela0012293,1737,636,869,169,90
19,958,1472,Shamela0012293,4005,551,1051,212,40
19,670,873,ShamIbadiyya0000109,7727,704,880,130,79
19,1152,1472,Sham19Y0016584,3439,753,1090,196,65
19,1271,1472,Sham19Y0016584,3440,563,776,144,85
19,958,1472,Shamela0007289,360,919,1389,201,37
19,651,862,Shamela0007289,361,810,1038,166,90
19,1116,1472,Shamela0007289,2416,498,793,173,60
19,713,1472,Shamela0007289,2549,1,646,343,47
19,1,268,Shamela0012741,4,1222,1514,210,91
19,268,519,Shamela0012741,5,1,251,193,93
19,11,372,Shamela0001733,1522,167,639,166,37
19,1,873,Shamela0001733,1523,1,984,538,65
19,1144,1307,Shamela0025800,2771,1296,1458,115,90
19,1307,1472,Shamela0025800,2772,1,171,129,95
19,670,906,Shamela0025800,2773,1,226,169,91
19,1243,1426,Sham19Y0023625,1406,194,377,142,97
19,651,893,Shamela0000662,24,14,287,183,81
19,670,1444,Sham19Y0038171,2026,55,514,272,45
19,1170,1472,Sham19Y0013572,149,664,964,234,97
19,1152,1426,Shamela0010639,172,1036,1309,205,95
19,1174,1472,Tafsir06049,3363,625,1024,211,63
19,655,873,Tafsir06049,6723,632,845,134,70
19,367,1426,Tafsir06049,6729,237,753,256,28
19,655,862,Sham19Y0131336,1063,945,1167,147,82
19,1152,1472,Sham19Y0018176,577,797,1133,188,62
19,1152,1472,Sham19Y0018176,1851,878,1219,196,64
19,1152,1472,Sham19Y0018176,1852,56,338,173,67
19,1152,1354,ShamIbadiyya0000279,446,1332,1527,123,72
19,665,862,Sham19Y0148271,305,1,303,149,60
19,1152,1472,ShamAY0034068,1236,1063,1391,201,73
19,1135,1472,Rafed0000040Vols,106,295,635,248,90
19,651,893,Rafed0000040Vols,164,6,261,187,90
19,1209,1472,Shamela0001395,39,86,305,157,72
19,1209,1472,JK006874,19,331,550,157,72
19,670,873,Shamela0000041,2783,78,353,156,71
19,18,873,Shamela0012884,5346,153,694,274,39
19,1152,1472,Shamela0025794,244,575,896,172,59
19,713,846,Shamela0025794,2508,1,136,105,96
19,435,873,Shia002616Vols,6718,613,932,165,46
19,1152,1464,Shamela0021715,2250,1222,1546,183,63
19,1152,1472,Shamela0021715,7736,857,1194,196,65
19,1152,1472,Shamela0021715,7737,1219,1501,173,67
19,1174,1354,Shamela0021715,9897,416,766,115,40
19,1170,1472,JK007065,70,164,466,237,98
19,611,846,JK007065,662,634,874,172,86
19,1152,1472,Sham19Y0016684,548,249,585,188,62
19,1152,1472,Sham19Y0016684,1728,1064,1401,195,65
19,1152,1472,Shamela0008360,19,123,459,188,62
19,651,893,Sham19Y0148531,220,725,968,165,79
19,645,862,Shamela0001673,10051,1315,1493,138,79
19,1,574,Shia002099,12,13,656,361,64
19,1170,1472,Sham19Y0017729,484,218,553,189,64
19,1271,1472,Kraken220208041040,1497,631,837,152,92
19,33,395,Shamela0037458,4881,18,312,201,67
19,33,458,Sham19Y0122142,771,788,1232,248,63
19,1152,1472,ShamAY0034005,68,486,814,184,62
19,628,862,ShamAY0034005,71,545,845,156,64
19,628,846,Sham19Y0018144,2828,49,273,153,82
19,1170,1472,Shamela0001438,5904,969,1272,167,60
19,1170,1472,Sham19Y0020638,1225,703,1041,187,64
19,382,893,Sham19Y0020638,1226,268,716,235,47
19,1,557,JK009179,12,40,463,314,70
19,1271,1472,JK009179,17,84,294,143,86
19,651,862,Rafed0003630Vols,1649,415,656,133,59
19,665,846,ShamAY0032665,2828,14,186,131,91
19,1152,1472,Shamela0005756,5165,742,1084,188,61
19,1152,1472,Shamela0005756,12175,872,1209,195,65
19,1152,1472,Shamela0005756,12176,416,698,172,66
19,670,846,Shamela0007891,58,96,270,107,62
19,730,862,ShamAY0034320,30,1,136,106,97
19,645,873,ShamIbadiyya0000438,1067,228,416,146,80
19,1209,1472,Shia001432Vols,38142,854,1069,157,73
19,1125,1472,Sham19Y0020891,3460,744,1001,180,66
19,1345,1472,Sham19Y0020891,6833,1,250,101,51
19,1170,1472,Shamela0001719,1018,431,883,200,53
19,1170,1472,Shamela0004289,1131,300,641,189,64
19,1144,1472,Shamela0007361,27,27,392,192,62
19,1170,1472,Sham19Y0122406,3885,868,1206,187,64
19,1190,1472,Sham19Y0122406,3886,1,326,141,50
19,571,846,Sham19Y0122406,3887,1157,1417,178,77
19,651,862,Rafed0003462,195,1238,1479,164,84
19,1292,1472,Kraken210630005153,7216,745,924,123,78
19,1144,1472,Shamela0007546,38,158,488,226,83
19,1152,1426,Shamela0012014,228,40,314,209,96
19,651,846,Shia001901,307,187,495,151,60
19,1160,1472,Shamela0029677,1315,1048,1361,242,97
19,651,906,Shamela0029677,1316,475,673,145,69
19,1144,1472,Shamela0021502,157,522,866,238,87
19,1209,1472,Sham19Y0017791,81,335,551,160,74
19,1152,1354,Shamela0021821,2031,1265,1466,126,74
19,718,1426,ShamAY0035035,7717,725,1137,252,46
19,958,1472,ShamAY0034371,442,668,1129,198,37
19,651,862,ShamAY0034371,443,576,804,166,90
20,1170,1549,Shamela0011026,6,144,477,184,57
20,662,832,Shamela0095735,598,155,303,103,78
20,928,1411,Shamela0026389,40,1136,1428,146,39
20,665,829,Shamela0021766,2335,1405,1571,122,92
20,665,820,Shamela0008176,3101,1101,1271,119,88
20,1170,1489,Sham19Y0127677,12476,429,641,134,53
20,910,1478,ShamAY0033678,41,992,1447,215,40
20,574,806,Shamela0000782,1227,186,462,161,74
20,523,829,ShamAY0033691,6,714,1032,229,90
20,1170,1556,Shamela0023700,68,647,933,145,42
20,1176,1489,Shamela0023700,1195,1,207,129,52
20,1170,1546,Shamela0023700,1379,1183,1487,161,52
20,1170,1506,Shamela0023700,1403,620,853,146,52
20,1170,1506,Shamela0023700,1443,219,459,153,59
20,665,820,Shamela0025800,966,150,325,117,85
20,665,820,Shamela0008360,357,160,317,119,95
20,574,806,Shamela0012981,2283,677,920,159,80
20,928,1426,Shamela0010714,551,985,1334,211,52
20,391,884,Shamela0030267Vols,4,745,1228,297,71
20,900,1434,Sham19Y0020861,420,588,979,219,48
20,665,806,Shamela0004473,13319,352,514,110,86
21,674,1035,ShamAY0035225,2,1,703,254,43
21,885,1035,Shamela0095735,989,1210,1347,100,87
21,885,1035,Shia002228,143,1203,1345,100,84
21,817,1153,Shamela0001733,3033,652,1012,178,50
21,823,1035,ShamAY0032751,12,392,601,136,79
21,817,1064,Shia002034Vols,100,940,1178,155,78
22,947,1276,Shia001960,309,422,721,221,83
22,1014,1276,ShamAY0035250,6,943,1213,194,91
22,1014,1289,Shamela0096283,22,249,538,201,86
22,901,1276,JK000475,1185,160,481,243,82
22,985,1276,ShamAY0033885,24,795,1081,193,76
22,1017,1346,Sham19Y0017063,1428,517,856,177,50
22,1115,1276,Rafed0001826,159,1,161,120,93
22,145,445,ShamAY0033551,4,612,1126,226,56
22,616,1276,ShamAY0033606,68,173,685,275,45
22,1043,1289,Sham19Y0013223,602,1,251,185,93
22,644,1115,Sham19Y0029805,6,53,522,274,62
22,1005,1276,Sham19Y0018106,194,1,288,201,89
22,1137,1276,Sham19Y0018106,3874,1,140,109,100
22,895,1276,Sham19Y0013252,735,1055,1419,224,66
22,947,1276,Sham19Y0013252,736,26,341,220,81
22,895,1276,Sham19Y0013252,9581,873,1202,231,72
22,1017,1276,Sham19Y0013252,9590,993,1241,182,83
22,895,1276,JK000110,33,199,555,216,65
22,895,1276,JK000110,1717,242,571,231,72
22,1017,1312,Zaydiyya0000171,46,253,584,208,80
22,895,1276,ShamAY0033974,226,214,593,261,80
22,1014,1276,ShamAY0033760,273,838,1093,182,81
22,1017,1312,Shamela0006610,1189,686,1003,213,85
22,1096,1281,Masaha001864Vols,772,15,205,140,94
22,1014,1346,ShamAY0033523,581,380,691,201,75
22,1014,1276,Shamela0008353,660,709,938,170,78
22,1082,1276,Shamela0004445,7190,1,192,149,97
22,1014,1281,Rafed0003571Vols,1273,829,1102,200,91
22,1017,1312,Shia004509,229,985,1283,200,76
22,1115,1289,Sham19Y0039268,161,1,176,134,94
22,1017,1281,JK009324,97,121,388,190,89
22,1027,1281,ShamAY0035990,295,895,1334,183,52
22,1051,1267,Sham19Y0127656,767,1,188,148,86
22,1014,1346,ShamAY0035960,582,697,1008,201,75
22,970,1276,Sham19Y0013605,401,348,713,212,74
22,905,1276,Sham19Y0013605,4559,175,492,225,72
22,1017,1223,JK001012,318,6,222,145,84
22,895,1245,Sham19Y0018103,262,1198,1530,202,64
22,895,1276,Sham19Y0018103,3826,129,458,231,72
22,1014,1338,Shamela0012769,70,739,1031,203,79
22,947,1346,Sham19Y0016584,195,269,686,210,53
22,895,1281,Sham19Y0016584,4298,1032,1366,232,72
22,1014,1338,Shamela0007289,4603,346,643,167,57
22,1002,1276,Shia001913Vols,25,1241,1544,206,86
22,252,445,Shamela0026890,15,622,1195,132,29
22,1014,1346,Sham19Y0013572,1286,867,1178,205,75
22,497,1048,JK011499,1,315,860,238,45
22,497,1048,JK011499,48,835,1384,266,50
22,994,1276,JK011499,66,844,1102,203,91
22,1014,1289,ShamAY0038329,145,846,1119,185,81
22,1031,1281,Shamela0009823,247,536,791,182,91
22,895,1312,Sham19Y0018176,106,216,597,233,64
22,895,1276,Sham19Y0018176,2322,84,413,231,72
22,1017,1320,JK001236,20,1057,1376,205,82
22,895,1249,Shamela0025794,1618,860,1504,216,38
22,1014,1289,Sham19Y0018100,1159,1109,1405,205,88
22,895,1276,Shamela0021715,416,661,1025,224,66
22,895,1276,Shamela0021715,9842,801,1130,231,72
22,1009,1312,JK007065,1050,1079,1375,194,75
22,1014,1397,Sham19Y0016684,148,9,336,224,70
22,1014,1334,Shamela0012034,163,1258,1498,170,67
22,975,1276,Shamela0037837,118,425,763,217,82
22,947,1276,ShamAY0032809,12,9,291,204,76
22,895,1276,Shamela0008680,171,1049,1392,214,69
22,895,1276,Shamela0011818,421,654,963,186,55
22,925,1276,ShamAY0034005,66,811,1121,233,82
22,1014,1276,Sham19Y0020638,128,804,1041,183,87
22,895,1264,Shamela0005756,1001,1179,1527,217,66
22,997,1281,Shamela0005756,14281,1,271,188,79
22,1014,1276,Shia003732Vols,4044,511,780,176,79
22,901,1276,Shamela0007891,2620,130,475,267,91
22,1051,1215,Sham19Y0018272,310,1,169,122,91
22,1017,1209,Shamela0004473,13318,1330,1524,140,87
22,1017,1276,Shamela0004473,15524,1,281,192,87
22,1017,1289,Shamela0007546,40,436,685,181,78
22,854,1276,Shamela0013035,280,425,805,235,69
22,1017,1295,Shamela0096178,247,679,965,192,85
22,1014,1276,JK007099,216,542,776,184,89
22,1014,1334,JK001226,281,163,411,177,69
23,944,1170,JK000624,4,1,225,177,99
23,913,1166,Shia003101Vols,484,704,976,162,75
23,1006,1170,Shamela0003118,1417,767,931,129,100
23,685,1170,JK000916,3827,862,1404,290,61
23,829,1170,JK009391,191,975,1285,215,75
23,862,1170,Shamela0000736,743,719,1257,231,54
23,891,1170,JK000595,47,1117,1379,198,90
24,1325,1506,JK005004,891,899,1090,128,79
24,526,911,Shamela0030725,30,428,808,226,68
24,82,407,Shamela0009292,31,115,436,231,87
24,1358,1515,JK001293BK1,773,839,976,106,87
24,1358,1475,JK005018,136,1330,1451,83,90
24,492,753,Shamela0026884,744,615,937,165,64
24,610,896,Shamela0026884,745,290,568,214,94
24,492,911,Shamela0000736,4150,899,1335,219,55
24,1284,1515,ShamAY0034138,800,1,215,137,68
24,75,415,Shamela0001453,207,10,319,239,89
25,1,173,Shia001782Vols,3497,488,674,125,80
25,1,173,Sham19Y0013223,605,668,854,125,80
25,1,173,Shia003101Vols,327,1013,1177,115,82
25,11,173,JK005004,891,1090,1237,111,88
25,1,173,Shamela0012862,762,1053,1243,125,79
25,1,173,Shamela0003118,798,1248,1414,124,91
25,1,473,JK000916,1776,699,1079,186,48
25,1,224,Zaydiyya0000268,80,991,1210,130,67
25,1,173,Shamela0023578,1709,184,408,111,61
25,1,173,Shamela0021635,26,1169,1331,124,92
25,1,173,ShamAY0034138,800,215,394,124,86
25,1,506,Shamela0026813,28,481,923,166,32
25,1,188,Shamela0012981,1916,1120,1336,136,75
25,1,238,Shamela0029734,17,357,604,141,73
25,1,151,Shamela0038091,298,76,276,101,60
25,1,173,JK000022,959,1248,1430,119,79
25,864,1209,JK000022,1128,275,690,131,33
25,1,173,Shamela0001438,1534,933,1092,116,82
25,682,1326,Shamela0030432,27,220,708,174,25
25,1193,1326,Shamela0004473,15521,166,323,95,80
25,1,188,Shamela0030587,9,651,850,141,90
25,385,982,Shamela0026660,11,534,1191,304,49
25,1073,1326,Shamela0026660,11,885,1191,107,35
25,881,1209,Shamela0026660,12,1,236,157,60
27,417,917,JK000001,3146,609,792,136,34
27,414,917,ShamAY0033760,34,600,789,141,35
27,788,928,ShamAY0033760,585,463,605,104,93
27,143,922,Shamela0006789,26,627,1063,208,32
27,788,917,Shamela0026474,32,269,400,100,96
27,414,922,Shia004519,82,585,818,148,37
27,794,917,ShamAY0032826,506,818,942,93,95
27,417,917,Sham19Y0038171,2350,851,1075,132,31
27,414,917,JK001227,31,740,953,146,37
27,788,917,Shia002067,378,254,383,100,99
27,143,917,Shamela0000736,3526,767,1249,208,30
27,414,922,Shia004518,74,865,1098,148,37
27,241,661,ShamAY0032959,53,950,1366,307,90
27,788,917,JK001297,181,1175,1308,101,96
27,213,917,Shamela0026542,48,302,813,186,27
27,275,917,JK011357,3,807,1192,126,21
27,334,917,Shamela0013058,2,412,701,165,34
27,241,661,ShamAY0032765,11,370,781,301,88
27,340,648,Shamela0026660,9,1011,1298,139,46
28,1137,1458,JK000475,2241,152,539,156,49
28,472,849,ShamAY0034134,958,133,632,197,47
28,575,834,ShamAY0033620,6,70,327,200,98
28,693,819,Shia001976Vols,1187,635,860,95,53
28,547,834,Shamela0007435,1081,467,780,202,78
28,323,834,Masaha004452Vols,233,394,891,241,47
28,1124,1329,Shamela0003118,6350,781,1125,142,52
28,677,842,Sham19Y0017903,344,294,458,118,87
28,677,834,ShamAY0033523,365,283,434,107,85
28,677,834,ShamAY0035960,365,605,756,107,85
28,582,834,Shamela0029722,4,6,273,194,91
28,477,834,JK000916,24226,1073,1418,171,54
28,1151,1283,Shamela0003722,6507,1114,1222,73,71
28,575,834,ShamAY0032855,74,256,513,200,98
28,677,834,Shia002067,299,166,336,124,92
28,641,834,Shamela0000736,1056,26,231,133,82
28,509,834,ShamAY0034644,333,647,999,144,40
28,1137,1458,JK000735,181,968,1355,156,49
28,1173,1395,JK000977,351,426,684,117,53
28,677,1140,Shamela0026390,4,652,978,149,32
28,521,834,Shamela0001719,1039,763,1076,202,79
28,1118,1329,Shia002034Vols,1472,917,1167,135,70
29,1,634,Shamela0009082,453,660,1423,233,32
29,57,253,Shamela0009082,1320,1239,1439,130,75
29,253,634,Shamela0009082,1321,1,365,249,79
30,1102,1450,ShamAY0034447,561,369,614,117,37
30,1,345,ShamAY0032759,11,110,454,264,95
30,20,345,Shia002394Vols,1074,761,1103,225,80
30,685,918,Shamela0005733,2,619,850,172,93
30,20,327,Noorlib0007682,128,847,1168,205,75
30,1,345,Shamela0029932,2,524,855,231,80
30,1,340,Shamela0023100,172,567,885,245,91
