ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,983,1407,Shia002185Vols,2216,1,425,342,100
3,141,546,Shia001663Vols,264,746,1160,337,97
3,1,1426,Zaydiyya0000220,374,468,1472,802,68
3,1,397,Shia004038,225,1248,1651,326,96
3,397,1407,Shia004038,226,1,1048,801,93
3,180,482,Zaydiyya0000461,4,569,829,212,80
3,28,624,Shia004525,227,1,606,492,98
3,1,1413,Shia003636Vols,38,263,1613,1090,94
3,1289,1407,Shia003636Vols,107,1014,1132,96,100
3,1191,1422,Shia003636Vols,2724,1321,1558,185,96
3,1191,1407,Shia001626Vols,242,1025,1241,176,100
3,1,844,Zaydiyya0000295Vols,91,630,1500,669,92
3,1289,1448,Hindawi092024806,197,1199,1359,107,83
3,898,1182,Shia004092Vols,10043,304,548,172,74
3,987,1191,Zaydiyya0000454,29,1024,1185,128,78
3,1,546,Zaydiyya0000454,29,114,665,449,97
3,201,1407,Shia004014Vols,132,379,1592,955,94
3,1,1191,Shia001544Vols,104,438,1128,494,49
4,81,1211,Rafed0002654Vols,2871,382,1448,398,33
4,183,493,Rafed0002654Vols,6351,810,1248,171,41
4,143,469,Rafed0002654Vols,6352,1,601,165,28
4,863,1031,Kraken23022302,138,749,932,136,91
4,60,504,Shia003707Vols,64,877,1235,274,75
4,81,333,Shia003729Vols,13,829,1181,113,31
4,599,786,Shia002958,122,1422,1610,142,88
4,183,493,Shamela0006617,880,707,1171,151,34
4,17,484,Sham19Y0149213,1273,1151,1502,260,69
4,654,839,Shia001432Vols,10817,1138,1364,150,80
4,60,493,Shia001432Vols,11624,535,887,270,76
4,1076,1438,Shia002185Vols,1001,1217,1593,287,94
4,51,422,Kraken22021606123201,524,566,739,130,43
4,60,381,Shia001421Vols,456,1354,1612,197,75
4,646,849,Shia001371,168,712,992,152,65
4,874,1093,Shamela0001687,4214,439,689,138,70
4,642,839,Shamela0001687,9043,1,208,142,80
4,41,377,Shia003636Vols,927,322,946,169,32
4,51,235,JK000778,710,1263,1471,145,87
4,235,508,JK000778,711,1,276,209,95
4,1084,1503,Rafed0000066,140,662,1075,325,96
4,17,562,Rafed0002209Vols,1772,680,1232,379,81
4,68,337,Shia003727Vols,106,1155,1375,164,74
4,654,839,Tafsir05045,251,313,553,151,76
4,1084,1496,ShamAY0033834,129,625,1042,293,82
4,871,1031,JK000124,753,266,439,124,88
4,51,493,Shamela0003722,4875,107,571,349,94
4,642,839,JK010561,834,1295,1505,162,93
4,17,493,Kraken220218125255,48,895,1219,245,64
4,17,493,Shamela0010283,4267,858,1337,352,89
4,417,913,Shia004092Vols,3234,322,1244,236,27
4,68,469,Shia004092Vols,6657,389,1054,212,33
4,81,333,Shia004092Vols,6658,223,531,108,35
4,51,417,JK000134,2325,405,574,131,44
4,642,839,JK006962,904,1210,1420,142,78
4,187,493,Masaha001961Vols,1597,722,1032,128,39
5,165,342,Sham19Y0127700,411,794,1284,94,21
5,448,852,JK009336,3164,1410,1590,121,34
6,902,1057,Rafed0002654Vols,7655,890,1060,102,77
6,958,1198,JK000911,482,1241,1488,171,80
6,1198,1498,JK000911,483,1,262,191,80
6,658,805,Shia004456Vols,2932,1358,1568,105,60
6,694,837,Shia004038,286,934,1101,111,85
6,694,1294,Shia003754Vols,82,205,736,152,23
6,948,1263,Sham19Y0127698,43,71,498,183,53
6,1057,1198,Shia004092Vols,7315,1375,1479,79,70
6,902,1057,Shia004092Vols,7942,1272,1442,102,77
6,1013,1371,Shia004092Vols,11028,541,989,167,42
7,7,281,Rafed0000185Vols,187,1046,1319,171,71
7,559,1205,MMS00013,1930,212,675,145,21
7,38,281,Rafed0002654Vols,6073,426,797,108,31
7,918,1346,Rafed0002654Vols,6076,243,547,136,33
7,1,217,Rafed0002654Vols,7911,533,776,147,70
7,440,1330,Rafed0002654Vols,7926,1,772,527,68
7,547,1214,Rafed0002654Vols,7927,425,817,172,30
7,757,1324,Rafed0002654Vols,8251,978,1511,375,78
7,552,1205,Rafed0002654Vols,8253,598,977,158,28
7,281,440,Rafed0002654Vols,10978,71,230,127,100
7,568,1205,Shia001140Vols,172,362,710,147,29
7,431,829,Shia003707Vols,66,147,665,246,56
7,7,1210,JK000911,483,262,1465,863,83
7,672,1324,Shia003729Vols,16,1,1059,367,40
7,547,1201,Shamela0009783BK1,747,466,815,137,25
7,1074,1330,Shamela0009783BK1,748,9,347,145,54
7,897,1339,Shamela0023653,99,581,1196,236,44
7,547,1201,Sham19Y0145435,185,621,1004,165,29
7,897,1156,Sham19Y0145435,1402,956,1378,169,50
7,552,1201,ShamAY0002038,619,645,1005,143,25
7,568,1210,Shia001353,49,6,335,147,28
7,648,1201,Shia002371,56,6,273,156,33
7,1,799,Shia001432Vols,5914,548,1430,352,40
7,445,1214,Shia001432Vols,12859,313,1052,271,32
7,897,1324,Shia001432Vols,12937,176,802,233,45
7,38,281,Sham19Y0009800,324,1105,1461,109,33
7,445,1210,Shia001421Vols,248,15,769,278,32
7,436,782,Hindawi086061691,37,13,271,139,45
7,495,1184,Shamela0008657,467,1,622,206,28
7,897,1359,Shamela0008657,470,314,982,244,43
7,1,217,Shia003695Vols,38,489,727,143,68
7,42,319,Shamela0013041,12,703,1018,108,35
7,897,1339,Masaha004387Vols,100,41,609,239,47
7,552,1214,Shamela0023644,256,664,1054,165,30
7,376,786,Shamela0006624,117,412,848,228,61
7,462,1201,Shamela0026484,522,158,808,257,33
7,1,300,Shamela0001524,1964,346,631,159,53
7,1,217,Shamela0009862,86,746,1000,150,70
7,42,319,Shia001171,94,1001,1447,155,42
7,462,1205,Shia001171,95,229,888,270,34
7,897,1324,Hindawi039418519,105,688,1267,235,46
7,462,829,Shia004092Vols,6371,505,1164,234,45
7,38,281,Shia004092Vols,6387,776,1147,108,31
7,918,1346,Shia004092Vols,6390,560,864,136,33
7,1,217,Shia004092Vols,8201,324,567,147,70
7,582,1330,Shia004092Vols,8216,11,643,442,70
7,547,1214,Shia004092Vols,8217,298,687,169,30
7,814,1324,Shia004092Vols,8538,1,460,344,81
7,281,440,Shia004092Vols,11082,546,705,127,100
7,568,1210,Zaydiyya0000288,58,728,1091,158,28
7,1,217,Shamela0004445,1046,145,388,147,70
7,445,829,Masaha002872,128,166,843,259,48
7,921,1339,Masaha002872,129,1,528,204,42
7,412,786,Shamela0012715,154,341,800,242,60
7,1,300,Zaydiyya0000474,774,77,371,209,83
8,791,890,ShamAY0035955,5,112,211,78,100
8,1055,1389,Rafed0002654Vols,1130,799,1143,253,94
8,1223,1389,Rafed0002654Vols,1131,1,186,101,64
8,911,1031,Rafed0002654Vols,2342,757,902,89,78
8,1205,1389,Rafed0002654Vols,5450,685,849,122,84
8,1165,1389,Rafed0002654Vols,5570,624,874,145,70
8,776,982,Rafed0002654Vols,6056,278,533,102,51
8,1205,1389,Rafed0002654Vols,7115,277,464,138,93
8,791,982,Rafed0002654Vols,7121,665,885,148,84
8,1193,1456,Rafed0002654Vols,7654,1214,1496,198,89
8,1202,1456,Rafed0002654Vols,7655,134,594,147,38
8,786,911,Rafed0002654Vols,7656,462,592,94,87
8,1202,1389,Rafed0002654Vols,8240,161,351,138,91
8,1202,1389,Rafed0002654Vols,11193,936,1150,142,85
8,1108,1389,Rafed0002654Vols,11427,914,1200,206,91
8,1061,1389,Shia002550Vols,39,381,696,171,58
8,1202,1389,Shia003707Vols,67,1057,1359,132,56
8,1202,1389,Zaydiyya0000286,85,667,847,113,70
8,1205,1389,Shia003729Vols,59,1176,1376,129,80
8,1108,1389,AOCP2023090619,68,1122,1396,191,86
8,791,933,Shia001404,235,736,869,93,82
8,794,1055,Shamela0023653,98,1,189,141,68
8,1202,1384,Rafed0001121,148,1225,1418,124,79
8,859,1450,Masaha001072,153,8,398,249,52
8,756,920,Shamela0029677,1664,314,502,120,78
8,1055,1396,Shia004007,29,25,370,260,94
8,786,1165,Shia004007,99,1005,1433,222,59
8,618,1055,JK009313,795,1128,1385,156,46
8,791,911,Shamela0006617,749,379,541,85,61
8,911,1055,Sham19Y0149213,1271,1028,1139,78,69
8,1205,1389,Shamela0023675,58,712,907,129,79
8,759,920,Shia004456Vols,3166,1043,1193,104,77
8,791,1456,Shia004456Vols,3250,84,824,485,82
8,1205,1389,Shia004456Vols,3363,590,796,140,87
8,739,1121,Shia004456Vols,3480,1118,1531,267,80
8,1135,1456,Shia004456Vols,3481,14,388,236,80
8,776,911,Shia004456Vols,4555,859,1007,108,91
8,786,911,Zaydiyya0000098,202,1,126,99,100
8,1205,1389,Zaydiyya0000098,1051,421,611,138,91
8,763,911,Zaydiyya0000098,1088,1,159,114,87
8,1202,1389,Shia001432Vols,12861,1169,1391,128,73
8,723,1456,Shia001432Vols,12875,159,959,500,75
8,723,1410,Shia002185Vols,785,698,1465,466,73
8,1102,1389,Shamela0011758,120,282,567,134,51
8,1055,1389,Shia003697,18,672,1041,186,58
8,1061,1389,Zaydiyya0000229,24,529,899,196,62
8,1202,1389,JK000365,1086,271,461,121,78
8,1061,1389,Masaha002473,164,477,832,169,55
8,1202,1389,Shamela0008657,523,228,432,135,84
8,911,1031,JK000415,155,779,917,88,81
8,707,1450,Shia003636Vols,953,856,1411,399,68
8,786,1238,JK000778,687,941,1427,342,89
8,1238,1456,JK000778,688,1,294,163,71
8,1202,1389,Shamela0021512,240,116,306,121,78
8,1102,1389,Masaha002880Vols,218,606,938,171,61
8,786,1450,JK003609,5413,1155,1492,235,43
8,1202,1389,JK001173,203,1,183,109,69
8,759,911,Shia004266Vols,24,1038,1185,106,81
8,1061,1389,ShamAY0032969,18,281,613,164,54
8,1202,1389,Zaydiyya0000087BK1,30,145,377,122,67
8,1205,1396,Shamela0003118,4742,184,384,118,68
8,1202,1389,Shamela0001001,81,134,341,143,89
8,791,1046,Shamela0003722,4868,1216,1516,192,81
8,1193,1456,Shamela0003722,4869,118,402,198,88
8,1108,1389,JK000467,1443,1098,1393,156,60
8,1202,1389,ShamAY0035288,241,34,224,121,78
8,1061,1396,Zaydiyya0000352,31,255,644,194,58
8,1061,1396,Zaydiyya0000328,266,1036,1398,199,64
8,1055,1389,Shia004092Vols,1545,289,633,253,94
8,911,1031,Shia004092Vols,2743,66,211,89,78
8,1205,1389,Shia004092Vols,5771,608,772,122,84
8,1165,1389,Shia004092Vols,5891,112,362,145,70
8,1205,1389,Shia004092Vols,7417,999,1186,138,93
8,911,1092,Shia004092Vols,7430,889,1070,115,78
8,911,1031,Shia004092Vols,7431,522,660,88,81
8,1193,1456,Shia004092Vols,7942,88,372,198,88
8,1202,1389,Shia004092Vols,8526,449,639,138,91
8,1202,1389,Shia004092Vols,11281,833,1049,142,84
8,1108,1389,Shia004092Vols,11499,1161,1447,206,91
8,786,916,Zaydiyya0000132,146,284,428,100,88
8,759,911,Zaydiyya0000132,157,1083,1242,117,88
8,791,933,JK001324,100,30,167,93,80
8,1202,1389,Zaydiyya0000288,56,428,652,122,69
8,1202,1389,Shia004019,38,8,206,128,80
8,1202,1426,Masaha002872,220,669,982,146,61
8,634,1389,Shia002942,161,124,948,235,25
8,756,1074,JK000134,2322,1028,1333,190,73
8,759,916,Shia004014Vols,11,853,1005,110,81
8,1061,1389,Shia004030Vols,1678,615,920,156,55
8,1205,1389,Kraken22020804103901,56,380,548,119,84
9,1,593,Rafed0002654Vols,902,325,957,351,60
9,627,957,Rafed0002654Vols,2334,18,694,172,29
9,1169,1408,Rafed0002654Vols,2367,889,1254,182,63
9,797,1087,Rafed0002654Vols,7120,618,1029,138,41
9,65,578,Rafed0002654Vols,8257,402,966,180,31
9,376,708,Shia001392Vols,190,731,1043,125,38
9,215,602,Shamela0006753,4,183,661,215,54
9,1,593,JK000585,475,170,1053,248,28
9,24,483,Shia003729Vols,14,967,1172,102,28
9,273,682,ShamAY0033926,247,1028,1433,169,37
9,292,478,JK005007,269,19,144,99,67
9,373,1408,Masaha001072,153,345,736,259,31
9,247,478,JK000617,76,562,763,134,73
9,1205,1343,Shia004007,3,1415,1562,108,91
9,831,957,Shia004007,100,1,138,95,89
9,92,593,JK006801,966,367,975,227,46
9,79,478,Shamela0012579,1689,914,1282,158,46
9,48,487,Shamela0006617,929,496,724,117,32
9,483,757,Shia004456Vols,3239,1214,1497,198,88
9,761,957,Shia004456Vols,3240,1,210,137,82
9,1,610,Shia004456Vols,3250,824,1425,463,96
9,610,969,Shia004456Vols,3251,1,396,244,77
9,398,957,Shia004456Vols,3370,454,908,187,36
9,478,623,Shia004456Vols,3439,245,387,108,96
9,1,991,Shia004456Vols,3481,388,1361,707,87
9,821,957,Shia004456Vols,3488,1006,1165,105,85
9,708,957,Shia004456Vols,4007,895,1151,179,86
9,1,417,Shia001432Vols,12875,959,1432,306,80
9,417,1285,Shia001432Vols,12876,1,884,397,44
9,1098,1408,Shia001432Vols,12878,963,1312,222,78
9,1,1094,Shia002185Vols,786,66,1385,735,66
9,1098,1408,Shia002185Vols,789,336,689,229,82
9,273,473,JK000483,251,1261,1460,151,95
9,209,487,Zaydiyya0000461,104,485,744,111,36
9,62,478,Zaydiyya0000461,109,366,899,234,52
9,107,682,Shamela0008657,468,95,622,136,20
9,427,1087,Shia003636Vols,954,20,671,242,34
9,1,957,JK000778,688,314,1361,716,86
9,964,1304,JK000778,689,118,467,142,40
9,1094,1399,JK000778,689,1124,1446,235,91
9,209,487,JK005004,349,956,1197,110,38
9,398,913,Rafed0003799Vols,2210,715,1230,129,24
9,88,708,Shamela0026484,521,49,549,199,34
9,478,708,Shamela0026484,555,552,873,141,56
9,574,1087,Shamela0003722,4869,293,1000,234,36
9,1169,1408,Shia004092Vols,977,1146,1419,169,79
9,1,427,Shia004092Vols,1316,1142,1527,283,81
9,501,917,Shia004092Vols,2734,896,1278,210,57
9,811,957,Shia004092Vols,2735,39,207,108,83
9,1169,1373,Shia004092Vols,2767,1082,1406,157,61
9,209,478,Shia004092Vols,7422,63,347,191,83
9,960,1087,Shia004092Vols,7423,124,254,93,91
9,65,535,Shia004092Vols,8543,1007,1490,173,33
9,62,478,Shia004092Vols,11072,78,397,152,38
9,88,708,Shia003444,1,563,1131,210,35
9,478,883,Shia003444,36,543,846,156,52
10,377,606,Masaha002064Vols,286,219,593,122,43
10,1124,1278,Rafed0002654Vols,2331,1032,1191,114,87
10,1206,1358,Rafed0002654Vols,2344,1207,1352,116,95
10,504,813,Rafed0002654Vols,2366,349,759,184,58
10,370,760,Rafed0002654Vols,2367,1,172,77,25
10,136,828,Rafed0002654Vols,6060,321,694,205,37
10,883,1170,Rafed0002654Vols,6064,640,873,85,36
10,126,402,Rafed0002654Vols,7921,203,660,94,24
10,5,556,Rafed0002654Vols,7923,366,740,137,25
10,5,959,Shia004007,4,93,1075,499,52
10,362,606,Sham19Y0020879,587,288,597,102,44
10,424,902,Shia001432Vols,12876,1122,1380,149,39
10,785,1369,Shia001432Vols,12877,54,682,378,71
10,370,813,Shia001432Vols,12879,512,865,222,63
10,455,944,Shia001432Vols,12897,371,1151,163,25
10,424,1369,Shia002185Vols,787,371,1301,503,55
10,1,419,Shia002185Vols,789,421,1223,297,46
10,415,813,Shia002185Vols,790,240,570,220,68
10,845,1185,Shia002185Vols,2681,152,650,115,24
10,524,892,Shia001303,204,1,613,114,24
10,424,638,JK000746,156,961,1196,134,70
10,121,1124,Shia003636Vols,954,897,1378,213,24
10,1046,1273,Shia003636Vols,955,15,557,134,30
10,5,419,JK000778,690,30,451,301,89
10,370,746,JK000778,690,920,1379,262,74
10,746,1369,JK000778,691,1,800,472,74
10,195,949,Shamela0026484,520,992,1431,276,46
10,148,1273,Shamela0003722,4870,1,1030,546,52
10,581,966,Shamela0023700,1689,306,973,109,18
10,424,1201,JK000482,228,829,1268,198,31
10,415,606,Sham19Y0020881,9,219,424,112,69
10,415,606,Sham19Y0020881,32,124,329,112,69
10,415,606,Sham19Y0020881,950,544,749,112,69
10,1124,1278,Shia004092Vols,2732,513,671,113,87
10,1206,1358,Shia004092Vols,2745,541,686,116,95
10,504,813,Shia004092Vols,2766,605,1018,184,58
10,136,828,Shia004092Vols,6374,905,1279,206,37
10,883,1170,Shia004092Vols,6378,1076,1309,85,36
10,5,556,Shia004092Vols,8213,217,592,137,24
10,195,1201,Shia003444,1,144,926,367,39
10,340,1189,JK000134,2323,166,952,277,32
11,75,581,Shamela0022579,699,897,1414,295,61
11,581,1011,Shamela0022579,700,1,509,293,70
11,201,1011,Shamela0010798,2674,1,843,580,83
11,127,924,Rafed0002654Vols,2371,624,1437,599,93
11,286,1011,Rafed0002654Vols,6071,651,1382,483,75
11,159,763,Rafed0002654Vols,7910,623,1057,300,62
11,153,412,Rafed0002654Vols,7913,1015,1475,174,48
11,412,1011,Rafed0002654Vols,7914,1,616,449,91
11,289,1011,Rafed0002654Vols,7915,238,872,418,67
11,267,1313,Rafed0002654Vols,8252,320,1399,603,61
11,189,412,Rafed0002654Vols,10977,365,571,154,85
11,72,1129,Masaha003296Vols,80,345,1243,441,46
11,320,1011,Shia003707Vols,71,1,795,510,80
11,289,681,JK000637,3015,1080,1480,266,77
11,694,1011,JK000637,3016,5,363,235,81
11,289,877,Zaydiyya0000059,1162,199,745,325,60
11,289,1247,Shia003729Vols,17,402,1332,493,51
11,104,738,Shamela0009783BK1,746,168,932,216,31
11,159,1011,Shamela0010480,1265,418,1308,604,82
11,167,467,Shamela0010480,1266,51,338,202,82
11,257,412,Masaha001072,153,1196,1349,117,94
11,412,1165,Masaha001072,154,1,681,499,81
11,104,667,Sham19Y0145435,1401,768,1417,190,31
11,179,834,Shamela0001440Vols,182,734,1421,501,92
11,1,127,Shamela0001440Vols,510,564,986,69,19
11,179,1150,Shamela0001440Vols,512,21,1080,652,71
11,267,1032,JK009313,790,505,1372,444,56
11,286,924,JK009313,4269,948,1295,226,44
11,153,763,Shamela0012579,393,263,728,317,64
11,75,729,JK009153,94,63,755,210,33
11,260,1011,Shamela0006617,929,744,1368,425,68
11,189,1011,Shamela0025794,402,372,1246,595,84
11,830,1011,Zaydiyya0000098,1072,640,807,122,83
11,286,1011,Shia001432Vols,12864,434,1212,522,81
11,1,779,Shia001432Vols,12877,687,1393,508,79
11,779,1165,Shia001432Vols,12878,1,409,270,78
11,270,934,JK000474,3294,1,573,396,72
11,267,412,Shamela0021765,2455,650,795,114,98
11,94,1165,Shia002185Vols,788,1,1144,803,88
11,278,1247,ShamAY0037387,100,91,1041,515,53
11,320,763,JK005020,760,37,315,205,57
11,286,830,ShamAY0034447,2049,846,1453,337,63
11,75,873,Zaydiyya0000229,40,384,1231,430,56
11,204,1015,JK001293BK1,159,173,780,374,57
11,75,908,Shamela0009567,774,559,1474,528,68
11,281,1255,Shia003712,8,181,1074,539,63
11,289,1129,Shamela0008657,469,136,952,500,69
11,286,1058,Shia003636Vols,1088,304,1064,565,91
11,1,568,JK000778,691,805,1400,427,90
11,568,1165,JK000778,692,1,620,452,92
11,127,1011,JK000778,789,246,1167,569,69
11,149,738,Shamela0013041,50,851,1343,339,70
11,755,1011,Shamela0013041,51,1,291,190,81
11,289,924,Masaha004387Vols,107,600,1270,428,74
11,316,1011,JK003609,5119,649,1312,412,67
11,179,749,Sham19Y0148271,869,826,1408,403,83
11,749,1032,Sham19Y0148271,870,1,254,153,58
11,270,502,JK000574,10,317,566,79,28
11,44,787,Zaydiyya0000087BK1,29,878,1466,339,52
11,195,924,Shamela0000956,1227,182,715,381,65
11,35,967,Shamela0026484,521,402,1420,607,75
11,75,667,Shamela0021809,1447,916,1458,358,74
11,667,1247,Shamela0021809,1448,1,613,300,49
11,289,620,Shamela0001001,53,1166,1444,198,71
11,620,1011,Shamela0001001,54,1,416,273,79
11,260,1004,Sham19Y0023644,944,5,770,462,66
11,270,1011,Hindawi029620591,168,629,1384,554,92
11,189,412,Shamela0012406,485,1278,1484,154,85
11,412,1129,Shamela0012406,486,5,731,455,74
11,75,864,Zaydiyya0000352,47,601,1456,429,54
11,204,1015,Shamela0036357,345,627,1235,380,57
11,301,689,Shamela0012220,479,857,1259,290,91
11,462,873,Zaydiyya0000328,255,1,448,274,71
11,127,689,Shia004092Vols,2771,864,1448,429,92
11,694,1011,Shia004092Vols,2772,5,327,239,93
11,144,729,Shia004092Vols,2774,26,646,195,35
11,286,759,Shia004092Vols,6385,1018,1461,308,77
11,745,1011,Shia004092Vols,6386,1,288,183,76
11,159,763,Shia004092Vols,8200,416,851,302,62
11,153,587,Shia004092Vols,8203,827,1471,296,58
11,587,1011,Shia004092Vols,8204,1,433,327,95
11,289,1011,Shia004092Vols,8205,42,676,418,67
11,267,873,Shia004092Vols,8538,812,1457,457,90
11,189,412,Shia004092Vols,11081,814,1022,156,85
11,35,388,Shia003444,1,984,1409,174,51
11,388,1247,Shia003444,2,1,956,470,49
11,289,1011,Masaha002872,130,186,826,422,68
11,286,924,JK001303,622,248,600,231,45
11,281,877,Masaha000146Vols,26,322,891,395,80
11,127,689,Shamela0026324,1859,692,1273,312,56
12,122,283,Rafed0002654Vols,3635,931,1100,126,92
12,1110,1221,Hindawi092963020,663,400,519,89,93
12,1335,1516,Shia002185Vols,20,456,599,114,79
12,603,1078,Shia002185Vols,2778,615,1371,370,60
12,122,283,Shamela0001687,2357,161,321,122,96
12,778,1078,Rafed0000066,19,442,693,190,77
12,122,298,JK007140,3241,1030,1198,128,93
12,122,283,Shia004092Vols,4001,1126,1286,122,96
12,122,265,Sham19Y0017124,6,112,272,109,86
13,866,1085,Rafed0003537Vols,84,1232,1416,114,60
13,369,589,Rafed0000705Vols,1028,38,207,114,64
13,254,491,Rafed0002654Vols,460,1056,1291,167,82
13,309,660,Rafed0002654Vols,7112,448,802,186,59
13,1160,1389,Shamela0009783BK1,745,51,293,176,88
13,1160,1389,Sham19Y0145435,1400,694,936,176,88
13,1134,1504,Shia001432Vols,12937,802,1186,285,89
13,1,244,Shia001432Vols,13687,1140,1380,194,96
13,1,181,Zaydiyya0000090BK1,19,1322,1521,147,90
13,1,244,Shia002185Vols,20,599,841,198,99
13,1139,1504,Zaydiyya0000015,634,51,404,196,56
13,1,244,Shia003636Vols,953,574,806,189,95
13,13,244,Shia003754Vols,201,186,402,168,86
13,866,1085,Shia003754Vols,394,47,245,133,72
13,281,589,Shia003754Vols,400,266,553,194,77
13,1,244,Shia001416,312,5,244,193,96
13,309,589,Shia004092Vols,7414,1158,1410,170,73
