ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
34,969,1307,JK001210,210,191,523,239,85
34,1254,1558,Shamela0035100,7450,1267,1571,238,96
34,1254,1558,Shamela0009099,306,446,750,240,96
34,1254,1469,ShamAY0037021,333,1334,1553,164,94
34,1254,1562,Shamela0001000,730,711,1019,240,95
34,1254,1558,Masaha004452Vols,111,55,359,232,93
34,1254,1558,JK009370Vols,2189,730,1034,238,96
34,969,1307,Shamela0008675,265,821,1152,221,79
34,1254,1558,JK003609,4417,909,1228,239,91
34,1254,1558,Shamela0005446,744,1029,1333,239,96
34,969,1307,Shamela0005446,745,59,331,177,64
34,1254,1558,Sham19Y0000259,574,893,1197,236,95
34,1254,1562,Shamela0012398,1110,10,318,242,96
36,57,426,ShamIbadiyya0000562,3,513,850,236,81
38,501,686,ShamIbadiyya0000773,236,589,738,120,77
38,19,699,ShamIbadiyya0000562,3,846,1105,211,38
39,1316,1468,ShamIbadiyya0000773,236,738,1026,99,42
39,1219,1481,ShamIbadiyya0000562,3,1083,1270,146,71
42,61,739,ShamIbadiyya0000562,3,1231,1471,184,33
44,945,1275,ShamIbadiyya0000562,4,55,187,96,37
46,612,1336,ShamIbadiyya0000562,4,255,439,131,23
48,172,531,ShamIbadiyya0000562,4,483,606,98,33
49,70,1042,ShamIbadiyya0000562,4,619,830,160,20
50,154,345,ShamIbadiyya0000562,4,835,1026,151,100
51,230,875,ShamIbadiyya0000562,4,941,1443,384,74
55,160,358,ShamIbadiyya0000562,5,72,270,165,100
58,141,280,ShamIbadiyya0000562,5,338,477,116,100
58,63,1123,ShamIbadiyya0000446,27,132,1505,345,23
58,1123,1344,ShamIbadiyya0000446,28,1,221,170,99
60,527,743,ShamIbadiyya0000219,51,1000,1185,117,60
60,527,743,ShamIbadiyya0000219,80,182,367,117,60
60,527,750,ShamIbadiyya0000562,5,587,761,147,78
61,835,1287,ShamIbadiyya0000562,5,728,1159,339,92
62,879,1138,Shamela0026568,979,1,261,196,91
62,850,1138,Sham19Y0018106,259,372,666,221,93
62,846,1027,Shamela0006610,62,1333,1528,139,88
62,691,1138,JK006897,14,815,1318,264,63
62,850,1138,Shamela0009823,640,128,422,221,93
62,850,1138,Shamela0009823,654,555,849,221,93
62,865,1138,Sham19Y0018176,136,1,279,210,94
62,850,1138,Shamela0021715,531,587,881,221,93
62,850,1122,Sham19Y0148486,137,1179,1462,201,89
62,838,1138,Sham19Y0013667,179,1072,1372,219,89
62,842,1085,Shamela0023685,1153,1228,1477,184,91
62,687,1138,JK000110,48,420,922,262,58
62,846,1138,Sham19Y0014309,2195,812,1136,226,87
62,838,1138,Shamela0001727,149,203,499,212,86
62,687,1138,Shamela0096283,30,467,843,253,69
62,838,1138,Sham19Y0146127,53,488,797,216,87
62,850,1138,Sham19Y0018103,351,883,1177,221,93
62,846,1138,Tafsir06049,2039,232,557,223,86
62,850,1138,Sham19Y0016684,180,775,1069,221,93
62,850,1138,Shia003732Vols,3282,1,435,207,57
62,850,1138,ShamIbadiyya0000438,90,536,825,220,94
62,850,1138,ShamIbadiyya0000229,208,76,396,221,86
62,691,1138,Shamela0023628,967,985,1477,254,56
62,874,1122,Sham19Y0013605,544,1,254,191,93
62,850,1138,Shamela0005756,1407,128,422,221,93
62,687,1119,Sham19Y0127656,45,1160,1529,226,60
62,691,1138,Sham19Y0133413,22,533,939,256,66
62,850,1138,Sham19Y0013572,132,743,1065,218,84
62,850,1138,Sham19Y0020561,1312,519,818,215,90
65,933,1068,ShamIbadiyya0000562,5,1203,1338,107,100
67,496,652,ShamIbadiyya0000562,5,1399,1544,117,92
68,458,616,ShamIbadiyya0000562,5,1544,1702,131,100
68,616,765,ShamIbadiyya0000562,6,1,150,120,100
70,462,1426,ShamIbadiyya0000562,6,69,564,398,51
72,873,1422,ShamIbadiyya0000562,6,353,636,165,37
73,862,1003,ShamIbadiyya0000562,6,617,759,104,92
74,682,942,ShamAY0034225,2,592,756,122,59
74,678,842,Sham19Y0020583,672,1244,1336,67,52
74,610,956,ShamIbadiyya0000562,6,727,1037,231,85
74,678,934,Sham19Y0014605,7,1360,1522,119,58
74,800,921,Shamela0021614,19,583,680,73,78
74,678,921,Sham19Y0147313,34,351,498,109,57
76,109,503,ShamIbadiyya0000562,6,970,1080,83,27
77,156,363,ShamIbadiyya0000562,6,1077,1284,163,100
78,355,940,ShamIbadiyya0000562,6,1284,1500,177,36
79,553,1064,ShamIbadiyya0000562,7,1,138,100,25
81,516,1144,ShamIbadiyya0000562,7,244,872,498,100
84,182,637,ShamIbadiyya0000562,7,618,738,92,25
86,279,657,ShamIbadiyya0000562,7,906,1066,126,42
87,256,362,ShamIbadiyya0000562,7,1066,1172,82,100
87,977,1190,ShamIbadiyya0000562,7,1143,1356,157,93
88,377,715,ShamIbadiyya0000562,7,1211,1408,140,53
88,715,923,ShamIbadiyya0000562,8,1,209,171,100
88,953,1150,ShamIbadiyya0000229,902,218,425,144,78
91,5,241,ShamIbadiyya0000562,8,268,420,110,58
91,249,548,ShamIbadiyya0000229,904,211,516,202,75
93,1210,1339,ShamIbadiyya0000562,8,621,750,104,100
95,677,950,ShamIbadiyya0000562,8,744,1011,203,97
99,53,312,ShamIbadiyya0000562,8,1200,1459,208,100
99,312,480,ShamIbadiyya0000562,9,1,169,136,100
103,126,374,ShamIbadiyya0000773,163,1,248,191,95
103,571,679,ShamIbadiyya0000562,9,169,277,87,100
105,674,794,Shia002702Vols,7972,167,289,95,98
105,674,794,Kraken220413194132,194,233,353,91,95
106,1234,1400,ShamIbadiyya0000562,9,513,672,112,82
107,548,681,ShamIbadiyya0000562,9,642,775,105,100
108,922,1039,ShamIbadiyya0000562,9,775,892,95,100
111,615,1092,ShamIbadiyya0000562,9,1076,1553,393,100
111,654,1081,Tafsir06049,4787,667,975,201,53
112,1175,1442,Tafsir06049,4787,144,396,184,85
112,1171,1442,ShamIbadiyya0000229,316,172,419,190,86
113,1,331,ShamIbadiyya0000773,174,237,423,90,30
117,360,896,ShamIbadiyya0000562,10,301,475,134,29
118,412,572,Shamela0008381,1277,352,502,108,83
118,566,926,ShamIbadiyya0000562,10,475,679,156,52
118,32,401,ShamIbadiyya0000772,43,31,416,281,91
118,32,534,Kraken2108092202141,362,317,773,286,70
119,243,882,ShamIbadiyya0000562,10,623,789,141,25
119,1375,1608,Sham19Y0018176,170,759,1241,158,39
119,1375,1608,Sham19Y0013241,188,1165,1451,148,59
119,1375,1608,Shamela0000137,131,646,950,152,57
119,1375,1608,JK000110,69,949,1253,157,60
119,1375,1608,Sham19Y0018103,448,371,887,161,37
119,1375,1608,Sham19Y0013605,696,119,424,158,60
119,1499,1608,Sham19Y0127656,59,673,781,85,98
120,648,1077,ShamIbadiyya0000562,10,780,1017,192,55
121,364,1060,ShamIbadiyya0000562,10,907,1039,99,18
123,324,517,ShamIbadiyya0000562,10,1171,1364,154,100
125,814,1378,ShamIbadiyya0000219,152,600,1157,435,92
125,1018,1378,Shamela0001717,195,209,738,276,62
125,1,585,ShamIbadiyya0000562,10,1465,1614,114,24
127,1272,1410,ShamIbadiyya0000562,11,94,232,111,100
129,61,413,ShamIbadiyya0000562,11,338,690,282,99
131,535,1092,ShamIbadiyya0000562,11,795,987,104,24
132,6,1141,ShamIbadiyya0000562,11,862,1190,258,28
133,969,1159,Sham19Y0020638,1869,293,623,136,51
133,973,1380,Shamela0001673,11122,498,904,326,96
133,1380,1558,Shamela0001673,11123,470,653,146,97
134,160,327,ShamIbadiyya0000562,11,1190,1357,131,100
134,465,637,ShamIbadiyya0000229,640,733,951,137,77
137,189,374,ShamIbadiyya0000562,12,1,186,150,100
138,646,855,ShamIbadiyya0000562,12,186,394,140,83
138,904,1375,ShamIbadiyya0000229,678,933,1397,368,94
141,54,198,ShamIbadiyya0000562,12,361,505,121,100
141,768,949,ShamIbadiyya0000438,672,749,978,114,58
141,726,1071,ShamIbadiyya0000229,679,55,419,237,72
142,1258,1480,ShamIbadiyya0000562,12,632,854,179,100
143,372,728,Shia000895Vols,56,159,585,162,43
143,526,865,JK011147,74,1,310,151,50
143,382,657,Shamela0021611,88,1002,1243,170,73
143,290,476,ShamIbadiyya0000229,645,552,932,135,43
143,338,612,Sham19Y0014249,230,1386,1607,147,63
143,377,865,Sham19Y0018607,138,720,1320,319,61
144,994,1108,ShamIbadiyya0000562,12,854,968,87,100
145,1139,1452,ShamIbadiyya0000562,12,968,1270,244,96
147,1224,1445,ShamIbadiyya0000562,12,1264,1485,176,100
149,329,449,ShamIbadiyya0000562,13,1,121,97,100
150,1164,1348,ShamIbadiyya0000562,13,121,321,123,76
152,34,324,ShamIbadiyya0000476,225,423,741,165,57
153,181,408,ShamIbadiyya0000562,13,376,603,185,100
154,552,805,ShamIbadiyya0000562,13,560,735,128,63
155,336,479,ShamIbadiyya0000562,13,713,856,114,100
156,628,988,ShamIbadiyya0000562,13,787,1042,205,70
159,795,1050,ShamIbadiyya0000562,13,1123,1378,203,93
163,917,1132,ShamIbadiyya0000562,14,46,253,163,95
164,1062,1343,ShamIbadiyya0000562,14,247,528,224,98
166,167,1013,ShamIbadiyya0000562,14,501,1195,545,80
171,704,1134,ShamIbadiyya0000562,14,987,1121,102,29
172,252,978,ShamIbadiyya0000562,14,1048,1500,302,48
172,978,1114,ShamIbadiyya0000562,15,1,153,102,84
175,1116,1453,ShamIbadiyya0000562,15,34,241,136,51
176,72,731,ShamIbadiyya0000219,168,480,1466,420,53
176,1,747,ShamIbadiyya0000562,15,241,987,593,100
177,1,876,ShamIbadiyya0000562,15,332,491,87,13
179,105,351,ShamIbadiyya0000562,15,796,923,97,50
180,307,668,ShamIbadiyya0000562,15,987,1348,289,100
181,798,1327,ShamIbadiyya0000219,169,672,1498,295,44
181,380,873,ShamIbadiyya0000562,15,1245,1492,196,48
181,873,1503,ShamIbadiyya0000562,16,1,631,505,100
182,224,590,ShamIbadiyya0000562,15,1344,1474,105,35
182,1,224,ShamIbadiyya0000562,16,631,854,176,100
183,21,849,ShamIbadiyya0000562,16,196,455,199,29
184,615,1193,ShamIbadiyya0000562,16,513,727,143,30
185,104,927,ShamIbadiyya0000562,16,631,1018,232,32
188,9,571,ShamIbadiyya0000219,171,293,1114,340,51
188,533,754,ShamIbadiyya0000562,16,923,1143,131,74
192,336,571,ShamAY0034227,513,1042,1301,171,82
192,340,548,Sham19Y0014591,143,807,1033,166,92
193,589,807,ShamIbadiyya0000219,174,1,355,166,57
196,1215,1505,ShamIbadiyya0000562,16,1149,1439,234,100
198,203,541,Sham19Y0150676,169,176,584,248,75
207,4,522,ShamIbadiyya0000562,16,1252,1454,139,32
208,824,1530,ShamIbadiyya0000562,17,1,707,565,100
209,1,256,ShamIbadiyya0000562,17,707,959,201,97
210,860,1127,ShamIbadiyya0000562,17,127,252,98,44
215,1343,1557,ShamIbadiyya0000562,17,934,1148,173,97
216,1,154,ShamIbadiyya0000562,17,1148,1293,116,94
218,1159,1550,ShamIbadiyya0000219,178,805,1308,148,30
218,1233,1532,ShamIbadiyya0000562,17,1153,1550,198,56
219,1,139,ShamIbadiyya0000562,18,19,157,112,100
220,64,540,ShamIbadiyya0000562,18,115,594,374,97
221,573,914,ShamIbadiyya0000562,18,386,589,161,58
222,929,1505,ShamIbadiyya0000219,180,74,765,305,51
223,410,765,ShamIbadiyya0000219,181,609,1234,210,43
223,489,1145,ShamIbadiyya0000562,18,597,1253,523,100
228,654,1201,ShamIbadiyya0000219,181,924,1562,293,49
228,654,1522,ShamIbadiyya0000562,18,685,1010,247,35
229,151,1536,ShamIbadiyya0000562,18,987,1433,344,30
230,99,886,ShamIbadiyya0000562,19,1,782,624,99
232,436,1474,ShamIbadiyya0000562,19,9,312,221,26
233,602,1159,ShamIbadiyya0000562,19,156,538,154,27
234,92,389,ShamIbadiyya0000562,19,75,659,137,24
235,1224,1392,ShamAY0032443,84,1280,1435,127,92
236,1331,1558,ShamIbadiyya0000562,19,766,993,185,100
238,381,662,ShamIbadiyya0000562,19,986,1275,183,69
239,79,376,ShamIbadiyya0000562,19,1224,1508,212,86
240,116,477,ShamIbadiyya0000562,20,1,362,285,100
242,627,895,ShamIbadiyya0000562,20,328,503,136,64
243,1336,1454,ShamIbadiyya0000562,20,503,621,94,100
245,586,1136,ShamIbadiyya0000562,20,707,1257,442,100
246,756,1439,ShamIbadiyya0000562,20,1017,1316,219,40
249,75,227,ShamIbadiyya0000562,20,1328,1480,114,97
251,898,1039,ShamIbadiyya0000562,21,37,178,110,100
252,254,554,ShamIbadiyya0000562,21,108,427,222,86
253,588,717,ShamIbadiyya0000562,21,427,560,98,93
253,1069,1197,Sham19Y0146127,2613,802,950,95,80
253,1069,1172,Shia002265Vols,3097,1253,1355,81,99
255,1096,1209,ShamIbadiyya0000562,21,696,809,92,100
257,143,1133,ShamIbadiyya0000562,21,905,1039,106,13
258,27,449,ShamIbadiyya0000562,21,1039,1461,342,100
259,181,354,ShamIbadiyya0000219,195,856,1043,130,88
259,1156,1331,ShamIbadiyya0000219,203,458,641,112,77
259,181,298,ShamIbadiyya0000438,670,1400,1531,87,84
259,181,298,ShamIbadiyya0000229,762,214,340,86,87
259,1151,1331,ShamIbadiyya0000229,765,935,1497,136,30
259,1156,1331,Shia001764Vols,584,528,698,111,81
259,181,298,ShamIbadiyya0000095,41,877,1003,86,87
259,181,298,ShamIbadiyya0000433,830,210,336,86,87
261,851,1309,ShamIbadiyya0000562,22,1,317,253,68
261,1,421,ShamIbadiyya0000476,218,235,771,285,65
261,33,362,Shamela0000041,265,266,743,234,58
261,53,362,JK009266,1325,120,414,215,84
261,133,333,Sham19Y0023618,2221,514,762,149,75
262,673,1309,ShamIbadiyya0000562,22,192,491,238,46
263,727,1138,ShamIbadiyya0000219,203,955,1411,243,65
263,752,1138,Sham19Y0017747,252,911,1108,128,39
263,1408,1547,ShamIbadiyya0000562,22,607,746,110,100
263,92,493,ShamIbadiyya0000562,22,376,607,188,57
263,752,1138,ShamAY0033531,1673,165,439,149,37
264,1,1284,ShamIbadiyya0000562,22,619,937,257,24
267,775,947,ShamIbadiyya0000219,207,963,1158,112,65
267,785,947,ShamIbadiyya0000562,22,1085,1247,134,100
268,670,825,Shamela0023685,778,329,581,107,53
268,630,825,Shamela0021623,25,868,1227,119,42
268,538,720,Shamela0005756,1284,830,1232,100,29
269,980,1299,Shamela0026568,697,343,1374,155,19
269,1007,1146,Shamela0037458,251,1114,1270,109,89
269,1011,1146,Sham19Y0132973,461,1002,1164,99,78
269,1007,1146,Shamela0008176,6919,1391,1547,109,89
269,1007,1146,Shamela0008473,527,751,910,109,87
269,1007,1146,Shamela0006590,792,482,638,109,89
269,1007,1146,ShamAY0034054,248,417,572,106,87
269,1007,1146,Shamela0023623,260,30,186,109,89
269,980,1201,Shamela0023685,787,335,636,120,50
269,1007,1146,Shamela0012884,350,1304,1460,109,89
269,966,1146,Tafsir09084,173,364,563,123,76
270,8,377,ShamIbadiyya0000562,22,1264,1444,143,47
272,768,946,ShamIbadiyya0000562,23,79,257,145,100
273,594,747,Shamela0001717,214,820,1044,101,53
274,704,1348,ShamIbadiyya0000562,23,257,445,151,29
275,822,1121,ShamIbadiyya0000562,23,438,737,234,98
276,1152,1363,ShamIbadiyya0000562,23,737,948,172,100
276,219,689,ShamIbadiyya0000562,23,564,737,136,36
276,424,561,ShamAY0034227,556,234,745,85,21
278,249,775,ShamIbadiyya0000562,23,948,1104,125,29
279,1,701,ShamIbadiyya0000562,23,1136,1357,172,31
280,132,252,ShamAY0032443,68,1,107,80,82
280,246,782,ShamIbadiyya0000562,23,1322,1469,114,26
280,89,255,Shamela0021611,73,962,1205,111,56
283,632,823,ShamIbadiyya0000219,215,535,834,127,55
283,1,115,ShamIbadiyya0000562,24,104,218,90,100
284,369,1451,ShamIbadiyya0000562,24,218,523,240,28
286,178,864,ShamIbadiyya0000562,24,538,904,273,49
287,824,1262,ShamIbadiyya0000562,24,809,1163,277,80
288,43,424,ShamIbadiyya0000562,24,980,1112,101,33
288,1111,1381,ShamIbadiyya0000562,24,1159,1429,213,100
289,207,1129,ShamIbadiyya0000562,24,1159,1429,209,28
289,1,207,ShamIbadiyya0000562,25,91,297,166,100
290,555,698,ShamIbadiyya0000773,324,1305,1433,100,88
290,698,1488,ShamIbadiyya0000773,325,1,785,623,99
290,58,448,ShamIbadiyya0000562,25,86,297,169,53
291,1321,1451,ShamIbadiyya0000562,25,493,623,103,100
291,19,215,ShamIbadiyya0000562,25,297,493,154,100
293,1240,1417,ShamIbadiyya0000219,228,285,533,129,63
295,385,604,ShamIbadiyya0000562,25,779,998,180,100
296,743,869,ShamIbadiyya0000562,25,993,1119,97,96
297,854,1150,ShamIbadiyya0000562,25,1159,1452,227,98
299,1194,1460,ShamIbadiyya0000562,26,1,267,210,100
300,13,691,ShamIbadiyya0000562,26,1,141,107,20
301,452,990,ShamIbadiyya0000562,26,238,459,149,33
302,593,801,ShamIbadiyya0000562,26,442,650,167,100
303,866,1233,ShamIbadiyya0000562,26,633,753,85,30
304,144,298,ShamIbadiyya0000562,26,749,903,120,100
305,83,837,ShamIbadiyya0000562,26,986,1298,238,39
308,497,813,ShamIbadiyya0000562,27,1,192,153,60
309,557,1146,ShamIbadiyya0000562,27,242,469,178,37
310,246,561,ShamIbadiyya0000562,27,464,779,246,100
311,1,410,ShamIbadiyya0000562,27,734,1083,283,85
312,648,1239,ShamIbadiyya0000219,257,499,1099,417,79
312,699,1135,Shamela0021598,406,323,918,208,41
312,54,414,ShamIbadiyya0000562,27,1015,1127,88,30
312,1272,1443,ShamIbadiyya0000562,27,1127,1298,139,100
312,699,1037,Shamela0021619BK2,15,426,706,171,57
312,699,1222,Sham19Y0013783,142,380,876,372,84
312,679,884,Shamela0006136,52,625,849,122,65
312,699,1135,Sham19Y0127671,100,1342,1638,176,45
312,699,884,Shamela0021599,625,517,790,108,48
312,675,1037,Sham19Y0132962,84,1160,1480,168,49
314,643,1494,Shamela0010664,580,696,1585,401,46
314,1088,1494,Shia002616Vols,640,618,867,180,54
314,1281,1494,ShamIbadiyya0000229,832,923,1117,123,69
314,706,1184,Sham19Y0017437,79,1,387,157,33
316,135,361,Shamela0010664,719,17,316,140,54
320,849,1134,Shamela0010664,848,1213,1483,147,56
320,1286,1454,Shamela0010664,849,1,169,130,98
320,1086,1454,Sham19Y0014601,5147,677,935,127,41
320,889,1336,JK000271,293,332,729,203,52
320,1086,1377,Sham19Y0148486,6155,213,888,136,24
320,889,1210,Sham19Y0017437,927,324,808,166,37
321,1294,1481,ShamIbadiyya0000219,248,259,434,115,77
321,49,176,Shamela0010664,849,169,313,94,85
321,1294,1506,ShamIbadiyya0000229,860,883,1121,134,67
321,741,1481,Shamela0007012,39,614,1172,173,23
322,1236,1445,Shamela0009242,3667,235,490,133,58
322,1232,1384,Shamela0007891,1897,1217,1362,111,87
322,1232,1384,Sham19Y0018106,1834,1091,1240,114,87
322,1232,1449,JK006897,468,101,285,134,76
322,406,1430,Shamela0010664,43,947,1499,333,36
322,817,1197,Shamela0010664,44,440,893,271,76
322,31,336,Shamela0010664,341,937,1350,224,66
322,638,1000,JK011225,274,579,1348,196,30
322,767,1482,JK011225,280,1070,1385,220,38
322,575,782,JK011225,280,243,451,157,97
322,644,1197,JK011225,281,9,560,285,61
322,1236,1384,JK009324,2274,311,452,106,86
322,891,1197,Shamela0001733,833,111,398,138,55
322,1232,1445,JK000271,293,756,959,133,74
322,847,992,Shamela0009810,1213,1118,1451,95,37
322,1232,1384,Sham19Y0018176,978,728,877,114,87
322,1232,1395,Sham19Y0150600,758,519,672,117,87
322,1232,1384,Sham19Y0017350,1037,313,456,110,87
322,1232,1395,Sham19Y0014224,1095,1417,1570,117,87
322,1232,1384,Sham19Y0013252,4650,1305,1454,114,87
322,575,919,Sham19Y0013252,8378,1178,1438,141,47
322,895,1118,Shamela0021481,125,1076,1376,78,29
322,1232,1384,JK000110,624,589,738,114,87
322,1232,1455,Shamela0096283,206,531,813,144,61
322,767,1482,Shamela0000432,4296,387,767,244,39
322,31,453,Shamela0000432,5948,57,428,166,44
322,1232,1445,Sham19Y0011194,168,21,239,137,74
322,1236,1384,Shamela0037837,705,1089,1250,115,83
322,1232,1445,Shamela0001665,525,362,607,130,59
322,948,1140,Shamela0003722,1068,1,351,135,49
322,1232,1384,Sham19Y0018103,1802,1043,1192,114,87
322,1232,1384,Sham19Y0016684,1030,444,593,114,87
322,635,1370,Shamela0000772,203,336,1141,157,16
322,847,995,JK000786,2387,950,1146,100,66
322,1232,1384,Sham19Y0016946,388,1071,1216,114,89
322,1232,1395,Shamela0005922,2933,420,564,112,84
322,1232,1435,Sham19Y0017437,1715,831,1035,133,74
322,600,992,Shia001731Vols,694,401,1004,131,23
322,1236,1384,JK007065,744,268,415,111,88
322,767,1482,Shamela0025791,720,174,527,230,38
322,1232,1384,Sham19Y0013605,2340,124,273,114,87
322,1232,1384,Shamela0005756,8233,171,320,114,87
322,858,1197,Sham19Y0017903,844,993,1151,82,31
322,1236,1384,Sham19Y0013572,682,1169,1316,111,88
322,1174,1411,Sham19Y0020561,1744,4,688,149,25
322,919,1197,Shamela0003118,4040,914,1078,88,37
322,847,992,ShamAY0034128,407,233,566,95,37
323,46,282,Shamela0009242,3667,418,796,109,28
323,41,332,Shamela0010664,44,60,430,229,76
323,569,879,Shamela0010664,211,1065,1439,182,56
323,1042,1301,Shamela0010664,1020,422,1183,176,28
323,107,302,JK011225,281,1,193,143,87
323,1,302,Shamela0000432,4296,767,1124,211,67
324,1053,1623,JK000475,1355,54,507,120,19
324,1133,1311,JK000201,2517,919,1061,120,79
324,507,1391,Shamela0010664,1091,448,1432,620,74
324,1462,1643,Shamela0010664,1092,120,451,143,53
324,917,1327,Shamela0010283,1914,691,1262,262,53
324,359,478,Sham19Y0013783,3377,1339,1450,89,93
324,938,1548,Shamela0000432,5793,640,1176,217,33
324,359,478,Shamela0011444BK2,3482,1315,1427,89,93
324,1092,1311,Shamela0005756,10912,1218,1426,138,69
324,1133,1311,Shamela0005756,13106,728,876,117,78
325,1,312,Shamela0009242,3652,786,1081,190,72
325,1011,1225,Shamela0009242,3658,960,1177,116,54
325,931,1225,Shamela0011428,174,296,710,168,45
325,1011,1225,Shamela0011428,1782,471,772,152,63
325,1011,1225,JK000201,2520,860,1078,113,52
325,1056,1225,Sham19Y0013253,722,1166,1450,128,57
325,1085,1225,Sham19Y0013253,900,1272,1428,106,85
325,818,1464,Shamela0010664,479,782,1451,376,60
325,1,312,Shamela0010664,1092,451,785,232,82
325,1014,1225,JK010001,510,729,924,117,65
325,931,1225,Shamela0021605,1269,176,418,149,57
325,1011,1225,Sham19Y0017747,100,642,973,149,57
325,1101,1225,Tafsir07055,548,24,146,91,89
325,1011,1225,Sham19Y0014224,1102,511,846,152,57
325,931,1225,Sham19Y0148486,6178,880,1121,149,58
325,1011,1225,Shamela0001673,8325,253,471,113,52
325,1011,1225,Sham19Y0019188,5337,124,316,133,72
325,1011,1225,Sham19Y0013769,2761,298,516,114,53
325,1070,1225,Shamela0001442,1004,1,174,119,86
325,1011,1229,Shamela0007342,936,484,701,120,55
325,1014,1225,ShamAY0032376,1119,229,541,143,56
325,1061,1225,Sham19Y0020944,867,60,242,126,87
325,670,956,Shia001782Vols,1278,215,427,103,47
325,1007,1225,Shamela0008463,5252,327,525,132,70
325,922,1225,Sham19Y0017437,1728,154,488,157,49
325,15,557,JK000477,993,961,1250,151,34
325,878,1225,Shamela0021590,46,471,714,142,47
325,1110,1288,Shia001764Vols,1916,9,251,117,60
325,937,1264,Sham19Y0017903,842,1100,1410,142,43
325,1011,1225,Sham19Y0131521,5222,1063,1394,150,57
325,1011,1331,Shia000841Vols,4128,882,1356,178,46
325,931,1151,Shamela0000427BK2,441,1162,1531,107,32
325,1011,1225,Shamela0000427BK2,6614,145,466,144,56
325,1011,1225,Shamela0117359,896,739,1068,151,58
327,956,1213,Sham19Y0123608,1131,1120,1401,143,56
327,1116,1597,Shia001432Vols,21855,433,907,258,55
327,420,654,Shia001432Vols,22062,773,991,134,63
327,956,1405,Shamela0009242,3671,692,1023,168,43
327,956,1315,Sham19Y0018144,2447,934,1348,158,40
327,956,1107,Sham19Y0018144,2447,142,472,90,34
327,1171,1328,Shia002294Vols,717,862,1025,107,84
327,956,1419,Sham19Y0020591,1892,660,1268,225,40
327,1131,1405,Shamela0007891,2058,230,585,187,66
327,956,1424,Sham19Y0017729,464,606,808,138,36
327,1134,1323,JK000201,894,534,718,126,79
327,431,654,Shamela0010664,736,237,452,140,76
327,1011,1579,Shamela0010664,1425,843,1520,311,49
327,1409,1597,Shamela0010664,1426,32,262,148,80
327,1134,1405,Shamela0004473,3942,827,1182,186,65
327,956,1424,Sham19Y0127713,782,278,818,203,36
327,1085,1405,Sham19Y0013223,1080,380,796,200,60
327,956,1468,Sham19Y0145212,2595,1083,1496,161,30
327,956,1424,Sham19Y0014119,448,282,492,131,36
327,1036,1389,Shamela0009810,1209,107,592,177,40
327,1190,1335,Sham19Y0127677,2195,1,170,96,72
327,956,1419,Sham19Y0020638,1034,179,910,272,44
327,1027,1284,Shamela0021715,3023,806,1121,184,71
327,1131,1377,Sham19Y0148486,1131,853,1124,148,59
327,1171,1275,JK007128,854,1037,1141,80,98
327,956,1315,Shamela0001727,1265,986,1463,201,52
327,1131,1323,Sham19Y0146127,575,385,600,143,83
327,1171,1323,Shamela0001438,3789,1011,1170,109,87
327,1152,1310,JK009390,2115,188,341,95,71
327,1171,1597,Shia002264,487,761,1235,241,55
327,1131,1310,Shamela0021659,1203,52,245,99,64
327,1131,1310,Shamela0001975,913,383,577,99,61
