ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
18,789,1542,Shamela0021640,13,593,1311,467,67
18,891,1423,Shia000057Vols,607,86,653,222,35
18,908,1456,Sham19Y0127677,3858,923,1370,249,50
18,908,1478,Sham19Y0127677,3859,766,1200,266,53
18,979,1386,Sham19Y0127677,3860,330,772,164,44
18,900,1234,Shamela0003565,384,646,922,215,78
18,908,1183,JK009390,3567,1217,1498,170,68
18,908,1478,JK009390,3568,1027,1461,266,53
18,908,1604,ShamAY0034134,154,750,1316,287,47
18,896,1159,ShamAY0034134,157,648,898,146,60
18,1017,1386,Sham19Y0123608,142,523,983,217,50
18,900,1386,Shamela0006146,29,611,1182,285,52
18,1008,1386,Rafed0001252,100,277,634,164,47
18,979,1386,Zaydiyya0000260,6,477,926,152,40
18,908,1456,ShamAY0032826,1076,777,1226,241,48
18,1008,1386,Shamela0010517,258,688,1084,227,59
18,969,1407,Shamela0010517,259,13,603,270,53
18,1070,1423,Shia000125,166,194,739,125,20
18,908,1456,JK001297,539,585,1034,241,48
18,1066,1407,ShamIbadiyya0000185,1014,852,1374,186,42
18,1003,1423,Shia000024,12,1174,1610,183,43
18,872,1378,Shamela0000963,117,9,468,293,64
18,1062,1423,Shia001237Vols,156,4,289,117,37
18,1008,1358,Shamela0021599,342,621,1073,212,54
18,1008,1478,Shamela0011993,104,291,838,311,63
18,979,1369,Shamela0021721,82,129,489,195,53
18,1008,1287,Sham19Y0014580,288,1236,1583,186,61
18,1062,1298,Shamela0012718,6,1023,1602,122,23
18,1008,1423,Masaha001120,94,1146,1598,167,36
18,979,1386,Shamela0001438,5669,841,1283,164,44
18,908,1298,Shamela0001438,5741,1205,1608,215,60
18,908,1478,Shamela0001438,5742,961,1394,266,53
18,900,1386,Shamela0021598,323,281,740,295,63
18,1008,1278,Shamela0021843,141,284,671,186,55
18,908,1500,ShamAY0036180,10,487,1424,384,49
18,900,1407,Shamela0011468BK1,75,887,1339,293,64
18,900,1386,Shamela0009059BK2,434,79,504,297,68
18,908,1423,Shia004049,20,308,843,222,42
18,908,1241,ShamAY0033975,298,1196,1522,179,58
18,908,1456,ShamAY0033975,299,730,1189,250,50
18,964,1318,Kraken220413030905,337,1150,1607,236,60
18,896,1413,Shamela0000482,823,234,1013,282,42
18,891,1386,Shamela0000427BK2,161,677,1120,344,83
18,1008,1423,Shia001432Vols,26985,984,1405,182,44
18,831,1358,ShamIbadiyya0000200,27,760,1367,258,46
18,1008,1369,ShamIbadiyya0000129,381,799,1080,124,39
18,1052,1386,Shamela0009823,670,1,236,174,63
18,1008,1386,Sham19Y0014325,106,941,1337,227,59
18,900,1144,Shamela0011444BK2,133,1327,1548,167,81
18,1144,1386,Shamela0011444BK2,134,1,214,126,54
18,1127,1386,Shia000025,187,283,647,89,29
18,900,1423,Shia000109Vols,28,897,1466,206,36
18,979,1478,JK000170,80,1,521,340,71
18,1008,1278,Sham19Y0013783,114,418,954,192,44
18,354,606,Shamela0011446,21,13,211,121,51
18,614,1144,Shamela0011446,22,1136,1642,375,79
18,1144,1657,Shamela0011446,23,1,458,275,54
18,1008,1278,Kraken220314171616,84,731,1118,186,55
18,908,1456,Shia002265Vols,2981,752,1199,249,50
18,908,1478,Shia002265Vols,2982,514,947,266,53
18,979,1386,Shia002265Vols,2983,163,609,167,44
18,896,1413,Sham19Y0017817,42,120,958,301,42
18,891,1369,ShamAY0034249,107,79,529,221,48
18,1008,1423,Shia000275Vols,285,132,549,182,44
18,908,1604,Sham19Y0018315,183,330,896,287,47
18,1017,1264,ShamAY0034251BK3,53,1365,1615,155,68
18,900,1423,Sham19Y0016934,99,140,779,279,51
18,407,717,ShamAY0034204BK1,48,277,496,90,27
18,1032,1604,ShamAY0034059,1284,7,719,358,55
18,896,1234,Shamela0000432,4757,1117,1447,181,60
18,896,1423,Shia001399,7,1001,1551,230,43
18,1008,1423,Shia000042,6,18,975,191,24
18,1062,1413,ShamAY0034797,489,676,1602,187,23
18,499,1463,JK005200,7,599,1560,556,59
18,831,1478,Shamela0012227BK2,26,108,785,444,74
18,896,1365,Shamela0010639,42,254,716,204,43
18,900,1386,JK000196,433,982,1407,297,68
18,1008,1386,Shamela0005922,363,973,1462,236,53
18,908,1478,Shamela0005922,365,18,457,269,54
18,1008,1386,Sham19Y0013577,109,486,882,227,59
18,900,1604,Shamela0021848BK1,86,339,1032,330,42
19,105,360,Shamela0021596,9,1278,1476,131,57
19,884,1496,Shamela0011446,25,55,336,138,24
19,139,451,ShamIbadiyya0000229,256,256,646,173,54
19,135,390,JK011690BK2,19,990,1251,162,75
20,371,760,ShamAY0034204BK1,58,807,1112,125,35
20,1089,1237,ShamAY0034204BK1,60,158,358,116,71
21,397,1341,ShamAY0033182,110,900,1476,239,26
22,1053,1483,ShamAY0033181,35,45,468,256,67
22,1087,1256,JK005200,14,1364,1544,106,72
24,501,983,Shamela0008183,74,1,465,115,22
24,306,560,ShamAY0034204BK1,79,1045,1483,177,50
26,627,1126,ShamAY0033182,113,767,1252,188,33
27,1385,1507,JK000170,140,665,787,97,100
27,1048,1241,ShamAY0033182,805,35,194,114,66
27,1048,1249,Shamela0011446,40,1317,1486,120,66
27,1385,1507,ShamAY0037566,160,19,141,97,100
27,1048,1495,JK005200,22,163,802,187,27
28,1053,1206,ShamAY0033181,45,771,918,102,74
28,512,659,Shamela0011446,38,694,840,117,99
28,159,348,Shamela0021744,61,50,241,137,82
28,362,496,ShamIbadiyya0000229,390,1338,1479,108,93
28,544,659,ShamIbadiyya0000229,391,1216,1335,92,96
28,233,491,JK011690BK2,38,841,1269,179,50
28,159,348,Shamela0000427BK1,7,927,1109,134,80
29,863,1367,ShamAY0033176,200,369,1048,343,60
29,871,1294,Shamela0023023BK2,21,176,685,301,70
29,283,460,Shamela0021744,64,118,303,141,94
29,460,637,Shamela0021744,65,969,1155,148,94
29,203,453,JK011690BK2,40,408,826,174,51
29,871,1190,ShamAY0034208,798,586,1218,177,31
29,146,486,Shamela0000427BK1,7,1284,1622,244,84
29,486,637,Shamela0000427BK1,8,6,157,128,100
30,1024,1330,ShamAY0034204BK1,369,455,812,245,84
30,609,772,Shia000979Vols,26,1175,1404,125,66
31,1105,1252,ShamAY0033182,132,1332,1495,113,83
32,733,887,JK000299,60,69,422,118,41
32,437,895,Shamela0021744,68,9,600,210,34
33,377,610,Shamela0023023BK2,26,1048,1261,159,80
33,195,307,Shamela0000427BK2,290,215,461,83,43
33,19,361,Shamela0021744,70,725,1076,225,78
33,90,361,Shamela0000427BK1,9,1,265,203,92
34,302,412,Shia003965Vols,13520,98,210,86,95
34,248,412,Shamela0028100,769,261,427,132,96
34,264,412,Shia001174Vols,1465,585,768,118,78
34,240,412,Shia000152,274,215,383,100,64
34,248,412,Masaha000955Vols,561,1136,1302,132,96
34,258,412,Shamela0023193,371,870,1038,115,83
34,432,1261,JK011690BK2,48,746,1502,343,39
34,264,412,Sham19Y0133358,23,571,734,110,82
35,1047,1355,Shamela0023023BK2,28,1019,1433,150,43
35,652,929,ShamIbadiyya0000229,468,538,819,222,97
35,1118,1355,ShamAY0034204BK1,134,1117,1255,98,48
36,270,818,Shia000953Vols,28,869,1513,393,73
36,780,940,Shia000953Vols,29,1,160,126,98
36,166,940,JK011690BK2,48,318,714,231,36
38,116,271,ShamAY0034204BK1,165,442,598,107,80
39,1211,1436,ShamAY0033181,59,218,567,108,31
41,771,1113,Shamela0021744,100,1306,1592,139,45
41,1232,1465,JK011690BK2,62,1181,1461,179,76
42,83,443,ShamAY0033181,65,44,381,123,34
42,1140,1522,Shamela0021596,28,479,1084,159,28
43,457,629,Shamela0000427BK2,401,1156,1464,129,53
43,1172,1318,ShamAY0033177,462,1069,1211,107,90
43,522,748,Shamela0021744,106,1,254,145,66
43,469,748,Shamela0000427BK1,14,547,834,195,81
44,1064,1386,Shamela0011446,61,1134,1513,172,48
44,1074,1306,ShamAY0034204BK1,243,228,457,156,77
44,1082,1306,JK011690BK2,72,881,1090,155,85
45,751,898,ShamAY0034206,506,667,811,110,88
45,48,497,Shamela0000427BK2,443,746,1309,271,58
45,684,898,Shamela0021596,33,638,1064,158,46
45,67,497,ShamAY0033177,524,224,794,241,47
45,79,497,ShamAY0034204BK1,244,1,561,270,58
45,684,820,ShamAY0034204BK1,247,1063,1498,98,28
45,820,982,ShamAY0034204BK1,248,1,302,125,50
45,48,497,JK011690BK2,74,246,738,306,73
46,1111,1570,Sham19Y0127713,552,95,292,122,30
46,373,809,JK005200,52,176,792,287,54
46,169,381,Shamela0000427BK1,16,1340,1512,109,60
47,579,987,ShamAY0033181,73,1017,1557,105,16
47,632,878,JK000299,104,1010,1463,109,26
47,632,878,Shamela0021744,122,318,770,109,26
47,713,878,ShamAY0034204BK1,255,147,372,122,68
47,1,494,JK011690BK2,79,1288,1532,90,19
47,1342,1522,JK011690BK2,89,1074,1225,98,68
48,1052,1440,ShamAY0033181,79,312,929,203,37
48,232,399,Shamela0023023BK2,51,416,592,114,75
48,4,113,ShamAY0033177,585,364,482,82,88
48,4,113,ShamAY0034204BK1,259,1344,1453,87,100
48,220,399,ShamAY0034204BK1,260,229,419,122,80
49,683,913,ShamAY0033182,121,465,756,125,48
50,826,1042,Shamela0021640,53,59,259,155,86
50,739,1241,ShamAY0033181,78,26,532,357,80
50,832,1028,Shamela0011993,168,166,362,150,89
50,644,1189,Shia000953Vols,17,229,999,391,60
50,470,1028,Shamela0000427BK2,480,937,1302,249,54
50,664,1023,Shamela0008183,100,766,1243,225,53
50,832,1038,Sham19Y0127713,552,754,963,158,91
50,736,1038,ShamAY0033178,11,63,418,203,67
50,728,1028,Shamela0021596,37,657,962,217,85
50,664,1086,JK000170,247,175,752,270,53
50,717,1241,ShamAY0034204BK1,267,294,908,376,71
50,728,1028,JK011690BK2,83,67,379,239,93
50,832,1038,JK005200,55,598,802,152,86
51,141,327,Shamela0000427BK2,487,994,1208,136,78
51,890,1562,Shamela0021596,41,359,1077,328,45
51,125,327,Shamela0021744,126,693,918,152,82
51,1293,1516,Shamela0021744,138,891,1215,172,66
51,154,327,Shamela0011428,195,1049,1218,124,85
51,150,334,JK011690BK2,84,595,780,139,92
51,150,294,Sham19Y0018259,38,1449,1597,110,93
51,119,327,Shamela0000427BK1,18,19,230,137,72
51,1293,1512,Shamela0000427BK1,19,1267,1588,170,65
53,1088,1262,Shamela0011446,75,666,842,125,88
53,1088,1262,ShamAY0034204BK1,281,610,784,124,87
53,753,1016,JK011690BK2,89,315,518,150,65
54,43,225,Shamela0011446,75,819,1001,147,97
54,1457,1586,Shamela0021744,140,792,959,95,71
54,43,225,ShamAY0034204BK1,281,761,942,146,96
54,1457,1612,Shamela0000427BK1,20,762,956,117,75
55,1166,1434,Sham19Y0013784,32,459,661,118,53
55,78,362,Shamela0023023BK2,56,1134,1444,166,61
55,1166,1398,Shamela0000427BK2,534,511,888,117,39
55,1166,1434,Shamela0021744,141,647,854,141,62
55,86,362,Shamela0000427BK1,19,813,1121,163,60
55,1166,1423,Shamela0000427BK1,20,1320,1516,131,60
56,1334,1534,ShamAY0034206,126,924,1138,145,80
56,461,623,Shamela0001066,22,134,549,117,34
56,639,881,ShamAY0034204BK1,300,898,1085,102,46
56,1334,1534,JK011690BK2,96,1239,1429,137,80
56,1328,1534,ShamAY0034208,177,883,1087,146,80
57,127,641,Shamela0000791,90,516,1116,135,19
57,1054,1193,JK011690BK2,104,1010,1153,107,90
58,746,1064,ShamAY0033182,126,703,1024,244,91
58,161,319,Shamela0011446,15,828,1069,101,51
59,1178,1334,Shamela0008183,23,62,214,109,88
59,1175,1322,Sham19Y0014325,143,1367,1495,101,87
59,1131,1322,Shamela0011444BK2,145,550,734,126,83
59,865,988,JK000170,317,969,1467,90,23
59,842,1100,Shamela0011446,84,1264,1523,172,80
59,1178,1322,Sham19Y0122257,453,511,648,105,93
59,1167,1322,Shamela0021537,6367,820,965,106,88
60,819,962,Shamela0011446,86,1313,1456,113,100
60,951,1542,JK011690BK2,103,191,830,447,86
61,1145,1283,ShamAY0033176,55,992,1178,88,53
61,1199,1357,Shamela0011993,185,1376,1549,117,80
61,323,632,ShamAY0033182,904,49,364,188,66
61,106,868,Shamela0011446,87,224,1006,346,47
61,317,632,ShamAY0034204BK1,326,22,355,231,84
61,323,513,JK005200,73,1,223,139,76
62,291,418,Shia000953Vols,48,1177,1393,86,49
62,118,521,Shamela0000427BK2,575,317,852,208,46
62,118,559,ShamAY0035035,4986,887,1122,142,41
62,1198,1481,Shamela0021596,48,1078,1339,170,69
62,118,437,JK011690BK2,106,369,1083,135,21
62,172,555,JK005200,73,1107,1399,139,42
62,1198,1458,Shamela0012227BK2,137,524,759,160,71
63,9,318,ShamAY0033182,126,62,513,191,48
63,943,1177,Shamela0011446,84,10,400,132,38
63,943,1114,ShamAY0034204BK1,332,1210,1492,100,42
63,135,463,ShamAY0034208,184,358,852,119,25
63,1194,1477,JK005200,76,1106,1316,79,33
64,396,574,ShamAY0033181,88,643,859,132,77
64,664,1027,Shamela0011446,84,977,1257,187,57
66,135,481,ShamAY0033182,128,737,1091,268,94
66,792,1066,JK005200,79,779,1200,160,48
67,1349,1582,Shamela0021640,65,18,331,108,36
67,1041,1582,ShamAY0033181,99,793,1460,286,43
67,1262,1402,ShamAY0034206,814,871,1061,106,70
67,1046,1402,Shamela0000427BK2,638,1131,1445,136,43
67,1052,1512,JK011690BK2,119,303,925,283,52
67,1046,1582,JK005200,86,144,702,188,28
67,1052,1578,Shamela0000427BK1,25,1138,1537,186,39
68,235,897,ShamAY0033182,132,40,603,350,56
68,241,544,Shamela0000432,204,547,828,207,82
69,269,692,Shamela0021640,69,441,1170,158,25
69,618,1054,Shamela0021596,55,218,620,158,40
69,1162,1385,Shamela0011446,95,34,190,117,65
69,1049,1295,ShamAY0034204BK1,380,648,798,114,55
69,1049,1336,JK005200,88,504,828,183,64
69,1162,1336,Shamela0008176,913,1258,1374,92,66
70,46,372,ShamAY0033181,98,508,750,148,55
70,64,372,Shamela0023023BK2,90,186,485,220,89
70,60,441,Shamela0000427BK2,645,816,1172,141,39
70,1246,1539,Shamela0000427BK2,681,671,947,136,54
70,64,372,ShamAY0033182,134,125,422,221,90
70,218,382,Shamela0011446,97,259,432,116,82
70,732,943,ShamAY0034204BK1,394,1204,1539,91,28
70,1246,1539,ShamAY0034204BK1,397,202,478,137,54
70,60,441,JK011690BK2,122,648,1010,145,39
70,1251,1539,JK011690BK2,132,1010,1281,142,57
70,466,651,Shamela0000432,205,1151,1383,111,56
71,112,382,Shia000089Vols,144,279,636,102,34
71,387,518,Shamela0021642,239,5,135,94,84
71,370,518,Tafsir07055,804,1043,1217,107,72
71,382,538,JK000386,274,1299,1454,103,80
71,387,518,Sham19Y0019188,312,767,897,94,84
71,1064,1542,ShamAY0034204BK1,398,391,831,189,44
71,387,518,Shamela0008381,1330,1108,1238,94,84
71,355,983,Shamela0000432,204,989,1258,179,33
71,370,518,Sham19Y0013785,50,1082,1228,106,84
71,34,518,JK005200,96,436,1055,231,39
71,387,500,Shamela0021677,200,1375,1487,80,81
72,7,128,Shamela0021640,66,709,829,90,87
72,356,608,ShamAY0033181,108,545,778,137,62
72,681,937,Sham19Y0014262,4,235,486,84,26
72,1090,1391,Shamela0021744,181,970,1169,110,44
72,1,128,ShamAY0034204BK1,398,1364,1490,96,89
72,1084,1475,JK011690BK2,125,4,662,186,29
72,1,128,JK005200,97,991,1119,96,88
73,1051,1602,Sham19Y0013620,129,216,568,165,38
73,1135,1602,Shamela0023023BK2,95,397,828,138,27
73,1051,1602,JK000299,157,396,655,167,38
73,1051,1602,Shamela0021744,185,355,614,167,38
73,1051,1602,ShamAY0034204BK1,393,264,584,185,39
73,838,1160,JK005200,92,1113,1439,192,63
74,384,562,Shamela0011993,209,334,522,134,89
74,208,562,JK000299,158,584,1003,268,79
74,208,562,Shamela0021744,186,626,1045,268,79
75,995,1328,Shamela0000427BK2,699,552,849,186,65
75,18,439,JK011690BK2,135,54,310,133,35
76,982,1152,JK000299,175,520,663,87,64
76,612,1209,JK005200,101,579,1509,310,40
77,144,535,JK011690BK2,139,1,505,214,44
78,321,489,Shamela0021496,35,10,174,132,96
78,246,476,Shamela0000427BK2,737,199,785,170,36
78,332,489,ShamAY0033182,959,847,1002,125,97
78,1215,1585,Shamela0011446,107,784,1136,166,42
78,239,493,Shamela0021744,213,720,974,184,90
78,272,457,ShamAY0033531,250,1,133,104,70
78,328,689,ShamAY0034204BK1,428,249,515,184,61
78,1015,1286,JK011690BK2,145,820,1030,107,45
78,13,127,ShamAY0034208,219,1158,1271,88,95
78,239,489,Shamela0000427BK1,31,1207,1458,184,90
79,628,922,Shamela0021744,204,750,1152,189,54
79,773,1196,ShamAY0034204BK1,412,103,581,166,35
81,555,1032,Shia000953Vols,34,1032,1531,355,86
81,555,830,Shamela0008183,179,784,1009,177,80
81,830,1017,Shamela0008183,180,77,561,128,32
83,571,801,ShamAY0033182,137,403,600,145,78
83,604,807,ShamAY0037566,207,898,1101,164,100
83,858,1044,Shamela0012227BK2,87,1333,1550,123,62
83,1044,1520,Shamela0012227BK2,88,1,307,218,55
85,349,790,Shamela0021640,86,523,752,97,24
85,1058,1371,ShamAY0035035,687,1297,1617,240,91
85,476,598,ShamAY0034204BK1,399,848,970,98,100
85,349,525,ShamAY0034204BK1,437,557,732,93,58
86,1374,1493,JK000299,397,178,290,76,81
86,1310,1493,Shamela0021744,465,838,1273,126,35
86,85,382,ShamAY0034204BK1,437,878,1580,213,37
86,1295,1475,ShamAY0034204BK1,730,10,356,137,50
87,66,337,Shamela0021640,90,229,583,146,51
87,132,383,ShamAY0034204BK1,441,1,721,140,25
87,102,367,Shia000979Vols,56,704,1096,177,58
87,1312,1543,JK005200,111,214,567,175,58
88,1007,1376,Shamela0012935,122,1,386,181,50
88,890,1113,JK011690BK2,147,1483,1667,138,72
88,1120,1460,JK011690BK2,148,6,335,247,90
89,641,1261,ShamAY0033181,133,337,823,226,37
89,913,1498,Shamela0000427BK2,767,10,500,143,23
89,1312,1563,Shamela0011446,122,912,1150,148,66
89,1346,1563,JK005200,111,685,896,149,82
89,1357,1553,Shamela0000427BK1,32,1405,1589,129,76
90,106,316,ShamAY0033181,136,1318,1512,90,49
90,1087,1286,Sham19Y0150962,863,551,747,123,73
90,983,1286,Shia000953Vols,53,704,1084,163,53
90,983,1286,Sham19Y0013667,918,845,1096,154,59
90,983,1286,Shamela0008183,275,608,856,154,60
90,110,394,ShamAY0033182,984,1327,1562,111,49
90,110,476,JK011690BK2,149,732,1212,151,39
90,983,1286,JK011690BK2,150,43,426,142,46
90,110,394,JK005200,113,140,438,167,62
91,474,957,Sham19Y0127713,352,440,867,317,78
91,1251,1601,Shamela0011446,123,830,1070,169,56
91,1221,1543,ShamAY0034204BK1,445,661,1139,180,43
92,418,704,Sham19Y0013620,152,1131,1495,141,44
92,1,399,Shamela0021640,92,150,320,113,34
92,896,1170,Shamela0001066,40,354,497,99,39
92,470,602,JK000170,468,1346,1512,94,73
92,38,404,Shamela0011446,125,176,527,240,78
92,896,1198,JK011690BK2,153,1240,1496,190,69
92,1,602,JK005200,116,114,744,446,87
93,1080,1287,Shamela0011993,259,494,720,124,60
93,116,376,Shamela0011446,126,1251,1510,200,97
93,376,697,Shamela0011446,127,5,611,181,33
93,1214,1391,Shamela0011446,127,1314,1466,99,69
93,847,969,Shamela0011446,129,404,524,98,98
93,1088,1282,Shamela0008540,342,667,823,98,64
93,1080,1287,Shamela0000412,76,555,781,124,60
93,159,614,ShamAY0034204BK1,447,1,540,285,62
93,847,1282,ShamAY0034204BK1,448,245,582,182,44
93,54,406,Shamela0000432,35,1174,1517,217,74
94,213,509,Shamela0011446,128,131,376,175,71
94,213,746,ShamAY0034204BK1,449,752,1558,257,33
94,201,863,JK005200,123,118,907,330,44
94,244,863,Shamela0000427BK1,35,43,510,184,31
95,1,634,ShamAY0034204BK1,452,310,755,159,26
95,818,1219,JK011690BK2,160,1091,1525,293,83
95,1219,1488,JK011690BK2,161,1,266,202,91
96,455,687,Sham19Y0013620,158,948,1201,118,47
96,1103,1278,Shamela0021496,63,85,213,90,65
96,1103,1280,Shamela0000427BK2,837,656,854,114,69
96,1,127,JK011690BK2,161,266,388,90,88
96,958,1278,JK005200,126,896,1397,92,18
97,615,788,ShamAY0033181,155,170,352,136,95
97,377,718,ShamAY0033182,140,371,741,165,49
97,40,641,Shamela0011446,130,780,1442,268,40
97,198,370,ShamAY0034251BK3,306,148,278,80,57
97,150,377,Shamela0000432,153,232,445,113,60
98,833,1099,Shamela0021640,98,103,539,157,45
98,858,1206,ShamAY0033181,168,978,1105,84,30
98,736,1086,JK000299,223,173,361,88,29
98,736,1086,Shamela0021744,262,882,1070,88,29
98,626,1206,Shamela0021744,265,628,991,108,18
98,661,1104,JK005200,136,220,493,177,47
98,200,726,Shamela0000427BK1,38,921,1249,151,32
98,1128,1442,Shamela0000427BK1,38,1212,1553,111,37
99,1163,1289,ShamAY0033176,87,110,252,100,88
99,1163,1289,Shamela0023023BK2,127,993,1118,98,98
99,203,488,JK005200,132,960,1366,103,26
100,328,615,Shamela0012718,11,1,266,148,53
100,1056,1231,ShamAY0033182,141,292,441,118,83
100,762,995,Shamela0011446,133,132,582,183,50
100,328,615,JK000001,280,999,1246,168,65
101,439,589,ShamAY0034204BK1,472,1265,1445,103,62
102,1006,1533,Shamela0001066,44,1370,1518,99,23
102,1014,1543,Shamela0001066,45,371,679,126,27
103,1309,1560,JK000299,228,250,483,152,74
103,932,1039,Shamela0011446,138,900,1007,84,100
103,1060,1269,Shamela0011446,140,203,429,169,91
103,1309,1560,Shamela0021744,268,1000,1233,152,74
103,1309,1481,Shamela0012227BK2,213,16,186,138,97
104,91,311,Shamela0000427BK2,892,850,1088,126,63
104,664,1031,Shamela0000427BK2,894,48,567,146,32
104,64,287,ShamAY0034204BK1,482,1305,1539,137,67
105,231,475,ShamAY0034204BK1,509,866,1317,194,51
105,438,770,JK011690BK2,182,28,420,167,42
107,1227,1417,Shamela0000427BK2,914,192,820,125,24
107,578,744,Shamela0021744,275,96,385,84,37
107,1165,1374,Shamela0021744,276,625,837,155,86
107,543,691,ShamAY0034204BK1,494,381,533,101,85
107,1151,1494,ShamAY0034204BK1,494,846,1135,139,48
107,130,269,JK005200,141,761,946,99,67
107,578,1374,Shamela0000427BK1,40,270,945,276,34
108,810,1002,Shamela0023023BK2,140,1288,1494,149,90
108,1002,1187,Shamela0023023BK2,141,1,472,115,30
108,1251,1440,Shamela0011993,300,662,859,146,91
108,1177,1440,ShamAY0036180,22,752,1018,201,90
108,1187,1572,ShamAY0035035,1132,183,561,286,90
108,810,1059,JK000299,240,1150,1416,184,84
108,1177,1516,JK000170,579,1156,1500,210,74
108,130,280,Shamela0011446,140,715,875,115,89
108,810,1157,Shamela0011446,147,527,945,183,49
108,810,1157,Shamela0021744,283,583,1348,264,43
108,1177,1440,Shamela0000412,86,46,311,200,90
108,718,1389,ShamAY0034204BK1,510,568,1581,439,51
108,1177,1440,Shamela0000432,40,883,1149,201,90
109,566,1295,Shamela0000427BK2,929,334,714,187,30
109,1,243,ShamAY0035035,1132,561,803,199,99
109,1,361,JK000299,241,704,1373,209,36
109,910,1193,Shamela0011446,149,295,510,125,54
109,1,361,Shamela0021744,284,229,898,209,36
109,1261,1580,ShamAY0034204BK1,515,189,343,119,44
