ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
15,35,573,Sham19Y0122406,1790,177,607,182,35
15,35,555,Sham19Y0018144,893,1042,1465,179,38
15,254,649,JK000130,612,734,1176,157,35
16,38,304,JK009137,1762,203,489,110,46
16,53,519,Shamela0001875,802,883,1260,156,35
16,237,797,JK000141,567,172,651,194,39
16,273,505,JK000154,1500,150,322,122,63
16,237,497,JK000021,1232,1240,1423,134,65
16,201,619,JK009152,1040,1167,1456,160,45
16,206,524,JK001293BK1,1477,1169,1406,142,55
16,273,505,JK011153,1412,35,219,131,68
16,270,492,Sham19Y0018272,2204,848,994,102,58
16,258,505,Sham19Y0149213,1701,201,384,132,64
16,278,505,Masaha004755,23,1081,1249,113,62
16,221,596,JK000132,925,683,1030,184,55
16,278,505,Sham19Y0132974,13,1223,1396,134,74
17,869,1400,JK000469,894,531,1155,122,17
17,31,394,Shamela0012981,1035,584,967,193,56
17,31,282,Shamela0012862,248,1058,1271,144,72
17,1066,1443,Shamela0021479,109,17,486,170,39
17,1066,1443,Shamela0012399,1656,701,1213,189,40
18,502,1044,JK000786,1436,103,542,185,34
18,575,762,Sham19Y0013667,3745,593,757,118,79
19,10,286,JK006801,266,399,604,149,65
21,1,225,ShamAY0034002,76,1267,1475,164,92
21,1,237,Sham19Y0132974,12,65,299,164,87
22,31,308,JK009139,1627,995,1219,125,52
22,264,630,ShamAY0033181,601,529,1160,123,18
22,303,675,Sham19Y0146127,1525,102,663,154,35
22,239,691,JK000475,788,624,1229,165,28
22,17,208,JK003504,207,521,682,99,62
23,1155,1336,Shamela0013174,641,1174,1355,132,93
24,525,951,Shamela0005539,102,1,332,214,60
24,124,303,JK003504,133,619,796,118,81
24,492,1215,JK003504,215,467,1121,445,68
24,480,1244,Masaha004394,30,112,712,439,69
25,1131,1324,JK000467,527,349,551,132,80
25,811,1002,Rafed0002209Vols,186,1107,1338,109,51
25,1192,1423,Shamela0012579,1320,623,908,128,49
25,735,1292,Shamela0011077BK1,219,606,1114,268,53
25,741,1002,Shamela0011077BK1,221,986,1283,149,54
25,814,1002,Masaha004755,106,653,893,116,55
25,1125,1324,JK000132,928,1222,1426,131,75
25,735,1002,Shamela0008362BK1,275,186,498,167,62
26,172,395,JK000165,1993,1259,1489,148,74
26,193,395,Masaha001961Vols,250,878,1087,144,78
26,193,539,Shamela0010908,169,814,1105,163,55
26,151,426,Sham19Y0014592,116,295,576,183,80
26,141,395,Tafsir01005,697,832,1088,186,84
26,193,395,Shamela0001875,796,609,813,145,80
26,106,539,ShamAY0034134,1219,636,1093,213,49
26,68,426,JK000141,569,392,740,239,79
26,106,363,Sham19Y0017437,916,1285,1562,204,92
26,182,395,Sham19Y0131521,2520,69,269,152,86
26,151,395,JK009379,83,684,911,173,85
26,151,368,JK009379,96,1311,1516,156,87
26,193,342,JK011225,16,1032,1205,112,81
26,80,471,Sham19Y0143167,31,1004,1432,220,60
26,255,752,JK008001,4464,1075,1475,173,37
26,106,395,Sham19Y0023625,1614,701,1001,195,72
26,627,784,ShamAY0034447,1272,1198,1498,120,51
26,566,811,ShamAY0034002,76,826,1220,149,48
26,106,426,JK000080,415,265,608,233,82
26,177,426,JK000312,372,1,228,168,83
26,566,784,Shamela0009076,334,375,709,119,44
26,32,426,Shamela0012579,697,708,1089,229,68
26,193,395,Shamela0006610,537,951,1155,144,80
26,525,1107,JK003504,210,494,1101,136,21
26,193,363,JK011153,1417,447,632,114,71
26,193,395,JK007064,372,1133,1337,144,80
26,193,395,Sham19Y0122257,1601,447,664,155,86
26,151,395,Shamela0012884,571,210,435,173,86
26,193,395,Masaha004755,29,875,1085,154,88
26,32,426,Shamela0009810,1118,232,595,243,70
26,193,395,Sham19Y0145212,1798,928,1132,145,80
26,38,539,JK000608,6,510,1033,240,47
27,351,1484,Shamela0003118,3608,1,1151,871,92
27,164,1095,Shamela0012936,27,583,1533,696,89
27,1095,1484,Shamela0012936,28,1,394,297,93
27,283,1162,Shamela0006630,14,664,1543,680,93
27,1162,1484,Shamela0006630,15,8,328,243,93
27,283,917,Shia002185Vols,4036,924,1441,319,59
27,178,1476,Rafed0002452,228,189,1493,964,88
27,213,1149,JK000381,183,216,1107,644,81
27,164,342,Shamela0012406,1476,1253,1460,125,76
27,342,1484,Shamela0012406,1477,1,1141,862,90
27,245,599,Masaha004105Vols,99,1138,1485,255,83
27,599,1484,Masaha004105Vols,100,1,860,611,80
27,229,732,EScr20112614,34,1047,1560,367,87
27,732,1484,EScr20112614,35,1,744,553,87
27,213,1149,JK000376,88,222,1104,634,80
27,170,768,Shamela0012845,24,823,1429,438,88
27,768,1484,Shamela0012845,25,1,739,544,90
27,245,1265,Shamela0001000,683,487,1492,744,87
27,1265,1471,Shamela0001000,684,1,206,160,96
27,280,1484,Sham19Y0145334,1826,205,1373,922,94
27,164,1484,JK010552,306,62,1419,960,82
27,164,998,JK000326,36,607,1464,624,89
27,998,1484,JK000326,37,1,509,377,91
27,283,1484,Shamela0000678,161,323,1450,837,82
27,164,538,JK000916,11776,1003,1368,263,87
27,538,1484,JK000916,11777,1,945,693,86
27,280,1484,Masaha004755,30,336,1490,854,85
28,310,613,JK000786,1388,700,1004,194,70
28,572,1041,JK003504,208,507,882,150,37
29,132,405,Shamela0000041,220,761,1017,158,70
29,154,405,JK000467,526,1103,1340,171,83
29,657,1279,ShamAY0035035,2548,168,891,208,26
29,657,1279,ShamAY0035035,2664,424,1147,208,26
29,577,1020,JK000165,1993,1104,1478,200,53
29,181,405,Shamela0029785,27,392,590,151,85
29,185,405,JK000147,790,1031,1207,135,77
29,181,720,Shamela0003722,4482,4,192,134,31
29,181,405,JK006803,678,656,1102,126,33
29,805,1067,JK009390,4882,350,634,158,61
29,110,409,JK000675,222,893,1173,186,74
29,859,1399,JK009139,1629,814,1048,179,41
29,154,405,Shamela0021487,62,1239,1483,193,96
29,531,657,ShamAY0034134,1216,1129,1252,98,97
29,126,440,ShamAY0034134,1216,52,372,208,81
29,185,405,JK000494,97,820,1013,148,85
29,86,641,Shamela0008255,15,875,1388,252,47
29,181,592,Shamela0008473,652,353,637,177,55
29,173,720,Shamela0025794,2736,30,477,296,66
29,181,405,JK000021,1230,453,666,165,90
29,126,547,Shamela0010480,1397,659,1010,206,60
29,158,409,JK009152,1045,489,702,140,64
29,145,382,Sham19Y0013241,971,1274,1495,146,77
29,607,1399,JK007044,3042,111,691,269,39
29,181,790,Sham19Y0148271,904,9,270,169,35
29,162,440,Shamela0013174,1113,679,950,198,87
29,181,341,ShamAY0035950,183,827,967,105,84
29,663,1042,JK008001,1579,1017,1350,186,51
29,840,1020,ShamAY0034447,1275,1134,1311,135,87
29,201,405,ShamAY0034447,1275,442,643,149,90
29,234,405,ShamAY0034569,768,1,167,124,89
29,102,405,ShamAY0034569,1154,1194,1488,197,80
29,577,1020,Shamela0006610,537,718,1144,215,58
29,626,1399,JK003504,212,42,809,265,30
29,181,409,Shamela0002863,1174,871,1081,158,86
29,117,405,Sham19Y0020878,821,265,534,198,85
29,859,1042,Sham19Y0127677,4066,662,910,135,65
29,126,635,JK000488,100,944,1334,201,43
29,859,1020,Shamela0001438,5562,756,971,125,69
29,577,1020,JK007064,372,867,1326,198,40
29,194,351,Shamela0021809,1591,1,534,101,22
29,181,418,Sham19Y0123510,442,150,361,147,78
29,577,1399,Sham19Y0016934,1860,1088,1524,229,33
29,126,409,JK000132,927,734,989,179,77
29,181,409,Shamela0009182,80,996,1197,143,77
29,138,418,JK000608,7,16,301,202,86
31,240,559,JK000094,613,675,929,177,67
31,103,596,Shamela0009567,303,932,1363,284,70
31,150,399,JK006803,676,1223,1462,160,76
31,399,559,JK006803,677,1,153,103,73
31,240,559,JK009390,4353,1049,1326,190,74
31,240,559,Shamela0021765,818,554,878,222,80
31,240,559,JK000041,6,884,1140,170,64
31,154,620,JK000776,207,737,1199,275,67
31,173,574,Shamela0025794,85,1021,1429,272,80
31,103,565,Shamela0025794,134,175,589,280,73
31,177,677,Shamela0025794,3318,1,499,288,68
31,256,559,JK000637,1016,538,839,202,78
31,355,559,Shamela0010480,159,1,193,147,91
31,177,559,JK000484,2871,381,707,170,48
31,173,503,JK007039,251,1132,1447,211,76
31,103,396,Sham19Y0148271,1572,1293,1533,154,65
31,396,559,Sham19Y0148271,1573,1,178,127,91
31,200,617,Sham19Y0148271,1724,1,435,263,68
31,269,587,Sham19Y0148271,2022,5,323,201,70
31,154,645,Shamela0013174,1111,210,683,277,63
31,240,628,JK008001,1581,254,580,212,68
31,240,628,JK008001,1583,261,623,219,66
31,150,617,JK000221,442,423,912,282,69
31,103,559,Shamela0009076,256,299,759,290,72
31,173,677,Shamela0012403,488,475,919,170,36
31,229,624,JK003504,209,1,480,223,55
31,240,628,Sham19Y0127677,2905,530,857,223,70
31,240,599,Sham19Y0127677,3536,1086,1416,223,75
31,256,559,Shamela0001438,5060,1,272,194,80
31,240,559,Shamela0001438,5387,1163,1461,211,79
31,346,677,Shamela0021809,2776,1,331,169,56
31,240,537,Sham19Y0123510,441,478,670,136,56
31,165,559,Kraken220804162009,84,231,648,272,80
31,154,559,JK000471,1059,367,773,262,75
32,230,505,Shamela0036446,383,347,536,118,52
32,242,505,JK009336,620,1346,1522,117,53
32,242,505,JK007111,546,532,693,106,48
32,195,430,Shamela0025794,639,1306,1494,146,78
32,195,505,JK000140,302,466,688,140,53
32,230,505,JK007039,251,563,740,125,54
32,144,430,JK009256BK1,1330,941,1136,96,41
32,246,511,Shamela0013174,1111,1,203,145,68
32,191,505,JK000221,441,733,957,140,53
32,191,402,Shamela0000347,342,1218,1460,127,55
32,191,677,JK000474,2396,197,1042,219,28
32,242,505,Sham19Y0014309,722,814,1024,135,58
32,242,511,Sham19Y0016934,1860,481,675,132,59
33,779,1008,JK000484,2867,798,1054,113,49
34,585,804,Shamela0023422,355,77,473,112,32
34,639,773,Shamela0025794,1107,1,117,87,82
34,574,769,JK000488,100,359,553,118,72
35,1102,1375,JK000022,302,108,381,160,68
35,1106,1370,JK000021,1233,690,951,144,60
35,1113,1380,Sham19Y0146127,1539,291,877,141,31
35,1116,1384,Sham19Y0013785,267,81,316,141,63
35,1116,1375,Shamela0038067,185,465,725,149,68
35,137,745,Shamela0026324,2208,442,1165,114,15
36,1028,1386,JK000778,565,564,822,176,61
36,1028,1430,JK000481,473,816,1031,80,24
37,877,1365,Shamela0013174,1123,719,1251,327,73
39,332,528,JK009176,25,35,211,123,78
39,329,493,Shamela0013174,1123,1239,1406,123,95
40,175,890,JK000786,1312,5,355,182,30
42,692,945,Shamela0005816,1576,243,498,136,59
42,711,880,JK000667,40,1357,1516,96,63
42,1151,1385,JK000055,75,902,1111,144,77
42,735,1151,JK000786,1515,656,1008,189,56
42,735,1165,JK000786,2981,887,1241,184,53
42,994,1151,Sham19Y0038171,796,521,656,102,84
42,986,1151,JK001236,190,238,388,108,83
42,1157,1385,JK000503,3,394,579,136,76
42,545,939,ShamAY0034002,110,540,942,169,47
42,639,1050,JK000474,2720,212,704,194,48
43,149,343,JK000494,16,973,1150,128,81
43,488,984,JK000786,4046,599,1159,220,44
43,576,884,ShamAY0034282,702,1065,1435,171,54
43,576,984,ShamAY0034282,846,475,960,204,51
43,605,810,Shamela0010480,1396,47,252,123,70
43,192,343,Sham19Y0013241,200,10,121,83,71
43,365,810,Sham19Y0148271,903,894,1349,154,29
43,576,810,Shamela0023700,1314,326,585,148,65
43,652,810,JK000475,223,1,150,117,93
43,149,343,ShamAY0035950,56,501,679,129,81
43,149,343,ShamAY0034447,2252,1140,1331,139,87
43,594,810,ShamAY0033910,208,54,261,151,88
43,545,933,Shamela0009076,358,270,769,191,45
43,112,343,Shamela0002863,256,659,860,131,64
43,149,343,Sham19Y0123510,89,477,640,117,74
43,488,810,JK000130,209,509,819,174,68
45,90,996,JK000889,36,557,1425,475,60
45,1,213,JK007082,34,115,368,114,54
45,140,604,Shamela0003722,1992,1028,1479,235,57
45,628,996,Shamela0003722,1993,1,296,188,65
45,90,996,Shamela0003118,2301,597,1390,456,58
45,210,996,JK009390,6717,45,715,387,57
45,90,996,Shamela0013050,4,416,1267,477,62
45,140,996,ShamAY0034282,11,134,941,413,55
45,187,996,Shamela0035100,2223,1,549,345,54
45,210,728,JK008001,3440,898,1441,278,55
45,652,1065,JK008001,3441,6,394,182,56
45,38,916,Shamela0001311,4,267,1411,431,42
45,305,1001,ShamAY0033657,5,1,646,376,64
45,210,1065,Sham19Y0127677,4781,496,1241,433,60
45,90,996,Shamela0001438,6826,240,1054,435,56
45,176,888,JK000916,6717,761,1427,393,63
46,135,666,JK003504,218,802,1267,174,33
46,359,654,Masaha004518,18,844,1110,161,66
46,437,674,JK009231,469,113,283,119,64
47,1023,1419,Sham19Y0143167,5,212,688,186,48
48,138,320,Shamela0021765,824,1,149,104,67
48,7,496,JK006801,263,455,854,209,45
49,723,951,JK000469,888,1116,1335,135,66
49,794,965,Shamela0030623Vols,542,1,149,104,77
49,717,965,Shamela0009107BK1,124,553,790,159,75
49,717,951,Shamela0026389,294,477,706,145,74
49,805,1323,Shamela0030327,223,1,528,194,41
49,717,1113,JK000467,951,253,684,176,42
49,776,1323,ShamAY0033075,3,699,1212,169,27
49,717,1070,JK000707,222,238,585,143,43
49,865,1323,JK001297,256,983,1117,102,27
49,754,1041,JK000786,1214,1158,1367,110,42
49,763,1090,Sham19Y0146127,1533,980,1309,150,52
49,776,888,Sham19Y0146127,1534,1068,1426,75,27
49,759,951,Shamela0010480,1627,1244,1417,116,79
49,776,951,JK007083,18,503,673,114,82
49,723,946,Sham19Y0143167,1,1391,1585,128,74
49,776,951,JK000298,3313,1194,1533,85,27
49,745,951,JK000484,2886,541,715,119,72
49,723,951,JK001031,37,34,233,126,70
49,768,965,JK001293BK1,1051,166,353,120,68
49,763,951,Shamela0012415,295,603,1125,117,27
49,717,951,Shamela0012579,2116,401,681,155,64
49,723,951,Sham19Y0013667,3724,563,772,124,62
49,717,951,Shamela0002863,1175,127,553,120,35
49,763,1049,Shamela0021821,109,68,322,139,63
49,723,951,JK007043,2522,962,1179,134,67
49,763,896,JK007043,2711,1299,1416,88,83
49,745,1105,JK000488,101,796,1124,179,58
49,763,951,Sham19Y0018609,351,54,201,109,75
50,957,1230,JK003504,170,73,325,140,60
50,549,745,JK003504,226,764,960,109,66
52,545,902,Shamela0009107BK1,233,16,406,178,43
52,531,907,JK007063,568,469,908,188,44
52,531,902,JK000643,13,30,392,199,64
52,531,850,JK000629,347,1,390,174,50
52,496,685,Shia003488Vols,121,1301,1453,108,71
52,496,763,Shia003488Vols,320,677,912,163,75
52,496,912,JK000776,686,430,962,220,45
52,490,883,Kraken220413202218,157,999,1469,195,43
52,496,845,Sham19Y0143167,3,1174,1479,185,66
52,610,983,JK000298,1510,1167,1551,131,33
52,233,919,Shamela0010437,117,418,1143,299,42
52,781,1005,JK001293BK1,1512,90,305,141,72
52,531,902,JK000682,221,523,875,172,49
52,781,971,Shamela0012579,2406,7,196,123,76
52,221,912,JK000474,2560,417,1018,272,40
52,490,743,Shamela0021821,109,293,537,177,84
52,496,743,JK000916,13071,418,713,178,71
52,490,902,Shamela0029976,31,611,1065,217,55
52,490,743,Shamela0008362BK1,212,1188,1520,199,74
52,773,1011,Shamela0000736,2116,488,733,161,75
53,910,1187,JK000675,221,1039,1290,185,83
53,813,1310,Shamela0119492,238,840,1239,151,29
53,777,1429,Shamela0013174,1113,117,683,374,65
53,342,631,JK003504,226,415,687,136,61
54,926,1291,Shamela0011077BK1,219,1008,1299,217,75
55,969,1117,Shamela0023644,463,1374,1524,116,97
55,1117,1289,Shamela0023644,464,1,173,136,97
56,36,394,JK009141,537,77,336,166,54
57,594,788,JK006476,911,1383,1525,84,55
58,774,1157,JK001198,107,96,601,208,51
58,892,1157,JK000674,21,752,1058,166,64
58,774,1157,Masaha004105Vols,94,1,473,231,59
58,706,1203,Sham19Y0143167,5,419,1316,271,36
58,806,1157,Shamela0023644,471,255,603,163,46
58,816,1157,Masaha004755,94,616,1118,186,44
59,458,699,Shamela0036515,1643,487,673,142,73
59,356,709,JK000533,921,531,825,210,73
59,296,709,JK000778,340,10,389,267,78
59,292,709,Rafed0002209Vols,1279,141,522,271,79
59,274,709,Shamela0001524,1764,728,1121,278,80
59,785,1169,JK000786,1378,114,519,149,36
59,274,709,Masaha002028Vols,1059,790,1213,281,74
59,441,702,Shamela0023700,883,1276,1518,174,80
59,376,709,Shamela0035100,1033,860,1101,145,54
59,339,515,Kraken230107021738,94,805,958,115,83
59,376,637,JK003609,3614,333,551,156,75
59,254,715,Shamela0023100,436,779,1197,299,78
61,47,408,JK000786,1352,318,528,89,27
62,220,514,JK000786,1418,748,1367,144,26
63,1074,1386,Shamela0026565,3,169,431,153,60
63,1070,1386,Sham19Y0014328,293,829,1092,155,55
63,594,1043,Zaydiyya0000151,57,646,888,177,48
63,1154,1428,Shamela0003118,1707,1026,1255,167,75
63,1049,1386,JK000778,198,154,459,183,59
63,1049,1386,Shia001555Vols,1088,875,1185,185,59
63,1070,1386,Shamela0023700,547,588,808,122,49
63,1070,1386,Shia004456Vols,1813,539,838,180,61
63,341,575,Shamela0013174,1119,984,1171,130,71
63,259,1432,Shamela0013174,1120,31,1057,640,61
63,1245,1386,Shamela0010906,1423,659,815,96,77
63,1070,1386,Shia001626Vols,349,1030,1236,117,47
63,1074,1386,ShamAY0035884,1534,851,1113,156,60
63,1154,1468,JK001039,12,276,574,180,65
63,1149,1386,JK007043,1439,606,888,111,46
63,1245,1386,Shamela0037325,194,1093,1249,96,77
64,105,370,Shamela0013174,1119,1188,1437,190,90
65,255,439,Shamela0025794,4793,226,410,113,67
66,728,1221,JK009390,4231,479,708,130,32
66,112,347,Shamela0008473,4722,990,1166,110,56
66,136,609,Sham19Y0016879,4,628,984,113,24
66,652,1251,Shamela0008206,503,184,575,178,35
66,140,347,Shamela0007798,8865,1,149,88,50
68,1,185,Shamela0003722,4825,1181,1377,129,83
68,1,231,JK007016,234,379,596,140,74
68,1,185,Sham19Y0149213,1260,834,991,101,68
68,1,189,JK000916,16024,1103,1293,129,84
69,362,642,Shamela0003118,4984,322,573,162,72
69,340,475,Sham19Y0018106,3587,43,175,102,96
69,340,475,Sham19Y0013252,8714,197,329,102,96
69,332,475,ShamAY0038637,95,57,194,86,76
69,224,487,ShamAY0034005,789,41,310,94,30
69,340,475,JK000110,1572,421,553,102,96
69,340,492,Shamela0025794,4954,1095,1223,88,75
69,303,475,Sham19Y0148271,2170,302,468,105,67
69,317,475,JK000475,2056,264,407,91,72
69,340,696,JK000485,899,1068,1398,190,59
69,348,475,ShamAY0035884,377,623,771,87,71
69,340,475,Sham19Y0018176,2149,50,182,102,96
69,340,475,Sham19Y0013605,4216,527,659,102,96
69,340,475,Sham19Y0018103,3526,254,386,102,96
70,515,791,JK000477,895,436,781,128,46
70,466,798,Shamela0025794,1308,928,1247,144,49
70,906,1219,Shamela0030769,85,682,1002,127,47
70,1156,1333,Masaha004518,33,577,733,114,83
70,866,1087,Shamela0008362BK1,224,739,945,153,86
70,1124,1333,Shamela0008362BK1,226,714,916,129,77
71,458,715,Shamela0013174,1122,549,800,180,78
71,277,524,Shamela0012884,293,1127,1314,107,56
72,303,795,Shamela0004445,2300,827,1348,115,18
72,1139,1416,Shamela0025794,584,1072,1270,118,52
72,1125,1416,JK000486,137,565,783,132,57
73,338,982,Sham19Y0014462,82,864,1324,249,49
73,352,765,Shamela0022334,7,564,902,193,52
73,424,982,JK001503,1503,640,1129,266,57
73,1252,1439,Shamela0023685,434,892,1114,140,77
73,410,765,Sham19Y0018106,1245,638,942,195,64
73,1221,1439,Shamela0004445,2619,488,735,158,78
73,490,1038,Shamela0001875,803,824,1142,201,45
73,410,765,Sham19Y0013252,2967,706,1010,195,64
73,604,765,JK000137,1305,18,162,104,80
73,1,978,Sham19Y0020591,674,250,759,297,36
73,472,765,JK000105,466,282,487,144,61
73,511,788,JK000105,475,802,1079,141,57
73,1252,1439,Shamela0026568,440,613,835,140,77
73,410,982,JK000110,393,105,587,262,53
73,1255,1439,Shamela0001524,405,488,702,137,78
73,490,765,Sham19Y0017616,165,30,233,145,66
73,1,982,Sham19Y0131521,2504,660,1117,296,38
73,410,921,Sham19Y0013241,960,284,699,229,51
73,259,770,JK000484,2874,395,886,235,46
73,290,770,JK000484,2917,408,847,240,57
73,1,564,JK000142,415,1202,1424,152,34
73,223,982,Shamela0013033,99,281,984,294,42
73,1147,1439,ShamAY0034447,958,212,561,190,67
73,296,1010,ShamAY0033975,761,410,939,258,41
73,421,765,JK000479,351,8,257,174,61
73,385,978,Sham19Y0001729,1310,442,989,275,50
73,410,684,JK007048,33,1186,1370,131,62
73,341,989,JK000474,4559,604,1177,256,45
73,410,765,Shamela0002863,1187,1137,1432,210,74
73,410,765,Sham19Y0018176,676,826,1130,195,64
73,410,978,Shamela0037837,105,430,886,233,47
73,410,642,Sham19Y0013605,1803,44,249,131,65
73,1221,1439,JK000916,885,799,1059,162,76
73,424,765,Shamela0028107,395,122,419,210,76
73,410,765,Shamela0021715,2709,1195,1499,195,64
73,493,765,Sham19Y0020944,395,357,580,156,70
73,410,765,Sham19Y0018103,1309,34,338,195,64
73,389,978,Shamela0005756,5997,292,860,250,41
73,424,968,Shamela0012399,1937,28,527,243,46
74,99,463,Shamela0009107BK1,520,120,510,189,54
74,158,343,ShamAY0033910,619,296,479,143,94
74,350,707,JK009408,1755,925,1337,129,35
74,567,707,Shamela0023100,587,293,779,94,24
74,56,678,Shamela0005756,5977,49,710,189,26
74,162,343,JK000130,620,569,748,140,94
75,619,1197,JK000583,694,946,1216,171,36
75,623,1011,Masaha001961Vols,250,690,932,138,44
75,619,1197,JK001160,415,448,715,170,36
75,606,993,Shamela0001875,800,910,1244,144,40
75,384,988,JK000141,604,92,548,253,49
75,384,853,Shamela0021765,825,980,1396,276,73
75,474,1197,Masaha004105Vols,93,538,1195,283,38
75,406,841,Sham19Y0143167,26,689,1078,224,61
75,384,1073,JK003504,233,368,987,261,39
75,474,988,Masaha004518,36,60,515,238,55
75,619,1143,Masaha004755,94,124,670,142,22
75,384,685,Shamela0009810,1176,1246,1414,118,50
75,619,1197,Sham19Y0132974,12,678,1152,203,38
75,606,988,JK001429,63,757,1035,142,46
76,599,1294,Sham19Y0016684,640,658,1257,430,76
76,599,1294,Sham19Y0018106,1243,609,1203,430,76
76,616,1294,Sham19Y0020638,1431,585,1144,407,73
76,620,818,Shamela0036446,386,1321,1495,127,80
76,818,1314,Shamela0036446,387,1,400,282,71
76,612,1378,Shamela0001875,804,101,769,444,70
76,599,1400,Sham19Y0013252,2967,78,805,450,68
76,620,1294,JK009336,632,451,1030,412,74
76,620,919,Sham19Y0014579,1216,751,1037,208,84
76,591,1294,ShamAY0034005,467,760,1439,447,73
76,398,1197,JK000110,392,750,1464,394,54
