ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
59,608,896,Shia000094Vols,384,1054,1430,201,64
59,608,835,Shia000094Vols,543,1260,1491,181,98
59,608,835,Shia000107Vols,815,166,373,160,87
59,608,850,Shia000207,401,502,739,186,96
59,608,891,Shia001161Vols,634,136,436,193,81
59,505,603,Shia000263Vols,1470,463,561,74,98
59,608,835,Shia000234Vols,2853,530,757,181,100
59,608,835,Shia001157Vols,269,786,1007,171,93
59,505,603,Shia000317Vols,2876,312,410,74,98
59,608,835,Shia000317Vols,2877,120,337,172,95
59,625,835,Shia000277Vols,643,1293,1503,168,100
61,518,1397,Shia000046,50,32,1547,377,26
62,91,898,Shia000046,51,896,1521,319,40
64,721,910,Shia000220Vols,891,1083,1285,151,92
64,721,910,Shia000263Vols,1598,531,733,151,92
70,162,398,Shia001187Vols,2225,1,265,174,83
70,228,393,Shia000298Vols,1665,9,176,123,94
70,153,393,Shia001119,121,1,240,187,97
70,87,393,Shia000374Vols,1257,473,756,191,74
70,564,704,Shia000263Vols,2506,1264,1402,97,86
70,421,683,Shia000263Vols,2507,22,529,125,30
70,100,401,Shia000234Vols,2417,232,462,154,63
70,100,393,Shia002759,64,1169,1453,215,92
70,596,704,Shia001149Vols,189,435,543,86,100
70,64,393,Shia001432Vols,29343,912,1237,234,87
70,1,571,Shia001432Vols,29344,796,1070,202,43
70,221,421,Shia001114,87,820,1095,133,60
70,56,393,Shia000365,182,321,660,199,64
70,64,393,Shia000317Vols,4392,695,1018,234,86
71,1398,1560,Shia001187Vols,239,513,680,127,96
71,1393,1560,Shia000368Vols,26,1348,1516,131,98
71,1414,1560,Shia000220Vols,322,648,804,109,88
71,1430,1547,Shia000298Vols,347,386,500,90,97
71,1393,1560,Shia000196Vols,160,1025,1197,131,96
71,1393,1560,Shia000121Vols,356,148,301,112,84
71,1393,1560,Shia000126Vols,61,975,1141,121,88
71,1393,1560,Shia000094Vols,190,1360,1526,121,88
71,1393,1560,Shia000107Vols,232,68,241,129,94
71,1430,1560,Shia000374Vols,456,781,910,99,96
71,1388,1560,Shia001161Vols,318,948,1123,131,93
71,1430,1551,Shia000089Vols,118,1430,1551,87,87
71,1430,1560,Shia000401Vols,429,771,897,98,94
71,1393,1560,Shia000234Vols,719,921,1093,131,96
71,1393,1560,Shia000234Vols,1022,846,1014,131,98
71,1398,1560,Shia002945Vols,122,1041,1204,127,98
71,1393,1560,Shia000218Vols,471,1343,1515,131,96
71,1388,1560,Shia001149Vols,41,815,992,135,96
71,1459,1560,Shia000291Vols,43,1,103,79,98
71,1393,1560,Shia000317Vols,709,719,893,127,90
71,1393,1560,Shia000055Vols,117,1365,1527,122,90
71,1393,1551,Shia000055Vols,185,299,453,118,94
72,988,1428,Shia001187Vols,2337,756,1420,315,58
72,943,1413,Shia000263Vols,2716,788,1475,309,55
72,988,1272,Shia000234Vols,4479,985,1480,196,49
72,1272,1490,Shia000234Vols,4480,1,229,166,89
72,1045,1347,Shia000234Vols,6842,219,560,227,84
72,988,1576,Shia001122Vols,1427,87,1009,412,54
72,988,1417,Shia000317Vols,4848,856,1501,319,60
72,988,1389,Shia000296,541,887,1238,206,56
73,1,202,Shia001187Vols,2337,1051,1374,136,54
73,1,227,Shia001187Vols,2338,388,612,162,92
73,1,218,Shia000298Vols,1806,247,444,145,85
73,1,218,Shia000234Vols,4480,843,1058,161,94
73,5,170,Shia000234Vols,6842,260,560,115,49
73,1,321,Shia001149Vols,230,183,654,239,64
73,1,276,Shia000296,541,1024,1470,173,49
74,609,782,Shia001187Vols,3242,339,509,124,88
74,1057,1239,Shia000220Vols,1025,15,193,145,96
74,609,782,Shia001119,200,821,964,104,74
74,609,782,Shia000233,1046,134,306,128,89
74,487,805,Shia000121Vols,948,45,389,187,60
74,609,782,Shia001149Vols,234,1187,1358,125,88
74,609,782,Shia001122Vols,1458,884,1054,120,85
78,1229,1397,Shia000121Vols,1010,765,933,132,100
78,1229,1397,Shia000263Vols,2615,477,1073,132,28
78,1229,1397,Shia000234Vols,3285,457,626,132,99
78,1229,1354,Shia000234Vols,4328,1436,1561,98,100
80,1075,1411,Shia001187Vols,1384,1043,1496,210,56
80,1242,1446,EShia0027411,74,1,260,137,66
80,1090,1431,Shia001171,393,137,464,178,58
80,1256,1399,Shia000070Vols,157,1,167,107,81
80,1060,1613,Shia004012,94,532,1043,182,28
80,1104,1388,Shia000107Vols,1217,1249,1547,180,68
80,1179,1404,Shia001138BK1,46,722,960,164,82
80,1179,1524,Shia001161Vols,920,1036,1391,186,49
80,1198,1399,Shia000089Vols,379,936,1156,144,81
80,966,1441,Shia000109Vols,212,334,850,219,42
80,1220,1404,Shia000234Vols,2807,614,817,136,81
80,1060,1383,Shia003706,68,1188,1520,177,60
80,1179,1446,Shia001432Vols,27948,511,806,182,74
80,966,1490,Shia001432Vols,33985,424,988,245,45
80,1249,1416,Shia001237Vols,765,1,173,117,83
80,1174,1404,Shia000041,104,615,859,164,82
80,1195,1399,Shia000317Vols,4807,355,564,147,79
81,49,242,Shia003749,491,62,285,152,86
81,29,413,Shia001187Vols,1347,850,1266,190,55
81,29,237,Shia000152,454,1034,1223,149,90
81,29,498,Shia000220Vols,813,88,604,228,50
81,479,1044,Shia000066Vols,159,232,765,179,35
81,29,511,Shia000196Vols,1012,492,869,241,60
81,29,505,Shia000121Vols,557,771,1223,226,46
81,242,423,Shia000121Vols,563,678,950,132,61
81,104,198,Shia003757,65,233,324,69,94
81,29,237,Shia000107Vols,1216,953,1143,147,89
81,49,249,Shia004049,838,588,780,140,90
81,242,383,Shia001138BK1,43,655,1006,104,37
81,242,383,Shia001161Vols,922,303,568,108,52
81,29,237,Shia001161Vols,924,712,902,146,88
81,49,198,Shia000089Vols,385,1329,1489,115,92
81,29,253,Shia001122Vols,1377,364,575,151,84
81,29,531,Shia001418Vols,332,196,801,218,41
81,24,319,Shia000275Vols,612,240,899,150,28
81,29,180,Shia001615Vols,1257,1393,1526,103,86
81,1,423,Shia001615Vols,1261,511,715,108,29
81,242,531,Shia000041,104,327,793,157,40
81,29,237,Shia000317Vols,4801,822,1017,149,88
81,242,469,Shia000055Vols,684,182,499,134,53
81,29,168,Shia000182VolsBK2,337,1369,1490,93,85
82,1408,1554,Shia000263Vols,2172,1316,1488,113,80
82,1198,1554,Shia000041,120,65,327,144,44
83,1115,1270,Shia001432Vols,30045,1320,1475,123,99
85,112,629,Shia000033Vols,139,456,1425,270,34
85,421,688,Shia000041,112,324,958,171,33
86,17,676,Shia000024,36,43,746,364,56
86,17,419,Shia000111Vols,142,123,463,223,61
86,17,419,Shia000134VolsBK1,105,1090,1432,219,60
86,11,558,Shia000109Vols,403,541,1218,260,37
86,122,714,Shia000041,124,1,657,205,29
87,991,1479,Shia001187Vols,2110,172,800,353,71
87,421,628,Shia001187Vols,2114,1137,1379,148,76
87,596,836,Shia001187Vols,2115,316,563,192,95
87,657,801,Shia004092Vols,3746,1,144,118,99
87,918,1479,Shia000152,642,507,1213,367,66
87,991,1487,Shia000220Vols,1122,9,614,300,58
87,1,294,Shia000042,334,428,809,192,59
87,991,1479,Shia000042,335,312,925,338,69
87,631,830,Shia000042,336,1,199,161,99
87,1,294,Shia000121Vols,907,886,1242,188,64
87,986,1479,Shia000121Vols,908,354,962,334,67
87,574,830,Shia000121Vols,909,829,1091,199,93
87,37,223,Shia000121Vols,910,223,398,104,62
87,16,227,Shia001544Vols,1357,380,658,147,65
87,991,1479,Shia001544Vols,1362,563,1184,348,70
87,643,830,Shia001544Vols,1367,1,186,151,98
87,1200,1487,Shia000134VolsBK1,107,7,294,170,70
87,37,223,Shia000011,129,1277,1484,119,66
87,616,1473,Shia000011,130,21,857,433,54
87,596,846,Shia001340,272,1052,1311,198,93
87,1,628,Shia001340,273,282,689,230,41
87,1068,1479,Shia001340,274,6,511,296,74
87,991,1479,Shia000107Vols,1141,797,1432,354,70
87,1,223,Shia001161Vols,865,913,1218,168,69
87,42,410,Shia001161Vols,866,348,851,141,34
87,591,941,Shia001161Vols,867,685,998,216,75
87,1063,1487,Shia000263Vols,2297,219,649,247,65
87,42,218,Shia000263Vols,2308,1330,1490,96,61
87,591,830,Shia000263Vols,2309,334,573,188,94
87,1,227,Shia000116,111,125,397,168,77
87,628,825,Shia000116,111,1148,1336,126,72
87,1006,1479,Shia001399,345,846,1400,293,63
87,612,830,Shia001399,346,954,1178,172,92
87,596,830,Shia000234Vols,4200,837,1076,179,92
87,991,1479,Shia000234Vols,4201,151,830,342,64
87,1063,1369,Shia000115,50,107,385,145,55
87,338,806,Shia001149Vols,283,963,1480,319,75
87,1,218,Shia001374,75,1126,1524,151,48
87,1,223,Shia001374,76,993,1301,146,55
87,991,1386,Shia001374,80,1082,1541,271,69
87,991,1302,Shia001374,81,1090,1526,228,66
87,1063,1479,Shia001374,83,1,539,298,70
87,591,830,Shia001374,116,848,1094,193,96
87,447,606,Shia001374,118,431,598,113,81
87,1016,1473,Shia001374,131,300,876,275,58
87,991,1479,Shia001432Vols,30138,815,1438,348,71
87,1,255,Shia001432Vols,30169,1088,1472,166,51
87,596,830,Shia001432Vols,30183,803,1039,171,82
87,1,241,Shia001122Vols,1457,467,856,160,52
87,991,1380,Shia001122Vols,1457,919,1430,274,65
87,1046,1479,Shia000275Vols,771,685,1190,286,71
87,616,762,Shia001615Vols,803,1499,1647,118,95
87,596,1241,Shia001237Vols,1410,497,932,227,37
87,37,223,Shia001237Vols,1411,479,654,104,62
87,421,830,Shia000317Vols,4074,689,1134,320,88
87,991,1479,Shia000317Vols,4079,546,1106,352,78
87,1060,1302,Shia000125,59,585,824,141,64
88,990,1302,Shia001187Vols,1632,1,241,120,44
88,965,1236,Shia001187Vols,2117,785,1068,211,95
88,231,552,Shia001187Vols,2152,769,1208,217,61
88,1242,1455,Shia001187Vols,2156,1222,1431,144,78
88,1242,1478,Shia003636Vols,4977,973,1191,133,66
88,231,666,Shia000042,333,848,1490,263,49
88,965,1306,Shia000121Vols,911,623,954,220,82
88,1242,1549,Shia000121Vols,921,1179,1538,227,76
88,965,1236,Shia001544Vols,1359,682,950,208,97
88,965,1302,Shia001340,276,607,932,226,83
88,336,760,Shia001340,279,13,654,283,52
88,231,523,Shia001161Vols,868,1107,1502,193,60
88,914,1165,Shia001161Vols,962,934,1410,189,50
88,1242,1571,Shia001161Vols,965,863,1241,232,74
88,965,1242,Shia000263Vols,2304,869,1147,213,97
88,579,760,Shia001399,367,525,703,127,81
88,1242,1571,Shia001432Vols,17655,1028,1405,236,75
88,965,1236,Shia001432Vols,30150,144,434,208,90
88,231,552,Shia001432Vols,30243,1028,1417,215,68
88,423,552,Shia001122Vols,1464,1,135,102,96
88,965,1224,Shia001237Vols,1412,339,616,190,84
88,965,1236,Shia000317Vols,4075,164,436,211,98
88,1306,1571,Shia000317Vols,4093,727,1035,193,76
89,647,919,Shia000117Vols,116,1384,1668,215,92
89,1242,1442,Shia001417,248,214,425,128,74
89,39,297,Shia001187Vols,2146,925,1177,188,89
89,600,919,Shia001187Vols,2161,220,579,252,87
89,610,910,Shia001187Vols,5869,573,886,230,90
89,1260,1530,Shia000042,36,988,1221,175,79
89,600,923,Shia000042,238,377,747,243,81
89,1051,1208,Shia000405Vols,795,904,1062,125,99
89,1051,1260,Zaydiyya0000236,10,326,534,133,80
89,342,941,Shia000121Vols,920,295,1161,436,61
89,366,575,Shia001161Vols,963,1183,1403,167,93
89,39,297,Shia001161Vols,964,841,1098,192,92
89,600,800,Shia001161Vols,966,1242,1454,154,91
89,1260,1530,Shia001399,19,334,572,168,74
89,718,997,Shia001399,139,1,294,173,72
89,985,1208,Shia001399,170,13,221,160,91
89,647,919,Shia000234Vols,4221,1,282,219,96
89,923,1212,Shia003706,132,537,828,208,84
89,366,596,Shia002945Vols,628,91,348,179,86
89,39,297,Shia001432Vols,17705,642,899,191,92
89,1242,1530,Shia001432Vols,28513,651,893,188,82
89,1009,1212,Shia001432Vols,28515,1,220,159,92
89,600,919,Shia001432Vols,29701,356,723,244,82
89,366,596,Shia001122Vols,1460,409,667,175,84
89,39,297,Shia001122Vols,1461,110,365,186,87
89,600,929,Shia001122Vols,1468,64,407,255,92
89,1260,1530,Shia000047,62,621,865,168,72
89,600,919,Shia002394Vols,557,1083,1421,245,88
89,985,1208,Shia001391,30,1091,1307,158,87
89,610,941,Shia002389Vols,347,633,998,245,82
89,600,751,Shia002389Vols,1825,1318,1480,114,88
89,751,919,Shia002389Vols,1826,1,181,137,93
89,1212,1411,Shia001615Vols,1028,693,889,141,89
89,610,919,Shia001372,213,802,1137,246,91
89,919,1231,Shia001237Vols,1077,901,1217,222,82
89,610,856,Shia001237Vols,3708,25,274,191,92
89,641,919,Shia000125,58,1051,1337,219,94
90,246,470,Shia001357,18,148,418,117,47
90,224,422,Shamela0021550,101,1321,1475,87,56
90,224,517,Shia000042,379,1016,1318,175,70
90,224,537,Shia000298Vols,1030,766,1075,227,89
90,713,1415,Shia000049Vols,239,97,712,247,37
90,219,467,Zaydiyya0000236,37,327,580,136,65
90,1097,1529,Shia000048,71,455,847,208,55
90,1153,1415,Shia001296,7,679,952,190,83
90,645,1415,Shia000017,92,31,975,259,26
90,844,1529,Shia000026Vols,242,238,960,241,31
90,224,508,Shia001399,537,331,631,171,70
90,159,418,Shia000234Vols,2893,1199,1469,188,88
90,1,128,Shia003706,132,157,280,98,96
90,159,537,Shia003706,182,1090,1464,260,81
90,224,508,Shia001362Vols,127,617,939,174,66
90,224,422,JK000001,496,583,737,87,56
90,175,537,Shia001432Vols,28080,28,388,255,84
90,1,128,Shia001432Vols,28513,893,1020,101,100
90,219,467,Shia001432Vols,30096,982,1235,136,65
90,163,427,Shia001432Vols,31502,978,1266,184,82
90,224,508,Shia001432Vols,32401,940,1262,174,66
90,224,427,Shamela0000558,414,505,719,129,75
90,163,537,Shia001237Vols,800,252,616,264,86
90,1,128,Shia001237Vols,1077,347,474,101,100
90,175,537,Shia000317Vols,2907,1067,1426,260,88
91,153,800,Shia000046,63,291,1047,252,32
91,138,969,Shia004622,72,572,1247,307,37
92,1071,1389,Shia001187Vols,723,268,596,244,92
92,1071,1449,Shia000220Vols,577,663,1037,254,75
92,144,537,Shia000049Vols,277,923,1254,185,52
92,1071,1389,Shia000121Vols,224,519,847,242,92
92,1071,1389,Shia000094Vols,483,700,1028,243,92
92,1144,1445,Shia000107Vols,1417,1,435,221,63
92,1071,1389,Shia001161Vols,976,693,1022,242,91
92,295,537,Shia000089Vols,209,437,673,140,68
92,1071,1389,Shia001142Vols,470,1018,1351,242,90
92,295,537,Shia000109Vols,512,224,508,157,65
92,1071,1360,Shia000263Vols,858,919,1213,216,90
92,1071,1389,Shia000234Vols,4111,1097,1425,244,92
92,1067,1334,Shia002945Vols,240,1201,1469,200,93
92,455,770,Shia000046,68,8,415,193,53
92,90,515,Shia000215Vols,68,1204,1550,158,40
92,1071,1389,Shia001432Vols,27338,355,686,244,91
92,107,759,Shia000033Vols,192,20,600,258,41
92,130,490,Shia000025,216,842,1189,139,39
92,1071,1389,Shia001122Vols,1249,358,685,243,92
92,1071,1389,Shia000317Vols,3985,449,780,242,91
92,113,588,Shia000032,128,176,526,182,43
93,162,500,Shia001187Vols,720,96,596,197,50
93,500,715,Shia001187Vols,721,510,725,172,98
93,162,549,Shia000107Vols,1439,453,995,191,44
93,162,292,Shia001161Vols,972,1267,1414,95,82
93,500,715,Shia001161Vols,973,1246,1461,171,98
93,500,708,Shia000234Vols,4123,533,741,166,98
93,162,495,Shia000234Vols,4124,363,851,202,52
93,162,500,Shia001122Vols,1218,524,1013,197,51
93,500,715,Shia001157Vols,402,340,554,172,99
93,510,715,Shia000317Vols,3989,1151,1362,161,94
93,510,715,Shia000317Vols,4006,117,318,161,96
93,500,804,Shia000055Vols,610,386,659,118,42
95,250,702,Shamela0006120,20,783,1160,188,45
95,176,767,Shia000042,549,52,786,235,36
95,377,677,Shia000089Vols,865,319,608,129,48
95,443,677,ShamAY0032443,347,1429,1585,112,60
95,266,771,JK000287,17,666,1092,221,48
95,281,664,ShamAY0034263,124,9,338,181,52
98,1306,1453,Shia000043Vols,156,392,548,103,79
100,490,744,Shia000196Vols,1148,660,903,198,94
100,490,608,Shia000215Vols,119,98,216,96,100
104,1106,1381,Shia001187Vols,2576,417,692,208,96
104,1106,1381,Shia000196Vols,1271,883,1133,186,86
104,1111,1381,Shia000234Vols,4892,637,907,204,95
104,1111,1390,Shia000215Vols,134,263,548,204,88
104,1106,1381,Shia001149Vols,375,1116,1391,211,97
104,1114,1381,Shia000317Vols,5469,590,830,176,83
104,1111,1386,Shia000182VolsBK2,1063,180,366,132,61
105,1213,1538,Shia000133,34,107,738,212,41
105,1177,1357,Shia001187Vols,4284,1196,1393,137,89
105,1321,1543,Shia001187Vols,4285,11,231,162,87
105,1213,1538,Shia000147Vols,143,738,1365,189,36
105,1213,1538,Shia000107Vols,2916,1007,1501,200,49
105,1177,1538,Shia001161Vols,1094,35,549,263,64
105,1201,1543,Shia000150,38,1,486,242,62
105,1321,1538,Shia000234Vols,7085,276,503,161,85
105,1193,1555,Shia000215Vols,265,958,1357,262,80
105,1329,1538,Shia000215Vols,855,217,436,155,84
105,1193,1316,Shia000394Vols,155,1177,1300,96,100
105,1324,1538,Shia000317Vols,7850,1178,1385,156,89
105,1324,1538,Shia000182VolsBK2,1116,7,242,159,81
106,1,253,Shia000133,33,1259,1512,192,95
106,1,253,Shia001187Vols,4284,261,511,194,96
106,40,253,Shia000298Vols,3073,1004,1219,161,93
106,1,253,Shia000147Vols,143,364,613,190,94
106,28,253,Shia000163VolsBK2,3660,627,857,175,94
106,40,249,Shia000411Vols,146,1053,1269,158,91
106,1,253,Shia000233,751,839,1072,174,85
106,19,249,Shia000107Vols,2916,770,990,163,90
106,1,253,Shia001161Vols,1093,705,954,193,96
106,1,261,Shia001161Vols,2051,743,1001,197,95
106,40,253,Shia000089Vols,1812,1291,1499,160,94
106,40,253,Shia000089Vols,4266,370,581,164,96
106,1,253,Shia000150,37,642,887,187,93
106,6,253,Shia000234Vols,7085,1,251,189,94
106,102,253,Shia000215Vols,266,1,153,118,97
106,1,253,Shia000215Vols,854,1100,1347,191,94
106,6,253,Shia000394Vols,133,589,839,188,94
106,106,253,Shia000394Vols,156,506,652,112,95
106,1,253,Shia001157Vols,776,546,797,195,96
106,62,253,Shia000376Vols,568,163,355,141,87
106,1,253,Shia000041,295,1211,1461,195,97
106,1,229,Shia000317Vols,7375,1306,1536,173,94
106,1,249,Shia000317Vols,7848,169,406,186,93
106,40,185,Shia000277Vols,1909,1402,1546,105,90
109,105,222,Shia001187Vols,2497,240,354,87,94
109,105,222,Shia001187Vols,2545,781,895,87,94
109,105,216,Shia000107Vols,1611,804,912,86,97
109,105,216,Shia000234Vols,4859,711,819,84,95
109,105,216,Shia001122Vols,1520,772,880,84,95
109,105,209,Shia000367,208,673,774,78,95
110,890,1091,Shia000089Vols,1057,394,742,126,43
117,161,492,Shia000049Vols,323,246,954,152,24
117,157,685,Shia000033Vols,286,889,1387,274,54
117,161,853,Shia000025,227,718,1352,213,30
117,161,601,Shia000041,140,354,1032,159,24
117,165,685,Shia000032,138,631,1184,271,50
121,673,968,Shia001187Vols,3051,596,911,202,76
121,197,500,Shia001187Vols,3059,865,1154,120,35
121,1223,1461,Shia001187Vols,3060,51,347,157,65
121,255,388,Shia000405Vols,1477,954,1083,105,96
121,206,388,Shia000070Vols,253,70,258,125,75
121,219,393,Shia000107Vols,2020,800,958,119,83
121,255,388,Shia001161Vols,1254,1237,1372,108,95
