ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,1176,1533,Zaydiyya0000352,328,153,582,165,44
5,1176,1533,Shia002964Vols,248,81,497,125,29
5,1333,1533,Zaydiyya0000004,74,410,623,147,82
5,1333,1533,Zaydiyya0000004,75,284,468,119,72
5,1,1297,Zaydiyya0000004,88,238,1535,1043,99
5,1297,1533,Zaydiyya0000004,89,1,237,189,100
5,1333,1533,Zaydiyya0000004,99,715,905,147,93
5,1333,1533,Zaydiyya0000004,129,652,867,141,79
5,1029,1528,Zaydiyya0000004,194,932,1403,195,46
5,1176,1533,Zaydiyya0000004,622,166,479,157,43
5,1374,1533,Zaydiyya0000004,626,85,258,115,79
5,1176,1533,Zaydiyya0000004,630,682,1052,170,45
5,1176,1533,Zaydiyya0000004,665,229,682,173,46
5,1333,1533,Zaydiyya0000004,669,612,785,120,73
5,1176,1533,Zaydiyya0000229,130,1166,1520,154,41
5,1374,1533,Zaydiyya0000229,184,952,1411,105,28
5,1374,1533,Zaydiyya0000229,208,1086,1261,113,78
5,1176,1533,Zaydiyya0000229,267,995,1293,158,55
5,1173,1533,Zaydiyya0000229,276,30,296,160,55
5,1347,1533,Zaydiyya0000098,352,540,736,137,88
5,1176,1528,Zaydiyya0000328,285,1015,1434,160,44
6,1,242,Zaydiyya0000352,162,1136,1372,160,84
6,405,774,Zaydiyya0000271,2,842,1241,180,44
6,324,474,Zaydiyya0000271,2,22,163,112,93
6,1154,1405,Zaydiyya0000232,56,1,263,200,93
6,1,1218,Zaydiyya0000004,89,237,1472,966,98
6,1218,1479,Zaydiyya0000004,90,1,261,211,99
6,234,549,Zaydiyya0000004,105,6,135,86,33
6,1,242,Zaydiyya0000229,131,372,600,160,86
6,61,213,Zaydiyya0000570BK3,372,990,1130,108,91
6,1,315,Zaydiyya0000015,1573,765,1030,177,74
7,704,896,Sham19Y0148271,636,951,1545,121,25
7,431,657,Zaydiyya0000361,201,348,558,149,78
7,994,1127,Zaydiyya0000352,202,952,1093,107,94
7,775,1339,Zaydiyya0000352,210,606,1198,218,36
7,858,1339,Zaydiyya0000352,211,150,703,220,41
7,775,1339,Zaydiyya0000352,212,41,463,202,41
7,980,1347,Zaydiyya0000352,216,43,323,152,49
7,704,1127,Zaydiyya0000352,228,1023,1382,171,47
7,820,1342,Zaydiyya0000352,248,1,479,208,43
7,751,1127,Zaydiyya0000352,250,1023,1329,148,46
7,698,1339,Zaydiyya0000352,253,681,1178,202,35
7,820,1390,Zaydiyya0000352,254,515,944,178,38
7,748,1339,Zaydiyya0000352,259,565,1011,208,40
7,762,1342,Zaydiyya0000352,261,26,445,182,39
7,751,1339,Zaydiyya0000352,265,511,922,195,39
7,994,1288,Zaydiyya0000352,275,1199,1417,109,44
7,775,1339,Zaydiyya0000352,292,48,601,199,33
7,748,1352,Zaydiyya0000352,297,928,1386,203,40
7,733,1334,Zaydiyya0000352,327,889,1411,210,37
7,775,1339,Zaydiyya0000352,347,13,492,188,35
7,985,1339,Zaydiyya0000352,368,1099,1393,152,50
7,713,961,ShamAY0033926,44,687,1314,147,29
7,704,961,Zaydiyya0000049,105,631,1268,187,36
7,679,961,Shamela0009567,140,75,774,178,32
7,820,1339,Zaydiyya0000203,74,738,1138,188,43
7,479,660,Zaydiyya0000054,82,765,937,133,91
7,740,961,Shamela0021765,195,564,1176,150,30
7,698,961,Shamela0021765,432,357,1011,141,27
7,713,961,Shia001976Vols,330,822,1472,163,32
7,660,1339,Zaydiyya0000004,32,300,838,253,42
7,691,1107,Zaydiyya0000004,71,1095,1466,180,44
7,786,1339,Zaydiyya0000004,73,110,625,234,42
7,147,511,Zaydiyya0000004,89,858,1240,175,54
7,1,1245,Zaydiyya0000004,90,261,1505,993,100
7,1245,1476,Zaydiyya0000004,91,1,232,182,100
7,820,1339,Zaydiyya0000004,109,873,1244,190,44
7,961,1339,Zaydiyya0000004,128,604,979,150,35
7,961,1264,Zaydiyya0000004,147,1187,1466,139,50
7,965,1140,Zaydiyya0000004,157,1158,1337,124,79
7,793,1127,Zaydiyya0000004,196,1155,1411,161,59
7,830,1339,Zaydiyya0000004,226,23,473,201,44
7,657,1339,Zaydiyya0000004,234,903,1378,242,39
7,660,1339,Zaydiyya0000004,241,572,1024,231,41
7,793,1339,Zaydiyya0000004,250,700,1136,222,50
7,961,1339,Zaydiyya0000004,252,1,312,188,60
7,961,1342,Zaydiyya0000004,266,524,831,165,54
7,660,1339,Zaydiyya0000004,269,250,902,296,45
7,660,1131,Zaydiyya0000004,420,900,1262,176,42
7,820,1339,Zaydiyya0000004,564,236,636,188,43
7,961,1339,Zaydiyya0000004,618,867,1162,155,48
7,762,1107,Zaydiyya0000004,639,1011,1480,160,38
7,1009,1339,Zaydiyya0000004,653,1074,1325,142,50
7,713,985,Shamela0012862,130,753,1339,177,38
7,1002,1127,Zaydiyya0000229,170,594,727,101,93
7,767,1113,Zaydiyya0000229,177,1002,1432,151,41
7,704,1339,Zaydiyya0000229,178,15,1086,332,37
7,748,1339,Zaydiyya0000229,179,383,783,203,41
7,820,1347,Zaydiyya0000229,183,88,502,178,41
7,1002,1342,Zaydiyya0000229,214,122,403,158,55
7,751,1339,Zaydiyya0000229,216,857,1340,161,28
7,698,1339,Zaydiyya0000229,219,401,894,199,34
7,820,1390,Zaydiyya0000229,220,213,634,172,36
7,751,1127,Zaydiyya0000229,230,1171,1429,137,39
7,748,1352,Zaydiyya0000229,262,348,797,191,34
7,733,1342,Zaydiyya0000229,291,285,800,207,37
7,1009,1339,Zaydiyya0000229,310,23,272,140,49
7,719,918,ShamAY0032929,5,988,1486,131,32
7,698,961,Sham19Y0148486,755,57,752,170,31
7,748,961,Shamela0011428,383,691,987,157,66
8,792,911,Zaydiyya0000361,194,1371,1487,92,97
8,974,1191,Masaha003296Vols,232,1,201,139,78
8,653,839,Zaydiyya0000149,147,393,562,124,81
8,237,839,Zaydiyya0000004,56,322,942,173,25
8,212,433,Zaydiyya0000004,84,1258,1486,114,53
8,1,1230,Zaydiyya0000004,91,232,1470,979,99
8,1230,1483,Zaydiyya0000004,92,1,256,201,99
8,653,921,Zaydiyya0000267,276,773,1030,188,86
9,898,1426,Zaydiyya0000049,71,544,1403,228,27
9,639,1012,Zaydiyya0000049,74,408,798,201,63
9,20,438,Zaydiyya0000049,131,307,1005,214,36
9,367,730,Zaydiyya0000049,381,506,1209,91,13
9,1,1189,Zaydiyya0000004,92,256,1440,937,99
9,1189,1431,Zaydiyya0000004,93,1,243,191,100
9,1,141,Zaydiyya0000267,203,375,514,107,99
10,66,806,Zaydiyya0000349,170,44,391,177,30
10,25,901,Zaydiyya0000049,131,404,913,209,25
10,1,1235,Zaydiyya0000004,93,243,1477,985,100
10,1235,1497,Zaydiyya0000004,94,1,263,210,99
10,448,605,Zaydiyya0000004,95,1246,1391,113,92
10,282,605,Zaydiyya0000052,26,583,822,149,57
11,131,478,Zaydiyya0000144,479,1131,1484,209,69
11,205,478,Zaydiyya0000352,277,697,998,168,67
11,641,1036,Zaydiyya0000049,74,1,400,317,98
11,187,420,Zaydiyya0000149,98,527,781,175,82
11,187,433,Zaydiyya0000149,105,112,375,173,78
11,187,420,Zaydiyya0000149,120,1059,1305,169,82
11,46,536,Zaydiyya0000149,127,234,1065,247,35
11,179,660,Zaydiyya0000059,1173,196,684,201,43
11,584,973,Zaydiyya0000064,61,70,431,235,69
11,622,967,Zaydiyya0000133,90,938,1394,243,65
11,187,590,Zaydiyya0000004,70,910,1472,250,51
11,1,1239,Zaydiyya0000004,94,263,1501,988,99
11,1237,1483,Zaydiyya0000004,95,1,247,194,100
11,187,584,Zaydiyya0000004,107,608,1278,256,45
11,21,681,Zaydiyya0000004,122,145,648,193,29
11,187,656,Zaydiyya0000004,248,1062,1378,200,49
11,1,544,Zaydiyya0000004,254,89,616,176,28
11,205,433,Zaydiyya0000004,657,1149,1418,165,74
11,205,478,Zaydiyya0000229,242,1175,1475,170,68
11,584,967,Zaydiyya0000353,40,207,590,242,70
11,541,973,Shia000812Vols,62,289,733,238,55
12,1190,1409,Zaydiyya0000352,230,1,241,143,62
12,499,980,Zaydiyya0000049,73,863,1206,180,38
12,916,1419,Zaydiyya0000049,132,82,534,334,78
12,1147,1419,Zaydiyya0000072,178,711,988,218,95
12,1069,1419,Zaydiyya0000067,151,1065,1435,258,82
12,8,177,Zaydiyya0000064,61,414,646,114,56
12,1147,1436,Zaydiyya0000064,61,780,1077,222,89
12,1218,1461,Zaydiyya0000070,69,1,270,179,81
12,996,1141,Zaydiyya0000004,93,690,847,113,92
12,1,1234,Zaydiyya0000004,95,247,1484,985,99
12,1234,1521,Zaydiyya0000004,96,1,291,234,98
12,1000,1481,Zaydiyya0000004,104,989,1392,131,24
12,455,1041,Zaydiyya0000004,144,681,1280,168,25
12,109,672,Zaydiyya0000004,150,268,750,192,36
12,1147,1466,Zaydiyya0000353,40,798,1126,229,84
12,1069,1419,Zaydiyya0000052,26,756,1119,249,81
12,1098,1419,Zaydiyya0000162,1280,803,1155,212,67
12,1098,1419,Zaydiyya0000162,1730,27,390,213,66
12,1147,1461,Shia001237Vols,2609,1026,1353,185,59
12,1147,1436,Shia000812Vols,62,1083,1381,222,89
12,8,177,Shia000812Vols,62,716,949,114,56
12,1147,1423,Zaydiyya0000098,1094,491,750,195,82
13,935,1289,Zaydiyya0000361,197,594,967,181,47
13,935,1274,Zaydiyya0000054,81,141,483,179,52
13,1218,1362,Zaydiyya0000067,148,34,434,97,30
13,325,666,Zaydiyya0000064,61,636,1201,225,48
13,757,1270,Zaydiyya0000004,69,1034,1361,101,19
13,1,1246,Zaydiyya0000004,96,291,1535,994,99
13,1246,1566,Zaydiyya0000004,97,1,321,265,100
13,785,1222,Zaydiyya0000267,277,520,976,331,90
13,64,666,Zaydiyya0000353,40,735,1229,160,24
13,905,1282,Zaydiyya0000010,93,250,598,248,80
13,325,666,Shia000812Vols,62,939,1505,225,48
14,75,314,Zaydiyya0000049,74,1200,1439,188,100
14,709,1125,Zaydiyya0000049,124,824,1183,218,66
14,1,1222,Zaydiyya0000004,97,321,1539,970,99
14,1222,1511,Zaydiyya0000004,98,1,290,236,100
14,1230,1402,Shia002265Vols,2283,464,940,61,13
15,1,231,Zaydiyya0000049,67,7,248,173,90
15,855,1437,Zaydiyya0000049,67,721,1196,321,66
15,1,1273,Zaydiyya0000004,98,290,1565,1026,99
15,1273,1527,Zaydiyya0000004,99,1,255,198,99
15,1108,1432,Zaydiyya0000267,264,137,478,229,85
16,1299,1484,Zaydiyya0000361,192,105,290,128,83
16,482,850,Zaydiyya0000352,213,1097,1457,273,93
16,531,769,Shia002964Vols,248,320,635,167,68
16,531,693,Shia001343,38,1433,1672,117,62
16,1097,1531,Zaydiyya0000064,49,747,1159,272,76
16,461,808,Zaydiyya0000004,74,410,773,236,78
16,461,774,Zaydiyya0000004,75,284,563,201,78
16,461,774,Zaydiyya0000004,89,37,367,235,91
16,1,1259,Zaydiyya0000004,99,255,1513,1013,100
16,1259,1531,Zaydiyya0000004,100,1,273,217,100
16,1,774,Zaydiyya0000004,622,8,610,249,31
16,502,774,Zaydiyya0000004,626,85,381,206,88
16,461,774,Zaydiyya0000004,630,865,1170,215,86
16,447,774,Zaydiyya0000004,665,445,861,200,56
16,447,774,Zaydiyya0000004,669,603,906,218,82
16,571,998,Zaydiyya0000229,181,1,458,248,67
16,1157,1491,Zaydiyya0000353,39,118,398,202,73
16,985,1157,Zaydiyya0000052,16,109,280,139,97
16,1097,1531,Shia000812Vols,50,828,1240,272,76
16,475,774,Zaydiyya0000098,352,540,854,213,85
16,1162,1491,Zaydiyya0000570BK3,392,242,497,182,65
16,1201,1531,Zaydiyya0000015,696,1,333,255,94
16,966,1434,Zaydiyya0000015,750,9,455,157,26
17,779,973,Zaydiyya0000361,192,332,524,137,82
17,1017,1459,Zaydiyya0000049,49,939,1273,97,21
17,884,1491,Zaydiyya0000049,58,736,1311,324,57
17,1,325,Zaydiyya0000064,49,1169,1498,243,88
17,1,1191,Zaydiyya0000004,100,273,1490,944,97
17,1191,1491,Zaydiyya0000004,101,1,316,237,94
17,1,235,Shia000812Vols,50,1250,1490,170,83
17,13,455,Zaydiyya0000015,696,333,766,340,94
17,1137,1491,Zaydiyya0000015,696,1155,1497,119,33
18,1193,1484,Shia001432Vols,28463,400,759,184,61
18,660,1222,Zaydiyya0000361,205,212,723,308,67
18,737,1484,Shia003706,127,509,1052,283,42
18,1249,1484,Shia000024,30,1,238,126,62
18,1144,1518,Zaydiyya0000049,68,1110,1426,233,75
18,317,972,Zaydiyya0000232,56,193,983,301,40
18,737,980,Zaydiyya0000275BK1,140,953,1481,192,45
18,1193,1484,Shia000042,31,215,572,174,55
18,694,1134,Zaydiyya0000064,56,93,535,342,98
18,737,995,Zaydiyya0000070,40,966,1222,193,93
18,1184,1484,Noorlib38975Vols,9,538,825,176,66
18,1,1172,Zaydiyya0000004,101,316,1487,936,100
18,1172,1518,Zaydiyya0000004,102,1,347,281,100
18,737,990,Zaydiyya0000135,14,564,1081,192,46
18,370,855,Zaydiyya0000010,89,113,485,148,29
18,703,1518,Zaydiyya0000052,17,318,985,411,57
18,1193,1518,Zaydiyya0000162,1313,1147,1469,254,93
18,1193,1477,Shia001237Vols,1008,1263,1622,184,61
18,1193,1484,Shia000011,69,637,917,180,68
18,508,1134,Shia000812Vols,57,54,744,394,70
18,737,1421,Shia000043Vols,99,32,435,247,40
19,154,567,Zaydiyya0000049,68,1039,1456,333,98
19,359,537,Zaydiyya0000049,81,643,1136,117,28
19,866,1126,Zaydiyya0000049,112,408,640,177,85
19,543,1241,Zaydiyya0000004,74,717,1495,199,25
19,781,1068,Zaydiyya0000004,97,861,1136,89,28
19,1,1196,Zaydiyya0000004,102,347,1542,960,100
19,1196,1557,Zaydiyya0000004,103,1,362,296,100
19,757,1277,Zaydiyya0000004,120,440,1051,156,26
19,166,567,Zaydiyya0000052,17,570,1018,253,64
20,139,312,Zaydiyya0000080,318,10,181,122,83
20,96,312,Zaydiyya0000049,66,1048,1234,146,86
20,558,981,Zaydiyya0000004,31,342,779,160,41
20,312,511,Zaydiyya0000004,69,1042,1207,98,59
20,1353,1472,Zaydiyya0000004,72,30,166,68,60
20,312,587,Zaydiyya0000004,99,165,554,135,36
20,1,1165,Zaydiyya0000004,103,362,1535,931,99
20,1165,1472,Zaydiyya0000004,104,1,308,240,100
20,366,962,Zaydiyya0000004,113,1,604,159,22
20,312,942,Zaydiyya0000004,117,82,296,133,26
20,568,1137,Zaydiyya0000004,124,388,975,139,21
20,910,1304,Zaydiyya0000004,167,553,1340,193,28
20,558,981,Zaydiyya0000004,325,119,426,138,37
20,109,312,Zaydiyya0000267,267,140,360,137,74
20,187,312,Zaydiyya0000010,90,598,723,94,89
20,1145,1373,Zaydiyya0000013,20,1,235,178,96
21,191,496,ShamAY0032826,313,1166,1404,147,59
21,721,988,Zaydiyya0000361,156,893,1159,188,85
21,758,957,EShia0071536,277,1202,1425,145,80
21,761,988,Shia001131Vols,141,1282,1505,154,78
21,665,988,Zaydiyya0000049,65,924,1266,246,91
21,283,496,Zaydiyya0000049,118,1,213,169,99
21,25,496,Zaydiyya0000260,29,726,1126,252,68
21,758,992,Zaydiyya0000054,68,92,340,179,91
21,1086,1220,Zaydiyya0000004,89,470,808,90,33
21,1,1081,Zaydiyya0000004,104,308,1424,853,96
21,1081,1448,Zaydiyya0000004,105,1,368,293,100
21,685,1167,Zaydiyya0000004,113,96,604,188,40
21,1143,1414,Zaydiyya0000052,20,59,294,132,51
21,560,1023,Zaydiyya0000052,21,1,433,238,63
21,758,988,Shia001237Vols,1236,812,1052,175,90
22,23,212,Zaydiyya0000361,221,237,415,136,90
22,764,1014,Zaydiyya0000361,265,517,765,183,90
22,39,314,Shia000296,200,393,660,203,90
22,39,260,Shia000296,210,1224,1445,167,92
22,608,1014,Zaydiyya0000049,90,75,482,265,73
22,23,314,Zaydiyya0000049,91,886,1144,201,85
22,720,894,Zaydiyya0000049,248,363,543,132,94
22,780,894,Zaydiyya0000260,48,935,1051,86,94
22,783,1023,Zaydiyya0000054,103,889,1147,180,84
22,39,349,Shia001149Vols,177,807,1120,216,82
22,69,349,Zaydiyya0000070,44,563,867,186,73
22,39,432,Shia000234Vols,2988,708,1067,221,66
22,314,533,Zaydiyya0000004,78,1034,1376,92,27
22,1,1104,Zaydiyya0000004,105,368,1471,877,100
22,1104,1444,Zaydiyya0000004,106,1,341,266,100
22,1023,1444,Zaydiyya0000004,121,1197,1382,72,21
22,349,841,Zaydiyya0000004,122,145,642,226,50
22,314,799,Zaydiyya0000004,145,770,1478,154,22
22,39,448,Shia001187Vols,1491,1025,1428,241,65
22,23,232,Zaydiyya0000267,279,20,229,159,95
22,533,1014,Zaydiyya0000267,325,810,1150,229,55
22,35,232,Zaydiyya0000010,93,1290,1484,150,94
22,783,1014,Zaydiyya0000010,104,503,759,172,79
22,23,349,Zaydiyya0000052,28,539,849,233,87
22,39,314,Shia000291Vols,621,271,557,203,84
22,39,260,Shia000291Vols,631,1166,1402,163,82
22,32,301,Zaydiyya0000162,999,779,990,149,68
22,55,301,Zaydiyya0000162,2117,409,672,169,73
22,55,260,Shia000317Vols,3047,128,345,149,83
22,69,260,Zaydiyya0000570BK3,406,1275,1499,145,80
23,1,267,Zaydiyya0000361,220,308,572,171,75
23,1251,1439,Zaydiyya0000361,224,567,759,146,95
23,1187,1439,Zaydiyya0000352,376,781,1033,163,73
23,1187,1439,Zaydiyya0000049,86,988,1240,196,97
23,488,993,Zaydiyya0000049,91,193,914,290,50
23,1206,1439,EShia0027411,86,889,1127,128,60
23,4,267,Zaydiyya0000054,89,959,1193,180,86
23,1254,1439,Zaydiyya0000054,91,767,951,142,93
23,1,212,Zaydiyya0000070,44,848,1037,147,87
23,1,1083,Zaydiyya0000004,106,341,1423,856,100
23,1083,1439,Zaydiyya0000004,107,1,357,282,100
23,742,1198,Zaydiyya0000004,133,726,1459,157,21
23,742,1316,Zaydiyya0000004,213,269,930,221,33
23,28,776,Zaydiyya0000004,396,63,604,180,23
23,1187,1439,Zaydiyya0000229,338,255,506,159,70
23,1,216,Zaydiyya0000052,28,1217,1422,158,93
24,985,1346,Shia001432Vols,29118,1,344,195,59
24,75,723,Zaydiyya0000352,96,843,1488,332,51
24,43,544,Zaydiyya0000352,229,6,529,292,59
24,193,544,Zaydiyya0000352,230,784,1141,254,87
24,43,449,Zaydiyya0000352,267,1114,1514,225,64
24,193,544,Zaydiyya0000352,272,435,805,268,88
24,193,547,Zaydiyya0000352,277,638,1011,273,91
24,191,731,Zaydiyya0000352,350,532,1078,280,50
24,75,569,Zaydiyya0000352,376,458,964,317,73
24,75,544,Zaydiyya0000352,387,850,1343,285,59
24,52,552,Zaydiyya0000352,389,127,655,306,72
24,193,544,Zaydiyya0000352,390,1034,1420,278,89
24,193,552,Zaydiyya0000352,391,120,485,263,87
24,170,723,Zaydiyya0000002,14,136,868,238,32
24,362,544,Shia002550Vols,18,1,229,142,78
24,903,1206,EShia0071536,234,142,501,202,70
24,903,1244,Shia001131Vols,126,538,896,205,64
24,845,1351,Zaydiyya0000049,87,280,831,330,68
24,262,529,Zaydiyya0000149,98,572,804,169,79
24,851,1206,EShia0027411,88,1,465,242,64
24,219,552,Zaydiyya0000059,991,1,350,249,87
24,170,544,Zaydiyya0000059,993,821,1209,272,83
24,170,723,Zaydiyya0000059,1023,148,756,284,50
24,170,547,Zaydiyya0000059,1054,373,785,273,81
24,170,723,Zaydiyya0000059,1173,164,680,286,58
24,59,544,Zaydiyya0000059,1419,546,1042,300,71
24,179,524,Zaydiyya0000004,21,486,1410,184,23
24,160,544,Zaydiyya0000004,35,206,603,277,85
24,154,516,Zaydiyya0000004,70,826,1175,266,88
24,1,1077,Zaydiyya0000004,107,357,1448,853,98
24,1077,1460,Zaydiyya0000004,108,1,385,305,99
24,43,879,Zaydiyya0000004,128,570,1428,238,24
24,75,493,Zaydiyya0000004,162,1103,1499,260,77
24,52,544,Zaydiyya0000004,165,847,1368,319,72
24,160,552,Zaydiyya0000004,167,45,437,279,85
24,575,856,Zaydiyya0000004,211,1028,1427,129,39
24,43,529,Zaydiyya0000004,234,462,1363,132,15
24,160,672,Zaydiyya0000004,248,962,1479,319,72
24,160,544,Zaydiyya0000004,601,84,465,270,81
24,160,403,Zaydiyya0000004,618,867,1471,182,37
24,75,544,Zaydiyya0000004,625,919,1414,308,76
24,75,544,Zaydiyya0000004,628,11,534,295,69
24,29,539,Zaydiyya0000004,638,887,1446,270,54
24,41,552,Zaydiyya0000004,657,817,1474,317,53
24,293,544,Zaydiyya0000004,665,1,263,195,93
24,164,544,Zaydiyya0000004,684,1216,1520,171,52
24,75,723,Zaydiyya0000229,67,383,1006,296,43
24,207,544,Zaydiyya0000229,197,352,693,248,89
24,306,544,Zaydiyya0000229,208,1,244,178,88
24,43,547,Zaydiyya0000229,233,201,698,294,59
24,43,481,Zaydiyya0000229,235,1065,1482,227,61
24,201,544,Zaydiyya0000229,237,827,1187,262,89
24,201,547,Zaydiyya0000229,242,1124,1488,267,92
24,241,544,Zaydiyya0000229,256,1,316,222,86
24,59,524,Zaydiyya0000229,292,17,545,219,48
24,299,723,Zaydiyya0000229,313,1,484,222,44
24,201,569,Zaydiyya0000229,338,21,437,288,86
24,201,544,Zaydiyya0000229,349,60,408,260,88
24,52,552,Zaydiyya0000229,350,619,1138,310,72
24,293,493,Zaydiyya0000052,11,1225,1432,146,85
24,927,1346,Zaydiyya0000052,19,1,562,236,45
24,672,1346,Shia001237Vols,1493,417,1066,211,26
24,812,1077,Zaydiyya0000015,2136,1339,1560,157,71
24,1077,1213,Zaydiyya0000015,2137,1,187,106,70
25,547,1028,Zaydiyya0000361,83,42,422,195,50
25,228,604,Zaydiyya0000352,216,1102,1419,238,80
25,228,574,Zaydiyya0000352,330,9,272,143,46
25,834,1028,EShia0071536,30,381,574,137,83
25,872,1028,Shia001131Vols,82,605,760,117,88
25,757,1028,Zaydiyya0000049,14,1205,1418,159,71
25,669,1028,Zaydiyya0000049,87,443,986,217,47
25,834,1040,EShia0027411,89,633,810,131,76
25,881,1210,Zaydiyya0000054,44,1,249,140,46
25,834,1176,Zaydiyya0000004,33,1137,1520,182,49
25,195,571,Zaydiyya0000004,74,400,741,185,52
25,195,571,Zaydiyya0000004,75,274,563,202,64
25,1,1130,Zaydiyya0000004,108,385,1458,851,95
25,1130,1439,Zaydiyya0000004,109,1,310,245,100
25,226,571,Zaydiyya0000004,165,635,909,201,73
25,195,389,Zaydiyya0000004,194,1197,1408,136,79
25,195,571,Zaydiyya0000004,630,855,1170,195,58
25,195,571,Zaydiyya0000004,660,253,534,185,57
25,108,578,Zaydiyya0000004,663,193,548,203,53
25,199,574,Zaydiyya0000004,665,448,864,162,35
25,228,392,Zaydiyya0000229,183,1256,1421,129,99
25,228,585,Zaydiyya0000229,209,279,528,175,63
25,228,456,Zaydiyya0000229,291,1185,1428,120,51
25,214,574,Zaydiyya0000229,293,737,1004,147,45
25,228,571,Zaydiyya0000229,350,408,680,199,73
25,757,1368,Zaydiyya0000052,19,149,682,270,49
25,228,571,Zaydiyya0000098,352,572,854,164,53
25,757,1028,Zaydiyya0000015,2134,1099,1312,161,72
26,676,1021,Zaydiyya0000352,217,501,860,259,91
26,776,1130,Zaydiyya0000002,25,419,753,185,56
26,776,1341,Zaydiyya0000049,78,344,712,221,50
26,424,934,Zaydiyya0000203,74,610,1138,251,57
26,573,1003,Zaydiyya0000064,64,95,282,121,36
26,563,934,Zaydiyya0000004,32,450,838,181,56
26,440,780,Zaydiyya0000004,71,1181,1466,123,42
26,396,1341,Zaydiyya0000004,73,86,625,209,23
26,563,1233,Zaydiyya0000004,90,1080,1400,151,26
26,5,1192,Zaydiyya0000004,109,81,1498,947,83
26,1192,1502,Zaydiyya0000004,110,1,306,244,98
26,454,934,Zaydiyya0000004,128,387,979,206,43
26,444,834,Zaydiyya0000004,147,883,1383,180,39
26,532,870,Zaydiyya0000004,196,1162,1479,165,59
26,454,1054,Zaydiyya0000004,226,23,637,245,44
26,417,1341,Zaydiyya0000004,234,692,1378,232,25
26,343,1341,Zaydiyya0000004,241,449,1024,220,25
26,643,1084,Zaydiyya0000004,252,1,477,219,52
26,643,1341,Zaydiyya0000004,266,524,1114,268,47
26,532,1054,Zaydiyya0000004,269,374,1039,244,43
26,343,800,Zaydiyya0000004,420,815,1258,159,34
26,424,934,Zaydiyya0000004,564,108,636,251,57
26,643,934,Zaydiyya0000004,618,867,1162,160,65
26,417,780,Zaydiyya0000004,639,1060,1480,144,34
