ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,771,1275,Shia001359,11,391,792,279,64
8,1,510,Shia001432Vols,16675,322,788,336,78
8,707,1275,Shia001432Vols,16927,75,633,400,81
8,788,1288,Shia004092Vols,4343,1,533,356,80
9,522,729,Shia003636Vols,1891,723,896,130,77
9,749,1255,Shamela0008658,266,1003,1448,165,35
9,1,512,Shia001663Vols,536,574,1057,377,91
10,413,543,Shia001552,133,567,698,104,98
10,539,987,Shia001552,169,1001,1438,325,90
10,987,1170,Shia001552,170,1,187,145,96
10,1175,1508,Shia003636Vols,1793,478,791,208,70
10,586,1109,Shia003636Vols,1809,908,1434,318,71
10,821,1166,Shia003675Vols,784,345,734,232,71
10,1192,1508,Shia003675Vols,785,286,758,168,41
10,756,1166,Shia001359,24,11,409,271,79
10,413,543,Shia001432Vols,16675,748,879,104,98
10,539,1170,Shia001432Vols,16711,43,637,451,88
10,756,1211,Shia001663Vols,545,872,1161,174,48
10,821,1170,Shia001663Vols,717,37,246,144,52
11,282,828,JK000911,1199,1091,1566,306,62
11,1088,1322,Shia003727Vols,1173,653,1094,102,23
11,224,852,Shia003727Vols,1174,444,1051,387,65
11,282,812,Shamela0010283,4478,1084,1523,283,60
11,273,1446,Shia001349Vols,1065,518,1528,524,45
11,83,687,Shamela0012406,1358,338,698,215,39
11,100,1446,Shamela0009783BK1,2302,1,1358,660,47
11,419,1566,Shia001552,140,1,1418,638,48
11,21,492,Shia001171,203,1193,1581,216,49
11,492,1566,Shia001171,204,1,1119,477,40
11,1,713,Shia003636Vols,1793,791,1556,512,76
11,713,1446,Shia003636Vols,1794,1,913,448,55
11,231,728,Shia003636Vols,7318,1020,1509,323,70
11,1,184,Shia003675Vols,785,758,941,146,97
11,642,1560,Shia003675Vols,786,326,1499,478,43
11,196,836,JK001030,211,647,1193,334,58
11,1,1569,Shia001359,13,13,1223,582,38
11,21,1364,Sham19Y0145435,2592,249,1549,643,46
11,338,1446,Shamela0009773,825,1,1083,420,35
11,47,836,SHAM19Y23644,2779,783,1522,438,60
11,488,1566,Shia001432Vols,16682,1,1337,603,48
11,21,353,Shia003665,13,1250,1542,193,63
11,377,1357,Shia003665,14,1,989,457,42
11,285,828,Shia004092Vols,9646,874,1561,308,47
11,1402,1569,Shia004092Vols,12454,1296,1460,129,92
11,21,557,Shia001294Vols,218,1062,1578,292,54
11,557,1446,Shia001294Vols,219,1,863,395,41
11,399,1039,Shia001663Vols,539,712,1207,283,46
11,638,836,Shia001663Vols,718,493,671,130,79
12,1024,1310,Shia001255Vols,1330,834,1122,170,72
12,55,288,Shamela0009783BK1,2302,1160,1485,117,45
12,55,283,Shia001552,140,974,1308,110,37
12,493,965,Shia001552,142,210,679,187,39
12,1123,1539,Shia001552,144,102,516,331,98
12,48,291,Shamela0004445,3883,1144,1359,114,59
12,623,847,Shia001171,205,416,892,154,39
12,73,331,Shia003633,237,900,1302,129,39
12,1,274,Shia003636Vols,1794,1199,1526,173,58
12,274,392,Shia003636Vols,1795,1,162,81,60
12,1079,1539,Shia003636Vols,1797,397,1419,278,32
12,25,378,Shia003675Vols,787,1,345,232,74
12,89,288,Shia003675Vols,1667,961,1266,104,41
12,1262,1539,Shia001359,14,995,1199,148,66
12,1164,1539,Shia002984Vols,2791,492,846,212,71
12,55,283,Shia001432Vols,16682,904,1227,109,37
12,493,803,Shia001432Vols,16684,76,357,145,50
12,1123,1270,Shia001432Vols,16685,1324,1467,115,97
12,1270,1539,Shia001432Vols,16686,1,271,216,99
12,55,283,Shia001294Vols,219,668,988,110,42
13,1,1027,Shia001552,144,516,1526,763,88
13,1027,1527,Shia001552,145,1,496,393,96
13,142,1527,Shia003636Vols,1798,32,1273,940,82
13,1,627,Shia001359,14,1199,1575,256,49
13,627,1527,Shia001359,15,1,819,616,82
13,1,574,Shia002984Vols,2791,846,1425,425,86
13,1,1350,Shia001432Vols,16686,271,1537,970,86
13,1350,1527,Shia001432Vols,16687,1,176,141,98
14,873,1083,Shia001255Vols,1330,1133,1336,152,85
14,1,1016,Shia001552,145,505,1505,780,94
14,1016,1301,Shia001552,146,1,725,206,34
14,1,295,Shia003636Vols,1798,1273,1524,196,82
14,295,878,Shia003636Vols,1799,1,570,443,93
14,873,1229,Shia003636Vols,1799,1087,1441,189,55
14,1,668,Shia001359,15,819,1505,486,84
14,674,1289,Shia001359,16,1,658,425,77
14,685,873,Shia002984Vols,2792,110,297,133,85
14,1,1301,Shia001432Vols,16687,176,1418,936,88
15,55,961,JK000911,1205,722,1323,326,45
15,1182,1451,JK000911,1206,45,289,160,69
15,1193,1433,Shia001349Vols,1068,1,157,121,63
15,162,1248,Shamela0009783BK1,2314,84,1369,613,54
15,1296,1446,Shamela0009783BK1,2315,1,150,117,95
15,162,970,Shia001552,150,641,1452,535,75
15,970,1446,Shia001552,151,1,492,271,60
15,1260,1446,Shamela0012396,353,1177,1394,139,75
15,162,530,Shia003636Vols,1801,905,1225,183,55
15,162,1227,Shia002964Vols,402,395,1434,638,67
15,1227,1446,Shia002964Vols,403,16,239,168,92
15,970,1339,Shia003675Vols,1674,1081,1339,96,25
15,184,1451,Shia001359,18,1,938,651,62
15,162,1003,Sham19Y0145435,2604,450,1429,522,62
15,1182,1446,Sham19Y0145435,2605,183,487,200,81
15,162,1420,Shia001432Vols,16692,174,1451,786,69
15,199,1446,Shia003665,26,85,1394,750,65
15,1182,1429,Shia004092Vols,12452,870,1067,146,74
15,162,767,Shia003695Vols,238,983,1383,268,52
15,162,1446,Shia001294Vols,225,1,1287,807,71
16,286,1393,JK000911,1206,571,1464,481,48
16,134,571,Shamela0010283,4484,714,1241,152,32
16,960,1176,Shia001349Vols,1068,421,606,121,67
16,134,868,Shamela0009783BK1,2315,280,1465,426,44
16,868,1509,Shamela0009783BK1,2316,1,587,420,77
16,212,709,Shia001552,151,775,1453,308,54
16,736,1509,Shia001552,152,6,769,549,82
16,170,571,Shamela0012396,354,158,650,187,43
16,265,1012,Shia002964Vols,403,584,1475,487,64
16,1012,1509,Shia002964Vols,404,1,456,314,72
16,771,1393,Shia003675Vols,798,800,1410,270,43
16,1,686,Shia003675Vols,798,106,713,325,55
16,937,1494,Shia001359,19,6,331,234,51
16,134,673,Sham19Y0145435,2605,617,1434,300,44
16,657,1509,Sham19Y0145435,2606,43,922,557,69
16,212,1231,Shia001432Vols,16693,306,1466,650,64
16,1231,1509,Shia001432Vols,16694,11,280,207,90
16,134,1039,Shia003665,27,101,1456,549,49
16,1078,1509,Shia003665,28,1,405,295,82
16,27,582,Shia003695Vols,239,164,720,229,43
16,170,1428,Shia001294Vols,226,6,1478,815,64
17,338,763,Shamela0010283,4485,360,679,179,52
17,1,859,Shamela0009783BK1,2316,587,1419,423,55
17,1,796,Shia001552,152,769,1503,401,58
17,82,463,Shamela0012396,354,1023,1266,108,37
17,6,689,Shia003636Vols,1802,671,1190,247,42
17,1,859,Shia002964Vols,404,456,1284,427,55
17,72,576,Shia003675Vols,799,64,557,254,56
17,41,1052,Shia001359,19,324,1055,410,47
17,1,512,Sham19Y0145435,2606,922,1440,271,58
17,1,859,Shia001432Vols,16694,280,1094,426,56
17,1,859,Shia003665,28,405,1236,429,56
17,1,196,Shia003695Vols,239,899,1058,103,62
17,1,859,Shia001294Vols,227,75,883,441,59
18,206,502,JK000911,1210,292,520,126,49
18,234,474,Shia001349Vols,1069,790,956,112,57
18,180,1164,Shia001552,162,572,1386,601,74
18,339,606,Shia003636Vols,1805,1139,1522,176,58
18,680,1109,Shia003636Vols,1807,1,476,287,69
18,206,506,Shia003675Vols,803,494,797,139,48
18,611,1419,Shia003675Vols,805,6,1283,465,41
18,93,1219,Shia001359,20,10,1445,638,49
18,171,361,Shia001432Vols,16703,1285,1470,142,89
18,474,1164,Shia001432Vols,16704,17,630,464,84
18,206,510,Shia003704,435,516,754,116,42
19,1078,1313,JK010344,672,1,284,171,76
19,1051,1168,Sham19Y0013609,152,1303,1420,83,92
19,936,1168,JK000911,1213,211,436,120,59
19,1051,1168,Sham19Y0017823,89,373,490,84,93
19,1058,1264,Shamela0012406,1357,907,1018,83,51
19,1058,1360,Shamela0009783BK1,2300,1190,1348,119,49
19,979,1490,Shamela0009783BK1,2329,93,664,345,72
19,979,1482,Shamela0003118,7275,1087,1478,221,54
19,1100,1456,Shia001552,164,1,365,270,93
19,1051,1168,Shia002185Vols,3237,143,261,85,93
19,1058,1168,Shamela0023735,2093,331,441,81,95
19,1014,1168,Shia003965Vols,4146,352,512,97,77
19,1058,1168,Shamela0009757,2814,174,284,82,96
19,1008,1456,Shamela0004445,3892,533,813,171,43
19,1051,1360,Shamela0010906,1637,1168,1333,119,48
19,984,1168,Shia003633,245,762,915,106,73
19,790,954,Shia003633,245,19,294,86,39
19,984,1168,Shia003633,391,692,828,105,72
19,1058,1360,Sham19Y0149213,375,140,298,117,48
19,1001,1168,Shamela0012929,255,165,326,96,74
19,1051,1168,Shamela0009252,395,635,759,84,87
19,1,576,Shia003636Vols,1807,526,1002,313,63
19,1062,1360,Shia003636Vols,1808,21,324,231,96
19,846,1485,Shia002964Vols,406,717,1421,421,69
19,6,279,Shia003675Vols,806,1039,1341,205,78
19,735,1490,Shia003675Vols,808,137,1162,359,39
19,1051,1168,JK007040,3740,285,408,85,89
19,1058,1168,Shia002992Vols,3290,995,1105,85,99
19,928,1264,Shamela0012318,577,226,516,130,42
19,1001,1168,Sham19Y0013301,684,646,818,93,70
19,1051,1360,Zaydiyya0000342,286,1084,1249,120,49
19,1058,1360,Zaydiyya0000342,327,959,1114,110,45
19,1051,1168,JK009288,856,761,879,74,82
19,979,1490,JK000916,27972,698,1090,225,54
19,1001,1168,Shia003906Vols,531,914,1075,96,74
19,979,1168,Shamela0012286,3470,806,965,105,70
19,1069,1490,Shia003699,305,1,349,159,41
19,1051,1168,Sham19Y0017077,37,708,824,78,88
19,917,1450,Shia001359,21,1060,1477,257,55
19,979,1360,Zaydiyya0000087,194,952,1190,180,58
19,979,1490,Sham19Y0145435,2619,482,1053,346,73
19,928,1264,Shamela0009773,542,1132,1459,164,52
19,1051,1168,Shamela0001687,3003,1129,1254,88,90
19,1051,1168,Shamela0007032,729,1196,1313,79,88
19,979,1264,SHAM19Y23644,2777,1159,1372,113,47
19,566,759,Shia001432Vols,16704,657,838,136,88
19,846,1456,Shia001432Vols,16705,360,1040,405,69
19,588,1490,Shia003989,36,498,1061,231,30
19,1058,1168,Shamela0012400,86,491,601,84,98
19,1058,1168,JK000849,2892,240,350,81,95
19,1114,1490,Shia003665,41,1,424,273,82
19,1058,1360,Shia004092Vols,9869,924,1082,117,48
19,1066,1264,Shia003075,187,1,203,145,92
19,1051,1168,JK001109,42,647,763,81,90
19,960,1168,Shia003695Vols,242,850,1001,115,70
19,846,1490,Shia001294Vols,236,523,1251,400,64
19,1001,1168,Shamela0028100,639,1000,1152,93,73
19,979,1460,Shamela0012404,76,522,908,252,65
19,1051,1168,Shamela0010709BK4,11,870,988,85,93
19,1051,1264,Shamela0001686,1274,382,500,85,50
20,433,756,Shia001307,87,1073,1470,250,78
20,1151,1478,Shia001552,168,1213,1564,250,85
20,104,734,Shia001552,171,910,1471,362,61
20,734,1024,Shia001552,172,1,287,217,91
20,1375,1496,Shia001358,9,609,731,92,91
20,1024,1503,Shia001423Vols,790,198,693,348,80
20,433,1013,Shia003716,38,557,1174,378,70
20,468,1028,Shia003636Vols,1809,6,394,262,54
20,1075,1503,Shia001287,72,139,585,316,84
20,494,1013,Shia001359,24,412,930,381,86
20,452,824,Shamela0007853,132,1060,1496,297,84
20,452,765,Shia002165,38,1176,1525,231,77
20,765,1013,Shia002165,39,1,240,181,90
20,539,1013,Shia003707Vols,550,1,516,365,84
20,559,1013,Zaydiyya0000352,194,113,519,233,56
20,99,494,Shia001432Vols,4753,369,496,64,20
20,1151,1550,Shia001432Vols,16710,228,712,281,68
20,345,1024,Shia001432Vols,16713,1,714,504,84
20,433,1075,Shia004092Vols,4590,865,1502,278,41
20,377,1013,Shia004092Vols,4591,508,1176,457,80
20,1206,1550,Shia003704,422,1,372,239,80
20,1087,1380,Shia001286,107,1182,1493,224,87
20,494,771,Shia001663Vols,545,1216,1516,211,87
20,771,1013,Shia001663Vols,546,1,221,174,88
20,559,985,Shia001663Vols,717,412,818,319,91
20,468,1013,Shia001278Vols,1073,336,909,405,86
21,1185,1426,Shia001552,137,190,426,187,97
21,254,1180,Shia001552,169,37,1001,684,87
21,1260,1426,Shia001552,261,441,609,130,97
21,313,1180,Shia003636Vols,1810,309,1119,608,87
21,907,1165,Shia003636Vols,1892,1247,1393,106,53
21,1260,1408,Shia001287,73,417,563,103,81
21,1260,1426,Shia001389,29,640,803,117,85
21,1242,1426,Shia001432Vols,15839,681,895,129,72
21,1185,1426,Shia001432Vols,16679,246,483,187,97
21,254,1143,Shia001432Vols,16710,622,1502,655,90
21,1260,1421,Shia001432Vols,16807,797,949,116,89
21,1260,1408,Shia001286,111,6,152,103,81
21,397,608,Shia001663Vols,544,1,206,161,97
22,60,236,Shia001349Vols,1054,218,379,107,77
22,1,1210,Shia001552,137,426,1503,724,70
22,1210,1540,Shia001552,138,1,246,185,66
22,1,457,Shia001552,261,609,1087,230,50
22,8,256,Shia001287,73,563,845,176,77
22,333,1458,Shia001276,170,247,1251,675,71
22,60,264,Shia001359,22,823,1021,117,67
22,1,457,Shia001172,9,417,822,208,52
22,63,236,Shia001344Vols,408,920,1062,93,65
22,1,457,Shia001389,29,803,1224,222,54
22,1,236,Shia001432Vols,15839,895,1127,169,86
22,1,1200,Shia001432Vols,16679,483,1489,694,69
22,1200,1540,Shia001432Vols,16680,1,250,188,65
22,8,457,Shia001432Vols,16807,949,1324,211,59
22,1218,1357,Shia001237Vols,2510,665,812,105,86
22,1,457,Shia003704,423,1035,1411,207,53
22,8,256,Shia001286,111,152,432,170,74
22,136,228,Shia001663Vols,915,148,240,71,100
23,1,324,Shia001552,138,246,554,224,81
23,324,1365,Shia001552,172,374,1458,763,84
23,324,632,Shia003636Vols,1811,642,941,220,83
23,639,800,Shia003636Vols,1812,1132,1331,126,80
23,811,1294,Shia003636Vols,1815,1285,1439,109,28
23,1337,1480,Shia003636Vols,1816,17,161,116,97
23,639,800,Shia003636Vols,5485,25,224,126,80
23,872,1480,Shia003675Vols,814,744,1321,355,64
23,6,283,Shia001276,170,1251,1553,196,76
23,331,765,Shia001359,24,945,1417,254,58
23,1188,1480,Shia001359,27,21,261,176,74
23,647,765,Shia002984Vols,563,1106,1222,91,98
23,1,324,Shia001432Vols,16680,250,558,224,81
23,474,632,Shia001432Vols,16712,352,520,116,81
23,324,953,Shia001432Vols,16713,792,1507,476,81
23,953,1480,Shia001432Vols,16714,1,499,372,85
23,474,632,Shia001294Vols,238,1121,1290,116,81
24,121,806,Shia004050,167,876,1552,409,66
24,806,1085,Shia004050,168,1,761,215,34
24,164,726,Shamela0009783BK1,2344,793,1438,302,56
24,133,793,Shia001552,176,731,1466,416,69
24,798,1138,Shia001552,177,5,401,251,76
24,121,846,Shia001171,211,708,1384,406,62
24,320,1138,Shia003636Vols,1815,152,995,481,64
24,1,114,Shia003636Vols,1816,161,274,92,100
24,138,561,Shia003636Vols,10471,979,1481,224,48
24,580,850,Shia003636Vols,10472,86,388,179,69
24,1,1134,Shia001359,27,261,1151,655,71
24,164,850,Sham19Y0145435,2632,155,937,383,58
24,121,620,Shia001432Vols,16717,934,1469,296,68
24,620,1138,Shia001432Vols,16718,1,539,360,76
24,320,850,Shia003665,50,78,676,331,65
24,439,846,Shia003704,438,1,376,261,77
24,121,846,Shia001294Vols,241,194,941,442,67
24,356,850,Shia001663Vols,548,40,463,281,68
25,1,429,Shia003727Vols,194,769,1205,283,75
25,174,394,Shamela0005446,290,797,965,120,68
25,398,1457,Shia001552,175,54,1150,650,66
25,97,398,Shia001552,179,1,303,229,95
25,174,446,Shia001552,238,738,998,182,83
25,174,398,Sham19Y0014075,1087,150,317,122,66
25,169,398,Shia003754Vols,493,254,425,125,69
25,174,398,ShamAY0000958,71,284,452,126,70
25,174,398,Shamela0036515,683,789,957,126,70
25,571,1255,Shia003636Vols,1813,893,1520,450,76
25,1,417,Shia003636Vols,1818,81,490,305,89
25,1,398,Shia003675Vols,815,501,901,289,89
25,517,1362,Shia003675Vols,823,377,1380,402,44
25,174,398,JK007082,538,170,340,118,63
25,174,398,JK007540,18,716,880,115,65
25,1,435,Shia003702,196,519,878,245,70
25,528,1299,Shia001359,25,607,1174,281,42
25,182,429,Shia001359,26,1023,1258,154,76
25,116,394,Shia002958,543,11,284,196,87
25,1,398,Shia003707Vols,549,178,507,231,72
25,410,1408,Shia001432Vols,16716,417,1326,580,66
25,45,398,Shia001432Vols,16720,1,356,270,95
25,174,394,Shia001432Vols,16778,1271,1491,165,94
25,182,394,Shia004092Vols,4613,250,475,153,86
25,169,398,Shia004092Vols,4616,602,773,125,69
25,174,394,Shia004092Vols,7024,947,1167,165,90
25,182,429,Shia004092Vols,12409,1137,1375,162,82
25,1,429,Shia004092Vols,13294,871,1230,230,64
26,1030,1389,Zaydiyya0000084,245,9,336,221,72
26,1030,1384,Shamela0035100,1154,244,554,229,79
26,1133,1379,Shia003727Vols,1203,1,341,170,62
26,1012,1389,Shamela0036427,244,150,494,223,69
26,1083,1379,Shia001349Vols,1047,836,1114,192,75
26,1030,1379,JK000022,436,5,314,225,78
26,1030,1379,Shamela0023789,1090,844,1164,219,73
26,1005,1392,Shamela19Y0145334,1446,929,1286,226,70
26,1080,1524,Shamela0009783BK1,2352,1,562,333,73
26,1030,1439,Shamela0003118,1859,12,406,235,66
26,1030,1379,JK009408,525,134,440,221,75
26,1012,1340,Shia001552,47,1229,1499,179,63
26,993,1455,Shia001552,185,1060,1507,341,90
26,1012,1384,Shamela0029677,1639,382,728,240,77
26,1091,1439,Shamela0010906,1639,129,488,205,65
26,1030,1379,EShia0086596,192,594,919,229,77
26,781,989,Shia003636Vols,1824,1087,1331,139,64
26,1030,1519,Shia003636Vols,1825,941,1408,364,92
26,1087,1519,Shia003636Vols,10472,857,1127,132,31
26,1030,1439,Shamela0006617,1066,811,1182,217,58
26,1033,1379,Zaydiyya0000342,275,1,335,222,72
26,1030,1379,ShamAY0035035,9591,966,1284,222,76
26,1030,1379,JK000916,5215,183,503,227,76
26,1080,1379,Shia003699,109,1,292,208,82
26,1087,1379,Shia001359,26,180,471,226,95
26,1012,1374,Shia003729Vols,281,435,761,219,68
26,1012,1524,Sham19Y0145435,2639,621,1223,360,70
26,1030,1389,Shamela0007853,135,176,506,237,80
26,1012,1379,Shia002165,39,829,1163,245,80
26,1030,1379,Shia003707Vols,552,1097,1413,235,83
26,1005,1519,Zaydiyya0000086,26,476,916,267,58
26,989,1519,Zaydiyya0000352,93,790,1270,281,58
26,1087,1519,SHAM19Y23644,2839,43,516,295,70
26,989,1374,Shamela0001001,146,551,908,230,69
26,1030,1379,Kraken210630005153,7573,475,791,228,77
26,1083,1379,Shia001432Vols,16566,601,879,198,79
26,1000,1524,Shia001432Vols,16726,913,1406,385,90
26,1005,1379,Shia001432Vols,26347,813,1136,193,63
26,1305,1524,Shia000806Vols,178,936,1108,122,68
26,1045,1379,Shia000806Vols,194,882,1194,208,71
26,1040,1489,Shia003665,57,1013,1523,322,74
26,1012,1384,Shia004092Vols,4589,1083,1452,214,67
26,1012,1379,Shia004092Vols,4594,835,1173,251,84
26,989,1374,Shia004092Vols,4596,562,921,230,69
26,1012,1379,Shia004092Vols,7019,817,1159,243,78
26,1030,1379,Shia004092Vols,9634,148,399,176,60
26,1083,1330,Shia004092Vols,9667,1299,1528,158,77
26,1155,1374,Zaydiyya0000349,98,1,189,137,77
26,1030,1379,Shamela0001733,611,45,358,221,74
26,1030,1379,JK000001,3175,162,479,219,75
26,989,1519,Zaydiyya0000229,64,379,857,279,58
26,1040,1519,Shia001663Vols,554,210,780,348,73
26,1030,1403,Shia002213,153,15,361,231,73
26,1030,1379,Shia001782Vols,3138,952,1263,217,72
26,1005,1379,Shia001278Vols,708,840,1272,251,71
26,1005,1519,Zaydiyya0000144,298,634,1130,278,57
26,1024,1374,Shia003732Vols,4853,918,1233,193,64
27,738,865,Shia001349Vols,1075,242,392,95,77
27,302,892,Shia001552,124,885,1190,134,25
27,13,533,Shia001552,186,79,656,331,66
27,44,256,Shia001552,187,1082,1306,157,88
27,540,841,Shia003754Vols,481,1199,1471,121,49
27,455,841,Zaydiyya0000211,42,506,966,137,31
27,88,710,Shia003636Vols,1826,1,694,374,56
27,727,888,Shia003636Vols,1836,936,1110,123,86
27,942,1211,Shia003636Vols,1837,653,890,177,80
27,1317,1454,Shia003636Vols,5206,1273,1417,107,95
27,1104,1310,Shia003636Vols,5207,19,227,163,95
27,128,261,Shia003636Vols,5440,794,928,102,97
27,841,1449,Shia003636Vols,10679,1003,1503,183,27
27,411,888,Shia003675Vols,824,1065,1533,176,37
27,932,1435,Shia003675Vols,825,35,706,286,46
27,302,892,Shia001134,160,725,1037,124,21
27,738,1439,JK001493,407,684,1378,190,24
27,481,858,Shia001359,28,1201,1491,178,54
27,627,892,Shia003729Vols,288,402,718,145,50
27,732,841,Zaydiyya0000352,94,601,713,70,67
27,302,892,Shia001432Vols,16667,193,493,130,25
27,110,533,Shia001432Vols,16727,1,481,252,60
27,44,256,Shia001432Vols,16728,813,1037,157,88
27,8,327,Shia000806Vols,178,1103,1380,206,79
27,710,865,Shia004092Vols,4613,1214,1377,103,73
27,732,841,Zaydiyya0000229,65,156,268,81,92
27,703,841,Zaydiyya0000144,304,1163,1342,101,70
28,1229,1583,Shia001552,126,166,590,247,70
28,27,469,Shia001552,199,611,1045,301,76
28,1229,1593,Shia001171,221,345,610,183,64
28,1225,1583,Shia003636Vols,1830,385,1131,239,38
28,27,469,Shia003636Vols,10679,201,614,288,75
28,1282,1583,Shia001134,162,15,390,212,65
28,27,469,Zaydiyya0000087,197,526,920,262,68
28,1229,1583,Shia001432Vols,16668,893,1239,237,83
28,27,457,Shia001432Vols,16740,1131,1547,295,77
28,27,469,Shia004092Vols,9698,511,966,297,75
28,27,473,Shia003695Vols,252,86,521,300,74
28,27,469,Shia001294Vols,254,1057,1487,298,75
29,30,771,Shia001552,126,528,1283,556,87
29,30,776,Shia001171,221,619,1356,538,83
29,50,567,Shia003636Vols,1830,1086,1523,337,78
29,567,983,Shia003636Vols,1831,1,393,278,81
29,1078,1532,Shia003636Vols,1833,365,908,267,53
29,1062,1520,Shia003675Vols,832,950,1463,256,54
29,9,776,Shia001134,162,240,1089,569,78
29,1218,1571,Shia001359,33,177,438,160,50
29,30,385,Shia001432Vols,16668,1177,1530,255,82
29,385,776,Shia001432Vols,16669,1,368,287,89
29,70,323,Shia004092Vols,9680,1203,1461,148,63
30,711,1032,Zaydiyya0000037Vols,550,1126,1336,138,52
30,777,1447,JK000911,1230,830,1528,322,47
30,777,1430,Shamela0010283,4509,146,877,339,52
30,884,1111,Shia004022,176,149,278,93,49
30,884,1504,Shamela0009783BK1,2367,73,642,305,55
30,358,693,Shia001552,196,390,787,195,56
30,777,1504,Shia001552,197,598,1307,320,42
