ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
15,711,1199,Tafsir06051,545,481,701,183,45
15,711,1191,Sham19Y0020891,1660,343,555,176,44
15,711,1191,Shamela0000041,729,810,1022,176,44
15,711,1191,Shamela0008381,833,1053,1265,176,44
15,635,1191,Shamela0012884,1583,165,453,191,41
15,711,1191,Meshkat0014420,1249,710,922,176,44
15,711,1191,Zaydiyya0000142,2413,608,819,175,43
15,698,1191,Shamela0023591,2532,418,649,184,44
15,711,1191,Shamela0004445,472,953,1165,176,44
15,695,1199,Tafsir06048,19,368,726,201,44
15,635,1191,Sham19Y0013550,186,1159,1443,192,41
15,711,1191,Sham19Y0013550,288,1107,1319,176,44
15,683,1191,Shamela0023632,973,981,1217,188,45
15,711,1191,JK000917,508,998,1210,176,44
15,635,1191,Shamela0029743,223,596,907,197,41
15,711,1191,JK000367,72,1097,1309,176,44
15,711,1191,Shamela0022371,148,1360,1572,176,44
15,698,1199,Meshkat00042485,778,1027,1255,190,45
15,711,1191,JK000381,5926,10,222,176,44
15,698,1191,JK009396,351,193,427,183,43
15,711,1191,JK001420,283,119,331,176,44
15,690,1191,Shia001432Vols,4037,1222,1460,187,44
15,711,1191,Shia001432Vols,21627,794,1006,176,44
15,711,1199,JK006478,745,1119,1304,119,28
15,711,1191,JK006478,3224,454,670,176,43
15,711,1191,Sham19Y0035312BK2,24,787,999,176,44
15,711,1191,Hindawi039418519,53,1201,1413,176,44
15,711,1191,Zaydiyya0000476,260,540,752,176,44
15,711,1191,Zaydiyya0000476,268,608,820,176,44
15,711,1288,Shamela0007798,3198,93,418,204,42
15,711,1191,Shamela0009231,139,596,808,176,44
15,683,1191,Shamela0009231,766,947,1166,181,43
15,203,541,Shamela0023578,107,596,955,166,53
15,711,1191,JK009270,1142,1248,1460,176,44
15,698,1191,Shamela0010273,631,406,637,184,44
15,635,1191,JK000791,539,520,789,200,42
15,711,1191,JK006950,232,1275,1487,176,44
15,711,1191,QuranAnalysis001,47,1,213,176,44
15,711,1191,Shamela0037458,941,1182,1394,176,44
15,711,1191,Rafed0003257Vols,1803,145,357,176,44
15,711,1191,Shia002759BK1,275,198,410,176,44
19,1012,1124,JK009362,3221,362,774,71,21
19,759,1132,MMS00013,2740,1079,1404,124,34
19,990,1124,JK006474,1302,856,1119,82,39
19,1132,1589,Tafsir06048,23,789,1289,160,30
19,815,1132,Shamela0007798,403,989,1352,115,30
19,995,1132,Tafsir03097,645,928,1359,88,25
19,995,1132,JK006476,529,326,530,88,53
20,641,1276,Tafsir03097,647,439,997,154,24
21,30,177,JK009362,528,532,682,121,98
21,30,197,JK001496,112,809,979,131,93
21,30,177,JK010001,571,1132,1279,121,100
21,30,255,Zaydiyya0000062,44,1318,1539,181,98
21,30,177,Sham19Y0020643,167,1286,1433,121,100
21,30,177,JK009266,424,88,235,121,100
21,30,177,Sham19Y0147312,112,671,818,121,100
21,30,177,Meshkat0014420,136,163,310,121,100
21,30,177,Tafsir07055,611,21,168,121,100
21,30,296,Tafsir07057,1363,965,1223,211,96
21,30,334,Sham19Y0014579,58,1334,1626,240,96
21,30,197,JK006478,811,636,804,131,93
21,18,197,Meshkat00057178,299,1436,1621,135,87
21,30,296,JK009270,129,1155,1413,211,96
21,30,177,Zaydiyya0000219,246,1284,1431,121,100
23,766,1091,ShamIbadiyya0000075,31,710,1078,176,51
23,943,1478,Tafsir02104,12,17,587,210,34
23,1046,1478,Tafsir06048,27,42,704,242,41
23,766,1395,Rafed0003150Vols,111,633,1259,281,39
23,885,1201,Tafsir02011,50,864,1533,162,27
25,659,1485,Shamela0008473,343,783,1292,217,26
25,823,1485,Tafsir04038,17,1032,1439,214,37
25,823,1187,Shia002389Vols,86,1268,1480,117,36
25,823,1485,Shia001432Vols,4094,22,430,214,37
25,818,1485,Shamela0007798,474,627,1218,256,42
25,823,1226,JK000459,5,262,394,89,29
25,1119,1445,Tafsir02011,56,287,399,80,30
26,28,152,Shamela0012884,185,333,645,80,33
28,1,325,ShamAY0033108,51,781,1155,130,36
28,1026,1510,Meshkat00057178,348,589,859,181,44
28,1,325,Tafsir02091,58,407,781,130,36
28,1040,1479,JK000791,72,256,505,177,49
29,785,1132,Sham19Y0014404,66,675,1119,153,35
29,1135,1542,Tafsir02011,62,834,1197,183,49
30,815,1543,Sham19Y0014404,68,83,564,275,42
30,854,1364,Shamela0008473,367,440,1039,187,26
30,854,1591,Tafsir02104,16,269,1025,316,37
30,854,1385,Meshkat00042488,56,1080,1660,241,37
30,879,1506,Rafed0003150Vols,120,1381,1694,237,45
30,920,1543,Shamela0023578,146,904,1327,241,40
30,747,1201,Shamela0022769,33,96,718,212,38
32,676,1331,Shamela0023628,92,955,1482,229,37
32,1000,1517,Tafsir02011,67,326,1246,251,32
33,229,896,Tafsir02094,105,39,821,345,46
33,1,499,Shamela0023578,152,1110,1436,132,25
34,153,620,Tafsir02104,18,165,780,159,27
34,153,293,Tafsir06048,37,6,256,71,35
34,251,632,Tafsir02094,106,769,1437,184,34
34,855,1317,Tafsir09083,59,879,1365,167,32
35,797,1118,Shamela0023628,98,159,573,144,38
35,802,1094,Shamela0037458,189,499,979,137,32
37,500,1057,Shamela0000041,108,905,1600,242,39
37,1,710,ShamAY0033108,68,99,1116,257,27
37,500,710,Tafsir02091,82,411,776,128,44
38,989,1474,JK009396,89,964,1373,264,62
38,1172,1458,ShamAY0034059,314,134,438,156,57
38,1016,1474,Meshkat00057178,406,928,1385,316,79
38,1221,1458,JK006476,66,806,944,88,46
39,359,1017,Sham19Y0014404,83,868,1510,270,41
39,205,1005,Shamela0000041,112,145,1037,293,32
39,442,1231,JK000865,21,608,1555,355,39
39,501,1331,Shamela0023578,175,168,872,292,35
39,1021,1539,Shia002334,352,290,1117,171,21
41,274,405,JK001329,64,845,967,99,93
42,1303,1469,Tafsir06048,49,1341,1491,120,88
43,613,1157,ShamIbadiyya0000441,46,232,1123,309,39
45,759,1096,Zaydiyya0000062,86,17,366,160,46
45,852,1159,Sham19Y0014404,97,191,532,138,39
45,871,1372,Shamela0000041,130,1113,1414,189,48
45,492,1066,Shamela0029743,43,969,1447,208,38
45,852,1108,Shamela0001466,156,1159,1533,130,39
45,605,1159,ShamAY0033108,88,306,868,266,50
45,477,1416,JK000818,25,1,959,368,37
45,700,1164,Shamela0023578,197,426,1144,222,35
45,487,1409,Tafsir08060,26,227,930,315,36
45,609,1096,Shamela0021766,158,279,990,212,35
45,605,1159,Tafsir02091,105,321,881,266,51
45,31,314,JK001329,69,374,624,143,56
45,530,1143,Tafsir02011,92,380,1372,308,33
46,7,325,JK001329,70,1150,1347,132,50
47,634,897,JK009362,791,911,1068,126,59
47,268,1132,Shamela0021821,118,131,1010,256,25
47,176,897,JK001496,164,310,905,232,31
47,381,897,JK009268,501,4,235,185,44
47,381,897,Sham19Y0023618,113,472,703,185,44
47,284,897,Shia003721Vols,151,1096,1371,212,43
47,289,875,Sham19Y0014404,99,831,1553,238,31
47,268,897,Shamela0008473,521,692,1073,212,38
47,634,897,Sham19Y0020643,320,561,718,127,59
47,381,897,Sham19Y0023608,163,879,1110,185,44
47,371,897,JK007018,41,1182,1422,188,44
47,284,897,Shamela0004473,7702,1112,1388,213,43
47,620,897,Shamela0004473,14114,742,906,132,59
47,634,897,JK009266,807,1337,1494,127,59
47,150,897,ShamIbadiyya0000075,52,98,892,272,33
47,273,897,Shamela0023628,144,312,623,214,41
47,381,897,Rafed0003943Vols,50,326,557,185,44
47,381,897,Sham19Y0020891,621,188,418,184,43
47,395,897,Shamela0000922,108,28,365,179,38
47,284,897,Shamela0000041,133,1232,1508,213,43
47,268,1418,JK000865,27,400,1292,334,30
47,381,897,Shamela0012884,342,15,245,184,43
47,634,897,Meshkat0014420,298,718,875,127,59
47,615,897,ShamAY0037500,2,837,1017,136,59
47,284,897,Shamela0023591,692,623,899,213,43
47,284,951,Shamela0004445,239,802,1109,228,42
47,268,897,Tafsir06048,55,1012,1526,236,38
47,324,897,Shamela0023632,227,36,332,203,41
47,284,897,Shamela0029743,43,124,400,213,43
47,381,897,Shamela0022371,83,32,725,198,28
47,381,897,Tafsir07057,263,666,897,185,44
47,355,897,JK009396,103,1008,1258,199,45
47,634,897,Meshkat00042488,87,348,505,127,59
47,424,1190,Tafsir02094,149,485,1044,189,24
47,284,897,Sham19Y0014579,156,443,719,213,43
47,634,897,Shia001432Vols,2438,8,166,127,60
47,284,897,Sham19Y0145435,4977,1061,1337,213,43
47,634,897,JK006478,1170,284,441,126,59
47,381,897,Rafed0001713Vols,182,779,1010,185,44
47,634,897,Shamela0007798,795,715,872,127,59
47,620,901,Shamela0009231,263,1000,1170,135,59
47,284,897,Shamela0023578,200,765,1041,213,43
47,634,890,Meshkat00057178,451,1456,1606,121,58
47,284,897,JK009270,275,1103,1379,213,43
47,634,897,JK000122,1252,1040,1197,127,59
47,381,897,Shamela0010273,133,666,897,185,44
47,371,803,JK000791,109,1065,1595,164,27
47,284,897,QuranAnalysis001,9,355,631,213,43
47,634,897,Shamela0037458,241,1205,1362,127,59
47,284,897,Rafed0003257Vols,353,1350,1626,213,43
47,615,897,Zaydiyya0000220,351,973,1141,131,57
47,284,826,ShamAY0037152,566,1363,1586,170,39
47,280,687,JK006476,81,399,628,140,38
48,395,799,JK000439,30,643,1232,269,53
48,49,760,Shamela0008648,24,37,760,251,37
48,365,851,Shamela0021821,123,493,1153,268,45
48,49,751,Masaha004755,16,82,562,191,30
48,395,628,Shamela0003328,30,1121,1582,166,45
48,414,799,Zaydiyya0000062,91,603,1013,206,53
48,1194,1512,Sham19Y0014404,101,733,1067,167,53
48,376,799,Sham19Y0023608,172,622,1076,185,39
48,114,751,Sham19Y0013231,376,470,1014,216,35
48,395,674,JK009266,839,509,750,151,62
48,1255,1389,Shamela0023628,147,754,892,104,91
48,49,751,Shamela0023628,150,335,1049,250,34
48,54,830,ShamIbadiyya0000441,11,125,1116,379,41
48,395,799,Tafsir02104,29,515,839,208,62
48,1094,1512,Shamela0000041,135,1021,1483,210,47
48,414,830,Shamela0000041,139,20,545,202,42
48,456,741,Shamela0008544,1432,1,205,117,52
48,395,858,Shamela0012884,344,1022,1505,229,48
48,1200,1389,Meshkat0014420,305,320,567,118,53
48,513,674,Shamela0011314,25,1,173,92,63
48,395,741,Shamela0023644,1141,908,1191,167,55
48,340,830,Tafsir06048,57,994,1390,265,66
48,395,760,Meshkat00042485,1260,1079,1430,168,53
48,245,741,Shamela0022593,158,70,475,179,40
48,395,674,ShamIbadiyya0000229,1121,95,319,144,60
48,102,643,Shamela0001466,166,294,821,167,30
48,389,799,ShamAY0033108,96,736,1089,248,74
48,208,799,ShamAY0033108,97,94,731,257,41
48,395,674,ShamAY0034059,392,99,348,141,62
48,1,414,Shia001432Vols,6251,709,973,150,39
48,365,751,Shia001432Vols,6255,29,370,182,58
48,419,674,JK006478,1200,334,535,126,57
48,1255,1389,ShamIbadiyya0000050,701,587,727,104,90
48,340,765,Rafed0001713Vols,187,1041,1497,171,38
48,1,184,ShamAY0033632,68,1303,1525,141,78
48,184,349,ShamAY0033632,69,1,168,111,74
48,1237,1425,Shamela0023578,203,855,1048,127,72
48,71,414,Shamela0023578,206,8,583,211,42
48,7,399,ShamIbadiyya0000760,183,98,492,235,63
48,340,751,Shamela0011469,501,836,1215,185,47
48,395,799,Shamela0009182,19,825,1403,255,51
48,1,751,Meshkat00057178,456,325,875,377,59
48,365,858,Tafsir08060,28,786,1398,319,60
48,438,799,Tafsir02091,114,1,306,209,71
48,365,751,Tafsir04003,365,779,1129,200,62
48,970,1452,JK001329,74,707,1155,194,37
48,389,751,JK001329,77,189,584,222,64
48,49,464,Shamela0010283,180,1,706,226,38
48,214,623,Shamela0010283,180,1107,1537,148,31
48,395,643,Shamela0029882,449,1104,1267,111,57
48,389,862,Tafsir02011,98,20,597,245,43
49,479,1318,Sham19Y0014404,102,926,1540,387,53
49,620,946,ShamIbadiyya0000075,53,841,1088,177,67
49,464,1506,Shamela0023628,149,238,1213,507,50
49,827,1506,Shamela0000041,138,6,510,325,55
49,1033,1199,Sham19Y0023644,1020,650,1015,92,33
49,620,1506,Kraken220727035853,248,723,1399,405,51
49,620,1022,Tafsir07057,274,969,1350,240,68
49,548,1459,Shamela0001466,165,449,1286,429,48
49,675,1506,ShamIbadiyya0000050,707,1,626,350,47
49,574,781,Shamela0023578,204,1368,1623,134,62
49,790,1506,Shamela0023578,205,5,523,339,55
49,832,1506,Meshkat00057178,462,1,470,355,65
49,535,1506,Shamela0021766,167,268,1061,457,51
49,1119,1473,JK001329,75,1061,1281,149,52
49,31,409,Shia002380Vols,42,883,1347,110,22
50,703,1276,Sham19Y0014404,104,814,1579,184,22
50,888,1314,Shamela0023628,152,1337,1587,124,30
50,888,1331,Shamela0000041,141,42,322,171,46
50,634,1192,Shamela0023578,207,754,1481,246,35
51,1,256,Sham19Y0013252,6606,763,976,153,74
51,1,256,Shamela0005756,11224,1276,1491,172,83
51,805,1301,Sham19Y0014404,106,586,1048,217,41
51,717,1242,JK000876,101,475,1253,224,31
51,805,1301,Shamela0000041,142,753,1163,232,50
51,1086,1301,Tafsir04056,298,50,597,126,28
51,855,1301,Shamela0022593,164,1,321,97,20
51,895,1301,JK009396,110,1180,1506,195,53
51,43,449,JK001329,80,9,345,242,71
51,468,822,Tafsir02011,99,189,1024,157,21
51,805,1313,JK006476,86,968,1257,206,48
52,1105,1596,ShamAY0033108,103,326,835,232,46
52,1258,1596,Shamela0023578,216,1240,1450,154,55
52,1105,1529,Tafsir08060,30,672,974,190,51
53,1075,1536,ShamIbadiyya0000441,47,655,1184,265,53
53,5,397,AOCP2023090608,10,81,417,183,48
53,50,385,ShamIbadiyya0000050,734,53,347,148,46
54,920,1285,Shamela0012884,397,87,547,161,37
54,1112,1415,Meshkat00042488,98,1,630,145,25
55,505,1601,JK000865,32,314,1256,448,42
55,685,1266,Shamela0001466,183,12,926,247,31
55,682,1597,Shamela0022769,69,207,1232,385,40
56,629,837,JK000876,108,1250,1489,96,47
56,28,837,JK000818,32,5,660,273,36
57,1374,1613,Shamela0021715,6787,750,975,167,83
57,1402,1637,Tafsir09084,199,1,232,172,87
57,1317,1525,Shamela0008473,567,1416,1634,156,84
57,1374,1637,Sham19Y0014592,2099,763,1023,195,88
57,1317,1637,ShamIbadiyya0000441,61,664,995,232,79
57,738,1307,ShamIbadiyya0000441,182,709,1396,338,50
57,1317,1637,JK000436,18,1196,1531,220,78
57,948,1356,Tafsir02104,34,413,854,194,47
57,1317,1637,JK006474,231,1,334,238,85
57,1260,1493,Shamela0000041,167,1207,1649,150,39
57,1374,1637,Shamela0012884,421,410,663,189,86
57,1374,1637,Meshkat0014420,386,143,332,94,42
57,1369,1637,Shamela0001466,192,896,1156,137,58
57,1374,1637,Tafsir09085,92,635,893,195,89
57,1374,1637,Shamela0009759,22,843,1103,194,88
57,1374,1637,ShamIbadiyya0000433,993,1192,1450,187,85
57,1317,1637,Shamela0023578,246,882,1354,178,44
57,1374,1637,JK000465,287,678,938,194,88
57,1175,1637,Tafsir02091,140,337,946,184,30
57,1374,1637,JK001329,91,867,1128,192,87
57,1374,1493,JK000441,27,1444,1565,92,92
57,1505,1637,JK000441,28,5,141,102,92
58,668,1375,JK000439,95,1017,1426,191,34
58,1168,1403,ShamIbadiyya0000129,202,534,736,122,62
58,668,1403,Shamela0003328,96,417,873,203,34
58,219,1521,ShamIbadiyya0000441,63,1,1229,589,47
58,668,1207,JK000484,4989,1135,1456,148,34
58,668,1454,Shamela0002863,1918,52,515,210,33
58,668,1403,Sham19Y0131336,1395,522,931,197,34
59,994,1288,JK001329,93,349,591,140,53
60,40,357,ShamIbadiyya0000441,35,1091,1421,172,55
60,671,1292,ShamIbadiyya0000441,36,54,748,337,50
60,138,357,ShamIbadiyya0000760,184,1280,1499,138,67
61,8,540,ShamIbadiyya0000441,34,913,1516,311,62
61,540,1546,ShamIbadiyya0000441,35,1,920,451,43
61,11,974,ShamIbadiyya0000760,184,161,969,523,61
62,1237,1578,Sham19Y0014404,125,1141,1419,98,26
62,703,1510,ShamIbadiyya0000441,66,747,1577,498,65
62,1225,1578,Shamela0000041,193,7,350,109,26
62,703,893,Shamela0012884,496,131,265,103,66
62,703,1082,JK001329,103,259,813,232,48
62,1100,1284,Tafsir02011,125,1353,1575,100,50
63,347,700,Shamela0005756,6367,1181,1498,236,84
63,700,1215,Shamela0005756,6368,1,486,321,72
63,11,205,JK001496,196,721,940,112,61
63,11,166,ShamIbadiyya0000514,12,1317,1506,108,73
63,11,147,JK009268,643,1127,1275,89,77
63,11,228,Kraken210622021806,773,623,911,139,58
63,11,111,AOCP2023090610Vols,32,1169,1275,77,93
63,11,111,JK009266,1094,827,933,77,93
63,6,205,JK000876,119,682,1003,139,54
63,1,281,ShamIbadiyya0000441,41,92,354,179,75
63,11,205,Sham19Y0020891,721,1227,1446,112,61
63,11,166,ShamIbadiyya0000095,1581,618,807,108,73
63,11,147,JK001492,77,271,394,91,81
63,1,232,Sham19Y0023644,3,523,766,144,74
63,11,111,Shamela0023591,978,378,477,72,87
63,11,111,Sham19Y0147062,732,1322,1428,77,93
63,1,147,ShamAY0033108,130,305,485,104,71
63,11,111,JK006478,1507,1497,1603,77,93
63,1,147,Tafsir02091,165,503,683,104,71
63,1,232,Sham19Y0018147,65,899,1144,150,76
63,11,166,Tafsir05047,41,1170,1318,87,70
63,11,111,Rafed0003257Vols,530,90,196,77,93
63,11,147,Tafsir09083,108,1434,1594,93,74
66,859,1387,ShamIbadiyya0000441,55,39,536,180,33
68,49,857,ShamIbadiyya0000441,45,622,1035,238,34
68,963,1209,Tafsir02011,134,54,323,142,65
69,41,479,ShamIbadiyya0000441,48,921,1306,187,39
69,742,1592,ShamIbadiyya0000441,56,6,917,470,53
70,988,1522,Sham19Y0013252,4177,634,872,175,40
70,34,701,ShamIbadiyya0000441,52,155,888,347,50
70,570,1202,Tafsir02094,249,11,787,251,32
70,267,484,Shamela0023578,313,218,552,94,28
71,449,539,JK009270,1412,158,260,65,83
71,689,1278,JK000791,166,1162,1540,150,26
72,353,1170,Tafsir02104,41,1133,1409,187,28
72,353,989,Tafsir02011,139,179,606,200,34
73,909,1578,Meshkat00057178,562,515,998,329,58
74,457,1027,Sham19Y0013252,6624,626,1001,192,40
74,316,719,Tafsir02094,256,1061,1522,207,47
75,872,1129,Shamela0000041,236,1179,1410,119,50
75,782,1040,Shamela0012884,598,255,549,180,76
75,782,1040,JK000465,356,1256,1548,179,75
75,71,731,JK001329,145,723,1031,187,34
76,1019,1417,JK009313,2377,41,432,90,18
76,773,1078,Shamela0004445,1368,1079,1444,109,38
76,773,1410,Shamela0007798,1270,306,803,112,16
77,1294,1439,ShamAY0034434,93,95,262,117,86
77,612,1439,Tafsir08060,44,800,1376,284,38
78,1330,1470,Shamela0023628,272,999,1436,81,22
78,519,1147,ShamIbadiyya0000441,79,417,1022,291,47
78,719,1040,Tafsir02094,262,8,330,212,76
79,1,521,Meshkat00057178,580,54,444,232,51
79,104,521,JK001329,147,966,1194,149,43
79,448,685,Tafsir02011,147,1009,1357,144,46
80,344,632,ShamIbadiyya0000730,296,853,1146,176,61
80,1136,1305,Tafsir02102,368,14,204,79,46
80,344,665,Sham19Y0013550,74,538,947,199,52
80,339,585,ShamIbadiyya0000229,735,817,1002,127,65
80,339,632,ShamIbadiyya0000219,198,132,365,181,76
80,1076,1547,ShamIbadiyya0000760,1097,618,1218,239,40
80,674,1124,Meshkat00057178,584,847,1267,303,79
80,1076,1482,JK001329,150,515,907,183,42
81,327,1380,ShamIbadiyya0000441,141,16,915,487,51
83,968,1269,ShamIbadiyya0000441,127,72,496,178,45
83,250,587,ShamIbadiyya0000441,134,1,278,198,73
84,1,501,ShamIbadiyya0000441,124,1047,1637,312,61
84,780,1526,ShamIbadiyya0000441,126,80,847,498,73
84,1023,1526,ShamAY0033108,175,28,692,228,36
84,907,1526,Tafsir02091,235,447,1369,282,34
84,907,1344,Tafsir02011,155,714,978,172,46
85,34,1369,ShamIbadiyya0000441,139,7,1320,685,50
85,1093,1369,Shamela0012884,706,557,831,161,56
85,1,532,Shamela0012884,706,103,445,186,40
86,990,1457,Shamela0005756,12860,489,935,146,28
86,721,1023,JK001496,242,25,234,117,46
86,365,1445,Sham19Y0014404,160,299,1453,351,28
86,1269,1445,Sham19Y0013231,573,945,1112,104,74
86,171,505,ShamIbadiyya0000441,130,1082,1443,236,78
86,648,960,ShamIbadiyya0000441,131,1,260,181,72
86,1003,1491,ShamIbadiyya0000441,132,30,571,247,47
86,644,1463,Shamela0000041,280,246,958,302,40
86,1264,1445,Meshkat0014420,533,25,197,101,57
86,960,1491,ShamIbadiyya0000185,3328,289,739,228,47
86,1269,1445,Shamela0023578,391,1137,1311,107,74
86,1264,1491,Sham19Y0122173,125,1038,1208,116,62
86,1269,1445,Sham19Y0014309,2083,1112,1249,99,70
86,1264,1491,Meshkat00057178,612,207,391,140,75
86,1269,1445,Tafsir01005,895,487,629,100,65
86,1264,1501,JK001329,171,676,898,127,60
86,1269,1445,JK000791,207,1203,1356,115,81
86,644,1449,Tafsir05047,54,789,1331,244,34
86,1272,1445,Tafsir09083,138,19,205,99,53
87,123,669,ShamIbadiyya0000441,132,571,1471,357,47
87,217,544,Tafsir02011,158,1163,1426,129,41
88,1319,1549,Meshkat00057178,621,51,240,126,62
89,1,280,MMS00013,2872,1395,1592,147,63
89,1,113,JK009268,821,856,966,80,84
89,1,113,Sham19Y0013231,584,245,354,82,87
89,1,313,Kraken210622021806,913,1427,1656,119,43
89,1,430,JK009266,1476,78,464,221,53
89,1,374,Shamela0000041,290,1177,1510,222,64
89,1100,1521,Shia001237Vols,1672,722,1148,208,49
89,1180,1408,Tafsir02094,340,740,945,152,81
89,1,374,Shia001432Vols,4200,534,814,182,55
89,1,113,JK006478,1845,592,702,80,84
89,828,969,Rafed0001713Vols,283,827,1394,85,19
89,1,164,Rafed0001713Vols,283,651,815,122,88
89,1235,1521,Rafed0001713Vols,284,1082,1459,184,57
89,1,374,Shamela0023578,409,310,637,222,65
89,1,822,Meshkat00057178,621,240,838,393,55
89,1,444,Shamela0021766,422,802,1156,203,55
89,1,374,Tafsir04003,564,897,1175,180,55
89,1235,1501,Tafsir04003,567,1181,1515,173,61
89,1100,1501,JK001329,174,64,438,280,81
89,1,374,Shamela0010283,2534,867,1192,203,59
90,57,436,Masaha000554Vols,436,174,542,269,83
90,57,430,Shia001237Vols,1672,1152,1554,279,82
90,545,944,Tafsir02094,342,665,911,197,60
90,820,1020,Shia001432Vols,10659,1407,1572,128,80
90,184,540,Rafed0001713Vols,285,1,318,226,74
90,820,992,Tafsir02091,259,1309,1572,110,48
90,57,436,Tafsir04003,568,18,373,265,82
90,57,484,JK001329,174,499,949,320,85
91,10,606,Shia002356Vols,114,987,1552,209,36
91,525,899,Sham19Y0013231,590,1170,1451,93,22
91,697,1000,Shamela0023628,340,251,922,160,27
91,703,1000,Shamela0023578,422,472,1097,133,25
91,813,981,JK000791,219,917,1123,108,57
91,514,826,Tafsir02011,165,1045,1534,164,38
92,883,1399,Meshkat00057178,634,38,283,174,42
93,8,631,JK000865,54,160,673,229,37
94,766,1397,Tafsir02091,268,423,847,228,43
95,8,546,Shamela0021821,213,772,970,162,36
95,8,546,Sham19Y0023618,202,1197,1395,162,36
95,8,546,Shamela0008473,783,1081,1279,162,36
95,8,546,Sham19Y0023608,348,223,421,162,36
95,8,184,Kraken210622021806,938,628,1104,123,31
95,8,546,Rafed0003943Vols,83,869,1068,159,36
95,8,546,Shamela0000041,302,1122,1320,162,36
95,8,546,Shamela0012884,783,28,226,162,36
95,8,546,Shamela0023591,1335,984,1182,162,36
95,8,546,JK009396,188,923,1121,162,36
95,8,554,JK001420,135,778,1312,165,23
95,8,546,Shia002394Vols,419,1046,1243,161,36
95,8,546,Shamela0023578,424,948,1146,162,36
95,8,546,JK009270,537,711,909,162,36
95,8,546,Shamela0010273,248,1154,1352,162,36
95,218,554,JK000791,224,87,276,138,48
95,8,546,Rafed0003257Vols,751,269,468,159,36
96,883,1340,Shamela0000041,315,599,948,187,43
96,1,780,JK000865,55,784,1422,260,33
96,883,1340,Shamela0001466,280,1097,1456,195,47
96,883,1340,ShamAY0034059,647,835,1192,182,43
96,883,1283,Zaydiyya0000373Vols,12,200,668,196,44
96,883,1340,Shamela0021766,441,292,634,178,44
97,1,945,Shamela0023578,444,815,1555,530,67
98,504,744,Shamela0001466,284,1169,1600,97,25
99,294,608,Shamela0000041,323,272,512,160,64
99,294,602,Shamela0023591,1394,780,997,140,58
99,102,602,Shamela0023578,454,43,402,208,48
99,402,901,Meshkat00057178,661,1,385,222,48
99,696,1148,Tafsir02011,175,622,1088,190,43
99,39,648,Tafsir02011,175,116,634,199,31
101,441,741,Shia003986,216,711,947,185,77
101,441,560,Tafsir09084,314,1216,1468,80,38
101,441,717,ShamIbadiyya0000129,422,626,827,153,69
101,576,786,Sham19Y0014404,179,63,313,138,70
101,441,883,ShamIbadiyya0000441,23,957,1554,286,57
101,907,1224,ShamIbadiyya0000441,24,5,277,185,67
101,581,741,Shamela0007798,1743,925,1139,122,69
101,441,741,JK009270,587,117,353,185,77
101,560,961,JK000791,237,1,414,233,60
101,625,933,Shamela0037458,451,601,1027,143,36
