ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
21,190,937,Sham19Y0017350,46,737,1431,528,86
21,1061,1488,Sham19Y0017350,51,964,1397,337,96
21,60,465,Sham19Y0013252,691,1011,1487,209,48
21,256,451,Sham19Y0014827,381,1275,1467,151,93
21,1,607,Sham19Y0013769,115,861,1534,339,56
21,661,937,Sham19Y0013769,116,5,292,205,86
21,944,1488,Sham19Y0013769,117,210,671,258,50
21,1,883,Sham19Y0014224,36,506,1516,520,58
21,883,1488,Sham19Y0014224,37,1,690,308,47
22,1157,1512,Sham19Y0017437,70,585,959,284,94
22,1143,1413,Shamela0021715,533,262,536,184,81
22,1,152,Sham19Y0017350,51,1397,1527,103,86
22,51,265,Sham19Y0017350,52,1,190,97,43
22,448,1120,Sham19Y0016599,233,883,1506,332,57
22,43,644,Sham19Y0014224,37,844,1484,299,49
22,652,1335,Sham19Y0014224,38,1,548,276,46
23,1,534,Sham19Y0017437,70,959,1525,412,88
23,549,798,Shamela0021715,535,1328,1533,160,78
23,810,1116,Shamela0021715,536,1,292,221,87
23,1190,1472,JK000165,211,1241,1513,213,91
23,549,1083,Sham19Y0013252,692,1159,1523,243,50
23,549,1083,Shamela0005756,1422,416,789,244,50
23,1151,1603,Sham19Y0150639,38,25,442,333,90
23,169,345,Sham19Y0013769,121,724,912,111,63
23,549,1603,Sham19Y0013769,123,415,1263,452,46
23,405,1603,Sham19Y0014224,39,1,887,522,50
24,781,952,Sham19Y0017350,54,1352,1521,137,98
24,397,742,Sham19Y0017350,54,1,322,240,84
24,414,870,Shamela0005756,1413,40,404,199,48
24,515,852,Sham19Y0131521,186,517,814,131,39
24,758,1105,Sham19Y0131521,1234,811,1189,225,70
24,654,870,Shamela0008540,161,1,294,114,41
24,275,852,Sham19Y0014601,229,433,850,208,40
24,1,264,Sham19Y0150639,38,442,702,203,94
24,742,1076,Sham19Y0013769,125,277,608,206,69
24,1,689,Sham19Y0014224,39,887,1478,280,49
24,726,1076,Sham19Y0014224,40,27,390,224,69
25,812,1191,Sham19Y0017437,75,986,1144,89,29
25,812,1191,Shamela0022645,41,1302,1460,89,29
25,812,1191,Sham19Y0018176,146,654,795,91,29
25,812,1533,Tafsir01005,1896,148,584,137,21
25,812,1191,Shamela0021715,587,86,227,91,29
25,812,1191,Sham19Y0127656,33,1272,1412,87,29
25,1121,1333,Sham19Y0017350,57,506,846,111,37
25,812,1191,Sham19Y0018106,262,1284,1425,91,29
25,812,1191,Sham19Y0016684,141,228,369,91,29
25,764,1191,Sham19Y0146127,61,353,552,92,28
25,812,1191,Sham19Y0018103,366,629,770,91,29
25,812,1191,Sham19Y0011194,7,341,490,94,30
25,523,886,Sham19Y0013769,132,500,1322,232,34
25,935,1223,Sham19Y0013769,133,415,614,132,53
25,1458,1569,Sham19Y0013769,133,1085,1196,89,100
25,764,1191,JK000484,118,601,794,92,28
25,1128,1569,Sham19Y0014224,43,491,1103,173,26
25,812,1191,JK000110,55,818,959,91,29
26,270,709,Sham19Y0017437,79,1,374,247,64
26,719,850,Sham19Y0017437,79,1396,1536,104,92
26,23,1364,Sham19Y0017350,58,725,1596,402,32
26,1364,1540,Sham19Y0017350,59,1,183,141,96
26,132,1417,JK000165,229,16,888,355,29
26,225,1398,JK000123,52,1,675,463,48
26,9,860,JK000264,106,1180,1565,292,42
26,976,1417,JK000264,107,44,414,237,66
26,1198,1540,Sham19Y0013769,134,1053,1282,166,57
26,469,742,Sham19Y0013769,134,807,1090,187,77
27,1055,1486,Sham19Y0017350,59,1215,1591,207,50
27,880,1084,Shamela0001031,2,1,220,121,65
27,11,293,Sham19Y0013769,134,1287,1556,196,80
27,1115,1391,Sham19Y0014224,47,703,971,190,75
28,437,877,Sham19Y0017437,83,375,910,148,28
28,1057,1571,Sham19Y0017350,63,61,895,269,38
28,1317,1529,Sham19Y0013252,624,1380,1593,172,99
28,427,952,Shamela0005756,1280,131,673,145,21
28,1317,1537,Shamela0005756,1282,1372,1593,177,98
28,669,947,Shamela0009823,567,798,1593,137,20
28,168,274,Shamela0005793,917,316,490,78,56
28,416,659,Sham19Y0013769,142,657,936,130,55
28,1410,1590,Sham19Y0013769,144,1,180,145,99
28,1317,1590,Sham19Y0013667,254,1034,1276,185,80
29,1335,1558,Sham19Y0017350,67,288,539,169,80
29,678,1238,Sham19Y0013252,652,935,1483,304,63
29,782,1335,Shamela0005756,1332,319,872,255,49
29,683,799,Sham19Y0016599,50,557,749,80,51
29,891,1335,Sham19Y0013769,151,1,554,323,69
29,1335,1558,Sham19Y0013769,153,88,342,163,75
29,671,1287,Sham19Y0014224,53,781,1503,460,78
29,1335,1558,Sham19Y0127700,438,1278,1471,144,75
30,1293,1513,JK000787BK2,40,1,201,145,83
30,1302,1498,JK000175,17,1335,1521,139,89
30,1302,1498,Sham19Y0017437,97,1120,1331,147,87
30,1302,1508,JK000299,395,1139,1322,137,84
30,1335,1498,Shamela0001717,112,751,897,106,84
30,1279,1513,JK005202,54,89,301,152,82
30,1305,1522,JK000254,40,226,442,144,84
30,1305,1513,JK006803,61,51,256,157,95
30,1302,1498,Sham19Y0127660,83,99,277,139,89
30,1305,1513,Sham19Y0145212,401,538,744,158,96
30,1287,1490,Sham19Y0020591,8,1397,1600,159,99
30,1287,1498,JK000132,24,579,785,161,97
30,1305,1513,JK007107,26,1043,1257,155,90
30,1328,1498,JK009152,143,452,603,114,86
30,1305,1498,JK009324,138,184,379,131,82
30,1287,1498,JK000488,7,635,843,161,96
30,1,220,Sham19Y0017350,67,539,756,158,85
30,893,1513,Sham19Y0017350,70,1040,1393,232,44
30,1305,1513,JK000165,123,952,1149,146,89
30,1305,1498,Sham19Y0013252,664,431,626,131,82
30,1302,1498,JK000386,46,71,245,134,86
30,1302,1498,Sham19Y0123510,623,635,839,146,89
30,1287,1498,JK000467,187,674,880,162,97
30,893,1513,JK000201,53,1020,1374,233,44
30,1331,1498,Sham19Y0017885,65,757,910,112,83
30,1305,1498,Shamela0005756,1357,737,932,130,81
30,1302,1498,ShamAY0033181,129,1220,1384,126,82
30,1305,1513,Kraken230106005528,683,1257,1489,160,86
30,890,1498,Shamela0001875,21,599,1219,240,35
30,1287,1498,JK000142,2,1019,1229,165,99
30,1238,1513,Sham19Y0017747,173,519,761,177,81
30,1287,1498,Sham19Y0131521,12,894,1105,165,99
30,1379,1490,Sham19Y0131521,20,913,1137,86,49
30,1260,1481,JK000559,103,1264,1489,148,82
30,1287,1498,JK000471,606,1115,1306,149,90
30,1331,1498,JK009137,408,273,415,95,70
30,1287,1508,Shamela0002863,109,1082,1305,166,92
30,1287,1481,Sham19Y0014601,24,257,451,152,98
30,893,1513,JK000913,511,1083,1475,237,44
30,1323,1513,JK011153,49,5,198,137,88
30,1271,1498,JK001503,845,798,1009,142,76
30,1305,1498,Shamela0021735,69,619,804,127,82
30,1287,1498,JK000477,34,370,578,163,97
30,884,990,Shamela0009810,173,1337,1443,85,100
30,884,990,JK000141,67,1057,1163,85,100
30,1331,1498,Shamela0000432,4800,574,719,100,78
30,1305,1513,Sham19Y0014309,2136,76,302,163,91
30,1287,1513,ShamAY0033975,531,825,1056,167,87
30,1287,1498,Sham19Y0131336,85,19,231,165,98
30,1302,1513,Kraken220311165336,120,963,1170,156,93
30,1302,1498,Sham19Y0014032,21,561,753,131,79
30,1302,1498,JK007064,58,716,919,142,86
30,1287,1498,Sham19Y0146127,71,534,741,162,97
30,893,1513,Shamela0021848BK1,91,582,1036,204,34
30,1340,1504,Shamela0012415,13,1,165,125,97
30,1305,1513,Shamela0010908,13,904,1296,149,47
30,1287,1498,Shamela0000767,174,503,626,88,52
30,1305,1513,Sham19Y0016599,77,14,219,157,95
30,893,1498,JK007113,80,606,1039,196,34
30,884,990,Shamela0008544,84,1227,1333,84,99
30,1271,1513,JK000154,137,1,242,167,88
30,1302,1498,Sham19Y0011194,8,560,757,151,95
30,1279,1513,JK000148,49,593,805,152,82
30,1302,1508,Shamela0021744,464,366,549,137,85
30,1287,1498,Shamela0005064,12,833,1044,164,98
30,1305,1513,JK000585,199,160,363,157,95
30,1,160,Sham19Y0013769,153,342,502,126,99
30,1302,1513,Shamela0008381,1161,177,392,144,80
30,1293,1498,JK007078,221,1,202,157,97
30,1287,1508,JK000484,137,1088,1310,171,97
30,884,990,Shamela0022868,34,877,983,84,99
30,1287,1513,Shamela0022868,36,94,330,175,92
30,1305,1513,JK009336,1833,206,411,161,97
30,1099,1498,JK009139,123,313,698,199,51
30,1287,1508,JK000424,20,206,418,159,90
30,167,300,Sham19Y0014224,54,56,194,110,96
30,858,990,Sham19Y0014224,58,1,148,106,89
30,1305,1513,JK007045,63,692,898,158,96
30,1407,1513,JK006897,7,1,106,78,96
30,890,1498,Sham19Y0016546,1916,443,642,122,25
30,930,1513,JK000137,536,1,333,207,40
30,1305,1455,Shamela0026324,2676,1005,1176,112,82
30,1323,1513,JK007044,638,720,1114,141,45
30,1368,1513,Sham19Y0020699,25,1,145,99,85
30,1302,1513,Shamela0006610,22,1073,1275,148,88
30,1302,1531,JK009138,30,234,464,160,87
30,1,160,Sham19Y0127700,438,1471,1638,125,94
30,1305,1498,Sham19Y0020944,2,834,1024,149,97
30,1305,1513,Shamela0036446,60,461,635,132,80
31,599,1036,JK009137,407,1119,1484,280,79
31,346,1013,JK000477,36,597,1155,330,57
31,1385,1603,JK000264,6,1348,1569,164,87
31,346,965,Sham19Y0131336,83,984,1456,169,29
31,234,471,Sham19Y0016599,64,606,834,168,89
31,599,1036,Sham19Y0016599,65,454,850,316,89
31,1404,1603,Sham19Y0016599,67,387,636,160,77
31,218,475,Sham19Y0013769,159,1344,1523,113,52
31,894,1216,Sham19Y0013769,160,77,392,194,66
31,354,572,Shamela0022868,36,460,911,119,30
31,599,1036,Shamela0022868,37,39,368,262,74
31,218,475,Sham19Y0014224,57,1145,1348,141,67
31,599,1045,Shamela0026324,6167,535,907,287,79
31,151,471,ShamAY0033598,150,548,821,170,63
32,1210,1569,Sham19Y0127717,315,140,502,282,95
32,1203,1569,JK000879,185,343,712,283,94
32,642,870,JK000165,119,65,250,150,80
32,1,133,Sham19Y0016599,67,636,768,105,97
32,647,890,Sham19Y0016599,68,815,1042,183,92
32,140,741,Sham19Y0013769,159,677,1099,284,57
32,870,1569,Sham19Y0013769,162,355,939,398,70
32,993,1569,Sham19Y0014224,59,1,550,363,76
32,1287,1569,JK009286,343,1,292,227,96
32,1210,1569,JK009143,722,228,589,279,94
33,1,978,Sham19Y0127717,315,502,1105,468,60
33,1,962,JK000879,185,712,1289,449,58
33,262,542,Sham19Y0014252,156,1276,1549,211,91
33,1018,1264,Sham19Y0014252,157,207,462,188,87
33,1224,1517,Sham19Y0017350,72,917,1238,198,69
33,1264,1523,JK000201,50,689,934,200,93
33,1,938,JK007060,753,773,1504,573,76
33,938,1184,JK007060,754,1,417,162,48
33,1298,1510,Sham19Y0016599,68,1232,1453,143,70
33,1,594,Sham19Y0013769,162,939,1524,459,96
33,594,1264,Sham19Y0013769,163,1,667,520,95
33,1,978,Sham19Y0014224,59,550,1485,723,92
33,978,1264,Sham19Y0014224,60,1,287,228,98
33,364,563,Sham19Y0020892,186,436,592,124,77
33,1,978,JK009286,343,292,909,472,60
33,1,962,JK009143,722,589,1165,441,57
34,1112,1458,JK009313,4643,1046,1352,197,66
34,1,230,Sham19Y0017350,72,1245,1466,177,92
34,492,1044,Sham19Y0013252,662,811,1251,217,44
34,1,219,JK000201,50,934,1152,178,100
34,534,957,Shamela0005756,1355,769,1067,162,43
34,1,219,Sham19Y0131521,18,548,734,145,81
34,1,113,Sham19Y0016599,68,1460,1577,89,93
34,6,219,Sham19Y0013769,164,801,1009,157,87
34,463,1126,Sham19Y0013769,170,237,709,241,42
34,485,823,Sham19Y0014224,62,1128,1402,164,55
35,875,1416,JK000165,120,1093,1619,389,87
35,26,266,JK000165,120,617,877,162,75
35,74,1104,Sham19Y0013769,170,914,1546,382,44
35,1104,1393,Sham19Y0013769,171,1,266,156,57
35,74,1498,Sham19Y0014224,63,184,1054,547,47
36,703,1099,Sham19Y0017437,103,1,464,288,77
36,1199,1420,Sham19Y0017437,104,560,924,149,47
36,99,483,Sham19Y0017350,77,1157,1391,136,43
36,583,1199,Sham19Y0017350,78,915,1541,427,78
36,1163,1433,Sham19Y0017350,79,106,472,188,62
36,580,787,JK000165,147,1328,1501,136,79
36,787,1099,JK000165,148,1,315,232,90
36,1174,1361,JK000467,1869,1039,1294,48,16
36,583,1089,Sham19Y0016599,118,773,1284,336,77
36,1174,1353,Sham19Y0013769,177,1027,1361,120,41
36,1163,1361,Sham19Y0014224,66,942,1324,126,38
37,13,417,Sham19Y0014252,201,869,1249,277,84
37,38,1198,Sham19Y0017350,80,163,1600,756,57
37,1,417,Sham19Y0122142,345,820,1203,275,80
37,448,719,Shamela0005756,1379,1263,1443,136,60
37,7,917,Sham19Y0013769,179,540,1387,386,44
37,7,1047,Sham19Y0014224,68,483,1580,473,44
37,996,1430,JK000137,541,1061,1283,83,20
37,7,405,Sham19Y0032476,996,493,863,271,83
38,1176,1515,Shamela0021715,630,1210,1544,252,87
38,735,1176,Shamela0021715,2247,1107,1505,134,29
38,1170,1536,Sham19Y0023625,2483,9,385,233,71
38,307,680,Sham19Y0017350,84,944,1348,281,84
38,1037,1547,Sham19Y0017350,86,532,1046,407,95
38,881,1051,JK000201,205,1,156,119,87
38,1111,1335,Shamela0008540,17,425,654,180,94
38,744,1006,Sham19Y0016684,148,445,643,125,60
38,961,1474,Sham19Y0016684,149,24,448,184,41
38,362,1018,Sham19Y0016599,367,892,1501,453,87
38,1018,1547,Sham19Y0016599,368,826,1366,399,86
38,642,919,Shamela0008544,121,877,1113,166,75
38,366,680,Sham19Y0013769,190,1060,1373,198,73
38,1006,1547,Sham19Y0013769,192,737,1292,238,37
38,366,642,Sham19Y0014224,72,1197,1453,148,60
38,1018,1547,Sham19Y0014224,73,636,1103,193,33
39,215,529,Shamela0021715,631,1,301,244,95
39,86,690,Sham19Y0023625,2483,417,833,291,59
39,4,565,Sham19Y0017350,86,1046,1619,444,93
39,565,700,Sham19Y0017350,87,1,136,109,99
39,287,549,JK000165,136,7,253,180,85
39,722,1056,JK000165,137,758,1130,259,86
39,396,535,JK000166,490,66,202,92,79
39,186,535,Sham19Y0131521,35,764,1103,165,49
39,4,194,Sham19Y0016599,368,1359,1549,146,91
39,197,690,Sham19Y0016599,369,6,495,371,90
39,1296,1454,Sham19Y0016599,371,1374,1533,128,99
39,781,1266,Sham19Y0014224,74,482,1194,275,45
40,301,655,Sham19Y0017437,115,1028,1343,206,70
40,350,1509,Sham19Y0017350,92,511,1606,330,26
40,370,1032,JK000165,155,1036,1471,269,50
40,648,964,JK007117,220,1020,1374,194,67
40,648,798,Sham19Y0017747,93,179,317,96,82
40,929,1158,Sham19Y0131521,71,495,688,137,75
40,659,897,JK000123,45,568,789,170,89
40,370,1414,Sham19Y0016599,159,214,1369,474,44
40,123,278,Sham19Y0016599,371,1374,1533,125,96
40,677,897,ShamIbadiyya0000433,123,436,656,173,96
40,942,1158,Sham19Y0013769,202,692,820,102,59
40,289,516,JK000556,69,1278,1503,143,73
40,659,897,Shamela0000140,1678,476,700,168,88
41,956,1105,JK000584,53,323,475,117,94
41,953,1141,ShamAY0034857,27,770,990,123,69
41,448,569,Sham19Y0017350,94,847,961,91,91
41,900,1514,Sham19Y0017350,95,751,1489,253,36
41,56,215,Shamela0010902,50,1212,1499,116,48
41,956,1141,Shamela0011363,389,323,546,123,70
41,953,1141,JK000022,1905,632,866,128,69
41,953,1141,JK000056,75,477,731,135,67
41,953,1141,Shamela0012031,376,533,753,123,69
41,956,1141,Shamela0010463,189,1229,1456,126,70
41,991,1141,ShamAY0035035,9602,1065,1238,112,81
41,991,1141,Sham19Y0038171,2425,1161,1334,112,81
41,953,1141,Sham19Y0132973,133,1123,1386,134,64
41,995,1141,Shamela0012406,1684,845,989,109,95
41,947,1141,Sham19Y0013769,214,28,223,148,95
41,953,1141,Shamela0013058,22,73,334,131,63
41,832,1369,Sham19Y0014224,83,914,1498,241,42
41,947,1141,Sham19Y0014224,84,1167,1375,147,89
41,991,1141,Sham19Y0023644,3673,107,288,108,75
41,974,1141,Kraken220413030759,568,199,415,116,68
41,991,1141,Kraken220413030759,1780,959,1141,112,77
41,991,1141,Shamela0004445,4409,330,536,116,71
41,931,1137,JK000030,85,1075,1365,108,43
42,180,1328,Sham19Y0017437,124,509,1527,694,67
