ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
21,849,1316,Shamela0009773,270,893,1199,112,29
21,857,1482,Shia002406Vols,1347,286,407,61,12
21,1296,1397,Sham19Y0122397,985,290,422,73,65
22,328,911,Shamela0023833,559,1221,1436,111,24
22,985,1140,Shamela0009702,322,1229,1537,119,48
22,628,953,Shamela0009773,271,109,370,94,28
22,507,1007,JK000778,161,411,1249,152,18
22,1013,1525,Shamela0006700,66,213,394,127,31
22,1101,1525,SHAM19Y23644,1137,46,337,159,41
22,985,1525,Shamela0012031,165,1119,1321,138,32
22,328,953,Shamela0006864,1202,251,508,142,28
22,323,953,JK000412,14,530,836,127,22
23,36,717,Shamela0007434,900,351,1164,287,33
23,398,614,Sham19Y0014224,861,783,999,162,95
23,1232,1423,Shia003714Vols,371,633,983,71,25
23,1,717,Sham19Y0020989,1687,733,1417,309,40
23,1261,1365,Shamela0010283,3485,681,783,59,75
23,398,645,JK003609,5046,232,473,176,90
23,218,449,Shia001122Vols,4412,411,763,94,25
23,354,645,JK000778,666,11,281,184,80
23,398,614,JK000022,108,783,999,168,98
23,1261,1423,Shamela0009784,911,955,1040,58,47
23,322,717,Shamela0023700,1623,1,418,288,86
23,1089,1302,Shamela0023700,2402,260,551,101,41
23,1261,1423,Shamela0006864,1202,606,703,58,48
23,1261,1365,JK000412,14,700,969,42,17
24,455,802,Shamela0009702,167,842,1393,201,40
24,42,426,Shamela0023700,2549,987,1408,282,80
25,558,1340,Shamela0023833,560,676,1020,146,20
25,850,1336,Shamela0009728,90,73,322,55,11
25,129,476,JK000475,1812,873,1289,142,42
25,646,1156,Shamela0006700,300,864,1159,65,12
25,53,526,Shamela0023700,1263,6,429,218,46
25,642,1156,Sham19Y0132974,233,930,1242,64,12
25,36,411,JK009408,1211,375,943,161,30
25,850,1408,JK000412,15,39,202,68,15
26,795,1212,Shamela0012750,615,1043,1443,231,60
26,85,337,Shamela0023833,560,1181,1334,74,38
26,761,1294,Sham19Y0127677,4279,55,613,257,47
26,621,1111,Shamela0007434,236,810,1347,306,63
26,761,1294,Shamela0001438,6221,495,1053,255,47
26,578,1384,Shamela0009702,124,457,1282,475,64
26,802,1327,Shamela0036446,822,440,1118,360,64
26,780,1289,Sham19Y0016684,1139,509,1138,341,65
26,627,967,JK000533,109,1087,1436,194,56
26,967,1111,JK000533,110,1,157,109,85
26,746,1246,Shia002359Vols,3433,491,911,254,58
26,736,1028,Sham19Y0148486,5643,1200,1440,146,59
26,802,1289,Sham19Y0020638,907,710,1297,334,68
26,720,1272,Shamela0029344,49,255,850,299,56
26,824,1289,Sham19Y0016584,2155,21,585,315,66
26,795,1246,Shamela0021821,1472,844,1261,240,59
26,850,1269,Shia003714Vols,365,16,508,260,61
26,780,931,Shamela0005756,8793,1328,1490,99,70
26,931,1380,Shamela0005756,8794,1,729,289,49
26,802,1200,Shamela0037837,443,1005,1436,271,73
26,736,1111,Sham19Y0146127,3090,1046,1412,184,51
26,766,1208,Shamela0001733,166,26,442,199,49
26,795,1327,JK009324,1512,656,1320,336,59
26,746,1204,Sham19Y0023625,1738,1128,1471,148,35
26,766,1294,Shamela0035100,93,377,1055,280,46
26,780,1289,Shamela0001582,6,12,639,343,65
26,756,1169,ShamAY0036736,275,1081,1452,209,56
26,881,1289,Shamela0009780,317,356,840,273,66
26,795,1111,Shamela0009795,156,1276,1581,162,58
26,780,1327,Tafsir07057,915,229,955,364,61
26,493,1174,JK003609,2311,885,1464,338,58
26,802,1374,Shamela0023628,2831,245,941,362,62
26,780,1187,Shamela0021715,4560,1050,1502,267,69
26,802,1028,Shamela0021715,4561,751,1443,164,29
26,766,1204,Shamela0010639,220,389,802,181,41
26,795,1111,ShamAY0035035,9104,858,1191,246,90
26,736,1294,ShamAY0035035,9105,235,854,250,44
26,802,1380,Sham19Y0018176,1068,38,890,382,55
26,780,1327,Sham19Y0018103,1959,645,1366,359,60
26,736,1028,ShamAY0034005,1312,1124,1362,144,59
26,780,986,JK000110,700,1231,1447,144,77
26,986,1380,JK000110,701,1,659,244,46
26,746,1246,JK009154,264,259,687,255,58
26,736,1200,JK009154,265,376,880,230,51
26,728,1129,Tafsir09083,1164,1126,1522,180,44
26,795,1246,ShamAY0032864,25,376,798,245,60
26,766,1289,ShamAY0032864,26,615,1157,270,50
26,795,1111,Sham19Y0038171,2266,1097,1430,246,90
26,736,1294,Sham19Y0038171,2267,496,1120,262,46
26,914,1246,Tafsir02100,139,608,876,150,51
26,802,1327,Sham19Y0013572,796,248,931,358,63
26,746,1111,Shamela0012014,39,1081,1435,224,70
26,746,1393,Shamela0012014,287,759,1476,359,55
26,802,1174,Shamela0000041,2048,1123,1520,253,75
26,736,1289,ShamAY0038086,29,381,1004,262,45
26,795,1182,Shamela0010444,28,1043,1453,211,55
26,795,1008,Shamela0005815,3,1229,1465,145,73
26,720,1279,Shamela0005815,4,464,1036,307,58
26,502,1200,JK000778,66,755,1415,351,56
26,736,1220,ShamAY0033595,32,446,951,299,70
26,736,1294,JK000022,123,727,1367,265,46
26,736,1075,Shia002230,34,1116,1461,163,52
26,780,1327,Sham19Y0013252,5080,686,1423,358,59
26,802,1289,Sham19Y0013252,5081,542,845,161,36
26,739,1107,Sham19Y0127656,344,1124,1487,227,68
26,85,802,Shia002406Vols,1347,866,1046,119,21
26,802,1294,JK006838,659,1,586,263,51
26,75,761,Shamela0009728,90,319,586,96,16
26,780,1289,Sham19Y0014309,2578,121,663,294,59
26,914,1249,JK000475,2446,527,804,152,51
26,795,1031,ShamAY0033698,11,1206,1451,181,88
26,795,1246,Shamela0025794,2332,847,1306,242,58
26,869,1246,ShamAY0034068,2633,1,474,257,65
26,739,1028,Shamela0021766,3547,1,283,166,60
26,780,1327,Sham19Y0013223,544,483,1171,352,62
26,732,1177,Shamela0009873,1252,823,1466,270,49
26,802,1289,JK007065,822,594,1192,330,65
26,711,1246,Shamela0004445,1551,46,573,274,54
26,927,1289,Shamela0025800,2210,1,507,243,58
26,736,1200,Shamela0010831,44,38,561,224,49
26,627,1200,SHAM19Y23644,1114,632,1144,235,45
26,780,1327,Sham19Y0018106,2015,24,679,353,64
26,766,1289,Shamela0009770,366,451,1153,284,46
26,85,761,Shamela0009784,912,305,560,139,26
26,799,1031,JK006476,1353,1305,1558,141,66
26,578,1294,Shia002265Vols,4315,492,1155,280,39
26,609,1289,Shamela0023700,180,263,1234,430,52
26,780,1111,Sham19Y0013605,2507,193,550,226,74
26,771,1289,JK009408,201,1,559,243,45
26,736,1284,JK009390,6131,215,884,269,44
26,914,1133,Sham19Y0122397,266,1,221,118,60
26,746,1393,Shamela0096283,227,340,1266,403,52
26,901,1200,Sham19Y0145166,229,1,325,197,72
26,746,1019,JK000786,1870,1131,1398,162,67
26,746,1246,JK000786,3982,13,417,229,55
26,85,795,Shamela0006864,1203,279,680,187,33
26,85,761,JK000412,15,255,540,140,26
26,795,1246,Shamela0029738,24,1034,1456,245,60
26,951,1289,Shamela0029738,26,12,349,177,54
26,766,1028,Shamela0010906,277,1160,1458,154,54
27,499,898,Shamela0023833,284,157,434,113,34
27,732,1352,Shamela0009702,207,796,1525,298,41
27,994,1403,Shamela0036446,825,341,800,158,32
27,802,1418,JK000533,946,648,1372,294,50
27,802,1077,Sham19Y0014601,4367,860,1004,91,42
27,1136,1414,Shamela0001719,4598,93,491,166,52
27,802,1414,Shamela0006789,43,154,782,171,22
27,802,1414,Sham19Y0023625,2355,518,1333,290,37
27,1231,1467,Sham19Y0014462,200,33,297,151,70
27,784,1397,Sham19Y0020891,1397,769,1174,182,33
27,802,1403,JK003609,3648,444,910,205,37
27,779,1378,JK007128,124,785,1178,192,37
27,1000,1403,ShamAY0035035,9614,342,686,156,45
27,545,858,JK000916,5725,396,637,71,21
27,605,1040,JK000916,10693,244,951,127,17
27,1282,1403,Sham19Y0014310,243,1,125,91,92
27,802,1403,JK000778,352,261,910,298,49
27,802,1047,ShamAY0036197,269,141,282,83,39
27,1216,1467,Shamela0012399,2161,561,907,162,60
27,1271,1457,Shamela0012399,2165,1079,1326,109,49
27,802,1403,Shamela0006700,68,494,949,215,39
27,1216,1387,Sham19Y0006684,1706,1236,1451,128,75
27,788,1047,Shamela0025800,3737,194,470,173,72
27,802,1070,SHAM19Y23644,1123,1169,1404,104,49
27,1161,1403,SHAM19Y23644,1124,151,357,143,72
27,802,1418,Shamela0012031,179,490,993,187,28
27,539,944,Shamela0023700,641,1242,1412,115,34
27,539,935,Shamela0023700,852,838,975,102,32
27,779,1260,Shamela0023700,921,834,1358,188,36
27,1231,1414,Shamela0023700,922,23,223,124,77
27,802,1403,ShamAY0035955,732,476,954,249,47
27,802,1047,Sham19Y0122397,139,507,631,83,44
27,802,1397,Sham19Y0122397,273,856,1273,133,21
27,1136,1467,Shamela0028107,434,375,804,157,38
27,1216,1427,Sham19Y0123665,1165,908,1176,146,69
27,565,1326,Shia002942,107,572,1050,152,21
27,1216,1410,Shamela0000551,1694,869,1109,142,74
27,1271,1440,Shamela0000551,1695,1029,1455,116,34
27,994,1467,Shamela0010496,109,235,657,168,38
27,775,1260,Shamela0010906,1056,493,946,211,44
27,1136,1422,JK011184,371,355,755,143,37
28,368,663,Shamela0023833,561,516,725,77,31
28,893,1437,Shamela0023833,561,632,1127,136,28
28,490,831,JK000533,2298,230,705,139,30
28,354,545,Shia003714Vols,373,742,1073,76,26
28,893,1425,Shamela0010283,3487,54,359,118,28
28,713,831,JK000916,7724,912,1025,81,86
28,713,831,Shamela0023680,184,321,434,81,86
28,691,979,JK000481,498,832,1086,133,59
28,1,250,JK000778,353,6,287,140,54
28,885,1437,Shamela0009728,90,745,1176,108,17
28,699,831,Shia001782Vols,1958,1267,1399,103,100
28,628,831,Shia003616Vols,128,323,462,98,61
28,621,860,Shamela0009873,1230,347,701,111,33
28,628,831,Shamela0009784,879,875,1131,124,53
28,893,1434,Shamela0009784,912,823,1185,122,29
28,368,663,Shamela0009784,912,756,916,79,31
28,628,831,Shia002185Vols,3090,142,428,115,44
28,163,472,Shamela0023700,189,1075,1407,118,32
28,1,250,Shamela0023700,922,500,752,145,61
28,485,814,Shamela0023700,2057,1015,1430,203,58
28,498,831,Sham19Y0020594,336,166,504,154,46
28,691,831,JK009408,1829,221,361,109,100
28,425,831,Sham19Y0122397,280,525,1138,158,27
28,368,663,Shamela0006864,1203,946,1156,74,27
28,498,731,ShamAY0038405,706,1283,1500,126,64
28,649,831,ShamAY0033945,1996,948,1103,104,74
28,498,649,Sham19Y0151010,239,250,369,96,78
28,893,1434,JK000412,15,813,1113,98,20
28,368,545,JK000412,15,732,855,52,31
28,498,966,Shamela0023100,286,398,1043,166,30
28,686,831,Shamela0023100,647,406,555,111,95
29,182,374,Shamela0023833,287,674,1020,90,34
29,16,374,Shamela0023833,561,1048,1322,112,38
29,610,772,Sham19Y0018103,1971,846,1039,113,75
29,182,374,Sham19Y0145435,1428,956,1296,70,24
29,431,618,JK000778,973,1022,1284,80,40
29,16,281,Shamela0009728,90,1114,1284,74,30
29,414,792,Shamela0025800,4092,995,1426,180,47
29,984,1228,Shamela0023700,2087,328,676,159,55
29,431,772,Shamela0023700,2293,844,1076,158,58
29,405,772,Sham19Y0122397,280,252,514,154,49
29,16,456,Shamela0006864,1204,151,448,128,36
29,16,456,JK000412,15,1054,1323,126,37
30,682,923,Sham19Y0127677,8738,404,830,158,47
30,840,1175,JK000533,1742,138,431,145,50
30,765,1175,Shia003714Vols,189,370,1185,231,33
30,454,951,Sham19Y0122409,35,29,354,168,39
30,473,647,Shamela0001719,3566,811,1003,109,71
30,473,642,Shia002119Vols,1824,810,999,105,70
30,524,647,JK009324,942,1256,1386,98,94
30,765,928,Shamela0035100,111,531,676,95,72
30,765,1224,JK007054,549,677,1141,311,81
30,473,647,JK001227,286,985,1174,105,70
30,473,647,Sham19Y0014462,132,21,214,109,71
30,473,692,Tafsir06049,1498,974,1238,130,60
30,784,1263,ShamAY0034328,3,781,1235,220,54
30,473,647,Sham19Y0023618,439,544,736,107,70
30,473,647,Shamela0008176,2297,786,975,105,70
30,473,647,ShamAY0033761,65,449,644,109,70
30,463,647,Shamela0031372,417,162,396,118,57
30,761,1017,ShamAY0033108,771,1231,1480,125,57
30,840,1175,ShamAY0035035,6803,1112,1396,141,50
30,473,632,Sham19Y0122257,1017,1297,1475,97,69
30,765,1240,JK010766,108,326,800,304,78
30,473,692,Shia003461Vols,82,189,502,129,48
30,840,1175,Sham19Y0038171,1841,480,773,141,49
30,473,647,ShamAY0033760,172,246,440,109,71
30,774,918,ShamAY0034059,6975,953,1086,84,70
30,765,1224,JK000778,742,992,1446,313,82
30,457,647,Sham19Y0013252,2631,713,958,126,65
30,473,647,ShamAY0038329,529,942,1135,109,71
30,965,1169,Shamela0001673,4448,1347,1500,117,72
30,524,647,Shamela0012399,2170,176,305,98,95
30,765,1224,Shamela0009873,1456,778,1350,299,63
30,473,788,Sham19Y0006684,1729,884,1366,160,41
30,473,647,ShamAY0034066,308,510,701,106,70
30,765,1224,Shamela0026743,1,990,1408,210,52
30,473,647,ShamAY0038419,122,999,1183,111,67
30,463,647,ShamAY0038419,312,328,523,111,65
30,463,702,SHAM19Y23644,1128,668,924,114,51
30,473,647,Shamela0009770,374,320,544,116,66
30,473,647,Shamela0010517,2755,615,808,107,69
30,463,647,Sham19Y0132973,171,258,513,115,58
30,473,692,Shamela0023695,838,498,793,136,59
30,473,859,Shamela0012031,252,47,542,152,33
30,524,647,Shamela0023700,1407,906,1029,98,100
30,765,1240,Shamela0023700,1798,196,662,311,78
30,146,685,Sham19Y0132974,233,966,1119,45,9
30,473,647,Shamela0028107,436,534,728,109,71
30,761,1012,Tafsir02091,960,1245,1489,121,57
30,765,1224,JK010733,3,836,1328,246,57
30,881,1175,Shamela0006864,757,22,228,144,61
30,765,1175,Shamela0000558,234,1085,1458,261,82
30,473,647,Shamela0000551,1710,786,980,109,71
30,765,928,Shamela0010906,295,1294,1439,95,72
30,765,928,Shamela0010906,1025,1296,1437,94,72
30,463,859,Shamela0010906,1026,587,1079,137,29
30,473,647,ShamAY0033522,424,1196,1390,109,71
31,177,592,Sham19Y0127677,15066,471,881,251,74
31,343,571,Shamela0001733,1482,1,206,148,78
31,182,587,Sham19Y0023625,811,13,397,241,73
31,177,571,Sham19Y0013667,2403,758,1233,224,54
31,286,592,Shamela0001875,424,79,388,219,86
31,264,483,Shia002228,13,941,1181,164,85
31,177,587,JK003609,3748,92,483,251,76
31,210,571,Shamela0005803,123,59,461,225,63
31,343,592,JK000099,142,1,252,179,87
31,177,630,Shamela0005815,58,412,986,246,49
31,177,679,JK000778,393,406,924,262,59
31,696,798,JK000778,792,637,806,65,49
31,343,592,Shamela0021809,1089,1,252,178,87
31,177,587,Shamela0025794,3864,406,957,276,60
31,264,483,Shamela0095735,860,599,834,168,89
31,177,592,Shia001782Vols,467,406,961,281,63
31,177,641,Shamela0009567,134,780,1410,305,61
31,177,465,Sham19Y0148271,763,1055,1475,171,47
31,892,1218,Sham19Y0132974,445,421,803,51,10
31,177,483,JK009408,1027,720,1153,183,50
31,182,603,Shamela0023100,334,20,574,286,64
32,1,397,Shamela0023833,562,994,1218,84,26
32,1045,1220,Shamela0023833,582,724,898,132,95
32,525,1045,Shamela0036446,830,722,1172,160,31
32,541,1039,Sham19Y0016684,1469,429,852,154,30
32,525,1039,Sham19Y0016684,1498,257,693,146,29
32,541,1039,Shia003714Vols,385,1008,1430,158,31
32,423,1039,ShamAY0032839,8,7,460,161,27
32,708,1014,Sham19Y0019188,1684,519,764,112,48
32,537,1045,Tafsir06049,991,242,674,157,31
32,841,1045,Tafsir06049,993,689,893,101,57
32,428,1045,Shamela0009780,332,471,959,320,59
32,708,1019,Sham19Y0131521,3728,1120,1357,110,46
32,763,1055,Shamela0009795,158,8,344,175,55
32,1058,1220,Shamela0007032,1175,1237,1399,126,96
32,423,1045,JK003609,4110,402,950,209,37
32,525,1045,Shamela0023628,271,1021,1468,160,31
32,541,1039,Shamela0021715,6172,929,1346,157,31
32,525,1039,Shamela0021715,6308,41,478,147,29
32,525,1039,Sham19Y0018176,1505,838,1275,147,29
32,841,1039,Sham19Y0018103,2617,95,273,83,51
32,525,1045,Shamela0013150,17,626,1092,155,29
32,841,1039,JK000110,1051,31,209,83,51
32,749,1039,Sham19Y0145435,5210,1,392,135,39
32,980,1251,Shamela0023680,265,439,697,139,62
32,841,1050,Shia003732Vols,2445,359,680,95,35
32,397,1050,JK000778,476,298,1195,244,32
32,1064,1196,JK000022,113,1090,1224,91,85
32,541,1039,Sham19Y0013252,6401,49,473,157,31
32,1064,1251,JK006838,709,339,545,131,80
32,1,341,Shamela0009728,91,785,940,77,30
32,1050,1220,Shamela0023358,1398,988,1123,80,58
32,423,1039,Shamela0025794,1467,539,1002,188,31
32,1064,1196,Shia002959,462,1270,1403,90,84
32,980,1251,Shia003616Vols,3060,190,448,136,60
32,525,1045,Shamela0004289,1543,398,840,152,30
32,423,1030,Shamela0001456,533,698,1051,154,29
32,525,1045,ShamAY0034434,136,441,918,151,28
32,1064,1236,Shamela0012318,428,927,1095,131,94
32,1045,1220,Shamela0004445,1597,417,620,134,83
32,841,1045,Shamela0025800,2217,100,286,94,56
32,985,1108,Shamela0025800,2219,103,220,80,83
32,541,1039,Sham19Y0018106,2676,385,809,157,31
32,525,1039,Sham19Y0018106,2723,928,1365,147,29
32,841,1045,Shamela0023685,203,1259,1519,106,50
32,1045,1240,Shamela0009770,389,549,737,147,93
32,841,1196,Shamela0009784,931,520,1086,208,46
32,1064,1196,Shamela0012031,171,254,388,91,85
32,708,1039,Shamela0012031,239,818,1247,163,42
32,423,1039,Shamela0023700,685,92,569,189,31
32,410,1045,Shamela0023700,1185,214,837,226,34
32,541,877,Sham19Y0013605,3137,340,589,90,26
32,708,1019,Shamela0117359,646,1085,1321,107,46
32,708,1039,Shamela0006590,350,912,1250,148,47
32,837,1019,Shamela0008463,5151,5,166,80,50
32,1,397,Shamela0006864,1205,58,282,84,26
32,1045,1220,Shamela0006864,1244,1274,1448,132,95
33,1207,1346,Shamela0023833,584,96,270,101,72
33,1207,1319,Shamela0001686,2924,626,938,71,28
33,67,529,JK003609,3275,649,1145,259,56
33,1207,1430,JK000022,115,654,946,139,58
33,1207,1315,Sham19Y0013252,6408,321,459,77,69
33,1207,1346,Shamela0004445,1598,946,1120,101,72
33,1200,1346,Shamela0009770,390,660,830,104,73
33,241,529,Shamela0023700,649,32,338,168,57
33,529,709,Shamela0023700,1345,708,991,97,45
33,1207,1346,Shamela0006864,1246,609,783,101,72
33,881,1346,Shamela0023100,188,1064,1386,140,36
34,580,809,Shamela0023833,583,1191,1448,168,81
34,1,280,Shamela0023833,584,928,1208,183,76
34,1,426,Shamela0036446,831,441,659,139,42
34,220,400,Sham19Y0016684,1470,241,414,130,92
34,1,426,Sham19Y0016684,1499,1,228,144,44
34,570,828,Shamela0023645,229,37,353,191,75
34,220,400,Sham19Y0016584,2861,688,861,130,92
34,1,426,Sham19Y0016584,2921,888,1450,149,25
34,220,400,Shia003714Vols,386,833,1005,127,91
34,517,809,Shia003714Vols,388,402,805,197,60
34,1,426,Shamela0011428,1741,1137,1397,170,52
34,517,809,Sham19Y0020989,1270,958,1329,194,63
34,525,809,JK000911,563,1049,1332,177,68
34,220,400,Shamela0005756,10622,712,887,130,91
34,1,426,Shamela0005756,10760,1204,1432,144,44
34,1,426,Shamela0001733,932,621,867,152,46
34,1,419,Shamela0021493,146,371,1093,229,37
34,580,809,Shamela0021493,153,172,372,133,71
34,580,843,JK009266,1211,952,1269,191,75
34,580,809,Shamela0010283,3507,250,499,169,83
34,576,809,Tafsir06049,995,357,611,166,82
34,517,843,Tafsir06049,997,424,890,216,56
34,517,751,Shamela0009780,335,553,830,184,83
34,570,751,Shamela0009795,158,694,853,117,78
34,227,400,Shamela0022797,968,547,704,120,88
34,517,843,Shamela0023628,273,730,1193,215,56
34,220,400,Shamela0021715,6173,756,929,130,92
34,1,378,Shamela0021715,6308,1322,1510,122,42
34,67,364,Shamela0021715,6312,6,550,111,24
34,220,400,Sham19Y0018176,1470,966,1152,135,92
34,1,426,Sham19Y0018176,1506,580,807,144,44
34,220,400,Sham19Y0018103,2564,502,675,130,92
34,1,426,Sham19Y0018103,2617,1111,1338,144,44
34,220,400,JK000110,1021,1106,1279,130,92
34,1,426,JK000110,1051,1046,1275,147,45
34,580,698,Sham19Y0145435,1503,1334,1464,85,80
34,698,988,Sham19Y0145435,1504,1,209,113,48
34,220,400,Sham19Y0145435,5210,1331,1504,130,92
34,1,400,Shamela0010637,317,924,1181,171,54
34,52,277,Shamela0023680,267,1145,1336,73,30
34,545,690,Shamela0000041,241,1286,1465,86,55
34,690,843,Shamela0000041,242,20,220,112,71
34,658,809,Shamela0009918,1239,15,495,108,28
34,580,809,Shia003732Vols,2447,233,486,171,84
34,570,836,Shia003732Vols,5238,496,791,180,76
34,1,426,Shamela0000427BK2,6044,773,1034,170,52
34,1,227,JK000022,115,1028,1183,105,59
34,220,354,Sham19Y0013252,6401,1399,1526,94,90
34,1,426,Sham19Y0013252,6499,976,1203,144,44
34,67,733,Shamela0009728,94,559,806,146,27
34,227,400,Shamela0025794,1468,505,671,125,91
34,1,426,Shamela0025794,1499,583,820,151,46
34,570,803,Shamela0021766,302,93,350,175,85
34,570,809,Shamela0009873,1764,379,667,181,78
34,525,828,ShamAY0034434,140,752,1093,194,64
34,1,426,Shia001887Vols,1249,207,436,147,45
