ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,672,1005,Shia000209,237,780,1348,112,18
6,529,821,Sham19Y0032194,6,418,763,158,53
6,908,1274,Sham19Y0032194,7,176,583,230,66
6,917,1396,Kraken220727035853,5407,914,1331,310,78
6,925,1099,Shamela0002573,1464,1272,1526,117,57
6,529,766,Shamela0009985,6,289,473,110,57
6,529,1173,Tafsir01006,5,1059,1542,349,65
6,1173,1449,Tafsir01006,6,0,324,190,64
6,538,813,JK000298,51,51,283,130,57
6,525,1308,Rafed0001713Vols,15,1031,1658,387,53
6,899,1389,Masaha001142Vols,6,216,658,320,77
6,612,1449,JK000458,17,7,1126,299,28
7,368,628,Masaha001075,277,1022,1318,208,82
7,31,290,JK007041,16,226,508,158,62
7,363,611,JK007041,16,1264,1498,167,77
7,39,725,Sham19Y0019236,2,1003,1600,354,54
7,39,283,Shia001082Vols,243,324,553,187,93
7,16,172,Meshkat00042485,65,720,884,121,89
7,104,336,Meshkat00042485,66,814,1504,175,30
7,336,636,Meshkat00042485,68,302,610,239,90
7,636,796,Meshkat00042485,69,1079,1240,130,99
7,368,621,Shamela0006146,2,1255,1491,164,75
7,31,281,ShamAY0034541,2,1369,1572,135,62
7,39,315,Shamela0007562,241,997,1222,150,63
7,31,725,ShamIbadiyya0000279,8,162,801,198,25
7,39,802,Sham19Y0013614,282,704,1469,432,56
7,25,657,JK009149,193,865,1507,296,43
7,39,283,Shia001084,184,1238,1460,179,89
7,31,725,Shamela0001466,8,71,956,264,29
7,25,256,Shia002394Vols,14,1292,1515,140,71
7,283,729,Shia002394Vols,15,576,990,268,68
7,866,1191,JK001480,52,1132,1439,242,91
7,1242,1633,JK001480,53,0,408,197,50
7,290,767,Shamela0097809,2,829,979,93,24
7,283,548,JK007044,9,1210,1386,83,32
7,112,281,JK007044,10,334,530,101,56
7,281,802,JK007044,2647,1004,1433,269,59
7,39,315,Sham19Y0018272,761,103,354,152,59
7,611,802,JK000196,16,731,927,135,81
7,290,796,JK005202,7,135,304,124,30
7,283,628,JK000906,103,1360,1684,262,89
7,628,796,JK000906,104,0,154,120,85
7,31,597,Shia001174Vols,3825,384,733,197,39
7,290,802,JK000225,1,271,450,129,31
7,39,315,Sham19Y0122257,1361,545,944,200,57
7,112,283,Zaydiyya0000015,235,450,703,116,50
7,121,298,Shamela0002573,1073,248,618,111,36
7,31,353,JK000172,1,1240,1521,194,67
7,31,796,Shamela0007597,15,600,885,217,34
7,39,796,Tafsir01006,4,29,803,607,94
7,368,611,JK007135,10,1402,1631,164,77
7,31,353,JK007135,10,147,775,204,38
7,252,657,Rafed0001713Vols,13,1130,1589,294,75
7,104,281,Rafed0001713Vols,14,363,542,144,97
7,31,343,AOCP20251104145Vols,318,1198,1384,101,39
7,201,548,JK000458,13,17,573,132,26
8,849,1460,ShamAY0034059,136,79,620,364,69
8,849,1484,AOCP20251104114Vols,438,895,1574,403,65
8,849,1460,ShamIbadiyya0000050,39,98,576,281,53
8,924,1484,Shia001432Vols,17950,0,585,404,81
8,827,1157,Shia001432Vols,18517,1332,1646,228,80
8,1157,1484,Shia001432Vols,18518,3,351,236,83
8,849,1484,Rafed0003630Vols,1328,751,1327,341,58
8,849,1120,Sham19Y0016562,567,204,432,177,76
8,849,1200,JK006478,583,1329,1677,263,86
8,1200,1484,JK006478,584,0,318,205,79
8,917,1484,JK009268,252,0,577,410,83
8,849,1490,JK009266,298,98,692,409,72
8,838,984,Shamela0022769,12,1436,1580,109,87
8,984,1484,Shamela0022769,13,0,533,366,81
8,845,1515,Shamela0009823,100,702,1305,432,74
8,849,1460,JK000458,129,720,1313,397,73
8,849,1484,Hindawi051419736,295,566,1207,445,79
10,285,410,JK000381,2532,860,989,96,94
10,281,415,JK001111,14,78,212,103,97
10,289,410,Shamela0012320,531,292,413,93,97
10,289,396,Shia004695Vols,1893,1552,1658,84,98
10,289,410,Shamela0006876,37,617,737,96,99
10,289,410,Shamela0009856,984,512,633,96,100
10,289,415,Shia002397Vols,166,1152,1278,98,98
10,289,410,Shia002397Vols,378,235,356,96,100
10,289,410,Shamela0012769,46,505,631,92,92
10,289,410,JK007044,99,1331,1452,96,100
10,289,410,JK000330,440,0,121,93,97
10,289,410,JK000330,467,62,184,96,99
10,289,410,JK000330,758,746,867,96,100
10,289,410,JK003502,331,146,267,96,100
10,266,410,JK000146,26,650,791,104,91
10,274,424,Rafed0003591Vols,188,357,513,109,87
10,289,410,AOCP20251104144,219,94,264,89,65
10,289,396,JK000081,109,1570,1676,85,99
10,289,410,JK000081,1217,148,269,96,100
10,289,410,JK000365,1237,458,579,96,100
10,289,410,Shamela0004482,781,644,765,96,100
10,289,410,JK007140,3095,1068,1189,94,98
10,289,410,AOCP20251104119,337,1076,1196,92,95
11,404,828,ShamAY0034059,12,977,1390,301,89
11,311,831,ShamIbadiyya0000050,45,127,796,303,55
11,265,828,Meshkat00042485,111,123,688,403,85
11,918,1565,Meshkat00042485,112,634,1036,204,35
11,1145,1565,Shia000210,128,1290,1485,103,29
11,1145,1565,Shamela0001466,14,450,652,156,44
11,265,828,Shamela0001466,15,507,1111,401,79
11,260,828,Tafsir01006,8,978,1557,408,84
11,1140,1565,Tafsir01006,9,23,226,162,46
12,1169,1453,ShamAY0034059,12,676,961,227,97
12,915,1083,Meshkat00042485,98,1366,1535,136,99
12,1210,1524,Meshkat00042485,101,974,1291,255,98
12,96,224,Meshkat00042485,108,835,963,99,94
12,92,359,Meshkat00042485,109,927,1336,150,44
12,187,335,Meshkat00042485,110,265,722,98,26
12,926,1169,Shamela0007567,43,1284,1539,151,64
12,81,359,Shia001432Vols,21983,681,945,213,92
12,922,1173,Shamela0023842,77,1079,1352,173,71
12,922,1112,Shamela0023842,80,1141,1629,131,31
12,24,160,Shamela0029882,138,571,870,79,32
12,1457,1672,Shamela0001466,14,789,1237,159,44
12,116,354,Shamela0001466,15,122,458,183,65
12,937,1165,JK000906,158,0,217,151,70
12,922,1672,Kraken220727035853,5411,624,1435,548,81
12,915,1672,Tafsir01006,7,507,1308,593,88
12,24,359,Tafsir01006,8,249,983,271,44
12,1159,1385,Shamela0001535,240,1287,1514,182,98
12,168,354,Shia002382Vols,65,437,626,146,92
12,1112,1614,Rafed0001713Vols,17,910,1640,187,26
12,24,359,Rafed0001713Vols,18,99,509,210,53
13,482,590,JK001480,53,844,952,87,100
13,1129,1267,Hindawi020790318Vols,971,18,155,112,97
14,463,640,Tafsir01006,9,565,794,121,59
15,821,1598,Sham19Y0038093,111,1213,1615,224,30
15,794,1094,Shamela0001002,578,1337,1596,132,40
15,956,1603,Shamela0001002,579,0,484,357,64
15,917,1603,Hindawi020790318Vols,971,174,784,446,74
15,821,1603,Kraken220414225447,103,872,1677,547,74
16,584,991,Sham19Y0145166,7,0,407,237,56
16,318,922,JK007041,22,367,800,338,63
16,476,991,JK009245,22,0,530,425,94
16,376,991,ShamIbadiyya0000050,51,660,1614,476,58
16,325,700,JK000179,19,1287,1560,220,67
16,318,590,Meshkat00042485,115,447,747,226,90
16,535,1057,Meshkat00042485,116,813,1592,385,57
16,297,777,AOCP20240816431,47,57,991,281,34
16,465,957,Tafsir09068,3,773,1306,299,59
16,325,991,Shia001432Vols,26478,106,787,475,77
16,325,1004,Tafsir04040,58,953,1713,512,76
16,991,1199,Tafsir04040,59,20,236,165,89
16,318,991,Sham19Y0016618,30,452,1158,529,85
16,318,1041,Shamela0001466,16,32,939,568,74
16,991,1210,Sham19Y0020891,90,1043,1252,168,91
16,234,906,Shia002394Vols,29,948,1427,338,58
16,318,991,Shamela0000432,4419,299,997,525,86
16,318,991,Zaydiyya0000413Vols,2972,845,1505,531,91
16,426,964,Shia000209,251,736,1729,333,37
16,318,815,JK000196,34,1292,1588,239,56
16,309,555,Kraken220727035853,5414,1457,1673,180,86
16,555,1210,Kraken220727035853,5415,0,715,488,81
16,309,991,Shamela0002573,2266,388,1085,524,84
16,318,1156,Tafsir01006,9,794,1730,677,86
16,318,906,JK007135,14,371,783,329,64
16,318,535,Rafed0001713Vols,18,1526,1707,147,80
16,535,991,Rafed0001713Vols,19,0,457,359,91
17,181,671,JK000876,8,663,1129,215,43
17,466,849,Shia003961Vols,1240,279,656,179,47
17,480,1168,Kraken220829164229,8,310,944,220,30
17,107,387,Meshkat00042485,121,1437,1668,181,77
17,452,661,Meshkat00042485,127,654,880,167,90
17,474,661,Meshkat00042485,128,138,653,126,30
17,908,1050,Meshkat00042485,132,1092,1280,97,63
17,151,647,JK000465,25,308,854,175,28
17,466,776,Shia002356Vols,6,1060,1416,171,56
17,124,419,Tafsir04040,77,474,1077,172,33
17,245,461,Shamela0001466,17,42,264,173,93
17,915,1090,Shamela0001466,18,674,1239,118,26
17,466,671,Sham19Y0020891,93,1411,1610,141,76
17,493,776,Sham19Y0020891,94,643,1550,124,16
17,430,998,Shia002394Vols,35,254,860,189,29
17,466,666,Sham19Y0147312,20,425,666,131,64
17,466,661,JK001496,13,1419,1614,140,79
17,190,367,Kraken220727035853,5415,721,893,127,88
17,93,480,Tafsir01006,10,496,842,233,67
17,480,1264,Tafsir01006,11,12,1051,524,62
17,480,661,Shamela0001535,294,774,955,146,100
17,915,1090,Rafed0001713Vols,21,251,604,120,42
18,21,170,Meshkat00042485,123,708,847,106,84
18,286,568,Meshkat00042485,126,0,266,220,92
18,119,576,Meshkat00042485,5177,0,416,342,88
18,21,677,Shia001432Vols,26479,292,985,481,77
18,21,677,Shia002394Vols,33,956,1548,476,87
18,691,1064,JK001480,51,1273,1662,253,73
18,1064,1298,JK001480,52,0,142,115,60
18,26,576,Shia001544Vols,107,1008,1651,372,67
18,21,543,JK000196,32,1171,1632,362,81
18,200,635,Zaydiyya0000015,597,0,437,273,69
18,21,677,Kraken220727035853,5415,883,1493,474,86
18,21,677,Tafsir01006,10,1077,1704,498,90
18,8,564,JK007135,13,914,1399,380,80
18,71,677,Rafed0001713Vols,20,0,536,429,84
18,247,635,JK000458,26,52,404,255,78
19,1310,1418,ShamAY0034059,2309,206,310,78,94
19,1310,1418,ShamAY0034059,3521,668,773,81,97
20,1055,1286,JK001197,29,1055,1501,141,38
20,1286,1657,JK001197,30,0,535,296,66
20,219,501,Rafed0003943Vols,12,694,1699,195,23
20,444,625,Rafed0003943Vols,13,258,452,108,53
20,1055,1426,Shia004042Vols,813,560,1274,234,39
20,1043,1580,ShamIbadiyya0000209,6,902,1569,329,54
20,1051,1684,Shia000151,125,241,1239,437,49
20,1193,1684,JK000001,323,61,911,393,55
21,572,871,JK001480,55,0,253,188,76
21,438,871,Kraken220727035853,5396,819,1202,258,66
22,549,797,JK000179,21,0,263,118,46
22,1244,1571,Shamela0001404,186,623,1211,223,44
22,1341,1540,Shamela0001524,2205,670,941,144,63
22,382,797,Shamela0023632,35,402,952,194,38
22,351,961,JK001480,52,238,849,451,89
22,1414,1540,JK000132,561,0,123,97,94
22,1341,1555,JK000080,164,804,1037,171,89
22,1322,1540,Shia002264,89,1000,1204,139,71
23,1353,1523,JK001236,38,181,501,94,31
23,379,1052,ShamAY0034059,26,292,1022,249,31
23,439,746,Sham19Y0023608,13,851,1512,150,27
23,536,746,ShamIbadiyya0000050,58,950,1283,106,38
23,465,764,Meshkat00042485,140,1264,1621,224,75
23,772,1020,Meshkat00042485,141,12,203,156,76
23,704,1052,Shamela0021766,10,428,650,133,45
23,516,746,JK001492,5,547,1061,120,28
23,8,200,Shamela0001404,186,776,996,120,64
23,516,746,Meshkat00042488,7,854,1385,131,29
23,653,1002,Shamela0029882,158,1063,1499,196,56
23,1199,1523,Shamela0009856,57,825,987,119,43
23,370,619,Shamela0001466,19,908,1469,178,38
23,626,1052,Shamela0001466,20,53,450,244,60
23,387,645,Sham19Y0020891,100,50,309,114,51
23,1353,1523,ShamAY0033729,119,683,1096,95,26
23,420,584,JK001496,14,1346,1503,83,63
23,664,1160,Shamela0008381,1555,524,923,191,39
23,1353,1523,JK001012,367,843,1190,94,29
23,1353,1523,JK000080,534,1010,1488,94,22
23,1283,1523,JK009266,107,118,383,162,76
23,370,1104,Tafsir01006,12,24,789,493,72
23,1238,1523,Shamela0023578,61,1075,1455,120,29
23,370,619,JK000458,27,1259,1494,128,61
24,65,199,Shamela0003118,7450,871,1005,110,100
24,65,199,ShamAY0034080,155,53,191,110,97
24,65,199,ShamAY0034080,175,766,900,110,100
24,65,189,JK000916,25554,1381,1504,102,99
26,210,452,JK009298,106,220,469,180,90
26,198,446,Shia004092Vols,4860,244,502,178,87
26,278,452,Shia004092Vols,10315,998,1181,134,92
26,452,783,Shia004042Vols,832,1004,1373,230,70
26,222,452,Shia004042Vols,833,93,313,155,83
26,268,446,Rafed0002654Vols,4494,203,383,131,92
26,278,452,Rafed0002654Vols,10133,552,733,135,94
26,325,452,JK007044,479,0,112,89,88
26,206,452,Shia000405Vols,687,1537,1737,129,60
26,215,433,ShamAY0035035,3018,1295,1616,165,62
26,210,452,Shia000151,136,1109,1369,170,80
26,210,433,JK000001,562,1336,1587,170,85
26,459,783,Shia000233,454,7,513,193,42
26,222,452,Shia002382Vols,57,582,825,176,89
27,1086,1242,JK001171,13,1009,1226,101,58
27,1086,1242,JK001171,27,477,694,101,58
27,1081,1247,Shamela0000432,4648,734,884,105,78
27,1086,1242,JK000786,2636,943,1131,113,76
27,1086,1242,JK009391,96,892,1073,101,64
27,1086,1242,JK000485,113,818,999,102,64
27,1086,1271,JK000080,1313,743,975,120,60
27,1086,1274,JK000080,1317,102,543,138,39
27,1086,1242,Shamela0012746,4,968,1157,102,62
27,1086,1281,Shamela0000736,1627,57,290,103,55
27,627,914,Kraken220414225447,104,30,306,189,75
29,755,909,Shamela0023632,59,765,919,125,100
29,774,1151,JK009237,238,36,209,123,40
29,755,909,Shamela0023591,54,910,1064,125,100
30,958,1093,JK010625,89,245,382,104,91
30,1372,1521,Shamela0023632,62,1275,1423,120,98
30,1372,1584,Shamela0023591,65,1398,1609,173,99
30,1359,1584,Shamela0023578,76,553,768,172,94
31,853,1130,JK000876,20,537,813,179,72
31,891,1065,Shamela0001466,32,1162,1382,118,63
31,853,1130,ShamIbadiyya0000075,12,533,799,176,71
31,862,1130,JK001496,41,404,876,188,46
31,868,1130,Rafed0001713Vols,38,473,945,186,46
34,820,982,Meshkat00042488,15,6,161,126,95
35,107,727,ShamAY0033108,11,0,603,430,81
35,16,552,Shamela0011314,11,335,765,299,68
35,16,331,ShamAY0034059,85,1354,1674,219,79
35,342,704,ShamAY0034059,86,4,358,259,84
35,34,572,Shia003707Vols,273,1275,1491,145,33
35,64,686,Kraken210622021806,200,1049,1603,314,56
35,34,727,Tafsir02091,11,0,687,485,80
35,34,686,Tafsir09050,12,1225,1573,231,44
35,16,704,ShamIbadiyya0000050,157,468,1036,403,73
35,130,534,Meshkat00042485,389,694,1093,289,85
35,125,539,Sham19Y0122173,6,1232,1523,134,40
35,16,704,JK001492,20,713,1392,494,85
35,16,552,JK001329,11,201,649,319,72
35,16,704,Shamela0023628,27,146,836,496,84
35,24,515,Tafsir09068,9,969,1344,249,60
35,34,686,Shia001432Vols,12150,461,801,226,40
35,16,552,Sham19Y0014592,2186,477,1026,366,78
35,34,686,ShamIbadiyya0000193,12,915,1263,231,44
35,34,686,Tafsir05047,4,787,1281,271,46
35,16,552,Shamela0012884,69,667,1143,350,79
35,16,552,JK005005,851,302,706,296,69
35,34,534,Shamela0001466,40,40,617,353,72
35,16,397,Shamela0012935,155,1246,1561,228,71
35,135,704,Shamela0012935,156,0,283,204,43
35,16,515,Sham19Y0020891,239,67,464,298,72
35,24,431,Meshkat00057178,148,1028,1611,220,42
35,147,704,Meshkat00057178,149,5,293,159,32
35,88,704,Hindawi030353837,715,366,960,403,76
35,16,704,JK000159,1005,221,941,484,78
35,34,515,Tafsir06051,306,893,1292,286,70
35,416,686,Meshkat0014420,43,15,239,157,70
35,16,515,JK001496,50,924,1321,298,72
35,16,411,Zaydiyya0000062,23,1136,1546,217,52
35,34,686,Masaha003294,79,446,784,237,43
35,34,686,Kraken220727035853,35,1229,1579,216,41
35,16,335,JK009268,193,1247,1528,199,73
35,335,552,JK009268,194,0,179,117,65
35,34,534,Tafsir01006,38,114,583,341,81
35,519,704,Shamela0001535,726,587,770,124,79
35,16,515,JK000436,4,227,643,301,73
35,16,368,Shamela0023578,79,1251,1578,231,75
35,368,704,Shamela0023578,80,0,281,214,78
35,34,485,Shamela0009918,1080,728,1081,235,60
35,16,704,JK000458,72,423,1102,473,79
35,64,704,Tafsir02011,17,524,1126,325,55
35,16,552,Sham19Y0018315,351,914,1364,319,72
36,1073,1220,Shamela0023632,73,600,747,118,100
36,1073,1220,Shamela0023606,81,622,762,112,95
36,1073,1231,Shamela0023591,107,1042,1205,118,87
36,1073,1220,Shamela0023578,83,464,604,112,95
37,1111,1304,JK000381,2054,392,585,157,100
37,1073,1296,JK000381,2933,1347,1569,181,99
37,1084,1304,JK009362,119,0,220,179,100
37,1111,1304,JK009362,338,1385,1584,157,96
37,1040,1348,Sham19Y0023608,30,754,1043,218,87
37,1073,1304,Shamela0030842,4,887,1300,172,51
37,1073,1304,Rafed0003257Vols,102,1072,1303,187,100
37,1073,1304,Rafed0003257Vols,108,613,844,187,100
37,1157,1308,Shamela0029743,7,0,151,119,98
37,1111,1304,Rafed0003150Vols,87,407,695,157,67
37,1073,1247,Sham19Y0150960,781,532,706,142,100
37,1183,1304,Shia003986,106,0,121,97,100
37,1015,1304,Sham19Y0020643,54,1243,1516,206,83
37,1073,1328,Shamela0023596,128,0,255,194,94
37,1111,1304,Shamela0023628,31,388,714,145,53
37,1073,1304,Shamela0008473,217,382,613,187,100
37,1073,1281,Shamela0004473,6549,1462,1669,170,99
37,1073,1289,Shia001432Vols,10358,1406,1622,175,98
37,1073,1304,Shia001432Vols,22587,529,760,187,100
37,1178,1304,Meshkat00042488,18,553,679,101,100
37,1040,1319,Shamela0023632,76,452,727,220,97
37,1073,1304,JK009270,37,493,724,187,100
37,1073,1304,Rafed0003943Vols,23,22,253,187,100
37,1129,1304,Shamela0012884,72,0,174,142,99
37,1073,1360,Shamela0009231,92,762,1031,202,87
37,1073,1304,Shamela0001466,43,349,581,187,99
37,1183,1366,Shamela0007798,205,0,173,119,79
37,1091,1247,Shamela0007798,207,1071,1227,128,100
37,1073,1247,Masaha000554Vols,61,711,885,142,100
37,1073,1304,Sham19Y0020891,281,40,271,187,100
37,1040,1304,JK009396,32,282,537,197,88
37,1073,1304,QuranAnalysis001,1,1190,1421,187,100
37,1178,1304,Meshkat00057178,170,62,188,101,100
37,1183,1304,Shamela0037458,77,0,121,97,100
37,1178,1304,Sham19Y0014404,31,347,473,101,100
37,1073,1247,JK000065,109,1350,1524,142,100
37,1073,1304,Sham19Y0014579,17,1427,1658,187,100
37,1178,1304,Zaydiyya0000474,57,469,595,101,100
37,1178,1299,Sham19Y0013550,28,1500,1620,97,99
37,1073,1304,Sham19Y0013550,31,179,757,187,39
37,1073,1265,JK000079,7,1394,1584,155,98
37,1147,1304,Sham19Y0147312,69,447,846,127,39
37,1118,1304,Shamela0023591,132,440,660,127,71
37,1073,1304,JK001496,61,313,543,186,99
37,1073,1304,Shia002334,82,483,714,187,100
37,1157,1299,Zaydiyya0000062,26,682,851,115,84
37,1073,1304,Sham19Y0023618,31,400,631,187,100
37,1073,1304,Shamela0000922,28,594,1239,187,35
37,1178,1304,Shamela0022371,28,520,646,101,100
37,1178,1299,Zaydiyya0000328,379,154,275,97,100
37,1073,1235,JK006478,457,1407,1567,131,98
37,1073,1304,JK009268,197,1159,1390,187,100
37,1073,1304,Sham19Y0016953Vols,1010,646,877,187,100
37,1106,1304,Sham19Y0007849,71,0,201,161,98
37,1073,1212,Sham19Y0007849,87,1486,1627,114,97
37,1073,1304,JK000081,275,296,713,172,51
37,1178,1304,JK001420,24,577,703,101,100
37,1059,1272,JK009266,208,1384,1590,164,94
37,1073,1272,Shamela0012034,416,1395,1593,162,99
37,1178,1304,JK006476,16,713,838,100,99
37,1073,1304,Hindawi017506357,54,952,1183,187,100
37,1073,1304,Shamela0023578,83,604,835,187,100
37,1073,1304,Sham19Y0021505,166,1272,1503,187,100
37,1062,1304,Shamela0000041,38,1037,1277,190,97
37,1073,1360,JK007018,11,1045,1334,198,84
37,1073,1304,Rafed0001713Vols,50,431,662,187,100
37,1045,1216,Shamela0023788,134,1255,1423,127,90
37,1073,1382,Shamela0021821,26,1084,1422,206,73
38,27,227,Tafsir02105,53,473,694,139,78
39,1029,1221,ShamAY0034059,107,277,634,127,42
39,1029,1235,Meshkat00042485,491,53,268,163,93
39,1052,1456,Shamela0029743,10,404,832,100,20
39,1029,1235,Tafsir01006,50,622,836,164,94
39,1029,1212,JK011730,487,132,313,126,82
39,1029,1235,Rafed0001713Vols,56,874,1077,149,86
41,323,502,Shamela0037325,1360,1129,1308,145,100
41,323,502,Shia001615Vols,403,155,334,145,100
41,287,502,Sham19Y0023608,36,392,635,165,82
41,323,502,JK000030,250,1198,1377,145,100
41,323,502,Noorlib0017761Vols,301,585,764,145,100
41,323,506,Rafed0003257Vols,128,913,1095,147,99
41,146,506,Shamela0029743,9,1061,1420,291,99
41,323,502,Sham19Y0020643,86,664,843,145,100
41,113,506,Shamela0023628,34,30,325,240,74
41,323,502,Shamela0036076,2,40,219,145,100
41,347,495,AOCP20251117019,313,0,150,119,98
41,323,502,Shamela0008473,234,880,1059,145,100
41,309,502,JK000082,53,0,193,157,100
41,1090,1501,Shamela0004473,10843,7,499,130,25
41,323,502,Shia001432Vols,2168,1213,1393,145,99
41,985,1504,Shia001432Vols,5564,374,783,84,13
41,146,506,Shia001432Vols,28477,447,807,290,99
41,244,502,Meshkat00042488,22,101,359,211,100
41,323,502,Shia004549Vols,388,1071,1245,141,97
41,323,502,Shamela0023632,84,547,726,145,100
41,118,502,JK009270,54,103,484,299,93
41,146,502,Rafed0003943Vols,23,440,796,289,100
41,323,502,Shamela0012884,83,20,198,145,99
41,323,502,JK009265,470,549,728,145,100
41,1090,1217,Tafsir04040,418,53,185,71,66
41,323,502,Shia001171,551,232,411,144,99
41,323,502,Shamela0007798,236,810,989,145,100
41,975,1108,Sham19Y0020891,335,412,994,83,17
41,323,502,Sham19Y0020891,348,1362,1541,145,100
41,323,502,JK009396,34,1130,1309,145,100
41,155,506,QuranAnalysis001,2,0,350,284,99
41,323,502,Meshkat00057178,197,971,1150,145,100
41,244,506,Shamela0037458,82,1254,1516,214,100
41,323,502,Sham19Y0014404,33,665,844,145,100
41,323,502,Tafsir07076,3995,186,364,144,99
41,977,1217,Tafsir07057,52,969,1340,125,36
41,323,502,Shamela0023606,93,1242,1421,145,100
41,146,502,Sham19Y0014579,22,352,708,289,100
41,323,502,Sham19Y0013550,27,338,517,145,100
41,244,502,Sham19Y0013550,32,1092,1573,211,53
41,323,502,Rafed0000705Vols,1293,1260,1439,145,100
41,118,526,Rafed0003726Vols,27,638,1135,220,46
41,282,502,Sham19Y0147312,78,1326,1546,153,85
41,287,502,Shamela0023591,171,969,1218,175,85
41,323,502,Meshkat0014420,66,453,632,145,100
41,323,502,JK001496,82,847,1028,145,98
41,146,502,Shia002334,93,112,468,289,100
41,323,495,Zaydiyya0000062,29,1132,1304,139,100
41,323,495,Zaydiyya0000015,1429,1398,1570,139,100
41,323,510,Shamela0000922,32,1150,1337,146,97
41,244,502,Shamela0022371,29,424,900,211,53
41,977,1137,Kraken220727035853,55,1358,1615,100,48
41,323,502,Shamela0012293,4907,1143,1322,145,100
41,363,502,JK006478,526,0,140,112,99
41,294,510,JK009268,230,404,642,161,81
41,323,502,Sham19Y0007849,138,129,308,145,100
41,294,502,JK001420,27,1295,1490,152,90
41,323,490,JK009266,254,1385,1551,135,99
41,985,1212,Tafsir01006,55,618,1072,146,40
41,323,486,JK000083,137,395,558,132,100
41,376,502,JK000083,176,0,126,102,100
41,146,510,Shamela0023578,88,859,1223,290,98
41,276,502,JK007018,13,154,470,175,66
41,323,502,Shia004012,195,1125,1303,144,99
41,985,1194,Rafed0001713Vols,62,667,972,121,50
41,294,526,Rafed0001713Vols,64,1279,1511,163,86
41,985,1208,JK000458,103,1312,1554,128,56
41,146,502,Shamela0021821,30,1160,1516,289,100
41,363,502,AOCP20251104125,129,0,139,110,98
42,529,766,Meshkat00042485,572,954,1170,158,81
42,529,851,ShamAY0035035,10057,1172,1558,233,68
42,529,844,JK000906,371,180,537,215,72
42,529,851,Tafsir01006,61,230,630,227,65
42,529,851,Rafed0001713Vols,68,147,531,213,62
42,452,721,Zaydiyya0000295Vols,2955,1180,1445,136,51
43,1058,1432,Sham19Y0023608,38,819,1214,273,86
43,1084,1380,Rafed0003257Vols,128,1092,1389,237,99
43,1084,1314,Noorlib0038508,24,843,1059,172,93
43,1084,1380,JK000122,696,202,498,237,100
43,1039,1380,Shamela0023628,37,173,508,263,94
43,1084,1384,Shamela0008473,237,965,1265,238,99
43,1084,1362,JK007004,80,690,967,221,99
43,1084,1384,Shia001432Vols,8199,603,904,238,99
43,1063,1380,JK009270,68,471,790,244,92
