ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
37,417,592,Sham19Y0123685,59,577,934,105,36
39,894,1332,Shamela0021715,794,327,644,151,39
39,505,926,JK000281,604,149,506,250,73
39,931,1324,Sham19Y0018103,490,909,1221,167,45
40,925,1364,Sham19Y0122406,587,1,536,207,39
40,890,1525,JK001336,8,543,690,80,14
40,983,1250,Sham19Y0006684,3,752,1021,91,29
40,45,365,Sham19Y0123685,68,718,1201,246,63
40,365,852,JK000281,620,989,1461,376,95
40,1175,1449,JK000281,626,798,1475,160,29
40,890,1187,JK000415,47,427,621,128,51
40,183,365,Sham19Y0014442,196,1,175,135,92
41,1124,1273,Sham19Y0013769,502,1,157,119,93
41,682,995,Sham19Y0017350,288,469,920,209,55
41,1001,1372,Sham19Y0017350,290,324,736,291,87
41,201,512,Sham19Y0122406,587,700,861,127,49
41,1026,1259,Sham19Y0131521,1085,672,865,115,57
41,34,512,JK001336,8,683,1052,272,67
41,325,493,JK000281,627,1,283,118,50
42,44,183,Sham19Y0123685,96,1353,1491,92,79
42,183,563,Sham19Y0123685,97,1,365,290,91
43,1333,1606,Sham19Y0122406,639,1162,1406,149,57
44,67,608,Sham19Y0017350,287,940,1577,422,81
44,67,532,Sham19Y0122406,640,980,1544,274,57
44,800,1085,Sham19Y0123665,237,389,893,104,22
44,800,1130,JK000415,56,111,410,225,81
45,1193,1530,Sham19Y0123685,73,1187,1558,212,64
45,1261,1530,Sham19Y0014555,119,327,574,167,75
46,340,639,Sham19Y0123685,77,597,895,224,86
46,651,1331,Sham19Y0123685,79,7,737,483,80
46,419,639,JK000281,660,79,296,168,92
47,113,445,JK000281,666,81,383,232,82
48,790,997,Sham19Y0017350,1073,850,1080,160,87
48,243,961,Sham19Y0016494,5,705,1133,160,23
49,944,1129,JK000201,503,556,998,97,28
49,6,208,Shamela0021735,116,1143,1449,127,50
52,1389,1494,JK000227,72,279,444,72,54
54,69,203,JK000227,412,1127,1233,69,58
55,727,906,Sham19Y0014297,607,8,183,135,93
56,344,476,JK000281,931,675,801,100,93
56,545,729,JK000281,932,94,273,149,97
56,571,729,Sham19Y0149697,985,1022,1158,112,85
56,30,344,Sham19Y0014442,269,1262,1544,161,56
60,425,647,Sham19Y0014605,83,1009,1246,175,93
60,182,409,JK000281,1071,1160,1451,139,60
60,425,679,JK000281,1072,239,498,172,84
60,193,420,JK000289,247,1314,1516,135,70
60,182,429,JK000227,93,247,616,158,53
61,876,997,JK000227,98,320,451,93,86
63,1140,1415,Sham19Y0014297,831,45,260,163,73
63,1005,1376,Sham19Y0147313,200,944,1204,160,52
63,711,1512,JK000227,105,502,1043,137,18
63,1140,1376,Sham19Y0149697,1321,1300,1446,108,57
63,1008,1424,Sham19Y0014442,396,101,463,247,67
66,680,932,JK000281,843,637,863,175,86
66,467,843,JK000227,108,416,724,107,30
67,977,1178,Sham19Y0018493,65,1,202,162,96
67,1223,1536,JK000281,938,215,579,243,82
68,1,222,JK000281,938,579,795,169,95
68,228,1005,JK000227,113,467,825,114,15
71,621,843,Sham19Y0123685,163,1022,1407,109,34
72,836,1133,Sham19Y0014556,278,1,275,214,87
72,699,1472,Sham19Y0123685,169,41,986,282,28
72,778,1472,Sham19Y0014442,427,1,531,210,32
75,1328,1445,Sham19Y0018144,527,1104,1221,95,100
75,1324,1445,Shamela0021751,6683,746,867,98,100
75,1324,1445,Shamela0009633,17,908,1029,98,100
75,1076,1445,Sham19Y0018607,280,952,1123,122,39
75,1095,1445,JK000227,131,658,808,120,42
75,1324,1445,Shamela0029713,13,639,760,98,100
76,971,1337,Sham19Y0014442,481,938,1323,267,83
79,702,962,Sham19Y0014591,237,228,524,157,60
80,900,1234,Sham19Y0123685,201,1,323,179,64
82,890,1472,Sham19Y0014442,322,495,771,124,26
84,298,596,JK000281,1001,725,1018,215,88
85,994,1420,Sham19Y0014442,302,469,723,139,40
86,146,295,Sham19Y0123685,207,813,970,110,84
86,349,640,Sham19Y0123685,208,458,964,140,29
86,109,343,Sham19Y0014442,302,1087,1329,160,79
87,415,797,Sham19Y0123685,210,1004,1567,257,54
87,797,1495,Sham19Y0123685,211,1,712,440,71
90,590,717,JK000171,14,1360,1493,103,93
90,590,717,Sham19Y0014556,837,836,969,103,93
90,590,717,Sham19Y0149697,924,323,456,103,93
90,170,535,Sham19Y0014442,283,1272,1616,253,82
90,535,940,Sham19Y0014442,284,1,366,280,84
94,36,309,Sham19Y0014297,925,1299,1462,118,54
94,16,301,JK000281,1193,119,304,127,55
94,16,304,Sham19Y0147313,230,574,925,197,67
94,16,309,Sham19Y0149697,1469,908,1082,127,54
94,16,309,JK000241,652,7,117,83,36
94,893,1080,Sham19Y0014442,441,321,548,133,66
94,1,309,Sham19Y0014442,455,567,876,234,95
94,16,309,JK007132,376,907,1138,112,39
95,659,1310,Sham19Y0123685,222,956,1295,227,42
95,825,1379,Sham19Y0014442,436,175,504,215,47
96,15,116,Shamela0021735,179,798,901,76,97
96,122,290,Sham19Y0149697,1489,566,683,90,63
96,15,116,Sham19Y0014442,437,11,114,76,97
98,32,362,Shamela0000427BK2,1720,327,556,117,40
101,1016,1525,Sham19Y0123685,599,181,708,333,69
101,1010,1339,JK000281,2213,1198,1527,263,99
101,1339,1536,JK000281,2214,1,197,154,92
101,1010,1536,Sham19Y0149697,3093,511,1031,393,88
101,573,804,Sham19Y0014442,459,1476,1692,134,65
102,1,243,JK000281,2214,197,435,196,98
102,1,162,Sham19Y0149697,3093,1031,1194,129,92
104,879,1313,Sham19Y0123685,238,14,334,198,53
104,372,994,Sham19Y0149697,196,1328,1465,100,19
108,1159,1423,Sham19Y0014442,519,1,277,148,62
109,379,641,Sham19Y0147313,268,1101,1336,135,59
109,379,637,Sham19Y0014442,502,815,1019,146,73
111,1381,1529,JK000227,198,886,1087,111,67
111,313,682,Sham19Y0014442,511,625,912,221,73
112,313,615,Sham19Y0018607,396,1,318,103,34
114,263,395,ShamAY0034230,322,389,521,104,94
114,278,395,JK000281,1328,1,118,95,100
114,263,395,JK000281,1329,650,778,103,95
114,712,848,Sham19Y0020699,453,843,984,97,83
115,670,1095,Sham19Y0123685,255,1044,1448,274,78
116,306,492,Sham19Y0123685,259,643,842,87,48
116,1,258,Sham19Y0014442,738,1277,1535,203,95
116,258,686,Sham19Y0014442,739,1,426,320,90
117,538,997,JK000281,1615,1054,1504,338,90
117,1134,1281,Sham19Y0014442,731,264,459,83,55
118,1282,1482,Sham19Y0014442,753,996,1245,121,55
119,992,1219,Shamela0021688,228,1188,1394,153,83
119,1082,1500,JK000281,1618,1,349,271,81
119,1,128,JK000281,1638,1312,1443,103,96
119,1,128,Sham19Y0149697,2478,1367,1498,103,96
119,1,133,Sham19Y0014442,752,1086,1212,102,95
121,618,842,Sham19Y0123685,275,1064,1284,131,69
122,500,596,Sham19Y0014249,548,268,364,75,100
122,500,634,Sham19Y0014442,725,110,239,79,75
123,1293,1457,Sham19Y0006684,822,959,1106,108,85
123,396,983,Sham19Y0014249,557,18,408,288,60
123,965,1278,Sham19Y0123685,288,571,890,232,89
123,605,953,Sham19Y0147313,323,454,686,172,59
123,737,992,Sham19Y0149697,2519,237,482,164,75
123,315,1252,Sham19Y0014442,744,292,1099,586,77
123,873,1094,Sham19Y0014555,274,466,810,83,29
124,966,1119,Sham19Y0123685,290,527,902,100,33
129,425,720,JK000281,1600,116,407,216,82
129,1,712,Sham19Y0149697,2359,340,931,361,53
129,1,712,Sham19Y0014442,716,927,1528,369,54
130,940,1260,Sham19Y0123685,300,358,709,214,70
130,198,342,JK000227,2436,445,589,108,95
132,957,1331,Sham19Y0123685,297,91,539,194,44
133,451,665,Shamela0021751,6883,1073,1207,62,35
133,451,659,JK001503,530,411,935,85,20
133,441,665,Sham19Y0018607,464,129,399,108,44
133,441,612,JK000227,233,888,1069,85,50
135,393,723,Sham19Y0017350,646,173,527,221,71
137,1000,1259,Sham19Y0123685,313,181,511,168,63
138,1200,1521,Sham19Y0123685,313,1009,1380,182,53
138,333,805,ShamAY0032443,432,605,845,136,37
139,104,363,Sham19Y0123685,314,103,369,181,81
140,259,460,Sham19Y0123685,307,1207,1426,141,77
141,723,1295,Sham19Y0122406,1344,863,1266,211,40
141,481,1396,Sham19Y0123685,314,598,1559,697,89
142,1,1020,Sham19Y0123685,315,98,1177,645,64
144,734,1334,Shamela0008487,71,213,411,142,29
144,463,745,Sham19Y0123685,321,26,434,151,47
144,734,903,Sham19Y0123685,323,1328,1511,119,74
144,662,903,Shamela0021735,242,345,579,158,74
144,726,903,Shamela0021735,243,1078,1259,124,83
144,726,845,Shamela0021735,244,731,1115,62,18
144,662,903,Sham19Y0014310,186,593,831,158,73
144,726,865,Sham19Y0014310,187,1349,1495,95,82
144,730,903,Shamela0121378,347,243,455,130,73
148,586,961,Sham19Y0123685,335,301,560,138,41
148,1042,1554,Sham19Y0014442,556,887,1565,381,68
149,21,246,Sham19Y0014442,557,1,219,169,91
149,730,903,Sham19Y0014442,577,1236,1399,130,93
153,607,841,Sham19Y0123685,366,1127,1436,120,43
154,261,720,JK000281,1507,1,445,324,84
154,214,665,JK000289,462,888,1228,205,51
154,495,621,Sham19Y0149697,2244,668,802,81,70
154,124,720,Sham19Y0014442,693,836,1345,345,68
155,532,735,Sham19Y0014297,1262,1273,1449,113,70
156,1205,1363,Shamela0028107,331,975,1170,111,71
156,1205,1363,Shamela0012399,1236,400,591,111,71
156,1205,1405,Shamela0012399,1239,47,688,131,25
156,1205,1363,Shamela0010765,256,1164,1323,115,89
156,1205,1363,Sham19Y0146127,1264,1198,1361,113,86
156,1205,1363,Shamela0008487,82,852,1010,113,88
156,1205,1363,JK009336,1049,906,1096,104,65
156,1205,1363,Sham19Y0006684,886,1218,1408,104,65
156,1205,1363,Sham19Y0014309,1202,1178,1364,105,68
156,1205,1363,Sham19Y0123685,373,25,188,117,89
156,1205,1363,JK000484,2383,731,893,115,88
156,1205,1369,Sham19Y0013252,2720,1069,1237,117,86
156,1205,1478,Sham19Y0014605,125,59,375,201,79
156,1205,1363,JK001503,1063,38,228,104,65
156,1205,1363,Sham19Y0147313,390,208,364,115,88
156,1205,1363,Sham19Y0018607,560,1236,1396,115,88
156,1205,1363,JK000227,304,534,698,117,88
156,1205,1363,JK007064,313,1265,1454,111,73
156,1205,1363,Sham19Y0014591,469,1104,1265,118,90
158,1464,1627,Sham19Y0014249,497,263,429,120,87
158,1464,1627,Sham19Y0014442,618,810,978,125,94
159,1,308,Sham19Y0014249,497,429,681,153,61
159,1,398,Sham19Y0147313,340,14,254,146,44
159,1,162,Sham19Y0014442,618,978,1137,121,88
160,1,189,Sham19Y0016782,932,419,621,144,90
160,1,189,JK007040,2497,452,860,132,39
160,675,987,Sham19Y0123685,383,1233,1553,156,45
160,1,151,Shamela0001687,4286,1182,1494,108,43
160,1,151,Sham19Y0017104,89,1207,1351,108,87
161,605,762,Shamela0000107,3138,576,677,55,37
161,1195,1398,JK000227,327,386,674,80,26
162,330,516,Sham19Y0123685,391,563,765,141,87
164,678,937,JK000227,339,958,1455,116,24
166,29,389,Sham19Y0123685,420,587,1029,231,64
167,827,1114,Sham19Y0123685,432,203,514,150,55
167,89,504,Sham19Y0123685,435,954,1306,223,60
167,649,874,Sham19Y0147313,358,550,820,171,78
167,717,850,Sham19Y0149697,1975,1168,1309,109,94
167,1252,1494,Sham19Y0014442,673,400,642,188,97
168,48,616,Sham19Y0123685,443,857,1537,279,43
168,1,858,Sham19Y0014442,673,642,1491,658,94
169,16,579,Sham19Y0123685,453,927,1560,278,44
169,579,1203,Sham19Y0123685,454,1,755,418,67
170,160,474,Sham19Y0123685,454,1008,1452,231,63
170,495,914,Sham19Y0123685,455,38,542,186,41
170,753,1499,Sham19Y0123685,455,672,1454,228,26
171,190,1422,Sham19Y0123685,456,35,1473,764,59
173,845,1054,JK000193,286,11,213,104,64
173,1242,1510,Sham19Y0014442,699,350,611,130,57
173,845,1054,JK007132,565,202,405,103,63
173,874,1054,JK000238,682,262,457,105,69
174,1321,1465,JK000227,369,262,533,98,44
174,283,772,JK000227,371,419,637,137,33
175,203,390,Sham19Y0123685,507,780,1044,121,57
175,203,624,Sham19Y0123685,514,994,1432,307,87
175,624,841,Sham19Y0123685,515,1,205,158,93
175,203,457,JK000227,483,826,1103,175,79
175,203,457,JK000227,603,570,856,188,85
175,1030,1138,Sham19Y0014442,1197,1,106,84,97
176,519,723,Sham19Y0014442,1199,1108,1357,149,72
177,450,774,Sham19Y0123685,522,1,607,138,27
177,1,683,Sham19Y0014442,1191,744,1433,460,78
177,683,952,Sham19Y0014442,1192,1,220,154,67
178,346,914,Sham19Y0123685,519,777,1324,275,48
178,467,875,Sham19Y0014442,1193,1030,1515,276,70
179,871,1227,Sham19Y0014442,1222,1142,1482,260,88
181,1005,1440,Sham19Y0123685,532,132,665,281,62
182,129,1527,Sham19Y0123685,533,32,1322,752,59
184,42,293,JK000227,1179,681,845,123,62
187,564,851,JK000227,1145,166,433,106,33
190,1143,1374,Sham19Y0123685,549,185,439,131,63
190,1143,1417,JK000227,671,238,434,92,35
191,136,777,Sham19Y0123685,550,91,781,137,17
191,1138,1507,Sham19Y0147313,591,1,303,166,50
191,118,379,JK000227,671,439,582,84,40
192,513,896,Sham19Y0018607,1091,33,211,111,36
192,517,901,Sham19Y0018607,1116,995,1175,116,37
194,1305,1457,Sham19Y0147313,587,30,188,121,92
194,1305,1436,JK000289,719,660,788,100,95
194,1236,1463,Sham19Y0014442,1163,200,430,150,75
195,491,658,JK000281,2297,1333,1501,140,99
195,658,992,JK000281,2298,86,418,260,94
195,499,741,Sham19Y0149697,3282,1161,1385,142,59
195,491,992,Sham19Y0014442,1088,183,682,387,92
196,76,429,Sham19Y0014442,1090,60,405,243,82
197,320,750,Sham19Y0014297,1790,655,1031,272,75
197,552,750,Sham19Y0123685,589,1352,1547,131,77
197,1169,1366,Sham19Y0014605,188,1093,1286,148,92
197,313,463,Sham19Y0147313,532,619,762,109,89
197,65,750,Sham19Y0149697,3247,514,864,221,38
197,320,538,Sham19Y0014442,1084,1346,1571,171,93
197,140,313,Sham19Y0014442,1084,49,224,130,90
197,538,1366,Sham19Y0014442,1085,1,817,629,93
198,443,722,Sham19Y0014442,1042,518,793,219,94
200,636,903,Sham19Y0014442,1051,298,563,199,92
206,468,740,Sham19Y0014601,4078,926,1081,54,25
209,1206,1384,Shamela0023695,898,160,345,133,88
209,394,587,JK000281,1694,300,490,148,92
209,1047,1206,Sham19Y0018607,669,392,658,115,53
209,1044,1206,JK000227,373,672,961,124,53
209,1044,1221,JK000585,3582,799,1065,99,46
210,1162,1379,Sham19Y0014442,832,1252,1471,162,92
210,1379,1504,Sham19Y0014442,833,1,111,79,79
211,1177,1354,Sham19Y0131521,2441,511,1019,110,26
211,202,672,JK000281,158,188,564,258,67
211,202,914,Sham19Y0014442,798,155,727,412,72
211,1062,1354,Sham19Y0014442,820,132,409,184,70
212,1051,1236,JK000227,406,859,1102,112,58
212,972,1236,JK000227,408,1,230,144,66
213,187,445,JK000227,406,935,1412,192,51
214,518,743,JK000281,1968,1280,1507,176,96
215,128,531,JK000227,389,969,1260,130,33
216,92,271,Sham19Y0018607,802,1051,1252,107,62
217,1241,1505,Sham19Y0123685,605,625,981,203,69
217,1277,1505,Sham19Y0133369,209,403,628,174,95
218,24,575,Sham19Y0017350,863,289,920,388,72
218,1091,1550,JK007115,263,129,519,237,63
218,1083,1604,Sham19Y0123685,606,49,522,211,39
218,575,1099,Sham19Y0123685,693,945,1432,328,71
218,1091,1474,Shamela0001717,1245,605,917,220,71
218,1096,1282,JK009313,3838,724,902,140,93
218,1091,1451,Sham19Y0149697,4310,1254,1565,213,73
218,285,575,Sham19Y0014442,1315,14,305,205,77
218,1180,1461,Sham19Y0014442,1537,1,243,162,69
218,61,495,Sham19Y0133369,209,617,1392,274,42
219,1,890,Sham19Y0123685,606,522,1531,593,70
219,890,1496,Sham19Y0123685,607,4,590,405,75
219,7,686,Sham19Y0014442,1537,884,1150,181,33
220,6,740,Sham19Y0123685,607,616,1286,420,64
220,1181,1466,Sham19Y0123685,609,1,308,206,80
220,756,857,JK000227,688,66,167,80,100
220,839,1205,Sham19Y0014555,426,1,224,139,46
221,922,1171,Sham19Y0123685,609,533,849,174,67
222,6,233,Sham19Y0123685,620,857,1110,145,68
222,14,191,Sham19Y0014442,1381,503,702,139,88
223,758,1124,Sham19Y0123685,624,42,565,173,37
223,375,1139,Sham19Y0147313,711,388,1171,363,51
223,382,904,JK005201,1128,1075,1549,275,59
223,910,1148,JK005201,1129,6,221,168,87
223,765,987,Sham19Y0149697,4031,1317,1514,121,57
223,382,765,Sham19Y0149697,4031,101,436,213,62
223,382,943,Sham19Y0014442,1403,356,766,170,37
224,199,694,Shamela0008487,198,907,1233,137,29
224,530,658,Shamela0021751,4767,103,226,66,63
224,530,658,Shamela0021751,5388,41,165,68,64
224,199,524,Sham19Y0123685,614,572,881,162,51
224,534,798,ShamAY0032443,1728,1201,1464,119,46
224,806,1130,ShamAY0032443,1729,1,235,163,64
224,530,690,JK000227,692,1,149,93,70
226,1183,1516,Sham19Y0123685,628,34,315,162,53
228,140,753,Sham19Y0123685,630,897,1548,326,56
228,1321,1496,Sham19Y0018607,1626,448,595,97,66
228,1321,1490,JK000227,823,1031,1203,128,94
228,1284,1473,Sham19Y0014593,636,1268,1489,126,73
230,865,1057,ShamAY0032443,1212,1177,1331,114,76
230,119,367,JK000227,701,785,1050,174,79
232,303,484,JK007040,297,525,751,86,47
232,279,444,Shamela0026349,64,1325,1486,105,70
232,657,1106,Sham19Y0123685,636,401,842,192,41
232,1422,1543,Sham19Y0014442,1364,264,379,94,95
233,7,319,Sham19Y0014442,1364,386,673,213,83
234,954,1565,Sham19Y0014442,1330,335,972,400,71
235,907,1082,Sham19Y0123685,617,1156,1345,134,88
235,964,1195,Sham19Y0014442,1329,1,232,181,97
235,1,597,Sham19Y0014442,1330,972,1596,430,77
235,68,477,Sham19Y0014593,167,161,773,233,43
236,1195,1353,JK000227,723,98,329,88,47
236,1,739,Sham19Y0014442,1365,350,714,233,36
237,799,950,Sham19Y0014591,894,642,792,98,76
238,1150,1497,Shamela0021688,738,998,1251,172,60
238,1150,1432,ShamAY0032443,1597,1272,1550,172,72
239,177,473,ShamAY0032443,1597,956,1161,149,60
239,7,421,ShamAY0032443,1598,67,557,147,28
239,173,421,Sham19Y0018607,1546,1202,1390,97,42
239,173,421,JK000289,1087,773,938,96,46
241,1136,1391,Sham19Y0014297,2182,354,764,161,46
241,1136,1391,JK007132,1171,679,1094,157,45
242,59,402,Shamela0008487,210,19,164,73,25
242,59,402,Sham19Y0147313,698,709,858,72,25
242,59,402,Sham19Y0018607,1565,976,1115,73,26
242,59,414,JK000227,777,943,1357,182,49
245,477,793,JK000754,1598,236,379,105,41
245,238,953,Sham19Y0014442,1446,749,1188,328,56
246,518,727,Sham19Y0149697,5379,1042,1160,66,39
246,20,331,Sham19Y0014442,1444,400,892,151,33
247,564,975,Sham19Y0123685,666,108,619,192,40
247,28,275,Sham19Y0014442,1511,1077,1247,121,61
248,1190,1412,Sham19Y0123685,671,389,591,148,81
248,385,654,Sham19Y0014605,241,917,1229,197,77
248,1197,1412,ShamAY0032443,1076,1084,1260,130,72
248,1197,1403,Shamela0001717,1271,677,906,144,69
248,1174,1372,Sham19Y0014442,1494,1362,1586,144,77
249,397,606,Sham19Y0014297,2420,635,788,125,73
249,397,606,Sham19Y0149697,4220,459,612,125,73
250,636,1054,Sham19Y0123685,676,1043,1509,250,61
251,464,1258,Sham19Y0123685,679,87,528,290,44
251,134,506,JK000227,801,1,153,84,26
252,764,931,Sham19Y0123685,680,967,1145,88,62
252,1191,1484,Sham19Y0123685,681,57,335,203,86
253,780,1207,Sham19Y0123685,682,1,546,268,61
254,229,422,Sham19Y0014297,2468,831,1023,121,68
254,261,422,Sham19Y0149697,4305,853,1008,115,90
254,261,412,JK000241,1558,1360,1513,116,96
254,282,422,JK007132,1349,1,151,88,66
255,1323,1474,Sham19Y0014297,2527,1156,1313,118,93
255,1323,1474,Sham19Y0149697,4404,501,658,117,92
255,1323,1474,JK007132,1396,410,561,112,88
257,1,440,ShamAY0032443,1194,944,1290,237,66
257,114,235,Sham19Y0147313,788,1152,1269,89,94
257,440,641,JK000227,809,686,1002,127,53
257,114,235,Sham19Y0149697,4343,340,458,89,93
257,181,434,Sham19Y0014442,1565,1,231,170,83
258,7,693,Sham19Y0123685,867,316,928,311,50
258,740,1311,ShamAY0032443,1195,243,747,256,47
258,1,602,ShamAY0032443,1700,628,1063,307,62
258,16,342,Sham19Y0014442,1565,1178,1471,203,73
259,649,860,Sham19Y0150676,782,627,814,114,64
259,635,958,ShamAY0032443,1200,1213,1489,198,74
264,94,1293,Sham19Y0123685,715,495,1209,490,49
264,872,1090,Shamela0021735,399,158,488,138,50
264,713,847,JK000227,829,532,685,100,83
264,304,984,Sham19Y0014442,1567,414,1081,277,40
266,1148,1390,Sham19Y0014442,1483,691,872,114,54
267,867,1175,Sham19Y0123685,723,770,1418,151,26
267,549,708,Sham19Y0147313,730,209,347,95,74
267,549,836,Sham19Y0014442,1456,794,1048,189,83
269,5,295,ShamAY0032443,1692,806,1068,162,68
269,921,1120,ShamAY0032443,1730,405,604,141,83
270,167,536,ShamAY0032443,1715,1274,1488,134,45
271,1268,1445,Sham19Y0014297,3145,218,379,100,69
271,1218,1445,ShamAY0032443,3944,37,287,164,80
271,1212,1441,Sham19Y0014442,2037,409,596,115,62
271,1263,1445,JK007132,1844,723,889,104,70
272,1,354,Sham19Y0014297,3145,379,684,230,82
272,58,824,ShamAY0032443,1725,587,1196,356,51
272,855,1074,JK000227,850,276,638,53,13
272,1,848,Sham19Y0014442,2037,599,1386,592,85
272,1,354,JK007132,1844,889,1192,229,81
273,300,567,JK009261,819,432,703,174,80
273,1206,1449,ShamAY0032443,1720,1182,1424,176,87
275,622,1002,Sham19Y0014594,484,723,1019,173,51
275,352,701,Shamela0021688,745,65,341,60,13
275,814,1104,Shamela0021688,745,899,1171,208,88
275,640,1110,ShamAY0032443,1701,218,592,259,64
275,853,1037,JK000289,1132,959,1179,127,70
275,640,1052,JK007132,1825,498,804,227,67
276,389,1001,JK007089,665,365,972,329,62
280,153,1018,Sham19Y0123685,750,375,1335,667,83
280,1329,1642,ShamAY0032443,1228,968,1200,165,63
281,462,621,Shamela0021751,5582,5,180,108,76
281,724,1215,ShamAY0032443,4228,1024,1456,332,83
281,1218,1433,ShamAY0032443,4229,1,201,147,84
281,1119,1374,Sham19Y0014442,3569,1275,1519,179,83
281,724,1009,JK007132,4234,632,893,194,83
282,1348,1521,Sham19Y0123685,756,582,775,115,70
282,210,678,Sham19Y0123685,756,1,402,191,42
282,1,1516,ShamAY0032443,4229,220,1390,867,70
282,114,343,Sham19Y0014442,3571,333,534,143,76
282,1,582,JK007132,4234,1112,1436,230,49
283,1,273,Sham19Y0123685,756,775,1037,207,93
284,1144,1397,Sham19Y0147313,734,1037,1329,168,68
284,995,1174,JK000227,889,18,294,111,45
284,1144,1338,Sham19Y0149697,4123,865,1515,114,21
284,510,961,Sham19Y0014442,1469,26,394,150,34
284,1196,1397,Sham19Y0014442,1472,20,231,133,73
285,653,996,Sham19Y0123685,764,130,862,164,27
285,1037,1370,Sham19Y0123685,765,251,636,224,70
285,671,778,JK000227,888,247,473,70,39
289,805,939,Sham19Y0123685,500,856,1022,102,76
289,786,913,ShamAY0032443,4230,1415,1554,102,90
289,1046,1300,Sham19Y0014442,1479,696,902,117,54
292,593,1132,Shamela0008487,245,926,1284,128,27
292,593,940,Sham19Y0018607,1705,44,225,106,36
292,876,1166,JK000227,903,882,1324,164,45
293,478,1044,Sham19Y0123685,771,1091,1536,138,26
293,186,440,Sham19Y0150676,745,454,760,129,46
293,211,320,JK000227,904,906,1046,86,77
293,331,1113,Sham19Y0014442,1466,21,815,591,90
295,435,561,JK007115,296,1264,1390,98,93
295,444,561,Sham19Y0014297,3091,795,908,91,96
295,444,570,JK000281,3009,817,943,94,94
295,444,561,Sham19Y0149697,5306,20,133,91,96
295,435,570,Sham19Y0014442,1996,1118,1256,99,86
295,238,429,Sham19Y0014442,2000,509,724,115,65
295,429,561,Sham19Y0133369,290,362,495,96,88
296,242,968,Sham19Y0123685,776,27,853,224,27
297,300,639,JK000227,1059,58,301,89,29
299,600,817,JK000227,1063,231,534,138,53
300,324,507,Sham19Y0014297,3104,733,888,102,69
300,324,507,ShamAY0032443,1687,211,362,97,65
300,324,507,Sham19Y0149697,5325,1118,1273,101,69
300,396,621,Sham19Y0014442,2011,968,1183,161,87
301,1397,1544,ShamAY0034230,1426,9,156,111,93
302,17,300,Sham19Y0123685,782,179,465,193,84
302,1,1040,ShamAY0034230,1426,156,1133,729,88
302,43,300,Sham19Y0014442,2044,1197,1459,196,92
302,430,816,Sham19Y0014442,2045,10,402,217,63
302,158,300,JK007132,1851,1096,1260,102,75
305,567,957,Sham19Y0014297,2836,781,1067,210,67
