ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,1077,1493,Sham19Y0018144,2429,10,406,277,78
6,1020,1493,ShamAY0002038,252,685,1178,304,68
6,1020,1493,JK007063,317,416,878,281,64
6,1020,1493,Shamela0003118,4347,192,730,339,76
6,1020,1493,Shamela0003118,7420,610,1126,281,62
6,1020,1493,Shamela0021493,62,639,1162,348,82
6,1070,1493,Shamela0012220,940,618,796,117,34
6,1020,1493,Shamela0009107BK1,501,335,757,222,51
6,1020,1276,Sham19Y0148271,1555,1189,1467,181,79
6,1258,1493,Sham19Y0148271,1556,0,239,181,93
6,1034,1493,Sham19Y0014119,628,612,1147,146,29
6,1103,1489,Shia002069Vols,785,0,346,235,73
6,1073,1493,JK000803,114,49,472,297,84
6,579,835,Rafed0002209Vols,1682,1062,1217,115,52
6,1020,1493,ShamAY0034005,1063,552,1031,329,78
6,1020,1493,PV2024060602,3394,649,1189,359,83
6,1015,1493,JK000011,120,680,1241,330,73
6,1020,1493,Sham19Y0013667,2718,710,1258,347,77
6,1133,1493,Kraken230110004547,418,0,367,253,79
6,1020,1447,Shamela0009322,31,916,1419,321,79
6,1020,1493,Shamela0009322,38,253,828,354,77
6,180,552,JK008001,4972,464,923,189,47
6,1020,1493,JK008001,4991,630,1147,357,86
6,1034,1493,JK007045,936,377,827,105,22
6,1020,1493,Shamela0023700,962,173,583,214,48
6,1020,1493,Shamela0023700,1607,598,1108,364,88
6,0,108,Shamela0023700,3074,1332,1439,86,99
6,108,558,Shamela0023700,3075,0,437,340,95
6,1020,1405,Sham19Y0017063,1595,312,727,274,79
6,0,199,Masaha001961Vols,558,1109,1284,109,69
6,1170,1493,JK009390,4956,0,353,235,78
6,1094,1493,Sham19Y0122406,3603,168,473,120,36
6,1073,1493,Sham19Y0122406,3604,0,464,322,86
6,1020,1493,Zaydiyya0000142,3251,278,795,349,81
6,1088,1493,Sham19Y0132524,2480,764,1140,165,47
6,1020,1493,Shamela0001727,1362,523,1063,359,83
6,1020,1493,Shamela0005756,2271,0,494,322,75
6,1020,1493,Shamela0012981,149,759,1265,338,80
6,180,558,JK000159,1121,354,682,226,71
6,154,558,Shamela0021481,276,770,1231,247,59
6,0,347,ShamIbadiyya0000433,690,862,1247,157,41
6,584,702,Hindawi039308515,30,933,1192,87,39
6,174,515,Hindawi039308515,50,1067,1326,149,52
6,1020,1486,Shamela0025794,136,918,1432,353,86
6,1020,1204,Shamela0025794,4904,1221,1437,134,77
6,1204,1493,Shamela0025794,4905,0,310,223,88
6,1015,1434,JK000485,952,1068,1454,229,59
6,567,835,JK000778,656,339,523,121,50
6,592,840,Masaha004755,182,13,302,120,38
6,1020,1493,JK000484,1038,273,898,329,63
6,1020,1493,Shamela0004445,3425,407,920,351,83
6,1020,1493,JK007043,723,382,801,225,52
6,1020,1415,JK009313,5046,1100,1507,268,76
6,1064,1493,Shamela0001341,72,664,1151,312,78
6,1020,1493,Sham19Y0127677,3640,687,1207,359,86
6,154,558,Sham19Y0127677,3687,665,1125,254,60
6,1165,1493,Shamela0009633,10,0,321,154,47
6,1220,1493,Sham19Y0146127,533,0,263,186,77
6,154,558,JK009408,2324,860,1255,278,80
6,563,723,Shamela0026484,516,1139,1318,91,61
6,318,849,Shamela0011997,125,746,1205,176,37
7,872,1432,Shamela0001438,5713,579,1306,356,57
7,699,1473,ShamAY0035791,30,249,1021,612,99
7,0,451,ShamAY0035791,32,25,473,354,96
7,872,1436,JK000916,14774,356,1075,362,59
7,872,1023,Shamela0003118,4332,1339,1487,109,87
7,1019,1447,Shamela0003118,4333,0,628,274,53
7,844,1432,Shia002942,175,90,705,345,62
7,844,1447,Hindawi026964862,29,66,687,332,59
7,872,1432,JK008001,4995,14,722,356,59
7,872,1436,JK001303,205,244,619,231,47
7,872,1174,JK009390,4958,1081,1423,188,68
7,1155,1432,JK009390,4959,23,266,156,68
7,75,274,JK000533,1654,569,871,92,29
7,980,1447,JK000533,3347,0,652,334,65
7,877,1387,Shamela0006617,848,125,731,323,63
7,844,1295,Sham19Y0023644,1901,702,1111,218,57
7,983,1387,Shamela0008657,373,0,466,261,67
7,869,1387,Hindawi039308515,26,958,1358,268,63
7,872,1362,Hindawi039308515,31,463,862,202,43
7,1202,1387,Sham19Y0145166,575,0,110,84,57
7,844,1402,Shamela0004445,3420,911,1485,351,69
7,872,1184,Sham19Y0127677,3686,1031,1375,209,75
7,1231,1432,Sham19Y0127677,3687,0,185,113,61
7,872,1387,Hindawi029620591,139,459,1069,326,62
8,26,646,ShamAY0035884,781,33,573,314,61
8,26,646,Shamela0009773,1501,498,812,208,42
8,681,824,Shamela0001438,5713,1306,1455,112,90
8,177,433,Shamela0001438,5714,52,311,184,85
8,1233,1515,JK000415,109,1128,1397,142,50
8,448,577,Hindawi030353837,543,1060,1185,83,81
8,433,646,Shamela0012406,1071,676,919,162,81
8,26,177,Shamela0023644,90,260,414,121,97
8,685,876,JK000916,11238,242,440,130,80
8,681,876,JK000916,11244,538,810,114,43
8,26,218,JK000916,14772,465,686,134,75
8,177,709,JK000916,14774,1135,1456,206,44
8,433,636,JK000916,14775,1298,1523,153,85
8,177,876,Shamela0003118,4333,612,1108,337,55
8,413,681,Shamela0003118,4334,398,680,177,77
8,685,876,Shamela0021493,10,636,827,133,82
8,187,805,Shia002942,175,699,1245,245,37
8,448,636,Hindawi026964862,13,954,1142,114,75
8,26,218,Hindawi026964862,28,571,773,137,84
8,26,646,JK000803,3,723,1282,308,58
8,448,675,Shamela0004473,7755,8,239,147,77
8,209,433,Sham19Y0014328,255,51,274,179,98
8,681,893,JK008001,4995,722,940,161,90
8,26,177,JK001303,163,317,468,122,100
8,1380,1515,Shamela0001001,159,1217,1335,89,81
8,1288,1515,Masaha001961Vols,555,648,974,119,40
8,681,856,Masaha001961Vols,581,237,475,117,61
8,681,893,JK009390,4959,266,466,145,80
8,433,646,JK001324,174,1013,1222,147,81
8,313,470,Zaydiyya0000142,422,0,147,98,77
8,1120,1496,Shamela0023695,218,125,379,141,42
8,177,433,JK000533,3347,636,890,204,98
8,685,876,JK009160,358,147,325,115,74
8,177,961,Shamela0006617,848,745,1106,247,37
8,310,626,Sham19Y0023644,1901,1151,1477,143,46
8,437,646,JK000159,516,1196,1437,143,71
8,181,1341,Shamela0008657,373,502,1511,690,66
8,413,646,Sham19Y0018147,720,1179,1378,136,72
8,209,374,Hindawi039308515,27,0,165,129,96
8,187,470,Sham19Y0145166,574,477,788,205,79
8,1233,1496,JK000778,653,478,736,157,63
8,187,1515,Shamela0004445,3421,26,710,429,38
8,681,893,Sham19Y0127677,3687,185,403,160,90
8,127,646,Shia003461Vols,534,0,444,229,53
8,413,641,Shamela0011997,126,208,444,155,78
9,0,268,Shamela0001438,6490,226,536,197,80
9,366,930,Shamela0001438,7839,790,1440,421,79
9,930,1214,Shamela0001438,7840,0,283,218,93
9,286,1242,ShamAY0035791,32,344,1330,662,80
9,369,1228,JK009152,2305,199,969,496,65
9,0,268,JK000916,14778,190,456,199,88
9,369,975,JK000916,17288,994,1456,281,50
9,737,1214,JK000916,17289,0,516,368,86
9,0,520,Shamela0003118,4335,335,858,262,50
9,330,1159,Shamela0003118,5035,459,1467,628,77
9,49,344,Hindawi026964862,30,1013,1313,145,59
9,369,915,JK000595,10,822,1454,391,74
9,915,1214,JK000595,11,0,304,216,84
9,515,1223,Shamela0006439,14,8,715,520,86
9,0,268,JK008001,4985,1067,1434,198,68
9,580,1214,JK008001,5005,0,667,490,90
9,181,1021,Shamela0023700,1602,417,1482,597,69
9,1021,1470,Shamela0023700,1603,0,927,354,48
9,0,154,Shamela0001001,159,1335,1476,113,89
9,0,268,Masaha001961Vols,555,974,1229,203,94
9,366,1214,JK009390,4067,582,1381,511,66
9,19,268,JK009390,4950,879,1156,166,70
9,282,1214,JK009390,4968,50,964,532,61
9,292,1189,JK009390,5951,552,1478,515,59
9,19,340,JK009390,6551,677,1026,188,63
9,0,503,Shamela0008657,374,174,727,236,39
9,0,268,JK009313,4768,487,813,187,69
9,0,359,Sham19Y0127677,4414,527,891,224,70
9,530,1214,Sham19Y0127677,5536,0,691,513,88
9,146,268,Hindawi029620591,140,0,110,86,90
10,405,699,Shamela0023833,675,1222,1484,122,42
10,699,1419,Shamela0023833,676,0,769,569,92
10,405,1424,Shamela0010283,3560,232,1066,554,65
10,632,1440,Shamela0012935,267,0,841,629,93
10,587,963,ShamAY0037152,976,473,799,259,86
10,963,1202,ShamAY0037152,977,10,205,148,76
10,405,932,Sham19Y0145435,301,985,1469,281,54
10,932,1419,Sham19Y0145435,302,0,519,377,89
10,401,1146,Sham19Y0145435,5285,788,1455,393,58
10,1146,1419,Sham19Y0145435,5286,0,238,169,71
10,405,1199,JK001492,887,804,1503,424,62
10,1199,1404,JK001492,888,0,179,123,66
10,271,742,ShamAY0035791,32,1092,1480,226,55
10,742,1415,ShamAY0035791,33,0,642,513,95
10,587,689,Shia001362Vols,351,398,498,78,97
10,405,813,JK000415,108,1148,1485,178,43
10,813,1350,JK000415,109,0,531,410,93
10,568,1424,Shamela0006624,144,836,1211,198,28
10,587,1370,Hindawi030353837,924,379,1095,325,38
10,405,1350,Shamela0005816,139,78,920,514,62
10,558,1419,Shamela0021809,2430,46,720,475,65
10,405,861,Tafsir02091,1951,288,772,182,40
10,558,968,Rafed0000185Vols,734,1223,1564,220,59
10,968,1370,Rafed0000185Vols,735,0,416,284,85
10,405,832,Masaha002028Vols,1357,1099,1469,196,45
10,832,1419,Masaha002028Vols,1358,0,620,464,93
10,674,1262,Sham19Y0023618,1605,0,384,130,23
10,558,1014,Kraken220727035853,4427,1024,1544,260,52
10,978,1424,Kraken220727035853,4428,46,515,178,35
10,558,1404,Tafsir02096,1898,583,1518,424,43
10,542,813,Shia002942,159,835,1120,194,83
10,818,1350,JK000201,4358,911,1275,182,36
10,818,1073,Tafsir09071,1039,311,608,125,44
10,397,1073,Sham19Y0148271,1857,855,1443,282,41
10,1073,1419,Sham19Y0148271,1858,0,304,221,75
10,587,1331,Hindawi020604026,357,35,522,294,48
10,397,1424,JK000232,728,424,1335,577,65
10,568,1428,Shamela0007798,8382,0,879,650,90
10,542,1404,Shamela0008473,4392,652,1473,625,89
10,397,1419,Shamela0008473,4413,519,1429,552,61
10,558,875,Shia001378,18,518,777,191,76
10,405,1424,Shamela0009770,452,446,1389,572,60
10,568,1370,Shamela0010273,3055,982,1453,220,30
10,554,1108,Shamela0001515,250,938,1482,287,53
10,647,1424,Rafed0001713Vols,2479,34,363,227,35
10,405,911,Shamela0023628,3190,1055,1483,240,48
10,911,1424,Shamela0023628,3191,0,450,313,70
10,405,1108,Rafed0003257Vols,4839,808,1480,409,60
10,1108,1424,Rafed0003257Vols,4840,0,357,247,86
10,689,1350,Sham19Y0009800,837,0,1112,417,43
10,0,255,Shamela0023700,1603,927,1180,199,98
10,259,380,Shamela0023700,1604,462,583,97,100
10,405,1275,Shamela0023653,471,638,1458,524,66
10,558,818,Shamela0009783BK1,977,1171,1446,192,88
10,818,1419,Shamela0009783BK1,978,0,516,382,76
10,542,1424,Tafsir09084,2264,455,1375,636,83
10,558,1370,Shamela0009918,197,710,1445,476,69
10,405,1436,Masaha001961Vols,1067,390,1417,577,61
10,768,1193,Sham19Y0023608,3680,20,346,183,46
10,405,928,Shamela0021766,4047,963,1418,159,28
10,405,1419,Meshkat00057178,3348,575,1469,554,59
10,582,1424,Tafsir04056,6721,858,1300,245,33
10,652,861,ShamAY0033108,1691,99,314,125,66
10,558,1424,Shamela0023578,2897,48,779,502,68
10,397,1419,Sham19Y0023644,1179,61,907,480,55
10,554,1424,Tafsir10066,1757,604,1468,655,92
10,405,1216,Shamela0009898,139,692,1442,452,64
10,405,1129,JK000159,1439,42,802,310,36
10,968,1350,JK000159,1440,17,509,161,34
10,558,1108,Sham19Y0145166,297,542,1055,361,77
10,1108,1350,Sham19Y0145166,298,47,251,101,48
10,558,1419,Masaha004387Vols,264,134,882,534,74
10,397,1419,Shamela0025794,3571,137,1062,564,61
10,616,900,ShamAY0034059,6424,0,280,182,72
10,568,1395,Masaha001946Vols,496,277,1131,386,44
10,405,1350,ShamAY0034434,163,540,1339,501,62
10,813,1424,Shamela0022769,1484,838,1166,225,44
10,405,1424,Shamela0004445,1750,339,1303,645,69
10,568,1424,Shia001432Vols,6679,434,923,256,33
10,587,689,Shia001432Vols,11927,1291,1391,78,97
10,397,1424,JK007043,2630,417,1346,570,64
10,558,978,Shamela0023680,447,735,1231,211,49
10,405,799,JK009313,1888,956,1429,102,18
10,1079,1321,JK009313,1889,1253,1517,103,35
10,647,1424,Tafsir04003,3615,49,393,227,34
10,405,1395,Shamela0000041,2366,627,1486,549,60
11,752,971,Hindawi057192052,43,122,359,151,72
11,0,382,Shamela0012935,267,841,1302,269,73
11,248,721,Shamela0012935,268,219,742,351,80
11,238,1526,ShamAY0035791,33,548,1424,648,60
11,1237,1380,Shamela0026324,6003,323,472,113,95
11,1076,1526,JK000482,192,353,1089,325,55
11,1076,1437,JK000916,14844,987,1369,277,89
11,807,986,Shamela0009702,320,0,177,137,92
11,1076,1437,Shamela0003118,4349,32,420,279,90
11,1237,1380,Shamela0012220,2035,849,993,109,92
11,1076,1415,Sham19Y0148271,2150,1129,1477,257,91
11,1076,1526,Shamela0009322,56,476,1256,327,52
11,1076,1380,JK000533,1658,290,538,173,69
11,1073,1358,Shamela0006617,871,1228,1479,188,78
11,896,1411,Shamela0008657,388,1079,1534,324,76
11,1076,1329,Shamela0025794,5064,1229,1500,195,90
11,1329,1437,Shamela0025794,5065,0,109,87,99
11,0,599,ShamAY0034059,6424,464,1305,171,19
11,1076,1249,Shamela0004445,3433,1252,1439,132,88
11,1253,1437,Shamela0004445,3434,0,195,147,94
12,1069,1503,Shamela0012935,354,347,774,333,92
12,974,1482,ShamAY0035791,34,306,852,403,90
12,78,384,ShamAY0035791,34,0,306,241,100
12,0,221,JK000482,192,1089,1342,160,78
12,225,384,JK000916,10164,18,180,118,91
12,0,221,JK000916,14845,239,517,156,69
12,0,384,Shamela0003118,3184,778,1177,182,49
12,254,884,Shamela0009823,652,759,1461,366,55
12,210,384,AOCP20251104144,140,262,431,126,93
12,0,215,JK000637,2997,674,932,154,74
12,0,221,Shamela0009567,765,282,546,158,74
12,78,384,JK008001,5266,166,515,154,51
12,78,384,Shamela0026568,381,105,389,180,70
12,225,384,ShamAY0038637,137,968,1123,118,95
12,1262,1503,JK000159,1669,427,748,168,66
12,0,384,Shamela0008657,389,114,545,302,87
12,355,967,Shamela0008657,401,636,1317,485,88
12,0,221,Shamela0025794,5082,1150,1408,157,75
12,1222,1503,JK009313,2291,225,616,192,61
13,0,355,Shamela0012935,354,774,1085,240,85
13,360,517,Shamela0010480,184,801,945,62,41
13,219,355,JK000140,1229,1060,1292,78,43
13,1330,1485,ShamAY0035791,34,1306,1447,114,89
13,59,698,ShamAY0035791,34,847,1502,410,75
13,219,355,Sham19Y0145212,3744,851,1021,89,66
13,360,703,Sham19Y0013572,138,200,519,94,28
13,219,355,ShamAY0037807,5,859,1086,78,44
13,530,918,ShamAY0038419,204,554,852,181,53
13,219,370,Shamela0001524,1896,697,894,102,65
13,360,517,JK007065,64,726,870,62,41
13,219,355,JK009141,1391,718,911,88,57
13,219,355,Shamela0023685,282,1275,1447,89,64
13,219,355,JK009336,2397,401,627,78,45
13,360,517,JK009336,2400,256,400,62,41
13,219,370,Shamela0038067,204,21,227,94,59
13,360,517,Shamela0009702,321,1345,1489,62,41
13,219,355,ShamIbadiyya0000050,2778,50,190,90,78
13,70,703,JK007021,192,124,876,168,22
13,655,918,Shamela0026662,30,240,536,186,74
13,159,578,Sham19Y0014119,629,349,722,151,39
13,370,517,JK009324,2759,575,969,59,19
13,219,398,Shamela0004473,7756,1058,1472,110,33
13,219,355,PV2024060602,7014,765,997,78,43
13,360,703,Shamela0008353,784,723,976,66,18
13,989,1196,JK008001,4965,768,918,104,63
13,219,355,JK007045,937,133,267,88,82
13,253,355,Shamela0000782,1277,50,188,67,62
13,219,355,Sham19Y0017063,1596,402,571,89,65
13,219,355,Shamela0026568,297,1271,1438,80,58
13,33,355,Masaha001961Vols,1281,0,590,133,26
13,989,1196,JK009390,4933,568,728,103,58
13,355,517,Sham19Y0018103,2425,331,580,49,18
13,360,688,JK001324,177,289,607,102,33
13,223,586,Shamela0000432,6028,1061,1363,77,28
13,233,355,Shamela0021766,1805,10,167,77,63
13,0,279,Shamela0021766,1910,725,1151,130,35
13,498,781,Shamela0023735,379,1264,1560,209,88
13,781,918,Shamela0023735,380,0,139,109,97
13,360,918,ShamAY0038413,119,877,1260,220,45
13,530,923,ShamAY0038405,239,663,1267,293,59
13,586,918,ShamAY0038434,133,222,531,207,71
13,219,355,Shamela0006617,653,723,850,84,79
13,360,517,Sham19Y0023644,2062,1235,1378,63,41
13,655,918,JK009137,2158,611,854,170,75
13,108,355,Shamela0008657,380,1173,1432,107,39
13,553,942,Masaha003955Vols,98,1037,1502,216,56
13,223,517,JK001249,249,995,1216,75,32
13,553,918,Shamela0005539,213,930,1360,216,61
13,0,289,JK009313,2291,616,1446,182,27
13,989,1196,Sham19Y0127677,3660,820,955,97,59
13,159,355,Sham19Y0017791,2120,194,383,99,55
13,219,355,Sham19Y0007233,32,1193,1362,85,61
13,219,640,Shamela0011997,127,293,651,127,35
14,0,202,Sham19Y0017419,102,539,753,160,92
14,4,338,Sham19Y0145435,5607,472,765,178,65
14,0,202,Sham19Y0016684,235,72,274,159,96
14,56,245,ShamAY0035791,35,0,189,155,100
14,28,202,Sham19Y0013572,625,0,174,139,97
14,0,202,Sham19Y0017747,346,435,639,158,95
14,0,202,Shamela0036446,139,172,363,152,92
14,0,195,Sham19Y0001729,614,213,440,149,78
14,0,202,Sham19Y0020638,215,319,521,159,96
14,0,202,JK009152,309,1264,1447,143,86
14,0,202,Shamela0001524,2152,1225,1426,156,95
14,0,202,JK007065,575,1000,1202,157,95
14,19,202,JK009141,404,0,164,128,84
14,0,202,Sham19Y0018106,476,591,793,159,96
14,0,195,JK009336,3179,97,290,153,96
14,0,306,JK007044,6680,1044,1323,181,73
14,0,202,Shamela0096232,126,931,1145,161,92
14,0,202,Shamela0010437,221,445,646,162,98
14,0,202,Shamela0035100,8,549,749,157,95
14,4,202,JK007021,121,467,694,148,78
14,0,207,Sham19Y0014452,115,428,661,161,85
14,0,202,Sham19Y0013605,942,133,335,159,96
14,100,356,Shamela0026662,68,1266,1483,122,56
14,356,1153,Shamela0026662,69,0,774,546,82
14,0,202,JK000123,251,387,588,158,95
14,0,207,ShamAY0036179,11,67,276,160,93
14,0,202,Sham19Y0148271,1106,742,942,161,97
14,0,202,JK009324,373,325,508,144,87
14,0,202,JK000110,119,187,389,159,96
14,0,202,Sham19Y0131521,517,524,742,158,88
14,0,202,Sham19Y0131521,642,775,988,159,89
14,0,132,ShamAY0034005,1300,1341,1471,104,97
14,0,202,Shamela0004473,16845,211,425,159,89
14,0,202,JK006897,67,30,232,159,96
14,0,202,PV2024060602,119,187,389,159,96
14,0,202,PV2024060602,4702,294,508,159,89
14,0,202,JK006838,487,1209,1390,144,86
14,0,207,JK009241,573,663,870,161,95
14,511,917,Hindawi018175075,422,184,539,276,84
14,0,202,Sham19Y0016584,569,467,669,159,96
14,0,202,Sham19Y0018103,608,558,760,159,96
14,0,202,Shamela0096283,61,1142,1344,159,96
14,0,202,JK000142,105,409,623,159,89
14,0,207,Shamela0023695,442,600,806,163,97
14,245,769,Shamela0023695,443,961,1486,411,97
14,769,1153,Shamela0023695,444,0,394,300,95
14,1243,1475,Shamela0023695,445,798,1029,181,98
14,0,202,Sham19Y0127656,68,1245,1438,151,91
14,0,202,Shamela0005756,2535,470,653,143,86
14,46,202,Sham19Y0020591,190,0,169,124,87
14,0,202,JK009231,573,309,492,144,87
14,0,202,Shamela0037837,103,237,440,157,94
14,0,202,JK000165,674,22,218,155,93
14,0,207,Sham19Y0018176,254,66,273,161,95
14,0,202,JK007041,2528,872,1106,159,83
14,0,202,Shamela0025794,1169,1246,1447,161,98
14,0,202,Shamela0010906,193,1003,1203,158,95
14,0,202,JK000484,1370,737,938,159,97
14,0,315,Shamela0004445,1325,295,590,170,63
14,0,280,Shamela0021715,985,1359,1593,172,75
14,0,202,JK007054,1053,933,1135,157,95
14,0,202,ShamAY0037387,163,58,259,160,97
14,0,202,JK009313,1334,719,935,157,89
14,0,202,Shamela0006626,165,1096,1311,143,75
14,15,207,Sham19Y0013252,1163,0,197,148,92
14,0,202,Sham19Y0013252,1164,5,207,159,96
14,0,202,Sham19Y0146127,698,602,796,157,95
14,15,1243,Shamela0031372,250,249,1423,761,70
14,0,207,JK007064,273,5,210,159,93
15,284,463,Sham19Y0017419,18,1313,1498,136,91
15,284,813,Shamela0022881,176,701,1442,336,49
15,1390,1526,Sham19Y0145435,2189,363,500,107,99
15,298,694,ShamAY0007299,1497,182,424,179,55
15,284,469,Shamela0096232,113,1388,1581,141,91
15,469,813,Shamela0096232,114,0,330,268,95
15,251,813,Sham19Y0014452,17,202,727,260,48
15,1390,1526,Hindawi026964862,96,329,472,106,94
15,333,782,JK000906,6962,1175,1474,170,45
15,1390,1526,Shamela0009783BK1,1847,342,479,107,99
15,284,813,Masaha001961Vols,243,152,669,349,74
15,284,650,Masaha004105Vols,174,1206,1585,271,86
15,284,729,Masaha004217,64,1190,1616,331,89
15,729,1380,Masaha004217,65,0,719,374,56
15,0,181,Shamela0023695,445,1029,1214,141,97
15,280,707,Sham19Y0013769,1002,754,1178,291,76
15,969,1278,Masaha004387Vols,348,961,1294,205,70
15,284,813,JK007041,2384,957,1463,393,89
15,280,408,Shamela0008476,670,1344,1480,92,82
15,495,813,Shamela0008476,671,0,583,235,48
15,284,805,Masaha004755,149,177,704,225,37
15,284,451,Sham19Y0014224,618,1398,1560,118,83
15,451,703,Sham19Y0014224,619,0,282,187,78
16,0,798,Sham19Y0145435,2189,500,1360,623,91
16,1300,1443,Sham19Y0145435,2190,261,405,112,97
16,816,949,Sham19Y0145435,2193,89,222,105,100
16,816,949,JK000916,9508,1113,1266,104,86
16,816,949,JK000916,9509,477,617,104,94
16,1126,1323,JK000916,14960,22,237,122,70
16,92,495,Hindawi068383692,64,0,435,311,89
16,816,949,Shamela0003118,3070,1264,1404,104,94
16,1126,1309,Shamela0003118,4376,1332,1547,125,71
16,968,1126,JK000911,943,998,1137,111,87
16,0,798,Hindawi026964862,96,472,1283,618,96
16,1300,1438,JK000803,46,479,589,84,75
16,1295,1435,Shia003636Vols,13012,65,191,74,60
16,0,798,Shamela0009783BK1,1847,479,1336,623,92
16,1300,1443,Shamela0009783BK1,1848,227,369,112,95
16,816,949,Shamela0009783BK1,1851,18,151,105,100
16,816,949,Shia002185Vols,2000,229,359,100,94
16,816,949,Zaydiyya0000142,3072,313,443,100,94
16,1295,1435,Shamela0023735,1337,298,448,80,56
16,962,1443,JK000397,33,632,1188,229,42
16,0,525,Hindawi039308515,32,203,772,412,91
16,816,949,Kraken220413202218,616,120,262,96,80
16,812,949,JK000001,1961,656,813,106,85
17,951,1106,Shamela0010283,4243,1143,1302,123,97
17,0,252,Sham19Y0145435,2190,405,654,169,82
17,951,1106,Shamela0003722,4584,834,983,115,91
17,864,1087,Masaha001072,119,48,274,122,60
17,209,342,JK000104,25,888,1028,99,85
17,0,223,JK000803,46,594,828,156,82
17,845,1106,Shamela0023700,1609,131,465,167,64
17,0,252,Shamela0009783BK1,1848,369,618,170,82
17,951,1106,Masaha001961Vols,1573,150,322,123,90
17,0,252,Zaydiyya0000142,3029,853,1102,170,82
17,947,1106,Sham19Y0132524,2484,1072,1240,118,83
17,951,1186,JK000533,1655,115,488,91,29
17,0,252,JK000397,33,1188,1437,170,82
17,864,1106,ShamIbadiyya0000433,66,961,1254,152,66
17,951,1106,JK000778,657,1282,1454,123,90
17,951,1106,Shia001432Vols,10321,1065,1220,121,98
17,864,1106,Shia001432Vols,30687,594,839,130,60
17,362,609,ShamIbadiyya0000229,147,310,457,105,53
17,362,543,Shamela0011997,138,1151,1457,140,58
18,866,970,JK000022,61,319,424,82,99
18,866,1015,Shamela0001438,5727,814,952,86,75
18,747,1028,Shamela0009823,640,1121,1270,111,50
18,862,970,Shamela0095735,811,1126,1234,84,97
18,866,970,JK008001,4966,440,544,79,97
18,858,970,Sham19Y0132973,668,1232,1345,85,96
18,28,690,Shamela0008657,403,861,1519,518,97
18,732,913,Shamela0008657,404,1307,1515,142,86
18,988,1153,Shamela0008657,406,1041,1444,108,33
18,120,725,Hindawi039308515,35,0,592,471,96
18,326,1153,Hindawi029620591,164,218,1100,358,40
19,218,930,Hindawi039308515,33,0,723,533,87
20,1276,1399,Hindawi042908302,304,525,648,98,99
20,952,1114,ShamAY0035884,1028,846,1008,126,98
20,952,1114,Shamela0009773,1517,311,458,111,87
20,1276,1399,Sham19Y0145435,1787,840,963,98,99
20,626,762,Sham19Y0145435,2067,986,1269,90,38
20,1276,1399,ShamAY0035791,15,247,370,98,99
