ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
10,113,1027,Sham19Y0000259,468,656,1557,644,85
11,914,1161,JK001493,172,575,916,177,61
11,1188,1475,JK001493,173,464,730,169,67
11,520,1060,Sham19Y0013572,1125,931,1405,160,25
11,1083,1495,Shamela0010283,3106,195,531,218,63
11,1206,1425,Sham19Y0009800,80,1155,1384,136,67
11,124,1051,Shia003732Vols,311,219,1532,502,41
11,1201,1475,ShamAY0034447,290,1,364,100,35
11,877,1089,ShamAY0034447,291,229,430,134,74
11,255,676,ShamAY0034447,293,476,948,201,44
11,591,877,Sham19Y0013252,6031,126,577,175,44
11,1060,1403,Shia003656Vols,131,254,721,114,24
11,713,877,MMS00013,1278,389,529,97,73
11,1089,1502,MMS00013,1279,861,1333,284,74
11,1,520,MMS00013,1922,762,1337,388,80
11,1183,1358,Shamela0008362,519,1400,1568,127,89
11,1358,1502,Shamela0008362,520,1,153,112,93
11,11,255,Shamela0008362,523,1152,1504,128,39
11,1188,1495,Shamela0022579,799,1252,1529,182,71
11,11,387,Shamela0022579,808,1003,1484,179,40
11,205,487,ShamAY0007299,1726,158,406,178,72
11,579,1110,Shia002117,17,76,416,140,29
11,124,379,Shamela0010664,62,1208,1467,196,92
11,379,510,Shamela0010664,63,1,140,100,83
11,124,802,Masaha001961Vols,297,786,1500,533,92
11,802,1069,Masaha001961Vols,298,1,283,206,90
11,1060,1502,Masaha001961Vols,298,923,1276,268,75
11,1183,1435,JK009228,188,197,457,166,75
11,1121,1502,Shamela0012406,395,637,907,175,57
11,1,520,JK000910,77,814,1337,395,90
11,914,1060,Sham19Y0145166,30,828,962,110,91
12,964,1466,JK001493,173,968,1308,236,58
12,243,845,Sham19Y0013572,1127,307,885,325,59
12,949,1518,ShamAY0034447,385,897,1425,271,58
12,922,1518,MMS00013,1280,613,1440,385,57
12,243,845,MMS00013,1285,85,828,312,43
12,1,243,Shamela0008362,520,153,382,160,75
12,1,211,Shamela0010664,221,362,460,66,39
12,1,211,Masaha001961Vols,298,1276,1477,150,89
12,243,934,Masaha001961Vols,299,138,812,535,96
13,292,565,Shamela0009773,23,1039,1347,145,51
13,934,1470,Shamela0009773,24,67,565,296,64
13,1360,1484,Shia003732Vols,306,1199,1316,88,91
13,63,317,ShamAY0034447,386,92,341,175,85
13,1365,1484,MMS00013,906,1236,1353,86,91
13,52,312,MMS00013,1281,1,284,186,82
13,434,1484,MMS00013,1292,285,1051,399,43
13,1355,1484,MMS00013,1295,139,263,97,95
13,115,292,Shia003704,33,743,935,138,90
13,292,658,Masaha002028Vols,174,1116,1482,175,54
13,889,1479,Shia003458,15,161,728,324,60
13,386,729,Shamela0000504,3,152,536,156,42
13,292,694,Shamela0023833,51,34,434,174,47
13,276,596,Masaha001961Vols,299,806,1402,239,51
13,596,1484,Masaha001961Vols,301,257,1103,654,90
13,1,292,JK009228,189,254,554,176,72
14,498,1125,JK009223,7,755,1193,137,19
14,614,1399,JK001493,178,584,1445,484,63
14,1149,1435,Sham19Y0013572,1130,1175,1466,205,88
14,626,1447,Sham19Y0009800,81,693,1487,467,63
14,1081,1447,ShamAY0034447,281,142,520,273,91
14,937,1429,MMS00013,1302,990,1434,314,77
14,614,1105,MMS00013,1303,143,845,309,54
14,224,597,Shamela0023833,52,804,1084,120,36
14,24,224,Masaha001961Vols,302,1172,1371,150,97
14,219,1066,Masaha001961Vols,303,715,1519,380,42
14,219,597,Shamela0004445,797,191,731,131,21
15,375,1039,Shamela0000490,7,1149,1538,234,39
15,1039,1257,Shamela0000490,8,1,238,122,61
15,766,1120,Shamela0013066,53,702,1148,93,19
15,1053,1231,Shamela0000492,41,1,152,108,74
15,345,1401,JK001493,179,348,1291,450,49
15,1231,1445,MMS00013,829,1121,1402,163,74
15,375,1044,MMS00013,1306,321,1008,515,94
15,998,1445,MMS00013,1307,659,1153,303,71
15,162,930,Masaha002028Vols,177,548,1389,470,61
15,930,1227,Masaha002028Vols,178,1,300,229,97
15,1227,1445,Masaha002028Vols,185,1112,1420,168,70
15,625,1058,Shamela0009096,180,179,564,148,37
15,162,674,Shamela0023833,53,787,1390,276,47
15,674,1445,Shamela0023833,54,1,911,587,82
15,104,674,Masaha001961Vols,304,475,1393,426,58
15,693,1445,Shamela0004445,798,1,990,554,70
15,375,874,Shamela0026484,89,1038,1464,318,78
15,874,1257,Shamela0026484,90,1,340,245,82
16,1097,1482,Shamela0021525,396,210,649,302,85
16,82,1482,MMS00013,830,30,1332,774,59
16,511,711,MMS00013,1755,295,623,137,51
16,843,1043,Shamela0006904,62,152,345,144,88
16,82,1280,Masaha002028Vols,186,1,1450,642,45
16,1280,1482,Masaha002028Vols,187,22,225,159,97
16,36,352,Shamela0023833,54,924,1348,205,59
16,343,1482,Shamela0023833,55,5,1010,606,56
16,134,308,Sham19Y0016555,237,1262,1421,121,90
16,134,506,Shamela0004445,798,1116,1391,183,63
16,768,1080,Sham19Y0016714,953,233,604,207,66
16,1280,1482,Shamela0026484,91,113,332,156,89
16,137,437,Shamela0026484,92,822,1065,173,73
16,843,1043,JK010732,200,191,384,144,88
17,987,1436,JK009242,34,949,1517,206,40
17,667,1373,Shamela0009773,28,259,834,367,60
17,377,533,Masaha004755,176,324,527,114,72
17,905,1253,Sham19Y0009800,82,231,583,287,98
17,923,1436,Shia003732Vols,299,789,1472,300,50
17,987,1436,Shamela0010637,37,813,1409,207,39
17,1187,1436,ShamAY0034447,279,910,1230,139,51
17,905,1373,ShamAY0034447,280,600,1052,369,95
17,365,647,MMS00013,906,433,743,159,64
17,928,1551,MMS00013,917,653,1443,317,44
17,928,1546,MMS00013,1309,366,1150,340,47
17,1278,1522,Shamela0026552,129,1,192,140,70
17,609,820,Masaha001961Vols,305,276,485,163,96
17,944,1440,Shamela0009429,158,995,1527,238,47
17,987,1436,Shamela0022881,178,384,1031,244,42
17,832,1546,ShamAY0033595,36,537,1269,551,90
17,970,1522,Shamela0004445,853,156,681,231,45
17,77,208,Shamela0026484,92,1050,1256,97,61
18,420,527,JK007097,745,1098,1228,72,70
18,612,1011,Shamela0000492,39,1,606,213,39
18,1,715,Shamela0009773,32,429,1379,269,28
18,715,978,Shamela0009773,33,1,445,179,49
18,248,521,ShamAY0034447,272,1,127,92,45
18,219,842,MMS00013,1317,13,592,281,45
18,424,819,MMS00013,2024,200,674,204,45
18,248,965,ShamAY0007299,1481,595,1021,271,45
18,40,521,ShamAY0034434,3,155,437,107,27
18,241,498,Shia003458,18,1345,1484,78,36
18,241,521,Shia003458,44,862,1023,93,40
18,11,168,Shamela0009783BK1,706,983,1259,81,38
18,214,521,Shamela0023833,57,620,891,149,54
18,1,189,Masaha001961Vols,305,687,873,136,94
18,214,1108,Masaha001961Vols,306,344,1263,641,81
18,248,521,JK009228,162,87,270,88,40
18,11,168,Sham19Y0145435,1374,104,240,72,53
18,230,521,Shamela0026484,33,980,1205,135,56
19,581,778,JK009223,9,984,1102,82,54
19,558,778,Shamela0009773,45,71,251,84,48
19,778,1154,JK000021,493,358,615,182,56
19,581,778,MMS00013,1620,1206,1322,85,56
19,1,581,Masaha002028Vols,189,982,1389,211,40
19,656,1080,Masaha002028Vols,194,897,1282,183,45
19,401,778,Masaha002028Vols,194,7,485,207,53
19,1,726,Shamela0000504,5,638,1385,217,26
19,581,778,Shamela0009793,13,964,1150,97,60
19,7,581,Shamela0023833,58,263,682,213,42
19,401,778,Shamela0023833,58,972,1398,187,54
19,656,1108,Shamela0023833,59,275,1081,259,35
19,83,581,Masaha001961Vols,311,21,992,389,50
19,581,778,Masaha001961Vols,315,163,420,150,74
19,261,434,Shamela0023675,8,939,1138,106,60
19,13,334,Sham19Y0145435,1367,830,1120,112,33
19,1,1108,Shamela0004445,806,383,1436,512,46
19,334,634,Shamela0026484,10,391,636,139,56
19,75,334,Sham19Y0145166,24,718,1039,174,63
20,970,1625,Shamela0023644,331,59,501,346,65
21,1,1017,Shamela0023644,331,501,1518,808,99
21,1017,1455,Shamela0023644,332,1,440,342,99
22,1,1037,Shamela0023644,332,440,1476,832,100
22,1037,1527,Shamela0023644,333,1,491,394,100
23,1,1025,Shamela0023644,333,491,1514,809,98
23,1025,1530,Shamela0023644,334,1,507,408,99
23,708,967,Shamela0026484,183,742,955,131,63
24,1,1033,Shamela0023644,334,507,1541,825,99
24,1033,1521,Shamela0023644,335,1,490,394,99
25,1487,1654,Sham19Y0018144,476,168,336,103,76
25,1466,1654,Sham19Y0148271,420,50,210,108,73
25,1487,1654,ShamAY0032665,476,181,349,103,76
25,1466,1654,Sham19Y0016584,2497,390,789,91,27
25,1394,1654,Sham19Y0149697,889,1225,1480,192,88
25,1466,1654,Shamela0025794,3997,32,195,110,75
25,1502,1654,JK000386,1042,1293,1440,102,83
25,1278,1654,Masaha001961Vols,173,1147,1555,238,66
25,1502,1654,ShamAY0034005,276,1159,1295,97,82
26,633,941,Shamela0009873,282,753,1284,195,45
26,994,1391,Shamela0009873,301,789,1106,193,57
26,941,1278,Shamela0012884,2137,919,1245,249,92
26,44,612,Shamela0003118,66,341,900,417,89
26,48,681,Shia001278Vols,760,688,1480,382,56
26,722,1462,Shia001278Vols,761,242,965,431,66
26,48,1449,JK000533,687,625,1476,627,54
26,716,906,Masaha004105Vols,80,1,188,121,74
26,941,1278,Shia003732Vols,202,777,1114,251,91
26,941,1139,Shamela0022579,2,1222,1421,140,86
26,1139,1382,Shamela0022579,3,1,236,185,94
26,931,1411,Shia001349Vols,1168,26,430,284,73
26,594,946,Rafed0002654Vols,4680,825,1157,262,93
26,606,906,Rafed0002654Vols,10271,590,942,213,72
26,48,587,JK000916,281,405,907,376,84
26,260,612,JK000916,282,1,363,263,89
26,1,1283,Sham19Y0149697,890,1,955,738,70
26,48,1382,Masaha001961Vols,174,1,1268,697,51
26,612,923,ShamAY0034059,358,77,420,191,64
26,606,906,Shamela0022881,173,46,407,218,72
26,594,1352,Shia001432Vols,2896,800,1524,412,59
26,941,1278,Shia001432Vols,19819,918,1242,250,92
26,594,946,Shia004092Vols,4734,315,647,262,93
26,606,906,Shia004092Vols,10142,776,1128,213,72
27,165,621,Sham19Y0017903,456,815,1112,211,58
27,680,1365,Rafed0001792Vols,483,622,1518,354,45
27,697,1498,Shamela0028168,360,318,1219,394,46
27,1181,1498,Shamela0012884,317,981,1274,162,53
27,241,520,Shamela0008360,403,1,587,175,38
27,654,1199,Shamela0013043,329,842,1476,338,59
27,1199,1498,Shamela0013043,330,1,289,214,88
27,469,621,Shamela0000782,342,1302,1452,113,91
27,464,672,Shamela0005756,5953,1227,1501,129,58
27,777,1498,ShamIbadiyya0000248,19,1,692,518,87
27,771,1498,JK000911,24,556,983,294,49
27,1,148,JK000533,688,38,177,110,94
27,181,432,Shamela0025800,2543,805,1477,174,32
27,1176,1498,Shamela0010283,163,624,1013,182,52
27,1176,1498,Masaha004755,167,1149,1546,188,53
27,217,617,ShamAY0034274,439,174,370,143,44
27,165,612,JK010478,115,586,1071,269,61
27,680,1004,Masaha004105Vols,58,923,1280,209,67
27,1176,1498,Masaha004105Vols,59,566,968,191,53
27,664,1004,JK000021,1211,348,702,201,64
27,469,617,Shamela0004482,463,711,872,112,88
27,193,520,Sham19Y0014119,291,564,1115,216,48
27,631,999,Sham19Y0143167,31,755,1120,201,61
27,654,1498,JK000916,2492,282,1250,623,77
27,1181,1498,JK000916,2495,972,1337,182,53
27,680,1004,JK000916,2495,9,345,197,65
27,173,520,JK001429,62,19,652,203,41
27,193,612,ShamAY0035960,158,63,619,207,41
27,193,562,Masaha004518,40,1212,1456,159,51
27,654,1498,Shamela0009783BK1,93,596,1431,645,93
27,193,617,Kraken220413202218,156,978,1191,143,42
27,112,724,Sham19Y0149697,890,966,1376,282,56
27,460,612,Masaha004387Vols,1675,605,757,112,86
27,185,562,Sham19Y0016934,1856,1120,1506,239,71
27,160,460,JK000386,709,250,634,203,64
27,160,352,Masaha001961Vols,174,1268,1500,145,75
27,344,1498,Masaha001961Vols,175,1,1444,891,75
27,680,1181,JK003504,12,415,1428,321,38
27,1176,1498,JK003504,13,105,499,186,53
27,241,460,Shamela0036446,423,486,968,148,37
27,680,1004,ShamIbadiyya0000229,1131,1047,1412,212,68
27,1054,1498,ShamIbadiyya0000229,1132,37,711,261,45
27,1176,1498,Shamela0005539,8,932,1326,190,54
27,774,1004,Shamela0005539,8,1,233,140,63
27,176,529,Shamela0001875,891,475,982,233,57
27,654,979,Sham19Y0145435,939,1187,1490,237,90
27,979,1498,Sham19Y0145435,940,1,532,406,94
27,680,1010,ShamAY0031578,1120,1132,1503,214,68
27,1054,1498,ShamAY0031578,1121,102,781,261,45
27,193,520,Shamela0023628,553,247,808,214,47
27,680,1498,Tafsir06049,345,660,1428,553,81
27,716,1424,Tafsir06049,687,372,1023,475,80
27,193,460,Tafsir06049,1438,681,1113,168,49
27,771,1498,Shia002185Vols,2721,518,1192,473,75
27,193,612,ShamAY0033523,155,456,1012,207,41
28,152,457,JK000435,245,842,1125,135,43
28,106,446,Shamela0012884,3506,256,1104,200,28
28,603,802,Shamela0003118,2918,1288,1482,152,97
28,809,1177,Shamela0003118,2919,4,409,269,79
28,608,1177,ShamIbadiyya0000248,18,253,987,416,69
28,1,414,ShamIbadiyya0000248,19,692,1237,174,33
28,603,1177,JK000911,23,196,763,404,83
28,613,1094,Shamela0023849,10,431,854,262,61
28,80,446,ShamAY0034447,360,756,1192,155,36
28,1039,1177,ShamAY0034447,376,1064,1204,107,93
28,125,505,Shamela0007798,760,1211,1475,145,42
28,152,446,Shamela0007798,761,286,561,145,47
28,106,581,Shamela0008473,501,206,562,204,47
28,152,446,Shamela0008473,501,1152,1427,141,46
28,152,414,JK000916,2493,1327,1496,118,54
28,603,1177,JK000916,8825,773,1373,421,84
28,125,422,Shamela0023578,190,658,990,160,52
28,125,446,Shamela0009783BK1,87,133,943,213,31
28,603,1177,Shamela0009783BK1,88,123,742,425,83
28,45,236,Sham19Y0149697,890,1326,1512,145,91
28,236,1255,Sham19Y0149697,891,1,532,397,48
28,603,1177,Shamela0001686,17,681,1290,429,85
28,621,854,Masaha001961Vols,106,1226,1447,146,75
28,65,591,Masaha001961Vols,176,200,766,418,91
28,575,1341,Masaha001961Vols,177,45,1463,578,51
28,954,1233,Shamela0012406,70,61,295,174,78
28,251,595,Kraken210630005153,1246,1,199,128,45
28,125,285,Sham19Y0145435,933,1289,1469,93,54
28,603,759,Sham19Y0145435,934,1341,1498,117,92
28,759,1361,Sham19Y0145435,935,1,610,345,64
28,176,581,Shamela0005744,5,422,704,166,50
28,621,819,Shamela0006617,16,223,406,119,75
28,484,1039,Shamela0023628,155,962,1339,124,21
28,125,949,Tafsir06049,686,796,1473,398,56
28,591,980,Shia002185Vols,2720,1178,1600,227,64
28,980,1228,Shia002185Vols,2721,1,265,171,77
29,342,507,Shamela0009873,290,1294,1426,103,79
29,1334,1500,Shamela0009873,294,982,1167,107,66
29,1257,1500,Sham19Y0017419,96,819,1076,181,84
29,897,1252,Masaha002308Vols,57,855,1325,259,66
29,1050,1252,ShamAY0032379,634,253,477,79,38
29,897,1030,Masaha002028Vols,333,1339,1479,96,80
29,1030,1252,Masaha002028Vols,334,57,321,167,76
29,1252,1387,Masaha002028Vols,334,1445,1572,100,92
29,195,1349,Sham19Y0149697,891,532,1483,735,78
29,1334,1500,Sham19Y0149697,892,32,209,128,86
29,1,195,Masaha001961Vols,178,106,297,147,95
29,191,817,Masaha001961Vols,178,759,1371,483,96
29,855,1176,Masaha001961Vols,181,1178,1490,243,93
29,1176,1500,Masaha001961Vols,182,1,666,253,46
29,1349,1500,ShamAY0034059,2858,183,337,103,74
29,1301,1495,Sham19Y0014452,102,1,188,147,92
29,231,999,Sham19Y0145166,113,490,795,223,36
30,562,1137,Shamela0005756,5894,25,454,215,41
30,449,889,Tafsir09084,156,1183,1506,170,43
30,502,873,Shia003732Vols,175,1186,1550,285,94
30,1254,1493,Shia003732Vols,176,875,1207,115,38
30,873,1161,Shia003732Vols,176,1,343,202,71
30,606,1082,Shamela0007798,762,554,894,179,40
30,449,1119,Sham19Y0013252,3123,578,1018,233,40
30,626,1119,MMS00013,2556,591,910,175,40
30,644,846,Shamela0008362,455,510,720,134,74
30,644,846,Shamela0022579,801,888,1098,134,74
30,1,407,Masaha002028Vols,335,107,570,224,52
30,606,1091,Shamela0008473,502,337,684,193,42
30,449,1493,Sham19Y0017806,5,558,1230,383,41
30,1,1386,Sham19Y0149697,892,209,1497,1001,89
30,1386,1493,Sham19Y0149697,893,1,108,85,100
30,497,637,Shamela0001686,27,1307,1454,114,94
30,5,478,Masaha001961Vols,182,666,1150,337,85
30,399,650,Masaha001961Vols,184,20,275,178,82
30,655,1223,Masaha001961Vols,184,857,1597,440,73
30,1223,1493,Masaha001961Vols,185,1,263,206,96
30,535,1119,Shamela0012406,107,1046,1421,184,35
31,477,1332,Shia003732Vols,177,146,1422,518,49
31,1,416,Sham19Y0017806,5,1230,1572,139,32
31,1271,1492,Sham19Y0017806,6,120,363,129,64
31,416,534,Sham19Y0017806,6,1,120,95,99
31,1,1428,Sham19Y0149697,893,108,1530,1137,99
31,1184,1462,Shamela0021599,132,1146,1384,114,46
31,1,781,Masaha001961Vols,185,263,1556,561,52
31,781,1538,Masaha001961Vols,186,1,1020,600,72
32,955,1504,Shamela0005756,9704,1022,1528,182,30
32,1,821,Shia003732Vols,178,727,1558,632,92
32,821,1581,Shia003732Vols,179,1,765,566,86
32,330,1175,Shamela0008362,455,785,1525,527,74
32,330,752,Shamela0008362,497,1110,1510,271,70
32,1128,1272,Shamela0008362,498,1386,1547,107,81
32,761,1123,Shamela0008362,498,1,448,272,74
32,1212,1581,Shamela0008362,499,11,455,262,72
32,398,1123,Shamela0022579,791,1,758,550,86
32,1128,1351,Shamela0022579,795,1294,1540,154,68
32,1355,1581,Shamela0022579,796,1,258,154,74
32,1,330,Sham19Y0149697,894,111,435,260,97
32,1,524,Masaha001961Vols,186,1020,1553,407,92
32,524,1140,Masaha001961Vols,187,1,611,485,97
32,1123,1581,Masaha001961Vols,192,121,592,363,94
32,955,1558,Shamela0001673,5262,124,927,243,34
33,912,1372,Rafed0002297,12,797,1102,139,33
33,1,822,Shia003732Vols,179,765,1583,638,95
33,822,1549,Shia003732Vols,180,1,513,411,69
33,316,499,ShamAY0034447,390,704,1376,131,24
33,261,608,Shamela0008362,456,1,310,199,63
33,261,658,Shamela0008362,462,1001,1553,292,61
33,806,1372,Masaha002028Vols,211,875,1211,186,40
33,806,1372,Shamela0023833,61,601,937,185,40
33,1,929,Masaha001961Vols,192,592,1574,745,93
33,929,1585,Masaha001961Vols,193,1,1029,488,57
33,806,1372,JK003504,39,329,696,170,35
33,261,517,JK003504,40,1198,1477,190,80
33,517,1524,JK003504,41,47,1472,515,40
33,261,1010,Shamela0005539,27,398,1361,488,58
33,1078,1524,Shamela0005539,28,37,637,205,33
34,981,1205,Shamela0012884,289,1041,1223,134,74
34,1004,1205,Sham19Y0017419,43,1,177,114,71
34,1,939,Shia003732Vols,181,830,1496,501,64
34,182,595,Shamela0008362,500,1,390,290,88
34,975,1205,Shamela0022579,167,497,720,133,65
34,1,595,Shamela0022579,796,677,1253,422,87
34,966,1138,Rafed0002452,170,1389,1566,114,79
34,1,588,Masaha001961Vols,193,1029,1623,464,97
34,588,1478,Masaha001961Vols,194,1,894,704,98
34,975,1205,JK003504,239,670,872,138,73
34,280,754,Shamela0001673,5263,1177,1495,199,46
34,754,962,Shamela0001673,5264,4,199,145,86
34,280,819,Shamela0021715,5327,1168,1523,250,57
34,819,1309,Shamela0021715,5328,1,226,129,33
35,1367,1545,Shamela0009873,300,278,757,114,30
