ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
155,659,1020,JK010754,614,936,1526,192,36
155,1020,1441,JK010754,615,77,1364,321,31
155,750,1069,Shamela0037491,21,237,559,120,40
156,1,144,Shia003764Vols,861,545,683,109,91
156,1,137,Rafed0002679Vols,313,64,200,111,100
156,1,144,JK001477,16,125,263,109,91
156,1,144,Shia003636Vols,3487,758,894,108,91
156,10,144,ShamAY0034457,5,889,1018,102,91
156,1,144,Shamela0001242,916,868,1005,108,91
156,1,144,JK001441,174,426,565,109,91
156,1,144,Shamela0012715,427,616,760,98,74
156,1,144,Sham19Y0000259,1176,245,383,109,91
156,1,144,Shamela0001000,66,1190,1328,109,91
157,301,805,Rafed0002679Vols,315,730,1479,186,27
158,33,229,ShamIbadiyya0000888,7,1085,1363,124,54
158,69,229,JK000584,753,84,296,107,57
158,69,229,ShamAY0034694,77,1135,1349,107,57
159,140,344,Shia003956,8,1313,1490,144,86
161,1217,1395,Shia003956,9,1,180,145,99
162,97,399,Rafed0002679Vols,319,1,342,178,59
163,1197,1430,Shia003956,9,139,371,163,83
165,121,555,ShamIbadiyya0000888,13,398,763,153,39
166,264,403,Shia003956,9,460,601,109,98
167,173,672,JK001477,20,1,687,333,59
167,707,1525,JK001477,21,15,899,344,37
167,953,1501,Shia003636Vols,6999,809,1247,227,47
167,953,1233,Shia003636Vols,7143,158,541,217,70
167,822,1125,Shia003636Vols,7162,851,1136,124,44
167,953,1125,Shamela0000515,47,168,336,91,68
167,953,1125,Shamela0003118,6851,1241,1408,91,70
167,190,679,Kraken22021606121201,607,235,986,293,47
167,351,672,Shia003932Vols,783,1,514,223,54
167,153,672,JK000927,1367,245,948,347,60
167,953,1125,Sham19Y0026183,596,1254,1483,132,72
167,953,1219,JK010568,69,1247,1555,164,66
167,263,672,ShamAY0007299,4873,13,294,196,59
167,953,1501,JK000916,23937,1157,1481,144,34
168,1,135,JK001477,21,899,1132,103,52
169,878,1023,ShamAY0034541,14,1452,1591,105,90
169,878,1023,Shia003956,9,873,1018,117,100
170,847,1187,Rafed0002679Vols,328,1,331,249,87
170,815,1187,Shamela0009429,559,224,577,227,71
170,873,1187,ShamIbadiyya0000888,15,1067,1427,214,74
170,1061,1169,Sham19Y0013680,40,929,1037,87,100
170,713,1187,Shia003956,9,922,1394,335,87
171,923,1457,Rafed0002679Vols,329,1027,1249,124,27
174,1018,1268,JK000768,36,1281,1494,125,61
174,1099,1213,Shamela0009429,555,311,425,91,100
175,601,877,Rafed0002679Vols,335,17,579,205,45
175,1,406,Rafed0002679Vols,336,748,1165,322,95
175,461,869,JK001477,25,367,1064,181,30
175,46,473,JK001477,26,178,926,243,38
175,461,954,Kraken220201000819,5,538,1471,366,48
175,46,318,JK003609,6237,911,1419,124,26
175,461,954,ShamAY0034541,15,437,925,364,88
175,444,704,Shamela0005446,917,1129,1348,128,54
175,444,877,Shamela0002573,585,671,1099,325,90
175,452,665,Hindawi050926304,203,1212,1454,86,35
175,452,869,JK001001,3,389,909,183,38
175,452,762,Shamela0007380,10,1121,1519,139,40
175,444,588,Sham19Y0147320,7,1391,1536,109,90
175,594,877,Sham19Y0147320,8,1,312,224,89
175,444,954,Shia003956,10,61,576,406,98
177,1040,1262,Rafed0002679Vols,334,533,755,181,100
177,102,549,Shia003956,10,455,898,252,55
178,65,872,Shia003956,10,654,1151,305,45
184,569,1077,Sham19Y0011151,53,581,1073,109,21
184,565,1153,Shamela0007380,11,628,1102,137,22
185,865,1030,Sham19Y0147320,8,948,1197,133,64
185,881,1030,Shia003956,11,1,151,122,99
186,802,943,Shamela0009429,557,744,907,109,82
186,101,529,Shamela0002573,586,252,567,233,62
186,794,943,Sham19Y0147320,8,1197,1346,121,98
186,794,960,Shia003956,11,151,318,137,99
188,101,229,JK009365,252,1153,1283,97,90
189,358,681,Hindawi082959503,123,396,886,254,64
189,289,681,JK001477,34,926,1373,305,82
189,330,681,Shia003636Vols,3509,867,1402,265,61
189,408,668,Shamela0037468,26,1032,1434,130,34
189,358,569,ShamAY0000454,83,246,1071,162,24
189,358,464,JK010753,509,667,1222,83,18
189,464,577,JK010753,510,165,772,84,17
189,321,681,ShamAY0005375,63,486,989,268,63
189,312,464,JK001305,228,287,465,116,82
189,520,668,Shamela0011790,2261,896,1044,120,100
189,351,520,Shamela0011790,2269,217,392,132,95
189,330,464,JK010754,460,720,989,94,44
189,464,569,JK010754,461,633,1042,84,25
189,334,668,Sham19Y0020762,879,1,389,262,84
190,1145,1375,Shia003956,11,629,859,182,96
191,1123,1319,ShamIbadiyya0000888,26,633,835,112,62
191,1114,1341,Shia003956,11,859,1084,179,97
192,604,840,Shia003956,11,1084,1320,188,98
193,583,714,Shia003956,11,1320,1451,107,100
194,549,698,Shia003956,11,1399,1583,109,72
196,405,653,Rafed0002679Vols,397,1044,1339,196,82
196,661,1515,ShamIbadiyya0000888,27,1100,1593,328,43
198,1164,1435,Rafed0002679Vols,403,4,282,194,79
198,482,930,ShamIbadiyya0000888,30,458,1032,270,51
199,546,861,Rafed0002679Vols,405,67,437,170,47
199,1414,1613,Shia003956,12,65,265,167,98
200,1250,1449,Shia003956,12,237,428,146,89
201,1070,1205,Shia003956,12,422,557,108,100
202,1374,1548,Rafed0002679Vols,411,1250,1434,130,88
202,1374,1548,Shamela0002573,1589,73,247,131,92
202,1132,1308,Shia003956,12,551,714,133,92
203,172,545,Rafed0002679Vols,417,937,1347,297,87
206,1250,1518,Shia003956,12,828,1084,170,76
207,1081,1549,Shia003956,12,750,1220,190,35
209,1481,1765,Shia003956,12,1275,1488,162,69
210,903,1697,Rafed0002679Vols,421,1,640,340,44
213,934,1609,Rafed0002679Vols,424,212,1118,362,42
214,74,172,Rafed0002679Vols,424,498,653,76,62
214,1297,1531,Rafed0002679Vols,424,1392,1579,148,75
214,65,494,Zaydiyya0000265,917,1197,1545,92,19
214,65,181,Shia003956,13,86,213,90,90
215,80,451,Rafed0002679Vols,425,146,350,137,42
215,42,404,Shia003956,13,19,409,203,56
216,132,468,Shia003956,13,346,592,175,62
218,1269,1597,Rafed0002679Vols,429,113,380,121,42
218,452,585,Shia003956,13,664,803,107,94
219,454,676,Rafed0002679Vols,429,131,589,83,19
219,454,605,Shia003956,13,803,955,119,99
221,817,1360,Rafed0002679Vols,432,1070,1647,148,20
221,591,817,Shia003956,13,991,1212,187,97
223,913,1217,Rafed0002679Vols,438,294,605,238,92
223,916,1217,Rafed0002679Vols,507,456,720,171,62
223,663,801,Shia004456Vols,3735,1431,1569,115,100
223,424,853,Shia003956,13,955,1530,241,43
224,1231,1507,Sham19Y0013680,57,1310,1595,174,70
229,8,188,Rafed0002679Vols,454,598,839,106,53
229,734,883,Shia003956,14,83,232,120,100
230,307,965,Shia003956,14,145,415,209,38
231,1380,1621,JK009149,868,542,878,169,60
233,1,860,Rafed0002679Vols,456,504,1436,513,55
233,317,540,Shia003956,14,453,673,176,97
234,1272,1626,Rafed0002679Vols,473,213,456,142,48
234,1272,1611,Shamela0002573,410,1382,1554,117,43
235,132,827,Rafed0002679Vols,473,553,1219,302,43
235,31,468,Shia003956,14,673,960,137,37
236,423,642,Shia003956,14,880,1078,125,72
237,910,1132,Sham19Y0013680,61,1128,1310,111,63
240,455,693,Rafed0002679Vols,481,461,989,172,38
240,455,679,Shia003956,14,1184,1405,178,95
241,1535,1678,Rafed0002679Vols,417,937,1245,115,45
242,193,323,Rafed0002679Vols,482,482,768,87,37
242,160,323,Shia003956,14,1423,1586,132,98
243,26,216,Shia003956,15,1,177,144,92
245,1,158,Shia003956,15,252,409,127,100
246,1,138,Shia003956,15,428,562,107,96
248,919,1516,Rafed0002679Vols,484,401,1121,272,39
250,173,652,ShamAY0034541,17,1189,1438,158,38
250,101,372,Shia003956,15,714,985,206,86
252,437,540,Shia003956,15,1042,1145,82,100
254,239,509,Shia003956,15,1197,1499,205,84
255,171,299,Shia003956,15,1421,1553,102,96
256,285,511,Shia003956,16,69,296,180,97
256,1113,1559,Shia003956,16,103,454,207,57
257,1,219,Shia003956,16,454,678,176,93
258,1015,1692,Shia003956,16,442,920,180,27
259,1,238,Sham19Y0011151,63,1114,1241,100,51
259,1,238,Kraken220201000819,8,37,164,100,51
259,28,238,ShamAY0034541,18,696,900,160,92
259,1,238,Sham19Y0013680,66,701,837,107,54
259,1,238,Shia003956,16,920,1154,190,97
260,1166,1319,Rafed0002679Vols,491,953,1559,109,22
260,303,643,Rafed0002679Vols,492,1,716,226,37
260,1166,1327,Shamela0002573,32,277,424,100,73
260,1166,1397,Sham19Y0013680,66,565,796,111,50
260,1063,1352,Shia003956,16,557,975,156,40
261,414,986,Shia003956,16,451,1261,112,11
263,761,1336,Kraken220201000819,8,1185,1344,128,27
263,761,1336,ShamAY0034541,18,1453,1631,119,24
263,1198,1336,Shamela0004473,4005,1462,1597,99,86
263,761,1336,Shia003956,16,1199,1375,129,26
267,1150,1264,Shamela0002573,27,310,438,90,87
267,1175,1319,Sham19Y0147320,10,1248,1532,96,42
268,1275,1399,Shia003956,17,22,146,103,100
269,1348,1474,Sham19Y0147320,10,1048,1174,103,100
270,530,1127,Rafed0002679Vols,438,350,940,133,20
270,1004,1283,Shia003956,17,192,533,191,63
271,1051,1397,Shia003956,17,361,707,232,81
272,678,859,Sham19Y0011151,66,183,337,119,81
272,675,859,Rafed0002679Vols,418,1320,1494,127,85
272,707,859,JK009184,25,1020,1169,120,96
272,711,898,Hindawi079072819,166,629,804,118,77
272,711,876,Shamela0004473,11866,1345,1514,124,90
272,521,848,JK001001,7,1161,1622,159,41
272,521,859,Shamela0007380,15,300,780,167,41
272,711,859,Sham19Y0013680,72,343,493,117,96
272,711,898,JK010081,120,982,1152,122,79
273,853,1035,Shia003956,17,812,993,148,99
274,473,949,Rafed0002679Vols,507,984,1384,143,25
275,943,1493,Rafed0002679Vols,517,342,815,186,34
277,571,1054,Shia003956,17,1083,1293,130,33
278,1077,1271,Rafed0002679Vols,517,1378,1558,105,60
278,83,834,Sham19Y0013680,76,400,1168,284,32
278,667,834,Shia003956,17,1293,1465,134,95
282,1245,1549,Rafed0002679Vols,522,1181,1502,232,81
282,216,694,Rafed0002679Vols,522,621,1147,312,66
282,668,894,Kraken220201000819,8,1475,1696,175,94
282,668,830,Shia002943,1,1131,1282,109,79
282,668,933,Shia003956,18,90,362,203,92
284,25,273,Sham19Y0023625,2142,1120,1386,184,79
284,25,273,JK000768,106,717,987,184,78
284,25,273,JK000768,128,4,269,175,75
284,25,257,JK007110,36,1461,1712,175,81
284,25,273,Shamela0002573,126,1091,1356,183,78
284,25,180,ShamAY0034200,48,1519,1697,115,75
284,25,273,JK000170,7,630,834,143,68
284,25,273,JK000196,92,278,544,184,79
286,1,168,ShamIbadiyya0000888,40,267,479,116,63
286,927,1183,Shia003956,18,443,657,148,69
288,965,1096,Shia003956,18,627,822,100,65
289,1107,1410,Shia003956,18,737,960,118,48
294,69,203,Sham19Y0011151,71,1323,1457,109,100
294,69,203,Kraken220201000819,8,1018,1153,109,99
294,628,1027,Sham19Y0013680,79,463,1014,144,26
294,69,269,Shia003956,18,1142,1343,162,99
295,759,1431,Sham19Y0013680,80,6,793,161,18
296,451,624,Shia003956,18,1368,1555,117,69
299,1,129,Shia003956,19,217,345,105,100
300,14,121,Sham19Y0147320,10,379,495,81,88
303,177,678,Rafed0002679Vols,535,1017,1606,414,84
303,603,836,Rafed0002679Vols,537,962,1344,148,45
303,202,661,Sham19Y0013680,85,435,973,272,52
303,634,836,Shia003956,19,638,836,162,98
304,681,894,Shia003956,19,836,1048,174,98
305,929,1286,Rafed0002679Vols,540,731,983,161,49
307,113,376,Rafed0002679Vols,540,1190,1578,104,28
307,632,805,Shamela0021715,7645,19,219,144,86
307,591,805,Sham19Y0016684,1662,598,841,152,72
307,103,805,Shia003956,19,1189,1486,193,31
310,439,732,Rafed0002679Vols,542,1125,1412,162,60
310,569,759,Shamela0021715,7645,340,519,139,86
310,559,759,Sham19Y0016684,1662,967,1158,148,87
310,569,759,Shia003956,20,1,191,155,100
311,537,884,Shia003956,20,90,473,216,63
312,446,960,ShamIbadiyya0000888,37,556,1548,273,32
312,759,863,Shamela0011056BK3,79,19,123,79,97
314,155,341,ShamIbadiyya0000888,38,109,306,133,81
314,1,341,Shia003956,20,565,908,278,97
315,1181,1441,Shia003956,20,782,995,148,63
317,1516,1656,Shia003956,20,1065,1198,101,90
319,1151,1413,Rafed0002679Vols,547,634,923,148,53
319,28,272,JK009149,910,1440,1540,53,28
319,1147,1418,Shia003956,20,1238,1504,210,97
321,1244,1463,Rafed0002679Vols,548,111,939,141,21
321,1263,1453,Shia003956,21,1,193,150,98
322,1193,1462,Rafed0002679Vols,548,1233,1515,209,92
323,392,628,Sham19Y0020891,5009,1301,1499,154,82
323,1298,1515,JK001019,167,734,970,168,87
323,1308,1515,Rafed0002679Vols,469,1224,1454,164,89
323,1,362,Rafed0002679Vols,549,97,490,271,83
323,870,1093,JK009362,15,1,223,174,94
323,777,1093,JK000676,154,17,338,254,97
323,777,1093,Shia004692,18,144,415,216,84
323,441,1515,JK001001,10,1,954,761,88
323,392,1356,Shamela0007380,17,745,1570,658,85
323,1356,1515,Shamela0007380,18,1,163,128,98
323,739,1093,JK000468,52,941,1286,261,89
323,769,968,Sham19Y0147597,754,200,349,123,74
323,835,1093,JK010081,127,1,260,206,98
323,739,1093,JK010081,128,311,647,259,90
323,431,709,Rafed001344,116,723,997,215,97
323,1180,1321,Shia003956,21,193,332,100,91
324,1,291,JK001019,167,970,1396,210,59
324,291,726,JK001019,168,1,653,307,59
324,78,291,Rafed0002679Vols,470,1,335,153,55
324,1386,1527,JK000906,8661,1368,1544,103,71
324,1254,1480,Shamela0002573,1319,420,617,107,57
324,1,544,JK001001,10,954,1495,430,99
324,544,726,JK001001,11,1,183,146,100
324,1,726,Shamela0007380,18,163,888,576,99
324,1386,1527,Shia003956,21,316,454,110,97
326,1139,1619,Rafed0002679Vols,554,400,1003,282,57
327,1,581,Rafed0002679Vols,554,1003,1496,203,33
327,1128,1264,Shia003956,21,568,679,74,67
328,1027,1655,Rafed0002679Vols,556,57,440,219,41
328,1322,1498,Shia003956,21,667,847,140,96
329,6,201,Rafed0002679Vols,556,555,799,117,54
329,1321,1548,Sham19Y0147320,12,633,1038,145,43
329,1117,1548,Shia003956,21,735,999,164,46
330,148,878,Sham19Y0147320,12,736,1122,165,25
330,1424,1568,Shia003956,21,1029,1174,117,99
331,1030,1644,Rafed0002679Vols,560,206,1349,365,36
331,567,777,Sham19Y0147320,12,1399,1571,116,65
332,1,200,Rafed0002679Vols,560,1349,1550,158,98
332,378,901,Rafed0002679Vols,565,392,1486,386,42
332,9,378,ShamIbadiyya0000888,46,1210,1369,97,33
332,451,647,Sham19Y0036072,31,232,677,139,38
332,316,496,JK001001,27,53,261,91,43
332,316,496,Shamela0007380,94,554,762,91,43
333,1345,1535,Rafed0002679Vols,585,1312,1484,110,64
335,598,993,Rafed0002679Vols,570,28,533,230,50
335,1127,1253,Rafed0002679Vols,571,1082,1226,96,82
335,1142,1281,Sham19Y0147320,13,376,916,86,19
335,918,1081,Shia003956,21,1357,1535,130,91
335,1081,1281,Shia003956,22,1,200,161,99
337,80,438,ShamIbadiyya0000888,44,292,606,183,57
337,1005,1562,ShamIbadiyya0000888,44,1286,1469,93,21
337,1005,1408,Shia003956,22,246,438,154,47
338,950,1173,Rafed0002679Vols,577,236,543,170,67
338,85,552,ShamIbadiyya0000888,45,62,277,149,39
338,1328,1543,Shia003956,22,411,582,141,79
339,1328,1530,Rafed0002679Vols,579,1311,1512,166,99
340,560,860,Sham19Y0011151,87,1041,1317,213,87
340,158,477,Rafed0002679Vols,580,1,322,250,95
340,560,783,JK001001,11,1340,1563,182,100
340,794,904,JK001001,12,1,111,88,99
340,560,904,Shamela0007380,19,546,894,270,92
341,221,354,Rafed0002679Vols,580,497,630,110,100
341,395,587,Rafed0002679Vols,582,398,633,149,75
342,1,340,Rafed0002679Vols,582,872,1283,169,50
343,23,170,Shia003956,22,872,1033,118,91
345,211,363,Shia003956,22,1033,1188,120,96
346,363,603,Rafed0002679Vols,585,1088,1365,167,71
347,368,487,Shia003956,22,1206,1324,94,99
348,1004,1258,Rafed0002679Vols,588,379,642,200,93
349,441,579,JK001131,97,1299,1477,100,65
349,441,881,Rafed0002679Vols,589,894,1517,181,29
349,441,579,Sham19Y0009937,97,398,570,102,68
349,441,579,JK001295,314,190,367,102,67
349,441,579,Shamela0001417,941,946,1124,102,66
349,441,561,ShamIbadiyya0000050,3861,495,633,85,71
349,218,380,Shia003956,22,1394,1551,122,95
349,441,584,Sham19Y0150960,1190,897,1080,104,66
350,351,516,Shia003956,23,30,214,128,85
351,319,488,Rafed0002679Vols,590,1193,1422,116,58
351,302,488,Sham19Y0147320,14,744,940,145,90
351,302,488,Shamela0001417,193,1,157,117,77
351,257,488,Shia003956,23,214,437,182,96
352,178,1248,Rafed0002679Vols,591,293,1162,505,52
352,221,451,Meshkat00042488,1430,428,795,90,29
352,18,354,Shia003956,23,367,639,180,66
353,87,301,Shia003956,23,594,745,124,69
354,261,498,Rafed0002679Vols,594,549,910,141,41
354,283,493,ShamAY0034541,23,894,1069,139,80
354,261,493,Sham19Y0147320,14,1169,1374,156,76
354,261,493,Shia003956,23,729,920,157,81
355,231,476,ShamIbadiyya0000888,55,1063,1282,141,61
355,231,533,Sham19Y0147320,14,1317,1531,135,54
355,231,533,Shia003956,23,878,1143,201,82
357,902,1432,JK009149,41,915,1643,262,40
358,213,655,Rafed0002679Vols,596,302,676,130,26
