ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,84,1569,JK000474,4143,1,1474,1152,94
4,7,1397,JK000916,902,193,1543,996,84
4,1397,1569,JK000916,903,1,170,121,89
4,1,581,JK000916,905,946,1499,440,93
4,581,1569,JK000916,906,1,943,709,84
4,1,260,JK000916,908,1288,1540,173,80
4,260,1569,JK000916,909,1,1294,913,79
4,50,889,Shamela0008648,112,504,1608,632,69
4,36,1451,Shia001421Vols,96,205,1539,1012,86
4,79,492,JK001303,119,1174,1580,316,93
4,492,1569,JK001303,120,1,989,732,79
4,69,1569,Zaydiyya0000087BK1,34,1,1492,1112,86
4,55,1299,Shamela0007012,156,544,1574,767,73
4,255,889,Sham19Y0127698,107,123,625,319,56
4,1,236,Tafsir04056,2353,1311,1548,180,93
4,236,1569,Tafsir04056,2354,1,1280,954,84
4,41,750,Sham19Y0020594,97,839,1543,544,91
4,750,1049,Sham19Y0020594,98,1,303,207,85
4,45,413,Shamela0009773,324,1088,1472,269,84
4,413,1569,Shamela0009773,325,1,1143,814,82
4,1,993,Shia003752Vols,516,569,1521,730,87
4,36,285,Shia003636Vols,583,1253,1479,177,88
4,285,1569,Shia003636Vols,584,1,1077,836,80
4,1,555,Shamela0012031,56,1108,1645,425,95
4,555,1563,Shamela0012031,57,1,987,734,85
4,974,1508,JK000918,60,608,1078,342,78
4,1,862,JK000918,222,741,1607,674,94
4,862,989,JK000918,223,1,128,103,100
4,1411,1563,Hindawi039418519,122,14,159,86,72
4,79,1049,JK008001,2407,429,1468,747,88
4,45,1221,JK008001,2466,218,1349,872,88
4,1257,1569,JK008001,2467,4,371,233,79
4,41,1569,JK000599,33,60,1567,1179,94
4,7,574,Sham19Y0014592,1210,1037,1596,433,93
4,574,1569,Sham19Y0014592,1211,1,923,676,78
4,1,546,ShamAY0035884,341,967,1483,410,93
4,546,1569,ShamAY0035884,342,1,1009,793,95
4,1,179,Shamela0012579,578,59,226,134,93
4,555,750,ShamAY0037387,247,534,803,128,58
4,1000,1528,ShamAY0037387,276,258,856,212,32
4,789,956,Hindawi030353837,188,445,798,131,46
4,79,993,Shia002261Vols,306,88,1000,727,97
4,1,521,Shamela0000700,2,1049,1553,398,94
4,521,1569,Shamela0000700,3,1,1076,773,84
4,255,889,JK001117,15,247,786,348,62
4,1,928,Shia001148,74,599,1521,713,92
4,932,1569,Shia001148,75,5,591,414,76
4,79,989,Sham19Y0122096,2972,583,1491,722,97
4,41,296,Shamela0023644,347,465,711,190,92
4,408,744,Shamela0023644,348,690,1037,267,90
4,956,1489,Shamela0023644,349,831,1412,379,78
4,789,989,Shamela0023644,349,1,201,159,99
4,7,555,ShamAY0034447,951,492,689,97,19
4,55,484,Shamela0023653,690,1093,1470,278,76
4,484,1569,Shamela0023653,691,1,1230,744,68
4,249,421,JK006838,97,719,875,124,89
4,1,1128,JK006838,126,342,1572,820,77
4,1121,1569,JK006838,127,1,616,336,66
4,79,989,JK009274,709,519,1455,715,92
4,55,989,Masaha003032,13,668,1583,730,95
4,1,125,Masaha003032,72,1473,1583,88,88
4,1,334,Masaha003104,40,1113,1441,253,94
4,334,1569,Masaha003104,41,1,1203,884,83
4,7,555,Shamela0010548,480,1003,1534,414,92
4,555,1569,Shamela0010548,481,1,951,708,81
4,260,989,JK001239,19,1,730,585,97
4,1,179,JK005020,559,1112,1266,124,86
4,97,1569,Shamela0036446,1127,1,1441,1105,90
4,255,1049,Shamela0010283,3844,245,1108,370,41
4,14,1569,Shamela0010283,3869,1,1501,1120,84
4,7,811,Shamela0023645,69,775,1603,615,88
4,811,1569,Shamela0023645,70,1,693,512,79
4,125,939,Noorlib0031306,43,643,1019,276,42
4,45,1569,Shamela0001438,7293,4,1471,1134,90
4,36,883,Masaha003296Vols,1,618,1538,660,87
4,883,1569,Masaha003296Vols,2,1,647,480,84
4,45,492,Sham19Y0127677,5230,977,1492,347,81
4,497,1569,Sham19Y0127677,5231,1,1003,786,90
4,7,666,Shamela0008506,188,896,1544,520,97
4,671,1569,Shamela0008506,189,8,918,685,90
4,1,1213,Shamela0010906,647,383,1558,913,90
4,1213,1569,Shamela0010906,648,1,352,257,88
4,1,759,Zaydiyya0000059,1567,770,1523,581,91
4,759,989,Zaydiyya0000059,1568,1,229,182,98
5,1,500,Shamela0026554,11,1034,1538,341,76
5,500,1531,Shamela0026554,12,1,964,748,88
5,1,171,Shamela0028453,151,1412,1569,118,83
5,185,1531,Shamela0028453,152,1,1300,996,90
5,18,171,Shamela0096239,274,1324,1467,110,87
5,171,1501,Shamela0096239,275,1,1229,922,83
5,18,1493,JK000139,61,134,1558,1030,81
5,1,190,Shamela0004445,2653,1371,1557,129,75
5,190,1531,Shamela0004445,2654,1,1342,981,85
5,197,445,JK000584,132,383,592,153,75
5,275,450,Sham19Y0147597,289,1255,1414,117,84
5,208,462,Sham19Y0147597,376,156,397,156,73
5,942,1438,Sham19Y0009800,188,621,1082,343,83
5,1,975,Shia001432Vols,5158,548,1493,647,76
5,942,1531,Shia001432Vols,5159,6,522,389,80
5,1,1257,JK001412,564,332,1516,877,83
5,1257,1531,JK001412,565,1,249,188,81
5,11,777,Shamela0010803,169,893,1547,478,74
5,739,1501,Shamela0010803,170,1,742,553,87
5,178,658,JK009362,8787,84,437,246,59
5,1,648,Shamela0012403,967,933,1539,455,84
5,648,1531,Shamela0012403,968,1,890,653,86
5,1032,1154,JK009247,210,146,268,92,89
5,1,539,Shamela0026430,2,989,1531,365,76
5,539,1531,Shamela0026430,3,1,917,721,89
5,241,1531,JK009390,3261,203,1187,728,70
5,275,841,JK009390,7240,1041,1560,387,82
5,841,1531,JK009390,7241,1,525,398,70
5,1,1501,JK001230,21,54,1516,1029,78
5,1,582,Shamela0021765,2258,989,1539,410,84
5,582,1531,Shamela0021765,2259,1,903,636,76
5,1,548,Shia001626Vols,404,890,1510,351,63
5,548,1531,Shia001626Vols,405,1,891,657,79
5,171,532,Shamela0023700,30,1155,1490,251,86
5,532,1531,Shamela0023700,31,1,941,719,87
5,171,1185,Shamela0009091,20,378,1515,701,69
5,1185,1501,Shamela0009091,21,1,327,239,90
5,171,853,JK009313,4053,740,1556,439,58
5,1006,1531,JK009313,4056,44,621,266,43
5,18,194,JK009256BK1,2235,163,323,119,80
5,1,781,JK009408,2017,835,1547,541,84
5,781,1531,JK009408,2018,1,715,559,92
5,1,1014,Shamela0003118,283,593,1525,656,75
5,1032,1531,Shamela0003118,284,1,498,368,87
5,1,545,JK009158,359,997,1525,367,79
5,545,1531,JK009158,360,1,903,672,81
5,1,185,Shamela0013129,29,147,325,120,74
5,1,343,Shamela0001524,426,1190,1546,241,80
5,343,1531,Shamela0001524,427,1,1153,880,89
5,942,1179,Shamela0001524,520,520,728,160,84
5,283,804,Masaha001946Vols,1140,947,1180,160,37
5,1185,1467,Masaha001946Vols,1142,177,502,204,77
5,1,194,Shia001142Vols,515,1291,1528,139,71
5,232,1531,Shia001142Vols,516,1,1181,874,80
5,693,804,JK001160,11,445,553,87,97
5,1,1329,JK000021,507,237,1527,963,88
5,1329,1531,JK000021,508,1,186,147,89
5,1,664,Shamela0003722,40,933,1547,466,85
5,664,1531,Shamela0003722,41,1,821,608,83
5,11,1501,JK009152,2182,80,1409,988,80
5,1,991,Shamela0009898,213,678,1516,609,75
5,991,1531,Shamela0009898,214,1,495,383,87
5,1,1401,Sham19Y0018567,583,256,1538,954,83
5,1,1254,JK000637,2848,429,1529,825,81
5,1254,1531,JK000637,2849,1,259,204,90
5,1,1531,Shamela0035100,651,110,1539,1047,81
5,1,1462,Shamela0005816,212,265,1545,951,79
5,377,714,Sham19Y0122255,355,409,728,229,80
5,633,975,Sham19Y0122255,356,521,982,222,58
5,938,1173,Sham19Y0122255,357,758,969,165,85
5,1099,1311,Sham19Y0122255,358,685,1060,136,46
5,445,1006,JK000001,1428,727,903,87,19
5,1,1443,Shamela0010637,394,148,1547,1064,88
5,18,459,Rafed0003537Vols,100,202,605,271,71
5,905,1531,Rafed0003537Vols,100,589,1003,316,63
5,108,1531,Sham19Y0127700,28,1,1407,1025,84
5,208,1394,Sham19Y0018147,618,788,1533,506,51
5,283,1531,Sham19Y0017816,159,1,1023,809,80
5,1,975,Shia001625,77,422,1526,656,67
5,929,1531,Shia001625,78,1,546,397,77
5,118,1531,JK000474,4144,1,1337,1023,89
5,275,411,Shamela0001687,7738,1271,1401,99,90
5,178,895,ShamAY0000055,96,834,1476,484,83
5,1,1429,JK000916,903,170,1543,975,79
5,1,633,JK000916,906,943,1557,431,78
5,633,1531,JK000916,907,1,865,639,84
5,241,1531,JK000916,910,1,1187,889,83
5,1,1484,Shia001421Vols,97,115,1558,996,78
5,122,1489,Zaydiyya0000087BK1,35,65,1534,979,78
5,18,895,Shamela0007012,157,296,774,334,44
5,136,1531,Tafsir04056,2355,32,1424,952,77
5,208,383,Shia001615Vols,817,236,359,89,64
5,372,1531,Shamela0009773,326,1,946,688,70
5,171,693,Shia003636Vols,586,1310,1491,137,32
5,696,1409,Shia003636Vols,587,1,413,322,54
5,11,648,Shamela0012031,57,980,1571,412,77
5,648,1501,Shamela0012031,58,1,789,590,82
5,171,912,JK000918,5,760,1494,533,83
5,915,1531,JK000918,6,4,580,431,84
5,275,1531,JK008001,2467,392,1448,800,77
5,270,1147,AOCP2023090638Vols,220,1077,1457,267,38
5,1,1531,JK000599,34,1,1472,1107,86
5,1,618,Sham19Y0014592,1211,923,1546,417,75
5,618,1531,Sham19Y0014592,1212,1,903,665,85
5,1,582,ShamAY0035884,342,1009,1555,411,84
5,582,1531,ShamAY0035884,343,1,897,709,92
5,921,1501,ShamAY0037387,284,192,658,359,75
5,18,975,ShamAY0037387,285,211,1043,548,65
5,1,545,Shamela0000700,3,1076,1546,348,77
5,545,1501,Shamela0000700,4,1,926,704,88
5,208,1086,JK001117,19,647,1291,455,62
5,18,781,Shia001148,75,721,1521,524,75
5,781,1531,Shia001148,76,1,707,517,81
5,1,757,Shamela0023644,350,493,1557,547,60
5,757,1531,Shamela0023644,351,1,1124,561,59
5,11,283,ShamAY0034447,1061,719,1309,172,35
5,355,846,ShamAY0034447,1069,120,1008,358,47
5,18,227,ShamAY0034447,1072,26,222,143,80
5,275,411,JK000124,1026,380,507,101,92
5,1,315,Shamela0023653,691,1230,1551,200,67
5,315,1531,Shamela0023653,692,1,1177,883,86
5,1,882,JK006838,127,616,1513,626,81
5,870,1531,JK006838,128,1,738,450,68
5,98,1501,Masaha003032,73,7,1333,972,82
5,1,403,Masaha003104,41,1203,1554,258,77
5,430,1501,Masaha003104,42,1,1066,785,87
5,664,895,Masaha003104,199,1002,1227,173,90
5,162,1531,Shamela0036446,1128,1,1268,970,87
5,80,1531,Shamela0010283,3870,1,1444,1028,81
5,1,846,Shamela0023645,70,693,1498,594,82
5,853,1531,Shamela0023645,71,1,657,481,84
5,358,1531,Shamela0001438,7294,1,985,750,77
5,1,890,Masaha003296Vols,2,647,1525,630,82
5,901,1531,Masaha003296Vols,3,21,590,388,69
5,275,870,Sham19Y0127677,5231,1024,1579,416,85
5,870,1531,Sham19Y0127677,5232,1,485,372,69
5,1,1257,Shamela0010906,648,352,1525,865,82
6,1,630,Shamela0026554,12,964,1561,448,87
6,630,1546,Shamela0026554,13,1,896,673,89
6,1,236,Shamela0028453,152,1300,1530,179,95
6,236,1546,Shamela0028453,153,1,1275,960,88
6,18,329,Shamela0096239,275,1229,1534,232,93
6,334,519,Shamela0096239,276,1,186,135,81
6,545,899,Shamela0096239,280,1072,1420,262,91
6,899,1249,Shamela0096239,281,1,349,272,94
6,18,589,JK000139,62,9,630,393,75
6,552,1313,JK000139,65,391,1217,551,82
6,1,202,Shamela0004445,2654,1342,1531,150,94
6,202,1516,Shamela0004445,2655,1,1224,907,82
6,72,396,Sham19Y0147597,378,383,542,107,40
6,23,519,Sham19Y0009800,188,1086,1528,343,84
6,556,1480,Sham19Y0009800,189,1,798,602,79
6,18,374,Shamela0012935,385,961,1169,145,50
6,104,255,Shamela0011755,311,99,453,70,22
6,1,1103,Shia001432Vols,5159,522,1545,771,85
6,1103,1546,Shia001432Vols,5160,1,435,317,85
6,1,1378,JK001412,565,249,1535,971,87
6,18,881,Shamela0010803,170,742,1516,544,76
6,1,1546,Shamela0010803,171,675,1475,561,44
6,41,1047,Shamela0010262,24,719,1220,346,42
6,1,686,Shamela0012403,968,890,1538,495,90
6,686,1516,Shamela0012403,969,1,764,554,78
6,77,712,JK009247,210,274,637,255,51
6,872,1362,JK009247,213,1297,1431,93,23
6,1,708,Shamela0026430,3,917,1573,495,86
6,708,1546,Shamela0026430,4,1,820,624,91
6,1,365,JK009390,3261,1187,1540,265,90
6,370,1546,JK009390,3262,6,1017,743,77
6,1,1096,JK009390,7241,525,1545,760,83
6,1096,1546,JK009390,7242,1,385,286,77
6,1,1546,JK001230,22,14,1385,983,75
6,1,661,Shamela0021765,2259,903,1530,468,87
6,661,1546,Shamela0021765,2260,1,836,632,88
6,1,732,Shia001626Vols,405,891,1545,486,82
6,732,1546,Shia001626Vols,406,1,798,593,86
6,1,652,Shamela0023700,31,941,1559,459,86
6,652,1546,Shamela0023700,32,9,883,679,94
6,18,594,Shamela0009091,21,327,794,330,72
6,552,1084,Shamela0009091,24,956,1481,398,92
6,619,1318,Shamela0009091,25,161,840,493,87
6,527,957,Masaha000554Vols,6372,339,745,308,87
6,72,341,JK005021,194,131,283,115,54
6,552,1207,JK009313,4055,849,1515,485,86
6,18,599,JK009313,4056,548,1108,360,70
6,1,842,JK009408,2018,715,1508,609,90
6,842,1546,JK009408,2019,1,701,538,92
6,1,1241,Shamela0003118,284,498,1544,797,80
6,1241,1546,Shamela0003118,285,1,307,222,83
6,1,721,JK009158,360,903,1557,501,86
6,732,1546,JK009158,361,5,781,590,88
6,77,242,JK007021,222,476,604,99,75
6,1,536,Shamela0001524,427,1153,1562,317,73
6,536,1546,Shamela0001524,428,1,1026,763,90
6,18,137,Shamela0001524,436,189,301,87,91
6,545,747,JK000088,80,1334,1527,140,86
6,747,1249,JK000088,81,1,485,371,89
6,77,643,Masaha001946Vols,1130,193,491,202,45
6,545,1249,ShamAY0033733,3,534,1239,533,91
6,1,361,Shia001142Vols,516,1181,1529,250,84
6,361,1546,Shia001142Vols,517,1,1114,798,80
6,1,1443,JK000021,508,186,1545,1022,86
6,1,523,Shamela0003722,41,821,1316,386,92
6,519,656,Shamela0003722,42,1292,1468,101,71
6,656,1546,Shamela0003722,43,1,1099,680,75
6,18,219,JK009152,2182,1409,1553,113,70
6,219,1253,JK009152,2183,1,963,713,84
6,1249,1546,JK009152,2184,43,320,212,86
6,1,1157,Shamela0009898,214,495,1544,780,83
6,1157,1546,Shamela0009898,215,1,388,284,86
6,1,1502,Sham19Y0018567,584,112,1523,1047,85
6,1,1362,JK000637,2849,259,1539,983,89
6,1,1404,Shamela0035100,652,1,1529,937,68
6,1,1546,Shamela0005816,213,51,1485,1055,83
6,18,137,JK003609,55,1249,1361,87,91
6,23,140,Tafsir07076,1335,256,725,77,21
6,97,242,Sham19Y0122255,361,8,145,105,93
6,594,768,Sham19Y0122255,380,1300,1480,108,67
6,842,1110,Sham19Y0122255,383,592,855,200,90
6,1110,1313,Sham19Y0122255,384,867,1143,127,56
6,72,341,JK000001,1091,874,1026,115,54
6,1,1459,Shamela0010637,395,71,1526,1077,88
6,1,957,Rafed0003537Vols,100,1003,1503,375,48
6,1,133,Sham19Y0127700,28,1407,1538,102,94
6,133,1546,Sham19Y0127700,29,1,1349,972,81
6,18,146,Sham19Y0018147,619,46,168,95,92
6,1,626,Sham19Y0017816,159,1023,1568,427,85
6,626,1546,Sham19Y0017816,160,1,881,657,87
6,77,308,Kraken220413030905,92,283,498,158,85
6,570,1092,JK007011,17,125,520,291,68
6,1,1075,Shia001625,78,546,1554,748,85
6,1092,1546,Shia001625,79,11,485,327,83
6,1,207,JK000474,4144,1337,1533,153,92
6,207,1546,JK000474,4145,1,1358,1001,88
6,1,1546,JK000916,904,101,1443,931,70
6,1,716,JK000916,907,865,1540,515,89
6,732,1546,JK000916,908,5,837,627,91
6,1,361,JK000916,910,1187,1534,248,84
6,361,1546,JK000916,911,1,1213,818,77
6,1,1546,Shia001421Vols,98,35,1505,1081,84
6,1,1480,Zaydiyya0000087BK1,36,27,1538,1051,81
6,308,1194,Shamela0007012,157,779,961,136,18
6,118,1546,Tafsir04056,2356,1,1442,1024,83
6,1,193,Shia001615Vols,378,525,702,129,81
6,1,634,Shamela0009773,326,946,1541,452,88
6,634,1546,Shamela0009773,327,1,829,590,77
6,72,1217,Shia003636Vols,587,413,1228,621,67
6,23,861,Shamela0012031,58,798,1523,556,83
6,866,1546,Shamela0012031,59,7,744,503,82
6,1,979,JK000918,6,580,1525,705,88
6,979,1546,JK000918,7,1,579,422,86
