ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
114,274,529,JK003608,187,613,860,142,62
114,753,1047,JK003608,195,820,1305,150,31
114,753,1047,JK000418,94,32,618,169,32
114,753,1010,JK010322,140,914,1295,128,39
122,486,625,JK003608,567,263,405,109,95
138,348,502,JK003608,1456,803,1413,103,20
143,1107,1359,JK003608,3533,70,500,151,44
145,109,259,Shamela0001391,270,10,165,116,91
146,408,607,JK003608,80,1201,1395,149,94
146,1203,1357,JK003608,112,905,1096,125,78
146,1383,1599,JK003608,113,85,746,152,27
146,875,1053,JK003608,1271,1075,1286,140,83
146,875,1053,JK000998,228,527,737,140,83
146,1198,1458,Sham19Y0019199,1414,206,565,176,54
147,169,806,JK009239,2,6,404,275,51
147,265,806,Shamela0011790,3461,209,575,255,55
147,557,806,Shamela0001037,427,743,992,176,82
147,120,827,JK000468,306,176,1009,319,37
148,621,789,ShamAY0035998,9,598,814,128,72
149,729,1531,ShamAY0035998,9,797,1223,307,46
150,673,892,ShamAY0035998,10,206,427,176,97
152,149,458,ShamAY0035998,10,1192,1501,250,99
153,73,231,ShamAY0035998,10,1501,1657,126,98
153,444,688,Sham19Y0023625,2667,226,529,118,52
153,444,691,Shamela0023798,484,1060,1377,134,47
153,567,736,Sham19Y0122406,27,276,517,116,60
153,567,675,ShamAY0034005,94,1171,1272,77,93
153,571,675,Shamela0030741,176,313,417,79,100
153,510,671,Shamela0001727,6,1196,1414,116,67
153,567,711,JK009256BK1,4210,80,232,75,60
154,773,983,ShamAY0035998,11,97,318,164,91
155,120,492,ShamAY0035998,11,301,725,295,84
155,755,1615,JK003608,544,301,1212,695,92
155,755,1595,JK000998,69,110,781,506,72
155,755,1024,Shamela0038067,341,1441,1621,106,46
156,1,447,JK003608,544,1212,1647,339,90
156,447,1511,JK003608,545,1,1189,854,86
156,124,1237,JK000998,69,822,1517,396,39
156,269,1268,JK000418,96,363,1268,362,37
156,827,1426,Shia001555Vols,274,22,647,303,47
156,218,1426,Shia004456Vols,282,947,1713,391,34
156,269,1268,Shamela0012398,2485,123,960,361,37
156,384,967,Shamela0038067,342,438,1097,141,19
156,709,1261,Sham19Y0019199,149,536,886,213,42
157,1082,1298,ShamAY0035998,11,1040,1341,174,70
157,125,392,JK000998,70,158,535,214,68
157,1,336,Shia004456Vols,2168,387,616,156,51
158,81,379,ShamAY0035998,11,1341,1629,230,94
158,686,1471,ShamAY0035998,13,190,564,274,40
158,76,278,JK000468,138,633,830,91,53
159,1273,1445,ShamAY0035998,13,1343,1522,123,86
159,436,668,ShamAY0035998,13,574,836,166,74
160,405,1565,ShamAY0035998,14,962,1599,405,38
161,77,939,ShamAY0035998,16,917,1391,224,26
162,694,1157,ShamAY0035998,17,1259,1664,287,68
163,1402,1577,ShamAY0035998,18,230,452,140,77
163,382,915,ShamAY0035998,18,1,230,168,36
165,164,487,ShamAY0035998,20,600,957,262,89
165,1213,1488,ShamAY0035998,20,940,1233,216,91
167,82,593,ShamAY0035998,20,1140,1618,309,65
167,593,1307,ShamAY0035998,21,4,410,250,38
168,247,438,ShamAY0035998,21,573,768,157,97
168,615,899,ShamAY0035998,22,269,562,227,92
169,1,858,ShamAY0035998,23,742,1305,354,48
170,1,260,ShamAY0035998,23,1451,1628,144,68
170,260,601,ShamAY0035998,24,1,345,273,97
172,786,1251,ShamAY0035998,24,345,828,364,92
174,1371,1528,JK001336,184,963,1117,122,98
174,1358,1528,Hindawi030536269,339,453,648,132,84
174,1371,1532,JK009288,162,1354,1514,112,87
174,1371,1528,JK009325,647,245,399,122,98
174,1371,1528,Hindawi025194053,1,1030,1184,122,98
174,1371,1541,Hindawi080603582,17,479,651,124,89
174,1371,1528,JK010561,571,180,334,122,98
174,1371,1528,Shamela0022892,27,588,742,121,97
174,1391,1528,Sham19Y0020762,1058,1,140,107,94
175,1,383,ShamAY0035998,24,962,1215,205,66
175,554,1072,Shamela0009804,91,651,1147,389,87
175,569,894,JK003502,1219,1342,1667,266,99
175,631,1021,Shia001555Vols,814,5,176,143,43
175,631,1021,Shia004456Vols,1536,1071,1242,143,43
175,569,1027,Shia004456Vols,2181,771,1023,203,52
175,569,1021,Shia004456Vols,3351,917,1369,375,99
175,563,1021,Zaydiyya0000142,131,182,574,239,54
175,569,1021,Shamela0022869,506,257,612,292,77
176,1,597,ShamAY0035998,24,1377,1621,199,40
177,401,1046,ShamAY0035998,25,39,372,276,51
178,518,719,ShamAY0035998,26,534,795,165,77
179,1,852,ShamAY0035998,26,840,1683,330,34
179,934,1528,Shamela0006723BK1,20,472,1528,303,33
180,967,1101,JK010338,225,1377,1512,107,99
180,967,1101,ShamAY0032275,265,136,270,105,98
181,1046,1352,ShamAY0035998,27,240,547,243,97
181,706,944,Sham19Y0000259,971,1345,1587,187,97
181,706,969,Sham19Y0000760,284,467,734,207,98
181,706,904,Shamela0012531,275,1197,1398,156,98
181,706,1028,JK009202,29,594,920,256,98
181,672,839,Sham19Y0150966,910,1214,1382,124,90
181,664,1028,Shamela0005446,905,551,910,259,86
183,1299,1543,ShamAY0035998,27,1029,1291,192,88
183,1,616,ShamAY0035998,27,592,1029,298,54
184,699,1544,ShamAY0035998,28,7,545,345,47
184,969,1106,JK007540,11,1087,1228,106,95
184,969,1106,JK010568,94,970,1111,108,96
184,969,1106,Shia003729Vols,214,323,463,106,95
184,925,1106,Sham19Y0020762,2239,304,472,114,76
185,1,133,ShamAY0035998,28,545,680,106,95
186,689,842,ShamAY0035998,28,875,1028,126,100
186,1468,1567,JK001336,21,381,479,75,98
186,1461,1567,Shamela0006947,819,1394,1500,77,95
186,1468,1567,Shamela0006947,4283,37,136,75,98
186,1468,1567,Shamela0006947,17391,369,468,75,98
186,1468,1567,JK010561,318,750,848,75,97
186,1468,1567,Shamela0009856,403,116,216,72,95
186,1468,1567,JK007542,4,22,121,75,98
186,1468,1567,Shamela0026552,178,979,1078,75,98
187,451,581,ShamAY0035998,28,1028,1158,105,100
187,677,1259,ShamAY0035998,29,512,991,377,76
188,580,738,ShamAY0035998,30,1,158,129,99
189,513,678,ShamAY0035998,30,158,329,133,96
190,1,1150,ShamAY0035998,30,399,827,329,34
191,1266,1442,ShamAY0035998,30,1240,1423,143,96
191,100,592,ShamAY0035998,30,827,1240,308,73
191,100,516,ShamAY0035998,31,468,986,113,21
192,276,442,ShamAY0035998,30,1423,1606,135,89
192,741,1159,ShamAY0035998,31,1,468,328,86
193,1389,1559,ShamAY0035998,31,468,654,139,91
194,1,353,ShamAY0035998,31,654,986,186,50
195,1007,1378,ShamAY0035998,31,1063,1562,290,72
197,225,1361,ShamAY0035998,32,1,564,424,45
198,1375,1509,ShamAY0035998,32,1355,1489,108,100
198,1214,1357,Hindawi030807493,162,832,1380,108,25
198,1237,1357,JK007610,19,1,171,94,70
198,1214,1357,Hindawi082959503,172,264,815,111,25
199,200,818,ShamAY0035998,33,1,470,266,49
199,1126,1578,JK001336,799,15,140,84,22
199,1126,1578,Shamela0023789,781,870,1002,83,22
199,1126,1578,Shamela0023789,1576,1179,1303,80,21
199,1126,1578,Shamela0006945,27,678,810,83,22
201,205,475,ShamAY0035998,30,890,1049,86,41
201,162,967,ShamAY0035998,33,864,1387,398,60
202,1244,1391,JK006675,616,422,569,116,99
203,1304,1545,ShamAY0035998,34,1,246,191,93
203,158,274,JK001336,37,1267,1387,92,95
203,923,1157,Shamela0006947,11472,136,359,137,65
203,1227,1613,ShamAY0035781,63,805,1191,313,100
203,165,274,Sham19Y0149697,2458,1103,1265,87,67
203,153,278,JK010561,641,528,661,100,93
204,1238,1579,Hindawi040635716,21,378,772,272,84
204,1,408,ShamAY0035781,63,1197,1603,330,99
204,414,793,ShamAY0035781,64,605,998,302,95
204,779,1579,ShamAY0035781,65,1,797,622,93
204,1238,1579,Hindawi069179508,46,692,1074,263,84
204,1238,1579,Shamela0010717,50,858,1251,272,85
204,1238,1579,JK000676,448,298,690,272,85
204,1238,1579,Shamela0012320,480,928,1320,272,85
204,1198,1579,ShamAY0033182,71,996,1373,288,89
205,20,315,Hindawi040635716,21,1054,1341,216,86
205,1,783,ShamAY0035781,65,797,1580,636,99
205,783,1582,ShamAY0035781,66,1,802,644,99
205,20,315,Hindawi069179508,46,1189,1468,207,84
205,70,474,Shamela0010717,51,1,392,300,88
205,20,474,JK000676,448,978,1416,338,88
205,20,411,Zaydiyya0000153,363,562,798,170,53
205,30,474,Shamela0012320,481,1,429,328,88
205,20,480,ShamAY0033182,72,83,530,353,93
205,928,1443,ShamAY0033182,74,15,388,218,47
206,1,752,ShamAY0035781,66,802,1553,605,100
206,752,1613,ShamAY0035781,67,1,1069,706,80
207,341,1439,ShamAY0035781,68,206,1554,857,78
207,1439,1559,ShamAY0035781,69,1,121,96,100
208,387,563,ShamAY0035998,34,710,858,121,83
208,1,369,ShamAY0035781,69,121,489,303,100
209,1225,1360,ShamAY0035998,34,858,997,107,91
211,1093,1287,ShamAY0035998,34,1110,1352,158,80
211,970,1075,Shamela0001524,1478,627,864,71,39
213,1376,1518,ShamAY0035998,34,1418,1560,116,100
214,625,1077,ShamAY0035998,70,1186,1596,275,66
214,1077,1210,ShamAY0035998,71,1,150,106,89
215,500,732,ShamAY0035998,71,157,395,185,95
216,728,1414,ShamAY0035998,71,422,781,283,50
217,1382,1540,ShamAY0035998,71,788,946,127,99
218,1382,1511,ShamAY0035998,71,953,1078,100,96
220,302,757,ShamAY0035998,71,1085,1588,365,89
220,757,1344,ShamAY0035998,72,1,591,468,96
220,333,757,JK000676,560,240,733,330,81
222,118,289,Shamela0005973,26,928,1057,108,75
222,1119,1267,Sham19Y0000760,522,959,1165,105,63
222,1119,1267,Hindawi030807493,198,71,277,99,59
223,150,619,JK007110,33,1033,1516,371,92
223,150,313,JK000983,1038,163,333,111,78
223,150,665,ShamAY0034200,44,1019,1550,408,92
224,275,440,Sham19Y0149697,66,556,717,105,81
224,275,430,Shamela0001002,827,904,1056,103,85
225,285,513,Zaydiyya0000176,38,83,522,112,31
225,30,172,Sham19Y0133411,964,205,346,107,88
225,188,513,Sham19Y0133411,972,796,1161,251,87
228,442,603,ShamAY0035998,72,612,777,127,96
229,27,266,ShamAY0035998,72,837,1077,192,98
229,1311,1622,Sham19Y0133411,990,1290,1600,231,90
230,532,876,Sham19Y0016663,41,23,335,235,83
230,396,853,Sham19Y0127717,168,308,647,175,44
230,400,871,JK000041,205,450,915,314,79
230,501,703,Sham19Y0122232,1132,1,213,124,73
230,400,871,JK000094,568,940,1403,314,80
230,400,743,Shamela0006947,4356,1208,1532,225,80
230,521,871,Shamela0010284,217,1,347,258,90
230,115,630,JK000099,61,1008,1556,218,38
230,630,876,JK000099,62,1,243,154,77
230,412,871,JK000388,237,795,1251,338,89
230,396,871,Shamela0008363,629,947,1399,313,80
230,407,853,Sham19Y0122256,79,1213,1528,168,46
230,412,876,ShamAY0038640,398,198,668,347,88
230,435,703,Sham19Y0032384,7,933,1539,129,24
230,703,871,Sham19Y0032384,8,1,169,129,94
230,298,871,Sham19Y0032384,359,834,1389,361,77
231,535,1361,ShamAY0035998,72,1113,1506,291,42
232,516,1008,ShamAY0035998,73,1,569,384,84
234,354,500,ShamAY0035998,73,576,737,116,90
234,1231,1610,ShamAY0035998,73,737,1094,271,87
235,1219,1387,Shia004517,9,138,330,119,76
235,1219,1382,JK000176,472,1113,1295,123,82
237,1107,1232,JK001293BK1,14,81,205,99,98
237,1107,1232,Shia004456Vols,2309,602,722,97,96
237,1449,1605,Shamela0001037,701,345,507,126,93
238,201,578,Shamela0005973,4,1209,1591,304,97
238,578,1297,Shamela0005973,5,1,566,457,77
238,600,943,JK005012,1,1329,1536,163,59
238,1,164,Shamela0001037,701,507,688,116,80
239,548,1109,Shamela0009091,1242,458,1190,428,68
239,1164,1424,Shamela0009091,1286,118,463,206,73
240,1020,1308,Shamela0006739,244,1037,1394,226,76
240,886,1621,Shamela0005973,37,392,1074,543,90
240,911,1315,JK003502,678,518,950,313,87
240,1020,1184,Zaydiyya0000098,169,640,817,122,84
240,1020,1308,Shamela0026113,5,624,1046,226,65
240,1024,1308,Shia004456Vols,3013,1121,1470,223,77
240,1324,1621,Shia004456Vols,3018,252,550,234,95
240,151,358,Shamela0009091,1311,259,466,163,92
240,416,886,Shamela0009091,1333,939,1555,360,71
241,147,300,JK003608,112,905,1096,125,79
241,89,300,Sham19Y0019199,1414,178,343,130,75
242,1313,1480,ShamAY0035998,73,1433,1588,118,82
242,405,650,ShamAY0035998,73,1212,1433,172,86
242,1480,1633,ShamAY0035998,74,1,149,117,95
243,1141,1613,ShamAY0035998,74,638,1096,343,89
243,1,453,ShamAY0035998,74,149,638,350,87
244,1,490,ShamAY0035998,74,1096,1600,379,91
244,490,666,ShamAY0035998,75,1,321,138,54
244,307,666,ShamAY0035781,57,1,504,285,70
246,1,467,ShamAY0036014,221,769,1279,350,80
246,541,1134,ShamAY0035781,85,1371,1619,200,41
246,1134,1433,ShamAY0035781,86,1,279,221,92
246,541,737,Shia004512,106,341,501,128,80
246,990,1550,Shia004512,107,1,564,450,98
247,1,234,ShamAY0035998,75,390,617,180,94
247,1,234,ShamAY0035781,12,653,887,181,92
247,1,359,JK000676,776,278,430,102,35
248,1248,1589,ShamAY0035998,76,720,1066,264,95
248,1248,1546,ShamAY0035781,13,1153,1475,237,91
248,992,1481,ShamAY0035781,16,1081,1571,391,98
248,1460,1570,JK000532,117,328,441,84,94
248,1460,1570,Sham19Y0001994,51,75,189,85,95
249,1,1399,ShamAY0035781,17,123,1535,1127,98
249,1399,1575,ShamAY0035781,18,1,178,142,99
249,675,1128,Shamela0023606,202,162,646,346,85
249,1149,1393,Shamela0023606,202,1280,1528,197,97
249,591,1128,JK000064,506,451,1388,402,50
249,1149,1393,JK000064,507,452,697,196,97
250,1,1364,ShamAY0035781,18,178,1549,1100,99
250,1364,1568,ShamAY0035781,19,1,206,164,99
251,819,1513,ShamAY0033177,50,121,352,168,29
251,1033,1486,ShamAY0035781,10,1,221,139,35
251,829,1513,ShamAY0035781,11,337,571,171,30
251,1,1243,ShamAY0035781,19,206,1557,1000,90
251,1243,1587,ShamAY0035781,20,1,357,278,95
251,1009,1519,ShamAY0035781,31,932,1229,175,37
251,829,1513,ShamAY0035781,32,47,353,168,27
251,819,1513,Sham19Y0127698,604,973,1226,172,29
251,863,1513,Shamela0012715,296,1,190,118,21
251,1014,1513,Shamela0001000,1594,160,413,160,36
251,1071,1503,Shamela0009091,261,1,215,108,26
251,1002,1229,Shamela0010452,1004,912,1168,182,88
251,1006,1305,Shamela0012738,110,869,1179,195,70
251,1009,1513,ShamAY0032275,99,57,306,170,39
251,829,1513,Shamela0001242,191,1007,1243,139,23
251,829,1513,Shamela0010013,242,1267,1485,151,27
252,885,1123,ShamAY0035998,72,837,1077,191,97
