ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,223,900,ShamAY0037387,274,53,548,257,46
2,440,736,Sham19Y0039268,434,409,717,195,71
2,1012,1358,JK000264,2625,1,256,144,45
2,440,931,Sham19Y0020591,1328,581,1381,345,52
2,443,736,Zaydiyya0000142,3764,145,469,211,77
2,440,736,JK000005,77,776,1076,213,83
2,440,770,JK009141,176,862,1132,195,71
2,278,736,Shamela0004473,5881,527,1102,267,56
2,941,1078,Shamela0004473,5891,447,590,106,91
2,468,740,Shamela0003118,3624,1094,1391,194,77
2,531,736,Kraken211201162527,16,1,214,153,85
2,440,736,Zaydiyya0000220,321,625,1103,185,44
2,223,903,JK007084,1185,467,1037,285,45
2,658,1438,Sham19Y0013253,618,57,576,251,35
2,775,1438,Sham19Y0122406,4210,763,1167,228,39
2,440,733,Zaydiyya0000229,20,1084,1386,213,85
2,440,736,Shamela0038202,68,191,512,212,77
2,440,733,ShamAY0033075,50,866,1162,211,87
2,440,767,Shamela0010826,37,185,496,222,83
2,443,770,Shia001663Vols,259,239,535,179,63
2,443,736,Shia001663Vols,266,202,464,182,72
2,223,896,JK000842,92,419,1128,302,43
2,443,896,Shamela0006947,7046,229,647,236,53
2,440,736,Shamela0008473,4524,1047,1338,206,81
2,443,740,Rafed0000040Vols,39,359,695,224,82
2,931,1438,Zaydiyya0000053,405,611,1135,270,50
2,497,736,Zaydiyya0000053,1190,1,243,174,82
2,291,906,Tafsir07057,4807,557,1044,235,38
2,443,736,ShamAY0035035,5493,709,968,192,81
2,511,931,Sham19Y0020944,820,1,420,294,82
2,440,785,Shamela0026324,3028,328,577,121,41
2,440,931,Sham19Y0131521,4892,451,983,345,77
2,440,767,JK000786,2607,746,1135,206,63
2,629,931,Sham19Y0014601,4948,795,1226,198,55
2,778,1438,Sham19Y0014601,4949,6,924,344,39
2,278,430,Sham19Y0014601,4955,34,351,112,44
2,440,896,Shamela0025794,1211,808,1241,250,61
2,440,736,Shamela0025794,1271,323,587,191,78
2,223,775,Sham19Y0026523,3739,746,1226,258,56
2,440,1438,Shamela0001442,952,155,1223,608,61
2,278,430,Shamela0001442,953,78,588,110,27
2,223,736,Sham19Y0014592,46,204,712,245,46
2,223,896,Sham19Y0014592,1181,379,990,287,44
2,430,906,Sham19Y0014592,1769,624,1102,234,52
2,455,896,Shamela0036446,47,1035,1442,240,66
2,420,736,JK000250,33,76,401,204,72
2,291,718,Shamela0000894,913,1085,1476,174,39
2,249,916,Shamela0000894,5555,279,959,293,45
2,443,736,JK005021,257,1073,1309,179,75
2,440,744,Zaydiyya0000352,27,743,1042,207,80
3,565,846,ShamAY0033633,61,330,616,164,64
4,795,1345,JK000916,20308,402,956,203,36
4,795,1184,Sham19Y0022797,222,866,1263,188,55
4,806,1345,Shamela0012031,445,205,722,209,36
4,795,1184,Shamela0009788,1748,512,893,180,50
4,795,1184,Shamela0036543,814,1090,1499,175,46
4,795,1184,Sham19Y0039268,2,1024,1436,188,54
4,795,1116,JK007078,147,965,1270,187,67
4,806,1345,ShamAY0034857,79,423,930,183,29
4,795,1116,Sham19Y0145334,2272,1077,1387,187,65
4,870,1184,Sham19Y0145334,2273,7,335,167,64
4,795,1184,Shamela0006739,340,867,1204,174,53
4,795,1066,Shamela0006947,2543,150,445,143,55
4,795,994,JK000094,605,1280,1504,104,55
4,795,1049,JK000187,24,1260,1519,131,57
5,38,635,Sham19Y0013241,9,244,584,117,21
5,342,646,ShamAY0033633,47,524,988,100,20
5,611,1466,Shamela0012089,48,361,1093,242,28
5,597,1407,Shamela0021721,2,226,922,292,39
6,13,485,Sham19Y0014447,16,73,348,145,32
6,1338,1467,JK009139,4484,852,1293,65,18
7,987,1342,JK009139,2,630,1411,210,32
8,99,369,Sham19Y0022797,185,695,976,205,88
8,181,369,Shamela0037325,718,1046,1230,134,87
8,99,369,LAL2013020402,1,24,293,205,92
8,20,592,Sham19Y0017812,9,195,832,368,66
8,181,369,Sham19Y0016728,5,747,933,133,85
8,99,589,Shamela0009182,384,489,986,227,45
8,181,400,Shamela0038011,384,288,506,162,91
8,229,421,Shamela0038011,450,1,180,122,79
9,581,759,Shamela0023798,9,128,301,139,91
9,30,515,JK000983,20,424,789,139,26
12,862,1193,JK000214,180,804,1447,115,20
13,770,1091,JK009139,7,1103,1568,234,61
14,1030,1320,JK009139,8,1124,1510,193,60
15,38,315,JK009139,10,1084,1468,204,67
15,315,1176,JK009139,11,1,1179,558,55
16,311,424,JK007060,2196,5,115,88,97
16,980,1448,JK007060,2198,172,479,158,36
17,194,400,JK007060,2189,346,538,139,82
18,1337,1518,JK009139,12,732,925,108,63
19,1267,1584,JK007060,1583,449,680,141,52
19,1,384,JK009139,12,1066,1575,272,64
19,384,808,JK009139,13,1,657,263,46
20,664,1068,JK007060,1585,894,1168,190,57
21,1079,1542,JK007060,1991,874,1256,262,68
23,1057,1257,JK000427,40,1087,1272,107,61
24,728,895,Sham19Y0020699,454,53,219,133,99
24,703,895,Shamela0021721,270,1024,1202,142,92
25,732,876,Shamela0000041,1831,102,428,85,32
26,29,268,Sham19Y0017823,301,447,713,162,70
26,1,247,JK009152,197,326,593,132,53
27,269,781,JK009139,23,422,875,100,18
28,1231,1442,Sham19Y0013783,31,1084,1274,137,78
28,514,651,Sham19Y0014324,4,924,1111,106,69
30,748,1286,JK009139,26,21,910,323,46
32,766,1094,Shamela0005756,1791,996,1524,82,16
32,292,513,JK000913,22,1066,1362,129,48
34,841,1368,JK009139,35,1,1398,347,30
38,839,1202,JK000142,16,95,397,212,69
38,839,1202,JK000201,271,858,1146,201,66
38,839,1202,JK009137,147,771,1026,182,61
38,839,1202,Shamela0008540,114,15,318,212,70
38,839,1153,JK000583,160,908,1121,154,60
38,839,1202,Shamela0000427BK2,430,417,704,206,70
38,839,1202,ShamAY0033177,514,900,1194,198,64
38,839,1202,Sham19Y0020591,34,719,1021,212,69
38,839,1202,JK000471,152,153,432,201,67
38,839,1202,JK006803,37,784,1027,155,51
38,839,1202,JK009141,238,250,498,166,54
38,839,1202,Shamela0005064,52,137,439,212,69
38,839,1172,ShamAY0033975,76,1201,1469,192,71
38,839,1130,JK011730,1708,923,1296,161,49
38,827,1202,JK000232,15,26,346,205,64
38,839,1202,JK007043,1106,796,1139,236,75
38,839,1202,Sham19Y0020944,14,785,1073,201,66
38,839,1202,Sham19Y0131521,126,30,332,212,69
38,962,1202,Sham19Y0014601,175,661,882,141,64
38,839,1202,Sham19Y0131336,215,934,1219,196,64
38,839,1202,Shamela0002863,203,537,822,196,65
39,1131,1339,Shamela0009851,9,1237,1476,142,70
47,572,759,Shamela0001438,7577,1208,1409,136,86
47,1087,1232,JK001504,1,969,1110,112,96
47,1087,1284,JK009139,45,180,366,123,78
47,591,759,JK000216,125,679,805,88,67
47,567,759,JK009408,1025,820,1159,110,36
47,567,763,JK000559,24,1129,1278,103,68
47,572,752,Sham19Y0127677,5479,137,317,134,94
47,1075,1232,Sham19Y0017812,38,648,834,122,80
47,567,759,Shamela0021481,205,564,940,131,42
47,567,759,Shamela0023700,876,7,204,110,58
47,1087,1271,Sham19Y0122232,312,803,1010,124,71
48,688,919,JK000154,61,101,303,120,59
51,220,819,JK009139,53,635,1105,187,30
51,753,1005,Sham19Y0014325,51,874,1180,125,45
51,586,1005,Shamela0021721,48,715,1099,203,54
51,735,1033,JK000311,3,915,1322,155,46
51,735,1033,Shamela0009182,206,69,488,156,44
52,72,308,JK009139,54,1259,1536,166,71
56,1140,1331,Zaydiyya0000162,506,397,699,132,50
56,660,1090,JK000272,16,791,1401,183,34
56,253,792,JK000585,1372,680,880,141,32
56,729,1090,JK000913,195,614,1125,166,36
58,1134,1418,JK000142,11,352,854,220,52
58,1,1004,JK009139,61,154,1261,440,41
58,927,1364,JK000479,93,910,1301,183,38
58,1105,1344,JK000021,861,523,753,144,63
58,1134,1344,JK000140,896,1,196,146,81
58,1418,1597,Sham19Y0018100,623,1504,1684,144,99
58,1427,1597,Sham19Y0018100,627,961,1135,129,88
58,1134,1418,Sham19Y0131521,79,48,552,220,51
58,1134,1434,Shamela0001442,23,1044,1453,224,65
58,1105,1492,Sham19Y0017791,172,1079,1508,239,60
59,55,268,Sham19Y0150639,28,1016,1343,168,62
59,336,463,Sham19Y0023625,1080,59,184,96,94
59,1,254,Shamela0001442,24,115,791,199,35
59,336,463,JK000913,207,1065,1190,98,96
59,1,278,JK009152,156,244,637,147,37
62,487,628,JK009139,66,800,938,109,95
66,440,839,Shamela0021721,61,765,1448,135,21
68,895,1142,Sham19Y0017885,45,1041,1251,68,28
70,811,1012,JK000201,103,727,917,127,78
70,682,977,JK009137,260,664,969,126,45
70,811,1018,Zaydiyya0000162,514,744,1079,114,39
70,645,954,JK007130,13,711,1108,142,44
70,850,1047,Shia000075Vols,78,1053,1258,148,88
70,864,967,JK007064,66,1077,1180,82,100
70,667,967,JK000559,74,1099,1316,129,55
70,811,1033,Shamela0021721,62,1119,1484,135,46
70,864,967,JK000165,200,1137,1240,82,100
70,734,1047,Shia000107Vols,154,433,742,168,61
70,864,967,Sham19Y0014601,220,803,906,82,100
71,465,861,Shia000075Vols,79,663,1071,192,52
71,636,1277,Sham19Y0017812,57,240,649,130,21
71,31,888,JK009152,159,866,1239,138,19
73,449,597,JK000913,226,146,292,102,84
74,292,1136,JK000272,20,838,1459,241,28
75,234,642,Sham19Y0018100,865,1531,1642,88,26
75,642,860,Sham19Y0018100,866,1,229,152,83
76,430,796,JK009139,82,672,1130,235,64
78,1110,1494,Shia000075Vols,61,5,735,193,31
79,197,374,Sham19Y0017903,71,585,799,85,47
79,197,374,Sham19Y0016599,182,688,977,109,47
79,200,374,Shamela0026568,980,313,587,110,51
79,206,374,JK000179,93,832,992,89,62
79,197,374,Shamela0006610,44,742,1110,98,32
79,206,374,JK009336,1860,625,810,91,53
79,200,374,Shamela0023685,1127,536,819,112,51
79,206,374,Shamela0021843BK1,28,844,1029,92,56
79,197,379,JK007107,16,300,518,118,70
79,197,374,ShamIbadiyya0000219,57,860,1060,98,56
79,197,374,ShamIbadiyya0000219,86,179,379,98,56
79,206,374,JK000888,99,287,440,88,64
79,200,374,JK000154,87,236,477,107,53
79,197,374,JK000165,220,193,378,98,60
79,197,374,ShamAY0035035,718,243,834,130,27
79,197,374,JK006897,15,1230,1470,98,47
79,206,374,JK000291,48,1044,1205,87,59
79,206,374,JK007113,67,1338,1506,89,58
80,370,906,JK011153,88,405,855,160,30
80,386,906,Zaydiyya0000162,438,365,1194,203,25
80,637,906,Shamela0021735,55,430,615,115,52
80,840,998,JK000386,65,223,547,92,36
80,370,985,Sham19Y0017437,62,732,1461,215,26
80,358,676,Sham19Y0014608,65,561,950,98,23
80,370,906,JK000154,102,168,646,159,28
80,631,864,Sham19Y0133357,500,841,1028,103,53
82,91,246,Shia000075Vols,63,939,1131,102,64
83,711,1367,JK009139,88,657,1295,168,24
83,602,1293,Sham19Y0146126,18,461,858,138,22
84,389,975,Shamela0001142,102,4,307,191,41
84,491,1180,JK009139,90,1264,1506,169,30
84,21,534,Sham19Y0017885,54,509,1057,161,26
84,21,534,Shamela0021721,72,896,1228,146,30
84,389,534,Sham19Y0018100,749,1042,1174,80,71
84,296,975,JK000913,299,797,1433,227,30
85,804,1272,JK009139,92,274,828,245,49
86,516,781,Shamela0021721,73,900,1258,137,47
87,186,513,Shamela0021721,74,25,323,164,53
88,37,249,Shia000075Vols,59,1368,1537,124,70
88,63,500,Shia000107Vols,195,1147,1521,195,45
89,656,1358,JK009139,96,869,1525,178,23
90,1310,1517,Sham19Y0017812,192,997,1202,112,60
91,986,1196,JK009139,99,1307,1599,134,56
91,855,1474,JK009139,100,515,959,135,20
91,1106,1536,JK000913,319,416,993,132,22
92,1217,1485,Shamela0001142,103,946,1558,154,31
92,1138,1353,JK009137,326,321,490,121,67
92,144,893,JK009139,101,56,795,226,27
92,1159,1353,JK000165,242,431,592,119,78
92,1159,1353,Sham19Y0131521,213,311,478,122,80
93,1175,1347,Shamela0001438,7132,346,555,112,65
93,1175,1342,JK009390,7066,400,605,111,65
93,1061,1342,Zaydiyya0000162,528,1276,1554,149,53
93,1162,1361,Sham19Y0018567,788,757,964,136,80
93,1061,1311,JK000272,26,1273,1540,193,92
93,1069,1342,JK000254,26,672,955,180,75
93,1041,1342,Sham19Y0014325,106,285,603,208,80
93,1150,1342,Sham19Y0014324,25,819,1014,140,90
93,1158,1342,Shamela0010283,1174,155,347,137,91
93,1175,1342,Sham19Y0127677,5089,792,996,111,66
93,1061,1342,Shamela0021721,80,106,404,161,57
93,1061,1342,JK000913,346,822,1125,216,91
93,1175,1338,Zaydiyya0000361,31,1,180,124,89
93,1158,1338,Zaydiyya0000054,26,591,783,135,88
94,722,865,JK009390,7160,510,660,108,90
94,722,1053,JK009313,3094,247,639,149,39
94,1,870,JK000272,27,44,749,350,44
94,9,231,Sham19Y0013783,113,45,234,102,60
94,75,541,Shamela0021721,80,413,889,224,51
94,562,1439,Shamela0021721,81,289,825,290,39
94,308,481,Sham19Y0021525,58,526,757,104,49
94,1,205,JK000913,346,1137,1395,151,74
95,599,793,Shamela0021721,71,1271,1457,128,81
95,829,1477,Sham19Y0018100,1087,189,992,231,26
99,73,596,Shamela0001438,5669,841,1311,155,32
99,17,499,Shamela0001438,5742,965,1346,183,45
99,17,499,JK009390,3568,1031,1413,181,45
99,111,582,Shamela0001142,107,605,997,250,59
99,960,1154,JK000916,22953,714,976,129,61
99,953,1178,JK000220,4,71,309,145,74
99,63,582,Hindawi081316951,286,909,1547,254,45
99,960,1154,Sham19Y0018259,7,888,1074,133,82
99,940,1178,JK001504,3,1004,1252,157,74
99,990,1154,Masaha001108Vols,28,268,459,112,73
99,957,1160,Masaha001108Vols,171,373,613,134,64
99,966,1174,Shamela0012750,542,459,679,127,59
99,111,566,JK000309,23,1349,1605,185,50
99,966,1128,Sham19Y0017903,78,75,240,106,79
99,966,1154,Shia000234Vols,640,1057,1229,108,74
99,63,596,Shamela0012227BK2,26,233,739,278,58
99,957,1174,JK009137,279,1012,1244,125,60
99,161,590,JK009137,350,1,435,251,59
99,73,499,JK009137,351,498,848,168,46
99,953,1174,Zaydiyya0000162,459,911,1130,151,79
99,73,582,Zaydiyya0000162,528,898,1244,174,40
99,63,582,JK000196,433,1021,1407,260,59
99,17,442,Shamela0000432,4757,1129,1541,234,60
99,953,1154,Shamela0021735,50,229,437,136,82
99,957,1154,Zaydiyya0000267,71,1111,1314,147,88
99,966,1154,Zaydiyya0000267,82,90,284,132,82
99,953,1154,Sham19Y0018607,12,630,836,139,78
99,957,1174,Sham19Y0018567,784,915,1131,160,91
99,966,1174,Shamela0026568,974,400,880,135,34
99,111,596,JK000219,81,352,850,253,55
99,79,590,Shamela0000427BK2,161,753,1124,244,57
99,63,606,JK007130,18,890,1344,260,55
99,957,1154,JK009313,3240,561,775,104,60
99,957,1174,JK000272,25,967,1188,172,97
99,82,596,JK000170,80,29,475,281,66
99,141,574,JK000179,104,1,305,203,56
99,953,1174,Shia000075Vols,81,578,805,169,91
99,975,1154,JK005020,433,396,615,117,65
99,940,1154,Shamela0010908,18,1180,1403,126,65
99,9,650,JK009139,101,1007,1495,274,50
99,940,1178,JK009139,103,1268,1517,157,74
99,957,1178,JK009139,105,70,296,154,79
99,949,1154,Zaydiyya0000070,15,1059,1274,157,90
99,111,582,Sham19Y0014325,106,945,1337,250,59
99,73,596,Zaydiyya0000260,4,879,1354,142,30
99,111,479,Shamela0021843BK1,30,741,1124,208,53
99,132,582,JK000203,22,1,320,225,59
99,17,566,ShamAY0034134,147,194,642,270,57
99,111,582,JK000192,36,780,1105,244,63
99,63,606,JK011703,22,1104,1588,279,59
99,990,1154,JK000471,34,29,209,113,75
99,985,1154,JK006803,87,402,589,111,75
99,966,1178,Sham19Y0013241,102,1322,1528,159,92
99,966,1134,Shamela0012579,1153,1293,1492,108,67
99,166,499,ShamAY0034797,487,962,1543,176,36
99,957,1154,JK000682,28,452,657,135,82
99,63,596,JK007073,13,630,1122,289,62
99,17,590,Shamela0009823,668,1022,1403,276,58
99,63,582,Masaha001075,7,731,1203,163,26
99,966,1174,Shamela0012415,22,1082,1308,146,77
99,111,582,Shamela0010517,258,692,1084,250,59
99,59,582,Shamela0010517,259,9,572,228,39
99,966,1174,JK009298,819,269,466,156,93
99,17,479,Sham19Y0018315,174,72,464,185,44
99,185,585,JK000888,104,1,277,185,54
99,17,596,ShamAY0034059,1283,809,1608,344,51
99,111,590,JK000559,99,379,848,281,62
99,940,1174,JK000266,9,1187,1446,148,66
99,985,1154,JK000189BK1,28,1157,1331,119,82
99,966,1218,ShamAY0035251,6,803,1042,149,67
99,111,483,JK009248,288,754,1107,204,56
99,966,1154,Shamela0021765,210,363,563,120,75
99,17,381,JK001249,25,1149,1503,192,57
99,127,582,JK007041,298,1,362,230,60
99,985,1154,ShamIbadiyya0000229,237,1017,1165,100,74
99,975,1154,ShamIbadiyya0000229,241,603,791,112,72
99,957,1099,Zaydiyya0000390Vols,13,1351,1506,104,85
99,17,519,Kraken220413030905,337,1026,1607,280,52
99,73,499,ShamAY0033975,298,898,1250,170,47
99,940,1174,Sham19Y0017812,65,1185,1443,175,85
99,966,1174,JK009251,27,1247,1461,157,87
99,953,1154,JK000775,10,593,1163,129,28
99,17,582,Shamela0006146,29,645,1182,321,61
99,953,1174,Shamela0021721,74,1015,1256,177,91
99,940,1178,Shamela0021721,77,623,873,182,91
99,111,570,Shamela0021721,82,156,489,205,50
99,966,1154,JK000221,55,1176,1367,122,78
99,949,1154,Shia000055Vols,109,496,697,112,64
99,111,566,Sham19Y0018100,780,734,983,180,48
99,17,582,Zaydiyya0000353,19,567,1040,159,31
99,73,596,JK008001,3431,773,1248,156,32
99,63,582,Shia000115,17,792,1252,176,32
99,994,1154,JK000470,388,1,173,98,71
99,63,596,JK005200,7,1039,1530,284,61
99,960,1174,JK000917,505,1342,1556,162,90
99,966,1174,Shia000107Vols,224,459,656,128,71
99,63,582,Masaha001077,5,306,766,176,32
99,960,1154,JK000242,3,267,470,122,70
99,957,1154,JK007091,24,107,315,135,81
99,960,1154,JK007091,25,518,735,131,74
99,957,1154,Sham19Y0017882,21,361,493,83,51
99,17,559,ShamIbadiyya0000200,27,845,1367,239,47
99,63,582,JK007113,75,289,686,272,62
99,900,1178,JK000913,325,1145,1446,188,78
99,111,566,JK000913,351,1173,1420,179,47
99,12,373,JK000913,353,988,1161,101,33
99,63,585,JK007135,116,484,877,261,59
99,966,1140,JK000566,6,323,508,118,78
99,63,582,Sham19Y0017817,42,242,917,239,40
99,111,346,Sham19Y0014580,242,1289,1581,165,70
99,953,1178,Sham19Y0016546,55,167,424,150,75
99,966,1140,JK000477,52,955,1140,118,78
99,960,1154,Shamela0021744,26,1098,1301,122,70
99,17,590,Shamela0021848BK1,86,378,908,320,61
99,953,1174,Shamela0002863,95,723,952,170,93
100,772,1045,JK001504,3,1269,1459,118,49
100,797,1218,JK009139,104,1,371,149,37
100,513,756,JK009248,280,1,205,157,82
100,513,756,JK007114,45,986,1205,172,90
100,513,756,Shamela0011468BK2,45,1149,1368,172,90
101,1,294,JK001504,3,1322,1508,109,46
101,306,1159,JK001504,4,8,258,141,20
101,1,751,JK009139,104,38,371,200,34
101,163,751,Sham19Y0017812,67,40,290,164,35
101,709,1087,Sham19Y0018100,864,1,450,143,31
103,1284,1556,Shamela0000041,725,466,628,103,46
103,1002,1389,JK000913,334,1313,1529,102,30
108,399,786,JK009139,118,793,1339,223,47
109,302,502,JK009139,116,88,365,109,47
110,640,1248,JK011153,153,212,747,221,41
110,771,1243,JK006878,37,703,1137,144,30
110,546,901,Shia000075Vols,97,826,1282,176,41
110,749,907,JK009324,257,826,976,106,77
110,549,1224,Shamela0021721,141,10,515,225,34
110,533,892,Shia000107Vols,274,1006,1217,122,40
112,266,458,Shamela0009448,1,1284,1468,135,88
112,266,468,JK001504,4,1037,1206,126,75
112,246,458,Shamela0009851,57,907,1102,137,77
112,266,458,Sham19Y0123510,33,354,541,140,87
112,258,458,JK009137,364,885,1270,80,21
112,266,458,ShamAY0035950,38,866,1062,148,94
112,266,458,Sham19Y0018144,161,438,617,144,92
112,258,458,JK000299,187,1011,1214,147,90
112,266,468,JK009139,120,1189,1358,126,75
112,266,487,Sham19Y0013614,93,456,746,158,65
112,246,458,Sham19Y0014325,178,717,916,143,82
112,258,709,Sham19Y0014608,91,1152,1596,196,46
112,266,458,JK000471,247,1084,1265,138,87
112,266,451,Sham19Y0013241,84,1323,1514,135,82
112,266,458,JK009150,490,160,324,125,79
112,266,458,JK000494,6,307,503,148,94
112,334,723,Sham19Y0014119,35,1,346,145,39
112,266,458,Sham19Y0146127,79,836,1020,139,87
112,266,487,Sham19Y0016976,266,190,441,162,77
112,266,458,JK000484,153,514,697,141,89
112,266,709,Sham19Y0017885,63,356,831,185,40
112,266,458,ShamAY0033975,532,732,931,145,91
112,266,487,Sham19Y0017812,76,16,755,169,28
112,258,654,Shamela0021721,117,769,1078,170,49
112,298,458,Sham19Y0017063,94,771,927,127,97
112,266,458,Sham19Y0131336,82,16,200,140,88
112,266,458,JK000913,525,898,1082,135,88
112,266,458,Sham19Y0017791,165,316,495,133,85
112,258,458,Shamela0021744,220,993,1196,147,90
112,266,458,JK009152,140,1118,1282,126,79
112,298,458,Shamela0002863,113,1,161,130,100
113,865,1177,JK000142,2,626,923,158,57
113,233,463,Shamela0021721,117,987,1176,136,69
113,1146,1521,Shamela0021721,118,1,403,201,53
113,865,1177,Sham19Y0020944,2,482,777,158,58
113,865,1177,Sham19Y0131521,12,495,796,157,55
113,865,1015,Shamela0001442,11,841,983,115,92
114,1298,1516,ShamAY0036481,4,833,1007,120,66
114,1298,1516,Shamela0009810,169,952,1111,98,56
117,832,1169,Shia000107Vols,141,878,1081,106,39
119,221,342,Shia000075Vols,52,10,153,96,84
120,373,869,JK009139,138,205,794,278,52
121,933,1396,Shamela0001142,116,498,737,96,23
