ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
14,135,306,ShamAY0033729,41,0,210,133,79
14,61,306,Shamela0021715,5694,735,982,191,96
14,57,251,Zaydiyya0000017,156,1331,1528,146,91
14,61,306,ShamIbadiyya0000109,7175,351,597,186,94
14,0,306,JK000298,3298,931,1184,178,71
14,53,200,JK000585,3812,1233,1382,114,96
14,53,306,JK001503,163,576,887,180,68
14,53,306,ShamIbadiyya0000438,35,809,1068,197,95
14,53,409,Sham19Y0145212,3704,31,402,279,94
14,14,306,Sham19Y0122096,2473,0,276,179,71
14,81,284,AOCP20251104131Vols,407,116,346,143,75
15,0,227,Shia003684Vols,126,1311,1551,168,84
15,213,1457,Shia003684Vols,127,37,1338,853,76
16,4,118,Shia003684Vols,127,1343,1469,90,87
16,118,1542,Shia003684Vols,128,0,1428,1014,82
17,125,1496,Shia003684Vols,129,0,1412,989,82
18,68,1445,JK001324,6,47,1479,1101,95
19,92,370,JK001324,6,146,353,98,43
19,930,1388,Shia003684Vols,115,843,1207,208,51
20,451,893,JK001324,6,668,899,110,28
21,907,1160,Zaydiyya0000042,101,941,1192,196,97
21,961,1259,Shia004092Vols,853,530,820,225,95
21,890,1221,Masaha002310,42,1253,1575,247,92
21,907,1060,Zaydiyya0000161,390,1310,1466,91,68
21,857,1318,Shia004038,245,1019,1454,320,85
21,907,1060,Kraken220413203004,103,581,725,91,72
21,907,1046,Shia001416,120,1366,1528,100,74
21,1046,1263,Shia001416,121,0,224,155,84
21,890,1259,Noorlib0005343,563,281,652,269,90
21,967,1086,Shia001331,21,0,119,94,100
21,907,1259,Zaydiyya0000288,11,1143,1494,269,95
21,907,1259,Zaydiyya0000367,337,355,708,278,99
21,869,1217,Shia001349Vols,479,1258,1600,247,83
21,961,1259,Rafed0002654Vols,248,693,992,235,98
21,1086,1274,Shia001377,140,950,1294,114,40
21,1300,1569,Shia001432Vols,9326,632,868,165,71
21,869,1259,Shia001432Vols,9640,1023,1412,301,96
21,1086,1274,Shia001432Vols,9669,938,1279,115,40
21,907,1263,Shia001432Vols,11335,144,537,263,83
21,1086,1259,Shia003636Vols,6338,1110,1279,134,97
21,890,1263,Zaydiyya0000098,1016,1273,1538,154,49
21,890,1259,Shia001107Vols,307,639,1004,290,98
21,907,1263,Shia002185Vols,1135,221,611,258,83
21,890,1274,Shia002185Vols,2255,534,926,287,91
21,890,1252,Shia20200618,144,1099,1456,284,98
21,907,1060,Zaydiyya0000398,327,437,603,87,65
21,890,1259,Shia001415,26,1107,1487,282,91
21,907,1060,Shia001553,257,850,1006,91,68
21,907,1259,Masaha002862,83,772,1473,246,43
21,866,1060,Shia001657Vols,307,48,219,103,62
21,907,1252,JK001030,148,372,695,192,63
21,929,1282,Masaha001978Vols,95,0,366,248,83
21,890,1311,Shia002958,194,254,673,296,86
21,907,1060,Zaydiyya0000090BK1,68,183,328,91,72
21,907,1263,Shia004525,526,610,992,260,84
21,907,1167,Shia001270Vols,172,1170,1480,185,74
21,907,1060,Shia001270Vols,384,719,875,91,68
21,1300,1569,Shia003996Vols,634,811,1032,156,68
21,890,1259,Rafed0001617Vols,151,559,935,290,95
22,1413,1620,JK009268,1027,1093,1308,166,91
22,9,514,Shia001432Vols,9326,876,1420,316,68
22,547,1103,Masaha004743,132,74,620,416,88
22,1413,1620,Zaydiyya0000017,210,1040,1185,116,66
22,1406,1620,JK006478,2208,34,254,178,96
22,1406,1620,Rafed0001515,16,1168,1388,178,96
22,9,430,Shia003996Vols,634,1040,1465,323,91
23,723,916,Sham19Y0127677,2665,622,769,110,68
23,564,916,Shamela0096337,304,754,1037,196,68
23,560,1063,Shia001368,296,531,1332,247,33
23,1400,1575,Shamela0002569,793,1215,1404,140,91
23,697,947,JK009390,2897,210,420,127,59
23,20,199,Rafed0000040Vols,1707,309,512,128,79
23,9,183,Rafed0000040Vols,1709,793,989,127,80
23,728,916,Shamela0037837,292,750,1006,125,54
23,728,916,JK009324,1293,515,750,125,58
23,684,916,JK007065,1321,512,704,138,71
23,684,916,JK000386,793,1154,1347,139,71
23,684,947,JK006897,299,551,776,150,68
23,578,1160,Rafed0003537Vols,584,603,1142,288,50
23,570,932,Shia001416,172,884,1285,225,64
23,684,916,JK000148,2150,108,290,136,72
23,1390,1575,Zaydiyya0000142,1041,33,231,144,87
23,723,916,Shamela0036446,434,792,938,111,70
23,817,1171,Shia004020,140,0,340,185,54
23,1374,1575,JK001324,7,34,266,162,85
23,684,916,JK009336,2551,518,705,139,73
23,684,947,JK000110,397,1012,1236,149,68
23,799,916,JK000754,1209,854,970,95,99
23,723,916,JK007070,353,1198,1396,111,55
23,684,947,Sham19Y0016584,1390,123,348,150,68
23,799,916,ShamIbadiyya0000433,604,1338,1455,95,98
23,684,916,Shamela0096283,158,628,806,134,71
23,693,957,Shamela0006947,17823,81,282,144,66
23,723,916,JK009274,1108,991,1138,111,69
23,15,323,Shia001432Vols,9535,934,1256,237,91
23,684,916,Shamela0001875,818,320,512,138,71
23,684,947,Sham19Y0018176,675,183,408,150,68
23,675,947,Shamela0021715,2642,1255,1488,152,66
23,799,947,Shamela0021715,2644,439,718,100,44
23,697,947,Sham19Y0018103,1300,324,540,128,60
23,684,947,Sham19Y0018106,1246,1074,1299,150,68
23,20,554,JK006478,2208,472,1026,400,87
23,578,1056,Zaydiyya0000258,137,1081,1521,248,54
23,684,947,Tafsir07055,2042,486,711,150,68
23,723,916,Shamela0021659,1536,659,804,109,68
23,723,947,Sham19Y0013252,598,1070,1363,134,51
23,684,947,Sham19Y0013252,2917,998,1223,150,68
23,684,947,Shamela0005756,5912,920,1146,151,68
23,38,304,JK009266,1904,1258,1541,203,87
23,684,916,JK005202,2026,860,1043,136,71
23,684,947,Sham19Y0013605,1790,309,545,148,64
23,684,916,JK010001,1968,1290,1464,125,65
23,38,554,Rafed0001515,17,0,540,382,86
23,723,916,Shamela0001438,4478,1036,1183,111,69
23,684,947,PV2024060602,397,1012,1236,149,68
23,684,916,Sham19Y0127656,208,779,970,139,71
23,684,947,Sham19Y0016684,625,1124,1349,150,68
24,1089,1372,Shia004092Vols,790,0,293,219,93
24,1433,1553,Shia004092Vols,790,915,1055,87,70
24,22,232,Zaydiyya0000053,209,422,633,131,74
24,98,244,Shamela0002569,794,0,142,108,93
24,93,244,Shamela0036475,17,967,1158,118,78
24,0,253,Shamela0008353,877,1018,1270,187,88
24,399,926,Shamela0008353,880,281,858,315,60
24,170,705,Rafed0000705Vols,871,0,517,260,49
24,0,926,JK001324,7,266,1183,724,94
24,997,1372,Rafed0002654Vols,205,8,517,261,65
24,1433,1553,Rafed0002654Vols,205,1142,1283,87,70
24,22,232,Zaydiyya0000045,144,285,494,131,74
24,107,558,JK001157,931,0,417,220,51
24,26,249,Shia004025,73,865,1118,140,65
24,22,202,Shia004525,18,1437,1599,104,72
24,41,249,AOCP20251104131Vols,675,1217,1432,125,65
24,395,558,AOCP20251104131Vols,676,452,671,121,68
25,0,371,Shia004092Vols,790,1059,1426,293,94
25,0,299,Rafed0002654Vols,205,1287,1602,236,90
25,286,983,Rafed0002654Vols,206,10,294,172,28
27,868,1469,Shia004092Vols,818,446,1102,467,87
27,175,400,Rafed0000705Vols,870,688,915,175,93
27,794,1293,Shia001416,288,60,375,248,61
27,815,1442,Zaydiyya0000142,2329,757,1118,287,56
27,837,1354,Kraken22021606121901,83,458,865,254,54
27,815,1442,JK001335,1453,857,1219,288,56
27,794,1400,JK001335,1455,951,1606,472,87
27,794,1215,Rafed0002654Vols,224,1027,1525,342,84
27,1215,1469,Rafed0002654Vols,225,0,268,187,84
27,815,1442,Shia001663Vols,84,404,765,287,56
27,1040,1331,AOCP20250214778,150,1056,1396,223,78
27,794,1448,Shia001432Vols,9303,652,1253,469,86
27,794,1442,Kraken22021606123102Vols,2907,282,979,509,88
27,815,1442,Rafed0003376Vols,1380,376,1059,295,44
27,815,1215,Shia004014Vols,13,508,760,201,61
27,979,1354,Shia001174Vols,5851,394,608,168,54
30,1360,1590,Shia004092Vols,802,810,1050,184,89
30,150,759,JK001324,8,131,810,485,88
30,1360,1590,Rafed0002654Vols,213,830,1071,187,93
30,166,759,JK007044,6729,240,686,324,64
31,0,441,Shia004092Vols,802,1050,1484,338,95
31,441,758,Shia004092Vols,803,453,758,244,93
31,758,1562,Shia004092Vols,804,134,850,550,82
31,0,541,Rafed0002654Vols,213,1071,1607,422,95
31,541,1562,Rafed0002654Vols,214,0,1110,725,73
32,0,687,Shia004092Vols,804,850,1481,485,87
32,687,1132,Shia004092Vols,805,124,335,132,34
32,0,169,Shia001551,107,1571,1725,113,81
32,181,716,Shia001551,108,285,1046,325,49
32,28,290,Rafed0000230Vols,597,816,1132,180,67
32,0,439,Rafed0002654Vols,214,1110,1546,342,95
32,439,1132,Rafed0002654Vols,215,0,458,329,56
33,224,421,Shia004092Vols,805,837,1020,135,85
33,421,1588,Shia004092Vols,806,21,979,746,76
33,224,687,Rafed0002654Vols,215,960,1617,341,60
33,700,1690,Rafed0002654Vols,216,5,804,620,74
34,0,437,Shia004092Vols,807,879,1403,285,61
34,946,1216,Shia004092Vols,810,129,367,149,57
34,1247,1580,Shamela0008353,883,1146,1426,175,57
34,1229,1582,JK001324,8,810,1181,288,95
34,57,437,Rafed0002654Vols,217,353,693,255,83
34,946,1216,Rafed0002654Vols,218,993,1264,170,63
35,0,390,JK001324,8,1181,1547,296,92
36,483,1017,Rafed0002478,163,202,736,350,69
36,897,1609,Rafed0002478,164,30,861,540,77
37,835,1609,Shia004092Vols,770,11,883,565,78
37,0,260,Rafed0002478,164,861,1142,181,79
37,875,1142,Rafed0002654Vols,180,1313,1614,192,75
37,1142,1609,Rafed0002654Vols,181,0,503,367,89
37,892,1609,Masaha004743,3,181,797,269,41
38,0,578,Shia004092Vols,770,883,1571,453,81
38,578,1475,Shia004092Vols,771,0,899,718,98
38,16,690,Rafed0003793Vols,124,324,1277,358,44
38,0,1066,Rafed0002654Vols,181,503,1563,853,98
38,1066,1552,Rafed0002654Vols,182,0,533,357,84
38,16,690,Shia001432Vols,3268,333,1282,362,44
38,16,533,Masaha004743,3,825,1473,287,52
38,438,1117,Masaha004743,4,0,903,283,38
39,0,270,Shia004092Vols,771,1324,1632,221,87
39,270,565,Shia004092Vols,772,0,294,228,93
39,1341,1588,Shia004092Vols,865,1288,1527,167,72
39,0,565,Rafed0002654Vols,182,552,1155,449,90
39,1341,1639,Rafed0002654Vols,257,369,660,208,76
40,1450,1601,Shamela0012062,70,706,873,115,87
40,1450,1601,Sham19Y0148271,1714,226,407,114,80
40,1450,1583,Shia001555Vols,507,605,753,94,82
40,1404,1593,Shia001555Vols,509,1333,1520,141,95
40,1314,1601,Shia001555Vols,511,260,568,221,90
40,1401,1601,Shamela0011997,53,827,1059,152,83
40,1176,1601,JK001324,9,18,469,334,91
40,1450,1593,JK000110,1828,1154,1319,99,74
40,5,336,Rafed0002654Vols,257,676,971,211,77
40,1450,1593,Shamela0013174,1335,334,497,98,78
40,1498,1601,Shamela0004473,4163,178,295,81,88
40,1482,1601,Shamela0008657,198,516,649,85,81
40,1450,1593,JK000720,172,892,1050,100,81
40,1450,1601,Shamela0026039,254,268,429,108,83
40,1450,1601,Shamela0004445,2435,188,348,115,91
40,1450,1583,Shia004456Vols,740,1192,1340,94,82
40,1404,1601,Shia004456Vols,743,370,567,148,95
40,1314,1601,Shia004456Vols,744,808,1116,221,90
40,1450,1593,Shia004456Vols,1149,725,891,101,77
40,1450,1601,Shamela0025794,106,1089,1269,114,81
40,1286,1583,Shia001553,166,862,1142,217,92
40,1450,1593,PV2024060602,1828,1154,1319,99,74
40,1465,1593,Sham19Y0016946,719,0,147,93,77
40,1428,1593,Kraken211005012007,549,381,558,111,77
40,1450,1593,Sham19Y0020638,1104,809,971,101,76
41,1122,1514,ShamAY0033678,36,0,367,221,65
41,35,1130,JK009142,231,414,1515,613,59
41,1130,1514,JK009142,232,0,469,287,73
41,35,1151,Shamela0012062,68,310,1500,761,72
41,1151,1514,Shamela0012062,69,0,405,274,82
41,0,533,Shamela0012062,70,873,1497,395,73
41,533,1514,Shamela0012062,71,0,998,654,73
41,447,1514,JK000415,4,0,1079,701,75
41,0,1122,Sham19Y0145435,403,327,1427,514,48
41,1177,1514,Sham19Y0145435,404,11,402,196,55
41,1211,1514,Sham19Y0145435,405,15,378,232,79
41,363,1191,Sham19Y0145435,5417,77,874,500,69
41,35,883,Sham19Y0127677,3179,665,1533,478,58
41,916,1514,Sham19Y0127677,3180,23,722,432,75
41,207,1220,Shamela0006617,684,466,1516,707,78
41,1223,1456,Shamela0006617,685,0,410,176,53
41,0,652,Shamela0005816,216,192,868,399,65
41,596,1277,Shamela0005816,216,818,1498,325,52
41,1280,1514,Shamela0005816,217,0,428,162,46
41,443,1514,JK009390,4202,14,1141,698,71
41,0,1014,Sham19Y0148271,1714,407,1491,716,76
41,1020,1514,Sham19Y0148271,1715,0,605,374,77
41,248,1514,Shia001555Vols,499,0,1381,822,68
41,178,1514,Shia001555Vols,502,48,1503,893,70
41,0,640,Shia001555Vols,504,856,1491,356,59
41,1057,1514,Shia001555Vols,505,383,925,265,54
41,0,652,Shia001555Vols,507,797,1478,406,66
41,803,1514,Shia001555Vols,508,51,1044,410,50
41,5,1481,Shia001555Vols,510,13,1507,1079,84
41,0,869,Shia001555Vols,511,568,1523,682,88
41,869,1514,Shia001555Vols,512,0,1140,507,55
41,304,1514,Shamela0037837,497,0,1340,782,67
41,86,611,Zaydiyya0000087BK1,91,837,1193,232,51
41,139,1456,JK009324,2942,8,1517,838,65
41,0,747,Shamela0003118,3543,341,1481,489,51
41,797,1514,Shamela0003118,3544,0,897,505,70
41,0,1211,Sham19Y0014309,944,198,1490,701,59
41,1211,1514,Sham19Y0014309,945,6,346,215,74
41,0,585,JK007065,23,836,1509,345,57
41,585,1514,JK007065,24,0,972,603,71
41,256,1473,Kraken230110004547,157,0,1508,784,61
41,0,396,Shamela0011997,53,1059,1530,311,79
41,396,1514,Shamela0011997,54,0,1093,806,86
41,0,924,Shamela0021751,7288,331,1479,501,46
41,953,1514,Shamela0021751,7289,0,730,412,70
41,567,1442,Shamela0012318,484,1075,1520,274,38
41,139,1147,JK000159,2116,160,1205,594,62
41,1147,1338,JK000159,2117,686,883,142,90
41,5,1514,Shamela0036446,716,0,1462,860,63
41,35,1288,Sham19Y0017533,17,172,1502,755,62
41,1288,1514,Sham19Y0017533,18,0,285,174,75
41,0,978,JK001324,9,469,1536,767,89
41,978,1514,JK001324,10,0,1049,418,49
41,159,1430,Sham19Y0023644,1443,0,1492,780,61
41,245,1514,Shamela0009770,670,6,1377,833,70
41,48,1416,JK009336,835,0,1508,849,63
41,86,271,Zaydiyya0000288,716,1361,1527,123,77
41,30,1387,JK000110,1829,6,1504,830,62
41,1387,1514,JK000110,1830,0,131,99,92
41,86,626,Zaydiyya0000106,12,987,1644,420,77
41,1030,1514,Zaydiyya0000106,13,103,778,287,45
41,0,555,JK009137,2701,881,1525,316,52
41,555,1514,JK009137,2702,0,1060,613,67
41,35,1244,Shamela0023833,921,172,1488,740,61
41,1244,1514,Shamela0023833,922,0,279,202,90
41,0,811,Sham19Y0013572,51,687,1514,446,56
41,811,1514,Sham19Y0013572,52,3,809,485,73
41,22,1252,ShamAY0034005,1467,130,1484,631,51
41,1252,1505,ShamAY0034005,1468,0,290,165,65
41,35,603,Shamela0012031,89,845,1478,427,79
41,603,1514,Shamela0012031,90,0,856,613,80
41,363,729,Sham19Y0016584,4509,49,379,224,73
41,709,1486,Sham19Y0016584,4510,0,875,520,70
41,0,626,Shamela0013174,1335,500,1192,388,63
41,958,1406,Shamela0013174,1336,26,574,271,61
41,383,1057,Shia001663Vols,59,1181,1480,196,36
41,1060,1514,Shia001663Vols,60,0,368,261,68
41,1039,1147,Shamela0004473,4155,885,993,83,98
41,0,830,Shamela0008657,198,649,1530,574,73
41,835,1514,Shamela0008657,199,0,721,508,86
41,0,460,JK000720,172,1053,1482,263,66
41,845,1514,JK000720,173,305,1170,394,55
41,30,677,Masaha001946Vols,801,798,1528,381,57
41,702,978,Masaha001946Vols,802,3,267,144,62
41,1100,1514,Masaha001946Vols,803,0,501,319,79
41,1100,1514,Shia003636Vols,1285,0,206,136,39
41,0,1039,Shamela0026039,254,429,1480,709,76
41,1039,1514,Shamela0026039,255,0,509,334,80
41,30,529,Sham19Y0018176,2438,903,1491,283,53
41,533,1514,Sham19Y0018176,2439,0,1032,646,72
41,35,1014,Shamela0021715,5723,242,942,395,45
41,30,1117,Shamela0021715,10148,365,1502,626,60
41,1117,1514,Shamela0021715,10149,0,492,306,77
41,334,611,Shamela0021715,10158,69,709,195,37
41,962,1177,Shamela0021715,10159,845,1286,144,40
41,1057,1514,Shamela0012981,86,74,567,242,51
41,67,1430,JK006886,157,11,1516,859,63
41,1070,1514,Kraken230106005528,367,3,575,316,67
41,1034,1514,Shamela0029713,2,496,946,284,70
41,857,1514,Shamela0010283,3968,0,799,333,49
41,30,540,Sham19Y0018103,3967,896,1505,291,52
41,540,1514,Sham19Y0018103,3968,0,1022,643,72
41,35,662,JK008001,1921,339,1186,377,50
41,780,1363,JK008001,1922,21,926,401,54
41,233,1514,Sham19Y0018106,4045,0,1422,834,68
41,0,546,Sham19Y0001729,232,909,1481,278,49
41,572,1514,Sham19Y0001729,233,7,917,516,62
41,0,968,Sham19Y0001729,236,128,1495,586,50
41,968,1514,Sham19Y0001729,237,0,706,405,71
41,203,1514,Shamela0030594Vols,65,0,1424,667,49
41,0,1084,Shamela0004445,2435,348,1490,769,77
41,1084,1514,Shamela0004445,2436,0,551,333,75
41,0,747,JK000764,622,339,1076,418,59
41,1151,1514,JK000764,623,0,602,241,50
41,30,1122,Shia004456Vols,732,370,1492,625,60
41,1122,1514,Shia004456Vols,733,0,486,302,77
41,35,991,Shia004456Vols,735,440,1478,554,56
41,994,1514,Shia004456Vols,736,3,586,386,82
41,10,1122,Shia004456Vols,738,0,1089,507,48
41,596,1416,Shia004456Vols,741,545,1390,405,53
41,86,652,Shia004456Vols,741,0,595,342,62
41,5,948,Shia004456Vols,743,571,1514,671,80
41,948,1514,Shia004456Vols,744,0,582,443,95
41,237,1378,Shia004456Vols,745,0,1146,826,84
41,1378,1514,Shia004456Vols,746,30,167,110,97
41,533,1514,Shia004456Vols,1150,5,1035,650,72
41,35,470,Shamela0012406,856,869,1464,335,67
41,470,1514,Shamela0012406,857,0,1075,738,80
41,199,1505,Shia002185Vols,243,5,1133,515,45
41,35,948,Masaha002028Vols,1753,533,1481,524,57
41,953,1514,Masaha002028Vols,1754,14,646,415,82
41,0,1514,Shamela0010906,736,26,1462,835,60
41,1034,1514,JK007021,205,569,1180,295,52
41,22,265,JK007021,205,246,463,127,62
41,30,652,Sham19Y0013252,9858,803,1517,373,57
41,702,1514,Sham19Y0013252,9859,22,916,551,73
41,35,1312,Shamela0009592,3,53,1473,627,49
41,30,1147,Shamela0005756,14647,350,1508,639,59
41,1147,1514,Shamela0005756,14648,0,464,282,76
41,30,1109,JK000365,1302,374,1501,621,60
41,1109,1514,JK000365,1303,0,499,312,78
41,35,928,JK000484,5262,572,1512,489,56
41,924,1514,JK000484,5263,9,748,429,71
41,1211,1514,JK000698,177,1234,1477,161,65
41,139,1039,JK000166,4780,259,1288,285,25
41,57,1466,Shamela0025794,107,0,1522,986,74
41,219,603,Masaha001961Vols,1374,944,1470,244,56
41,1030,1411,Masaha001961Vols,1375,118,452,190,54
41,35,1014,Sham19Y0146127,2818,551,1497,527,57
41,1026,1514,Sham19Y0146127,2819,21,582,348,75
41,172,672,Sham19Y0013605,4729,747,1337,318,63
41,702,1211,Sham19Y0013605,4730,571,1090,317,70
41,1211,1514,Sham19Y0013605,4731,414,777,232,79
41,1034,1514,Shamela0009633,6,848,1290,277,68
41,0,1191,JK000911,630,505,1511,471,45
41,1034,1514,JK000916,11460,903,1371,279,66
41,0,368,JK000916,11463,770,1461,267,46
41,345,1514,JK000916,11464,40,1353,764,68
41,35,363,JK000916,11466,1102,1483,165,47
41,363,1505,JK000916,11467,58,1207,644,63
41,35,1252,Shamela0001438,5185,225,1510,727,62
41,1252,1514,Shamela0001438,5186,0,323,199,76
41,30,1387,PV2024060602,1829,6,1504,830,62
41,1387,1514,PV2024060602,1830,0,131,99,92
41,438,1147,Shia001174Vols,5159,609,1056,242,41
41,10,1094,Shamela0035100,732,557,1507,527,53
41,1094,1514,Shamela0035100,733,0,484,311,80
41,567,1039,Sham19Y0016946,719,220,648,264,65
41,139,363,Kraken211005012007,347,226,524,151,63
41,57,505,JK007004,324,1034,1533,216,45
41,803,1514,JK007004,325,216,1094,371,47
41,323,1514,ShamAY0034447,1554,14,1388,783,66
41,0,304,Shamela0009783BK1,1156,1267,1528,188,72
41,334,1122,Shamela0009783BK1,1157,19,821,326,43
41,1057,1514,Shamela0009783BK1,1157,744,1291,271,56
41,1338,1498,Hindawi020604026,483,1101,1460,112,38
41,345,747,Hindawi020604026,483,56,434,224,60
41,0,652,Zaydiyya0000039,628,778,1526,344,51
41,780,1505,Zaydiyya0000039,629,51,604,284,47
41,0,1223,Shia002958,332,490,1482,443,41
41,30,1416,Sham19Y0127656,780,0,1503,834,62
41,30,838,Sham19Y0016684,1937,661,1502,454,57
41,838,1514,Sham19Y0016684,1938,0,790,480,74
41,35,652,Shamela0009898,217,0,642,380,65
41,596,1416,Shamela0009898,217,592,1443,424,56
41,291,1514,JK009313,4876,5,1352,798,69
41,304,1034,JK009313,5566,587,1384,437,61
41,1043,1325,JK009313,5567,887,1214,206,79
41,1330,1514,JK009313,5568,876,1067,142,90
41,10,1325,Kraken22021606123201,520,84,1477,775,61
41,1325,1514,Kraken22021606123201,521,38,372,143,51
41,363,1514,Sham19Y0020638,1105,26,1219,754,72
42,17,185,ShamAY0035884,1243,924,1091,116,81
42,17,190,Shamela0012062,71,1092,1272,134,93
42,17,190,Sham19Y0127677,3180,808,987,135,94
42,17,190,JK009390,4202,1229,1409,137,95
42,17,190,Sham19Y0148271,1715,700,879,135,94
42,0,190,Shia001555Vols,511,34,230,149,94
42,0,190,Shia001555Vols,512,1140,1336,151,95
42,21,190,Zaydiyya0000413Vols,214,324,501,109,74
42,21,190,JK007065,24,1088,1264,110,72
42,0,185,Shamela0011997,54,1093,1280,146,97
42,21,190,Shamela0036446,717,41,217,110,72
42,0,190,JK001324,10,1049,1245,151,95
42,17,185,Sham19Y0023644,1444,183,363,121,82
42,21,190,JK009336,836,218,394,110,72
42,17,185,Zaydiyya0000106,13,920,1090,133,97
42,21,190,Sham19Y0013572,52,926,1102,110,72
42,17,190,Shamela0026039,255,617,796,129,91
42,17,190,JK008001,1923,194,373,137,95
